#frame chA chB nCorr nA nB MNR GNR DICE
716 0 1 1 322 491 0.00310559 0.00251496 0.00246002
717 0 1 2 298 460 0.00671141 0.00540186 0.00527705
718 0 1 4 371 611 0.0107817 0.00840141 0.00814664
719 0 1 2 328 570 0.00609756 0.00462547 0.00445434
720 0 1 3 308 529 0.00974026 0.00743221 0.00716846
721 0 1 5 275 450 0.0181818 0.0142134 0.0137931
722 0 1 6 380 608 0.0157895 0.0124827 0.0121457
723 0 1 5 337 572 0.0148368 0.0113883 0.0110011
724 0 1 5 301 528 0.0166113 0.0125421 0.0120627
725 0 1 4 279 488 0.0143369 0.0108405 0.0104302
726 0 1 4 364 645 0.010989 0.00825523 0.00792864
727 0 1 3 325 552 0.00923077 0.00708288 0.0068415
728 0 1 3 295 507 0.0101695 0.00775722 0.0074813
729 0 1 0 391 673 0 0 0
730 0 1 1 340 620 0.00294118 0.00217803 0.00208333
731 0 1 3 287 562 0.010453 0.00746985 0.00706714
732 0 1 2 382 726 0.0052356 0.00379778 0.00361011
733 0 1 2 333 663 0.00600601 0.00425649 0.00401606
734 0 1 1 322 610 0.00310559 0.00225635 0.00214592
735 0 1 0 304 563 0 0 0
736 0 1 4 404 694 0.00990099 0.00755422 0.00728597
737 0 1 7 378 657 0.0185185 0.0140465 0.0135266
738 0 1 4 362 593 0.0110497 0.00863333 0.00837696
739 0 1 4 321 560 0.0124611 0.00943438 0.00908059
740 0 1 5 400 722 0.0125 0.00930404 0.00891266
741 0 1 4 369 648 0.0108401 0.00818011 0.00786627
742 0 1 4 344 618 0.0116279 0.00867534 0.00831601
743 0 1 4 315 571 0.0126984 0.00943163 0.00902935
744 0 1 3 425 711 0.00705882 0.00545748 0.00528169
745 0 1 3 380 662 0.00789474 0.00598137 0.00575816
746 0 1 5 355 648 0.0140845 0.0104248 0.00997009
747 0 1 2 332 602 0.0060241 0.00447366 0.00428266
748 0 1 9 439 721 0.0205011 0.0159971 0.0155172
749 0 1 5 394 614 0.0126904 0.0101657 0.00992064
750 0 1 8 376 583 0.0212766 0.0170868 0.016684
751 0 1 6 460 655 0.0130435 0.0109308 0.0107623
752 0 1 5 440 624 0.0113636 0.00954226 0.0093985
753 0 1 3 387 555 0.00775194 0.0064732 0.00636943
754 0 1 9 496 662 0.0181452 0.0157063 0.015544
755 0 1 2 438 600 0.00456621 0.00390137 0.00385356
756 0 1 2 426 572 0.00469484 0.00405161 0.00400802
757 0 1 4 478 651 0.0083682 0.0071706 0.00708592
758 0 1 4 451 581 0.00886918 0.00781418 0.00775194
759 0 1 3 529 677 0.00567108 0.00501302 0.00497512
760 0 1 6 467 642 0.012848 0.0109578 0.0108206
761 0 1 4 439 587 0.00911162 0.00787968 0.00779727
762 0 1 4 498 716 0.00803213 0.00669867 0.00658979
763 0 1 3 460 651 0.00652174 0.00548216 0.00540054
764 0 1 4 423 611 0.00945626 0.00786809 0.00773694
765 0 1 2 511 708 0.00391389 0.00332509 0.00328138
766 0 1 4 491 630 0.00814664 0.00719199 0.00713649
767 0 1 5 485 644 0.0103093 0.00894656 0.0088574
768 0 1 2 467 578 0.00428266 0.00384953 0.00382775
769 0 1 4 507 689 0.00788955 0.00676778 0.00668896
770 0 1 5 489 651 0.0102249 0.00886186 0.00877193
771 0 1 7 543 720 0.0128913 0.0111952 0.0110847
772 0 1 5 487 681 0.0102669 0.00868224 0.00856164
773 0 1 7 473 660 0.0147992 0.0125284 0.0123566
774 0 1 2 441 585 0.00453515 0.00393761 0.00389864
775 0 1 4 497 649 0.00804829 0.00704303 0.0069808
776 0 1 4 484 626 0.00826446 0.00726692 0.00720721
777 0 1 5 499 727 0.01002 0.00830142 0.00815661
778 0 1 1 378 561 0.0026455 0.00217156 0.00212993
779 0 1 5 470 731 0.0106383 0.00853026 0.00832639
780 0 1 1 440 635 0.00227273 0.00189185 0.00186047
781 0 1 2 489 742 0.00408998 0.00332027 0.00324939
782 0 1 4 453 661 0.00883002 0.00730988 0.00718133
783 0 1 3 485 758 0.00618557 0.00494784 0.00482703
784 0 1 5 365 598 0.0136986 0.0107022 0.0103842
785 0 1 5 432 697 0.0115741 0.00911196 0.0088574
786 0 1 3 387 645 0.00775194 0.00600463 0.00581395
787 0 1 1 438 716 0.0022831 0.00178569 0.0017331
788 0 1 1 388 665 0.00257732 0.00196867 0.00189934
789 0 1 2 384 616 0.00520833 0.0041122 0.004
790 0 1 2 346 590 0.00578035 0.00442656 0.0042735
791 0 1 2 430 680 0.00465116 0.00369863 0.0036036
792 0 1 0 399 646 0 0 0
793 0 1 0 301 540 0 0 0
794 0 1 1 383 612 0.00261097 0.0020655 0.00201005
795 0 1 0 326 580 0 0 0
796 0 1 0 379 642 0 0 0
797 0 1 0 281 527 0 0 0
798 0 1 3 377 627 0.00795756 0.00617045 0.0059761
799 0 1 1 348 576 0.00287356 0.00223357 0.0021645
800 0 1 1 305 509 0.00327869 0.002538 0.002457
801 0 1 0 370 614 0 0 0
802 0 1 0 308 562 0 0 0
803 0 1 1 239 442 0.0041841 0.00307673 0.00293686
804 0 1 2 330 555 0.00606061 0.00467333 0.00451977
805 0 1 3 283 512 0.0106007 0.00788121 0.00754717
806 0 1 3 330 597 0.00909091 0.00675892 0.00647249
807 0 1 2 277 546 0.00722022 0.00514273 0.00486027
808 0 1 2 225 375 0.00888889 0.0068853 0.00666667
809 0 1 3 296 514 0.0101351 0.0076912 0.00740741
810 0 1 7 260 453 0.0269231 0.0203968 0.0196353
811 0 1 3 222 415 0.0135135 0.00988373 0.00941915
812 0 1 8 304 505 0.0263158 0.0204177 0.0197775
813 0 1 5 265 452 0.0188679 0.014447 0.013947
814 0 1 2 220 446 0.00909091 0.00638486 0.00600601
815 0 1 0 230 414 0 0 0
816 0 1 0 202 370 0 0 0
817 0 1 3 286 500 0.0104895 0.00793329 0.00763359
818 0 1 3 245 479 0.0122449 0.0087573 0.00828729
819 0 1 5 233 412 0.0214592 0.0161378 0.0155039
820 0 1 5 235 448 0.0212766 0.0154098 0.0146413
821 0 1 2 210 421 0.00952381 0.00672635 0.00633914
822 0 1 7 189 404 0.037037 0.0253324 0.0236088
823 0 1 8 276 503 0.0289855 0.021471 0.0205392
824 0 1 3 203 402 0.0147783 0.0105017 0.00991736
825 0 1 2 239 442 0.0083682 0.00615347 0.00587372
826 0 1 0 115 276 0 0 0
827 0 1 0 103 260 0 0 0
828 0 1 0 38 177 0 0 0
829 0 1 0 8 99 0 0 0
830 0 1 0 3 17 0 0 0
831 0 1 0 12 25 0 0 0
837 0 1 0 7 9 0 0 0
838 0 1 0 10 5 0 0 0
839 0 1 0 15 22 0 0 0
840 0 1 0 23 16 0 0 0
841 0 1 0 28 23 0 0 0
842 0 1 0 24 32 0 0 0
843 0 1 0 19 31 0 0 0
844 0 1 0 76 78 0 0 0
845 0 1 0 79 90 0 0 0
846 0 1 0 79 65 0 0 0
847 0 1 0 62 49 0 0 0
848 0 1 1 170 238 0.00588235 0.0049715 0.00490196
849 0 1 1 122 203 0.00819672 0.00635436 0.00615385
850 0 1 0 122 188 0 0 0
851 0 1 0 102 153 0 0 0
852 0 1 0 93 126 0 0 0
853 0 1 0 82 115 0 0 0
854 0 1 0 165 254 0 0 0
855 0 1 0 150 197 0 0 0
856 0 1 0 125 175 0 0 0
857 0 1 1 224 303 0.00446429 0.00383844 0.00379507
858 0 1 0 201 261 0 0 0
859 0 1 0 165 222 0 0 0
860 0 1 0 153 185 0 0 0
861 0 1 0 231 292 0 0 0
862 0 1 0 215 263 0 0 0
863 0 1 0 176 228 0 0 0
864 0 1 0 258 344 0 0 0
865 0 1 0 229 298 0 0 0
866 0 1 1 207 258 0.00483092 0.00432718 0.00430108
867 0 1 1 301 416 0.00332226 0.00282599 0.0027894
868 0 1 2 239 364 0.0083682 0.00678079 0.0066335
869 0 1 1 227 308 0.00440529 0.00378191 0.00373832
870 0 1 1 325 435 0.00307692 0.00265958 0.00263158
871 0 1 0 277 387 0 0 0
872 0 1 1 251 345 0.00398406 0.00339824 0.0033557
873 0 1 1 344 477 0.00290698 0.00246866 0.00243605
874 0 1 0 288 390 0 0 0
875 0 1 0 278 339 0 0 0
876 0 1 0 343 443 0 0 0
877 0 1 1 281 392 0.00355872 0.00301303 0.00297177
878 0 1 0 325 469 0 0 0
879 0 1 0 301 436 0 0 0
880 0 1 1 273 385 0.003663 0.00308453 0.00303951
881 0 1 2 374 526 0.00534759 0.00450922 0.00444444
882 0 1 4 330 438 0.0121212 0.0105212 0.0104167
883 0 1 2 286 386 0.00699301 0.0060194 0.00595238
884 0 1 3 356 511 0.00842697 0.00703373 0.00692042
885 0 1 2 281 415 0.00711744 0.0058567 0.00574713
886 0 1 0 323 444 0 0 0
887 0 1 0 292 403 0 0 0
888 0 1 1 350 490 0.00285714 0.00241473 0.00238095
889 0 1 2 310 428 0.00645161 0.00549069 0.00542005
890 0 1 2 349 517 0.00573066 0.00470839 0.00461894
891 0 1 2 314 425 0.00636943 0.00547483 0.00541272
892 0 1 1 368 517 0.00271739 0.00229261 0.00225989
893 0 1 1 308 479 0.00324675 0.0026035 0.0025413
894 0 1 0 348 509 0 0 0
895 0 1 0 335 492 0 0 0
896 0 1 1 349 535 0.00286533 0.00231425 0.00226244
897 0 1 2 336 510 0.00595238 0.00483143 0.00472813
898 0 1 1 368 520 0.00271739 0.00228599 0.00225225
899 0 1 1 323 466 0.00309598 0.00257754 0.00253485
900 0 1 1 353 487 0.00283286 0.00241184 0.00238095
901 0 1 4 322 435 0.0124224 0.0106878 0.010568
902 0 1 2 355 492 0.0056338 0.00478557 0.00472255
903 0 1 1 312 454 0.00320513 0.00265702 0.00261097
904 0 1 2 374 517 0.00534759 0.0045483 0.00448934
905 0 1 2 331 455 0.0060423 0.0051536 0.00508906
906 0 1 2 352 510 0.00568182 0.00472034 0.00464037
907 0 1 1 325 457 0.00307692 0.00259478 0.00255754
908 0 1 2 351 498 0.00569801 0.00478368 0.00471143
909 0 1 2 324 456 0.00617284 0.00520325 0.00512821
910 0 1 0 325 533 0 0 0
911 0 1 0 302 470 0 0 0
912 0 1 2 325 526 0.00615385 0.00483722 0.00470035
913 0 1 2 295 483 0.00677966 0.00529841 0.00514139
914 0 1 1 341 532 0.00293255 0.00234783 0.00229095
915 0 1 0 296 482 0 0 0
916 0 1 0 331 558 0 0 0
917 0 1 1 294 499 0.00340136 0.00261081 0.00252207
918 0 1 0 321 590 0 0 0
919 0 1 0 302 524 0 0 0
920 0 1 1 325 545 0.00307692 0.00237607 0.00229885
921 0 1 0 308 498 0 0 0
922 0 1 1 326 544 0.00306748 0.00237461 0.00229885
923 0 1 0 299 497 0 0 0
924 0 1 2 317 546 0.00630915 0.00480733 0.00463499
925 0 1 0 305 490 0 0 0
926 0 1 2 234 427 0.00854701 0.00632715 0.00605144
927 0 1 5 306 507 0.0163399 0.0126942 0.0123001
928 0 1 4 269 472 0.0148699 0.0112257 0.0107962
929 0 1 3 211 391 0.014218 0.0104446 0.00996678
930 0 1 1 256 478 0.00390625 0.00285868 0.0027248
931 0 1 3 236 437 0.0127119 0.00934167 0.0089153
932 0 1 4 212 371 0.0188679 0.0142628 0.0137221
933 0 1 6 233 422 0.0257511 0.0191345 0.0183206
934 0 1 6 233 377 0.0257511 0.0202443 0.0196721
935 0 1 6 204 337 0.0294118 0.0228834 0.0221811
936 0 1 6 274 418 0.0218978 0.0177291 0.017341
937 0 1 2 230 367 0.00869565 0.00688388 0.00670017
938 0 1 2 224 317 0.00892857 0.00750544 0.00739372
939 0 1 2 257 413 0.0077821 0.00613887 0.00597015
940 0 1 3 250 358 0.012 0.0100279 0.00986842
941 0 1 1 203 298 0.00492611 0.00406578 0.00399202
942 0 1 2 287 372 0.00696864 0.00612093 0.0060698
943 0 1 4 248 339 0.016129 0.0137954 0.0136286
944 0 1 2 207 300 0.00966184 0.00802572 0.00788955
945 0 1 2 273 361 0.00732601 0.00637082 0.00630915
946 0 1 0 241 338 0 0 0
947 0 1 3 310 408 0.00967742 0.00843549 0.00835655
948 0 1 0 283 374 0 0 0
949 0 1 1 231 311 0.004329 0.0037309 0.00369004
950 0 1 0 296 404 0 0 0
951 0 1 0 241 343 0 0 0
952 0 1 0 205 322 0 0 0
953 0 1 3 243 425 0.0123457 0.0093352 0.00898204
954 0 1 1 216 412 0.00462963 0.00335216 0.00318471
955 0 1 4 205 351 0.0195122 0.0149118 0.0143885
956 0 1 0 237 433 0 0 0
957 0 1 1 215 385 0.00465116 0.00347576 0.00333333
958 0 1 1 171 297 0.00584795 0.00443735 0.0042735
959 0 1 1 236 437 0.00423729 0.00311389 0.00297177
960 0 1 4 204 394 0.0196078 0.014109 0.0133779
961 0 1 6 177 328 0.0338983 0.0249016 0.0237624
962 0 1 2 227 385 0.00881057 0.00676529 0.00653595
963 0 1 3 199 348 0.0150754 0.0114 0.0109689
964 0 1 6 152 301 0.0394737 0.0280509 0.0264901
965 0 1 4 202 378 0.019802 0.0144757 0.0137931
966 0 1 4 198 348 0.020202 0.0152383 0.014652
967 0 1 4 160 300 0.025 0.0182574 0.0173913
968 0 1 4 232 381 0.0172414 0.0134541 0.0130506
969 0 1 4 213 373 0.0187793 0.0141911 0.0136519
970 0 1 1 189 320 0.00529101 0.00406625 0.00392927
971 0 1 2 256 386 0.0078125 0.00636233 0.00623053
972 0 1 3 198 331 0.0151515 0.0117186 0.0113422
973 0 1 2 176 310 0.0113636 0.00856235 0.00823045
974 0 1 3 279 439 0.0107527 0.00857209 0.00835655
975 0 1 1 255 403 0.00392157 0.00311945 0.00303951
976 0 1 1 252 363 0.00396825 0.00330633 0.00325203
977 0 1 1 209 310 0.00478469 0.00392867 0.00385356
978 0 1 1 347 467 0.00288184 0.00248414 0.002457
979 0 1 2 302 444 0.00662252 0.00546179 0.00536193
980 0 1 5 285 386 0.0175439 0.0150749 0.0149031
981 0 1 6 254 345 0.023622 0.0202687 0.0200334
982 0 1 5 336 468 0.014881 0.0126089 0.0124378
983 0 1 4 285 414 0.0140351 0.0116449 0.0114449
984 0 1 4 266 361 0.0150376 0.0129082 0.0127592
985 0 1 2 309 460 0.00647249 0.00530483 0.00520156
986 0 1 2 259 429 0.00772201 0.006 0.00581395
987 0 1 4 296 472 0.0135135 0.0107015 0.0104167
988 0 1 6 261 438 0.0229885 0.0177457 0.0171674
989 0 1 4 295 488 0.0135593 0.0105424 0.0102171
990 0 1 4 263 462 0.0152091 0.0114752 0.0110345
991 0 1 4 316 520 0.0126582 0.00986767 0.00956938
992 0 1 5 271 491 0.0184502 0.0137071 0.0131234
993 0 1 6 316 543 0.0189873 0.0144846 0.0139697
994 0 1 3 266 512 0.0112782 0.00812916 0.00771208
995 0 1 7 320 552 0.021875 0.0166553 0.016055
996 0 1 2 309 529 0.00647249 0.00494678 0.00477327
997 0 1 6 260 448 0.0230769 0.0175803 0.0169492
998 0 1 5 322 556 0.015528 0.0118169 0.0113895
999 0 1 6 298 508 0.0201342 0.015421 0.0148883
1000 0 1 4 241 448 0.0165975 0.0121734 0.011611
1001 0 1 7 304 554 0.0230263 0.0170571 0.016317
1002 0 1 8 294 537 0.0272109 0.020134 0.0192539
1003 0 1 11 268 452 0.0410448 0.031605 0.0305556
1004 0 1 6 342 567 0.0175439 0.0136253 0.0132013
1005 0 1 6 316 514 0.0189873 0.0148876 0.0144578
1006 0 1 13 287 446 0.0452962 0.0363358 0.0354707
1007 0 1 6 377 580 0.0159151 0.0128312 0.0125392
1008 0 1 8 354 511 0.0225989 0.0188095 0.0184971
1009 0 1 8 301 434 0.0265781 0.0221341 0.0217687
1010 0 1 7 358 549 0.0195531 0.0157896 0.0154355
1011 0 1 4 335 524 0.0119403 0.00954711 0.00931315
1012 0 1 2 302 447 0.00662252 0.00544343 0.00534045
1013 0 1 2 376 544 0.00531915 0.00442218 0.00434783
1014 0 1 5 322 518 0.015528 0.0122427 0.0119048
1015 0 1 6 292 452 0.0205479 0.0165155 0.016129
1016 0 1 6 344 558 0.0174419 0.0136948 0.0133038
1017 0 1 5 324 492 0.0154321 0.0125232 0.0122549
1018 0 1 8 367 596 0.0217984 0.0171054 0.0166147
1019 0 1 5 335 521 0.0149254 0.0119682 0.0116822
1020 0 1 7 317 462 0.022082 0.0182914 0.0179718
1021 0 1 9 375 523 0.024 0.0203224 0.0200445
1022 0 1 9 343 481 0.0262391 0.0221576 0.0218447
1023 0 1 7 310 429 0.0225806 0.019195 0.0189445
1024 0 1 6 380 505 0.0157895 0.0136966 0.0135593
1025 0 1 4 362 455 0.0110497 0.00985598 0.00979192
1026 0 1 6 329 396 0.0182371 0.0166229 0.0165517
1027 0 1 6 403 500 0.0148883 0.0133664 0.013289
1028 0 1 2 372 472 0.00537634 0.00477296 0.00473934
1029 0 1 7 342 440 0.0204678 0.0180451 0.0179028
1030 0 1 1 421 520 0.0023753 0.00213726 0.0021254
1031 0 1 6 380 465 0.0157895 0.0142736 0.0142012
1032 0 1 4 353 417 0.0113314 0.0104257 0.0103896
1033 0 1 5 417 497 0.0119904 0.0109831 0.0109409
1034 0 1 6 365 456 0.0164384 0.0147069 0.0146163
1035 0 1 7 362 431 0.019337 0.0177217 0.0176545
1036 0 1 6 416 521 0.0144231 0.012888 0.0128068
1037 0 1 5 374 475 0.013369 0.0118628 0.0117786
1038 0 1 5 411 518 0.0121655 0.0108364 0.0107643
1039 0 1 7 355 483 0.0197183 0.0169048 0.0167064
1040 0 1 6 323 448 0.0185759 0.0157729 0.0155642
1041 0 1 5 399 530 0.0125313 0.0108729 0.0107643
1042 0 1 4 355 490 0.0112676 0.00959064 0.00946746
1043 0 1 2 311 443 0.00643087 0.00538825 0.00530504
1044 0 1 1 397 540 0.00251889 0.00215977 0.00213447
1045 0 1 2 371 486 0.00539084 0.00471004 0.00466744
1046 0 1 1 341 440 0.00293255 0.00258164 0.00256082
1047 0 1 3 422 505 0.007109 0.00649859 0.00647249
1048 0 1 5 373 480 0.0134048 0.0118167 0.0117233
1049 0 1 1 339 413 0.00294985 0.00267255 0.00265957
1050 0 1 4 413 483 0.00968523 0.00895595 0.00892857
1051 0 1 3 358 431 0.00837989 0.00763732 0.00760456
1052 0 1 2 325 395 0.00615385 0.005582 0.00555556
1053 0 1 1 369 532 0.00271003 0.002257 0.00221976
1054 0 1 0 336 454 0 0 0
1055 0 1 1 293 383 0.00341297 0.00298515 0.00295858
1056 0 1 1 341 474 0.00293255 0.00248733 0.00245399
1057 0 1 1 320 437 0.003125 0.00267414 0.00264201
1058 0 1 2 269 394 0.00743494 0.00614336 0.00603318
1059 0 1 2 328 487 0.00609756 0.00500413 0.00490798
1060 0 1 0 308 440 0 0 0
1061 0 1 1 273 415 0.003663 0.00297095 0.00290698
1062 0 1 1 336 492 0.00297619 0.00245951 0.00241546
1063 0 1 1 308 444 0.00324675 0.00270416 0.00265957
1064 0 1 0 288 402 0 0 0
1065 0 1 1 374 500 0.0026738 0.00231249 0.00228833
1066 0 1 1 342 465 0.00292398 0.00250761 0.00247831
1067 0 1 3 338 435 0.00887574 0.00782381 0.00776197
1068 0 1 4 405 537 0.00987654 0.0085772 0.00849257
1069 0 1 5 345 477 0.0144928 0.0123254 0.0121655
1070 0 1 5 335 453 0.0149254 0.0128351 0.0126904
1071 0 1 2 408 568 0.00490196 0.00415457 0.00409836
1072 0 1 3 373 493 0.0080429 0.0069959 0.00692841
1073 0 1 5 354 463 0.0141243 0.0123503 0.0122399
1074 0 1 7 446 560 0.0156951 0.0140067 0.0139165
1075 0 1 1 360 416 0.00277778 0.00258406 0.00257732
1076 0 1 0 347 408 0 0 0
1077 0 1 0 418 489 0 0 0
1078 0 1 3 347 394 0.00864553 0.0081135 0.00809717
1079 0 1 2 320 381 0.00625 0.00572786 0.00570613
1080 0 1 1 416 488 0.00240385 0.00221944 0.00221239
1081 0 1 3 355 428 0.0084507 0.00769636 0.00766284
1082 0 1 3 349 420 0.00859599 0.00783581 0.00780234
1083 0 1 2 329 465 0.00607903 0.00511335 0.00503778
1084 0 1 3 243 411 0.0123457 0.00949286 0.00917431
1085 0 1 2 198 350 0.010101 0.00759737 0.00729927
1086 0 1 2 214 395 0.00934579 0.00687899 0.00656814
1087 0 1 0 172 343 0 0 0
1088 0 1 1 177 322 0.00564972 0.00418876 0.00400802
1089 0 1 3 222 417 0.0135135 0.00986 0.00938967
1090 0 1 2 213 370 0.00938967 0.00712425 0.00686106
1091 0 1 2 202 331 0.00990099 0.00773464 0.00750469
1092 0 1 5 275 413 0.0181818 0.0148364 0.0145349
1093 0 1 5 253 359 0.0197628 0.0165906 0.0163399
1094 0 1 1 219 367 0.00456621 0.00352732 0.00341297
1095 0 1 2 305 461 0.00655738 0.00533371 0.00522193
1096 0 1 1 250 406 0.004 0.00313882 0.00304878
1097 0 1 2 250 364 0.008 0.00662994 0.00651466
1098 0 1 3 300 436 0.01 0.00829502 0.00815217
1099 0 1 1 273 372 0.003663 0.00313796 0.00310078
1100 0 1 2 247 340 0.00809717 0.00690148 0.00681431
1101 0 1 2 283 420 0.00706714 0.00580112 0.0056899
1102 0 1 2 251 353 0.00796813 0.00671902 0.00662252
1103 0 1 3 226 340 0.0132743 0.0108225 0.0106007
1104 0 1 3 287 409 0.010453 0.00875626 0.00862069
1105 0 1 3 246 367 0.0121951 0.00998437 0.00978793
1106 0 1 2 238 313 0.00840336 0.00732773 0.00725953
1107 0 1 4 310 439 0.0129032 0.0108429 0.0106809
1108 0 1 1 283 381 0.00353357 0.0030454 0.00301205
1109 0 1 0 246 320 0 0 0
1110 0 1 1 295 415 0.00338983 0.00285802 0.0028169
1111 0 1 0 245 354 0 0 0
1112 0 1 1 214 322 0.0046729 0.00380948 0.00373134
1113 0 1 3 292 444 0.010274 0.00833179 0.00815217
1114 0 1 1 255 387 0.00392157 0.00318328 0.00311526
1115 0 1 1 247 350 0.00404858 0.00340109 0.00335008
1116 0 1 4 295 465 0.0135593 0.0108 0.0105263
1117 0 1 1 244 386 0.00409836 0.00325845 0.0031746
1118 0 1 3 235 351 0.012766 0.0104456 0.0102389
1119 0 1 0 293 427 0 0 0
1120 0 1 1 253 352 0.00395257 0.00335095 0.00330579
1121 0 1 2 238 315 0.00840336 0.00730443 0.00723327
1122 0 1 1 314 405 0.00318471 0.00280419 0.00278164
1123 0 1 2 271 338 0.00738007 0.00660826 0.00656814
1124 0 1 0 261 309 0 0 0
1125 0 1 0 307 387 0 0 0
1126 0 1 0 261 364 0 0 0
1127 0 1 1 219 293 0.00456621 0.0039477 0.00390625
1128 0 1 0 212 317 0 0 0
1129 0 1 2 171 262 0.0116959 0.0094489 0.00923788
1130 0 1 1 154 229 0.00649351 0.00532503 0.00522193
1131 0 1 1 189 303 0.00529101 0.00417876 0.00406504
1132 0 1 3 158 275 0.0189873 0.0143922 0.0138568
1133 0 1 2 157 234 0.0127389 0.0104345 0.0102302
1134 0 1 1 199 325 0.00502513 0.00393217 0.00381679
1135 0 1 2 174 264 0.0114943 0.00933154 0.00913242
1136 0 1 1 139 223 0.00719424 0.00567989 0.00552486
1137 0 1 0 164 301 0 0 0
1138 0 1 2 141 247 0.0141844 0.010717 0.0103093
1139 0 1 2 122 233 0.0163934 0.0118624 0.0112676
1140 0 1 2 168 331 0.0119048 0.00848128 0.00801603
1141 0 1 0 126 271 0 0 0
1142 0 1 0 115 244 0 0 0
1143 0 1 0 153 308 0 0 0
1144 0 1 0 120 269 0 0 0
1145 0 1 0 131 259 0 0 0
1146 0 1 0 175 356 0 0 0
1147 0 1 0 138 309 0 0 0
1148 0 1 0 132 289 0 0 0
1149 0 1 1 188 395 0.00531915 0.00366963 0.00343053
1150 0 1 2 177 352 0.0112994 0.00801257 0.00756144
1151 0 1 0 158 320 0 0 0
1152 0 1 1 233 406 0.00429185 0.00325131 0.00312989
1153 0 1 1 191 352 0.0052356 0.00385667 0.00368324
1154 0 1 1 176 326 0.00568182 0.00417479 0.00398406
1155 0 1 1 268 426 0.00373134 0.00295956 0.00288184
1156 0 1 2 232 399 0.00862069 0.00657354 0.00633914
1157 0 1 1 216 337 0.00462963 0.00370645 0.00361664
1158 0 1 1 281 407 0.00355872 0.00295699 0.00290698
1159 0 1 1 247 366 0.00404858 0.00332591 0.00326264
1160 0 1 0 233 341 0 0 0
1161 0 1 0 193 309 0 0 0
1162 0 1 0 245 362 0 0 0
1163 0 1 1 204 298 0.00490196 0.0040558 0.00398406
1164 0 1 0 199 287 0 0 0
1165 0 1 2 164 257 0.0121951 0.00974185 0.00950119
1166 0 1 0 216 325 0 0 0
1167 0 1 1 198 290 0.00505051 0.00417319 0.00409836
1168 0 1 1 175 237 0.00571429 0.00491029 0.00485437
1169 0 1 0 81 144 0 0 0
1170 0 1 0 104 236 0 0 0
1171 0 1 0 49 139 0 0 0
1172 0 1 0 32 109 0 0 0
1173 0 1 0 24 143 0 0 0
1174 0 1 0 37 124 0 0 0
1175 0 1 0 31 116 0 0 0
1176 0 1 0 56 180 0 0 0
1177 0 1 0 62 173 0 0 0
1178 0 1 0 36 146 0 0 0
1179 0 1 0 47 126 0 0 0
1180 0 1 1 42 101 0.0238095 0.0153538 0.013986
1181 0 1 0 110 208 0 0 0
1182 0 1 0 102 198 0 0 0
1183 0 1 0 87 170 0 0 0
1184 0 1 0 79 151 0 0 0
1185 0 1 0 72 129 0 0 0
1186 0 1 0 124 223 0 0 0
1187 0 1 0 136 231 0 0 0
1188 0 1 0 98 206 0 0 0
1189 0 1 0 101 162 0 0 0
1190 0 1 2 172 239 0.0116279 0.00986431 0.00973236
1191 0 1 2 173 206 0.0115607 0.0105943 0.0105541
1192 0 1 1 152 181 0.00657895 0.00602891 0.00600601
1193 0 1 1 193 294 0.00518135 0.00419805 0.00410678
1194 0 1 0 180 282 0 0 0
1195 0 1 0 160 247 0 0 0
1196 0 1 1 155 196 0.00645161 0.00573728 0.00569801
1197 0 1 0 195 288 0 0 0
1198 0 1 0 202 254 0 0 0
1199 0 1 0 182 210 0 0 0
1200 0 1 0 227 292 0 0 0
1201 0 1 0 219 264 0 0 0
1202 0 1 0 189 207 0 0 0
1203 0 1 0 239 285 0 0 0
1204 0 1 0 215 233 0 0 0
1205 0 1 0 269 316 0 0 0
1206 0 1 0 231 269 0 0 0
1207 0 1 0 251 310 0 0 0
1208 0 1 0 232 268 0 0 0
1209 0 1 0 241 315 0 0 0
1210 0 1 0 227 256 0 0 0
1211 0 1 0 262 312 0 0 0
1212 0 1 0 240 273 0 0 0
1213 0 1 0 265 326 0 0 0
1214 0 1 1 226 282 0.00442478 0.00396115 0.00393701
1215 0 1 2 251 329 0.00796813 0.00695977 0.00689655
1216 0 1 1 226 273 0.00442478 0.00402591 0.00400802
1217 0 1 1 236 320 0.00423729 0.00363889 0.00359712
1218 0 1 0 198 284 0 0 0
1219 0 1 0 227 324 0 0 0
1220 0 1 0 207 300 0 0 0
1221 0 1 1 225 326 0.00444444 0.00369232 0.00362976
1222 0 1 1 214 287 0.0046729 0.00403508 0.00399202
1223 0 1 0 220 308 0 0 0
1224 0 1 0 196 264 0 0 0
1225 0 1 1 204 325 0.00490196 0.00388368 0.00378072
1226 0 1 1 180 268 0.00555556 0.00455299 0.00446429
1227 0 1 0 234 318 0 0 0
1228 0 1 0 188 263 0 0 0
1229 0 1 0 226 311 0 0 0
1230 0 1 0 179 240 0 0 0
1231 0 1 0 224 275 0 0 0
1232 0 1 0 184 223 0 0 0
1233 0 1 0 190 273 0 0 0
1234 0 1 0 164 217 0 0 0
1235 0 1 0 198 263 0 0 0
1236 0 1 0 165 213 0 0 0
1237 0 1 0 182 226 0 0 0
1238 0 1 0 154 206 0 0 0
1239 0 1 0 169 282 0 0 0
1240 0 1 0 155 239 0 0 0
1241 0 1 0 180 295 0 0 0
1242 0 1 0 144 253 0 0 0
