#frame chA chB nCorr nA nB MNR GNR DICE
716 0 1 3 130 346 0.0230769 0.0141453 0.012605
717 0 1 4 135 324 0.0296296 0.0191258 0.0174292
718 0 1 5 166 462 0.0301205 0.0180549 0.0159236
719 0 1 7 169 475 0.0414201 0.0247063 0.0217391
720 0 1 6 161 444 0.0372671 0.0224412 0.0198347
721 0 1 5 158 401 0.0316456 0.0198641 0.0178891
722 0 1 8 154 384 0.0519481 0.0328976 0.0297398
723 0 1 10 158 365 0.0632911 0.0416414 0.0382409
724 0 1 8 154 359 0.0519481 0.0340238 0.0311891
725 0 1 3 145 338 0.0206897 0.0135512 0.0124224
726 0 1 2 179 495 0.0111732 0.00671894 0.00593472
727 0 1 4 169 447 0.0236686 0.0145533 0.012987
728 0 1 6 168 432 0.0357143 0.0222718 0.02
729 0 1 7 152 413 0.0460526 0.0279384 0.0247788
730 0 1 4 148 406 0.027027 0.016318 0.0144404
731 0 1 6 150 391 0.04 0.0247752 0.0221811
732 0 1 6 140 388 0.0428571 0.0257437 0.0227273
733 0 1 7 143 344 0.048951 0.031561 0.0287474
734 0 1 10 181 496 0.0552486 0.0333749 0.0295421
735 0 1 4 186 485 0.0215054 0.0133178 0.0119225
736 0 1 6 171 465 0.0350877 0.0212778 0.0188679
737 0 1 6 179 434 0.0335196 0.0215268 0.0195759
738 0 1 8 162 431 0.0493827 0.0302757 0.0269815
739 0 1 9 160 419 0.05625 0.0347597 0.0310881
740 0 1 5 147 406 0.0340136 0.0204667 0.0180832
741 0 1 9 148 372 0.0608108 0.0383566 0.0346154
742 0 1 5 195 544 0.025641 0.0153516 0.0135318
743 0 1 4 189 504 0.021164 0.0129603 0.011544
744 0 1 7 187 472 0.0374332 0.0235617 0.0212443
745 0 1 4 172 456 0.0232558 0.0142828 0.0127389
746 0 1 4 173 469 0.0231214 0.0140427 0.0124611
747 0 1 7 162 431 0.0432099 0.0264912 0.0236088
748 0 1 9 172 405 0.0523256 0.0340997 0.0311958
749 0 1 9 155 356 0.0580645 0.0383135 0.035225
750 0 1 10 192 496 0.0520833 0.0324047 0.0290698
751 0 1 6 184 469 0.0326087 0.0204247 0.0183767
752 0 1 6 186 437 0.0322581 0.0210452 0.0192616
753 0 1 5 185 403 0.027027 0.0183118 0.0170068
754 0 1 7 171 384 0.0409357 0.0273171 0.0252252
755 0 1 9 164 379 0.054878 0.0360995 0.0331492
756 0 1 5 150 343 0.0333333 0.0220433 0.020284
757 0 1 5 222 466 0.0225225 0.0155454 0.0145349
758 0 1 6 195 438 0.0307692 0.0205304 0.0189573
759 0 1 7 206 412 0.0339806 0.0240279 0.0226537
760 0 1 3 226 570 0.0132743 0.00835852 0.00753769
761 0 1 3 229 515 0.0131004 0.00873574 0.00806452
762 0 1 3 226 496 0.0132743 0.00896038 0.00831025
763 0 1 2 229 467 0.00873362 0.00611581 0.00574713
764 0 1 6 192 445 0.03125 0.0205268 0.0188383
765 0 1 3 252 589 0.0119048 0.00778688 0.00713436
766 0 1 5 239 526 0.0209205 0.0141019 0.0130719
767 0 1 5 216 476 0.0231481 0.0155934 0.0144509
768 0 1 3 260 557 0.0115385 0.00788328 0.00734394
769 0 1 6 255 533 0.0235294 0.0162749 0.0152284
770 0 1 4 227 510 0.0176211 0.0117561 0.0108548
771 0 1 7 285 630 0.0245614 0.0165198 0.0153005
772 0 1 5 255 564 0.0196078 0.0131844 0.01221
773 0 1 5 239 468 0.0209205 0.0149502 0.0141443
774 0 1 6 289 608 0.0207612 0.0143137 0.0133779
775 0 1 7 273 537 0.025641 0.0182822 0.017284
776 0 1 7 266 530 0.0263158 0.0186432 0.0175879
777 0 1 10 248 498 0.0403226 0.0284551 0.0268097
778 0 1 4 266 538 0.0150376 0.0105737 0.00995025
779 0 1 7 244 506 0.0286885 0.0199218 0.0186667
780 0 1 6 249 501 0.0240964 0.0169876 0.016
781 0 1 4 284 630 0.0140845 0.0094565 0.00875274
782 0 1 4 259 574 0.015444 0.0103742 0.00960384
783 0 1 6 266 571 0.0225564 0.0153954 0.0143369
784 0 1 8 219 464 0.0365297 0.0250963 0.0234261
785 0 1 8 279 633 0.0286738 0.0190365 0.0175439
786 0 1 6 233 556 0.0257511 0.01667 0.0152091
787 0 1 8 240 528 0.0333333 0.0224733 0.0208333
788 0 1 5 215 485 0.0232558 0.0154839 0.0142857
789 0 1 4 236 491 0.0169492 0.0117507 0.0110041
790 0 1 3 221 462 0.0135747 0.00938867 0.00878477
791 0 1 9 204 444 0.0441176 0.0299045 0.0277778
792 0 1 6 259 609 0.023166 0.0151075 0.0138249
793 0 1 9 214 486 0.0420561 0.0279073 0.0257143
794 0 1 12 197 455 0.0609137 0.0400814 0.0368098
795 0 1 13 239 562 0.0543933 0.0354712 0.0324594
796 0 1 7 208 528 0.0336538 0.0211227 0.0190217
797 0 1 10 174 457 0.0574713 0.0354623 0.0316957
798 0 1 5 165 395 0.030303 0.0195853 0.0178571
799 0 1 5 207 547 0.0241546 0.0148591 0.0132626
800 0 1 9 193 497 0.0466321 0.0290593 0.026087
801 0 1 7 183 472 0.0382514 0.0238178 0.021374
802 0 1 10 168 428 0.0595238 0.0372927 0.033557
803 0 1 7 170 491 0.0411765 0.0242289 0.02118
804 0 1 12 160 439 0.075 0.0452782 0.0400668
805 0 1 5 156 417 0.0320513 0.0196038 0.017452
806 0 1 9 185 545 0.0486486 0.0283438 0.0246575
807 0 1 4 173 494 0.0231214 0.0136828 0.011994
808 0 1 5 150 379 0.0333333 0.0209703 0.0189036
809 0 1 5 134 375 0.0373134 0.022305 0.0196464
810 0 1 7 180 453 0.0388889 0.0245139 0.0221169
811 0 1 6 161 425 0.0372671 0.0229374 0.0204778
812 0 1 8 163 402 0.0490798 0.0312524 0.0283186
813 0 1 4 141 365 0.0283688 0.0176321 0.0158103
814 0 1 4 155 412 0.0258065 0.0158287 0.0141093
815 0 1 5 146 372 0.0342466 0.0214547 0.019305
816 0 1 9 133 346 0.0676692 0.0419545 0.0375783
817 0 1 7 131 344 0.0534351 0.0329749 0.0294737
818 0 1 7 162 464 0.0432099 0.0255318 0.0223642
819 0 1 8 144 410 0.0555556 0.0329243 0.0288809
820 0 1 8 140 344 0.0571429 0.0364541 0.0330578
821 0 1 8 114 313 0.0701754 0.0423512 0.0374707
822 0 1 7 149 450 0.0469799 0.0270333 0.0233723
823 0 1 8 149 400 0.0536913 0.0327693 0.0291439
824 0 1 10 133 331 0.075188 0.0476607 0.0431034
825 0 1 9 112 280 0.0803571 0.0508223 0.0459184
826 0 1 0 92 277 0 0 0
827 0 1 1 86 252 0.0116279 0.00679283 0.00591716
828 0 1 1 39 152 0.025641 0.0129881 0.0104712
829 0 1 0 14 73 0 0 0
830 0 1 0 1 14 0 0 0
838 0 1 0 2 9 0 0 0
839 0 1 0 14 15 0 0 0
840 0 1 0 22 15 0 0 0
841 0 1 0 16 18 0 0 0
842 0 1 0 14 22 0 0 0
843 0 1 0 13 11 0 0 0
844 0 1 0 9 14 0 0 0
845 0 1 0 46 33 0 0 0
846 0 1 0 25 24 0 0 0
847 0 1 0 27 29 0 0 0
848 0 1 0 34 19 0 0 0
849 0 1 0 23 20 0 0 0
850 0 1 0 48 67 0 0 0
851 0 1 0 47 67 0 0 0
852 0 1 0 34 54 0 0 0
853 0 1 0 27 44 0 0 0
854 0 1 0 24 49 0 0 0
855 0 1 0 21 39 0 0 0
856 0 1 0 63 112 0 0 0
857 0 1 0 55 106 0 0 0
858 0 1 0 51 76 0 0 0
859 0 1 0 44 77 0 0 0
860 0 1 0 33 60 0 0 0
861 0 1 0 71 156 0 0 0
862 0 1 0 68 162 0 0 0
863 0 1 0 68 141 0 0 0
864 0 1 0 66 118 0 0 0
865 0 1 0 46 106 0 0 0
866 0 1 1 45 86 0.0222222 0.0160748 0.0152672
867 0 1 3 75 202 0.04 0.0243733 0.0216607
868 0 1 2 79 181 0.0253165 0.0167254 0.0153846
869 0 1 3 71 168 0.0422535 0.0274687 0.0251046
870 0 1 0 64 151 0 0 0
871 0 1 0 60 140 0 0 0
872 0 1 1 49 132 0.0204082 0.0124341 0.0110497
873 0 1 2 107 275 0.0186916 0.0116593 0.0104712
874 0 1 0 105 251 0 0 0
875 0 1 2 106 229 0.0188679 0.0128369 0.0119403
876 0 1 3 93 207 0.0322581 0.0216219 0.02
877 0 1 0 86 172 0 0 0
878 0 1 0 90 154 0 0 0
879 0 1 1 136 288 0.00735294 0.00505283 0.00471698
880 0 1 3 126 271 0.0238095 0.016235 0.0151134
881 0 1 3 120 239 0.025 0.0177146 0.0167131
882 0 1 3 130 203 0.0230769 0.0184672 0.018018
883 0 1 1 113 186 0.00884956 0.0068977 0.00668896
884 0 1 3 153 305 0.0196078 0.0138875 0.0131004
885 0 1 3 148 257 0.0202703 0.0153824 0.0148148
886 0 1 4 137 245 0.0291971 0.0218332 0.0209424
887 0 1 3 148 222 0.0202703 0.0165506 0.0162162
888 0 1 2 132 211 0.0151515 0.011984 0.0116618
889 0 1 2 153 307 0.0130719 0.00922816 0.00869565
890 0 1 0 141 259 0 0 0
891 0 1 0 137 221 0 0 0
892 0 1 2 202 372 0.00990099 0.00729597 0.00696864
893 0 1 0 195 339 0 0 0
894 0 1 0 189 297 0 0 0
895 0 1 2 175 282 0.0114286 0.00900298 0.00875274
896 0 1 3 150 255 0.02 0.0153393 0.0148148
897 0 1 3 204 398 0.0147059 0.0105285 0.00996678
898 0 1 0 190 324 0 0 0
899 0 1 1 170 285 0.00588235 0.00454311 0.0043956
900 0 1 1 163 263 0.00613497 0.00482979 0.00469484
901 0 1 1 182 355 0.00549451 0.00393414 0.00372439
902 0 1 1 196 322 0.00510204 0.00398056 0.003861
903 0 1 1 177 293 0.00564972 0.00439116 0.00425532
904 0 1 1 170 274 0.00588235 0.0046334 0.0045045
905 0 1 2 204 381 0.00980392 0.00717385 0.00683761
906 0 1 2 195 327 0.0102564 0.00792025 0.00766284
907 0 1 5 192 317 0.0260417 0.020267 0.0196464
908 0 1 3 178 288 0.0168539 0.01325 0.0128755
909 0 1 2 203 368 0.00985222 0.00731742 0.00700525
910 0 1 4 187 324 0.0213904 0.0162505 0.0156556
911 0 1 0 165 298 0 0 0
912 0 1 5 209 390 0.0239234 0.0175132 0.0166945
913 0 1 1 193 365 0.00518135 0.00376769 0.00358423
914 0 1 1 191 344 0.0052356 0.00390125 0.00373832
915 0 1 2 164 301 0.0121951 0.00900171 0.00860215
916 0 1 3 218 441 0.0137615 0.00967551 0.0091047
917 0 1 3 206 398 0.0145631 0.0104772 0.00993378
918 0 1 3 184 366 0.0163043 0.0115604 0.0109091
919 0 1 2 153 318 0.0130719 0.00906715 0.00849257
920 0 1 3 203 438 0.0147783 0.0100609 0.00936037
921 0 1 0 205 386 0 0 0
922 0 1 6 184 359 0.0326087 0.0233451 0.0220994
923 0 1 6 168 327 0.0357143 0.025599 0.0242424
924 0 1 7 196 423 0.0357143 0.0243108 0.0226171
925 0 1 12 193 389 0.0621762 0.0437953 0.0412371
926 0 1 6 186 342 0.0322581 0.0237893 0.0227273
927 0 1 4 204 455 0.0196078 0.0131292 0.0121396
928 0 1 7 189 425 0.037037 0.0246986 0.0228013
929 0 1 9 164 372 0.054878 0.0364375 0.0335821
930 0 1 7 219 491 0.0319635 0.0213469 0.0197183
931 0 1 2 189 417 0.010582 0.00712412 0.00660066
932 0 1 0 231 484 0 0 0
933 0 1 0 211 428 0 0 0
934 0 1 0 175 370 0 0 0
935 0 1 2 218 460 0.00917431 0.00631572 0.0058997
936 0 1 1 194 386 0.00515464 0.00365431 0.00344828
937 0 1 4 227 473 0.0176211 0.0122072 0.0114286
938 0 1 3 217 433 0.0138249 0.00978695 0.00923077
939 0 1 2 210 381 0.00952381 0.00707063 0.00676819
940 0 1 4 253 426 0.0158103 0.0121841 0.011782
941 0 1 0 243 381 0 0 0
942 0 1 2 272 458 0.00735294 0.00566647 0.00547945
943 0 1 2 259 396 0.00772201 0.006245 0.00610687
944 0 1 3 265 490 0.0113208 0.00832531 0.00794702
945 0 1 6 247 421 0.0242915 0.0186064 0.0179641
946 0 1 8 296 491 0.027027 0.0209847 0.0203304
947 0 1 9 259 443 0.034749 0.02657 0.025641
948 0 1 12 307 499 0.0390879 0.0306593 0.0297767
949 0 1 7 266 421 0.0263158 0.0209178 0.0203785
950 0 1 6 251 391 0.0239044 0.0191525 0.0186916
951 0 1 6 245 479 0.0244898 0.0175146 0.0165746
952 0 1 11 230 411 0.0478261 0.0357773 0.0343214
953 0 1 3 192 394 0.015625 0.0109074 0.0102389
954 0 1 9 214 453 0.0420561 0.0289059 0.0269865
955 0 1 13 218 397 0.059633 0.0441896 0.0422764
956 0 1 10 184 380 0.0543478 0.0378181 0.035461
957 0 1 12 210 476 0.0571429 0.0379549 0.0349854
958 0 1 7 170 411 0.0411765 0.0264821 0.0240964
959 0 1 5 171 386 0.0292398 0.0194616 0.0179533
960 0 1 6 194 461 0.0309278 0.0200632 0.0183206
961 0 1 3 180 370 0.0166667 0.0116248 0.0109091
962 0 1 7 154 348 0.0454545 0.0302377 0.0278884
963 0 1 6 187 397 0.0320856 0.0220209 0.0205479
964 0 1 2 165 359 0.0121212 0.00821752 0.00763359
965 0 1 6 141 311 0.0425532 0.0286524 0.0265487
966 0 1 7 169 438 0.0414201 0.0257287 0.0230643
967 0 1 6 159 356 0.0377358 0.025219 0.023301
968 0 1 5 139 333 0.0359712 0.0232402 0.0211864
969 0 1 2 128 278 0.015625 0.0106024 0.00985222
970 0 1 8 165 360 0.0484848 0.0328244 0.0304762
971 0 1 8 143 339 0.0559441 0.0363347 0.033195
972 0 1 5 144 321 0.0347222 0.0232561 0.0215054
973 0 1 6 127 291 0.0472441 0.0312107 0.0287081
974 0 1 8 172 417 0.0465116 0.0298715 0.0271647
975 0 1 4 166 367 0.0240964 0.0162059 0.0150094
976 0 1 7 170 352 0.0411765 0.0286156 0.0268199
977 0 1 7 156 296 0.0448718 0.0325754 0.0309735
978 0 1 6 145 298 0.0413793 0.0288642 0.027088
979 0 1 6 213 454 0.028169 0.0192945 0.017991
980 0 1 3 203 392 0.0147783 0.0106348 0.010084
981 0 1 4 196 378 0.0204082 0.0146956 0.0139373
982 0 1 7 190 325 0.0368421 0.0281695 0.0271845
983 0 1 6 178 297 0.0337079 0.0260953 0.0252632
984 0 1 8 221 387 0.0361991 0.0273551 0.0263158
985 0 1 9 195 374 0.0461538 0.0333265 0.0316344
986 0 1 5 177 346 0.0282486 0.0202044 0.0191205
987 0 1 3 170 310 0.0176471 0.0130682 0.0125
988 0 1 6 199 416 0.0301508 0.0208535 0.0195122
989 0 1 3 179 388 0.0167598 0.0113836 0.010582
990 0 1 6 190 361 0.0315789 0.0229098 0.0217786
991 0 1 6 168 329 0.0357143 0.0255211 0.0241449
992 0 1 5 197 416 0.0253807 0.0174659 0.0163132
993 0 1 7 181 392 0.038674 0.0262794 0.0244328
994 0 1 11 180 375 0.0611111 0.042339 0.0396396
995 0 1 8 175 318 0.0457143 0.0339123 0.0324544
996 0 1 2 217 461 0.00921659 0.00632339 0.0058997
997 0 1 2 184 416 0.0108696 0.00722894 0.00666667
998 0 1 0 177 373 0 0 0
999 0 1 5 176 378 0.0284091 0.0193851 0.0180505
1000 0 1 4 163 317 0.0245399 0.0175969 0.0166667
1001 0 1 2 222 420 0.00900901 0.00654981 0.00623053
1002 0 1 3 236 406 0.0127119 0.00969175 0.00934579
1003 0 1 5 229 385 0.0218341 0.0168392 0.0162866
1004 0 1 4 205 362 0.0195122 0.0146835 0.0141093
1005 0 1 6 197 327 0.0304569 0.0236398 0.0229008
1006 0 1 10 276 442 0.0362319 0.0286309 0.0278552
1007 0 1 1 254 403 0.00393701 0.00312558 0.00304414
1008 0 1 5 231 394 0.021645 0.0165736 0.016
1009 0 1 0 220 333 0 0 0
1010 0 1 3 278 454 0.0107914 0.00844444 0.00819672
1011 0 1 4 263 431 0.0152091 0.0118807 0.0115274
1012 0 1 4 250 397 0.016 0.0126968 0.0123648
1013 0 1 2 223 353 0.00896861 0.00712837 0.00694444
1014 0 1 6 274 477 0.0218978 0.0165965 0.0159787
1015 0 1 7 281 406 0.024911 0.0207244 0.0203785
1016 0 1 7 244 363 0.0286885 0.0235207 0.0230643
1017 0 1 7 251 365 0.0278884 0.0231268 0.0227273
1018 0 1 7 294 502 0.0238095 0.018221 0.0175879
1019 0 1 5 290 416 0.0172414 0.0143954 0.0141643
1020 0 1 10 272 382 0.0367647 0.031023 0.030581
1021 0 1 10 278 365 0.0359712 0.0313929 0.0311042
1022 0 1 11 320 450 0.034375 0.0289875 0.0285714
1023 0 1 12 290 398 0.0413793 0.0353216 0.0348837
1024 0 1 7 278 367 0.0251799 0.0219151 0.0217054
1025 0 1 12 276 336 0.0434783 0.0394055 0.0392157
1026 0 1 12 302 442 0.0397351 0.0328448 0.0322581
1027 0 1 6 291 399 0.0206186 0.0176083 0.0173913
1028 0 1 9 275 369 0.0327273 0.0282529 0.0279503
1029 0 1 5 268 370 0.0186567 0.0158782 0.015674
1030 0 1 10 317 469 0.0315457 0.0259349 0.0254453
1031 0 1 8 302 414 0.0264901 0.0226249 0.0223464
1032 0 1 12 289 380 0.0415225 0.036211 0.0358744
1033 0 1 10 286 372 0.034965 0.0306581 0.0303951
1034 0 1 9 267 353 0.0337079 0.0293156 0.0290323
1035 0 1 14 338 449 0.0414201 0.0359374 0.0355781
1036 0 1 12 316 416 0.0379747 0.0330972 0.0327869
1037 0 1 6 299 363 0.0200669 0.0182122 0.0181269
1038 0 1 9 288 370 0.03125 0.0275705 0.0273556
1039 0 1 13 269 346 0.0483271 0.0426117 0.0422764
1040 0 1 9 312 459 0.0288462 0.0237826 0.0233463
1041 0 1 12 298 403 0.0402685 0.0346275 0.0342368
1042 0 1 10 277 398 0.0361011 0.0301175 0.0296296
1043 0 1 13 273 374 0.047619 0.0406842 0.0401855
1044 0 1 9 266 343 0.0338346 0.0297958 0.0295567
1045 0 1 6 302 425 0.0198676 0.0167476 0.0165062
1046 0 1 7 292 385 0.0239726 0.0208774 0.0206795
1047 0 1 12 281 344 0.0427046 0.0385966 0.0384
1048 0 1 8 269 341 0.0297398 0.0264142 0.0262295
1049 0 1 6 249 284 0.0240964 0.0225628 0.0225141
1050 0 1 2 293 390 0.00682594 0.00591649 0.00585652
1051 0 1 2 275 355 0.00727273 0.00640102 0.00634921
1052 0 1 5 263 320 0.0190114 0.0172352 0.0171527
1053 0 1 9 269 341 0.0334572 0.0297159 0.0295082
1054 0 1 7 257 292 0.0272374 0.0255529 0.0255009
1055 0 1 6 296 408 0.0202703 0.0172653 0.0170455
1056 0 1 7 288 343 0.0243056 0.0222718 0.022187
1057 0 1 8 260 304 0.0307692 0.0284555 0.0283688
1058 0 1 7 265 301 0.0264151 0.0247852 0.024735
1059 0 1 5 252 286 0.0198413 0.0186246 0.0185874
1060 0 1 10 299 402 0.0334448 0.0288437 0.0285307
1061 0 1 7 275 392 0.0254545 0.0213201 0.0209895
1062 0 1 7 269 374 0.0260223 0.0220692 0.0217729
1063 0 1 6 254 337 0.023622 0.0205078 0.0203046
1064 0 1 7 317 461 0.022082 0.0183112 0.0179949
1065 0 1 3 304 396 0.00986842 0.00864643 0.00857143
1066 0 1 3 286 377 0.0104895 0.00913624 0.00904977
1067 0 1 5 268 331 0.0186567 0.0167876 0.0166945
1068 0 1 3 261 305 0.0114943 0.0106329 0.0106007
1069 0 1 5 328 445 0.0152439 0.0130874 0.0129366
1070 0 1 2 321 418 0.00623053 0.00545996 0.00541272
1071 0 1 4 303 392 0.0132013 0.0116063 0.0115108
1072 0 1 3 303 385 0.00990099 0.00878354 0.00872093
1073 0 1 6 297 347 0.020202 0.01869 0.0186335
1074 0 1 8 331 489 0.0241692 0.0198848 0.0195122
1075 0 1 5 278 393 0.0179856 0.0151269 0.0149031
1076 0 1 2 268 363 0.00746269 0.00641223 0.00633914
1077 0 1 3 269 340 0.0111524 0.00991986 0.00985222
1078 0 1 6 268 302 0.0223881 0.0210902 0.0210526
1079 0 1 8 281 424 0.0284698 0.0231768 0.022695
1080 0 1 6 281 396 0.0213523 0.0179867 0.0177253
1081 0 1 9 262 359 0.0343511 0.0293457 0.0289855
1082 0 1 3 254 341 0.011811 0.0101936 0.010084
1083 0 1 1 222 295 0.0045045 0.00390762 0.00386847
1084 0 1 4 240 385 0.0166667 0.013159 0.0128
1085 0 1 2 197 322 0.0101523 0.00794089 0.00770713
1086 0 1 2 181 296 0.0110497 0.00864062 0.00838574
1087 0 1 3 165 263 0.0181818 0.0144013 0.0140187
1088 0 1 3 144 264 0.0208333 0.0153864 0.0147059
1089 0 1 1 181 348 0.00552486 0.00398447 0.00378072
1090 0 1 2 184 323 0.0108696 0.00820389 0.00788955
1091 0 1 4 175 274 0.0228571 0.0182669 0.0178174
1092 0 1 2 164 276 0.0121951 0.00940056 0.00909091
1093 0 1 2 158 256 0.0126582 0.00994447 0.00966184
1094 0 1 2 208 345 0.00961538 0.00746601 0.00723327
1095 0 1 1 197 320 0.00507614 0.00398283 0.00386847
1096 0 1 2 186 291 0.0107527 0.00859661 0.00838574
1097 0 1 3 180 269 0.0166667 0.0136335 0.013363
1098 0 1 2 182 256 0.010989 0.00926562 0.00913242
1099 0 1 5 221 357 0.0226244 0.0178008 0.017301
1100 0 1 1 182 304 0.00549451 0.00425136 0.00411523
1101 0 1 3 173 270 0.017341 0.0138809 0.013544
1102 0 1 6 185 263 0.0324324 0.0272012 0.0267857
1103 0 1 7 167 244 0.0419162 0.0346773 0.0340633
1104 0 1 7 205 295 0.0341463 0.0284649 0.028
1105 0 1 4 205 259 0.0195122 0.0173593 0.0172414
1106 0 1 6 196 251 0.0306122 0.0270512 0.0268456
1107 0 1 4 174 231 0.0229885 0.0199517 0.0197531
1108 0 1 4 169 214 0.0236686 0.0210334 0.0208877
1109 0 1 5 206 320 0.0242718 0.0194743 0.0190114
1110 0 1 5 184 299 0.0271739 0.021317 0.0207039
1111 0 1 6 172 268 0.0348837 0.027946 0.0272727
1112 0 1 5 164 236 0.0304878 0.0254151 0.025
1113 0 1 6 161 234 0.0372671 0.0309122 0.0303797
1114 0 1 8 197 341 0.0406091 0.030866 0.0297398
1115 0 1 6 182 298 0.032967 0.0257637 0.025
1116 0 1 10 176 286 0.0568182 0.0445719 0.04329
1117 0 1 8 175 247 0.0457143 0.0384789 0.0379147
1118 0 1 4 159 213 0.0251572 0.0217356 0.0215054
1119 0 1 4 206 332 0.0194175 0.0152953 0.0148699
1120 0 1 4 183 277 0.0218579 0.0177662 0.0173913
1121 0 1 10 193 261 0.0518135 0.0445555 0.0440529
1122 0 1 7 179 241 0.0391061 0.0337026 0.0333333
1123 0 1 7 171 232 0.0409357 0.0351444 0.0347395
1124 0 1 6 192 315 0.03125 0.0243975 0.0236686
1125 0 1 4 188 285 0.0212766 0.0172806 0.0169133
1126 0 1 6 168 251 0.0357143 0.0292186 0.0286396
1127 0 1 7 166 219 0.0421687 0.0367132 0.0363636
1128 0 1 3 143 208 0.020979 0.0173949 0.017094
1129 0 1 3 120 172 0.025 0.0208817 0.0205479
1130 0 1 1 135 227 0.00740741 0.00571242 0.00552486
1131 0 1 4 126 183 0.031746 0.026342 0.02589
1132 0 1 2 127 181 0.015748 0.0131913 0.012987
1133 0 1 4 116 159 0.0344828 0.0294532 0.0290909
1134 0 1 3 126 154 0.0238095 0.0215365 0.0214286
1135 0 1 2 141 253 0.0141844 0.0105891 0.0101523
1136 0 1 3 137 203 0.0218978 0.0179892 0.0176471
1137 0 1 2 127 184 0.015748 0.0130834 0.0128617
1138 0 1 3 120 159 0.025 0.0217186 0.0215054
1139 0 1 1 114 168 0.00877193 0.00722592 0.0070922
1140 0 1 2 114 153 0.0175439 0.0151437 0.0149813
1141 0 1 5 147 204 0.0340136 0.0288733 0.02849
1142 0 1 4 134 167 0.0298507 0.0267393 0.0265781
1143 0 1 4 117 156 0.034188 0.0296077 0.029304
1144 0 1 3 128 151 0.0234375 0.0215788 0.0215054
1145 0 1 1 118 149 0.00847458 0.00754164 0.00749064
1146 0 1 3 152 243 0.0197368 0.0156098 0.0151899
1147 0 1 1 139 236 0.00719424 0.00552124 0.00533333
1148 0 1 1 130 201 0.00769231 0.00618629 0.0060423
1149 0 1 3 126 192 0.0238095 0.0192879 0.0188679
1150 0 1 1 130 173 0.00769231 0.00666815 0.00660066
1151 0 1 0 116 152 0 0 0
1152 0 1 1 175 269 0.00571429 0.00460898 0.0045045
1153 0 1 1 167 246 0.00598802 0.00493372 0.00484262
1154 0 1 2 147 216 0.0136054 0.0112239 0.0110193
1155 0 1 2 140 214 0.0142857 0.0115547 0.0112994
1156 0 1 2 144 197 0.0138889 0.0118745 0.0117302
1157 0 1 2 138 170 0.0144928 0.0130577 0.012987
1158 0 1 0 175 275 0 0 0
1159 0 1 0 160 234 0 0 0
1160 0 1 0 151 206 0 0 0
1161 0 1 0 143 199 0 0 0
1162 0 1 2 147 168 0.0136054 0.0127267 0.0126984
1163 0 1 2 187 278 0.0106952 0.00877176 0.00860215
1164 0 1 3 172 253 0.0174419 0.0143813 0.0141176
1165 0 1 1 165 219 0.00606061 0.00526061 0.00520833
1166 0 1 1 156 190 0.00641026 0.00580846 0.00578035
1167 0 1 1 147 176 0.00680272 0.00621706 0.00619195
1168 0 1 2 184 276 0.0108696 0.00887496 0.00869565
1169 0 1 1 99 192 0.010101 0.00725324 0.00687285
1170 0 1 0 103 159 0 0 0
1171 0 1 0 52 109 0 0 0
1172 0 1 0 34 76 0 0 0
1173 0 1 0 44 109 0 0 0
1174 0 1 0 50 94 0 0 0
1175 0 1 0 36 92 0 0 0
1176 0 1 0 56 83 0 0 0
1177 0 1 0 53 84 0 0 0
1178 0 1 0 72 149 0 0 0
1179 0 1 0 71 126 0 0 0
1180 0 1 0 73 106 0 0 0
1181 0 1 0 74 104 0 0 0
1182 0 1 0 58 101 0 0 0
1183 0 1 0 104 214 0 0 0
1184 0 1 1 89 199 0.011236 0.00751413 0.00694444
1185 0 1 0 97 170 0 0 0
1186 0 1 2 87 151 0.0229885 0.0174495 0.0168067
1187 0 1 2 92 146 0.0217391 0.0172568 0.0168067
1188 0 1 1 82 115 0.0121951 0.0102978 0.0101523
1189 0 1 1 123 204 0.00813008 0.00631295 0.00611621
1190 0 1 1 112 169 0.00892857 0.00726855 0.00711744
1191 0 1 3 112 179 0.0267857 0.0211878 0.0206186
1192 0 1 1 111 153 0.00900901 0.00767349 0.00757576
1193 0 1 2 117 138 0.017094 0.0157397 0.0156863
1194 0 1 0 142 231 0 0 0
1195 0 1 1 133 213 0.0075188 0.00594134 0.00578035
1196 0 1 3 116 178 0.0258621 0.0208777 0.0204082
1197 0 1 3 115 156 0.026087 0.022398 0.0221402
1198 0 1 3 125 155 0.024 0.0215526 0.0214286
1199 0 1 2 106 120 0.0188679 0.0177332 0.0176991
1200 0 1 4 150 212 0.0266667 0.0224309 0.0220994
1201 0 1 4 143 170 0.027972 0.0256547 0.0255591
1202 0 1 1 123 152 0.00813008 0.00731351 0.00727273
1203 0 1 2 135 136 0.0148148 0.0147602 0.0147601
1204 0 1 1 138 200 0.00724638 0.00601929 0.00591716
1205 0 1 0 138 186 0 0 0
1206 0 1 0 117 159 0 0 0
1207 0 1 1 133 149 0.0075188 0.00710364 0.0070922
1208 0 1 0 111 121 0 0 0
1209 0 1 1 144 191 0.00694444 0.00602979 0.00597015
1210 0 1 0 120 162 0 0 0
1211 0 1 1 112 147 0.00892857 0.0077935 0.00772201
1212 0 1 0 116 122 0 0 0
1213 0 1 0 135 212 0 0 0
1214 0 1 0 112 188 0 0 0
1215 0 1 1 118 153 0.00847458 0.0074424 0.00738007
1216 0 1 0 93 123 0 0 0
1217 0 1 0 120 195 0 0 0
