#frame chA chB nCorr nA nB MNR GNR DICE
1565 0 1 80 183 491 0.437158 0.266885 0.237389
1566 0 1 77 180 486 0.427778 0.260337 0.231231
1567 0 1 101 185 491 0.545946 0.335116 0.298817
1568 0 1 64 175 471 0.365714 0.222921 0.198142
1569 0 1 85 177 462 0.480226 0.297243 0.266041
1570 0 1 103 159 465 0.647799 0.378802 0.330128
1571 0 1 82 151 417 0.543046 0.326781 0.288732
1572 0 1 83 154 410 0.538961 0.330313 0.294326
1573 0 1 86 150 384 0.573333 0.358333 0.322097
1574 0 1 87 163 449 0.533742 0.32159 0.284314
1575 0 1 80 147 443 0.544218 0.313494 0.271186
1576 0 1 81 147 416 0.55102 0.327552 0.287744
1577 0 1 75 137 406 0.547445 0.318008 0.276243
1578 0 1 84 131 393 0.641221 0.370209 0.320611
1579 0 1 83 132 433 0.628788 0.347174 0.293805
1580 0 1 83 116 394 0.715517 0.388241 0.32549
1581 0 1 71 117 385 0.606838 0.33453 0.282869
1582 0 1 85 128 379 0.664062 0.385917 0.335306
1583 0 1 53 132 380 0.401515 0.236645 0.207031
1584 0 1 84 130 374 0.646154 0.380953 0.333333
1585 0 1 96 116 369 0.827586 0.464012 0.395876
1586 0 1 75 138 431 0.543478 0.307527 0.26362
1587 0 1 64 125 394 0.512 0.288388 0.246628
1588 0 1 51 114 369 0.447368 0.248659 0.21118
1589 0 1 43 117 329 0.367521 0.219168 0.192825
1590 0 1 51 124 367 0.41129 0.239071 0.207739
1591 0 1 46 120 357 0.383333 0.222246 0.192872
1592 0 1 58 121 356 0.479339 0.279454 0.243187
1593 0 1 63 119 346 0.529412 0.310477 0.270968
1594 0 1 55 95 302 0.578947 0.324711 0.277078
1595 0 1 33 97 321 0.340206 0.187015 0.157895
1596 0 1 49 107 316 0.457944 0.266478 0.231678
1597 0 1 32 93 288 0.344086 0.195529 0.167979
1598 0 1 31 76 305 0.407895 0.203613 0.16273
1599 0 1 25 95 351 0.263158 0.136907 0.112108
1600 0 1 33 98 307 0.336735 0.190253 0.162963
1601 0 1 31 83 271 0.373494 0.206699 0.175141
1602 0 1 32 84 240 0.380952 0.225374 0.197531
1603 0 1 28 106 291 0.264151 0.159426 0.141058
1604 0 1 30 100 269 0.3 0.182913 0.162602
1605 0 1 36 88 244 0.409091 0.245678 0.216867
1606 0 1 19 84 250 0.22619 0.131112 0.113772
1607 0 1 31 113 310 0.274336 0.165631 0.146572
1608 0 1 30 92 314 0.326087 0.176507 0.147783
1609 0 1 13 85 296 0.152941 0.0819574 0.0682415
1610 0 1 8 79 278 0.101266 0.0539826 0.0448179
1611 0 1 9 83 264 0.108434 0.0607997 0.0518732
1612 0 1 7 94 292 0.0744681 0.0422516 0.0362694
1613 0 1 5 90 280 0.0555556 0.031497 0.027027
1614 0 1 1 90 268 0.0111111 0.0064389 0.00558659
1615 0 1 1 94 243 0.0106383 0.00661657 0.00593472
1616 0 1 2 86 246 0.0232558 0.0137503 0.0120482
1617 0 1 2 101 307 0.019802 0.011358 0.00980392
1618 0 1 0 96 287 0 0 0
1619 0 1 0 86 281 0 0 0
1620 0 1 1 91 295 0.010989 0.00610335 0.00518135
1621 0 1 1 76 293 0.0131579 0.0067013 0.00542005
1622 0 1 0 76 291 0 0 0
1623 0 1 5 85 292 0.0588235 0.0317372 0.0265252
1624 0 1 1 93 285 0.0107527 0.00614237 0.00529101
1625 0 1 1 89 280 0.011236 0.0063347 0.00542005
1626 0 1 0 85 296 0 0 0
1627 0 1 6 95 317 0.0631579 0.0345748 0.0291262
1628 0 1 5 110 371 0.0454545 0.0247507 0.02079
1629 0 1 9 116 375 0.0775862 0.0431517 0.0366599
1630 0 1 7 121 365 0.0578512 0.0333088 0.0288066
1631 0 1 10 128 376 0.078125 0.0455828 0.0396825
1632 0 1 9 125 387 0.072 0.0409197 0.0351562
1633 0 1 12 123 363 0.097561 0.0567905 0.0493827
1634 0 1 12 125 368 0.096 0.0559503 0.0486815
1635 0 1 8 118 391 0.0677966 0.0372444 0.0314342
1636 0 1 16 115 369 0.13913 0.0776708 0.0661157
1637 0 1 15 127 363 0.11811 0.0698612 0.0612245
1638 0 1 23 147 448 0.156463 0.0896252 0.0773109
1639 0 1 21 157 436 0.133758 0.080265 0.0708263
1640 0 1 16 156 408 0.102564 0.0634202 0.0567376
1641 0 1 17 155 410 0.109677 0.0674359 0.060177
1642 0 1 29 144 417 0.201389 0.118345 0.103387
1643 0 1 24 154 377 0.155844 0.0996048 0.0903955
1644 0 1 24 160 383 0.15 0.0969509 0.0883978
1645 0 1 21 148 386 0.141892 0.0878607 0.0786517
1646 0 1 18 155 369 0.116129 0.0752651 0.0687023
1647 0 1 16 169 431 0.0946746 0.0592841 0.0533333
1648 0 1 19 156 404 0.121795 0.0756834 0.0678571
1649 0 1 19 153 420 0.124183 0.074952 0.0663176
1650 0 1 24 155 415 0.154839 0.0946284 0.0842105
1651 0 1 15 154 378 0.0974026 0.0621706 0.056391
1652 0 1 21 149 363 0.14094 0.0902969 0.0820312
1653 0 1 17 158 419 0.107595 0.0660714 0.0589255
1654 0 1 16 163 396 0.0981595 0.0629765 0.0572451
1655 0 1 12 155 348 0.0774194 0.0516685 0.0477137
1656 0 1 22 155 341 0.141935 0.0956929 0.0887097
1657 0 1 14 139 338 0.100719 0.0645896 0.0587002
1658 0 1 13 163 360 0.0797546 0.0536659 0.0497132
1659 0 1 8 140 357 0.0571429 0.0357842 0.0321932
1660 0 1 14 143 350 0.0979021 0.0625786 0.0567951
1661 0 1 11 145 348 0.0758621 0.0489688 0.0446247
1662 0 1 19 143 325 0.132867 0.0881341 0.0811966
1663 0 1 15 154 374 0.0974026 0.0625022 0.0568182
1664 0 1 14 145 358 0.0965517 0.0614473 0.055666
1665 0 1 7 157 354 0.044586 0.0296925 0.0273973
1666 0 1 14 161 355 0.0869565 0.05856 0.0542636
1667 0 1 11 167 333 0.0658683 0.0466458 0.044
1668 0 1 14 155 333 0.0903226 0.0616226 0.057377
1669 0 1 14 148 294 0.0945946 0.0671156 0.0633484
1670 0 1 14 151 305 0.0927152 0.0652363 0.0614035
1671 0 1 6 163 282 0.0368098 0.0279855 0.0269663
1672 0 1 8 151 276 0.0529801 0.0391874 0.0374707
1673 0 1 10 148 285 0.0675676 0.0486908 0.0461894
1674 0 1 7 141 281 0.0496454 0.035167 0.0331754
1675 0 1 6 157 337 0.0382166 0.0260847 0.0242915
1676 0 1 11 172 332 0.0639535 0.046032 0.0436508
1677 0 1 11 159 314 0.0691824 0.0492299 0.0465116
1678 0 1 13 165 315 0.0787879 0.0570225 0.0541667
1679 0 1 15 168 332 0.0892857 0.0635137 0.06
1680 0 1 13 165 340 0.0787879 0.054886 0.0514851
1681 0 1 14 169 320 0.0828402 0.0602018 0.0572597
1682 0 1 18 178 317 0.101124 0.0757762 0.0727273
1683 0 1 10 186 355 0.0537634 0.0389161 0.0369686
1684 0 1 14 190 365 0.0736842 0.0531624 0.0504505
1685 0 1 12 178 347 0.0674157 0.0482844 0.0457143
1686 0 1 9 190 360 0.0473684 0.0344124 0.0327273
1687 0 1 7 148 303 0.0472973 0.0330557 0.0310421
1688 0 1 5 188 376 0.0265957 0.018806 0.0177305
1689 0 1 2 173 374 0.0115607 0.00786269 0.00731261
1690 0 1 6 196 385 0.0306122 0.021842 0.020654
1691 0 1 7 214 390 0.0327103 0.0242303 0.0231788
1692 0 1 4 212 380 0.0188679 0.0140929 0.0135135
1693 0 1 9 209 388 0.0430622 0.0316048 0.0301508
1694 0 1 14 216 404 0.0648148 0.0473926 0.0451613
1695 0 1 19 210 401 0.0904762 0.0654744 0.0621931
1696 0 1 15 221 400 0.0678733 0.0504505 0.0483092
1697 0 1 14 237 376 0.0590717 0.0468986 0.045677
1698 0 1 16 229 390 0.069869 0.053539 0.0516963
1699 0 1 10 219 396 0.0456621 0.0339571 0.0325203
1700 0 1 6 220 389 0.0272727 0.02051 0.0197044
1701 0 1 8 220 392 0.0363636 0.0272418 0.0261438
1702 0 1 6 247 391 0.0242915 0.019307 0.0188088
1703 0 1 15 224 385 0.0669643 0.0510784 0.0492611
1704 0 1 18 225 404 0.08 0.0597022 0.0572337
1705 0 1 13 217 391 0.0599078 0.0446298 0.0427632
1706 0 1 20 230 387 0.0869565 0.0670364 0.0648298
1707 0 1 27 235 397 0.114894 0.0883964 0.085443
1708 0 1 20 247 392 0.0809717 0.0642745 0.0625978
1709 0 1 16 217 394 0.0737327 0.0547195 0.0523732
1710 0 1 22 225 389 0.0977778 0.0743629 0.0716612
1711 0 1 25 245 412 0.102041 0.078688 0.0761035
1712 0 1 36 222 401 0.162162 0.120657 0.11557
1713 0 1 26 234 382 0.111111 0.0869628 0.0844156
1714 0 1 34 242 397 0.140496 0.109692 0.106416
1715 0 1 28 240 398 0.116667 0.0905964 0.0877743
1716 0 1 31 235 397 0.131915 0.101492 0.0981013
1717 0 1 29 231 395 0.125541 0.0960049 0.0926518
1718 0 1 30 217 377 0.138249 0.104887 0.10101
1719 0 1 18 211 381 0.0853081 0.0634847 0.0608108
1720 0 1 34 218 382 0.155963 0.11782 0.113333
1721 0 1 25 213 380 0.117371 0.0878736 0.084317
1722 0 1 24 214 392 0.11215 0.0828631 0.0792079
1723 0 1 34 250 459 0.136 0.10037 0.0959097
1724 0 1 19 252 419 0.0753968 0.0584718 0.0566319
1725 0 1 17 250 418 0.068 0.0525885 0.0508982
1726 0 1 21 261 415 0.0804598 0.063808 0.0621302
1727 0 1 24 231 415 0.103896 0.0775142 0.0743034
1728 0 1 21 242 407 0.0867769 0.0669136 0.0647149
1729 0 1 12 238 402 0.0504202 0.0387954 0.0375
1730 0 1 15 225 399 0.0666667 0.0500626 0.0480769
1731 0 1 15 253 453 0.0592885 0.044308 0.0424929
1732 0 1 27 258 435 0.104651 0.0805952 0.0779221
1733 0 1 21 237 428 0.0886076 0.0659361 0.0631579
1734 0 1 31 250 451 0.124 0.0923216 0.0884451
1735 0 1 16 261 415 0.0613027 0.0486156 0.0473373
1736 0 1 14 243 412 0.0576132 0.0442462 0.0427481
1737 0 1 19 226 417 0.0840708 0.0618916 0.059098
1738 0 1 15 231 392 0.0649351 0.0498474 0.0481541
1739 0 1 16 246 464 0.0650406 0.047358 0.0450704
1740 0 1 11 231 444 0.047619 0.0343475 0.0325926
1741 0 1 15 236 430 0.0635593 0.047087 0.045045
1742 0 1 9 239 422 0.0376569 0.0283392 0.0272315
1743 0 1 13 237 447 0.0548523 0.0399407 0.0380117
1744 0 1 10 246 432 0.0406504 0.0306754 0.0294985
1745 0 1 15 242 435 0.0619835 0.0462316 0.0443131
1746 0 1 16 231 438 0.0692641 0.050301 0.0478326
1747 0 1 16 220 436 0.0727273 0.0516613 0.0487805
1748 0 1 8 214 434 0.0373832 0.0262505 0.0246914
1749 0 1 13 217 446 0.0599078 0.0417875 0.0392157
1750 0 1 17 222 441 0.0765766 0.0543317 0.0512821
1751 0 1 28 228 460 0.122807 0.0864593 0.0813954
1752 0 1 30 231 423 0.12987 0.0959721 0.0917431
1753 0 1 27 232 430 0.116379 0.0854841 0.081571
1754 0 1 31 227 433 0.136564 0.0988792 0.0939394
1755 0 1 21 228 441 0.0921053 0.0662266 0.0627803
1756 0 1 26 238 447 0.109244 0.0797134 0.0759124
1757 0 1 21 227 428 0.092511 0.0673728 0.0641221
1758 0 1 32 209 413 0.15311 0.108919 0.102894
1759 0 1 22 251 499 0.0876494 0.0621635 0.0586667
1760 0 1 26 254 493 0.102362 0.0734739 0.0696118
1761 0 1 28 242 497 0.115702 0.0807369 0.0757781
1762 0 1 9 244 471 0.0368852 0.0265483 0.0251748
1763 0 1 21 251 462 0.0836653 0.0616682 0.058906
1764 0 1 24 229 494 0.104803 0.0713559 0.06639
1765 0 1 14 218 427 0.0642202 0.0458866 0.0434109
1766 0 1 12 211 410 0.056872 0.0407989 0.0386473
1767 0 1 20 251 471 0.0796813 0.0581678 0.0554017
1768 0 1 9 225 413 0.04 0.0295241 0.0282132
1769 0 1 16 235 430 0.0680851 0.0503329 0.0481203
1770 0 1 23 224 378 0.102679 0.079042 0.076412
1771 0 1 17 234 380 0.0726496 0.0570098 0.0553746
1772 0 1 25 213 344 0.117371 0.0923572 0.0897666
1773 0 1 20 224 413 0.0892857 0.0657553 0.0627944
1774 0 1 12 208 399 0.0576923 0.0416546 0.0395387
1775 0 1 13 210 375 0.0619048 0.0463253 0.0444444
1776 0 1 15 197 365 0.0761421 0.0559386 0.0533808
1777 0 1 18 209 338 0.0861244 0.0677238 0.0658135
1778 0 1 13 204 362 0.0637255 0.0478381 0.0459364
1779 0 1 17 238 430 0.0714286 0.0531406 0.0508982
1780 0 1 18 252 425 0.0714286 0.0550019 0.0531758
1781 0 1 16 235 389 0.0680851 0.052919 0.0512821
1782 0 1 23 217 417 0.105991 0.0764592 0.0725552
1783 0 1 13 230 413 0.0565217 0.0421798 0.0404355
1784 0 1 8 218 384 0.0366972 0.0276501 0.0265781
1785 0 1 14 223 398 0.0627803 0.0469931 0.0450886
1786 0 1 17 224 392 0.0758929 0.0573696 0.0551948
1787 0 1 12 239 387 0.0502092 0.0394573 0.0383387
1788 0 1 17 216 373 0.0787037 0.0598918 0.057725
1789 0 1 17 219 371 0.0776256 0.0596403 0.0576271
1790 0 1 15 229 353 0.0655022 0.0527577 0.0515464
1791 0 1 13 229 346 0.0567686 0.0461836 0.0452174
1792 0 1 11 241 471 0.0456432 0.0326493 0.0308989
1793 0 1 22 251 449 0.0876494 0.0655334 0.0628571
1794 0 1 21 241 447 0.0871369 0.0639819 0.0610465
1795 0 1 23 235 417 0.0978723 0.0734727 0.0705521
1796 0 1 17 236 414 0.0720339 0.0543867 0.0523077
1797 0 1 20 241 391 0.0829876 0.0651528 0.0632911
1798 0 1 18 217 400 0.0829493 0.061096 0.0583468
1799 0 1 21 214 388 0.0981308 0.072878 0.0697674
1800 0 1 23 207 379 0.111111 0.0821151 0.0784983
1801 0 1 16 197 373 0.0812183 0.0590245 0.0561404
1802 0 1 17 251 461 0.0677291 0.049976 0.0477528
1803 0 1 21 225 426 0.0933333 0.0678302 0.0645161
1804 0 1 20 211 415 0.0947867 0.0675872 0.0638978
1805 0 1 21 219 388 0.0958904 0.0720413 0.0691928
1806 0 1 19 202 367 0.0940594 0.0697822 0.0667838
1807 0 1 20 233 447 0.0858369 0.0619724 0.0588235
1808 0 1 29 213 405 0.13615 0.0987372 0.0938511
1809 0 1 21 209 368 0.100478 0.075722 0.0727903
1810 0 1 20 189 341 0.10582 0.0787811 0.0754717
1811 0 1 24 201 328 0.119403 0.0934709 0.0907372
1812 0 1 20 219 388 0.0913242 0.0686107 0.0658979
1813 0 1 25 210 382 0.119048 0.0882671 0.0844595
1814 0 1 18 216 324 0.0833333 0.0680414 0.0666667
1815 0 1 19 203 321 0.0935961 0.0744309 0.0725191
1816 0 1 17 201 319 0.0845771 0.067136 0.0653846
1817 0 1 9 210 386 0.0428571 0.0316111 0.0302013
1818 0 1 9 205 375 0.0439024 0.0324601 0.0310345
1819 0 1 6 207 324 0.0289855 0.0231683 0.0225989
1820 0 1 16 211 349 0.0758294 0.0589612 0.0571429
1821 0 1 10 202 343 0.049505 0.0379907 0.0366972
1822 0 1 8 204 314 0.0392157 0.031609 0.030888
1823 0 1 11 229 387 0.0480349 0.0369504 0.0357143
1824 0 1 12 229 368 0.0524017 0.0413371 0.040201
1825 0 1 13 210 349 0.0619048 0.0480199 0.0465116
1826 0 1 10 224 356 0.0446429 0.035412 0.0344828
1827 0 1 14 203 338 0.0689655 0.0534468 0.051756
1828 0 1 17 208 317 0.0817308 0.0662045 0.0647619
1829 0 1 10 227 368 0.0440529 0.034599 0.0336134
1830 0 1 15 222 324 0.0675676 0.0559297 0.0549451
1831 0 1 15 210 332 0.0714286 0.0568084 0.0553506
1832 0 1 15 217 323 0.0691244 0.0566579 0.0555556
1833 0 1 17 214 318 0.0794393 0.0651671 0.0639098
1834 0 1 20 206 309 0.0970874 0.0792715 0.0776699
1835 0 1 22 236 370 0.0932203 0.0744502 0.0726073
1836 0 1 21 236 365 0.0889831 0.0715512 0.0698835
1837 0 1 22 222 336 0.0990991 0.080552 0.078853
1838 0 1 17 234 343 0.0726496 0.0600059 0.0589255
1839 0 1 14 223 336 0.0627803 0.0511453 0.0500894
1840 0 1 16 225 331 0.0711111 0.0586293 0.057554
1841 0 1 14 211 344 0.0663507 0.0519646 0.0504505
1842 0 1 17 214 329 0.0794393 0.0640684 0.0626151
1843 0 1 21 217 322 0.0967742 0.0794441 0.0779221
1844 0 1 19 217 318 0.0875576 0.0723286 0.071028
1845 0 1 22 208 298 0.105769 0.0883655 0.0869565
1846 0 1 14 234 393 0.0598291 0.0461662 0.0446571
1847 0 1 14 236 372 0.059322 0.0472499 0.0460526
1848 0 1 16 220 346 0.0727273 0.0579923 0.0565371
1849 0 1 19 224 361 0.0848214 0.0668153 0.0649573
1850 0 1 15 221 352 0.0678733 0.0537804 0.052356
1851 0 1 16 223 339 0.0717489 0.0581926 0.0569395
1852 0 1 14 210 337 0.0666667 0.0526264 0.0511883
1853 0 1 23 222 342 0.103604 0.0834715 0.0815603
1854 0 1 17 201 325 0.0845771 0.0665134 0.0646388
1855 0 1 9 187 271 0.0481283 0.0399795 0.0393013
1856 0 1 8 212 346 0.0377358 0.0295382 0.0286738
1857 0 1 10 207 329 0.0483092 0.0383192 0.0373134
1858 0 1 10 195 317 0.0512821 0.040221 0.0390625
1859 0 1 22 185 323 0.118919 0.0899986 0.0866142
1860 0 1 14 182 325 0.0769231 0.057564 0.0552268
1861 0 1 11 181 329 0.0607735 0.045077 0.0431373
1862 0 1 21 171 318 0.122807 0.090055 0.0858896
1863 0 1 19 212 396 0.0896226 0.065575 0.0625
1864 0 1 16 204 362 0.0784314 0.0588777 0.0565371
1865 0 1 20 197 348 0.101523 0.0763849 0.0733945
1866 0 1 19 208 315 0.0913462 0.0742278 0.0726577
1867 0 1 28 199 312 0.140704 0.112371 0.109589
1868 0 1 17 196 308 0.0867347 0.0691903 0.0674603
1869 0 1 15 194 287 0.0773196 0.0635696 0.0623701
1870 0 1 15 219 333 0.0684932 0.0555453 0.0543478
1871 0 1 14 213 322 0.0657277 0.0534577 0.0523364
1872 0 1 14 191 318 0.0732984 0.0568065 0.0550098
1873 0 1 20 189 315 0.10582 0.0819679 0.0793651
1874 0 1 16 189 298 0.0846561 0.0674188 0.0657084
1875 0 1 17 195 301 0.0871795 0.0701695 0.0685484
1876 0 1 14 190 312 0.0736842 0.0575008 0.0557769
1877 0 1 19 193 299 0.0984456 0.0790932 0.0772358
1878 0 1 22 198 279 0.111111 0.0936026 0.0922432
1879 0 1 18 210 335 0.0857143 0.0678642 0.066055
1880 0 1 17 199 304 0.0854271 0.0691171 0.0675944
1881 0 1 25 187 295 0.13369 0.106441 0.103734
1882 0 1 21 178 296 0.117978 0.0914879 0.0886076
1883 0 1 16 195 282 0.0820513 0.0682304 0.067086
1884 0 1 15 186 280 0.0806452 0.0657288 0.0643777
1885 0 1 15 192 286 0.078125 0.0640114 0.0627615
1886 0 1 12 176 263 0.0681818 0.055776 0.0546697
1887 0 1 11 203 333 0.0541872 0.042308 0.0410448
1888 0 1 16 195 314 0.0820513 0.0646603 0.0628684
1889 0 1 15 187 311 0.0802139 0.0622 0.060241
1890 0 1 18 184 317 0.0978261 0.0745305 0.0718563
1891 0 1 22 184 305 0.119565 0.0928675 0.0899796
1892 0 1 19 181 298 0.104972 0.08181 0.0793319
1893 0 1 26 178 293 0.146067 0.113849 0.110403
1894 0 1 17 168 264 0.10119 0.0807221 0.0787037
1895 0 1 18 165 269 0.109091 0.0854387 0.0829493
1896 0 1 16 161 262 0.0993789 0.0779034 0.0756501
1897 0 1 18 191 341 0.0942408 0.0705308 0.0676692
1898 0 1 10 195 335 0.0512821 0.0391255 0.0377358
1899 0 1 7 184 319 0.0380435 0.0288931 0.027833
1900 0 1 13 173 324 0.0751445 0.0549095 0.0523139
1901 0 1 9 178 304 0.0505618 0.0386897 0.0373444
1902 0 1 8 177 295 0.0451977 0.03501 0.0338983
1903 0 1 11 181 285 0.0607735 0.0484318 0.0472103
1904 0 1 5 174 283 0.0287356 0.0225321 0.0218818
1905 0 1 0 172 283 0 0 0
1906 0 1 3 171 280 0.0175439 0.0137102 0.0133038
1907 0 1 2 175 266 0.0114286 0.0092698 0.00907029
1908 0 1 10 179 279 0.0558659 0.0447478 0.0436681
1909 0 1 7 163 272 0.0429448 0.0332445 0.0321839
1910 0 1 11 173 257 0.0635838 0.0521679 0.0511628
1911 0 1 6 195 339 0.0307692 0.0233364 0.0224719
1912 0 1 9 198 339 0.0454545 0.0347384 0.0335196
1913 0 1 11 195 327 0.0564103 0.0435614 0.0421456
1914 0 1 9 188 330 0.0478723 0.0361332 0.034749
1915 0 1 19 183 314 0.103825 0.0792617 0.0764588
1916 0 1 17 177 305 0.0960452 0.0731665 0.0705394
1917 0 1 12 174 289 0.0689655 0.0535128 0.0518359
1918 0 1 11 168 287 0.0654762 0.0500953 0.0483516
1919 0 1 18 168 286 0.107143 0.0821173 0.0792952
1920 0 1 16 177 293 0.0903955 0.0702586 0.0680851
1921 0 1 15 146 246 0.10274 0.0791493 0.0765306
1922 0 1 18 176 300 0.102273 0.0783349 0.0756303
1923 0 1 9 155 307 0.0580645 0.0412579 0.038961
1924 0 1 13 160 264 0.08125 0.063253 0.0613208
1925 0 1 6 154 274 0.038961 0.0292089 0.0280374
1926 0 1 10 147 268 0.0680272 0.0503818 0.0481928
1927 0 1 9 144 270 0.0625 0.0456435 0.0434783
1928 0 1 14 149 249 0.0939597 0.0726834 0.0703518
1929 0 1 5 166 294 0.0301205 0.022633 0.0217391
1930 0 1 14 155 301 0.0903226 0.0648155 0.0614035
1931 0 1 15 161 295 0.0931677 0.0688283 0.0657895
1932 0 1 23 159 279 0.144654 0.109201 0.105023
1933 0 1 17 157 298 0.10828 0.0785943 0.0747253
1934 0 1 16 158 280 0.101266 0.0760698 0.0730594
1935 0 1 21 153 281 0.137255 0.101279 0.0967742
1936 0 1 27 150 267 0.18 0.134916 0.129496
1937 0 1 23 142 264 0.161972 0.11879 0.1133
1938 0 1 28 136 245 0.205882 0.153393 0.146982
1939 0 1 33 140 301 0.235714 0.160756 0.14966
1940 0 1 23 133 270 0.172932 0.121372 0.114144
1941 0 1 14 118 232 0.118644 0.0846142 0.08
1942 0 1 15 107 228 0.140187 0.0960355 0.0895522
1943 0 1 8 90 192 0.0888889 0.0608581 0.0567376
1944 0 1 12 82 180 0.146341 0.098773 0.0916031
1945 0 1 9 90 200 0.1 0.067082 0.062069
1946 0 1 6 80 186 0.075 0.0491869 0.0451128
1947 0 1 2 77 149 0.025974 0.018672 0.0176991
1948 0 1 6 75 141 0.08 0.058346 0.0555556
1949 0 1 4 61 136 0.0655738 0.0439163 0.0406091
1950 0 1 5 80 177 0.0625 0.0420183 0.0389105
1951 0 1 5 66 147 0.0757576 0.0507621 0.0469484
1952 0 1 6 86 183 0.0697674 0.0478274 0.0446097
1953 0 1 4 84 179 0.047619 0.0326207 0.0304183
1954 0 1 6 72 158 0.0833333 0.0562544 0.0521739
1955 0 1 6 70 134 0.0857143 0.0619512 0.0588235
1956 0 1 9 82 202 0.109756 0.0699294 0.0633803
1957 0 1 16 85 196 0.188235 0.12396 0.113879
1958 0 1 17 86 179 0.197674 0.137017 0.128302
1959 0 1 5 82 155 0.0609756 0.0443504 0.0421941
1960 0 1 2 82 144 0.0243902 0.0184053 0.0176991
1961 0 1 3 71 135 0.0422535 0.0306426 0.0291262
1962 0 1 3 92 200 0.0326087 0.0221163 0.0205479
1963 0 1 3 91 207 0.032967 0.0218582 0.0201342
1964 0 1 7 92 198 0.076087 0.0518647 0.0482759
1965 0 1 2 76 178 0.0263158 0.0171954 0.015748
1966 0 1 4 70 169 0.0571429 0.0367763 0.0334728
1967 0 1 2 69 160 0.0289855 0.0190347 0.0174672
1968 0 1 1 70 157 0.0142857 0.00953896 0.00881057
1969 0 1 4 70 149 0.0571429 0.0391668 0.0365297
1970 0 1 3 93 226 0.0322581 0.0206931 0.0188088
1971 0 1 6 95 229 0.0631579 0.0406791 0.037037
1972 0 1 5 94 206 0.0531915 0.0359313 0.0333333
1973 0 1 3 87 206 0.0344828 0.0224093 0.0204778
1974 0 1 5 93 194 0.0537634 0.0372244 0.0348432
1975 0 1 7 79 199 0.0886076 0.0558288 0.0503597
1976 0 1 4 83 197 0.0481928 0.0312815 0.0285714
1977 0 1 5 88 186 0.0568182 0.0390816 0.0364963
1978 0 1 8 77 183 0.103896 0.0673937 0.0615385
1979 0 1 4 69 166 0.057971 0.037375 0.0340426
1980 0 1 6 72 166 0.0833333 0.0548821 0.0504202
1981 0 1 4 72 162 0.0555556 0.037037 0.034188
1982 0 1 4 76 163 0.0526316 0.0359385 0.0334728
1983 0 1 3 74 154 0.0405405 0.0281025 0.0263158
1984 0 1 5 99 253 0.050505 0.0315931 0.0284091
1985 0 1 7 103 244 0.0679612 0.0441555 0.0403458
1986 0 1 8 95 235 0.0842105 0.053542 0.0484848
1987 0 1 10 104 221 0.0961538 0.065961 0.0615385
1988 0 1 14 98 218 0.142857 0.0957826 0.0886076
1989 0 1 8 91 210 0.0879121 0.0578708 0.0531561
1990 0 1 8 99 210 0.0808081 0.0554834 0.0517799
1991 0 1 10 90 211 0.111111 0.0725667 0.0664452
1992 0 1 7 89 224 0.0786517 0.0495769 0.0447284
1993 0 1 8 90 231 0.0888889 0.0554834 0.0498442
1994 0 1 6 93 225 0.0645161 0.0414781 0.0377358
1995 0 1 9 90 204 0.1 0.0664211 0.0612245
1996 0 1 8 88 199 0.0909091 0.0604536 0.0557491
1997 0 1 12 76 188 0.157895 0.100391 0.0909091
1998 0 1 8 79 188 0.101266 0.0656444 0.0599251
1999 0 1 12 78 188 0.153846 0.0990957 0.0902256
2000 0 1 10 79 180 0.126582 0.0838591 0.0772201
2001 0 1 8 70 171 0.114286 0.0731211 0.06639
2002 0 1 9 104 237 0.0865385 0.057326 0.0527859
2003 0 1 3 102 223 0.0294118 0.0198916 0.0184615
2004 0 1 8 101 219 0.0792079 0.0537907 0.05
2005 0 1 14 101 219 0.138614 0.0941337 0.0875
2006 0 1 12 93 198 0.129032 0.0884315 0.0824742
2007 0 1 10 89 199 0.11236 0.0751413 0.0694444
2008 0 1 12 84 194 0.142857 0.0940028 0.0863309
2009 0 1 8 89 196 0.0898876 0.0605713 0.0561404
2010 0 1 17 89 189 0.191011 0.131076 0.122302
2011 0 1 14 82 203 0.170732 0.108511 0.0982456
2012 0 1 8 70 181 0.114286 0.0710725 0.063745
2013 0 1 12 116 306 0.103448 0.063693 0.056872
2014 0 1 8 112 291 0.0714286 0.0443133 0.0397022
2015 0 1 7 104 287 0.0673077 0.0405173 0.0358056
2016 0 1 9 104 267 0.0865385 0.0540095 0.0485175
2017 0 1 5 103 252 0.0485437 0.031035 0.028169
2018 0 1 5 98 268 0.0510204 0.0308524 0.0273224
2019 0 1 7 96 252 0.0729167 0.0450051 0.0402299
2020 0 1 10 102 242 0.0980392 0.0636491 0.0581395
2021 0 1 18 89 252 0.202247 0.120192 0.105572
2022 0 1 15 104 235 0.144231 0.095949 0.0884956
2023 0 1 11 95 234 0.115789 0.0737773 0.0668693
2024 0 1 9 102 213 0.0882353 0.0610594 0.0571429
2025 0 1 10 94 219 0.106383 0.069697 0.0638978
2026 0 1 16 80 198 0.2 0.127128 0.115108
2027 0 1 8 94 189 0.0851064 0.0600199 0.0565371
2028 0 1 4 88 177 0.0454545 0.0320503 0.0301887
2029 0 1 10 99 242 0.10101 0.0646063 0.058651
2030 0 1 5 113 235 0.0442478 0.0306829 0.0287356
2031 0 1 10 169 282 0.0591716 0.045807 0.0443459
