#frame chA chB nCorr nA nB MNR GNR DICE
1570 0 1 72 144 381 0.5 0.307389 0.274286
1571 0 1 62 138 366 0.449275 0.275875 0.246032
1572 0 1 65 157 430 0.414013 0.250167 0.221465
1573 0 1 76 142 430 0.535211 0.307564 0.265734
1574 0 1 65 162 423 0.401235 0.248305 0.222222
1575 0 1 69 138 420 0.5 0.286606 0.247312
1576 0 1 77 130 405 0.592308 0.335577 0.28785
1577 0 1 74 124 357 0.596774 0.351712 0.307692
1578 0 1 83 128 409 0.648438 0.362753 0.309125
1579 0 1 89 123 395 0.723577 0.403774 0.343629
1580 0 1 76 119 385 0.638655 0.355067 0.301587
1581 0 1 78 111 372 0.702703 0.38385 0.322981
1582 0 1 68 118 413 0.576271 0.30803 0.256121
1583 0 1 75 110 367 0.681818 0.373278 0.314465
1584 0 1 72 117 344 0.615385 0.358889 0.312364
1585 0 1 69 134 392 0.514925 0.30106 0.262357
1586 0 1 67 131 385 0.51145 0.298338 0.25969
1587 0 1 53 126 351 0.420635 0.252021 0.222222
1588 0 1 50 110 324 0.454545 0.264851 0.230415
1589 0 1 55 136 316 0.404412 0.265308 0.243363
1590 0 1 54 113 316 0.477876 0.285766 0.251748
1591 0 1 49 108 327 0.453704 0.260742 0.225287
1592 0 1 44 132 398 0.333333 0.191966 0.166038
1593 0 1 49 113 381 0.433628 0.236153 0.198381
1594 0 1 52 115 367 0.452174 0.253117 0.215768
1595 0 1 36 100 324 0.36 0.2 0.169811
1596 0 1 55 114 370 0.482456 0.267799 0.227273
1597 0 1 47 100 365 0.47 0.246009 0.202151
1598 0 1 36 85 347 0.423529 0.209618 0.166667
1599 0 1 34 89 324 0.382022 0.200222 0.164649
1600 0 1 29 86 292 0.337209 0.183003 0.153439
1601 0 1 25 91 287 0.274725 0.154696 0.132275
1602 0 1 35 83 258 0.421687 0.239177 0.205279
1603 0 1 30 85 259 0.352941 0.202191 0.174419
1604 0 1 30 104 311 0.288462 0.166811 0.144578
1605 0 1 28 87 310 0.321839 0.170497 0.141058
1606 0 1 25 92 301 0.271739 0.150232 0.127226
1607 0 1 23 126 381 0.18254 0.104974 0.0907298
1608 0 1 27 108 367 0.25 0.135618 0.113684
1609 0 1 22 115 344 0.191304 0.11061 0.0958606
1610 0 1 7 101 295 0.0693069 0.0405533 0.0353535
1611 0 1 19 106 283 0.179245 0.1097 0.0976864
1612 0 1 16 94 257 0.170213 0.102941 0.0911681
1613 0 1 15 100 284 0.15 0.0890086 0.078125
1614 0 1 9 84 262 0.107143 0.060667 0.0520231
1615 0 1 5 87 220 0.0574713 0.0361409 0.0325733
1616 0 1 6 79 210 0.0759494 0.0465831 0.0415225
1617 0 1 5 88 216 0.0568182 0.0362662 0.0328947
1618 0 1 0 87 271 0 0 0
1619 0 1 0 87 264 0 0 0
1620 0 1 4 85 279 0.0470588 0.0259746 0.021978
1621 0 1 1 91 291 0.010989 0.00614515 0.0052356
1622 0 1 3 80 277 0.0375 0.0201528 0.0168067
1623 0 1 1 79 280 0.0126582 0.00672369 0.00557103
1624 0 1 5 79 283 0.0632911 0.0334398 0.0276243
1625 0 1 6 78 285 0.0769231 0.0402422 0.0330578
1626 0 1 7 80 294 0.0875 0.0456435 0.0374332
1627 0 1 6 88 309 0.0681818 0.0363857 0.0302267
1628 0 1 7 87 320 0.0804598 0.041953 0.034398
1629 0 1 7 103 376 0.0679612 0.0355701 0.0292276
1630 0 1 10 116 383 0.0862069 0.0474429 0.0400802
1631 0 1 4 119 349 0.0336134 0.0196279 0.017094
1632 0 1 10 126 377 0.0793651 0.0458822 0.0397614
1633 0 1 13 119 355 0.109244 0.0632493 0.0548523
1634 0 1 11 109 346 0.100917 0.0566424 0.0483516
1635 0 1 10 130 422 0.0769231 0.0426945 0.0362319
1636 0 1 15 127 425 0.11811 0.0645647 0.0543478
1637 0 1 11 143 402 0.0769231 0.0458788 0.040367
1638 0 1 26 145 412 0.17931 0.106375 0.0933573
1639 0 1 14 137 381 0.10219 0.0612781 0.0540541
1640 0 1 16 134 352 0.119403 0.0736709 0.0658436
1641 0 1 16 130 355 0.123077 0.0744791 0.0659794
1642 0 1 24 132 358 0.181818 0.110403 0.0979592
1643 0 1 24 122 324 0.196721 0.120714 0.107623
1644 0 1 22 157 391 0.140127 0.0887942 0.080292
1645 0 1 15 144 380 0.104167 0.0641236 0.0572519
1646 0 1 12 143 368 0.0839161 0.0523106 0.0469667
1647 0 1 11 136 378 0.0808824 0.0485151 0.0428016
1648 0 1 15 136 371 0.110294 0.0667782 0.0591716
1649 0 1 17 138 372 0.123188 0.0750305 0.0666667
1650 0 1 18 138 355 0.130435 0.081324 0.0730223
1651 0 1 22 131 354 0.167939 0.102161 0.0907217
1652 0 1 19 140 328 0.135714 0.0886651 0.0811966
1653 0 1 12 122 369 0.0983607 0.0565572 0.0488798
1654 0 1 23 135 344 0.17037 0.106729 0.0960334
1655 0 1 13 134 330 0.0970149 0.0618207 0.0560345
1656 0 1 18 127 320 0.141732 0.0892885 0.0805369
1657 0 1 18 149 389 0.120805 0.0747661 0.0669145
1658 0 1 12 144 351 0.0833333 0.053376 0.0484848
1659 0 1 12 127 351 0.0944882 0.0568363 0.0502092
1660 0 1 19 131 318 0.145038 0.0930903 0.0846325
1661 0 1 20 163 403 0.122699 0.078034 0.0706714
1662 0 1 23 167 368 0.137725 0.0927781 0.0859813
1663 0 1 16 145 360 0.110345 0.0700301 0.0633663
1664 0 1 17 151 363 0.112583 0.0726118 0.0661479
1665 0 1 6 158 354 0.0379747 0.02537 0.0234375
1666 0 1 11 147 342 0.0748299 0.0490593 0.0449898
1667 0 1 7 144 327 0.0486111 0.0322584 0.029724
1668 0 1 2 136 302 0.0147059 0.00986863 0.00913242
1669 0 1 6 151 310 0.0397351 0.027732 0.0260304
1670 0 1 8 135 291 0.0592593 0.0403624 0.0375587
1671 0 1 7 140 277 0.05 0.0355463 0.0335731
1672 0 1 8 132 275 0.0606061 0.0419891 0.039312
1673 0 1 5 141 283 0.035461 0.0250304 0.0235849
1674 0 1 6 152 331 0.0394737 0.0267495 0.0248447
1675 0 1 9 155 332 0.0580645 0.0396741 0.036961
1676 0 1 9 168 325 0.0535714 0.0385164 0.0365112
1677 0 1 13 149 314 0.0872483 0.0601015 0.0561555
1678 0 1 13 143 303 0.0909091 0.0624531 0.058296
1679 0 1 11 161 310 0.068323 0.0492378 0.0467091
1680 0 1 13 160 309 0.08125 0.0584661 0.0554371
1681 0 1 5 161 303 0.0310559 0.0226379 0.0215517
1682 0 1 14 168 304 0.0833333 0.0619493 0.059322
1683 0 1 10 188 339 0.0531915 0.0396115 0.0379507
1684 0 1 14 199 327 0.0703518 0.0548817 0.0532319
1685 0 1 12 173 333 0.0693642 0.0499961 0.0474308
1686 0 1 13 170 349 0.0764706 0.0533711 0.0500963
1687 0 1 4 153 281 0.0261438 0.0192913 0.0184332
1688 0 1 5 180 352 0.0277778 0.0198638 0.018797
1689 0 1 8 175 358 0.0457143 0.0319617 0.0300188
1690 0 1 6 186 374 0.0322581 0.0227488 0.0214286
1691 0 1 3 190 372 0.0157895 0.0112843 0.0106762
1692 0 1 6 203 377 0.0295567 0.0216887 0.0206897
1693 0 1 7 192 376 0.0364583 0.0260527 0.0246479
1694 0 1 9 207 376 0.0434783 0.0322599 0.0308748
1695 0 1 18 208 384 0.0865385 0.0636906 0.0608108
1696 0 1 13 215 379 0.0604651 0.0455412 0.043771
1697 0 1 17 217 393 0.078341 0.0582134 0.0557377
1698 0 1 19 209 393 0.0909091 0.0662955 0.0631229
1699 0 1 17 209 400 0.0813397 0.0587957 0.0558292
1700 0 1 16 219 387 0.0730594 0.0549595 0.0528053
1701 0 1 18 216 384 0.0833333 0.0625 0.06
1702 0 1 7 228 373 0.0307018 0.0240036 0.0232945
1703 0 1 17 222 387 0.0765766 0.0579985 0.0558292
1704 0 1 25 207 391 0.120773 0.0878752 0.083612
1705 0 1 17 214 399 0.0794393 0.0581776 0.0554649
1706 0 1 22 220 398 0.1 0.0743481 0.0711974
1707 0 1 29 229 390 0.126638 0.0970394 0.0936995
1708 0 1 32 241 399 0.13278 0.103194 0.1
1709 0 1 37 235 410 0.157447 0.1192 0.114729
1710 0 1 34 233 392 0.145923 0.112501 0.1088
1711 0 1 31 253 407 0.12253 0.096606 0.0939394
1712 0 1 36 238 394 0.151261 0.117562 0.113924
1713 0 1 42 236 382 0.177966 0.139882 0.135922
1714 0 1 45 237 396 0.189873 0.146889 0.14218
1715 0 1 40 227 392 0.176211 0.134092 0.129241
1716 0 1 34 229 392 0.148472 0.11348 0.109501
1717 0 1 34 212 380 0.160377 0.11979 0.114865
1718 0 1 34 252 476 0.134921 0.0981692 0.0934066
1719 0 1 17 236 480 0.0720339 0.0505094 0.047486
1720 0 1 29 245 473 0.118367 0.0851892 0.0807799
1721 0 1 28 250 461 0.112 0.0824779 0.0787623
1722 0 1 31 248 468 0.125 0.090994 0.0865922
1723 0 1 47 254 471 0.185039 0.135885 0.129655
1724 0 1 23 238 435 0.0966387 0.0714817 0.0683507
1725 0 1 22 253 419 0.0869565 0.0675702 0.0654762
1726 0 1 20 243 413 0.0823045 0.0631323 0.0609756
1727 0 1 27 233 399 0.11588 0.0885522 0.085443
1728 0 1 20 226 398 0.0884956 0.0666859 0.0641026
1729 0 1 10 225 398 0.0444444 0.033417 0.0321027
1730 0 1 13 227 400 0.0572687 0.043142 0.0414673
1731 0 1 14 222 401 0.0630631 0.0469223 0.0449438
1732 0 1 20 224 411 0.0892857 0.0659151 0.0629921
1733 0 1 23 216 398 0.106481 0.0784439 0.0749186
1734 0 1 26 255 455 0.101961 0.0763304 0.0732394
1735 0 1 20 253 431 0.0790514 0.0605663 0.0584795
1736 0 1 17 252 435 0.0674603 0.0513457 0.0494905
1737 0 1 16 232 422 0.0689655 0.0511352 0.0489297
1738 0 1 10 249 410 0.0401606 0.0312974 0.030349
1739 0 1 14 237 434 0.0590717 0.0436525 0.0417288
1740 0 1 12 240 414 0.05 0.0380693 0.0366972
1741 0 1 9 237 398 0.0379747 0.029304 0.0283465
1742 0 1 17 266 464 0.0639098 0.0483893 0.0465753
1743 0 1 16 269 464 0.0594796 0.0452882 0.0436562
1744 0 1 12 269 447 0.0446097 0.034606 0.0335196
1745 0 1 17 272 439 0.0625 0.0491963 0.04782
1746 0 1 14 259 456 0.0540541 0.0407376 0.0391608
1747 0 1 12 247 458 0.048583 0.035678 0.0340426
1748 0 1 12 241 443 0.0497925 0.0367258 0.0350877
1749 0 1 17 244 466 0.0696721 0.0504152 0.0478873
1750 0 1 18 248 456 0.0725806 0.0535259 0.0511364
1751 0 1 29 257 469 0.11284 0.0835305 0.0798898
1752 0 1 28 239 452 0.117155 0.0851902 0.081042
1753 0 1 21 252 467 0.0833333 0.0612154 0.0584145
1754 0 1 25 244 470 0.102459 0.0738238 0.070028
1755 0 1 22 243 478 0.090535 0.0645514 0.0610264
1756 0 1 27 262 482 0.103053 0.0759783 0.0725806
1757 0 1 25 232 455 0.107759 0.0769468 0.0727802
1758 0 1 20 244 443 0.0819672 0.0608322 0.0582242
1759 0 1 21 244 470 0.0860656 0.062012 0.0588235
1760 0 1 26 251 451 0.103586 0.0772766 0.0740741
1761 0 1 21 247 449 0.0850202 0.0630591 0.0603448
1762 0 1 12 256 434 0.046875 0.0360012 0.0347826
1763 0 1 24 265 445 0.090566 0.0698889 0.0676056
1764 0 1 31 243 458 0.127572 0.0929236 0.0884451
1765 0 1 13 220 433 0.0590909 0.04212 0.0398162
1766 0 1 18 262 449 0.0687023 0.0524806 0.0506329
1767 0 1 20 254 455 0.0787402 0.0588312 0.0564175
1768 0 1 12 235 443 0.0510638 0.0371916 0.0353982
1769 0 1 17 233 419 0.0729614 0.0544082 0.0521472
1770 0 1 18 222 407 0.0810811 0.0598823 0.0572337
1771 0 1 13 230 384 0.0565217 0.0437435 0.0423453
1772 0 1 25 245 414 0.102041 0.0784977 0.0758725
1773 0 1 17 233 415 0.0729614 0.0546697 0.0524691
1774 0 1 14 226 406 0.0619469 0.046218 0.0443038
1775 0 1 16 230 396 0.0695652 0.0530162 0.0511182
1776 0 1 20 240 384 0.0833333 0.0658808 0.0641026
1777 0 1 17 237 369 0.07173 0.0574859 0.0561056
1778 0 1 15 240 441 0.0625 0.0461069 0.0440529
1779 0 1 16 256 425 0.0625 0.0485071 0.0469897
1780 0 1 9 249 451 0.0361446 0.0268568 0.0257143
1781 0 1 15 247 409 0.0607287 0.0471934 0.0457317
1782 0 1 17 222 446 0.0765766 0.0540263 0.0508982
1783 0 1 17 240 435 0.0708333 0.0526137 0.0503704
1784 0 1 12 238 410 0.0504202 0.038415 0.037037
1785 0 1 15 252 420 0.0595238 0.0461069 0.0446429
1786 0 1 21 243 421 0.0864198 0.0656561 0.063253
1787 0 1 26 258 434 0.100775 0.0776996 0.0751445
1788 0 1 22 248 424 0.0887097 0.0678444 0.0654762
1789 0 1 19 242 438 0.0785124 0.0583591 0.0558824
1790 0 1 16 240 420 0.0666667 0.0503953 0.0484848
1791 0 1 17 253 388 0.0671937 0.0542591 0.0530421
1792 0 1 21 235 420 0.0893617 0.0668437 0.0641221
1793 0 1 20 245 414 0.0816327 0.0627981 0.060698
1794 0 1 20 234 407 0.0854701 0.0648074 0.0624025
1795 0 1 25 236 389 0.105932 0.0825105 0.08
1796 0 1 26 236 387 0.110169 0.0860324 0.0834671
1797 0 1 21 245 396 0.0857143 0.06742 0.0655226
1798 0 1 30 230 406 0.130435 0.0981735 0.0943396
1799 0 1 25 225 392 0.111111 0.0841794 0.0810373
1800 0 1 30 226 395 0.132743 0.100408 0.0966184
1801 0 1 35 214 386 0.163551 0.121778 0.116667
1802 0 1 26 263 473 0.0988593 0.0737165 0.0706522
1803 0 1 27 245 450 0.110204 0.0813157 0.0776978
1804 0 1 32 236 434 0.135593 0.0999883 0.0955224
1805 0 1 24 223 406 0.107623 0.079762 0.0763116
1806 0 1 18 221 401 0.081448 0.060465 0.0578778
1807 0 1 22 231 366 0.0952381 0.0756617 0.0737018
1808 0 1 34 240 447 0.141667 0.103805 0.0989811
1809 0 1 28 222 418 0.126126 0.0919165 0.0875
1810 0 1 31 207 371 0.149758 0.111864 0.107266
1811 0 1 31 210 351 0.147619 0.114182 0.110517
1812 0 1 23 199 373 0.115578 0.0844203 0.0804196
1813 0 1 22 215 405 0.102326 0.0745549 0.0709677
1814 0 1 31 221 365 0.140271 0.109149 0.105802
1815 0 1 24 203 344 0.118227 0.0908205 0.0877514
1816 0 1 18 204 337 0.0882353 0.0686503 0.0665434
1817 0 1 11 199 348 0.0552764 0.0418 0.0402194
1818 0 1 17 207 389 0.0821256 0.0599086 0.057047
1819 0 1 15 219 353 0.0684932 0.0539488 0.0524476
1820 0 1 17 222 356 0.0765766 0.060471 0.0588235
1821 0 1 21 213 352 0.0985916 0.0766934 0.0743363
1822 0 1 8 212 352 0.0377358 0.0292854 0.0283688
1823 0 1 18 217 331 0.0829493 0.0671628 0.0656934
1824 0 1 16 226 394 0.0707965 0.0536189 0.0516129
1825 0 1 25 220 369 0.113636 0.0877436 0.0848896
1826 0 1 13 233 361 0.055794 0.0448241 0.043771
1827 0 1 21 221 362 0.0950226 0.0742453 0.0720412
1828 0 1 16 221 337 0.0723982 0.0586285 0.0573477
1829 0 1 12 217 322 0.0552995 0.0453966 0.0445269
1830 0 1 13 235 346 0.0553191 0.0455902 0.0447504
1831 0 1 17 225 359 0.0755556 0.059815 0.0582192
1832 0 1 13 226 341 0.0575221 0.0468287 0.0458554
1833 0 1 16 220 327 0.0727273 0.0596533 0.0585009
1834 0 1 18 230 321 0.0782609 0.0662455 0.0653358
1835 0 1 22 221 315 0.0995475 0.0833818 0.0820896
1836 0 1 22 211 298 0.104265 0.0877351 0.086444
1837 0 1 20 254 371 0.0787402 0.0651518 0.064
1838 0 1 17 243 368 0.0699589 0.0568489 0.0556465
1839 0 1 19 230 360 0.0826087 0.0660296 0.0644068
1840 0 1 23 245 371 0.0938776 0.0762883 0.0746753
1841 0 1 19 222 369 0.0855856 0.0663841 0.0642978
1842 0 1 30 227 366 0.132159 0.10408 0.10118
1843 0 1 22 231 336 0.0952381 0.0789673 0.0776014
1844 0 1 25 228 338 0.109649 0.0900563 0.0883392
1845 0 1 15 231 340 0.0649351 0.0535237 0.0525394
1846 0 1 18 224 345 0.0803571 0.0647499 0.0632689
1847 0 1 24 219 317 0.109589 0.0910877 0.0895522
1848 0 1 31 219 303 0.141553 0.120342 0.118774
1849 0 1 28 252 361 0.111111 0.0928334 0.091354
1850 0 1 23 235 354 0.0978723 0.0797429 0.0780985
1851 0 1 22 223 320 0.0986547 0.082356 0.0810313
1852 0 1 22 227 332 0.0969163 0.0801384 0.078712
1853 0 1 36 231 352 0.155844 0.126248 0.123499
1854 0 1 23 222 345 0.103604 0.0831078 0.0811287
1855 0 1 23 208 285 0.110577 0.0944656 0.0933063
1856 0 1 15 235 363 0.0638298 0.0513575 0.0501672
1857 0 1 10 216 345 0.0462963 0.0366322 0.0356506
1858 0 1 16 210 342 0.0761905 0.0597032 0.057971
1859 0 1 21 194 349 0.108247 0.080706 0.0773481
1860 0 1 22 195 352 0.112821 0.0839719 0.0804388
1861 0 1 21 197 347 0.106599 0.0803196 0.0772059
1862 0 1 36 199 341 0.180905 0.138197 0.133333
1863 0 1 29 196 338 0.147959 0.112671 0.108614
1864 0 1 26 211 386 0.123223 0.0911042 0.0871022
1865 0 1 25 212 370 0.117925 0.0892629 0.0859107
1866 0 1 26 225 322 0.115556 0.0965949 0.095064
1867 0 1 25 210 321 0.119048 0.0962893 0.094162
1868 0 1 23 218 311 0.105505 0.0883323 0.0869565
1869 0 1 16 229 340 0.069869 0.0573407 0.056239
1870 0 1 15 207 364 0.0724638 0.0546456 0.0525394
1871 0 1 16 205 324 0.0780488 0.0620827 0.0604915
1872 0 1 17 210 332 0.0809524 0.0643829 0.0627306
1873 0 1 18 205 338 0.0878049 0.0683813 0.0662983
1874 0 1 23 224 363 0.102679 0.0806586 0.0783646
1875 0 1 24 222 359 0.108108 0.0850134 0.0826162
1876 0 1 20 211 358 0.0947867 0.0727691 0.0702988
1877 0 1 21 204 328 0.102941 0.0811834 0.0789474
1878 0 1 13 213 310 0.0610329 0.0505909 0.0497132
1879 0 1 15 216 309 0.0694444 0.0580611 0.0571429
1880 0 1 17 202 289 0.0841584 0.0703598 0.0692464
1881 0 1 25 220 374 0.113636 0.0871551 0.0841751
1882 0 1 24 218 371 0.110092 0.084391 0.0814941
1883 0 1 21 230 347 0.0913043 0.0743345 0.0727903
1884 0 1 20 209 338 0.0956938 0.0752486 0.0731261
1885 0 1 12 219 336 0.0547945 0.0442374 0.0432432
1886 0 1 14 213 325 0.0657277 0.0532104 0.0520446
1887 0 1 16 203 311 0.0788177 0.0636783 0.0622568
1888 0 1 22 201 320 0.109453 0.086746 0.084453
1889 0 1 13 201 303 0.0646766 0.0526774 0.0515873
1890 0 1 12 191 297 0.0628272 0.0503833 0.0491803
1891 0 1 15 179 276 0.0837989 0.0674855 0.0659341
1892 0 1 23 194 330 0.118557 0.0909013 0.0877863
1893 0 1 15 195 323 0.0769231 0.0597685 0.0579151
1894 0 1 8 189 288 0.042328 0.0342896 0.033543
1895 0 1 14 181 293 0.0773481 0.0607932 0.0590717
1896 0 1 20 193 309 0.103627 0.0818978 0.0796813
1897 0 1 19 191 288 0.0994764 0.0810104 0.0793319
1898 0 1 13 188 287 0.0691489 0.0559659 0.0547368
1899 0 1 13 175 272 0.0742857 0.0595854 0.0581655
1900 0 1 14 198 376 0.0707071 0.0513099 0.0487805
1901 0 1 12 209 336 0.0574163 0.0452833 0.0440367
1902 0 1 10 196 320 0.0510204 0.0399298 0.0387597
1903 0 1 13 196 307 0.0663265 0.0529964 0.0516899
1904 0 1 7 191 334 0.0366492 0.0277146 0.0266667
1905 0 1 2 181 324 0.0110497 0.00825882 0.00792079
1906 0 1 8 190 318 0.0421053 0.0325462 0.0314961
1907 0 1 3 182 303 0.0164835 0.0127751 0.0123711
1908 0 1 9 181 299 0.0497238 0.0386872 0.0375
1909 0 1 9 177 319 0.0508475 0.0378757 0.0362903
1910 0 1 21 179 311 0.117318 0.0890046 0.0857143
1911 0 1 12 174 298 0.0689655 0.0526985 0.0508475
1912 0 1 16 182 298 0.0879121 0.0687031 0.0666667
1913 0 1 17 187 286 0.0909091 0.0735098 0.0718816
1914 0 1 16 171 289 0.0935673 0.0719736 0.0695652
1915 0 1 21 168 259 0.125 0.100673 0.0983607
1916 0 1 26 187 342 0.139037 0.102811 0.0982987
1917 0 1 14 183 343 0.0765027 0.0558799 0.0532319
1918 0 1 11 172 325 0.0639535 0.046525 0.0442656
1919 0 1 30 181 324 0.165746 0.123882 0.118812
1920 0 1 21 177 296 0.118644 0.0917459 0.0887949
1921 0 1 19 178 274 0.106742 0.0860336 0.0840708
1922 0 1 13 178 259 0.0730337 0.0605457 0.0594966
1923 0 1 13 178 305 0.0730337 0.0557935 0.0538302
1924 0 1 14 169 308 0.0828402 0.0613634 0.0587002
1925 0 1 15 162 277 0.0925926 0.0708099 0.0683371
1926 0 1 13 164 265 0.0792683 0.0623589 0.0606061
1927 0 1 15 172 276 0.0872093 0.068845 0.0669643
1928 0 1 19 157 271 0.121019 0.0921126 0.088785
1929 0 1 15 169 343 0.0887574 0.0623018 0.0585938
1930 0 1 18 174 351 0.103448 0.0728357 0.0685714
1931 0 1 21 176 316 0.119318 0.089047 0.0853659
1932 0 1 32 167 300 0.191617 0.142965 0.137045
1933 0 1 26 171 326 0.152047 0.11012 0.104628
1934 0 1 25 159 314 0.157233 0.111886 0.105708
1935 0 1 23 161 318 0.142857 0.101649 0.0960334
1936 0 1 30 148 304 0.202703 0.141434 0.132743
1937 0 1 26 130 295 0.2 0.132767 0.122353
1938 0 1 34 131 270 0.259542 0.180785 0.169576
1939 0 1 22 137 309 0.160584 0.106926 0.0986547
1940 0 1 28 129 278 0.217054 0.147857 0.137592
1941 0 1 15 108 245 0.138889 0.0922139 0.0849858
1942 0 1 8 106 249 0.0754717 0.0492422 0.0450704
1943 0 1 15 83 202 0.180723 0.115845 0.105263
1944 0 1 12 76 196 0.157895 0.098321 0.0882353
1945 0 1 9 71 148 0.126761 0.0877976 0.0821918
1946 0 1 3 63 192 0.047619 0.0272772 0.0235294
1947 0 1 4 68 175 0.0588235 0.0366679 0.0329218
1948 0 1 11 69 162 0.15942 0.104042 0.0952381
1949 0 1 7 74 214 0.0945946 0.0556257 0.0486111
1950 0 1 7 73 192 0.0958904 0.059127 0.0528302
1951 0 1 7 57 158 0.122807 0.0737619 0.0651163
1952 0 1 3 70 138 0.0428571 0.0305234 0.0288462
1953 0 1 2 84 166 0.0238095 0.016937 0.016
1954 0 1 3 76 148 0.0394737 0.0282868 0.0267857
1955 0 1 3 85 208 0.0352941 0.0225621 0.0204778
1956 0 1 3 85 203 0.0352941 0.0228383 0.0208333
1957 0 1 4 86 186 0.0465116 0.0316267 0.0294118
1958 0 1 4 83 161 0.0481928 0.0346025 0.0327869
1959 0 1 6 69 152 0.0869565 0.0585875 0.0542986
1960 0 1 2 108 239 0.0185185 0.0124486 0.0115274
1961 0 1 3 97 233 0.0309278 0.0199553 0.0181818
1962 0 1 4 80 232 0.05 0.029361 0.025641
1963 0 1 3 83 207 0.0361446 0.0228874 0.0206897
1964 0 1 0 80 190 0 0 0
1965 0 1 1 66 185 0.0151515 0.00904987 0.00796813
1966 0 1 6 103 266 0.0582524 0.0362487 0.0325203
1967 0 1 2 106 266 0.0188679 0.0119107 0.0107527
1968 0 1 2 95 265 0.0210526 0.0126051 0.0111111
1969 0 1 1 87 241 0.0114943 0.00690608 0.00609756
1970 0 1 1 84 222 0.0119048 0.00732291 0.00653595
1971 0 1 3 78 194 0.0384615 0.0243878 0.0220588
1972 0 1 7 118 286 0.059322 0.0381043 0.0346535
1973 0 1 7 102 295 0.0686275 0.040354 0.0352645
1974 0 1 6 95 280 0.0631579 0.0367884 0.032
1975 0 1 11 90 263 0.122222 0.0714979 0.0623229
1976 0 1 13 84 268 0.154762 0.0866436 0.0738636
1977 0 1 12 80 263 0.15 0.0827291 0.0699708
1978 0 1 16 83 258 0.192771 0.109338 0.0938416
1979 0 1 14 80 222 0.175 0.105053 0.0927152
1980 0 1 18 79 211 0.227848 0.139418 0.124138
1981 0 1 11 109 294 0.100917 0.0614477 0.0545906
1982 0 1 18 113 315 0.159292 0.0954065 0.0841122
1983 0 1 21 108 315 0.194444 0.113855 0.0992908
1984 0 1 22 107 293 0.205607 0.12425 0.11
1985 0 1 23 108 288 0.212963 0.130413 0.116162
1986 0 1 27 101 273 0.267327 0.1626 0.144385
1987 0 1 25 107 262 0.233645 0.149313 0.135501
1988 0 1 24 102 245 0.235294 0.15182 0.138329
1989 0 1 31 96 248 0.322917 0.200909 0.180233
1990 0 1 25 99 237 0.252525 0.163211 0.14881
1991 0 1 34 104 234 0.326923 0.217949 0.201183
1992 0 1 17 98 230 0.173469 0.113233 0.103659
1993 0 1 19 128 287 0.148438 0.0991306 0.0915663
1994 0 1 28 123 307 0.227642 0.144091 0.130233
1995 0 1 22 121 308 0.181818 0.113961 0.102564
1996 0 1 19 115 275 0.165217 0.106841 0.0974359
1997 0 1 30 106 261 0.283019 0.180363 0.163488
1998 0 1 25 105 262 0.238095 0.150728 0.13624
1999 0 1 22 103 250 0.213592 0.137099 0.124646
2000 0 1 25 108 238 0.231481 0.155934 0.144509
2001 0 1 21 98 216 0.214286 0.144338 0.133758
2002 0 1 17 138 314 0.123188 0.0816666 0.0752212
2003 0 1 13 141 315 0.0921986 0.0616849 0.0570175
2004 0 1 21 138 311 0.152174 0.101368 0.0935412
2005 0 1 14 133 286 0.105263 0.0717826 0.0668258
2006 0 1 21 132 271 0.159091 0.111032 0.104218
2007 0 1 28 129 264 0.217054 0.151726 0.142494
2008 0 1 26 128 261 0.203125 0.142249 0.133676
2009 0 1 19 125 257 0.152 0.106006 0.0994764
2010 0 1 23 113 259 0.20354 0.134443 0.123656
2011 0 1 27 104 238 0.259615 0.171616 0.157895
2012 0 1 25 96 238 0.260417 0.165393 0.149701
2013 0 1 25 98 227 0.255102 0.167615 0.153846
2014 0 1 20 136 331 0.147059 0.0942641 0.0856531
2015 0 1 16 127 329 0.125984 0.0782745 0.0701754
2016 0 1 19 123 310 0.154472 0.0973016 0.0877598
2017 0 1 17 117 279 0.145299 0.0940923 0.0858586
2018 0 1 17 111 280 0.153153 0.0964292 0.0869565
2019 0 1 16 107 272 0.149533 0.0937872 0.0844327
2020 0 1 8 104 251 0.0769231 0.049515 0.0450704
2021 0 1 14 97 252 0.14433 0.0895451 0.0802292
2022 0 1 13 97 236 0.134021 0.0859214 0.0780781
2023 0 1 8 117 313 0.0683761 0.0418047 0.0372093
2024 0 1 7 120 309 0.0583333 0.036352 0.032634
2025 0 1 14 112 298 0.125 0.0766321 0.0682927
2026 0 1 11 95 266 0.115789 0.0691974 0.0609418
2027 0 1 14 93 249 0.150538 0.0919998 0.0818713
2028 0 1 6 84 247 0.0714286 0.0416546 0.0362538
2029 0 1 11 107 299 0.102804 0.0614986 0.0541872
2030 0 1 7 107 274 0.0654206 0.0408819 0.0367454
2031 0 1 9 95 253 0.0947368 0.0580524 0.0517241
2032 0 1 5 79 247 0.0632911 0.0357938 0.0306748
2033 0 1 9 117 287 0.0769231 0.0491144 0.0445545
2034 0 1 8 108 273 0.0740741 0.0465904 0.0419948
2035 0 1 5 116 259 0.0431034 0.0288464 0.0266667
2036 0 1 5 106 247 0.0471698 0.0309007 0.0283286
2037 0 1 4 102 253 0.0392157 0.0249 0.0225352
2038 0 1 2 92 249 0.0217391 0.0132141 0.0117302
