#frame chA chB nCorr nA nB MNR GNR DICE
1576 0 1 79 138 385 0.572464 0.342734 0.302103
1577 0 1 76 142 377 0.535211 0.328472 0.292871
1578 0 1 82 128 380 0.640625 0.371807 0.322835
1579 0 1 90 130 423 0.692308 0.383796 0.325497
1580 0 1 89 117 388 0.760684 0.417716 0.352475
1581 0 1 70 120 395 0.583333 0.321521 0.271845
1582 0 1 75 110 384 0.681818 0.364921 0.303644
1583 0 1 67 111 378 0.603604 0.32709 0.274029
1584 0 1 87 120 371 0.725 0.412327 0.354379
1585 0 1 94 115 369 0.817391 0.456316 0.38843
1586 0 1 78 136 424 0.573529 0.32482 0.278571
1587 0 1 51 132 409 0.386364 0.219493 0.18854
1588 0 1 61 112 376 0.544643 0.297253 0.25
1589 0 1 46 116 338 0.396552 0.232311 0.202643
1590 0 1 53 116 365 0.456897 0.257573 0.220374
1591 0 1 61 119 349 0.512605 0.299325 0.260684
1592 0 1 61 112 359 0.544643 0.30421 0.259023
1593 0 1 65 115 343 0.565217 0.327278 0.283843
1594 0 1 63 96 300 0.65625 0.371231 0.318182
1595 0 1 36 95 323 0.378947 0.205513 0.172249
1596 0 1 53 101 315 0.524752 0.297139 0.254808
1597 0 1 28 89 292 0.314607 0.173689 0.146982
1598 0 1 42 105 395 0.4 0.206232 0.168
1599 0 1 29 100 375 0.29 0.149755 0.122105
1600 0 1 31 100 329 0.31 0.170909 0.144522
1601 0 1 32 89 280 0.359551 0.20271 0.173442
1602 0 1 35 113 319 0.309735 0.184346 0.162037
1603 0 1 25 97 312 0.257732 0.143707 0.122249
1604 0 1 29 97 291 0.298969 0.17261 0.149485
1605 0 1 36 87 283 0.413793 0.22943 0.194595
1606 0 1 23 110 303 0.209091 0.125982 0.11138
1607 0 1 24 106 301 0.226415 0.134362 0.117936
1608 0 1 31 96 286 0.322917 0.187087 0.162304
1609 0 1 25 93 294 0.268817 0.151191 0.129199
1610 0 1 9 109 328 0.0825688 0.0475984 0.0411899
1611 0 1 11 101 320 0.108911 0.0611867 0.0522565
1612 0 1 9 97 280 0.0927835 0.0546107 0.0477454
1613 0 1 10 97 294 0.103093 0.0592162 0.0511509
1614 0 1 9 117 330 0.0769231 0.0458029 0.0402685
1615 0 1 4 107 311 0.0373832 0.0219274 0.0191388
1616 0 1 7 96 297 0.0729167 0.0414557 0.0356234
1617 0 1 5 103 292 0.0485437 0.028831 0.0253165
1618 0 1 0 78 277 0 0 0
1619 0 1 1 91 300 0.010989 0.00605228 0.00511509
1620 0 1 5 92 301 0.0543478 0.0300464 0.0254453
1621 0 1 2 102 318 0.0196078 0.0111049 0.00952381
1622 0 1 1 97 305 0.0103093 0.00581385 0.00497512
1623 0 1 5 89 306 0.0561798 0.030298 0.0253165
1624 0 1 2 81 298 0.0246914 0.012873 0.0105541
1625 0 1 4 106 378 0.0377358 0.019983 0.0165289
1626 0 1 2 102 376 0.0196078 0.0102126 0.0083682
1627 0 1 7 109 375 0.0642202 0.0346234 0.0289256
1628 0 1 5 111 410 0.045045 0.0234378 0.0191939
1629 0 1 5 115 394 0.0434783 0.0234895 0.0196464
1630 0 1 5 127 384 0.0393701 0.0226414 0.0195695
1631 0 1 8 104 384 0.0769231 0.040032 0.0327869
1632 0 1 3 104 365 0.0288462 0.0153978 0.0127932
1633 0 1 6 110 335 0.0545455 0.0312559 0.0269663
1634 0 1 12 126 420 0.0952381 0.0521641 0.043956
1635 0 1 10 122 419 0.0819672 0.0442296 0.0369686
1636 0 1 11 132 429 0.0833333 0.046225 0.0392157
1637 0 1 10 150 420 0.0666667 0.039841 0.0350877
1638 0 1 15 149 401 0.100671 0.0613657 0.0545455
1639 0 1 15 150 379 0.1 0.0629109 0.0567108
1640 0 1 10 136 353 0.0735294 0.0456397 0.0408998
1641 0 1 15 132 353 0.113636 0.0694891 0.0618557
1642 0 1 27 141 371 0.191489 0.11805 0.105469
1643 0 1 21 158 437 0.132911 0.079919 0.0705882
1644 0 1 16 165 405 0.0969697 0.0618943 0.0561404
1645 0 1 19 152 394 0.125 0.0776397 0.0695971
1646 0 1 16 159 377 0.100629 0.0653508 0.0597015
1647 0 1 16 151 374 0.10596 0.067328 0.0609524
1648 0 1 16 143 363 0.111888 0.0702261 0.0632411
1649 0 1 24 168 432 0.142857 0.0890871 0.08
1650 0 1 15 172 403 0.0872093 0.0569737 0.0521739
1651 0 1 12 153 391 0.0784314 0.0490622 0.0441176
1652 0 1 23 149 385 0.154362 0.0960294 0.0861423
1653 0 1 14 132 379 0.106061 0.0625924 0.0547945
1654 0 1 13 152 334 0.0855263 0.0576963 0.0534979
1655 0 1 10 157 356 0.0636943 0.0422985 0.0389864
1656 0 1 15 151 354 0.0993377 0.0648786 0.0594059
1657 0 1 14 126 338 0.111111 0.0678398 0.0603448
1658 0 1 13 136 325 0.0955882 0.0618347 0.0563991
1659 0 1 10 139 388 0.0719424 0.0430603 0.0379507
1660 0 1 7 132 356 0.0530303 0.0322913 0.0286885
1661 0 1 12 127 374 0.0944882 0.0550609 0.0479042
1662 0 1 16 145 352 0.110345 0.0708214 0.0643863
1663 0 1 12 133 353 0.0902256 0.0553819 0.0493827
1664 0 1 17 123 348 0.138211 0.0821688 0.0721868
1665 0 1 6 166 373 0.0361446 0.0241125 0.0222635
1666 0 1 14 156 360 0.0897436 0.0590765 0.0542636
1667 0 1 7 166 350 0.0421687 0.0290409 0.0271318
1668 0 1 9 160 339 0.05625 0.0386441 0.0360721
1669 0 1 8 155 300 0.0516129 0.0370991 0.0351648
1670 0 1 6 171 330 0.0350877 0.0252578 0.0239521
1671 0 1 4 173 316 0.0231214 0.0171078 0.0163599
1672 0 1 6 164 286 0.0365854 0.0277042 0.0266667
1673 0 1 8 163 302 0.0490798 0.0360573 0.0344086
1674 0 1 4 176 349 0.0227273 0.0161395 0.0152381
1675 0 1 6 169 331 0.035503 0.0253684 0.024
1676 0 1 10 173 332 0.0578035 0.0417261 0.039604
1677 0 1 9 171 317 0.0526316 0.0386558 0.0368852
1678 0 1 9 156 314 0.0576923 0.0406645 0.0382979
1679 0 1 13 189 388 0.0687831 0.0480061 0.0450607
1680 0 1 11 194 359 0.056701 0.0416816 0.039783
1681 0 1 11 197 358 0.0558376 0.0414208 0.0396396
1682 0 1 23 192 361 0.119792 0.0873622 0.0831826
1683 0 1 10 192 349 0.0520833 0.0386311 0.0369686
1684 0 1 10 185 356 0.0540541 0.0389663 0.0369686
1685 0 1 10 183 348 0.0546448 0.0396264 0.0376648
1686 0 1 14 190 345 0.0736842 0.0546817 0.0523364
1687 0 1 3 144 286 0.0208333 0.0147828 0.0139535
1688 0 1 6 163 353 0.0368098 0.0250132 0.0232558
1689 0 1 4 159 350 0.0251572 0.0169562 0.0157171
1690 0 1 6 196 353 0.0306122 0.0228106 0.0218579
1691 0 1 3 193 364 0.015544 0.0113186 0.010772
1692 0 1 4 199 367 0.0201005 0.0148013 0.0141343
1693 0 1 7 202 381 0.0346535 0.0252325 0.0240137
1694 0 1 8 212 378 0.0377358 0.0282603 0.0271186
1695 0 1 14 193 370 0.0725389 0.05239 0.0497336
1696 0 1 11 209 359 0.0526316 0.040158 0.0387324
1697 0 1 12 216 354 0.0555556 0.0433963 0.0421053
1698 0 1 17 217 389 0.078341 0.0585119 0.0561056
1699 0 1 16 214 393 0.0747664 0.0551718 0.0527183
1700 0 1 6 215 378 0.027907 0.0210468 0.0202361
1701 0 1 11 212 387 0.0518868 0.0384034 0.0367279
1702 0 1 6 228 379 0.0263158 0.020411 0.0197694
1703 0 1 16 214 386 0.0747664 0.0556698 0.0533333
1704 0 1 17 209 393 0.0813397 0.059317 0.0564784
1705 0 1 17 207 397 0.0821256 0.0593019 0.0562914
1706 0 1 19 223 385 0.0852018 0.0648441 0.0625
1707 0 1 20 222 390 0.0900901 0.0679706 0.0653595
1708 0 1 25 228 375 0.109649 0.0854982 0.0829187
1709 0 1 25 218 367 0.114679 0.088385 0.0854701
1710 0 1 23 215 374 0.106977 0.0811097 0.0780985
1711 0 1 22 235 390 0.093617 0.0726702 0.0704
1712 0 1 33 228 379 0.144737 0.11226 0.108731
1713 0 1 28 233 391 0.120172 0.0927666 0.0897436
1714 0 1 35 238 376 0.147059 0.117 0.114007
1715 0 1 35 232 368 0.150862 0.119784 0.116667
1716 0 1 34 232 393 0.146552 0.1126 0.1088
1717 0 1 26 225 376 0.115556 0.0893898 0.0865225
1718 0 1 34 221 365 0.153846 0.119712 0.116041
1719 0 1 16 202 377 0.0792079 0.0579794 0.0552677
1720 0 1 27 201 380 0.134328 0.0976954 0.0929432
1721 0 1 28 218 373 0.12844 0.0981918 0.0947547
1722 0 1 23 206 390 0.11165 0.081145 0.0771812
1723 0 1 34 223 367 0.152466 0.118848 0.115254
1724 0 1 20 233 454 0.0858369 0.0614928 0.0582242
1725 0 1 14 247 422 0.0566802 0.0433634 0.0418535
1726 0 1 22 249 412 0.0883534 0.068687 0.0665658
1727 0 1 27 233 399 0.11588 0.0885522 0.085443
1728 0 1 21 240 409 0.0875 0.0670273 0.0647149
1729 0 1 8 226 393 0.0353982 0.0268435 0.0258481
1730 0 1 20 256 467 0.078125 0.0578431 0.055325
1731 0 1 11 257 440 0.0428016 0.0327114 0.0315638
1732 0 1 22 244 443 0.0901639 0.0669154 0.0640466
1733 0 1 14 240 428 0.0583333 0.0436818 0.0419162
1734 0 1 21 247 433 0.0850202 0.0642136 0.0617647
1735 0 1 21 252 436 0.0833333 0.0633543 0.0610465
1736 0 1 11 246 406 0.0447154 0.0348066 0.0337423
1737 0 1 13 260 481 0.05 0.0367607 0.0350877
1738 0 1 8 254 422 0.0314961 0.0244353 0.0236686
1739 0 1 10 258 425 0.0387597 0.0301992 0.0292826
1740 0 1 14 241 406 0.0580913 0.0447565 0.0432767
1741 0 1 8 255 416 0.0313726 0.0245625 0.023845
1742 0 1 14 260 415 0.0538462 0.0426204 0.0414815
1743 0 1 11 252 440 0.0436508 0.0330344 0.0317919
1744 0 1 10 249 425 0.0401606 0.0307401 0.0296736
1745 0 1 12 252 400 0.047619 0.0377964 0.0368098
1746 0 1 14 265 481 0.0528302 0.0392132 0.0375335
1747 0 1 13 255 492 0.0509804 0.0367021 0.0348059
1748 0 1 16 249 483 0.064257 0.0461367 0.0437158
1749 0 1 17 243 478 0.0699589 0.0498806 0.0471567
1750 0 1 25 262 475 0.0954198 0.0708668 0.0678426
1751 0 1 27 261 470 0.103448 0.0770894 0.0738714
1752 0 1 32 254 463 0.125984 0.0933131 0.0892608
1753 0 1 32 257 484 0.124514 0.0907321 0.0863698
1754 0 1 32 255 497 0.12549 0.089888 0.0851064
1755 0 1 29 245 487 0.118367 0.0839557 0.079235
1756 0 1 33 260 484 0.126923 0.093026 0.0887097
1757 0 1 31 257 455 0.120623 0.0906545 0.0870787
1758 0 1 38 250 456 0.152 0.112546 0.107649
1759 0 1 23 242 448 0.0950413 0.0698524 0.0666667
1760 0 1 29 245 438 0.118367 0.0885274 0.0849195
1761 0 1 37 253 449 0.146245 0.109779 0.105413
1762 0 1 18 238 443 0.0756303 0.0554348 0.0528634
1763 0 1 36 266 449 0.135338 0.104169 0.100699
1764 0 1 25 246 447 0.101626 0.0753909 0.0721501
1765 0 1 18 238 431 0.0756303 0.0562012 0.0538117
1766 0 1 20 256 463 0.078125 0.0580924 0.0556328
1767 0 1 15 243 446 0.0617284 0.0455639 0.0435414
1768 0 1 12 224 412 0.0535714 0.039501 0.0377358
1769 0 1 13 232 413 0.0560345 0.0419976 0.0403101
1770 0 1 15 227 399 0.0660793 0.0498416 0.0479233
1771 0 1 11 271 440 0.0405904 0.0318553 0.0309423
1772 0 1 17 245 378 0.0693878 0.0558624 0.0545746
1773 0 1 11 236 404 0.0466102 0.0356243 0.034375
1774 0 1 6 223 381 0.0269058 0.0205843 0.0198676
1775 0 1 8 219 371 0.0365297 0.028066 0.0271186
1776 0 1 10 236 438 0.0423729 0.0311033 0.0296736
1777 0 1 17 236 417 0.0720339 0.0541907 0.0520674
1778 0 1 15 232 418 0.0646552 0.0481681 0.0461538
1779 0 1 13 227 403 0.0572687 0.0429811 0.0412698
1780 0 1 15 254 406 0.0590551 0.0467102 0.0454545
1781 0 1 9 227 376 0.0396476 0.030806 0.0298507
1782 0 1 19 239 508 0.0794979 0.0545284 0.0508701
1783 0 1 18 251 480 0.0717131 0.0518579 0.0492476
1784 0 1 13 235 440 0.0553191 0.0404281 0.0385185
1785 0 1 16 237 472 0.0675105 0.0478382 0.045134
1786 0 1 19 249 462 0.0763052 0.0560187 0.0534458
1787 0 1 20 267 449 0.0749064 0.0577632 0.0558659
1788 0 1 22 237 434 0.092827 0.0685968 0.0655738
1789 0 1 19 246 431 0.0772358 0.0583509 0.05613
1790 0 1 19 236 391 0.0805085 0.0625474 0.0606061
1791 0 1 16 224 397 0.0714286 0.0536538 0.0515298
1792 0 1 14 220 401 0.0636364 0.0471351 0.0450886
1793 0 1 19 232 397 0.0818966 0.0626058 0.0604134
1794 0 1 20 216 392 0.0925926 0.0687322 0.0657895
1795 0 1 22 220 373 0.1 0.0767992 0.074199
1796 0 1 24 206 375 0.116505 0.0863499 0.0826162
1797 0 1 19 211 369 0.0900474 0.0680925 0.0655172
1798 0 1 28 216 362 0.12963 0.100133 0.0968858
1799 0 1 29 203 350 0.142857 0.108797 0.104882
1800 0 1 28 250 472 0.112 0.0815111 0.0775623
1801 0 1 22 235 443 0.093617 0.0681847 0.0648968
1802 0 1 26 222 429 0.117117 0.0842497 0.0798771
1803 0 1 21 220 402 0.0954545 0.0706147 0.0675241
1804 0 1 28 221 395 0.126697 0.0947684 0.0909091
1805 0 1 22 205 368 0.107317 0.080098 0.0767888
1806 0 1 22 232 454 0.0948276 0.0677877 0.0641399
1807 0 1 26 222 393 0.117117 0.0880239 0.0845528
1808 0 1 23 207 391 0.111111 0.0808452 0.0769231
1809 0 1 21 209 383 0.100478 0.0742244 0.0709459
1810 0 1 19 193 337 0.0984456 0.0745006 0.0716981
1811 0 1 25 207 378 0.120773 0.0893735 0.0854701
1812 0 1 17 193 374 0.0880829 0.0632753 0.0599647
1813 0 1 25 192 344 0.130208 0.097277 0.0932836
1814 0 1 19 191 330 0.0994764 0.0756798 0.0729367
1815 0 1 20 201 376 0.0995025 0.0727508 0.0693241
1816 0 1 13 192 349 0.0677083 0.0502204 0.0480592
1817 0 1 10 195 345 0.0512821 0.0385543 0.037037
1818 0 1 10 183 351 0.0546448 0.0394567 0.0374532
1819 0 1 12 191 311 0.0628272 0.0492362 0.0478088
1820 0 1 16 215 361 0.0744186 0.0574311 0.0555556
1821 0 1 14 214 352 0.0654206 0.0510094 0.04947
1822 0 1 8 215 329 0.0372093 0.0300797 0.0294118
1823 0 1 11 203 324 0.0541872 0.0428916 0.0417457
1824 0 1 9 192 323 0.046875 0.0361402 0.0349515
1825 0 1 17 214 382 0.0794393 0.059458 0.057047
1826 0 1 13 234 364 0.0555556 0.0445435 0.0434783
1827 0 1 13 217 351 0.0599078 0.0471042 0.0457746
1828 0 1 13 207 328 0.0628019 0.0498909 0.0485981
1829 0 1 7 203 315 0.0344828 0.0276818 0.027027
1830 0 1 7 225 354 0.0311111 0.0248031 0.0241796
1831 0 1 12 224 368 0.0535714 0.0417959 0.0405405
1832 0 1 6 217 334 0.0276498 0.0222868 0.0217786
1833 0 1 13 216 346 0.0601852 0.0475531 0.0462633
1834 0 1 16 212 325 0.0754717 0.0609551 0.0595903
1835 0 1 19 202 304 0.0940594 0.0766728 0.0750988
1836 0 1 15 234 382 0.0641026 0.0501709 0.0487013
1837 0 1 24 224 371 0.107143 0.0832531 0.0806723
1838 0 1 14 226 366 0.0619469 0.0486781 0.0472973
1839 0 1 12 224 362 0.0535714 0.0421408 0.0409556
1840 0 1 21 218 344 0.0963303 0.0766852 0.0747331
1841 0 1 17 212 353 0.0801887 0.0621432 0.060177
1842 0 1 21 222 355 0.0945946 0.0748047 0.0727903
1843 0 1 22 218 332 0.100917 0.0817759 0.08
1844 0 1 23 216 319 0.106481 0.0876205 0.0859813
1845 0 1 20 201 325 0.0995025 0.0782511 0.0760456
1846 0 1 21 211 323 0.0995261 0.0804409 0.0786517
1847 0 1 16 205 311 0.0780488 0.063367 0.0620155
1848 0 1 13 220 359 0.0590909 0.0462578 0.044905
1849 0 1 17 222 352 0.0765766 0.0608137 0.0592334
1850 0 1 13 213 353 0.0610329 0.0474096 0.0459364
1851 0 1 24 205 338 0.117073 0.091175 0.0883978
1852 0 1 21 220 348 0.0954545 0.0758959 0.0739437
1853 0 1 25 220 346 0.113636 0.090613 0.0883392
1854 0 1 17 195 323 0.0871795 0.0677377 0.0656371
1855 0 1 17 225 360 0.0755556 0.0597319 0.0581197
1856 0 1 15 217 351 0.0691244 0.054351 0.0528169
1857 0 1 12 211 349 0.056872 0.0442209 0.0428571
1858 0 1 22 212 348 0.103774 0.0809963 0.0785714
1859 0 1 21 203 358 0.103448 0.0778986 0.0748663
1860 0 1 15 200 342 0.075 0.0573539 0.0553506
1861 0 1 12 192 353 0.0625 0.0460939 0.0440367
1862 0 1 24 207 336 0.115942 0.0910031 0.0883978
1863 0 1 25 195 340 0.128205 0.097092 0.0934579
1864 0 1 20 204 359 0.0980392 0.073904 0.071048
1865 0 1 21 202 336 0.10396 0.0806072 0.0780669
1866 0 1 23 210 307 0.109524 0.0905835 0.0889749
1867 0 1 21 203 301 0.103448 0.0849548 0.0833333
1868 0 1 22 197 295 0.111675 0.0912596 0.0894309
1869 0 1 16 214 353 0.0747664 0.0582138 0.0564374
1870 0 1 21 199 354 0.105528 0.0791209 0.0759494
1871 0 1 17 187 331 0.0909091 0.0683304 0.0656371
1872 0 1 17 184 326 0.0923913 0.0694115 0.0666667
1873 0 1 22 212 379 0.103774 0.0776131 0.0744501
1874 0 1 23 204 357 0.112745 0.0852273 0.0819964
1875 0 1 20 200 344 0.1 0.0762493 0.0735294
1876 0 1 23 192 360 0.119792 0.0874835 0.0833333
1877 0 1 15 197 326 0.0761421 0.0591901 0.0573614
1878 0 1 13 184 319 0.0706522 0.0536586 0.0516899
1879 0 1 17 189 308 0.0899471 0.07046 0.0684105
1880 0 1 12 201 373 0.0597015 0.0438257 0.0418118
1881 0 1 22 197 349 0.111675 0.0839029 0.0805861
1882 0 1 16 200 346 0.08 0.0608229 0.0586081
1883 0 1 15 206 338 0.0728155 0.0568459 0.0551471
1884 0 1 17 204 327 0.0833333 0.0658203 0.0640301
1885 0 1 13 203 325 0.0640394 0.050612 0.0492424
1886 0 1 15 188 310 0.0797872 0.0621343 0.060241
1887 0 1 12 196 297 0.0612245 0.0497365 0.0486815
1888 0 1 16 213 371 0.0751174 0.0569172 0.0547945
1889 0 1 13 201 357 0.0646766 0.0485301 0.046595
1890 0 1 14 200 351 0.07 0.0528396 0.0508167
1891 0 1 15 197 347 0.0761421 0.0573711 0.0551471
1892 0 1 16 187 340 0.0855615 0.0634541 0.0607211
1893 0 1 16 189 317 0.0846561 0.0653671 0.0632411
1894 0 1 13 168 297 0.077381 0.0581983 0.055914
1895 0 1 13 193 379 0.0673575 0.0480668 0.0454545
1896 0 1 13 191 370 0.0680628 0.0489019 0.0463458
1897 0 1 11 201 355 0.0547264 0.0411794 0.0395683
1898 0 1 8 185 354 0.0432432 0.031261 0.0296846
1899 0 1 11 194 343 0.056701 0.0426427 0.0409683
1900 0 1 9 175 340 0.0514286 0.0368964 0.0349515
1901 0 1 6 180 308 0.0333333 0.0254824 0.0245902
1902 0 1 6 165 297 0.0363636 0.0271039 0.025974
1903 0 1 9 166 289 0.0542169 0.0410903 0.0395604
1904 0 1 7 204 369 0.0343137 0.0255135 0.0244328
1905 0 1 3 187 366 0.0160428 0.0114673 0.0108499
1906 0 1 3 187 354 0.0160428 0.01166 0.0110906
1907 0 1 3 190 358 0.0157895 0.0115028 0.0109489
1908 0 1 12 199 359 0.0603015 0.044896 0.0430108
1909 0 1 12 194 369 0.0618557 0.0448505 0.0426288
1910 0 1 18 189 352 0.0952381 0.0697863 0.0665434
1911 0 1 10 184 336 0.0543478 0.0402181 0.0384615
1912 0 1 12 178 325 0.0674157 0.0498918 0.0477137
1913 0 1 16 182 326 0.0879121 0.0656864 0.0629921
1914 0 1 13 199 315 0.0653266 0.0519232 0.0505837
1915 0 1 16 176 277 0.0909091 0.0724642 0.0706402
1916 0 1 26 208 348 0.125 0.0966389 0.0935252
1917 0 1 4 191 338 0.0209424 0.0157429 0.0151229
1918 0 1 10 179 321 0.0558659 0.0417178 0.04
1919 0 1 18 175 324 0.102857 0.0755929 0.0721443
1920 0 1 19 186 312 0.102151 0.0788715 0.0763052
1921 0 1 17 171 278 0.0994152 0.0779702 0.0757238
1922 0 1 17 192 319 0.0885417 0.0686915 0.0665362
1923 0 1 14 178 315 0.0786517 0.0591239 0.0567951
1924 0 1 18 164 274 0.109756 0.0849132 0.0821918
1925 0 1 11 163 288 0.0674847 0.0507695 0.0487805
1926 0 1 15 166 276 0.0903614 0.0700782 0.0678733
1927 0 1 14 191 327 0.0732984 0.0560193 0.0540541
1928 0 1 17 191 308 0.0890052 0.0700901 0.0681363
1929 0 1 9 178 311 0.0505618 0.0382518 0.0368098
1930 0 1 16 182 316 0.0879121 0.0667177 0.064257
1931 0 1 24 185 324 0.12973 0.0980286 0.0943026
1932 0 1 25 181 274 0.138122 0.11226 0.10989
1933 0 1 21 166 320 0.126506 0.0911151 0.0864198
1934 0 1 28 165 294 0.169697 0.127128 0.122004
1935 0 1 23 147 301 0.156463 0.109342 0.102679
1936 0 1 25 149 289 0.167785 0.120475 0.114155
1937 0 1 22 157 334 0.140127 0.0960726 0.089613
1938 0 1 30 157 320 0.191083 0.133843 0.125786
1939 0 1 25 143 317 0.174825 0.11742 0.108696
1940 0 1 20 129 290 0.155039 0.103404 0.0954654
1941 0 1 13 118 255 0.110169 0.0749432 0.0697051
1942 0 1 9 105 257 0.0857143 0.0547875 0.0497238
1943 0 1 12 105 257 0.114286 0.07305 0.0662983
1944 0 1 6 87 243 0.0689655 0.0412656 0.0363636
1945 0 1 8 82 193 0.097561 0.0635923 0.0581818
1946 0 1 2 59 196 0.0338983 0.0185984 0.0156863
1947 0 1 2 70 162 0.0285714 0.0187812 0.0172414
1948 0 1 4 82 194 0.0487805 0.0317141 0.0289855
1949 0 1 10 67 181 0.149254 0.0908078 0.0806452
1950 0 1 7 74 179 0.0945946 0.0608213 0.055336
1951 0 1 5 53 140 0.0943396 0.0580454 0.0518135
1952 0 1 3 67 155 0.0447761 0.0294387 0.027027
1953 0 1 6 80 156 0.075 0.0537086 0.0508475
1954 0 1 4 63 134 0.0634921 0.0435349 0.0406091
1955 0 1 1 67 181 0.0149254 0.00908078 0.00806452
1956 0 1 5 77 181 0.0649351 0.0423531 0.0387597
1957 0 1 2 67 156 0.0298507 0.0195628 0.0179372
1958 0 1 1 71 137 0.0140845 0.0101394 0.00961538
1959 0 1 1 101 242 0.00990099 0.00639634 0.0058309
1960 0 1 3 100 272 0.03 0.0181902 0.016129
1961 0 1 7 94 246 0.0744681 0.0460327 0.0411765
1962 0 1 5 88 212 0.0568182 0.0366067 0.0333333
1963 0 1 6 76 200 0.0789474 0.0486664 0.0434783
1964 0 1 9 76 186 0.118421 0.0756971 0.0687023
1965 0 1 5 68 177 0.0735294 0.0455752 0.0408163
1966 0 1 9 62 169 0.145161 0.0879232 0.0779221
1967 0 1 4 84 232 0.047619 0.0286534 0.0253165
1968 0 1 13 89 266 0.146067 0.0844904 0.0732394
1969 0 1 6 94 226 0.0638298 0.0411655 0.0375
1970 0 1 8 95 219 0.0842105 0.0554634 0.0509554
1971 0 1 7 84 193 0.0833333 0.0549768 0.0505415
1972 0 1 8 79 168 0.101266 0.0694419 0.0647773
1973 0 1 3 101 251 0.029703 0.0188419 0.0170455
1974 0 1 4 107 267 0.0373832 0.0236653 0.0213904
1975 0 1 7 95 271 0.0736842 0.0436266 0.0382514
1976 0 1 6 95 264 0.0631579 0.0378868 0.0334262
1977 0 1 20 89 258 0.224719 0.131985 0.115274
1978 0 1 20 94 243 0.212766 0.132331 0.118694
1979 0 1 16 86 226 0.186047 0.114767 0.102564
1980 0 1 18 87 210 0.206897 0.133169 0.121212
1981 0 1 12 86 201 0.139535 0.0912713 0.0836237
1982 0 1 21 89 200 0.235955 0.157402 0.145329
1983 0 1 20 86 185 0.232558 0.15856 0.147601
1984 0 1 18 109 279 0.165138 0.103218 0.0927835
1985 0 1 26 115 291 0.226087 0.142127 0.128079
1986 0 1 14 109 282 0.12844 0.0798528 0.0716113
1987 0 1 10 111 270 0.0900901 0.0577639 0.0524934
1988 0 1 22 114 259 0.192982 0.128033 0.117962
1989 0 1 23 117 256 0.196581 0.132897 0.123324
1990 0 1 15 118 254 0.127119 0.086643 0.0806452
1991 0 1 22 108 265 0.203704 0.130043 0.117962
1992 0 1 8 109 244 0.0733945 0.0490548 0.0453258
1993 0 1 19 107 253 0.17757 0.115479 0.105556
1994 0 1 18 105 245 0.171429 0.112226 0.102857
1995 0 1 18 107 235 0.168224 0.113513 0.105263
1996 0 1 18 113 230 0.159292 0.111653 0.104956
1997 0 1 17 96 221 0.177083 0.116712 0.107256
1998 0 1 9 112 296 0.0803571 0.0494297 0.0441176
1999 0 1 16 130 301 0.123077 0.0808844 0.0742459
2000 0 1 12 129 278 0.0930233 0.0633671 0.0589681
2001 0 1 13 127 266 0.102362 0.0707295 0.0661578
2002 0 1 15 121 271 0.123967 0.082835 0.0765306
2003 0 1 15 113 252 0.132743 0.0888898 0.0821918
2004 0 1 13 116 247 0.112069 0.0768008 0.0716253
2005 0 1 9 110 232 0.0818182 0.0563381 0.0526316
2006 0 1 13 150 351 0.0866667 0.0566558 0.0518962
2007 0 1 15 161 330 0.0931677 0.0650761 0.0610998
2008 0 1 15 158 338 0.0949367 0.0649089 0.0604839
2009 0 1 15 154 337 0.0974026 0.065844 0.0610998
2010 0 1 16 150 333 0.106667 0.07159 0.0662526
2011 0 1 17 140 319 0.121429 0.0804432 0.0740741
2012 0 1 17 137 309 0.124088 0.0826246 0.0762332
2013 0 1 14 143 300 0.0979021 0.0675926 0.0632054
2014 0 1 14 142 300 0.0985916 0.0678302 0.0633484
2015 0 1 8 133 290 0.0601504 0.0407348 0.0378251
2016 0 1 16 132 279 0.121212 0.0833741 0.0778589
2017 0 1 7 128 271 0.0546875 0.0375845 0.0350877
2018 0 1 21 134 267 0.156716 0.111023 0.104738
2019 0 1 20 130 249 0.153846 0.111163 0.105541
2020 0 1 21 146 233 0.143836 0.113858 0.110818
2021 0 1 16 124 217 0.129032 0.0975392 0.0938416
2022 0 1 12 149 278 0.0805369 0.0589611 0.0562061
2023 0 1 9 149 279 0.0604027 0.0441415 0.0420561
2024 0 1 10 166 292 0.060241 0.0454208 0.0436681
2025 0 1 10 171 290 0.0584795 0.0449059 0.0433839
2026 0 1 20 168 282 0.119048 0.0918863 0.0888889
2027 0 1 16 173 275 0.0924855 0.0733551 0.0714286
2028 0 1 22 170 284 0.129412 0.100124 0.0969163
2029 0 1 17 173 289 0.0982659 0.0760286 0.0735931
2030 0 1 19 182 273 0.104396 0.0852387 0.0835165
2031 0 1 21 189 290 0.111111 0.0896994 0.0876827
2032 0 1 21 219 347 0.0958904 0.0761785 0.0742049
2033 0 1 31 203 358 0.152709 0.114993 0.110517
2034 0 1 26 202 356 0.128713 0.0969556 0.09319
2035 0 1 36 214 369 0.168224 0.12811 0.123499
2036 0 1 39 206 363 0.18932 0.142619 0.137083
2037 0 1 23 210 361 0.109524 0.0835343 0.0805604
2038 0 1 35 224 362 0.15625 0.122911 0.119454
2039 0 1 30 230 373 0.130435 0.102424 0.0995025
2040 0 1 28 230 381 0.121739 0.094587 0.091653
2041 0 1 29 222 382 0.130631 0.0995841 0.0960265
