#frame chA chB nCorr nA nB MNR GNR DICE
1567 0 1 81 188 497 0.430851 0.264989 0.236496
1568 0 1 54 177 486 0.305085 0.184115 0.162896
1569 0 1 82 173 464 0.473988 0.289422 0.257457
1570 0 1 72 166 466 0.433735 0.258872 0.227848
1571 0 1 65 145 418 0.448276 0.264023 0.230906
1572 0 1 67 140 435 0.478571 0.271498 0.233043
1573 0 1 77 146 409 0.527397 0.315103 0.277477
1574 0 1 77 141 390 0.546099 0.328359 0.290019
1575 0 1 72 145 412 0.496552 0.294578 0.258528
1576 0 1 65 138 400 0.471014 0.276658 0.241636
1577 0 1 69 137 390 0.50365 0.298508 0.26186
1578 0 1 75 152 445 0.493421 0.288376 0.251256
1579 0 1 87 139 433 0.625899 0.354624 0.304196
1580 0 1 83 135 403 0.614815 0.355843 0.30855
1581 0 1 79 130 398 0.607692 0.347307 0.299242
1582 0 1 73 113 366 0.646018 0.358958 0.304802
1583 0 1 66 120 367 0.55 0.3145 0.271047
1584 0 1 77 129 340 0.596899 0.367668 0.328358
1585 0 1 76 107 361 0.71028 0.386695 0.324786
1586 0 1 69 117 333 0.589744 0.34957 0.306667
1587 0 1 63 131 366 0.480916 0.287716 0.253521
1588 0 1 72 116 330 0.62069 0.367999 0.32287
1589 0 1 57 114 319 0.5 0.298901 0.263279
1590 0 1 56 102 304 0.54902 0.318018 0.275862
1591 0 1 59 117 346 0.504274 0.293239 0.25486
1592 0 1 52 105 347 0.495238 0.272423 0.230089
1593 0 1 70 109 340 0.642202 0.363618 0.311804
1594 0 1 64 96 298 0.666667 0.378387 0.324873
1595 0 1 42 106 348 0.396226 0.218679 0.185022
1596 0 1 53 102 341 0.519608 0.284183 0.239278
1597 0 1 37 100 310 0.37 0.210146 0.180488
1598 0 1 38 81 316 0.469136 0.237519 0.191436
1599 0 1 20 75 294 0.266667 0.134687 0.108401
1600 0 1 33 82 296 0.402439 0.211817 0.174603
1601 0 1 25 69 260 0.362319 0.18665 0.151976
1602 0 1 31 68 249 0.455882 0.238236 0.195584
1603 0 1 25 78 228 0.320513 0.187467 0.163399
1604 0 1 23 93 273 0.247312 0.144346 0.125683
1605 0 1 31 88 267 0.352273 0.202239 0.174648
1606 0 1 23 83 257 0.277108 0.157479 0.135294
1607 0 1 28 84 256 0.333333 0.190941 0.164706
1608 0 1 28 106 306 0.264151 0.155469 0.135922
1609 0 1 20 91 290 0.21978 0.123115 0.104987
1610 0 1 10 85 257 0.117647 0.0676588 0.0584795
1611 0 1 15 83 277 0.180723 0.0989264 0.0833333
1612 0 1 14 82 246 0.170732 0.098572 0.0853659
1613 0 1 9 98 294 0.0918367 0.053022 0.0459184
1614 0 1 3 88 276 0.0340909 0.0192498 0.0164835
1615 0 1 4 87 238 0.045977 0.0277979 0.0246154
1616 0 1 3 83 251 0.0361446 0.0207848 0.0179641
1617 0 1 5 99 324 0.050505 0.0279177 0.0236407
1618 0 1 0 86 303 0 0 0
1619 0 1 1 91 296 0.010989 0.00609303 0.00516796
1620 0 1 5 85 287 0.0588235 0.0320125 0.0268817
1621 0 1 2 80 302 0.025 0.0128671 0.0104712
1622 0 1 1 75 290 0.0133333 0.00678064 0.00547945
1623 0 1 2 92 352 0.0217391 0.0111139 0.00900901
1624 0 1 2 91 336 0.021978 0.0114377 0.00936768
1625 0 1 2 97 376 0.0206186 0.0104725 0.00845666
1626 0 1 5 97 386 0.0515464 0.0258399 0.0207039
1627 0 1 13 106 375 0.122642 0.0652041 0.0540541
1628 0 1 6 103 383 0.0582524 0.0302088 0.0246914
1629 0 1 6 106 367 0.0566038 0.0304204 0.02537
1630 0 1 10 109 368 0.0917431 0.0499301 0.0419287
1631 0 1 9 104 356 0.0865385 0.0467736 0.0391304
1632 0 1 10 113 377 0.0884956 0.0484496 0.0408163
1633 0 1 12 113 344 0.106195 0.0608643 0.0525164
1634 0 1 12 127 407 0.0944882 0.0527816 0.0449438
1635 0 1 16 120 417 0.133333 0.0715256 0.0595903
1636 0 1 18 127 421 0.141732 0.0778448 0.0656934
1637 0 1 15 150 399 0.1 0.0613139 0.0546448
1638 0 1 17 150 395 0.113333 0.0698401 0.0623853
1639 0 1 17 140 377 0.121429 0.073997 0.065764
1640 0 1 15 141 359 0.106383 0.0666706 0.06
1641 0 1 20 135 363 0.148148 0.0903462 0.0803213
1642 0 1 28 128 367 0.21875 0.129187 0.113131
1643 0 1 24 130 341 0.184615 0.113989 0.101911
1644 0 1 19 171 393 0.111111 0.0732925 0.0673759
1645 0 1 22 159 394 0.138365 0.0878974 0.079566
1646 0 1 18 149 359 0.120805 0.0778273 0.0708661
1647 0 1 12 150 377 0.08 0.0504621 0.0455408
1648 0 1 14 140 357 0.1 0.0626224 0.056338
1649 0 1 22 145 375 0.151724 0.0943459 0.0846154
1650 0 1 19 148 343 0.128378 0.0843288 0.0773931
1651 0 1 22 153 343 0.143791 0.0960351 0.0887097
1652 0 1 22 146 336 0.150685 0.0993291 0.0912863
1653 0 1 22 146 368 0.150685 0.0949123 0.0856031
1654 0 1 16 147 333 0.108844 0.0723168 0.0666667
1655 0 1 12 134 312 0.0895522 0.0586883 0.0538117
1656 0 1 21 149 315 0.14094 0.0969328 0.0905172
1657 0 1 19 165 391 0.115152 0.0748037 0.0683453
1658 0 1 13 161 357 0.0807453 0.0542246 0.050193
1659 0 1 12 157 348 0.0764331 0.0513383 0.0475248
1660 0 1 19 154 329 0.123377 0.0844103 0.0786749
1661 0 1 21 148 326 0.141892 0.0956048 0.0886076
1662 0 1 29 144 300 0.201389 0.139526 0.130631
1663 0 1 13 154 348 0.0844156 0.0561556 0.0517928
1664 0 1 12 149 345 0.0805369 0.0529272 0.048583
1665 0 1 7 152 330 0.0460526 0.031255 0.0290456
1666 0 1 12 154 334 0.0779221 0.0529112 0.0491803
1667 0 1 7 156 322 0.0448718 0.0312326 0.0292887
1668 0 1 18 156 318 0.115385 0.0808159 0.0759494
1669 0 1 6 150 279 0.04 0.0293294 0.027972
1670 0 1 8 160 295 0.05 0.036823 0.0351648
1671 0 1 2 164 280 0.0121951 0.00933317 0.00900901
1672 0 1 7 155 282 0.0451613 0.0334817 0.0320366
1673 0 1 4 170 292 0.0235294 0.0179533 0.017316
1674 0 1 8 157 276 0.0509554 0.0384314 0.0369515
1675 0 1 4 172 321 0.0232558 0.0170233 0.0162272
1676 0 1 7 174 330 0.0402299 0.0292123 0.0277778
1677 0 1 11 165 314 0.0666667 0.0483266 0.045929
1678 0 1 12 179 317 0.0670391 0.0503762 0.0483871
1679 0 1 12 188 329 0.0638298 0.0482508 0.0464217
1680 0 1 14 180 325 0.0777778 0.0578829 0.0554455
1681 0 1 12 171 326 0.0701754 0.0508246 0.0482897
1682 0 1 18 177 328 0.101695 0.0747049 0.0712871
1683 0 1 9 179 314 0.0502793 0.0379622 0.0365112
1684 0 1 7 193 363 0.0362694 0.0264464 0.0251799
1685 0 1 9 180 361 0.05 0.0353063 0.0332717
1686 0 1 9 188 355 0.0478723 0.0348377 0.0331492
1687 0 1 3 165 305 0.0181818 0.013373 0.012766
1688 0 1 6 174 329 0.0344828 0.0250772 0.0238569
1689 0 1 2 198 387 0.010101 0.00722507 0.00683761
1690 0 1 5 206 384 0.0242718 0.0177775 0.0169492
1691 0 1 4 219 401 0.0182648 0.0134979 0.0129032
1692 0 1 5 205 379 0.0243902 0.017938 0.0171233
1693 0 1 3 221 402 0.0135747 0.010065 0.00963082
1694 0 1 6 228 413 0.0263158 0.0195528 0.0187207
1695 0 1 14 228 404 0.0614035 0.0461286 0.0443038
1696 0 1 12 222 393 0.0540541 0.0406264 0.0390244
1697 0 1 10 242 400 0.0413223 0.0321412 0.0311526
1698 0 1 14 236 436 0.059322 0.0436444 0.0416667
1699 0 1 15 231 417 0.0649351 0.04833 0.0462963
1700 0 1 8 237 415 0.0337553 0.0255089 0.0245399
1701 0 1 17 234 417 0.0726496 0.0544218 0.0522273
1702 0 1 10 239 401 0.041841 0.032302 0.03125
1703 0 1 20 232 414 0.0862069 0.0645336 0.0619195
1704 0 1 11 233 429 0.0472103 0.0347925 0.0332326
1705 0 1 14 220 414 0.0636364 0.0463892 0.044164
1706 0 1 18 225 418 0.08 0.0586939 0.0559876
1707 0 1 17 241 420 0.0705394 0.0534338 0.0514372
1708 0 1 22 250 409 0.088 0.0688004 0.0667678
1709 0 1 18 244 420 0.0737705 0.056228 0.0542169
1710 0 1 24 238 415 0.10084 0.0763658 0.0735069
1711 0 1 29 259 439 0.111969 0.0860034 0.0830946
1712 0 1 34 252 422 0.134921 0.104261 0.10089
1713 0 1 33 240 411 0.1375 0.105072 0.101382
1714 0 1 46 251 412 0.183267 0.143045 0.138763
1715 0 1 36 242 413 0.14876 0.113873 0.109924
1716 0 1 30 256 410 0.117188 0.0925996 0.0900901
1717 0 1 26 234 404 0.111111 0.0845619 0.0815047
1718 0 1 27 235 412 0.114894 0.0867723 0.0834621
1719 0 1 24 229 414 0.104803 0.0779459 0.0746501
1720 0 1 26 228 407 0.114035 0.085351 0.0818898
1721 0 1 29 236 399 0.122881 0.0945052 0.0913386
1722 0 1 17 237 415 0.07173 0.0542064 0.0521472
1723 0 1 24 230 400 0.104348 0.0791257 0.0761905
1724 0 1 14 237 385 0.0590717 0.0463472 0.0450161
1725 0 1 14 235 378 0.0595745 0.046973 0.045677
1726 0 1 19 271 444 0.0701107 0.0547744 0.0531469
1727 0 1 16 239 415 0.0669456 0.0508039 0.0489297
1728 0 1 15 256 393 0.0585938 0.0472906 0.046225
1729 0 1 7 246 385 0.0284553 0.0227457 0.022187
1730 0 1 13 241 401 0.0539419 0.0418179 0.0404984
1731 0 1 13 228 406 0.0570175 0.042728 0.0410095
1732 0 1 18 265 443 0.0679245 0.0525349 0.0508475
1733 0 1 9 243 444 0.037037 0.0273998 0.0262009
1734 0 1 14 245 428 0.0571429 0.0432338 0.0416048
1735 0 1 15 255 436 0.0588235 0.0449861 0.0434153
1736 0 1 6 269 426 0.0223048 0.0177244 0.0172662
1737 0 1 12 254 444 0.0472441 0.0357333 0.034384
1738 0 1 12 257 401 0.0466926 0.0373803 0.0364742
1739 0 1 13 251 403 0.0517928 0.0408746 0.0397554
1740 0 1 8 233 411 0.0343348 0.0258518 0.0248447
1741 0 1 12 263 432 0.0456274 0.0356009 0.0345324
1742 0 1 14 268 451 0.0522388 0.0402691 0.038943
1743 0 1 21 284 460 0.0739437 0.0581007 0.0564516
1744 0 1 15 271 435 0.0553506 0.043688 0.0424929
1745 0 1 14 265 430 0.0528302 0.0414735 0.0402878
1746 0 1 13 249 452 0.0522088 0.0387502 0.0370899
1747 0 1 18 232 444 0.0775862 0.0560837 0.0532544
1748 0 1 15 248 452 0.0604839 0.0448019 0.0428571
1749 0 1 19 243 456 0.0781893 0.0570779 0.0543634
1750 0 1 24 249 469 0.0963855 0.0702304 0.0668524
1751 0 1 43 256 469 0.167969 0.124097 0.118621
1752 0 1 35 258 464 0.135659 0.101158 0.0969529
1753 0 1 39 252 471 0.154762 0.113202 0.107884
1754 0 1 31 251 473 0.123506 0.0899693 0.0856354
1755 0 1 31 257 473 0.120623 0.0889129 0.0849315
1756 0 1 34 256 470 0.132812 0.0980189 0.0936639
1757 0 1 30 246 447 0.121951 0.090469 0.0865801
1758 0 1 33 247 451 0.133603 0.0988729 0.0945559
1759 0 1 27 237 464 0.113924 0.0814199 0.0770328
1760 0 1 26 250 452 0.104 0.0773453 0.0740741
1761 0 1 24 245 465 0.0979592 0.0711053 0.0676056
1762 0 1 14 218 436 0.0642202 0.0454105 0.0428135
1763 0 1 27 241 439 0.112033 0.0830086 0.0794118
1764 0 1 18 229 433 0.0786026 0.0571624 0.0543807
1765 0 1 15 217 406 0.0691244 0.0505357 0.0481541
1766 0 1 13 221 394 0.0588235 0.0440554 0.0422764
1767 0 1 19 218 414 0.087156 0.0632448 0.0601266
1768 0 1 12 192 392 0.0625 0.0437409 0.0410959
1769 0 1 15 240 450 0.0625 0.0456435 0.0434783
1770 0 1 19 230 425 0.0826087 0.0607708 0.0580153
1771 0 1 14 231 396 0.0606061 0.0462886 0.0446571
1772 0 1 21 226 362 0.0929204 0.0734194 0.0714286
1773 0 1 20 221 362 0.0904977 0.0707098 0.0686106
1774 0 1 7 204 367 0.0343137 0.0255829 0.0245184
1775 0 1 11 252 427 0.0436508 0.0335335 0.0324006
1776 0 1 16 247 404 0.0647773 0.0506502 0.0491551
1777 0 1 18 244 394 0.0737705 0.0580536 0.0564263
1778 0 1 12 236 392 0.0508475 0.0394532 0.0382166
1779 0 1 18 248 403 0.0725806 0.0569369 0.0552995
1780 0 1 14 246 420 0.0569106 0.0435548 0.042042
1781 0 1 15 242 376 0.0619835 0.0497267 0.0485437
1782 0 1 22 249 509 0.0883534 0.0617965 0.0580475
1783 0 1 16 263 478 0.0608365 0.0451261 0.0431849
1784 0 1 15 242 454 0.0619835 0.0452539 0.0431034
1785 0 1 20 258 448 0.0775194 0.0588276 0.0566572
1786 0 1 20 258 465 0.0775194 0.0577422 0.055325
1787 0 1 21 264 446 0.0795455 0.0611998 0.0591549
1788 0 1 28 245 451 0.114286 0.0842339 0.0804598
1789 0 1 24 242 440 0.0991736 0.0735491 0.0703812
1790 0 1 17 243 408 0.0699589 0.0539903 0.0522273
1791 0 1 18 230 404 0.0782609 0.0590497 0.0567823
1792 0 1 18 227 407 0.0792952 0.0592192 0.0567823
1793 0 1 19 236 406 0.0805085 0.0613811 0.05919
1794 0 1 29 245 417 0.118367 0.0907292 0.0876133
1795 0 1 23 238 388 0.0966387 0.0756874 0.0734824
1796 0 1 29 239 395 0.121339 0.0943845 0.0914826
1797 0 1 26 228 389 0.114035 0.0873034 0.0842788
1798 0 1 22 219 392 0.100457 0.0750858 0.0720131
1799 0 1 28 219 379 0.127854 0.0971888 0.0936455
1800 0 1 21 215 373 0.0976744 0.0741559 0.0714286
1801 0 1 27 208 367 0.129808 0.0977235 0.093913
1802 0 1 30 211 358 0.14218 0.109154 0.105448
1803 0 1 26 205 368 0.126829 0.0946613 0.0907504
1804 0 1 29 196 370 0.147959 0.107688 0.102473
1805 0 1 27 197 342 0.137056 0.10402 0.100186
1806 0 1 20 223 435 0.0896861 0.0642145 0.0607903
1807 0 1 21 221 415 0.0950226 0.0693424 0.0660377
1808 0 1 27 208 380 0.129808 0.0960374 0.0918367
1809 0 1 22 194 370 0.113402 0.0821147 0.0780142
1810 0 1 22 178 343 0.123596 0.089036 0.084453
1811 0 1 31 206 390 0.150485 0.109369 0.104027
1812 0 1 20 190 396 0.105263 0.0729131 0.0682594
1813 0 1 19 193 364 0.0984456 0.0716843 0.0682226
1814 0 1 13 202 354 0.0643564 0.0486145 0.0467626
1815 0 1 16 194 341 0.0824742 0.0622074 0.0598131
1816 0 1 19 181 331 0.104972 0.0776248 0.0742188
1817 0 1 9 198 365 0.0454545 0.0334783 0.0319716
1818 0 1 9 174 356 0.0517241 0.0361612 0.0339623
1819 0 1 16 187 324 0.0855615 0.065002 0.0626223
1820 0 1 24 188 339 0.12766 0.0950676 0.0910816
1821 0 1 16 188 339 0.0851064 0.0633784 0.0607211
1822 0 1 17 188 305 0.0904255 0.0709937 0.0689655
1823 0 1 17 209 373 0.0813397 0.0608866 0.0584192
1824 0 1 17 200 363 0.085 0.0630929 0.0603908
1825 0 1 16 187 342 0.0855615 0.0632683 0.0604915
1826 0 1 11 220 335 0.05 0.040519 0.0396396
1827 0 1 13 206 352 0.0631068 0.0482768 0.046595
1828 0 1 12 204 322 0.0588235 0.0468207 0.0456274
1829 0 1 8 193 305 0.0414508 0.0329732 0.0321285
1830 0 1 9 225 335 0.04 0.0327815 0.0321429
1831 0 1 18 211 346 0.0853081 0.0666182 0.064632
1832 0 1 11 207 323 0.0531401 0.0425409 0.0415094
1833 0 1 16 214 314 0.0747664 0.0617232 0.0606061
1834 0 1 14 212 303 0.0660377 0.0552381 0.0543689
1835 0 1 15 208 306 0.0721154 0.0594564 0.0583658
1836 0 1 13 249 395 0.0522088 0.041452 0.0403727
1837 0 1 20 224 388 0.0892857 0.0678407 0.0653595
1838 0 1 16 225 372 0.0711111 0.0553041 0.0536013
1839 0 1 19 229 365 0.0829694 0.0657188 0.0639731
1840 0 1 16 226 356 0.0707965 0.056408 0.0549828
1841 0 1 15 218 357 0.0688073 0.0537686 0.0521739
1842 0 1 21 226 344 0.0929204 0.0753158 0.0736842
1843 0 1 18 227 330 0.0792952 0.0657662 0.064632
1844 0 1 27 225 327 0.12 0.0995402 0.0978261
1845 0 1 19 211 335 0.0900474 0.0714644 0.0695971
1846 0 1 15 214 322 0.0700935 0.0571421 0.0559702
1847 0 1 19 211 319 0.0900474 0.0732347 0.0716981
1848 0 1 25 226 379 0.110619 0.0854213 0.0826446
1849 0 1 27 219 356 0.123288 0.0966978 0.093913
1850 0 1 17 223 343 0.0762332 0.061468 0.0600707
1851 0 1 17 218 330 0.0779817 0.0633817 0.0620438
1852 0 1 16 231 336 0.0692641 0.0574307 0.0564374
1853 0 1 30 236 343 0.127119 0.105443 0.103627
1854 0 1 23 212 335 0.108491 0.0863053 0.0840951
1855 0 1 18 207 281 0.0869565 0.0746336 0.0737705
1856 0 1 11 219 347 0.0502283 0.039903 0.0388693
1857 0 1 15 225 332 0.0666667 0.0548821 0.05386
1858 0 1 19 205 334 0.0926829 0.0726112 0.0705009
1859 0 1 24 210 343 0.114286 0.0894241 0.0867993
1860 0 1 22 200 339 0.11 0.0844905 0.0816327
1861 0 1 19 188 335 0.101064 0.0757098 0.0726577
1862 0 1 30 196 331 0.153061 0.117782 0.113852
1863 0 1 33 228 405 0.144737 0.108597 0.104265
1864 0 1 24 227 371 0.105727 0.0827011 0.0802676
1865 0 1 24 209 348 0.114833 0.0889915 0.0861759
1866 0 1 25 204 337 0.122549 0.0953477 0.0924214
1867 0 1 24 194 330 0.123711 0.0948535 0.0916031
1868 0 1 13 191 317 0.0680628 0.052832 0.0511811
1869 0 1 14 213 359 0.0657277 0.050628 0.048951
1870 0 1 18 214 339 0.0841122 0.0668291 0.0650995
1871 0 1 18 204 311 0.0882353 0.0714623 0.0699029
1872 0 1 15 207 330 0.0724638 0.0573917 0.0558659
1873 0 1 23 189 316 0.121693 0.0941138 0.0910891
1874 0 1 19 210 365 0.0904762 0.0686274 0.066087
1875 0 1 20 206 362 0.0970874 0.073239 0.0704225
1876 0 1 25 197 339 0.126904 0.0967402 0.0932836
1877 0 1 22 206 325 0.106796 0.0850251 0.0828625
1878 0 1 18 209 312 0.0861244 0.0704891 0.0690979
1879 0 1 14 212 309 0.0660377 0.0546992 0.0537428
1880 0 1 18 201 288 0.0895522 0.0748132 0.0736196
1881 0 1 25 207 365 0.120773 0.0909512 0.0874126
1882 0 1 19 202 345 0.0940594 0.0719728 0.0694698
1883 0 1 12 204 323 0.0588235 0.0467482 0.0455408
1884 0 1 11 196 332 0.0561224 0.0431217 0.0416667
1885 0 1 7 200 318 0.035 0.0277568 0.027027
1886 0 1 6 191 309 0.0314136 0.0246976 0.024
1887 0 1 10 180 300 0.0555556 0.0430331 0.0416667
1888 0 1 8 179 285 0.0446927 0.0354194 0.0344828
1889 0 1 12 210 360 0.0571429 0.0436436 0.0421053
1890 0 1 11 203 347 0.0541872 0.0414457 0.04
1891 0 1 9 190 317 0.0473684 0.0366721 0.035503
1892 0 1 12 196 318 0.0612245 0.0480662 0.0466926
1893 0 1 19 184 306 0.103261 0.0800726 0.077551
1894 0 1 21 187 298 0.112299 0.0889591 0.0865979
1895 0 1 19 175 285 0.108571 0.085077 0.0826087
1896 0 1 21 206 368 0.101942 0.0762714 0.0731707
1897 0 1 20 202 367 0.0990099 0.073455 0.0702988
1898 0 1 12 200 353 0.06 0.0451626 0.0433996
1899 0 1 15 188 341 0.0797872 0.0592427 0.0567108
1900 0 1 10 182 337 0.0549451 0.0403784 0.0385356
1901 0 1 15 181 305 0.0828729 0.0638414 0.0617284
1902 0 1 14 177 295 0.079096 0.0612675 0.059322
1903 0 1 12 174 296 0.0689655 0.0528763 0.0510638
1904 0 1 6 169 298 0.035503 0.0267362 0.0256959
1905 0 1 6 174 289 0.0344828 0.0267564 0.0259179
1906 0 1 10 191 384 0.052356 0.0369248 0.0347826
1907 0 1 6 188 363 0.0319149 0.0229678 0.0217786
1908 0 1 17 202 364 0.0841584 0.0626935 0.0600707
1909 0 1 13 195 374 0.0666667 0.0481382 0.0456942
1910 0 1 18 194 365 0.0927835 0.0676434 0.0644007
1911 0 1 9 198 359 0.0454545 0.0337569 0.032316
1912 0 1 11 193 340 0.0569948 0.0429412 0.0412758
1913 0 1 14 191 326 0.0732984 0.0561051 0.0541586
1914 0 1 15 188 306 0.0797872 0.0625391 0.0607287
1915 0 1 25 181 279 0.138122 0.11125 0.108696
1916 0 1 20 200 365 0.1 0.0740233 0.0707965
1917 0 1 12 194 354 0.0618557 0.0457909 0.0437956
1918 0 1 14 180 349 0.0777778 0.0558572 0.0529301
1919 0 1 18 187 339 0.0962567 0.0714911 0.0684411
1920 0 1 22 182 323 0.120879 0.0907373 0.0871287
1921 0 1 17 170 267 0.1 0.0797937 0.0778032
1922 0 1 18 190 320 0.0947368 0.0729996 0.0705882
1923 0 1 7 172 311 0.0406977 0.0302659 0.0289855
1924 0 1 16 165 288 0.0969697 0.0733976 0.0706402
1925 0 1 13 159 282 0.081761 0.0613932 0.0589569
1926 0 1 15 162 274 0.0925926 0.0711965 0.0688073
1927 0 1 11 184 330 0.0597826 0.0446403 0.0428016
1928 0 1 13 178 318 0.0730337 0.0546411 0.0524194
1929 0 1 9 176 312 0.0511364 0.0384069 0.0368852
1930 0 1 13 168 301 0.077381 0.0578103 0.0554371
1931 0 1 15 172 297 0.0872093 0.0663665 0.0639659
1932 0 1 21 164 283 0.128049 0.0974774 0.0939597
1933 0 1 18 152 312 0.118421 0.0826558 0.0775862
1934 0 1 19 156 288 0.121795 0.0896386 0.0855856
1935 0 1 16 154 289 0.103896 0.0758422 0.0722348
1936 0 1 19 148 283 0.128378 0.0928388 0.0881671
1937 0 1 30 162 326 0.185185 0.130543 0.122951
1938 0 1 31 157 304 0.197452 0.141898 0.13449
1939 0 1 32 135 312 0.237037 0.155921 0.143177
1940 0 1 26 130 273 0.2 0.138013 0.129032
1941 0 1 15 110 226 0.136364 0.0951351 0.0892857
1942 0 1 10 99 248 0.10101 0.06382 0.0576369
1943 0 1 15 103 235 0.145631 0.0964137 0.0887574
1944 0 1 15 87 250 0.172414 0.10171 0.0890208
1945 0 1 10 81 202 0.123457 0.0781775 0.0706714
1946 0 1 4 65 190 0.0615385 0.0359937 0.0313726
1947 0 1 2 60 159 0.0333333 0.0204765 0.0182648
1948 0 1 5 81 182 0.0617284 0.0411805 0.0380228
1949 0 1 6 69 170 0.0869565 0.055399 0.0502092
1950 0 1 3 66 174 0.0454545 0.0279946 0.025
1951 0 1 2 79 191 0.0253165 0.0162817 0.0148148
1952 0 1 3 67 169 0.0447761 0.0281929 0.0254237
1953 0 1 6 78 168 0.0769231 0.0524142 0.0487805
1954 0 1 2 83 199 0.0240964 0.015562 0.0141844
1955 0 1 3 77 189 0.038961 0.0248682 0.0225564
1956 0 1 2 102 241 0.0196078 0.0127562 0.0116618
1957 0 1 5 83 233 0.060241 0.0359545 0.0316456
1958 0 1 7 92 206 0.076087 0.0508476 0.0469799
1959 0 1 3 77 188 0.038961 0.0249343 0.0226415
1960 0 1 2 105 275 0.0190476 0.0117698 0.0105263
1961 0 1 2 113 263 0.0176991 0.0116015 0.0106383
1962 0 1 2 89 253 0.0224719 0.0133283 0.0116959
1963 0 1 2 94 236 0.0212766 0.013428 0.0121212
1964 0 1 3 80 206 0.0375 0.0233691 0.020979
1965 0 1 5 74 189 0.0675676 0.0422789 0.0380228
1966 0 1 5 114 257 0.0438596 0.0292113 0.0269542
1967 0 1 5 117 277 0.042735 0.0277739 0.0253807
1968 0 1 7 101 269 0.0693069 0.0424679 0.0378378
1969 0 1 3 95 248 0.0315789 0.0195449 0.0174927
1970 0 1 7 90 233 0.0777778 0.0483391 0.0433437
1971 0 1 8 82 207 0.097561 0.0614042 0.0553633
1972 0 1 7 111 274 0.0630631 0.0401385 0.0363636
1973 0 1 8 110 301 0.0727273 0.0439653 0.0389294
1974 0 1 10 109 287 0.0917431 0.0565387 0.050505
1975 0 1 12 97 279 0.123711 0.0729446 0.0638298
1976 0 1 16 98 275 0.163265 0.0974632 0.0857909
1977 0 1 19 95 257 0.2 0.121598 0.107955
1978 0 1 23 96 275 0.239583 0.141555 0.123989
1979 0 1 17 87 232 0.195402 0.119659 0.106583
1980 0 1 22 83 220 0.26506 0.162807 0.145215
1981 0 1 18 109 291 0.165138 0.101068 0.09
1982 0 1 20 120 312 0.166667 0.103362 0.0925926
1983 0 1 17 118 295 0.144068 0.0911165 0.0823245
1984 0 1 25 107 268 0.233645 0.147632 0.133333
1985 0 1 31 112 266 0.276786 0.179602 0.164021
1986 0 1 31 106 273 0.292453 0.182233 0.163588
1987 0 1 25 113 263 0.221239 0.145018 0.132979
1988 0 1 33 101 249 0.326733 0.208091 0.188571
1989 0 1 32 105 246 0.304762 0.199108 0.182336
1990 0 1 23 100 241 0.23 0.148156 0.134897
1991 0 1 28 105 236 0.266667 0.177872 0.164223
1992 0 1 10 97 236 0.103093 0.0660934 0.0600601
1993 0 1 23 131 310 0.175573 0.114133 0.104308
1994 0 1 26 130 327 0.2 0.126104 0.113786
1995 0 1 26 128 317 0.203125 0.129074 0.116854
1996 0 1 23 119 302 0.193277 0.121325 0.109264
1997 0 1 28 105 288 0.266667 0.161015 0.142494
1998 0 1 17 106 284 0.160377 0.0979799 0.0871795
1999 0 1 21 111 264 0.189189 0.122675 0.112
2000 0 1 15 116 262 0.12931 0.0860422 0.0793651
2001 0 1 16 108 243 0.148148 0.0987654 0.0911681
2002 0 1 23 105 240 0.219048 0.144886 0.133333
2003 0 1 15 143 335 0.104895 0.0685332 0.0627615
2004 0 1 18 150 329 0.12 0.0810268 0.0751566
2005 0 1 20 135 313 0.148148 0.0972951 0.0892857
2006 0 1 24 130 290 0.184615 0.123606 0.114286
2007 0 1 18 130 288 0.138462 0.093026 0.0861244
2008 0 1 23 127 285 0.181102 0.120894 0.11165
2009 0 1 21 119 281 0.176471 0.11484 0.105
2010 0 1 26 117 276 0.222222 0.144686 0.132316
2011 0 1 33 124 268 0.266129 0.181024 0.168367
2012 0 1 31 115 258 0.269565 0.179971 0.16622
2013 0 1 29 112 245 0.258929 0.175068 0.162465
2014 0 1 21 135 336 0.155556 0.0986013 0.089172
2015 0 1 17 136 341 0.125 0.0789409 0.0712788
2016 0 1 20 135 319 0.148148 0.0963757 0.0881057
2017 0 1 11 133 307 0.0827068 0.0544374 0.05
2018 0 1 22 129 301 0.170543 0.111646 0.102326
2019 0 1 18 116 285 0.155172 0.0989968 0.0897756
2020 0 1 15 121 268 0.123967 0.0832973 0.0771208
2021 0 1 15 95 269 0.157895 0.0938325 0.0824176
2022 0 1 13 140 338 0.0928571 0.0597614 0.0543933
2023 0 1 7 136 350 0.0514706 0.0320844 0.0288066
2024 0 1 4 135 312 0.0296296 0.0194902 0.0178971
2025 0 1 5 122 307 0.0409836 0.0258357 0.02331
2026 0 1 12 107 272 0.11215 0.0703404 0.0633245
2027 0 1 10 99 256 0.10101 0.0628149 0.056338
2028 0 1 10 127 341 0.0787402 0.0480531 0.042735
2029 0 1 6 120 308 0.05 0.0312094 0.0280374
2030 0 1 3 120 295 0.025 0.0159448 0.0144578
2031 0 1 7 97 266 0.0721649 0.0435784 0.0385675
2032 0 1 8 95 245 0.0842105 0.0524379 0.0470588
2033 0 1 9 119 271 0.0756303 0.0501169 0.0461538
2034 0 1 9 113 264 0.079646 0.0521076 0.0477454
