#frame chA chB nCorr nA nB MNR GNR DICE
3501 0 1 56 286 275 0.203636 0.199682 0.199643
3502 0 1 58 260 265 0.223077 0.220962 0.220952
3503 0 1 40 237 242 0.168776 0.167024 0.167015
3504 0 1 39 244 233 0.167382 0.163566 0.163522
3505 0 1 33 230 221 0.149321 0.146371 0.146341
3506 0 1 37 240 207 0.178744 0.166001 0.165548
3507 0 1 39 247 214 0.182243 0.169633 0.169197
3508 0 1 34 247 214 0.158879 0.147885 0.147505
3509 0 1 42 303 311 0.138614 0.136819 0.136808
3510 0 1 39 287 291 0.135889 0.134951 0.134948
3511 0 1 36 305 289 0.124567 0.121256 0.121212
3512 0 1 38 316 305 0.12459 0.122402 0.122383
3513 0 1 39 295 293 0.133106 0.132654 0.132653
3514 0 1 31 303 284 0.109155 0.105677 0.105622
3515 0 1 37 363 421 0.101928 0.0946471 0.0943878
3516 0 1 37 372 426 0.0994624 0.0929449 0.0927318
3517 0 1 37 382 413 0.0968586 0.0931526 0.0930818
3518 0 1 40 352 391 0.113636 0.10782 0.107672
3519 0 1 43 362 380 0.118785 0.115937 0.115903
3520 0 1 32 339 384 0.0943953 0.088692 0.0885201
3521 0 1 42 346 365 0.121387 0.118186 0.118143
3522 0 1 49 342 370 0.143275 0.137747 0.13764
3523 0 1 43 339 346 0.126844 0.125554 0.125547
3524 0 1 44 340 360 0.129412 0.125766 0.125714
3525 0 1 49 347 372 0.14121 0.136383 0.1363
3526 0 1 49 340 342 0.144118 0.143696 0.143695
3527 0 1 44 344 316 0.139241 0.133453 0.133333
3528 0 1 50 345 307 0.162866 0.153635 0.153374
3529 0 1 61 346 310 0.196774 0.186256 0.185976
3530 0 1 46 347 299 0.153846 0.14281 0.142415
3531 0 1 56 339 279 0.200717 0.18209 0.18123
3532 0 1 55 416 369 0.149051 0.140379 0.140127
3533 0 1 45 420 373 0.120643 0.113693 0.113493
3534 0 1 54 423 356 0.151685 0.139155 0.138639
3535 0 1 58 420 351 0.165242 0.15106 0.150454
3536 0 1 61 428 339 0.179941 0.160143 0.159061
3537 0 1 59 454 317 0.18612 0.155523 0.153048
3538 0 1 57 445 294 0.193878 0.157587 0.154263
3539 0 1 53 467 265 0.2 0.150659 0.144809
3540 0 1 58 470 260 0.223077 0.165918 0.158904
3541 0 1 62 488 259 0.239382 0.174394 0.165997
3542 0 1 54 474 238 0.226891 0.160774 0.151685
3543 0 1 44 555 329 0.133739 0.102969 0.0995475
3544 0 1 49 548 290 0.168966 0.122916 0.116945
3545 0 1 40 509 280 0.142857 0.105955 0.101394
3546 0 1 35 532 278 0.125899 0.0910102 0.0864198
3547 0 1 42 513 277 0.151625 0.111417 0.106329
3548 0 1 47 517 277 0.169675 0.124197 0.118388
3549 0 1 44 522 299 0.147157 0.111373 0.107186
3550 0 1 47 498 277 0.169675 0.126545 0.12129
3551 0 1 41 479 270 0.151852 0.114008 0.109479
3552 0 1 39 471 267 0.146067 0.109976 0.105691
3553 0 1 29 452 284 0.102113 0.0809412 0.0788044
3554 0 1 30 442 282 0.106383 0.0849739 0.0828729
3555 0 1 36 412 270 0.133333 0.107937 0.105572
3556 0 1 40 421 273 0.14652 0.117988 0.115274
3557 0 1 49 412 285 0.17193 0.142996 0.140603
3558 0 1 41 425 272 0.150735 0.120588 0.117647
3559 0 1 36 389 260 0.138462 0.113199 0.11094
3560 0 1 57 427 292 0.195205 0.161425 0.158554
3561 0 1 51 407 289 0.176471 0.148704 0.146552
3562 0 1 46 404 295 0.155932 0.133247 0.131617
3563 0 1 53 388 311 0.170418 0.152574 0.151645
3564 0 1 41 395 287 0.142857 0.121771 0.120235
3565 0 1 48 369 299 0.160535 0.144508 0.143713
3566 0 1 43 361 289 0.148789 0.133127 0.132308
3567 0 1 47 382 288 0.163194 0.1417 0.140299
3568 0 1 42 357 301 0.139535 0.128124 0.12766
3569 0 1 39 372 302 0.129139 0.116356 0.115727
3570 0 1 41 356 306 0.133987 0.124222 0.123867
3571 0 1 31 342 301 0.10299 0.0966196 0.096423
3572 0 1 33 367 343 0.0962099 0.0930109 0.0929577
3573 0 1 35 361 297 0.117845 0.10689 0.106383
3574 0 1 29 328 259 0.111969 0.0994973 0.0988075
3575 0 1 24 288 240 0.1 0.0912871 0.0909091
3576 0 1 22 299 231 0.0952381 0.0837107 0.0830189
3577 0 1 19 285 197 0.0964467 0.0801859 0.0788382
3578 0 1 16 250 185 0.0864865 0.0743985 0.0735632
3579 0 1 16 298 269 0.0594796 0.0565114 0.0564374
3580 0 1 14 256 201 0.0696517 0.0617177 0.0612691
3581 0 1 16 248 176 0.0909091 0.076584 0.0754717
3582 0 1 20 238 154 0.12987 0.104467 0.102041
3583 0 1 21 256 126 0.166667 0.116927 0.109948
3584 0 1 17 239 124 0.137097 0.0987505 0.0936639
3585 0 1 21 233 123 0.170732 0.124048 0.117978
3586 0 1 17 286 200 0.085 0.0710806 0.0699589
3587 0 1 18 255 186 0.0967742 0.0826506 0.0816327
3588 0 1 19 268 167 0.113772 0.0898107 0.0873563
3589 0 1 20 248 153 0.130719 0.102674 0.0997506
3590 0 1 18 258 147 0.122449 0.0924281 0.0888889
3591 0 1 16 262 123 0.130081 0.0891285 0.0831169
3592 0 1 17 243 135 0.125926 0.0938596 0.0899471
3593 0 1 18 245 146 0.123288 0.0951728 0.0920716
3594 0 1 20 259 138 0.144928 0.105789 0.100756
3595 0 1 24 255 142 0.169014 0.126124 0.120907
3596 0 1 12 252 124 0.0967742 0.0678844 0.0638298
3597 0 1 24 322 222 0.108108 0.089765 0.0882353
3598 0 1 17 303 199 0.0854271 0.0692311 0.0677291
3599 0 1 25 305 194 0.128866 0.102775 0.1002
3600 0 1 19 262 179 0.106145 0.0877357 0.0861678
3601 0 1 16 267 174 0.091954 0.0742318 0.0725624
3602 0 1 11 248 158 0.0696203 0.0555697 0.0541872
3603 0 1 21 270 165 0.127273 0.0994937 0.0965517
3604 0 1 20 269 159 0.125786 0.0967064 0.0934579
3605 0 1 20 261 146 0.136986 0.102455 0.0982801
3606 0 1 19 253 157 0.121019 0.0953331 0.0926829
3607 0 1 21 249 141 0.148936 0.112075 0.107692
3608 0 1 18 321 197 0.0913706 0.0715792 0.0694981
3609 0 1 29 312 204 0.142157 0.114949 0.112403
3610 0 1 23 302 158 0.14557 0.105292 0.1
3611 0 1 26 297 156 0.166667 0.120791 0.11479
3612 0 1 28 266 141 0.198582 0.14458 0.137592
3613 0 1 25 259 125 0.2 0.138943 0.130208
3614 0 1 22 285 157 0.140127 0.104004 0.0995475
3615 0 1 22 290 150 0.146667 0.105482 0.1
3616 0 1 19 289 140 0.135714 0.0944584 0.0885781
3617 0 1 24 295 137 0.175182 0.119382 0.111111
3618 0 1 18 288 148 0.121622 0.0871857 0.0825688
3619 0 1 26 297 161 0.161491 0.1189 0.113537
3620 0 1 28 299 171 0.163743 0.12383 0.119149
3621 0 1 21 337 183 0.114754 0.0845627 0.0807692
3622 0 1 29 346 203 0.142857 0.109424 0.105647
3623 0 1 33 332 202 0.163366 0.127429 0.123596
3624 0 1 33 345 202 0.163366 0.125005 0.120658
3625 0 1 30 305 193 0.15544 0.12365 0.120482
3626 0 1 35 354 267 0.131086 0.113844 0.112721
3627 0 1 38 358 235 0.161702 0.131011 0.128162
3628 0 1 27 326 242 0.11157 0.0961274 0.0950704
3629 0 1 31 315 226 0.137168 0.116186 0.114603
3630 0 1 29 303 197 0.147208 0.118698 0.116
3631 0 1 31 296 209 0.148325 0.124636 0.122772
3632 0 1 38 288 195 0.194872 0.16035 0.15735
3633 0 1 33 309 260 0.126923 0.116425 0.115993
3634 0 1 21 287 229 0.0917031 0.0819145 0.0813954
3635 0 1 34 270 221 0.153846 0.139188 0.138493
3636 0 1 26 261 206 0.126214 0.112129 0.111349
3637 0 1 37 273 188 0.196809 0.163321 0.160521
3638 0 1 35 276 194 0.180412 0.151256 0.148936
3639 0 1 40 285 187 0.213904 0.173267 0.169492
3640 0 1 31 348 274 0.113139 0.100391 0.0996785
3641 0 1 46 359 262 0.175573 0.149989 0.148148
3642 0 1 44 336 264 0.166667 0.147734 0.146667
3643 0 1 44 330 264 0.166667 0.149071 0.148148
3644 0 1 56 338 238 0.235294 0.197443 0.194444
3645 0 1 57 336 230 0.247826 0.205041 0.201413
3646 0 1 55 346 238 0.231092 0.191662 0.188356
3647 0 1 59 409 394 0.149746 0.146975 0.146949
3648 0 1 63 389 377 0.167109 0.164511 0.164491
3649 0 1 58 395 347 0.167147 0.156662 0.156334
3650 0 1 50 394 353 0.141643 0.134071 0.133869
3651 0 1 54 399 354 0.152542 0.143683 0.143426
3652 0 1 59 409 313 0.188498 0.164899 0.163435
3653 0 1 61 510 421 0.144893 0.131645 0.131042
3654 0 1 60 493 428 0.140187 0.130619 0.130293
3655 0 1 47 481 389 0.120823 0.108655 0.108046
3656 0 1 74 507 405 0.182716 0.163305 0.162281
3657 0 1 62 452 371 0.167116 0.151403 0.150668
3658 0 1 75 479 408 0.183824 0.169654 0.169109
3659 0 1 76 462 400 0.19 0.176792 0.176334
3660 0 1 73 539 521 0.140115 0.137756 0.137736
3661 0 1 78 534 509 0.153242 0.149612 0.149569
3662 0 1 68 525 492 0.138211 0.133797 0.133727
3663 0 1 61 532 496 0.122984 0.11875 0.118677
3664 0 1 69 526 488 0.141393 0.13619 0.136095
3665 0 1 73 494 480 0.152083 0.149913 0.149897
3666 0 1 75 502 450 0.166667 0.157799 0.157563
3667 0 1 73 475 417 0.17506 0.164024 0.163677
3668 0 1 73 535 517 0.141199 0.138804 0.138783
3669 0 1 54 489 472 0.114407 0.112401 0.112383
3670 0 1 61 460 445 0.137079 0.134825 0.134807
3671 0 1 65 479 427 0.152225 0.143725 0.143488
3672 0 1 59 431 390 0.151282 0.143907 0.143727
3673 0 1 77 449 391 0.196931 0.183772 0.183333
3674 0 1 65 503 462 0.140693 0.134837 0.134715
3675 0 1 69 501 435 0.158621 0.147804 0.147436
3676 0 1 73 474 405 0.180247 0.166612 0.166098
3677 0 1 53 473 415 0.127711 0.119625 0.119369
3678 0 1 68 458 384 0.177083 0.162148 0.16152
3679 0 1 60 450 370 0.162162 0.147043 0.146341
3680 0 1 56 457 350 0.16 0.140022 0.138786
3681 0 1 43 498 446 0.0964126 0.0912402 0.0911017
3682 0 1 50 470 414 0.120773 0.11335 0.113122
3683 0 1 45 389 350 0.128571 0.121956 0.121786
3684 0 1 30 368 283 0.106007 0.0929617 0.0921659
3685 0 1 39 312 268 0.145522 0.134871 0.134483
3686 0 1 32 291 213 0.150235 0.128533 0.126984
3687 0 1 36 336 330 0.109091 0.108112 0.108108
3688 0 1 24 304 283 0.0848057 0.0818241 0.0817717
3689 0 1 26 266 250 0.104 0.100824 0.100775
3690 0 1 29 247 250 0.117409 0.116702 0.1167
3691 0 1 22 222 245 0.0990991 0.0943329 0.0942184
3692 0 1 18 241 349 0.0746888 0.0620656 0.061017
3693 0 1 10 198 309 0.050505 0.0404285 0.0394477
3694 0 1 8 179 271 0.0446927 0.0363228 0.0355556
3695 0 1 10 169 267 0.0591716 0.0470762 0.0458716
3696 0 1 7 162 268 0.0432099 0.0335949 0.0325581
3697 0 1 5 164 260 0.0304878 0.0242137 0.0235849
3698 0 1 8 145 284 0.0551724 0.0394227 0.037296
3699 0 1 7 158 279 0.0443038 0.0333401 0.0320366
3700 0 1 11 204 382 0.0539216 0.0394045 0.0375427
3701 0 1 11 198 362 0.0555556 0.0410871 0.0392857
3702 0 1 13 202 316 0.0643564 0.0514546 0.050193
3703 0 1 18 213 277 0.084507 0.0741042 0.0734694
3704 0 1 20 228 252 0.0877193 0.0834377 0.0833333
3705 0 1 14 237 222 0.0630631 0.0610348 0.0610022
3706 0 1 17 223 200 0.085 0.0804973 0.0803782
3707 0 1 26 276 257 0.101167 0.097623 0.097561
3708 0 1 34 265 257 0.132296 0.130283 0.130268
3709 0 1 30 256 231 0.12987 0.123366 0.123203
3710 0 1 19 260 218 0.087156 0.0798066 0.0794979
3711 0 1 20 257 197 0.101523 0.0888854 0.0881057
3712 0 1 32 274 256 0.125 0.120824 0.120755
3713 0 1 35 276 242 0.144628 0.135427 0.135135
3714 0 1 24 294 228 0.105263 0.092698 0.091954
3715 0 1 31 315 244 0.127049 0.111818 0.110912
3716 0 1 27 307 224 0.120536 0.10296 0.101695
3717 0 1 25 310 234 0.106838 0.0928221 0.0919118
3718 0 1 22 306 219 0.100457 0.0849845 0.0838095
3719 0 1 32 344 316 0.101266 0.0970571 0.0969697
3720 0 1 32 309 233 0.137339 0.119259 0.118081
3721 0 1 24 315 251 0.0956175 0.0853531 0.0848057
3722 0 1 24 293 234 0.102564 0.0916578 0.0910816
3723 0 1 29 283 212 0.136792 0.118396 0.117172
3724 0 1 26 276 199 0.130653 0.110941 0.109474
3725 0 1 26 258 208 0.125 0.112236 0.111588
3726 0 1 27 236 200 0.135 0.124278 0.123853
3727 0 1 33 239 207 0.15942 0.148364 0.147982
3728 0 1 40 249 216 0.185185 0.172478 0.172043
3729 0 1 37 233 222 0.166667 0.162685 0.162637
3730 0 1 33 238 230 0.143478 0.141046 0.141026
3731 0 1 32 307 339 0.104235 0.099193 0.0990712
3732 0 1 35 268 282 0.130597 0.127314 0.127273
3733 0 1 38 255 277 0.14902 0.142979 0.142857
3734 0 1 39 250 270 0.156 0.150111 0.15
3735 0 1 37 252 266 0.146825 0.142909 0.142857
3736 0 1 41 260 255 0.160784 0.159231 0.159223
3737 0 1 36 242 235 0.153191 0.15096 0.150943
3738 0 1 43 253 225 0.191111 0.180226 0.179916
3739 0 1 41 242 191 0.21466 0.190704 0.189376
3740 0 1 47 267 273 0.17603 0.174085 0.174074
3741 0 1 40 270 247 0.161943 0.154892 0.154739
3742 0 1 45 261 215 0.209302 0.189965 0.189076
3743 0 1 53 259 232 0.228448 0.216213 0.215886
3744 0 1 55 259 218 0.252294 0.231465 0.230608
3745 0 1 47 249 243 0.193416 0.191071 0.191057
3746 0 1 71 276 235 0.302128 0.278785 0.277887
3747 0 1 58 288 225 0.257778 0.227846 0.226121
3748 0 1 66 296 241 0.273859 0.24711 0.24581
3749 0 1 48 305 248 0.193548 0.174528 0.173599
3750 0 1 58 298 263 0.220532 0.207177 0.206774
3751 0 1 59 292 266 0.221805 0.211699 0.21147
3752 0 1 59 319 253 0.233202 0.207681 0.206294
3753 0 1 52 322 237 0.219409 0.188235 0.186047
3754 0 1 51 326 246 0.207317 0.180092 0.178322
3755 0 1 61 401 269 0.226766 0.18573 0.18209
3756 0 1 57 393 345 0.165217 0.154799 0.154472
3757 0 1 55 407 337 0.163205 0.148508 0.147849
3758 0 1 61 418 324 0.188272 0.165756 0.16442
3759 0 1 65 406 320 0.203125 0.180333 0.179063
3760 0 1 69 412 327 0.211009 0.187986 0.186739
3761 0 1 69 424 339 0.20354 0.181998 0.180865
3762 0 1 72 412 359 0.200557 0.187213 0.18677
3763 0 1 63 400 356 0.176966 0.16695 0.166667
3764 0 1 60 392 370 0.162162 0.157546 0.15748
3765 0 1 56 368 367 0.152589 0.152381 0.152381
3766 0 1 67 370 394 0.181081 0.175479 0.175393
3767 0 1 59 382 393 0.15445 0.152273 0.152258
3768 0 1 76 366 422 0.20765 0.193382 0.192893
3769 0 1 66 371 419 0.177898 0.167398 0.167089
3770 0 1 72 366 428 0.196721 0.181916 0.18136
3771 0 1 65 334 400 0.194611 0.177832 0.177112
3772 0 1 55 331 397 0.166163 0.151724 0.151099
3773 0 1 60 302 361 0.198675 0.181716 0.180995
3774 0 1 57 362 539 0.157459 0.129041 0.126526
3775 0 1 53 324 452 0.16358 0.138495 0.136598
3776 0 1 38 288 393 0.131944 0.112951 0.111601
3777 0 1 45 260 347 0.173077 0.149817 0.14827
3778 0 1 39 243 324 0.160494 0.138992 0.137566
3779 0 1 41 216 293 0.189815 0.162976 0.1611
3780 0 1 42 207 257 0.202899 0.182095 0.181034
3781 0 1 30 190 248 0.157895 0.138203 0.136986
3782 0 1 36 190 241 0.189474 0.168235 0.167053
3783 0 1 30 221 299 0.135747 0.116705 0.115385
3784 0 1 23 201 262 0.114428 0.100226 0.0993521
3785 0 1 31 218 267 0.142202 0.128493 0.127835
3786 0 1 31 205 240 0.15122 0.139759 0.139326
3787 0 1 24 224 237 0.107143 0.104163 0.104121
3788 0 1 25 214 230 0.116822 0.112686 0.112613
3789 0 1 28 274 313 0.10219 0.0956116 0.0954003
3790 0 1 31 270 315 0.114815 0.106298 0.105983
3791 0 1 24 254 290 0.0944882 0.0884291 0.0882353
3792 0 1 25 266 281 0.093985 0.0914421 0.0914077
3793 0 1 21 260 263 0.0807692 0.0803072 0.0803059
3794 0 1 26 250 248 0.104839 0.104419 0.104418
3795 0 1 20 288 339 0.0694444 0.0640079 0.0637958
3796 0 1 20 294 337 0.0680272 0.0635391 0.0633914
3797 0 1 21 269 296 0.0780669 0.0744213 0.0743363
3798 0 1 23 244 271 0.0942623 0.0894434 0.0893204
3799 0 1 23 230 247 0.1 0.0964974 0.0964361
3800 0 1 32 222 226 0.144144 0.142863 0.142857
3801 0 1 26 239 288 0.108787 0.099101 0.0986717
3802 0 1 28 256 251 0.111554 0.110459 0.110454
3803 0 1 20 246 237 0.0843882 0.0828301 0.0828157
3804 0 1 24 225 214 0.11215 0.109374 0.109339
3805 0 1 26 242 191 0.136126 0.120934 0.120092
3806 0 1 25 263 218 0.114679 0.104408 0.10395
3807 0 1 23 230 203 0.1133 0.106443 0.106236
3808 0 1 17 224 203 0.0837438 0.0797218 0.0796253
3809 0 1 21 223 176 0.119318 0.106001 0.105263
3810 0 1 18 215 170 0.105882 0.0941518 0.0935065
3811 0 1 20 224 182 0.10989 0.0990536 0.0985222
3812 0 1 20 207 173 0.115607 0.105687 0.105263
3813 0 1 15 197 164 0.0914634 0.0834519 0.0831025
3814 0 1 15 191 143 0.104895 0.0907625 0.0898204
3815 0 1 19 176 145 0.131034 0.118936 0.11838
3816 0 1 19 166 136 0.139706 0.126453 0.125828
3817 0 1 14 154 137 0.10219 0.0963845 0.0962199
3818 0 1 17 209 210 0.0813397 0.0811458 0.0811456
3819 0 1 22 196 192 0.114583 0.113408 0.113402
3820 0 1 21 179 169 0.12426 0.12074 0.12069
3821 0 1 18 170 150 0.12 0.11272 0.1125
3822 0 1 17 185 151 0.112583 0.101713 0.10119
3823 0 1 17 162 149 0.114094 0.10942 0.109325
3824 0 1 22 247 249 0.0890688 0.0887104 0.0887097
3825 0 1 20 236 230 0.0869565 0.085844 0.0858369
3826 0 1 29 247 255 0.117409 0.115553 0.115538
3827 0 1 29 232 231 0.125541 0.12527 0.12527
3828 0 1 28 234 208 0.134615 0.126917 0.126697
3829 0 1 35 226 217 0.16129 0.158046 0.158014
3830 0 1 34 244 207 0.164251 0.151286 0.150776
3831 0 1 32 239 230 0.13913 0.136486 0.136461
3832 0 1 28 273 326 0.102564 0.0938573 0.0934891
3833 0 1 31 279 297 0.111111 0.107691 0.107639
3834 0 1 34 234 280 0.145299 0.132829 0.132296
3835 0 1 37 238 260 0.155462 0.14874 0.148594
3836 0 1 20 227 257 0.0881057 0.0828038 0.0826446
3837 0 1 27 234 239 0.115385 0.114171 0.114165
3838 0 1 31 281 334 0.11032 0.101189 0.100813
3839 0 1 27 268 293 0.100746 0.0963524 0.0962567
3840 0 1 27 263 264 0.102662 0.102467 0.102467
3841 0 1 32 239 258 0.133891 0.128867 0.128773
3842 0 1 34 230 255 0.147826 0.140393 0.140206
3843 0 1 25 223 232 0.112108 0.109912 0.10989
3844 0 1 22 242 296 0.0909091 0.0821995 0.0817844
3845 0 1 20 206 261 0.0970874 0.0862534 0.0856531
3846 0 1 11 154 189 0.0714286 0.0644765 0.0641399
3847 0 1 12 123 131 0.097561 0.0945351 0.0944882
3848 0 1 13 115 115 0.113043 0.113043 0.113043
3849 0 1 7 116 135 0.0603448 0.0559374 0.0557769
3850 0 1 6 97 83 0.0722892 0.0668692 0.0666667
3851 0 1 3 71 82 0.0422535 0.0393174 0.0392157
3852 0 1 6 72 71 0.084507 0.0839181 0.0839161
3853 0 1 5 86 111 0.0581395 0.0511752 0.0507614
3854 0 1 3 72 97 0.0416667 0.0358979 0.035503
3855 0 1 2 85 79 0.0253165 0.0244066 0.0243902
3856 0 1 4 69 68 0.0588235 0.0583957 0.0583942
3857 0 1 5 96 123 0.0520833 0.0460131 0.0456621
3858 0 1 5 87 95 0.0574713 0.0549982 0.0549451
3859 0 1 6 74 77 0.0810811 0.0794859 0.0794702
3860 0 1 7 100 116 0.07 0.0649934 0.0648148
3861 0 1 5 84 90 0.0595238 0.0575055 0.0574713
3862 0 1 4 78 70 0.0571429 0.0541332 0.0540541
3863 0 1 2 73 65 0.0307692 0.0290343 0.0289855
3864 0 1 3 73 100 0.0410959 0.0351123 0.0346821
3865 0 1 2 59 81 0.0338983 0.0289309 0.0285714
3866 0 1 4 58 68 0.0689655 0.063693 0.0634921
3867 0 1 1 63 89 0.015873 0.0133547 0.0131579
3868 0 1 4 60 86 0.0666667 0.0556846 0.0547945
3869 0 1 4 58 75 0.0689655 0.0606478 0.0601504
3870 0 1 3 72 100 0.0416667 0.0353553 0.0348837
3871 0 1 1 64 91 0.015625 0.0131036 0.0129032
3872 0 1 3 46 70 0.0652174 0.0528681 0.0517241
3873 0 1 1 68 111 0.0147059 0.0115102 0.0111732
3874 0 1 2 53 88 0.0377358 0.0292854 0.0283688
3875 0 1 5 46 69 0.108696 0.0887496 0.0869565
3876 0 1 2 64 81 0.03125 0.0277778 0.0275862
3877 0 1 1 44 71 0.0227273 0.0178914 0.0173913
3878 0 1 1 40 60 0.025 0.0204124 0.02
3879 0 1 1 61 90 0.0163934 0.0134963 0.013245
3880 0 1 1 54 83 0.0185185 0.014937 0.0145985
3881 0 1 2 46 71 0.0434783 0.0349963 0.034188
3882 0 1 0 64 104 0 0 0
3883 0 1 1 60 92 0.0166667 0.0134595 0.0131579
3884 0 1 2 49 69 0.0408163 0.034396 0.0338983
3885 0 1 1 75 116 0.0133333 0.0107211 0.0104712
3886 0 1 1 67 107 0.0149254 0.0118106 0.0114943
3887 0 1 1 49 99 0.0204082 0.0143577 0.0135135
3888 0 1 1 53 131 0.0188679 0.0120012 0.0108696
3889 0 1 2 44 118 0.0454545 0.0277564 0.0246914
3890 0 1 3 29 99 0.103448 0.0559893 0.046875
3891 0 1 1 51 159 0.0196078 0.0111049 0.00952381
3892 0 1 2 49 152 0.0408163 0.0231745 0.0199005
3893 0 1 2 38 132 0.0526316 0.0282391 0.0235294
3894 0 1 1 41 121 0.0243902 0.0141976 0.0123457
3895 0 1 3 36 88 0.0833333 0.0533002 0.0483871
3896 0 1 6 59 168 0.101695 0.0602658 0.0528634
3897 0 1 5 55 134 0.0909091 0.058242 0.0529101
3898 0 1 6 59 133 0.101695 0.0677329 0.0625
3899 0 1 5 46 123 0.108696 0.066472 0.0591716
3900 0 1 5 50 107 0.1 0.0683586 0.0636943
3901 0 1 6 41 95 0.146341 0.0961385 0.0882353
3902 0 1 7 76 152 0.0921053 0.0651283 0.0614035
3903 0 1 6 70 134 0.0857143 0.0619512 0.0588235
3904 0 1 7 65 122 0.107692 0.078607 0.0748663
3905 0 1 7 71 105 0.0985916 0.0810726 0.0795455
3906 0 1 7 58 96 0.12069 0.0938098 0.0909091
3907 0 1 6 89 135 0.0674157 0.0547381 0.0535714
3908 0 1 7 82 129 0.0853659 0.0680607 0.0663507
3909 0 1 10 77 120 0.12987 0.104031 0.101523
3910 0 1 13 73 112 0.178082 0.143772 0.140541
3911 0 1 5 66 117 0.0757576 0.0568991 0.0546448
3912 0 1 8 69 112 0.115942 0.0910031 0.0883978
3913 0 1 13 72 104 0.180556 0.150231 0.147727
3914 0 1 6 56 97 0.107143 0.0814088 0.0784314
3915 0 1 9 86 164 0.104651 0.0757829 0.072
3916 0 1 9 89 154 0.101124 0.0768754 0.0740741
3917 0 1 9 94 150 0.0957447 0.0757937 0.0737705
3918 0 1 8 73 132 0.109589 0.081497 0.0780488
3919 0 1 8 73 119 0.109589 0.0858332 0.0833333
3920 0 1 6 67 113 0.0895522 0.0689564 0.0666667
3921 0 1 6 60 104 0.1 0.0759555 0.0731707
3922 0 1 5 82 149 0.0609756 0.0452345 0.04329
3923 0 1 3 82 148 0.0365854 0.0272322 0.026087
3924 0 1 6 80 117 0.075 0.0620174 0.0609137
3925 0 1 4 72 122 0.0555556 0.042679 0.0412371
3926 0 1 4 111 180 0.036036 0.0282984 0.0274914
3927 0 1 7 94 157 0.0744681 0.0576215 0.0557769
3928 0 1 6 90 136 0.0666667 0.0542326 0.0530973
3929 0 1 7 87 124 0.0804598 0.067395 0.0663507
3930 0 1 8 151 215 0.0529801 0.0443999 0.0437158
3931 0 1 7 140 204 0.05 0.0414208 0.0406977
3932 0 1 6 130 201 0.0461538 0.0371177 0.0362538
3933 0 1 7 126 179 0.0555556 0.0466108 0.0459016
3934 0 1 11 111 163 0.0990991 0.0817782 0.080292
3935 0 1 10 108 154 0.0925926 0.0775403 0.0763359
3936 0 1 8 215 270 0.0372093 0.0332039 0.0329897
3937 0 1 9 208 253 0.0432692 0.0392329 0.0390456
3938 0 1 10 199 238 0.0502513 0.0459499 0.0457666
3939 0 1 9 189 213 0.047619 0.0448561 0.0447761
3940 0 1 15 174 211 0.0862069 0.0782844 0.0779221
3941 0 1 16 161 187 0.0993789 0.0922117 0.091954
3942 0 1 14 165 166 0.0848485 0.0845925 0.0845921
3943 0 1 13 233 273 0.055794 0.0515447 0.0513834
3944 0 1 14 233 254 0.0600858 0.0575484 0.0574949
3945 0 1 14 217 226 0.0645161 0.0632185 0.0632054
3946 0 1 10 228 210 0.047619 0.0457007 0.0456621
3947 0 1 14 222 172 0.0813954 0.0716452 0.071066
3948 0 1 13 212 180 0.0722222 0.0665486 0.0663265
3949 0 1 10 190 164 0.0609756 0.0566502 0.0564972
3950 0 1 13 268 253 0.0513834 0.0499247 0.049904
3951 0 1 13 258 230 0.0565217 0.0533666 0.0532787
3952 0 1 10 232 182 0.0549451 0.0486654 0.0483092
3953 0 1 15 208 170 0.0882353 0.0797692 0.0793651
3954 0 1 18 271 244 0.0737705 0.0699992 0.0699029
3955 0 1 13 251 225 0.0577778 0.0547035 0.0546218
3956 0 1 13 230 173 0.0751445 0.0651713 0.0645161
3957 0 1 7 251 229 0.0305677 0.0291974 0.0291667
3958 0 1 7 222 195 0.0358974 0.0336437 0.0335731
3959 0 1 9 219 268 0.0410959 0.0371495 0.036961
3960 0 1 11 207 195 0.0564103 0.0547508 0.0547264
3961 0 1 8 213 212 0.0377358 0.0376472 0.0376471
3962 0 1 9 239 239 0.0376569 0.0376569 0.0376569
3963 0 1 12 184 172 0.0697674 0.0674541 0.0674157
3964 0 1 9 209 209 0.0430622 0.0430622 0.0430622
3965 0 1 10 191 163 0.0613497 0.0566747 0.0564972
3966 0 1 10 207 190 0.0526316 0.0504241 0.0503778
3967 0 1 8 149 141 0.0567376 0.0551934 0.0551724
3968 0 1 8 142 122 0.0655738 0.0607807 0.0606061
3969 0 1 6 99 78 0.0769231 0.0682789 0.0677966
3970 0 1 2 101 80 0.025 0.0222497 0.0220994
3971 0 1 2 72 47 0.0425532 0.0343807 0.0336134
3972 0 1 2 71 65 0.0307692 0.0294404 0.0294118
3973 0 1 1 100 79 0.0126582 0.0112509 0.0111732
3974 0 1 0 49 41 0 0 0
3975 0 1 0 49 49 0 0 0
3976 0 1 0 51 44 0 0 0
3977 0 1 0 68 62 0 0 0
3978 0 1 0 44 43 0 0 0
3979 0 1 0 51 43 0 0 0
3980 0 1 0 57 58 0 0 0
3981 0 1 0 79 74 0 0 0
3982 0 1 0 96 86 0 0 0
3983 0 1 1 58 53 0.0188679 0.0180363 0.018018
