#frame chA chB nCorr nA nB MNR GNR DICE
3386 0 1 17 292 160 0.10625 0.0786498 0.0752212
3387 0 1 17 341 257 0.0661479 0.0574256 0.0568562
3388 0 1 19 312 227 0.0837004 0.0713943 0.0705009
3389 0 1 23 301 228 0.100877 0.0877965 0.0869565
3390 0 1 26 300 198 0.131313 0.106679 0.104418
3391 0 1 31 278 195 0.158974 0.133144 0.131078
3392 0 1 32 281 177 0.180791 0.143486 0.139738
3393 0 1 40 277 185 0.216216 0.176699 0.17316
3394 0 1 33 261 183 0.180328 0.150997 0.148649
3395 0 1 43 292 299 0.14726 0.145526 0.145516
3396 0 1 42 286 263 0.159696 0.15314 0.153005
3397 0 1 33 262 244 0.135246 0.130517 0.130435
3398 0 1 42 276 223 0.188341 0.169294 0.168337
3399 0 1 46 266 225 0.204444 0.188029 0.187373
3400 0 1 48 269 209 0.229665 0.202438 0.200837
3401 0 1 46 278 199 0.231156 0.195573 0.192872
3402 0 1 44 264 195 0.225641 0.193925 0.191721
3403 0 1 57 258 184 0.309783 0.261611 0.257919
3404 0 1 54 252 180 0.3 0.253546 0.25
3405 0 1 59 249 175 0.337143 0.28264 0.278302
3406 0 1 52 242 166 0.313253 0.259443 0.254902
3407 0 1 44 254 150 0.293333 0.225419 0.217822
3408 0 1 51 246 149 0.342282 0.266385 0.258228
3409 0 1 42 239 146 0.287671 0.22484 0.218182
3410 0 1 48 246 160 0.3 0.241943 0.236453
3411 0 1 50 269 163 0.306748 0.238781 0.231481
3412 0 1 45 262 162 0.277778 0.218426 0.212264
3413 0 1 45 266 162 0.277778 0.216778 0.21028
3414 0 1 49 267 181 0.270718 0.222895 0.21875
3415 0 1 51 260 180 0.283333 0.235748 0.231818
3416 0 1 39 272 173 0.225434 0.179787 0.175281
3417 0 1 50 265 196 0.255102 0.219391 0.21692
3418 0 1 42 270 186 0.225806 0.187418 0.184211
3419 0 1 45 262 187 0.240642 0.203302 0.200445
3420 0 1 39 247 183 0.213115 0.183439 0.181395
3421 0 1 26 223 153 0.169935 0.140759 0.138298
3422 0 1 22 268 242 0.0909091 0.0863868 0.0862745
3423 0 1 29 215 216 0.134884 0.134571 0.134571
3424 0 1 21 196 180 0.116667 0.111803 0.111702
3425 0 1 15 177 146 0.10274 0.09331 0.0928793
3426 0 1 9 148 115 0.0782609 0.0689863 0.0684411
3427 0 1 15 143 108 0.138889 0.120701 0.119522
3428 0 1 9 147 162 0.0612245 0.0583212 0.0582524
3429 0 1 7 115 125 0.0608696 0.058384 0.0583333
3430 0 1 5 115 109 0.0458716 0.0446589 0.0446429
3431 0 1 5 107 84 0.0595238 0.0527398 0.052356
3432 0 1 9 186 151 0.0596026 0.0537029 0.0534125
3433 0 1 10 187 149 0.0671141 0.0599082 0.0595238
3434 0 1 7 175 153 0.0457516 0.0427793 0.0426829
3435 0 1 9 191 174 0.0517241 0.0493686 0.0493151
3436 0 1 12 199 191 0.0628272 0.0615514 0.0615385
3437 0 1 14 198 193 0.0725389 0.0716171 0.0716113
3438 0 1 15 243 265 0.0617284 0.0591106 0.0590551
3439 0 1 11 250 230 0.0478261 0.0458732 0.0458333
3440 0 1 12 252 241 0.0497925 0.0486937 0.0486815
3441 0 1 14 266 238 0.0588235 0.0556415 0.0555556
3442 0 1 17 247 205 0.0829268 0.0755481 0.0752212
3443 0 1 21 254 203 0.103448 0.0924814 0.0919037
3444 0 1 25 275 213 0.117371 0.103296 0.102459
3445 0 1 25 281 216 0.115741 0.101475 0.100604
3446 0 1 30 266 242 0.123967 0.118242 0.11811
3447 0 1 30 275 228 0.131579 0.119808 0.119284
3448 0 1 30 266 214 0.140187 0.12574 0.125
3449 0 1 29 278 229 0.126638 0.114936 0.114398
3450 0 1 25 259 220 0.113636 0.104732 0.104384
3451 0 1 38 251 232 0.163793 0.157472 0.15735
3452 0 1 31 241 234 0.132479 0.13054 0.130526
3453 0 1 18 218 201 0.0895522 0.0859897 0.0859189
3454 0 1 23 276 297 0.0833333 0.0803332 0.0802792
3455 0 1 29 277 301 0.104693 0.100433 0.100346
3456 0 1 23 260 265 0.0884615 0.087623 0.0876191
3457 0 1 22 247 268 0.0890688 0.085508 0.0854369
3458 0 1 12 225 247 0.0533333 0.0509028 0.0508475
3459 0 1 15 224 242 0.0669643 0.0644258 0.0643777
3460 0 1 13 214 254 0.0607477 0.0557596 0.0555556
3461 0 1 16 215 258 0.0744186 0.0679346 0.0676533
3462 0 1 10 221 260 0.0452489 0.0417174 0.04158
3463 0 1 20 225 276 0.0888889 0.0802572 0.0798403
3464 0 1 19 198 259 0.0959596 0.0839018 0.083151
3465 0 1 14 257 330 0.0544747 0.0480734 0.0477002
3466 0 1 20 243 285 0.0823045 0.0759984 0.0757576
3467 0 1 20 219 274 0.0913242 0.0816456 0.0811359
3468 0 1 21 217 254 0.0967742 0.0894484 0.089172
3469 0 1 24 217 242 0.110599 0.104731 0.104575
3470 0 1 22 231 237 0.0952381 0.0940248 0.0940171
3471 0 1 15 219 228 0.0684932 0.0671277 0.0671141
3472 0 1 16 283 281 0.0569395 0.0567379 0.0567376
3473 0 1 20 262 265 0.0763359 0.0759026 0.0759013
3474 0 1 19 270 258 0.0736434 0.0719883 0.0719697
3475 0 1 29 267 256 0.113281 0.110923 0.110899
3476 0 1 34 274 258 0.131783 0.127877 0.12782
3477 0 1 39 276 250 0.156 0.14847 0.148289
3478 0 1 33 274 225 0.146667 0.132907 0.132265
3479 0 1 44 274 207 0.21256 0.184753 0.182952
3480 0 1 43 270 207 0.207729 0.181887 0.180294
3481 0 1 42 267 195 0.215385 0.184067 0.181818
3482 0 1 43 269 196 0.219388 0.187268 0.184946
3483 0 1 43 283 221 0.19457 0.171941 0.170635
3484 0 1 43 320 295 0.145763 0.139953 0.139837
3485 0 1 51 332 282 0.180851 0.166677 0.166124
3486 0 1 46 301 302 0.152824 0.152571 0.15257
3487 0 1 41 281 261 0.157088 0.151395 0.151292
3488 0 1 38 267 233 0.16309 0.152353 0.152
3489 0 1 39 242 204 0.191176 0.175526 0.174888
3490 0 1 40 282 234 0.17094 0.155714 0.155039
3491 0 1 43 271 218 0.197248 0.176911 0.175869
3492 0 1 41 253 216 0.189815 0.175387 0.17484
3493 0 1 50 261 219 0.22831 0.209135 0.208333
3494 0 1 52 277 231 0.225108 0.205569 0.204724
3495 0 1 60 287 232 0.258621 0.232523 0.231214
3496 0 1 60 276 243 0.246914 0.231683 0.231214
3497 0 1 53 299 246 0.215447 0.195422 0.194495
3498 0 1 65 301 242 0.268595 0.240837 0.239411
3499 0 1 65 332 253 0.256917 0.224277 0.222222
3500 0 1 57 333 247 0.230769 0.198749 0.196552
3501 0 1 60 322 253 0.237154 0.210215 0.208696
3502 0 1 66 316 253 0.26087 0.233421 0.231986
3503 0 1 48 312 244 0.196721 0.173968 0.172662
3504 0 1 44 304 262 0.167939 0.155907 0.155477
3505 0 1 43 288 248 0.173387 0.160896 0.160448
3506 0 1 44 359 298 0.147651 0.134523 0.133942
3507 0 1 37 317 297 0.124579 0.120585 0.120521
3508 0 1 39 321 281 0.13879 0.129855 0.129568
3509 0 1 54 322 325 0.167702 0.166926 0.166924
3510 0 1 37 316 306 0.120915 0.118986 0.118971
3511 0 1 44 338 310 0.141935 0.135929 0.135802
3512 0 1 43 419 421 0.102625 0.102381 0.102381
3513 0 1 44 399 419 0.110276 0.107612 0.107579
3514 0 1 47 395 409 0.118987 0.116933 0.116915
3515 0 1 47 383 420 0.122715 0.117185 0.117061
3516 0 1 51 386 435 0.132124 0.124461 0.124239
3517 0 1 48 389 424 0.123393 0.118191 0.118081
3518 0 1 61 398 427 0.153266 0.14797 0.147879
3519 0 1 64 367 407 0.174387 0.165596 0.165375
3520 0 1 58 429 540 0.135198 0.120504 0.119711
3521 0 1 61 443 507 0.137698 0.128713 0.128421
3522 0 1 66 413 508 0.159806 0.144091 0.143322
3523 0 1 53 413 494 0.128329 0.117338 0.116869
3524 0 1 57 420 499 0.135714 0.124509 0.124048
3525 0 1 66 430 495 0.153488 0.143056 0.142703
3526 0 1 67 431 465 0.155452 0.149661 0.149554
3527 0 1 52 415 445 0.125301 0.121004 0.12093
3528 0 1 59 430 427 0.138173 0.13769 0.13769
3529 0 1 76 416 415 0.183133 0.182912 0.182912
3530 0 1 68 423 415 0.163855 0.162299 0.162291
3531 0 1 71 413 384 0.184896 0.178286 0.178168
3532 0 1 70 467 433 0.161663 0.155667 0.155556
3533 0 1 74 465 462 0.160173 0.159656 0.159655
3534 0 1 67 477 437 0.153318 0.146749 0.146608
3535 0 1 75 485 437 0.171625 0.162911 0.16269
3536 0 1 76 499 424 0.179245 0.165227 0.16468
3537 0 1 66 491 388 0.170103 0.151212 0.150171
3538 0 1 65 504 368 0.17663 0.15093 0.149083
3539 0 1 60 506 307 0.19544 0.152232 0.147601
3540 0 1 70 575 390 0.179487 0.14782 0.145078
3541 0 1 64 568 379 0.168865 0.137939 0.135164
3542 0 1 64 560 340 0.188235 0.146672 0.142222
3543 0 1 57 554 293 0.194539 0.141477 0.134593
3544 0 1 57 533 296 0.192568 0.143504 0.137515
3545 0 1 45 504 273 0.164835 0.121315 0.11583
3546 0 1 41 534 261 0.157088 0.109823 0.103145
3547 0 1 48 493 254 0.188976 0.135644 0.128514
3548 0 1 59 484 268 0.220149 0.163818 0.156915
3549 0 1 49 492 260 0.188462 0.137002 0.130319
3550 0 1 48 465 247 0.194332 0.141634 0.134831
3551 0 1 46 463 255 0.180392 0.133874 0.128134
3552 0 1 35 452 243 0.144033 0.105608 0.100719
3553 0 1 38 422 254 0.149606 0.116067 0.112426
3554 0 1 36 420 267 0.134831 0.107503 0.104803
3555 0 1 42 423 250 0.168 0.129154 0.124814
3556 0 1 43 406 264 0.162879 0.131342 0.128358
3557 0 1 51 397 266 0.191729 0.15694 0.153846
3558 0 1 44 394 254 0.173228 0.139087 0.135802
3559 0 1 42 367 226 0.185841 0.145835 0.141653
3560 0 1 44 377 271 0.162362 0.137657 0.135802
3561 0 1 45 376 275 0.163636 0.139943 0.138249
3562 0 1 37 364 272 0.136029 0.117589 0.116352
3563 0 1 39 355 281 0.13879 0.12348 0.122642
3564 0 1 40 380 274 0.145985 0.123963 0.122324
3565 0 1 42 338 273 0.153846 0.138264 0.13748
3566 0 1 49 327 263 0.186312 0.167088 0.166102
3567 0 1 49 333 263 0.186312 0.165576 0.16443
3568 0 1 45 335 273 0.164835 0.148802 0.148026
3569 0 1 41 339 282 0.14539 0.132605 0.132045
3570 0 1 33 331 286 0.115385 0.107255 0.106969
3571 0 1 31 328 289 0.107266 0.100688 0.100486
3572 0 1 30 306 277 0.108303 0.103044 0.102916
3573 0 1 39 369 310 0.125806 0.115311 0.114875
3574 0 1 31 342 285 0.108772 0.0992947 0.0988836
3575 0 1 31 318 268 0.115672 0.106189 0.105802
3576 0 1 28 328 282 0.0992908 0.0920654 0.0918033
3577 0 1 34 317 259 0.131274 0.118659 0.118056
3578 0 1 27 305 251 0.10757 0.0975836 0.0971223
3579 0 1 26 284 205 0.126829 0.107755 0.106339
3580 0 1 24 307 250 0.096 0.0866307 0.0861759
3581 0 1 26 306 199 0.130653 0.105363 0.10297
3582 0 1 26 289 156 0.166667 0.122451 0.116854
3583 0 1 23 271 143 0.160839 0.116836 0.111111
3584 0 1 17 281 134 0.126866 0.0876079 0.0819277
3585 0 1 15 253 127 0.11811 0.0836814 0.0789474
3586 0 1 16 265 129 0.124031 0.0865371 0.0812183
3587 0 1 24 233 122 0.196721 0.142349 0.135211
3588 0 1 20 297 174 0.114943 0.0879786 0.0849257
3589 0 1 22 279 170 0.129412 0.101017 0.0979955
3590 0 1 21 252 154 0.136364 0.1066 0.103448
3591 0 1 19 269 138 0.137681 0.0986139 0.0933661
3592 0 1 19 235 140 0.135714 0.10475 0.101333
3593 0 1 22 270 163 0.134969 0.104869 0.101617
3594 0 1 19 305 164 0.115854 0.0849536 0.0810235
3595 0 1 26 299 166 0.156627 0.116703 0.111828
3596 0 1 20 302 163 0.122699 0.0901432 0.0860215
3597 0 1 21 306 176 0.119318 0.0904903 0.0871369
3598 0 1 21 303 185 0.113514 0.0886976 0.0860656
3599 0 1 24 301 178 0.134831 0.103685 0.100209
3600 0 1 24 309 179 0.134078 0.102048 0.0983607
3601 0 1 21 282 184 0.11413 0.0921904 0.0901288
3602 0 1 14 265 160 0.0875 0.06799 0.0658824
3603 0 1 24 317 234 0.102564 0.0881198 0.0871143
3604 0 1 20 299 211 0.0947867 0.0796257 0.0784314
3605 0 1 24 291 189 0.126984 0.102337 0.1
3606 0 1 18 288 188 0.0957447 0.0773566 0.0756303
3607 0 1 20 267 177 0.112994 0.092 0.0900901
3608 0 1 22 288 180 0.122222 0.0966251 0.0940171
3609 0 1 26 304 195 0.133333 0.106787 0.104208
3610 0 1 22 306 175 0.125714 0.0950699 0.0914761
3611 0 1 23 284 164 0.140244 0.106573 0.102679
3612 0 1 27 306 228 0.118421 0.10222 0.101124
3613 0 1 26 292 200 0.13 0.107589 0.105691
3614 0 1 21 271 180 0.116667 0.095082 0.0931264
3615 0 1 22 262 164 0.134146 0.106133 0.103286
3616 0 1 24 277 152 0.157895 0.116963 0.111888
3617 0 1 23 274 153 0.150327 0.112333 0.107728
3618 0 1 28 302 193 0.145078 0.115978 0.113131
3619 0 1 34 294 185 0.183784 0.145787 0.141962
3620 0 1 31 286 177 0.175141 0.137782 0.133909
3621 0 1 21 280 169 0.12426 0.0965377 0.0935412
3622 0 1 32 295 161 0.198758 0.146834 0.140351
3623 0 1 25 286 147 0.170068 0.121927 0.115473
3624 0 1 35 267 151 0.231788 0.174311 0.167464
3625 0 1 31 284 200 0.155 0.130073 0.128099
3626 0 1 25 287 189 0.132275 0.107342 0.105042
3627 0 1 24 280 181 0.132597 0.106609 0.104121
3628 0 1 21 267 185 0.113514 0.0944882 0.0929204
3629 0 1 20 269 156 0.128205 0.0976319 0.0941176
3630 0 1 17 244 143 0.118881 0.0910093 0.0878553
3631 0 1 27 333 269 0.100372 0.0902122 0.089701
3632 0 1 33 326 239 0.138075 0.118224 0.116814
3633 0 1 21 315 248 0.0846774 0.0751343 0.0746004
3634 0 1 16 284 232 0.0689655 0.0623328 0.0620155
3635 0 1 26 283 212 0.122642 0.106148 0.105051
3636 0 1 29 261 202 0.143564 0.1263 0.12527
3637 0 1 22 240 191 0.115183 0.102754 0.102088
3638 0 1 27 267 195 0.138462 0.118329 0.116883
3639 0 1 27 318 225 0.12 0.100939 0.0994475
3640 0 1 29 307 223 0.130045 0.110835 0.109434
3641 0 1 39 293 217 0.179724 0.154668 0.152941
3642 0 1 32 297 221 0.144796 0.124904 0.123552
3643 0 1 32 298 216 0.148148 0.126129 0.124514
3644 0 1 36 297 206 0.174757 0.145543 0.143141
3645 0 1 31 308 192 0.161458 0.127478 0.124
3646 0 1 33 380 322 0.102484 0.0943396 0.0940171
3647 0 1 36 382 330 0.109091 0.101394 0.101124
3648 0 1 45 364 327 0.137615 0.130433 0.130246
3649 0 1 43 374 310 0.13871 0.126285 0.125731
3650 0 1 52 397 320 0.1625 0.145893 0.145049
3651 0 1 37 398 318 0.116352 0.104003 0.103352
3652 0 1 41 421 299 0.137124 0.11556 0.113889
3653 0 1 55 410 303 0.181518 0.156045 0.154278
3654 0 1 60 417 318 0.188679 0.164767 0.163265
3655 0 1 44 450 302 0.145695 0.119356 0.117021
3656 0 1 66 510 413 0.159806 0.143808 0.143012
3657 0 1 63 506 381 0.165354 0.143484 0.142052
3658 0 1 68 500 410 0.165854 0.150187 0.149451
3659 0 1 68 494 404 0.168317 0.152214 0.151448
3660 0 1 70 464 389 0.179949 0.164765 0.164127
3661 0 1 80 479 408 0.196078 0.180964 0.180383
3662 0 1 81 476 392 0.206633 0.187516 0.186636
3663 0 1 66 464 397 0.166247 0.153776 0.15331
3664 0 1 74 608 561 0.131907 0.126706 0.126604
3665 0 1 63 587 543 0.116022 0.111589 0.111504
3666 0 1 66 549 510 0.129412 0.124731 0.124646
3667 0 1 60 517 465 0.129032 0.122371 0.1222
3668 0 1 82 492 443 0.185102 0.175642 0.175401
3669 0 1 63 466 395 0.159494 0.146842 0.146341
3670 0 1 71 535 527 0.134725 0.133714 0.13371
3671 0 1 73 548 500 0.146 0.139459 0.139313
3672 0 1 73 503 463 0.157667 0.151268 0.151139
3673 0 1 60 512 447 0.134228 0.125419 0.12513
3674 0 1 67 503 396 0.169192 0.150122 0.149055
3675 0 1 75 496 362 0.207182 0.176997 0.174825
3676 0 1 81 535 490 0.165306 0.158201 0.158049
3677 0 1 60 518 450 0.133333 0.124274 0.123967
3678 0 1 66 494 407 0.162162 0.147192 0.146504
3679 0 1 54 476 387 0.139535 0.125816 0.125145
3680 0 1 65 478 373 0.174263 0.153938 0.152761
3681 0 1 62 465 361 0.171745 0.151325 0.150121
3682 0 1 47 481 451 0.104213 0.100911 0.100858
3683 0 1 45 416 406 0.110837 0.109497 0.109489
3684 0 1 36 371 312 0.115385 0.105813 0.105417
3685 0 1 33 327 288 0.114583 0.107534 0.107317
3686 0 1 27 338 272 0.0992647 0.0890473 0.0885246
3687 0 1 32 295 242 0.132231 0.119765 0.119181
3688 0 1 25 317 330 0.0788644 0.0772954 0.0772798
3689 0 1 20 281 281 0.0711744 0.0711744 0.0711744
3690 0 1 21 236 241 0.0889831 0.0880552 0.0880503
3691 0 1 14 213 240 0.0657277 0.0619202 0.0618102
3692 0 1 16 201 238 0.079602 0.0731532 0.0728929
3693 0 1 9 221 296 0.040724 0.0351885 0.0348162
3694 0 1 10 214 289 0.046729 0.0402109 0.0397614
3695 0 1 6 197 279 0.0304569 0.0255927 0.0252101
3696 0 1 7 167 269 0.0419162 0.0330266 0.0321101
3697 0 1 6 158 271 0.0379747 0.028996 0.027972
3698 0 1 6 185 261 0.0324324 0.0273052 0.0269058
3699 0 1 10 172 273 0.0581395 0.0461482 0.0449438
3700 0 1 14 178 283 0.0786517 0.062377 0.0607375
3701 0 1 13 185 284 0.0702703 0.0567151 0.0554371
3702 0 1 14 194 287 0.0721649 0.0593316 0.0582121
3703 0 1 22 226 278 0.0973451 0.08777 0.0873016
3704 0 1 25 243 285 0.102881 0.094998 0.094697
3705 0 1 17 236 243 0.0720339 0.0709888 0.0709812
3706 0 1 17 285 286 0.0596491 0.0595447 0.0595447
3707 0 1 19 308 260 0.0730769 0.0671416 0.0669014
3708 0 1 22 275 252 0.0873016 0.0835711 0.0834915
3709 0 1 26 256 232 0.112069 0.106686 0.106557
3710 0 1 21 257 214 0.0981308 0.0895459 0.089172
3711 0 1 25 256 218 0.114679 0.105826 0.105485
3712 0 1 32 251 215 0.148837 0.137751 0.137339
3713 0 1 29 285 254 0.114173 0.107785 0.107607
3714 0 1 27 298 248 0.108871 0.0993184 0.0989011
3715 0 1 31 276 244 0.127049 0.119457 0.119231
3716 0 1 28 288 232 0.12069 0.108322 0.107692
3717 0 1 29 292 224 0.129464 0.113392 0.112403
3718 0 1 27 294 227 0.118943 0.104515 0.103647
3719 0 1 34 324 295 0.115254 0.109975 0.109855
3720 0 1 29 313 248 0.116935 0.104088 0.103387
3721 0 1 24 299 238 0.10084 0.0899678 0.0893855
3722 0 1 23 290 231 0.0995671 0.0888634 0.0882917
3723 0 1 34 278 223 0.152466 0.136554 0.135729
3724 0 1 25 257 216 0.115741 0.106108 0.105708
3725 0 1 31 251 206 0.150485 0.13633 0.135667
3726 0 1 32 219 211 0.151659 0.148863 0.148837
3727 0 1 30 233 216 0.138889 0.133726 0.13363
3728 0 1 44 235 214 0.205607 0.196206 0.195991
3729 0 1 36 246 232 0.155172 0.150692 0.150628
3730 0 1 33 249 243 0.135802 0.134156 0.134146
3731 0 1 33 246 241 0.136929 0.135531 0.135524
3732 0 1 37 262 262 0.141221 0.141221 0.141221
3733 0 1 35 255 269 0.137255 0.133635 0.133588
3734 0 1 39 235 269 0.165957 0.155115 0.154762
3735 0 1 40 263 267 0.152091 0.150948 0.150943
3736 0 1 34 254 251 0.135458 0.134656 0.134653
3737 0 1 40 315 311 0.128617 0.127798 0.127796
3738 0 1 46 281 272 0.169118 0.166387 0.166365
3739 0 1 39 278 247 0.157895 0.148831 0.148571
3740 0 1 49 263 229 0.213974 0.199664 0.199187
3741 0 1 40 261 212 0.188679 0.170048 0.169133
3742 0 1 51 269 209 0.244019 0.21509 0.213389
3743 0 1 48 273 218 0.220183 0.196758 0.195519
3744 0 1 63 262 199 0.316583 0.275907 0.273319
3745 0 1 48 277 341 0.173285 0.15618 0.15534
3746 0 1 56 297 299 0.188552 0.187921 0.187919
3747 0 1 46 287 245 0.187755 0.173474 0.172932
3748 0 1 53 288 256 0.207031 0.195191 0.194853
3749 0 1 43 307 247 0.174089 0.156153 0.155235
3750 0 1 49 311 240 0.204167 0.179354 0.177858
3751 0 1 54 303 254 0.212598 0.194651 0.193896
3752 0 1 55 303 232 0.237069 0.207442 0.205607
3753 0 1 59 328 223 0.264574 0.218154 0.214156
3754 0 1 59 328 231 0.255411 0.214343 0.211091
3755 0 1 70 337 254 0.275591 0.239258 0.236887
3756 0 1 60 336 252 0.238095 0.206197 0.204082
3757 0 1 53 342 251 0.211155 0.180895 0.178752
3758 0 1 70 371 254 0.275591 0.228031 0.224
3759 0 1 58 358 281 0.206406 0.182866 0.181534
3760 0 1 63 378 284 0.221831 0.192281 0.190332
3761 0 1 61 381 308 0.198052 0.178071 0.177068
3762 0 1 61 392 326 0.187117 0.170639 0.169916
3763 0 1 59 380 309 0.190939 0.172179 0.171263
3764 0 1 60 360 337 0.178042 0.17226 0.172166
3765 0 1 52 341 330 0.157576 0.155013 0.154993
3766 0 1 69 402 488 0.171642 0.155785 0.155056
3767 0 1 59 413 461 0.142857 0.135216 0.135011
3768 0 1 64 400 470 0.16 0.147605 0.147126
3769 0 1 55 392 471 0.140306 0.128 0.127462
3770 0 1 64 363 473 0.176309 0.154453 0.15311
3771 0 1 57 344 446 0.165698 0.145522 0.144304
3772 0 1 52 333 429 0.156156 0.137579 0.136483
3773 0 1 60 314 379 0.191083 0.173927 0.17316
3774 0 1 62 316 390 0.196203 0.17661 0.175637
3775 0 1 49 295 343 0.166102 0.154042 0.153605
3776 0 1 44 276 330 0.15942 0.145794 0.145215
3777 0 1 51 257 293 0.198444 0.185853 0.185455
3778 0 1 40 282 392 0.141844 0.120307 0.118694
3779 0 1 40 223 340 0.179372 0.145267 0.142096
3780 0 1 44 212 278 0.207547 0.181243 0.179592
3781 0 1 29 204 258 0.142157 0.126408 0.125541
3782 0 1 34 203 249 0.167488 0.151228 0.150442
3783 0 1 24 204 245 0.117647 0.107353 0.106904
3784 0 1 22 177 218 0.124294 0.111997 0.111392
3785 0 1 25 203 223 0.123153 0.1175 0.117371
3786 0 1 27 201 212 0.134328 0.130797 0.130751
3787 0 1 21 244 288 0.0860656 0.0792188 0.0789474
3788 0 1 25 241 257 0.103734 0.100453 0.100402
3789 0 1 25 247 266 0.101215 0.0975328 0.0974659
3790 0 1 27 243 277 0.111111 0.104069 0.103846
3791 0 1 24 241 262 0.0995851 0.0955107 0.0954274
3792 0 1 23 247 270 0.0931174 0.089063 0.0889749
3793 0 1 19 243 245 0.0781893 0.0778695 0.0778688
3794 0 1 20 246 237 0.0843882 0.0828301 0.0828157
3795 0 1 20 251 298 0.0796813 0.0731282 0.0728597
3796 0 1 17 255 304 0.0666667 0.0610579 0.0608229
3797 0 1 22 244 278 0.0901639 0.0844706 0.0842912
3798 0 1 22 245 261 0.0897959 0.087 0.0869565
3799 0 1 21 223 236 0.0941704 0.09154 0.0915033
3800 0 1 23 249 300 0.0923695 0.0841526 0.0837887
3801 0 1 24 245 283 0.0979592 0.0911454 0.0909091
3802 0 1 25 236 248 0.105932 0.103338 0.103306
3803 0 1 21 230 230 0.0913043 0.0913043 0.0913043
3804 0 1 18 230 215 0.0837209 0.0809449 0.0808989
3805 0 1 26 284 268 0.0970149 0.0942425 0.0942029
3806 0 1 24 228 212 0.113208 0.109163 0.109091
3807 0 1 21 230 201 0.104478 0.0976691 0.0974478
3808 0 1 18 226 193 0.0932643 0.0861866 0.0859189
3809 0 1 19 215 168 0.113095 0.0999723 0.0992167
3810 0 1 19 270 242 0.0785124 0.07433 0.0742188
3811 0 1 18 227 182 0.0989011 0.0885572 0.0880196
3812 0 1 16 208 157 0.101911 0.0885398 0.0876712
3813 0 1 10 183 150 0.0666667 0.0603572 0.0600601
3814 0 1 10 173 135 0.0740741 0.065435 0.0649351
3815 0 1 13 169 139 0.0935252 0.0848189 0.0844156
3816 0 1 17 162 134 0.126866 0.115382 0.114865
3817 0 1 14 162 132 0.106061 0.0957378 0.0952381
3818 0 1 18 164 128 0.140625 0.124235 0.123288
3819 0 1 16 169 144 0.111111 0.102564 0.102236
3820 0 1 20 163 141 0.141844 0.131925 0.131579
3821 0 1 16 173 132 0.121212 0.105879 0.104918
3822 0 1 11 171 134 0.0820896 0.0726678 0.0721311
3823 0 1 13 177 145 0.0896552 0.081147 0.0807453
3824 0 1 18 181 152 0.118421 0.10852 0.108108
3825 0 1 24 264 288 0.0909091 0.0870388 0.0869565
3826 0 1 19 255 265 0.0745098 0.0730904 0.0730769
3827 0 1 23 228 251 0.100877 0.0961443 0.0960334
3828 0 1 17 217 226 0.078341 0.0767653 0.0767494
3829 0 1 27 234 228 0.118421 0.116893 0.116883
3830 0 1 26 227 222 0.117117 0.11582 0.115813
3831 0 1 25 270 343 0.0925926 0.0821507 0.0815661
3832 0 1 24 258 330 0.0930233 0.0822516 0.0816327
3833 0 1 29 259 295 0.111969 0.104915 0.104693
3834 0 1 26 245 283 0.106122 0.0987409 0.0984849
3835 0 1 29 237 273 0.122363 0.11401 0.113725
3836 0 1 23 245 251 0.0938776 0.0927487 0.0927419
3837 0 1 27 243 242 0.11157 0.11134 0.11134
3838 0 1 34 286 322 0.118881 0.112039 0.111842
3839 0 1 24 280 304 0.0857143 0.0822613 0.0821918
3840 0 1 29 251 282 0.115538 0.109003 0.108818
3841 0 1 28 243 263 0.115226 0.110758 0.110672
3842 0 1 30 307 363 0.0977199 0.0898667 0.0895522
3843 0 1 24 288 322 0.0833333 0.078811 0.0786885
3844 0 1 20 239 274 0.083682 0.0781548 0.0779727
3845 0 1 16 200 219 0.08 0.076451 0.0763723
3846 0 1 15 185 246 0.0810811 0.0703134 0.0696056
3847 0 1 7 142 162 0.0492958 0.0461526 0.0460526
3848 0 1 6 128 113 0.0530973 0.0498893 0.0497925
3849 0 1 6 104 81 0.0740741 0.065372 0.0648649
3850 0 1 5 106 102 0.0490196 0.0480858 0.0480769
3851 0 1 5 80 86 0.0625 0.0602804 0.060241
3852 0 1 2 84 80 0.025 0.0243975 0.0243902
3853 0 1 3 107 126 0.0280374 0.0258371 0.0257511
3854 0 1 4 94 105 0.0425532 0.0402626 0.040201
3855 0 1 4 88 104 0.0454545 0.0418121 0.0416667
3856 0 1 4 76 79 0.0526316 0.0516226 0.0516129
3857 0 1 5 99 121 0.050505 0.0456835 0.0454545
3858 0 1 3 89 99 0.0337079 0.0319601 0.0319149
3859 0 1 3 86 78 0.0384615 0.036629 0.0365854
3860 0 1 2 103 118 0.0194175 0.0181414 0.0180995
3861 0 1 4 88 88 0.0454545 0.0454545 0.0454545
3862 0 1 2 82 71 0.028169 0.0262116 0.0261438
3863 0 1 1 74 60 0.0166667 0.0150075 0.0149254
3864 0 1 1 66 104 0.0151515 0.0120701 0.0117647
3865 0 1 1 66 89 0.0151515 0.0130477 0.0129032
3866 0 1 1 58 66 0.0172414 0.0161627 0.016129
3867 0 1 2 73 86 0.0273973 0.0252417 0.0251572
3868 0 1 2 64 81 0.03125 0.0277778 0.0275862
3869 0 1 2 57 68 0.0350877 0.0321246 0.032
3870 0 1 1 72 93 0.0138889 0.0122206 0.0121212
