#frame chA chB nCorr nA nB MNR GNR DICE
3403 0 1 39 228 191 0.204188 0.186888 0.186158
3404 0 1 35 197 173 0.202312 0.189588 0.189189
3405 0 1 23 192 163 0.141104 0.130012 0.129577
3406 0 1 21 196 145 0.144828 0.124568 0.123167
3407 0 1 25 186 147 0.170068 0.151191 0.15015
3408 0 1 29 188 128 0.226562 0.186945 0.183544
3409 0 1 17 198 211 0.0858586 0.0831716 0.0831296
3410 0 1 26 200 195 0.133333 0.131656 0.131646
3411 0 1 25 187 167 0.149701 0.141469 0.141243
3412 0 1 18 192 144 0.125 0.108253 0.107143
3413 0 1 19 184 134 0.141791 0.121002 0.119497
3414 0 1 18 215 235 0.0837209 0.0800791 0.08
3415 0 1 17 207 189 0.0899471 0.0859474 0.0858586
3416 0 1 18 221 189 0.0952381 0.0880735 0.0878049
3417 0 1 18 213 191 0.0942408 0.0892413 0.0891089
3418 0 1 21 218 174 0.12069 0.107824 0.107143
3419 0 1 16 209 203 0.0788177 0.0776781 0.0776699
3420 0 1 19 207 195 0.0974359 0.0945695 0.0945274
3421 0 1 12 193 197 0.0621762 0.0615417 0.0615385
3422 0 1 10 200 178 0.0561798 0.0529999 0.0529101
3423 0 1 12 204 195 0.0615385 0.0601657 0.0601504
3424 0 1 11 214 177 0.0621469 0.0565196 0.056266
3425 0 1 20 186 184 0.108696 0.10811 0.108108
3426 0 1 20 170 177 0.117647 0.115297 0.115274
3427 0 1 19 186 150 0.126667 0.11375 0.113095
3428 0 1 12 167 149 0.0805369 0.0760729 0.0759494
3429 0 1 14 158 148 0.0945946 0.0915522 0.0915033
3430 0 1 14 169 137 0.10219 0.0920077 0.0915033
3431 0 1 9 182 124 0.0725806 0.0599095 0.0588235
3432 0 1 8 183 133 0.0601504 0.0512789 0.0506329
3433 0 1 13 195 147 0.0884354 0.0767834 0.0760234
3434 0 1 15 206 170 0.0882353 0.0801555 0.0797872
3435 0 1 15 212 194 0.0773196 0.0739643 0.0738916
3436 0 1 13 230 213 0.0610329 0.058734 0.0586907
3437 0 1 19 231 194 0.0979381 0.0897525 0.0894118
3438 0 1 20 239 225 0.0888889 0.0862462 0.0862069
3439 0 1 24 260 221 0.108597 0.100122 0.0997921
3440 0 1 24 315 229 0.104803 0.089359 0.0882353
3441 0 1 19 300 231 0.0822511 0.072175 0.0715631
3442 0 1 38 310 227 0.167401 0.143248 0.141527
3443 0 1 38 328 241 0.157676 0.135157 0.133568
3444 0 1 42 360 274 0.153285 0.133728 0.132492
3445 0 1 43 355 270 0.159259 0.13889 0.1376
3446 0 1 40 351 305 0.131148 0.122252 0.121951
3447 0 1 42 381 309 0.135922 0.122407 0.121739
3448 0 1 43 382 292 0.14726 0.128749 0.127596
3449 0 1 41 365 307 0.13355 0.122481 0.122024
3450 0 1 48 372 321 0.149533 0.138905 0.138528
3451 0 1 56 357 309 0.18123 0.168607 0.168168
3452 0 1 44 392 384 0.114583 0.113408 0.113402
3453 0 1 37 355 361 0.104225 0.103356 0.103352
3454 0 1 30 339 333 0.0900901 0.0892893 0.0892857
3455 0 1 40 328 348 0.121951 0.118395 0.118343
3456 0 1 35 319 315 0.111111 0.110412 0.11041
3457 0 1 29 305 313 0.095082 0.093859 0.0938511
3458 0 1 26 285 304 0.0912281 0.0883312 0.0882852
3459 0 1 23 272 299 0.0845588 0.0806506 0.0805604
3460 0 1 19 262 314 0.0725191 0.0662427 0.0659722
3461 0 1 22 262 281 0.0839695 0.081081 0.0810313
3462 0 1 13 295 386 0.0440678 0.0385247 0.0381791
3463 0 1 19 253 342 0.0750988 0.0645922 0.0638655
3464 0 1 21 243 331 0.0864198 0.0740461 0.0731707
3465 0 1 16 218 295 0.0733945 0.0630929 0.0623782
3466 0 1 18 231 276 0.0779221 0.0712873 0.0710059
3467 0 1 17 221 275 0.0769231 0.0689583 0.0685484
3468 0 1 19 245 350 0.077551 0.0648838 0.0638655
3469 0 1 23 241 315 0.0954357 0.0834765 0.0827338
3470 0 1 21 249 285 0.0843373 0.078831 0.0786517
3471 0 1 18 225 257 0.08 0.0748539 0.0746888
3472 0 1 20 264 246 0.0813008 0.0784803 0.0784314
3473 0 1 21 258 232 0.0905172 0.0858352 0.0857143
3474 0 1 21 285 323 0.0736842 0.0692143 0.0690789
3475 0 1 25 279 281 0.0896057 0.0892863 0.0892857
3476 0 1 34 276 277 0.123188 0.122966 0.122966
3477 0 1 35 276 254 0.137795 0.132189 0.132075
3478 0 1 30 258 233 0.128755 0.122358 0.1222
3479 0 1 40 262 210 0.190476 0.17053 0.169492
3480 0 1 33 279 258 0.127907 0.122999 0.122905
3481 0 1 33 247 210 0.157143 0.144896 0.14442
3482 0 1 30 242 190 0.157895 0.139906 0.138889
3483 0 1 26 223 179 0.145251 0.130135 0.129353
3484 0 1 32 222 176 0.181818 0.161889 0.160804
3485 0 1 36 233 183 0.196721 0.174341 0.173077
3486 0 1 33 218 186 0.177419 0.163881 0.163366
3487 0 1 31 268 219 0.141553 0.127959 0.12731
3488 0 1 28 236 210 0.133333 0.125774 0.125561
3489 0 1 29 220 177 0.163842 0.14696 0.146096
3490 0 1 33 218 152 0.217105 0.181286 0.178378
3491 0 1 36 213 152 0.236842 0.200074 0.19726
3492 0 1 40 220 157 0.254777 0.215228 0.212202
3493 0 1 38 233 178 0.213483 0.186593 0.184915
3494 0 1 46 253 229 0.200873 0.191108 0.190871
3495 0 1 47 285 226 0.207965 0.185192 0.183953
3496 0 1 48 280 243 0.197531 0.184017 0.183556
3497 0 1 54 286 237 0.227848 0.207413 0.206501
3498 0 1 56 282 238 0.235294 0.21616 0.215385
3499 0 1 51 285 253 0.201581 0.189927 0.189591
3500 0 1 51 342 313 0.162939 0.155878 0.155725
3501 0 1 63 335 328 0.192073 0.190056 0.190045
3502 0 1 69 328 310 0.222581 0.216387 0.216301
3503 0 1 55 292 306 0.188356 0.183997 0.183946
3504 0 1 51 315 293 0.174061 0.167873 0.167763
3505 0 1 44 298 277 0.158845 0.153146 0.153043
3506 0 1 48 287 260 0.184615 0.175717 0.175503
3507 0 1 40 339 357 0.117994 0.114981 0.114943
3508 0 1 50 327 322 0.15528 0.154088 0.154083
3509 0 1 52 323 342 0.160991 0.156455 0.156391
3510 0 1 45 321 309 0.145631 0.142883 0.142857
3511 0 1 48 328 343 0.146341 0.143106 0.14307
3512 0 1 53 357 344 0.15407 0.151239 0.151213
3513 0 1 52 393 482 0.132316 0.119477 0.118857
3514 0 1 47 381 444 0.12336 0.114273 0.113939
3515 0 1 45 381 444 0.11811 0.10941 0.109091
3516 0 1 48 376 441 0.12766 0.117877 0.117503
3517 0 1 42 372 430 0.112903 0.105013 0.104738
3518 0 1 47 373 426 0.126005 0.117907 0.117647
3519 0 1 48 352 412 0.136364 0.126044 0.125654
3520 0 1 54 372 427 0.145161 0.13549 0.135169
3521 0 1 44 382 403 0.115183 0.112142 0.112102
3522 0 1 51 358 398 0.142458 0.13511 0.134921
3523 0 1 45 361 382 0.124654 0.121179 0.121131
3524 0 1 44 417 521 0.105516 0.0943986 0.0938166
3525 0 1 49 437 506 0.112128 0.104203 0.103924
3526 0 1 56 430 503 0.130233 0.120412 0.120043
3527 0 1 40 389 456 0.102828 0.0949736 0.0946746
3528 0 1 43 413 448 0.104116 0.0999665 0.0998839
3529 0 1 62 410 441 0.15122 0.145808 0.145711
3530 0 1 58 417 437 0.139089 0.135869 0.135831
3531 0 1 66 402 411 0.164179 0.162372 0.162362
3532 0 1 61 429 406 0.150246 0.146163 0.146108
3533 0 1 64 435 391 0.163683 0.155184 0.154964
3534 0 1 65 451 386 0.168394 0.155787 0.155317
3535 0 1 55 450 381 0.144357 0.132829 0.132371
3536 0 1 66 461 390 0.169231 0.155654 0.155112
3537 0 1 51 466 349 0.146132 0.126463 0.125153
3538 0 1 49 473 354 0.138418 0.119747 0.118501
3539 0 1 55 546 382 0.143979 0.12043 0.118534
3540 0 1 58 554 388 0.149485 0.1251 0.123142
3541 0 1 60 547 380 0.157895 0.131603 0.12945
3542 0 1 55 553 334 0.164671 0.127976 0.124014
3543 0 1 68 542 334 0.203593 0.159822 0.155251
3544 0 1 55 541 302 0.182119 0.136069 0.130486
3545 0 1 41 528 302 0.135762 0.102675 0.0987952
3546 0 1 42 534 271 0.154982 0.110406 0.104348
3547 0 1 42 515 280 0.15 0.110603 0.10566
3548 0 1 47 497 290 0.162069 0.1238 0.119441
3549 0 1 40 524 281 0.142349 0.104242 0.0993789
3550 0 1 39 495 268 0.145522 0.107077 0.102228
3551 0 1 35 464 266 0.131579 0.099625 0.0958904
3552 0 1 35 479 256 0.136719 0.0999494 0.0952381
3553 0 1 31 444 264 0.117424 0.0905458 0.0875706
3554 0 1 29 436 270 0.107407 0.0845226 0.082153
3555 0 1 41 431 252 0.162698 0.124407 0.120059
3556 0 1 38 420 272 0.139706 0.112428 0.109827
3557 0 1 42 391 274 0.153285 0.128317 0.126316
3558 0 1 39 396 257 0.151751 0.12225 0.119449
3559 0 1 37 378 234 0.15812 0.124408 0.120915
3560 0 1 40 373 276 0.144928 0.124667 0.123267
3561 0 1 40 389 278 0.143885 0.121636 0.11994
3562 0 1 41 374 287 0.142857 0.125143 0.124054
3563 0 1 38 360 287 0.132404 0.11822 0.117465
3564 0 1 50 384 278 0.179856 0.153032 0.151057
3565 0 1 46 337 269 0.171004 0.15278 0.151815
3566 0 1 51 330 271 0.188192 0.170541 0.169717
3567 0 1 47 331 269 0.174721 0.15751 0.156667
3568 0 1 46 326 271 0.169742 0.154762 0.154104
3569 0 1 46 339 286 0.160839 0.147732 0.1472
3570 0 1 40 342 288 0.138889 0.127453 0.126984
3571 0 1 41 332 291 0.140893 0.131907 0.131621
3572 0 1 38 316 272 0.139706 0.129615 0.129252
3573 0 1 40 366 298 0.134228 0.121119 0.120482
3574 0 1 35 328 267 0.131086 0.11827 0.117647
3575 0 1 31 314 241 0.128631 0.112691 0.111712
3576 0 1 26 311 252 0.103175 0.0928737 0.0923623
3577 0 1 25 301 230 0.108696 0.0950151 0.094162
3578 0 1 31 283 226 0.137168 0.122578 0.121807
3579 0 1 25 307 284 0.0880282 0.0846665 0.0846024
3580 0 1 20 265 224 0.0892857 0.0820886 0.0817996
3581 0 1 16 264 189 0.0846561 0.0716287 0.0706402
3582 0 1 18 256 176 0.102273 0.0848001 0.0833333
3583 0 1 18 250 161 0.111801 0.0897201 0.0875912
3584 0 1 17 253 139 0.122302 0.0906528 0.0867347
3585 0 1 13 228 145 0.0896552 0.0714977 0.0697051
3586 0 1 19 278 181 0.104972 0.0847017 0.0827887
3587 0 1 22 250 168 0.130952 0.107349 0.105263
3588 0 1 16 238 148 0.108108 0.0852512 0.0829016
3589 0 1 19 232 138 0.137681 0.106187 0.102703
3590 0 1 17 240 141 0.120567 0.0924131 0.0892388
3591 0 1 9 238 136 0.0661765 0.0500247 0.0481283
3592 0 1 15 261 134 0.11194 0.0802082 0.0759494
3593 0 1 20 262 133 0.150376 0.10714 0.101266
3594 0 1 14 265 147 0.0952381 0.0709327 0.0679612
3595 0 1 20 265 155 0.129032 0.0986827 0.0952381
3596 0 1 11 271 151 0.0728477 0.0543775 0.0521327
3597 0 1 19 289 163 0.116564 0.0875409 0.0840708
3598 0 1 16 259 163 0.0981595 0.0778711 0.0758294
3599 0 1 18 304 256 0.0703125 0.0645232 0.0642857
3600 0 1 21 308 228 0.0921053 0.0792459 0.0783582
3601 0 1 15 299 206 0.0728155 0.0604397 0.0594059
3602 0 1 20 265 200 0.1 0.0868744 0.0860215
3603 0 1 27 269 187 0.144385 0.120383 0.118421
3604 0 1 26 289 187 0.139037 0.111842 0.109244
3605 0 1 20 284 164 0.121951 0.0926721 0.0892857
3606 0 1 26 270 156 0.166667 0.126686 0.122066
3607 0 1 29 275 142 0.204225 0.146753 0.139089
3608 0 1 25 305 166 0.150602 0.111106 0.106157
3609 0 1 36 307 171 0.210526 0.157121 0.150628
3610 0 1 28 296 146 0.191781 0.13469 0.126697
3611 0 1 25 274 140 0.178571 0.127644 0.120773
3612 0 1 28 261 138 0.202899 0.147536 0.140351
3613 0 1 24 255 124 0.193548 0.134968 0.126649
3614 0 1 22 268 131 0.167939 0.117414 0.110276
3615 0 1 22 282 176 0.125 0.0987511 0.0960699
3616 0 1 23 280 178 0.129213 0.103024 0.100437
3617 0 1 25 273 161 0.15528 0.119247 0.115207
3618 0 1 25 285 169 0.147929 0.113913 0.110132
3619 0 1 39 305 176 0.221591 0.168329 0.162162
3620 0 1 32 309 175 0.182857 0.137611 0.132231
3621 0 1 24 311 177 0.135593 0.102293 0.0983607
3622 0 1 32 334 237 0.135021 0.113737 0.112084
3623 0 1 33 338 219 0.150685 0.121292 0.118492
3624 0 1 33 318 209 0.157895 0.128005 0.125237
3625 0 1 32 297 194 0.164948 0.133313 0.130346
3626 0 1 30 310 199 0.150754 0.120785 0.117878
3627 0 1 27 308 202 0.133663 0.108246 0.105882
3628 0 1 26 309 199 0.130653 0.10485 0.102362
3629 0 1 27 311 199 0.135678 0.108532 0.105882
3630 0 1 21 294 193 0.108808 0.0881591 0.0862423
3631 0 1 37 356 272 0.136029 0.118903 0.117834
3632 0 1 34 339 249 0.136546 0.117025 0.115646
3633 0 1 37 310 243 0.152263 0.134809 0.133816
3634 0 1 30 291 214 0.140187 0.120218 0.118812
3635 0 1 30 265 207 0.144928 0.128089 0.127119
3636 0 1 26 257 198 0.131313 0.115259 0.114286
3637 0 1 32 274 168 0.190476 0.149149 0.144796
3638 0 1 34 297 224 0.151786 0.131819 0.130518
3639 0 1 34 304 219 0.155251 0.131771 0.130019
3640 0 1 33 307 215 0.153488 0.128447 0.126437
3641 0 1 40 312 214 0.186916 0.154802 0.152091
3642 0 1 37 301 214 0.172897 0.145785 0.143689
3643 0 1 54 299 232 0.232759 0.205028 0.20339
3644 0 1 44 356 345 0.127536 0.12555 0.125535
3645 0 1 45 370 306 0.147059 0.133737 0.133136
3646 0 1 54 368 282 0.191489 0.167628 0.166154
3647 0 1 53 372 320 0.165625 0.153614 0.153179
3648 0 1 46 378 301 0.152824 0.136373 0.135493
3649 0 1 60 398 292 0.205479 0.176002 0.173913
3650 0 1 63 455 401 0.157107 0.14749 0.147196
3651 0 1 59 492 390 0.151282 0.134691 0.133787
3652 0 1 61 494 367 0.166213 0.143263 0.141696
3653 0 1 52 483 377 0.137931 0.121859 0.12093
3654 0 1 61 500 389 0.156812 0.138315 0.137233
3655 0 1 63 496 378 0.166667 0.145497 0.144165
3656 0 1 83 507 379 0.218997 0.189345 0.187359
3657 0 1 76 569 480 0.158333 0.145424 0.1449
3658 0 1 76 570 475 0.16 0.146059 0.145455
3659 0 1 81 542 471 0.171975 0.160315 0.159921
3660 0 1 71 529 439 0.161731 0.147332 0.146694
3661 0 1 81 545 452 0.179204 0.163199 0.162487
3662 0 1 86 507 438 0.196347 0.182498 0.182011
3663 0 1 78 517 422 0.184834 0.166991 0.166134
3664 0 1 77 501 423 0.182033 0.167264 0.166667
3665 0 1 74 496 426 0.173709 0.160985 0.160521
3666 0 1 64 477 410 0.156098 0.14472 0.144307
3667 0 1 70 522 466 0.150215 0.141929 0.1417
3668 0 1 84 514 470 0.178723 0.170903 0.170732
3669 0 1 60 462 423 0.141844 0.135725 0.135593
3670 0 1 70 438 402 0.174129 0.16682 0.166667
3671 0 1 70 453 392 0.178571 0.166114 0.16568
3672 0 1 56 448 366 0.153005 0.138296 0.137592
3673 0 1 65 575 373 0.174263 0.140354 0.137131
3674 0 1 58 513 462 0.125541 0.119137 0.118974
3675 0 1 65 509 411 0.158151 0.142113 0.141304
3676 0 1 63 489 404 0.155941 0.141741 0.141097
3677 0 1 59 493 376 0.156915 0.137036 0.135788
3678 0 1 55 474 355 0.15493 0.134079 0.13269
3679 0 1 57 499 445 0.12809 0.120961 0.120763
3680 0 1 59 488 414 0.142512 0.131263 0.13082
3681 0 1 40 495 370 0.108108 0.0934666 0.0924855
3682 0 1 37 455 332 0.111446 0.0951978 0.094028
3683 0 1 44 383 281 0.156584 0.134122 0.13253
3684 0 1 42 404 319 0.131661 0.116994 0.116183
3685 0 1 39 338 317 0.123028 0.119145 0.119084
3686 0 1 25 317 265 0.0943396 0.0862556 0.0859107
3687 0 1 30 297 242 0.123967 0.111901 0.111317
3688 0 1 20 266 205 0.097561 0.085647 0.0849257
3689 0 1 21 269 293 0.0780669 0.0748013 0.0747331
3690 0 1 22 254 249 0.0883534 0.0874795 0.0874752
3691 0 1 21 215 210 0.1 0.0988304 0.0988235
3692 0 1 12 202 206 0.0594059 0.0588264 0.0588235
3693 0 1 8 172 213 0.0465116 0.0417961 0.0415584
3694 0 1 7 207 331 0.0338164 0.0267423 0.0260223
3695 0 1 10 195 312 0.0512821 0.040542 0.0394477
3696 0 1 6 174 302 0.0344828 0.0261742 0.0252101
3697 0 1 7 167 295 0.0419162 0.0315376 0.030303
3698 0 1 6 160 310 0.0375 0.0269408 0.0255319
3699 0 1 7 178 297 0.0393258 0.0304446 0.0294737
3700 0 1 9 152 278 0.0592105 0.0437823 0.0418605
3701 0 1 11 213 394 0.0516432 0.0379712 0.0362438
3702 0 1 14 224 343 0.0625 0.0505076 0.0493827
3703 0 1 16 225 287 0.0711111 0.0629633 0.0625
3704 0 1 20 247 268 0.0809717 0.0777346 0.0776699
3705 0 1 16 234 226 0.0707965 0.0695757 0.0695652
3706 0 1 21 289 266 0.0789474 0.0757407 0.0756757
3707 0 1 30 282 240 0.125 0.115316 0.114943
3708 0 1 38 267 247 0.153846 0.147972 0.14786
3709 0 1 30 269 226 0.132743 0.121672 0.121212
3710 0 1 22 272 216 0.101852 0.0907635 0.0901639
3711 0 1 20 252 200 0.1 0.0890871 0.0884956
3712 0 1 33 258 211 0.156398 0.141437 0.140725
3713 0 1 36 252 201 0.179104 0.159957 0.15894
3714 0 1 26 331 278 0.0935252 0.0857111 0.0853859
3715 0 1 28 313 263 0.106464 0.0975906 0.0972222
3716 0 1 23 303 243 0.0946502 0.0847624 0.0842491
3717 0 1 18 295 239 0.0753138 0.0677895 0.0674157
3718 0 1 18 315 226 0.079646 0.0674626 0.0665434
3719 0 1 28 311 233 0.120172 0.104016 0.102941
3720 0 1 27 313 191 0.141361 0.110427 0.107143
3721 0 1 21 340 296 0.0709459 0.0661963 0.0660377
3722 0 1 20 305 263 0.0760456 0.0706159 0.0704225
3723 0 1 29 302 238 0.121849 0.10817 0.107407
3724 0 1 28 277 212 0.132075 0.115545 0.114519
3725 0 1 29 245 216 0.134259 0.126063 0.125813
3726 0 1 27 236 198 0.136364 0.124904 0.124424
3727 0 1 32 237 209 0.15311 0.143781 0.143498
3728 0 1 41 256 216 0.189815 0.174356 0.173729
3729 0 1 38 232 215 0.176744 0.170145 0.170022
3730 0 1 35 252 231 0.151515 0.145065 0.144928
3731 0 1 30 246 256 0.121951 0.119546 0.119522
3732 0 1 44 252 240 0.183333 0.178915 0.178862
3733 0 1 40 251 258 0.159363 0.157186 0.157171
3734 0 1 41 242 262 0.169421 0.162827 0.162698
3735 0 1 39 287 321 0.135889 0.128491 0.128289
3736 0 1 40 280 288 0.142857 0.140859 0.140845
3737 0 1 32 278 263 0.121673 0.118345 0.118299
3738 0 1 41 275 243 0.168724 0.158604 0.158301
3739 0 1 31 273 217 0.142857 0.127365 0.126531
3740 0 1 43 276 221 0.19457 0.174108 0.173038
3741 0 1 42 274 207 0.202899 0.176355 0.174636
3742 0 1 46 253 202 0.227723 0.20348 0.202198
3743 0 1 46 287 346 0.160279 0.145975 0.14534
3744 0 1 45 281 293 0.160142 0.156829 0.156794
3745 0 1 45 261 278 0.172414 0.167059 0.166976
3746 0 1 54 287 246 0.219512 0.203229 0.202627
3747 0 1 44 271 220 0.2 0.180201 0.179226
3748 0 1 51 293 233 0.218884 0.19519 0.193916
3749 0 1 42 301 229 0.183406 0.159974 0.158491
3750 0 1 47 298 239 0.196653 0.176113 0.175047
3751 0 1 49 290 239 0.205021 0.186122 0.185255
3752 0 1 49 332 371 0.14759 0.139618 0.139403
3753 0 1 44 331 313 0.140575 0.136699 0.136646
3754 0 1 52 331 298 0.174497 0.16557 0.165342
3755 0 1 52 324 271 0.191882 0.175488 0.17479
3756 0 1 44 316 238 0.184874 0.160443 0.158845
3757 0 1 46 336 240 0.191667 0.161988 0.159722
3758 0 1 55 351 255 0.215686 0.18384 0.181518
3759 0 1 49 335 262 0.187023 0.165395 0.164154
3760 0 1 51 345 276 0.184783 0.165275 0.164251
3761 0 1 50 347 290 0.172414 0.157618 0.156986
3762 0 1 54 360 313 0.172524 0.160868 0.160475
3763 0 1 49 330 287 0.170732 0.15922 0.158833
3764 0 1 45 340 314 0.143312 0.137724 0.137615
3765 0 1 40 318 293 0.136519 0.131043 0.130933
3766 0 1 48 307 321 0.156352 0.152904 0.152866
3767 0 1 52 324 322 0.161491 0.160991 0.160991
3768 0 1 55 335 341 0.164179 0.162728 0.162722
3769 0 1 53 331 341 0.160121 0.157756 0.157738
3770 0 1 46 328 356 0.140244 0.134616 0.134503
3771 0 1 47 300 342 0.156667 0.146732 0.146417
3772 0 1 41 293 347 0.139932 0.128584 0.128125
3773 0 1 44 292 321 0.150685 0.143717 0.143556
3774 0 1 42 271 324 0.154982 0.14174 0.141176
3775 0 1 48 323 490 0.148607 0.120654 0.118081
3776 0 1 33 290 402 0.113793 0.09665 0.0953757
3777 0 1 37 251 347 0.14741 0.125372 0.123746
3778 0 1 36 236 327 0.152542 0.12959 0.127886
3779 0 1 38 215 293 0.176744 0.151402 0.149606
3780 0 1 49 205 249 0.239024 0.21688 0.215859
3781 0 1 40 207 253 0.193237 0.174789 0.173913
3782 0 1 35 209 263 0.167464 0.149285 0.148305
3783 0 1 28 213 243 0.131455 0.123074 0.122807
3784 0 1 28 202 224 0.138614 0.131631 0.131455
3785 0 1 36 207 242 0.173913 0.160846 0.160356
3786 0 1 32 205 235 0.156098 0.145794 0.145455
3787 0 1 30 246 292 0.121951 0.111934 0.111524
3788 0 1 27 243 277 0.111111 0.104069 0.103846
3789 0 1 26 233 256 0.111588 0.106457 0.106339
3790 0 1 37 239 257 0.154812 0.149292 0.149194
3791 0 1 31 228 253 0.135965 0.129073 0.128898
3792 0 1 31 267 321 0.116105 0.10589 0.105442
3793 0 1 20 244 290 0.0819672 0.0751859 0.0749064
3794 0 1 20 223 266 0.0896861 0.0821177 0.0817996
3795 0 1 17 206 250 0.0825243 0.074911 0.0745614
3796 0 1 20 213 246 0.0938967 0.0873721 0.087146
3797 0 1 23 198 235 0.116162 0.106626 0.106236
3798 0 1 23 236 295 0.0974576 0.0871688 0.086629
3799 0 1 19 209 259 0.0909091 0.081664 0.0811966
3800 0 1 20 201 232 0.0995025 0.0926164 0.0923788
3801 0 1 18 217 210 0.0857143 0.0843205 0.0843091
3802 0 1 23 229 205 0.112195 0.106153 0.105991
3803 0 1 19 229 198 0.0959596 0.0892284 0.088993
3804 0 1 21 260 292 0.0807692 0.0762151 0.076087
3805 0 1 21 249 221 0.0950226 0.0895207 0.0893617
3806 0 1 17 255 204 0.0833333 0.0745356 0.0740741
3807 0 1 21 244 201 0.104478 0.0948258 0.094382
3808 0 1 18 254 173 0.104046 0.0858682 0.0843091
3809 0 1 22 234 168 0.130952 0.110958 0.109453
3810 0 1 15 238 203 0.0738916 0.0682425 0.0680272
3811 0 1 20 201 174 0.114943 0.106944 0.106667
3812 0 1 19 187 143 0.132867 0.116189 0.115152
3813 0 1 13 177 140 0.0928571 0.0825834 0.0820189
3814 0 1 11 181 133 0.0827068 0.070897 0.0700637
3815 0 1 21 188 127 0.165354 0.135906 0.133333
3816 0 1 17 196 139 0.122302 0.102994 0.101493
3817 0 1 15 207 138 0.108696 0.0887496 0.0869565
3818 0 1 26 208 136 0.191176 0.154587 0.151163
3819 0 1 19 210 149 0.127517 0.107412 0.10585
3820 0 1 17 259 218 0.0779817 0.0715436 0.0712788
3821 0 1 23 247 180 0.127778 0.109079 0.107728
3822 0 1 22 249 183 0.120219 0.103062 0.101852
3823 0 1 21 236 185 0.113514 0.100503 0.0997625
3824 0 1 20 240 202 0.0990099 0.0908341 0.0904977
3825 0 1 23 240 209 0.110048 0.102695 0.10245
3826 0 1 25 241 197 0.126904 0.114736 0.114155
3827 0 1 28 232 207 0.135266 0.12777 0.127563
3828 0 1 29 240 206 0.140777 0.130424 0.130045
3829 0 1 34 254 209 0.162679 0.147567 0.146868
3830 0 1 32 305 345 0.104918 0.0986485 0.0984615
3831 0 1 32 292 334 0.109589 0.102467 0.102236
3832 0 1 27 294 309 0.0918367 0.08958 0.0895522
3833 0 1 33 271 292 0.121771 0.117311 0.117229
3834 0 1 38 267 299 0.142322 0.134491 0.134276
3835 0 1 44 265 285 0.166038 0.160106 0.16
3836 0 1 35 281 283 0.124555 0.124114 0.124113
3837 0 1 35 286 269 0.130112 0.126185 0.126126
3838 0 1 41 284 290 0.144366 0.142865 0.142857
3839 0 1 30 283 294 0.106007 0.104005 0.103986
3840 0 1 27 308 351 0.0876623 0.0821173 0.0819423
3841 0 1 28 287 322 0.097561 0.0921063 0.091954
3842 0 1 33 283 305 0.116608 0.112324 0.112245
3843 0 1 34 280 316 0.121429 0.114303 0.114094
3844 0 1 29 243 295 0.119342 0.108314 0.107807
3845 0 1 29 280 301 0.103571 0.0998932 0.0998279
3846 0 1 20 208 238 0.0961538 0.0898897 0.0896861
3847 0 1 14 172 160 0.0875 0.0843925 0.0843373
3848 0 1 14 126 119 0.117647 0.114332 0.114286
3849 0 1 9 114 86 0.104651 0.0908952 0.09
3850 0 1 8 103 95 0.0842105 0.0808741 0.0808081
3851 0 1 2 87 81 0.0246914 0.0238247 0.0238095
3852 0 1 4 73 68 0.0588235 0.0567733 0.0567376
3853 0 1 5 79 57 0.0877193 0.0745108 0.0735294
3854 0 1 2 96 84 0.0238095 0.0222718 0.0222222
3855 0 1 5 96 76 0.0657895 0.0585366 0.0581395
3856 0 1 2 84 70 0.0285714 0.026082 0.025974
3857 0 1 5 70 59 0.0847458 0.0778028 0.0775194
3858 0 1 3 94 110 0.0319149 0.0295026 0.0294118
3859 0 1 3 86 93 0.0348837 0.0335452 0.0335196
3860 0 1 2 73 80 0.0273973 0.0261712 0.0261438
3861 0 1 1 67 64 0.015625 0.0152712 0.0152672
3862 0 1 1 94 97 0.0106383 0.0104725 0.0104712
3863 0 1 1 76 76 0.0131579 0.0131579 0.0131579
3864 0 1 2 65 68 0.0307692 0.0300828 0.0300752
3865 0 1 1 77 102 0.012987 0.0112838 0.0111732
3866 0 1 2 77 80 0.025974 0.0254824 0.0254777
3867 0 1 1 65 65 0.0153846 0.0153846 0.0153846
3868 0 1 0 74 94 0 0 0
3869 0 1 3 64 92 0.046875 0.0390965 0.0384615
3870 0 1 1 54 63 0.0185185 0.0171448 0.017094
3871 0 1 2 72 103 0.0277778 0.0232244 0.0228571
3872 0 1 1 49 79 0.0204082 0.0160727 0.015625
3873 0 1 0 45 74 0 0 0
3874 0 1 1 49 96 0.0204082 0.0145803 0.0137931
3875 0 1 0 46 78 0 0 0
3876 0 1 2 47 54 0.0425532 0.0396994 0.039604
3877 0 1 0 59 71 0 0 0
3878 0 1 1 58 62 0.0172414 0.0166759 0.0166667
3879 0 1 0 43 58 0 0 0
3880 0 1 0 58 86 0 0 0
3881 0 1 0 60 69 0 0 0
3882 0 1 0 44 65 0 0 0
3883 0 1 1 68 89 0.0147059 0.0128544 0.0127389
3884 0 1 1 72 74 0.0138889 0.0136999 0.0136986
3885 0 1 1 62 73 0.016129 0.0148642 0.0148148
3886 0 1 2 75 112 0.0266667 0.0218218 0.0213904
3887 0 1 1 69 110 0.0144928 0.0114783 0.0111732
3888 0 1 0 50 97 0 0 0
3889 0 1 1 45 136 0.0222222 0.0127827 0.0110497
