#frame chA chB nCorr nA nB MNR GNR DICE
3379 0 1 26 277 178 0.146067 0.117091 0.114286
3380 0 1 22 283 153 0.143791 0.105726 0.100917
3381 0 1 28 333 275 0.101818 0.0925272 0.0921053
3382 0 1 20 319 266 0.075188 0.0686584 0.0683761
3383 0 1 15 314 232 0.0646552 0.0555754 0.0549451
3384 0 1 19 296 215 0.0883721 0.0753162 0.074364
3385 0 1 24 318 225 0.106667 0.0897235 0.0883978
3386 0 1 26 339 212 0.122642 0.0969852 0.0943739
3387 0 1 27 322 207 0.130435 0.10458 0.102079
3388 0 1 19 307 186 0.102151 0.0795111 0.0770791
3389 0 1 34 312 228 0.149123 0.127478 0.125926
3390 0 1 32 305 206 0.15534 0.127663 0.125245
3391 0 1 30 312 191 0.157068 0.122893 0.119284
3392 0 1 34 301 203 0.167488 0.137546 0.134921
3393 0 1 32 273 199 0.160804 0.137291 0.135593
3394 0 1 31 279 182 0.17033 0.13757 0.13449
3395 0 1 37 285 188 0.196809 0.159845 0.156448
3396 0 1 30 258 189 0.15873 0.135857 0.134228
3397 0 1 29 263 178 0.162921 0.134033 0.131519
3398 0 1 31 275 184 0.168478 0.137812 0.135076
3399 0 1 32 272 198 0.161616 0.13789 0.13617
3400 0 1 40 255 191 0.209424 0.181248 0.179372
3401 0 1 37 279 198 0.186869 0.157423 0.155136
3402 0 1 34 271 191 0.17801 0.149444 0.147186
3403 0 1 46 256 183 0.251366 0.212526 0.209567
3404 0 1 41 251 176 0.232955 0.19507 0.192037
3405 0 1 35 245 164 0.213415 0.174608 0.171149
3406 0 1 34 240 163 0.208589 0.171901 0.168734
3407 0 1 36 251 166 0.216867 0.176365 0.172662
3408 0 1 39 241 155 0.251613 0.201786 0.19697
3409 0 1 41 237 163 0.251534 0.208601 0.205
3410 0 1 38 236 156 0.24359 0.198046 0.193878
3411 0 1 47 247 153 0.30719 0.241771 0.235
3412 0 1 42 239 164 0.256098 0.212143 0.208437
3413 0 1 38 252 158 0.240506 0.190439 0.185366
3414 0 1 44 249 163 0.269939 0.218403 0.213592
3415 0 1 41 245 166 0.246988 0.203304 0.199513
3416 0 1 42 243 169 0.248521 0.207254 0.203883
3417 0 1 40 256 178 0.224719 0.187383 0.184332
3418 0 1 37 250 178 0.207865 0.175397 0.172897
3419 0 1 48 252 193 0.248705 0.217652 0.21573
3420 0 1 40 252 210 0.190476 0.17388 0.17316
3421 0 1 29 234 197 0.147208 0.135069 0.134571
3422 0 1 30 233 191 0.157068 0.142209 0.141509
3423 0 1 28 236 197 0.142132 0.129858 0.12933
3424 0 1 27 232 181 0.149171 0.131759 0.130751
3425 0 1 30 225 196 0.153061 0.142857 0.142518
3426 0 1 25 216 183 0.136612 0.125744 0.125313
3427 0 1 17 210 199 0.0854271 0.0831597 0.0831296
3428 0 1 13 202 202 0.0643564 0.0643564 0.0643564
3429 0 1 13 178 203 0.0730337 0.0683889 0.0682415
3430 0 1 17 201 193 0.0880829 0.0863122 0.0862944
3431 0 1 12 200 181 0.0662983 0.0630706 0.0629921
3432 0 1 15 200 187 0.0802139 0.0775632 0.0775194
3433 0 1 11 211 175 0.0628571 0.0572443 0.0569948
3434 0 1 19 215 201 0.0945274 0.0913979 0.0913462
3435 0 1 20 227 212 0.0943396 0.0911694 0.0911162
3436 0 1 14 228 222 0.0630631 0.0622278 0.0622222
3437 0 1 15 224 209 0.0717703 0.0693257 0.0692841
3438 0 1 17 243 238 0.0714286 0.0706899 0.0706861
3439 0 1 17 264 228 0.0745614 0.0692914 0.0691057
3440 0 1 23 305 239 0.0962343 0.0851881 0.0845588
3441 0 1 18 293 231 0.0779221 0.0691883 0.0687023
3442 0 1 33 300 240 0.1375 0.122984 0.122222
3443 0 1 36 307 265 0.135849 0.126215 0.125874
3444 0 1 32 361 277 0.115523 0.101194 0.100313
3445 0 1 40 354 289 0.138408 0.125057 0.124417
3446 0 1 38 373 331 0.114804 0.108147 0.107955
3447 0 1 41 378 322 0.127329 0.11752 0.117143
3448 0 1 42 391 293 0.143345 0.124087 0.122807
3449 0 1 41 371 320 0.128125 0.118993 0.118669
3450 0 1 52 380 346 0.150289 0.143408 0.143251
3451 0 1 53 384 353 0.150142 0.143954 0.143826
3452 0 1 40 347 325 0.123077 0.119111 0.119048
3453 0 1 39 383 401 0.101828 0.099516 0.0994898
3454 0 1 34 341 362 0.0997067 0.0967715 0.0967283
3455 0 1 33 326 361 0.101227 0.0961948 0.0960699
3456 0 1 31 321 333 0.0965732 0.0948172 0.0948012
3457 0 1 35 292 335 0.119863 0.111906 0.111643
3458 0 1 28 275 311 0.101818 0.095744 0.0955631
3459 0 1 24 307 422 0.0781759 0.0666785 0.0658436
3460 0 1 17 283 379 0.0600707 0.0519082 0.0513595
3461 0 1 23 263 352 0.0874525 0.0755925 0.0747968
3462 0 1 13 259 321 0.050193 0.0450859 0.0448276
3463 0 1 17 242 325 0.0702479 0.0606177 0.0599647
3464 0 1 16 225 297 0.0711111 0.0618943 0.0613027
3465 0 1 14 274 375 0.0510949 0.0436754 0.0431433
3466 0 1 20 255 321 0.0784314 0.0699049 0.0694444
3467 0 1 14 233 309 0.0600858 0.052176 0.0516605
3468 0 1 17 227 296 0.0748899 0.0655828 0.0650096
3469 0 1 20 227 272 0.0881057 0.0804883 0.0801603
3470 0 1 17 232 254 0.0732759 0.0700306 0.0699589
3471 0 1 17 228 259 0.0745614 0.0699571 0.0698152
3472 0 1 20 268 307 0.0746269 0.0697258 0.0695652
3473 0 1 24 272 271 0.0885609 0.0883979 0.0883978
3474 0 1 23 259 252 0.0912698 0.090028 0.0900196
3475 0 1 24 240 242 0.1 0.0995859 0.0995851
3476 0 1 32 256 251 0.12749 0.126239 0.126233
3477 0 1 36 258 241 0.149378 0.144372 0.144289
3478 0 1 27 254 218 0.123853 0.114741 0.114407
3479 0 1 35 257 205 0.170732 0.152484 0.151515
3480 0 1 39 267 193 0.202073 0.171803 0.169565
3481 0 1 34 255 186 0.182796 0.156118 0.154195
3482 0 1 35 238 173 0.202312 0.172487 0.170316
3483 0 1 34 226 182 0.186813 0.167644 0.166667
3484 0 1 33 267 238 0.138655 0.130909 0.130693
3485 0 1 46 266 222 0.207207 0.189296 0.188525
3486 0 1 42 254 221 0.190045 0.17727 0.176842
3487 0 1 40 240 204 0.196078 0.180775 0.18018
3488 0 1 42 218 193 0.217617 0.204759 0.20438
3489 0 1 32 219 162 0.197531 0.169891 0.167979
3490 0 1 45 241 217 0.207373 0.196777 0.196507
3491 0 1 37 220 181 0.20442 0.185418 0.184539
3492 0 1 41 219 194 0.21134 0.198912 0.198547
3493 0 1 48 216 195 0.246154 0.233882 0.233577
3494 0 1 53 246 203 0.261084 0.23717 0.23608
3495 0 1 63 248 221 0.285068 0.269103 0.268657
3496 0 1 60 255 239 0.251046 0.243042 0.242915
3497 0 1 53 266 231 0.229437 0.213811 0.21328
3498 0 1 67 267 251 0.266932 0.258811 0.258687
3499 0 1 64 283 256 0.25 0.237775 0.237477
3500 0 1 61 285 232 0.262931 0.237227 0.235977
3501 0 1 66 376 351 0.188034 0.181676 0.181568
3502 0 1 69 345 334 0.206587 0.203267 0.20324
3503 0 1 49 303 294 0.166667 0.164173 0.164154
3504 0 1 53 298 276 0.192029 0.184805 0.184669
3505 0 1 44 270 254 0.173228 0.168017 0.167939
3506 0 1 46 271 226 0.20354 0.185874 0.185111
3507 0 1 38 268 240 0.158333 0.149834 0.149606
3508 0 1 42 309 298 0.14094 0.138408 0.138386
3509 0 1 55 315 322 0.174603 0.172695 0.172684
3510 0 1 50 326 302 0.165563 0.159352 0.159236
3511 0 1 45 321 312 0.144231 0.142194 0.14218
3512 0 1 51 341 328 0.155488 0.152495 0.152466
3513 0 1 47 328 331 0.143293 0.142642 0.14264
3514 0 1 48 418 480 0.114833 0.10716 0.106904
3515 0 1 44 402 491 0.109453 0.0990373 0.0985442
3516 0 1 48 396 457 0.121212 0.112833 0.112544
3517 0 1 38 387 439 0.0981912 0.0921926 0.0920097
3518 0 1 48 375 453 0.128 0.11646 0.115942
3519 0 1 55 387 422 0.142119 0.136098 0.13597
3520 0 1 48 385 429 0.124675 0.118109 0.117936
3521 0 1 46 374 430 0.122995 0.114706 0.114428
3522 0 1 53 353 397 0.150142 0.141577 0.141333
3523 0 1 42 358 378 0.117318 0.114173 0.11413
3524 0 1 48 374 397 0.128342 0.124569 0.124514
3525 0 1 50 373 385 0.134048 0.131943 0.131926
3526 0 1 56 366 368 0.153005 0.152589 0.152589
3527 0 1 36 351 349 0.103152 0.102858 0.102857
3528 0 1 55 409 450 0.134474 0.128202 0.128056
3529 0 1 58 420 439 0.138095 0.135074 0.135041
3530 0 1 49 411 441 0.119221 0.115095 0.115023
3531 0 1 42 406 399 0.105263 0.104352 0.104348
3532 0 1 50 433 404 0.123762 0.119546 0.119474
3533 0 1 59 429 392 0.15051 0.143873 0.143727
3534 0 1 65 438 384 0.169271 0.158493 0.158151
3535 0 1 73 451 372 0.196237 0.178223 0.1774
3536 0 1 71 451 364 0.195055 0.175234 0.174233
3537 0 1 63 481 332 0.189759 0.157652 0.154982
3538 0 1 53 476 341 0.155425 0.131551 0.129743
3539 0 1 59 509 291 0.202749 0.153302 0.1475
3540 0 1 59 573 369 0.159892 0.12831 0.125265
3541 0 1 70 582 349 0.200573 0.155319 0.150376
3542 0 1 61 581 335 0.18209 0.138267 0.133188
3543 0 1 65 573 323 0.201238 0.15109 0.145089
3544 0 1 60 556 288 0.208333 0.14994 0.14218
3545 0 1 36 540 288 0.125 0.0912871 0.0869565
3546 0 1 43 549 262 0.164122 0.113379 0.106042
3547 0 1 46 544 277 0.166065 0.1185 0.112058
3548 0 1 53 519 277 0.191336 0.139782 0.133166
3549 0 1 46 533 272 0.169118 0.120812 0.114286
3550 0 1 44 481 254 0.173228 0.125882 0.119728
3551 0 1 38 480 262 0.145038 0.107155 0.102426
3552 0 1 33 477 250 0.132 0.0955619 0.090784
3553 0 1 32 435 264 0.121212 0.0944286 0.0915594
3554 0 1 30 414 273 0.10989 0.0892359 0.0873362
3555 0 1 44 414 258 0.170543 0.13463 0.130952
3556 0 1 40 398 267 0.149813 0.122705 0.120301
3557 0 1 47 402 272 0.172794 0.142135 0.139466
3558 0 1 42 399 257 0.163424 0.131158 0.128049
3559 0 1 39 373 235 0.165957 0.131727 0.128289
3560 0 1 40 369 274 0.145985 0.125797 0.124417
3561 0 1 41 381 277 0.148014 0.126206 0.12462
3562 0 1 41 361 279 0.146953 0.12919 0.128125
3563 0 1 36 360 284 0.126761 0.112588 0.111801
3564 0 1 46 376 276 0.166667 0.142794 0.141104
3565 0 1 48 327 272 0.176471 0.160947 0.160267
3566 0 1 53 390 316 0.167722 0.150973 0.150142
3567 0 1 47 389 296 0.158784 0.138509 0.137226
3568 0 1 47 376 302 0.155629 0.139476 0.138643
3569 0 1 46 357 307 0.149837 0.138949 0.138554
3570 0 1 44 349 310 0.141935 0.13377 0.133536
3571 0 1 39 343 309 0.126214 0.119795 0.119632
3572 0 1 42 331 291 0.14433 0.135328 0.135048
3573 0 1 45 319 264 0.170455 0.155066 0.154374
3574 0 1 39 346 293 0.133106 0.122488 0.122066
3575 0 1 31 300 272 0.113971 0.108522 0.108392
3576 0 1 26 302 271 0.095941 0.0908835 0.0907504
3577 0 1 26 285 247 0.105263 0.0979947 0.0977444
3578 0 1 27 276 236 0.114407 0.105792 0.105469
3579 0 1 27 226 194 0.139175 0.128946 0.128571
3580 0 1 21 252 222 0.0945946 0.0887856 0.0886076
3581 0 1 19 237 182 0.104396 0.0914837 0.0906921
3582 0 1 20 239 150 0.133333 0.10563 0.102828
3583 0 1 17 252 137 0.124088 0.0914931 0.0874036
3584 0 1 15 236 128 0.117188 0.0863039 0.0824176
3585 0 1 18 204 136 0.132353 0.108066 0.105882
3586 0 1 15 212 130 0.115385 0.0903549 0.0877193
3587 0 1 19 198 120 0.158333 0.123262 0.119497
3588 0 1 17 250 188 0.0904255 0.0784152 0.0776256
3589 0 1 15 257 152 0.0986842 0.0758932 0.0733496
3590 0 1 19 251 139 0.136691 0.101721 0.0974359
3591 0 1 17 235 127 0.133858 0.0984041 0.0939227
3592 0 1 16 228 133 0.120301 0.0918812 0.0886427
3593 0 1 22 226 135 0.162963 0.125951 0.121884
3594 0 1 10 244 129 0.0775194 0.0563651 0.0536193
3595 0 1 17 248 131 0.129771 0.0943164 0.0897098
3596 0 1 12 258 124 0.0967742 0.0670904 0.0628272
3597 0 1 17 262 157 0.10828 0.0838202 0.0811456
3598 0 1 13 274 163 0.0797546 0.061514 0.0594966
3599 0 1 16 270 170 0.0941176 0.0746816 0.0727273
3600 0 1 14 278 168 0.0833333 0.0647815 0.0627803
3601 0 1 21 264 170 0.123529 0.0991272 0.0967742
3602 0 1 13 254 151 0.0860927 0.0663801 0.0641975
3603 0 1 19 282 224 0.0848214 0.0755971 0.0750988
3604 0 1 21 292 194 0.108247 0.0882322 0.0864198
3605 0 1 16 275 160 0.1 0.076277 0.0735632
3606 0 1 19 269 175 0.108571 0.0875706 0.0855856
3607 0 1 26 282 157 0.165605 0.123566 0.118451
3608 0 1 19 281 164 0.115854 0.0885072 0.0853933
3609 0 1 29 299 174 0.166667 0.127142 0.122622
3610 0 1 30 290 164 0.182927 0.137563 0.132159
3611 0 1 29 286 162 0.179012 0.134728 0.129464
3612 0 1 33 309 221 0.149321 0.126281 0.124528
3613 0 1 25 279 196 0.127551 0.106908 0.105263
3614 0 1 22 262 173 0.127168 0.103335 0.101149
3615 0 1 18 259 144 0.125 0.0932055 0.08933
3616 0 1 22 257 143 0.153846 0.114759 0.11
3617 0 1 24 267 145 0.165517 0.121975 0.116505
3618 0 1 18 263 125 0.144 0.0992749 0.0927835
3619 0 1 26 326 190 0.136842 0.104469 0.100775
3620 0 1 21 295 175 0.12 0.092425 0.0893617
3621 0 1 17 345 183 0.0928962 0.0676572 0.0643939
3622 0 1 23 325 196 0.117347 0.0911293 0.0882917
3623 0 1 27 335 199 0.135678 0.104572 0.101124
3624 0 1 28 335 211 0.132701 0.105316 0.102564
3625 0 1 30 320 190 0.157895 0.121666 0.117647
3626 0 1 34 367 267 0.127341 0.108615 0.107256
3627 0 1 33 332 246 0.134146 0.115472 0.114187
3628 0 1 34 330 260 0.130769 0.116074 0.115254
3629 0 1 28 330 227 0.123348 0.102303 0.100539
3630 0 1 23 320 203 0.1133 0.0902412 0.0879541
3631 0 1 35 319 233 0.150215 0.128379 0.126812
3632 0 1 36 299 215 0.167442 0.141987 0.140078
3633 0 1 31 351 296 0.10473 0.096175 0.0958269
3634 0 1 21 298 271 0.0774908 0.0738969 0.0738137
3635 0 1 34 280 239 0.142259 0.131432 0.131021
3636 0 1 25 264 233 0.107296 0.1008 0.100604
3637 0 1 29 251 197 0.147208 0.130415 0.129464
3638 0 1 31 280 203 0.152709 0.130027 0.128364
3639 0 1 34 319 250 0.136 0.120396 0.119508
3640 0 1 35 335 251 0.139442 0.1207 0.119454
3641 0 1 40 328 235 0.170213 0.144075 0.142096
3642 0 1 39 325 244 0.159836 0.138493 0.137083
3643 0 1 50 344 255 0.196078 0.168819 0.166945
3644 0 1 49 349 259 0.189189 0.16298 0.161184
3645 0 1 49 337 227 0.215859 0.177161 0.173759
3646 0 1 57 397 343 0.166181 0.154466 0.154054
3647 0 1 51 400 345 0.147826 0.137287 0.136913
3648 0 1 56 400 332 0.168675 0.15367 0.153005
3649 0 1 55 415 325 0.169231 0.14976 0.148649
3650 0 1 64 415 333 0.192192 0.172161 0.171123
3651 0 1 61 436 344 0.177326 0.15751 0.15641
3652 0 1 60 457 325 0.184615 0.155687 0.153453
3653 0 1 74 526 455 0.162637 0.151263 0.150866
3654 0 1 71 507 447 0.158837 0.149142 0.148847
3655 0 1 70 516 422 0.165877 0.150009 0.149254
3656 0 1 87 523 415 0.209639 0.186743 0.185501
3657 0 1 75 511 397 0.188917 0.166516 0.165198
3658 0 1 84 494 396 0.212121 0.189919 0.188764
3659 0 1 81 480 402 0.201493 0.184396 0.183673
3660 0 1 75 460 385 0.194805 0.178218 0.177515
3661 0 1 83 576 545 0.152294 0.148139 0.148082
3662 0 1 81 548 516 0.156977 0.152325 0.152256
3663 0 1 66 561 492 0.134146 0.125626 0.125356
3664 0 1 71 522 485 0.146392 0.141108 0.141013
3665 0 1 67 510 475 0.141053 0.136127 0.136041
3666 0 1 74 498 443 0.167043 0.157549 0.157279
3667 0 1 83 471 428 0.193925 0.184861 0.18465
3668 0 1 80 457 404 0.19802 0.186184 0.18583
3669 0 1 67 538 368 0.182065 0.150577 0.147903
3670 0 1 70 516 477 0.146751 0.141096 0.140987
3671 0 1 75 509 457 0.164114 0.155505 0.15528
3672 0 1 62 473 427 0.145199 0.137958 0.137778
3673 0 1 58 479 410 0.141463 0.130878 0.130484
3674 0 1 56 451 369 0.151762 0.137273 0.136585
3675 0 1 60 514 464 0.12931 0.12286 0.122699
3676 0 1 69 500 444 0.155405 0.146444 0.146186
3677 0 1 54 494 409 0.132029 0.120135 0.119601
3678 0 1 46 468 355 0.129577 0.112855 0.111786
3679 0 1 57 462 341 0.167155 0.143607 0.141968
3680 0 1 53 450 320 0.165625 0.139667 0.137662
3681 0 1 41 436 279 0.146953 0.117554 0.114685
3682 0 1 43 454 420 0.102381 0.0984727 0.0983982
3683 0 1 41 371 349 0.117479 0.113942 0.113889
3684 0 1 32 331 271 0.118081 0.106844 0.106312
3685 0 1 25 269 223 0.112108 0.102073 0.101626
3686 0 1 22 288 202 0.108911 0.0912117 0.0897959
3687 0 1 26 299 288 0.0902778 0.0886016 0.088586
3688 0 1 21 263 224 0.09375 0.0865202 0.0862423
3689 0 1 17 216 193 0.0880829 0.0832613 0.0831296
3690 0 1 16 197 187 0.0855615 0.0833616 0.0833333
3691 0 1 18 182 186 0.0989011 0.0978319 0.0978261
3692 0 1 12 225 274 0.0533333 0.0483298 0.0480962
3693 0 1 7 166 226 0.0421687 0.0361401 0.0357143
3694 0 1 6 188 253 0.0319149 0.0275114 0.0272109
3695 0 1 5 185 257 0.027027 0.0229307 0.0226244
3696 0 1 10 153 271 0.0653595 0.04911 0.0471698
3697 0 1 10 196 397 0.0510204 0.035849 0.0337268
3698 0 1 8 188 377 0.0425532 0.0300497 0.0283186
3699 0 1 7 195 365 0.0358974 0.0262382 0.025
3700 0 1 17 181 328 0.0939227 0.0697706 0.0667976
3701 0 1 16 192 313 0.0833333 0.0652675 0.0633663
3702 0 1 21 198 292 0.106061 0.0873364 0.0857143
3703 0 1 22 210 260 0.104762 0.0941513 0.093617
3704 0 1 33 239 240 0.138075 0.137787 0.137787
3705 0 1 22 231 198 0.111111 0.102869 0.102564
3706 0 1 20 275 258 0.0775194 0.0750851 0.0750469
3707 0 1 26 282 241 0.107884 0.0997333 0.0994264
3708 0 1 33 274 239 0.138075 0.128955 0.128655
3709 0 1 27 268 222 0.121622 0.110693 0.110204
3710 0 1 19 281 211 0.0900474 0.0780296 0.0772358
3711 0 1 20 247 201 0.0995025 0.0897601 0.0892857
3712 0 1 36 291 247 0.145749 0.134279 0.133829
3713 0 1 34 276 232 0.146552 0.134363 0.133858
3714 0 1 32 299 222 0.144144 0.124205 0.122841
3715 0 1 32 311 232 0.137931 0.119131 0.117864
3716 0 1 32 317 222 0.144144 0.120627 0.118738
3717 0 1 24 320 223 0.107623 0.0898429 0.0883978
3718 0 1 24 323 214 0.11215 0.0912858 0.0893855
3719 0 1 34 317 231 0.147186 0.125644 0.124088
3720 0 1 35 300 184 0.190217 0.14897 0.144628
3721 0 1 29 348 299 0.09699 0.0899027 0.0896445
3722 0 1 22 316 265 0.0830189 0.076025 0.0757315
3723 0 1 35 299 241 0.145228 0.130384 0.12963
3724 0 1 28 273 206 0.135922 0.118071 0.11691
3725 0 1 34 255 210 0.161905 0.146926 0.146237
3726 0 1 30 243 195 0.153846 0.137816 0.136986
3727 0 1 34 247 206 0.165049 0.150729 0.15011
3728 0 1 45 251 216 0.208333 0.193263 0.192719
3729 0 1 43 242 214 0.200935 0.188953 0.188596
3730 0 1 38 259 229 0.165939 0.156033 0.155738
3731 0 1 35 261 254 0.137795 0.135935 0.135922
3732 0 1 44 246 233 0.188841 0.183784 0.183716
3733 0 1 45 298 318 0.151007 0.146181 0.146104
3734 0 1 48 270 286 0.177778 0.172733 0.172662
3735 0 1 40 270 286 0.148148 0.143945 0.143885
3736 0 1 43 272 274 0.158088 0.15751 0.157509
3737 0 1 43 275 248 0.173387 0.164656 0.164436
3738 0 1 48 288 228 0.210526 0.187317 0.186047
3739 0 1 40 287 219 0.182648 0.15955 0.158103
3740 0 1 53 294 226 0.234513 0.205612 0.203846
3741 0 1 47 276 208 0.225962 0.196161 0.194215
3742 0 1 51 256 202 0.252475 0.224272 0.222707
3743 0 1 57 306 343 0.186275 0.175941 0.175655
3744 0 1 50 286 299 0.174825 0.170982 0.17094
3745 0 1 55 260 283 0.211538 0.20276 0.202578
3746 0 1 61 293 244 0.25 0.22814 0.227188
3747 0 1 52 289 219 0.237443 0.206696 0.204724
3748 0 1 64 307 240 0.266667 0.235779 0.234004
3749 0 1 44 305 232 0.189655 0.165409 0.163873
3750 0 1 42 301 238 0.176471 0.15692 0.155844
3751 0 1 52 293 244 0.213115 0.19448 0.193669
3752 0 1 62 351 374 0.176638 0.171121 0.171034
3753 0 1 54 340 317 0.170347 0.164484 0.164384
3754 0 1 59 346 301 0.196013 0.182823 0.18238
3755 0 1 62 338 269 0.230483 0.205616 0.204283
3756 0 1 45 324 234 0.192308 0.16343 0.16129
3757 0 1 51 346 241 0.211618 0.176613 0.173765
3758 0 1 55 344 257 0.214008 0.184977 0.183028
3759 0 1 53 332 264 0.200758 0.179021 0.177852
3760 0 1 55 355 272 0.202206 0.176996 0.175439
3761 0 1 67 360 291 0.230241 0.207003 0.205837
3762 0 1 62 356 315 0.196825 0.185145 0.184799
3763 0 1 56 338 290 0.193103 0.178867 0.178344
3764 0 1 48 335 318 0.150943 0.147064 0.147014
3765 0 1 44 328 297 0.148148 0.140974 0.1408
3766 0 1 49 318 322 0.154088 0.153128 0.153125
3767 0 1 51 340 321 0.158879 0.154375 0.154312
3768 0 1 56 347 339 0.165192 0.163276 0.163265
3769 0 1 53 338 345 0.156805 0.155206 0.155198
3770 0 1 48 315 360 0.152381 0.142539 0.142222
3771 0 1 53 303 344 0.174917 0.164163 0.163833
3772 0 1 44 289 352 0.152249 0.137953 0.137285
3773 0 1 43 295 324 0.145763 0.139086 0.138934
3774 0 1 38 279 337 0.136201 0.123927 0.123377
3775 0 1 47 261 331 0.180077 0.159906 0.158784
3776 0 1 34 262 288 0.129771 0.123775 0.123636
3777 0 1 44 295 438 0.149153 0.122407 0.120055
3778 0 1 38 275 394 0.138182 0.115443 0.113602
3779 0 1 37 234 347 0.15812 0.129846 0.127367
3780 0 1 43 233 282 0.184549 0.167751 0.16699
3781 0 1 40 225 272 0.177778 0.16169 0.160966
3782 0 1 37 225 263 0.164444 0.152101 0.151639
3783 0 1 33 225 230 0.146667 0.145064 0.145055
3784 0 1 27 207 215 0.130435 0.127985 0.127962
3785 0 1 32 215 236 0.148837 0.142061 0.141907
3786 0 1 35 247 310 0.1417 0.126485 0.125673
3787 0 1 28 251 276 0.111554 0.106382 0.106262
3788 0 1 25 231 292 0.108225 0.0962593 0.0956023
3789 0 1 26 244 272 0.106557 0.100924 0.100775
3790 0 1 30 235 261 0.12766 0.121134 0.120968
3791 0 1 29 227 272 0.127753 0.116708 0.116232
3792 0 1 24 249 258 0.0963855 0.0946895 0.0946746
3793 0 1 27 248 266 0.108871 0.105123 0.105058
3794 0 1 25 207 245 0.120773 0.111012 0.110619
3795 0 1 16 266 374 0.0601504 0.0507275 0.05
3796 0 1 23 267 334 0.0861423 0.0770192 0.0765391
3797 0 1 23 260 315 0.0884615 0.0803685 0.08
3798 0 1 24 241 273 0.0995851 0.0935667 0.0933852
3799 0 1 25 273 341 0.0915751 0.0819373 0.0814332
3800 0 1 21 242 282 0.0867769 0.0803872 0.0801527
3801 0 1 22 241 253 0.0912863 0.0890951 0.0890688
3802 0 1 24 241 224 0.107143 0.103295 0.103226
3803 0 1 21 234 213 0.0985916 0.0940636 0.0939597
3804 0 1 24 268 301 0.0895522 0.0845008 0.0843585
3805 0 1 22 255 225 0.0977778 0.0918462 0.0916667
3806 0 1 16 266 200 0.08 0.0693688 0.0686695
3807 0 1 29 245 202 0.143564 0.130358 0.129754
3808 0 1 16 276 237 0.0675105 0.0625592 0.0623782
3809 0 1 20 257 208 0.0961538 0.0865031 0.0860215
3810 0 1 19 232 167 0.113772 0.0965276 0.0952381
3811 0 1 21 199 131 0.160305 0.130064 0.127273
3812 0 1 18 205 181 0.0994475 0.093445 0.0932643
3813 0 1 15 184 163 0.0920245 0.0866141 0.0864553
3814 0 1 11 179 143 0.0769231 0.068754 0.068323
3815 0 1 15 174 125 0.12 0.10171 0.100334
3816 0 1 17 168 123 0.138211 0.118261 0.116838
3817 0 1 15 174 121 0.123967 0.103377 0.101695
3818 0 1 23 167 111 0.207207 0.168931 0.165468
3819 0 1 15 156 115 0.130435 0.11199 0.110701
3820 0 1 15 145 110 0.136364 0.118771 0.117647
3821 0 1 16 210 175 0.0914286 0.0834625 0.0831169
3822 0 1 16 174 160 0.1 0.0958927 0.0958084
3823 0 1 16 167 152 0.105263 0.100425 0.100313
3824 0 1 15 187 167 0.0898204 0.0848813 0.0847458
3825 0 1 17 192 175 0.0971429 0.0927426 0.0926431
3826 0 1 16 185 168 0.0952381 0.0907569 0.0906516
3827 0 1 26 169 158 0.164557 0.159111 0.159021
3828 0 1 16 178 143 0.111888 0.100286 0.0996885
3829 0 1 26 244 283 0.106557 0.098943 0.0986717
3830 0 1 21 239 251 0.0878661 0.08574 0.0857143
3831 0 1 18 222 238 0.0810811 0.0783083 0.0782609
3832 0 1 19 223 235 0.0852018 0.0829979 0.0829694
3833 0 1 29 196 221 0.147959 0.139339 0.139089
3834 0 1 26 196 220 0.132653 0.125209 0.125
3835 0 1 33 184 208 0.179348 0.168684 0.168367
3836 0 1 19 184 203 0.103261 0.0983098 0.0981912
3837 0 1 29 189 184 0.157609 0.15551 0.155496
3838 0 1 31 188 199 0.164894 0.160271 0.160207
3839 0 1 19 181 184 0.104972 0.104113 0.10411
3840 0 1 24 229 250 0.104803 0.100305 0.100209
3841 0 1 25 208 226 0.120192 0.115307 0.115207
3842 0 1 27 185 219 0.145946 0.134139 0.133663
3843 0 1 21 197 222 0.106599 0.100418 0.100239
3844 0 1 19 169 194 0.112426 0.104932 0.104683
3845 0 1 13 192 251 0.0677083 0.0592183 0.0586907
3846 0 1 11 141 177 0.0780142 0.06963 0.0691824
3847 0 1 4 109 112 0.0366972 0.0362024 0.0361991
3848 0 1 5 86 103 0.0581395 0.0531254 0.0529101
3849 0 1 6 112 127 0.0535714 0.0503084 0.0502092
3850 0 1 4 82 83 0.0487805 0.0484857 0.0484848
3851 0 1 3 68 86 0.0441176 0.0392299 0.038961
3852 0 1 3 94 127 0.0319149 0.0274572 0.0271493
3853 0 1 2 91 105 0.021978 0.0204604 0.0204082
3854 0 1 4 92 98 0.0434783 0.0421263 0.0421053
3855 0 1 4 120 145 0.0333333 0.0303239 0.0301887
3856 0 1 4 102 114 0.0392157 0.0370943 0.037037
3857 0 1 4 80 97 0.05 0.0454077 0.0451977
3858 0 1 3 114 130 0.0263158 0.0246432 0.0245902
3859 0 1 2 97 110 0.0206186 0.0193619 0.0193237
3860 0 1 5 85 89 0.0588235 0.0574865 0.0574713
3861 0 1 5 114 132 0.0438596 0.0407597 0.0406504
3862 0 1 2 96 94 0.0212766 0.0210538 0.0210526
3863 0 1 3 83 77 0.038961 0.0375264 0.0375
