#frame chA chB nCorr nA nB MNR GNR DICE
3496 0 1 50 286 266 0.18797 0.181278 0.181159
3497 0 1 49 295 267 0.183521 0.174594 0.174377
3498 0 1 57 298 269 0.211896 0.201322 0.201058
3499 0 1 59 296 255 0.231373 0.214751 0.214156
3500 0 1 56 306 252 0.222222 0.201663 0.200717
3501 0 1 69 296 275 0.250909 0.241845 0.241681
3502 0 1 59 279 262 0.225191 0.218222 0.218115
3503 0 1 49 322 333 0.152174 0.149639 0.149618
3504 0 1 53 318 311 0.170418 0.168532 0.168521
3505 0 1 52 302 284 0.183099 0.177558 0.177474
3506 0 1 54 301 252 0.214286 0.19607 0.195298
3507 0 1 41 290 277 0.148014 0.144659 0.144621
3508 0 1 54 283 248 0.217742 0.203833 0.20339
3509 0 1 62 290 285 0.217544 0.21566 0.215652
3510 0 1 48 351 365 0.136752 0.134104 0.134078
3511 0 1 51 343 360 0.148688 0.145135 0.145092
3512 0 1 47 350 355 0.134286 0.133337 0.133333
3513 0 1 42 346 363 0.121387 0.118511 0.118477
3514 0 1 44 324 356 0.135802 0.129555 0.129412
3515 0 1 44 335 367 0.131343 0.125487 0.125356
3516 0 1 43 325 355 0.132308 0.126594 0.126471
3517 0 1 39 381 468 0.102362 0.092359 0.0918728
3518 0 1 44 379 455 0.116095 0.105956 0.105516
3519 0 1 46 383 460 0.120104 0.109592 0.109134
3520 0 1 37 376 458 0.0984043 0.089161 0.088729
3521 0 1 48 392 454 0.122449 0.113781 0.113475
3522 0 1 48 376 438 0.12766 0.11828 0.117936
3523 0 1 49 378 427 0.12963 0.121965 0.121739
3524 0 1 43 371 429 0.115903 0.107784 0.1075
3525 0 1 40 378 404 0.10582 0.102358 0.102302
3526 0 1 48 383 397 0.125326 0.123097 0.123077
3527 0 1 39 380 362 0.107735 0.105152 0.105121
3528 0 1 48 393 366 0.131148 0.126562 0.126482
3529 0 1 52 377 341 0.152493 0.145029 0.144847
3530 0 1 46 376 342 0.134503 0.128278 0.128134
3531 0 1 43 363 310 0.13871 0.128184 0.127786
3532 0 1 36 447 409 0.0880196 0.0841952 0.0841122
3533 0 1 42 431 406 0.103448 0.100403 0.100358
3534 0 1 48 455 384 0.125 0.114834 0.114422
3535 0 1 43 445 367 0.117166 0.106403 0.105911
3536 0 1 57 470 356 0.160112 0.139348 0.138015
3537 0 1 56 468 332 0.168675 0.142068 0.14
3538 0 1 50 465 330 0.151515 0.12764 0.125786
3539 0 1 49 473 287 0.170732 0.132992 0.128947
3540 0 1 47 535 342 0.137427 0.109877 0.107184
3541 0 1 51 527 325 0.156923 0.123232 0.119718
3542 0 1 57 517 304 0.1875 0.143778 0.138855
3543 0 1 47 541 277 0.169675 0.121411 0.114914
3544 0 1 48 536 265 0.181132 0.127361 0.11985
3545 0 1 41 534 254 0.161417 0.111326 0.104061
3546 0 1 39 556 249 0.156627 0.104816 0.0968944
3547 0 1 53 512 245 0.216327 0.149643 0.140026
3548 0 1 53 516 261 0.203065 0.144421 0.136422
3549 0 1 45 508 252 0.178571 0.125771 0.118421
3550 0 1 41 466 259 0.158301 0.118016 0.113103
3551 0 1 35 454 249 0.140562 0.104098 0.0995733
3552 0 1 45 470 258 0.174419 0.129227 0.123626
3553 0 1 32 444 267 0.11985 0.09294 0.0900141
3554 0 1 38 404 266 0.142857 0.115918 0.113433
3555 0 1 45 427 268 0.16791 0.133024 0.129496
3556 0 1 43 392 279 0.154122 0.130024 0.128167
3557 0 1 44 399 277 0.158845 0.132351 0.130178
3558 0 1 44 379 271 0.162362 0.137293 0.135385
3559 0 1 34 366 242 0.140496 0.114243 0.111842
3560 0 1 46 420 325 0.141538 0.124506 0.12349
3561 0 1 48 408 316 0.151899 0.13368 0.132597
3562 0 1 45 375 329 0.136778 0.128115 0.127841
3563 0 1 43 402 321 0.133956 0.119702 0.118949
3564 0 1 37 408 297 0.124579 0.10629 0.104965
3565 0 1 41 369 304 0.134868 0.122415 0.121842
3566 0 1 37 357 298 0.124161 0.113438 0.112977
3567 0 1 48 363 298 0.161074 0.145942 0.145234
3568 0 1 41 358 294 0.139456 0.126377 0.125767
3569 0 1 39 362 297 0.131313 0.118941 0.118361
3570 0 1 38 359 301 0.126246 0.115599 0.115152
3571 0 1 32 335 273 0.117216 0.105815 0.105263
3572 0 1 28 360 292 0.0958904 0.0863605 0.0858896
3573 0 1 29 330 255 0.113725 0.0999703 0.0991453
3574 0 1 28 301 203 0.137931 0.113273 0.111111
3575 0 1 20 272 189 0.10582 0.0882094 0.0867679
3576 0 1 20 236 191 0.104712 0.0942014 0.0936768
3577 0 1 21 256 169 0.12426 0.100962 0.0988235
3578 0 1 19 263 156 0.121795 0.0938023 0.0906921
3579 0 1 14 244 199 0.0703518 0.0635341 0.0632054
3580 0 1 12 243 168 0.0714286 0.0593914 0.0583942
3581 0 1 14 235 149 0.0939597 0.0748171 0.0729167
3582 0 1 10 246 140 0.0714286 0.0538851 0.0518135
3583 0 1 14 246 129 0.108527 0.0785897 0.0746667
3584 0 1 14 222 123 0.113821 0.0847225 0.0811594
3585 0 1 8 247 196 0.0408163 0.0363591 0.0361174
3586 0 1 18 240 184 0.0978261 0.085656 0.0849057
3587 0 1 16 230 157 0.101911 0.0841989 0.0826873
3588 0 1 17 245 176 0.0965909 0.0818671 0.0807601
3589 0 1 28 240 155 0.180645 0.145173 0.141772
3590 0 1 19 247 144 0.131944 0.100745 0.0971867
3591 0 1 16 260 146 0.109589 0.0821215 0.0788177
3592 0 1 17 255 150 0.113333 0.0869227 0.0839506
3593 0 1 18 310 214 0.0841122 0.0698851 0.0687023
3594 0 1 16 310 215 0.0744186 0.0619755 0.0609524
3595 0 1 25 318 197 0.126904 0.0998834 0.0970874
3596 0 1 21 299 184 0.11413 0.0895313 0.0869565
3597 0 1 25 273 192 0.130208 0.109196 0.107527
3598 0 1 21 278 193 0.108808 0.0906605 0.089172
3599 0 1 21 274 173 0.121387 0.0964542 0.0939597
3600 0 1 20 262 178 0.11236 0.0926124 0.0909091
3601 0 1 17 263 162 0.104938 0.0823595 0.08
3602 0 1 15 246 157 0.0955414 0.0763262 0.0744417
3603 0 1 21 248 161 0.130435 0.105095 0.102689
3604 0 1 23 257 151 0.152318 0.116754 0.112745
3605 0 1 17 241 130 0.130769 0.0960437 0.0916442
3606 0 1 18 231 135 0.133333 0.101929 0.0983607
3607 0 1 15 283 191 0.078534 0.0645181 0.0632911
3608 0 1 11 278 164 0.0670732 0.0515167 0.0497738
3609 0 1 18 285 167 0.107784 0.0825072 0.079646
3610 0 1 20 290 140 0.142857 0.0992583 0.0930233
3611 0 1 25 258 133 0.18797 0.13496 0.127877
3612 0 1 25 259 129 0.193798 0.136771 0.128866
3613 0 1 19 235 118 0.161017 0.114098 0.107649
3614 0 1 16 270 153 0.104575 0.0787213 0.0756501
3615 0 1 21 275 148 0.141892 0.104093 0.0992908
3616 0 1 15 270 139 0.107914 0.0774287 0.0733496
3617 0 1 24 276 155 0.154839 0.116035 0.111369
3618 0 1 22 271 149 0.147651 0.109483 0.104762
3619 0 1 28 296 166 0.168675 0.126316 0.121212
3620 0 1 26 307 177 0.146893 0.111537 0.107438
3621 0 1 17 303 180 0.0944444 0.0727933 0.0703934
3622 0 1 24 377 253 0.0948617 0.0777106 0.0761905
3623 0 1 28 352 230 0.121739 0.0984063 0.0962199
3624 0 1 22 342 228 0.0964912 0.0787848 0.077193
3625 0 1 24 299 210 0.114286 0.095778 0.0943026
3626 0 1 27 324 224 0.120536 0.100223 0.0985401
3627 0 1 22 323 215 0.102326 0.0834838 0.0817844
3628 0 1 29 301 196 0.147959 0.119395 0.1167
3629 0 1 23 308 236 0.0974576 0.0853093 0.0845588
3630 0 1 21 309 207 0.101449 0.0830338 0.0813954
3631 0 1 26 269 187 0.139037 0.115925 0.114035
3632 0 1 28 255 169 0.16568 0.134879 0.132075
3633 0 1 31 257 175 0.177143 0.146176 0.143519
3634 0 1 24 224 176 0.136364 0.120873 0.12
3635 0 1 34 290 251 0.135458 0.126021 0.125693
3636 0 1 26 263 215 0.12093 0.109339 0.108787
3637 0 1 27 253 202 0.133663 0.119434 0.118681
3638 0 1 33 273 192 0.171875 0.144139 0.141935
3639 0 1 38 286 200 0.19 0.158886 0.156379
3640 0 1 26 273 191 0.136126 0.113861 0.112069
3641 0 1 35 283 193 0.181347 0.14976 0.147059
3642 0 1 34 273 199 0.170854 0.145872 0.144068
3643 0 1 36 338 303 0.118812 0.112492 0.112324
3644 0 1 34 349 288 0.118056 0.107243 0.10675
3645 0 1 39 329 274 0.142336 0.129895 0.129353
3646 0 1 33 341 262 0.125954 0.110404 0.109453
3647 0 1 43 339 293 0.146758 0.136438 0.136076
3648 0 1 38 342 279 0.136201 0.123018 0.122383
3649 0 1 60 369 277 0.216606 0.187671 0.185759
3650 0 1 56 391 300 0.186667 0.163508 0.162084
3651 0 1 54 453 391 0.138107 0.128309 0.127962
3652 0 1 60 483 369 0.162602 0.142123 0.140845
3653 0 1 61 487 372 0.163978 0.143316 0.142026
3654 0 1 58 478 367 0.158038 0.138478 0.137278
3655 0 1 53 481 362 0.146409 0.127013 0.125741
3656 0 1 67 497 352 0.190341 0.160186 0.157833
3657 0 1 57 573 505 0.112871 0.105962 0.105751
3658 0 1 79 564 498 0.158635 0.149064 0.148776
3659 0 1 84 564 498 0.168675 0.158498 0.158192
3660 0 1 65 521 457 0.142232 0.13321 0.132924
3661 0 1 87 546 479 0.181628 0.17012 0.169756
3662 0 1 88 536 470 0.187234 0.175328 0.17495
3663 0 1 86 554 457 0.188184 0.170917 0.170129
3664 0 1 87 536 453 0.192053 0.176558 0.175935
3665 0 1 84 516 448 0.1875 0.174709 0.174274
3666 0 1 71 497 416 0.170673 0.156147 0.155531
3667 0 1 83 545 535 0.15514 0.15371 0.153704
3668 0 1 81 511 487 0.166324 0.162372 0.162325
3669 0 1 69 481 427 0.161592 0.152252 0.151982
3670 0 1 66 456 387 0.170543 0.157111 0.156584
3671 0 1 78 457 398 0.19598 0.182892 0.182456
3672 0 1 71 431 366 0.193989 0.178764 0.178168
3673 0 1 72 448 367 0.196185 0.177566 0.176687
3674 0 1 64 504 480 0.133333 0.13012 0.130081
3675 0 1 71 519 456 0.155702 0.145946 0.145641
3676 0 1 72 518 402 0.179104 0.157781 0.156522
3677 0 1 56 496 381 0.146982 0.12882 0.127708
3678 0 1 61 478 355 0.171831 0.148082 0.146459
3679 0 1 50 521 390 0.128205 0.110922 0.109769
3680 0 1 65 538 444 0.146396 0.132994 0.132383
3681 0 1 50 494 408 0.122549 0.111372 0.110865
3682 0 1 45 446 355 0.126761 0.113092 0.11236
3683 0 1 44 393 301 0.146179 0.12793 0.126801
3684 0 1 34 344 250 0.136 0.115939 0.114478
3685 0 1 29 343 348 0.0845481 0.0839385 0.0839363
3686 0 1 21 321 286 0.0734266 0.0693081 0.0691928
3687 0 1 25 315 265 0.0943396 0.086529 0.0862069
3688 0 1 18 272 255 0.0705882 0.0683468 0.0683112
3689 0 1 18 233 249 0.0772532 0.07473 0.0746888
3690 0 1 22 287 353 0.0766551 0.0691185 0.06875
3691 0 1 21 253 318 0.083004 0.0740364 0.0735552
3692 0 1 15 235 275 0.0638298 0.0590053 0.0588235
3693 0 1 11 181 249 0.0607735 0.0518148 0.0511628
3694 0 1 6 177 234 0.0338983 0.029482 0.0291971
3695 0 1 11 173 241 0.0635838 0.0538718 0.0531401
3696 0 1 6 153 246 0.0392157 0.030927 0.0300752
3697 0 1 7 187 358 0.0374332 0.0270543 0.0256881
3698 0 1 9 179 342 0.0502793 0.036375 0.0345489
3699 0 1 9 184 342 0.048913 0.0358774 0.0342205
3700 0 1 13 175 306 0.0742857 0.0561777 0.0540541
3701 0 1 12 187 304 0.0641711 0.0503296 0.0488798
3702 0 1 13 207 275 0.0628019 0.0544869 0.0539419
3703 0 1 17 204 257 0.0833333 0.074245 0.0737527
3704 0 1 22 223 230 0.0986547 0.0971418 0.0971302
3705 0 1 16 227 208 0.0769231 0.0736335 0.0735632
3706 0 1 17 261 259 0.0656371 0.0653851 0.0653846
3707 0 1 27 265 245 0.110204 0.105964 0.105882
3708 0 1 34 251 246 0.138211 0.136828 0.136821
3709 0 1 27 243 231 0.116883 0.113961 0.113924
3710 0 1 19 258 223 0.0852018 0.0792121 0.0790021
3711 0 1 20 245 200 0.1 0.0903508 0.0898876
3712 0 1 29 277 256 0.113281 0.108903 0.108818
3713 0 1 32 275 236 0.135593 0.125611 0.125245
3714 0 1 27 293 225 0.12 0.105157 0.104247
3715 0 1 26 311 239 0.108787 0.0953661 0.0945455
3716 0 1 26 316 223 0.116592 0.0979439 0.096475
3717 0 1 23 310 230 0.1 0.0861357 0.0851852
3718 0 1 20 316 210 0.0952381 0.0776384 0.0760456
3719 0 1 30 319 228 0.131579 0.111239 0.109689
3720 0 1 32 293 186 0.172043 0.137075 0.133612
3721 0 1 26 329 300 0.0866667 0.0827589 0.0826709
3722 0 1 20 316 262 0.0763359 0.0695082 0.0692042
3723 0 1 31 290 237 0.130802 0.118247 0.117647
3724 0 1 24 272 211 0.113744 0.100181 0.0993789
3725 0 1 33 272 213 0.15493 0.137101 0.136082
3726 0 1 24 238 196 0.122449 0.111121 0.110599
3727 0 1 36 234 211 0.170616 0.162014 0.161798
3728 0 1 40 248 221 0.180995 0.170859 0.170576
3729 0 1 40 246 218 0.183486 0.172729 0.172414
3730 0 1 37 244 230 0.16087 0.156186 0.156118
3731 0 1 33 291 338 0.113402 0.105223 0.104928
3732 0 1 39 263 283 0.148289 0.142953 0.142857
3733 0 1 38 264 274 0.143939 0.141288 0.141264
3734 0 1 40 247 267 0.161943 0.15576 0.155642
3735 0 1 39 258 269 0.151163 0.14804 0.148008
3736 0 1 46 254 250 0.184 0.182545 0.18254
3737 0 1 40 291 268 0.149254 0.143234 0.143113
3738 0 1 42 283 253 0.166008 0.156962 0.156716
3739 0 1 38 279 216 0.175926 0.154794 0.153535
3740 0 1 40 262 204 0.196078 0.173019 0.171674
3741 0 1 36 267 191 0.188482 0.159415 0.157205
3742 0 1 46 263 185 0.248649 0.208542 0.205357
3743 0 1 41 312 331 0.13141 0.127583 0.127527
3744 0 1 46 277 269 0.171004 0.168516 0.168498
3745 0 1 46 263 251 0.183267 0.179037 0.178988
3746 0 1 54 289 225 0.24 0.211765 0.210117
3747 0 1 43 291 223 0.192825 0.168799 0.167315
3748 0 1 51 306 220 0.231818 0.196561 0.193916
3749 0 1 32 285 218 0.146789 0.128381 0.127237
3750 0 1 51 325 220 0.231818 0.190729 0.187156
3751 0 1 52 298 239 0.217573 0.194848 0.193669
3752 0 1 51 297 219 0.232877 0.199972 0.197674
3753 0 1 49 313 206 0.237864 0.19297 0.188825
3754 0 1 51 312 212 0.240566 0.198301 0.194656
3755 0 1 60 357 347 0.172911 0.170472 0.170455
3756 0 1 55 368 330 0.166667 0.157827 0.157593
3757 0 1 52 358 314 0.165605 0.155095 0.154762
3758 0 1 54 362 307 0.175896 0.161983 0.161435
3759 0 1 66 377 322 0.204969 0.189429 0.188841
3760 0 1 60 382 323 0.185759 0.170812 0.170213
3761 0 1 61 380 325 0.187692 0.173579 0.17305
3762 0 1 71 380 338 0.210059 0.198111 0.197772
3763 0 1 57 366 326 0.174847 0.165016 0.16474
3764 0 1 69 348 340 0.202941 0.200595 0.200581
3765 0 1 46 331 310 0.148387 0.143603 0.143526
3766 0 1 61 410 352 0.173295 0.160571 0.160105
3767 0 1 57 414 463 0.137681 0.130192 0.129989
3768 0 1 62 397 465 0.156171 0.144301 0.143852
3769 0 1 59 401 452 0.147132 0.138583 0.138335
3770 0 1 56 359 446 0.155989 0.13995 0.13913
3771 0 1 59 326 427 0.180982 0.158135 0.156707
3772 0 1 45 309 406 0.145631 0.127049 0.125874
3773 0 1 54 298 367 0.181208 0.163287 0.162406
3774 0 1 51 290 361 0.175862 0.157622 0.156682
3775 0 1 47 305 436 0.154098 0.128886 0.126856
3776 0 1 34 299 408 0.113712 0.0973449 0.096181
3777 0 1 37 249 332 0.148594 0.128687 0.127367
3778 0 1 29 243 329 0.119342 0.102564 0.101399
3779 0 1 38 222 280 0.171171 0.152415 0.151394
3780 0 1 38 209 244 0.181818 0.168273 0.16777
3781 0 1 32 211 234 0.151659 0.144013 0.14382
3782 0 1 33 199 231 0.165829 0.153915 0.153488
3783 0 1 26 205 223 0.126829 0.121603 0.121495
3784 0 1 33 205 204 0.161765 0.16137 0.161369
3785 0 1 28 206 224 0.135922 0.130347 0.130233
3786 0 1 33 240 321 0.1375 0.118893 0.117647
3787 0 1 23 243 285 0.0946502 0.0873982 0.0871212
3788 0 1 27 239 282 0.112971 0.104002 0.103647
3789 0 1 29 257 268 0.11284 0.1105 0.110476
3790 0 1 34 244 265 0.139344 0.133709 0.133595
3791 0 1 30 253 264 0.118577 0.11608 0.116054
3792 0 1 29 226 247 0.128319 0.122743 0.122622
3793 0 1 31 249 314 0.124498 0.110866 0.110124
3794 0 1 23 231 277 0.0995671 0.0909247 0.0905512
3795 0 1 19 228 263 0.0833333 0.0775905 0.0773931
3796 0 1 20 214 232 0.0934579 0.0897592 0.0896861
3797 0 1 27 211 231 0.127962 0.122297 0.122172
3798 0 1 24 202 197 0.121827 0.12031 0.120301
3799 0 1 21 213 267 0.0985916 0.088059 0.0875
3800 0 1 18 198 215 0.0909091 0.087241 0.0871671
3801 0 1 14 192 218 0.0729167 0.0684304 0.0682927
3802 0 1 17 205 194 0.0876289 0.0852454 0.085213
3803 0 1 15 197 187 0.0802139 0.0781515 0.078125
3804 0 1 18 256 223 0.0807175 0.0753356 0.0751566
3805 0 1 24 247 212 0.113208 0.104881 0.104575
3806 0 1 18 231 188 0.0957447 0.0863749 0.0859189
3807 0 1 21 210 188 0.111702 0.105689 0.105528
3808 0 1 14 214 176 0.0795455 0.0721381 0.0717949
3809 0 1 20 218 156 0.128205 0.108452 0.106952
3810 0 1 16 263 243 0.0658436 0.0632906 0.0632411
3811 0 1 19 220 188 0.101064 0.0934251 0.0931373
3812 0 1 15 207 156 0.0961538 0.0834726 0.0826446
3813 0 1 9 192 153 0.0588235 0.0525105 0.0521739
3814 0 1 12 173 139 0.0863309 0.0773839 0.0769231
3815 0 1 15 174 143 0.104895 0.095093 0.0946372
3816 0 1 14 165 137 0.10219 0.0931163 0.0927152
3817 0 1 15 162 143 0.104895 0.0985521 0.0983607
3818 0 1 20 161 134 0.149254 0.136165 0.135593
3819 0 1 14 173 140 0.1 0.0899582 0.0894569
3820 0 1 15 162 142 0.105634 0.0988985 0.0986842
3821 0 1 16 164 135 0.118519 0.10753 0.107023
3822 0 1 23 209 175 0.131429 0.120264 0.119792
3823 0 1 16 191 166 0.0963855 0.0898565 0.0896359
3824 0 1 21 196 178 0.117978 0.11243 0.112299
3825 0 1 18 199 176 0.102273 0.0961811 0.096
3826 0 1 20 210 179 0.111732 0.103156 0.102828
3827 0 1 27 190 170 0.158824 0.150232 0.15
3828 0 1 28 261 295 0.10728 0.100908 0.100719
3829 0 1 31 243 251 0.127572 0.125523 0.125506
3830 0 1 27 222 241 0.121622 0.116729 0.116631
3831 0 1 24 231 225 0.106667 0.105272 0.105263
3832 0 1 30 227 233 0.132159 0.130446 0.130435
3833 0 1 31 229 215 0.144186 0.139709 0.13964
3834 0 1 31 214 222 0.14486 0.142226 0.142202
3835 0 1 35 216 230 0.162037 0.157028 0.156951
3836 0 1 28 212 212 0.132075 0.132075 0.132075
3837 0 1 27 234 203 0.133005 0.123882 0.12357
3838 0 1 34 213 228 0.159624 0.154284 0.154195
3839 0 1 21 262 289 0.0801527 0.0763167 0.076225
3840 0 1 26 263 290 0.0988593 0.0941448 0.0940325
3841 0 1 27 241 270 0.112033 0.105846 0.105675
3842 0 1 23 249 260 0.0923695 0.0903944 0.0903733
3843 0 1 24 256 242 0.0991736 0.0964237 0.0963855
3844 0 1 27 241 247 0.112033 0.110664 0.110656
3845 0 1 20 271 289 0.0738007 0.0714655 0.0714286
3846 0 1 16 192 211 0.0833333 0.0794929 0.0794045
3847 0 1 17 142 158 0.119718 0.113495 0.113333
3848 0 1 7 122 117 0.0598291 0.0585902 0.0585774
3849 0 1 8 100 87 0.091954 0.085769 0.0855615
3850 0 1 7 73 62 0.112903 0.10405 0.103704
3851 0 1 6 89 81 0.0740741 0.0706665 0.0705882
3852 0 1 7 77 73 0.0958904 0.0933665 0.0933333
3853 0 1 8 69 64 0.125 0.120386 0.120301
3854 0 1 7 74 62 0.112903 0.103344 0.102941
3855 0 1 7 94 98 0.0744681 0.0729325 0.0729167
3856 0 1 5 76 82 0.0657895 0.0633368 0.0632911
3857 0 1 4 69 72 0.057971 0.0567504 0.0567376
3858 0 1 4 62 55 0.0727273 0.0684988 0.0683761
3859 0 1 2 83 100 0.0240964 0.0219529 0.0218579
3860 0 1 3 74 79 0.0405405 0.0392366 0.0392157
3861 0 1 2 71 62 0.0322581 0.0301443 0.0300752
3862 0 1 1 98 98 0.0102041 0.0102041 0.0102041
3863 0 1 3 79 85 0.0379747 0.0366099 0.0365854
3864 0 1 2 72 68 0.0294118 0.0285831 0.0285714
3865 0 1 3 64 60 0.05 0.0484123 0.0483871
3866 0 1 1 69 84 0.0144928 0.0131352 0.0130719
3867 0 1 1 60 74 0.0166667 0.0150075 0.0149254
3868 0 1 2 57 67 0.0350877 0.0323635 0.0322581
3869 0 1 2 71 121 0.028169 0.0215778 0.0208333
3870 0 1 1 57 88 0.0175439 0.0141196 0.0137931
3871 0 1 1 45 73 0.0222222 0.0174475 0.0169492
3872 0 1 3 55 96 0.0545455 0.0412861 0.0397351
3873 0 1 1 53 88 0.0188679 0.0146427 0.0141844
3874 0 1 3 41 65 0.0731707 0.0581129 0.0566038
3875 0 1 5 58 75 0.0862069 0.0758098 0.075188
3876 0 1 3 52 64 0.0576923 0.0520031 0.0517241
3877 0 1 1 79 88 0.0126582 0.0119935 0.011976
3878 0 1 3 71 74 0.0422535 0.0413882 0.0413793
3879 0 1 1 55 70 0.0181818 0.0161165 0.016
3880 0 1 2 59 97 0.0338983 0.0264374 0.025641
3881 0 1 2 52 73 0.0384615 0.0324614 0.032
3882 0 1 1 79 102 0.0126582 0.01114 0.0110497
3883 0 1 2 87 97 0.0229885 0.0217713 0.0217391
3884 0 1 1 71 76 0.0140845 0.0136133 0.0136054
3885 0 1 0 84 127 0 0 0
3886 0 1 0 66 116 0 0 0
3887 0 1 1 54 113 0.0185185 0.0128016 0.011976
3888 0 1 0 60 137 0 0 0
3889 0 1 3 50 122 0.06 0.0384111 0.0348837
3890 0 1 4 52 170 0.0769231 0.0425436 0.036036
3891 0 1 2 48 167 0.0416667 0.0223384 0.0186047
3892 0 1 2 38 151 0.0526316 0.0264028 0.021164
3893 0 1 1 41 124 0.0243902 0.0140248 0.0121212
3894 0 1 3 53 181 0.0566038 0.0306298 0.025641
3895 0 1 4 56 150 0.0714286 0.0436436 0.038835
3896 0 1 4 50 147 0.08 0.0466569 0.0406091
3897 0 1 3 45 126 0.0666667 0.039841 0.0350877
3898 0 1 3 69 192 0.0434783 0.0260643 0.0229885
3899 0 1 2 75 164 0.0266667 0.0180334 0.0167364
3900 0 1 5 64 157 0.078125 0.0498804 0.0452489
3901 0 1 4 59 138 0.0677966 0.0443297 0.0406091
3902 0 1 8 60 126 0.133333 0.0920087 0.0860215
3903 0 1 9 81 177 0.111111 0.0751646 0.0697674
3904 0 1 7 86 156 0.0813954 0.0604347 0.0578512
3905 0 1 7 77 142 0.0909091 0.0669435 0.0639269
3906 0 1 8 62 116 0.129032 0.0943333 0.0898876
3907 0 1 3 94 158 0.0319149 0.0246166 0.0238095
3908 0 1 3 88 144 0.0340909 0.0266501 0.0258621
3909 0 1 7 89 133 0.0786517 0.0643394 0.0630631
3910 0 1 9 81 122 0.111111 0.0905357 0.0886699
3911 0 1 7 75 121 0.0933333 0.0734809 0.0714286
3912 0 1 11 74 99 0.148649 0.128517 0.127168
3913 0 1 10 101 185 0.0990099 0.0731566 0.0699301
3914 0 1 7 93 170 0.0752688 0.0556714 0.0532319
3915 0 1 9 86 167 0.104651 0.0750992 0.0711462
3916 0 1 4 91 159 0.043956 0.0332538 0.032
3917 0 1 10 80 146 0.125 0.0925291 0.0884956
3918 0 1 11 76 125 0.144737 0.112858 0.109453
3919 0 1 9 59 109 0.152542 0.112229 0.107143
3920 0 1 7 88 167 0.0795455 0.0577429 0.054902
3921 0 1 6 82 156 0.0731707 0.0530496 0.0504202
3922 0 1 5 77 149 0.0649351 0.0466801 0.0442478
3923 0 1 6 65 136 0.0923077 0.0638153 0.0597015
3924 0 1 4 53 120 0.0754717 0.050157 0.0462428
3925 0 1 8 90 194 0.0888889 0.0605435 0.056338
3926 0 1 9 73 163 0.123288 0.0825063 0.0762712
3927 0 1 4 70 147 0.0571429 0.0394323 0.0368664
3928 0 1 10 66 141 0.151515 0.103662 0.0966184
3929 0 1 5 129 202 0.0387597 0.0309742 0.0302115
3930 0 1 8 128 192 0.0625 0.051031 0.05
3931 0 1 7 123 185 0.0569106 0.0464044 0.0454545
3932 0 1 7 107 160 0.0654206 0.0534991 0.0524345
3933 0 1 11 108 146 0.101852 0.0876001 0.0866142
3934 0 1 10 201 269 0.0497512 0.0430057 0.0425532
3935 0 1 9 184 236 0.048913 0.0431894 0.0428571
3936 0 1 5 168 206 0.0297619 0.0268771 0.026738
3937 0 1 11 170 204 0.0647059 0.0590681 0.0588235
3938 0 1 15 158 180 0.0949367 0.088946 0.0887574
3939 0 1 20 149 172 0.134228 0.124932 0.124611
3940 0 1 21 147 154 0.142857 0.139573 0.139535
3941 0 1 13 229 255 0.0567686 0.0537967 0.053719
3942 0 1 18 217 243 0.0829493 0.0783862 0.0782609
3943 0 1 16 214 217 0.0747664 0.0742477 0.0742459
3944 0 1 14 199 204 0.0703518 0.0694843 0.0694789
3945 0 1 19 194 187 0.101604 0.0997544 0.0997375
3946 0 1 14 196 170 0.0823529 0.0766965 0.0765027
3947 0 1 18 184 150 0.12 0.108347 0.107784
3948 0 1 9 255 248 0.0362903 0.0357888 0.0357853
3949 0 1 12 246 221 0.0542986 0.0514657 0.0513919
3950 0 1 10 225 210 0.047619 0.0460044 0.045977
3951 0 1 11 221 190 0.0578947 0.0536809 0.053528
3952 0 1 13 204 172 0.0755814 0.0694007 0.0691489
3953 0 1 20 274 277 0.0729927 0.0725964 0.0725953
3954 0 1 17 258 235 0.0723404 0.0690407 0.0689655
3955 0 1 15 230 200 0.075 0.0699379 0.0697674
3956 0 1 8 203 159 0.0503145 0.044529 0.0441989
3957 0 1 13 255 211 0.0616114 0.0560444 0.055794
3958 0 1 10 230 185 0.0540541 0.0484786 0.0481928
3959 0 1 11 180 170 0.0647059 0.0628828 0.0628571
3960 0 1 12 211 186 0.0645161 0.0605736 0.0604534
3961 0 1 13 175 162 0.0802469 0.0772088 0.0771513
3962 0 1 12 217 186 0.0645161 0.0597303 0.0595534
3963 0 1 9 172 140 0.0642857 0.0579982 0.0576923
3964 0 1 8 190 187 0.0427807 0.0424417 0.0424403
3965 0 1 5 153 138 0.0362319 0.03441 0.0343643
3966 0 1 8 195 167 0.0479042 0.0443317 0.0441989
3967 0 1 5 145 131 0.0381679 0.0362786 0.0362319
3968 0 1 4 134 124 0.0322581 0.0310311 0.0310078
3969 0 1 2 84 82 0.0243902 0.0240981 0.0240964
3970 0 1 3 98 85 0.0352941 0.0328699 0.0327869
3971 0 1 2 75 50 0.04 0.0326599 0.032
3972 0 1 2 66 63 0.031746 0.0310161 0.0310078
3973 0 1 2 98 81 0.0246914 0.0224478 0.0223464
3974 0 1 0 46 41 0 0 0
3975 0 1 0 46 48 0 0 0
3976 0 1 0 51 46 0 0 0
3977 0 1 0 69 62 0 0 0
3978 0 1 0 43 43 0 0 0
