#frame chA chB nCorr nA nB MNR GNR DICE
3503 0 1 41 268 238 0.172269 0.162341 0.162055
3504 0 1 46 268 246 0.186992 0.179152 0.178988
3505 0 1 42 300 313 0.14 0.137062 0.137031
3506 0 1 32 286 264 0.121212 0.116457 0.116364
3507 0 1 31 265 288 0.116981 0.112213 0.112116
3508 0 1 40 277 255 0.156863 0.150505 0.150376
3509 0 1 55 274 295 0.20073 0.193453 0.193322
3510 0 1 45 282 283 0.159574 0.159292 0.159292
3511 0 1 35 295 305 0.118644 0.116683 0.116667
3512 0 1 37 312 298 0.124161 0.121343 0.121311
3513 0 1 44 367 441 0.119891 0.109371 0.108911
3514 0 1 44 360 413 0.122222 0.114111 0.113842
3515 0 1 37 348 407 0.106322 0.0983139 0.0980132
3516 0 1 46 363 403 0.126722 0.120269 0.120104
3517 0 1 39 350 405 0.111429 0.103586 0.103311
3518 0 1 48 351 399 0.136752 0.128263 0.128
3519 0 1 55 359 386 0.153203 0.147748 0.147651
3520 0 1 57 371 380 0.153639 0.151809 0.151798
3521 0 1 56 351 370 0.159544 0.155394 0.15534
3522 0 1 62 364 360 0.172222 0.171273 0.171271
3523 0 1 50 337 354 0.148368 0.144762 0.144718
3524 0 1 50 393 518 0.127226 0.110818 0.109769
3525 0 1 60 403 504 0.148883 0.133132 0.132304
3526 0 1 57 395 491 0.144304 0.12943 0.128668
3527 0 1 43 391 452 0.109974 0.102285 0.102017
3528 0 1 58 416 451 0.139423 0.133904 0.133795
3529 0 1 71 390 428 0.182051 0.173782 0.173594
3530 0 1 57 388 422 0.146907 0.140865 0.140741
3531 0 1 66 386 383 0.172324 0.171653 0.171651
3532 0 1 70 405 377 0.185676 0.179143 0.179028
3533 0 1 71 416 366 0.193989 0.181958 0.181586
3534 0 1 73 428 352 0.207386 0.188074 0.187179
3535 0 1 74 434 345 0.214493 0.191239 0.189987
3536 0 1 69 492 432 0.159722 0.149667 0.149351
3537 0 1 69 509 393 0.175573 0.154274 0.152993
3538 0 1 64 517 387 0.165375 0.14308 0.141593
3539 0 1 56 507 327 0.171254 0.137534 0.134293
3540 0 1 57 521 325 0.175385 0.138521 0.134752
3541 0 1 70 534 339 0.20649 0.164523 0.160367
3542 0 1 65 544 309 0.210356 0.158538 0.152403
3543 0 1 66 537 306 0.215686 0.162816 0.156584
3544 0 1 60 529 283 0.212014 0.155071 0.147783
3545 0 1 45 500 274 0.164234 0.121577 0.116279
3546 0 1 49 519 255 0.192157 0.134692 0.126615
3547 0 1 51 505 267 0.191011 0.138889 0.132124
3548 0 1 57 499 270 0.211111 0.15529 0.148244
3549 0 1 38 515 267 0.142322 0.102477 0.0971867
3550 0 1 37 479 245 0.15102 0.108007 0.10221
3551 0 1 33 464 261 0.126437 0.0948276 0.0910345
3552 0 1 32 468 248 0.129032 0.0939293 0.0893855
3553 0 1 37 439 261 0.141762 0.109307 0.105714
3554 0 1 33 427 262 0.125954 0.0986619 0.095791
3555 0 1 45 424 254 0.177165 0.137124 0.132743
3556 0 1 41 414 270 0.151852 0.122631 0.119883
3557 0 1 45 406 279 0.16129 0.133705 0.131387
3558 0 1 38 410 255 0.14902 0.117523 0.114286
3559 0 1 33 385 234 0.141026 0.109945 0.106624
3560 0 1 41 388 275 0.149091 0.125517 0.12368
3561 0 1 43 382 279 0.154122 0.131715 0.130106
3562 0 1 40 373 282 0.141844 0.123333 0.122137
3563 0 1 35 367 285 0.122807 0.108221 0.107362
3564 0 1 48 383 276 0.173913 0.147634 0.145675
3565 0 1 47 345 270 0.174074 0.153995 0.152846
3566 0 1 50 338 268 0.186567 0.166129 0.165017
3567 0 1 49 347 263 0.186312 0.162201 0.160656
3568 0 1 43 344 274 0.156934 0.14006 0.139159
3569 0 1 45 337 285 0.157895 0.145203 0.144695
3570 0 1 47 358 291 0.161512 0.145616 0.144838
3571 0 1 36 332 294 0.122449 0.115228 0.115016
3572 0 1 40 347 328 0.121951 0.118565 0.118519
3573 0 1 46 351 295 0.155932 0.142953 0.142415
3574 0 1 36 338 255 0.141176 0.122624 0.121417
3575 0 1 29 317 232 0.125 0.106936 0.105647
3576 0 1 28 300 247 0.11336 0.102861 0.102377
3577 0 1 27 298 223 0.121076 0.104738 0.103647
3578 0 1 24 277 216 0.111111 0.0981171 0.0973631
3579 0 1 24 275 246 0.097561 0.0922736 0.0921305
3580 0 1 20 246 193 0.103627 0.0917876 0.0911162
3581 0 1 16 245 166 0.0963855 0.0793383 0.0778589
3582 0 1 20 237 146 0.136986 0.107518 0.104439
3583 0 1 16 237 132 0.121212 0.0904605 0.0867209
3584 0 1 18 226 133 0.135338 0.103823 0.100279
3585 0 1 16 258 194 0.0824742 0.071517 0.0707965
3586 0 1 16 252 182 0.0879121 0.0747109 0.0737327
3587 0 1 22 228 161 0.136646 0.114827 0.113111
3588 0 1 16 237 168 0.0952381 0.0801846 0.0790123
3589 0 1 23 247 149 0.154362 0.119891 0.116162
3590 0 1 20 245 141 0.141844 0.107606 0.103627
3591 0 1 17 261 141 0.120567 0.0886174 0.0845771
3592 0 1 21 285 149 0.14094 0.101907 0.0967742
3593 0 1 22 284 162 0.135802 0.102567 0.0986547
3594 0 1 20 286 169 0.118343 0.0909711 0.0879121
3595 0 1 25 306 166 0.150602 0.110924 0.105932
3596 0 1 14 278 167 0.0838323 0.0649752 0.0629213
3597 0 1 16 339 229 0.069869 0.0574252 0.056338
3598 0 1 20 315 218 0.0917431 0.0763214 0.0750469
3599 0 1 21 294 194 0.108247 0.0879316 0.0860656
3600 0 1 18 269 182 0.0989011 0.0813506 0.0798226
3601 0 1 18 275 163 0.110429 0.0850183 0.0821918
3602 0 1 13 246 164 0.0792683 0.0647223 0.0634146
3603 0 1 19 264 170 0.111765 0.0896865 0.0875576
3604 0 1 19 274 160 0.11875 0.0907441 0.0875576
3605 0 1 18 271 141 0.12766 0.0920828 0.0873786
3606 0 1 18 235 153 0.117647 0.0949277 0.0927835
3607 0 1 21 274 190 0.110526 0.092038 0.0905172
3608 0 1 19 289 178 0.106742 0.0837712 0.0813705
3609 0 1 26 292 185 0.140541 0.111865 0.109015
3610 0 1 20 280 140 0.142857 0.101015 0.0952381
3611 0 1 22 271 150 0.146667 0.109117 0.104513
3612 0 1 25 250 138 0.181159 0.134595 0.128866
3613 0 1 14 229 134 0.104478 0.0799204 0.077135
3614 0 1 16 272 163 0.0981595 0.0759874 0.0735632
3615 0 1 22 268 163 0.134969 0.10526 0.102088
3616 0 1 18 281 144 0.125 0.0894825 0.0847059
3617 0 1 21 271 131 0.160305 0.111455 0.104478
3618 0 1 25 279 134 0.186567 0.129296 0.121065
3619 0 1 26 276 137 0.189781 0.133708 0.125908
3620 0 1 27 316 204 0.132353 0.106342 0.103846
3621 0 1 20 289 178 0.11236 0.0881802 0.0856531
3622 0 1 16 315 190 0.0842105 0.0654015 0.0633663
3623 0 1 27 298 169 0.159763 0.120313 0.115632
3624 0 1 27 288 172 0.156977 0.121312 0.117391
3625 0 1 20 247 152 0.131579 0.103219 0.100251
3626 0 1 26 260 166 0.156627 0.125151 0.122066
3627 0 1 20 306 198 0.10101 0.0812525 0.0793651
3628 0 1 28 307 203 0.137931 0.112161 0.109804
3629 0 1 18 289 183 0.0983607 0.0782705 0.0762712
3630 0 1 22 280 167 0.131737 0.101739 0.098434
3631 0 1 26 275 177 0.146893 0.117847 0.115044
3632 0 1 37 289 186 0.198925 0.159587 0.155789
3633 0 1 35 273 195 0.179487 0.151694 0.149573
3634 0 1 26 252 207 0.125604 0.113838 0.11329
3635 0 1 33 330 294 0.112245 0.105946 0.105769
3636 0 1 28 288 258 0.108527 0.102719 0.102564
3637 0 1 29 272 235 0.123404 0.114704 0.114398
3638 0 1 28 283 229 0.122271 0.109988 0.109375
3639 0 1 38 307 221 0.171946 0.145888 0.143939
3640 0 1 35 301 230 0.152174 0.133021 0.131827
3641 0 1 43 293 226 0.190265 0.167102 0.165703
3642 0 1 43 310 240 0.179167 0.157646 0.156364
3643 0 1 43 296 233 0.184549 0.163736 0.162571
3644 0 1 50 351 311 0.160772 0.151334 0.151057
3645 0 1 49 333 270 0.181481 0.163415 0.162521
3646 0 1 54 349 287 0.188153 0.170624 0.169811
3647 0 1 44 332 303 0.145215 0.138727 0.138583
3648 0 1 55 371 275 0.2 0.172191 0.170279
3649 0 1 63 360 284 0.221831 0.197029 0.195652
3650 0 1 56 371 300 0.186667 0.167857 0.166915
3651 0 1 56 396 304 0.184211 0.1614 0.16
3652 0 1 51 471 384 0.132812 0.119921 0.119298
3653 0 1 59 458 387 0.152455 0.140141 0.139645
3654 0 1 56 460 383 0.146214 0.133417 0.132859
3655 0 1 45 452 360 0.125 0.111556 0.110837
3656 0 1 67 469 359 0.18663 0.163283 0.161836
3657 0 1 62 441 342 0.181287 0.159646 0.158365
3658 0 1 70 553 511 0.136986 0.131682 0.131579
3659 0 1 72 555 487 0.147844 0.138491 0.138196
3660 0 1 71 524 473 0.150106 0.142614 0.142427
3661 0 1 73 535 463 0.157667 0.146675 0.146293
3662 0 1 80 511 453 0.1766 0.166276 0.165975
3663 0 1 76 514 440 0.172727 0.159811 0.159329
3664 0 1 74 495 427 0.173302 0.160959 0.160521
3665 0 1 77 487 414 0.18599 0.171485 0.170921
3666 0 1 64 480 389 0.164524 0.14811 0.147296
3667 0 1 67 461 363 0.184573 0.163784 0.162621
3668 0 1 71 516 500 0.142 0.139781 0.139764
3669 0 1 52 481 443 0.117381 0.112649 0.112554
3670 0 1 64 458 407 0.157248 0.148235 0.147977
3671 0 1 65 473 399 0.162907 0.149622 0.149083
3672 0 1 67 434 363 0.184573 0.168802 0.16813
3673 0 1 60 438 366 0.163934 0.149856 0.149254
3674 0 1 57 512 476 0.119748 0.115461 0.115385
3675 0 1 64 504 439 0.145786 0.136061 0.135737
3676 0 1 62 498 409 0.151589 0.137377 0.136714
3677 0 1 59 477 406 0.14532 0.134069 0.133635
3678 0 1 64 463 363 0.176309 0.156112 0.154964
3679 0 1 56 455 359 0.155989 0.138559 0.137592
3680 0 1 57 453 351 0.162393 0.142946 0.141791
3681 0 1 52 516 456 0.114035 0.1072 0.106996
3682 0 1 47 461 414 0.113527 0.107584 0.107429
3683 0 1 53 397 360 0.147222 0.140194 0.140026
3684 0 1 36 368 291 0.123711 0.11001 0.109256
3685 0 1 33 337 270 0.122222 0.1094 0.108731
3686 0 1 33 316 228 0.144737 0.122943 0.121324
3687 0 1 33 337 329 0.100304 0.0991062 0.0990991
3688 0 1 27 310 275 0.0981818 0.0924734 0.0923077
3689 0 1 19 262 256 0.0742188 0.073364 0.0733591
3690 0 1 25 265 256 0.0976562 0.0959836 0.0959693
3691 0 1 20 231 236 0.0865801 0.085658 0.0856531
3692 0 1 10 272 345 0.0367647 0.0326442 0.0324149
3693 0 1 8 216 314 0.037037 0.0307184 0.0301887
3694 0 1 8 194 280 0.0412371 0.034325 0.0337553
3695 0 1 8 187 281 0.0427807 0.0348992 0.034188
3696 0 1 7 168 277 0.0416667 0.0324492 0.0314607
3697 0 1 6 163 259 0.0368098 0.0292017 0.028436
3698 0 1 7 158 282 0.0443038 0.0331623 0.0318182
3699 0 1 6 174 282 0.0344828 0.0270864 0.0263158
3700 0 1 11 162 266 0.0679012 0.0529901 0.0514019
3701 0 1 11 229 398 0.0480349 0.0364362 0.0350877
3702 0 1 11 226 344 0.0486726 0.0394511 0.0385965
3703 0 1 14 225 292 0.0622222 0.0546192 0.0541586
3704 0 1 17 238 264 0.0714286 0.0678201 0.0677291
3705 0 1 14 232 220 0.0636364 0.0619687 0.0619469
3706 0 1 18 241 205 0.0878049 0.0809817 0.0807175
3707 0 1 27 252 212 0.127358 0.116814 0.116379
3708 0 1 34 249 218 0.155963 0.145932 0.14561
3709 0 1 25 244 207 0.120773 0.11124 0.110865
3710 0 1 19 256 202 0.0940594 0.0835522 0.0829694
3711 0 1 22 249 188 0.117021 0.101682 0.100686
3712 0 1 38 254 207 0.183575 0.165723 0.164859
3713 0 1 39 251 195 0.2 0.176283 0.174888
3714 0 1 32 273 196 0.163265 0.138338 0.136461
3715 0 1 34 295 210 0.161905 0.136602 0.134653
3716 0 1 30 340 283 0.106007 0.0967138 0.0963082
3717 0 1 23 315 266 0.0864662 0.0794569 0.0791738
3718 0 1 21 324 230 0.0913043 0.0769277 0.0758123
3719 0 1 31 320 250 0.124 0.109602 0.108772
3720 0 1 30 316 196 0.153061 0.120545 0.117188
3721 0 1 25 318 224 0.111607 0.0936704 0.0922509
3722 0 1 23 286 215 0.106977 0.0927525 0.0918164
3723 0 1 34 343 285 0.119298 0.108745 0.10828
3724 0 1 26 303 245 0.106122 0.0954265 0.0948905
3725 0 1 33 263 235 0.140426 0.13274 0.13253
3726 0 1 21 248 214 0.0981308 0.0911563 0.0909091
3727 0 1 33 242 219 0.150685 0.143346 0.143167
3728 0 1 40 259 222 0.18018 0.166814 0.16632
3729 0 1 37 246 224 0.165179 0.15762 0.157447
3730 0 1 37 250 232 0.159483 0.153634 0.153527
3731 0 1 33 260 258 0.127907 0.127414 0.127413
3732 0 1 43 248 240 0.179167 0.176253 0.17623
3733 0 1 42 294 320 0.142857 0.136931 0.136808
3734 0 1 39 268 291 0.145522 0.139653 0.139535
3735 0 1 37 261 287 0.141762 0.135189 0.135036
3736 0 1 40 269 279 0.148699 0.14601 0.145985
3737 0 1 36 279 252 0.142857 0.135769 0.135593
3738 0 1 46 274 235 0.195745 0.181279 0.180747
3739 0 1 35 278 221 0.158371 0.141205 0.140281
3740 0 1 46 278 228 0.201754 0.182712 0.181818
3741 0 1 43 277 211 0.203791 0.177864 0.17623
3742 0 1 50 254 202 0.247525 0.220738 0.219298
3743 0 1 55 292 343 0.188356 0.17379 0.173228
3744 0 1 45 288 294 0.15625 0.154647 0.154639
3745 0 1 52 273 277 0.190476 0.189096 0.189091
3746 0 1 60 282 244 0.245902 0.228735 0.228137
3747 0 1 49 282 216 0.226852 0.198538 0.196787
3748 0 1 57 298 239 0.238494 0.213584 0.21229
3749 0 1 46 307 229 0.200873 0.173489 0.171642
3750 0 1 50 295 241 0.207469 0.187521 0.186567
3751 0 1 51 292 244 0.209016 0.191066 0.190299
3752 0 1 56 301 230 0.243478 0.212834 0.210923
3753 0 1 56 340 291 0.19244 0.178034 0.177496
3754 0 1 56 347 283 0.19788 0.178702 0.177778
3755 0 1 62 350 282 0.219858 0.197348 0.196203
3756 0 1 42 336 261 0.16092 0.141827 0.140704
3757 0 1 46 363 257 0.178988 0.150605 0.148387
3758 0 1 55 350 265 0.207547 0.180595 0.178862
3759 0 1 54 347 271 0.199262 0.176094 0.174757
3760 0 1 58 367 291 0.199313 0.17748 0.176292
3761 0 1 58 370 295 0.19661 0.175556 0.174436
3762 0 1 64 376 325 0.196923 0.183081 0.182596
3763 0 1 50 364 307 0.162866 0.149572 0.149031
3764 0 1 49 347 339 0.144543 0.142867 0.142857
3765 0 1 41 329 325 0.126154 0.125385 0.125382
3766 0 1 61 345 374 0.176812 0.169818 0.16968
3767 0 1 60 352 367 0.170455 0.166935 0.166898
3768 0 1 69 359 398 0.192201 0.182541 0.182299
3769 0 1 65 355 395 0.183099 0.17358 0.173333
3770 0 1 56 343 405 0.163265 0.15025 0.149733
3771 0 1 60 323 399 0.185759 0.167134 0.166205
3772 0 1 54 329 398 0.164134 0.149229 0.148556
3773 0 1 53 313 368 0.169329 0.156164 0.155653
3774 0 1 53 312 372 0.169872 0.15557 0.154971
3775 0 1 51 279 339 0.182796 0.165832 0.165049
3776 0 1 37 310 471 0.119355 0.0968301 0.0947503
3777 0 1 51 275 377 0.185455 0.158392 0.156442
3778 0 1 40 259 372 0.15444 0.128866 0.126783
3779 0 1 53 236 314 0.224576 0.194695 0.192727
3780 0 1 48 218 275 0.220183 0.196041 0.194726
3781 0 1 37 216 258 0.171296 0.156735 0.156118
3782 0 1 41 213 248 0.192488 0.178389 0.177874
3783 0 1 30 216 245 0.138889 0.13041 0.130152
3784 0 1 26 202 233 0.128713 0.119845 0.11954
3785 0 1 31 221 247 0.140271 0.132684 0.132479
3786 0 1 28 226 227 0.123894 0.123621 0.12362
3787 0 1 27 253 311 0.106719 0.096255 0.0957447
3788 0 1 27 266 298 0.101504 0.0958992 0.0957447
3789 0 1 30 275 285 0.109091 0.10716 0.107143
3790 0 1 31 270 285 0.114815 0.111753 0.111712
3791 0 1 31 275 278 0.112727 0.112117 0.112116
3792 0 1 24 253 277 0.0948617 0.090659 0.090566
3793 0 1 22 276 368 0.0797101 0.069031 0.068323
3794 0 1 25 257 341 0.0972763 0.0844493 0.083612
3795 0 1 15 269 327 0.0557621 0.0505756 0.0503356
3796 0 1 18 264 314 0.0681818 0.0625181 0.0622837
3797 0 1 27 253 301 0.106719 0.0978409 0.0974729
3798 0 1 23 241 264 0.0954357 0.0911837 0.0910891
3799 0 1 26 271 331 0.095941 0.086811 0.0863787
3800 0 1 27 242 281 0.11157 0.103539 0.10325
3801 0 1 19 234 254 0.0811966 0.0779343 0.0778688
3802 0 1 27 234 213 0.126761 0.120939 0.120805
3803 0 1 22 237 211 0.104265 0.0983801 0.0982143
3804 0 1 22 219 209 0.105263 0.102832 0.102804
3805 0 1 19 241 223 0.0852018 0.0819582 0.0818966
3806 0 1 16 248 207 0.0772947 0.070617 0.0703297
3807 0 1 24 243 207 0.115942 0.10701 0.106667
3808 0 1 13 237 181 0.0718232 0.0627668 0.062201
3809 0 1 18 239 173 0.104046 0.0885219 0.0873786
3810 0 1 14 208 144 0.0972222 0.0808938 0.0795455
3811 0 1 13 230 226 0.0575221 0.0570197 0.0570175
3812 0 1 13 210 175 0.0742857 0.0678133 0.0675325
3813 0 1 12 175 168 0.0714286 0.0699854 0.0699708
3814 0 1 10 184 126 0.0793651 0.0656759 0.0645161
3815 0 1 12 163 107 0.11215 0.0908648 0.0888889
3816 0 1 13 153 110 0.118182 0.100208 0.0988593
3817 0 1 12 157 107 0.11215 0.0925848 0.0909091
3818 0 1 19 150 98 0.193878 0.156709 0.153226
3819 0 1 15 153 105 0.142857 0.118345 0.116279
3820 0 1 15 134 110 0.136364 0.12355 0.122951
3821 0 1 15 201 181 0.0828729 0.0786419 0.078534
3822 0 1 16 173 161 0.0993789 0.0958703 0.0958084
3823 0 1 16 168 152 0.105263 0.100125 0.1
3824 0 1 18 186 162 0.111111 0.103695 0.103448
3825 0 1 24 189 173 0.138728 0.132726 0.132597
3826 0 1 20 191 167 0.11976 0.111984 0.111732
3827 0 1 29 168 160 0.18125 0.176882 0.176829
3828 0 1 22 180 149 0.147651 0.134336 0.133739
3829 0 1 30 192 165 0.181818 0.16855 0.168067
3830 0 1 28 271 292 0.103321 0.0995364 0.0994671
3831 0 1 24 244 276 0.0983607 0.092483 0.0923077
3832 0 1 25 222 274 0.112613 0.101365 0.100806
3833 0 1 27 207 247 0.130435 0.119407 0.118943
3834 0 1 25 203 233 0.123153 0.114951 0.114679
3835 0 1 29 198 219 0.146465 0.139265 0.139089
3836 0 1 22 190 207 0.115789 0.110933 0.110831
3837 0 1 28 193 204 0.145078 0.141112 0.141058
3838 0 1 33 188 206 0.175532 0.167688 0.167513
3839 0 1 23 233 289 0.0987124 0.0886341 0.0881226
3840 0 1 25 228 273 0.109649 0.100205 0.0998004
3841 0 1 25 205 253 0.121951 0.109775 0.10917
3842 0 1 26 224 244 0.116071 0.111213 0.111111
3843 0 1 28 224 218 0.12844 0.126709 0.126697
3844 0 1 20 270 291 0.0740741 0.0713513 0.0713012
3845 0 1 17 210 248 0.0809524 0.0744926 0.0742358
3846 0 1 17 148 188 0.114865 0.101915 0.10119
3847 0 1 11 124 134 0.0887097 0.0853354 0.0852713
3848 0 1 10 132 170 0.0757576 0.0667557 0.0662252
3849 0 1 9 93 114 0.0967742 0.0874075 0.0869565
3850 0 1 5 75 76 0.0666667 0.0662266 0.0662252
3851 0 1 3 69 63 0.047619 0.0455016 0.0454545
3852 0 1 1 79 100 0.0126582 0.0112509 0.0111732
3853 0 1 4 73 79 0.0547945 0.0526726 0.0526316
3854 0 1 3 81 79 0.0379747 0.0375029 0.0375
3855 0 1 3 104 133 0.0288462 0.0255081 0.0253165
3856 0 1 3 101 100 0.03 0.0298511 0.0298507
3857 0 1 1 78 94 0.0128205 0.0116785 0.0116279
3858 0 1 1 116 130 0.00862069 0.00814328 0.00813008
3859 0 1 1 101 106 0.00990099 0.00966466 0.00966184
3860 0 1 3 90 96 0.0333333 0.0322749 0.0322581
3861 0 1 1 102 132 0.00980392 0.00861813 0.00854701
3862 0 1 3 96 108 0.03125 0.0294628 0.0294118
3863 0 1 4 81 74 0.0540541 0.0516656 0.0516129
3864 0 1 5 88 134 0.0568182 0.0460443 0.045045
3865 0 1 2 67 111 0.0298507 0.0231916 0.0224719
3866 0 1 3 84 131 0.0357143 0.0285987 0.027907
3867 0 1 2 79 115 0.0253165 0.020983 0.0206186
3868 0 1 5 74 104 0.0675676 0.0569951 0.0561798
3869 0 1 5 81 138 0.0617284 0.047292 0.0456621
3870 0 1 5 59 101 0.0847458 0.0647714 0.0625
3871 0 1 3 92 138 0.0326087 0.0266249 0.026087
3872 0 1 3 73 110 0.0410959 0.0334783 0.0327869
3873 0 1 1 56 89 0.0178571 0.0141648 0.0137931
3874 0 1 2 64 105 0.03125 0.0243975 0.0236686
3875 0 1 3 60 76 0.05 0.0444262 0.0441176
3876 0 1 3 54 61 0.0555556 0.0522708 0.0521739
3877 0 1 0 59 86 0 0 0
3878 0 1 2 63 77 0.031746 0.0287154 0.0285714
3879 0 1 3 44 68 0.0681818 0.0548454 0.0535714
3880 0 1 2 65 90 0.0307692 0.0261488 0.0258065
3881 0 1 2 60 74 0.0333333 0.030015 0.0298507
3882 0 1 1 81 117 0.0123457 0.0102722 0.010101
3883 0 1 3 83 106 0.0361446 0.0319837 0.031746
3884 0 1 3 61 84 0.0491803 0.0419099 0.0413793
3885 0 1 3 86 128 0.0348837 0.0285935 0.0280374
3886 0 1 1 76 120 0.0131579 0.0104713 0.0102041
3887 0 1 2 56 105 0.0357143 0.026082 0.0248447
3888 0 1 3 65 137 0.0461538 0.031791 0.029703
3889 0 1 1 47 123 0.0212766 0.0131522 0.0117647
3890 0 1 3 57 171 0.0526316 0.0303869 0.0263158
3891 0 1 2 56 168 0.0357143 0.0206197 0.0178571
3892 0 1 4 44 156 0.0909091 0.0482805 0.04
3893 0 1 1 41 126 0.0243902 0.0139131 0.011976
3894 0 1 1 60 174 0.0166667 0.009787 0.00854701
3895 0 1 2 61 146 0.0327869 0.0211928 0.0193237
3896 0 1 2 51 141 0.0392157 0.023585 0.0208333
3897 0 1 2 47 121 0.0425532 0.0265209 0.0238095
3898 0 1 2 81 186 0.0246914 0.0162941 0.0149813
3899 0 1 1 75 162 0.0133333 0.00907218 0.00843882
3900 0 1 4 67 155 0.0597015 0.0392515 0.036036
3901 0 1 6 63 133 0.0952381 0.0655473 0.0612245
3902 0 1 8 72 123 0.111111 0.0850102 0.0820513
3903 0 1 8 55 103 0.145455 0.106289 0.101266
3904 0 1 7 79 155 0.0886076 0.0632585 0.0598291
3905 0 1 7 68 136 0.102941 0.0727904 0.0686275
3906 0 1 8 65 118 0.123077 0.0913466 0.0874317
3907 0 1 2 94 164 0.0212766 0.0161081 0.0155039
3908 0 1 8 95 153 0.0842105 0.0663563 0.0645161
3909 0 1 5 76 138 0.0657895 0.0488229 0.046729
3910 0 1 10 75 127 0.133333 0.102463 0.0990099
3911 0 1 7 95 196 0.0736842 0.0512989 0.04811
3912 0 1 9 102 159 0.0882353 0.0706714 0.0689655
3913 0 1 10 89 160 0.11236 0.0838002 0.0803213
3914 0 1 10 85 141 0.117647 0.0913442 0.0884956
3915 0 1 10 72 143 0.138889 0.0985521 0.0930233
3916 0 1 7 105 198 0.0666667 0.0485479 0.0462046
3917 0 1 7 103 189 0.0679612 0.0501705 0.0479452
3918 0 1 10 84 172 0.119048 0.0831948 0.078125
3919 0 1 11 73 147 0.150685 0.106187 0.1
3920 0 1 15 110 204 0.136364 0.100134 0.0955414
3921 0 1 12 90 198 0.133333 0.0898933 0.0833333
3922 0 1 9 91 179 0.0989011 0.0705172 0.0666667
3923 0 1 8 79 151 0.101266 0.0732467 0.0695652
3924 0 1 8 96 202 0.0833333 0.0574485 0.0536913
3925 0 1 15 107 208 0.140187 0.100547 0.0952381
3926 0 1 11 87 177 0.126437 0.0886434 0.0833333
3927 0 1 7 129 253 0.0542636 0.0387474 0.0366492
3928 0 1 10 116 231 0.0862069 0.0610893 0.0576369
3929 0 1 7 110 201 0.0636364 0.0470764 0.0450161
3930 0 1 7 106 178 0.0660377 0.0509607 0.0492958
3931 0 1 10 187 286 0.0534759 0.043241 0.0422833
3932 0 1 5 165 272 0.030303 0.0236017 0.0228833
3933 0 1 4 163 239 0.0245399 0.020266 0.0199005
3934 0 1 7 155 233 0.0451613 0.0368345 0.0360825
3935 0 1 12 154 208 0.0779221 0.0670485 0.0662983
3936 0 1 9 241 309 0.0373444 0.0329803 0.0327273
3937 0 1 12 226 278 0.0530973 0.0478745 0.047619
3938 0 1 15 228 249 0.0657895 0.0629541 0.0628931
3939 0 1 13 213 240 0.0610329 0.0574974 0.0573951
3940 0 1 22 215 230 0.102326 0.0989326 0.0988764
3941 0 1 17 184 200 0.0923913 0.0886186 0.0885417
3942 0 1 17 269 283 0.063197 0.061614 0.0615942
3943 0 1 17 261 268 0.0651341 0.0642778 0.0642722
3944 0 1 17 255 230 0.073913 0.0701964 0.0701031
3945 0 1 15 249 241 0.0622407 0.0612327 0.0612245
3946 0 1 16 235 212 0.0754717 0.0716833 0.0715884
3947 0 1 17 230 183 0.0928962 0.0828628 0.0823245
3948 0 1 17 324 296 0.0574324 0.0548947 0.0548387
3949 0 1 17 311 269 0.063197 0.058775 0.0586207
3950 0 1 18 289 255 0.0705882 0.0663061 0.0661765
3951 0 1 21 281 222 0.0945946 0.0840794 0.083499
3952 0 1 22 265 191 0.115183 0.0977874 0.0964912
3953 0 1 20 299 288 0.0694444 0.0681551 0.0681431
3954 0 1 17 286 240 0.0708333 0.0648874 0.0646388
3955 0 1 18 260 202 0.0891089 0.0785435 0.0779221
3956 0 1 15 282 233 0.0643777 0.0585179 0.0582524
3957 0 1 16 261 210 0.0761905 0.0683424 0.0679406
3958 0 1 13 287 266 0.0488722 0.0470502 0.0470163
3959 0 1 12 240 241 0.05 0.0498962 0.0498961
3960 0 1 15 234 241 0.0641026 0.0631648 0.0631579
3961 0 1 12 210 196 0.0612245 0.0591485 0.0591133
3962 0 1 9 236 213 0.0422535 0.0401418 0.0400891
3963 0 1 9 213 157 0.0573248 0.0492156 0.0486486
3964 0 1 8 212 196 0.0408163 0.0392459 0.0392157
3965 0 1 7 179 147 0.047619 0.0431532 0.0429448
3966 0 1 6 205 165 0.0363636 0.0326236 0.0324324
3967 0 1 2 155 129 0.0155039 0.0141439 0.0140845
3968 0 1 3 139 125 0.024 0.0227593 0.0227273
3969 0 1 3 85 78 0.0384615 0.0368438 0.0368098
3970 0 1 1 96 80 0.0125 0.0114109 0.0113636
3971 0 1 2 73 49 0.0408163 0.0334403 0.0327869
3972 0 1 1 66 63 0.015873 0.0155081 0.0155039
3973 0 1 1 91 81 0.0123457 0.0116476 0.0116279
3974 0 1 0 44 41 0 0 0
3975 0 1 0 47 47 0 0 0
3976 0 1 0 50 46 0 0 0
3977 0 1 0 68 62 0 0 0
3978 0 1 0 43 43 0 0 0
3979 0 1 0 55 43 0 0 0
3980 0 1 0 57 59 0 0 0
3981 0 1 0 79 74 0 0 0
3982 0 1 0 96 85 0 0 0
3983 0 1 1 57 54 0.0185185 0.0180246 0.018018
3984 0 1 1 73 59 0.0169492 0.0152375 0.0151515
3985 0 1 2 68 64 0.03125 0.030317 0.030303
