#frame chA chB nCorr nA nB MNR GNR DICE
3503 0 1 45 288 295 0.15625 0.154385 0.154374
3504 0 1 44 283 274 0.160584 0.15801 0.157989
3505 0 1 46 275 257 0.178988 0.173031 0.172932
3506 0 1 44 268 236 0.186441 0.174956 0.174603
3507 0 1 35 319 336 0.109718 0.106906 0.10687
3508 0 1 44 308 304 0.144737 0.143794 0.143791
3509 0 1 59 327 331 0.180428 0.179335 0.179331
3510 0 1 45 313 301 0.149502 0.146608 0.14658
3511 0 1 42 303 316 0.138614 0.135733 0.135703
3512 0 1 48 335 325 0.147692 0.145471 0.145455
3513 0 1 40 387 467 0.103359 0.0940906 0.0936768
3514 0 1 44 371 450 0.118598 0.107686 0.107186
3515 0 1 41 356 440 0.115169 0.103594 0.103015
3516 0 1 43 357 442 0.120448 0.108249 0.107635
3517 0 1 43 346 434 0.124277 0.110965 0.110256
3518 0 1 48 339 418 0.141593 0.127513 0.126816
3519 0 1 47 344 416 0.136628 0.124243 0.123684
3520 0 1 46 347 409 0.132565 0.122104 0.121693
3521 0 1 46 347 406 0.132565 0.122555 0.122178
3522 0 1 49 344 401 0.142442 0.13193 0.131544
3523 0 1 51 336 373 0.151786 0.144061 0.143865
3524 0 1 37 388 509 0.0953608 0.0832582 0.0824972
3525 0 1 38 393 492 0.0966921 0.0864181 0.0858757
3526 0 1 48 383 490 0.125326 0.110801 0.109966
3527 0 1 39 365 435 0.106849 0.0978754 0.0975
3528 0 1 47 379 448 0.124011 0.114062 0.113664
3529 0 1 60 381 421 0.15748 0.149812 0.149626
3530 0 1 60 368 416 0.163043 0.153349 0.153061
3531 0 1 61 381 387 0.160105 0.158859 0.158854
3532 0 1 66 390 402 0.169231 0.166686 0.166667
3533 0 1 69 410 402 0.171642 0.169959 0.169951
3534 0 1 62 415 374 0.165775 0.157374 0.157161
3535 0 1 64 432 370 0.172973 0.16008 0.159601
3536 0 1 67 437 366 0.18306 0.16753 0.166874
3537 0 1 62 453 345 0.17971 0.156831 0.155388
3538 0 1 53 495 356 0.148876 0.126255 0.124559
3539 0 1 55 487 304 0.180921 0.142943 0.139064
3540 0 1 43 504 302 0.142384 0.110217 0.1067
3541 0 1 55 518 301 0.182724 0.139288 0.13431
3542 0 1 51 516 290 0.175862 0.13184 0.126551
3543 0 1 55 522 279 0.197133 0.14412 0.137328
3544 0 1 50 554 334 0.149701 0.116236 0.112613
3545 0 1 39 522 333 0.117117 0.0935421 0.0912281
3546 0 1 53 544 296 0.179054 0.132078 0.12619
3547 0 1 51 530 293 0.174061 0.129419 0.123937
3548 0 1 50 513 291 0.171821 0.129409 0.124378
3549 0 1 36 541 299 0.120401 0.0895093 0.0857143
3550 0 1 46 493 278 0.165468 0.124254 0.119326
3551 0 1 43 482 275 0.156364 0.118108 0.113606
3552 0 1 41 482 261 0.157088 0.115595 0.110363
3553 0 1 39 457 276 0.141304 0.109813 0.106412
3554 0 1 32 428 278 0.115108 0.0927696 0.0906516
3555 0 1 51 428 268 0.190299 0.150585 0.146552
3556 0 1 46 431 280 0.164286 0.132416 0.129395
3557 0 1 48 421 280 0.171429 0.139804 0.136947
3558 0 1 45 411 268 0.16791 0.135589 0.132548
3559 0 1 35 381 238 0.147059 0.11623 0.113086
3560 0 1 41 372 281 0.145907 0.126812 0.125574
3561 0 1 42 389 279 0.150538 0.127489 0.125749
3562 0 1 39 366 281 0.13879 0.12161 0.120556
3563 0 1 39 385 284 0.137324 0.117944 0.116592
3564 0 1 50 389 275 0.181818 0.152872 0.150602
3565 0 1 51 330 270 0.188889 0.170856 0.17
3566 0 1 48 399 314 0.152866 0.135609 0.134642
3567 0 1 50 387 296 0.168919 0.14773 0.146413
3568 0 1 52 364 300 0.173333 0.157359 0.156627
3569 0 1 45 355 308 0.146104 0.136089 0.135747
3570 0 1 43 356 306 0.140523 0.130281 0.129909
3571 0 1 41 342 309 0.132686 0.126122 0.12596
3572 0 1 48 334 295 0.162712 0.152917 0.152623
3573 0 1 47 309 269 0.174721 0.163021 0.16263
3574 0 1 41 347 294 0.139456 0.128365 0.127925
3575 0 1 33 299 271 0.121771 0.115929 0.115789
3576 0 1 27 301 271 0.099631 0.0945357 0.0944056
3577 0 1 28 287 245 0.114286 0.105593 0.105263
3578 0 1 24 282 234 0.102564 0.0934284 0.0930233
3579 0 1 25 228 194 0.128866 0.11887 0.118483
3580 0 1 22 257 217 0.101382 0.0931593 0.092827
3581 0 1 20 246 185 0.108108 0.0937511 0.0928074
3582 0 1 22 238 149 0.147651 0.116826 0.113695
3583 0 1 21 247 138 0.152174 0.113745 0.109091
3584 0 1 15 221 130 0.115385 0.088496 0.0854701
3585 0 1 18 215 141 0.12766 0.103382 0.101124
3586 0 1 16 217 131 0.122137 0.0948974 0.091954
3587 0 1 17 233 169 0.100592 0.0856698 0.0845771
3588 0 1 17 227 161 0.10559 0.0889248 0.0876289
3589 0 1 17 233 131 0.129771 0.097305 0.0934066
3590 0 1 18 221 127 0.141732 0.107442 0.103448
3591 0 1 19 227 122 0.155738 0.114172 0.108883
3592 0 1 17 222 121 0.140496 0.103724 0.0991254
3593 0 1 19 226 130 0.146154 0.110848 0.106742
3594 0 1 15 239 126 0.119048 0.0864385 0.0821918
3595 0 1 16 228 129 0.124031 0.0932949 0.0896359
3596 0 1 14 324 234 0.0598291 0.0508449 0.0501792
3597 0 1 22 299 204 0.107843 0.0890783 0.0874752
3598 0 1 12 298 202 0.0594059 0.04891 0.048
3599 0 1 14 284 196 0.0714286 0.0593391 0.0583333
3600 0 1 18 274 202 0.0891089 0.0765106 0.0756303
3601 0 1 17 282 191 0.0890052 0.07325 0.0718816
3602 0 1 19 274 175 0.108571 0.0867679 0.0846325
3603 0 1 24 262 171 0.140351 0.113387 0.110855
3604 0 1 25 262 168 0.14881 0.119161 0.116279
3605 0 1 21 243 145 0.144828 0.111875 0.108247
3606 0 1 20 234 146 0.136986 0.108205 0.105263
3607 0 1 29 239 136 0.213235 0.160853 0.154667
3608 0 1 19 294 201 0.0945274 0.0781595 0.0767677
3609 0 1 25 284 196 0.127551 0.105963 0.104167
3610 0 1 23 292 173 0.132948 0.102332 0.0989247
3611 0 1 24 269 151 0.15894 0.119082 0.114286
3612 0 1 28 235 150 0.186667 0.149135 0.145455
3613 0 1 23 250 134 0.171642 0.125662 0.119792
3614 0 1 21 264 164 0.128049 0.100924 0.0981308
3615 0 1 27 268 147 0.183673 0.136031 0.13012
3616 0 1 24 257 144 0.166667 0.124757 0.119701
3617 0 1 24 248 135 0.177778 0.131165 0.125326
3618 0 1 16 273 137 0.116788 0.0827329 0.0780488
3619 0 1 25 293 155 0.16129 0.117311 0.111607
3620 0 1 31 298 176 0.176136 0.135362 0.130802
3621 0 1 24 378 254 0.0944882 0.0774548 0.0759494
3622 0 1 33 367 254 0.129921 0.108085 0.10628
3623 0 1 35 348 220 0.159091 0.126493 0.123239
3624 0 1 30 330 219 0.136986 0.111594 0.10929
3625 0 1 23 291 198 0.116162 0.0958184 0.0940695
3626 0 1 31 315 216 0.143519 0.118845 0.116761
3627 0 1 31 360 251 0.123506 0.103127 0.101473
3628 0 1 27 340 264 0.102273 0.0901202 0.089404
3629 0 1 31 340 238 0.130252 0.108977 0.107266
3630 0 1 24 313 208 0.115385 0.0940605 0.0921305
3631 0 1 30 288 229 0.131004 0.116817 0.116054
3632 0 1 34 285 203 0.167488 0.141354 0.139344
3633 0 1 26 331 292 0.0890411 0.0836311 0.0834671
3634 0 1 19 287 268 0.0708955 0.0685086 0.0684685
3635 0 1 32 264 232 0.137931 0.129302 0.129032
3636 0 1 24 256 222 0.108108 0.100673 0.100418
3637 0 1 24 257 167 0.143713 0.115847 0.113208
3638 0 1 26 244 181 0.143646 0.12372 0.122353
3639 0 1 35 334 260 0.134615 0.11877 0.117845
3640 0 1 27 322 240 0.1125 0.0971248 0.0960854
3641 0 1 38 310 224 0.169643 0.144204 0.142322
3642 0 1 34 271 224 0.151786 0.137997 0.137374
3643 0 1 42 310 237 0.177215 0.154951 0.153565
3644 0 1 51 306 226 0.225664 0.193935 0.191729
3645 0 1 43 310 209 0.205742 0.168933 0.165703
3646 0 1 46 328 212 0.216981 0.174443 0.17037
3647 0 1 45 366 397 0.122951 0.118053 0.117955
3648 0 1 47 382 363 0.129477 0.126216 0.126174
3649 0 1 48 381 337 0.142433 0.133957 0.133705
3650 0 1 45 378 339 0.132743 0.125709 0.125523
3651 0 1 56 400 340 0.164706 0.151851 0.151351
3652 0 1 54 409 314 0.171975 0.150684 0.149378
3653 0 1 58 403 311 0.186495 0.163831 0.162465
3654 0 1 57 377 332 0.171687 0.161115 0.16079
3655 0 1 50 379 301 0.166113 0.148036 0.147059
3656 0 1 67 505 412 0.162621 0.146886 0.146129
3657 0 1 64 466 394 0.162437 0.149362 0.148837
3658 0 1 64 468 400 0.16 0.14792 0.147465
3659 0 1 83 465 389 0.213368 0.195154 0.194379
3660 0 1 77 445 382 0.201571 0.186758 0.186215
3661 0 1 91 464 380 0.239474 0.216716 0.21564
3662 0 1 79 450 367 0.215259 0.194396 0.19339
3663 0 1 69 531 519 0.132948 0.131437 0.131429
3664 0 1 63 507 505 0.124752 0.124506 0.124506
3665 0 1 61 500 476 0.128151 0.125038 0.125
3666 0 1 58 478 449 0.129176 0.125196 0.125135
3667 0 1 68 451 415 0.163855 0.15718 0.157044
3668 0 1 64 508 513 0.125984 0.125369 0.125367
3669 0 1 60 475 457 0.131291 0.128779 0.128755
3670 0 1 54 422 436 0.127962 0.125891 0.125874
3671 0 1 62 442 425 0.145882 0.143049 0.143022
3672 0 1 60 421 389 0.154242 0.148264 0.148148
3673 0 1 69 524 500 0.138 0.134803 0.134766
3674 0 1 63 495 437 0.144165 0.135456 0.135193
3675 0 1 65 494 414 0.157005 0.143731 0.143172
3676 0 1 64 505 407 0.157248 0.141168 0.140351
3677 0 1 67 482 388 0.17268 0.15493 0.154023
3678 0 1 65 552 427 0.152225 0.133884 0.132789
3679 0 1 58 495 436 0.133028 0.124848 0.124597
3680 0 1 53 500 416 0.127404 0.11621 0.115721
3681 0 1 43 479 368 0.116848 0.102418 0.101535
3682 0 1 41 453 346 0.118497 0.103561 0.102628
3683 0 1 34 381 294 0.115646 0.101588 0.100741
3684 0 1 32 398 376 0.0851064 0.0827208 0.0826873
3685 0 1 28 339 335 0.0835821 0.0830875 0.0830861
3686 0 1 24 336 301 0.0797342 0.0754672 0.0753532
3687 0 1 25 301 275 0.0909091 0.0868941 0.0868056
3688 0 1 30 265 227 0.132159 0.122317 0.121951
3689 0 1 22 287 339 0.0766551 0.0705313 0.0702875
3690 0 1 25 252 272 0.0992064 0.0954894 0.0954198
3691 0 1 13 226 242 0.0575221 0.0555881 0.0555556
3692 0 1 14 208 262 0.0673077 0.0599716 0.0595745
3693 0 1 11 181 231 0.0607735 0.0537957 0.0533981
3694 0 1 8 225 343 0.0355556 0.0287973 0.028169
3695 0 1 8 212 316 0.0377358 0.0309085 0.030303
3696 0 1 10 179 303 0.0558659 0.042939 0.0414938
3697 0 1 7 156 281 0.0448718 0.0334336 0.0320366
3698 0 1 8 159 281 0.0503145 0.0378476 0.0363636
3699 0 1 11 176 294 0.0625 0.0483574 0.0468085
3700 0 1 15 163 267 0.0920245 0.0719021 0.0697674
3701 0 1 13 152 247 0.0855263 0.0670924 0.0651629
3702 0 1 13 218 341 0.059633 0.0476802 0.0465116
3703 0 1 17 214 283 0.0794393 0.0690794 0.0684105
3704 0 1 17 233 261 0.0729614 0.0689367 0.0688259
3705 0 1 13 223 215 0.0604651 0.0593706 0.0593607
3706 0 1 17 236 215 0.0790698 0.0754699 0.075388
3707 0 1 23 249 211 0.109005 0.100343 0.1
3708 0 1 29 250 216 0.134259 0.124796 0.124464
3709 0 1 28 240 200 0.14 0.127802 0.127273
3710 0 1 21 253 192 0.109375 0.0952815 0.094382
3711 0 1 23 248 189 0.121693 0.106236 0.105263
3712 0 1 29 255 202 0.143564 0.127777 0.126915
3713 0 1 32 252 201 0.159204 0.142184 0.14128
3714 0 1 31 277 187 0.165775 0.136207 0.133621
3715 0 1 29 288 204 0.142157 0.119643 0.117886
3716 0 1 28 331 288 0.0972222 0.0906876 0.0904685
3717 0 1 26 312 264 0.0984849 0.0905929 0.0902778
3718 0 1 21 315 231 0.0909091 0.0778499 0.0769231
3719 0 1 30 296 256 0.117188 0.108982 0.108696
3720 0 1 29 307 202 0.143564 0.116454 0.113949
3721 0 1 25 299 223 0.112108 0.0968171 0.0957854
3722 0 1 23 293 218 0.105505 0.0910051 0.0900196
3723 0 1 32 338 288 0.111111 0.102564 0.102236
3724 0 1 24 306 245 0.0979592 0.0876531 0.0871143
3725 0 1 34 262 233 0.145923 0.13761 0.137374
3726 0 1 22 243 213 0.103286 0.0967007 0.0964912
3727 0 1 33 243 219 0.150685 0.14305 0.142857
3728 0 1 34 258 226 0.150442 0.140804 0.140496
3729 0 1 37 245 227 0.162996 0.156894 0.15678
3730 0 1 40 247 236 0.169492 0.165674 0.165631
3731 0 1 37 250 257 0.148 0.145971 0.145957
3732 0 1 45 245 239 0.188285 0.185965 0.18595
3733 0 1 48 294 321 0.163265 0.156248 0.156098
3734 0 1 48 265 294 0.181132 0.171967 0.171735
3735 0 1 39 268 290 0.145522 0.139894 0.139785
3736 0 1 41 272 277 0.150735 0.149369 0.149362
3737 0 1 41 281 247 0.165992 0.155626 0.155303
3738 0 1 46 277 231 0.199134 0.181849 0.181102
3739 0 1 42 281 217 0.193548 0.170085 0.168675
3740 0 1 52 277 224 0.232143 0.208756 0.207585
3741 0 1 49 280 207 0.236715 0.203532 0.201232
3742 0 1 57 251 203 0.280788 0.252517 0.251101
3743 0 1 56 297 342 0.188552 0.17571 0.175274
3744 0 1 52 279 299 0.18638 0.180039 0.179931
3745 0 1 54 272 279 0.198529 0.196023 0.196007
3746 0 1 60 293 248 0.241935 0.222583 0.221811
3747 0 1 49 283 222 0.220721 0.195491 0.194059
3748 0 1 64 290 236 0.271186 0.244639 0.243346
3749 0 1 44 304 227 0.193833 0.167495 0.165725
3750 0 1 48 306 243 0.197531 0.176026 0.174863
3751 0 1 53 294 243 0.218107 0.198289 0.197393
3752 0 1 55 296 227 0.242291 0.21218 0.210325
3753 0 1 57 345 292 0.195205 0.179587 0.178964
3754 0 1 53 344 276 0.192029 0.172005 0.170968
3755 0 1 62 358 281 0.220641 0.195478 0.194053
3756 0 1 41 342 258 0.158915 0.138026 0.136667
3757 0 1 52 350 254 0.204724 0.174402 0.172185
3758 0 1 63 378 265 0.237736 0.199054 0.195956
3759 0 1 60 355 272 0.220588 0.193087 0.191388
3760 0 1 57 390 277 0.205776 0.173421 0.170915
3761 0 1 59 382 293 0.201365 0.176354 0.174815
3762 0 1 56 365 310 0.180645 0.166479 0.165926
3763 0 1 51 341 284 0.179577 0.163883 0.1632
3764 0 1 47 336 316 0.148734 0.14424 0.144172
3765 0 1 40 338 297 0.13468 0.126248 0.125984
3766 0 1 53 327 317 0.167192 0.164616 0.164596
3767 0 1 55 348 327 0.168196 0.163042 0.162963
3768 0 1 61 347 341 0.178886 0.177332 0.177326
3769 0 1 50 338 343 0.147929 0.146847 0.146843
3770 0 1 54 327 358 0.165138 0.157826 0.157664
3771 0 1 49 287 343 0.170732 0.156174 0.155556
3772 0 1 46 336 491 0.136905 0.113252 0.111245
3773 0 1 45 330 441 0.136364 0.11796 0.116732
3774 0 1 39 302 426 0.129139 0.108732 0.107143
3775 0 1 44 300 391 0.146667 0.128471 0.127352
3776 0 1 29 267 323 0.108614 0.0987509 0.0983051
3777 0 1 44 240 304 0.183333 0.162896 0.161765
3778 0 1 39 243 290 0.160494 0.146914 0.146341
3779 0 1 41 223 278 0.183857 0.164668 0.163673
3780 0 1 51 226 250 0.225664 0.214559 0.214286
3781 0 1 40 221 243 0.180995 0.172608 0.172414
3782 0 1 42 223 256 0.188341 0.175783 0.175365
3783 0 1 37 240 230 0.16087 0.157482 0.157447
3784 0 1 35 220 226 0.159091 0.156965 0.156951
3785 0 1 33 229 234 0.144105 0.142557 0.142549
3786 0 1 46 251 318 0.183267 0.16282 0.161687
3787 0 1 28 260 294 0.107692 0.101274 0.101083
3788 0 1 33 252 287 0.130952 0.122708 0.122449
3789 0 1 30 268 266 0.112782 0.11236 0.11236
3790 0 1 33 250 267 0.132 0.127729 0.12766
3791 0 1 35 253 276 0.13834 0.13245 0.132325
3792 0 1 31 233 253 0.133047 0.12768 0.127572
3793 0 1 24 244 320 0.0983607 0.0858897 0.0851064
3794 0 1 20 227 276 0.0881057 0.0799029 0.0795229
3795 0 1 18 205 262 0.0878049 0.0776685 0.0770878
3796 0 1 19 203 246 0.0935961 0.0850233 0.0846325
3797 0 1 20 206 233 0.0970874 0.091289 0.0911162
3798 0 1 20 196 206 0.102041 0.0995333 0.0995025
3799 0 1 31 175 197 0.177143 0.166959 0.166667
3800 0 1 22 209 221 0.105263 0.102365 0.102326
3801 0 1 23 225 221 0.104072 0.103143 0.103139
3802 0 1 23 215 206 0.11165 0.109289 0.109264
3803 0 1 26 213 198 0.131313 0.126605 0.126521
3804 0 1 18 222 174 0.103448 0.0915844 0.0909091
3805 0 1 26 270 248 0.104839 0.100477 0.100386
3806 0 1 24 243 204 0.117647 0.107794 0.107383
3807 0 1 25 215 202 0.123762 0.119962 0.119904
3808 0 1 16 227 181 0.0883978 0.0789347 0.0784314
3809 0 1 27 225 159 0.169811 0.142749 0.140625
3810 0 1 20 261 238 0.0840336 0.0802456 0.0801603
3811 0 1 20 218 182 0.10989 0.100407 0.1
3812 0 1 15 210 164 0.0914634 0.0808276 0.0802139
3813 0 1 9 192 153 0.0588235 0.0525105 0.0521739
3814 0 1 11 173 140 0.0785714 0.0706815 0.0702875
3815 0 1 17 171 140 0.121429 0.109872 0.109325
3816 0 1 16 162 140 0.114286 0.106243 0.10596
3817 0 1 14 158 133 0.105263 0.096577 0.0962199
3818 0 1 21 164 129 0.162791 0.144378 0.143345
3819 0 1 15 175 137 0.109489 0.0968751 0.0961538
3820 0 1 14 158 137 0.10219 0.0951567 0.0949153
3821 0 1 14 165 130 0.107692 0.0955904 0.0949153
3822 0 1 16 209 175 0.0914286 0.0836619 0.0833333
3823 0 1 14 194 166 0.0843373 0.0780141 0.0777778
3824 0 1 16 194 175 0.0914286 0.0868361 0.0867209
3825 0 1 11 196 176 0.0625 0.0592254 0.0591398
3826 0 1 23 202 177 0.129944 0.121637 0.121372
3827 0 1 24 186 169 0.142012 0.135367 0.135211
3828 0 1 28 258 295 0.108527 0.101493 0.101266
3829 0 1 22 247 257 0.0890688 0.0873188 0.0873016
3830 0 1 24 229 241 0.104803 0.102161 0.102128
3831 0 1 22 239 218 0.100917 0.0963819 0.0962801
3832 0 1 26 229 234 0.113537 0.112318 0.112311
3833 0 1 28 228 219 0.127854 0.125305 0.12528
3834 0 1 31 209 219 0.148325 0.144899 0.14486
3835 0 1 34 216 230 0.157407 0.152542 0.152466
3836 0 1 26 218 212 0.122642 0.120942 0.12093
3837 0 1 26 234 199 0.130653 0.120487 0.120092
3838 0 1 31 210 226 0.147619 0.142298 0.142202
3839 0 1 20 264 287 0.0757576 0.0726586 0.0725953
3840 0 1 23 256 288 0.0898438 0.0847055 0.0845588
3841 0 1 26 241 266 0.107884 0.102689 0.102564
3842 0 1 23 241 260 0.0954357 0.0918825 0.0918164
3843 0 1 24 263 243 0.0987654 0.0949358 0.0948617
3844 0 1 25 239 246 0.104603 0.103104 0.103093
3845 0 1 22 271 288 0.0811808 0.0787484 0.078712
3846 0 1 21 217 213 0.0985916 0.0976786 0.0976744
3847 0 1 15 148 155 0.101351 0.0990363 0.0990099
3848 0 1 13 139 127 0.102362 0.097844 0.0977444
3849 0 1 7 91 92 0.0769231 0.0765039 0.0765027
3850 0 1 5 104 108 0.0480769 0.0471782 0.0471698
3851 0 1 5 81 94 0.0617284 0.0573012 0.0571429
3852 0 1 5 79 73 0.0684932 0.0658408 0.0657895
3853 0 1 6 75 62 0.0967742 0.0879883 0.0875912
3854 0 1 4 102 93 0.0430108 0.0410694 0.0410256
3855 0 1 3 87 80 0.0375 0.0359597 0.0359281
3856 0 1 3 76 72 0.0416667 0.0405554 0.0405405
3857 0 1 1 65 61 0.0163934 0.015881 0.015873
3858 0 1 2 95 106 0.0210526 0.0199304 0.0199005
3859 0 1 4 77 87 0.0519481 0.0488714 0.0487805
3860 0 1 1 74 76 0.0135135 0.0133345 0.0133333
3861 0 1 5 95 125 0.0526316 0.0458831 0.0454545
3862 0 1 3 91 96 0.032967 0.032097 0.0320856
3863 0 1 3 88 70 0.0428571 0.0382235 0.0379747
3864 0 1 2 94 120 0.0212766 0.0188311 0.0186916
3865 0 1 2 77 99 0.025974 0.0229069 0.0227273
3866 0 1 2 66 84 0.030303 0.0268608 0.0266667
3867 0 1 1 76 92 0.0131579 0.0119591 0.0119048
3868 0 1 2 67 83 0.0298507 0.0268197 0.0266667
3869 0 1 1 63 73 0.015873 0.0147458 0.0147059
3870 0 1 1 68 98 0.0147059 0.0122499 0.0120482
3871 0 1 2 57 88 0.0350877 0.0282391 0.0275862
3872 0 1 2 43 67 0.0465116 0.0372613 0.0363636
3873 0 1 1 67 107 0.0149254 0.0118106 0.0114943
3874 0 1 1 50 85 0.02 0.0153393 0.0148148
3875 0 1 1 43 59 0.0232558 0.0198536 0.0196078
3876 0 1 1 52 73 0.0192308 0.0162307 0.016
3877 0 1 1 49 68 0.0204082 0.017324 0.017094
3878 0 1 1 86 89 0.0116279 0.0114303 0.0114286
3879 0 1 0 66 82 0 0 0
3880 0 1 1 101 127 0.00990099 0.00882953 0.00877193
3881 0 1 0 85 98 0 0 0
3882 0 1 0 90 114 0 0 0
3883 0 1 1 86 115 0.0116279 0.0100555 0.00995025
3884 0 1 1 107 135 0.00934579 0.00832034 0.00826446
3885 0 1 0 92 121 0 0 0
3886 0 1 0 111 137 0 0 0
3887 0 1 1 83 139 0.0120482 0.00931008 0.00900901
3888 0 1 0 85 183 0 0 0
3889 0 1 2 57 160 0.0350877 0.0209427 0.0184332
3890 0 1 2 56 190 0.0357143 0.0193892 0.0162602
3891 0 1 2 62 179 0.0322581 0.0189849 0.0165975
3892 0 1 2 48 164 0.0416667 0.0225417 0.0188679
3893 0 1 2 57 202 0.0350877 0.0186388 0.015444
3894 0 1 3 60 178 0.05 0.0290292 0.0252101
3895 0 1 6 61 141 0.0983607 0.0646959 0.0594059
3896 0 1 8 92 245 0.0869565 0.053286 0.0474777
3897 0 1 7 87 199 0.0804598 0.0532 0.048951
3898 0 1 6 80 201 0.075 0.047316 0.0427046
3899 0 1 7 74 166 0.0945946 0.063158 0.0583333
3900 0 1 8 72 152 0.111111 0.0764719 0.0714286
3901 0 1 9 86 195 0.104651 0.0694986 0.0640569
3902 0 1 12 89 169 0.134831 0.097846 0.0930233
3903 0 1 10 79 165 0.126582 0.087588 0.0819672
3904 0 1 7 83 136 0.0843373 0.0658855 0.0639269
3905 0 1 7 100 199 0.07 0.0496217 0.0468227
3906 0 1 10 98 166 0.102041 0.078403 0.0757576
3907 0 1 6 97 143 0.0618557 0.0509445 0.05
3908 0 1 11 117 202 0.0940171 0.0715524 0.0689655
3909 0 1 10 97 178 0.103093 0.0761034 0.0727273
3910 0 1 14 92 165 0.152174 0.11363 0.108949
3911 0 1 9 120 207 0.075 0.057104 0.0550459
3912 0 1 11 115 164 0.0956522 0.080098 0.078853
3913 0 1 12 103 164 0.116505 0.0923296 0.0898876
3914 0 1 12 131 242 0.0916031 0.0673966 0.0643432
3915 0 1 15 135 219 0.111111 0.0872373 0.0847458
3916 0 1 15 121 209 0.123967 0.0943247 0.0909091
3917 0 1 15 112 191 0.133929 0.102557 0.0990099
3918 0 1 15 96 172 0.15625 0.116732 0.11194
3919 0 1 13 105 224 0.12381 0.0847666 0.0790274
3920 0 1 11 95 214 0.115789 0.0771479 0.0711974
3921 0 1 15 84 205 0.178571 0.114307 0.103806
3922 0 1 7 112 256 0.0625 0.0413399 0.0380435
3923 0 1 16 100 227 0.16 0.106196 0.0978593
3924 0 1 16 97 193 0.164948 0.116938 0.110345
3925 0 1 13 136 280 0.0955882 0.0666185 0.0625
3926 0 1 13 118 244 0.110169 0.0766139 0.0718232
3927 0 1 8 102 197 0.0784314 0.0564361 0.0535117
3928 0 1 12 142 302 0.084507 0.0579474 0.0540541
3929 0 1 10 136 258 0.0735294 0.0533852 0.0507614
3930 0 1 9 138 243 0.0652174 0.0491473 0.0472441
3931 0 1 10 125 221 0.08 0.0601657 0.0578035
3932 0 1 9 191 331 0.0471204 0.0357941 0.0344828
3933 0 1 13 193 294 0.0673575 0.0545747 0.0533881
3934 0 1 18 188 281 0.0957447 0.0783142 0.0767591
3935 0 1 12 157 244 0.0764331 0.0613107 0.0598504
3936 0 1 18 256 361 0.0703125 0.0592105 0.0583468
3937 0 1 20 248 331 0.0806452 0.0698056 0.0690846
3938 0 1 15 242 299 0.0619835 0.0557632 0.0554529
3939 0 1 16 240 286 0.0666667 0.0610705 0.0608365
3940 0 1 23 222 253 0.103604 0.097049 0.0968421
3941 0 1 23 309 341 0.0744337 0.0708551 0.0707692
3942 0 1 20 294 318 0.0680272 0.0654098 0.0653595
3943 0 1 26 300 283 0.0918728 0.0892318 0.0891938
3944 0 1 22 296 258 0.0852713 0.0796099 0.0794224
3945 0 1 30 276 254 0.11811 0.113305 0.113208
3946 0 1 22 376 355 0.0619718 0.0602164 0.0601915
3947 0 1 25 343 330 0.0757576 0.0743081 0.0742942
3948 0 1 31 345 304 0.101974 0.0957228 0.0955316
3949 0 1 31 329 285 0.108772 0.101237 0.100977
3950 0 1 35 303 262 0.133588 0.124221 0.123894
3951 0 1 39 365 340 0.114706 0.110708 0.110638
3952 0 1 33 350 293 0.112628 0.10305 0.102644
3953 0 1 35 318 255 0.137255 0.122909 0.122164
3954 0 1 27 356 316 0.085443 0.0804999 0.0803571
3955 0 1 35 320 274 0.127737 0.1182 0.117845
3956 0 1 25 321 299 0.083612 0.080696 0.0806452
3957 0 1 23 283 264 0.0871212 0.0841458 0.0840951
3958 0 1 17 326 289 0.0588235 0.0553849 0.0552846
3959 0 1 14 268 274 0.0522388 0.0516637 0.0516605
3960 0 1 18 261 261 0.0689655 0.0689655 0.0689655
3961 0 1 17 220 216 0.0787037 0.0779849 0.0779817
3962 0 1 15 259 232 0.0646552 0.0611924 0.0610998
3963 0 1 8 223 172 0.0465116 0.0408482 0.0405063
3964 0 1 11 162 126 0.0873016 0.0769928 0.0763889
3965 0 1 8 187 135 0.0592593 0.0503503 0.0496894
3966 0 1 10 166 112 0.0892857 0.0733393 0.0719424
3967 0 1 7 160 126 0.0555556 0.0493007 0.048951
3968 0 1 4 123 82 0.0487805 0.0398291 0.0390244
3969 0 1 7 108 103 0.0679612 0.0663693 0.0663507
3970 0 1 4 68 51 0.0784314 0.0679236 0.0672269
3971 0 1 2 70 59 0.0338983 0.0311211 0.0310078
3972 0 1 0 46 33 0 0 0
3973 0 1 1 55 40 0.025 0.0213201 0.0210526
3974 0 1 0 61 62 0 0 0
3975 0 1 0 29 36 0 0 0
3976 0 1 0 40 46 0 0 0
3977 0 1 0 49 47 0 0 0
3978 0 1 0 71 50 0 0 0
3979 0 1 0 70 55 0 0 0
3980 0 1 0 75 61 0 0 0
3981 0 1 0 94 75 0 0 0
3982 0 1 0 111 90 0 0 0
3983 0 1 1 85 87 0.0117647 0.0116287 0.0116279
3984 0 1 1 104 83 0.0120482 0.0107633 0.0106952
3985 0 1 1 100 75 0.0133333 0.011547 0.0114286
3986 0 1 1 110 73 0.0136986 0.0111594 0.010929
3987 0 1 1 74 39 0.025641 0.0186145 0.0176991
3988 0 1 0 86 52 0 0 0
3989 0 1 1 73 52 0.0192308 0.0162307 0.016
