#frame chA chB nCorr nA nB MNR GNR DICE
3382 0 1 15 322 233 0.0643777 0.0547628 0.0540541
3383 0 1 18 320 217 0.0829493 0.0683074 0.0670391
3384 0 1 16 306 186 0.0860215 0.0670661 0.0650406
3385 0 1 22 306 185 0.118919 0.0924647 0.089613
3386 0 1 23 324 171 0.134503 0.0977141 0.0929293
3387 0 1 26 299 173 0.150289 0.114318 0.110169
3388 0 1 23 288 177 0.129944 0.10187 0.0989247
3389 0 1 24 291 191 0.125654 0.1018 0.0995851
3390 0 1 25 292 187 0.13369 0.106986 0.104384
3391 0 1 25 301 200 0.125 0.101892 0.0998004
3392 0 1 29 285 202 0.143564 0.120865 0.119097
3393 0 1 35 278 193 0.181347 0.151101 0.14862
3394 0 1 32 260 185 0.172973 0.145907 0.14382
3395 0 1 33 273 195 0.169231 0.143026 0.141026
3396 0 1 32 252 186 0.172043 0.147806 0.146119
3397 0 1 33 270 184 0.179348 0.148055 0.145374
3398 0 1 36 248 195 0.184615 0.163704 0.162528
3399 0 1 31 249 204 0.151961 0.137546 0.136865
3400 0 1 36 236 176 0.204545 0.17664 0.174757
3401 0 1 29 219 168 0.172619 0.151189 0.149871
3402 0 1 30 234 196 0.153061 0.140083 0.139535
3403 0 1 34 222 175 0.194286 0.172498 0.171285
3404 0 1 27 183 162 0.166667 0.156813 0.156522
3405 0 1 15 187 138 0.108696 0.0933751 0.0923077
3406 0 1 18 174 132 0.136364 0.118771 0.117647
3407 0 1 16 161 104 0.153846 0.123649 0.120755
3408 0 1 30 227 154 0.194805 0.160453 0.15748
3409 0 1 27 244 230 0.117391 0.113974 0.113924
3410 0 1 28 258 217 0.129032 0.118336 0.117895
3411 0 1 26 247 208 0.125 0.114708 0.114286
3412 0 1 33 245 200 0.165 0.149079 0.148315
3413 0 1 36 248 214 0.168224 0.156268 0.155844
3414 0 1 41 247 212 0.193396 0.179171 0.178649
3415 0 1 47 257 220 0.213636 0.197661 0.197065
3416 0 1 44 245 216 0.203704 0.191268 0.190889
3417 0 1 46 250 223 0.206278 0.194821 0.194503
3418 0 1 39 243 205 0.190244 0.174737 0.174107
3419 0 1 47 238 199 0.236181 0.215965 0.215103
3420 0 1 39 231 192 0.203125 0.185186 0.184397
3421 0 1 38 212 176 0.215909 0.196725 0.195876
3422 0 1 34 224 277 0.151786 0.136494 0.135729
3423 0 1 15 194 237 0.0773196 0.0699546 0.0696056
3424 0 1 17 177 209 0.0960452 0.0883872 0.0880829
3425 0 1 18 172 178 0.104651 0.102872 0.102857
3426 0 1 14 164 150 0.0933333 0.0892607 0.089172
3427 0 1 0 106 63 0 0 0
3428 0 1 1 120 104 0.00961538 0.00895144 0.00892857
3429 0 1 0 84 68 0 0 0
3430 0 1 1 78 48 0.0208333 0.016343 0.015873
3431 0 1 1 114 49 0.0204082 0.0133798 0.0122699
3432 0 1 1 122 53 0.0188679 0.012436 0.0114286
3433 0 1 1 130 107 0.00934579 0.00847884 0.00843882
3434 0 1 2 133 80 0.025 0.0193892 0.0187793
3435 0 1 2 133 81 0.0246914 0.0192691 0.0186916
3436 0 1 2 133 65 0.0307692 0.0215104 0.020202
3437 0 1 3 113 53 0.0566038 0.0387654 0.0361446
3438 0 1 2 156 98 0.0204082 0.0161754 0.015748
3439 0 1 5 178 93 0.0537634 0.0388614 0.0369004
3440 0 1 8 250 155 0.0516129 0.04064 0.0395062
3441 0 1 13 274 213 0.0610329 0.0538119 0.0533881
3442 0 1 26 297 219 0.118721 0.101947 0.100775
3443 0 1 25 284 223 0.112108 0.099341 0.0986193
3444 0 1 29 302 230 0.126087 0.110035 0.109023
3445 0 1 26 295 240 0.108333 0.097714 0.0971963
3446 0 1 35 302 251 0.139442 0.127124 0.126582
3447 0 1 37 314 252 0.146825 0.131534 0.130742
3448 0 1 36 297 235 0.153191 0.136267 0.135338
3449 0 1 33 298 260 0.126923 0.118555 0.11828
3450 0 1 36 304 286 0.125874 0.122091 0.122034
3451 0 1 36 308 279 0.129032 0.122808 0.122658
3452 0 1 37 297 286 0.129371 0.126952 0.12693
3453 0 1 24 279 272 0.0882353 0.0871214 0.0871143
3454 0 1 28 326 360 0.0858896 0.0817331 0.0816327
3455 0 1 35 303 335 0.115512 0.109856 0.109718
3456 0 1 26 277 296 0.0938628 0.0908004 0.0907504
3457 0 1 26 275 316 0.0945455 0.088199 0.0879865
3458 0 1 20 251 297 0.0796813 0.0732512 0.0729927
3459 0 1 17 240 295 0.0708333 0.0638899 0.0635514
3460 0 1 14 237 293 0.0590717 0.0531276 0.0528302
3461 0 1 18 232 296 0.0775862 0.0686883 0.0681818
3462 0 1 16 236 289 0.0677966 0.0612654 0.0609524
3463 0 1 17 230 303 0.073913 0.0643967 0.0637899
3464 0 1 13 213 277 0.0610329 0.0535197 0.0530612
3465 0 1 12 257 376 0.0466926 0.038603 0.0379147
3466 0 1 15 236 313 0.0635593 0.0551903 0.0546448
3467 0 1 17 224 314 0.0758929 0.0641003 0.063197
3468 0 1 18 238 294 0.0756303 0.0680472 0.0676692
3469 0 1 22 223 277 0.0986547 0.0885177 0.088
3470 0 1 17 279 335 0.0609319 0.0556064 0.0553746
3471 0 1 14 259 318 0.0540541 0.0487826 0.0485269
3472 0 1 20 261 275 0.0766283 0.0746523 0.0746269
3473 0 1 24 273 257 0.0933852 0.0906073 0.090566
3474 0 1 23 241 247 0.0954357 0.0942694 0.0942623
3475 0 1 26 242 243 0.107438 0.107217 0.107216
3476 0 1 35 255 247 0.1417 0.13946 0.139442
3477 0 1 35 251 238 0.147059 0.1432 0.143149
3478 0 1 28 251 219 0.127854 0.119426 0.119149
3479 0 1 35 262 207 0.169082 0.150291 0.149254
3480 0 1 40 262 205 0.195122 0.172597 0.171306
3481 0 1 30 269 204 0.147059 0.128065 0.12685
3482 0 1 31 245 193 0.160622 0.142561 0.141553
3483 0 1 36 278 261 0.137931 0.133647 0.133581
3484 0 1 36 264 246 0.146341 0.141264 0.141176
3485 0 1 48 260 246 0.195122 0.189796 0.189723
3486 0 1 45 242 248 0.18595 0.183687 0.183673
3487 0 1 45 226 221 0.20362 0.201355 0.201342
3488 0 1 44 211 209 0.210526 0.209526 0.209524
3489 0 1 36 234 239 0.153846 0.152228 0.15222
3490 0 1 35 203 198 0.176768 0.174577 0.174564
3491 0 1 39 193 180 0.216667 0.209242 0.209115
3492 0 1 39 199 196 0.19898 0.197474 0.197468
3493 0 1 44 203 185 0.237838 0.227049 0.226804
3494 0 1 49 229 184 0.266304 0.238709 0.237288
3495 0 1 57 267 260 0.219231 0.216338 0.216319
3496 0 1 58 270 252 0.230159 0.222354 0.222222
3497 0 1 51 279 254 0.200787 0.19158 0.19137
3498 0 1 56 267 233 0.240343 0.22452 0.224
3499 0 1 62 278 247 0.251012 0.236603 0.23619
3500 0 1 55 273 226 0.243363 0.221425 0.220441
3501 0 1 57 264 229 0.248908 0.231822 0.231237
3502 0 1 56 288 321 0.194444 0.184179 0.183908
3503 0 1 52 287 314 0.181185 0.17322 0.173045
3504 0 1 46 285 304 0.161404 0.156278 0.156197
3505 0 1 42 274 280 0.153285 0.151633 0.151625
3506 0 1 39 261 253 0.15415 0.151769 0.151751
3507 0 1 37 261 261 0.141762 0.141762 0.141762
3508 0 1 36 325 340 0.110769 0.108298 0.108271
3509 0 1 55 312 373 0.176282 0.161224 0.160584
3510 0 1 55 331 367 0.166163 0.157803 0.157593
3511 0 1 50 340 379 0.147059 0.139287 0.139082
3512 0 1 44 346 370 0.127168 0.122974 0.122905
3513 0 1 52 335 368 0.155224 0.148101 0.147937
3514 0 1 42 406 500 0.103448 0.0932183 0.0927152
3515 0 1 51 401 493 0.127182 0.114703 0.114094
3516 0 1 50 400 475 0.125 0.114708 0.114286
3517 0 1 44 405 466 0.108642 0.101282 0.101033
3518 0 1 48 383 460 0.125326 0.114357 0.113879
3519 0 1 49 387 437 0.126615 0.119152 0.118932
3520 0 1 43 393 448 0.109415 0.102479 0.102259
3521 0 1 44 389 434 0.113111 0.107086 0.106926
3522 0 1 56 371 428 0.150943 0.140533 0.140175
3523 0 1 38 366 403 0.103825 0.0989442 0.0988296
3524 0 1 41 361 412 0.113573 0.106312 0.10608
3525 0 1 38 375 405 0.101333 0.0975081 0.0974359
3526 0 1 54 378 383 0.142857 0.141922 0.141919
3527 0 1 43 370 359 0.119777 0.117983 0.11797
3528 0 1 56 428 464 0.130841 0.125663 0.125561
3529 0 1 56 424 464 0.132075 0.126254 0.126126
3530 0 1 49 403 454 0.121588 0.114555 0.114352
3531 0 1 53 408 421 0.129902 0.127881 0.127865
3532 0 1 56 425 425 0.131765 0.131765 0.131765
3533 0 1 70 429 412 0.169903 0.166503 0.166468
3534 0 1 72 459 403 0.17866 0.167407 0.167053
3535 0 1 68 450 384 0.177083 0.163583 0.16307
3536 0 1 72 464 384 0.1875 0.170572 0.169811
3537 0 1 65 480 348 0.186782 0.159039 0.157005
3538 0 1 54 483 347 0.15562 0.131903 0.13012
3539 0 1 53 468 295 0.179661 0.14264 0.138925
3540 0 1 55 528 354 0.155367 0.127217 0.124717
3541 0 1 67 552 345 0.194203 0.153531 0.149387
3542 0 1 62 536 339 0.182891 0.145449 0.141714
3543 0 1 54 543 316 0.170886 0.130362 0.125728
3544 0 1 56 532 283 0.19788 0.144324 0.137423
3545 0 1 46 515 283 0.162544 0.120493 0.115288
3546 0 1 46 538 322 0.142857 0.110519 0.106977
3547 0 1 51 537 330 0.154545 0.121151 0.117647
3548 0 1 51 522 303 0.168317 0.128237 0.123636
3549 0 1 40 536 312 0.128205 0.0978138 0.0943396
3550 0 1 44 467 279 0.157706 0.121897 0.117962
3551 0 1 36 476 291 0.123711 0.0967281 0.0938722
3552 0 1 37 478 270 0.137037 0.102993 0.0989305
3553 0 1 31 440 272 0.113971 0.0896088 0.0870787
3554 0 1 29 419 272 0.106618 0.0859026 0.0839363
3555 0 1 37 439 264 0.140152 0.108684 0.105263
3556 0 1 38 417 279 0.136201 0.111407 0.109195
3557 0 1 42 414 277 0.151625 0.124025 0.121563
3558 0 1 41 391 267 0.153558 0.126894 0.12462
3559 0 1 45 382 246 0.182927 0.146796 0.143312
3560 0 1 48 392 280 0.171429 0.144884 0.142857
3561 0 1 46 382 278 0.165468 0.141157 0.139394
3562 0 1 39 376 280 0.139286 0.120196 0.118902
3563 0 1 40 385 287 0.139373 0.120334 0.119048
3564 0 1 47 380 278 0.169065 0.144605 0.142857
3565 0 1 46 358 270 0.17037 0.147957 0.146497
3566 0 1 54 343 267 0.202247 0.17844 0.177049
3567 0 1 41 351 265 0.154717 0.134433 0.133117
3568 0 1 43 345 269 0.159851 0.141151 0.140065
3569 0 1 41 350 285 0.14386 0.129816 0.129134
3570 0 1 42 344 284 0.147887 0.134373 0.133758
3571 0 1 35 337 281 0.124555 0.113737 0.113269
3572 0 1 38 307 269 0.141264 0.132233 0.131944
3573 0 1 38 350 294 0.129252 0.118461 0.118012
3574 0 1 27 327 252 0.107143 0.0940567 0.0932643
3575 0 1 24 302 230 0.104348 0.0910634 0.0902256
3576 0 1 26 287 216 0.12037 0.104425 0.10338
3577 0 1 24 282 205 0.117073 0.0998182 0.0985626
3578 0 1 27 279 198 0.136364 0.114876 0.113208
3579 0 1 31 256 170 0.182353 0.148599 0.14554
3580 0 1 23 260 156 0.147436 0.114203 0.110577
3581 0 1 22 278 234 0.0940171 0.0862566 0.0859375
3582 0 1 21 268 200 0.105 0.0907062 0.0897436
3583 0 1 23 273 167 0.137725 0.107718 0.104545
3584 0 1 23 235 146 0.157534 0.12417 0.120735
3585 0 1 21 226 143 0.146853 0.116815 0.113821
3586 0 1 21 235 134 0.156716 0.11834 0.113821
3587 0 1 23 207 130 0.176923 0.140207 0.136499
3588 0 1 21 271 208 0.100962 0.088451 0.0876827
3589 0 1 23 254 170 0.135294 0.110684 0.108491
3590 0 1 22 250 143 0.153846 0.116355 0.111959
3591 0 1 18 234 138 0.130435 0.100167 0.0967742
3592 0 1 17 239 130 0.130769 0.0964447 0.0921409
3593 0 1 21 231 128 0.164062 0.122126 0.116992
3594 0 1 19 243 129 0.147287 0.107314 0.102151
3595 0 1 22 229 139 0.158273 0.12331 0.119565
3596 0 1 13 240 118 0.110169 0.0772497 0.0726257
3597 0 1 23 234 138 0.166667 0.127991 0.123656
3598 0 1 13 235 142 0.0915493 0.0711648 0.0689655
3599 0 1 14 234 143 0.0979021 0.0765336 0.0742706
3600 0 1 19 241 145 0.131034 0.101639 0.0984456
3601 0 1 19 240 151 0.125828 0.0998067 0.0971867
3602 0 1 12 238 138 0.0869565 0.0662145 0.0638298
3603 0 1 21 252 160 0.13125 0.104583 0.101942
3604 0 1 20 248 158 0.126582 0.101036 0.0985222
3605 0 1 19 267 150 0.126667 0.0949407 0.0911271
3606 0 1 18 233 160 0.1125 0.0932255 0.0916031
3607 0 1 18 303 199 0.0904523 0.0733035 0.0717131
3608 0 1 14 296 166 0.0843373 0.063158 0.0606061
3609 0 1 22 296 180 0.122222 0.0953105 0.092437
3610 0 1 18 288 164 0.109756 0.0828236 0.079646
3611 0 1 18 276 159 0.113208 0.085925 0.0827586
3612 0 1 24 276 137 0.175182 0.123423 0.116223
3613 0 1 21 306 197 0.106599 0.0855314 0.083499
3614 0 1 21 281 178 0.117978 0.093898 0.0915033
3615 0 1 22 289 155 0.141935 0.103946 0.0990991
3616 0 1 20 285 145 0.137931 0.0983838 0.0930233
3617 0 1 22 283 156 0.141026 0.104705 0.100228
3618 0 1 18 298 141 0.12766 0.0878122 0.0820046
3619 0 1 26 318 167 0.155689 0.112824 0.107216
3620 0 1 26 349 266 0.0977444 0.0853335 0.0845528
3621 0 1 23 349 244 0.0942623 0.0788171 0.0775717
3622 0 1 24 364 239 0.100418 0.0813695 0.079602
3623 0 1 27 341 212 0.127358 0.10042 0.0976492
3624 0 1 28 335 217 0.129032 0.10385 0.101449
3625 0 1 24 306 215 0.111628 0.0935689 0.0921305
3626 0 1 29 314 223 0.130045 0.109592 0.108007
3627 0 1 22 376 265 0.0830189 0.0696957 0.0686427
3628 0 1 33 332 235 0.140426 0.118144 0.116402
3629 0 1 27 303 206 0.131068 0.108071 0.10609
3630 0 1 26 308 199 0.130653 0.10502 0.102564
3631 0 1 30 291 186 0.16129 0.128949 0.125786
3632 0 1 36 273 193 0.186529 0.156835 0.154506
3633 0 1 31 316 283 0.109541 0.103663 0.103506
3634 0 1 28 274 246 0.113821 0.107849 0.107692
3635 0 1 35 240 227 0.154185 0.149951 0.149893
3636 0 1 30 254 216 0.138889 0.128079 0.12766
3637 0 1 30 272 191 0.157068 0.131619 0.12959
3638 0 1 29 271 198 0.146465 0.125193 0.123667
3639 0 1 40 300 218 0.183486 0.156412 0.15444
3640 0 1 38 302 219 0.173516 0.14776 0.145873
3641 0 1 45 310 222 0.202703 0.171536 0.169173
3642 0 1 47 321 216 0.217593 0.178492 0.175047
3643 0 1 55 373 343 0.16035 0.153766 0.153631
3644 0 1 49 365 322 0.152174 0.142929 0.142649
3645 0 1 53 366 302 0.175497 0.159416 0.158683
3646 0 1 58 372 297 0.195286 0.174493 0.173393
3647 0 1 54 360 317 0.170347 0.15985 0.159527
3648 0 1 62 379 301 0.20598 0.183565 0.182353
3649 0 1 49 409 297 0.164983 0.140591 0.13881
3650 0 1 61 449 389 0.156812 0.145959 0.145585
3651 0 1 56 466 382 0.146597 0.132728 0.132075
3652 0 1 46 473 356 0.129213 0.112099 0.110977
3653 0 1 62 481 383 0.16188 0.144451 0.143519
3654 0 1 61 499 396 0.15404 0.137225 0.136313
3655 0 1 67 489 376 0.178191 0.156252 0.154913
3656 0 1 88 577 482 0.182573 0.166867 0.166195
3657 0 1 75 544 453 0.165563 0.151082 0.150451
3658 0 1 81 530 480 0.16875 0.160593 0.160396
3659 0 1 81 511 477 0.169811 0.164065 0.163968
3660 0 1 80 501 454 0.176211 0.167743 0.167539
3661 0 1 90 526 475 0.189474 0.180054 0.17982
3662 0 1 83 499 452 0.183628 0.174767 0.174553
3663 0 1 72 510 444 0.162162 0.151306 0.150943
3664 0 1 67 499 446 0.150224 0.142022 0.141799
3665 0 1 65 574 558 0.116487 0.114852 0.114841
3666 0 1 60 547 516 0.116279 0.112936 0.112888
3667 0 1 67 505 495 0.135354 0.134007 0.134
3668 0 1 75 487 471 0.159236 0.156598 0.156576
3669 0 1 70 466 405 0.17284 0.16113 0.160735
3670 0 1 69 432 374 0.184492 0.171661 0.171216
3671 0 1 78 558 545 0.143119 0.141442 0.141432
3672 0 1 56 527 495 0.113131 0.109643 0.109589
3673 0 1 64 499 469 0.136461 0.132295 0.132231
3674 0 1 55 482 406 0.135468 0.12433 0.123874
3675 0 1 65 462 375 0.173333 0.156163 0.155317
3676 0 1 72 540 370 0.194595 0.161077 0.158242
3677 0 1 61 506 453 0.134658 0.127411 0.127216
3678 0 1 58 503 412 0.140777 0.127408 0.126776
3679 0 1 51 457 377 0.135279 0.122869 0.122302
3680 0 1 53 471 341 0.155425 0.132248 0.130542
3681 0 1 46 447 307 0.149837 0.124175 0.122016
3682 0 1 38 455 419 0.0906921 0.0870304 0.0869565
3683 0 1 36 355 329 0.109422 0.105339 0.105263
3684 0 1 27 339 261 0.103448 0.0907703 0.09
3685 0 1 22 288 229 0.0960699 0.085666 0.0851064
3686 0 1 30 290 206 0.145631 0.122741 0.120968
3687 0 1 30 321 319 0.0940439 0.0937505 0.09375
3688 0 1 23 286 275 0.0836364 0.0820122 0.0819964
3689 0 1 21 253 237 0.0886076 0.08576 0.0857143
3690 0 1 21 233 238 0.0901288 0.089177 0.089172
3691 0 1 15 208 239 0.0721154 0.0672761 0.0671141
3692 0 1 14 213 234 0.0657277 0.0627091 0.0626398
3693 0 1 11 191 228 0.0575916 0.0527119 0.052506
3694 0 1 10 222 340 0.045045 0.0363985 0.0355872
3695 0 1 8 207 326 0.0386473 0.0307961 0.0300188
3696 0 1 6 168 326 0.0357143 0.0256382 0.0242915
3697 0 1 9 168 312 0.0535714 0.0393107 0.0375
3698 0 1 13 184 321 0.0706522 0.0534911 0.0514851
3699 0 1 14 183 329 0.0765027 0.0570564 0.0546875
3700 0 1 22 180 309 0.122222 0.093284 0.0899796
3701 0 1 15 188 298 0.0797872 0.063373 0.0617284
3702 0 1 21 191 281 0.109948 0.0906462 0.0889831
3703 0 1 29 208 265 0.139423 0.123522 0.122622
3704 0 1 34 230 245 0.147826 0.143229 0.143158
3705 0 1 23 226 209 0.110048 0.105828 0.105747
3706 0 1 22 281 272 0.0808824 0.0795765 0.079566
3707 0 1 25 268 236 0.105932 0.0994069 0.0992064
3708 0 1 30 274 245 0.122449 0.115788 0.115607
3709 0 1 23 268 240 0.0958333 0.090689 0.0905512
3710 0 1 21 260 231 0.0909091 0.0856893 0.0855397
3711 0 1 28 261 232 0.12069 0.113787 0.11359
3712 0 1 38 258 225 0.168889 0.157718 0.15735
3713 0 1 41 325 335 0.126154 0.124257 0.124242
3714 0 1 28 308 280 0.1 0.0953463 0.0952381
3715 0 1 32 309 253 0.126482 0.114449 0.113879
3716 0 1 24 312 244 0.0983607 0.0869839 0.0863309
3717 0 1 29 304 243 0.119342 0.106698 0.106033
3718 0 1 26 299 248 0.104839 0.0954799 0.095064
3719 0 1 37 302 229 0.161572 0.140696 0.13936
3720 0 1 40 309 219 0.182648 0.153765 0.151515
3721 0 1 28 287 208 0.134615 0.1146 0.113131
3722 0 1 28 350 209 0.133971 0.103526 0.100179
3723 0 1 41 322 255 0.160784 0.143082 0.142114
3724 0 1 35 295 227 0.154185 0.135252 0.1341
3725 0 1 39 251 207 0.188406 0.171097 0.170306
3726 0 1 35 227 207 0.169082 0.161462 0.16129
3727 0 1 35 243 205 0.170732 0.156815 0.15625
3728 0 1 47 234 212 0.221698 0.211019 0.210762
3729 0 1 40 247 230 0.173913 0.167821 0.167715
3730 0 1 42 242 239 0.175732 0.17464 0.174636
3731 0 1 38 284 294 0.133803 0.131508 0.131488
3732 0 1 35 269 282 0.130112 0.127077 0.127042
3733 0 1 45 261 283 0.172414 0.165577 0.165441
3734 0 1 44 233 274 0.188841 0.17414 0.17357
3735 0 1 39 246 260 0.158537 0.154209 0.15415
3736 0 1 44 232 240 0.189655 0.186467 0.186441
3737 0 1 41 312 285 0.14386 0.137494 0.137353
3738 0 1 36 264 244 0.147541 0.141842 0.141732
3739 0 1 41 259 201 0.20398 0.179695 0.178261
3740 0 1 39 238 211 0.184834 0.174034 0.173719
3741 0 1 37 262 204 0.181373 0.160043 0.158798
3742 0 1 40 244 199 0.201005 0.181526 0.180587
3743 0 1 42 247 195 0.215385 0.191374 0.190045
3744 0 1 43 249 192 0.223958 0.196661 0.195011
3745 0 1 46 237 221 0.208145 0.200996 0.200873
3746 0 1 50 259 211 0.236967 0.213884 0.212766
3747 0 1 46 255 196 0.234694 0.205759 0.203991
3748 0 1 54 259 212 0.254717 0.23045 0.229299
3749 0 1 45 269 200 0.225 0.194009 0.191898
3750 0 1 45 277 210 0.214286 0.186579 0.184805
3751 0 1 50 340 349 0.147059 0.14515 0.145138
3752 0 1 42 315 331 0.133333 0.130071 0.130031
3753 0 1 47 325 304 0.154605 0.149527 0.149444
3754 0 1 44 318 266 0.165414 0.151286 0.150685
3755 0 1 46 323 263 0.174905 0.157826 0.156997
3756 0 1 46 335 246 0.186992 0.160239 0.158348
3757 0 1 49 351 247 0.198381 0.166416 0.16388
3758 0 1 56 350 262 0.21374 0.184928 0.183007
3759 0 1 49 346 266 0.184211 0.161517 0.160131
3760 0 1 51 355 261 0.195402 0.167547 0.165584
3761 0 1 62 366 284 0.21831 0.192306 0.190769
3762 0 1 57 354 299 0.190635 0.175201 0.174579
3763 0 1 51 349 275 0.185455 0.164623 0.163462
3764 0 1 47 319 310 0.151613 0.149459 0.149444
3765 0 1 37 321 267 0.138577 0.126384 0.12585
3766 0 1 54 389 438 0.138817 0.130822 0.130593
3767 0 1 47 385 412 0.122078 0.11801 0.117942
3768 0 1 60 377 418 0.159151 0.151145 0.150943
3769 0 1 51 355 407 0.143662 0.134171 0.133858
3770 0 1 56 336 416 0.166667 0.149786 0.148936
3771 0 1 54 319 374 0.169279 0.156337 0.155844
3772 0 1 49 293 372 0.167235 0.148419 0.147368
3773 0 1 49 302 343 0.162252 0.152246 0.151938
3774 0 1 52 280 328 0.185714 0.171588 0.171053
3775 0 1 53 276 322 0.192029 0.177784 0.177258
3776 0 1 35 265 289 0.132075 0.126473 0.126354
3777 0 1 38 243 271 0.156379 0.14808 0.14786
3778 0 1 32 254 365 0.125984 0.105096 0.103393
3779 0 1 40 233 334 0.171674 0.143387 0.141093
3780 0 1 43 228 282 0.188596 0.169581 0.168627
3781 0 1 38 216 274 0.175926 0.1562 0.155102
3782 0 1 35 203 257 0.172414 0.153233 0.152174
3783 0 1 27 209 241 0.129187 0.120305 0.12
3784 0 1 23 208 241 0.110577 0.102728 0.10245
3785 0 1 32 216 241 0.148148 0.140254 0.140044
3786 0 1 31 251 337 0.123506 0.106588 0.105442
3787 0 1 29 249 298 0.116466 0.106461 0.106033
3788 0 1 27 236 315 0.114407 0.0990267 0.0980036
3789 0 1 35 250 295 0.14 0.12888 0.12844
3790 0 1 37 248 272 0.149194 0.14246 0.142308
3791 0 1 29 244 283 0.118852 0.11036 0.110057
3792 0 1 29 241 270 0.120332 0.113686 0.113503
3793 0 1 26 244 287 0.106557 0.0982511 0.0979284
3794 0 1 26 222 254 0.117117 0.109491 0.109244
3795 0 1 23 278 379 0.0827338 0.0708575 0.0700152
3796 0 1 19 253 348 0.0750988 0.064033 0.063228
3797 0 1 24 254 325 0.0944882 0.083532 0.0829016
3798 0 1 20 231 277 0.0865801 0.079065 0.0787402
3799 0 1 32 222 259 0.144144 0.133452 0.133056
3800 0 1 24 213 241 0.112676 0.105929 0.105727
3801 0 1 25 271 309 0.0922509 0.0863925 0.0862069
3802 0 1 23 246 254 0.0934959 0.0920118 0.092
3803 0 1 28 251 233 0.120172 0.115783 0.115702
3804 0 1 23 243 222 0.103604 0.0990258 0.0989247
3805 0 1 23 228 188 0.12234 0.111092 0.110577
3806 0 1 19 273 259 0.0733591 0.0714533 0.0714286
3807 0 1 25 269 227 0.110132 0.10117 0.100806
3808 0 1 15 245 190 0.0789474 0.0695235 0.0689655
3809 0 1 20 250 176 0.113636 0.0953463 0.0938967
3810 0 1 14 214 150 0.0933333 0.0781404 0.0769231
3811 0 1 19 256 220 0.0863636 0.0800612 0.0798319
3812 0 1 13 212 173 0.0751445 0.0678816 0.0675325
3813 0 1 11 189 166 0.0662651 0.0621023 0.0619718
3814 0 1 7 185 128 0.0546875 0.0454891 0.0447284
3815 0 1 10 172 110 0.0909091 0.0727008 0.070922
3816 0 1 16 177 110 0.145455 0.114667 0.111498
3817 0 1 11 177 110 0.1 0.0788333 0.0766551
3818 0 1 23 166 102 0.22549 0.176756 0.171642
3819 0 1 15 159 104 0.144231 0.116648 0.114068
3820 0 1 16 150 107 0.149533 0.126294 0.124514
3821 0 1 17 203 177 0.0960452 0.0896839 0.0894737
3822 0 1 20 186 153 0.130719 0.118557 0.117994
3823 0 1 13 168 145 0.0896552 0.0832923 0.0830671
3824 0 1 19 195 163 0.116564 0.106572 0.106145
3825 0 1 23 187 175 0.131429 0.127142 0.127072
3826 0 1 24 191 166 0.144578 0.134785 0.134454
3827 0 1 30 167 158 0.189873 0.184686 0.184615
3828 0 1 24 176 144 0.166667 0.150756 0.15
3829 0 1 28 250 280 0.112 0.10583 0.10566
3830 0 1 25 243 254 0.102881 0.100628 0.100604
3831 0 1 25 218 235 0.114679 0.110453 0.110375
3832 0 1 24 220 243 0.109091 0.1038 0.103672
3833 0 1 28 217 223 0.129032 0.127285 0.127273
3834 0 1 27 203 227 0.133005 0.125777 0.125581
3835 0 1 31 211 220 0.146919 0.143883 0.143852
3836 0 1 28 205 204 0.137255 0.13692 0.136919
3837 0 1 24 200 194 0.123711 0.121842 0.121827
3838 0 1 34 204 211 0.166667 0.163879 0.163855
3839 0 1 21 203 188 0.111702 0.107496 0.107417
3840 0 1 27 269 316 0.100372 0.0926071 0.0923077
3841 0 1 28 236 277 0.118644 0.109512 0.109162
3842 0 1 21 229 272 0.0917031 0.0841428 0.0838323
3843 0 1 23 243 255 0.0946502 0.0923963 0.0923695
3844 0 1 23 222 251 0.103604 0.0974349 0.0972516
3845 0 1 18 259 298 0.0694981 0.064791 0.064632
3846 0 1 21 198 217 0.106061 0.101311 0.101205
3847 0 1 12 143 150 0.0839161 0.0819346 0.0819113
3848 0 1 11 118 117 0.0940171 0.0936179 0.093617
3849 0 1 9 133 142 0.0676692 0.0654896 0.0654545
3850 0 1 6 96 87 0.0689655 0.0656532 0.0655738
3851 0 1 4 81 82 0.0493827 0.0490807 0.0490798
3852 0 1 5 83 68 0.0735294 0.0665544 0.0662252
3853 0 1 5 104 114 0.0480769 0.0459199 0.0458716
3854 0 1 2 92 95 0.0217391 0.0213931 0.0213904
3855 0 1 2 94 91 0.021978 0.0216245 0.0216216
3856 0 1 3 80 73 0.0410959 0.0392568 0.0392157
3857 0 1 5 107 122 0.046729 0.0437621 0.0436681
3858 0 1 3 98 100 0.0306122 0.0303046 0.030303
3859 0 1 6 81 83 0.0740741 0.0731762 0.0731707
3860 0 1 2 99 116 0.020202 0.0186631 0.0186047
3861 0 1 1 88 99 0.0113636 0.0107137 0.0106952
3862 0 1 2 87 77 0.025974 0.0244357 0.0243902
3863 0 1 1 100 119 0.01 0.00916698 0.00913242
3864 0 1 2 79 98 0.0253165 0.0227302 0.0225989
3865 0 1 2 77 83 0.025974 0.0250176 0.025
3866 0 1 3 87 106 0.0344828 0.0312398 0.0310881
3867 0 1 1 84 81 0.0123457 0.0121232 0.0121212
3868 0 1 2 63 87 0.031746 0.0270147 0.0266667
