#frame chA chB nCorr nA nB MNR GNR DICE
1697 0 1 121 162 384 0.746914 0.485135 0.443223
1698 0 1 140 154 378 0.909091 0.580259 0.526316
1699 0 1 135 184 430 0.733696 0.479944 0.439739
1700 0 1 120 177 408 0.677966 0.446544 0.410256
1701 0 1 132 182 384 0.725275 0.499313 0.466431
1702 0 1 125 194 448 0.64433 0.424004 0.389408
1703 0 1 142 195 410 0.728205 0.502203 0.469421
1704 0 1 148 198 378 0.747475 0.540982 0.513889
1705 0 1 137 208 435 0.658654 0.455454 0.426128
1706 0 1 133 198 374 0.671717 0.488746 0.465035
1707 0 1 136 200 339 0.68 0.522305 0.504638
1708 0 1 127 217 369 0.585253 0.448808 0.433447
1709 0 1 119 200 312 0.595 0.476381 0.464844
1710 0 1 116 215 325 0.539535 0.438831 0.42963
1711 0 1 117 209 326 0.559809 0.448233 0.437383
1712 0 1 122 191 299 0.638743 0.510514 0.497959
1713 0 1 127 226 336 0.561947 0.460871 0.451957
1714 0 1 132 218 328 0.605505 0.493638 0.483516
1715 0 1 129 213 308 0.605634 0.503645 0.495202
1716 0 1 134 200 298 0.67 0.548885 0.538153
1717 0 1 147 282 388 0.521277 0.444403 0.438806
1718 0 1 142 270 387 0.525926 0.43929 0.432268
1719 0 1 139 257 358 0.540856 0.458254 0.452033
1720 0 1 132 254 341 0.519685 0.448518 0.443697
1721 0 1 163 240 334 0.679167 0.575717 0.567944
1722 0 1 164 236 317 0.694915 0.599595 0.593128
1723 0 1 156 288 413 0.541667 0.452328 0.445078
1724 0 1 162 286 422 0.566434 0.466311 0.457627
1725 0 1 156 276 407 0.565217 0.46545 0.456808
1726 0 1 156 273 386 0.571429 0.480562 0.473445
1727 0 1 170 257 372 0.661479 0.549808 0.540541
1728 0 1 176 256 350 0.6875 0.587975 0.580858
1729 0 1 166 242 349 0.68595 0.571199 0.56176
1730 0 1 172 325 432 0.529231 0.459034 0.454425
1731 0 1 160 328 434 0.487805 0.424071 0.419948
1732 0 1 160 319 416 0.501567 0.439216 0.435374
1733 0 1 155 314 396 0.493631 0.439561 0.43662
1734 0 1 198 308 386 0.642857 0.574244 0.570605
1735 0 1 193 297 372 0.649832 0.580641 0.576981
1736 0 1 194 286 367 0.678322 0.598805 0.594181
1737 0 1 206 358 460 0.575419 0.507629 0.503667
1738 0 1 186 339 444 0.548673 0.479426 0.475096
1739 0 1 189 345 449 0.547826 0.480208 0.476071
1740 0 1 181 327 450 0.553517 0.471844 0.465894
1741 0 1 217 315 434 0.688889 0.586894 0.579439
1742 0 1 223 311 427 0.717042 0.611943 0.604336
1743 0 1 207 280 409 0.739286 0.611688 0.600871
1744 0 1 197 345 485 0.571014 0.481599 0.474699
1745 0 1 174 331 459 0.52568 0.446405 0.440506
1746 0 1 178 330 471 0.539394 0.451495 0.444444
1747 0 1 163 311 460 0.524116 0.430952 0.422827
1748 0 1 191 306 443 0.624183 0.518765 0.510013
1749 0 1 201 300 421 0.67 0.56558 0.557559
1750 0 1 190 350 515 0.542857 0.447524 0.439306
1751 0 1 177 333 471 0.531532 0.446931 0.440298
1752 0 1 182 341 510 0.533724 0.436424 0.427732
1753 0 1 166 325 493 0.510769 0.414708 0.405868
1754 0 1 206 325 472 0.633846 0.525962 0.516939
1755 0 1 206 304 463 0.677632 0.549085 0.537158
1756 0 1 192 295 430 0.650847 0.539083 0.529655
1757 0 1 182 366 496 0.497268 0.427159 0.422274
1758 0 1 186 350 486 0.531429 0.450984 0.444976
1759 0 1 178 354 496 0.502825 0.424793 0.418824
1760 0 1 178 347 504 0.512968 0.425638 0.418331
1761 0 1 210 350 459 0.6 0.523937 0.519159
1762 0 1 220 346 486 0.635838 0.536496 0.528846
1763 0 1 218 328 471 0.664634 0.554637 0.545682
1764 0 1 208 334 449 0.622755 0.537115 0.53129
1765 0 1 212 339 458 0.625369 0.538026 0.531995
1766 0 1 207 333 453 0.621622 0.532966 0.526718
1767 0 1 200 318 449 0.628931 0.529289 0.521512
1768 0 1 197 313 448 0.629393 0.526084 0.51774
1769 0 1 198 311 428 0.636656 0.542704 0.535859
1770 0 1 194 375 522 0.517333 0.438481 0.432553
1771 0 1 193 366 509 0.527322 0.447155 0.441143
1772 0 1 174 360 501 0.483333 0.409712 0.404181
1773 0 1 184 350 483 0.525714 0.447518 0.441777
1774 0 1 204 338 467 0.60355 0.513468 0.506832
1775 0 1 199 315 443 0.631746 0.532716 0.525066
1776 0 1 196 324 460 0.604938 0.507697 0.5
1777 0 1 197 332 463 0.593373 0.502466 0.495597
1778 0 1 209 353 489 0.592068 0.503042 0.496437
1779 0 1 207 349 483 0.593123 0.504178 0.497596
1780 0 1 212 351 485 0.603989 0.513821 0.507177
1781 0 1 214 354 496 0.60452 0.510706 0.503529
1782 0 1 212 401 557 0.528678 0.448576 0.442589
1783 0 1 205 389 557 0.526992 0.440404 0.433404
1784 0 1 231 403 565 0.573201 0.4841 0.477273
1785 0 1 232 403 549 0.575682 0.49323 0.487395
1786 0 1 248 402 548 0.616915 0.528382 0.522105
1787 0 1 239 387 530 0.617571 0.527721 0.521265
1788 0 1 259 386 519 0.670984 0.578659 0.572376
1789 0 1 262 392 509 0.668367 0.586542 0.581576
1790 0 1 229 365 483 0.627397 0.5454 0.540094
1791 0 1 241 417 563 0.577938 0.497387 0.491837
1792 0 1 253 409 550 0.618582 0.53343 0.527633
1793 0 1 252 412 550 0.61165 0.529384 0.523908
1794 0 1 240 406 525 0.591133 0.519839 0.515575
1795 0 1 243 389 507 0.624679 0.547177 0.542411
1796 0 1 249 377 488 0.660477 0.580522 0.575723
1797 0 1 262 444 572 0.59009 0.51989 0.515748
1798 0 1 246 419 552 0.587112 0.511515 0.506694
1799 0 1 269 437 566 0.615561 0.540883 0.536391
1800 0 1 248 419 544 0.591885 0.519452 0.515057
1801 0 1 298 417 529 0.714628 0.634484 0.630021
1802 0 1 300 402 537 0.746269 0.645686 0.638978
1803 0 1 282 400 507 0.705 0.626203 0.62183
1804 0 1 292 383 503 0.762402 0.665272 0.659142
1805 0 1 281 372 489 0.755376 0.658841 0.652729
1806 0 1 278 420 523 0.661905 0.593157 0.589608
1807 0 1 269 404 520 0.665842 0.586894 0.582251
1808 0 1 278 411 563 0.676399 0.577923 0.570842
1809 0 1 284 404 531 0.70297 0.613169 0.607487
1810 0 1 275 382 510 0.719895 0.62304 0.616592
1811 0 1 291 428 540 0.679907 0.605305 0.60124
1812 0 1 287 419 546 0.684964 0.600038 0.594819
1813 0 1 307 414 568 0.741546 0.633088 0.625255
1814 0 1 293 397 534 0.738035 0.636358 0.629431
1815 0 1 309 387 546 0.79845 0.672213 0.662379
1816 0 1 306 394 537 0.77665 0.665252 0.657358
1817 0 1 302 381 508 0.792651 0.686456 0.679415
1818 0 1 306 403 550 0.759305 0.649961 0.642183
1819 0 1 287 396 523 0.724747 0.630643 0.624592
1820 0 1 288 375 526 0.768 0.648461 0.63929
1821 0 1 297 387 531 0.767442 0.65517 0.647059
1822 0 1 302 381 528 0.792651 0.673329 0.664466
1823 0 1 291 362 503 0.803867 0.681953 0.672832
1824 0 1 276 390 534 0.707692 0.604792 0.597403
1825 0 1 272 377 527 0.721485 0.610229 0.60177
1826 0 1 266 374 515 0.71123 0.606097 0.598425
1827 0 1 245 352 457 0.696023 0.610853 0.605686
1828 0 1 241 386 533 0.624352 0.531324 0.524483
1829 0 1 253 401 526 0.630923 0.550878 0.545847
1830 0 1 257 384 516 0.669271 0.577355 0.571111
1831 0 1 256 388 522 0.659794 0.568838 0.562637
1832 0 1 272 368 517 0.73913 0.623591 0.614689
1833 0 1 294 363 507 0.809917 0.685315 0.675862
1834 0 1 288 346 493 0.83237 0.697318 0.686532
1835 0 1 283 404 531 0.700495 0.61101 0.605348
1836 0 1 276 403 517 0.684864 0.60466 0.6
1837 0 1 280 394 514 0.71066 0.622198 0.61674
1838 0 1 282 404 537 0.69802 0.60544 0.599362
1839 0 1 313 403 503 0.776675 0.695197 0.690949
1840 0 1 312 396 494 0.787879 0.705413 0.701124
1841 0 1 315 381 476 0.826772 0.739681 0.735123
1842 0 1 309 408 525 0.757353 0.66765 0.662379
1843 0 1 310 406 511 0.763547 0.680594 0.676118
1844 0 1 294 396 500 0.742424 0.660716 0.65625
1845 0 1 292 404 512 0.722772 0.642033 0.637555
1846 0 1 302 385 495 0.784416 0.69179 0.686364
1847 0 1 295 379 484 0.778364 0.688779 0.683662
1848 0 1 292 432 535 0.675926 0.607385 0.60393
1849 0 1 292 417 531 0.70024 0.620537 0.616034
1850 0 1 259 401 494 0.645885 0.581921 0.578771
1851 0 1 275 410 529 0.670732 0.590491 0.585729
1852 0 1 309 393 496 0.78626 0.699876 0.695163
1853 0 1 289 411 513 0.703163 0.629388 0.625541
1854 0 1 295 406 500 0.726601 0.654748 0.651214
1855 0 1 285 385 487 0.74026 0.658188 0.65367
1856 0 1 291 392 490 0.742347 0.663975 0.659864
1857 0 1 311 375 468 0.829333 0.742372 0.737841
1858 0 1 299 404 490 0.740099 0.67202 0.668904
1859 0 1 298 382 473 0.780105 0.701058 0.697076
1860 0 1 308 384 480 0.802083 0.717405 0.712963
1861 0 1 292 383 476 0.762402 0.68388 0.67986
1862 0 1 294 372 441 0.790323 0.725866 0.723247
1863 0 1 302 370 441 0.816216 0.74763 0.74476
1864 0 1 295 363 424 0.812672 0.751944 0.749682
1865 0 1 285 387 480 0.736434 0.661255 0.657439
1866 0 1 288 378 468 0.761905 0.684737 0.680851
1867 0 1 281 369 450 0.761518 0.689584 0.686203
1868 0 1 283 384 461 0.736979 0.672621 0.669823
1869 0 1 288 373 453 0.772118 0.70063 0.697337
1870 0 1 303 365 446 0.830137 0.750981 0.747226
1871 0 1 301 359 450 0.83844 0.748881 0.744129
1872 0 1 304 360 449 0.844444 0.756135 0.751545
1873 0 1 296 341 423 0.868035 0.779371 0.774869
1874 0 1 296 370 480 0.8 0.702377 0.696471
1875 0 1 280 355 460 0.788732 0.692891 0.687117
1876 0 1 266 345 458 0.771015 0.669174 0.662516
1877 0 1 217 308 389 0.704545 0.626916 0.622669
1878 0 1 221 306 389 0.722222 0.640556 0.635971
1879 0 1 244 339 420 0.719764 0.646644 0.642951
1880 0 1 218 280 350 0.778571 0.696375 0.692064
1881 0 1 210 272 350 0.772059 0.680614 0.675241
1882 0 1 205 273 329 0.750916 0.684029 0.681063
1883 0 1 179 197 295 0.908629 0.742521 0.727642
1884 0 1 178 204 280 0.872549 0.744776 0.735537
1885 0 1 179 202 277 0.886139 0.756724 0.74739
1886 0 1 166 192 271 0.864583 0.727734 0.717063
1887 0 1 168 193 278 0.870466 0.725284 0.713376
1888 0 1 166 182 278 0.912088 0.737989 0.721739
1889 0 1 166 187 274 0.887701 0.733351 0.720174
1890 0 1 168 195 282 0.861538 0.71642 0.704403
1891 0 1 159 193 269 0.823834 0.697818 0.688312
1892 0 1 157 184 271 0.853261 0.703082 0.69011
1893 0 1 155 185 266 0.837838 0.698723 0.687361
1894 0 1 163 193 266 0.84456 0.719396 0.71024
1895 0 1 152 177 263 0.858757 0.704497 0.690909
1896 0 1 164 186 272 0.88172 0.729127 0.716157
1897 0 1 152 169 259 0.899408 0.726525 0.71028
1898 0 1 140 162 251 0.864198 0.694278 0.677966
1899 0 1 133 156 243 0.852564 0.683103 0.666667
1900 0 1 120 156 223 0.769231 0.643378 0.633245
1901 0 1 128 152 231 0.842105 0.683097 0.668407
1902 0 1 132 152 223 0.868421 0.716968 0.704
1903 0 1 122 144 228 0.847222 0.673304 0.655914
1904 0 1 122 139 205 0.877698 0.722729 0.709302
1905 0 1 114 132 189 0.863636 0.72175 0.71028
1906 0 1 119 134 178 0.88806 0.770521 0.762821
1907 0 1 112 129 175 0.868217 0.745425 0.736842
1908 0 1 111 135 175 0.822222 0.722166 0.716129
1909 0 1 111 135 170 0.822222 0.732709 0.727869
1910 0 1 104 125 176 0.832 0.701168 0.69103
1911 0 1 119 136 196 0.875 0.728869 0.716867
1912 0 1 111 130 183 0.853846 0.719657 0.709265
1913 0 1 106 120 180 0.883333 0.721239 0.706667
1914 0 1 120 125 186 0.96 0.786991 0.771704
1915 0 1 109 126 197 0.865079 0.691844 0.674923
1916 0 1 117 140 208 0.835714 0.685631 0.672414
1917 0 1 111 137 208 0.810219 0.657553 0.643478
1918 0 1 112 139 189 0.805755 0.691003 0.682927
1919 0 1 124 139 209 0.892086 0.727514 0.712644
1920 0 1 111 134 198 0.828358 0.681456 0.668675
1921 0 1 97 105 187 0.92381 0.692239 0.664384
1922 0 1 86 94 172 0.914894 0.676348 0.646617
1923 0 1 83 66 175 1.25758 0.772302 0.688797
1924 0 1 62 53 147 1.16981 0.702417 0.62
1925 0 1 15 10 36 1.5 0.790569 0.652174
1926 0 1 41 28 86 1.46429 0.835518 0.719298
1927 0 1 23 22 75 1.04545 0.566221 0.474227
1928 0 1 45 40 132 1.125 0.619292 0.523256
1929 0 1 36 43 110 0.837209 0.523446 0.470588
1930 0 1 39 48 122 0.8125 0.509641 0.458824
1931 0 1 49 41 130 1.19512 0.67117 0.573099
1932 0 1 0 4 12 0 0 0
1933 0 1 1 3 24 0.333333 0.117851 0.0740741
1934 0 1 1 4 17 0.25 0.121268 0.0952381
1935 0 1 23 19 66 1.21053 0.6495 0.541176
1936 0 1 17 16 53 1.0625 0.583782 0.492754
1937 0 1 26 22 56 1.18182 0.740744 0.666667
1938 0 1 25 35 118 0.714286 0.389014 0.326797
1939 0 1 29 38 116 0.763158 0.436795 0.376623
1940 0 1 28 38 125 0.736842 0.406267 0.343558
1941 0 1 28 37 111 0.756757 0.436914 0.378378
1942 0 1 38 38 120 1 0.562731 0.481013
1943 0 1 36 38 118 0.947368 0.537613 0.461538
1944 0 1 40 38 127 1.05263 0.575793 0.484848
1945 0 1 37 40 127 0.925 0.519123 0.443114
1946 0 1 42 38 119 1.10526 0.624574 0.535032
1947 0 1 40 39 123 1.02564 0.577531 0.493827
1948 0 1 38 37 119 1.02703 0.572676 0.487179
1949 0 1 39 36 122 1.08333 0.588482 0.493671
1950 0 1 38 37 119 1.02703 0.572676 0.487179
1951 0 1 45 40 119 1.125 0.652242 0.566038
1952 0 1 38 38 122 1 0.5581 0.475

# ---------- Global Summary ----------
# CorrFrames: 1787
avg_CorrEdges: 122.088
avg_match_A: 201.529
avg_match_B: 319.741
global_RI_MNR: 0.605811
global_RI_GNR: 0.480957
global_RI_DICE: 0.468427

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 122.088 avgA: 201.529 avgB: 319.741 MNR: 0.64514 GNR: 0.468841 DICE: 0.442259
