#frame chA chB nCorr nA nB MNR GNR DICE
1595 0 1 2 86 252 0.0232558 0.0135857 0.0118343
1596 0 1 6 98 279 0.0612245 0.0362858 0.0318302
1597 0 1 3 82 235 0.0365854 0.0216113 0.0189274
1598 0 1 5 93 322 0.0537634 0.0288935 0.0240964
1599 0 1 6 87 291 0.0689655 0.037709 0.031746
1600 0 1 7 86 282 0.0813954 0.0449494 0.0380435
1601 0 1 3 111 328 0.027027 0.0157225 0.0136674
1602 0 1 1 97 317 0.0103093 0.00570275 0.00483092
1603 0 1 3 91 315 0.032967 0.0177192 0.0147783
1604 0 1 6 94 293 0.0638298 0.0361538 0.0310078
1605 0 1 1 88 337 0.0113636 0.00580689 0.00470588
1606 0 1 3 83 304 0.0361446 0.0188862 0.0155039
1607 0 1 2 94 315 0.0212766 0.0116228 0.00977995
1608 0 1 7 95 283 0.0736842 0.0426917 0.037037
1609 0 1 3 111 339 0.027027 0.0154654 0.0133333
1610 0 1 8 100 321 0.08 0.0446516 0.0380048
1611 0 1 4 104 328 0.0384615 0.0216574 0.0185185
1612 0 1 3 105 302 0.0285714 0.016847 0.014742
1613 0 1 4 129 368 0.0310078 0.0183587 0.0160966
1614 0 1 4 115 321 0.0347826 0.0208189 0.0183486
1615 0 1 8 114 328 0.0701754 0.0413714 0.0361991
1616 0 1 15 122 301 0.122951 0.0782759 0.070922
1617 0 1 11 133 353 0.0827068 0.0507668 0.0452675
1618 0 1 11 106 330 0.103774 0.0588143 0.0504587
1619 0 1 7 120 340 0.0583333 0.0346552 0.0304348
1620 0 1 15 129 386 0.116279 0.0672207 0.0582524
1621 0 1 9 133 348 0.0676692 0.0418338 0.037422
1622 0 1 14 145 370 0.0965517 0.0604426 0.0543689
1623 0 1 17 156 397 0.108974 0.0683111 0.0614828
1624 0 1 19 154 388 0.123377 0.077728 0.0701107
1625 0 1 12 155 384 0.0774194 0.0491869 0.0445269
1626 0 1 15 187 440 0.0802139 0.0522931 0.0478469
1627 0 1 17 176 409 0.0965909 0.0633623 0.0581197
1628 0 1 14 187 421 0.0748663 0.0498961 0.0460526
1629 0 1 21 171 394 0.122807 0.0809046 0.0743363
1630 0 1 20 197 450 0.101523 0.0671724 0.0618238
1631 0 1 23 190 400 0.121053 0.0834298 0.0779661
1632 0 1 20 203 437 0.0985222 0.0671493 0.0625
1633 0 1 30 199 398 0.150754 0.106599 0.100503
1634 0 1 21 222 441 0.0945946 0.0671156 0.0633484
1635 0 1 25 199 425 0.125628 0.0859645 0.0801282
1636 0 1 18 201 381 0.0895522 0.0650447 0.0618557
1637 0 1 20 221 398 0.0904977 0.0674361 0.0646204
1638 0 1 31 232 476 0.133621 0.0932855 0.0875706
1639 0 1 21 217 423 0.0967742 0.0693137 0.065625
1640 0 1 26 213 380 0.122066 0.0913885 0.0876897
1641 0 1 28 208 390 0.134615 0.0983092 0.0936455
1642 0 1 34 190 340 0.178947 0.133771 0.128302
1643 0 1 36 216 349 0.166667 0.131118 0.127434
1644 0 1 39 216 322 0.180556 0.14788 0.144981
1645 0 1 33 193 328 0.170984 0.131159 0.126679
1646 0 1 40 204 302 0.196078 0.161154 0.158103
1647 0 1 47 209 331 0.22488 0.178694 0.174074
1648 0 1 49 190 314 0.257895 0.200611 0.194444
1649 0 1 37 186 329 0.198925 0.149571 0.143689
1650 0 1 43 189 320 0.227513 0.174849 0.168959
1651 0 1 41 197 344 0.208122 0.157497 0.151571
1652 0 1 35 196 313 0.178571 0.141308 0.137525
1653 0 1 36 170 301 0.211765 0.159146 0.152866
1654 0 1 32 180 280 0.177778 0.142539 0.13913
1655 0 1 28 174 299 0.16092 0.122757 0.118393
1656 0 1 25 168 285 0.14881 0.114252 0.110375
1657 0 1 27 147 269 0.183673 0.135778 0.129808
1658 0 1 26 153 270 0.169935 0.127922 0.122931
1659 0 1 26 168 335 0.154762 0.109596 0.10338
1660 0 1 23 165 301 0.139394 0.103205 0.0987124
1661 0 1 20 169 320 0.118343 0.0860026 0.0817996
1662 0 1 26 172 296 0.151163 0.115229 0.111111
1663 0 1 29 154 291 0.188312 0.136991 0.130337
1664 0 1 26 178 294 0.146067 0.113655 0.110169
1665 0 1 35 181 288 0.19337 0.153297 0.149254
1666 0 1 37 170 283 0.217647 0.168688 0.163355
1667 0 1 34 187 274 0.181818 0.150204 0.147505
1668 0 1 34 187 329 0.181818 0.137076 0.131783
1669 0 1 50 187 301 0.26738 0.210749 0.204918
1670 0 1 40 166 278 0.240964 0.186202 0.18018
1671 0 1 40 164 264 0.243902 0.192237 0.186916
1672 0 1 34 157 297 0.216561 0.157453 0.14978
1673 0 1 32 170 272 0.188235 0.148813 0.144796
1674 0 1 39 155 260 0.251613 0.194273 0.187952
1675 0 1 37 162 269 0.228395 0.177243 0.171694
1676 0 1 35 192 324 0.182292 0.140328 0.135659
1677 0 1 36 167 306 0.215569 0.159252 0.15222
1678 0 1 45 171 271 0.263158 0.20904 0.20362
1679 0 1 35 185 304 0.189189 0.147586 0.143149
1680 0 1 54 172 285 0.313953 0.243897 0.236324
1681 0 1 47 192 320 0.244792 0.189615 0.183594
1682 0 1 58 195 295 0.297436 0.241824 0.236735
1683 0 1 41 185 315 0.221622 0.169841 0.164
1684 0 1 49 180 319 0.272222 0.204486 0.196393
1685 0 1 44 175 318 0.251429 0.186518 0.178499
1686 0 1 36 193 359 0.186529 0.136766 0.130435
1687 0 1 31 164 301 0.189024 0.139526 0.133333
1688 0 1 41 179 337 0.22905 0.166933 0.158915
1689 0 1 37 172 320 0.215116 0.157711 0.150407
1690 0 1 54 213 359 0.253521 0.19528 0.188811
1691 0 1 55 219 344 0.251142 0.200383 0.195382
1692 0 1 44 222 339 0.198198 0.16039 0.156863
1693 0 1 50 210 357 0.238095 0.182611 0.176367
1694 0 1 49 215 355 0.227907 0.177363 0.17193
1695 0 1 59 213 350 0.276995 0.216087 0.209591
1696 0 1 61 216 345 0.282407 0.223457 0.217469
1697 0 1 61 234 329 0.260684 0.219849 0.216696
1698 0 1 57 215 350 0.265116 0.207789 0.20177
1699 0 1 57 213 340 0.267606 0.21181 0.206148
1700 0 1 67 217 348 0.308756 0.243812 0.237168
1701 0 1 71 234 385 0.303419 0.236548 0.229402
1702 0 1 70 261 374 0.268199 0.224048 0.220472
1703 0 1 64 237 374 0.270042 0.214966 0.209493
1704 0 1 58 251 399 0.231076 0.183276 0.178462
1705 0 1 71 242 398 0.293388 0.228775 0.221875
1706 0 1 64 241 378 0.26556 0.212044 0.206785
1707 0 1 74 284 454 0.260563 0.206084 0.200542
1708 0 1 71 284 441 0.25 0.200623 0.195862
1709 0 1 67 279 425 0.240143 0.194571 0.190341
1710 0 1 61 282 442 0.216312 0.17278 0.168508
1711 0 1 74 290 440 0.255172 0.20716 0.20274
1712 0 1 72 286 429 0.251748 0.205552 0.201399
1713 0 1 74 275 427 0.269091 0.215949 0.210826
1714 0 1 89 273 416 0.326007 0.264096 0.258345
1715 0 1 79 276 417 0.286232 0.232865 0.227994
1716 0 1 67 277 399 0.241877 0.201534 0.198225
1717 0 1 71 257 388 0.276265 0.224841 0.220155
1718 0 1 80 275 450 0.290909 0.227414 0.22069
1719 0 1 74 261 403 0.283525 0.22817 0.222892
1720 0 1 43 272 397 0.158088 0.130855 0.12855
1721 0 1 56 298 410 0.187919 0.160209 0.158192
1722 0 1 69 276 397 0.25 0.208449 0.205052
1723 0 1 54 282 379 0.191489 0.165177 0.163389
1724 0 1 50 294 446 0.170068 0.138079 0.135135
1725 0 1 64 290 427 0.22069 0.181873 0.178522
1726 0 1 60 271 399 0.221402 0.182465 0.179104
1727 0 1 60 263 405 0.228137 0.183842 0.179641
1728 0 1 54 293 463 0.1843 0.146612 0.142857
1729 0 1 61 278 431 0.219424 0.176226 0.172073
1730 0 1 48 266 416 0.180451 0.144296 0.140762
1731 0 1 65 274 432 0.237226 0.188928 0.184136
1732 0 1 54 268 411 0.201493 0.162707 0.159057
1733 0 1 54 277 468 0.194946 0.149979 0.144966
1734 0 1 60 257 435 0.233463 0.179449 0.17341
1735 0 1 50 265 426 0.188679 0.148813 0.144718
1736 0 1 55 276 424 0.199275 0.160777 0.157143
1737 0 1 44 253 418 0.173913 0.135302 0.131148
1738 0 1 52 272 473 0.191176 0.144973 0.139597
1739 0 1 46 248 488 0.185484 0.132228 0.125
1740 0 1 50 242 464 0.206612 0.149212 0.141643
1741 0 1 62 243 482 0.255144 0.181161 0.171034
1742 0 1 44 242 471 0.181818 0.130327 0.123422
1743 0 1 57 245 449 0.232653 0.171858 0.164265
1744 0 1 55 246 442 0.223577 0.166795 0.159884
1745 0 1 53 260 499 0.203846 0.147143 0.139657
1746 0 1 56 254 480 0.220472 0.16038 0.152589
1747 0 1 54 260 518 0.207692 0.147144 0.138817
1748 0 1 46 248 496 0.185484 0.131157 0.123656
1749 0 1 35 243 477 0.144033 0.102803 0.0972222
1750 0 1 46 245 479 0.187755 0.134279 0.127072
1751 0 1 51 262 462 0.194656 0.146588 0.140884
1752 0 1 48 251 469 0.191235 0.1399 0.133333
1753 0 1 47 244 457 0.192623 0.140749 0.134094
1754 0 1 45 255 516 0.176471 0.124056 0.116732
1755 0 1 52 265 513 0.196226 0.141033 0.133676
1756 0 1 61 266 502 0.229323 0.166931 0.158854
1757 0 1 50 252 500 0.198413 0.140859 0.132979
1758 0 1 55 250 500 0.22 0.155563 0.146667
1759 0 1 52 251 497 0.207171 0.147227 0.139037
1760 0 1 59 253 489 0.233202 0.16774 0.15903
1761 0 1 53 240 493 0.220833 0.15408 0.144611
1762 0 1 48 247 462 0.194332 0.142093 0.135402
1763 0 1 50 277 510 0.180505 0.133029 0.127065
1764 0 1 45 269 494 0.167286 0.123445 0.117955
1765 0 1 49 247 470 0.198381 0.143813 0.136681
1766 0 1 41 245 491 0.167347 0.118212 0.111413
1767 0 1 45 236 447 0.190678 0.138549 0.131772
1768 0 1 50 242 498 0.206612 0.144028 0.135135
1769 0 1 42 234 466 0.179487 0.127189 0.12
1770 0 1 47 237 443 0.198312 0.145051 0.138235
1771 0 1 47 235 437 0.2 0.146664 0.139881
1772 0 1 42 222 436 0.189189 0.134999 0.12766
1773 0 1 41 237 482 0.172996 0.121307 0.114047
1774 0 1 32 208 485 0.153846 0.100751 0.0923521
1775 0 1 40 203 453 0.197044 0.131905 0.121951
1776 0 1 44 222 471 0.198198 0.136071 0.126984
1777 0 1 41 218 452 0.188073 0.130613 0.122388
1778 0 1 44 214 520 0.205607 0.1319 0.119891
1779 0 1 50 239 501 0.209205 0.144495 0.135135
1780 0 1 47 243 479 0.193416 0.137761 0.130194
1781 0 1 48 240 481 0.2 0.141274 0.133148
1782 0 1 48 224 502 0.214286 0.143141 0.132231
1783 0 1 52 229 491 0.227074 0.155076 0.144444
1784 0 1 50 221 491 0.226244 0.151786 0.140449
1785 0 1 58 256 528 0.226562 0.157758 0.147959
1786 0 1 50 245 509 0.204082 0.141589 0.132626
1787 0 1 61 256 486 0.238281 0.172939 0.16442
1788 0 1 46 243 505 0.1893 0.131313 0.122995
1789 0 1 55 279 551 0.197133 0.140276 0.13253
1790 0 1 58 269 529 0.215613 0.153753 0.145363
1791 0 1 65 259 508 0.250965 0.179197 0.169492
1792 0 1 62 239 499 0.259414 0.179532 0.168022
1793 0 1 57 273 541 0.208791 0.148318 0.140049
1794 0 1 65 256 518 0.253906 0.178496 0.167959
1795 0 1 54 254 495 0.212598 0.152291 0.144192
1796 0 1 68 249 496 0.273092 0.193494 0.18255
1797 0 1 75 265 545 0.283019 0.197351 0.185185
1798 0 1 70 249 505 0.281125 0.197403 0.185676
1799 0 1 65 222 499 0.292793 0.195293 0.180305
1800 0 1 66 225 482 0.293333 0.200415 0.186704
1801 0 1 64 206 457 0.31068 0.208587 0.193062
1802 0 1 60 253 496 0.237154 0.169375 0.160214
1803 0 1 56 228 470 0.245614 0.171069 0.160458
1804 0 1 53 219 441 0.242009 0.170543 0.160606
1805 0 1 44 215 439 0.204651 0.143219 0.134557
1806 0 1 62 223 474 0.278027 0.1907 0.177905
1807 0 1 64 232 449 0.275862 0.198295 0.187959
1808 0 1 63 218 429 0.288991 0.206008 0.194745
1809 0 1 60 206 429 0.291262 0.201832 0.188976
1810 0 1 64 200 432 0.32 0.217732 0.202532
1811 0 1 57 217 428 0.262673 0.187035 0.176744
1812 0 1 62 198 414 0.313131 0.21655 0.202614
1813 0 1 43 203 398 0.211823 0.151279 0.143095
1814 0 1 67 204 402 0.328431 0.233963 0.221122
1815 0 1 54 224 438 0.241071 0.172398 0.163142
1816 0 1 57 208 426 0.274038 0.191487 0.179811
1817 0 1 69 195 403 0.353846 0.246138 0.230769
1818 0 1 54 193 419 0.279793 0.189893 0.176471
1819 0 1 51 192 407 0.265625 0.182441 0.170284
1820 0 1 50 227 447 0.220264 0.156965 0.148368
1821 0 1 60 213 438 0.28169 0.196437 0.184332
1822 0 1 62 212 455 0.292453 0.199626 0.185907
1823 0 1 61 205 436 0.297561 0.204037 0.190328
1824 0 1 62 201 428 0.308458 0.211384 0.197138
1825 0 1 65 189 421 0.343915 0.230431 0.213115
1826 0 1 62 187 430 0.331551 0.218644 0.200972
1827 0 1 65 193 401 0.336788 0.233648 0.218855
1828 0 1 64 206 476 0.31068 0.204382 0.187683
1829 0 1 61 187 448 0.326203 0.210751 0.192126
1830 0 1 60 202 445 0.29703 0.200122 0.185471
1831 0 1 54 194 444 0.278351 0.183993 0.169279
1832 0 1 62 193 426 0.321244 0.216226 0.200323
1833 0 1 51 196 434 0.260204 0.174863 0.161905
1834 0 1 70 192 416 0.364583 0.247686 0.230263
1835 0 1 65 224 475 0.290179 0.19927 0.18598
1836 0 1 68 226 467 0.300885 0.209313 0.196248
1837 0 1 61 208 473 0.293269 0.194477 0.179148
1838 0 1 52 219 459 0.237443 0.164012 0.153392
1839 0 1 61 206 460 0.296117 0.198161 0.183183
1840 0 1 62 221 459 0.280543 0.194666 0.182353
1841 0 1 66 213 445 0.309859 0.214375 0.200608
1842 0 1 65 208 435 0.3125 0.216091 0.202177
1843 0 1 68 209 430 0.325359 0.226831 0.212833
1844 0 1 58 205 434 0.282927 0.194449 0.181534
1845 0 1 53 190 415 0.278947 0.188745 0.175207
1846 0 1 70 215 497 0.325581 0.214141 0.196629
1847 0 1 73 213 477 0.342723 0.22902 0.211594
1848 0 1 72 213 489 0.338028 0.223094 0.205128
1849 0 1 68 219 491 0.310502 0.20737 0.191549
1850 0 1 72 214 483 0.336449 0.223951 0.2066
1851 0 1 69 213 484 0.323944 0.2149 0.197991
1852 0 1 61 216 460 0.282407 0.193519 0.180473
1853 0 1 75 210 461 0.357143 0.241047 0.223547
1854 0 1 66 193 424 0.341969 0.230718 0.213938
1855 0 1 69 186 417 0.370968 0.247756 0.228856
1856 0 1 75 193 407 0.388601 0.2676 0.25
1857 0 1 58 187 402 0.31016 0.211541 0.196944
1858 0 1 57 206 410 0.276699 0.196132 0.185065
1859 0 1 68 204 423 0.333333 0.231485 0.216906
1860 0 1 67 205 434 0.326829 0.224622 0.209703
1861 0 1 62 211 433 0.293839 0.205119 0.192547
1862 0 1 61 201 413 0.303483 0.211718 0.198697
1863 0 1 63 198 394 0.318182 0.225559 0.212838
1864 0 1 70 185 397 0.378378 0.258296 0.24055
1865 0 1 61 175 378 0.348571 0.237173 0.220615
1866 0 1 66 208 449 0.317308 0.215968 0.200913
1867 0 1 68 201 437 0.338308 0.229441 0.213166
1868 0 1 64 210 429 0.304762 0.213227 0.200313
1869 0 1 79 208 431 0.379808 0.26385 0.247261
1870 0 1 58 205 407 0.282927 0.200795 0.189542
1871 0 1 72 195 417 0.369231 0.252492 0.235294
1872 0 1 65 192 398 0.338542 0.235137 0.220339
1873 0 1 71 191 391 0.371728 0.259808 0.243986
1874 0 1 58 186 391 0.311828 0.215072 0.20104
1875 0 1 64 179 378 0.357542 0.246041 0.229803
1876 0 1 67 170 377 0.394118 0.264655 0.244973
1877 0 1 60 200 387 0.3 0.215666 0.204429
1878 0 1 60 182 399 0.32967 0.222653 0.20654
1879 0 1 67 187 389 0.358289 0.248416 0.232639
1880 0 1 74 188 403 0.393617 0.268844 0.250423
1881 0 1 71 174 392 0.408046 0.271857 0.250883
1882 0 1 55 179 396 0.307263 0.20658 0.191304
1883 0 1 67 182 393 0.368132 0.25052 0.233043
1884 0 1 63 175 386 0.36 0.242397 0.224599
1885 0 1 78 180 355 0.433333 0.308563 0.291589
1886 0 1 68 171 355 0.397661 0.275992 0.258555
1887 0 1 60 183 423 0.327869 0.215653 0.19802
1888 0 1 61 174 393 0.350575 0.23327 0.215168
1889 0 1 57 175 395 0.325714 0.216799 0.2
1890 0 1 57 168 402 0.339286 0.219335 0.2
1891 0 1 46 173 388 0.265896 0.177549 0.163993
1892 0 1 47 166 373 0.283133 0.188881 0.174397
1893 0 1 58 168 368 0.345238 0.233265 0.216418
1894 0 1 48 157 354 0.305732 0.203606 0.187867
1895 0 1 44 177 411 0.248588 0.163134 0.14966
1896 0 1 50 184 396 0.271739 0.185231 0.172414
1897 0 1 45 168 399 0.267857 0.173809 0.15873
1898 0 1 51 176 402 0.289773 0.191735 0.176471
1899 0 1 50 174 411 0.287356 0.186971 0.17094
1900 0 1 59 169 394 0.349112 0.228644 0.209591
1901 0 1 47 169 393 0.278107 0.182372 0.16726
1902 0 1 53 162 388 0.327161 0.211399 0.192727
1903 0 1 46 167 384 0.275449 0.181649 0.166969
1904 0 1 43 171 368 0.251462 0.171414 0.159555
1905 0 1 51 172 359 0.296512 0.205238 0.19209
1906 0 1 65 166 365 0.391566 0.264066 0.244821
1907 0 1 60 159 344 0.377358 0.256551 0.238569
1908 0 1 54 196 421 0.27551 0.187986 0.175041
1909 0 1 55 184 422 0.298913 0.197377 0.181518
1910 0 1 60 195 436 0.307692 0.205774 0.190174
1911 0 1 63 194 429 0.324742 0.218379 0.202247
1912 0 1 64 183 419 0.349727 0.231125 0.212625
1913 0 1 76 197 403 0.385787 0.269729 0.253333
1914 0 1 79 191 391 0.413613 0.289083 0.271478
1915 0 1 82 178 384 0.460674 0.313645 0.291815
1916 0 1 72 173 363 0.416185 0.287314 0.268657
1917 0 1 62 157 358 0.394904 0.261517 0.240777
1918 0 1 60 171 418 0.350877 0.224422 0.203735
1919 0 1 62 170 398 0.364706 0.238356 0.21831
1920 0 1 61 179 368 0.340782 0.237673 0.223035
1921 0 1 59 164 378 0.359756 0.236965 0.217712
1922 0 1 48 158 362 0.303797 0.200705 0.184615
1923 0 1 55 184 421 0.298913 0.197612 0.181818
1924 0 1 54 178 405 0.303371 0.20112 0.185249
1925 0 1 63 171 421 0.368421 0.234802 0.212838
1926 0 1 60 167 386 0.359281 0.236319 0.216998
1927 0 1 68 173 371 0.393064 0.26841 0.25
1928 0 1 59 171 364 0.345029 0.236485 0.220561
1929 0 1 54 163 342 0.331288 0.228711 0.213861
1930 0 1 55 181 389 0.303867 0.207276 0.192982
1931 0 1 52 171 367 0.304094 0.207574 0.193309
1932 0 1 59 168 355 0.35119 0.241592 0.225621
1933 0 1 60 166 345 0.361446 0.250719 0.234834
1934 0 1 61 194 391 0.314433 0.221483 0.208547
1935 0 1 58 173 365 0.33526 0.230812 0.215613
1936 0 1 55 178 349 0.308989 0.220668 0.208729
1937 0 1 70 161 330 0.434783 0.303688 0.285132
1938 0 1 56 163 316 0.343558 0.246746 0.23382
1939 0 1 64 164 363 0.390244 0.262304 0.242884
1940 0 1 54 152 320 0.355263 0.244848 0.228814
1941 0 1 40 128 276 0.3125 0.212814 0.19802
1942 0 1 34 126 256 0.269841 0.18931 0.17801
1943 0 1 25 129 291 0.193798 0.129032 0.119048
1944 0 1 31 109 241 0.284404 0.191267 0.177143
1945 0 1 21 99 186 0.212121 0.154755 0.147368
1946 0 1 8 88 190 0.0909091 0.0618688 0.057554
1947 0 1 10 97 216 0.103093 0.0690856 0.0638978
1948 0 1 9 97 152 0.0927835 0.0741199 0.0722892
1949 0 1 8 84 153 0.0952381 0.0705675 0.0675105
1950 0 1 5 114 188 0.0438596 0.0341538 0.0331126
1951 0 1 7 99 154 0.0707071 0.0566918 0.055336
1952 0 1 2 93 155 0.0215054 0.016658 0.016129
1953 0 1 4 103 190 0.038835 0.0285933 0.0273038
1954 0 1 6 95 163 0.0631579 0.0482165 0.0465116
1955 0 1 6 77 141 0.0779221 0.0575833 0.0550459
1956 0 1 8 109 179 0.0733945 0.057273 0.0555556
1957 0 1 13 102 186 0.127451 0.0943815 0.0902778
1958 0 1 12 108 177 0.111111 0.0867926 0.0842105
1959 0 1 6 93 169 0.0645161 0.0478593 0.0458015
1960 0 1 9 82 159 0.109756 0.0788201 0.0746888
1961 0 1 11 124 265 0.0887097 0.0606819 0.0565553
1962 0 1 5 110 274 0.0454545 0.0288004 0.0260417
1963 0 1 9 115 231 0.0782609 0.0552189 0.0520231
1964 0 1 8 108 217 0.0740741 0.0522575 0.0492308
1965 0 1 10 101 212 0.0990099 0.0683394 0.0638978
1966 0 1 12 98 189 0.122449 0.0881733 0.0836237
1967 0 1 11 122 267 0.0901639 0.0609477 0.0565553
1968 0 1 13 129 257 0.100775 0.0713973 0.0673575
1969 0 1 13 133 234 0.0977444 0.0736902 0.0708447
1970 0 1 16 127 230 0.125984 0.0936169 0.0896359
1971 0 1 22 127 218 0.173228 0.132219 0.127536
1972 0 1 16 130 215 0.123077 0.0957038 0.0927536
1973 0 1 20 114 192 0.175439 0.135185 0.130719
1974 0 1 18 131 297 0.137405 0.0912554 0.0841122
1975 0 1 25 130 305 0.192308 0.12555 0.114943
1976 0 1 25 127 287 0.19685 0.130948 0.120773
1977 0 1 31 131 292 0.236641 0.158502 0.146572
1978 0 1 38 141 277 0.269504 0.19228 0.181818
1979 0 1 35 133 267 0.263158 0.185732 0.175
1980 0 1 28 129 274 0.217054 0.148932 0.138958
1981 0 1 39 136 270 0.286765 0.203523 0.192118
1982 0 1 34 135 241 0.251852 0.188497 0.180851
1983 0 1 34 134 245 0.253731 0.187648 0.17942
1984 0 1 28 124 258 0.225806 0.156544 0.146597
1985 0 1 43 123 257 0.349593 0.241852 0.226316
1986 0 1 40 129 253 0.310078 0.221414 0.209424
1987 0 1 31 128 248 0.242188 0.173993 0.164894
1988 0 1 25 123 225 0.203252 0.150278 0.143678
1989 0 1 37 140 300 0.264286 0.180542 0.168182
1990 0 1 28 153 337 0.183007 0.12331 0.114286
1991 0 1 28 148 320 0.189189 0.128663 0.119658
1992 0 1 29 145 317 0.2 0.135265 0.125541
1993 0 1 24 148 292 0.162162 0.115449 0.109091
1994 0 1 40 163 296 0.245399 0.182104 0.174292
1995 0 1 43 160 290 0.26875 0.199622 0.191111
1996 0 1 40 146 271 0.273973 0.201094 0.191847
1997 0 1 41 143 267 0.286713 0.209826 0.2
1998 0 1 38 137 259 0.277372 0.201731 0.191919
1999 0 1 41 176 338 0.232955 0.168101 0.159533
2000 0 1 41 173 347 0.236994 0.167339 0.157692
2001 0 1 37 178 321 0.207865 0.154789 0.148297
2002 0 1 52 163 321 0.319018 0.22733 0.214876
2003 0 1 38 162 302 0.234568 0.1718 0.163793
2004 0 1 63 184 292 0.342391 0.271794 0.264706
2005 0 1 51 172 284 0.296512 0.230753 0.223684
2006 0 1 49 166 265 0.295181 0.233625 0.227378
2007 0 1 53 167 272 0.317365 0.248676 0.241458
2008 0 1 51 169 261 0.301775 0.242832 0.237209
2009 0 1 46 185 347 0.248649 0.181555 0.172932
2010 0 1 56 200 370 0.28 0.20586 0.196491
2011 0 1 47 184 347 0.255435 0.186005 0.177024
2012 0 1 49 178 338 0.275281 0.199769 0.189922
2013 0 1 47 192 324 0.244792 0.188441 0.182171
2014 0 1 52 183 327 0.284153 0.212571 0.203922
2015 0 1 48 168 301 0.285714 0.213454 0.204691
2016 0 1 55 205 380 0.268293 0.197058 0.188034
2017 0 1 59 191 364 0.308901 0.223761 0.212613
2018 0 1 51 191 347 0.267016 0.198102 0.189591
2019 0 1 39 183 343 0.213115 0.155665 0.148289
2020 0 1 58 191 313 0.303665 0.237213 0.230159
2021 0 1 60 174 296 0.344828 0.264381 0.255319
2022 0 1 51 158 285 0.322785 0.240336 0.230248
2023 0 1 55 173 346 0.317919 0.224803 0.211946
2024 0 1 54 165 341 0.327273 0.227654 0.213439
2025 0 1 54 161 328 0.335404 0.234987 0.220859
2026 0 1 41 145 281 0.282759 0.203117 0.192488
2027 0 1 48 149 328 0.322148 0.217126 0.201258
2028 0 1 48 160 322 0.3 0.211472 0.19917
2029 0 1 37 143 251 0.258741 0.195298 0.187817
2030 0 1 30 149 291 0.201342 0.144073 0.136364
2031 0 1 25 137 293 0.182482 0.12478 0.116279
2032 0 1 22 129 263 0.170543 0.11944 0.112245
2033 0 1 23 127 260 0.181102 0.126572 0.118863
2034 0 1 22 115 243 0.191304 0.131604 0.122905
2035 0 1 26 148 325 0.175676 0.11855 0.109937
2036 0 1 30 146 319 0.205479 0.139011 0.129032
2037 0 1 33 141 304 0.234043 0.159392 0.148315
2038 0 1 32 127 291 0.251969 0.166457 0.15311
2039 0 1 33 127 292 0.259843 0.171364 0.157518
2040 0 1 43 126 275 0.34127 0.231003 0.214464
2041 0 1 32 120 247 0.266667 0.185871 0.174387
2042 0 1 47 135 248 0.348148 0.256865 0.245431
2043 0 1 32 128 237 0.25 0.183726 0.175342
2044 0 1 38 123 235 0.308943 0.22351 0.21229
2045 0 1 31 164 332 0.189024 0.132853 0.125
2046 0 1 30 301 386 0.0996678 0.0880125 0.0873362
2047 0 1 24 281 374 0.0854093 0.0740325 0.0732824
2048 0 1 32 273 352 0.117216 0.103228 0.1024
2049 0 1 32 279 347 0.114695 0.102845 0.102236
2050 0 1 21 246 265 0.0853659 0.0822487 0.0821918
2051 0 1 27 290 369 0.0931034 0.0825375 0.0819423
2052 0 1 32 283 351 0.113074 0.101532 0.100946
2053 0 1 27 269 352 0.100372 0.0877438 0.0869565
2054 0 1 38 283 454 0.134276 0.106014 0.103121
2055 0 1 42 295 433 0.142373 0.117515 0.115385
2056 0 1 46 291 436 0.158076 0.129142 0.126547
2057 0 1 53 288 435 0.184028 0.149739 0.146611
2058 0 1 54 285 418 0.189474 0.156453 0.153627
2059 0 1 60 285 404 0.210526 0.176823 0.174165
2060 0 1 50 279 410 0.179211 0.147835 0.145138
2061 0 1 59 278 414 0.21223 0.173912 0.17052
2062 0 1 55 273 415 0.201465 0.163402 0.159884
2063 0 1 67 274 403 0.244526 0.201626 0.197932
2064 0 1 57 280 388 0.203571 0.172934 0.170659
2065 0 1 53 277 397 0.191336 0.159824 0.15727
2066 0 1 70 282 386 0.248227 0.212168 0.209581
2067 0 1 51 281 397 0.181495 0.152694 0.150442
2068 0 1 70 288 394 0.243056 0.207804 0.205279
2069 0 1 61 279 403 0.218638 0.181918 0.178886
2070 0 1 63 282 399 0.223404 0.187815 0.185022
2071 0 1 66 276 402 0.23913 0.198142 0.19469
2072 0 1 62 273 406 0.227106 0.186229 0.182622
2073 0 1 68 277 408 0.245487 0.202273 0.19854
2074 0 1 63 282 403 0.223404 0.18688 0.183942
2075 0 1 80 279 404 0.286738 0.238285 0.234261
2076 0 1 73 272 409 0.268382 0.218865 0.214391
2077 0 1 69 271 397 0.254613 0.210363 0.206587
2078 0 1 72 272 411 0.264706 0.215341 0.210835
2079 0 1 76 282 406 0.269504 0.224608 0.22093
2080 0 1 73 271 411 0.269373 0.218735 0.214076
2081 0 1 66 254 407 0.259843 0.205272 0.199697
2082 0 1 66 248 405 0.266129 0.208253 0.202144
2083 0 1 66 245 411 0.269388 0.207989 0.20122
2084 0 1 71 256 390 0.277344 0.224702 0.219814
2085 0 1 72 268 404 0.268657 0.218814 0.214286
2086 0 1 85 256 413 0.332031 0.261411 0.254111
