#frame chA chB nCorr nA nB MNR GNR DICE
1593 0 1 8 97 195 0.0824742 0.0581684 0.0547945
1594 0 1 5 89 236 0.0561798 0.0345 0.0307692
1595 0 1 7 87 219 0.0804598 0.0507127 0.0457516
1596 0 1 4 87 229 0.045977 0.0283389 0.0253165
1597 0 1 4 89 208 0.0449438 0.0293991 0.026936
1598 0 1 6 86 273 0.0697674 0.039158 0.0334262
1599 0 1 10 97 242 0.103093 0.0652689 0.058997
1600 0 1 14 86 245 0.162791 0.0964486 0.0845921
1601 0 1 6 69 225 0.0869565 0.0481543 0.0408163
1602 0 1 4 86 296 0.0465116 0.0250706 0.0209424
1603 0 1 8 79 283 0.101266 0.0535036 0.0441989
1604 0 1 7 72 255 0.0972222 0.0516609 0.0428135
1605 0 1 4 76 265 0.0526316 0.0281858 0.0234604
1606 0 1 3 71 245 0.0422535 0.0227462 0.0189873
1607 0 1 5 87 320 0.0574713 0.0299665 0.02457
1608 0 1 1 77 269 0.012987 0.0069483 0.00578035
1609 0 1 1 73 287 0.0136986 0.00690872 0.00555556
1610 0 1 3 67 255 0.0447761 0.0229516 0.0186335
1611 0 1 3 95 341 0.0315789 0.016668 0.0137615
1612 0 1 4 91 315 0.043956 0.0236257 0.0197044
1613 0 1 5 90 314 0.0555556 0.0297429 0.0247525
1614 0 1 7 84 305 0.0833333 0.0437329 0.0359897
1615 0 1 1 77 261 0.012987 0.00705398 0.00591716
1616 0 1 3 84 309 0.0357143 0.018621 0.0152672
1617 0 1 6 98 271 0.0612245 0.0368174 0.0325203
1618 0 1 7 90 287 0.0777778 0.0435548 0.0371353
1619 0 1 4 119 360 0.0336134 0.0193257 0.0167015
1620 0 1 5 103 308 0.0485437 0.0280722 0.0243309
1621 0 1 6 117 323 0.0512821 0.0308643 0.0272727
1622 0 1 4 94 300 0.0425532 0.0238197 0.0203046
1623 0 1 6 109 368 0.0550459 0.0299581 0.0251572
1624 0 1 8 114 320 0.0701754 0.0418854 0.0368664
1625 0 1 6 118 320 0.0508475 0.030877 0.0273973
1626 0 1 5 118 304 0.0423729 0.0263993 0.0236967
1627 0 1 9 139 362 0.0647482 0.0401218 0.0359281
1628 0 1 8 145 313 0.0551724 0.0375521 0.0349345
1629 0 1 7 158 341 0.0443038 0.0301573 0.0280561
1630 0 1 9 157 392 0.0573248 0.0362785 0.0327869
1631 0 1 5 167 359 0.0299401 0.0204204 0.0190114
1632 0 1 8 173 396 0.0462428 0.0305646 0.0281195
1633 0 1 7 181 363 0.038674 0.027309 0.0257353
1634 0 1 10 202 407 0.049505 0.034876 0.0328407
1635 0 1 19 191 375 0.0994764 0.0709939 0.0671378
1636 0 1 12 189 385 0.0634921 0.0444857 0.0418118
1637 0 1 23 212 366 0.108491 0.0825694 0.0795848
1638 0 1 24 235 451 0.102128 0.0737206 0.0699708
1639 0 1 25 209 423 0.119617 0.0840808 0.0791139
1640 0 1 31 217 389 0.142857 0.106698 0.10231
1641 0 1 24 221 408 0.108597 0.0799254 0.0763116
1642 0 1 32 199 345 0.160804 0.122128 0.117647
1643 0 1 33 214 368 0.154206 0.117593 0.113402
1644 0 1 36 220 324 0.163636 0.13484 0.132353
1645 0 1 29 208 310 0.139423 0.114205 0.111969
1646 0 1 33 216 331 0.152778 0.123416 0.120658
1647 0 1 32 201 354 0.159204 0.119964 0.115315
1648 0 1 37 191 323 0.193717 0.148965 0.143969
1649 0 1 36 191 326 0.188482 0.14427 0.139265
1650 0 1 46 195 342 0.235897 0.178126 0.171322
1651 0 1 33 208 374 0.158654 0.118317 0.113402
1652 0 1 43 208 318 0.206731 0.167195 0.163498
1653 0 1 42 191 315 0.219895 0.171229 0.166008
1654 0 1 42 199 310 0.211055 0.169099 0.165029
1655 0 1 35 201 317 0.174129 0.138657 0.135135
1656 0 1 40 193 296 0.207254 0.167354 0.163599
1657 0 1 33 177 288 0.186441 0.146161 0.141935
1658 0 1 26 175 282 0.148571 0.117039 0.113786
1659 0 1 35 185 337 0.189189 0.140174 0.1341
1660 0 1 28 177 310 0.158192 0.119534 0.11499
1661 0 1 30 158 289 0.189873 0.140392 0.134228
1662 0 1 35 181 309 0.19337 0.147996 0.142857
1663 0 1 34 155 301 0.219355 0.157409 0.149123
1664 0 1 31 175 322 0.177143 0.130591 0.124748
1665 0 1 37 176 301 0.210227 0.160754 0.155136
1666 0 1 45 177 297 0.254237 0.196267 0.189873
1667 0 1 45 193 281 0.233161 0.193233 0.189873
1668 0 1 46 179 325 0.256983 0.190717 0.18254
1669 0 1 47 164 304 0.286585 0.210494 0.200855
1670 0 1 48 165 283 0.290909 0.222129 0.214286
1671 0 1 53 173 270 0.306358 0.245228 0.239278
1672 0 1 43 149 259 0.288591 0.21889 0.210784
1673 0 1 50 187 264 0.26738 0.225034 0.221729
1674 0 1 43 166 263 0.259036 0.205796 0.200466
1675 0 1 43 162 265 0.265432 0.207533 0.201405
1676 0 1 48 183 278 0.262295 0.212811 0.208243
1677 0 1 42 159 255 0.264151 0.208584 0.202899
1678 0 1 43 177 294 0.242938 0.188499 0.18259
1679 0 1 43 197 298 0.218274 0.177471 0.173737
1680 0 1 51 181 284 0.281768 0.224943 0.219355
1681 0 1 57 180 282 0.316667 0.252996 0.246753
1682 0 1 56 184 270 0.304348 0.251245 0.246696
1683 0 1 45 184 289 0.244565 0.195144 0.190275
1684 0 1 40 195 279 0.205128 0.171491 0.168776
1685 0 1 43 191 286 0.225131 0.183979 0.180294
1686 0 1 38 178 316 0.213483 0.160225 0.153846
1687 0 1 29 153 285 0.189542 0.138877 0.13242
1688 0 1 41 167 300 0.245509 0.183174 0.175589
1689 0 1 47 174 306 0.270115 0.203687 0.195833
1690 0 1 59 200 313 0.295 0.235811 0.230019
1691 0 1 66 209 308 0.315789 0.260133 0.255319
1692 0 1 48 204 291 0.235294 0.197006 0.193939
1693 0 1 59 233 368 0.253219 0.201488 0.196339
1694 0 1 42 228 337 0.184211 0.151519 0.148673
1695 0 1 52 219 346 0.237443 0.188905 0.184071
1696 0 1 55 225 337 0.244444 0.199736 0.19573
1697 0 1 58 259 334 0.223938 0.197199 0.195616
1698 0 1 57 238 349 0.239496 0.197776 0.194208
1699 0 1 67 240 349 0.279167 0.231503 0.227504
1700 0 1 85 245 331 0.346939 0.298485 0.295139
1701 0 1 68 248 343 0.274194 0.23315 0.230118
1702 0 1 74 287 401 0.25784 0.218132 0.215116
1703 0 1 64 270 407 0.237037 0.193064 0.189069
1704 0 1 68 252 392 0.269841 0.216354 0.21118
1705 0 1 68 271 392 0.250923 0.208632 0.205128
1706 0 1 66 272 393 0.242647 0.201866 0.198496
1707 0 1 73 283 388 0.257951 0.2203 0.217586
1708 0 1 76 280 391 0.271429 0.229692 0.226528
1709 0 1 83 261 366 0.318008 0.268545 0.264753
1710 0 1 71 292 435 0.243151 0.199215 0.195323
1711 0 1 83 321 453 0.258567 0.217659 0.21447
1712 0 1 86 299 440 0.287625 0.237103 0.232747
1713 0 1 87 283 441 0.30742 0.246267 0.240331
1714 0 1 104 299 451 0.347826 0.283211 0.277333
1715 0 1 91 296 436 0.307432 0.25331 0.248634
1716 0 1 84 312 400 0.269231 0.237778 0.235955
1717 0 1 93 285 410 0.326316 0.272062 0.267626
1718 0 1 81 275 392 0.294545 0.246704 0.242879
1719 0 1 81 304 440 0.266447 0.221474 0.217742
1720 0 1 62 293 414 0.211604 0.178015 0.175389
1721 0 1 71 295 408 0.240678 0.204653 0.201991
1722 0 1 74 284 396 0.260563 0.220661 0.217647
1723 0 1 64 292 397 0.219178 0.187972 0.185776
1724 0 1 52 267 400 0.194757 0.159117 0.155922
1725 0 1 55 298 431 0.184564 0.153467 0.150892
1726 0 1 47 276 382 0.17029 0.144748 0.142857
1727 0 1 46 266 395 0.172932 0.141912 0.139183
1728 0 1 48 285 395 0.168421 0.143061 0.141176
1729 0 1 51 264 400 0.193182 0.156942 0.153614
1730 0 1 58 261 409 0.222222 0.17752 0.173134
1731 0 1 67 281 438 0.238434 0.190979 0.18637
1732 0 1 64 281 424 0.227758 0.185415 0.18156
1733 0 1 57 262 417 0.217557 0.172447 0.167894
1734 0 1 42 272 384 0.154412 0.129957 0.128049
1735 0 1 57 281 412 0.202847 0.167522 0.164502
1736 0 1 68 277 393 0.245487 0.206097 0.202985
1737 0 1 60 266 452 0.225564 0.173038 0.167131
1738 0 1 64 267 429 0.2397 0.189102 0.183908
1739 0 1 57 269 442 0.211896 0.165306 0.160338
1740 0 1 52 252 440 0.206349 0.156163 0.150289
1741 0 1 63 260 466 0.242308 0.180993 0.173554
1742 0 1 64 257 457 0.249027 0.186748 0.179272
1743 0 1 60 254 469 0.23622 0.173839 0.165975
1744 0 1 55 244 447 0.22541 0.166538 0.15919
1745 0 1 59 272 515 0.216912 0.157639 0.149936
1746 0 1 61 270 502 0.225926 0.16569 0.158031
1747 0 1 50 253 492 0.197628 0.141719 0.134228
1748 0 1 60 247 486 0.242915 0.173175 0.163711
1749 0 1 48 260 498 0.184615 0.133395 0.126649
1750 0 1 62 266 475 0.233083 0.174423 0.167341
1751 0 1 51 262 479 0.194656 0.143963 0.137652
1752 0 1 54 253 475 0.213439 0.155771 0.148352
1753 0 1 63 260 470 0.242308 0.180221 0.172603
1754 0 1 57 257 471 0.22179 0.163832 0.156593
1755 0 1 57 253 448 0.225296 0.169307 0.162625
1756 0 1 59 307 496 0.192182 0.151197 0.146949
1757 0 1 56 287 486 0.195122 0.149944 0.14489
1758 0 1 59 256 492 0.230469 0.166245 0.157754
1759 0 1 64 263 489 0.243346 0.178463 0.170213
1760 0 1 66 256 509 0.257812 0.182837 0.172549
1761 0 1 63 257 479 0.245136 0.179559 0.171196
1762 0 1 56 290 537 0.193103 0.141906 0.135429
1763 0 1 52 291 518 0.178694 0.133934 0.128554
1764 0 1 52 274 506 0.189781 0.139654 0.133333
1765 0 1 51 243 465 0.209877 0.151719 0.144068
1766 0 1 45 271 462 0.166052 0.127176 0.122783
1767 0 1 42 253 452 0.166008 0.124199 0.119149
1768 0 1 58 237 492 0.244726 0.169852 0.159122
1769 0 1 39 248 468 0.157258 0.114476 0.108939
1770 0 1 49 226 462 0.216814 0.151642 0.142442
1771 0 1 49 231 442 0.212121 0.153348 0.145617
1772 0 1 36 211 431 0.170616 0.119378 0.11215
1773 0 1 39 200 435 0.195 0.132222 0.122835
1774 0 1 43 206 482 0.208738 0.136462 0.125
1775 0 1 40 198 466 0.20202 0.131684 0.120482
1776 0 1 37 214 469 0.172897 0.116791 0.108346
1777 0 1 41 205 485 0.2 0.130028 0.118841
1778 0 1 48 198 469 0.242424 0.157515 0.143928
1779 0 1 43 207 476 0.207729 0.136987 0.125915
1780 0 1 53 226 456 0.234513 0.165097 0.155425
1781 0 1 38 223 465 0.170404 0.118006 0.110465
1782 0 1 51 217 491 0.235023 0.156243 0.144068
1783 0 1 46 216 486 0.212963 0.141975 0.131054
1784 0 1 59 223 514 0.264574 0.174268 0.160109
1785 0 1 64 212 497 0.301887 0.197167 0.180536
1786 0 1 57 226 490 0.252212 0.171286 0.159218
1787 0 1 61 235 477 0.259574 0.182195 0.171348
1788 0 1 48 211 466 0.227488 0.153076 0.141802
1789 0 1 44 205 474 0.214634 0.141152 0.129602
1790 0 1 59 218 477 0.270642 0.182964 0.169784
1791 0 1 55 212 452 0.259434 0.177675 0.165663
1792 0 1 65 213 445 0.305164 0.211127 0.197568
1793 0 1 71 223 454 0.318386 0.22314 0.209749
1794 0 1 70 213 455 0.328638 0.224855 0.209581
1795 0 1 61 210 453 0.290476 0.197775 0.184012
1796 0 1 60 205 441 0.292683 0.199552 0.185759
1797 0 1 60 205 439 0.292683 0.200006 0.186335
1798 0 1 61 195 452 0.312821 0.205468 0.188563
1799 0 1 65 189 427 0.343915 0.228807 0.211039
1800 0 1 53 182 415 0.291209 0.192848 0.177554
1801 0 1 54 214 492 0.252336 0.16642 0.152975
1802 0 1 42 214 462 0.196262 0.133574 0.12426
1803 0 1 50 204 452 0.245098 0.164659 0.152439
1804 0 1 52 208 408 0.25 0.178501 0.168831
1805 0 1 54 192 423 0.28125 0.189484 0.17561
1806 0 1 61 228 454 0.267544 0.189598 0.178886
1807 0 1 59 227 419 0.259912 0.191308 0.182663
1808 0 1 53 218 408 0.243119 0.177712 0.169329
1809 0 1 63 208 410 0.302885 0.215733 0.203883
1810 0 1 63 190 410 0.331579 0.225721 0.21
1811 0 1 62 210 438 0.295238 0.20443 0.191358
1812 0 1 56 209 432 0.267943 0.186369 0.174727
1813 0 1 45 192 399 0.234375 0.162583 0.152284
1814 0 1 55 196 404 0.280612 0.195454 0.183333
1815 0 1 49 209 388 0.23445 0.172071 0.164154
1816 0 1 48 204 449 0.235294 0.1586 0.147014
1817 0 1 54 206 417 0.262136 0.184243 0.173355
1818 0 1 45 191 423 0.235602 0.158316 0.14658
1819 0 1 61 203 413 0.300493 0.210672 0.198052
1820 0 1 51 203 415 0.251232 0.175711 0.165049
1821 0 1 46 197 413 0.233503 0.161269 0.15082
1822 0 1 53 185 399 0.286486 0.195076 0.181507
1823 0 1 51 196 439 0.260204 0.173864 0.16063
1824 0 1 54 195 423 0.276923 0.188021 0.174757
1825 0 1 39 179 412 0.217877 0.143612 0.13198
1826 0 1 52 192 427 0.270833 0.18161 0.168013
1827 0 1 48 200 425 0.24 0.164639 0.1536
1828 0 1 58 209 414 0.277512 0.197176 0.186196
1829 0 1 50 189 401 0.26455 0.181621 0.169492
1830 0 1 65 213 456 0.305164 0.208565 0.19432
1831 0 1 52 208 443 0.25 0.171305 0.159754
1832 0 1 60 199 431 0.301508 0.204874 0.190476
1833 0 1 51 200 447 0.255 0.17057 0.157651
1834 0 1 60 209 439 0.287081 0.198082 0.185185
1835 0 1 56 190 406 0.294737 0.201627 0.187919
1836 0 1 57 200 413 0.285 0.198328 0.185971
1837 0 1 56 205 397 0.273171 0.196298 0.186047
1838 0 1 45 193 392 0.233161 0.163603 0.153846
1839 0 1 52 197 372 0.263959 0.192087 0.182777
1840 0 1 51 209 469 0.244019 0.162896 0.150442
1841 0 1 63 204 447 0.308824 0.208628 0.193548
1842 0 1 63 212 444 0.29717 0.205344 0.192073
1843 0 1 50 206 453 0.242718 0.163677 0.151745
1844 0 1 59 199 465 0.296482 0.193954 0.177711
1845 0 1 56 186 449 0.301075 0.19378 0.176378
1846 0 1 58 187 456 0.31016 0.198621 0.180404
1847 0 1 63 192 434 0.328125 0.218245 0.201278
1848 0 1 67 191 411 0.350785 0.239132 0.222591
1849 0 1 70 191 417 0.366492 0.248035 0.230263
1850 0 1 63 183 410 0.344262 0.229997 0.212479
1851 0 1 56 170 406 0.329412 0.213157 0.194444
1852 0 1 54 206 478 0.262136 0.172086 0.157895
1853 0 1 58 195 465 0.297436 0.192612 0.175758
1854 0 1 43 184 433 0.233696 0.152341 0.139384
1855 0 1 55 178 429 0.308989 0.199033 0.181219
1856 0 1 62 177 417 0.350282 0.228211 0.208754
1857 0 1 62 182 419 0.340659 0.224517 0.206323
1858 0 1 61 176 405 0.346591 0.228479 0.209983
1859 0 1 61 167 405 0.365269 0.234555 0.213287
1860 0 1 67 165 402 0.406061 0.260148 0.236332
1861 0 1 69 170 406 0.405882 0.26264 0.239583
1862 0 1 77 170 386 0.452941 0.300589 0.276978
1863 0 1 73 200 447 0.365 0.244149 0.225657
1864 0 1 62 176 429 0.352273 0.225635 0.204959
1865 0 1 62 184 439 0.336957 0.218148 0.199037
1866 0 1 75 193 422 0.388601 0.262801 0.243902
1867 0 1 64 180 415 0.355556 0.234164 0.215126
1868 0 1 66 180 422 0.366667 0.23947 0.219269
1869 0 1 65 184 394 0.353261 0.241411 0.224913
1870 0 1 67 176 381 0.380682 0.258735 0.240575
1871 0 1 67 166 380 0.403614 0.266765 0.245421
1872 0 1 61 191 441 0.319372 0.210181 0.193038
1873 0 1 71 192 424 0.369792 0.248843 0.230519
1874 0 1 63 190 409 0.331579 0.225997 0.210351
1875 0 1 50 200 416 0.25 0.173344 0.162338
1876 0 1 73 195 404 0.374359 0.260085 0.24374
1877 0 1 65 190 398 0.342105 0.236371 0.221088
1878 0 1 63 181 388 0.348066 0.237731 0.221441
1879 0 1 69 189 401 0.365079 0.250637 0.233898
1880 0 1 61 174 387 0.350575 0.235071 0.217469
1881 0 1 69 173 384 0.398844 0.267707 0.247756
1882 0 1 58 162 377 0.358025 0.234693 0.215213
1883 0 1 80 194 429 0.412371 0.277307 0.256822
1884 0 1 80 190 405 0.421053 0.288394 0.268908
1885 0 1 63 194 397 0.324742 0.22701 0.213198
1886 0 1 70 187 413 0.374332 0.251885 0.233333
1887 0 1 63 185 405 0.340541 0.230159 0.213559
1888 0 1 79 186 390 0.424731 0.293318 0.274306
1889 0 1 78 172 386 0.453488 0.302717 0.27957
1890 0 1 74 173 379 0.427746 0.288994 0.268116
1891 0 1 69 179 376 0.385475 0.265968 0.248649
1892 0 1 86 173 363 0.49711 0.34318 0.320896
1893 0 1 66 192 421 0.34375 0.232141 0.215334
1894 0 1 65 192 410 0.338542 0.231671 0.215947
1895 0 1 54 187 386 0.28877 0.200992 0.188482
1896 0 1 64 183 405 0.349727 0.235086 0.217687
1897 0 1 52 180 391 0.288889 0.19601 0.182137
1898 0 1 63 170 382 0.370588 0.24722 0.228261
1899 0 1 60 172 376 0.348837 0.235935 0.218978
1900 0 1 74 159 346 0.465409 0.315497 0.293069
1901 0 1 56 194 429 0.28866 0.194115 0.179775
1902 0 1 58 189 436 0.306878 0.202048 0.1856
1903 0 1 55 195 436 0.282051 0.188626 0.174326
1904 0 1 69 196 439 0.352041 0.235228 0.217323
1905 0 1 77 208 428 0.370192 0.25807 0.242138
1906 0 1 74 196 422 0.377551 0.257305 0.239482
1907 0 1 80 196 406 0.408163 0.283595 0.265781
1908 0 1 72 191 392 0.376963 0.263131 0.246998
1909 0 1 80 197 401 0.406091 0.284633 0.267559
1910 0 1 80 192 392 0.416667 0.291606 0.273973
1911 0 1 83 188 388 0.441489 0.307315 0.288194
1912 0 1 70 188 384 0.37234 0.260527 0.244755
1913 0 1 97 192 379 0.505208 0.359585 0.339755
1914 0 1 94 176 363 0.534091 0.371893 0.348794
1915 0 1 84 174 372 0.482759 0.330167 0.307692
1916 0 1 89 162 359 0.549383 0.36905 0.341651
1917 0 1 72 189 396 0.380952 0.263181 0.246154
1918 0 1 79 171 377 0.461988 0.311142 0.288321
1919 0 1 91 190 382 0.478947 0.337779 0.318182
1920 0 1 58 175 375 0.331429 0.226409 0.210909
1921 0 1 77 166 375 0.463855 0.308618 0.284658
1922 0 1 71 173 349 0.410405 0.28895 0.272031
1923 0 1 72 180 402 0.4 0.26766 0.247423
1924 0 1 58 175 382 0.331429 0.224325 0.208259
1925 0 1 51 156 368 0.326923 0.212855 0.194656
1926 0 1 60 166 377 0.361446 0.239843 0.220994
1927 0 1 76 164 359 0.463415 0.313216 0.290631
1928 0 1 58 169 345 0.343195 0.240201 0.225681
1929 0 1 56 185 392 0.302703 0.20795 0.194107
1930 0 1 53 176 377 0.301136 0.205754 0.191682
1931 0 1 50 182 354 0.274725 0.196985 0.186567
1932 0 1 39 168 353 0.232143 0.160148 0.149712
1933 0 1 58 159 326 0.36478 0.254754 0.239175
1934 0 1 65 189 394 0.343915 0.238196 0.222985
1935 0 1 64 174 374 0.367816 0.250882 0.233577
1936 0 1 52 168 348 0.309524 0.21506 0.20155
1937 0 1 49 156 328 0.314103 0.216619 0.202479
1938 0 1 60 156 312 0.384615 0.271964 0.25641
1939 0 1 57 172 357 0.331395 0.230026 0.215501
1940 0 1 42 162 322 0.259259 0.183892 0.173554
1941 0 1 43 132 278 0.325758 0.22447 0.209756
1942 0 1 35 128 278 0.273438 0.185541 0.172414
1943 0 1 23 114 229 0.201754 0.14235 0.134111
1944 0 1 23 124 244 0.185484 0.132228 0.125
1945 0 1 19 115 204 0.165217 0.124048 0.119122
1946 0 1 5 85 191 0.0588235 0.0392413 0.0362319
1947 0 1 9 80 161 0.1125 0.0793021 0.0746888
1948 0 1 9 107 146 0.0841122 0.0720069 0.0711462
1949 0 1 8 86 158 0.0930233 0.0686297 0.0655738
1950 0 1 8 91 142 0.0879121 0.0703761 0.0686695
1951 0 1 5 84 131 0.0595238 0.0476645 0.0465116
1952 0 1 5 108 139 0.0462963 0.0408085 0.0404858
1953 0 1 4 100 122 0.04 0.0362143 0.036036
1954 0 1 7 87 131 0.0804598 0.0655696 0.0642202
1955 0 1 8 95 158 0.0842105 0.065298 0.0632411
1956 0 1 8 104 176 0.0769231 0.0591312 0.0571429
1957 0 1 5 94 161 0.0531915 0.0406437 0.0392157
1958 0 1 9 122 254 0.0737705 0.0511265 0.0478723
1959 0 1 5 115 247 0.0434783 0.0296669 0.0276243
1960 0 1 7 115 242 0.0608696 0.0419606 0.0392157
1961 0 1 7 112 238 0.0625 0.0428746 0.04
1962 0 1 9 90 221 0.1 0.0638153 0.0578778
1963 0 1 21 92 195 0.228261 0.156786 0.146341
1964 0 1 15 90 186 0.166667 0.115935 0.108696
1965 0 1 16 110 268 0.145455 0.0931872 0.0846561
1966 0 1 20 112 261 0.178571 0.116977 0.107239
1967 0 1 14 107 245 0.130841 0.0864675 0.0795455
1968 0 1 13 110 224 0.118182 0.0828177 0.0778443
1969 0 1 12 94 216 0.12766 0.0842152 0.0774194
1970 0 1 20 136 300 0.147059 0.0990148 0.0917431
1971 0 1 23 141 287 0.163121 0.114335 0.107477
1972 0 1 15 140 311 0.107143 0.0718865 0.0665189
1973 0 1 19 132 273 0.143939 0.100089 0.0938272
1974 0 1 30 135 266 0.222222 0.158312 0.149626
1975 0 1 19 120 252 0.158333 0.10926 0.102151
1976 0 1 24 119 245 0.201681 0.140558 0.131868
1977 0 1 30 122 249 0.245902 0.172124 0.161725
1978 0 1 28 122 242 0.229508 0.162956 0.153846
1979 0 1 31 125 234 0.248 0.181259 0.172702
1980 0 1 23 113 220 0.20354 0.145874 0.138138
1981 0 1 33 132 310 0.25 0.163135 0.149321
1982 0 1 37 146 328 0.253425 0.169078 0.156118
1983 0 1 42 148 315 0.283784 0.19452 0.181425
1984 0 1 40 137 328 0.291971 0.188696 0.172043
1985 0 1 40 139 309 0.28777 0.193007 0.178571
1986 0 1 37 141 312 0.262411 0.176407 0.163355
1987 0 1 43 133 301 0.323308 0.214911 0.198157
1988 0 1 44 130 295 0.338462 0.224683 0.207059
1989 0 1 55 135 276 0.407407 0.284932 0.26764
1990 0 1 29 127 280 0.228346 0.153786 0.142506
1991 0 1 24 132 282 0.181818 0.124394 0.115942
1992 0 1 33 141 272 0.234043 0.168508 0.159806
1993 0 1 34 137 261 0.248175 0.179804 0.170854
1994 0 1 36 155 246 0.232258 0.184361 0.179551
1995 0 1 57 149 243 0.38255 0.299556 0.290816
1996 0 1 38 142 247 0.267606 0.202904 0.195373
1997 0 1 53 139 241 0.381295 0.289574 0.278947
1998 0 1 47 162 306 0.290123 0.211096 0.200855
1999 0 1 47 175 324 0.268571 0.197381 0.188377
2000 0 1 54 166 308 0.325301 0.238817 0.227848
2001 0 1 40 163 308 0.245399 0.178522 0.169851
2002 0 1 59 157 277 0.375796 0.282919 0.271889
2003 0 1 55 158 289 0.348101 0.257386 0.246085
2004 0 1 68 160 275 0.425 0.324177 0.312644
2005 0 1 61 157 271 0.388535 0.29573 0.285047
2006 0 1 66 158 254 0.417722 0.329457 0.320388
2007 0 1 54 181 365 0.298343 0.210091 0.197802
2008 0 1 67 186 354 0.360215 0.261106 0.248148
2009 0 1 63 171 352 0.368421 0.256786 0.240918
2010 0 1 65 178 344 0.365169 0.262678 0.249042
2011 0 1 52 160 330 0.325 0.226301 0.212245
2012 0 1 64 161 314 0.397516 0.284644 0.269474
2013 0 1 63 166 314 0.379518 0.275944 0.2625
2014 0 1 51 164 298 0.310976 0.230696 0.220779
2015 0 1 56 155 300 0.36129 0.259694 0.246154
2016 0 1 57 157 274 0.363057 0.274821 0.264501
2017 0 1 62 173 353 0.358382 0.250889 0.235741
2018 0 1 60 175 322 0.342857 0.252758 0.241449
2019 0 1 53 178 324 0.297753 0.220695 0.211155
2020 0 1 54 170 310 0.317647 0.235228 0.225
2021 0 1 57 149 292 0.38255 0.273269 0.258503
2022 0 1 46 177 357 0.259887 0.182994 0.172285
2023 0 1 46 163 329 0.282209 0.19864 0.186992
2024 0 1 42 154 348 0.272727 0.181426 0.167331
2025 0 1 52 145 321 0.358621 0.241028 0.223176
2026 0 1 40 142 273 0.28169 0.203158 0.192771
2027 0 1 53 155 319 0.341935 0.23835 0.223629
2028 0 1 48 148 295 0.324324 0.22972 0.216704
2029 0 1 41 140 257 0.292857 0.216149 0.206549
2030 0 1 33 137 246 0.240876 0.179757 0.172324
2031 0 1 29 142 270 0.204225 0.148106 0.140777
2032 0 1 22 131 260 0.167939 0.119207 0.112532
2033 0 1 18 136 271 0.132353 0.0937602 0.0884521
2034 0 1 20 120 257 0.166667 0.113887 0.106101
2035 0 1 18 146 332 0.123288 0.0817574 0.0753138
2036 0 1 18 143 308 0.125874 0.0857688 0.0798226
2037 0 1 24 141 299 0.170213 0.116887 0.109091
2038 0 1 27 126 291 0.214286 0.141004 0.129496
2039 0 1 27 126 277 0.214286 0.144524 0.133995
2040 0 1 33 126 269 0.261905 0.179247 0.167089
2041 0 1 25 125 239 0.2 0.144639 0.137363
2042 0 1 35 155 322 0.225806 0.156666 0.146751
2043 0 1 29 157 317 0.184713 0.129993 0.122363
2044 0 1 32 145 310 0.22069 0.150933 0.140659
2045 0 1 23 149 306 0.154362 0.107714 0.101099
2046 0 1 25 153 304 0.163399 0.11592 0.109409
2047 0 1 26 150 290 0.173333 0.12466 0.118182
2048 0 1 30 142 287 0.211268 0.148606 0.13986
2049 0 1 32 142 274 0.225352 0.16223 0.153846
2050 0 1 20 132 271 0.151515 0.105745 0.0992556
2051 0 1 25 136 257 0.183824 0.133722 0.127226
2052 0 1 32 162 355 0.197531 0.133438 0.123791
2053 0 1 33 170 342 0.194118 0.13686 0.128906
2054 0 1 23 170 370 0.135294 0.091707 0.0851852
2055 0 1 29 178 346 0.162921 0.116856 0.110687
2056 0 1 31 182 331 0.17033 0.126303 0.120858
2057 0 1 40 164 339 0.243902 0.169644 0.159046
2058 0 1 35 172 311 0.203488 0.15133 0.144928
2059 0 1 28 161 313 0.173913 0.124731 0.118143
2060 0 1 29 152 309 0.190789 0.133813 0.125813
2061 0 1 41 159 295 0.257862 0.18931 0.180617
2062 0 1 28 151 290 0.18543 0.133804 0.126984
2063 0 1 28 147 289 0.190476 0.135847 0.12844
2064 0 1 20 178 360 0.11236 0.0790076 0.0743494
2065 0 1 20 176 345 0.113636 0.0811641 0.0767754
2066 0 1 32 165 327 0.193939 0.137763 0.130081
2067 0 1 28 173 348 0.16185 0.114116 0.107486
2068 0 1 30 171 334 0.175439 0.125531 0.118812
2069 0 1 32 169 331 0.189349 0.135298 0.128
2070 0 1 25 157 325 0.159236 0.110675 0.103734
2071 0 1 36 153 312 0.235294 0.164771 0.154839
2072 0 1 31 191 409 0.162304 0.110913 0.103333
2073 0 1 22 199 400 0.110553 0.0779769 0.0734558
2074 0 1 27 195 418 0.138462 0.0945711 0.0880914
2075 0 1 34 197 401 0.172589 0.120969 0.113712
2076 0 1 30 186 358 0.16129 0.116258 0.110294
2077 0 1 31 183 345 0.169399 0.123375 0.117424
2078 0 1 32 177 349 0.180791 0.128751 0.121673
2079 0 1 28 176 328 0.159091 0.116537 0.111111
2080 0 1 31 178 334 0.174157 0.127139 0.121094
2081 0 1 31 165 320 0.187879 0.13491 0.127835
2082 0 1 39 215 424 0.181395 0.12917 0.122066
2083 0 1 36 202 416 0.178218 0.124188 0.116505
2084 0 1 43 200 399 0.215 0.152218 0.143573
2085 0 1 38 198 442 0.191919 0.128452 0.11875
