#frame chA chB nCorr nA nB MNR GNR DICE
1702 0 1 70 257 374 0.272374 0.225785 0.22187
1703 0 1 63 244 363 0.258197 0.211686 0.207578
1704 0 1 72 239 370 0.301255 0.242121 0.236453
1705 0 1 72 247 363 0.291498 0.240453 0.236066
1706 0 1 61 248 347 0.245968 0.207941 0.205042
1707 0 1 71 274 429 0.259124 0.207088 0.201991
1708 0 1 74 275 409 0.269091 0.22065 0.216374
1709 0 1 77 253 400 0.304348 0.242047 0.235835
1710 0 1 70 272 415 0.257353 0.208348 0.203785
1711 0 1 84 277 421 0.303249 0.245979 0.240688
1712 0 1 78 263 424 0.296578 0.233579 0.227074
1713 0 1 78 268 424 0.291045 0.23139 0.225434
1714 0 1 97 279 408 0.34767 0.287501 0.282387
1715 0 1 85 264 396 0.32197 0.262887 0.257576
1716 0 1 80 261 402 0.306513 0.246977 0.241327
1717 0 1 72 256 388 0.28125 0.228453 0.223602
1718 0 1 72 247 369 0.291498 0.23849 0.233766
1719 0 1 74 287 416 0.25784 0.214163 0.210526
1720 0 1 39 278 398 0.140288 0.117247 0.115385
1721 0 1 56 295 387 0.189831 0.165738 0.164223
1722 0 1 55 268 369 0.205224 0.174897 0.172684
1723 0 1 52 288 385 0.180556 0.156163 0.154532
1724 0 1 51 272 374 0.1875 0.159901 0.157895
1725 0 1 57 293 404 0.194539 0.165672 0.163558
1726 0 1 59 280 394 0.210714 0.177633 0.175074
1727 0 1 46 271 373 0.169742 0.144683 0.142857
1728 0 1 54 267 384 0.202247 0.168645 0.165899
1729 0 1 54 266 398 0.203008 0.165963 0.162651
1730 0 1 49 281 430 0.174377 0.140964 0.137834
1731 0 1 60 271 407 0.221402 0.180663 0.176991
1732 0 1 52 281 386 0.185053 0.157891 0.155922
1733 0 1 56 259 436 0.216216 0.166646 0.161151
1734 0 1 51 274 415 0.186131 0.151241 0.148041
1735 0 1 52 294 453 0.176871 0.142489 0.139224
1736 0 1 60 273 434 0.21978 0.174311 0.169731
1737 0 1 59 268 439 0.220149 0.172009 0.166902
1738 0 1 44 276 424 0.15942 0.128622 0.125714
1739 0 1 56 257 453 0.217899 0.164124 0.157746
1740 0 1 55 255 437 0.215686 0.16476 0.15896
1741 0 1 59 274 493 0.215328 0.160529 0.153846
1742 0 1 54 274 478 0.19708 0.149212 0.143617
1743 0 1 59 280 467 0.210714 0.16316 0.157965
1744 0 1 50 277 470 0.180505 0.138574 0.133869
1745 0 1 51 274 468 0.186131 0.14242 0.137466
1746 0 1 53 260 458 0.203846 0.153588 0.147632
1747 0 1 50 260 531 0.192308 0.134566 0.126422
1748 0 1 57 274 502 0.208029 0.153691 0.146907
1749 0 1 57 258 492 0.22093 0.159986 0.152
1750 0 1 60 252 491 0.238095 0.170573 0.161507
1751 0 1 56 274 493 0.20438 0.152366 0.146023
1752 0 1 63 277 498 0.227437 0.169623 0.162581
1753 0 1 57 269 485 0.211896 0.157808 0.151194
1754 0 1 63 270 465 0.233333 0.1778 0.171429
1755 0 1 62 288 520 0.215278 0.160212 0.153465
1756 0 1 66 295 510 0.223729 0.170156 0.163975
1757 0 1 63 283 507 0.222615 0.16632 0.159494
1758 0 1 53 275 494 0.192727 0.143796 0.137841
1759 0 1 60 278 512 0.215827 0.159035 0.151899
1760 0 1 58 272 498 0.213235 0.15759 0.150649
1761 0 1 52 296 543 0.175676 0.129705 0.123957
1762 0 1 51 286 511 0.178322 0.133406 0.12798
1763 0 1 44 275 501 0.16 0.118541 0.113402
1764 0 1 38 266 472 0.142857 0.107244 0.102981
1765 0 1 41 244 475 0.168033 0.120432 0.114047
1766 0 1 40 246 449 0.162602 0.120356 0.115108
1767 0 1 44 264 472 0.166667 0.124646 0.119565
1768 0 1 42 256 481 0.164062 0.11969 0.113976
1769 0 1 40 242 449 0.165289 0.121347 0.115774
1770 0 1 55 236 453 0.233051 0.168212 0.159652
1771 0 1 51 227 455 0.22467 0.158691 0.14956
1772 0 1 38 214 448 0.17757 0.122726 0.114804
1773 0 1 43 231 476 0.186147 0.129676 0.121641
1774 0 1 33 231 481 0.142857 0.0990001 0.0926966
1775 0 1 32 227 446 0.140969 0.10057 0.0950966
1776 0 1 48 237 441 0.202532 0.148473 0.141593
1777 0 1 46 221 456 0.208145 0.144904 0.135894
1778 0 1 47 211 484 0.222749 0.147073 0.135252
1779 0 1 50 228 466 0.219298 0.153394 0.144092
1780 0 1 51 239 466 0.213389 0.152819 0.144681
1781 0 1 48 218 449 0.220183 0.153423 0.143928
1782 0 1 53 225 480 0.235556 0.161274 0.150355
1783 0 1 43 235 501 0.182979 0.125319 0.116848
1784 0 1 63 224 495 0.28125 0.189197 0.175243
1785 0 1 53 232 488 0.228448 0.157515 0.147222
1786 0 1 49 241 486 0.20332 0.143176 0.134801
1787 0 1 59 261 462 0.226054 0.169907 0.163209
1788 0 1 49 232 477 0.211207 0.147297 0.138223
1789 0 1 59 241 475 0.244813 0.17438 0.164804
1790 0 1 60 223 461 0.269058 0.187132 0.175439
1791 0 1 62 227 451 0.273128 0.193772 0.182891
1792 0 1 73 233 466 0.313305 0.22154 0.20887
1793 0 1 71 236 452 0.300847 0.217387 0.206395
1794 0 1 77 234 461 0.32906 0.23444 0.221583
1795 0 1 64 219 444 0.292237 0.205242 0.193062
1796 0 1 76 223 444 0.340807 0.241529 0.227886
1797 0 1 63 219 448 0.287671 0.201131 0.188906
1798 0 1 67 218 442 0.307339 0.215842 0.20303
1799 0 1 65 210 445 0.309524 0.21263 0.198473
1800 0 1 65 201 413 0.323383 0.225601 0.211726
1801 0 1 54 199 427 0.271357 0.185248 0.172524
1802 0 1 59 214 409 0.275701 0.199427 0.189406
1803 0 1 60 193 403 0.310881 0.215139 0.201342
1804 0 1 44 227 453 0.193833 0.137212 0.129412
1805 0 1 45 223 421 0.201794 0.146865 0.139752
1806 0 1 61 207 425 0.294686 0.20566 0.193038
1807 0 1 51 215 385 0.237209 0.177264 0.17
1808 0 1 59 206 400 0.286408 0.205536 0.194719
1809 0 1 53 224 434 0.236607 0.169984 0.161094
1810 0 1 62 198 414 0.313131 0.21655 0.202614
1811 0 1 49 225 408 0.217778 0.161724 0.154818
1812 0 1 66 206 419 0.320388 0.224648 0.2112
1813 0 1 54 182 398 0.296703 0.20064 0.186207
1814 0 1 77 212 440 0.363208 0.252114 0.236196
1815 0 1 54 221 418 0.244344 0.177668 0.169014
1816 0 1 61 209 435 0.291866 0.202308 0.189441
1817 0 1 66 198 432 0.333333 0.225668 0.209524
1818 0 1 58 195 422 0.297436 0.202188 0.188006
1819 0 1 62 196 424 0.316327 0.21507 0.2
1820 0 1 47 204 393 0.230392 0.165992 0.157454
1821 0 1 67 199 404 0.336683 0.236297 0.222222
1822 0 1 59 185 384 0.318919 0.221361 0.207381
1823 0 1 62 211 441 0.293839 0.20325 0.190184
1824 0 1 56 194 417 0.28866 0.196888 0.183306
1825 0 1 56 197 415 0.284264 0.195853 0.183007
1826 0 1 65 203 432 0.320197 0.219494 0.204724
1827 0 1 56 208 412 0.269231 0.191297 0.180645
1828 0 1 54 212 405 0.254717 0.184289 0.175041
1829 0 1 56 188 397 0.297872 0.204981 0.191453
1830 0 1 69 191 393 0.361257 0.251847 0.236301
1831 0 1 55 183 398 0.300546 0.203796 0.189329
1832 0 1 62 221 439 0.280543 0.199051 0.187879
1833 0 1 61 214 440 0.285047 0.198791 0.186544
1834 0 1 58 229 420 0.253275 0.187019 0.178737
1835 0 1 70 200 428 0.35 0.239255 0.22293
1836 0 1 63 215 400 0.293023 0.214828 0.204878
1837 0 1 75 197 403 0.380711 0.26618 0.25
1838 0 1 56 211 389 0.265403 0.195466 0.186667
1839 0 1 64 209 401 0.30622 0.221072 0.209836
1840 0 1 59 195 394 0.302564 0.212856 0.20034
1841 0 1 72 205 471 0.35122 0.23171 0.213018
1842 0 1 74 218 463 0.33945 0.232923 0.217327
1843 0 1 56 209 460 0.267943 0.180608 0.167414
1844 0 1 58 208 491 0.278846 0.181491 0.165951
1845 0 1 67 208 489 0.322115 0.210082 0.192253
1846 0 1 67 213 453 0.314554 0.215693 0.201201
1847 0 1 81 207 464 0.391304 0.261361 0.241431
1848 0 1 79 194 445 0.407216 0.268872 0.247261
1849 0 1 72 203 451 0.35468 0.237956 0.220183
1850 0 1 77 190 443 0.405263 0.265407 0.243286
1851 0 1 67 192 447 0.348958 0.228702 0.209703
1852 0 1 75 204 446 0.367647 0.248644 0.230769
1853 0 1 72 195 426 0.369231 0.24981 0.231884
1854 0 1 68 177 416 0.384181 0.250597 0.229342
1855 0 1 82 208 455 0.394231 0.266549 0.24736
1856 0 1 82 196 459 0.418367 0.273388 0.250382
1857 0 1 61 185 447 0.32973 0.212124 0.193038
1858 0 1 77 196 478 0.392857 0.251564 0.228487
1859 0 1 80 176 475 0.454545 0.276686 0.245776
1860 0 1 84 181 471 0.464088 0.287693 0.257669
1861 0 1 91 184 470 0.494565 0.309445 0.278287
1862 0 1 85 182 458 0.467033 0.294409 0.265625
1863 0 1 89 175 432 0.508571 0.32369 0.293245
1864 0 1 79 192 498 0.411458 0.255483 0.228986
1865 0 1 68 183 472 0.371585 0.231373 0.207634
1866 0 1 79 193 463 0.409326 0.264276 0.240854
1867 0 1 70 174 451 0.402299 0.249882 0.224
1868 0 1 76 182 467 0.417582 0.260687 0.234206
1869 0 1 76 178 456 0.426966 0.26676 0.239748
1870 0 1 60 169 430 0.35503 0.222574 0.200334
1871 0 1 69 189 488 0.365079 0.2272 0.20384
1872 0 1 73 188 471 0.388298 0.24532 0.221548
1873 0 1 69 182 455 0.379121 0.239777 0.216641
1874 0 1 60 183 471 0.327869 0.204369 0.183486
1875 0 1 63 181 446 0.348066 0.221735 0.200957
1876 0 1 77 172 450 0.447674 0.276771 0.247588
1877 0 1 76 189 429 0.402116 0.266903 0.245955
1878 0 1 66 179 423 0.368715 0.239854 0.219269
1879 0 1 78 204 448 0.382353 0.258012 0.239264
1880 0 1 87 199 441 0.437186 0.293679 0.271875
1881 0 1 81 200 430 0.405 0.276208 0.257143
1882 0 1 69 192 458 0.359375 0.232684 0.212308
1883 0 1 90 191 454 0.471204 0.305631 0.27907
1884 0 1 74 181 434 0.40884 0.264027 0.24065
1885 0 1 83 184 413 0.451087 0.301088 0.278057
1886 0 1 75 215 455 0.348837 0.239793 0.223881
1887 0 1 62 214 439 0.28972 0.20228 0.189893
1888 0 1 82 210 430 0.390476 0.272879 0.25625
1889 0 1 77 196 433 0.392857 0.264313 0.244833
1890 0 1 74 206 431 0.359223 0.248347 0.232339
1891 0 1 67 192 416 0.348958 0.237071 0.220395
1892 0 1 77 197 404 0.390863 0.27294 0.25624
1893 0 1 74 187 395 0.395722 0.272278 0.254296
1894 0 1 58 175 376 0.331429 0.226108 0.210526
1895 0 1 62 199 404 0.311558 0.218663 0.205638
1896 0 1 57 191 387 0.298429 0.209654 0.197232
1897 0 1 54 187 390 0.28877 0.199959 0.187175
1898 0 1 61 189 374 0.322751 0.229437 0.216696
1899 0 1 80 193 397 0.414508 0.289012 0.271186
1900 0 1 84 170 379 0.494118 0.330929 0.306011
1901 0 1 62 179 380 0.346369 0.237724 0.221825
1902 0 1 64 175 362 0.365714 0.254277 0.238361
1903 0 1 61 204 446 0.29902 0.202231 0.187692
1904 0 1 77 205 445 0.37561 0.254938 0.236923
1905 0 1 64 197 440 0.324873 0.21738 0.200942
1906 0 1 76 192 448 0.395833 0.259134 0.2375
1907 0 1 63 196 427 0.321429 0.21777 0.202247
1908 0 1 66 192 420 0.34375 0.232417 0.215686
1909 0 1 78 193 416 0.404145 0.275277 0.256158
1910 0 1 87 186 404 0.467742 0.317375 0.294915
1911 0 1 83 189 385 0.439153 0.307692 0.289199
1912 0 1 88 189 385 0.465608 0.326228 0.30662
1913 0 1 78 187 362 0.417112 0.299792 0.284153
1914 0 1 84 217 423 0.387097 0.277255 0.2625
1915 0 1 79 204 410 0.387255 0.273162 0.257329
1916 0 1 79 199 404 0.396985 0.278618 0.262023
1917 0 1 68 193 404 0.352332 0.243523 0.227806
1918 0 1 77 197 407 0.390863 0.271932 0.254967
1919 0 1 74 189 388 0.391534 0.273266 0.256499
1920 0 1 70 198 365 0.353535 0.260387 0.248668
1921 0 1 70 175 349 0.4 0.283248 0.267176
1922 0 1 74 199 386 0.371859 0.267 0.252991
1923 0 1 58 185 374 0.313514 0.220499 0.207513
1924 0 1 59 173 366 0.34104 0.234471 0.218924
1925 0 1 54 172 361 0.313953 0.216708 0.202627
1926 0 1 48 166 342 0.289157 0.201453 0.188976
1927 0 1 60 190 417 0.315789 0.21316 0.197694
1928 0 1 57 184 387 0.309783 0.213605 0.19965
1929 0 1 60 179 385 0.335196 0.228557 0.212766
1930 0 1 45 166 373 0.271084 0.180844 0.166976
1931 0 1 51 179 369 0.284916 0.198441 0.186131
1932 0 1 46 175 345 0.262857 0.18721 0.176923
1933 0 1 53 161 321 0.329193 0.233137 0.219917
1934 0 1 60 179 392 0.335196 0.226507 0.210158
1935 0 1 53 177 368 0.299435 0.207666 0.194495
1936 0 1 49 169 353 0.289941 0.200616 0.187739
1937 0 1 47 153 325 0.30719 0.210771 0.196653
1938 0 1 56 165 312 0.339394 0.246813 0.234801
1939 0 1 54 166 346 0.325301 0.225321 0.210938
1940 0 1 57 155 309 0.367742 0.260453 0.24569
1941 0 1 40 132 278 0.30303 0.20881 0.195122
1942 0 1 37 122 257 0.303279 0.208956 0.195251
1943 0 1 20 107 220 0.186916 0.130355 0.122324
1944 0 1 25 103 188 0.242718 0.179656 0.171821
1945 0 1 22 109 198 0.201835 0.149753 0.143322
1946 0 1 10 87 190 0.114943 0.0777792 0.0722022
1947 0 1 13 88 149 0.147727 0.11353 0.109705
1948 0 1 11 84 123 0.130952 0.108218 0.10628
1949 0 1 9 71 112 0.126761 0.100926 0.0983607
1950 0 1 9 84 129 0.107143 0.0864586 0.084507
1951 0 1 7 90 105 0.0777778 0.0720082 0.0717949
1952 0 1 3 87 114 0.0344828 0.0301238 0.0298507
1953 0 1 3 92 162 0.0326087 0.0245737 0.023622
1954 0 1 4 74 142 0.0540541 0.0390211 0.037037
1955 0 1 3 79 131 0.0379747 0.0294898 0.0285714
1956 0 1 10 98 183 0.102041 0.0746726 0.0711744
1957 0 1 6 89 172 0.0674157 0.0484944 0.045977
1958 0 1 5 99 181 0.050505 0.0373519 0.0357143
1959 0 1 6 84 179 0.0714286 0.0489311 0.0456274
1960 0 1 7 86 159 0.0813954 0.0598619 0.0571429
1961 0 1 10 82 163 0.121951 0.0864966 0.0816327
1962 0 1 6 82 152 0.0731707 0.0537431 0.0512821
1963 0 1 8 111 227 0.0720721 0.0503983 0.0473373
1964 0 1 8 115 237 0.0695652 0.0484582 0.0454545
1965 0 1 18 111 211 0.162162 0.117617 0.111801
1966 0 1 11 88 207 0.125 0.0815016 0.0745763
1967 0 1 8 95 190 0.0842105 0.0595458 0.0561404
1968 0 1 12 125 283 0.096 0.0638018 0.0588235
1969 0 1 16 131 282 0.122137 0.0832453 0.0774818
1970 0 1 18 126 268 0.142857 0.0979535 0.0913706
1971 0 1 19 123 259 0.154472 0.106451 0.0994764
1972 0 1 21 124 236 0.169355 0.122759 0.116667
1973 0 1 18 117 233 0.153846 0.109019 0.102857
1974 0 1 17 122 212 0.139344 0.105706 0.101796
1975 0 1 17 138 300 0.123188 0.0835504 0.0776256
1976 0 1 27 137 313 0.19708 0.130386 0.12
1977 0 1 33 138 306 0.23913 0.160588 0.148649
1978 0 1 26 136 288 0.191176 0.131373 0.122642
1979 0 1 27 134 291 0.201493 0.13673 0.127059
1980 0 1 25 140 263 0.178571 0.130286 0.124069
1981 0 1 32 132 265 0.242424 0.171096 0.161209
1982 0 1 27 166 355 0.162651 0.111223 0.103647
1983 0 1 42 174 367 0.241379 0.166204 0.155268
1984 0 1 35 176 359 0.198864 0.13924 0.130841
1985 0 1 35 167 354 0.209581 0.143949 0.134357
1986 0 1 41 174 343 0.235632 0.167827 0.158607
1987 0 1 42 163 331 0.257669 0.180818 0.17004
1988 0 1 43 160 319 0.26875 0.190333 0.179541
1989 0 1 58 166 323 0.349398 0.25048 0.237219
1990 0 1 44 160 309 0.275 0.197885 0.187633
1991 0 1 29 157 301 0.184713 0.133403 0.126638
1992 0 1 36 155 307 0.232258 0.165032 0.155844
1993 0 1 27 151 300 0.178808 0.126857 0.119734
1994 0 1 46 162 298 0.283951 0.209359 0.2
1995 0 1 55 163 267 0.337423 0.263641 0.255814
1996 0 1 40 168 339 0.238095 0.167612 0.157791
1997 0 1 54 180 384 0.3 0.205396 0.191489
1998 0 1 52 172 339 0.302326 0.215347 0.203523
1999 0 1 54 179 343 0.301676 0.217932 0.206897
2000 0 1 58 187 324 0.31016 0.235632 0.227006
2001 0 1 41 172 329 0.238372 0.172354 0.163673
2002 0 1 54 180 315 0.3 0.226779 0.218182
2003 0 1 48 175 293 0.274286 0.211977 0.205128
2004 0 1 54 205 381 0.263415 0.193221 0.1843
2005 0 1 59 212 390 0.278302 0.205188 0.196013
2006 0 1 55 211 354 0.260664 0.201243 0.19469
2007 0 1 54 207 345 0.26087 0.202069 0.195652
2008 0 1 53 199 334 0.266332 0.205578 0.198874
2009 0 1 54 208 335 0.259615 0.204569 0.198895
2010 0 1 64 197 317 0.324873 0.256104 0.249027
2011 0 1 55 178 310 0.308989 0.234138 0.22541
2012 0 1 60 206 403 0.291262 0.20824 0.197044
2013 0 1 63 219 433 0.287671 0.204585 0.193252
2014 0 1 64 209 388 0.30622 0.224745 0.214405
2015 0 1 67 194 376 0.345361 0.248073 0.235088
2016 0 1 60 181 357 0.331492 0.236036 0.223048
2017 0 1 73 225 443 0.324444 0.231222 0.218563
2018 0 1 71 221 430 0.321267 0.230318 0.218126
2019 0 1 63 207 391 0.304348 0.221446 0.210702
2020 0 1 66 203 385 0.325123 0.236083 0.22449
2021 0 1 69 179 351 0.385475 0.275276 0.260377
2022 0 1 58 196 404 0.295918 0.206115 0.193333
2023 0 1 64 190 398 0.336842 0.232735 0.217687
2024 0 1 61 191 378 0.319372 0.227022 0.214411
2025 0 1 64 170 356 0.376471 0.260154 0.243346
2026 0 1 60 183 356 0.327869 0.235072 0.222635
2027 0 1 62 177 348 0.350282 0.249813 0.23619
2028 0 1 60 170 375 0.352941 0.237635 0.220183
2029 0 1 53 178 320 0.297753 0.222071 0.212851
2030 0 1 50 179 334 0.27933 0.204489 0.194932
2031 0 1 37 184 333 0.201087 0.149476 0.143133
2032 0 1 31 160 296 0.19375 0.142448 0.135965
2033 0 1 30 179 355 0.167598 0.119009 0.11236
2034 0 1 35 167 352 0.209581 0.144357 0.134875
2035 0 1 28 173 340 0.16185 0.11545 0.109162
2036 0 1 32 155 328 0.206452 0.141921 0.132505
2037 0 1 35 160 303 0.21875 0.15896 0.151188
2038 0 1 29 143 295 0.202797 0.141195 0.13242
2039 0 1 40 200 369 0.2 0.147242 0.140598
2040 0 1 45 187 350 0.240642 0.175897 0.167598
2041 0 1 43 174 333 0.247126 0.178637 0.169625
2042 0 1 41 180 327 0.227778 0.168995 0.161736
2043 0 1 39 175 314 0.222857 0.166372 0.159509
2044 0 1 47 173 325 0.271676 0.198213 0.188755
2045 0 1 39 169 308 0.230769 0.170941 0.163522
2046 0 1 38 167 293 0.227545 0.171788 0.165217
2047 0 1 40 160 297 0.25 0.183494 0.175055
2048 0 1 46 168 288 0.27381 0.209125 0.201754
2049 0 1 48 167 272 0.287425 0.225216 0.218679
2050 0 1 40 198 352 0.20202 0.151515 0.145455
2051 0 1 46 218 371 0.211009 0.161749 0.156197
2052 0 1 28 272 384 0.102941 0.0866379 0.0853659
2053 0 1 30 293 360 0.102389 0.0923711 0.0918836
2054 0 1 30 278 357 0.107914 0.095228 0.0944882
2055 0 1 27 283 326 0.0954064 0.0888918 0.0886699
2056 0 1 34 300 328 0.113333 0.108388 0.10828
2057 0 1 46 291 320 0.158076 0.150743 0.150573
2058 0 1 43 280 322 0.153571 0.143206 0.142857
2059 0 1 43 266 313 0.161654 0.149024 0.148532
2060 0 1 55 276 333 0.199275 0.18142 0.180624
2061 0 1 50 276 342 0.181159 0.162743 0.161812
2062 0 1 45 277 321 0.162455 0.150911 0.150502
2063 0 1 48 279 331 0.172043 0.157952 0.157377
2064 0 1 49 284 338 0.172535 0.158153 0.157556
2065 0 1 61 304 387 0.200658 0.177843 0.176556
2066 0 1 64 301 393 0.212625 0.18608 0.184438
2067 0 1 43 298 381 0.144295 0.127614 0.126657
2068 0 1 51 291 376 0.175258 0.154181 0.152924
2069 0 1 57 309 391 0.184466 0.163986 0.162857
2070 0 1 57 312 396 0.182692 0.162162 0.161017
2071 0 1 55 296 398 0.185811 0.160242 0.158501
2072 0 1 53 294 404 0.180272 0.153784 0.151862
2073 0 1 62 290 401 0.213793 0.181811 0.17945
2074 0 1 58 285 409 0.203509 0.169881 0.167147
2075 0 1 70 289 397 0.242215 0.206659 0.204082
2076 0 1 73 282 400 0.258865 0.217354 0.214076
2077 0 1 73 283 392 0.257951 0.219173 0.216296
2078 0 1 74 279 391 0.265233 0.224048 0.220896
2079 0 1 69 282 394 0.244681 0.207003 0.204142
2080 0 1 70 270 386 0.259259 0.216832 0.213415
2081 0 1 68 271 394 0.250923 0.208102 0.204511
2082 0 1 69 286 385 0.241259 0.207939 0.205663
2083 0 1 72 266 401 0.270677 0.220455 0.215892
2084 0 1 80 274 383 0.291971 0.246954 0.243531
2085 0 1 79 272 404 0.290441 0.238315 0.233728
2086 0 1 79 282 401 0.280142 0.234926 0.231332
2087 0 1 76 283 410 0.268551 0.223115 0.219336
2088 0 1 71 275 407 0.258182 0.212224 0.208211
2089 0 1 75 269 402 0.27881 0.228072 0.223547
2090 0 1 80 257 404 0.311284 0.248275 0.242057
2091 0 1 68 257 379 0.264591 0.217883 0.213836
2092 0 1 87 275 392 0.316364 0.264978 0.26087
2093 0 1 70 250 371 0.28 0.229848 0.225443
2094 0 1 56 256 414 0.21875 0.172016 0.167164
2095 0 1 58 250 404 0.232 0.182502 0.17737
2096 0 1 62 262 387 0.236641 0.194709 0.191063
2097 0 1 63 240 394 0.2625 0.204874 0.198738
2098 0 1 59 257 401 0.229572 0.183786 0.179331
2099 0 1 66 275 457 0.24 0.186174 0.180328
2100 0 1 66 285 461 0.231579 0.182084 0.176944
2101 0 1 68 287 468 0.236934 0.185543 0.180132
2102 0 1 81 310 453 0.26129 0.21615 0.21232
2103 0 1 81 305 464 0.265574 0.215316 0.210663
2104 0 1 86 308 448 0.279221 0.231518 0.227513
2105 0 1 83 308 446 0.269481 0.223942 0.220159
2106 0 1 91 309 437 0.294498 0.24764 0.243968
2107 0 1 87 300 433 0.29 0.241387 0.237381
2108 0 1 101 303 417 0.333333 0.28414 0.280556
2109 0 1 97 305 409 0.318033 0.274638 0.271709
2110 0 1 87 312 397 0.278846 0.247199 0.245416
2111 0 1 79 294 400 0.268707 0.230369 0.227666
2112 0 1 87 296 385 0.293919 0.257717 0.255507
2113 0 1 84 291 366 0.28866 0.25739 0.255708
2114 0 1 82 323 431 0.25387 0.219773 0.217507
2115 0 1 78 321 410 0.242991 0.215006 0.213406
2116 0 1 61 302 413 0.201987 0.172723 0.170629
2117 0 1 60 295 387 0.20339 0.177576 0.175953
2118 0 1 83 300 412 0.276667 0.236085 0.233146
2119 0 1 77 295 391 0.261017 0.226721 0.22449
2120 0 1 68 297 404 0.228956 0.196309 0.194009
2121 0 1 74 301 395 0.245847 0.21461 0.212644
2122 0 1 67 300 398 0.223333 0.193898 0.191977
2123 0 1 63 303 382 0.207921 0.185177 0.183942
2124 0 1 71 310 389 0.229032 0.204457 0.203147
2125 0 1 75 309 389 0.242718 0.216325 0.2149
2126 0 1 77 311 371 0.247588 0.226685 0.225806
2127 0 1 68 330 428 0.206061 0.180938 0.17942
2128 0 1 70 328 435 0.213415 0.185318 0.183486
2129 0 1 67 308 417 0.217532 0.186953 0.184828
2130 0 1 78 312 409 0.25 0.218351 0.216366
2131 0 1 78 317 432 0.246057 0.210777 0.208278
2132 0 1 72 306 423 0.235294 0.200125 0.197531
2133 0 1 93 306 412 0.303922 0.261923 0.259053
2134 0 1 69 317 412 0.217666 0.190929 0.1893
2135 0 1 77 302 421 0.254967 0.215947 0.213001
2136 0 1 83 313 426 0.265176 0.227301 0.224628
2137 0 1 63 317 412 0.198738 0.174326 0.17284
2138 0 1 65 319 407 0.203762 0.180393 0.179063
2139 0 1 84 321 408 0.261682 0.232112 0.230453
2140 0 1 72 310 399 0.232258 0.204722 0.203103
2141 0 1 67 289 383 0.231834 0.201385 0.199405
2142 0 1 76 317 433 0.239748 0.205135 0.202667
2143 0 1 67 318 413 0.210692 0.184878 0.183311
2144 0 1 74 321 401 0.23053 0.206256 0.204986
2145 0 1 70 311 397 0.22508 0.199215 0.19774
2146 0 1 74 311 409 0.237942 0.207487 0.205556
2147 0 1 72 297 407 0.242424 0.207089 0.204545
2148 0 1 82 306 397 0.267974 0.235265 0.233286
2149 0 1 85 294 402 0.289116 0.247248 0.244253
2150 0 1 94 320 451 0.29375 0.247437 0.243839
2151 0 1 87 313 458 0.277955 0.229781 0.225681
2152 0 1 86 317 452 0.271293 0.227195 0.223667
2153 0 1 92 307 444 0.299674 0.249188 0.245007
2154 0 1 98 309 460 0.317152 0.259937 0.254876
2155 0 1 99 302 434 0.327815 0.273456 0.269022
2156 0 1 99 304 442 0.325658 0.270077 0.265416
2157 0 1 100 302 442 0.331126 0.273707 0.268817
2158 0 1 94 319 427 0.294671 0.254694 0.252011
2159 0 1 103 302 421 0.34106 0.288864 0.284924
2160 0 1 98 310 426 0.316129 0.269675 0.266304
2161 0 1 106 306 411 0.346405 0.298899 0.295676
2162 0 1 97 295 401 0.328814 0.282026 0.278736
2163 0 1 90 317 493 0.283912 0.227661 0.222222
2164 0 1 98 321 484 0.305296 0.248628 0.243478
2165 0 1 96 310 478 0.309677 0.249389 0.243655
2166 0 1 98 314 500 0.312102 0.24733 0.240786
2167 0 1 93 321 485 0.28972 0.2357 0.230769
2168 0 1 99 318 476 0.311321 0.254459 0.24937
2169 0 1 103 326 470 0.315951 0.263136 0.258794
2170 0 1 112 333 477 0.336336 0.28102 0.276543
2171 0 1 135 322 460 0.419255 0.350774 0.345269
2172 0 1 109 324 441 0.33642 0.28836 0.284967
2173 0 1 117 302 430 0.387417 0.324674 0.319672
2174 0 1 126 287 434 0.439024 0.357014 0.349515
2175 0 1 115 302 420 0.380795 0.322901 0.31856
2176 0 1 129 306 399 0.421569 0.369184 0.365957
2177 0 1 127 314 477 0.404459 0.328156 0.321113
2178 0 1 107 311 478 0.344051 0.277517 0.271229
2179 0 1 107 307 455 0.348534 0.286292 0.28084
2180 0 1 105 304 486 0.345395 0.273171 0.265823
2181 0 1 99 304 472 0.325658 0.261353 0.255155
2182 0 1 108 297 458 0.363636 0.292828 0.286093
2183 0 1 113 295 461 0.383051 0.30642 0.298942
2184 0 1 125 300 456 0.416667 0.337961 0.330688
2185 0 1 121 292 450 0.414384 0.333801 0.326146
2186 0 1 124 280 437 0.442857 0.354488 0.345886
2187 0 1 117 275 451 0.425455 0.332224 0.322314
2188 0 1 106 273 423 0.388278 0.311928 0.304598
2189 0 1 120 296 497 0.405405 0.312865 0.302648
2190 0 1 104 300 492 0.346667 0.270701 0.262626
2191 0 1 126 283 494 0.44523 0.336988 0.324324
2192 0 1 109 293 509 0.372014 0.28225 0.27182
2193 0 1 107 299 491 0.35786 0.279259 0.270886
2194 0 1 107 291 487 0.367698 0.284232 0.275064
2195 0 1 111 290 485 0.382759 0.295974 0.286452
2196 0 1 121 284 469 0.426056 0.331543 0.321381
2197 0 1 101 282 413 0.358156 0.295952 0.290647
2198 0 1 124 292 417 0.424658 0.355355 0.349788
