#frame chA chB nCorr nA nB MNR GNR DICE
1591 0 1 3 122 266 0.0245902 0.0166533 0.0154639
1592 0 1 3 119 265 0.0252101 0.0168937 0.015625
1593 0 1 9 121 254 0.0743802 0.0513373 0.048
1594 0 1 3 98 225 0.0306122 0.0202031 0.0185759
1595 0 1 4 96 279 0.0416667 0.0244412 0.0213333
1596 0 1 8 97 273 0.0824742 0.0491612 0.0432432
1597 0 1 4 88 225 0.0454545 0.0284268 0.0255591
1598 0 1 6 99 347 0.0606061 0.032372 0.0269058
1599 0 1 6 105 333 0.0571429 0.0320874 0.0273973
1600 0 1 6 86 302 0.0697674 0.0372305 0.0309278
1601 0 1 3 76 259 0.0394737 0.0213828 0.0179104
1602 0 1 3 81 249 0.037037 0.0211241 0.0181818
1603 0 1 5 77 247 0.0649351 0.0362557 0.0308642
1604 0 1 2 79 274 0.0253165 0.0135938 0.0113314
1605 0 1 2 81 272 0.0246914 0.0134742 0.0113314
1606 0 1 3 78 259 0.0384615 0.0211069 0.0178042
1607 0 1 5 76 243 0.0657895 0.0367926 0.031348
1608 0 1 5 95 340 0.0526316 0.0278207 0.0229885
1609 0 1 2 87 321 0.0229885 0.0119679 0.00980392
1610 0 1 5 66 306 0.0757576 0.0351834 0.0268817
1611 0 1 4 65 293 0.0615385 0.0289847 0.0223464
1612 0 1 8 58 266 0.137931 0.0644073 0.0493827
1613 0 1 5 82 315 0.0609756 0.0311106 0.0251889
1614 0 1 6 80 297 0.075 0.0389249 0.0318302
1615 0 1 4 66 266 0.0606061 0.0301889 0.0240964
1616 0 1 6 94 333 0.0638298 0.0339129 0.028103
1617 0 1 7 95 351 0.0736842 0.0383339 0.0313901
1618 0 1 6 82 309 0.0731707 0.0376934 0.0306905
1619 0 1 8 75 286 0.106667 0.0546231 0.0443213
1620 0 1 7 94 330 0.0744681 0.0397445 0.0330189
1621 0 1 7 103 342 0.0679612 0.0372964 0.0314607
1622 0 1 4 91 299 0.043956 0.0242496 0.0205128
1623 0 1 6 116 381 0.0517241 0.0285404 0.0241449
1624 0 1 8 103 374 0.0776699 0.0407601 0.033543
1625 0 1 7 92 313 0.076087 0.0412508 0.0345679
1626 0 1 7 138 386 0.0507246 0.0303295 0.0267176
1627 0 1 12 136 377 0.0882353 0.0529958 0.0467836
1628 0 1 13 148 343 0.0878378 0.0576986 0.0529532
1629 0 1 12 124 304 0.0967742 0.0618064 0.0560748
1630 0 1 16 150 377 0.106667 0.0672827 0.0607211
1631 0 1 10 143 339 0.0699301 0.0454184 0.0414938
1632 0 1 8 144 334 0.0555556 0.0364784 0.0334728
1633 0 1 18 136 306 0.132353 0.0882353 0.081448
1634 0 1 16 151 384 0.10596 0.0664456 0.0598131
1635 0 1 17 147 362 0.115646 0.0736947 0.0667976
1636 0 1 15 143 307 0.104895 0.0715903 0.0666667
1637 0 1 20 184 389 0.108696 0.074756 0.069808
1638 0 1 29 174 341 0.166667 0.119055 0.112621
1639 0 1 22 160 309 0.1375 0.0989426 0.0938166
1640 0 1 26 165 341 0.157576 0.109611 0.102767
1641 0 1 20 165 343 0.121212 0.08407 0.0787402
1642 0 1 26 155 282 0.167742 0.124361 0.118993
1643 0 1 18 180 307 0.1 0.0765715 0.073922
1644 0 1 30 189 317 0.15873 0.122563 0.118577
1645 0 1 27 180 301 0.15 0.115996 0.112266
1646 0 1 21 172 277 0.122093 0.0962089 0.0935412
1647 0 1 27 167 306 0.161677 0.119439 0.114165
1648 0 1 22 150 286 0.146667 0.106217 0.100917
1649 0 1 24 152 284 0.157895 0.115513 0.110092
1650 0 1 19 180 332 0.105556 0.0777228 0.0742188
1651 0 1 24 171 299 0.140351 0.10614 0.102128
1652 0 1 28 178 292 0.157303 0.122816 0.119149
1653 0 1 33 148 291 0.222973 0.159014 0.150342
1654 0 1 27 169 320 0.159763 0.116104 0.110429
1655 0 1 26 169 260 0.153846 0.124035 0.121212
1656 0 1 27 166 276 0.162651 0.126141 0.122172
1657 0 1 24 175 310 0.137143 0.103041 0.0989691
1658 0 1 23 163 276 0.141104 0.108438 0.104784
1659 0 1 25 152 279 0.164474 0.121399 0.116009
1660 0 1 25 186 317 0.134409 0.102957 0.0994036
1661 0 1 21 167 300 0.125749 0.0938211 0.0899358
1662 0 1 25 171 285 0.146199 0.113245 0.109649
1663 0 1 27 155 274 0.174194 0.131015 0.125874
1664 0 1 34 175 318 0.194286 0.144127 0.137931
1665 0 1 36 184 308 0.195652 0.151223 0.146341
1666 0 1 33 178 289 0.185393 0.145497 0.141328
1667 0 1 28 180 267 0.155556 0.127722 0.12528
1668 0 1 30 164 255 0.182927 0.1467 0.143198
1669 0 1 40 172 289 0.232558 0.17941 0.173536
1670 0 1 32 160 280 0.2 0.151186 0.145455
1671 0 1 32 158 259 0.202532 0.158187 0.153477
1672 0 1 31 153 241 0.202614 0.161439 0.15736
1673 0 1 38 173 286 0.219653 0.170835 0.165577
1674 0 1 39 160 275 0.24375 0.185925 0.17931
1675 0 1 46 158 282 0.291139 0.217924 0.209091
1676 0 1 42 170 276 0.247059 0.193897 0.188341
1677 0 1 53 148 252 0.358108 0.274438 0.265
1678 0 1 48 156 292 0.307692 0.224899 0.214286
1679 0 1 43 176 278 0.244318 0.194397 0.189427
1680 0 1 54 175 278 0.308571 0.244823 0.238411
1681 0 1 56 158 274 0.35443 0.269144 0.259259
1682 0 1 58 166 271 0.349398 0.273457 0.265446
1683 0 1 42 169 274 0.248521 0.195178 0.189616
1684 0 1 44 163 269 0.269939 0.210127 0.203704
1685 0 1 49 182 322 0.269231 0.20241 0.194444
1686 0 1 38 172 311 0.22093 0.164301 0.15735
1687 0 1 27 158 292 0.170886 0.125702 0.12
1688 0 1 44 173 300 0.254335 0.193139 0.186047
1689 0 1 38 165 288 0.230303 0.174319 0.16777
1690 0 1 56 203 303 0.275862 0.225797 0.221344
1691 0 1 50 197 309 0.253807 0.202655 0.197628
1692 0 1 57 209 308 0.272727 0.22466 0.220503
1693 0 1 57 212 319 0.268868 0.219185 0.214689
1694 0 1 53 222 352 0.238739 0.189596 0.184669
1695 0 1 62 221 351 0.280543 0.222609 0.216783
1696 0 1 59 229 340 0.257642 0.211444 0.207381
1697 0 1 71 242 336 0.293388 0.248989 0.245675
1698 0 1 67 221 345 0.303167 0.242644 0.236749
1699 0 1 61 231 335 0.264069 0.219281 0.215548
1700 0 1 70 238 326 0.294118 0.251305 0.248227
1701 0 1 60 235 332 0.255319 0.214807 0.21164
1702 0 1 68 243 330 0.279835 0.240131 0.237347
1703 0 1 68 229 358 0.296943 0.237492 0.231687
1704 0 1 75 230 338 0.326087 0.268992 0.264085
1705 0 1 75 245 424 0.306122 0.232699 0.224215
1706 0 1 69 254 401 0.271654 0.216202 0.210687
1707 0 1 67 276 422 0.242754 0.19632 0.191977
1708 0 1 77 281 400 0.274021 0.229672 0.226138
1709 0 1 72 254 388 0.283465 0.229351 0.224299
1710 0 1 72 264 380 0.272727 0.227321 0.223602
1711 0 1 65 283 381 0.229682 0.197951 0.195783
1712 0 1 83 258 395 0.321705 0.259998 0.254211
1713 0 1 69 251 394 0.2749 0.219414 0.213953
1714 0 1 75 256 384 0.292969 0.239208 0.234375
1715 0 1 80 261 378 0.306513 0.254697 0.250391
1716 0 1 68 245 379 0.277551 0.223155 0.217949
1717 0 1 62 248 370 0.25 0.204675 0.200647
1718 0 1 75 240 359 0.3125 0.25551 0.250417
1719 0 1 63 231 338 0.272727 0.225463 0.221441
1720 0 1 58 263 397 0.220532 0.179496 0.175758
1721 0 1 76 276 378 0.275362 0.235295 0.232416
1722 0 1 65 276 400 0.235507 0.195627 0.192308
1723 0 1 57 273 367 0.208791 0.180078 0.178125
1724 0 1 44 253 357 0.173913 0.146406 0.144262
1725 0 1 44 258 350 0.170543 0.146423 0.144737
1726 0 1 48 249 324 0.192771 0.168993 0.167539
1727 0 1 49 265 403 0.184906 0.149941 0.146707
1728 0 1 54 247 402 0.218623 0.171369 0.16641
1729 0 1 43 234 377 0.183761 0.144774 0.140753
1730 0 1 46 221 365 0.208145 0.161963 0.156997
1731 0 1 64 255 426 0.25098 0.19418 0.187959
1732 0 1 42 259 410 0.162162 0.128887 0.125561
1733 0 1 55 249 406 0.220884 0.172982 0.167939
1734 0 1 58 242 388 0.239669 0.18928 0.184127
1735 0 1 52 232 378 0.224138 0.175596 0.170492
1736 0 1 61 248 434 0.245968 0.185934 0.178886
1737 0 1 45 226 417 0.199115 0.146585 0.139969
1738 0 1 42 245 425 0.171429 0.130158 0.125373
1739 0 1 37 232 400 0.159483 0.121458 0.117089
1740 0 1 44 215 403 0.204651 0.149479 0.142395
1741 0 1 37 258 472 0.143411 0.106028 0.10137
1742 0 1 32 258 468 0.124031 0.092091 0.0881543
1743 0 1 43 257 466 0.167315 0.124254 0.118949
1744 0 1 44 238 450 0.184874 0.134449 0.127907
1745 0 1 44 237 442 0.185654 0.135946 0.129602
1746 0 1 42 243 436 0.17284 0.129034 0.123711
1747 0 1 47 218 436 0.215596 0.15245 0.143731
1748 0 1 45 253 494 0.177866 0.127288 0.120482
1749 0 1 38 250 466 0.152 0.111332 0.106145
1750 0 1 53 247 478 0.214575 0.154246 0.146207
1751 0 1 43 252 463 0.170635 0.125886 0.12028
1752 0 1 52 234 458 0.222222 0.158841 0.150289
1753 0 1 54 238 447 0.226891 0.165559 0.157664
1754 0 1 64 225 438 0.284444 0.203869 0.193062
1755 0 1 54 268 498 0.201493 0.147813 0.140992
1756 0 1 51 272 486 0.1875 0.140271 0.134565
1757 0 1 50 254 464 0.19685 0.145645 0.139276
1758 0 1 51 248 478 0.205645 0.148126 0.140496
1759 0 1 56 246 432 0.227642 0.171782 0.165192
1760 0 1 53 233 448 0.227468 0.164043 0.155653
1761 0 1 57 225 441 0.253333 0.180952 0.171171
1762 0 1 45 220 416 0.204545 0.148749 0.141509
1763 0 1 48 245 468 0.195918 0.141754 0.134642
1764 0 1 41 239 434 0.171548 0.127303 0.121842
1765 0 1 37 211 417 0.175355 0.124736 0.117834
1766 0 1 29 220 404 0.131818 0.0972738 0.0929487
1767 0 1 36 224 446 0.160714 0.113897 0.107463
1768 0 1 29 204 441 0.142157 0.096686 0.0899225
1769 0 1 23 200 410 0.115 0.0803195 0.0754098
1770 0 1 28 201 420 0.139303 0.0963686 0.0901771
1771 0 1 26 219 476 0.118721 0.0805282 0.0748201
1772 0 1 27 211 451 0.127962 0.0875254 0.081571
1773 0 1 21 204 452 0.102941 0.0691568 0.0640244
1774 0 1 23 184 434 0.125 0.0813906 0.0744337
1775 0 1 28 203 470 0.137931 0.0906486 0.0832095
1776 0 1 37 209 467 0.177033 0.118432 0.109467
1777 0 1 35 197 448 0.177665 0.117814 0.108527
1778 0 1 45 201 467 0.223881 0.146878 0.134731
1779 0 1 46 196 452 0.234694 0.154547 0.141975
1780 0 1 43 205 434 0.209756 0.144161 0.134585
1781 0 1 44 191 412 0.230366 0.156851 0.145937
1782 0 1 40 223 510 0.179372 0.11861 0.109141
1783 0 1 43 216 494 0.199074 0.131637 0.121127
1784 0 1 45 220 478 0.204545 0.138767 0.12894
1785 0 1 44 221 470 0.199095 0.136524 0.127352
1786 0 1 58 226 473 0.256637 0.177396 0.165951
1787 0 1 52 223 456 0.233184 0.163068 0.153166
1788 0 1 55 221 453 0.248869 0.173827 0.163205
1789 0 1 63 212 429 0.29717 0.208903 0.196568
1790 0 1 68 211 416 0.322275 0.22952 0.216906
1791 0 1 71 212 409 0.334906 0.241118 0.228663
1792 0 1 71 196 406 0.362245 0.251691 0.23588
1793 0 1 63 185 399 0.340541 0.231883 0.215753
1794 0 1 74 182 392 0.406593 0.277047 0.25784
1795 0 1 68 176 370 0.386364 0.266472 0.249084
1796 0 1 63 169 363 0.372781 0.254357 0.236842
1797 0 1 59 182 379 0.324176 0.224645 0.210339
1798 0 1 60 173 376 0.346821 0.235253 0.218579
1799 0 1 59 167 376 0.353293 0.235451 0.217311
1800 0 1 55 161 358 0.341615 0.229091 0.211946
1801 0 1 55 147 360 0.37415 0.239085 0.216963
1802 0 1 51 149 350 0.342282 0.223328 0.204409
1803 0 1 64 143 339 0.447552 0.290678 0.26556
1804 0 1 34 151 325 0.225166 0.153479 0.142857
1805 0 1 45 152 316 0.296053 0.205328 0.192308
1806 0 1 59 146 321 0.40411 0.272536 0.252677
1807 0 1 56 151 296 0.370861 0.264883 0.250559
1808 0 1 58 185 363 0.313514 0.223815 0.211679
1809 0 1 58 175 350 0.331429 0.234355 0.220952
1810 0 1 58 167 373 0.347305 0.232389 0.214815
1811 0 1 54 169 355 0.319527 0.220463 0.206107
1812 0 1 60 160 342 0.375 0.256495 0.239044
1813 0 1 44 144 338 0.305556 0.19944 0.182573
1814 0 1 55 156 339 0.352564 0.239167 0.222222
1815 0 1 51 158 329 0.322785 0.223689 0.209446
1816 0 1 62 151 327 0.410596 0.279016 0.259414
1817 0 1 65 150 325 0.433333 0.294392 0.273684
1818 0 1 47 168 391 0.279762 0.183381 0.168157
1819 0 1 53 179 384 0.296089 0.202155 0.188277
1820 0 1 45 177 385 0.254237 0.172383 0.160142
1821 0 1 49 171 380 0.28655 0.192223 0.177858
1822 0 1 53 172 386 0.30814 0.205692 0.189964
1823 0 1 55 164 377 0.335366 0.221192 0.203327
1824 0 1 58 171 371 0.339181 0.230273 0.214022
1825 0 1 56 161 363 0.347826 0.231644 0.21374
1826 0 1 61 173 361 0.352601 0.244092 0.228464
1827 0 1 54 164 353 0.329268 0.224432 0.208897
1828 0 1 51 168 347 0.303571 0.211228 0.198058
1829 0 1 56 157 346 0.356688 0.24027 0.222664
1830 0 1 59 159 336 0.371069 0.255261 0.238384
1831 0 1 48 158 335 0.303797 0.208637 0.194726
1832 0 1 47 153 327 0.30719 0.210125 0.195833
1833 0 1 50 174 380 0.287356 0.194448 0.180505
1834 0 1 59 167 366 0.353293 0.238645 0.221388
1835 0 1 70 171 372 0.409357 0.277542 0.257827
1836 0 1 54 163 376 0.331288 0.218125 0.200371
1837 0 1 62 163 354 0.380368 0.258105 0.239845
1838 0 1 53 169 356 0.313609 0.216076 0.201905
1839 0 1 52 154 352 0.337662 0.223343 0.205534
1840 0 1 59 165 361 0.357576 0.241744 0.224335
1841 0 1 65 163 353 0.398773 0.270977 0.251938
1842 0 1 65 166 335 0.391566 0.275637 0.259481
1843 0 1 60 172 349 0.348837 0.244892 0.230326
1844 0 1 59 171 354 0.345029 0.239802 0.224762
1845 0 1 57 155 341 0.367742 0.247932 0.229839
1846 0 1 51 153 337 0.333333 0.2246 0.208163
1847 0 1 68 156 337 0.435897 0.296573 0.275862
1848 0 1 69 157 320 0.43949 0.307839 0.289308
1849 0 1 59 184 412 0.320652 0.214286 0.197987
1850 0 1 58 174 412 0.333333 0.216623 0.197952
1851 0 1 54 183 412 0.295082 0.196662 0.181513
1852 0 1 58 183 416 0.31694 0.210211 0.193656
1853 0 1 63 181 416 0.348066 0.229591 0.211055
1854 0 1 60 173 395 0.346821 0.229525 0.211268
1855 0 1 64 170 379 0.376471 0.252137 0.233151
1856 0 1 67 173 373 0.387283 0.263753 0.245421
1857 0 1 65 162 369 0.401235 0.265854 0.244821
1858 0 1 62 167 361 0.371257 0.252511 0.234848
1859 0 1 64 147 370 0.435374 0.274423 0.247582
1860 0 1 65 154 353 0.422078 0.278783 0.25641
1861 0 1 65 142 352 0.457746 0.290735 0.263158
1862 0 1 61 146 341 0.417808 0.273386 0.250513
1863 0 1 58 156 341 0.371795 0.251471 0.2334
1864 0 1 59 145 330 0.406897 0.269719 0.248421
1865 0 1 51 167 406 0.305389 0.195861 0.17801
1866 0 1 63 165 386 0.381818 0.249635 0.228675
1867 0 1 64 161 392 0.397516 0.254756 0.231465
1868 0 1 61 168 390 0.363095 0.23831 0.218638
1869 0 1 61 168 375 0.363095 0.24303 0.224678
1870 0 1 56 159 368 0.352201 0.231508 0.212524
1871 0 1 53 145 354 0.365517 0.233932 0.212425
1872 0 1 51 143 351 0.356643 0.22764 0.206478
1873 0 1 61 145 350 0.42069 0.270777 0.246465
1874 0 1 62 140 347 0.442857 0.281296 0.25462
1875 0 1 52 138 344 0.376812 0.238663 0.215768
1876 0 1 56 130 341 0.430769 0.265974 0.237792
1877 0 1 60 157 376 0.382166 0.246949 0.225141
1878 0 1 59 162 381 0.364198 0.237483 0.217311
1879 0 1 60 152 396 0.394737 0.244558 0.218978
1880 0 1 58 148 387 0.391892 0.242349 0.216822
1881 0 1 59 150 380 0.393333 0.247124 0.222642
1882 0 1 52 148 374 0.351351 0.221023 0.199234
1883 0 1 61 155 384 0.393548 0.250034 0.226345
1884 0 1 62 153 370 0.405229 0.260582 0.237094
1885 0 1 61 150 370 0.406667 0.258931 0.234615
1886 0 1 61 145 358 0.42069 0.267734 0.242545
1887 0 1 62 144 358 0.430556 0.273067 0.247012
1888 0 1 62 145 359 0.427586 0.271744 0.246032
1889 0 1 52 137 338 0.379562 0.241649 0.218947
1890 0 1 63 143 345 0.440559 0.283637 0.258197
1891 0 1 48 139 345 0.345324 0.219192 0.198347
1892 0 1 47 137 330 0.343066 0.221045 0.201285
1893 0 1 47 127 318 0.370079 0.233874 0.211236
1894 0 1 37 142 359 0.260563 0.163874 0.147705
1895 0 1 43 134 345 0.320896 0.199989 0.179541
1896 0 1 41 142 352 0.288732 0.183387 0.165992
1897 0 1 37 137 343 0.270073 0.170685 0.154167
1898 0 1 42 144 335 0.291667 0.191225 0.175365
1899 0 1 45 141 344 0.319149 0.204326 0.185567
1900 0 1 53 130 325 0.407692 0.257847 0.232967
1901 0 1 36 139 313 0.258993 0.172593 0.159292
1902 0 1 41 138 321 0.297101 0.194801 0.178649
1903 0 1 36 137 323 0.262774 0.171136 0.156522
1904 0 1 41 134 311 0.30597 0.20084 0.18427
1905 0 1 37 156 397 0.237179 0.148677 0.133816
1906 0 1 47 159 385 0.295597 0.189963 0.172794
1907 0 1 51 156 403 0.326923 0.203402 0.182469
1908 0 1 53 161 372 0.329193 0.216567 0.198874
1909 0 1 54 161 390 0.335404 0.215501 0.196007
1910 0 1 55 160 379 0.34375 0.223349 0.204082
1911 0 1 66 166 385 0.39759 0.261072 0.239564
1912 0 1 56 161 373 0.347826 0.228518 0.209738
1913 0 1 59 154 367 0.383117 0.248175 0.226488
1914 0 1 64 154 362 0.415584 0.27106 0.248062
1915 0 1 58 155 344 0.374194 0.251179 0.232465
1916 0 1 63 147 345 0.428571 0.279751 0.256098
1917 0 1 51 143 325 0.356643 0.23657 0.217949
1918 0 1 48 132 319 0.363636 0.233915 0.21286
1919 0 1 54 130 324 0.415385 0.263117 0.237885
1920 0 1 58 140 300 0.414286 0.283011 0.263636
1921 0 1 63 141 356 0.446809 0.281194 0.253521
1922 0 1 68 145 339 0.468966 0.306708 0.280992
1923 0 1 58 135 344 0.42963 0.269142 0.242171
1924 0 1 53 138 325 0.384058 0.250262 0.228942
1925 0 1 63 139 333 0.453237 0.292827 0.266949
1926 0 1 63 131 312 0.480916 0.311622 0.284424
1927 0 1 60 143 377 0.41958 0.258412 0.230769
1928 0 1 50 149 354 0.33557 0.217708 0.198807
1929 0 1 53 157 360 0.33758 0.222933 0.205029
1930 0 1 54 144 350 0.375 0.240535 0.218623
1931 0 1 49 154 342 0.318182 0.213512 0.197581
1932 0 1 44 139 325 0.316547 0.207016 0.189655
1933 0 1 55 148 310 0.371622 0.256774 0.240175
1934 0 1 64 146 304 0.438356 0.303785 0.284444
1935 0 1 57 129 281 0.44186 0.299383 0.278049
1936 0 1 54 157 331 0.343949 0.236881 0.221311
1937 0 1 47 133 311 0.353383 0.231096 0.211712
1938 0 1 36 140 308 0.257143 0.173366 0.160714
1939 0 1 55 141 291 0.390071 0.271523 0.25463
1940 0 1 42 131 260 0.320611 0.227576 0.214834
1941 0 1 29 135 266 0.214815 0.153035 0.144638
1942 0 1 34 128 248 0.265625 0.190831 0.180851
1943 0 1 25 107 226 0.233645 0.160766 0.15015
1944 0 1 31 119 244 0.260504 0.181925 0.170799
1945 0 1 14 106 193 0.132075 0.0978806 0.0936455
1946 0 1 13 83 183 0.156627 0.105482 0.0977444
1947 0 1 11 104 216 0.105769 0.0733921 0.06875
1948 0 1 7 105 164 0.0666667 0.0533435 0.0520446
1949 0 1 9 118 222 0.0762712 0.0556064 0.0529412
1950 0 1 9 127 196 0.0708661 0.0570443 0.0557276
1951 0 1 8 93 158 0.0860215 0.0659964 0.063745
1952 0 1 11 110 186 0.1 0.0769024 0.0743243
1953 0 1 8 115 185 0.0695652 0.0548473 0.0533333
1954 0 1 8 99 154 0.0808081 0.0647906 0.0632411
1955 0 1 9 79 194 0.113924 0.0726989 0.0659341
1956 0 1 10 95 170 0.105263 0.0786889 0.0754717
1957 0 1 4 88 167 0.0454545 0.0329959 0.0313726
1958 0 1 6 124 246 0.0483871 0.0343536 0.0324324
1959 0 1 7 121 250 0.0578512 0.0402472 0.0377358
1960 0 1 5 103 228 0.0485437 0.0326275 0.0302115
1961 0 1 9 110 226 0.0818182 0.057081 0.0535714
1962 0 1 17 87 203 0.195402 0.127921 0.117241
1963 0 1 19 85 189 0.223529 0.149904 0.138686
1964 0 1 10 109 275 0.0917431 0.0577591 0.0520833
1965 0 1 16 109 261 0.146789 0.0948607 0.0864865
1966 0 1 14 101 239 0.138614 0.090109 0.0823529
1967 0 1 10 100 232 0.1 0.0656532 0.060241
1968 0 1 13 99 198 0.131313 0.0928524 0.0875421
1969 0 1 14 126 299 0.111111 0.0721285 0.0658824
1970 0 1 15 126 306 0.119048 0.0763915 0.0694444
1971 0 1 16 123 277 0.130081 0.0866817 0.08
1972 0 1 13 118 257 0.110169 0.074651 0.0693333
1973 0 1 14 122 243 0.114754 0.0813102 0.0767123
1974 0 1 21 121 231 0.173554 0.125609 0.119318
1975 0 1 21 117 219 0.179487 0.131191 0.125
1976 0 1 24 115 218 0.208696 0.151577 0.144144
1977 0 1 20 117 203 0.17094 0.129774 0.125
1978 0 1 16 138 301 0.115942 0.078505 0.0728929
1979 0 1 17 130 291 0.130769 0.0874039 0.0807601
1980 0 1 19 138 294 0.137681 0.0943279 0.087963
1981 0 1 24 145 283 0.165517 0.118477 0.11215
1982 0 1 25 141 268 0.177305 0.128607 0.122249
1983 0 1 27 139 259 0.194245 0.142301 0.135678
1984 0 1 27 126 274 0.214286 0.145313 0.135
1985 0 1 32 138 253 0.231884 0.171258 0.163683
1986 0 1 25 133 264 0.18797 0.133417 0.125945
1987 0 1 39 141 245 0.276596 0.209832 0.202073
1988 0 1 22 131 248 0.167939 0.122057 0.116095
1989 0 1 31 122 234 0.254098 0.183474 0.174157
1990 0 1 33 156 340 0.211538 0.143289 0.133065
1991 0 1 23 157 357 0.146497 0.0971502 0.0894942
1992 0 1 23 133 337 0.172932 0.108639 0.0978723
1993 0 1 26 142 332 0.183099 0.119746 0.109705
1994 0 1 39 150 329 0.26 0.175558 0.162839
1995 0 1 45 144 305 0.3125 0.214724 0.200445
1996 0 1 32 144 299 0.222222 0.154217 0.14447
1997 0 1 40 142 292 0.28169 0.196438 0.184332
1998 0 1 32 147 284 0.217687 0.156615 0.148492
1999 0 1 40 153 268 0.261438 0.197536 0.190024
2000 0 1 40 149 268 0.268456 0.20017 0.191847
2001 0 1 31 149 269 0.208054 0.154843 0.148325
2002 0 1 40 141 260 0.283688 0.208912 0.199501
2003 0 1 35 145 253 0.241379 0.182736 0.175879
2004 0 1 43 142 247 0.302817 0.229602 0.22108
2005 0 1 41 138 242 0.297101 0.224355 0.215789
2006 0 1 41 154 299 0.266234 0.191068 0.181015
2007 0 1 42 158 318 0.265823 0.187373 0.176471
2008 0 1 29 156 289 0.185897 0.13658 0.130337
2009 0 1 42 159 282 0.264151 0.198347 0.190476
2010 0 1 38 155 280 0.245161 0.182406 0.174713
2011 0 1 33 146 284 0.226027 0.162061 0.153488
2012 0 1 38 146 267 0.260274 0.192465 0.184019
2013 0 1 32 150 259 0.213333 0.162351 0.156479
2014 0 1 42 149 259 0.281879 0.213799 0.205882
2015 0 1 38 164 367 0.231707 0.154892 0.143126
2016 0 1 33 154 384 0.214286 0.135703 0.122677
2017 0 1 44 158 345 0.278481 0.188458 0.17495
2018 0 1 49 153 333 0.320261 0.217084 0.201646
2019 0 1 44 145 314 0.303448 0.206207 0.191721
2020 0 1 53 142 297 0.373239 0.258079 0.241458
2021 0 1 52 139 281 0.374101 0.263113 0.247619
2022 0 1 34 163 357 0.208589 0.140945 0.130769
2023 0 1 40 167 337 0.239521 0.168611 0.15873
2024 0 1 42 155 323 0.270968 0.187708 0.175732
2025 0 1 40 142 303 0.28169 0.192839 0.179775
2026 0 1 41 130 270 0.315385 0.218842 0.205
2027 0 1 37 144 319 0.256944 0.172634 0.159827
2028 0 1 51 147 315 0.346939 0.237004 0.220779
2029 0 1 36 137 253 0.262774 0.193367 0.184615
2030 0 1 31 155 291 0.2 0.145965 0.139013
2031 0 1 25 139 287 0.179856 0.125168 0.117371
2032 0 1 25 126 263 0.198413 0.137334 0.128535
2033 0 1 30 130 263 0.230769 0.162245 0.152672
2034 0 1 25 114 253 0.219298 0.147207 0.13624
2035 0 1 28 142 332 0.197183 0.128957 0.118143
2036 0 1 26 140 334 0.185714 0.120236 0.109705
2037 0 1 25 141 314 0.177305 0.118813 0.10989
2038 0 1 26 132 302 0.19697 0.130222 0.119816
2039 0 1 27 136 289 0.198529 0.13619 0.127059
2040 0 1 38 132 276 0.287879 0.199087 0.186275
2041 0 1 32 123 257 0.260163 0.179983 0.168421
2042 0 1 34 124 253 0.274194 0.191959 0.180371
2043 0 1 33 125 247 0.264 0.187806 0.177419
2044 0 1 34 114 246 0.298246 0.203029 0.188889
2045 0 1 30 110 236 0.272727 0.186195 0.17341
2046 0 1 34 166 334 0.204819 0.144395 0.136
2047 0 1 31 162 332 0.191358 0.13367 0.125506
2048 0 1 38 153 324 0.248366 0.170673 0.159329
2049 0 1 39 146 313 0.267123 0.182438 0.169935
2050 0 1 31 143 299 0.216783 0.149919 0.140271
2051 0 1 38 135 284 0.281481 0.19407 0.181384
2052 0 1 43 146 277 0.294521 0.213822 0.20331
2053 0 1 38 143 268 0.265734 0.19411 0.184915
2054 0 1 38 144 261 0.263889 0.196012 0.187654
2055 0 1 48 144 249 0.333333 0.25349 0.244275
2056 0 1 43 136 246 0.316176 0.235089 0.225131
2057 0 1 36 131 239 0.274809 0.203455 0.194595
2058 0 1 36 122 234 0.295082 0.213066 0.202247
2059 0 1 32 165 321 0.193939 0.139045 0.131687
2060 0 1 32 161 339 0.198758 0.136974 0.128
2061 0 1 27 271 400 0.099631 0.0820067 0.0804769
2062 0 1 23 266 376 0.0864662 0.0727266 0.0716511
2063 0 1 21 273 379 0.0769231 0.0652857 0.0644172
2064 0 1 23 238 319 0.0966387 0.0834726 0.0825853
2065 0 1 21 241 307 0.0871369 0.0772043 0.0766423
2066 0 1 32 231 314 0.138528 0.118817 0.117431
2067 0 1 27 235 316 0.114894 0.0990801 0.0980036
2068 0 1 45 218 324 0.206422 0.169321 0.166052
2069 0 1 38 219 327 0.173516 0.142 0.139194
2070 0 1 42 217 331 0.193548 0.156713 0.153285
2071 0 1 37 216 325 0.171296 0.139647 0.136784
2072 0 1 48 224 327 0.214286 0.177355 0.174229
2073 0 1 39 253 397 0.15415 0.123058 0.12
2074 0 1 46 271 399 0.169742 0.13989 0.137313
2075 0 1 55 257 377 0.214008 0.176695 0.173502
2076 0 1 57 250 392 0.228 0.18208 0.17757
2077 0 1 55 252 397 0.218254 0.173887 0.169492
2078 0 1 57 262 391 0.217557 0.178088 0.174579
2079 0 1 54 259 397 0.208494 0.168403 0.164634
2080 0 1 64 250 394 0.256 0.203921 0.198758
2081 0 1 65 249 392 0.261044 0.208051 0.202808
