#frame chA chB nCorr nA nB MNR GNR DICE
1585 0 1 5 108 76 0.0657895 0.0551888 0.0543478
1586 0 1 3 116 69 0.0434783 0.0335326 0.0324324
1587 0 1 7 101 58 0.12069 0.0914583 0.0880503
1588 0 1 8 103 64 0.125 0.0985329 0.0958084
1589 0 1 10 90 63 0.15873 0.132803 0.130719
1590 0 1 8 83 76 0.105263 0.100727 0.100629
1591 0 1 3 85 63 0.047619 0.040996 0.0405405
1592 0 1 3 74 67 0.0447761 0.0426057 0.0425532
1593 0 1 5 83 63 0.0793651 0.069145 0.0684932
1594 0 1 4 72 56 0.0714286 0.0629941 0.0625
1595 0 1 4 81 75 0.0533333 0.05132 0.0512821
1596 0 1 3 86 63 0.047619 0.040757 0.0402685
1597 0 1 1 73 57 0.0175439 0.0155025 0.0153846
1598 0 1 1 63 60 0.0166667 0.016265 0.0162602
1599 0 1 2 57 57 0.0350877 0.0350877 0.0350877
1600 0 1 2 74 75 0.027027 0.0268462 0.0268456
1601 0 1 2 56 64 0.0357143 0.0334077 0.0333333
1602 0 1 1 62 64 0.016129 0.015875 0.015873
1603 0 1 2 59 60 0.0338983 0.0336146 0.0336134
1604 0 1 2 59 60 0.0338983 0.0336146 0.0336134
1605 0 1 0 75 96 0 0 0
1606 0 1 2 58 86 0.0344828 0.0283183 0.0277778
1607 0 1 0 75 84 0 0 0
1608 0 1 1 61 72 0.0163934 0.0150893 0.0150376
1609 0 1 1 79 116 0.0126582 0.0104462 0.0102564
1610 0 1 1 63 109 0.015873 0.0120675 0.0116279
1611 0 1 2 76 100 0.0263158 0.0229416 0.0227273
1612 0 1 1 68 88 0.0147059 0.0129272 0.0128205
1613 0 1 3 59 89 0.0508475 0.0414 0.0405405
1614 0 1 2 80 122 0.025 0.0202444 0.019802
1615 0 1 2 75 125 0.0266667 0.0206559 0.02
1616 0 1 3 65 106 0.0461538 0.036142 0.0350877
1617 0 1 4 92 184 0.0434783 0.0307438 0.0289855
1618 0 1 5 84 158 0.0595238 0.0434012 0.0413223
1619 0 1 3 85 167 0.0352941 0.0251799 0.0238095
1620 0 1 3 69 160 0.0434783 0.028552 0.0262009
1621 0 1 3 61 143 0.0491803 0.0321209 0.0294118
1622 0 1 4 56 139 0.0714286 0.0453376 0.0410256
1623 0 1 2 77 151 0.025974 0.018548 0.0175439
1624 0 1 3 71 132 0.0422535 0.0309888 0.0295567
1625 0 1 1 82 108 0.0121951 0.0106263 0.0105263
1626 0 1 1 87 108 0.0114943 0.0103164 0.0102564
1627 0 1 2 88 115 0.0227273 0.0198811 0.0197044
1628 0 1 2 88 105 0.0227273 0.0208063 0.0207254
1629 0 1 3 110 152 0.0272727 0.0232008 0.0229008
1630 0 1 0 96 141 0 0 0
1631 0 1 1 105 142 0.00952381 0.00818957 0.00809717
1632 0 1 1 92 117 0.0108696 0.00963858 0.00956938
1633 0 1 4 101 134 0.039604 0.0343832 0.0340426
1634 0 1 0 89 140 0 0 0
1635 0 1 6 119 197 0.0504202 0.0391872 0.0379747
1636 0 1 3 118 135 0.0254237 0.0237691 0.0237154
1637 0 1 4 133 123 0.0325203 0.0312739 0.03125
1638 0 1 5 129 127 0.0393701 0.0390637 0.0390625
1639 0 1 5 133 96 0.0520833 0.0442495 0.0436681
1640 0 1 4 121 88 0.0454545 0.0387638 0.0382775
1641 0 1 9 143 119 0.0756303 0.0689924 0.0687023
1642 0 1 6 143 70 0.0857143 0.05997 0.056338
1643 0 1 10 134 66 0.151515 0.106335 0.1
1644 0 1 4 143 70 0.0571429 0.03998 0.0375587
1645 0 1 9 139 73 0.123288 0.0893457 0.0849057
1646 0 1 8 139 77 0.103896 0.0773281 0.0740741
1647 0 1 11 134 77 0.142857 0.108292 0.104265
1648 0 1 14 151 89 0.157303 0.120766 0.116667
1649 0 1 14 149 83 0.168675 0.125891 0.12069
1650 0 1 15 145 85 0.176471 0.135113 0.130435
1651 0 1 7 135 73 0.0958904 0.0705131 0.0673077
1652 0 1 13 147 77 0.168831 0.122191 0.116071
1653 0 1 6 125 67 0.0895522 0.065563 0.0625
1654 0 1 12 145 78 0.153846 0.112837 0.107623
1655 0 1 6 130 74 0.0810811 0.0611736 0.0588235
1656 0 1 5 134 96 0.0520833 0.0440841 0.0434783
1657 0 1 9 133 88 0.102273 0.0831908 0.081448
1658 0 1 9 129 83 0.108434 0.0869778 0.0849057
1659 0 1 11 113 85 0.129412 0.112239 0.111111
1660 0 1 5 107 78 0.0641026 0.0547307 0.0540541
1661 0 1 8 121 88 0.0909091 0.0775275 0.076555
1662 0 1 11 124 82 0.134146 0.109087 0.106796
1663 0 1 6 135 114 0.0526316 0.0483651 0.0481928
1664 0 1 7 141 117 0.0598291 0.0544999 0.0542636
1665 0 1 4 150 113 0.0353982 0.0307238 0.0304183
1666 0 1 9 153 117 0.0769231 0.0672673 0.0666667
1667 0 1 10 158 106 0.0943396 0.0772714 0.0757576
1668 0 1 11 143 113 0.0973451 0.0865337 0.0859375
1669 0 1 19 138 119 0.159664 0.148266 0.14786
1670 0 1 9 131 103 0.0873786 0.0774798 0.0769231
1671 0 1 13 162 132 0.0984849 0.0888994 0.0884354
1672 0 1 8 154 128 0.0625 0.0569803 0.0567376
1673 0 1 12 165 137 0.0875912 0.079814 0.0794702
1674 0 1 14 145 126 0.111111 0.103576 0.103321
1675 0 1 19 157 133 0.142857 0.131486 0.131034
1676 0 1 18 163 147 0.122449 0.116284 0.116129
1677 0 1 16 163 151 0.10596 0.101985 0.101911
1678 0 1 18 162 166 0.111111 0.109764 0.109756
1679 0 1 22 193 202 0.11399 0.111421 0.111392
1680 0 1 24 178 197 0.134831 0.128165 0.128
1681 0 1 21 177 202 0.118644 0.11106 0.110818
1682 0 1 28 173 221 0.16185 0.143199 0.142132
1683 0 1 28 176 227 0.159091 0.140084 0.138958
1684 0 1 29 181 227 0.160221 0.143069 0.142157
1685 0 1 23 183 259 0.125683 0.105646 0.104072
1686 0 1 27 176 248 0.153409 0.129235 0.127358
1687 0 1 22 159 293 0.138365 0.101927 0.0973451
1688 0 1 21 179 280 0.117318 0.0938024 0.0915033
1689 0 1 29 174 276 0.166667 0.132333 0.128889
1690 0 1 28 183 281 0.153005 0.123475 0.12069
1691 0 1 27 203 281 0.133005 0.113048 0.11157
1692 0 1 21 192 285 0.109375 0.0897731 0.0880503
1693 0 1 28 200 297 0.14 0.114885 0.112676
1694 0 1 28 198 285 0.141414 0.11787 0.115942
1695 0 1 24 220 321 0.109091 0.0903124 0.0887246
1696 0 1 22 207 311 0.10628 0.0867076 0.0849421
1697 0 1 31 232 303 0.133621 0.116922 0.115888
1698 0 1 34 218 299 0.155963 0.133173 0.131528
1699 0 1 28 214 297 0.130841 0.111064 0.109589
1700 0 1 33 221 313 0.149321 0.125472 0.123596
1701 0 1 35 220 304 0.159091 0.135338 0.133588
1702 0 1 36 260 366 0.138462 0.116701 0.115016
1703 0 1 30 246 359 0.121951 0.10095 0.0991736
1704 0 1 36 245 333 0.146939 0.126037 0.124567
1705 0 1 36 232 328 0.155172 0.130503 0.128571
1706 0 1 23 240 307 0.0958333 0.0847331 0.0840951
1707 0 1 37 253 288 0.146245 0.137071 0.136784
1708 0 1 34 258 286 0.131783 0.125166 0.125
1709 0 1 29 249 300 0.116466 0.106105 0.105647
1710 0 1 30 236 287 0.127119 0.115272 0.114723
1711 0 1 31 296 370 0.10473 0.0936731 0.0930931
1712 0 1 38 272 360 0.139706 0.121436 0.120253
1713 0 1 27 268 359 0.100746 0.0870461 0.0861244
1714 0 1 42 282 341 0.148936 0.13544 0.134831
1715 0 1 42 265 336 0.158491 0.140753 0.139767
1716 0 1 36 268 318 0.134328 0.123317 0.122867
1717 0 1 41 252 322 0.162698 0.143931 0.142857
1718 0 1 40 248 333 0.16129 0.139191 0.137694
1719 0 1 42 244 325 0.172131 0.149146 0.147627
1720 0 1 32 237 320 0.135021 0.116199 0.114901
1721 0 1 33 251 300 0.131474 0.120259 0.119782
1722 0 1 36 243 291 0.148148 0.135379 0.134831
1723 0 1 21 280 330 0.075 0.0690849 0.0688525
1724 0 1 28 260 305 0.107692 0.0994309 0.099115
1725 0 1 36 257 281 0.140078 0.133962 0.133829
1726 0 1 32 249 269 0.128514 0.123644 0.123552
1727 0 1 28 239 267 0.117155 0.110842 0.110672
1728 0 1 26 234 271 0.111111 0.103248 0.10297
1729 0 1 35 214 248 0.163551 0.151927 0.151515
1730 0 1 30 218 258 0.137615 0.126498 0.12605
1731 0 1 27 206 239 0.131068 0.121683 0.121348
1732 0 1 25 252 308 0.0992064 0.0897355 0.0892857
1733 0 1 24 225 296 0.106667 0.0929981 0.0921305
1734 0 1 28 226 286 0.123894 0.110134 0.109375
1735 0 1 24 224 262 0.107143 0.0990687 0.0987654
1736 0 1 17 221 234 0.0769231 0.0747558 0.0747253
1737 0 1 18 206 246 0.0873786 0.0799597 0.079646
1738 0 1 16 207 242 0.0772947 0.071487 0.0712695
1739 0 1 12 205 248 0.0585366 0.0532204 0.0529801
1740 0 1 17 193 235 0.0880829 0.0798245 0.0794393
1741 0 1 10 228 299 0.0438596 0.0382998 0.0379507
1742 0 1 22 208 287 0.105769 0.090043 0.0888889
1743 0 1 17 206 301 0.0825243 0.0682703 0.0670611
1744 0 1 20 199 283 0.100503 0.0842772 0.0829876
1745 0 1 20 192 278 0.104167 0.0865679 0.0851064
1746 0 1 14 194 277 0.0721649 0.0603931 0.059448
1747 0 1 14 183 282 0.0765027 0.061628 0.0602151
1748 0 1 19 187 286 0.101604 0.082158 0.0803383
1749 0 1 14 196 283 0.0714286 0.0594438 0.0584551
1750 0 1 17 183 281 0.0928962 0.074967 0.0732759
1751 0 1 14 241 347 0.0580913 0.0484122 0.047619
1752 0 1 24 236 352 0.101695 0.0832691 0.0816327
1753 0 1 17 234 338 0.0726496 0.0604481 0.0594406
1754 0 1 14 221 326 0.0633484 0.0521583 0.0511883
1755 0 1 19 212 336 0.0896226 0.0711895 0.0693431
1756 0 1 26 212 323 0.122642 0.0993583 0.0971963
1757 0 1 20 198 318 0.10101 0.0797047 0.0775194
1758 0 1 21 199 308 0.105528 0.0848237 0.0828402
1759 0 1 31 205 311 0.15122 0.122773 0.120155
1760 0 1 27 202 311 0.133663 0.107723 0.105263
1761 0 1 31 247 404 0.125506 0.0981347 0.0952381
1762 0 1 33 244 379 0.135246 0.108517 0.105939
1763 0 1 28 233 364 0.120172 0.0961456 0.0938023
1764 0 1 26 221 352 0.117647 0.0932193 0.0907504
1765 0 1 20 191 321 0.104712 0.080772 0.078125
1766 0 1 28 201 291 0.139303 0.115775 0.113821
1767 0 1 21 185 285 0.113514 0.0914558 0.0893617
1768 0 1 25 169 290 0.147929 0.112927 0.108932
1769 0 1 26 180 263 0.144444 0.119498 0.117381
1770 0 1 20 168 270 0.119048 0.093906 0.0913242
1771 0 1 18 208 300 0.0865385 0.0720577 0.0708661
1772 0 1 16 178 275 0.0898876 0.0723175 0.0706402
1773 0 1 27 175 280 0.154286 0.121974 0.118681
1774 0 1 19 174 270 0.109195 0.0876591 0.0855856
1775 0 1 16 163 274 0.0981595 0.0757096 0.0732265
1776 0 1 13 177 260 0.0734463 0.0605996 0.0594966
1777 0 1 19 178 278 0.106742 0.0854125 0.0833333
1778 0 1 23 176 269 0.130682 0.105705 0.103371
1779 0 1 21 193 266 0.108808 0.0926829 0.0915033
1780 0 1 21 191 284 0.109948 0.0901661 0.0884211
1781 0 1 32 183 310 0.174863 0.134352 0.129817
1782 0 1 29 182 307 0.159341 0.122685 0.118609
1783 0 1 44 186 328 0.236559 0.178139 0.171206
1784 0 1 29 187 350 0.15508 0.113356 0.108007
1785 0 1 29 194 351 0.149485 0.111133 0.106422
1786 0 1 37 184 349 0.201087 0.146009 0.138837
1787 0 1 26 207 352 0.125604 0.0963201 0.0930233
1788 0 1 26 187 353 0.139037 0.101196 0.0962963
1789 0 1 26 191 371 0.136126 0.0976719 0.0925267
1790 0 1 32 193 363 0.165803 0.120898 0.115108
1791 0 1 34 200 372 0.17 0.12465 0.118881
1792 0 1 39 196 370 0.19898 0.144822 0.137809
1793 0 1 35 200 366 0.175 0.129364 0.123675
1794 0 1 44 199 380 0.221106 0.160005 0.151986
1795 0 1 45 185 385 0.243243 0.168615 0.157895
1796 0 1 42 194 377 0.216495 0.155302 0.14711
1797 0 1 42 203 382 0.206897 0.150824 0.14359
1798 0 1 37 181 375 0.20442 0.142019 0.133094
1799 0 1 37 187 382 0.197861 0.138436 0.130053
1800 0 1 35 182 384 0.192308 0.132394 0.123675
1801 0 1 32 172 367 0.186047 0.127366 0.118738
1802 0 1 37 179 367 0.206704 0.144358 0.135531
1803 0 1 37 179 342 0.206704 0.149542 0.142035
1804 0 1 23 202 402 0.113861 0.0807122 0.0761589
1805 0 1 32 195 399 0.164103 0.114722 0.107744
1806 0 1 30 192 363 0.15625 0.113636 0.108108
1807 0 1 32 198 369 0.161616 0.118387 0.112875
1808 0 1 41 188 343 0.218085 0.161457 0.154426
1809 0 1 33 187 353 0.176471 0.128442 0.122222
1810 0 1 30 175 327 0.171429 0.125409 0.119522
1811 0 1 31 171 329 0.181287 0.130697 0.124
1812 0 1 35 159 344 0.220126 0.149655 0.139165
1813 0 1 18 160 330 0.1125 0.0783349 0.0734694
1814 0 1 24 159 331 0.150943 0.104616 0.0979592
1815 0 1 19 189 361 0.100529 0.0727393 0.0690909
1816 0 1 31 179 334 0.173184 0.126783 0.120858
1817 0 1 38 176 328 0.215909 0.158158 0.150794
1818 0 1 26 169 328 0.153846 0.110432 0.104628
1819 0 1 30 178 317 0.168539 0.126294 0.121212
1820 0 1 23 174 328 0.132184 0.0962756 0.0916335
1821 0 1 31 175 305 0.177143 0.134182 0.129167
1822 0 1 36 171 307 0.210526 0.157121 0.150628
1823 0 1 35 166 308 0.210843 0.154788 0.147679
1824 0 1 30 167 324 0.179641 0.128971 0.1222
1825 0 1 32 161 318 0.198758 0.141424 0.133612
1826 0 1 40 184 364 0.217391 0.154561 0.145985
1827 0 1 48 189 352 0.253968 0.186097 0.177449
1828 0 1 27 202 347 0.133663 0.101982 0.0983607
1829 0 1 37 183 327 0.202186 0.151252 0.145098
1830 0 1 44 196 316 0.22449 0.1768 0.171875
1831 0 1 40 184 313 0.217391 0.166678 0.160966
1832 0 1 34 173 308 0.196532 0.147292 0.141372
1833 0 1 36 188 312 0.191489 0.148644 0.144
1834 0 1 39 168 291 0.232143 0.176386 0.169935
1835 0 1 34 165 304 0.206061 0.15181 0.144989
1836 0 1 37 173 283 0.213873 0.167219 0.162281
1837 0 1 39 188 328 0.207447 0.157054 0.151163
1838 0 1 39 199 326 0.19598 0.153119 0.148571
1839 0 1 40 201 320 0.199005 0.15772 0.153551
1840 0 1 37 191 313 0.193717 0.151326 0.146825
1841 0 1 36 192 319 0.1875 0.145464 0.1409
1842 0 1 53 193 319 0.274611 0.2136 0.207031
1843 0 1 34 190 310 0.178947 0.140095 0.136
1844 0 1 42 184 309 0.228261 0.176141 0.170385
1845 0 1 31 180 311 0.172222 0.131022 0.126273
1846 0 1 40 187 303 0.213904 0.168042 0.163265
1847 0 1 44 184 299 0.23913 0.187589 0.182195
1848 0 1 40 187 291 0.213904 0.171472 0.167364
1849 0 1 38 179 277 0.21229 0.170654 0.166667
1850 0 1 41 205 353 0.2 0.152412 0.146953
1851 0 1 32 195 345 0.164103 0.123374 0.118519
1852 0 1 42 199 342 0.211055 0.160994 0.155268
1853 0 1 33 213 333 0.15493 0.123909 0.120879
1854 0 1 41 200 331 0.205 0.159351 0.154426
1855 0 1 41 192 313 0.213542 0.167248 0.162376
1856 0 1 37 179 316 0.206704 0.155572 0.149495
1857 0 1 32 166 317 0.192771 0.139497 0.132505
1858 0 1 43 169 307 0.254438 0.18878 0.180672
1859 0 1 42 157 329 0.267516 0.1848 0.17284
1860 0 1 39 160 310 0.24375 0.175115 0.165957
1861 0 1 38 184 370 0.206522 0.145638 0.137184
1862 0 1 54 190 374 0.284211 0.202573 0.191489
1863 0 1 40 187 367 0.213904 0.152688 0.144404
1864 0 1 40 175 346 0.228571 0.162556 0.153551
1865 0 1 41 175 326 0.234286 0.171655 0.163673
1866 0 1 39 173 335 0.225434 0.162002 0.153543
1867 0 1 48 173 316 0.277457 0.205293 0.196319
1868 0 1 41 167 331 0.245509 0.174386 0.164659
1869 0 1 47 178 327 0.264045 0.194811 0.186139
1870 0 1 36 169 339 0.213018 0.150404 0.141732
1871 0 1 39 157 325 0.248408 0.172653 0.161826
1872 0 1 43 182 355 0.236264 0.169168 0.160149
1873 0 1 35 183 337 0.191257 0.140938 0.134615
1874 0 1 32 183 347 0.174863 0.126987 0.120755
1875 0 1 26 175 341 0.148571 0.106433 0.100775
1876 0 1 33 175 346 0.188571 0.134109 0.126679
1877 0 1 37 185 340 0.2 0.147529 0.140952
1878 0 1 32 178 325 0.179775 0.133045 0.127237
1879 0 1 29 169 310 0.171598 0.126699 0.121086
1880 0 1 38 164 327 0.231707 0.164092 0.154786
1881 0 1 38 174 332 0.218391 0.158103 0.150198
1882 0 1 29 163 316 0.177914 0.127779 0.121086
1883 0 1 31 196 353 0.158163 0.117855 0.112933
1884 0 1 34 182 344 0.186813 0.135883 0.129278
1885 0 1 34 179 342 0.189944 0.137417 0.130518
1886 0 1 35 180 333 0.194444 0.142958 0.136452
1887 0 1 33 183 340 0.180328 0.132297 0.126195
1888 0 1 32 181 331 0.176796 0.130736 0.125
1889 0 1 26 157 321 0.165605 0.115817 0.108787
1890 0 1 28 154 308 0.181818 0.128565 0.121212
1891 0 1 34 165 309 0.206061 0.150577 0.14346
1892 0 1 34 154 311 0.220779 0.15536 0.146237
1893 0 1 31 161 307 0.192547 0.139437 0.132479
1894 0 1 30 182 332 0.164835 0.122044 0.116732
1895 0 1 37 170 335 0.217647 0.155044 0.146535
1896 0 1 23 170 321 0.135294 0.098458 0.0936864
1897 0 1 33 161 322 0.204969 0.144935 0.136646
1898 0 1 41 155 317 0.264516 0.184965 0.173729
1899 0 1 43 159 312 0.27044 0.19306 0.18259
1900 0 1 44 157 299 0.280255 0.20308 0.192982
1901 0 1 29 158 288 0.183544 0.135948 0.130045
1902 0 1 23 146 282 0.157534 0.113351 0.107477
1903 0 1 36 158 295 0.227848 0.166749 0.15894
1904 0 1 38 160 287 0.2375 0.17733 0.170022
1905 0 1 33 157 279 0.210191 0.157675 0.151376
1906 0 1 41 181 312 0.226519 0.172531 0.166329
1907 0 1 43 174 313 0.247126 0.184256 0.176591
1908 0 1 37 173 311 0.213873 0.159514 0.152893
1909 0 1 33 173 297 0.190751 0.145584 0.140426
1910 0 1 35 177 297 0.19774 0.152652 0.147679
1911 0 1 36 178 297 0.202247 0.156572 0.151579
1912 0 1 31 173 292 0.179191 0.137926 0.133333
1913 0 1 33 174 292 0.189655 0.146402 0.141631
1914 0 1 42 176 293 0.238636 0.184952 0.179104
1915 0 1 46 168 283 0.27381 0.210965 0.203991
1916 0 1 44 169 292 0.260355 0.19807 0.190889
1917 0 1 49 174 292 0.281609 0.217385 0.2103
1918 0 1 40 173 283 0.231214 0.180777 0.175439
1919 0 1 41 171 284 0.239766 0.186049 0.18022
1920 0 1 35 167 262 0.209581 0.167324 0.16317
1921 0 1 36 175 275 0.205714 0.164103 0.16
1922 0 1 34 175 272 0.194286 0.155839 0.152125
1923 0 1 32 181 267 0.176796 0.145564 0.142857
1924 0 1 30 176 263 0.170455 0.13944 0.136674
1925 0 1 38 162 249 0.234568 0.189202 0.184915
1926 0 1 29 155 244 0.187097 0.14912 0.145363
1927 0 1 41 150 228 0.273333 0.221703 0.216931
1928 0 1 38 154 228 0.246753 0.202794 0.198953
1929 0 1 34 149 212 0.228188 0.191301 0.188366
1930 0 1 34 139 215 0.244604 0.196676 0.19209
1931 0 1 32 150 226 0.213333 0.1738 0.170213
1932 0 1 26 153 201 0.169935 0.148262 0.146893
1933 0 1 26 161 234 0.161491 0.133953 0.131646
1934 0 1 34 164 212 0.207317 0.182343 0.180851
1935 0 1 35 157 211 0.22293 0.192299 0.190217
1936 0 1 33 150 194 0.22 0.193449 0.19186
1937 0 1 28 141 181 0.198582 0.175271 0.173913
1938 0 1 37 137 176 0.270073 0.238279 0.236422
1939 0 1 32 144 159 0.222222 0.21148 0.211221
1940 0 1 27 125 143 0.216 0.201949 0.201493
1941 0 1 18 115 129 0.156522 0.147784 0.147541
1942 0 1 20 99 109 0.20202 0.19253 0.192308
1943 0 1 12 96 83 0.144578 0.134433 0.134078
1944 0 1 14 79 80 0.177215 0.176104 0.176101
1945 0 1 9 82 58 0.155172 0.130503 0.128571
1946 0 1 5 75 64 0.078125 0.0721688 0.0719424
1947 0 1 11 82 66 0.166667 0.149525 0.148649
1948 0 1 6 64 44 0.136364 0.113067 0.111111
1949 0 1 6 55 48 0.125 0.116775 0.116505
1950 0 1 11 63 38 0.289474 0.224818 0.217822
1951 0 1 1 53 28 0.0357143 0.0259587 0.0246914
1952 0 1 0 43 31 0 0 0
1953 0 1 2 48 30 0.0666667 0.0527046 0.0512821
1954 0 1 2 39 20 0.1 0.0716115 0.0677966
1955 0 1 2 44 30 0.0666667 0.0550482 0.0540541
1956 0 1 0 51 27 0 0 0
1957 0 1 1 45 34 0.0294118 0.0255655 0.0253165
1958 0 1 0 51 37 0 0 0
1959 0 1 1 45 35 0.0285714 0.0251976 0.025
1960 0 1 4 47 32 0.125 0.103142 0.101266
1961 0 1 5 50 33 0.151515 0.123091 0.120482
1962 0 1 2 59 63 0.0338983 0.0328045 0.0327869
1963 0 1 3 67 52 0.0576923 0.0508256 0.0504202
1964 0 1 3 61 44 0.0681818 0.0579069 0.0571429
1965 0 1 3 60 46 0.0652174 0.057104 0.0566038
1966 0 1 4 56 50 0.08 0.0755929 0.0754717
1967 0 1 3 70 55 0.0545455 0.0483494 0.048
1968 0 1 4 51 44 0.0909091 0.0844401 0.0842105
1969 0 1 3 91 84 0.0357143 0.0343132 0.0342857
1970 0 1 3 103 80 0.0375 0.033049 0.0327869
1971 0 1 2 89 89 0.0224719 0.0224719 0.0224719
1972 0 1 2 97 80 0.025 0.0227038 0.0225989
1973 0 1 3 96 80 0.0375 0.0342327 0.0340909
1974 0 1 12 99 83 0.144578 0.132381 0.131868
1975 0 1 6 93 79 0.0759494 0.0699997 0.0697674
1976 0 1 9 99 90 0.1 0.0953463 0.0952381
1977 0 1 9 102 82 0.109756 0.0984092 0.0978261
1978 0 1 11 109 86 0.127907 0.113614 0.112821
1979 0 1 8 96 81 0.0987654 0.0907218 0.0903955
1980 0 1 8 97 87 0.091954 0.0870852 0.0869565
1981 0 1 13 105 89 0.146067 0.134479 0.134021
1982 0 1 11 110 85 0.129412 0.113759 0.112821
1983 0 1 12 115 90 0.133333 0.117954 0.117073
1984 0 1 13 92 99 0.141304 0.136217 0.136126
1985 0 1 15 108 89 0.168539 0.152998 0.152284
1986 0 1 14 103 87 0.16092 0.147894 0.147368
1987 0 1 14 115 89 0.157303 0.138383 0.137255
1988 0 1 12 111 91 0.131868 0.119399 0.118812
1989 0 1 13 120 88 0.147727 0.126506 0.125
1990 0 1 14 118 90 0.155556 0.135852 0.134615
1991 0 1 13 108 90 0.144444 0.131859 0.131313
1992 0 1 11 117 111 0.0990991 0.0965247 0.0964912
1993 0 1 17 116 112 0.151786 0.149146 0.149123
1994 0 1 15 120 117 0.128205 0.126592 0.126582
1995 0 1 20 120 119 0.168067 0.167365 0.167364
1996 0 1 16 115 121 0.13913 0.135637 0.135593
1997 0 1 18 125 117 0.153846 0.148842 0.14876
1998 0 1 15 118 127 0.127119 0.122532 0.122449
1999 0 1 16 132 114 0.140351 0.130431 0.130081
2000 0 1 21 133 116 0.181034 0.169069 0.168675
2001 0 1 17 128 112 0.151786 0.141983 0.141667
2002 0 1 19 125 114 0.166667 0.159164 0.158996
2003 0 1 21 126 118 0.177966 0.172224 0.172131
2004 0 1 15 139 114 0.131579 0.11916 0.118577
2005 0 1 18 121 119 0.151261 0.150005 0.15
2006 0 1 20 126 110 0.181818 0.169882 0.169492
2007 0 1 18 121 117 0.153846 0.151282 0.151261
2008 0 1 20 133 104 0.192308 0.170054 0.168776
2009 0 1 22 121 117 0.188034 0.1849 0.184874
2010 0 1 24 133 116 0.206897 0.193222 0.192771
2011 0 1 19 120 114 0.166667 0.162447 0.162393
2012 0 1 23 116 105 0.219048 0.208403 0.208145
2013 0 1 23 143 124 0.185484 0.172723 0.172285
2014 0 1 24 136 126 0.190476 0.18334 0.183206
2015 0 1 27 140 121 0.22314 0.207447 0.206897
2016 0 1 23 136 125 0.184 0.176402 0.176245
2017 0 1 20 144 125 0.16 0.149071 0.148699
2018 0 1 22 136 122 0.180328 0.170794 0.170543
2019 0 1 18 170 171 0.105882 0.105572 0.105572
2020 0 1 19 175 167 0.113772 0.111142 0.111111
2021 0 1 27 156 160 0.173077 0.1709 0.170886
2022 0 1 20 148 152 0.135135 0.133345 0.133333
2023 0 1 24 142 144 0.169014 0.167836 0.167832
2024 0 1 28 134 149 0.208955 0.198158 0.19788
2025 0 1 21 129 139 0.162791 0.156826 0.156716
2026 0 1 18 144 158 0.125 0.119334 0.119205
2027 0 1 15 146 165 0.10274 0.0966435 0.096463
2028 0 1 21 137 158 0.153285 0.142735 0.142373
2029 0 1 18 120 139 0.15 0.139372 0.138996
2030 0 1 14 122 135 0.114754 0.109089 0.108949
2031 0 1 16 136 158 0.117647 0.10915 0.108844
2032 0 1 10 113 144 0.0884956 0.0783934 0.077821
2033 0 1 9 113 135 0.079646 0.0728679 0.0725806
2034 0 1 13 107 138 0.121495 0.106982 0.106122
2035 0 1 10 120 133 0.0833333 0.079156 0.0790514
2036 0 1 10 129 174 0.0775194 0.0667468 0.0660066
2037 0 1 13 132 172 0.0984849 0.0862764 0.0855263
2038 0 1 7 130 165 0.0538462 0.0477952 0.0474576
2039 0 1 13 127 160 0.102362 0.0911972 0.0905923
2040 0 1 17 127 166 0.133858 0.117083 0.116041
2041 0 1 13 123 156 0.105691 0.0938488 0.09319
2042 0 1 13 119 159 0.109244 0.0945086 0.0935252
2043 0 1 15 121 146 0.123967 0.112855 0.11236
2044 0 1 17 120 145 0.141667 0.128877 0.128302
2045 0 1 15 119 135 0.12605 0.118345 0.11811
2046 0 1 17 178 243 0.0955056 0.0817402 0.0807601
2047 0 1 14 166 230 0.0843373 0.071649 0.0707071
2048 0 1 19 164 228 0.115854 0.0982572 0.0969388
2049 0 1 15 161 218 0.0931677 0.0800664 0.0791557
2050 0 1 15 160 234 0.09375 0.0775217 0.0761421
2051 0 1 14 155 222 0.0903226 0.075472 0.0742706
2052 0 1 21 150 219 0.14 0.115865 0.113821
2053 0 1 24 158 210 0.151899 0.131757 0.130435
2054 0 1 13 145 206 0.0896552 0.0752187 0.0740741
2055 0 1 23 143 197 0.160839 0.137033 0.135294
2056 0 1 19 142 182 0.133803 0.118188 0.117284
2057 0 1 21 143 176 0.146853 0.132372 0.131661
2058 0 1 19 133 168 0.142857 0.127108 0.126246
2059 0 1 19 137 146 0.138686 0.134344 0.134276
2060 0 1 19 150 239 0.126667 0.100348 0.0976864
2061 0 1 22 153 235 0.143791 0.116023 0.113402
2062 0 1 17 142 229 0.119718 0.0942729 0.0916442
2063 0 1 11 148 211 0.0743243 0.0622473 0.0612813
2064 0 1 15 148 220 0.101351 0.0831283 0.0815217
2065 0 1 8 141 216 0.0567376 0.0458409 0.0448179
2066 0 1 12 137 211 0.0875912 0.0705797 0.0689655
2067 0 1 8 141 204 0.0567376 0.0471699 0.0463768
2068 0 1 15 135 194 0.111111 0.092688 0.0911854
2069 0 1 16 138 194 0.115942 0.0977867 0.0963855
2070 0 1 11 134 179 0.0820896 0.0710254 0.0702875
2071 0 1 17 139 173 0.122302 0.109627 0.108974
