#frame chA chB nCorr nA nB MNR GNR DICE
1563 0 1 8 181 123 0.0650406 0.0536165 0.0526316
1564 0 1 15 205 123 0.121951 0.094463 0.0914634
1565 0 1 14 207 118 0.118644 0.0895781 0.0861538
1566 0 1 14 196 128 0.109375 0.0883883 0.0864198
1567 0 1 17 194 121 0.140496 0.110957 0.107937
1568 0 1 22 192 121 0.181818 0.144338 0.140575
1569 0 1 19 195 119 0.159664 0.124728 0.121019
1570 0 1 17 177 102 0.166667 0.126521 0.121864
1571 0 1 23 203 141 0.163121 0.135947 0.133721
1572 0 1 21 199 140 0.15 0.125814 0.123894
1573 0 1 22 178 119 0.184874 0.151161 0.148148
1574 0 1 13 186 119 0.109244 0.0873803 0.0852459
1575 0 1 15 167 112 0.133929 0.109679 0.107527
1576 0 1 6 160 106 0.0566038 0.0460721 0.0451128
1577 0 1 10 174 116 0.0862069 0.0703876 0.0689655
1578 0 1 11 157 106 0.103774 0.0852688 0.0836502
1579 0 1 10 142 104 0.0961538 0.0822885 0.0813008
1580 0 1 9 142 104 0.0865385 0.0740597 0.0731707
1581 0 1 15 141 97 0.154639 0.128261 0.12605
1582 0 1 14 135 103 0.135922 0.118725 0.117647
1583 0 1 6 114 81 0.0740741 0.0624391 0.0615385
1584 0 1 10 122 78 0.128205 0.102512 0.1
1585 0 1 4 104 70 0.0571429 0.0468807 0.045977
1586 0 1 10 106 73 0.136986 0.11368 0.111732
1587 0 1 7 108 86 0.0813954 0.0726335 0.0721649
1588 0 1 8 95 68 0.117647 0.0995345 0.0981595
1589 0 1 6 102 74 0.0810811 0.0690614 0.0681818
1590 0 1 5 85 73 0.0684932 0.0634745 0.0632911
1591 0 1 7 86 66 0.106061 0.0929131 0.0921053
1592 0 1 3 104 79 0.0379747 0.0330972 0.0327869
1593 0 1 4 100 71 0.056338 0.0474713 0.0467836
1594 0 1 4 95 67 0.0597015 0.0501373 0.0493827
1595 0 1 2 73 58 0.0344828 0.0307365 0.0305344
1596 0 1 1 78 61 0.0163934 0.0144973 0.0143885
1597 0 1 2 74 46 0.0434783 0.0342796 0.0333333
1598 0 1 3 85 72 0.0416667 0.0383483 0.0382166
1599 0 1 7 72 65 0.107692 0.102323 0.10219
1600 0 1 5 63 58 0.0862069 0.0827153 0.0826446
1601 0 1 4 62 54 0.0740741 0.0691301 0.0689655
1602 0 1 4 64 51 0.0784314 0.070014 0.0695652
1603 0 1 5 71 82 0.0704225 0.0655291 0.0653595
1604 0 1 4 74 83 0.0540541 0.0510393 0.0509554
1605 0 1 1 68 89 0.0147059 0.0128544 0.0127389
1606 0 1 1 74 79 0.0135135 0.0130789 0.0130719
1607 0 1 1 66 81 0.0151515 0.0136768 0.0136054
1608 0 1 0 64 69 0 0 0
1609 0 1 1 76 99 0.0131579 0.0115286 0.0114286
1610 0 1 2 76 87 0.0263158 0.0245959 0.0245399
1611 0 1 1 63 95 0.015873 0.0129261 0.0126582
1612 0 1 0 59 94 0 0 0
1613 0 1 1 85 145 0.0117647 0.00900755 0.00869565
1614 0 1 2 89 136 0.0224719 0.0181788 0.0177778
1615 0 1 3 89 118 0.0337079 0.0292742 0.0289855
1616 0 1 3 75 113 0.04 0.0325875 0.0319149
1617 0 1 1 80 100 0.0125 0.0111803 0.0111111
1618 0 1 2 59 95 0.0338983 0.0267142 0.025974
1619 0 1 4 76 132 0.0526316 0.0399362 0.0384615
1620 0 1 2 70 132 0.0285714 0.0208063 0.019802
1621 0 1 2 77 114 0.025974 0.0213468 0.0209424
1622 0 1 3 82 129 0.0365854 0.0291689 0.028436
1623 0 1 4 79 130 0.0506329 0.0394707 0.0382775
1624 0 1 4 84 137 0.047619 0.0372872 0.0361991
1625 0 1 2 78 111 0.025641 0.0214942 0.021164
1626 0 1 4 81 117 0.0493827 0.0410889 0.040404
1627 0 1 3 84 114 0.0357143 0.030657 0.030303
1628 0 1 2 77 118 0.025974 0.0209818 0.0205128
1629 0 1 2 86 122 0.0232558 0.0195254 0.0192308
1630 0 1 2 108 155 0.0185185 0.015458 0.0152091
1631 0 1 0 100 145 0 0 0
1632 0 1 3 117 139 0.025641 0.0235245 0.0234375
1633 0 1 1 124 159 0.00806452 0.00712181 0.00706714
1634 0 1 3 110 162 0.0272727 0.0224733 0.0220588
1635 0 1 8 109 161 0.0733945 0.0603898 0.0592593
1636 0 1 2 122 141 0.0163934 0.015249 0.0152091
1637 0 1 5 127 143 0.0393701 0.0371022 0.037037
1638 0 1 3 135 142 0.0222222 0.0216676 0.0216607
1639 0 1 8 138 122 0.0655738 0.0616553 0.0615385
1640 0 1 9 128 119 0.0756303 0.0729229 0.0728745
1641 0 1 7 133 120 0.0583333 0.0554092 0.055336
1642 0 1 7 135 86 0.0813954 0.0649654 0.0633484
1643 0 1 10 169 114 0.0877193 0.0720451 0.0706714
1644 0 1 11 177 105 0.104762 0.0806885 0.0780142
1645 0 1 12 159 104 0.115385 0.0933181 0.0912548
1646 0 1 11 167 95 0.115789 0.0873318 0.0839695
1647 0 1 19 162 105 0.180952 0.145681 0.142322
1648 0 1 24 155 97 0.247423 0.195731 0.190476
1649 0 1 17 156 97 0.175258 0.138198 0.134387
1650 0 1 15 150 84 0.178571 0.133631 0.128205
1651 0 1 11 172 104 0.105769 0.0822454 0.0797101
1652 0 1 17 171 99 0.171717 0.130657 0.125926
1653 0 1 12 145 89 0.134831 0.105634 0.102564
1654 0 1 16 149 89 0.179775 0.138941 0.134454
1655 0 1 12 160 88 0.136364 0.10113 0.0967742
1656 0 1 12 149 97 0.123711 0.0998165 0.097561
1657 0 1 12 152 108 0.111111 0.0936586 0.0923077
1658 0 1 14 146 114 0.122807 0.108517 0.107692
1659 0 1 11 132 115 0.0956522 0.0892805 0.0890688
1660 0 1 11 138 103 0.106796 0.0922645 0.0912863
1661 0 1 13 141 116 0.112069 0.101649 0.101167
1662 0 1 17 131 110 0.154545 0.141618 0.141079
1663 0 1 11 148 141 0.0780142 0.0761469 0.0761246
1664 0 1 12 157 141 0.0851064 0.0806533 0.0805369
1665 0 1 17 161 138 0.123188 0.11405 0.113712
1666 0 1 14 168 134 0.104478 0.0933085 0.0927152
1667 0 1 14 176 129 0.108527 0.0929131 0.0918033
1668 0 1 15 162 122 0.122951 0.106697 0.105634
1669 0 1 16 156 124 0.129032 0.115039 0.114286
1670 0 1 18 148 113 0.159292 0.139188 0.137931
1671 0 1 15 176 119 0.12605 0.103648 0.101695
1672 0 1 14 154 123 0.113821 0.101722 0.101083
1673 0 1 11 156 124 0.0887097 0.0790896 0.0785714
1674 0 1 21 143 114 0.184211 0.164475 0.163424
1675 0 1 13 139 119 0.109244 0.101079 0.100775
1676 0 1 14 146 123 0.113821 0.104472 0.104089
1677 0 1 12 171 166 0.0722892 0.0712245 0.0712166
1678 0 1 14 163 184 0.0858896 0.0808398 0.0806916
1679 0 1 22 170 192 0.129412 0.121772 0.121547
1680 0 1 25 165 200 0.151515 0.13762 0.136986
1681 0 1 25 165 200 0.151515 0.13762 0.136986
1682 0 1 32 166 230 0.192771 0.163769 0.161616
1683 0 1 26 164 227 0.158537 0.134753 0.132992
1684 0 1 29 194 270 0.149485 0.126711 0.125
1685 0 1 25 189 273 0.132275 0.11006 0.108225
1686 0 1 22 171 266 0.128655 0.103153 0.100686
1687 0 1 19 147 244 0.129252 0.100323 0.0971867
1688 0 1 23 160 253 0.14375 0.114316 0.11138
1689 0 1 18 151 238 0.119205 0.0949501 0.092545
1690 0 1 23 167 265 0.137725 0.109332 0.106481
1691 0 1 25 186 270 0.134409 0.111558 0.109649
1692 0 1 28 204 302 0.137255 0.112808 0.110672
1693 0 1 32 202 321 0.158416 0.125667 0.122371
1694 0 1 34 217 302 0.156682 0.132815 0.131021
1695 0 1 32 201 292 0.159204 0.132087 0.129817
1696 0 1 34 210 290 0.161905 0.137775 0.136
1697 0 1 36 225 301 0.16 0.138334 0.136882
1698 0 1 26 206 301 0.126214 0.104413 0.102564
1699 0 1 26 221 287 0.117647 0.103237 0.102362
1700 0 1 36 214 283 0.168224 0.146286 0.144869
1701 0 1 33 206 272 0.160194 0.139411 0.138075
1702 0 1 30 252 349 0.119048 0.10116 0.0998336
1703 0 1 34 220 333 0.154545 0.125616 0.122966
1704 0 1 29 208 322 0.139423 0.112057 0.109434
1705 0 1 26 223 322 0.116592 0.0970271 0.0954128
1706 0 1 25 220 298 0.113636 0.0976384 0.0965251
1707 0 1 35 225 297 0.155556 0.135394 0.1341
1708 0 1 36 238 298 0.151261 0.135178 0.134328
1709 0 1 29 217 288 0.133641 0.116004 0.114851
1710 0 1 34 242 385 0.140496 0.111389 0.108453
1711 0 1 31 252 368 0.123016 0.101798 0.1
1712 0 1 42 242 357 0.173554 0.142892 0.140234
1713 0 1 31 235 345 0.131915 0.108873 0.106897
1714 0 1 44 241 333 0.182573 0.155318 0.15331
1715 0 1 39 241 329 0.161826 0.138503 0.136842
1716 0 1 34 238 327 0.142857 0.121876 0.120354
1717 0 1 35 224 337 0.15625 0.127388 0.124777
1718 0 1 38 231 314 0.164502 0.141095 0.13945
1719 0 1 39 219 316 0.178082 0.148251 0.145794
1720 0 1 35 227 303 0.154185 0.133455 0.132075
1721 0 1 25 231 283 0.108225 0.0977779 0.0972763
1722 0 1 35 233 343 0.150215 0.123806 0.121528
1723 0 1 28 242 310 0.115702 0.102228 0.101449
1724 0 1 32 227 285 0.140969 0.12581 0.125
1725 0 1 27 237 273 0.113924 0.106147 0.105882
1726 0 1 22 232 240 0.0948276 0.0932337 0.0932203
1727 0 1 25 223 241 0.112108 0.10784 0.107759
1728 0 1 22 218 233 0.100917 0.097615 0.097561
1729 0 1 25 227 245 0.110132 0.106009 0.105932
1730 0 1 20 213 229 0.0938967 0.0905571 0.0904977
1731 0 1 23 245 289 0.0938776 0.0864362 0.0861423
1732 0 1 25 235 276 0.106383 0.0981638 0.0978474
1733 0 1 19 224 256 0.0848214 0.0793432 0.0791667
1734 0 1 20 225 257 0.0888889 0.083171 0.0829876
1735 0 1 23 220 231 0.104545 0.102026 0.101996
1736 0 1 18 221 220 0.0818182 0.0816329 0.0816327
1737 0 1 13 202 213 0.0643564 0.0626726 0.0626506
1738 0 1 16 220 235 0.0727273 0.0703679 0.0703297
1739 0 1 17 206 229 0.0825243 0.0782704 0.0781609
1740 0 1 10 214 274 0.046729 0.0412969 0.0409836
1741 0 1 10 229 275 0.0436681 0.0398489 0.0396825
1742 0 1 23 217 282 0.105991 0.0929765 0.0921844
1743 0 1 16 218 282 0.0733945 0.0645308 0.064
1744 0 1 21 209 260 0.100478 0.0900865 0.0895522
1745 0 1 20 208 269 0.0961538 0.0845517 0.0838574
1746 0 1 21 206 274 0.101942 0.0883915 0.0875
1747 0 1 21 194 272 0.108247 0.0914185 0.0901288
1748 0 1 19 194 275 0.0979381 0.0822596 0.0810235
1749 0 1 26 195 266 0.133333 0.11416 0.112798
1750 0 1 24 216 360 0.111111 0.0860663 0.0833333
1751 0 1 27 231 350 0.116883 0.0949563 0.0929432
1752 0 1 27 222 361 0.121622 0.0953748 0.0926244
1753 0 1 22 217 349 0.101382 0.0799429 0.0777385
1754 0 1 28 207 333 0.135266 0.106648 0.103704
1755 0 1 16 211 352 0.0758294 0.0587094 0.0568384
1756 0 1 23 226 339 0.10177 0.0830948 0.0814159
1757 0 1 27 211 351 0.127962 0.0992131 0.0960854
1758 0 1 25 214 336 0.116822 0.0932317 0.0909091
1759 0 1 27 215 325 0.125581 0.102142 0.1
1760 0 1 31 219 322 0.141553 0.116738 0.114603
1761 0 1 30 208 309 0.144231 0.118334 0.116054
1762 0 1 28 202 311 0.138614 0.111713 0.109162
1763 0 1 24 206 294 0.116505 0.0975223 0.096
1764 0 1 24 196 290 0.122449 0.100666 0.0987654
1765 0 1 23 218 354 0.105505 0.0827938 0.0804196
1766 0 1 18 214 335 0.0841122 0.0672269 0.0655738
1767 0 1 22 201 332 0.109453 0.0851639 0.0825516
1768 0 1 28 186 314 0.150538 0.115861 0.112
1769 0 1 22 186 310 0.11828 0.091619 0.0887097
1770 0 1 24 196 292 0.122449 0.100321 0.0983607
1771 0 1 21 177 289 0.118644 0.0928504 0.0901288
1772 0 1 18 174 271 0.103448 0.0828921 0.0808989
1773 0 1 24 171 287 0.140351 0.108336 0.104803
1774 0 1 15 188 376 0.0797872 0.0564181 0.0531915
1775 0 1 24 200 365 0.12 0.088828 0.0849558
1776 0 1 20 201 354 0.0995025 0.0749774 0.0720721
1777 0 1 24 191 345 0.125654 0.0934943 0.0895522
1778 0 1 31 189 322 0.164021 0.125662 0.121331
1779 0 1 27 184 323 0.146739 0.110753 0.106509
1780 0 1 16 192 331 0.0833333 0.0634681 0.0611855
1781 0 1 32 192 351 0.166667 0.123267 0.117864
1782 0 1 42 193 352 0.217617 0.161138 0.154128
1783 0 1 40 198 359 0.20202 0.150031 0.143627
1784 0 1 35 195 368 0.179487 0.130655 0.124334
1785 0 1 31 205 361 0.15122 0.113954 0.109541
1786 0 1 43 200 372 0.215 0.157646 0.15035
1787 0 1 42 210 369 0.2 0.150878 0.145078
1788 0 1 35 196 370 0.178571 0.129969 0.123675
1789 0 1 38 188 354 0.202128 0.1473 0.140221
1790 0 1 40 192 367 0.208333 0.150687 0.143113
1791 0 1 40 198 361 0.20202 0.149615 0.143113
1792 0 1 45 191 370 0.235602 0.169276 0.160428
1793 0 1 39 180 363 0.216667 0.152572 0.143646
1794 0 1 42 190 365 0.221053 0.159487 0.151351
1795 0 1 36 177 367 0.20339 0.141248 0.132353
1796 0 1 34 177 364 0.19209 0.13395 0.125693
1797 0 1 40 183 360 0.218579 0.155842 0.14733
1798 0 1 29 174 354 0.166667 0.116848 0.109848
1799 0 1 39 185 359 0.210811 0.151332 0.143382
1800 0 1 39 169 338 0.230769 0.163178 0.153846
1801 0 1 28 151 330 0.18543 0.125433 0.116424
1802 0 1 39 175 332 0.222857 0.161799 0.153846
1803 0 1 42 156 324 0.269231 0.186816 0.175
1804 0 1 32 154 310 0.207792 0.146457 0.137931
1805 0 1 28 194 379 0.14433 0.103261 0.0977312
1806 0 1 26 180 363 0.144444 0.101715 0.0957643
1807 0 1 29 194 356 0.149485 0.11035 0.105455
1808 0 1 46 185 336 0.248649 0.184503 0.176583
1809 0 1 34 175 348 0.194286 0.137775 0.130019
1810 0 1 30 158 342 0.189873 0.129056 0.12
1811 0 1 40 158 344 0.253165 0.171574 0.159363
1812 0 1 32 159 333 0.201258 0.139069 0.130081
1813 0 1 21 157 331 0.133758 0.0921203 0.0860656
1814 0 1 40 162 331 0.246914 0.172738 0.162272
1815 0 1 34 159 326 0.213836 0.149338 0.140206
1816 0 1 32 153 306 0.20915 0.147892 0.139434
1817 0 1 29 163 344 0.177914 0.122469 0.114398
1818 0 1 25 161 326 0.15528 0.109123 0.102669
1819 0 1 27 165 327 0.163636 0.116238 0.109756
1820 0 1 21 158 329 0.132911 0.092107 0.0862423
1821 0 1 23 157 308 0.146497 0.104593 0.0989247
1822 0 1 32 160 303 0.2 0.145334 0.138229
1823 0 1 32 157 315 0.203822 0.143895 0.135593
1824 0 1 27 164 322 0.164634 0.117494 0.111111
1825 0 1 32 162 314 0.197531 0.141882 0.134454
1826 0 1 35 193 383 0.181347 0.128733 0.121528
1827 0 1 31 182 362 0.17033 0.120774 0.113971
1828 0 1 31 189 363 0.164021 0.118353 0.112319
1829 0 1 30 179 343 0.167598 0.121073 0.114943
1830 0 1 36 174 331 0.206897 0.150008 0.142574
1831 0 1 31 171 328 0.181287 0.130896 0.124248
1832 0 1 28 158 321 0.177215 0.12433 0.11691
1833 0 1 28 159 331 0.176101 0.122052 0.114286
1834 0 1 30 160 328 0.1875 0.130956 0.122951
1835 0 1 33 163 312 0.202454 0.146333 0.138947
1836 0 1 25 198 349 0.126263 0.0951031 0.0914077
1837 0 1 33 195 339 0.169231 0.12835 0.123596
1838 0 1 33 195 330 0.169231 0.130089 0.125714
1839 0 1 32 198 313 0.161616 0.128542 0.125245
1840 0 1 34 199 318 0.170854 0.135157 0.131528
1841 0 1 36 189 322 0.190476 0.14593 0.1409
1842 0 1 44 194 317 0.226804 0.177428 0.172211
1843 0 1 29 196 338 0.147959 0.112671 0.108614
1844 0 1 33 186 330 0.177419 0.133199 0.127907
1845 0 1 30 185 328 0.162162 0.121786 0.116959
1846 0 1 35 188 307 0.18617 0.145687 0.141414
1847 0 1 41 183 313 0.224044 0.171311 0.165323
1848 0 1 39 190 306 0.205263 0.161744 0.157258
1849 0 1 31 183 305 0.169399 0.131216 0.127049
1850 0 1 38 176 296 0.215909 0.166487 0.161017
1851 0 1 40 188 366 0.212766 0.15249 0.144404
1852 0 1 40 202 347 0.19802 0.151084 0.145719
1853 0 1 33 201 346 0.164179 0.125135 0.120658
1854 0 1 31 185 334 0.167568 0.12471 0.119461
1855 0 1 40 180 332 0.222222 0.163627 0.15625
1856 0 1 39 171 319 0.22807 0.166983 0.159184
1857 0 1 34 169 321 0.201183 0.145977 0.138776
1858 0 1 39 174 329 0.224138 0.163002 0.15507
1859 0 1 38 161 328 0.236025 0.165361 0.155419
1860 0 1 40 170 328 0.235294 0.169394 0.160643
1861 0 1 35 148 321 0.236486 0.160577 0.149254
1862 0 1 33 179 373 0.184358 0.127712 0.119565
1863 0 1 37 183 369 0.202186 0.142385 0.134058
1864 0 1 35 171 362 0.204678 0.140675 0.131332
1865 0 1 31 167 350 0.185629 0.128224 0.119923
1866 0 1 37 187 357 0.197861 0.143201 0.136029
1867 0 1 35 176 329 0.198864 0.14545 0.138614
1868 0 1 38 175 342 0.217143 0.155329 0.147002
1869 0 1 41 176 341 0.232955 0.167359 0.158607
1870 0 1 33 170 329 0.194118 0.139538 0.132265
1871 0 1 38 153 325 0.248366 0.17041 0.158996
1872 0 1 31 160 313 0.19375 0.138525 0.131078
1873 0 1 31 178 358 0.174157 0.122803 0.115672
1874 0 1 25 176 351 0.142045 0.100584 0.0948767
1875 0 1 33 180 360 0.183333 0.129636 0.122222
1876 0 1 26 167 337 0.155689 0.109597 0.103175
1877 0 1 34 171 344 0.19883 0.140185 0.132039
1878 0 1 32 172 324 0.186047 0.135554 0.129032
1879 0 1 25 172 313 0.145349 0.107747 0.103093
1880 0 1 36 156 318 0.230769 0.161632 0.151899
1881 0 1 34 169 335 0.201183 0.142894 0.134921
1882 0 1 24 167 318 0.143713 0.104145 0.0989691
1883 0 1 27 183 311 0.147541 0.113177 0.109312
1884 0 1 38 175 318 0.217143 0.161083 0.154158
1885 0 1 34 175 308 0.194286 0.146448 0.140787
1886 0 1 34 160 288 0.2125 0.158388 0.151786
1887 0 1 35 186 321 0.188172 0.143238 0.138067
1888 0 1 34 180 308 0.188889 0.1444 0.139344
1889 0 1 31 170 307 0.182353 0.135696 0.129979
1890 0 1 34 162 294 0.209877 0.155793 0.149123
1891 0 1 31 165 298 0.187879 0.139801 0.133909
1892 0 1 30 155 292 0.193548 0.141015 0.134228
1893 0 1 31 153 295 0.202614 0.145917 0.138393
1894 0 1 29 147 275 0.197279 0.144236 0.137441
1895 0 1 26 155 295 0.167742 0.12159 0.115556
1896 0 1 34 162 294 0.209877 0.155793 0.149123
1897 0 1 31 155 281 0.2 0.14854 0.142202
1898 0 1 31 175 325 0.177143 0.129987 0.124
1899 0 1 30 165 296 0.181818 0.135748 0.130152
1900 0 1 37 156 292 0.237179 0.17336 0.165179
1901 0 1 28 159 293 0.176101 0.129726 0.123894
1902 0 1 26 153 289 0.169935 0.123646 0.117647
1903 0 1 30 157 296 0.191083 0.139164 0.13245
1904 0 1 32 151 276 0.211921 0.15675 0.149883
1905 0 1 30 160 282 0.1875 0.141233 0.135747
1906 0 1 35 165 291 0.212121 0.159727 0.153509
1907 0 1 28 161 289 0.173913 0.129806 0.124444
1908 0 1 29 154 286 0.188312 0.138183 0.131818
1909 0 1 32 150 288 0.213333 0.15396 0.146119
1910 0 1 38 148 285 0.256757 0.185025 0.17552
1911 0 1 36 169 320 0.213018 0.154805 0.147239
1912 0 1 31 186 316 0.166667 0.127868 0.123506
1913 0 1 33 176 318 0.1875 0.13949 0.133603
1914 0 1 35 176 307 0.198864 0.150571 0.144928
1915 0 1 36 170 294 0.211765 0.161029 0.155172
1916 0 1 36 159 296 0.226415 0.165943 0.158242
1917 0 1 38 163 295 0.233129 0.173292 0.165939
1918 0 1 39 152 289 0.256579 0.186078 0.176871
1919 0 1 30 150 277 0.2 0.147176 0.140515
1920 0 1 40 173 271 0.231214 0.184736 0.18018
1921 0 1 30 143 251 0.20979 0.158349 0.152284
1922 0 1 36 165 296 0.218182 0.162898 0.156182
1923 0 1 30 152 280 0.197368 0.145419 0.138889
1924 0 1 33 155 275 0.212903 0.159839 0.153488
1925 0 1 31 145 269 0.213793 0.156965 0.149758
1926 0 1 36 148 261 0.243243 0.183169 0.176039
1927 0 1 36 141 243 0.255319 0.194487 0.1875
1928 0 1 51 154 251 0.331169 0.259402 0.251852
1929 0 1 37 134 238 0.276119 0.207186 0.198925
1930 0 1 27 130 227 0.207692 0.157173 0.151261
1931 0 1 33 148 237 0.222973 0.176201 0.171429
1932 0 1 25 133 227 0.18797 0.14388 0.138889
1933 0 1 33 149 252 0.221477 0.170302 0.164589
1934 0 1 39 148 234 0.263514 0.209568 0.204188
1935 0 1 30 144 226 0.208333 0.166298 0.162162
1936 0 1 26 146 220 0.178082 0.145073 0.142077
1937 0 1 20 133 196 0.150376 0.123873 0.121581
1938 0 1 31 140 194 0.221429 0.188103 0.185629
1939 0 1 30 131 177 0.229008 0.197015 0.194805
1940 0 1 34 128 160 0.265625 0.237582 0.236111
1941 0 1 17 89 139 0.191011 0.152843 0.149123
1942 0 1 16 95 120 0.168421 0.149854 0.148837
1943 0 1 15 103 94 0.159574 0.152443 0.152284
1944 0 1 18 88 107 0.204545 0.185498 0.184615
1945 0 1 8 87 81 0.0987654 0.0952989 0.0952381
1946 0 1 10 67 69 0.149254 0.147075 0.147059
1947 0 1 5 54 66 0.0925926 0.0837532 0.0833333
1948 0 1 12 70 42 0.285714 0.221313 0.214286
1949 0 1 5 57 42 0.119048 0.10219 0.10101
1950 0 1 6 60 36 0.166667 0.129099 0.125
1951 0 1 0 51 27 0 0 0
1952 0 1 0 46 29 0 0 0
1953 0 1 2 44 29 0.0689655 0.0559893 0.0547945
1954 0 1 0 55 28 0 0 0
1955 0 1 0 52 27 0 0 0
1956 0 1 0 53 30 0 0 0
1957 0 1 1 49 34 0.0294118 0.0244998 0.0240964
1958 0 1 0 55 37 0 0 0
1959 0 1 0 49 34 0 0 0
1960 0 1 3 77 65 0.0461538 0.0424052 0.0422535
1961 0 1 1 71 61 0.0163934 0.0151952 0.0151515
1962 0 1 1 63 54 0.0185185 0.0171448 0.017094
1963 0 1 2 65 57 0.0350877 0.0328576 0.0327869
1964 0 1 2 63 49 0.0408163 0.0359966 0.0357143
1965 0 1 3 61 47 0.0638298 0.0560283 0.0555556
1966 0 1 5 57 59 0.0877193 0.0862197 0.0862069
1967 0 1 5 63 46 0.108696 0.0928797 0.0917431
1968 0 1 5 57 47 0.106383 0.0966014 0.0961538
1969 0 1 3 80 66 0.0454545 0.0412861 0.0410959
1970 0 1 3 79 65 0.0461538 0.041865 0.0416667
1971 0 1 4 87 68 0.0588235 0.0520051 0.0516129
1972 0 1 5 72 63 0.0793651 0.0742392 0.0740741
1973 0 1 4 77 66 0.0606061 0.0561103 0.0559441
1974 0 1 6 93 66 0.0909091 0.076584 0.0754717
1975 0 1 4 79 65 0.0615385 0.05582 0.0555556
1976 0 1 5 75 69 0.0724638 0.0695048 0.0694444
1977 0 1 6 81 72 0.0833333 0.0785674 0.0784314
1978 0 1 6 84 73 0.0821918 0.0766214 0.0764331
1979 0 1 5 81 70 0.0714286 0.0664016 0.0662252
1980 0 1 8 85 67 0.119403 0.106009 0.105263
1981 0 1 6 85 73 0.0821918 0.0761694 0.0759494
1982 0 1 7 86 67 0.104478 0.0922171 0.0915033
1983 0 1 8 81 63 0.126984 0.111989 0.111111
1984 0 1 10 84 73 0.136986 0.127702 0.127389
1985 0 1 10 99 69 0.144928 0.120992 0.119048
1986 0 1 9 95 66 0.136364 0.11366 0.111801
1987 0 1 8 89 74 0.108108 0.0985778 0.0981595
1988 0 1 5 91 62 0.0806452 0.0665662 0.0653595
1989 0 1 6 97 65 0.0923077 0.0755629 0.0740741
1990 0 1 4 93 66 0.0606061 0.051056 0.0503145
1991 0 1 3 96 64 0.046875 0.0382733 0.0375
1992 0 1 4 98 67 0.0597015 0.0493639 0.0484848
1993 0 1 5 97 73 0.0684932 0.0594186 0.0588235
1994 0 1 9 110 83 0.108434 0.0941905 0.0932643
1995 0 1 8 109 70 0.114286 0.0915857 0.0893855
1996 0 1 6 116 98 0.0612245 0.0562742 0.0560748
1997 0 1 8 109 92 0.0869565 0.0798882 0.079602
1998 0 1 14 117 102 0.137255 0.128155 0.127854
1999 0 1 12 125 85 0.141176 0.116417 0.114286
2000 0 1 15 120 96 0.15625 0.139754 0.138889
2001 0 1 15 119 106 0.141509 0.133556 0.133333
2002 0 1 19 112 107 0.17757 0.173561 0.173516
2003 0 1 24 118 104 0.230769 0.216647 0.216216
2004 0 1 21 120 98 0.214286 0.193649 0.192661
2005 0 1 21 121 100 0.21 0.190909 0.190045
2006 0 1 17 118 97 0.175258 0.158899 0.15814
2007 0 1 12 142 127 0.0944882 0.0893584 0.0892193
2008 0 1 22 151 129 0.170543 0.15763 0.157143
2009 0 1 16 139 125 0.128 0.121383 0.121212
2010 0 1 17 144 125 0.136 0.126711 0.126394
2011 0 1 17 135 121 0.140496 0.133012 0.132812
2012 0 1 25 144 132 0.189394 0.181331 0.181159
2013 0 1 25 149 120 0.208333 0.186963 0.185874
2014 0 1 28 140 124 0.225806 0.212512 0.212121
2015 0 1 30 135 124 0.241935 0.231869 0.23166
2016 0 1 29 132 118 0.245763 0.232365 0.232
2017 0 1 25 133 112 0.223214 0.204835 0.204082
2018 0 1 18 129 104 0.173077 0.155404 0.154506
2019 0 1 26 122 99 0.262626 0.236579 0.235294
2020 0 1 22 162 138 0.15942 0.147138 0.146667
2021 0 1 27 151 138 0.195652 0.187041 0.186851
2022 0 1 25 143 129 0.193798 0.184068 0.183824
2023 0 1 26 137 127 0.204724 0.197111 0.19697
2024 0 1 25 128 118 0.211864 0.20342 0.203252
2025 0 1 23 124 115 0.2 0.192605 0.192469
2026 0 1 12 109 107 0.11215 0.111116 0.111111
2027 0 1 16 140 149 0.114286 0.11078 0.110727
2028 0 1 16 128 148 0.125 0.116248 0.115942
2029 0 1 16 130 132 0.123077 0.122141 0.122137
2030 0 1 12 122 119 0.10084 0.0995928 0.0995851
2031 0 1 13 108 118 0.12037 0.115157 0.115044
2032 0 1 14 100 116 0.14 0.129987 0.12963
2033 0 1 6 127 151 0.0472441 0.0433272 0.0431655
2034 0 1 8 112 150 0.0714286 0.0617213 0.0610687
2035 0 1 7 117 145 0.0598291 0.0537429 0.0534351
2036 0 1 7 110 147 0.0636364 0.0550482 0.0544747
2037 0 1 10 118 143 0.0847458 0.0769823 0.0766283
2038 0 1 12 104 143 0.115385 0.0984003 0.097166
2039 0 1 10 113 140 0.0884956 0.0795054 0.0790514
2040 0 1 16 108 136 0.148148 0.13202 0.131148
2041 0 1 14 104 130 0.134615 0.120404 0.119658
2042 0 1 17 108 123 0.157407 0.147497 0.147186
2043 0 1 11 104 122 0.105769 0.0976554 0.0973451
2044 0 1 14 103 119 0.135922 0.126455 0.126126
2045 0 1 12 96 116 0.125 0.113715 0.113208
2046 0 1 12 160 197 0.075 0.0675909 0.0672269
2047 0 1 7 145 177 0.0482759 0.0436946 0.0434783
2048 0 1 14 152 180 0.0921053 0.0846389 0.0843373
2049 0 1 12 156 174 0.0769231 0.0728357 0.0727273
