#frame chA chB nCorr nA nB MNR GNR DICE
1570 0 1 17 170 117 0.145299 0.12054 0.118467
1571 0 1 15 162 113 0.132743 0.110865 0.109091
1572 0 1 15 160 111 0.135135 0.112556 0.110701
1573 0 1 16 157 103 0.15534 0.125821 0.123077
1574 0 1 10 147 96 0.104167 0.0841794 0.0823045
1575 0 1 12 165 117 0.102564 0.0863667 0.0851064
1576 0 1 7 155 110 0.0636364 0.0536088 0.0528302
1577 0 1 9 148 98 0.0918367 0.0747306 0.0731707
1578 0 1 8 126 103 0.0776699 0.0702241 0.069869
1579 0 1 6 123 94 0.0638298 0.0558001 0.0552995
1580 0 1 3 141 115 0.026087 0.0235593 0.0234375
1581 0 1 10 133 108 0.0925926 0.0834377 0.0829876
1582 0 1 11 124 104 0.105769 0.0968646 0.0964912
1583 0 1 4 112 83 0.0481928 0.041487 0.0410256
1584 0 1 6 114 79 0.0759494 0.0632245 0.0621762
1585 0 1 6 121 102 0.0588235 0.054008 0.0538117
1586 0 1 6 116 84 0.0714286 0.0607831 0.06
1587 0 1 7 106 86 0.0813954 0.0733155 0.0729167
1588 0 1 7 92 75 0.0933333 0.0842701 0.0838323
1589 0 1 9 98 78 0.115385 0.10294 0.102273
1590 0 1 5 71 70 0.0714286 0.0709238 0.070922
1591 0 1 1 82 77 0.012987 0.0125848 0.0125786
1592 0 1 2 82 80 0.025 0.0246932 0.0246914
1593 0 1 3 76 70 0.0428571 0.0411306 0.0410959
1594 0 1 4 67 69 0.0597015 0.0588299 0.0588235
1595 0 1 5 63 63 0.0793651 0.0793651 0.0793651
1596 0 1 2 83 85 0.0240964 0.0238112 0.0238095
1597 0 1 2 78 76 0.0263158 0.0259762 0.025974
1598 0 1 0 66 71 0 0 0
1599 0 1 2 65 66 0.0307692 0.0305352 0.0305344
1600 0 1 2 58 67 0.0344828 0.0320833 0.032
1601 0 1 2 66 85 0.030303 0.0267023 0.0264901
1602 0 1 1 60 78 0.0166667 0.0146176 0.0144928
1603 0 1 3 56 83 0.0535714 0.0440036 0.0431655
1604 0 1 3 58 75 0.0517241 0.0454859 0.0451128
1605 0 1 1 50 71 0.02 0.0167836 0.0165289
1606 0 1 1 69 95 0.0144928 0.0123513 0.0121951
1607 0 1 2 76 99 0.0263158 0.0230571 0.0228571
1608 0 1 1 68 90 0.0147059 0.0127827 0.0126582
1609 0 1 3 66 85 0.0454545 0.0400534 0.0397351
1610 0 1 0 54 75 0 0 0
1611 0 1 1 85 116 0.0117647 0.0100707 0.00995025
1612 0 1 0 76 104 0 0 0
1613 0 1 3 73 94 0.0410959 0.0362156 0.0359281
1614 0 1 0 68 92 0 0 0
1615 0 1 2 52 87 0.0384615 0.0297351 0.028777
1616 0 1 2 73 113 0.0273973 0.0220206 0.0215054
1617 0 1 3 73 102 0.0410959 0.0347664 0.0342857
1618 0 1 3 69 89 0.0434783 0.0382826 0.0379747
1619 0 1 3 59 105 0.0508475 0.0381154 0.0365854
1620 0 1 3 60 99 0.05 0.0389249 0.0377358
1621 0 1 6 75 130 0.08 0.0607644 0.0585366
1622 0 1 6 80 117 0.075 0.0620174 0.0609137
1623 0 1 5 76 115 0.0657895 0.0534828 0.052356
1624 0 1 3 81 119 0.037037 0.0305566 0.03
1625 0 1 3 81 116 0.037037 0.0309492 0.0304569
1626 0 1 5 119 163 0.0420168 0.0359007 0.035461
1627 0 1 7 105 155 0.0666667 0.0548703 0.0538462
1628 0 1 5 115 150 0.0434783 0.0380694 0.0377358
1629 0 1 4 118 160 0.0338983 0.0291111 0.028777
1630 0 1 7 115 155 0.0608696 0.0524304 0.0518519
1631 0 1 3 111 158 0.027027 0.0226533 0.0223048
1632 0 1 4 121 151 0.0330578 0.0295923 0.0294118
1633 0 1 3 123 143 0.0243902 0.0226204 0.0225564
1634 0 1 6 122 137 0.0491803 0.0464099 0.046332
1635 0 1 7 111 137 0.0630631 0.0567644 0.0564516
1636 0 1 7 110 131 0.0636364 0.0583131 0.0580913
1637 0 1 9 133 119 0.0756303 0.0715391 0.0714286
1638 0 1 10 126 130 0.0793651 0.0781345 0.078125
1639 0 1 11 134 109 0.100917 0.0910179 0.090535
1640 0 1 9 124 109 0.0825688 0.0774138 0.0772532
1641 0 1 9 124 114 0.0789474 0.0756971 0.0756303
1642 0 1 4 152 102 0.0392157 0.0321246 0.0314961
1643 0 1 7 149 101 0.0693069 0.0570616 0.056
1644 0 1 10 155 94 0.106383 0.0828457 0.0803213
1645 0 1 8 150 92 0.0869565 0.0681005 0.0661157
1646 0 1 5 153 93 0.0537634 0.0419163 0.0406504
1647 0 1 11 143 92 0.119565 0.0959027 0.093617
1648 0 1 9 160 106 0.0849057 0.0691082 0.0676692
1649 0 1 11 151 96 0.114583 0.0913626 0.0890688
1650 0 1 11 152 99 0.111111 0.0896713 0.0876494
1651 0 1 11 143 89 0.123596 0.0975056 0.0948276
1652 0 1 13 154 93 0.139785 0.108628 0.105263
1653 0 1 10 131 87 0.114943 0.0936709 0.0917431
1654 0 1 10 142 92 0.108696 0.0874907 0.0854701
1655 0 1 14 153 101 0.138614 0.112622 0.110236
1656 0 1 11 144 103 0.106796 0.0903219 0.0890688
1657 0 1 9 135 95 0.0947368 0.0794719 0.0782609
1658 0 1 12 129 91 0.131868 0.110756 0.109091
1659 0 1 9 120 114 0.0789474 0.0769484 0.0769231
1660 0 1 13 132 103 0.126214 0.11149 0.110638
1661 0 1 12 145 130 0.0923077 0.0874028 0.0872727
1662 0 1 16 156 123 0.130081 0.115506 0.114695
1663 0 1 8 136 129 0.0620155 0.0603984 0.0603774
1664 0 1 12 129 134 0.0930233 0.0912713 0.0912548
1665 0 1 19 150 127 0.149606 0.137659 0.137184
1666 0 1 16 147 130 0.123077 0.115742 0.115523
1667 0 1 14 156 128 0.109375 0.0990742 0.0985916
1668 0 1 16 147 113 0.141593 0.124143 0.123077
1669 0 1 16 146 110 0.145455 0.126255 0.125
1670 0 1 12 126 115 0.104348 0.099689 0.0995851
1671 0 1 11 155 126 0.0873016 0.0787121 0.0782918
1672 0 1 11 146 124 0.0887097 0.0817533 0.0814815
1673 0 1 11 161 125 0.088 0.0775398 0.0769231
1674 0 1 22 141 112 0.196429 0.175067 0.173913
1675 0 1 17 139 124 0.137097 0.129488 0.129278
1676 0 1 9 153 131 0.0687023 0.0635713 0.0633803
1677 0 1 15 145 133 0.112782 0.108014 0.107914
1678 0 1 14 135 160 0.103704 0.0952579 0.0949153
1679 0 1 19 167 195 0.113772 0.105288 0.104972
1680 0 1 22 175 200 0.125714 0.117595 0.117333
1681 0 1 19 177 190 0.107345 0.103607 0.103542
1682 0 1 18 162 214 0.111111 0.0966736 0.0957447
1683 0 1 26 172 224 0.151163 0.13246 0.131313
1684 0 1 27 176 229 0.153409 0.13449 0.133333
1685 0 1 22 171 241 0.128655 0.108372 0.106796
1686 0 1 22 189 300 0.116402 0.0923913 0.0899796
1687 0 1 21 153 255 0.137255 0.106317 0.102941
1688 0 1 21 157 255 0.133758 0.104954 0.101942
1689 0 1 21 159 266 0.132075 0.102113 0.0988235
1690 0 1 30 180 273 0.166667 0.135333 0.13245
1691 0 1 28 189 279 0.148148 0.121934 0.119658
1692 0 1 18 182 280 0.0989011 0.0797366 0.0779221
1693 0 1 26 193 290 0.134715 0.109899 0.10766
1694 0 1 26 193 314 0.134715 0.105616 0.102564
1695 0 1 30 187 302 0.160428 0.12624 0.122699
1696 0 1 41 200 289 0.205 0.170538 0.167689
1697 0 1 33 213 286 0.15493 0.133703 0.132265
1698 0 1 29 193 295 0.150259 0.121537 0.118852
1699 0 1 31 193 286 0.160622 0.131947 0.129436
1700 0 1 38 191 286 0.198953 0.162586 0.159329
1701 0 1 26 197 307 0.13198 0.105723 0.103175
1702 0 1 28 212 311 0.132075 0.109046 0.107075
1703 0 1 32 199 302 0.160804 0.130533 0.127745
1704 0 1 25 223 359 0.112108 0.0883569 0.0859107
1705 0 1 36 221 343 0.162896 0.130755 0.12766
1706 0 1 24 215 324 0.111628 0.0909326 0.0890538
1707 0 1 25 221 311 0.113122 0.0953594 0.093985
1708 0 1 29 220 306 0.131818 0.11177 0.110266
1709 0 1 26 207 288 0.125604 0.106486 0.105051
1710 0 1 24 216 291 0.111111 0.0957278 0.0946746
1711 0 1 31 236 283 0.131356 0.119953 0.119461
1712 0 1 35 273 375 0.128205 0.109388 0.108025
1713 0 1 27 268 375 0.100746 0.0851688 0.0839813
1714 0 1 43 264 363 0.162879 0.138903 0.137161
1715 0 1 37 260 349 0.142308 0.122829 0.121511
1716 0 1 34 267 333 0.127341 0.114025 0.113333
1717 0 1 34 237 343 0.14346 0.11925 0.117241
1718 0 1 35 237 316 0.147679 0.127894 0.126582
1719 0 1 39 241 324 0.161826 0.139567 0.138053
1720 0 1 24 232 306 0.103448 0.0900755 0.0892193
1721 0 1 33 267 374 0.123596 0.104429 0.102964
1722 0 1 26 242 353 0.107438 0.0889566 0.087395
1723 0 1 30 258 352 0.116279 0.0995497 0.0983607
1724 0 1 23 230 319 0.1 0.0849119 0.0837887
1725 0 1 30 233 289 0.128755 0.11561 0.114943
1726 0 1 23 227 266 0.101322 0.0935996 0.0933063
1727 0 1 22 199 261 0.110553 0.096533 0.0956522
1728 0 1 19 216 271 0.087963 0.0785312 0.0780287
1729 0 1 26 207 260 0.125604 0.112073 0.111349
1730 0 1 18 226 309 0.079646 0.0681144 0.0672897
1731 0 1 23 227 285 0.101322 0.0904258 0.0898438
1732 0 1 23 224 281 0.102679 0.0916749 0.0910891
1733 0 1 23 218 268 0.105505 0.0951551 0.0946502
1734 0 1 18 207 270 0.0869565 0.0761387 0.0754717
1735 0 1 21 205 253 0.102439 0.0922109 0.0917031
1736 0 1 19 219 246 0.086758 0.0818585 0.0817204
1737 0 1 13 198 239 0.0656566 0.0597602 0.0594966
1738 0 1 16 234 289 0.0683761 0.0615266 0.0611855
1739 0 1 13 215 291 0.0604651 0.051973 0.0513834
1740 0 1 18 212 285 0.0849057 0.0732288 0.0724346
1741 0 1 15 197 269 0.0761421 0.0651601 0.0643777
1742 0 1 17 208 278 0.0817308 0.070696 0.0699589
1743 0 1 19 210 279 0.0904762 0.078495 0.0777096
1744 0 1 21 208 248 0.100962 0.0924617 0.0921053
1745 0 1 22 194 269 0.113402 0.0963043 0.0950324
1746 0 1 18 198 264 0.0909091 0.0787296 0.0779221
1747 0 1 15 211 336 0.0710901 0.0563353 0.0548446
1748 0 1 21 215 321 0.0976744 0.0799369 0.0783582
1749 0 1 23 208 321 0.110577 0.089011 0.0869565
1750 0 1 19 216 322 0.087963 0.0720442 0.070632
1751 0 1 21 213 303 0.0985916 0.0826624 0.0813954
1752 0 1 23 204 302 0.112745 0.0926636 0.0909091
1753 0 1 13 201 300 0.0646766 0.0529401 0.0518962
1754 0 1 17 205 313 0.0829268 0.0671119 0.0656371
1755 0 1 20 213 303 0.0938967 0.0787261 0.0775194
1756 0 1 24 223 304 0.107623 0.0921769 0.0910816
1757 0 1 24 198 305 0.121212 0.0976627 0.0954274
1758 0 1 24 204 310 0.117647 0.0954367 0.0933852
1759 0 1 27 194 302 0.139175 0.111547 0.108871
1760 0 1 34 196 307 0.173469 0.138606 0.135189
1761 0 1 26 206 287 0.126214 0.10693 0.105477
1762 0 1 26 238 398 0.109244 0.0844779 0.081761
1763 0 1 22 244 372 0.0901639 0.0730224 0.0714286
1764 0 1 20 223 361 0.0896861 0.0704894 0.0684932
1765 0 1 15 193 331 0.0777202 0.059347 0.0572519
1766 0 1 23 187 313 0.122995 0.0950681 0.092
1767 0 1 20 182 296 0.10989 0.0861685 0.083682
1768 0 1 27 179 287 0.150838 0.119123 0.11588
1769 0 1 26 181 295 0.143646 0.112518 0.109244
1770 0 1 23 194 283 0.118557 0.0981598 0.0964361
1771 0 1 17 196 263 0.0867347 0.0748761 0.0740741
1772 0 1 10 196 286 0.0510204 0.0422366 0.0414938
1773 0 1 28 184 302 0.152174 0.118781 0.115226
1774 0 1 19 186 292 0.102151 0.0815278 0.0794979
1775 0 1 15 176 290 0.0852273 0.0663951 0.0643777
1776 0 1 15 190 293 0.0789474 0.0635742 0.0621118
1777 0 1 20 185 288 0.108108 0.0866459 0.0845666
1778 0 1 22 165 290 0.133333 0.100573 0.0967033
1779 0 1 25 184 309 0.13587 0.104846 0.10142
1780 0 1 32 193 313 0.165803 0.130196 0.126482
1781 0 1 32 187 335 0.171123 0.127852 0.122605
1782 0 1 37 177 356 0.20904 0.147397 0.138837
1783 0 1 41 179 366 0.22905 0.160183 0.150459
1784 0 1 31 174 379 0.178161 0.120717 0.112116
1785 0 1 30 187 369 0.160428 0.114206 0.107914
1786 0 1 36 198 373 0.181818 0.132469 0.126095
1787 0 1 37 203 368 0.182266 0.135372 0.129597
1788 0 1 24 189 369 0.126984 0.0908798 0.0860215
1789 0 1 34 190 367 0.178947 0.128756 0.122083
1790 0 1 23 187 373 0.122995 0.0870869 0.0821429
1791 0 1 27 194 382 0.139175 0.0991816 0.09375
1792 0 1 33 188 366 0.175532 0.125804 0.119134
1793 0 1 32 198 368 0.161616 0.118548 0.113074
1794 0 1 30 190 372 0.157895 0.112843 0.106762
1795 0 1 30 189 369 0.15873 0.1136 0.107527
1796 0 1 36 183 369 0.196721 0.138536 0.130435
1797 0 1 33 188 361 0.175532 0.126672 0.120219
1798 0 1 32 180 360 0.177778 0.125708 0.118519
1799 0 1 32 175 361 0.182857 0.127314 0.119403
1800 0 1 39 175 350 0.222857 0.157584 0.148571
1801 0 1 29 162 334 0.179012 0.124672 0.116935
1802 0 1 29 211 390 0.137441 0.101094 0.0965058
1803 0 1 34 207 370 0.164251 0.122855 0.117851
1804 0 1 31 195 354 0.158974 0.117989 0.112933
1805 0 1 32 193 350 0.165803 0.123122 0.117864
1806 0 1 27 173 335 0.156069 0.112155 0.106299
1807 0 1 36 188 329 0.191489 0.144752 0.139265
1808 0 1 44 190 310 0.231579 0.181299 0.176
1809 0 1 37 161 311 0.229814 0.165352 0.15678
1810 0 1 34 162 319 0.209877 0.149564 0.141372
1811 0 1 32 164 313 0.195122 0.141239 0.134172
1812 0 1 38 190 365 0.2 0.144298 0.136937
1813 0 1 26 179 362 0.145251 0.102139 0.0961183
1814 0 1 33 182 354 0.181319 0.13001 0.123134
1815 0 1 37 176 351 0.210227 0.148865 0.140417
1816 0 1 30 168 340 0.178571 0.125524 0.11811
1817 0 1 36 169 325 0.213018 0.153609 0.145749
1818 0 1 26 165 316 0.157576 0.113864 0.108108
1819 0 1 28 179 321 0.156425 0.11681 0.112
1820 0 1 24 186 315 0.129032 0.0991515 0.0958084
1821 0 1 29 180 312 0.161111 0.122373 0.117886
1822 0 1 46 169 304 0.272189 0.202945 0.194503
1823 0 1 37 182 340 0.203297 0.14874 0.141762
1824 0 1 34 183 343 0.185792 0.135708 0.129278
1825 0 1 36 171 341 0.210526 0.149083 0.140625
1826 0 1 39 176 328 0.221591 0.16232 0.154762
1827 0 1 37 180 326 0.205556 0.152741 0.146245
1828 0 1 31 185 316 0.167568 0.128213 0.123752
1829 0 1 37 176 296 0.210227 0.162106 0.15678
1830 0 1 38 168 294 0.22619 0.170984 0.164502
1831 0 1 42 171 286 0.245614 0.189919 0.183807
1832 0 1 36 173 293 0.208092 0.159899 0.154506
1833 0 1 39 167 288 0.233533 0.177832 0.171429
1834 0 1 36 193 340 0.186529 0.140535 0.135084
1835 0 1 34 179 326 0.189944 0.140748 0.134653
1836 0 1 32 185 325 0.172973 0.130504 0.12549
1837 0 1 38 186 310 0.204301 0.158251 0.153226
1838 0 1 33 181 309 0.18232 0.139539 0.134694
1839 0 1 39 184 299 0.211957 0.166272 0.161491
1840 0 1 42 181 297 0.232044 0.181147 0.175732
1841 0 1 41 181 301 0.226519 0.175655 0.170124
1842 0 1 42 178 299 0.235955 0.182055 0.176101
1843 0 1 38 187 306 0.203209 0.158855 0.154158
1844 0 1 40 191 297 0.209424 0.167944 0.163934
1845 0 1 29 165 286 0.175758 0.133497 0.128603
1846 0 1 38 220 355 0.172727 0.135975 0.132174
1847 0 1 49 210 356 0.233333 0.17921 0.173145
1848 0 1 33 214 346 0.154206 0.121274 0.117857
1849 0 1 38 207 350 0.183575 0.141177 0.136445
1850 0 1 37 202 350 0.183168 0.139153 0.134058
1851 0 1 37 209 342 0.177033 0.138393 0.134301
1852 0 1 42 204 351 0.205882 0.156957 0.151351
1853 0 1 41 203 338 0.20197 0.156523 0.151571
1854 0 1 44 191 346 0.230366 0.171158 0.163873
1855 0 1 39 188 333 0.207447 0.15587 0.149712
1856 0 1 44 183 313 0.240437 0.183846 0.177419
1857 0 1 44 179 321 0.24581 0.183558 0.176
1858 0 1 47 179 318 0.26257 0.196996 0.189135
1859 0 1 41 167 310 0.245509 0.180196 0.171908
1860 0 1 44 173 300 0.254335 0.193139 0.186047
1861 0 1 41 175 302 0.234286 0.178345 0.171908
1862 0 1 48 175 283 0.274286 0.215689 0.209607
1863 0 1 33 188 331 0.175532 0.132288 0.127168
1864 0 1 34 177 323 0.19209 0.142197 0.136
1865 0 1 41 172 320 0.238372 0.174761 0.166667
1866 0 1 29 179 320 0.162011 0.12117 0.116232
1867 0 1 42 178 313 0.235955 0.177937 0.171079
1868 0 1 36 179 319 0.201117 0.150654 0.144578
1869 0 1 42 176 307 0.238636 0.180686 0.173913
1870 0 1 34 168 299 0.202381 0.151701 0.14561
1871 0 1 35 163 292 0.214724 0.160429 0.153846
1872 0 1 39 158 307 0.246835 0.177079 0.167742
1873 0 1 36 165 301 0.218182 0.161539 0.154506
1874 0 1 28 176 346 0.159091 0.113465 0.10728
1875 0 1 26 167 331 0.155689 0.110586 0.104418
1876 0 1 30 161 329 0.186335 0.13035 0.122449
1877 0 1 38 179 329 0.21229 0.156588 0.149606
1878 0 1 33 171 323 0.192982 0.140415 0.133603
1879 0 1 33 168 313 0.196429 0.143909 0.137214
1880 0 1 50 161 309 0.310559 0.22417 0.212766
1881 0 1 48 168 305 0.285714 0.212049 0.20296
1882 0 1 44 158 302 0.278481 0.201428 0.191304
1883 0 1 46 173 318 0.265896 0.19612 0.187373
1884 0 1 41 168 294 0.244048 0.184483 0.177489
1885 0 1 42 190 342 0.221053 0.164763 0.157895
1886 0 1 38 185 329 0.205405 0.154028 0.14786
1887 0 1 43 179 333 0.240223 0.176125 0.167969
1888 0 1 42 189 320 0.222222 0.170783 0.165029
1889 0 1 39 165 326 0.236364 0.168157 0.158859
1890 0 1 42 174 313 0.241379 0.179971 0.172485
1891 0 1 45 176 319 0.255682 0.189916 0.181818
1892 0 1 47 181 296 0.259668 0.203055 0.197065
1893 0 1 43 156 310 0.275641 0.195535 0.184549
1894 0 1 40 156 306 0.25641 0.183078 0.17316
1895 0 1 35 153 315 0.228758 0.159429 0.149573
1896 0 1 38 158 298 0.240506 0.175125 0.166667
1897 0 1 37 174 342 0.212644 0.151675 0.143411
1898 0 1 40 161 328 0.248447 0.174064 0.163599
1899 0 1 45 155 326 0.290323 0.200188 0.18711
1900 0 1 42 145 317 0.289655 0.195901 0.181818
1901 0 1 31 155 304 0.2 0.14281 0.135076
1902 0 1 34 154 305 0.220779 0.15688 0.148148
1903 0 1 38 148 304 0.256757 0.17915 0.168142
1904 0 1 37 146 298 0.253425 0.177385 0.166667
1905 0 1 38 160 294 0.2375 0.175206 0.167401
1906 0 1 32 149 280 0.214765 0.156667 0.149184
1907 0 1 37 143 298 0.258741 0.179236 0.1678
1908 0 1 28 152 290 0.184211 0.133364 0.126697
1909 0 1 36 180 333 0.2 0.147043 0.140351
1910 0 1 39 177 345 0.220339 0.157822 0.149425
1911 0 1 37 168 321 0.220238 0.159329 0.151329
1912 0 1 32 165 320 0.193939 0.139262 0.131959
1913 0 1 37 165 324 0.224242 0.160025 0.151329
1914 0 1 39 157 316 0.248408 0.175094 0.164905
1915 0 1 47 163 306 0.288344 0.210447 0.200426
1916 0 1 44 162 312 0.271605 0.195712 0.185654
1917 0 1 45 153 303 0.294118 0.209 0.197368
1918 0 1 38 152 300 0.25 0.177951 0.168142
1919 0 1 41 149 302 0.275168 0.19328 0.181818
1920 0 1 44 157 290 0.280255 0.206207 0.196868
1921 0 1 46 167 326 0.275449 0.197147 0.186613
1922 0 1 37 157 303 0.235669 0.169641 0.16087
1923 0 1 32 158 290 0.202532 0.149494 0.142857
1924 0 1 32 160 280 0.2 0.151186 0.145455
1925 0 1 28 157 274 0.178344 0.135 0.12993
1926 0 1 31 144 264 0.215278 0.158993 0.151961
1927 0 1 35 139 246 0.251799 0.189275 0.181818
1928 0 1 37 136 245 0.272059 0.202698 0.194226
1929 0 1 29 124 233 0.233871 0.170612 0.162465
1930 0 1 29 124 231 0.233871 0.171349 0.16338
1931 0 1 28 131 217 0.21374 0.166071 0.16092
1932 0 1 21 124 216 0.169355 0.128316 0.123529
1933 0 1 30 122 208 0.245902 0.188326 0.181818
1934 0 1 30 135 234 0.222222 0.16879 0.162602
1935 0 1 29 130 220 0.223077 0.171481 0.165714
1936 0 1 24 130 211 0.184615 0.14491 0.140762
1937 0 1 25 121 194 0.206612 0.163172 0.15873
1938 0 1 32 118 187 0.271186 0.215421 0.209836
1939 0 1 34 118 166 0.288136 0.242932 0.239437
1940 0 1 30 103 156 0.291262 0.236668 0.23166
1941 0 1 21 92 131 0.228261 0.191289 0.188341
1942 0 1 16 89 112 0.179775 0.160257 0.159204
1943 0 1 16 83 94 0.192771 0.181141 0.180791
1944 0 1 17 73 85 0.232877 0.215813 0.21519
1945 0 1 5 65 67 0.0769231 0.0757663 0.0757576
1946 0 1 6 58 55 0.109091 0.106232 0.106195
1947 0 1 9 72 71 0.126761 0.125877 0.125874
1948 0 1 8 78 51 0.156863 0.12684 0.124031
1949 0 1 5 68 47 0.106383 0.0884436 0.0869565
1950 0 1 4 72 44 0.0909091 0.0710669 0.0689655
1951 0 1 2 57 28 0.0714286 0.0500626 0.0470588
1952 0 1 2 52 25 0.08 0.05547 0.0519481
1953 0 1 3 62 29 0.103448 0.07075 0.0659341
1954 0 1 1 49 26 0.0384615 0.0280166 0.0266667
1955 0 1 0 54 28 0 0 0
1956 0 1 1 63 32 0.03125 0.0222718 0.0210526
1957 0 1 2 59 35 0.0571429 0.0440119 0.0425532
1958 0 1 1 63 35 0.0285714 0.0212959 0.0204082
1959 0 1 2 60 33 0.0606061 0.0449467 0.0430108
1960 0 1 2 65 34 0.0588235 0.0425436 0.040404
1961 0 1 2 56 34 0.0588235 0.0458349 0.0444444
1962 0 1 2 77 65 0.0307692 0.0282701 0.028169
1963 0 1 3 73 48 0.0625 0.0506803 0.0495868
1964 0 1 3 74 45 0.0666667 0.0519875 0.0504202
1965 0 1 4 68 43 0.0930233 0.0739727 0.0720721
1966 0 1 6 71 49 0.122449 0.101724 0.1
1967 0 1 5 76 50 0.1 0.0811107 0.0793651
1968 0 1 4 65 54 0.0740741 0.067516 0.0672269
1969 0 1 5 69 48 0.104167 0.086881 0.0854701
1970 0 1 8 90 74 0.108108 0.0980286 0.097561
1971 0 1 4 98 72 0.0555556 0.047619 0.0470588
1972 0 1 2 91 74 0.027027 0.0243721 0.0242424
1973 0 1 2 87 75 0.0266667 0.0247594 0.0246914
1974 0 1 11 97 77 0.142857 0.12728 0.126437
1975 0 1 7 100 76 0.0921053 0.0802955 0.0795455
1976 0 1 11 105 87 0.126437 0.11509 0.114583
1977 0 1 8 108 85 0.0941176 0.0834966 0.0829016
1978 0 1 9 109 81 0.111111 0.0957826 0.0947368
1979 0 1 9 100 80 0.1125 0.100623 0.1
1980 0 1 7 104 80 0.0875 0.0767426 0.076087
1981 0 1 7 108 84 0.0833333 0.0734931 0.0729167
1982 0 1 11 106 80 0.1375 0.119452 0.11828
1983 0 1 10 113 73 0.136986 0.110103 0.107527
1984 0 1 16 113 84 0.190476 0.164226 0.162437
1985 0 1 13 120 85 0.152941 0.128719 0.126829
1986 0 1 14 115 81 0.17284 0.145056 0.142857
1987 0 1 11 117 88 0.125 0.108407 0.107317
1988 0 1 13 129 73 0.178082 0.133964 0.128713
1989 0 1 11 129 75 0.146667 0.111832 0.107843
1990 0 1 20 125 90 0.222222 0.188562 0.186047
1991 0 1 15 130 95 0.157895 0.134976 0.133333
1992 0 1 11 122 89 0.123596 0.105564 0.104265
1993 0 1 11 127 89 0.123596 0.103466 0.101852
1994 0 1 14 145 94 0.148936 0.119917 0.117155
1995 0 1 14 141 100 0.14 0.117901 0.116183
1996 0 1 13 125 95 0.136842 0.119296 0.118182
1997 0 1 13 141 102 0.127451 0.108401 0.106996
1998 0 1 20 146 102 0.196078 0.16389 0.16129
1999 0 1 14 143 100 0.14 0.117074 0.115226
2000 0 1 18 137 103 0.174757 0.151528 0.15
2001 0 1 13 143 110 0.118182 0.103652 0.102767
2002 0 1 18 139 111 0.162162 0.144912 0.144
2003 0 1 20 147 124 0.16129 0.148136 0.147601
2004 0 1 19 151 117 0.162393 0.142946 0.141791
2005 0 1 21 152 113 0.185841 0.160235 0.158491
2006 0 1 19 149 109 0.174312 0.14909 0.147287
2007 0 1 19 157 105 0.180952 0.147982 0.145038
2008 0 1 23 156 106 0.216981 0.17886 0.175573
2009 0 1 22 150 103 0.213592 0.176994 0.173913
2010 0 1 26 179 130 0.2 0.170441 0.168285
2011 0 1 18 174 120 0.15 0.124568 0.122449
2012 0 1 23 163 114 0.201754 0.168726 0.166065
2013 0 1 21 168 110 0.190909 0.154479 0.151079
2014 0 1 23 162 111 0.207207 0.171518 0.168498
2015 0 1 24 154 113 0.212389 0.181933 0.179775
2016 0 1 32 166 114 0.280702 0.232618 0.228571
2017 0 1 27 162 109 0.247706 0.203186 0.199262
2018 0 1 26 164 113 0.230089 0.190991 0.187726
2019 0 1 27 150 100 0.27 0.220454 0.216
2020 0 1 26 163 133 0.195489 0.176585 0.175676
2021 0 1 27 158 128 0.210938 0.189859 0.188811
2022 0 1 27 154 123 0.219512 0.196178 0.194946
2023 0 1 22 144 111 0.198198 0.174012 0.172549
2024 0 1 25 143 112 0.223214 0.197544 0.196078
2025 0 1 21 134 104 0.201923 0.177889 0.176471
2026 0 1 14 111 102 0.137255 0.131573 0.131455
2027 0 1 15 115 99 0.151515 0.14058 0.140187
2028 0 1 17 140 151 0.121429 0.116922 0.116838
2029 0 1 18 124 130 0.145161 0.141772 0.141732
2030 0 1 7 121 124 0.0578512 0.0571471 0.0571429
2031 0 1 10 111 116 0.0900901 0.0881271 0.0881057
2032 0 1 9 100 108 0.09 0.0866025 0.0865385
2033 0 1 4 108 111 0.037037 0.0365331 0.0365297
2034 0 1 8 95 106 0.0842105 0.0797215 0.079602
2035 0 1 5 139 177 0.0359712 0.0318769 0.0316456
2036 0 1 5 127 179 0.0393701 0.0331621 0.0326797
2037 0 1 4 127 173 0.0314961 0.0269858 0.0266667
2038 0 1 8 110 163 0.0727273 0.0597448 0.0586081
2039 0 1 6 121 161 0.0495868 0.0429878 0.0425532
2040 0 1 7 123 168 0.0569106 0.0486957 0.04811
2041 0 1 10 112 157 0.0892857 0.0754121 0.0743494
2042 0 1 11 120 155 0.0916667 0.0806559 0.08
2043 0 1 8 112 155 0.0714286 0.0607177 0.0599251
2044 0 1 7 107 150 0.0654206 0.0552536 0.0544747
2045 0 1 9 116 143 0.0775862 0.0698788 0.0694981
2046 0 1 10 122 139 0.0819672 0.0767914 0.0766283
2047 0 1 6 108 126 0.0555556 0.0514344 0.0512821
2048 0 1 14 117 129 0.119658 0.113957 0.113821
2049 0 1 8 112 123 0.0714286 0.0681598 0.0680851
2050 0 1 7 109 121 0.0642202 0.0609526 0.0608696
2051 0 1 13 107 117 0.121495 0.116187 0.116071
2052 0 1 11 103 116 0.106796 0.100634 0.100457
2053 0 1 11 98 108 0.112245 0.106922 0.106796
2054 0 1 8 129 163 0.0620155 0.0551698 0.0547945
