#frame chA chB nCorr nA nB MNR GNR DICE
1562 0 1 16 203 125 0.128 0.100442 0.097561
1563 0 1 12 197 120 0.1 0.0780472 0.0757098
1564 0 1 20 205 126 0.15873 0.124442 0.120846
1565 0 1 13 190 118 0.110169 0.0868212 0.0844156
1566 0 1 20 205 125 0.16 0.124939 0.121212
1567 0 1 21 207 116 0.181034 0.135521 0.130031
1568 0 1 18 199 120 0.15 0.116481 0.112853
1569 0 1 18 191 113 0.159292 0.122523 0.118421
1570 0 1 17 190 108 0.157407 0.118675 0.114094
1571 0 1 14 172 105 0.133333 0.104176 0.101083
1572 0 1 16 197 140 0.114286 0.0963436 0.0949555
1573 0 1 15 183 123 0.121951 0.09998 0.0980392
1574 0 1 12 180 125 0.096 0.08 0.0786885
1575 0 1 11 174 114 0.0964912 0.0781026 0.0763889
1576 0 1 6 159 121 0.0495868 0.0432574 0.0428571
1577 0 1 9 150 99 0.0909091 0.0738549 0.0722892
1578 0 1 8 157 109 0.0733945 0.0611543 0.0601504
1579 0 1 3 153 99 0.030303 0.0243757 0.0238095
1580 0 1 5 142 93 0.0537634 0.0435095 0.0425532
1581 0 1 7 127 84 0.0833333 0.067773 0.0663507
1582 0 1 10 124 91 0.10989 0.0941388 0.0930233
1583 0 1 4 112 76 0.0526316 0.0433555 0.0425532
1584 0 1 11 133 78 0.141026 0.107999 0.104265
1585 0 1 7 106 81 0.0864198 0.0755445 0.0748663
1586 0 1 4 106 71 0.056338 0.0461082 0.0451977
1587 0 1 6 97 71 0.084507 0.0722997 0.0714286
1588 0 1 5 91 60 0.0833333 0.0676665 0.0662252
1589 0 1 6 95 76 0.0789474 0.0706127 0.0701754
1590 0 1 6 89 71 0.084507 0.0754792 0.075
1591 0 1 6 92 59 0.101695 0.0814388 0.0794702
1592 0 1 4 83 63 0.0634921 0.055316 0.0547945
1593 0 1 4 89 63 0.0634921 0.0534189 0.0526316
1594 0 1 2 66 52 0.0384615 0.0341394 0.0338983
1595 0 1 2 76 64 0.03125 0.028677 0.0285714
1596 0 1 4 77 55 0.0727273 0.0614658 0.0606061
1597 0 1 1 69 55 0.0181818 0.0162328 0.016129
1598 0 1 1 55 53 0.0188679 0.0185217 0.0185185
1599 0 1 4 60 54 0.0740741 0.0702728 0.0701754
1600 0 1 2 57 46 0.0434783 0.0390583 0.038835
1601 0 1 4 54 60 0.0740741 0.0702728 0.0701754
1602 0 1 1 59 53 0.0188679 0.0178828 0.0178571
1603 0 1 2 50 46 0.0434783 0.0417029 0.0416667
1604 0 1 2 50 51 0.04 0.0396059 0.039604
1605 0 1 1 47 48 0.0212766 0.0210538 0.0210526
1606 0 1 2 62 80 0.0322581 0.0283981 0.028169
1607 0 1 1 63 74 0.015873 0.0146458 0.0145985
1608 0 1 1 55 70 0.0181818 0.0161165 0.016
1609 0 1 0 49 68 0 0 0
1610 0 1 1 39 53 0.025641 0.0219953 0.0217391
1611 0 1 2 70 91 0.0285714 0.0250588 0.0248447
1612 0 1 2 65 81 0.0307692 0.0275633 0.0273973
1613 0 1 1 56 84 0.0178571 0.0145803 0.0142857
1614 0 1 0 59 73 0 0 0
1615 0 1 0 50 59 0 0 0
1616 0 1 0 48 56 0 0 0
1617 0 1 1 56 78 0.0178571 0.0151307 0.0149254
1618 0 1 2 42 70 0.047619 0.0368856 0.0357143
1619 0 1 2 95 176 0.0210526 0.0154672 0.0147601
1620 0 1 3 76 167 0.0394737 0.0266291 0.0246914
1621 0 1 4 65 140 0.0615385 0.0419314 0.0390244
1622 0 1 1 61 130 0.0163934 0.0112296 0.0104712
1623 0 1 2 42 120 0.047619 0.0281718 0.0246914
1624 0 1 2 49 98 0.0408163 0.0288615 0.0272109
1625 0 1 1 42 97 0.0238095 0.0156671 0.0143885
1626 0 1 1 37 80 0.027027 0.0183804 0.017094
1627 0 1 1 51 97 0.0196078 0.0142177 0.0135135
1628 0 1 0 43 83 0 0 0
1629 0 1 0 95 195 0 0 0
1630 0 1 0 90 187 0 0 0
1631 0 1 0 77 175 0 0 0
1632 0 1 0 81 149 0 0 0
1633 0 1 1 68 156 0.0147059 0.0097092 0.00892857
1634 0 1 1 55 140 0.0181818 0.0113961 0.0102564
1635 0 1 1 47 125 0.0212766 0.0130466 0.0116279
1636 0 1 1 38 82 0.0263158 0.0179144 0.0166667
1637 0 1 0 69 106 0 0 0
1638 0 1 0 56 111 0 0 0
1639 0 1 0 92 123 0 0 0
1640 0 1 0 77 111 0 0 0
1641 0 1 0 73 103 0 0 0
1642 0 1 0 93 76 0 0 0
1643 0 1 4 172 92 0.0434783 0.0317982 0.030303
1644 0 1 4 188 91 0.043956 0.0305816 0.0286738
1645 0 1 4 154 83 0.0481928 0.0353802 0.0337553
1646 0 1 8 162 79 0.101266 0.0707162 0.06639
1647 0 1 7 146 86 0.0813954 0.0624701 0.0603448
1648 0 1 9 137 79 0.113924 0.0865105 0.0833333
1649 0 1 10 157 94 0.106383 0.0823164 0.0796813
1650 0 1 8 171 82 0.097561 0.0675593 0.0632411
1651 0 1 9 159 85 0.105882 0.0774167 0.0737705
1652 0 1 7 151 73 0.0958904 0.0666727 0.0625
1653 0 1 6 144 69 0.0869565 0.0601929 0.056338
1654 0 1 8 149 83 0.0963855 0.0719379 0.0689655
1655 0 1 10 146 76 0.131579 0.0949329 0.0900901
1656 0 1 9 164 92 0.0978261 0.0732701 0.0703125
1657 0 1 12 154 85 0.141176 0.104885 0.100418
1658 0 1 11 146 92 0.119565 0.0949123 0.092437
1659 0 1 11 120 93 0.11828 0.104126 0.103286
1660 0 1 13 124 86 0.151163 0.125888 0.12381
1661 0 1 12 135 90 0.133333 0.108866 0.106667
1662 0 1 16 153 118 0.135593 0.119078 0.118081
1663 0 1 13 149 123 0.105691 0.0960279 0.0955882
1664 0 1 19 146 126 0.150794 0.140085 0.139706
1665 0 1 18 157 132 0.136364 0.125036 0.124567
1666 0 1 18 160 130 0.138462 0.124808 0.124138
1667 0 1 16 164 124 0.129032 0.112199 0.111111
1668 0 1 18 150 119 0.151261 0.134727 0.133829
1669 0 1 18 147 120 0.15 0.135526 0.134831
1670 0 1 21 137 114 0.184211 0.168038 0.167331
1671 0 1 22 159 111 0.198198 0.165601 0.162963
1672 0 1 9 88 47 0.191489 0.139943 0.133333
1673 0 1 14 119 85 0.164706 0.139202 0.137255
1674 0 1 14 115 94 0.148936 0.134653 0.133971
1675 0 1 18 118 116 0.155172 0.153852 0.153846
1676 0 1 12 120 112 0.107143 0.10351 0.103448
1677 0 1 19 129 134 0.147287 0.144513 0.144487
1678 0 1 22 126 157 0.174603 0.156418 0.155477
1679 0 1 18 163 192 0.110429 0.101749 0.101408
1680 0 1 18 143 190 0.125874 0.109201 0.108108
1681 0 1 28 148 184 0.189189 0.169675 0.168675
1682 0 1 19 149 206 0.127517 0.108449 0.107042
1683 0 1 21 156 202 0.134615 0.118299 0.117318
1684 0 1 21 163 227 0.128834 0.109172 0.107692
1685 0 1 24 152 231 0.157895 0.128081 0.125326
1686 0 1 16 165 276 0.0969697 0.0749762 0.0725624
1687 0 1 16 158 248 0.101266 0.0808287 0.0788177
1688 0 1 20 154 256 0.12987 0.100728 0.097561
1689 0 1 23 161 266 0.142857 0.111141 0.107728
1690 0 1 23 177 266 0.129944 0.105999 0.103837
1691 0 1 30 179 265 0.167598 0.137744 0.135135
1692 0 1 30 173 274 0.17341 0.137792 0.134228
1693 0 1 25 201 275 0.124378 0.106335 0.105042
1694 0 1 28 207 309 0.135266 0.110712 0.108527
1695 0 1 26 206 281 0.126214 0.108065 0.106776
1696 0 1 32 212 286 0.150943 0.129957 0.128514
1697 0 1 34 219 283 0.155251 0.136573 0.135458
1698 0 1 30 213 280 0.140845 0.122844 0.121704
1699 0 1 26 211 285 0.123223 0.106025 0.104839
1700 0 1 32 219 295 0.146119 0.125897 0.124514
1701 0 1 31 213 303 0.14554 0.122025 0.120155
1702 0 1 29 221 312 0.131222 0.11044 0.108818
1703 0 1 25 196 289 0.127551 0.105042 0.103093
1704 0 1 34 224 363 0.151786 0.119234 0.115843
1705 0 1 30 231 330 0.12987 0.108657 0.106952
1706 0 1 22 222 317 0.0990991 0.0829309 0.0816327
1707 0 1 25 229 305 0.10917 0.0945959 0.093633
1708 0 1 28 241 290 0.116183 0.105913 0.105461
1709 0 1 34 213 300 0.159624 0.134502 0.132554
1710 0 1 38 215 282 0.176744 0.154326 0.152918
1711 0 1 34 249 294 0.136546 0.125662 0.12523
1712 0 1 40 229 290 0.174672 0.155218 0.154143
1713 0 1 34 253 398 0.134387 0.107146 0.104455
1714 0 1 42 264 397 0.159091 0.129733 0.12708
1715 0 1 37 265 370 0.139623 0.118162 0.116535
1716 0 1 35 253 364 0.13834 0.115334 0.113452
1717 0 1 39 235 349 0.165957 0.136181 0.133562
1718 0 1 43 227 332 0.189427 0.156634 0.153846
1719 0 1 45 230 325 0.195652 0.164591 0.162162
1720 0 1 37 224 319 0.165179 0.138415 0.13628
1721 0 1 37 231 306 0.160173 0.139167 0.137803
1722 0 1 44 219 298 0.200913 0.172235 0.170213
1723 0 1 31 254 359 0.122047 0.102659 0.101142
1724 0 1 32 244 317 0.131148 0.11506 0.114082
1725 0 1 34 243 304 0.139918 0.125095 0.124314
1726 0 1 29 241 292 0.120332 0.10932 0.108818
1727 0 1 27 232 278 0.116379 0.106316 0.105882
1728 0 1 29 233 277 0.124464 0.114151 0.113725
1729 0 1 26 225 267 0.115556 0.106078 0.105691
1730 0 1 26 214 259 0.121495 0.110437 0.109937
1731 0 1 26 229 303 0.113537 0.0987039 0.0977444
1732 0 1 20 231 303 0.0865801 0.0755967 0.0749064
1733 0 1 23 219 286 0.105023 0.0919015 0.0910891
1734 0 1 21 218 290 0.0963303 0.0835203 0.0826772
1735 0 1 25 211 271 0.118483 0.104548 0.103734
1736 0 1 23 213 257 0.107981 0.0983041 0.0978723
1737 0 1 14 197 260 0.071066 0.0618598 0.0612691
1738 0 1 16 206 248 0.0776699 0.0707881 0.0704846
1739 0 1 16 206 251 0.0776699 0.0703638 0.0700219
1740 0 1 14 213 305 0.0657277 0.0549273 0.0540541
1741 0 1 19 212 293 0.0896226 0.0762345 0.0752475
1742 0 1 17 212 302 0.0801887 0.0671858 0.0661479
1743 0 1 15 205 292 0.0731707 0.0613088 0.0603622
1744 0 1 16 196 292 0.0816327 0.0668807 0.0655738
1745 0 1 16 190 280 0.0842105 0.0693688 0.0680851
1746 0 1 14 188 278 0.0744681 0.0612388 0.0600858
1747 0 1 20 182 302 0.10989 0.0853082 0.0826446
1748 0 1 19 201 295 0.0945274 0.0780269 0.0766129
1749 0 1 14 233 358 0.0600858 0.048474 0.0473773
1750 0 1 17 221 350 0.0769231 0.061125 0.0595447
1751 0 1 23 225 339 0.102222 0.0832792 0.0815603
1752 0 1 21 210 343 0.1 0.0782461 0.0759494
1753 0 1 18 221 336 0.081448 0.0660552 0.064632
1754 0 1 22 214 332 0.102804 0.0825366 0.0805861
1755 0 1 20 210 338 0.0952381 0.0750692 0.0729927
1756 0 1 20 206 323 0.0970874 0.0775345 0.0756144
1757 0 1 26 197 330 0.13198 0.101973 0.0986717
1758 0 1 26 210 304 0.12381 0.102903 0.101167
1759 0 1 25 233 383 0.107296 0.0836879 0.0811688
1760 0 1 24 241 377 0.0995851 0.0796218 0.0776699
1761 0 1 24 225 360 0.106667 0.0843274 0.0820513
1762 0 1 30 208 326 0.144231 0.115208 0.11236
1763 0 1 32 221 312 0.144796 0.121864 0.120075
1764 0 1 23 201 308 0.114428 0.0924388 0.0903733
1765 0 1 21 192 297 0.109375 0.0879408 0.0858896
1766 0 1 25 196 292 0.127551 0.104501 0.102459
1767 0 1 25 201 287 0.124378 0.104088 0.102459
1768 0 1 31 197 368 0.15736 0.115134 0.109735
1769 0 1 27 204 342 0.132353 0.10222 0.0989011
1770 0 1 25 195 300 0.128205 0.103362 0.10101
1771 0 1 14 194 303 0.0721649 0.0577439 0.056338
1772 0 1 14 167 285 0.0838323 0.0641723 0.0619469
1773 0 1 26 178 272 0.146067 0.118162 0.115556
1774 0 1 17 173 276 0.0982659 0.0777985 0.0757238
1775 0 1 22 181 280 0.121547 0.0977247 0.0954447
1776 0 1 24 185 283 0.12973 0.10489 0.102564
1777 0 1 17 178 294 0.0955056 0.0743131 0.0720339
1778 0 1 27 185 273 0.145946 0.120142 0.117904
1779 0 1 22 180 282 0.122222 0.0976477 0.0952381
1780 0 1 22 184 289 0.119565 0.0954036 0.0930233
1781 0 1 29 204 420 0.142157 0.0990737 0.0929487
1782 0 1 27 221 406 0.122172 0.0901373 0.0861244
1783 0 1 35 225 427 0.155556 0.112918 0.107362
1784 0 1 32 212 413 0.150943 0.108145 0.1024
1785 0 1 25 234 421 0.106838 0.079651 0.0763359
1786 0 1 40 249 397 0.160643 0.127223 0.123839
1787 0 1 32 249 406 0.128514 0.100644 0.0977099
1788 0 1 30 226 403 0.132743 0.0994064 0.0953895
1789 0 1 33 225 398 0.146667 0.110276 0.105939
1790 0 1 35 216 396 0.162037 0.119672 0.114379
1791 0 1 34 219 395 0.155251 0.1156 0.110749
1792 0 1 49 208 405 0.235577 0.168825 0.159869
1793 0 1 43 209 406 0.205742 0.147616 0.139837
1794 0 1 49 204 401 0.240196 0.17132 0.161983
1795 0 1 38 209 396 0.181818 0.132088 0.12562
1796 0 1 47 211 388 0.222749 0.164263 0.156928
1797 0 1 48 210 402 0.228571 0.165203 0.156863
1798 0 1 35 197 380 0.177665 0.127921 0.121317
1799 0 1 42 199 385 0.211055 0.151737 0.143836
1800 0 1 42 181 366 0.232044 0.163181 0.153565
1801 0 1 35 222 363 0.157658 0.123293 0.119658
1802 0 1 44 224 410 0.196429 0.14519 0.138801
1803 0 1 44 210 403 0.209524 0.151248 0.143556
1804 0 1 37 202 367 0.183168 0.135892 0.130053
1805 0 1 41 197 373 0.208122 0.15125 0.14386
1806 0 1 39 186 365 0.209677 0.149679 0.141561
1807 0 1 35 206 354 0.169903 0.129608 0.125
1808 0 1 39 187 340 0.208556 0.154669 0.148008
1809 0 1 41 177 334 0.231638 0.168626 0.16047
1810 0 1 31 169 347 0.183432 0.128013 0.120155
1811 0 1 36 182 350 0.197802 0.142637 0.135338
1812 0 1 29 199 376 0.145729 0.106017 0.10087
1813 0 1 26 190 368 0.136842 0.098327 0.09319
1814 0 1 35 195 369 0.179487 0.130478 0.124113
1815 0 1 28 189 354 0.148148 0.108249 0.103131
1816 0 1 35 179 334 0.195531 0.143142 0.136452
1817 0 1 38 174 315 0.218391 0.162313 0.155419
1818 0 1 19 158 316 0.120253 0.0850318 0.0801688
1819 0 1 25 172 307 0.145349 0.108794 0.104384
1820 0 1 21 170 306 0.123529 0.0920734 0.0882353
1821 0 1 25 176 294 0.142045 0.109903 0.106383
1822 0 1 26 176 292 0.147727 0.11469 0.111111
1823 0 1 32 168 288 0.190476 0.145479 0.140351
1824 0 1 21 184 332 0.11413 0.0849653 0.0813954
1825 0 1 24 172 324 0.139535 0.101666 0.0967742
1826 0 1 30 179 325 0.167598 0.124381 0.119048
1827 0 1 33 180 313 0.183333 0.139029 0.133874
1828 0 1 27 183 301 0.147541 0.115042 0.11157
1829 0 1 34 177 295 0.19209 0.148793 0.144068
1830 0 1 34 184 283 0.184783 0.148997 0.14561
1831 0 1 29 168 277 0.172619 0.134432 0.130337
1832 0 1 35 165 278 0.212121 0.163419 0.158014
1833 0 1 29 150 292 0.193333 0.138567 0.131222
1834 0 1 31 171 279 0.181287 0.141926 0.137778
1835 0 1 28 186 284 0.150538 0.121827 0.119149
1836 0 1 34 202 316 0.168317 0.134574 0.131274
1837 0 1 26 181 313 0.143646 0.109235 0.105263
1838 0 1 29 187 302 0.15508 0.122032 0.118609
1839 0 1 27 186 294 0.145161 0.115461 0.1125
1840 0 1 30 185 294 0.162162 0.128636 0.125261
1841 0 1 29 178 293 0.162921 0.126986 0.123142
1842 0 1 29 188 286 0.154255 0.125065 0.122363
1843 0 1 28 188 287 0.148936 0.120542 0.117895
1844 0 1 31 185 304 0.167568 0.130719 0.126789
1845 0 1 30 184 307 0.163043 0.126224 0.1222
1846 0 1 31 195 289 0.158974 0.130586 0.128099
1847 0 1 41 183 292 0.224044 0.177365 0.172632
1848 0 1 31 181 289 0.171271 0.135542 0.131915
1849 0 1 33 179 279 0.184358 0.147668 0.144105
1850 0 1 32 212 335 0.150943 0.120077 0.117002
1851 0 1 33 205 330 0.160976 0.126876 0.123364
1852 0 1 39 204 324 0.191176 0.151697 0.147727
1853 0 1 29 208 317 0.139423 0.112937 0.110476
1854 0 1 32 184 308 0.173913 0.134421 0.130081
1855 0 1 33 182 312 0.181319 0.138484 0.133603
1856 0 1 30 178 302 0.168539 0.129392 0.125
1857 0 1 35 174 303 0.201149 0.152431 0.146751
1858 0 1 30 170 293 0.176471 0.13442 0.12959
1859 0 1 33 153 307 0.215686 0.152265 0.143478
1860 0 1 33 166 293 0.198795 0.149633 0.143791
1861 0 1 35 193 352 0.181347 0.134282 0.12844
1862 0 1 26 193 332 0.134715 0.102713 0.0990476
1863 0 1 24 189 342 0.126984 0.094399 0.0903955
1864 0 1 31 184 321 0.168478 0.127556 0.122772
1865 0 1 37 180 332 0.205556 0.151355 0.144531
1866 0 1 31 186 317 0.166667 0.127666 0.12326
1867 0 1 30 180 312 0.166667 0.126592 0.121951
1868 0 1 37 176 301 0.210227 0.160754 0.155136
1869 0 1 37 177 300 0.20904 0.160566 0.155136
1870 0 1 34 183 309 0.185792 0.14298 0.138211
1871 0 1 31 167 300 0.185629 0.138498 0.132762
1872 0 1 27 181 352 0.149171 0.106968 0.101313
1873 0 1 27 179 340 0.150838 0.109445 0.104046
1874 0 1 17 177 328 0.0960452 0.0705546 0.0673267
1875 0 1 23 167 330 0.137725 0.0979744 0.0925553
1876 0 1 23 171 315 0.134503 0.0991002 0.0946502
1877 0 1 27 176 310 0.153409 0.115592 0.111111
1878 0 1 20 170 288 0.117647 0.0903877 0.0873362
1879 0 1 23 167 292 0.137725 0.104155 0.100218
1880 0 1 28 161 295 0.173913 0.12848 0.122807
1881 0 1 30 172 311 0.174419 0.129711 0.124224
1882 0 1 27 159 287 0.169811 0.126393 0.121076
1883 0 1 31 176 335 0.176136 0.127668 0.121331
1884 0 1 29 175 320 0.165714 0.122547 0.117172
1885 0 1 26 174 325 0.149425 0.109334 0.104208
1886 0 1 27 163 319 0.165644 0.118406 0.112033
1887 0 1 32 178 319 0.179775 0.13429 0.128773
1888 0 1 41 174 317 0.235632 0.174574 0.167006
1889 0 1 27 164 299 0.164634 0.121929 0.116631
1890 0 1 29 160 302 0.18125 0.131927 0.125541
1891 0 1 32 167 299 0.191617 0.143204 0.137339
1892 0 1 37 163 300 0.226994 0.16732 0.159827
1893 0 1 28 159 297 0.176101 0.128849 0.122807
1894 0 1 32 145 285 0.22069 0.157414 0.148837
1895 0 1 31 174 274 0.178161 0.141975 0.138393
1896 0 1 26 170 329 0.152941 0.109939 0.104208
1897 0 1 23 158 308 0.14557 0.104261 0.0987124
1898 0 1 27 157 313 0.171975 0.121798 0.114894
1899 0 1 37 153 305 0.24183 0.17128 0.161572
1900 0 1 37 147 302 0.251701 0.175606 0.164811
1901 0 1 25 152 294 0.164474 0.118262 0.112108
1902 0 1 23 152 287 0.151316 0.11012 0.104784
1903 0 1 31 163 289 0.190184 0.14283 0.137168
1904 0 1 36 150 289 0.24 0.172905 0.164009
1905 0 1 31 161 286 0.192547 0.144466 0.138702
1906 0 1 36 153 280 0.235294 0.173931 0.166282
1907 0 1 37 155 286 0.23871 0.175733 0.1678
1908 0 1 38 152 281 0.25 0.183869 0.17552
1909 0 1 38 149 281 0.255034 0.185711 0.176744
1910 0 1 44 170 317 0.258824 0.189539 0.180698
1911 0 1 41 170 301 0.241176 0.181249 0.174098
1912 0 1 34 166 299 0.204819 0.152612 0.146237
1913 0 1 41 178 297 0.230337 0.178318 0.172632
1914 0 1 49 160 300 0.30625 0.223653 0.213043
1915 0 1 48 166 302 0.289157 0.21438 0.205128
1916 0 1 47 157 279 0.299363 0.224567 0.215596
1917 0 1 51 154 286 0.331169 0.243011 0.231818
1918 0 1 36 144 279 0.25 0.179605 0.170213
1919 0 1 38 154 266 0.246753 0.187751 0.180952
1920 0 1 41 155 255 0.264516 0.206228 0.2
1921 0 1 32 152 256 0.210526 0.162221 0.156863
1922 0 1 29 172 287 0.168605 0.130525 0.126362
1923 0 1 24 143 275 0.167832 0.121026 0.114833
1924 0 1 26 144 261 0.180556 0.134113 0.128395
1925 0 1 29 143 258 0.202797 0.15098 0.144638
1926 0 1 35 155 245 0.225806 0.179605 0.175
1927 0 1 40 144 239 0.277778 0.215615 0.208877
1928 0 1 39 141 227 0.276596 0.217993 0.211957
1929 0 1 43 133 223 0.323308 0.249684 0.241573
1930 0 1 40 133 218 0.300752 0.234912 0.22792
1931 0 1 33 139 217 0.23741 0.19001 0.185393
1932 0 1 35 129 202 0.271318 0.216819 0.21148
1933 0 1 36 134 200 0.268657 0.219905 0.215569
1934 0 1 45 135 193 0.333333 0.278783 0.27439
1935 0 1 43 149 216 0.288591 0.239689 0.235616
1936 0 1 31 142 217 0.21831 0.176599 0.172702
1937 0 1 23 135 193 0.17037 0.142489 0.140244
1938 0 1 35 143 185 0.244755 0.215186 0.213415
1939 0 1 32 122 171 0.262295 0.22155 0.21843
1940 0 1 29 118 151 0.245763 0.217254 0.215613
1941 0 1 16 99 137 0.161616 0.137386 0.135593
1942 0 1 17 88 116 0.193182 0.168259 0.166667
1943 0 1 8 82 85 0.097561 0.0958238 0.0958084
1944 0 1 16 78 86 0.205128 0.195355 0.195122
1945 0 1 8 63 70 0.126984 0.120468 0.120301
1946 0 1 11 54 56 0.203704 0.200033 0.2
1947 0 1 10 58 50 0.2 0.185695 0.185185
1948 0 1 10 66 44 0.227273 0.185567 0.181818
1949 0 1 7 50 43 0.162791 0.150966 0.150538
1950 0 1 6 48 32 0.1875 0.153093 0.15
1951 0 1 1 48 21 0.047619 0.031497 0.0289855
1952 0 1 2 40 24 0.0833333 0.0645497 0.0625
1953 0 1 2 51 23 0.0869565 0.0583957 0.0540541
1954 0 1 1 45 18 0.0555556 0.0351364 0.031746
1955 0 1 1 44 23 0.0434783 0.0314347 0.0298507
1956 0 1 0 47 36 0 0 0
1957 0 1 2 42 35 0.0571429 0.0521641 0.0519481
1958 0 1 1 49 35 0.0285714 0.0241473 0.0238095
1959 0 1 1 44 31 0.0322581 0.0270765 0.0266667
1960 0 1 0 47 29 0 0 0
1961 0 1 2 46 35 0.0571429 0.0498445 0.0493827
1962 0 1 2 32 32 0.0625 0.0625 0.0625
1963 0 1 1 62 54 0.0185185 0.0172825 0.0172414
1964 0 1 3 63 44 0.0681818 0.0569803 0.0560748
1965 0 1 4 66 53 0.0754717 0.0676317 0.0672269
1966 0 1 5 61 51 0.0980392 0.0896437 0.0892857
1967 0 1 3 64 52 0.0576923 0.0520031 0.0517241
1968 0 1 5 60 53 0.0943396 0.0886659 0.0884956
1969 0 1 2 62 48 0.0416667 0.0366618 0.0363636
1970 0 1 7 71 44 0.159091 0.12524 0.121739
1971 0 1 2 75 52 0.0384615 0.0320256 0.0314961
1972 0 1 3 77 58 0.0517241 0.0448913 0.0444444
1973 0 1 3 76 50 0.06 0.0486664 0.047619
1974 0 1 5 75 59 0.0847458 0.0751646 0.0746269
1975 0 1 2 81 57 0.0350877 0.0294341 0.0289855
1976 0 1 4 78 71 0.056338 0.0537506 0.0536913
1977 0 1 2 86 65 0.0307692 0.02675 0.0264901
1978 0 1 3 97 71 0.0422535 0.0361498 0.0357143
1979 0 1 3 93 64 0.046875 0.0388857 0.0382166
1980 0 1 3 103 75 0.04 0.0341328 0.0337079
1981 0 1 3 100 64 0.046875 0.0375 0.0365854
1982 0 1 4 104 81 0.0493827 0.0435814 0.0432432
1983 0 1 5 112 71 0.0704225 0.0560702 0.0546448
1984 0 1 10 106 82 0.121951 0.107261 0.106383
1985 0 1 6 119 70 0.0857143 0.0657399 0.0634921
1986 0 1 7 116 74 0.0945946 0.0755533 0.0736842
1987 0 1 8 121 76 0.105263 0.0834239 0.0812183
1988 0 1 7 123 79 0.0886076 0.071012 0.0693069
1989 0 1 5 127 82 0.0609756 0.0489961 0.0478469
1990 0 1 8 131 82 0.097561 0.0771876 0.0751174
1991 0 1 10 130 86 0.116279 0.0945756 0.0925926
1992 0 1 3 125 86 0.0348837 0.0289346 0.028436
1993 0 1 7 120 88 0.0795455 0.0681187 0.0673077
1994 0 1 9 131 95 0.0947368 0.0806761 0.079646
1995 0 1 8 125 85 0.0941176 0.0776114 0.0761905
1996 0 1 11 127 95 0.115789 0.100145 0.0990991
1997 0 1 6 120 93 0.0645161 0.0567962 0.056338
1998 0 1 19 121 95 0.2 0.177214 0.175926
1999 0 1 14 125 95 0.147368 0.128473 0.127273
2000 0 1 11 139 104 0.105769 0.0914889 0.090535
2001 0 1 11 135 104 0.105769 0.0928344 0.0920502
2002 0 1 16 142 108 0.148148 0.1292 0.128
2003 0 1 19 138 106 0.179245 0.157095 0.155738
2004 0 1 19 148 106 0.179245 0.151694 0.149606
2005 0 1 13 134 103 0.126214 0.110655 0.109705
2006 0 1 20 149 116 0.172414 0.152128 0.150943
2007 0 1 14 145 114 0.122807 0.108891 0.108108
2008 0 1 15 137 114 0.131579 0.120027 0.119522
2009 0 1 16 163 146 0.109589 0.103717 0.10356
2010 0 1 17 160 151 0.112583 0.109371 0.109325
2011 0 1 14 160 136 0.102941 0.0949071 0.0945946
2012 0 1 16 150 131 0.122137 0.11414 0.113879
2013 0 1 20 156 125 0.16 0.143223 0.142349
2014 0 1 18 155 125 0.144 0.129316 0.128571
2015 0 1 24 148 134 0.179104 0.170423 0.170213
2016 0 1 19 155 126 0.150794 0.135957 0.135231
2017 0 1 19 143 121 0.157025 0.144442 0.143939
2018 0 1 12 151 121 0.0991736 0.0887769 0.0882353
2019 0 1 17 140 106 0.160377 0.139551 0.138211
2020 0 1 20 167 145 0.137931 0.128525 0.128205
2021 0 1 18 151 146 0.123288 0.121229 0.121212
2022 0 1 22 151 134 0.164179 0.154661 0.154386
2023 0 1 29 141 132 0.219697 0.21257 0.212454
2024 0 1 26 120 132 0.216667 0.206584 0.206349
2025 0 1 25 128 121 0.206612 0.200883 0.200803
2026 0 1 15 112 114 0.133929 0.132749 0.132743
2027 0 1 18 106 112 0.169811 0.1652 0.165138
2028 0 1 17 108 108 0.157407 0.157407 0.157407
2029 0 1 12 116 132 0.103448 0.0969762 0.0967742
2030 0 1 7 117 130 0.0598291 0.0567588 0.0566802
2031 0 1 9 106 124 0.0849057 0.0785016 0.0782609
2032 0 1 6 98 111 0.0612245 0.0575277 0.0574163
2033 0 1 6 96 110 0.0625 0.0583874 0.0582524
2034 0 1 5 86 111 0.0581395 0.0511752 0.0507614
2035 0 1 5 94 101 0.0531915 0.0513151 0.0512821
2036 0 1 8 120 159 0.0666667 0.0579163 0.0573477
2037 0 1 6 127 144 0.0472441 0.0443678 0.0442804
2038 0 1 7 124 143 0.0564516 0.0525677 0.0524345
2039 0 1 8 121 136 0.0661157 0.0623631 0.0622568
2040 0 1 7 127 144 0.0551181 0.0517625 0.0516605
2041 0 1 9 117 145 0.0769231 0.069098 0.0687023
2042 0 1 16 122 145 0.131148 0.120297 0.11985
2043 0 1 10 114 135 0.0877193 0.0806085 0.0803213
2044 0 1 11 106 134 0.103774 0.092297 0.0916667
2045 0 1 14 105 131 0.133333 0.119371 0.118644
2046 0 1 11 118 130 0.0932203 0.0888137 0.0887097
2047 0 1 8 114 124 0.0701754 0.0672863 0.0672269
2048 0 1 10 112 124 0.0892857 0.0848555 0.0847458
2049 0 1 10 114 118 0.0877193 0.0862197 0.0862069
