#frame chA chB nCorr nA nB MNR GNR DICE
1569 0 1 15 194 129 0.116279 0.094819 0.0928793
1570 0 1 11 180 121 0.0909091 0.0745356 0.0730897
1571 0 1 18 184 113 0.159292 0.124832 0.121212
1572 0 1 16 165 119 0.134454 0.114184 0.112676
1573 0 1 22 159 110 0.2 0.166352 0.163569
1574 0 1 9 165 92 0.0978261 0.0730477 0.0700389
1575 0 1 13 151 91 0.142857 0.110901 0.107438
1576 0 1 5 169 115 0.0434783 0.0358656 0.0352113
1577 0 1 9 163 107 0.0841122 0.0681486 0.0666667
1578 0 1 2 139 97 0.0206186 0.0172241 0.0169492
1579 0 1 7 127 89 0.0786517 0.0658417 0.0648148
1580 0 1 6 130 93 0.0645161 0.054568 0.0538117
1581 0 1 9 127 107 0.0841122 0.0772056 0.0769231
1582 0 1 11 119 100 0.11 0.100837 0.100457
1583 0 1 2 108 83 0.0240964 0.0211241 0.0209424
1584 0 1 9 118 77 0.116883 0.0944183 0.0923077
1585 0 1 4 109 78 0.0512821 0.043381 0.0427807
1586 0 1 7 127 88 0.0795455 0.0662148 0.0651163
1587 0 1 7 108 84 0.0833333 0.0734931 0.0729167
1588 0 1 10 94 75 0.133333 0.119098 0.118343
1589 0 1 10 105 74 0.135135 0.113446 0.111732
1590 0 1 9 97 72 0.125 0.107694 0.106509
1591 0 1 6 109 83 0.0722892 0.0630811 0.0625
1592 0 1 3 98 83 0.0361446 0.0332636 0.0331492
1593 0 1 7 103 79 0.0886076 0.0776007 0.0769231
1594 0 1 4 75 65 0.0615385 0.0572892 0.0571429
1595 0 1 4 76 70 0.0571429 0.0548408 0.0547945
1596 0 1 4 98 95 0.0421053 0.0414558 0.0414508
1597 0 1 1 85 93 0.0117647 0.0112473 0.011236
1598 0 1 1 78 89 0.0128205 0.0120021 0.011976
1599 0 1 2 69 82 0.0289855 0.0265888 0.0264901
1600 0 1 2 63 74 0.031746 0.0292917 0.0291971
1601 0 1 1 65 89 0.0153846 0.0131477 0.012987
1602 0 1 1 61 88 0.0163934 0.0136488 0.0134228
1603 0 1 0 53 81 0 0 0
1604 0 1 0 88 154 0 0 0
1605 0 1 0 81 145 0 0 0
1606 0 1 0 78 136 0 0 0
1607 0 1 0 75 131 0 0 0
1608 0 1 3 78 111 0.0384615 0.0322413 0.031746
1609 0 1 3 71 115 0.0422535 0.0332004 0.0322581
1610 0 1 2 56 102 0.0357143 0.0264628 0.0253165
1611 0 1 2 63 124 0.031746 0.0226281 0.0213904
1612 0 1 2 56 123 0.0357143 0.0240981 0.0223464
1613 0 1 3 68 112 0.0441176 0.0343762 0.0333333
1614 0 1 0 58 91 0 0 0
1615 0 1 2 82 144 0.0243902 0.0184053 0.0176991
1616 0 1 2 86 126 0.0232558 0.019213 0.0188679
1617 0 1 3 86 126 0.0348837 0.0288195 0.0283019
1618 0 1 2 81 113 0.0246914 0.0209049 0.0206186
1619 0 1 1 103 169 0.00970874 0.00757946 0.00735294
1620 0 1 1 93 159 0.0107527 0.00822356 0.00793651
1621 0 1 2 92 142 0.0217391 0.0174981 0.017094
1622 0 1 2 83 150 0.0240964 0.0179244 0.0171674
1623 0 1 3 92 147 0.0326087 0.025797 0.0251046
1624 0 1 1 88 151 0.0113636 0.00867501 0.0083682
1625 0 1 0 86 139 0 0 0
1626 0 1 7 85 131 0.0823529 0.0663366 0.0648148
1627 0 1 4 116 151 0.0344828 0.0302233 0.0299625
1628 0 1 3 108 139 0.0277778 0.0244851 0.0242915
1629 0 1 5 119 131 0.0420168 0.0400462 0.04
1630 0 1 4 130 126 0.031746 0.0312538 0.03125
1631 0 1 3 127 139 0.023622 0.0225794 0.0225564
1632 0 1 3 111 144 0.027027 0.0237289 0.0235294
1633 0 1 3 138 209 0.0217391 0.0176648 0.0172911
1634 0 1 4 142 190 0.028169 0.0243522 0.0240964
1635 0 1 6 133 183 0.0451128 0.0384592 0.0379747
1636 0 1 1 140 140 0.00714286 0.00714286 0.00714286
1637 0 1 7 154 136 0.0514706 0.0483691 0.0482759
1638 0 1 5 158 150 0.0333333 0.0324785 0.0324675
1639 0 1 6 191 131 0.0458015 0.0379314 0.0372671
1640 0 1 8 169 127 0.0629921 0.0546066 0.0540541
1641 0 1 7 164 127 0.0551181 0.0485036 0.04811
1642 0 1 6 152 86 0.0697674 0.0524784 0.0504202
1643 0 1 7 151 87 0.0804598 0.0610731 0.0588235
1644 0 1 10 170 90 0.111111 0.0808452 0.0769231
1645 0 1 13 156 90 0.144444 0.109713 0.105691
1646 0 1 10 163 108 0.0925926 0.0753693 0.0738007
1647 0 1 14 161 105 0.133333 0.107676 0.105263
1648 0 1 16 161 96 0.166667 0.128698 0.124514
1649 0 1 11 164 90 0.122222 0.0905419 0.0866142
1650 0 1 12 160 97 0.123711 0.0963242 0.0933852
1651 0 1 17 151 87 0.195402 0.14832 0.142857
1652 0 1 19 179 120 0.158333 0.129639 0.12709
1653 0 1 9 141 102 0.0882353 0.0750469 0.0740741
1654 0 1 18 142 104 0.173077 0.148119 0.146341
1655 0 1 12 141 97 0.123711 0.102609 0.10084
1656 0 1 15 122 95 0.157895 0.139332 0.138249
1657 0 1 13 121 94 0.138298 0.121895 0.12093
1658 0 1 11 157 110 0.1 0.0837041 0.082397
1659 0 1 9 144 110 0.0818182 0.0715097 0.0708661
1660 0 1 10 141 100 0.1 0.0842152 0.0829876
1661 0 1 8 128 107 0.0747664 0.0683586 0.0680851
1662 0 1 16 142 102 0.156863 0.132946 0.131148
1663 0 1 9 120 114 0.0789474 0.0769484 0.0769231
1664 0 1 12 159 141 0.0851064 0.0801444 0.08
1665 0 1 13 166 139 0.0935252 0.0855819 0.0852459
1666 0 1 11 165 142 0.0774648 0.0718632 0.0716612
1667 0 1 10 158 127 0.0787402 0.0705943 0.0701754
1668 0 1 10 151 119 0.0840336 0.0745999 0.0740741
1669 0 1 15 157 127 0.11811 0.106228 0.105634
1670 0 1 21 148 116 0.181034 0.160273 0.159091
1671 0 1 17 156 113 0.150442 0.128041 0.126394
1672 0 1 20 145 109 0.183486 0.159086 0.15748
1673 0 1 21 156 129 0.162791 0.148034 0.147368
1674 0 1 17 154 126 0.134921 0.12204 0.121429
1675 0 1 17 144 117 0.145299 0.130971 0.130268
1676 0 1 14 152 126 0.111111 0.101163 0.100719
1677 0 1 19 148 135 0.140741 0.134418 0.134276
1678 0 1 14 153 160 0.0915033 0.0894792 0.0894569
1679 0 1 23 160 168 0.14375 0.140286 0.140244
1680 0 1 24 160 210 0.15 0.130931 0.12973
1681 0 1 27 172 211 0.156977 0.141729 0.140992
1682 0 1 23 163 231 0.141104 0.11853 0.116751
1683 0 1 35 176 232 0.198864 0.173208 0.171569
1684 0 1 31 170 235 0.182353 0.155097 0.153086
1685 0 1 26 169 250 0.153846 0.126491 0.124105
1686 0 1 28 158 254 0.177215 0.13977 0.135922
1687 0 1 22 149 279 0.147651 0.107901 0.102804
1688 0 1 28 160 263 0.175 0.136496 0.132388
1689 0 1 17 148 271 0.114865 0.0848855 0.0811456
1690 0 1 26 174 287 0.149425 0.116348 0.112798
1691 0 1 27 181 286 0.149171 0.11867 0.115632
1692 0 1 30 176 285 0.170455 0.13395 0.130152
1693 0 1 27 192 298 0.140625 0.112877 0.110204
1694 0 1 30 195 289 0.153846 0.126373 0.123967
1695 0 1 31 204 328 0.151961 0.119842 0.116541
1696 0 1 42 202 309 0.207921 0.16811 0.164384
1697 0 1 37 229 313 0.161572 0.138201 0.136531
1698 0 1 34 208 309 0.163462 0.134112 0.131528
1699 0 1 28 214 303 0.130841 0.109959 0.108317
1700 0 1 39 211 303 0.184834 0.154242 0.151751
1701 0 1 33 207 315 0.15942 0.129233 0.126437
1702 0 1 33 215 306 0.153488 0.128657 0.126679
1703 0 1 30 237 392 0.126582 0.0984247 0.0953895
1704 0 1 32 209 352 0.15311 0.117979 0.114082
1705 0 1 34 231 354 0.147186 0.118897 0.116239
1706 0 1 22 208 321 0.105769 0.085141 0.0831758
1707 0 1 28 229 304 0.122271 0.106122 0.105066
1708 0 1 30 234 313 0.128205 0.110851 0.109689
1709 0 1 32 228 302 0.140351 0.121949 0.120755
1710 0 1 34 220 304 0.154545 0.131471 0.129771
1711 0 1 34 229 295 0.148472 0.130813 0.129771
1712 0 1 42 276 378 0.152174 0.130032 0.12844
1713 0 1 32 268 378 0.119403 0.100539 0.0990712
1714 0 1 32 283 373 0.113074 0.0984923 0.097561
1715 0 1 34 264 353 0.128788 0.111375 0.110211
1716 0 1 41 259 346 0.158301 0.136961 0.135537
1717 0 1 37 251 348 0.14741 0.125192 0.123539
1718 0 1 38 250 339 0.152 0.130531 0.129032
1719 0 1 41 245 337 0.167347 0.142687 0.140893
1720 0 1 31 245 332 0.126531 0.108695 0.107452
1721 0 1 32 248 317 0.129032 0.114129 0.113274
1722 0 1 37 231 311 0.160173 0.138043 0.136531
1723 0 1 35 268 343 0.130597 0.115439 0.114566
1724 0 1 37 253 316 0.146245 0.130857 0.130053
1725 0 1 32 257 293 0.124514 0.116614 0.116364
1726 0 1 22 242 276 0.0909091 0.0851256 0.0849421
1727 0 1 27 227 267 0.118943 0.109672 0.109312
1728 0 1 24 240 254 0.1 0.097205 0.097166
1729 0 1 29 227 255 0.127753 0.120536 0.120332
1730 0 1 26 219 261 0.118721 0.10875 0.108333
1731 0 1 30 215 245 0.139535 0.130713 0.130435
1732 0 1 20 237 316 0.0843882 0.0730823 0.0723327
1733 0 1 21 230 295 0.0913043 0.0806203 0.08
1734 0 1 22 230 298 0.0956522 0.0840331 0.0833333
1735 0 1 16 219 261 0.0730594 0.0669234 0.0666667
1736 0 1 26 221 260 0.117647 0.108465 0.108108
1737 0 1 22 205 255 0.107317 0.0962223 0.0956522
1738 0 1 17 206 250 0.0825243 0.074911 0.0745614
1739 0 1 18 212 247 0.0849057 0.0786604 0.0784314
1740 0 1 17 208 252 0.0817308 0.0742535 0.073913
1741 0 1 14 221 314 0.0633484 0.0531456 0.0523364
1742 0 1 24 234 315 0.102564 0.0883991 0.0874317
1743 0 1 24 235 315 0.102128 0.0882109 0.0872727
1744 0 1 22 231 286 0.0952381 0.0855921 0.0851064
1745 0 1 15 209 298 0.0717703 0.0601049 0.0591716
1746 0 1 24 214 295 0.11215 0.0955198 0.0943026
1747 0 1 20 203 298 0.0985222 0.0813156 0.0798403
1748 0 1 23 215 307 0.106977 0.089524 0.0881226
1749 0 1 18 210 295 0.0857143 0.0723189 0.0712871
1750 0 1 19 206 301 0.092233 0.0763021 0.0749507
1751 0 1 24 203 312 0.118227 0.0953643 0.0932039
1752 0 1 29 211 318 0.137441 0.111955 0.109641
1753 0 1 17 207 303 0.0821256 0.0678801 0.0666667
1754 0 1 16 191 295 0.0837696 0.067405 0.0658436
1755 0 1 14 235 384 0.0595745 0.0466046 0.0452342
1756 0 1 23 246 367 0.0934959 0.0765468 0.0750408
1757 0 1 17 224 357 0.0758929 0.0601161 0.0585198
1758 0 1 22 234 342 0.0940171 0.0777681 0.0763889
1759 0 1 22 217 335 0.101382 0.0815963 0.0797101
1760 0 1 22 209 334 0.105263 0.0832677 0.0810313
1761 0 1 16 220 312 0.0727273 0.0610705 0.0601504
1762 0 1 26 214 313 0.121495 0.10046 0.0986717
1763 0 1 14 214 312 0.0654206 0.0541806 0.0532319
1764 0 1 22 214 290 0.102804 0.0883114 0.0873016
1765 0 1 17 244 366 0.0696721 0.0568871 0.0557377
1766 0 1 24 214 346 0.11215 0.0881995 0.0857143
1767 0 1 21 207 336 0.101449 0.0796278 0.0773481
1768 0 1 22 195 329 0.112821 0.0868575 0.0839695
1769 0 1 25 188 310 0.132979 0.103557 0.100402
1770 0 1 16 184 290 0.0869565 0.0692647 0.0675105
1771 0 1 18 185 290 0.0972973 0.0777119 0.0757895
1772 0 1 17 176 276 0.0965909 0.0771326 0.0752212
1773 0 1 19 173 296 0.109827 0.0839624 0.0810235
1774 0 1 17 172 293 0.0988372 0.075727 0.0731183
1775 0 1 16 207 380 0.0772947 0.0570483 0.0545145
1776 0 1 13 196 347 0.0663265 0.0498483 0.0478821
1777 0 1 16 209 347 0.076555 0.0594131 0.057554
1778 0 1 21 204 330 0.102941 0.080937 0.0786517
1779 0 1 25 188 336 0.132979 0.0994698 0.0954198
1780 0 1 32 198 341 0.161616 0.123152 0.118738
1781 0 1 30 202 348 0.148515 0.11315 0.109091
1782 0 1 34 197 380 0.172589 0.124266 0.117851
1783 0 1 31 208 359 0.149038 0.113444 0.109347
1784 0 1 32 196 378 0.163265 0.117564 0.111498
1785 0 1 27 202 374 0.133663 0.0982318 0.09375
1786 0 1 35 210 370 0.166667 0.125562 0.12069
1787 0 1 35 224 383 0.15625 0.119494 0.115321
1788 0 1 38 205 377 0.185366 0.13669 0.130584
1789 0 1 33 203 362 0.162562 0.121734 0.116814
1790 0 1 39 213 373 0.183099 0.138363 0.133106
1791 0 1 39 205 356 0.190244 0.144365 0.139037
1792 0 1 39 202 373 0.193069 0.142081 0.135652
1793 0 1 39 203 366 0.192118 0.143079 0.137083
1794 0 1 39 186 379 0.209677 0.146889 0.138053
1795 0 1 40 190 360 0.210526 0.152944 0.145455
1796 0 1 29 185 374 0.156757 0.110249 0.103757
1797 0 1 36 185 363 0.194595 0.13892 0.131387
1798 0 1 25 190 358 0.131579 0.0958565 0.0912409
1799 0 1 39 173 350 0.225434 0.158492 0.14914
1800 0 1 42 172 353 0.244186 0.17045 0.16
1801 0 1 42 163 342 0.257669 0.177886 0.166337
1802 0 1 32 176 337 0.181818 0.131395 0.124756
1803 0 1 46 171 336 0.269006 0.191907 0.18146
1804 0 1 34 168 327 0.202381 0.145061 0.137374
1805 0 1 27 208 392 0.129808 0.094556 0.09
1806 0 1 23 197 368 0.116751 0.0854222 0.0814159
1807 0 1 33 211 368 0.156398 0.118426 0.11399
1808 0 1 40 193 350 0.207254 0.153903 0.14733
1809 0 1 31 185 349 0.167568 0.122001 0.116105
1810 0 1 31 181 352 0.171271 0.122815 0.116323
1811 0 1 33 186 350 0.177419 0.129337 0.123134
1812 0 1 27 171 347 0.157895 0.110841 0.104247
1813 0 1 24 165 332 0.145455 0.102542 0.0965795
1814 0 1 28 195 353 0.14359 0.106722 0.10219
1815 0 1 29 200 339 0.145 0.111374 0.107607
1816 0 1 29 193 333 0.150259 0.114392 0.110266
1817 0 1 31 184 328 0.168478 0.126187 0.121094
1818 0 1 31 170 317 0.182353 0.133539 0.12731
1819 0 1 27 170 314 0.158824 0.116862 0.11157
1820 0 1 18 169 313 0.106509 0.0782631 0.0746888
1821 0 1 31 176 297 0.176136 0.13559 0.131078
1822 0 1 31 168 306 0.184524 0.136725 0.130802
1823 0 1 32 171 313 0.187135 0.138318 0.132231
1824 0 1 25 196 351 0.127551 0.0953144 0.0914077
1825 0 1 29 191 344 0.151832 0.113136 0.108411
1826 0 1 29 192 332 0.151042 0.114863 0.110687
1827 0 1 37 189 333 0.195767 0.147485 0.141762
1828 0 1 35 188 310 0.18617 0.14498 0.140562
1829 0 1 37 186 308 0.198925 0.154586 0.149798
1830 0 1 33 197 292 0.167513 0.137591 0.134969
1831 0 1 38 191 294 0.198953 0.160359 0.156701
1832 0 1 33 185 303 0.178378 0.139382 0.135246
1833 0 1 31 182 296 0.17033 0.133561 0.129707
1834 0 1 29 201 333 0.144279 0.112093 0.108614
1835 0 1 28 188 330 0.148936 0.112414 0.108108
1836 0 1 34 200 314 0.17 0.135675 0.132296
1837 0 1 27 183 313 0.147541 0.112815 0.108871
1838 0 1 36 195 312 0.184615 0.145951 0.142012
1839 0 1 33 181 296 0.18232 0.14257 0.138365
1840 0 1 38 201 301 0.189055 0.154491 0.151394
1841 0 1 34 185 302 0.183784 0.143843 0.13963
1842 0 1 41 186 312 0.22043 0.170196 0.164659
1843 0 1 39 189 303 0.206349 0.162972 0.158537
1844 0 1 33 183 297 0.180328 0.14155 0.1375
1845 0 1 31 183 298 0.169399 0.132748 0.128898
1846 0 1 42 182 288 0.230769 0.18345 0.178723
1847 0 1 47 220 346 0.213636 0.170352 0.166078
1848 0 1 38 213 337 0.178404 0.141833 0.138182
1849 0 1 37 216 333 0.171296 0.13796 0.134791
1850 0 1 44 212 335 0.207547 0.165106 0.160878
1851 0 1 46 201 326 0.228856 0.179701 0.174573
1852 0 1 54 210 328 0.257143 0.205753 0.200743
1853 0 1 47 209 311 0.22488 0.184351 0.180769
1854 0 1 49 197 311 0.248731 0.197962 0.192913
1855 0 1 45 191 317 0.235602 0.18288 0.177165
1856 0 1 49 189 306 0.259259 0.203753 0.19798
1857 0 1 42 191 299 0.219895 0.175751 0.171429
1858 0 1 49 191 301 0.256545 0.20436 0.199187
1859 0 1 42 168 295 0.25 0.188662 0.181425
1860 0 1 48 189 361 0.253968 0.183762 0.174545
1861 0 1 42 177 345 0.237288 0.169963 0.16092
1862 0 1 42 181 335 0.232044 0.170564 0.162791
1863 0 1 32 186 342 0.172043 0.126876 0.121212
1864 0 1 34 166 313 0.204819 0.14916 0.141962
1865 0 1 41 171 312 0.239766 0.177504 0.169772
1866 0 1 34 175 302 0.194286 0.147896 0.142558
1867 0 1 34 169 298 0.201183 0.151505 0.14561
1868 0 1 46 179 302 0.256983 0.197846 0.191268
1869 0 1 35 174 303 0.201149 0.152431 0.146751
1870 0 1 30 173 305 0.17341 0.130602 0.125523
1871 0 1 38 172 284 0.22093 0.171933 0.166667
1872 0 1 36 184 338 0.195652 0.144356 0.137931
1873 0 1 38 187 326 0.203209 0.153905 0.148148
1874 0 1 24 177 318 0.135593 0.101161 0.0969697
1875 0 1 24 172 326 0.139535 0.101353 0.0963855
1876 0 1 25 161 308 0.15528 0.112267 0.10661
1877 0 1 34 188 317 0.180851 0.139274 0.134653
1878 0 1 30 179 293 0.167598 0.130997 0.127119
1879 0 1 35 185 290 0.189189 0.151107 0.147368
1880 0 1 35 177 303 0.19774 0.151133 0.145833
1881 0 1 31 175 309 0.177143 0.13331 0.128099
1882 0 1 27 166 296 0.162651 0.121805 0.116883
1883 0 1 27 179 296 0.150838 0.117298 0.113684
1884 0 1 28 167 304 0.167665 0.124269 0.118896
1885 0 1 34 164 294 0.207317 0.15484 0.148472
1886 0 1 36 159 289 0.226415 0.16794 0.160714
1887 0 1 35 179 301 0.195531 0.150785 0.145833
1888 0 1 40 171 305 0.233918 0.175151 0.168067
1889 0 1 37 166 292 0.222892 0.168057 0.161572
1890 0 1 27 162 279 0.166667 0.127 0.122449
1891 0 1 35 165 273 0.212121 0.164909 0.159817
1892 0 1 42 162 270 0.259259 0.200821 0.194444
1893 0 1 41 156 274 0.262821 0.198311 0.190698
1894 0 1 34 152 253 0.223684 0.173379 0.167901
1895 0 1 28 150 252 0.186667 0.144016 0.139303
1896 0 1 32 160 265 0.2 0.155406 0.150588
1897 0 1 25 152 260 0.164474 0.125757 0.121359
1898 0 1 42 173 309 0.242775 0.181655 0.174274
1899 0 1 34 174 282 0.195402 0.15349 0.149123
1900 0 1 39 162 292 0.240741 0.179315 0.171806
1901 0 1 26 164 283 0.158537 0.120686 0.116331
1902 0 1 28 162 287 0.17284 0.129855 0.124722
1903 0 1 38 167 296 0.227545 0.170915 0.164147
1904 0 1 31 165 285 0.187879 0.142954 0.137778
1905 0 1 26 162 269 0.160494 0.124549 0.12065
1906 0 1 36 160 276 0.225 0.171312 0.165138
1907 0 1 41 165 278 0.248485 0.191434 0.185102
1908 0 1 37 167 287 0.221557 0.169006 0.162996
1909 0 1 39 160 284 0.24375 0.182955 0.175676
1910 0 1 41 165 280 0.248485 0.190749 0.18427
1911 0 1 46 171 270 0.269006 0.214081 0.208617
1912 0 1 38 172 276 0.22093 0.174407 0.169643
1913 0 1 37 165 267 0.224242 0.17628 0.171296
1914 0 1 44 157 268 0.280255 0.214504 0.207059
1915 0 1 36 168 253 0.214286 0.174617 0.171021
1916 0 1 41 157 243 0.261146 0.209909 0.205
1917 0 1 42 161 292 0.26087 0.193707 0.18543
1918 0 1 32 147 282 0.217687 0.157169 0.149184
1919 0 1 42 159 272 0.264151 0.20196 0.194896
1920 0 1 48 163 262 0.294479 0.232272 0.225882
1921 0 1 34 164 246 0.207317 0.169274 0.165854
1922 0 1 38 163 251 0.233129 0.187868 0.183575
1923 0 1 40 151 236 0.264901 0.211892 0.206718
1924 0 1 37 140 218 0.264286 0.211792 0.206704
1925 0 1 36 137 219 0.262774 0.207836 0.202247
1926 0 1 35 135 208 0.259259 0.208867 0.204082
1927 0 1 40 136 200 0.294118 0.242536 0.238095
1928 0 1 43 156 244 0.275641 0.2204 0.215
1929 0 1 40 160 231 0.25 0.208063 0.204604
1930 0 1 31 150 220 0.206667 0.170649 0.167568
1931 0 1 28 151 212 0.18543 0.156495 0.15427
1932 0 1 27 151 195 0.178808 0.157347 0.156069
1933 0 1 32 143 191 0.223776 0.193627 0.191617
1934 0 1 35 147 186 0.238095 0.211667 0.21021
1935 0 1 35 135 177 0.259259 0.22642 0.224359
1936 0 1 22 132 174 0.166667 0.145165 0.143791
1937 0 1 26 119 162 0.218487 0.187259 0.185053
1938 0 1 36 137 152 0.262774 0.249471 0.249135
1939 0 1 31 127 147 0.244094 0.226883 0.226277
1940 0 1 26 128 164 0.203125 0.179451 0.178082
1941 0 1 13 112 150 0.116071 0.100297 0.0992366
1942 0 1 18 104 130 0.173077 0.154805 0.153846
1943 0 1 12 86 98 0.139535 0.130713 0.130435
1944 0 1 18 90 84 0.214286 0.20702 0.206897
1945 0 1 11 76 68 0.161765 0.153014 0.152778
1946 0 1 10 48 51 0.208333 0.202113 0.20202
1947 0 1 11 56 49 0.22449 0.209991 0.209524
1948 0 1 12 53 37 0.324324 0.270983 0.266667
1949 0 1 5 46 46 0.108696 0.108696 0.108696
1950 0 1 7 45 43 0.162791 0.159132 0.159091
1951 0 1 1 50 31 0.0322581 0.0254 0.0246914
1952 0 1 1 55 31 0.0322581 0.024218 0.0232558
1953 0 1 2 59 32 0.0625 0.0460287 0.043956
1954 0 1 0 49 23 0 0 0
1955 0 1 0 55 29 0 0 0
1956 0 1 1 56 25 0.04 0.0267261 0.0246914
1957 0 1 0 57 36 0 0 0
1958 0 1 0 72 60 0 0 0
1959 0 1 0 65 57 0 0 0
1960 0 1 0 62 56 0 0 0
1961 0 1 1 67 57 0.0175439 0.0161817 0.016129
1962 0 1 1 51 53 0.0196078 0.0192343 0.0192308
1963 0 1 6 62 47 0.12766 0.111149 0.110092
1964 0 1 5 53 45 0.111111 0.102383 0.102041
1965 0 1 6 75 78 0.08 0.0784465 0.0784314
1966 0 1 4 74 72 0.0555556 0.0547997 0.0547945
1967 0 1 3 75 74 0.0405405 0.0402694 0.0402685
1968 0 1 6 76 63 0.0952381 0.086711 0.0863309
1969 0 1 5 85 70 0.0714286 0.0648204 0.0645161
1970 0 1 3 73 64 0.046875 0.0438904 0.0437956
1971 0 1 7 81 70 0.1 0.0929622 0.0927152
1972 0 1 7 70 64 0.109375 0.104583 0.104478
1973 0 1 6 74 67 0.0895522 0.0852115 0.0851064
1974 0 1 10 73 65 0.153846 0.145172 0.144928
1975 0 1 3 62 62 0.0483871 0.0483871 0.0483871
1976 0 1 6 97 78 0.0769231 0.0689792 0.0685714
1977 0 1 6 109 77 0.0779221 0.0654927 0.0645161
1978 0 1 5 99 73 0.0684932 0.0588154 0.0581395
1979 0 1 9 100 68 0.132353 0.109141 0.107143
1980 0 1 10 100 71 0.140845 0.118678 0.116959
1981 0 1 10 102 91 0.10989 0.103796 0.103627
1982 0 1 9 108 83 0.108434 0.0950586 0.0942408
1983 0 1 9 111 87 0.103448 0.0915844 0.0909091
1984 0 1 8 105 82 0.097561 0.0862161 0.0855615
1985 0 1 12 113 95 0.126316 0.115819 0.115385
1986 0 1 13 107 93 0.139785 0.13032 0.13
1987 0 1 13 109 99 0.131313 0.125145 0.125
1988 0 1 11 107 88 0.125 0.11336 0.112821
1989 0 1 12 109 92 0.130435 0.119832 0.119403
1990 0 1 11 116 89 0.123596 0.10826 0.107317
1991 0 1 7 112 85 0.0823529 0.071743 0.071066
1992 0 1 7 116 90 0.0777778 0.068509 0.0679612
1993 0 1 9 111 96 0.09375 0.0871857 0.0869565
1994 0 1 17 125 100 0.17 0.152053 0.151111
1995 0 1 19 125 97 0.195876 0.172549 0.171171
1996 0 1 14 116 101 0.138614 0.129342 0.129032
1997 0 1 14 111 93 0.150538 0.137792 0.137255
1998 0 1 14 111 97 0.14433 0.134921 0.134615
1999 0 1 14 117 87 0.16092 0.138764 0.137255
2000 0 1 14 113 96 0.145833 0.134417 0.133971
2001 0 1 14 110 94 0.148936 0.137679 0.137255
2002 0 1 14 102 96 0.145833 0.141479 0.141414
2003 0 1 18 109 105 0.171429 0.168254 0.168224
2004 0 1 15 131 99 0.151515 0.131716 0.130435
2005 0 1 12 131 104 0.115385 0.102808 0.102128
2006 0 1 15 128 101 0.148515 0.131925 0.131004
2007 0 1 16 119 103 0.15534 0.14452 0.144144
2008 0 1 20 125 97 0.206186 0.181631 0.18018
2009 0 1 18 122 114 0.157895 0.15263 0.152542
2010 0 1 21 124 116 0.181034 0.175097 0.175
2011 0 1 21 165 170 0.127273 0.125387 0.125373
2012 0 1 25 157 171 0.159236 0.152578 0.152439
2013 0 1 20 168 165 0.121212 0.120125 0.12012
2014 0 1 21 163 165 0.128834 0.128051 0.128049
2015 0 1 25 155 157 0.16129 0.16026 0.160256
2016 0 1 29 158 151 0.192053 0.18775 0.187702
2017 0 1 27 156 147 0.183673 0.178296 0.178218
2018 0 1 26 155 134 0.19403 0.180408 0.179931
2019 0 1 29 145 139 0.208633 0.204271 0.204225
2020 0 1 26 132 134 0.19697 0.195494 0.195489
2021 0 1 30 121 130 0.247934 0.239198 0.239044
2022 0 1 27 138 158 0.195652 0.18285 0.182432
2023 0 1 29 141 149 0.205674 0.200076 0.2
2024 0 1 27 130 142 0.207692 0.198723 0.198529
2025 0 1 28 125 139 0.224 0.21242 0.212121
2026 0 1 18 110 121 0.163636 0.156021 0.155844
2027 0 1 20 110 123 0.181818 0.171942 0.171674
2028 0 1 24 113 117 0.212389 0.208727 0.208696
2029 0 1 13 128 148 0.101562 0.0944512 0.0942029
2030 0 1 11 119 136 0.092437 0.0864669 0.0862745
2031 0 1 7 111 140 0.0630631 0.0561529 0.0557769
2032 0 1 8 92 121 0.0869565 0.0758234 0.0751174
2033 0 1 6 101 126 0.0594059 0.053187 0.0528634
2034 0 1 11 90 128 0.122222 0.102486 0.100917
2035 0 1 8 128 185 0.0625 0.0519875 0.0511182
2036 0 1 5 129 181 0.0387597 0.0327217 0.0322581
2037 0 1 7 120 177 0.0583333 0.0480309 0.047138
2038 0 1 6 110 171 0.0545455 0.0437479 0.0427046
2039 0 1 12 113 169 0.106195 0.0868358 0.0851064
2040 0 1 10 119 166 0.0840336 0.0711496 0.0701754
2041 0 1 8 108 160 0.0740741 0.0608581 0.0597015
2042 0 1 13 118 156 0.110169 0.0958164 0.0948905
2043 0 1 13 111 147 0.117117 0.101771 0.100775
2044 0 1 12 102 149 0.117647 0.0973393 0.0956175
2045 0 1 14 98 134 0.142857 0.122169 0.12069
2046 0 1 12 102 136 0.117647 0.101885 0.10084
2047 0 1 12 101 129 0.118812 0.10513 0.104348
2048 0 1 15 101 128 0.148515 0.131925 0.131004
2049 0 1 14 104 129 0.134615 0.120869 0.120172
2050 0 1 13 93 125 0.139785 0.120572 0.119266
2051 0 1 16 97 123 0.164948 0.146481 0.145455
2052 0 1 14 93 113 0.150538 0.136567 0.135922
2053 0 1 16 135 174 0.118519 0.104395 0.10356
2054 0 1 15 135 179 0.111111 0.0964935 0.0955414
2055 0 1 21 140 180 0.15 0.132288 0.13125
2056 0 1 10 126 162 0.0793651 0.0699934 0.0694444
2057 0 1 14 125 177 0.112 0.094121 0.0927152
