#frame chA chB nCorr nA nB MNR GNR DICE
1569 0 1 26 193 119 0.218487 0.171562 0.166667
1570 0 1 23 199 111 0.207207 0.154753 0.148387
1571 0 1 20 170 109 0.183486 0.146924 0.143369
1572 0 1 20 176 107 0.186916 0.145741 0.141343
1573 0 1 19 168 98 0.193878 0.148076 0.142857
1574 0 1 14 173 114 0.122807 0.0996902 0.097561
1575 0 1 14 161 106 0.132075 0.107167 0.104869
1576 0 1 8 160 92 0.0869565 0.065938 0.0634921
1577 0 1 13 151 88 0.147727 0.112775 0.108787
1578 0 1 7 123 91 0.0769231 0.0661645 0.0654206
1579 0 1 6 123 81 0.0740741 0.0601113 0.0588235
1580 0 1 3 124 90 0.0333333 0.0283981 0.0280374
1581 0 1 7 131 87 0.0804598 0.0655696 0.0642202
1582 0 1 6 125 85 0.0705882 0.0582085 0.0571429
1583 0 1 0 106 70 0 0 0
1584 0 1 6 124 69 0.0869565 0.0648658 0.0621762
1585 0 1 2 115 69 0.0289855 0.0224521 0.0217391
1586 0 1 3 112 70 0.0428571 0.0338815 0.032967
1587 0 1 1 100 67 0.0149254 0.0122169 0.011976
1588 0 1 1 91 58 0.0172414 0.0137647 0.0134228
1589 0 1 3 95 57 0.0526316 0.0407682 0.0394737
1590 0 1 3 74 57 0.0526316 0.0461921 0.0458015
1591 0 1 4 90 75 0.0533333 0.0486864 0.0484848
1592 0 1 5 85 76 0.0657895 0.0622091 0.0621118
1593 0 1 5 83 71 0.0704225 0.0651331 0.0649351
1594 0 1 2 67 63 0.031746 0.0307838 0.0307692
1595 0 1 6 89 101 0.0674157 0.0632842 0.0631579
1596 0 1 2 91 98 0.021978 0.0211786 0.021164
1597 0 1 1 84 79 0.0126582 0.0122757 0.0122699
1598 0 1 1 69 78 0.0144928 0.013631 0.0136054
1599 0 1 4 67 70 0.0597015 0.0584082 0.0583942
1600 0 1 2 67 85 0.0298507 0.0265023 0.0263158
1601 0 1 2 72 82 0.0277778 0.026029 0.025974
1602 0 1 1 65 74 0.0153846 0.0144187 0.0143885
1603 0 1 2 72 73 0.0277778 0.0275869 0.0275862
1604 0 1 2 65 63 0.031746 0.0312538 0.03125
1605 0 1 0 76 91 0 0 0
1606 0 1 0 67 87 0 0 0
1607 0 1 0 64 84 0 0 0
1608 0 1 0 60 76 0 0 0
1609 0 1 0 85 124 0 0 0
1610 0 1 0 79 122 0 0 0
1611 0 1 1 71 98 0.0140845 0.0119883 0.0118343
1612 0 1 3 78 96 0.0384615 0.0346688 0.0344828
1613 0 1 2 70 94 0.0285714 0.0246557 0.0243902
1614 0 1 2 60 90 0.0333333 0.0272166 0.0266667
1615 0 1 1 76 104 0.0131579 0.011248 0.0111111
1616 0 1 1 68 95 0.0147059 0.0124418 0.0122699
1617 0 1 5 72 93 0.0694444 0.061103 0.0606061
1618 0 1 1 63 83 0.015873 0.013829 0.0136986
1619 0 1 4 85 147 0.0470588 0.0357842 0.0344828
1620 0 1 1 70 145 0.0142857 0.00992583 0.00930233
1621 0 1 3 77 130 0.038961 0.029985 0.0289855
1622 0 1 2 63 118 0.031746 0.0231963 0.0220994
1623 0 1 5 71 109 0.0704225 0.0568365 0.0555556
1624 0 1 1 72 107 0.0138889 0.0113931 0.0111732
1625 0 1 0 66 90 0 0 0
1626 0 1 2 76 118 0.0263158 0.0211194 0.0206186
1627 0 1 3 75 109 0.04 0.0331801 0.0326087
1628 0 1 2 88 99 0.0227273 0.0214275 0.0213904
1629 0 1 0 76 100 0 0 0
1630 0 1 2 87 96 0.0229885 0.0218844 0.0218579
1631 0 1 1 110 149 0.00909091 0.00781107 0.00772201
1632 0 1 2 116 134 0.0172414 0.0160416 0.016
1633 0 1 2 107 132 0.0186916 0.0168287 0.0167364
1634 0 1 3 100 134 0.03 0.0259161 0.025641
1635 0 1 6 101 134 0.0594059 0.0515749 0.0510638
1636 0 1 5 108 98 0.0510204 0.048601 0.0485437
1637 0 1 7 166 165 0.0424242 0.0422963 0.0422961
1638 0 1 8 159 156 0.0512821 0.050796 0.0507937
1639 0 1 8 159 127 0.0629921 0.0562976 0.0559441
1640 0 1 11 157 122 0.0901639 0.0794809 0.078853
1641 0 1 13 163 129 0.100775 0.0896509 0.0890411
1642 0 1 10 148 80 0.125 0.0919018 0.0877193
1643 0 1 11 172 107 0.102804 0.0810843 0.078853
1644 0 1 9 168 106 0.0849057 0.0674427 0.0656934
1645 0 1 9 167 108 0.0833333 0.0670151 0.0654545
1646 0 1 11 162 106 0.103774 0.0839426 0.0820896
1647 0 1 12 155 104 0.115385 0.0945146 0.0926641
1648 0 1 18 144 91 0.197802 0.157243 0.153191
1649 0 1 14 158 117 0.119658 0.102969 0.101818
1650 0 1 11 159 108 0.101852 0.0839426 0.082397
1651 0 1 7 144 106 0.0660377 0.0566583 0.056
1652 0 1 13 161 103 0.126214 0.100951 0.0984849
1653 0 1 9 138 91 0.0989011 0.0803123 0.0786026
1654 0 1 16 145 101 0.158416 0.132213 0.130081
1655 0 1 11 148 94 0.117021 0.0932605 0.0909091
1656 0 1 16 158 110 0.145455 0.121365 0.119403
1657 0 1 17 150 104 0.163462 0.136109 0.133858
1658 0 1 15 142 111 0.135135 0.119477 0.118577
1659 0 1 15 131 103 0.145631 0.129133 0.128205
1660 0 1 12 133 105 0.114286 0.101546 0.10084
1661 0 1 15 145 110 0.136364 0.118771 0.117647
1662 0 1 16 143 112 0.142857 0.126428 0.12549
1663 0 1 14 129 114 0.122807 0.115447 0.115226
1664 0 1 14 145 158 0.0965517 0.0924944 0.0924092
1665 0 1 16 149 145 0.110345 0.108854 0.108844
1666 0 1 13 157 150 0.0866667 0.0847126 0.0846906
1667 0 1 16 160 133 0.120301 0.109682 0.109215
1668 0 1 10 142 144 0.0704225 0.0699318 0.0699301
1669 0 1 18 156 140 0.128571 0.1218 0.121622
1670 0 1 17 144 142 0.119718 0.118884 0.118881
1671 0 1 12 139 127 0.0944882 0.0903175 0.0902256
1672 0 1 15 130 127 0.11811 0.116739 0.116732
1673 0 1 17 138 142 0.123188 0.121441 0.121429
1674 0 1 19 133 123 0.154472 0.148551 0.148438
1675 0 1 17 137 133 0.12782 0.12594 0.125926
1676 0 1 23 157 141 0.163121 0.154585 0.154362
1677 0 1 21 156 151 0.139073 0.136826 0.136808
1678 0 1 19 139 164 0.136691 0.125842 0.125413
1679 0 1 22 150 166 0.146667 0.139419 0.139241
1680 0 1 18 145 170 0.124138 0.114647 0.114286
1681 0 1 21 156 179 0.134615 0.12567 0.125373
1682 0 1 22 164 203 0.134146 0.120574 0.119891
1683 0 1 22 185 242 0.118919 0.103975 0.103044
1684 0 1 24 176 234 0.136364 0.118262 0.117073
1685 0 1 27 180 247 0.15 0.12805 0.126464
1686 0 1 19 168 241 0.113095 0.0944257 0.0929095
1687 0 1 12 147 217 0.0816327 0.0671882 0.0659341
1688 0 1 24 149 221 0.161074 0.132258 0.12973
1689 0 1 21 153 241 0.137255 0.109362 0.106599
1690 0 1 34 180 253 0.188889 0.159324 0.157044
1691 0 1 37 177 263 0.20904 0.171489 0.168182
1692 0 1 27 172 252 0.156977 0.129688 0.127358
1693 0 1 22 211 303 0.104265 0.0870082 0.0856031
1694 0 1 31 206 297 0.150485 0.125328 0.12326
1695 0 1 22 199 265 0.110553 0.0958017 0.0948276
1696 0 1 35 206 275 0.169903 0.147051 0.14553
1697 0 1 29 209 251 0.138756 0.126616 0.126087
1698 0 1 29 206 259 0.140777 0.125549 0.124731
1699 0 1 27 203 269 0.133005 0.115542 0.114407
1700 0 1 26 204 261 0.127451 0.112678 0.111828
1701 0 1 28 205 262 0.136585 0.120818 0.119914
1702 0 1 32 230 263 0.13913 0.130109 0.129817
1703 0 1 21 199 255 0.105528 0.0932229 0.092511
1704 0 1 23 219 315 0.105023 0.087569 0.0861423
1705 0 1 26 221 307 0.117647 0.0998178 0.0984849
1706 0 1 21 207 281 0.101449 0.0870725 0.0860656
1707 0 1 30 209 278 0.143541 0.124459 0.123203
1708 0 1 36 236 277 0.152542 0.140801 0.140351
1709 0 1 36 208 255 0.173077 0.156315 0.155508
1710 0 1 31 209 258 0.148325 0.133499 0.132762
1711 0 1 38 212 270 0.179245 0.15883 0.157676
1712 0 1 35 230 259 0.152174 0.143402 0.143149
1713 0 1 31 263 387 0.117871 0.0971691 0.0953846
1714 0 1 40 278 379 0.143885 0.12323 0.121766
1715 0 1 34 275 358 0.123636 0.108361 0.107425
1716 0 1 40 254 347 0.15748 0.134734 0.133111
1717 0 1 42 242 335 0.173554 0.147509 0.145581
1718 0 1 41 242 316 0.169421 0.148263 0.146953
1719 0 1 39 240 332 0.1625 0.138162 0.136364
1720 0 1 35 229 313 0.152838 0.130731 0.129151
1721 0 1 29 237 316 0.122363 0.105969 0.104882
1722 0 1 36 222 292 0.162162 0.141395 0.140078
1723 0 1 31 233 274 0.133047 0.12269 0.122288
1724 0 1 28 220 265 0.127273 0.115964 0.115464
1725 0 1 31 266 318 0.116541 0.106588 0.106164
1726 0 1 27 246 288 0.109756 0.101438 0.101124
1727 0 1 28 224 281 0.125 0.111604 0.110891
1728 0 1 17 242 281 0.0702479 0.0651911 0.0650096
1729 0 1 22 229 271 0.0960699 0.0883121 0.088
1730 0 1 19 218 259 0.087156 0.0799605 0.0796646
1731 0 1 23 221 232 0.104072 0.101575 0.101545
1732 0 1 19 211 246 0.0900474 0.0833959 0.083151
1733 0 1 21 211 240 0.0995261 0.0933195 0.0931264
1734 0 1 24 234 320 0.102564 0.0877058 0.0866426
1735 0 1 20 224 303 0.0892857 0.0767688 0.0759013
1736 0 1 22 230 281 0.0956522 0.0865378 0.0861057
1737 0 1 15 210 280 0.0714286 0.061859 0.0612245
1738 0 1 16 221 270 0.0723982 0.0655001 0.0651731
1739 0 1 20 201 275 0.0995025 0.0850679 0.0840336
1740 0 1 15 199 253 0.0753769 0.0668505 0.0663717
1741 0 1 19 201 268 0.0945274 0.0818631 0.0810235
1742 0 1 24 207 279 0.115942 0.0998674 0.0987654
1743 0 1 16 241 345 0.06639 0.0554884 0.0546075
1744 0 1 22 233 321 0.0944206 0.0804437 0.0794224
1745 0 1 18 233 306 0.0772532 0.0674115 0.0667903
1746 0 1 18 225 292 0.08 0.0702247 0.0696325
1747 0 1 20 210 308 0.0952381 0.0786403 0.0772201
1748 0 1 33 229 313 0.144105 0.123261 0.121771
1749 0 1 22 215 303 0.102326 0.086195 0.0849421
1750 0 1 19 225 322 0.0844444 0.0705886 0.0694698
1751 0 1 23 226 314 0.10177 0.0863394 0.0851852
1752 0 1 27 222 318 0.121622 0.101619 0.1
1753 0 1 25 215 314 0.116279 0.0962179 0.094518
1754 0 1 27 214 314 0.126168 0.104158 0.102273
1755 0 1 22 201 314 0.109453 0.0875709 0.0854369
1756 0 1 27 246 400 0.109756 0.0860729 0.0835913
1757 0 1 28 239 404 0.117155 0.090109 0.0870918
1758 0 1 30 228 403 0.131579 0.0989695 0.0950872
1759 0 1 31 223 371 0.139013 0.107776 0.104377
1760 0 1 31 219 370 0.141553 0.108903 0.105263
1761 0 1 33 222 361 0.148649 0.116569 0.113208
1762 0 1 33 214 360 0.154206 0.118893 0.114983
1763 0 1 30 224 355 0.133929 0.106386 0.103627
1764 0 1 25 214 355 0.116822 0.0907024 0.0878735
1765 0 1 24 189 332 0.126984 0.0958101 0.0921305
1766 0 1 28 221 352 0.126697 0.10039 0.0977312
1767 0 1 28 207 336 0.135266 0.10617 0.103131
1768 0 1 29 194 347 0.149485 0.111772 0.107209
1769 0 1 22 181 322 0.121547 0.0911288 0.0874752
1770 0 1 19 183 303 0.103825 0.0806876 0.0781893
1771 0 1 22 189 291 0.116402 0.0938092 0.0916667
1772 0 1 15 167 275 0.0898204 0.0699949 0.0678733
1773 0 1 24 166 289 0.144578 0.109574 0.105495
1774 0 1 20 159 302 0.125786 0.09127 0.0867679
1775 0 1 15 172 321 0.0872093 0.0638373 0.0608519
1776 0 1 16 176 317 0.0909091 0.0677383 0.0649087
1777 0 1 12 174 300 0.0689655 0.0525226 0.0506329
1778 0 1 27 210 378 0.128571 0.0958315 0.0918367
1779 0 1 27 219 369 0.123288 0.0949792 0.0918367
1780 0 1 31 204 365 0.151961 0.113606 0.108963
1781 0 1 38 221 373 0.171946 0.132353 0.127946
1782 0 1 37 213 382 0.173709 0.129712 0.12437
1783 0 1 34 208 372 0.163462 0.122229 0.117241
1784 0 1 36 194 379 0.185567 0.132765 0.125654
1785 0 1 29 213 376 0.13615 0.102474 0.098472
1786 0 1 37 216 369 0.171296 0.131057 0.126496
1787 0 1 38 227 374 0.167401 0.130417 0.126456
1788 0 1 27 220 356 0.122727 0.0964778 0.09375
1789 0 1 37 210 369 0.17619 0.132916 0.127807
1790 0 1 41 216 369 0.189815 0.145226 0.140171
1791 0 1 38 217 357 0.175115 0.136527 0.132404
1792 0 1 44 201 358 0.218905 0.164026 0.157424
1793 0 1 45 210 368 0.214286 0.161875 0.155709
1794 0 1 52 197 359 0.263959 0.195534 0.18705
1795 0 1 46 182 369 0.252747 0.177504 0.166969
1796 0 1 39 182 355 0.214286 0.153432 0.145251
1797 0 1 40 183 359 0.218579 0.156058 0.147601
1798 0 1 28 171 336 0.163743 0.116813 0.110454
1799 0 1 34 177 338 0.19209 0.139006 0.132039
1800 0 1 39 160 335 0.24375 0.168454 0.157576
1801 0 1 28 154 326 0.181818 0.124965 0.116667
1802 0 1 32 197 397 0.162437 0.114425 0.107744
1803 0 1 41 193 377 0.212435 0.151997 0.14386
1804 0 1 29 170 362 0.170588 0.116901 0.109023
1805 0 1 27 171 350 0.157895 0.110365 0.103647
1806 0 1 23 168 347 0.136905 0.0952595 0.0893204
1807 0 1 27 169 342 0.159763 0.112307 0.105675
1808 0 1 27 168 319 0.160714 0.116631 0.110883
1809 0 1 24 155 313 0.154839 0.108962 0.102564
1810 0 1 32 162 328 0.197531 0.138821 0.130612
1811 0 1 27 163 329 0.165644 0.116593 0.109756
1812 0 1 25 174 357 0.143678 0.100307 0.094162
1813 0 1 16 171 338 0.0935673 0.0665524 0.0628684
1814 0 1 25 175 342 0.142857 0.10219 0.0967118
1815 0 1 30 166 342 0.180723 0.125908 0.11811
1816 0 1 24 165 319 0.145455 0.10461 0.0991736
1817 0 1 26 161 300 0.161491 0.118304 0.112798
1818 0 1 24 165 313 0.145455 0.105608 0.100418
1819 0 1 20 167 307 0.11976 0.0883288 0.0843882
1820 0 1 18 158 309 0.113924 0.0814638 0.0770878
1821 0 1 23 185 353 0.124324 0.0900025 0.0855019
1822 0 1 31 177 324 0.175141 0.12945 0.123752
1823 0 1 26 172 334 0.151163 0.108477 0.102767
1824 0 1 26 173 335 0.150289 0.108001 0.102362
1825 0 1 27 163 326 0.165644 0.117128 0.110429
1826 0 1 31 177 319 0.175141 0.130461 0.125
1827 0 1 43 173 332 0.248555 0.179422 0.170297
1828 0 1 32 171 323 0.187135 0.13616 0.129555
1829 0 1 33 164 298 0.20122 0.149274 0.142857
1830 0 1 32 179 361 0.178771 0.125884 0.118519
1831 0 1 38 174 355 0.218391 0.152896 0.143667
1832 0 1 37 169 352 0.218935 0.151701 0.142035
1833 0 1 33 166 336 0.198795 0.13973 0.131474
1834 0 1 36 176 338 0.204545 0.1476 0.140078
1835 0 1 27 167 311 0.161677 0.118475 0.112971
1836 0 1 33 169 322 0.195266 0.141463 0.13442
1837 0 1 31 167 308 0.185629 0.136687 0.130526
1838 0 1 31 161 316 0.192547 0.137437 0.129979
1839 0 1 36 163 300 0.220859 0.162798 0.155508
1840 0 1 34 182 349 0.186813 0.134906 0.12806
1841 0 1 33 176 345 0.1875 0.133921 0.126679
1842 0 1 41 184 337 0.222826 0.164649 0.15739
1843 0 1 33 176 337 0.1875 0.135501 0.128655
1844 0 1 38 174 333 0.218391 0.157865 0.149901
1845 0 1 35 167 332 0.209581 0.148642 0.140281
1846 0 1 36 171 318 0.210526 0.15438 0.147239
1847 0 1 39 178 325 0.219101 0.162149 0.15507
1848 0 1 33 177 315 0.186441 0.139757 0.134146
1849 0 1 43 183 309 0.234973 0.180827 0.174797
1850 0 1 38 165 311 0.230303 0.16775 0.159664
1851 0 1 28 158 310 0.177215 0.126517 0.119658
1852 0 1 33 201 372 0.164179 0.120683 0.115183
1853 0 1 35 194 373 0.180412 0.130111 0.123457
1854 0 1 36 181 352 0.198895 0.142624 0.135084
1855 0 1 35 176 342 0.198864 0.142659 0.135135
1856 0 1 45 182 318 0.247253 0.187052 0.18
1857 0 1 37 177 327 0.20904 0.153795 0.146825
1858 0 1 31 168 319 0.184524 0.13391 0.12731
1859 0 1 39 157 337 0.248408 0.169551 0.157895
1860 0 1 39 164 333 0.237805 0.166886 0.156942
1861 0 1 37 157 327 0.235669 0.163297 0.152893
1862 0 1 42 194 388 0.216495 0.153085 0.14433
1863 0 1 36 191 392 0.188482 0.131566 0.123499
1864 0 1 36 182 374 0.197802 0.137985 0.129496
1865 0 1 36 178 364 0.202247 0.14143 0.132841
1866 0 1 32 183 351 0.174863 0.126261 0.11985
1867 0 1 34 167 335 0.203593 0.143747 0.135458
1868 0 1 40 169 337 0.236686 0.167611 0.158103
1869 0 1 41 175 343 0.234286 0.167347 0.158301
1870 0 1 34 160 319 0.2125 0.150496 0.141962
1871 0 1 35 181 378 0.19337 0.133808 0.125224
1872 0 1 32 178 364 0.179775 0.125716 0.118081
1873 0 1 40 168 374 0.238095 0.159577 0.147601
1874 0 1 21 169 356 0.12426 0.0856152 0.08
1875 0 1 30 169 357 0.177515 0.122136 0.114068
1876 0 1 26 161 336 0.161491 0.111787 0.104628
1877 0 1 35 171 350 0.204678 0.143066 0.134357
1878 0 1 32 172 342 0.186047 0.131939 0.124514
1879 0 1 29 160 333 0.18125 0.125637 0.117647
1880 0 1 34 152 349 0.223684 0.14762 0.135729
1881 0 1 35 164 358 0.213415 0.144446 0.1341
1882 0 1 27 149 336 0.181208 0.12067 0.11134
1883 0 1 36 175 361 0.205714 0.143229 0.134328
1884 0 1 33 168 352 0.196429 0.135703 0.126923
1885 0 1 33 167 343 0.197605 0.137882 0.129412
1886 0 1 34 167 329 0.203593 0.145052 0.137097
1887 0 1 35 163 338 0.214724 0.149113 0.139721
1888 0 1 44 163 321 0.269939 0.192356 0.181818
1889 0 1 33 163 311 0.202454 0.146568 0.139241
1890 0 1 28 148 305 0.189189 0.131788 0.12362
1891 0 1 31 162 321 0.191358 0.135941 0.128364
1892 0 1 32 153 306 0.20915 0.147892 0.139434
1893 0 1 32 146 307 0.219178 0.151149 0.14128
1894 0 1 26 158 334 0.164557 0.11318 0.105691
1895 0 1 32 160 329 0.2 0.139474 0.130879
1896 0 1 29 164 333 0.176829 0.124095 0.1167
1897 0 1 29 162 314 0.179012 0.128581 0.121849
1898 0 1 38 151 303 0.251656 0.177654 0.167401
1899 0 1 37 143 291 0.258741 0.181379 0.170507
1900 0 1 41 144 287 0.284722 0.201679 0.190255
1901 0 1 28 151 273 0.18543 0.137908 0.132075
1902 0 1 27 143 280 0.188811 0.134933 0.12766
1903 0 1 32 140 277 0.228571 0.162497 0.153477
1904 0 1 21 178 336 0.117978 0.0858696 0.0817121
1905 0 1 25 168 316 0.14881 0.108503 0.103306
1906 0 1 39 170 309 0.229412 0.170161 0.162839
1907 0 1 39 159 304 0.245283 0.17739 0.168467
1908 0 1 33 164 309 0.20122 0.146593 0.139535
1909 0 1 35 167 298 0.209581 0.156892 0.150538
1910 0 1 31 157 295 0.197452 0.144046 0.137168
1911 0 1 38 158 287 0.240506 0.178449 0.170787
1912 0 1 26 156 299 0.166667 0.120386 0.114286
1913 0 1 34 164 292 0.207317 0.155369 0.149123
1914 0 1 40 159 287 0.251572 0.187249 0.179372
1915 0 1 36 165 286 0.218182 0.165721 0.159645
1916 0 1 38 158 273 0.240506 0.182967 0.176334
1917 0 1 28 161 284 0.173913 0.130944 0.125843
1918 0 1 21 141 274 0.148936 0.10684 0.101205
1919 0 1 33 151 318 0.218543 0.150595 0.140725
1920 0 1 30 161 294 0.186335 0.137891 0.131868
1921 0 1 36 153 285 0.235294 0.172399 0.164384
1922 0 1 37 163 277 0.226994 0.174128 0.168182
1923 0 1 34 142 265 0.239437 0.175272 0.167076
1924 0 1 31 150 239 0.206667 0.163726 0.159383
1925 0 1 29 131 241 0.221374 0.163213 0.155914
1926 0 1 29 132 235 0.219697 0.164656 0.158038
1927 0 1 34 132 239 0.257576 0.191423 0.183288
1928 0 1 38 125 223 0.304 0.227602 0.218391
1929 0 1 37 151 249 0.245033 0.190815 0.185
1930 0 1 26 147 236 0.176871 0.139591 0.13577
1931 0 1 25 140 223 0.178571 0.141489 0.137741
1932 0 1 19 141 202 0.134752 0.112582 0.110787
1933 0 1 23 136 200 0.169118 0.139458 0.136905
1934 0 1 34 130 191 0.261538 0.21577 0.211838
1935 0 1 31 133 176 0.233083 0.202619 0.200647
1936 0 1 26 116 174 0.224138 0.183008 0.17931
1937 0 1 25 121 161 0.206612 0.179116 0.177305
1938 0 1 22 118 162 0.186441 0.15912 0.157143
1939 0 1 23 104 148 0.221154 0.185387 0.18254
1940 0 1 21 113 164 0.185841 0.154262 0.151625
1941 0 1 10 94 138 0.106383 0.0878004 0.0862069
1942 0 1 8 89 124 0.0898876 0.0761525 0.0751174
1943 0 1 9 75 102 0.12 0.102899 0.101695
1944 0 1 15 75 88 0.2 0.184637 0.184049
1945 0 1 6 63 77 0.0952381 0.0861461 0.0857143
1946 0 1 4 44 57 0.0909091 0.0798723 0.0792079
1947 0 1 7 46 56 0.152174 0.137919 0.137255
1948 0 1 8 48 30 0.266667 0.210819 0.205128
1949 0 1 7 38 34 0.205882 0.194745 0.194444
1950 0 1 4 37 29 0.137931 0.122112 0.121212
1951 0 1 0 41 22 0 0 0
1952 0 1 1 43 27 0.037037 0.0293484 0.0285714
1953 0 1 0 53 20 0 0 0
1954 0 1 0 33 23 0 0 0
1955 0 1 0 35 20 0 0 0
1956 0 1 0 58 42 0 0 0
1957 0 1 0 55 42 0 0 0
1958 0 1 0 58 42 0 0 0
1959 0 1 0 53 44 0 0 0
1960 0 1 0 50 45 0 0 0
1961 0 1 2 55 41 0.0487805 0.0421169 0.0416667
1962 0 1 2 42 40 0.05 0.048795 0.0487805
1963 0 1 3 46 34 0.0882353 0.0758583 0.075
1964 0 1 2 50 33 0.0606061 0.0492366 0.0481928
1965 0 1 2 40 34 0.0588235 0.0542326 0.0540541
1966 0 1 4 48 33 0.121212 0.100504 0.0987654
1967 0 1 2 57 46 0.0434783 0.0390583 0.038835
1968 0 1 2 55 49 0.0408163 0.0385257 0.0384615
1969 0 1 1 50 44 0.0227273 0.0213201 0.0212766
1970 0 1 3 54 48 0.0625 0.0589256 0.0588235
1971 0 1 5 56 62 0.0892857 0.0848555 0.0847458
1972 0 1 5 58 51 0.0980392 0.0919329 0.0917431
1973 0 1 3 97 120 0.0309278 0.0278064 0.0276498
1974 0 1 7 99 121 0.0707071 0.063957 0.0636364
1975 0 1 3 94 114 0.0319149 0.0289804 0.0288462
1976 0 1 3 86 108 0.0348837 0.0311286 0.0309278
1977 0 1 3 89 109 0.0337079 0.0304588 0.030303
1978 0 1 5 103 105 0.0485437 0.0480791 0.0480769
1979 0 1 4 95 112 0.0421053 0.0387783 0.0386473
1980 0 1 3 99 97 0.0309278 0.0306138 0.0306122
1981 0 1 6 100 101 0.06 0.0597022 0.0597015
1982 0 1 7 105 93 0.0752688 0.0708373 0.0707071
1983 0 1 10 100 95 0.105263 0.102598 0.102564
1984 0 1 13 99 97 0.134021 0.13266 0.132653
1985 0 1 12 104 97 0.123711 0.119475 0.119403
1986 0 1 8 105 94 0.0851064 0.0805251 0.080402
1987 0 1 8 112 98 0.0816327 0.0763604 0.0761905
1988 0 1 11 105 96 0.114583 0.109563 0.109453
1989 0 1 13 102 94 0.138298 0.132764 0.132653
1990 0 1 11 105 103 0.106796 0.105774 0.105769
1991 0 1 5 110 96 0.0520833 0.0486562 0.0485437
1992 0 1 7 91 87 0.0804598 0.0786716 0.0786517
1993 0 1 7 103 97 0.0721649 0.0700315 0.07
1994 0 1 11 114 104 0.105769 0.101024 0.100917
1995 0 1 12 104 104 0.115385 0.115385 0.115385
1996 0 1 14 103 99 0.141414 0.138641 0.138614
1997 0 1 16 105 100 0.16 0.156144 0.156098
1998 0 1 20 109 104 0.192308 0.187845 0.187793
1999 0 1 17 108 103 0.165049 0.161183 0.161137
2000 0 1 12 108 101 0.118812 0.114897 0.114833
2001 0 1 14 105 101 0.138614 0.135948 0.135922
2002 0 1 17 107 102 0.166667 0.162726 0.162679
2003 0 1 19 108 98 0.193878 0.184684 0.184466
2004 0 1 15 119 99 0.151515 0.138197 0.137615
2005 0 1 14 119 94 0.148936 0.13237 0.131455
2006 0 1 15 112 95 0.157895 0.145419 0.144928
2007 0 1 17 110 91 0.186813 0.169915 0.169154
2008 0 1 15 113 87 0.172414 0.151284 0.15
2009 0 1 13 114 90 0.144444 0.128342 0.127451
2010 0 1 12 110 92 0.130435 0.119286 0.118812
2011 0 1 14 104 90 0.155556 0.144707 0.14433
2012 0 1 20 127 105 0.190476 0.173194 0.172414
2013 0 1 16 123 99 0.161616 0.144994 0.144144
2014 0 1 16 119 96 0.166667 0.149696 0.148837
2015 0 1 13 109 90 0.144444 0.131253 0.130653
2016 0 1 11 119 88 0.125 0.107492 0.10628
2017 0 1 17 121 92 0.184783 0.161125 0.159624
2018 0 1 12 120 88 0.136364 0.116775 0.115385
2019 0 1 13 153 150 0.0866667 0.0858128 0.0858086
2020 0 1 13 152 144 0.0902778 0.0878699 0.0878378
2021 0 1 14 137 142 0.10219 0.100375 0.100358
2022 0 1 13 130 134 0.1 0.0984962 0.0984849
2023 0 1 18 120 135 0.15 0.141421 0.141176
2024 0 1 24 120 136 0.2 0.187867 0.1875
2025 0 1 16 108 126 0.148148 0.137159 0.136752
2026 0 1 11 99 112 0.111111 0.104464 0.104265
2027 0 1 11 126 150 0.0873016 0.0800132 0.0797101
2028 0 1 13 117 143 0.111111 0.100504 0.1
2029 0 1 10 116 133 0.0862069 0.0805091 0.0803213
2030 0 1 9 106 128 0.0849057 0.0772653 0.0769231
2031 0 1 7 114 137 0.0614035 0.0560125 0.0557769
2032 0 1 6 93 122 0.0645161 0.0563287 0.055814
2033 0 1 6 99 168 0.0606061 0.0465242 0.0449438
2034 0 1 10 108 164 0.0925926 0.0751391 0.0735294
2035 0 1 7 111 158 0.0630631 0.0528577 0.0520446
2036 0 1 8 97 156 0.0824742 0.0650342 0.0632411
2037 0 1 12 108 167 0.111111 0.0893534 0.0872727
2038 0 1 13 107 161 0.121495 0.0990464 0.0970149
2039 0 1 14 104 166 0.134615 0.106551 0.103704
2040 0 1 17 110 150 0.154545 0.132345 0.130769
2041 0 1 6 102 144 0.0588235 0.0495074 0.0487805
2042 0 1 11 101 145 0.108911 0.0908967 0.0894309
2043 0 1 11 97 138 0.113402 0.0950752 0.093617
2044 0 1 10 90 133 0.111111 0.0914014 0.0896861
2045 0 1 5 83 129 0.060241 0.048321 0.0471698
2046 0 1 9 145 195 0.062069 0.0535231 0.0529412
2047 0 1 5 137 179 0.0364963 0.0319288 0.0316456
2048 0 1 10 139 180 0.0719424 0.0632203 0.0626959
2049 0 1 6 145 167 0.0413793 0.0385575 0.0384615
2050 0 1 6 130 184 0.0461538 0.0387945 0.0382166
2051 0 1 11 136 172 0.0808824 0.0719215 0.0714286
2052 0 1 12 128 166 0.09375 0.0823232 0.0816327
2053 0 1 11 130 162 0.0846154 0.075799 0.0753425
2054 0 1 7 128 159 0.0546875 0.0490676 0.0487805
2055 0 1 11 129 154 0.0852713 0.0780436 0.0777385
2056 0 1 10 127 156 0.0787402 0.0710454 0.0706714
2057 0 1 12 125 150 0.096 0.0876356 0.0872727
