#frame chA chB nCorr nA nB MNR GNR DICE
1582 0 1 4 144 103 0.038835 0.0328443 0.0323887
1583 0 1 2 116 82 0.0243902 0.0205066 0.020202
1584 0 1 3 124 81 0.037037 0.0299342 0.0292683
1585 0 1 2 116 77 0.025974 0.0211619 0.0207254
1586 0 1 1 115 72 0.0138889 0.0109897 0.0106952
1587 0 1 2 112 86 0.0232558 0.0203785 0.020202
1588 0 1 2 100 74 0.027027 0.0232495 0.0229885
1589 0 1 3 94 80 0.0375 0.0345949 0.0344828
1590 0 1 5 93 78 0.0641026 0.0587058 0.0584795
1591 0 1 2 92 61 0.0327869 0.0266975 0.0261438
1592 0 1 1 94 66 0.0151515 0.0126959 0.0125
1593 0 1 2 106 60 0.0333333 0.0250785 0.0240964
1594 0 1 4 78 64 0.0625 0.0566139 0.056338
1595 0 1 0 78 60 0 0 0
1596 0 1 3 76 60 0.05 0.0444262 0.0441176
1597 0 1 1 67 54 0.0185185 0.0166252 0.0165289
1598 0 1 0 62 59 0 0 0
1599 0 1 3 70 79 0.0428571 0.0403421 0.0402685
1600 0 1 5 61 65 0.0819672 0.0794051 0.0793651
1601 0 1 4 60 65 0.0666667 0.0640513 0.064
1602 0 1 3 51 51 0.0588235 0.0588235 0.0588235
1603 0 1 2 46 56 0.0434783 0.0394055 0.0392157
1604 0 1 5 67 83 0.0746269 0.0670492 0.0666667
1605 0 1 2 74 79 0.027027 0.0261578 0.0261438
1606 0 1 0 63 78 0 0 0
1607 0 1 0 65 84 0 0 0
1608 0 1 1 62 74 0.016129 0.0147635 0.0147059
1609 0 1 4 83 120 0.0481928 0.0400802 0.0394089
1610 0 1 1 73 114 0.0136986 0.0109619 0.0106952
1611 0 1 2 83 102 0.0240964 0.0217366 0.0216216
1612 0 1 4 65 101 0.0615385 0.0493677 0.0481928
1613 0 1 3 71 95 0.0422535 0.0365284 0.0361446
1614 0 1 4 84 128 0.047619 0.0385758 0.0377358
1615 0 1 2 76 121 0.0263158 0.020856 0.0203046
1616 0 1 3 73 103 0.0410959 0.0345972 0.0340909
1617 0 1 4 70 120 0.0571429 0.0436436 0.0421053
1618 0 1 5 70 102 0.0714286 0.0591726 0.0581395
1619 0 1 7 94 143 0.0744681 0.0603762 0.0590717
1620 0 1 5 80 130 0.0625 0.049029 0.047619
1621 0 1 5 96 131 0.0520833 0.044586 0.0440529
1622 0 1 4 92 129 0.0434783 0.0367173 0.0361991
1623 0 1 7 90 139 0.0777778 0.0625849 0.0611354
1624 0 1 6 90 132 0.0666667 0.0550482 0.0540541
1625 0 1 5 94 128 0.0531915 0.0455828 0.045045
1626 0 1 3 99 136 0.030303 0.0258544 0.0255319
1627 0 1 5 114 137 0.0438596 0.040009 0.0398406
1628 0 1 3 101 135 0.029703 0.0256917 0.0254237
1629 0 1 2 118 144 0.0169492 0.0153429 0.0152672
1630 0 1 5 131 141 0.0381679 0.0367896 0.0367647
1631 0 1 4 134 139 0.0298507 0.0293089 0.029304
1632 0 1 5 120 148 0.0416667 0.0375188 0.0373134
1633 0 1 3 127 155 0.023622 0.0213823 0.0212766
1634 0 1 3 128 152 0.0234375 0.0215077 0.0214286
1635 0 1 5 113 152 0.0442478 0.0381513 0.0377358
1636 0 1 4 134 137 0.0298507 0.0295221 0.0295203
1637 0 1 7 146 138 0.0507246 0.0493153 0.0492958
1638 0 1 5 146 130 0.0384615 0.0362929 0.0362319
1639 0 1 9 147 112 0.0803571 0.0701415 0.0694981
1640 0 1 12 138 118 0.101695 0.0940374 0.09375
1641 0 1 10 131 114 0.0877193 0.0818299 0.0816327
1642 0 1 12 160 104 0.115385 0.093026 0.0909091
1643 0 1 9 166 101 0.0891089 0.0695069 0.0674157
1644 0 1 12 171 96 0.125 0.0936586 0.0898876
1645 0 1 18 164 107 0.168224 0.135881 0.132841
1646 0 1 11 153 101 0.108911 0.0884884 0.0866142
1647 0 1 17 165 120 0.141667 0.120814 0.119298
1648 0 1 19 160 109 0.174312 0.143873 0.141264
1649 0 1 16 147 97 0.164948 0.133991 0.131148
1650 0 1 19 149 97 0.195876 0.158043 0.154472
1651 0 1 11 147 90 0.122222 0.0956341 0.092827
1652 0 1 19 164 95 0.2 0.152219 0.146718
1653 0 1 9 134 81 0.111111 0.0863868 0.0837209
1654 0 1 15 157 110 0.136364 0.114142 0.11236
1655 0 1 10 146 97 0.103093 0.0840306 0.0823045
1656 0 1 9 137 102 0.0882353 0.0761346 0.0753138
1657 0 1 9 120 91 0.0989011 0.0861254 0.0853081
1658 0 1 9 126 90 0.1 0.0845154 0.0833333
1659 0 1 7 118 96 0.0729167 0.065769 0.0654206
1660 0 1 7 108 89 0.0786517 0.0713988 0.071066
1661 0 1 10 132 116 0.0862069 0.0808135 0.0806452
1662 0 1 11 136 118 0.0932203 0.0868325 0.0866142
1663 0 1 6 132 113 0.0530973 0.0491275 0.0489796
1664 0 1 9 137 118 0.0762712 0.070785 0.0705882
1665 0 1 15 160 125 0.12 0.106066 0.105263
1666 0 1 12 151 126 0.0952381 0.0869976 0.0866426
1667 0 1 11 148 123 0.0894309 0.0815285 0.0811808
1668 0 1 17 155 111 0.153153 0.129605 0.12782
1669 0 1 13 143 107 0.121495 0.105095 0.104
1670 0 1 13 129 108 0.12037 0.110138 0.109705
1671 0 1 14 136 102 0.137255 0.118866 0.117647
1672 0 1 11 122 95 0.115789 0.102176 0.101382
1673 0 1 15 144 111 0.135135 0.118645 0.117647
1674 0 1 18 136 106 0.169811 0.149917 0.14876
1675 0 1 15 140 113 0.132743 0.119258 0.118577
1676 0 1 11 141 117 0.0940171 0.0856427 0.0852713
1677 0 1 15 136 132 0.113636 0.111953 0.11194
1678 0 1 14 145 160 0.0965517 0.0919145 0.0918033
1679 0 1 15 149 169 0.100671 0.0945268 0.0943396
1680 0 1 16 160 202 0.1 0.0889988 0.0883978
1681 0 1 22 163 203 0.134969 0.120943 0.120219
1682 0 1 18 158 208 0.113924 0.0992916 0.0983607
1683 0 1 20 160 214 0.125 0.108084 0.106952
1684 0 1 21 181 221 0.116022 0.104999 0.104478
1685 0 1 20 169 240 0.118343 0.0993073 0.0977995
1686 0 1 19 155 250 0.122581 0.0965201 0.0938272
1687 0 1 17 132 214 0.128788 0.101147 0.0982659
1688 0 1 16 163 270 0.0981595 0.0762683 0.073903
1689 0 1 21 143 278 0.146853 0.105324 0.0997625
1690 0 1 21 184 264 0.11413 0.0952815 0.09375
1691 0 1 28 185 273 0.151351 0.124592 0.122271
1692 0 1 22 181 271 0.121547 0.0993342 0.0973451
1693 0 1 25 199 289 0.125628 0.104247 0.102459
1694 0 1 25 194 285 0.128866 0.10632 0.104384
1695 0 1 21 192 259 0.109375 0.0941714 0.0931264
1696 0 1 26 202 297 0.128713 0.10615 0.104208
1697 0 1 26 224 276 0.116071 0.104567 0.104
1698 0 1 21 190 297 0.110526 0.0884024 0.0862423
1699 0 1 16 202 287 0.0792079 0.0664513 0.0654397
1700 0 1 20 202 281 0.0990099 0.0839462 0.0828157
1701 0 1 26 208 285 0.125 0.106787 0.105477
1702 0 1 18 219 297 0.0821918 0.0705785 0.0697674
1703 0 1 27 222 289 0.121622 0.106595 0.105675
1704 0 1 20 206 279 0.0970874 0.0834246 0.0824742
1705 0 1 25 227 373 0.110132 0.0859157 0.0833333
1706 0 1 20 207 345 0.0966184 0.0748403 0.0724638
1707 0 1 22 222 319 0.0990991 0.0826706 0.0813309
1708 0 1 17 225 318 0.0755556 0.0635542 0.0626151
1709 0 1 28 228 311 0.122807 0.10515 0.103896
1710 0 1 30 217 297 0.138249 0.118172 0.116732
1711 0 1 33 239 314 0.138075 0.120462 0.119349
1712 0 1 43 228 290 0.188596 0.167225 0.166023
1713 0 1 38 260 419 0.146154 0.11513 0.111929
1714 0 1 44 274 405 0.160584 0.132084 0.129602
1715 0 1 42 261 387 0.16092 0.132152 0.12963
1716 0 1 37 259 370 0.142857 0.119523 0.117647
1717 0 1 37 243 365 0.152263 0.124237 0.121711
1718 0 1 46 244 355 0.188525 0.156296 0.153589
1719 0 1 39 236 352 0.165254 0.135312 0.132653
1720 0 1 38 238 351 0.159664 0.131475 0.129032
1721 0 1 31 228 329 0.135965 0.113187 0.111311
1722 0 1 33 213 309 0.15493 0.128631 0.126437
1723 0 1 38 259 358 0.146718 0.124794 0.123177
1724 0 1 29 248 322 0.116935 0.102623 0.101754
1725 0 1 31 253 296 0.12253 0.113281 0.112933
1726 0 1 25 254 285 0.0984252 0.0929182 0.0927644
1727 0 1 24 232 272 0.103448 0.0955395 0.0952381
1728 0 1 19 216 272 0.087963 0.0783867 0.0778688
1729 0 1 27 231 280 0.116883 0.106164 0.105675
1730 0 1 29 205 259 0.141463 0.125855 0.125
1731 0 1 26 237 317 0.109705 0.094857 0.0938628
1732 0 1 21 227 300 0.092511 0.0804722 0.0796964
1733 0 1 22 226 286 0.0973451 0.0865337 0.0859375
1734 0 1 22 236 278 0.0932203 0.0858903 0.0856031
1735 0 1 17 230 251 0.073913 0.0707535 0.0706861
1736 0 1 26 211 240 0.123223 0.115538 0.115299
1737 0 1 17 201 252 0.0845771 0.0755354 0.0750552
1738 0 1 18 202 236 0.0891089 0.0824405 0.0821918
1739 0 1 23 201 248 0.114428 0.103016 0.10245
1740 0 1 14 222 291 0.0630631 0.0550814 0.0545809
1741 0 1 16 223 288 0.0717489 0.0631352 0.0626223
1742 0 1 21 224 291 0.09375 0.0822524 0.0815534
1743 0 1 13 217 286 0.0599078 0.0521832 0.0516899
1744 0 1 19 218 269 0.087156 0.0784602 0.0780287
1745 0 1 18 205 268 0.0878049 0.0767942 0.0761099
1746 0 1 20 198 262 0.10101 0.0878106 0.0869565
1747 0 1 17 196 272 0.0867347 0.0736269 0.0726496
1748 0 1 20 194 265 0.103093 0.0882076 0.087146
1749 0 1 23 219 340 0.105023 0.0842881 0.0822898
1750 0 1 18 227 346 0.0792952 0.0642276 0.0628272
1751 0 1 14 234 334 0.0598291 0.050078 0.0492958
1752 0 1 21 221 339 0.0950226 0.0767226 0.075
1753 0 1 14 214 328 0.0654206 0.0528426 0.0516605
1754 0 1 26 215 316 0.12093 0.0997495 0.0979284
1755 0 1 25 216 324 0.115741 0.0945019 0.0925926
1756 0 1 28 229 319 0.122271 0.103596 0.10219
1757 0 1 28 222 319 0.126126 0.105217 0.103512
1758 0 1 22 213 300 0.103286 0.0870306 0.08577
1759 0 1 24 197 299 0.121827 0.0988878 0.0967742
1760 0 1 25 227 379 0.110132 0.0852329 0.0825083
1761 0 1 28 222 355 0.126126 0.0997395 0.0970537
1762 0 1 26 215 360 0.12093 0.0934551 0.0904348
1763 0 1 19 218 343 0.087156 0.069483 0.0677362
1764 0 1 18 215 324 0.0837209 0.0681994 0.0667903
1765 0 1 21 202 292 0.10396 0.0864674 0.0850202
1766 0 1 20 189 289 0.10582 0.0855756 0.083682
1767 0 1 17 176 294 0.0965909 0.0747341 0.0723404
1768 0 1 17 173 270 0.0982659 0.0786582 0.0767494
1769 0 1 22 192 328 0.114583 0.0876668 0.0846154
1770 0 1 14 185 291 0.0756757 0.0603387 0.0588235
1771 0 1 14 189 287 0.0740741 0.0601113 0.0588235
1772 0 1 13 171 272 0.0760234 0.0602783 0.0586907
1773 0 1 19 167 286 0.113772 0.0869385 0.0838852
1774 0 1 21 155 276 0.135484 0.101531 0.0974478
1775 0 1 19 153 277 0.124183 0.0922928 0.0883721
1776 0 1 22 182 283 0.120879 0.0969379 0.0946237
1777 0 1 20 159 270 0.125786 0.0965272 0.0932401
1778 0 1 28 161 299 0.173913 0.127617 0.121739
1779 0 1 27 176 308 0.153409 0.115966 0.11157
1780 0 1 16 169 298 0.0946746 0.0712966 0.0685225
1781 0 1 24 166 308 0.144578 0.106141 0.101266
1782 0 1 36 178 305 0.202247 0.154505 0.149068
1783 0 1 30 179 312 0.167598 0.126946 0.1222
1784 0 1 26 175 333 0.148571 0.107704 0.102362
1785 0 1 23 187 332 0.122995 0.0923077 0.088632
1786 0 1 33 187 320 0.176471 0.134902 0.130178
1787 0 1 32 190 334 0.168421 0.127028 0.122137
1788 0 1 28 193 336 0.145078 0.109954 0.10586
1789 0 1 30 192 331 0.15625 0.119003 0.114723
1790 0 1 31 187 344 0.165775 0.122225 0.116761
1791 0 1 31 202 331 0.153465 0.119887 0.116323
1792 0 1 45 199 364 0.226131 0.1672 0.159858
1793 0 1 37 196 356 0.188776 0.140071 0.134058
1794 0 1 44 200 353 0.22 0.165596 0.159132
1795 0 1 34 194 351 0.175258 0.130294 0.124771
1796 0 1 38 180 357 0.211111 0.149904 0.141527
1797 0 1 40 188 363 0.212766 0.153119 0.145191
1798 0 1 35 176 359 0.198864 0.13924 0.130841
1799 0 1 46 175 361 0.262857 0.183014 0.171642
1800 0 1 46 170 353 0.270588 0.187779 0.175908
1801 0 1 40 167 329 0.239521 0.170649 0.16129
1802 0 1 28 214 400 0.130841 0.095702 0.0912052
1803 0 1 41 190 391 0.215789 0.150425 0.141136
1804 0 1 35 182 372 0.192308 0.134512 0.126354
1805 0 1 32 177 384 0.180791 0.122743 0.114082
1806 0 1 33 175 357 0.188571 0.132026 0.12406
1807 0 1 36 171 341 0.210526 0.149083 0.140625
1808 0 1 44 177 332 0.248588 0.181509 0.172888
1809 0 1 40 163 325 0.245399 0.17379 0.163934
1810 0 1 23 153 332 0.150327 0.10205 0.0948454
1811 0 1 34 156 332 0.217949 0.149399 0.139344
1812 0 1 40 155 341 0.258065 0.173987 0.16129
1813 0 1 28 163 359 0.171779 0.115749 0.10728
1814 0 1 34 160 353 0.2125 0.143064 0.132554
1815 0 1 30 170 339 0.176471 0.124967 0.117878
1816 0 1 33 163 335 0.202454 0.14122 0.13253
1817 0 1 34 163 330 0.208589 0.146598 0.137931
1818 0 1 28 149 320 0.187919 0.12823 0.119403
1819 0 1 33 158 321 0.208861 0.146532 0.137787
1820 0 1 22 158 320 0.139241 0.0978406 0.0920502
1821 0 1 26 164 328 0.158537 0.112102 0.105691
1822 0 1 34 158 307 0.21519 0.154376 0.146237
1823 0 1 31 179 347 0.173184 0.124386 0.117871
1824 0 1 21 178 341 0.117978 0.0852378 0.0809249
1825 0 1 29 166 335 0.174699 0.122976 0.115768
1826 0 1 28 173 318 0.16185 0.119377 0.114053
1827 0 1 42 180 320 0.233333 0.175 0.168
1828 0 1 28 174 320 0.16092 0.118661 0.11336
1829 0 1 34 172 298 0.197674 0.150178 0.144681
1830 0 1 33 161 297 0.204969 0.150912 0.144105
1831 0 1 30 161 309 0.186335 0.134502 0.12766
1832 0 1 30 151 312 0.198675 0.138215 0.12959
1833 0 1 26 174 352 0.149425 0.105058 0.0988593
1834 0 1 29 179 355 0.162011 0.115042 0.108614
1835 0 1 28 168 327 0.166667 0.119462 0.113131
1836 0 1 25 178 321 0.140449 0.104587 0.1002
1837 0 1 35 170 315 0.205882 0.151248 0.14433
1838 0 1 31 176 311 0.176136 0.132503 0.12731
1839 0 1 30 166 302 0.180723 0.133987 0.128205
1840 0 1 31 175 308 0.177143 0.133526 0.128364
1841 0 1 32 173 315 0.184971 0.137079 0.131148
1842 0 1 39 183 311 0.213115 0.163478 0.157895
1843 0 1 30 178 308 0.168539 0.128126 0.123457
1844 0 1 31 170 299 0.182353 0.1375 0.132196
1845 0 1 18 193 354 0.0932643 0.068864 0.0658135
1846 0 1 38 214 344 0.17757 0.140055 0.136201
1847 0 1 38 193 346 0.196891 0.147051 0.141002
1848 0 1 29 190 332 0.152632 0.115465 0.111111
1849 0 1 32 193 326 0.165803 0.127574 0.123314
1850 0 1 34 193 325 0.176166 0.135756 0.131274
1851 0 1 37 189 319 0.195767 0.150687 0.145669
1852 0 1 38 193 317 0.196891 0.15363 0.14902
1853 0 1 35 191 325 0.183246 0.140478 0.135659
1854 0 1 41 181 323 0.226519 0.169568 0.162698
1855 0 1 34 173 304 0.196532 0.148258 0.142558
1856 0 1 40 169 304 0.236686 0.176474 0.169133
1857 0 1 32 189 358 0.169312 0.123021 0.117002
1858 0 1 37 187 352 0.197861 0.144215 0.137291
1859 0 1 35 170 354 0.205882 0.142673 0.133588
1860 0 1 35 169 348 0.207101 0.144323 0.135397
1861 0 1 37 175 342 0.211429 0.151241 0.143133
1862 0 1 35 169 329 0.207101 0.148432 0.140562
1863 0 1 37 178 332 0.207865 0.152203 0.145098
1864 0 1 32 168 317 0.190476 0.138665 0.131959
1865 0 1 33 168 311 0.196429 0.144371 0.137787
1866 0 1 32 173 320 0.184971 0.136004 0.129817
1867 0 1 39 168 314 0.232143 0.169803 0.161826
1868 0 1 40 181 352 0.220994 0.158471 0.150094
1869 0 1 36 177 364 0.20339 0.141829 0.133087
1870 0 1 30 165 350 0.181818 0.124838 0.116505
1871 0 1 36 173 335 0.208092 0.14954 0.141732
1872 0 1 36 167 337 0.215569 0.15175 0.142857
1873 0 1 36 170 326 0.211765 0.152922 0.145161
1874 0 1 27 166 326 0.162651 0.116065 0.109756
1875 0 1 24 170 348 0.141176 0.0986727 0.0926641
1876 0 1 25 156 325 0.160256 0.111029 0.10395
1877 0 1 33 169 343 0.195266 0.137064 0.128906
1878 0 1 18 165 316 0.109091 0.0788292 0.0748441
1879 0 1 31 166 318 0.186747 0.134926 0.128099
1880 0 1 39 163 316 0.239264 0.171841 0.162839
1881 0 1 32 172 348 0.186047 0.130797 0.123077
1882 0 1 30 164 336 0.182927 0.1278 0.12
1883 0 1 32 171 325 0.187135 0.135741 0.129032
1884 0 1 29 172 313 0.168605 0.124986 0.119588
1885 0 1 31 173 314 0.179191 0.133007 0.12731
1886 0 1 40 168 308 0.238095 0.175845 0.168067
1887 0 1 37 161 298 0.229814 0.16892 0.16122
1888 0 1 41 164 277 0.25 0.192363 0.185941
1889 0 1 28 155 289 0.180645 0.132295 0.126126
1890 0 1 30 149 286 0.201342 0.145327 0.137931
1891 0 1 30 149 291 0.201342 0.144073 0.136364
1892 0 1 36 173 336 0.208092 0.149317 0.141454
1893 0 1 31 161 336 0.192547 0.133284 0.124748
1894 0 1 34 170 329 0.2 0.143766 0.136273
1895 0 1 27 157 323 0.171975 0.119898 0.1125
1896 0 1 23 164 305 0.140244 0.102839 0.098081
1897 0 1 29 168 312 0.172619 0.126668 0.120833
1898 0 1 37 159 314 0.232704 0.165592 0.156448
1899 0 1 41 163 308 0.251534 0.182985 0.174098
1900 0 1 38 150 290 0.253333 0.182196 0.172727
1901 0 1 32 155 292 0.206452 0.150416 0.143177
1902 0 1 30 147 289 0.204082 0.14555 0.137615
1903 0 1 51 154 295 0.331169 0.239276 0.227171
1904 0 1 43 154 295 0.279221 0.201742 0.191537
1905 0 1 31 153 285 0.202614 0.148455 0.141553
1906 0 1 38 158 281 0.240506 0.180344 0.173121
1907 0 1 44 151 288 0.291391 0.210993 0.200456
1908 0 1 37 155 281 0.23871 0.177289 0.169725
1909 0 1 38 148 270 0.256757 0.190095 0.181818
1910 0 1 34 167 305 0.203593 0.150651 0.144068
1911 0 1 37 160 294 0.23125 0.170596 0.162996
1912 0 1 24 164 291 0.146341 0.109861 0.105495
1913 0 1 34 171 290 0.19883 0.15268 0.147505
1914 0 1 39 148 283 0.263514 0.190564 0.180974
1915 0 1 35 156 291 0.224359 0.16427 0.1566
1916 0 1 37 149 274 0.248322 0.183119 0.174941
1917 0 1 33 154 281 0.214286 0.158636 0.151724
1918 0 1 33 137 273 0.240876 0.170637 0.160976
1919 0 1 38 150 266 0.253333 0.190238 0.182692
1920 0 1 45 154 255 0.292208 0.227082 0.220049
1921 0 1 33 148 246 0.222973 0.172948 0.167513
1922 0 1 28 180 286 0.155556 0.123407 0.120172
1923 0 1 32 160 270 0.2 0.15396 0.148837
1924 0 1 26 152 257 0.171053 0.131548 0.127139
1925 0 1 26 145 257 0.17931 0.134686 0.129353
1926 0 1 30 152 245 0.197368 0.155459 0.151134
1927 0 1 34 153 251 0.222222 0.173499 0.168317
1928 0 1 48 143 247 0.335664 0.255402 0.246154
1929 0 1 47 152 227 0.309211 0.253025 0.248021
1930 0 1 36 148 223 0.243243 0.198161 0.19407
1931 0 1 40 145 211 0.275862 0.228683 0.224719
1932 0 1 32 152 216 0.210526 0.176604 0.173913
1933 0 1 39 140 202 0.278571 0.231913 0.22807
1934 0 1 39 157 230 0.248408 0.205235 0.20155
1935 0 1 31 148 217 0.209459 0.172982 0.169863
1936 0 1 28 151 202 0.18543 0.160322 0.15864
1937 0 1 26 138 194 0.188406 0.158903 0.156627
1938 0 1 35 138 184 0.253623 0.219644 0.217391
1939 0 1 26 129 162 0.20155 0.179854 0.178694
1940 0 1 33 124 145 0.266129 0.246104 0.245353
1941 0 1 25 107 127 0.233645 0.21446 0.213675
1942 0 1 17 90 112 0.188889 0.169324 0.168317
1943 0 1 13 81 92 0.160494 0.150594 0.150289
1944 0 1 16 75 84 0.213333 0.201581 0.201258
1945 0 1 11 74 63 0.174603 0.161104 0.160584
1946 0 1 8 79 67 0.119403 0.109961 0.109589
1947 0 1 12 78 58 0.206897 0.17841 0.176471
1948 0 1 10 73 50 0.2 0.165521 0.162602
1949 0 1 5 61 44 0.113636 0.0965114 0.0952381
1950 0 1 6 65 30 0.2 0.135873 0.126316
1951 0 1 0 52 24 0 0 0
1952 0 1 0 44 22 0 0 0
1953 0 1 1 54 21 0.047619 0.0296957 0.0266667
1954 0 1 0 50 18 0 0 0
1955 0 1 0 46 17 0 0 0
1956 0 1 1 55 30 0.0333333 0.0246183 0.0235294
1957 0 1 1 53 30 0.0333333 0.0250785 0.0240964
1958 0 1 4 56 34 0.117647 0.0916699 0.0888889
1959 0 1 3 66 27 0.111111 0.0710669 0.0645161
1960 0 1 3 72 33 0.0909091 0.0615457 0.0571429
1961 0 1 4 63 37 0.108108 0.0828493 0.08
1962 0 1 4 64 30 0.133333 0.0912871 0.0851064
1963 0 1 3 59 31 0.0967742 0.0701478 0.0666667
1964 0 1 2 61 27 0.0740741 0.0492814 0.0454545
1965 0 1 2 71 28 0.0714286 0.0448561 0.040404
1966 0 1 3 68 27 0.111111 0.070014 0.0631579
1967 0 1 5 74 33 0.151515 0.101181 0.0934579
1968 0 1 5 78 32 0.15625 0.10008 0.0909091
1969 0 1 3 83 42 0.0714286 0.050811 0.048
1970 0 1 4 94 42 0.0952381 0.0636607 0.0588235
1971 0 1 4 97 51 0.0784314 0.0568708 0.0540541
1972 0 1 3 100 47 0.0638298 0.0437595 0.0408163
1973 0 1 3 93 47 0.0638298 0.0453765 0.0428571
1974 0 1 10 95 63 0.15873 0.129261 0.126582
1975 0 1 5 96 48 0.104167 0.073657 0.0694444
1976 0 1 7 94 63 0.111111 0.0909628 0.089172
1977 0 1 3 94 60 0.05 0.0399468 0.038961
1978 0 1 8 110 60 0.133333 0.0984732 0.0941176
1979 0 1 4 111 55 0.0727273 0.0511938 0.0481928
1980 0 1 7 111 57 0.122807 0.0880033 0.0833333
1981 0 1 7 121 60 0.116667 0.0821542 0.0773481
1982 0 1 8 126 69 0.115942 0.0857986 0.0820513
1983 0 1 12 136 67 0.179104 0.125711 0.118227
1984 0 1 9 117 74 0.121622 0.0967239 0.0942408
1985 0 1 3 139 64 0.046875 0.0318071 0.0295567
1986 0 1 6 130 66 0.0909091 0.064775 0.0612245
1987 0 1 8 141 67 0.119403 0.0823082 0.0769231
1988 0 1 5 143 91 0.0549451 0.043831 0.042735
1989 0 1 7 140 89 0.0786517 0.0627103 0.0611354
1990 0 1 15 141 97 0.154639 0.128261 0.12605
1991 0 1 10 132 89 0.11236 0.092261 0.0904977
1992 0 1 7 136 97 0.0721649 0.0609457 0.0600858
1993 0 1 15 155 103 0.145631 0.118715 0.116279
1994 0 1 24 158 106 0.226415 0.185451 0.181818
1995 0 1 20 152 106 0.188679 0.157563 0.155039
1996 0 1 16 154 113 0.141593 0.121289 0.11985
1997 0 1 17 162 106 0.160377 0.129729 0.126866
1998 0 1 31 162 116 0.267241 0.226139 0.223022
1999 0 1 20 163 111 0.18018 0.148688 0.145985
2000 0 1 20 168 107 0.186916 0.149171 0.145455
2001 0 1 16 167 106 0.150943 0.120257 0.117216
2002 0 1 25 171 116 0.215517 0.177506 0.174216
2003 0 1 24 174 115 0.208696 0.169663 0.16609
2004 0 1 29 185 106 0.273585 0.20709 0.199313
2005 0 1 22 184 108 0.203704 0.156064 0.150685
2006 0 1 24 178 109 0.220183 0.172301 0.167247
2007 0 1 20 181 107 0.186916 0.143714 0.138889
2008 0 1 22 180 98 0.22449 0.165643 0.158273
2009 0 1 21 167 108 0.194444 0.156368 0.152727
2010 0 1 22 173 105 0.209524 0.163232 0.158273
2011 0 1 20 181 100 0.2 0.148659 0.142349
2012 0 1 28 168 102 0.27451 0.213896 0.207407
2013 0 1 33 190 95 0.347368 0.245627 0.231579
2014 0 1 30 191 98 0.306122 0.219276 0.207612
2015 0 1 30 176 96 0.3125 0.230797 0.220588
2016 0 1 31 187 109 0.284404 0.217134 0.209459
2017 0 1 26 182 99 0.262626 0.193696 0.185053
2018 0 1 25 191 99 0.252525 0.181805 0.172414
2019 0 1 27 192 87 0.310345 0.208907 0.193548
2020 0 1 23 185 93 0.247312 0.175348 0.165468
2021 0 1 26 169 87 0.298851 0.214423 0.203125
2022 0 1 20 169 82 0.243902 0.169895 0.159363
2023 0 1 24 164 82 0.292683 0.206958 0.195122
2024 0 1 25 161 87 0.287356 0.211236 0.201613
2025 0 1 17 194 122 0.139344 0.110501 0.107595
2026 0 1 15 180 124 0.120968 0.100402 0.0986842
2027 0 1 14 187 124 0.112903 0.0919383 0.0900322
2028 0 1 17 181 119 0.142857 0.115834 0.113333
2029 0 1 11 188 114 0.0964912 0.0751383 0.0728477
2030 0 1 12 193 116 0.103448 0.0801999 0.0776699
2031 0 1 13 191 108 0.12037 0.0905138 0.0869565
2032 0 1 8 192 105 0.0761905 0.0563436 0.0538721
2033 0 1 4 187 110 0.0363636 0.0278896 0.026936
2034 0 1 8 184 113 0.0707965 0.0554807 0.0538721
2035 0 1 11 182 121 0.0909091 0.0741249 0.0726073
2036 0 1 9 181 117 0.0769231 0.0618458 0.0604027
2037 0 1 11 182 118 0.0932203 0.0750613 0.0733333
2038 0 1 16 187 109 0.146789 0.112069 0.108108
2039 0 1 12 181 106 0.113208 0.0866341 0.0836237
2040 0 1 16 193 109 0.146789 0.110313 0.10596
2041 0 1 10 198 113 0.0884956 0.0668541 0.0643087
2042 0 1 15 209 108 0.138889 0.0998404 0.0946372
2043 0 1 13 203 108 0.12037 0.0877978 0.0836013
2044 0 1 9 189 111 0.0810811 0.062137 0.06
2045 0 1 10 192 114 0.0877193 0.0675923 0.0653595
2046 0 1 15 196 113 0.132743 0.100792 0.0970874
2047 0 1 13 196 112 0.116071 0.0877417 0.0844156
2048 0 1 9 201 105 0.0857143 0.0619512 0.0588235
2049 0 1 15 205 109 0.137615 0.100346 0.0955414
2050 0 1 11 200 107 0.102804 0.0751945 0.0716612
2051 0 1 16 207 110 0.145455 0.106032 0.100946
2052 0 1 14 193 106 0.132075 0.0978806 0.0936455
2053 0 1 20 207 113 0.176991 0.130769 0.125
2054 0 1 17 228 196 0.0867347 0.080418 0.0801887
2055 0 1 17 234 204 0.0833333 0.0778083 0.0776256
2056 0 1 17 232 199 0.0854271 0.0791186 0.0788863
2057 0 1 14 222 200 0.07 0.0664411 0.0663507
2058 0 1 17 219 196 0.0867347 0.0820538 0.0819277
2059 0 1 20 212 208 0.0961538 0.0952424 0.0952381
2060 0 1 21 215 199 0.105528 0.101525 0.101449
2061 0 1 18 209 213 0.0861244 0.0853119 0.0853081
2062 0 1 18 208 234 0.0865385 0.0815892 0.081448
2063 0 1 20 204 245 0.0980392 0.0894606 0.0890869
2064 0 1 16 211 246 0.0758294 0.0702281 0.0700219
2065 0 1 15 208 270 0.0721154 0.0632962 0.0627615
