#frame chA chB nCorr nA nB MNR GNR DICE
1570 0 1 21 190 112 0.1875 0.143957 0.139073
1571 0 1 14 174 109 0.12844 0.101658 0.0989399
1572 0 1 21 167 108 0.194444 0.156368 0.152727
1573 0 1 18 188 136 0.132353 0.11257 0.111111
1574 0 1 10 189 127 0.0787402 0.0645457 0.0632911
1575 0 1 12 174 116 0.103448 0.0844652 0.0827586
1576 0 1 9 162 104 0.0865385 0.0693375 0.0676692
1577 0 1 12 145 95 0.126316 0.102243 0.1
1578 0 1 3 142 92 0.0326087 0.0262472 0.025641
1579 0 1 3 150 97 0.0309278 0.0248708 0.0242915
1580 0 1 1 137 101 0.00990099 0.00850118 0.00840336
1581 0 1 7 139 92 0.076087 0.0619009 0.0606061
1582 0 1 10 131 91 0.10989 0.0915891 0.0900901
1583 0 1 6 106 74 0.0810811 0.0677458 0.0666667
1584 0 1 8 115 81 0.0987654 0.0828893 0.0816327
1585 0 1 5 124 82 0.0609756 0.0495852 0.0485437
1586 0 1 7 126 79 0.0886076 0.0701616 0.0682927
1587 0 1 6 110 70 0.0857143 0.0683763 0.0666667
1588 0 1 10 94 65 0.153846 0.127932 0.125786
1589 0 1 4 89 68 0.0588235 0.0514175 0.0509554
1590 0 1 1 76 66 0.0151515 0.0141196 0.0140845
1591 0 1 2 104 74 0.027027 0.022798 0.0224719
1592 0 1 3 96 79 0.0379747 0.0344486 0.0342857
1593 0 1 2 101 73 0.0273973 0.0232921 0.0229885
1594 0 1 4 80 67 0.0597015 0.0546358 0.0544218
1595 0 1 1 77 60 0.0166667 0.0147122 0.0145985
1596 0 1 3 73 54 0.0555556 0.0477819 0.0472441
1597 0 1 2 86 71 0.028169 0.0255948 0.0254777
1598 0 1 1 79 70 0.0142857 0.0134474 0.0134228
1599 0 1 4 67 64 0.0625 0.0610847 0.0610687
1600 0 1 4 68 63 0.0634921 0.0611132 0.0610687
1601 0 1 3 70 60 0.05 0.046291 0.0461538
1602 0 1 1 72 73 0.0138889 0.0137934 0.0137931
1603 0 1 2 69 62 0.0322581 0.030578 0.0305344
1604 0 1 2 63 64 0.031746 0.031497 0.0314961
1605 0 1 0 67 63 0 0 0
1606 0 1 2 57 72 0.0350877 0.0312195 0.0310078
1607 0 1 1 64 66 0.015625 0.0153864 0.0153846
1608 0 1 2 83 89 0.0240964 0.02327 0.0232558
1609 0 1 3 73 91 0.0410959 0.0368077 0.0365854
1610 0 1 0 63 79 0 0 0
1611 0 1 2 58 88 0.0344828 0.0279946 0.0273973
1612 0 1 0 56 93 0 0 0
1613 0 1 3 79 128 0.0379747 0.0298334 0.0289855
1614 0 1 0 73 121 0 0 0
1615 0 1 1 81 110 0.0123457 0.010594 0.0104712
1616 0 1 2 79 100 0.0253165 0.0225018 0.0223464
1617 0 1 3 76 111 0.0394737 0.0326628 0.0320856
1618 0 1 4 64 95 0.0625 0.0512989 0.0503145
1619 0 1 3 81 122 0.037037 0.0301786 0.0295567
1620 0 1 2 66 122 0.030303 0.0222884 0.0212766
1621 0 1 3 80 114 0.0375 0.031414 0.0309278
1622 0 1 7 82 115 0.0853659 0.0720846 0.071066
1623 0 1 3 78 119 0.0384615 0.0311387 0.0304569
1624 0 1 5 78 123 0.0641026 0.051047 0.0497512
1625 0 1 3 83 114 0.0361446 0.0308411 0.0304569
1626 0 1 4 99 113 0.040404 0.0378184 0.0377358
1627 0 1 4 101 110 0.039604 0.0379492 0.0379147
1628 0 1 5 103 111 0.0485437 0.0467617 0.046729
1629 0 1 4 101 124 0.039604 0.0357428 0.0355556
1630 0 1 9 135 172 0.0666667 0.0590624 0.0586319
1631 0 1 8 130 164 0.0615385 0.0547894 0.0544218
1632 0 1 5 129 163 0.0387597 0.0344811 0.0342466
1633 0 1 3 135 158 0.0222222 0.0205412 0.0204778
1634 0 1 4 133 170 0.0300752 0.0266017 0.0264026
1635 0 1 6 121 172 0.0495868 0.0415905 0.0409556
1636 0 1 4 132 151 0.030303 0.0283325 0.0282686
1637 0 1 9 155 150 0.06 0.0590243 0.0590164
1638 0 1 7 159 153 0.0457516 0.0448801 0.0448718
1639 0 1 9 155 129 0.0697674 0.0636476 0.0633803
1640 0 1 11 148 125 0.088 0.0808736 0.0805861
1641 0 1 10 147 127 0.0787402 0.0731879 0.0729927
1642 0 1 7 179 108 0.0648148 0.0503454 0.0487805
1643 0 1 9 178 106 0.0849057 0.0655209 0.0633803
1644 0 1 10 162 99 0.10101 0.0789632 0.0766283
1645 0 1 9 160 109 0.0825688 0.0681505 0.0669145
1646 0 1 8 167 106 0.0754717 0.0601283 0.0586081
1647 0 1 12 149 108 0.111111 0.0945968 0.0933852
1648 0 1 12 154 138 0.0869565 0.0823154 0.0821918
1649 0 1 12 158 125 0.096 0.0853882 0.0848057
1650 0 1 12 159 112 0.107143 0.0899236 0.0885609
1651 0 1 11 149 98 0.112245 0.0910304 0.0890688
1652 0 1 17 157 90 0.188889 0.143014 0.137652
1653 0 1 14 133 88 0.159091 0.129408 0.126697
1654 0 1 13 139 94 0.138298 0.113729 0.111588
1655 0 1 7 154 107 0.0654206 0.0545313 0.0536398
1656 0 1 13 153 104 0.125 0.103058 0.101167
1657 0 1 10 132 98 0.102041 0.0879225 0.0869565
1658 0 1 10 131 87 0.114943 0.0936709 0.0917431
1659 0 1 10 122 100 0.1 0.0905357 0.0900901
1660 0 1 11 116 94 0.117021 0.105342 0.104762
1661 0 1 13 156 122 0.106557 0.0942326 0.0935252
1662 0 1 15 148 112 0.133929 0.116507 0.115385
1663 0 1 6 138 117 0.0512821 0.0472192 0.0470588
1664 0 1 9 137 122 0.0737705 0.0696149 0.0694981
1665 0 1 13 154 128 0.101562 0.092593 0.0921986
1666 0 1 13 152 131 0.0992366 0.0921268 0.0918728
1667 0 1 15 160 136 0.110294 0.101686 0.101351
1668 0 1 14 149 116 0.12069 0.106489 0.10566
1669 0 1 19 141 117 0.162393 0.147928 0.147287
1670 0 1 14 133 115 0.121739 0.113202 0.112903
1671 0 1 18 142 105 0.171429 0.147412 0.145749
1672 0 1 16 131 104 0.153846 0.137078 0.13617
1673 0 1 25 154 128 0.195312 0.178063 0.177305
1674 0 1 18 138 120 0.15 0.139876 0.139535
1675 0 1 23 132 127 0.181102 0.177639 0.177606
1676 0 1 18 140 119 0.151261 0.139455 0.138996
1677 0 1 19 144 132 0.143939 0.137811 0.137681
1678 0 1 18 141 148 0.12766 0.124604 0.124567
1679 0 1 20 151 160 0.13245 0.128671 0.128617
1680 0 1 21 157 191 0.133758 0.12127 0.12069
1681 0 1 21 165 194 0.127273 0.117375 0.116992
1682 0 1 23 159 225 0.144654 0.121601 0.119792
1683 0 1 23 151 236 0.152318 0.121838 0.118863
1684 0 1 30 154 230 0.194805 0.159403 0.15625
1685 0 1 23 157 235 0.146497 0.119741 0.117347
1686 0 1 26 150 244 0.173333 0.135904 0.13198
1687 0 1 26 147 277 0.176871 0.128847 0.122642
1688 0 1 24 151 263 0.15894 0.120433 0.115942
1689 0 1 22 153 262 0.143791 0.109882 0.106024
1690 0 1 28 163 280 0.171779 0.131065 0.126411
1691 0 1 34 170 277 0.2 0.15668 0.152125
1692 0 1 26 176 274 0.147727 0.118397 0.115556
1693 0 1 29 184 282 0.157609 0.127311 0.124464
1694 0 1 32 194 275 0.164948 0.138542 0.136461
1695 0 1 24 206 308 0.116505 0.0952801 0.0933852
1696 0 1 35 198 297 0.176768 0.14433 0.141414
1697 0 1 35 223 283 0.156951 0.139323 0.13834
1698 0 1 32 208 285 0.153846 0.13143 0.129817
1699 0 1 34 197 271 0.172589 0.14715 0.145299
1700 0 1 37 209 273 0.177033 0.154899 0.153527
1701 0 1 31 210 270 0.147619 0.130188 0.129167
1702 0 1 35 203 294 0.172414 0.143267 0.140845
1703 0 1 33 225 338 0.146667 0.119664 0.117229
1704 0 1 43 200 316 0.215 0.171045 0.166667
1705 0 1 43 215 312 0.2 0.166024 0.163188
1706 0 1 30 211 287 0.14218 0.12191 0.120482
1707 0 1 29 223 282 0.130045 0.115643 0.114851
1708 0 1 34 226 276 0.150442 0.136135 0.135458
1709 0 1 25 207 273 0.120773 0.105166 0.104167
1710 0 1 24 215 269 0.111628 0.0997966 0.0991736
1711 0 1 28 220 262 0.127273 0.116626 0.116183
1712 0 1 34 251 365 0.135458 0.11233 0.11039
1713 0 1 32 244 356 0.131148 0.108575 0.106667
1714 0 1 36 254 359 0.141732 0.119217 0.117455
1715 0 1 33 244 330 0.135246 0.116295 0.114983
1716 0 1 37 247 322 0.149798 0.131197 0.130053
1717 0 1 38 223 333 0.170404 0.139447 0.136691
1718 0 1 37 231 320 0.160173 0.136088 0.134301
1719 0 1 40 215 324 0.186047 0.151554 0.148423
1720 0 1 38 219 304 0.173516 0.147274 0.145315
1721 0 1 30 224 292 0.133929 0.117302 0.116279
1722 0 1 31 210 288 0.147619 0.126054 0.124498
1723 0 1 32 244 323 0.131148 0.113987 0.112875
1724 0 1 27 245 313 0.110204 0.0975009 0.0967742
1725 0 1 35 246 286 0.142276 0.131952 0.131579
1726 0 1 21 237 278 0.0886076 0.0818131 0.0815534
1727 0 1 26 215 273 0.12093 0.107318 0.106557
1728 0 1 20 232 274 0.0862069 0.0793251 0.0790514
1729 0 1 25 211 275 0.118483 0.103784 0.102881
1730 0 1 23 205 265 0.112195 0.0986797 0.0978723
1731 0 1 24 238 324 0.10084 0.0864272 0.0854093
1732 0 1 22 231 321 0.0952381 0.0807912 0.0797101
1733 0 1 20 218 291 0.0917431 0.0794064 0.0785855
1734 0 1 13 223 294 0.058296 0.0507712 0.0502901
1735 0 1 19 231 270 0.0822511 0.0760792 0.0758483
1736 0 1 23 215 250 0.106977 0.0992061 0.0989247
1737 0 1 15 199 252 0.0753769 0.066983 0.0665189
1738 0 1 17 213 264 0.0798122 0.0716898 0.0712788
1739 0 1 16 208 257 0.0769231 0.0692025 0.0688172
1740 0 1 13 218 307 0.059633 0.0502511 0.0495238
1741 0 1 11 206 295 0.0533981 0.0446219 0.0439122
1742 0 1 19 206 308 0.092233 0.0754301 0.07393
1743 0 1 17 202 290 0.0841584 0.0702383 0.0691057
1744 0 1 15 210 286 0.0714286 0.0612066 0.0604839
1745 0 1 16 194 279 0.0824742 0.0687729 0.0676533
1746 0 1 19 204 272 0.0931373 0.0806592 0.0798319
1747 0 1 14 192 294 0.0729167 0.0589256 0.0576132
1748 0 1 20 194 280 0.103093 0.0858124 0.0843882
1749 0 1 21 216 353 0.0972222 0.076051 0.0738137
1750 0 1 22 215 353 0.102326 0.0798576 0.0774648
1751 0 1 24 222 346 0.108108 0.0865958 0.084507
1752 0 1 27 221 355 0.122172 0.0963948 0.09375
1753 0 1 24 215 342 0.111628 0.0885073 0.0861759
1754 0 1 26 231 324 0.112554 0.0950375 0.0936937
1755 0 1 21 211 323 0.0995261 0.0804409 0.0786517
1756 0 1 30 239 343 0.125523 0.104779 0.103093
1757 0 1 28 229 331 0.122271 0.101701 0.1
1758 0 1 31 214 338 0.14486 0.115265 0.112319
1759 0 1 27 204 323 0.132353 0.105183 0.102467
1760 0 1 30 211 322 0.14218 0.115094 0.11257
1761 0 1 29 199 316 0.145729 0.115645 0.112621
1762 0 1 32 204 323 0.156863 0.124662 0.121442
1763 0 1 23 211 305 0.109005 0.0906644 0.0891473
1764 0 1 23 200 313 0.115 0.0919265 0.0896686
1765 0 1 24 177 280 0.135593 0.107807 0.105033
1766 0 1 22 175 264 0.125714 0.102353 0.100228
1767 0 1 19 212 345 0.0896226 0.0702548 0.0682226
1768 0 1 22 197 325 0.111675 0.0869457 0.0842912
1769 0 1 23 197 317 0.116751 0.0920376 0.0894942
1770 0 1 25 196 305 0.127551 0.10225 0.0998004
1771 0 1 15 193 286 0.0777202 0.0638454 0.0626305
1772 0 1 10 156 275 0.0641026 0.0482805 0.0464037
1773 0 1 18 175 269 0.102857 0.0829616 0.0810811
1774 0 1 15 176 275 0.0852273 0.0681818 0.0665189
1775 0 1 19 163 273 0.116564 0.0900697 0.087156
1776 0 1 21 205 306 0.102439 0.0838459 0.0821918
1777 0 1 17 189 298 0.0899471 0.0716325 0.0698152
1778 0 1 19 179 295 0.106145 0.082683 0.0801688
1779 0 1 30 189 299 0.15873 0.126199 0.122951
1780 0 1 21 181 308 0.116022 0.0889415 0.0858896
1781 0 1 30 191 320 0.157068 0.121347 0.117417
1782 0 1 26 187 320 0.139037 0.106286 0.102564
1783 0 1 28 192 348 0.145833 0.108322 0.103704
1784 0 1 29 194 337 0.149485 0.113418 0.109228
1785 0 1 23 199 330 0.115578 0.089752 0.0869565
1786 0 1 34 192 342 0.177083 0.132683 0.127341
1787 0 1 27 200 344 0.135 0.102937 0.0992647
1788 0 1 29 196 338 0.147959 0.112671 0.108614
1789 0 1 29 187 334 0.15508 0.116039 0.111324
1790 0 1 32 192 343 0.166667 0.124696 0.119626
1791 0 1 34 196 334 0.173469 0.132886 0.128302
1792 0 1 37 175 331 0.211429 0.153734 0.146245
1793 0 1 32 184 331 0.173913 0.129666 0.124272
1794 0 1 36 169 329 0.213018 0.152673 0.144578
1795 0 1 36 170 323 0.211765 0.15363 0.146045
1796 0 1 32 175 329 0.182857 0.133362 0.126984
1797 0 1 40 183 326 0.218579 0.163767 0.157171
1798 0 1 29 169 318 0.171598 0.125095 0.119097
1799 0 1 36 164 326 0.219512 0.155694 0.146939
1800 0 1 38 160 314 0.2375 0.169535 0.160338
1801 0 1 32 159 298 0.201258 0.147009 0.140044
1802 0 1 32 165 297 0.193939 0.144554 0.138528
1803 0 1 44 152 290 0.289474 0.209571 0.199095
1804 0 1 34 146 283 0.232877 0.167267 0.158508
1805 0 1 31 147 293 0.210884 0.149372 0.140909
1806 0 1 28 145 286 0.193103 0.137496 0.12993
1807 0 1 29 158 281 0.183544 0.137631 0.132118
1808 0 1 42 153 272 0.27451 0.205882 0.197647
1809 0 1 32 137 272 0.233577 0.16577 0.156479
1810 0 1 28 153 320 0.183007 0.126543 0.118393
1811 0 1 29 164 325 0.176829 0.125613 0.118609
1812 0 1 25 164 328 0.152439 0.107791 0.101626
1813 0 1 20 152 318 0.131579 0.0909693 0.0851064
1814 0 1 29 160 310 0.18125 0.130214 0.123404
1815 0 1 24 152 309 0.157895 0.110741 0.104121
1816 0 1 33 153 285 0.215686 0.158032 0.150685
1817 0 1 34 149 297 0.228188 0.161625 0.152466
1818 0 1 30 150 288 0.2 0.144338 0.136986
1819 0 1 29 155 277 0.187097 0.139956 0.134259
1820 0 1 22 158 280 0.139241 0.104596 0.100457
1821 0 1 24 154 264 0.155844 0.119028 0.114833
1822 0 1 36 177 307 0.20339 0.154435 0.14876
1823 0 1 30 173 314 0.17341 0.128716 0.123203
1824 0 1 32 166 301 0.192771 0.143157 0.137045
1825 0 1 34 161 307 0.21118 0.152931 0.145299
1826 0 1 29 168 297 0.172619 0.129827 0.124731
1827 0 1 39 166 300 0.23494 0.174763 0.167382
1828 0 1 30 165 277 0.181818 0.140326 0.135747
1829 0 1 34 156 295 0.217949 0.158491 0.150776
1830 0 1 32 168 276 0.190476 0.148608 0.144144
1831 0 1 34 163 287 0.208589 0.157197 0.151111
1832 0 1 40 152 281 0.263158 0.193546 0.184758
1833 0 1 31 176 339 0.176136 0.126913 0.120388
1834 0 1 32 175 318 0.182857 0.135649 0.129817
1835 0 1 38 175 321 0.217143 0.160329 0.153226
1836 0 1 35 170 312 0.205882 0.151973 0.145228
1837 0 1 41 173 310 0.236994 0.177043 0.169772
1838 0 1 32 174 302 0.183908 0.139596 0.134454
1839 0 1 33 175 302 0.188571 0.143546 0.138365
1840 0 1 38 178 296 0.213483 0.165549 0.160338
1841 0 1 40 173 315 0.231214 0.171349 0.163934
1842 0 1 38 180 297 0.211111 0.16435 0.159329
1843 0 1 36 179 300 0.201117 0.155351 0.150313
1844 0 1 34 177 287 0.19209 0.150852 0.146552
1845 0 1 40 164 286 0.243902 0.184695 0.177778
1846 0 1 34 207 337 0.164251 0.12873 0.125
1847 0 1 41 210 339 0.195238 0.153665 0.149362
1848 0 1 33 200 321 0.165 0.130241 0.126679
1849 0 1 40 200 325 0.2 0.156893 0.152381
1850 0 1 40 192 321 0.208333 0.161123 0.155945
1851 0 1 42 199 326 0.211055 0.164897 0.16
1852 0 1 41 203 304 0.20197 0.165044 0.161736
1853 0 1 48 199 333 0.241206 0.186463 0.180451
1854 0 1 39 180 312 0.216667 0.16457 0.158537
1855 0 1 45 167 309 0.269461 0.198096 0.189076
1856 0 1 44 166 282 0.26506 0.203364 0.196429
1857 0 1 36 207 366 0.173913 0.130791 0.125654
1858 0 1 33 197 358 0.167513 0.124262 0.118919
1859 0 1 32 187 349 0.171123 0.125261 0.119403
1860 0 1 35 180 357 0.194444 0.138069 0.130354
1861 0 1 33 171 347 0.192982 0.135473 0.127413
1862 0 1 41 180 341 0.227778 0.165489 0.15739
1863 0 1 32 185 341 0.172973 0.127405 0.121673
1864 0 1 35 174 328 0.201149 0.146506 0.139442
1865 0 1 40 177 321 0.225989 0.167811 0.160643
1866 0 1 36 199 317 0.180905 0.143333 0.139535
1867 0 1 46 179 315 0.256983 0.193721 0.186235
1868 0 1 39 173 308 0.225434 0.168953 0.162162
1869 0 1 45 181 314 0.248619 0.188759 0.181818
1870 0 1 37 172 291 0.215116 0.165383 0.159827
1871 0 1 40 163 291 0.245399 0.183662 0.176211
1872 0 1 33 160 287 0.20625 0.153997 0.147651
1873 0 1 25 169 316 0.147929 0.108182 0.103093
1874 0 1 20 161 317 0.124224 0.0885294 0.083682
1875 0 1 27 164 309 0.164634 0.11994 0.114165
1876 0 1 31 155 314 0.2 0.140518 0.132196
1877 0 1 30 160 297 0.1875 0.13762 0.131291
1878 0 1 28 157 295 0.178344 0.130106 0.123894
1879 0 1 30 168 283 0.178571 0.137586 0.133038
1880 0 1 43 164 304 0.262195 0.192579 0.183761
1881 0 1 32 161 298 0.198758 0.146093 0.139434
1882 0 1 33 154 303 0.214286 0.152768 0.14442
1883 0 1 34 167 293 0.203593 0.153705 0.147826
1884 0 1 36 168 283 0.214286 0.165103 0.159645
1885 0 1 33 170 276 0.194118 0.152347 0.147982
1886 0 1 39 180 308 0.216667 0.165635 0.159836
1887 0 1 40 177 308 0.225989 0.171316 0.164948
1888 0 1 45 175 301 0.257143 0.19607 0.189076
1889 0 1 37 162 297 0.228395 0.168681 0.16122
1890 0 1 37 163 288 0.226994 0.17077 0.16408
1891 0 1 26 161 296 0.161491 0.119101 0.113786
1892 0 1 30 154 289 0.194805 0.142204 0.13544
1893 0 1 32 159 298 0.201258 0.147009 0.140044
1894 0 1 29 158 280 0.183544 0.137877 0.13242
1895 0 1 34 168 340 0.202381 0.142261 0.133858
1896 0 1 37 163 341 0.226994 0.156939 0.146825
1897 0 1 32 160 330 0.2 0.139262 0.130612
1898 0 1 37 160 326 0.23125 0.162007 0.152263
1899 0 1 39 163 310 0.239264 0.173496 0.164905
1900 0 1 40 150 307 0.266667 0.1864 0.175055
1901 0 1 27 153 306 0.176471 0.124784 0.117647
1902 0 1 28 164 313 0.170732 0.123584 0.1174
1903 0 1 31 152 312 0.203947 0.142352 0.133621
1904 0 1 32 153 303 0.20915 0.148622 0.140351
1905 0 1 23 142 289 0.161972 0.113536 0.106729
1906 0 1 37 151 294 0.245033 0.175606 0.166292
1907 0 1 43 157 297 0.273885 0.199132 0.189427
1908 0 1 45 153 288 0.294118 0.214373 0.204082
1909 0 1 32 147 288 0.217687 0.155523 0.147126
1910 0 1 45 146 295 0.308219 0.216833 0.204082
1911 0 1 42 150 282 0.28 0.204211 0.194444
1912 0 1 38 154 286 0.246753 0.181067 0.172727
1913 0 1 41 152 286 0.269737 0.196643 0.187215
1914 0 1 39 159 274 0.245283 0.186849 0.180139
1915 0 1 37 155 269 0.23871 0.181201 0.174528
1916 0 1 31 145 264 0.213793 0.158444 0.151589
1917 0 1 39 167 300 0.233533 0.174239 0.167024
1918 0 1 33 160 296 0.20625 0.151638 0.144737
1919 0 1 39 156 282 0.25 0.185942 0.178082
1920 0 1 37 162 269 0.228395 0.177243 0.171694
1921 0 1 31 142 261 0.21831 0.161026 0.153846
1922 0 1 38 154 242 0.246753 0.196841 0.191919
1923 0 1 38 146 223 0.260274 0.210598 0.205962
1924 0 1 33 145 242 0.227586 0.176166 0.170543
1925 0 1 29 122 239 0.237705 0.169832 0.160665
1926 0 1 32 152 278 0.210526 0.15567 0.148837
1927 0 1 37 159 272 0.232704 0.177918 0.171694
1928 0 1 38 152 267 0.25 0.188628 0.181384
1929 0 1 37 149 254 0.248322 0.190192 0.183623
1930 0 1 33 146 238 0.226027 0.177031 0.171875
1931 0 1 39 142 235 0.274648 0.213494 0.206897
1932 0 1 34 137 223 0.248175 0.194521 0.188889
1933 0 1 41 141 226 0.29078 0.229678 0.223433
1934 0 1 39 134 213 0.291045 0.230846 0.224784
1935 0 1 37 136 202 0.272059 0.223232 0.218935
1936 0 1 27 165 236 0.163636 0.136825 0.134663
1937 0 1 20 133 213 0.150376 0.118827 0.115607
1938 0 1 36 147 206 0.244898 0.206876 0.203966
1939 0 1 36 136 186 0.264706 0.226348 0.223602
1940 0 1 27 124 176 0.217742 0.182766 0.18
1941 0 1 16 104 157 0.153846 0.125214 0.122605
1942 0 1 16 110 135 0.145455 0.131298 0.130612
1943 0 1 13 93 104 0.139785 0.132186 0.13198
1944 0 1 19 84 94 0.22619 0.213821 0.213483
1945 0 1 8 85 69 0.115942 0.104461 0.103896
1946 0 1 7 63 55 0.127273 0.118918 0.118644
1947 0 1 10 86 83 0.120482 0.118362 0.118343
1948 0 1 10 84 55 0.181818 0.147122 0.143885
1949 0 1 7 69 53 0.132075 0.115754 0.114754
1950 0 1 11 68 44 0.25 0.2011 0.196429
1951 0 1 3 55 30 0.1 0.0738549 0.0705882
1952 0 1 2 51 34 0.0588235 0.0480292 0.0470588
1953 0 1 4 59 28 0.142857 0.0984136 0.091954
1954 0 1 1 58 29 0.0344828 0.024383 0.0229885
1955 0 1 1 53 30 0.0333333 0.0250785 0.0240964
1956 0 1 0 58 34 0 0 0
1957 0 1 1 55 35 0.0285714 0.0227921 0.0222222
1958 0 1 2 60 41 0.0487805 0.0403239 0.039604
1959 0 1 1 60 38 0.0263158 0.0209427 0.0204082
1960 0 1 1 81 61 0.0163934 0.0142263 0.0140845
1961 0 1 0 76 57 0 0 0
1962 0 1 0 57 52 0 0 0
1963 0 1 1 67 51 0.0196078 0.0171071 0.0169492
1964 0 1 1 70 50 0.02 0.0169031 0.0166667
1965 0 1 4 65 51 0.0784314 0.0694733 0.0689655
1966 0 1 2 109 91 0.021978 0.0200815 0.02
1967 0 1 6 98 87 0.0689655 0.0649798 0.0648649
1968 0 1 5 96 78 0.0641026 0.0577813 0.0574713
1969 0 1 1 99 76 0.0131579 0.0115286 0.0114286
1970 0 1 5 96 75 0.0666667 0.0589256 0.0584795
1971 0 1 2 106 75 0.0266667 0.0224309 0.0220994
1972 0 1 5 94 80 0.0625 0.0576582 0.0574713
1973 0 1 6 100 65 0.0923077 0.0744208 0.0727273
1974 0 1 8 92 72 0.111111 0.0982946 0.097561
1975 0 1 7 91 72 0.0972222 0.0864791 0.0858896
1976 0 1 8 82 79 0.101266 0.0993961 0.0993789
1977 0 1 7 87 72 0.0972222 0.0884448 0.0880503
1978 0 1 9 98 76 0.118421 0.104285 0.103448
1979 0 1 10 94 69 0.144928 0.124169 0.122699
1980 0 1 9 92 77 0.116883 0.106931 0.106509
1981 0 1 11 104 77 0.142857 0.122922 0.121547
1982 0 1 10 106 85 0.117647 0.105351 0.104712
1983 0 1 7 105 72 0.0972222 0.0805077 0.079096
1984 0 1 11 99 81 0.135802 0.122838 0.122222
1985 0 1 13 102 78 0.166667 0.145746 0.144444
1986 0 1 14 111 85 0.164706 0.144131 0.142857
1987 0 1 11 108 73 0.150685 0.123885 0.121547
1988 0 1 14 107 84 0.166667 0.147671 0.146597
1989 0 1 11 118 94 0.117021 0.104445 0.103774
1990 0 1 9 113 92 0.0978261 0.0882692 0.0878049
1991 0 1 8 109 98 0.0816327 0.0774041 0.0772947
1992 0 1 9 111 100 0.09 0.0854242 0.0853081
1993 0 1 13 101 96 0.135417 0.132022 0.13198
1994 0 1 18 129 119 0.151261 0.145279 0.145161
1995 0 1 12 129 112 0.107143 0.0998337 0.0995851
1996 0 1 12 125 119 0.10084 0.0983904 0.0983607
1997 0 1 15 122 111 0.135135 0.128899 0.128755
1998 0 1 21 117 115 0.182609 0.181041 0.181034
1999 0 1 12 127 107 0.11215 0.102941 0.102564
2000 0 1 14 126 110 0.127273 0.118918 0.118644
2001 0 1 9 130 100 0.09 0.0789352 0.0782609
2002 0 1 13 129 101 0.128713 0.113891 0.113043
2003 0 1 12 122 104 0.115385 0.106533 0.106195
2004 0 1 14 131 97 0.14433 0.124196 0.122807
2005 0 1 11 116 102 0.107843 0.101126 0.100917
2006 0 1 10 138 109 0.0917431 0.0815356 0.0809717
2007 0 1 10 137 122 0.0819672 0.0773499 0.0772201
2008 0 1 11 138 103 0.106796 0.0922645 0.0912863
2009 0 1 13 134 106 0.122642 0.109078 0.108333
2010 0 1 11 135 102 0.107843 0.0937402 0.092827
2011 0 1 11 136 112 0.0982143 0.089128 0.0887097
2012 0 1 17 138 112 0.151786 0.136742 0.136
2013 0 1 13 136 104 0.125 0.109309 0.108333
2014 0 1 16 177 158 0.101266 0.0956764 0.0955224
2015 0 1 14 166 157 0.089172 0.086721 0.0866873
2016 0 1 18 161 147 0.122449 0.117004 0.116883
2017 0 1 13 158 149 0.0872483 0.084727 0.0846906
2018 0 1 18 155 145 0.124138 0.120067 0.12
2019 0 1 17 158 135 0.125926 0.1164 0.116041
2020 0 1 18 145 134 0.134328 0.129133 0.129032
2021 0 1 27 136 135 0.2 0.199263 0.199262
2022 0 1 22 131 121 0.181818 0.174741 0.174603
2023 0 1 23 142 171 0.161972 0.1476 0.146965
2024 0 1 24 134 161 0.179104 0.163398 0.162712
2025 0 1 22 125 152 0.176 0.159605 0.158845
2026 0 1 12 111 138 0.108108 0.0969572 0.0963855
2027 0 1 15 114 142 0.131579 0.117895 0.117188
2028 0 1 19 102 139 0.186275 0.159568 0.157676
2029 0 1 17 122 166 0.139344 0.119458 0.118056
2030 0 1 9 114 154 0.0789474 0.067925 0.0671642
2031 0 1 10 112 152 0.0892857 0.0766424 0.0757576
2032 0 1 9 95 130 0.0947368 0.0809858 0.08
2033 0 1 12 91 136 0.131868 0.107868 0.105727
2034 0 1 9 85 137 0.105882 0.0834013 0.0810811
2035 0 1 12 138 201 0.0869565 0.0720516 0.0707965
2036 0 1 7 137 187 0.0510949 0.0437338 0.0432099
2037 0 1 12 122 179 0.0983607 0.0812035 0.0797342
2038 0 1 13 124 178 0.104839 0.0875029 0.0860927
2039 0 1 15 126 177 0.119048 0.100443 0.0990099
2040 0 1 15 130 177 0.115385 0.0988856 0.0977199
2041 0 1 18 121 165 0.14876 0.127391 0.125874
2042 0 1 24 132 155 0.181818 0.167787 0.167247
2043 0 1 23 123 149 0.186992 0.169896 0.169118
2044 0 1 22 119 150 0.184874 0.164666 0.163569
2045 0 1 20 116 142 0.172414 0.155832 0.155039
2046 0 1 20 123 142 0.162602 0.151333 0.150943
2047 0 1 18 116 131 0.155172 0.146018 0.145749
2048 0 1 17 115 128 0.147826 0.140118 0.139918
2049 0 1 20 112 129 0.178571 0.16639 0.165975
2050 0 1 19 107 128 0.17757 0.162352 0.161702
2051 0 1 17 114 122 0.149123 0.144151 0.144068
2052 0 1 27 110 125 0.245455 0.230257 0.229787
2053 0 1 16 103 118 0.15534 0.145131 0.144796
2054 0 1 15 147 169 0.102041 0.0951676 0.0949367
2055 0 1 19 136 169 0.139706 0.125326 0.12459
2056 0 1 12 125 158 0.096 0.0853882 0.0848057
