#frame chA chB nCorr nA nB MNR GNR DICE
1585 0 1 2 122 101 0.019802 0.0180173 0.0179372
1586 0 1 5 123 92 0.0543478 0.0470028 0.0465116
1587 0 1 10 114 82 0.121951 0.103429 0.102041
1588 0 1 8 95 76 0.105263 0.0941502 0.0935673
1589 0 1 8 97 80 0.1 0.0908153 0.0903955
1590 0 1 6 93 97 0.0645161 0.0631719 0.0631579
1591 0 1 7 89 90 0.0786517 0.0782135 0.0782123
1592 0 1 4 80 81 0.05 0.0496904 0.0496894
1593 0 1 4 90 82 0.0487805 0.046562 0.0465116
1594 0 1 6 78 77 0.0779221 0.077421 0.0774194
1595 0 1 5 84 92 0.0595238 0.056877 0.0568182
1596 0 1 4 85 84 0.047619 0.0473381 0.0473373
1597 0 1 3 84 75 0.04 0.0377964 0.0377358
1598 0 1 2 82 73 0.0273973 0.0258501 0.0258065
1599 0 1 4 90 106 0.0444444 0.040953 0.0408163
1600 0 1 4 85 104 0.0470588 0.0425436 0.042328
1601 0 1 3 62 85 0.0483871 0.0413253 0.0408163
1602 0 1 1 68 82 0.0147059 0.0133918 0.0133333
1603 0 1 2 94 128 0.0212766 0.0182331 0.018018
1604 0 1 4 89 105 0.0449438 0.0413781 0.0412371
1605 0 1 0 74 110 0 0 0
1606 0 1 2 79 108 0.0253165 0.0216523 0.0213904
1607 0 1 1 78 103 0.0128205 0.0111567 0.0110497
1608 0 1 1 88 129 0.0113636 0.00938564 0.00921659
1609 0 1 0 83 120 0 0 0
1610 0 1 3 76 123 0.0394737 0.0310286 0.0301508
1611 0 1 3 105 180 0.0285714 0.0218218 0.0210526
1612 0 1 1 100 163 0.01 0.0078326 0.00760456
1613 0 1 2 103 152 0.0194175 0.0159842 0.0156863
1614 0 1 2 92 141 0.0217391 0.0175601 0.0171674
1615 0 1 3 86 123 0.0348837 0.0291689 0.0287081
1616 0 1 7 106 146 0.0660377 0.0562689 0.0555556
1617 0 1 7 88 142 0.0795455 0.0626199 0.0608696
1618 0 1 4 84 122 0.047619 0.039513 0.038835
1619 0 1 6 94 144 0.0638298 0.0515711 0.0504202
1620 0 1 2 75 136 0.0266667 0.019803 0.0189573
1621 0 1 2 99 166 0.020202 0.0156012 0.0150943
1622 0 1 5 96 161 0.0520833 0.0402181 0.0389105
1623 0 1 4 83 153 0.0481928 0.0354957 0.0338983
1624 0 1 1 82 146 0.0121951 0.00913938 0.00877193
1625 0 1 1 83 149 0.0120482 0.00899224 0.00862069
1626 0 1 4 83 146 0.0481928 0.0363366 0.0349345
1627 0 1 3 100 177 0.03 0.0225494 0.0216607
1628 0 1 3 102 155 0.0294118 0.0238592 0.0233463
1629 0 1 6 100 157 0.06 0.0478852 0.0466926
1630 0 1 3 108 154 0.0277778 0.0232621 0.0229008
1631 0 1 2 116 154 0.0172414 0.0149638 0.0148148
1632 0 1 2 116 167 0.0172414 0.0143695 0.0141343
1633 0 1 2 128 206 0.015625 0.0123166 0.011976
1634 0 1 4 126 187 0.031746 0.0260588 0.0255591
1635 0 1 5 121 194 0.0413223 0.0326345 0.031746
1636 0 1 2 135 152 0.0148148 0.0139618 0.0139373
1637 0 1 5 148 149 0.0337838 0.0336702 0.03367
1638 0 1 6 141 160 0.0425532 0.0399468 0.0398671
1639 0 1 1 140 121 0.00826446 0.00768322 0.00766284
1640 0 1 3 165 166 0.0181818 0.018127 0.0181269
1641 0 1 4 158 158 0.0253165 0.0253165 0.0253165
1642 0 1 2 147 97 0.0206186 0.0167489 0.0163934
1643 0 1 6 138 106 0.0566038 0.0496088 0.0491803
1644 0 1 9 150 91 0.0989011 0.0770329 0.0746888
1645 0 1 12 145 109 0.110092 0.0954518 0.0944882
1646 0 1 10 157 99 0.10101 0.0802107 0.078125
1647 0 1 16 159 120 0.133333 0.115833 0.114695
1648 0 1 16 156 103 0.15534 0.126223 0.123552
1649 0 1 16 154 100 0.16 0.128932 0.125984
1650 0 1 14 148 89 0.157303 0.121984 0.118143
1651 0 1 16 149 89 0.179775 0.138941 0.134454
1652 0 1 17 162 91 0.186813 0.140014 0.134387
1653 0 1 13 138 82 0.158537 0.122207 0.118182
1654 0 1 11 158 106 0.103774 0.0849985 0.0833333
1655 0 1 10 147 95 0.105263 0.0846213 0.0826446
1656 0 1 14 152 103 0.135922 0.111889 0.109804
1657 0 1 12 125 97 0.123711 0.108978 0.108108
1658 0 1 11 129 90 0.122222 0.102088 0.100457
1659 0 1 12 120 97 0.123711 0.111226 0.110599
1660 0 1 13 120 91 0.142857 0.124403 0.123223
1661 0 1 15 145 121 0.123967 0.113244 0.112782
1662 0 1 15 150 113 0.132743 0.115214 0.114068
1663 0 1 8 136 117 0.0683761 0.0634202 0.0632411
1664 0 1 13 137 119 0.109244 0.101814 0.101562
1665 0 1 17 139 122 0.139344 0.130545 0.130268
1666 0 1 14 140 122 0.114754 0.107123 0.10687
1667 0 1 14 153 118 0.118644 0.104194 0.103321
1668 0 1 14 136 111 0.126126 0.113945 0.11336
1669 0 1 10 135 106 0.0943396 0.083595 0.0829876
1670 0 1 9 127 99 0.0909091 0.0802644 0.079646
1671 0 1 9 153 120 0.075 0.0664211 0.0659341
1672 0 1 11 136 113 0.0973451 0.0887328 0.0883534
1673 0 1 10 148 122 0.0819672 0.0744199 0.0740741
1674 0 1 15 130 118 0.127119 0.12111 0.120968
1675 0 1 16 129 129 0.124031 0.124031 0.124031
1676 0 1 14 152 141 0.0992908 0.0956305 0.0955631
1677 0 1 25 151 158 0.165563 0.161854 0.161812
1678 0 1 17 140 164 0.121429 0.112192 0.111842
1679 0 1 19 186 205 0.102151 0.0973016 0.0971867
1680 0 1 13 155 204 0.083871 0.0731076 0.0724234
1681 0 1 18 180 213 0.1 0.0919277 0.0916031
1682 0 1 21 186 237 0.112903 0.10002 0.0992908
1683 0 1 24 173 236 0.138728 0.118777 0.117359
1684 0 1 15 179 226 0.0837989 0.074578 0.0740741
1685 0 1 25 174 241 0.143678 0.122083 0.120482
1686 0 1 18 168 240 0.107143 0.0896421 0.0882353
1687 0 1 19 173 279 0.109827 0.0864825 0.0840708
1688 0 1 17 165 264 0.10303 0.0814526 0.0792541
1689 0 1 21 173 274 0.121387 0.0964542 0.0939597
1690 0 1 33 184 286 0.179348 0.143854 0.140426
1691 0 1 38 204 280 0.186275 0.158997 0.157025
1692 0 1 33 190 287 0.173684 0.141318 0.138365
1693 0 1 27 208 310 0.129808 0.106329 0.104247
1694 0 1 33 203 307 0.162562 0.132189 0.129412
1695 0 1 26 218 334 0.119266 0.0963545 0.0942029
1696 0 1 31 217 320 0.142857 0.11764 0.115456
1697 0 1 32 236 310 0.135593 0.118308 0.117216
1698 0 1 33 223 317 0.147982 0.124117 0.122222
1699 0 1 25 211 301 0.118483 0.0992009 0.0976562
1700 0 1 36 222 306 0.162162 0.138123 0.136364
1701 0 1 33 222 310 0.148649 0.125793 0.12406
1702 0 1 35 235 310 0.148936 0.129674 0.12844
1703 0 1 26 239 372 0.108787 0.0871973 0.0851064
1704 0 1 33 227 341 0.145374 0.118611 0.116197
1705 0 1 36 226 333 0.159292 0.131228 0.128801
1706 0 1 27 221 313 0.122172 0.102659 0.101124
1707 0 1 32 245 315 0.130612 0.115189 0.114286
1708 0 1 32 249 296 0.128514 0.11787 0.117431
1709 0 1 33 239 308 0.138075 0.12163 0.120658
1710 0 1 34 229 298 0.148472 0.130153 0.129032
1711 0 1 35 289 398 0.121107 0.1032 0.101892
1712 0 1 36 272 394 0.132353 0.109969 0.108108
1713 0 1 25 255 387 0.0980392 0.0795819 0.0778816
1714 0 1 34 270 369 0.125926 0.107717 0.106416
1715 0 1 39 258 355 0.151163 0.128867 0.127243
1716 0 1 39 267 343 0.146067 0.128873 0.127869
1717 0 1 41 249 352 0.164659 0.138488 0.136439
1718 0 1 45 248 335 0.181452 0.156122 0.154374
1719 0 1 47 231 325 0.203463 0.171534 0.169065
1720 0 1 35 239 312 0.146444 0.128172 0.127042
1721 0 1 34 268 366 0.126866 0.10856 0.107256
1722 0 1 38 256 357 0.148438 0.125698 0.12398
1723 0 1 26 262 327 0.0992366 0.0888278 0.0882852
1724 0 1 37 242 307 0.152893 0.135745 0.134791
1725 0 1 36 240 279 0.15 0.139122 0.138728
1726 0 1 24 252 267 0.0952381 0.0925242 0.0924855
1727 0 1 33 229 262 0.144105 0.134724 0.13442
1728 0 1 21 234 273 0.0897436 0.0830864 0.0828402
1729 0 1 28 220 263 0.127273 0.116404 0.115942
1730 0 1 34 243 298 0.139918 0.126348 0.125693
1731 0 1 27 232 291 0.116379 0.103914 0.10325
1732 0 1 25 220 276 0.113636 0.101455 0.100806
1733 0 1 21 214 256 0.0981308 0.0897207 0.0893617
1734 0 1 28 222 245 0.126126 0.12006 0.119914
1735 0 1 23 209 239 0.110048 0.10291 0.102679
1736 0 1 30 227 248 0.132159 0.126439 0.126316
1737 0 1 20 203 232 0.0985222 0.092159 0.091954
1738 0 1 18 233 289 0.0772532 0.0693658 0.0689655
1739 0 1 25 214 288 0.116822 0.100702 0.0996016
1740 0 1 19 210 278 0.0904762 0.078636 0.0778688
1741 0 1 19 217 270 0.0875576 0.078495 0.0780287
1742 0 1 21 221 277 0.0950226 0.0848757 0.0843373
1743 0 1 17 200 286 0.085 0.0710806 0.0699589
1744 0 1 22 213 269 0.103286 0.0919087 0.0912863
1745 0 1 20 211 274 0.0947867 0.083179 0.0824742
1746 0 1 18 196 265 0.0918367 0.0789808 0.0780911
1747 0 1 20 220 347 0.0909091 0.0723859 0.0705467
1748 0 1 26 223 338 0.116592 0.0947028 0.0926916
1749 0 1 17 212 322 0.0801887 0.0650658 0.0636704
1750 0 1 16 219 336 0.0730594 0.0589832 0.0576577
1751 0 1 15 235 320 0.0638298 0.0546994 0.0540541
1752 0 1 27 217 322 0.124424 0.102142 0.100186
1753 0 1 30 217 328 0.138249 0.112449 0.110092
1754 0 1 32 206 322 0.15534 0.124248 0.121212
1755 0 1 19 214 338 0.088785 0.0706461 0.0688406
1756 0 1 30 213 336 0.140845 0.11214 0.10929
1757 0 1 26 201 314 0.129353 0.103493 0.100971
1758 0 1 33 194 310 0.170103 0.134565 0.130952
1759 0 1 26 197 304 0.13198 0.106244 0.103792
1760 0 1 35 198 301 0.176768 0.143368 0.140281
1761 0 1 29 190 290 0.152632 0.123544 0.120833
1762 0 1 27 228 376 0.118421 0.0922152 0.089404
1763 0 1 20 238 354 0.0840336 0.0689033 0.0675676
1764 0 1 24 221 333 0.108597 0.0884694 0.0866426
1765 0 1 19 205 317 0.0926829 0.0745327 0.0727969
1766 0 1 24 194 301 0.123711 0.0993178 0.0969697
1767 0 1 18 190 275 0.0947368 0.0787462 0.0774194
1768 0 1 21 178 280 0.117978 0.0940655 0.0917031
1769 0 1 18 167 277 0.107784 0.0836902 0.0810811
1770 0 1 17 175 270 0.0971429 0.0782074 0.0764045
1771 0 1 16 180 256 0.0888889 0.0745356 0.0733945
1772 0 1 17 191 351 0.0890052 0.0656566 0.0627306
1773 0 1 24 200 326 0.12 0.0939912 0.0912548
1774 0 1 16 180 324 0.0888889 0.0662539 0.0634921
1775 0 1 11 190 316 0.0578947 0.0448924 0.0434783
1776 0 1 19 193 314 0.0984456 0.077181 0.0749507
1777 0 1 17 176 308 0.0965909 0.0730159 0.0702479
1778 0 1 22 184 301 0.119565 0.0934825 0.0907217
1779 0 1 25 189 311 0.132275 0.103117 0.1
1780 0 1 18 198 308 0.0909091 0.0728894 0.0711462
1781 0 1 37 190 335 0.194737 0.146657 0.140952
1782 0 1 30 195 340 0.153846 0.11651 0.11215
1783 0 1 31 195 331 0.158974 0.12202 0.117871
1784 0 1 32 204 336 0.156863 0.122226 0.118519
1785 0 1 28 195 342 0.14359 0.108425 0.104283
1786 0 1 38 192 342 0.197917 0.148293 0.142322
1787 0 1 30 207 335 0.144928 0.113924 0.110701
1788 0 1 32 199 342 0.160804 0.122662 0.118299
1789 0 1 34 205 353 0.165854 0.126391 0.121864
1790 0 1 32 208 364 0.153846 0.116297 0.111888
1791 0 1 37 201 347 0.18408 0.1401 0.135036
1792 0 1 40 195 360 0.205128 0.15097 0.144144
1793 0 1 40 198 343 0.20202 0.15349 0.147874
1794 0 1 42 198 357 0.212121 0.157973 0.151351
1795 0 1 34 189 353 0.179894 0.131632 0.125461
1796 0 1 38 185 367 0.205405 0.145836 0.137681
1797 0 1 45 204 374 0.220588 0.162915 0.155709
1798 0 1 34 179 360 0.189944 0.133937 0.12616
1799 0 1 40 180 359 0.222222 0.157354 0.148423
1800 0 1 45 178 360 0.252809 0.177767 0.167286
1801 0 1 34 166 330 0.204819 0.145267 0.137097
1802 0 1 33 231 397 0.142857 0.108971 0.105096
1803 0 1 43 211 388 0.203791 0.150284 0.143573
1804 0 1 31 197 365 0.15736 0.115606 0.11032
1805 0 1 30 181 369 0.165746 0.116083 0.109091
1806 0 1 34 187 353 0.181818 0.132334 0.125926
1807 0 1 37 190 345 0.194737 0.144516 0.138318
1808 0 1 41 178 332 0.230337 0.168657 0.160784
1809 0 1 36 174 322 0.206897 0.15209 0.145161
1810 0 1 33 163 326 0.202454 0.143157 0.134969
1811 0 1 32 162 335 0.197531 0.137363 0.128773
1812 0 1 31 177 356 0.175141 0.123495 0.116323
1813 0 1 25 182 347 0.137363 0.0994809 0.094518
1814 0 1 26 182 353 0.142857 0.102577 0.0971963
1815 0 1 24 181 349 0.132597 0.0954903 0.090566
1816 0 1 35 175 325 0.2 0.14676 0.14
1817 0 1 35 174 336 0.201149 0.144752 0.137255
1818 0 1 31 170 310 0.182353 0.135038 0.129167
1819 0 1 30 168 313 0.178571 0.130826 0.12474
1820 0 1 23 166 304 0.138554 0.102385 0.0978723
1821 0 1 35 178 309 0.196629 0.149238 0.143737
1822 0 1 29 171 287 0.169591 0.130906 0.126638
1823 0 1 29 190 343 0.152632 0.113599 0.108818
1824 0 1 29 190 340 0.152632 0.114099 0.109434
1825 0 1 33 178 336 0.185393 0.134938 0.128405
1826 0 1 27 188 327 0.143617 0.108896 0.104854
1827 0 1 47 188 329 0.25 0.188982 0.181818
1828 0 1 27 185 315 0.145946 0.111847 0.108
1829 0 1 37 177 304 0.20904 0.159506 0.153846
1830 0 1 38 184 288 0.206522 0.165074 0.161017
1831 0 1 41 168 283 0.244048 0.188034 0.181818
1832 0 1 27 160 299 0.16875 0.123443 0.117647
1833 0 1 35 150 297 0.233333 0.165823 0.1566
1834 0 1 38 188 334 0.202128 0.151646 0.145594
1835 0 1 40 181 325 0.220994 0.164922 0.158103
1836 0 1 32 179 315 0.178771 0.134762 0.129555
1837 0 1 40 172 320 0.232558 0.170499 0.162602
1838 0 1 40 178 314 0.224719 0.169194 0.162602
1839 0 1 36 187 303 0.192513 0.151238 0.146939
1840 0 1 42 186 298 0.225806 0.178396 0.173554
1841 0 1 42 183 313 0.229508 0.17549 0.169355
1842 0 1 49 185 305 0.264865 0.206281 0.2
1843 0 1 38 188 307 0.202128 0.158174 0.153535
1844 0 1 36 179 291 0.201117 0.157736 0.153191
1845 0 1 36 165 292 0.218182 0.16401 0.157549
1846 0 1 42 210 342 0.2 0.156721 0.152174
1847 0 1 48 209 358 0.229665 0.17548 0.169312
1848 0 1 40 202 336 0.19802 0.153538 0.148699
1849 0 1 38 198 343 0.191919 0.145816 0.140481
1850 0 1 43 201 341 0.21393 0.164245 0.158672
1851 0 1 40 202 333 0.19802 0.154228 0.149533
1852 0 1 52 203 334 0.256158 0.199702 0.193669
1853 0 1 42 191 328 0.219895 0.167801 0.16185
1854 0 1 42 195 342 0.215385 0.162637 0.156425
1855 0 1 42 185 340 0.227027 0.167465 0.16
1856 0 1 48 181 307 0.265193 0.203626 0.196721
1857 0 1 37 178 314 0.207865 0.156505 0.150407
1858 0 1 43 178 308 0.241573 0.183647 0.176955
1859 0 1 42 167 300 0.251497 0.187642 0.179872
1860 0 1 52 170 302 0.305882 0.229496 0.220339
1861 0 1 37 157 288 0.235669 0.174003 0.166292
1862 0 1 37 182 323 0.203297 0.152604 0.146535
1863 0 1 36 181 343 0.198895 0.144483 0.137405
1864 0 1 35 172 319 0.203488 0.14942 0.142566
1865 0 1 33 166 312 0.198795 0.145005 0.138075
1866 0 1 31 180 323 0.172222 0.128565 0.12326
1867 0 1 36 177 312 0.20339 0.153193 0.147239
1868 0 1 33 178 303 0.185393 0.142096 0.137214
1869 0 1 37 180 305 0.205556 0.157912 0.152577
1870 0 1 34 170 326 0.2 0.144426 0.137097
1871 0 1 42 163 307 0.257669 0.187753 0.178723
1872 0 1 34 161 300 0.21118 0.154705 0.147505
1873 0 1 31 153 294 0.202614 0.146165 0.138702
1874 0 1 22 177 333 0.124294 0.0906179 0.0862745
1875 0 1 20 176 327 0.113636 0.0833681 0.0795229
1876 0 1 25 166 327 0.150602 0.107303 0.10142
1877 0 1 30 176 329 0.170455 0.124671 0.118812
1878 0 1 22 166 309 0.13253 0.0971381 0.0926316
1879 0 1 33 175 305 0.188571 0.142838 0.1375
1880 0 1 34 146 293 0.232877 0.164387 0.154897
1881 0 1 34 164 311 0.207317 0.150549 0.143158
1882 0 1 22 153 320 0.143791 0.0994265 0.0930233
1883 0 1 33 167 313 0.197605 0.144339 0.1375
1884 0 1 35 159 302 0.220126 0.159722 0.151844
1885 0 1 40 162 304 0.246914 0.180246 0.171674
1886 0 1 36 162 296 0.222222 0.164399 0.157205
1887 0 1 35 162 282 0.216049 0.163752 0.157658
1888 0 1 37 164 309 0.22561 0.164362 0.156448
1889 0 1 37 157 312 0.235669 0.167176 0.157783
1890 0 1 31 160 294 0.19375 0.142932 0.136564
1891 0 1 35 166 298 0.210843 0.157364 0.150862
1892 0 1 36 167 285 0.215569 0.165014 0.159292
1893 0 1 39 159 293 0.245283 0.180689 0.172566
1894 0 1 37 158 279 0.234177 0.176226 0.169336
1895 0 1 36 146 274 0.246575 0.179991 0.171429
1896 0 1 38 154 292 0.246753 0.179197 0.170404
1897 0 1 38 156 293 0.24359 0.177741 0.169265
1898 0 1 37 144 284 0.256944 0.182962 0.172897
1899 0 1 39 167 329 0.233533 0.166383 0.157258
1900 0 1 38 154 306 0.246753 0.17505 0.165217
1901 0 1 31 165 322 0.187879 0.134491 0.12731
1902 0 1 20 151 302 0.13245 0.0936565 0.0883002
1903 0 1 35 164 308 0.213415 0.155729 0.148305
1904 0 1 28 155 308 0.180645 0.128149 0.12095
1905 0 1 29 152 295 0.190789 0.136951 0.129754
1906 0 1 30 154 289 0.194805 0.142204 0.13544
1907 0 1 37 161 283 0.229814 0.173339 0.166667
1908 0 1 32 152 294 0.210526 0.151375 0.143498
1909 0 1 29 155 285 0.187097 0.137978 0.131818
1910 0 1 39 152 286 0.256579 0.187051 0.178082
1911 0 1 33 165 279 0.2 0.153805 0.148649
1912 0 1 33 150 281 0.22 0.160737 0.153132
1913 0 1 39 153 277 0.254902 0.189443 0.181395
1914 0 1 43 150 270 0.286667 0.213669 0.204762
1915 0 1 34 164 315 0.207317 0.14959 0.141962
1916 0 1 39 174 306 0.224138 0.169017 0.1625
1917 0 1 35 156 315 0.224359 0.157888 0.14862
1918 0 1 38 152 302 0.25 0.177361 0.167401
1919 0 1 46 158 304 0.291139 0.20989 0.199134
1920 0 1 46 164 278 0.280488 0.215434 0.208145
1921 0 1 44 155 270 0.283871 0.215082 0.207059
1922 0 1 43 160 248 0.26875 0.215865 0.210784
1923 0 1 29 140 241 0.207143 0.157879 0.152231
1924 0 1 33 139 245 0.23741 0.178823 0.171875
1925 0 1 31 144 241 0.215278 0.166407 0.161039
1926 0 1 31 148 235 0.209459 0.166225 0.16188
1927 0 1 36 153 261 0.235294 0.180151 0.173913
1928 0 1 46 153 263 0.300654 0.229316 0.221154
1929 0 1 37 151 234 0.245033 0.196836 0.192208
1930 0 1 32 153 239 0.20915 0.167342 0.163265
1931 0 1 32 140 230 0.228571 0.178329 0.172973
1932 0 1 32 135 222 0.237037 0.184845 0.179272
1933 0 1 36 138 219 0.26087 0.207081 0.201681
1934 0 1 40 135 205 0.296296 0.240445 0.235294
1935 0 1 38 141 198 0.269504 0.227427 0.224189
1936 0 1 24 126 206 0.190476 0.148968 0.144578
1937 0 1 27 124 187 0.217742 0.17731 0.173633
1938 0 1 34 144 232 0.236111 0.186017 0.180851
1939 0 1 30 140 207 0.214286 0.176227 0.172911
1940 0 1 28 130 182 0.215385 0.182033 0.179487
1941 0 1 18 109 164 0.165138 0.134629 0.131868
1942 0 1 20 103 143 0.194175 0.164795 0.162602
1943 0 1 15 100 113 0.15 0.141108 0.140845
1944 0 1 18 85 106 0.211765 0.189631 0.188482
1945 0 1 8 79 77 0.103896 0.102573 0.102564
1946 0 1 9 65 64 0.140625 0.139539 0.139535
1947 0 1 10 68 61 0.163934 0.155268 0.155039
1948 0 1 11 61 43 0.255814 0.21478 0.211538
1949 0 1 6 58 50 0.12 0.111417 0.111111
1950 0 1 7 72 48 0.145833 0.119072 0.116667
1951 0 1 1 55 28 0.0357143 0.0254824 0.0240964
1952 0 1 2 59 34 0.0588235 0.0446544 0.0430108
1953 0 1 4 64 30 0.133333 0.0912871 0.0851064
1954 0 1 2 50 22 0.0909091 0.0603023 0.0555556
1955 0 1 0 50 21 0 0 0
1956 0 1 0 46 27 0 0 0
1957 0 1 2 46 27 0.0740741 0.0567504 0.0547945
1958 0 1 2 71 39 0.0512821 0.0380074 0.0363636
1959 0 1 2 61 38 0.0526316 0.0415407 0.040404
1960 0 1 1 65 37 0.027027 0.0203912 0.0196078
1961 0 1 2 67 42 0.047619 0.0377023 0.0366972
1962 0 1 0 56 38 0 0 0
1963 0 1 0 61 37 0 0 0
1964 0 1 1 60 33 0.030303 0.0224733 0.0215054
1965 0 1 1 66 39 0.025641 0.0197104 0.0190476
1966 0 1 1 69 40 0.025 0.0190347 0.0183486
1967 0 1 2 65 37 0.0540541 0.0407824 0.0392157
1968 0 1 2 68 39 0.0512821 0.0388368 0.0373832
1969 0 1 0 69 38 0 0 0
1970 0 1 3 86 56 0.0535714 0.0432293 0.0422535
1971 0 1 3 84 64 0.046875 0.0409159 0.0405405
1972 0 1 0 84 57 0 0 0
1973 0 1 5 81 62 0.0806452 0.0705556 0.0699301
1974 0 1 8 94 72 0.111111 0.0972433 0.0963855
1975 0 1 4 84 66 0.0606061 0.0537215 0.0533333
1976 0 1 9 100 71 0.126761 0.10681 0.105263
1977 0 1 8 93 71 0.112676 0.0984508 0.097561
1978 0 1 7 103 71 0.0985916 0.0818559 0.0804598
1979 0 1 9 104 66 0.136364 0.108631 0.105882
1980 0 1 3 102 72 0.0416667 0.035007 0.0344828
1981 0 1 8 95 73 0.109589 0.0960653 0.0952381
1982 0 1 6 110 77 0.0779221 0.0651943 0.0641711
1983 0 1 10 119 72 0.138889 0.108034 0.104712
1984 0 1 9 97 75 0.12 0.105518 0.104651
1985 0 1 14 100 72 0.194444 0.164992 0.162791
1986 0 1 13 111 76 0.171053 0.141539 0.139037
1987 0 1 12 111 74 0.162162 0.132405 0.12973
1988 0 1 15 112 80 0.1875 0.158466 0.15625
1989 0 1 11 121 75 0.146667 0.11547 0.112245
1990 0 1 13 120 83 0.156627 0.130261 0.128079
1991 0 1 14 137 99 0.141414 0.120213 0.118644
1992 0 1 7 138 97 0.0721649 0.0605024 0.0595745
1993 0 1 9 130 99 0.0909091 0.0793329 0.0786026
1994 0 1 13 145 100 0.13 0.107959 0.106122
1995 0 1 25 145 116 0.215517 0.192764 0.191571
1996 0 1 18 147 126 0.142857 0.13226 0.131868
1997 0 1 18 140 108 0.166667 0.146385 0.145161
1998 0 1 22 143 116 0.189655 0.170815 0.169884
1999 0 1 20 144 113 0.176991 0.156787 0.155642
2000 0 1 19 143 116 0.163793 0.147522 0.146718
2001 0 1 24 137 105 0.228571 0.200104 0.198347
2002 0 1 28 141 109 0.256881 0.225858 0.224
2003 0 1 30 138 122 0.245902 0.231207 0.230769
2004 0 1 24 144 117 0.205128 0.1849 0.183908
2005 0 1 23 140 118 0.194915 0.178946 0.178295
2006 0 1 23 148 113 0.20354 0.177852 0.176245
2007 0 1 23 143 120 0.191667 0.175578 0.174905
2008 0 1 22 140 115 0.191304 0.173384 0.172549
2009 0 1 19 141 112 0.169643 0.151194 0.150198
2010 0 1 25 150 111 0.225225 0.193746 0.191571
2011 0 1 24 141 104 0.230769 0.198191 0.195918
2012 0 1 22 132 101 0.217822 0.190535 0.188841
2013 0 1 20 167 110 0.181818 0.147562 0.144404
2014 0 1 22 155 121 0.181818 0.160644 0.15942
2015 0 1 21 147 116 0.181034 0.160817 0.159696
2016 0 1 19 145 114 0.166667 0.147781 0.146718
2017 0 1 23 150 120 0.191667 0.171432 0.17037
2018 0 1 19 150 113 0.168142 0.145938 0.144487
2019 0 1 24 148 103 0.23301 0.194385 0.191235
2020 0 1 16 178 159 0.100629 0.0951068 0.0949555
2021 0 1 19 167 149 0.127517 0.120449 0.120253
2022 0 1 15 159 141 0.106383 0.10018 0.1
2023 0 1 21 159 130 0.161538 0.146066 0.145329
2024 0 1 23 146 133 0.172932 0.165054 0.164875
2025 0 1 19 136 121 0.157025 0.148112 0.14786
2026 0 1 15 145 163 0.103448 0.0975694 0.0974026
2027 0 1 14 151 163 0.0927152 0.0892372 0.089172
2028 0 1 13 134 148 0.0970149 0.0923124 0.0921986
2029 0 1 8 133 134 0.0601504 0.0599255 0.0599251
2030 0 1 10 128 129 0.078125 0.0778216 0.077821
2031 0 1 11 146 158 0.0753425 0.0724249 0.0723684
2032 0 1 9 122 143 0.0737705 0.0681388 0.0679245
2033 0 1 10 131 139 0.0763359 0.0741066 0.0740741
2034 0 1 14 119 146 0.117647 0.106213 0.10566
2035 0 1 14 127 141 0.110236 0.10462 0.104478
2036 0 1 11 121 141 0.0909091 0.0842152 0.0839695
2037 0 1 15 116 135 0.12931 0.119866 0.119522
2038 0 1 10 148 218 0.0675676 0.0556725 0.0546448
2039 0 1 12 150 211 0.08 0.0674519 0.066482
2040 0 1 16 148 217 0.108108 0.089281 0.0876712
2041 0 1 18 148 207 0.121622 0.102839 0.101408
2042 0 1 18 148 208 0.121622 0.102591 0.101124
2043 0 1 14 138 204 0.101449 0.0834398 0.0818713
2044 0 1 21 135 201 0.155556 0.127484 0.125
2045 0 1 18 132 186 0.136364 0.114876 0.113208
2046 0 1 24 132 186 0.181818 0.153168 0.150943
2047 0 1 22 130 182 0.169231 0.143026 0.141026
2048 0 1 22 137 177 0.160584 0.141278 0.140127
2049 0 1 19 136 165 0.139706 0.126836 0.126246
2050 0 1 21 128 162 0.164062 0.145833 0.144828
2051 0 1 25 131 154 0.19084 0.176013 0.175439
2052 0 1 25 125 147 0.2 0.184428 0.183824
2053 0 1 22 124 142 0.177419 0.165794 0.165414
2054 0 1 14 124 151 0.112903 0.102313 0.101818
2055 0 1 20 126 136 0.15873 0.152783 0.152672
2056 0 1 16 164 183 0.097561 0.0923576 0.092219
2057 0 1 18 152 176 0.118421 0.110051 0.109756
2058 0 1 15 148 168 0.101351 0.0951274 0.0949367
2059 0 1 20 141 188 0.141844 0.12284 0.121581
2060 0 1 17 127 182 0.133858 0.111818 0.110032
2061 0 1 22 132 181 0.166667 0.14233 0.140575
2062 0 1 15 138 172 0.108696 0.0973615 0.0967742
2063 0 1 16 136 162 0.117647 0.107794 0.107383
2064 0 1 11 168 282 0.0654762 0.0505375 0.0488889
2065 0 1 9 169 273 0.0532544 0.0419004 0.040724
2066 0 1 10 164 261 0.0609756 0.0483346 0.0470588
2067 0 1 6 167 271 0.0359281 0.0282038 0.0273973
2068 0 1 19 289 381 0.0657439 0.0572588 0.0567164
2069 0 1 23 299 398 0.0769231 0.0666731 0.0659971
2070 0 1 15 287 395 0.0522648 0.0445504 0.0439883
2071 0 1 20 271 399 0.0738007 0.0608217 0.0597015
