#frame chA chB nCorr nA nB MNR GNR DICE
1560 0 1 28 212 130 0.215385 0.168662 0.163743
1561 0 1 26 211 123 0.211382 0.161391 0.155689
1562 0 1 26 206 114 0.22807 0.169663 0.1625
1563 0 1 12 197 111 0.108108 0.0811496 0.0779221
1564 0 1 27 221 156 0.173077 0.145414 0.143236
1565 0 1 18 233 149 0.120805 0.0966054 0.0942408
1566 0 1 22 218 145 0.151724 0.12374 0.121212
1567 0 1 18 217 136 0.132353 0.104779 0.101983
1568 0 1 21 202 135 0.155556 0.127168 0.124629
1569 0 1 19 204 137 0.138686 0.113652 0.111437
1570 0 1 18 202 128 0.140625 0.111942 0.109091
1571 0 1 21 188 125 0.168 0.136989 0.134185
1572 0 1 21 205 152 0.138158 0.118965 0.117647
1573 0 1 16 192 136 0.117647 0.0990148 0.097561
1574 0 1 16 194 144 0.111111 0.0957278 0.0946746
1575 0 1 17 169 127 0.133858 0.116039 0.114865
1576 0 1 10 165 127 0.0787402 0.0690806 0.0684932
1577 0 1 14 161 115 0.121739 0.102888 0.101449
1578 0 1 7 147 115 0.0608696 0.0538382 0.0534351
1579 0 1 9 137 103 0.0873786 0.0757641 0.075
1580 0 1 8 137 104 0.0769231 0.0670213 0.06639
1581 0 1 17 135 96 0.177083 0.14933 0.147186
1582 0 1 13 124 89 0.146067 0.123748 0.122066
1583 0 1 6 116 83 0.0722892 0.0611481 0.0603015
1584 0 1 12 119 81 0.148148 0.122226 0.12
1585 0 1 4 107 82 0.0487805 0.0427033 0.042328
1586 0 1 8 102 68 0.117647 0.0960584 0.0941176
1587 0 1 7 97 64 0.109375 0.0888428 0.0869565
1588 0 1 8 86 54 0.148148 0.117393 0.114286
1589 0 1 9 90 59 0.152542 0.123508 0.120805
1590 0 1 6 67 55 0.109091 0.0988399 0.0983607
1591 0 1 5 85 67 0.0746269 0.0662557 0.0657895
1592 0 1 2 78 67 0.0298507 0.0276659 0.0275862
1593 0 1 5 76 59 0.0847458 0.0746685 0.0740741
1594 0 1 5 59 54 0.0925926 0.0885823 0.0884956
1595 0 1 4 68 53 0.0754717 0.0666297 0.0661157
1596 0 1 5 74 39 0.128205 0.0930726 0.0884956
1597 0 1 4 78 71 0.056338 0.0537506 0.0536913
1598 0 1 2 62 64 0.0322581 0.03175 0.031746
1599 0 1 4 67 63 0.0634921 0.0615676 0.0615385
1600 0 1 4 54 53 0.0754717 0.0747696 0.0747664
1601 0 1 1 60 44 0.0227273 0.0194625 0.0192308
1602 0 1 0 62 68 0 0 0
1603 0 1 2 54 62 0.037037 0.0345651 0.0344828
1604 0 1 3 49 56 0.0612245 0.0572703 0.0571429
1605 0 1 0 53 65 0 0 0
1606 0 1 2 66 129 0.030303 0.0216752 0.0205128
1607 0 1 0 63 120 0 0 0
1608 0 1 2 63 109 0.031746 0.024135 0.0232558
1609 0 1 1 58 105 0.0172414 0.0128142 0.0122699
1610 0 1 0 45 96 0 0 0
1611 0 1 0 48 80 0 0 0
1612 0 1 0 53 99 0 0 0
1613 0 1 1 44 94 0.0227273 0.0155493 0.0144928
1614 0 1 2 95 190 0.0210526 0.0148865 0.0140351
1615 0 1 1 80 166 0.0125 0.00867763 0.00813008
1616 0 1 1 72 147 0.0138889 0.0097202 0.00913242
1617 0 1 2 63 144 0.031746 0.020998 0.0193237
1618 0 1 2 52 124 0.0384615 0.0249068 0.0227273
1619 0 1 1 48 117 0.0208333 0.013344 0.0121212
1620 0 1 3 54 133 0.0555556 0.0353996 0.0320856
1621 0 1 5 71 144 0.0704225 0.0494492 0.0465116
1622 0 1 1 66 134 0.0151515 0.0106335 0.01
1623 0 1 6 99 214 0.0606061 0.0412218 0.0383387
1624 0 1 3 101 194 0.029703 0.0214319 0.020339
1625 0 1 1 94 180 0.0106383 0.00768776 0.00729927
1626 0 1 3 95 169 0.0315789 0.0236764 0.0227273
1627 0 1 2 94 145 0.0212766 0.017131 0.0167364
1628 0 1 3 112 195 0.0267857 0.0202999 0.019544
1629 0 1 2 103 176 0.0194175 0.0148544 0.0143369
1630 0 1 2 102 166 0.0196078 0.0153701 0.0149254
1631 0 1 1 94 157 0.0106383 0.00823164 0.00796813
1632 0 1 2 109 171 0.0183486 0.0146494 0.0142857
1633 0 1 1 132 215 0.00757576 0.005936 0.00576369
1634 0 1 3 112 199 0.0267857 0.0200949 0.0192926
1635 0 1 6 102 178 0.0588235 0.0445288 0.0428571
1636 0 1 2 112 126 0.0178571 0.0168359 0.0168067
1637 0 1 8 146 144 0.0555556 0.0551737 0.0551724
1638 0 1 9 147 144 0.0625 0.061859 0.0618557
1639 0 1 9 161 138 0.0652174 0.0603796 0.0602007
1640 0 1 11 152 128 0.0859375 0.0788617 0.0785714
1641 0 1 9 154 121 0.0743802 0.065931 0.0654545
1642 0 1 7 155 76 0.0921053 0.0644949 0.0606061
1643 0 1 7 146 78 0.0897436 0.0655955 0.0625
1644 0 1 8 150 75 0.106667 0.0754247 0.0711111
1645 0 1 7 155 85 0.0823529 0.060985 0.0583333
1646 0 1 11 147 88 0.125 0.0967147 0.093617
1647 0 1 13 162 106 0.122642 0.0992049 0.0970149
1648 0 1 14 145 100 0.14 0.116264 0.114286
1649 0 1 11 141 87 0.126437 0.099317 0.0964912
1650 0 1 12 152 83 0.144578 0.106837 0.102128
1651 0 1 12 144 80 0.15 0.111803 0.107143
1652 0 1 16 146 87 0.183908 0.141966 0.137339
1653 0 1 7 128 76 0.0921053 0.0709719 0.0686275
1654 0 1 9 154 99 0.0909091 0.0728894 0.0711462
1655 0 1 13 149 90 0.144444 0.112261 0.108787
1656 0 1 7 138 92 0.076087 0.0621247 0.0608696
1657 0 1 8 124 86 0.0930233 0.0774693 0.0761905
1658 0 1 13 131 87 0.149425 0.121772 0.119266
1659 0 1 12 120 84 0.142857 0.119523 0.117647
1660 0 1 12 118 89 0.134831 0.117097 0.115942
1661 0 1 19 139 119 0.159664 0.147731 0.147287
1662 0 1 20 145 104 0.192308 0.162866 0.160643
1663 0 1 9 130 121 0.0743802 0.0717593 0.0717131
1664 0 1 11 132 113 0.0973451 0.0900672 0.0897959
1665 0 1 21 146 125 0.168 0.155449 0.154982
1666 0 1 14 152 125 0.112 0.101567 0.101083
1667 0 1 13 156 124 0.104839 0.0934696 0.0928571
1668 0 1 12 149 106 0.113208 0.095485 0.0941176
1669 0 1 14 141 109 0.12844 0.112929 0.112
1670 0 1 9 134 103 0.0873786 0.0766075 0.0759494
1671 0 1 14 134 103 0.135922 0.119167 0.118143
1672 0 1 11 149 123 0.0894309 0.0812544 0.0808824
1673 0 1 16 157 122 0.131148 0.115609 0.114695
1674 0 1 17 142 120 0.141667 0.130231 0.129771
1675 0 1 23 140 132 0.174242 0.169191 0.169118
1676 0 1 15 145 130 0.115385 0.109254 0.109091
1677 0 1 20 145 144 0.138889 0.138409 0.138408
1678 0 1 15 144 157 0.104167 0.0997609 0.0996678
1679 0 1 24 184 199 0.130435 0.125423 0.125326
1680 0 1 25 171 196 0.146199 0.136557 0.13624
1681 0 1 30 177 208 0.169492 0.156352 0.155844
1682 0 1 27 167 222 0.161677 0.140226 0.138817
1683 0 1 29 170 237 0.170588 0.144477 0.142506
1684 0 1 26 169 227 0.153846 0.132745 0.131313
1685 0 1 26 178 255 0.146067 0.122037 0.120092
1686 0 1 20 169 245 0.118343 0.0982887 0.0966184
1687 0 1 18 166 271 0.108434 0.084866 0.0823799
1688 0 1 17 160 273 0.10625 0.0813406 0.0785219
1689 0 1 21 178 281 0.117978 0.093898 0.0915033
1690 0 1 27 181 290 0.149171 0.117849 0.11465
1691 0 1 38 190 285 0.2 0.163299 0.16
1692 0 1 35 199 279 0.175879 0.148539 0.146444
1693 0 1 30 199 288 0.150754 0.125314 0.123203
1694 0 1 29 194 292 0.149485 0.121844 0.119342
1695 0 1 30 213 332 0.140845 0.112814 0.110092
1696 0 1 34 206 316 0.165049 0.133261 0.130268
1697 0 1 38 231 303 0.164502 0.143634 0.142322
1698 0 1 32 219 311 0.146119 0.122616 0.120755
1699 0 1 27 218 294 0.123853 0.10665 0.105469
1700 0 1 43 222 291 0.193694 0.169179 0.167641
1701 0 1 37 216 315 0.171296 0.141847 0.13936
1702 0 1 34 235 326 0.144681 0.122839 0.121212
1703 0 1 29 206 290 0.140777 0.118649 0.116935
1704 0 1 41 246 351 0.166667 0.139528 0.137353
1705 0 1 40 232 339 0.172414 0.142632 0.140105
1706 0 1 31 226 318 0.137168 0.115636 0.113971
1707 0 1 28 232 311 0.12069 0.10424 0.103131
1708 0 1 37 252 320 0.146825 0.130295 0.129371
1709 0 1 38 234 315 0.162393 0.139965 0.138434
1710 0 1 35 217 308 0.16129 0.135383 0.133333
1711 0 1 38 234 309 0.162393 0.141318 0.139963
1712 0 1 37 254 382 0.145669 0.118783 0.116352
1713 0 1 37 249 383 0.148594 0.119813 0.117089
1714 0 1 49 274 374 0.178832 0.153068 0.151235
1715 0 1 38 268 357 0.141791 0.122852 0.1216
1716 0 1 37 258 341 0.143411 0.124743 0.123539
1717 0 1 38 247 338 0.153846 0.131515 0.129915
1718 0 1 41 250 335 0.164 0.141674 0.140171
1719 0 1 40 244 317 0.163934 0.143825 0.142602
1720 0 1 26 245 311 0.106122 0.0941911 0.0935252
1721 0 1 29 269 381 0.107807 0.0905856 0.0892308
1722 0 1 37 249 360 0.148594 0.123581 0.121511
1723 0 1 29 250 330 0.116 0.100965 0.1
1724 0 1 29 240 306 0.120833 0.107012 0.106227
1725 0 1 31 240 288 0.129167 0.117912 0.117424
1726 0 1 23 247 263 0.0931174 0.0902405 0.0901961
1727 0 1 30 232 263 0.12931 0.121451 0.121212
1728 0 1 20 228 282 0.0877193 0.0788748 0.0784314
1729 0 1 35 225 262 0.155556 0.144154 0.143737
1730 0 1 31 248 295 0.125 0.114611 0.11418
1731 0 1 35 236 286 0.148305 0.134719 0.1341
1732 0 1 24 229 283 0.104803 0.0942758 0.09375
1733 0 1 19 221 260 0.0859729 0.0792631 0.0790021
1734 0 1 21 217 263 0.0967742 0.0879046 0.0875
1735 0 1 26 217 248 0.119816 0.112077 0.111828
1736 0 1 27 239 242 0.112971 0.112268 0.112266
1737 0 1 16 214 243 0.0747664 0.0701633 0.0700219
1738 0 1 22 231 311 0.0952381 0.0820798 0.0811808
1739 0 1 22 219 287 0.100457 0.0877525 0.0869565
1740 0 1 15 209 292 0.0717703 0.0607193 0.0598802
1741 0 1 20 213 274 0.0938967 0.0827875 0.0821355
1742 0 1 26 211 295 0.123223 0.104213 0.102767
1743 0 1 21 206 278 0.101942 0.0877533 0.0867769
1744 0 1 21 207 279 0.101449 0.087384 0.0864198
1745 0 1 23 217 285 0.105991 0.0924859 0.0916335
1746 0 1 25 210 285 0.119048 0.10219 0.10101
1747 0 1 25 196 287 0.127551 0.105407 0.10352
1748 0 1 22 221 352 0.0995475 0.0788779 0.0767888
1749 0 1 22 213 349 0.103286 0.0806901 0.0782918
1750 0 1 25 223 328 0.112108 0.092438 0.0907441
1751 0 1 27 230 318 0.117391 0.0998358 0.0985401
1752 0 1 31 224 327 0.138393 0.114542 0.112523
1753 0 1 17 213 325 0.0798122 0.0646126 0.063197
1754 0 1 17 203 300 0.0837438 0.0688875 0.0675944
1755 0 1 23 224 329 0.102679 0.0847239 0.0831826
1756 0 1 22 219 310 0.100457 0.0844345 0.0831758
1757 0 1 23 207 316 0.111111 0.0899289 0.0879541
1758 0 1 25 205 283 0.121951 0.103793 0.102459
1759 0 1 24 227 356 0.105727 0.0844254 0.0823328
1760 0 1 23 227 339 0.101322 0.0829116 0.0812721
1761 0 1 22 217 333 0.101382 0.081841 0.08
1762 0 1 28 208 316 0.134615 0.109215 0.10687
1763 0 1 22 217 302 0.101382 0.0859388 0.0847784
1764 0 1 18 200 291 0.09 0.0746124 0.0733198
1765 0 1 11 179 254 0.0614525 0.0515881 0.0508083
1766 0 1 19 174 257 0.109195 0.0898488 0.0881671
1767 0 1 21 182 263 0.115385 0.0959855 0.094382
1768 0 1 24 177 261 0.135593 0.111662 0.109589
1769 0 1 24 207 360 0.115942 0.0879174 0.0846561
1770 0 1 20 203 346 0.0985222 0.0754647 0.0728597
1771 0 1 14 198 303 0.0707071 0.0571576 0.0558882
1772 0 1 17 164 297 0.103659 0.077028 0.0737527
1773 0 1 26 160 291 0.1625 0.120494 0.115299
1774 0 1 17 158 282 0.107595 0.0805371 0.0772727
1775 0 1 20 160 289 0.125 0.0930082 0.0890869
1776 0 1 22 171 279 0.128655 0.100722 0.0977778
1777 0 1 16 161 296 0.0993789 0.0732928 0.0700219
1778 0 1 23 167 287 0.137725 0.105058 0.101322
1779 0 1 23 158 296 0.14557 0.106354 0.101322
1780 0 1 25 168 298 0.14881 0.111732 0.107296
1781 0 1 37 177 317 0.20904 0.156202 0.149798
1782 0 1 35 172 315 0.203488 0.150366 0.143737
1783 0 1 38 185 317 0.205405 0.156916 0.151394
1784 0 1 28 176 340 0.159091 0.114462 0.108527
1785 0 1 30 192 333 0.15625 0.118645 0.114286
1786 0 1 41 190 335 0.215789 0.162512 0.15619
1787 0 1 35 203 345 0.172414 0.132255 0.127737
1788 0 1 33 193 349 0.170984 0.127152 0.121771
1789 0 1 31 188 342 0.164894 0.122256 0.116981
1790 0 1 41 198 344 0.207071 0.157099 0.151292
1791 0 1 39 199 338 0.19598 0.150376 0.145251
1792 0 1 46 183 358 0.251366 0.179718 0.170055
1793 0 1 37 198 351 0.186869 0.140351 0.134791
1794 0 1 45 193 362 0.233161 0.170247 0.162162
1795 0 1 33 183 352 0.180328 0.130022 0.123364
1796 0 1 42 181 370 0.232044 0.162297 0.15245
1797 0 1 37 179 375 0.206704 0.14281 0.133574
1798 0 1 35 178 368 0.196629 0.136752 0.128205
1799 0 1 39 181 367 0.21547 0.151319 0.142336
1800 0 1 42 167 362 0.251497 0.170819 0.15879
1801 0 1 27 156 339 0.173077 0.117409 0.109091
1802 0 1 28 225 402 0.124444 0.0931009 0.0893142
1803 0 1 38 198 382 0.191919 0.138172 0.131034
1804 0 1 40 201 378 0.199005 0.145116 0.138169
1805 0 1 33 198 360 0.166667 0.123603 0.11828
1806 0 1 36 198 366 0.181818 0.13373 0.12766
1807 0 1 40 197 362 0.203046 0.149786 0.143113
1808 0 1 49 189 337 0.259259 0.194156 0.186312
1809 0 1 39 167 348 0.233533 0.161777 0.151456
1810 0 1 35 168 340 0.208333 0.146445 0.137795
1811 0 1 34 175 336 0.194286 0.140214 0.133072
1812 0 1 38 191 366 0.198953 0.143723 0.136445
1813 0 1 24 183 368 0.131148 0.092483 0.0871143
1814 0 1 28 184 356 0.152174 0.109402 0.103704
1815 0 1 36 182 345 0.197802 0.143667 0.136622
1816 0 1 31 178 339 0.174157 0.126198 0.119923
1817 0 1 37 168 330 0.220238 0.157141 0.148594
1818 0 1 26 153 316 0.169935 0.118245 0.110874
1819 0 1 34 161 327 0.21118 0.148181 0.139344
1820 0 1 26 162 326 0.160494 0.113138 0.106557
1821 0 1 28 165 314 0.169697 0.123013 0.11691
1822 0 1 34 162 312 0.209877 0.151232 0.14346
1823 0 1 32 179 341 0.178771 0.129523 0.123077
1824 0 1 30 177 337 0.169492 0.122834 0.116732
1825 0 1 31 178 330 0.174157 0.127907 0.122047
1826 0 1 39 183 323 0.213115 0.160412 0.15415
1827 0 1 46 178 317 0.258427 0.19365 0.185859
1828 0 1 29 179 308 0.162011 0.123508 0.119097
1829 0 1 40 175 294 0.228571 0.176347 0.170576
1830 0 1 44 166 292 0.26506 0.199851 0.19214
1831 0 1 37 165 303 0.224242 0.165477 0.15812
1832 0 1 35 153 291 0.228758 0.165873 0.157658
1833 0 1 29 183 344 0.15847 0.115583 0.110057
1834 0 1 29 182 343 0.159341 0.116069 0.110476
1835 0 1 38 177 329 0.214689 0.15747 0.150198
1836 0 1 42 178 335 0.235955 0.171995 0.163743
1837 0 1 40 175 316 0.228571 0.170097 0.162933
1838 0 1 34 179 316 0.189944 0.142958 0.137374
1839 0 1 41 173 297 0.236994 0.180877 0.174468
1840 0 1 44 186 299 0.236559 0.186578 0.181443
1841 0 1 43 172 312 0.25 0.185621 0.177686
1842 0 1 46 186 307 0.247312 0.192501 0.186613
1843 0 1 34 190 301 0.178947 0.142174 0.138493
1844 0 1 37 189 293 0.195767 0.157231 0.153527
1845 0 1 32 175 291 0.182857 0.141803 0.137339
1846 0 1 34 171 288 0.19883 0.153209 0.148148
1847 0 1 46 170 283 0.270588 0.20972 0.203091
1848 0 1 34 188 331 0.180851 0.136297 0.131021
1849 0 1 44 195 324 0.225641 0.17505 0.169557
1850 0 1 36 191 318 0.188482 0.146074 0.141454
1851 0 1 31 185 327 0.167568 0.126038 0.121094
1852 0 1 37 188 319 0.196809 0.151087 0.145957
1853 0 1 41 184 312 0.222826 0.171119 0.165323
1854 0 1 44 180 311 0.244444 0.185967 0.179226
1855 0 1 43 174 305 0.247126 0.186657 0.179541
1856 0 1 39 172 303 0.226744 0.170836 0.164211
1857 0 1 42 165 301 0.254545 0.188462 0.180258
1858 0 1 44 195 384 0.225641 0.160794 0.151986
1859 0 1 36 177 389 0.20339 0.137196 0.127208
1860 0 1 42 186 381 0.225806 0.157772 0.148148
1861 0 1 37 169 364 0.218935 0.149179 0.138837
1862 0 1 44 184 356 0.23913 0.171917 0.162963
1863 0 1 33 181 357 0.18232 0.12982 0.122677
1864 0 1 35 160 348 0.21875 0.148326 0.137795
1865 0 1 40 167 341 0.239521 0.16762 0.15748
1866 0 1 33 185 346 0.178378 0.130434 0.124294
1867 0 1 34 171 313 0.19883 0.146963 0.140496
1868 0 1 44 173 317 0.254335 0.187888 0.179592
1869 0 1 42 163 306 0.257669 0.188059 0.179104
1870 0 1 34 166 316 0.204819 0.14845 0.141079
1871 0 1 34 156 306 0.217949 0.155617 0.147186
1872 0 1 27 174 338 0.155172 0.111335 0.105469
1873 0 1 33 175 332 0.188571 0.136907 0.130178
1874 0 1 25 174 324 0.143678 0.105291 0.100402
1875 0 1 21 176 320 0.119318 0.0884887 0.0846774
1876 0 1 30 171 317 0.175439 0.128853 0.122951
1877 0 1 30 177 318 0.169492 0.126451 0.121212
1878 0 1 23 160 304 0.14375 0.104287 0.0991379
1879 0 1 25 162 307 0.154321 0.112102 0.10661
1880 0 1 41 171 335 0.239766 0.171302 0.162055
1881 0 1 31 162 326 0.191358 0.134895 0.127049
1882 0 1 27 154 321 0.175325 0.121437 0.113684
1883 0 1 26 161 318 0.161491 0.114907 0.108559
1884 0 1 31 152 304 0.203947 0.144213 0.135965
1885 0 1 36 179 326 0.201117 0.149028 0.142574
1886 0 1 30 167 311 0.179641 0.131638 0.125523
1887 0 1 26 176 310 0.147727 0.111311 0.106996
1888 0 1 31 163 303 0.190184 0.139491 0.133047
1889 0 1 34 156 301 0.217949 0.156904 0.148796
1890 0 1 25 159 288 0.157233 0.116828 0.111857
1891 0 1 31 159 290 0.194969 0.144366 0.138085
1892 0 1 39 162 284 0.240741 0.181823 0.174888
1893 0 1 33 163 292 0.202454 0.151262 0.145055
1894 0 1 36 152 280 0.236842 0.174503 0.166667
1895 0 1 31 173 320 0.179191 0.131754 0.125761
1896 0 1 35 181 323 0.19337 0.144753 0.138889
1897 0 1 31 170 325 0.182353 0.131885 0.125253
1898 0 1 37 162 323 0.228395 0.16175 0.152577
1899 0 1 44 163 311 0.269939 0.195424 0.185654
1900 0 1 38 155 307 0.245161 0.1742 0.164502
1901 0 1 31 152 304 0.203947 0.144213 0.135965
1902 0 1 29 148 286 0.195946 0.140956 0.133641
1903 0 1 36 151 309 0.238411 0.166661 0.156522
1904 0 1 29 147 288 0.197279 0.140943 0.133333
1905 0 1 34 151 302 0.225166 0.159216 0.15011
1906 0 1 39 151 294 0.258278 0.185098 0.175281
1907 0 1 44 154 295 0.285714 0.206434 0.195991
1908 0 1 33 153 290 0.215686 0.156664 0.148984
1909 0 1 39 153 291 0.254902 0.18483 0.175676
1910 0 1 45 157 291 0.286624 0.210531 0.200893
1911 0 1 43 160 282 0.26875 0.202434 0.19457
1912 0 1 36 165 280 0.218182 0.167487 0.161798
1913 0 1 41 154 286 0.266234 0.195362 0.186364
1914 0 1 45 159 271 0.283019 0.216785 0.209302
1915 0 1 45 156 264 0.288462 0.221742 0.214286
1916 0 1 42 176 278 0.238636 0.189876 0.185022
1917 0 1 38 155 288 0.245161 0.179855 0.171558
1918 0 1 37 154 272 0.24026 0.180783 0.173709
1919 0 1 39 151 260 0.258278 0.196829 0.189781
1920 0 1 46 151 250 0.304636 0.236755 0.229426
1921 0 1 38 152 226 0.25 0.205025 0.201058
1922 0 1 37 153 226 0.24183 0.198977 0.195251
1923 0 1 36 151 212 0.238411 0.201208 0.198347
1924 0 1 38 142 216 0.267606 0.216976 0.21229
1925 0 1 34 141 207 0.241135 0.199014 0.195402
1926 0 1 29 144 195 0.201389 0.173061 0.171091
1927 0 1 31 143 198 0.216783 0.18423 0.181818
1928 0 1 37 155 230 0.23871 0.195962 0.192208
1929 0 1 31 151 218 0.205298 0.170862 0.168022
1930 0 1 27 149 198 0.181208 0.157195 0.15562
1931 0 1 26 142 199 0.183099 0.154669 0.152493
1932 0 1 19 131 190 0.145038 0.120432 0.11838
1933 0 1 31 143 191 0.216783 0.187576 0.185629
1934 0 1 35 131 180 0.267176 0.227927 0.22508
1935 0 1 32 136 172 0.235294 0.209226 0.207792
1936 0 1 30 135 167 0.222222 0.1998 0.198675
1937 0 1 30 132 158 0.227273 0.207733 0.206897
1938 0 1 30 123 155 0.243902 0.217272 0.215827
1939 0 1 26 118 141 0.220339 0.201569 0.200772
1940 0 1 23 124 164 0.185484 0.161285 0.159722
1941 0 1 15 105 143 0.142857 0.122413 0.120968
1942 0 1 17 102 129 0.166667 0.148202 0.147186
1943 0 1 11 93 89 0.123596 0.120908 0.120879
1944 0 1 11 76 84 0.144737 0.137672 0.1375
1945 0 1 11 74 62 0.177419 0.162398 0.161765
1946 0 1 8 56 52 0.153846 0.14825 0.148148
1947 0 1 7 45 52 0.155556 0.144707 0.14433
1948 0 1 6 51 43 0.139535 0.128124 0.12766
1949 0 1 3 43 43 0.0697674 0.0697674 0.0697674
1950 0 1 7 46 38 0.184211 0.167428 0.166667
1951 0 1 3 48 22 0.136364 0.0923186 0.0857143
1952 0 1 2 60 31 0.0645161 0.0463739 0.043956
1953 0 1 4 58 26 0.153846 0.103005 0.0952381
1954 0 1 0 49 21 0 0 0
1955 0 1 1 49 23 0.0434783 0.0297878 0.0277778
1956 0 1 1 47 26 0.0384615 0.0286065 0.0273973
1957 0 1 2 42 25 0.08 0.0617213 0.0597015
1958 0 1 1 65 55 0.0181818 0.0167248 0.0166667
1959 0 1 2 67 54 0.037037 0.0332503 0.0330578
1960 0 1 1 62 55 0.0181818 0.0171247 0.017094
1961 0 1 0 68 50 0 0 0
1962 0 1 1 55 48 0.0208333 0.0194625 0.0194175
1963 0 1 2 60 43 0.0465116 0.039375 0.038835
1964 0 1 1 54 41 0.0243902 0.0212526 0.0210526
1965 0 1 3 61 37 0.0810811 0.0631474 0.0612245
1966 0 1 4 55 37 0.108108 0.0886702 0.0869565
1967 0 1 2 54 36 0.0555556 0.0453609 0.0444444
1968 0 1 4 73 55 0.0727273 0.0631273 0.0625
1969 0 1 1 70 61 0.0163934 0.0153033 0.0152672
1970 0 1 3 67 54 0.0555556 0.0498755 0.0495868
1971 0 1 4 73 60 0.0666667 0.0604398 0.0601504
1972 0 1 3 74 65 0.0461538 0.0432562 0.0431655
1973 0 1 4 70 64 0.0625 0.0597614 0.0597015
1974 0 1 7 81 60 0.116667 0.100411 0.0992908
1975 0 1 6 74 57 0.105263 0.0923843 0.0916031
1976 0 1 7 72 64 0.109375 0.10312 0.102941
1977 0 1 7 82 52 0.134615 0.107199 0.104478
1978 0 1 7 84 56 0.125 0.102062 0.1
1979 0 1 9 80 56 0.160714 0.134463 0.132353
1980 0 1 8 88 58 0.137931 0.111979 0.109589
1981 0 1 8 86 57 0.140351 0.114262 0.111888
1982 0 1 7 89 50 0.14 0.104934 0.100719
1983 0 1 7 89 52 0.134615 0.102897 0.0992908
1984 0 1 8 78 58 0.137931 0.11894 0.117647
1985 0 1 7 89 57 0.122807 0.0982801 0.0958904
1986 0 1 6 89 61 0.0983607 0.0814313 0.08
1987 0 1 11 94 65 0.169231 0.140725 0.138365
1988 0 1 10 91 59 0.169492 0.136475 0.133333
1989 0 1 8 94 61 0.131148 0.105648 0.103226
1990 0 1 7 89 64 0.109375 0.0927498 0.0915033
1991 0 1 8 101 90 0.0888889 0.0839089 0.0837696
1992 0 1 5 104 88 0.0568182 0.0522651 0.0520833
1993 0 1 5 104 84 0.0595238 0.0534951 0.0531915
1994 0 1 9 113 91 0.0989011 0.0887529 0.0882353
1995 0 1 7 103 93 0.0752688 0.0715217 0.0714286
1996 0 1 8 110 100 0.08 0.076277 0.0761905
1997 0 1 13 113 90 0.144444 0.128909 0.128079
1998 0 1 13 111 96 0.135417 0.125935 0.125604
1999 0 1 14 114 91 0.153846 0.137453 0.136585
2000 0 1 14 130 86 0.162791 0.132406 0.12963
2001 0 1 11 125 89 0.123596 0.10429 0.102804
2002 0 1 13 111 87 0.149425 0.132289 0.131313
2003 0 1 19 117 89 0.213483 0.186194 0.184466
2004 0 1 14 121 82 0.170732 0.140549 0.137931
2005 0 1 15 106 86 0.174419 0.157105 0.15625
2006 0 1 14 109 83 0.168675 0.147189 0.145833
2007 0 1 10 99 76 0.131579 0.115286 0.114286
2008 0 1 14 144 102 0.137255 0.115517 0.113821
2009 0 1 9 130 101 0.0891089 0.0785435 0.0779221
2010 0 1 13 129 102 0.127451 0.113331 0.112554
2011 0 1 12 132 93 0.129032 0.108306 0.106667
2012 0 1 16 126 93 0.172043 0.147806 0.146119
2013 0 1 19 136 96 0.197917 0.166283 0.163793
2014 0 1 12 127 91 0.131868 0.111624 0.110092
2015 0 1 17 116 91 0.186813 0.165462 0.164251
2016 0 1 18 115 82 0.219512 0.18536 0.182741
2017 0 1 15 146 140 0.107143 0.104918 0.104895
2018 0 1 13 145 129 0.100775 0.0950527 0.0948905
2019 0 1 15 140 124 0.120968 0.113846 0.113636
2020 0 1 15 137 121 0.123967 0.116503 0.116279
2021 0 1 18 117 119 0.153846 0.152548 0.152542
2022 0 1 16 123 114 0.140351 0.135119 0.135021
2023 0 1 19 118 110 0.172727 0.166769 0.166667
2024 0 1 19 106 100 0.19 0.184544 0.184466
2025 0 1 15 120 153 0.125 0.110702 0.10989
2026 0 1 10 109 139 0.0917431 0.0812418 0.0806452
2027 0 1 8 115 140 0.0695652 0.0630488 0.0627451
2028 0 1 10 98 130 0.102041 0.0885962 0.0877193
2029 0 1 13 103 114 0.126214 0.11997 0.119816
2030 0 1 11 121 153 0.0909091 0.0808452 0.080292
2031 0 1 13 110 142 0.118182 0.104017 0.103175
2032 0 1 12 92 129 0.130435 0.110152 0.108597
2033 0 1 7 90 132 0.0777778 0.0642229 0.0630631
2034 0 1 10 87 123 0.114943 0.0966691 0.0952381
2035 0 1 8 135 191 0.0592593 0.0498203 0.0490798
2036 0 1 11 116 176 0.0948276 0.0769852 0.0753425
2037 0 1 12 119 172 0.10084 0.0838771 0.0824742
2038 0 1 12 125 175 0.096 0.0811348 0.08
2039 0 1 13 118 163 0.110169 0.0937365 0.0925267
2040 0 1 15 113 170 0.132743 0.108225 0.106007
2041 0 1 12 108 159 0.111111 0.0915737 0.0898876
2042 0 1 19 112 151 0.169643 0.146102 0.144487
2043 0 1 15 107 144 0.140187 0.120842 0.119522
2044 0 1 12 96 147 0.125 0.101015 0.0987654
2045 0 1 12 98 133 0.122449 0.10511 0.103896
2046 0 1 19 100 141 0.19 0.160009 0.157676
2047 0 1 7 91 126 0.0769231 0.065372 0.0645161
