#frame chA chB nCorr nA nB MNR GNR DICE
1606 0 1 85 283 416 0.300353 0.24773 0.243205
1607 0 1 85 262 419 0.324427 0.256544 0.249633
1608 0 1 91 277 411 0.32852 0.2697 0.264535
1609 0 1 81 261 378 0.310345 0.257881 0.253521
1610 0 1 90 273 422 0.32967 0.265158 0.258993
1611 0 1 72 270 401 0.266667 0.218816 0.214605
1612 0 1 85 250 379 0.34 0.27614 0.27027
1613 0 1 82 254 367 0.322835 0.268574 0.26409
1614 0 1 73 233 360 0.313305 0.252054 0.246206
1615 0 1 94 216 358 0.435185 0.338033 0.327526
1616 0 1 85 213 339 0.399061 0.316322 0.307971
1617 0 1 95 216 361 0.439815 0.340207 0.329289
1618 0 1 84 207 333 0.405797 0.319943 0.311111
1619 0 1 77 182 323 0.423077 0.31758 0.304951
1620 0 1 67 174 288 0.385057 0.299298 0.290043
1621 0 1 58 141 263 0.411348 0.30119 0.287129
1622 0 1 58 151 255 0.384106 0.295576 0.285714
1623 0 1 25 121 256 0.206612 0.142045 0.132626
1624 0 1 25 113 222 0.221239 0.157843 0.149254
1625 0 1 28 110 180 0.254545 0.198987 0.193103
1626 0 1 22 81 168 0.271605 0.188593 0.176707
1627 0 1 14 83 146 0.168675 0.127178 0.122271
1628 0 1 13 74 116 0.175676 0.140313 0.136842
1629 0 1 15 89 130 0.168539 0.139452 0.136986
1630 0 1 14 98 123 0.142857 0.127515 0.126697
1631 0 1 8 79 104 0.101266 0.0882592 0.0874317
1632 0 1 14 82 93 0.170732 0.160317 0.16
1633 0 1 9 87 100 0.103448 0.0964901 0.0962567
1634 0 1 13 63 95 0.206349 0.168039 0.164557
1635 0 1 3 63 131 0.047619 0.0330229 0.0309278
1636 0 1 9 67 127 0.134328 0.0975671 0.0927835
1637 0 1 15 69 117 0.217391 0.166945 0.16129
1638 0 1 11 69 124 0.15942 0.118921 0.11399
1639 0 1 4 54 120 0.0740741 0.0496904 0.045977
1640 0 1 11 114 224 0.0964912 0.0688361 0.0650888
1641 0 1 9 112 196 0.0803571 0.0607443 0.0584416
1642 0 1 8 110 204 0.0727273 0.0534046 0.0509554
1643 0 1 12 115 174 0.104348 0.0848316 0.083045
1644 0 1 13 104 173 0.125 0.0969178 0.0938628
1645 0 1 20 104 166 0.192308 0.152216 0.148148
1646 0 1 17 104 165 0.163462 0.129775 0.126394
1647 0 1 18 89 157 0.202247 0.152275 0.146341
1648 0 1 25 92 156 0.271739 0.208681 0.201613
1649 0 1 16 95 159 0.168421 0.130185 0.125984
1650 0 1 19 89 150 0.213483 0.164442 0.158996
1651 0 1 17 93 162 0.182796 0.1385 0.133333
1652 0 1 20 94 147 0.212766 0.17014 0.165975
1653 0 1 12 100 140 0.12 0.101419 0.1
1654 0 1 16 96 142 0.166667 0.137038 0.134454
1655 0 1 17 93 141 0.182796 0.148456 0.145299
1656 0 1 20 93 142 0.215054 0.174038 0.170213
1657 0 1 17 104 145 0.163462 0.138436 0.136546
1658 0 1 22 99 147 0.222222 0.182367 0.178862
1659 0 1 22 101 159 0.217822 0.173605 0.169231
1660 0 1 20 97 140 0.206186 0.171625 0.168776
1661 0 1 23 100 206 0.23 0.160249 0.150327
1662 0 1 22 119 233 0.184874 0.132121 0.125
1663 0 1 26 124 230 0.209677 0.153957 0.146893
1664 0 1 23 124 218 0.185484 0.139891 0.134503
1665 0 1 37 130 230 0.284615 0.213977 0.205556
1666 0 1 30 129 228 0.232558 0.174928 0.168067
1667 0 1 26 143 229 0.181818 0.143677 0.139785
1668 0 1 28 128 225 0.21875 0.164992 0.15864
1669 0 1 31 133 213 0.233083 0.184182 0.179191
1670 0 1 34 149 209 0.228188 0.192669 0.189944
1671 0 1 35 140 212 0.25 0.203159 0.198864
1672 0 1 36 142 213 0.253521 0.206999 0.202817
1673 0 1 36 157 207 0.229299 0.199695 0.197802
1674 0 1 36 140 226 0.257143 0.202388 0.196721
1675 0 1 38 152 216 0.25 0.209718 0.206522
1676 0 1 42 151 232 0.278146 0.224397 0.219321
1677 0 1 47 148 227 0.317568 0.256421 0.250667
1678 0 1 40 150 211 0.266667 0.22484 0.221607
1679 0 1 40 141 236 0.283688 0.219278 0.212202
1680 0 1 49 147 221 0.333333 0.271857 0.266304
1681 0 1 43 153 236 0.281046 0.226291 0.22108
1682 0 1 44 151 228 0.291391 0.237136 0.23219
1683 0 1 42 144 235 0.291667 0.228315 0.221636
1684 0 1 43 152 223 0.282895 0.233558 0.229333
1685 0 1 48 148 235 0.324324 0.257381 0.250653
1686 0 1 55 153 218 0.359477 0.301154 0.296496
1687 0 1 58 149 223 0.389262 0.318187 0.311828
1688 0 1 50 148 204 0.337838 0.287756 0.284091
1689 0 1 45 145 198 0.310345 0.26558 0.262391
1690 0 1 53 147 198 0.360544 0.310659 0.307246
1691 0 1 42 144 198 0.291667 0.248734 0.245614
1692 0 1 56 164 253 0.341463 0.27492 0.268585
1693 0 1 58 170 296 0.341176 0.258558 0.248927
1694 0 1 52 183 294 0.284153 0.224184 0.218029
1695 0 1 51 175 281 0.291429 0.229984 0.223684
1696 0 1 54 170 273 0.317647 0.250662 0.243792
1697 0 1 62 169 259 0.366864 0.296346 0.28972
1698 0 1 65 165 260 0.393939 0.313823 0.305882
1699 0 1 62 149 238 0.416107 0.329238 0.320413
1700 0 1 50 178 325 0.280899 0.207883 0.198807
1701 0 1 53 198 310 0.267677 0.213925 0.208661
1702 0 1 43 184 308 0.233696 0.180628 0.174797
1703 0 1 44 165 291 0.266667 0.2008 0.192982
1704 0 1 55 165 290 0.333333 0.251433 0.241758
1705 0 1 61 149 276 0.409396 0.300803 0.287059
1706 0 1 43 148 246 0.290541 0.225356 0.218274
1707 0 1 46 189 329 0.243386 0.184471 0.177606
1708 0 1 50 202 314 0.247525 0.198532 0.193798
1709 0 1 43 170 275 0.252941 0.198874 0.193258
1710 0 1 44 168 260 0.261905 0.210529 0.205607
1711 0 1 55 170 253 0.323529 0.265203 0.260047
1712 0 1 42 153 228 0.27451 0.224872 0.220472
1713 0 1 35 181 287 0.19337 0.153563 0.149573
1714 0 1 41 189 297 0.216931 0.173051 0.168724
1715 0 1 41 187 282 0.219251 0.178541 0.17484
1716 0 1 29 178 276 0.162921 0.130838 0.127753
1717 0 1 41 174 269 0.235632 0.18951 0.185102
1718 0 1 37 173 258 0.213873 0.175133 0.171694
1719 0 1 34 172 255 0.197674 0.162347 0.159251
1720 0 1 42 166 243 0.253012 0.209118 0.205379
1721 0 1 46 172 234 0.267442 0.22929 0.226601
1722 0 1 39 160 220 0.24375 0.207871 0.205263
1723 0 1 42 193 322 0.217617 0.168478 0.163107
1724 0 1 48 214 353 0.224299 0.174641 0.169312
1725 0 1 41 214 336 0.191589 0.1529 0.149091
1726 0 1 41 211 326 0.194313 0.156327 0.1527
1727 0 1 39 200 324 0.195 0.153206 0.148855
1728 0 1 50 194 304 0.257732 0.205889 0.200803
1729 0 1 38 201 299 0.189055 0.155007 0.152
1730 0 1 38 196 296 0.193878 0.157765 0.154472
1731 0 1 57 195 287 0.292308 0.240944 0.236515
1732 0 1 57 202 290 0.282178 0.235505 0.231707
1733 0 1 45 186 278 0.241935 0.197894 0.193966
1734 0 1 46 188 272 0.244681 0.20342 0.2
1735 0 1 46 177 249 0.259887 0.219115 0.215962
1736 0 1 47 180 253 0.261111 0.220243 0.21709
1737 0 1 55 181 246 0.303867 0.260649 0.257611
1738 0 1 47 172 255 0.273256 0.224421 0.220141
1739 0 1 44 163 232 0.269939 0.226264 0.222785
1740 0 1 40 205 307 0.195122 0.159446 0.15625
1741 0 1 41 300 419 0.136667 0.115642 0.114047
1742 0 1 40 311 374 0.128617 0.117285 0.116788
1743 0 1 40 316 379 0.126582 0.115584 0.115108
1744 0 1 47 316 379 0.148734 0.135811 0.135252
1745 0 1 26 271 317 0.095941 0.0887072 0.0884354
1746 0 1 31 289 297 0.107266 0.105812 0.105802
1747 0 1 36 287 309 0.125436 0.120888 0.120805
1748 0 1 29 267 309 0.108614 0.100963 0.100694
1749 0 1 36 278 326 0.129496 0.119584 0.119205
1750 0 1 37 278 307 0.133094 0.126651 0.126496
1751 0 1 40 276 312 0.144928 0.13631 0.136054
1752 0 1 34 276 309 0.123188 0.116425 0.116239
1753 0 1 53 327 396 0.16208 0.147284 0.146611
1754 0 1 55 323 379 0.170279 0.157196 0.156695
1755 0 1 62 357 475 0.173669 0.15056 0.149038
1756 0 1 61 357 451 0.170868 0.152022 0.15099
1757 0 1 66 334 454 0.197605 0.16949 0.167513
1758 0 1 55 349 496 0.157593 0.132193 0.130178
1759 0 1 75 343 487 0.218659 0.183506 0.180723
1760 0 1 78 361 494 0.216066 0.184705 0.182456
1761 0 1 91 353 497 0.25779 0.217258 0.214118
1762 0 1 93 350 494 0.265714 0.223659 0.220379
1763 0 1 85 346 510 0.245665 0.202347 0.198598
1764 0 1 76 355 492 0.214085 0.181851 0.179457
1765 0 1 96 350 498 0.274286 0.229944 0.226415
1766 0 1 91 363 508 0.250689 0.211912 0.208955
1767 0 1 107 363 503 0.294766 0.250407 0.247113
1768 0 1 89 354 500 0.251412 0.211545 0.208431
1769 0 1 87 354 493 0.245763 0.208254 0.205431
1770 0 1 91 355 482 0.256338 0.21999 0.217443
1771 0 1 89 355 475 0.250704 0.216735 0.214458
1772 0 1 95 334 467 0.284431 0.240543 0.237203
1773 0 1 100 325 442 0.307692 0.263844 0.260756
1774 0 1 83 298 431 0.278524 0.231596 0.227709
1775 0 1 90 312 420 0.288462 0.248623 0.245902
1776 0 1 86 309 409 0.278317 0.241912 0.239554
1777 0 1 79 328 482 0.240854 0.198686 0.195062
1778 0 1 75 333 471 0.225225 0.189378 0.186567
1779 0 1 89 357 477 0.2493 0.215673 0.213429
1780 0 1 96 365 513 0.263014 0.221853 0.218679
1781 0 1 99 368 529 0.269022 0.22438 0.220736
1782 0 1 99 373 516 0.265416 0.225661 0.222722
1783 0 1 106 377 515 0.281167 0.240565 0.237668
1784 0 1 102 384 511 0.265625 0.230263 0.227933
1785 0 1 105 382 501 0.274869 0.240015 0.237826
1786 0 1 107 382 493 0.280105 0.246563 0.244571
1787 0 1 108 392 488 0.27551 0.246928 0.245455
1788 0 1 106 370 471 0.286486 0.253919 0.252081
1789 0 1 121 369 464 0.327913 0.292424 0.290516
1790 0 1 106 367 452 0.288828 0.260258 0.258852
1791 0 1 93 361 453 0.257618 0.229975 0.228501
1792 0 1 99 368 440 0.269022 0.246028 0.24505
1793 0 1 94 357 421 0.263305 0.242467 0.241645
1794 0 1 92 384 484 0.239583 0.213403 0.211982
1795 0 1 94 380 475 0.247368 0.221253 0.219883
1796 0 1 103 374 461 0.275401 0.248057 0.246707
1797 0 1 103 394 478 0.261421 0.237342 0.236239
1798 0 1 100 364 474 0.274725 0.240747 0.238663
1799 0 1 113 373 467 0.302949 0.270748 0.269048
1800 0 1 100 367 443 0.27248 0.248008 0.246914
1801 0 1 99 364 444 0.271978 0.24626 0.24505
1802 0 1 102 365 440 0.279452 0.254523 0.253416
1803 0 1 96 348 425 0.275862 0.249624 0.248383
1804 0 1 96 394 468 0.243655 0.223563 0.222738
1805 0 1 90 369 455 0.243902 0.219646 0.218447
1806 0 1 81 378 445 0.214286 0.197496 0.196841
1807 0 1 65 346 440 0.187861 0.16659 0.165394
1808 0 1 88 366 439 0.240437 0.219538 0.218634
1809 0 1 95 335 414 0.283582 0.255094 0.253672
1810 0 1 81 336 408 0.241071 0.218769 0.217742
1811 0 1 91 335 401 0.271642 0.248283 0.247283
1812 0 1 89 325 389 0.273846 0.250307 0.2493
1813 0 1 92 348 461 0.264368 0.229693 0.227441
1814 0 1 90 337 456 0.267062 0.229586 0.226986
1815 0 1 85 332 466 0.256024 0.216101 0.213033
1816 0 1 93 344 475 0.270349 0.230068 0.227106
1817 0 1 86 329 459 0.261398 0.221306 0.218274
1818 0 1 86 342 446 0.251462 0.2202 0.218274
1819 0 1 103 336 432 0.306548 0.27035 0.268229
1820 0 1 87 328 441 0.265244 0.228751 0.226268
1821 0 1 100 336 432 0.297619 0.262475 0.260417
1822 0 1 106 332 420 0.319277 0.283865 0.281915
1823 0 1 92 316 416 0.291139 0.253745 0.251366
1824 0 1 96 318 416 0.301887 0.263944 0.26158
1825 0 1 87 309 397 0.281553 0.248396 0.246459
1826 0 1 93 334 435 0.278443 0.243986 0.241873
1827 0 1 96 334 426 0.287425 0.254503 0.252632
1828 0 1 86 337 441 0.255193 0.223082 0.22108
1829 0 1 92 321 450 0.286604 0.242063 0.238651
1830 0 1 105 321 439 0.327103 0.279708 0.276316
1831 0 1 90 327 441 0.275229 0.237001 0.234375
1832 0 1 95 349 438 0.272206 0.242982 0.241423
1833 0 1 109 338 432 0.322485 0.28525 0.283117
1834 0 1 97 331 421 0.293051 0.259846 0.257979
1835 0 1 99 319 410 0.310345 0.273746 0.271605
1836 0 1 91 344 474 0.264535 0.225358 0.222494
1837 0 1 94 351 472 0.267806 0.230942 0.228433
1838 0 1 104 352 475 0.295455 0.25434 0.251511
1839 0 1 99 355 470 0.278873 0.242366 0.24
1840 0 1 106 342 470 0.309942 0.264389 0.261084
1841 0 1 96 348 462 0.275862 0.23942 0.237037
1842 0 1 120 338 446 0.35503 0.309069 0.306122
1843 0 1 113 338 443 0.33432 0.292024 0.289373
1844 0 1 113 339 429 0.333333 0.296312 0.294271
1845 0 1 115 355 419 0.323944 0.298179 0.297158
1846 0 1 117 347 398 0.337176 0.314833 0.314094
1847 0 1 117 342 416 0.342105 0.310189 0.308707
1848 0 1 100 340 394 0.294118 0.27322 0.27248
1849 0 1 109 354 391 0.30791 0.292979 0.292617
1850 0 1 101 346 380 0.291908 0.278543 0.278237
1851 0 1 108 324 389 0.333333 0.304212 0.302945
1852 0 1 103 381 485 0.270341 0.239609 0.237875
1853 0 1 106 363 449 0.292011 0.26256 0.261084
1854 0 1 108 351 445 0.307692 0.273269 0.271357
1855 0 1 112 367 431 0.305177 0.281609 0.280702
1856 0 1 88 343 416 0.25656 0.232964 0.231884
1857 0 1 117 326 416 0.358896 0.31771 0.315364
1858 0 1 104 340 410 0.305882 0.278549 0.277333
1859 0 1 102 320 401 0.31875 0.284743 0.28294
1860 0 1 100 377 487 0.265252 0.233381 0.231481
1861 0 1 107 375 497 0.285333 0.247851 0.245413
1862 0 1 114 372 501 0.306452 0.264067 0.261168
1863 0 1 116 388 493 0.298969 0.265228 0.263337
1864 0 1 112 372 485 0.301075 0.263679 0.261377
1865 0 1 121 387 477 0.312661 0.281625 0.280093
1866 0 1 127 364 460 0.348901 0.310366 0.308252
1867 0 1 124 355 464 0.349296 0.305526 0.302808
1868 0 1 129 378 451 0.34127 0.312432 0.311218
1869 0 1 127 363 440 0.349862 0.317778 0.316314
1870 0 1 127 355 436 0.357746 0.322809 0.321113
1871 0 1 137 367 446 0.373297 0.338626 0.337023
1872 0 1 136 350 431 0.388571 0.35016 0.348271
1873 0 1 142 355 423 0.4 0.366441 0.365039
1874 0 1 133 348 432 0.382184 0.343021 0.341026
1875 0 1 133 360 424 0.369444 0.340422 0.339286
1876 0 1 130 355 412 0.366197 0.339923 0.338983
1877 0 1 112 329 371 0.340426 0.320578 0.32
1878 0 1 114 366 415 0.311475 0.29251 0.291933
1879 0 1 114 391 427 0.29156 0.278999 0.278729
1880 0 1 109 352 373 0.309659 0.300816 0.30069
1881 0 1 107 356 389 0.300562 0.287531 0.287248
1882 0 1 105 346 357 0.303468 0.298756 0.29872
1883 0 1 97 345 337 0.287834 0.284477 0.284457
1884 0 1 103 356 386 0.289326 0.277855 0.277628
1885 0 1 114 353 362 0.322946 0.318906 0.318881
1886 0 1 100 340 377 0.294118 0.279312 0.27894
1887 0 1 98 321 364 0.305296 0.286697 0.286131
1888 0 1 106 317 372 0.334385 0.308677 0.307692
1889 0 1 117 315 350 0.371429 0.352368 0.35188
1890 0 1 119 319 370 0.373041 0.346378 0.345428
1891 0 1 111 329 355 0.337386 0.324796 0.324561
1892 0 1 88 338 344 0.260355 0.258074 0.258065
1893 0 1 100 333 339 0.3003 0.297631 0.297619
1894 0 1 99 323 347 0.306502 0.295712 0.295522
1895 0 1 100 336 345 0.297619 0.293711 0.293686
1896 0 1 103 316 338 0.325949 0.315163 0.314985
1897 0 1 96 326 328 0.294479 0.293579 0.293578
1898 0 1 93 312 310 0.3 0.299037 0.299035
1899 0 1 87 306 330 0.284314 0.27378 0.273585
1900 0 1 96 312 311 0.308682 0.308187 0.308186
1901 0 1 83 300 306 0.276667 0.273941 0.273927
1902 0 1 82 293 298 0.279863 0.277506 0.277496
1903 0 1 84 291 297 0.28866 0.285729 0.285714
1904 0 1 83 272 293 0.305147 0.294008 0.293805
1905 0 1 85 268 274 0.317164 0.313672 0.313653
1906 0 1 70 264 271 0.265152 0.261705 0.261682
1907 0 1 55 255 256 0.215686 0.215265 0.215264
1908 0 1 68 248 242 0.280992 0.277572 0.277551
1909 0 1 79 255 276 0.309804 0.297785 0.297552
1910 0 1 69 232 262 0.297414 0.279869 0.279352
1911 0 1 79 255 272 0.309804 0.299966 0.29981
1912 0 1 76 251 280 0.302789 0.28668 0.286252
1913 0 1 79 244 263 0.32377 0.311856 0.311637
1914 0 1 80 260 265 0.307692 0.304776 0.304762
1915 0 1 82 266 279 0.308271 0.301003 0.300917
1916 0 1 81 265 284 0.30566 0.295259 0.295082
1917 0 1 80 261 305 0.306513 0.283544 0.282686
1918 0 1 71 252 294 0.281746 0.260846 0.260073
1919 0 1 80 274 276 0.291971 0.290911 0.290909
1920 0 1 74 239 254 0.309623 0.300342 0.300203
1921 0 1 64 215 241 0.297674 0.281159 0.280702
1922 0 1 55 176 225 0.3125 0.276385 0.274314
1923 0 1 57 182 201 0.313187 0.298017 0.29765
1924 0 1 35 150 195 0.233333 0.204647 0.202899
1925 0 1 6 64 58 0.103448 0.0984798 0.0983607
1926 0 1 18 81 135 0.222222 0.172133 0.166667
1927 0 1 19 67 93 0.283582 0.240699 0.2375
1928 0 1 39 143 154 0.272727 0.262807 0.262626
1929 0 1 30 125 164 0.24 0.209529 0.207612
1930 0 1 45 135 155 0.333333 0.311086 0.310345
1931 0 1 46 151 165 0.304636 0.291425 0.291139
1932 0 1 6 53 67 0.113208 0.100688 0.1
1933 0 1 19 63 79 0.301587 0.269321 0.267606
1934 0 1 30 90 86 0.348837 0.340997 0.340909
1935 0 1 32 83 111 0.385542 0.333388 0.329897
1936 0 1 26 88 183 0.295455 0.204883 0.191882
1937 0 1 25 93 188 0.268817 0.189069 0.177936
1938 0 1 27 86 192 0.313953 0.210118 0.194245
1939 0 1 31 79 184 0.392405 0.257122 0.235741
1940 0 1 31 92 181 0.336957 0.240231 0.227106
1941 0 1 32 84 196 0.380952 0.249392 0.228571
1942 0 1 28 85 175 0.329412 0.229578 0.215385
1943 0 1 33 85 183 0.388235 0.264593 0.246269
1944 0 1 30 84 179 0.357143 0.244656 0.228137
1945 0 1 37 90 193 0.411111 0.280738 0.261484
1946 0 1 32 87 177 0.367816 0.257872 0.242424
1947 0 1 32 86 184 0.372093 0.254385 0.237037
1948 0 1 31 87 174 0.356322 0.251958 0.237548
1949 0 1 30 85 168 0.352941 0.251048 0.237154
1950 0 1 31 82 174 0.378049 0.259526 0.242188
1951 0 1 32 83 178 0.385542 0.26327 0.245211
1952 0 1 29 79 180 0.367089 0.243191 0.223938

# ---------- Global Summary ----------
# CorrFrames: 1852
avg_CorrEdges: 44.8078
avg_match_A: 215.14
avg_match_B: 304.909
global_RI_MNR: 0.208272
global_RI_GNR: 0.174947
global_RI_DICE: 0.172321

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 44.8078 avgA: 215.14 avgB: 304.909 MNR: 0.201021 GNR: 0.166471 DICE: 0.163027
