#frame chA chB nCorr nA nB MNR GNR DICE
1607 0 1 98 273 370 0.358974 0.30835 0.304821
1608 0 1 84 266 355 0.315789 0.273353 0.270531
1609 0 1 84 270 367 0.311111 0.266848 0.263736
1610 0 1 87 265 337 0.328302 0.291126 0.289037
1611 0 1 82 246 340 0.333333 0.283535 0.279863
1612 0 1 82 238 337 0.344538 0.289541 0.285217
1613 0 1 87 237 334 0.367089 0.309223 0.304729
1614 0 1 89 250 379 0.356 0.289135 0.282989
1615 0 1 88 232 356 0.37931 0.306206 0.29932
1616 0 1 78 217 341 0.359447 0.28674 0.27957
1617 0 1 77 200 327 0.385 0.301094 0.29222
1618 0 1 76 183 306 0.415301 0.321164 0.310838
1619 0 1 71 165 295 0.430303 0.321814 0.308696
1620 0 1 68 172 256 0.395349 0.324059 0.317757
1621 0 1 62 138 238 0.449275 0.342108 0.329787
1622 0 1 59 134 242 0.440298 0.327636 0.31383
1623 0 1 41 111 232 0.369369 0.255493 0.239067
1624 0 1 23 96 192 0.239583 0.169411 0.159722
1625 0 1 24 86 171 0.27907 0.197908 0.18677
1626 0 1 16 87 158 0.183908 0.136468 0.130612
1627 0 1 20 77 136 0.25974 0.195441 0.187793
1628 0 1 11 78 102 0.141026 0.123323 0.122222
1629 0 1 13 73 107 0.178082 0.147092 0.144444
1630 0 1 9 70 99 0.128571 0.108112 0.106509
1631 0 1 8 79 109 0.101266 0.0862111 0.0851064
1632 0 1 11 82 108 0.134146 0.116889 0.115789
1633 0 1 7 89 115 0.0786517 0.0691917 0.0686275
1634 0 1 7 74 98 0.0945946 0.0821995 0.0813954
1635 0 1 6 70 97 0.0857143 0.0728142 0.0718563
1636 0 1 4 79 94 0.0506329 0.0464176 0.0462428
1637 0 1 9 73 93 0.123288 0.109229 0.108434
1638 0 1 8 81 149 0.0987654 0.0728206 0.0695652
1639 0 1 8 84 145 0.0952381 0.072488 0.069869
1640 0 1 10 80 155 0.125 0.0898027 0.0851064
1641 0 1 10 81 134 0.123457 0.0959854 0.0930233
1642 0 1 7 88 137 0.0795455 0.0637524 0.0622222
1643 0 1 10 86 133 0.116279 0.0935029 0.0913242
1644 0 1 14 90 129 0.155556 0.129931 0.127854
1645 0 1 16 114 218 0.140351 0.101494 0.0963855
1646 0 1 18 111 208 0.162162 0.118462 0.112853
1647 0 1 15 119 207 0.12605 0.0955724 0.0920245
1648 0 1 13 118 179 0.110169 0.0894491 0.0875421
1649 0 1 16 121 188 0.132231 0.106084 0.10356
1650 0 1 16 117 187 0.136752 0.10817 0.105263
1651 0 1 22 128 194 0.171875 0.13961 0.136646
1652 0 1 25 127 199 0.19685 0.157258 0.153374
1653 0 1 26 122 190 0.213115 0.170772 0.166667
1654 0 1 18 124 171 0.145161 0.123613 0.122034
1655 0 1 23 112 176 0.205357 0.163818 0.159722
1656 0 1 16 128 181 0.125 0.105118 0.10356
1657 0 1 21 136 177 0.154412 0.135352 0.134185
1658 0 1 24 123 185 0.195122 0.159101 0.155844
1659 0 1 24 129 185 0.186047 0.155357 0.152866
1660 0 1 25 132 185 0.189394 0.159981 0.157729
1661 0 1 34 142 185 0.239437 0.209773 0.207951
1662 0 1 32 129 168 0.248062 0.21737 0.215488
1663 0 1 30 132 187 0.227273 0.190947 0.188088
1664 0 1 30 131 170 0.229008 0.20103 0.199336
1665 0 1 27 134 173 0.201493 0.177332 0.175896
1666 0 1 34 137 177 0.248175 0.218339 0.216561
1667 0 1 31 142 186 0.21831 0.190748 0.189024
1668 0 1 34 151 245 0.225166 0.17677 0.171717
1669 0 1 26 137 240 0.189781 0.143386 0.137931
1670 0 1 38 164 246 0.231707 0.189188 0.185366
1671 0 1 45 165 279 0.272727 0.209734 0.202703
1672 0 1 44 171 277 0.25731 0.202169 0.196429
1673 0 1 41 172 271 0.238372 0.189904 0.185102
1674 0 1 39 169 269 0.230769 0.182913 0.178082
1675 0 1 39 171 262 0.22807 0.184254 0.180139
1676 0 1 42 173 263 0.242775 0.196901 0.192661
1677 0 1 54 175 249 0.308571 0.258687 0.254717
1678 0 1 39 179 261 0.217877 0.180434 0.177273
1679 0 1 51 179 259 0.284916 0.236861 0.232877
1680 0 1 53 173 263 0.306358 0.248471 0.243119
1681 0 1 46 183 260 0.251366 0.210885 0.207675
1682 0 1 49 187 259 0.262032 0.222651 0.219731
1683 0 1 40 191 244 0.209424 0.185288 0.183908
1684 0 1 50 201 253 0.248756 0.221723 0.220264
1685 0 1 46 189 259 0.243386 0.207911 0.205357
1686 0 1 57 196 240 0.290816 0.26281 0.261468
1687 0 1 58 205 264 0.282927 0.249315 0.247335
1688 0 1 47 203 236 0.231527 0.214731 0.214123
1689 0 1 60 201 241 0.298507 0.272612 0.271493
1690 0 1 48 204 242 0.235294 0.216032 0.215247
1691 0 1 50 198 246 0.252525 0.226553 0.225225
1692 0 1 55 193 248 0.284974 0.251396 0.249433
1693 0 1 57 204 250 0.279412 0.2524 0.251101
1694 0 1 54 200 262 0.27 0.2359 0.233766
1695 0 1 55 216 244 0.25463 0.239575 0.23913
1696 0 1 62 194 249 0.319588 0.282092 0.27991
1697 0 1 67 209 253 0.320574 0.291368 0.290043
1698 0 1 53 200 235 0.265 0.244471 0.243678
1699 0 1 48 194 235 0.247423 0.224805 0.223776
1700 0 1 49 185 229 0.264865 0.238063 0.236715
1701 0 1 55 205 228 0.268293 0.254401 0.254042
1702 0 1 40 193 231 0.207254 0.189442 0.188679
1703 0 1 46 198 269 0.232323 0.199319 0.197002
1704 0 1 48 182 257 0.263736 0.221942 0.218679
1705 0 1 48 202 252 0.237624 0.212748 0.211454
1706 0 1 56 201 252 0.278607 0.248823 0.247241
1707 0 1 57 199 281 0.286432 0.241043 0.2375
1708 0 1 59 208 281 0.283654 0.244043 0.241309
1709 0 1 48 208 257 0.230769 0.207607 0.206452
1710 0 1 44 236 307 0.186441 0.163466 0.162063
1711 0 1 56 226 312 0.247788 0.21089 0.208178
1712 0 1 46 227 312 0.202643 0.172849 0.170686
1713 0 1 47 232 303 0.202586 0.177269 0.175701
1714 0 1 53 233 327 0.227468 0.19201 0.189286
1715 0 1 58 240 318 0.241667 0.209947 0.207885
1716 0 1 45 233 314 0.193133 0.166368 0.164534
1717 0 1 58 243 311 0.238683 0.210982 0.209386
1718 0 1 65 243 322 0.26749 0.232371 0.230089
1719 0 1 60 241 310 0.248963 0.219514 0.217786
1720 0 1 59 237 312 0.248945 0.21697 0.214936
1721 0 1 56 236 307 0.237288 0.208048 0.206262
1722 0 1 62 234 316 0.264957 0.228003 0.225455
1723 0 1 57 214 310 0.266355 0.221303 0.217557
1724 0 1 64 238 314 0.268908 0.234114 0.231884
1725 0 1 53 235 312 0.225532 0.195733 0.193784
1726 0 1 60 259 320 0.23166 0.208414 0.207254
1727 0 1 62 229 316 0.270742 0.230478 0.227523
1728 0 1 60 241 306 0.248963 0.220944 0.219378
1729 0 1 56 246 313 0.227642 0.201813 0.200358
1730 0 1 56 260 331 0.215385 0.190892 0.189509
1731 0 1 64 251 320 0.25498 0.225823 0.224168
1732 0 1 52 245 318 0.212245 0.186297 0.184725
1733 0 1 53 258 308 0.205426 0.188014 0.187279
1734 0 1 50 244 313 0.204918 0.180927 0.179533
1735 0 1 43 248 309 0.173387 0.155333 0.154399
1736 0 1 54 258 312 0.209302 0.19033 0.189474
1737 0 1 56 252 308 0.222222 0.201008 0.2
1738 0 1 60 244 334 0.245902 0.210176 0.207612
1739 0 1 57 267 346 0.213483 0.187535 0.185971
1740 0 1 64 265 357 0.241509 0.208076 0.205788
1741 0 1 63 288 420 0.21875 0.181142 0.177966
1742 0 1 66 289 419 0.228374 0.189665 0.186441
1743 0 1 71 295 417 0.240678 0.202432 0.199438
1744 0 1 69 303 422 0.227723 0.192962 0.190345
1745 0 1 74 326 414 0.226994 0.201429 0.2
1746 0 1 84 337 439 0.249258 0.21839 0.216495
1747 0 1 75 334 465 0.224551 0.19031 0.187735
1748 0 1 79 329 453 0.240122 0.204635 0.202046
1749 0 1 108 333 469 0.324324 0.273285 0.269327
1750 0 1 94 347 461 0.270893 0.235024 0.232673
1751 0 1 89 353 466 0.252125 0.219437 0.217338
1752 0 1 92 348 470 0.264368 0.227483 0.224939
1753 0 1 93 332 482 0.28012 0.232483 0.228501
1754 0 1 97 350 477 0.277143 0.237399 0.234583
1755 0 1 100 345 477 0.289855 0.246508 0.243309
1756 0 1 108 342 464 0.315789 0.271114 0.26799
1757 0 1 110 337 464 0.326409 0.278175 0.274657
1758 0 1 91 333 464 0.273273 0.231505 0.228356
1759 0 1 91 332 454 0.274096 0.234393 0.231552
1760 0 1 95 322 461 0.295031 0.246573 0.242656
1761 0 1 94 382 506 0.246073 0.213806 0.211712
1762 0 1 104 352 509 0.295455 0.245699 0.24158
1763 0 1 92 365 527 0.252055 0.209766 0.206278
1764 0 1 86 361 516 0.238227 0.19926 0.196123
1765 0 1 95 357 523 0.266106 0.219856 0.215909
1766 0 1 95 377 523 0.251989 0.213945 0.211111
1767 0 1 113 374 540 0.302139 0.251447 0.247265
1768 0 1 95 379 547 0.25066 0.208646 0.205184
1769 0 1 98 387 535 0.25323 0.215374 0.212581
1770 0 1 103 388 541 0.265464 0.224814 0.221744
1771 0 1 105 380 516 0.276316 0.237122 0.234375
1772 0 1 113 359 515 0.314763 0.262801 0.258581
1773 0 1 113 344 482 0.328488 0.277508 0.273608
1774 0 1 109 335 488 0.325373 0.269584 0.264885
1775 0 1 92 297 471 0.309764 0.24598 0.239583
1776 0 1 94 350 513 0.268571 0.221838 0.217845
1777 0 1 101 337 508 0.299703 0.244104 0.239053
1778 0 1 97 351 527 0.276353 0.225534 0.220957
1779 0 1 114 373 512 0.30563 0.260865 0.257627
1780 0 1 121 381 512 0.317585 0.27396 0.270997
1781 0 1 109 362 535 0.301105 0.247683 0.243032
1782 0 1 120 378 523 0.31746 0.269889 0.266371
1783 0 1 123 397 533 0.309824 0.267391 0.264516
1784 0 1 128 379 528 0.337731 0.286137 0.282249
1785 0 1 131 403 521 0.325062 0.285891 0.28355
1786 0 1 146 389 530 0.375321 0.321544 0.317737
1787 0 1 109 362 519 0.301105 0.251471 0.247446
1788 0 1 127 371 507 0.342318 0.292828 0.289294
1789 0 1 139 374 500 0.371658 0.321436 0.318078
1790 0 1 116 374 487 0.31016 0.271805 0.269454
1791 0 1 114 365 481 0.312329 0.272073 0.269504
1792 0 1 114 374 510 0.304813 0.261026 0.257919
1793 0 1 114 367 515 0.310627 0.262221 0.258503
1794 0 1 93 365 493 0.254795 0.219237 0.216783
1795 0 1 89 365 476 0.243836 0.213521 0.211653
1796 0 1 110 370 472 0.297297 0.263221 0.261283
1797 0 1 104 358 475 0.290503 0.2522 0.2497
1798 0 1 123 356 487 0.345506 0.295403 0.291815
1799 0 1 101 362 482 0.279006 0.241793 0.239336
1800 0 1 104 341 485 0.304985 0.255732 0.251816
1801 0 1 105 373 512 0.281501 0.24027 0.237288
1802 0 1 111 359 502 0.309192 0.261471 0.25784
1803 0 1 96 356 493 0.269663 0.229152 0.226148
1804 0 1 103 350 485 0.294286 0.249996 0.246707
1805 0 1 98 352 469 0.278409 0.241195 0.238733
1806 0 1 105 359 459 0.292479 0.258664 0.256724
1807 0 1 94 346 473 0.271676 0.232359 0.229548
1808 0 1 110 344 467 0.319767 0.274445 0.27127
1809 0 1 114 346 480 0.32948 0.279735 0.276029
1810 0 1 101 354 480 0.285311 0.245019 0.242206
1811 0 1 108 347 479 0.311239 0.264906 0.261501
1812 0 1 87 339 451 0.256637 0.222501 0.220253
1813 0 1 114 342 456 0.333333 0.288675 0.285714
1814 0 1 103 326 447 0.315951 0.26982 0.266494
1815 0 1 107 332 429 0.322289 0.283522 0.281209
1816 0 1 110 341 437 0.322581 0.284954 0.282776
1817 0 1 109 336 437 0.324405 0.284457 0.282018
1818 0 1 107 358 476 0.298883 0.259202 0.256595
1819 0 1 113 361 486 0.313019 0.269778 0.266824
1820 0 1 101 367 469 0.275204 0.243446 0.241627
1821 0 1 91 350 471 0.26 0.224128 0.221681
1822 0 1 117 348 445 0.336207 0.297315 0.295082
1823 0 1 109 345 452 0.315942 0.276025 0.273526
1824 0 1 110 342 445 0.321637 0.281968 0.279543
1825 0 1 97 340 441 0.285294 0.250503 0.248399
1826 0 1 102 368 477 0.277174 0.243454 0.24142
1827 0 1 101 366 462 0.275956 0.245618 0.243961
1828 0 1 101 358 471 0.282123 0.245963 0.243667
1829 0 1 112 363 459 0.30854 0.274384 0.272506
1830 0 1 117 341 468 0.343109 0.292877 0.289246
1831 0 1 117 354 456 0.330508 0.291207 0.288889
1832 0 1 105 367 477 0.286104 0.250956 0.248815
1833 0 1 130 370 439 0.351351 0.32256 0.321384
1834 0 1 114 353 441 0.322946 0.288934 0.287154
1835 0 1 103 345 424 0.298551 0.269305 0.26788
1836 0 1 105 367 491 0.286104 0.247352 0.244755
1837 0 1 111 379 481 0.292876 0.259975 0.25814
1838 0 1 104 363 472 0.286501 0.251252 0.249102
1839 0 1 107 376 477 0.284574 0.252657 0.250879
1840 0 1 100 373 461 0.268097 0.241154 0.239808
1841 0 1 108 367 477 0.294278 0.258126 0.255924
1842 0 1 124 358 457 0.346369 0.306565 0.304294
1843 0 1 121 363 470 0.333333 0.292943 0.290516
1844 0 1 127 375 464 0.338667 0.304459 0.302741
1845 0 1 134 360 467 0.372222 0.32681 0.324063
1846 0 1 125 370 445 0.337838 0.308056 0.306748
1847 0 1 115 346 452 0.33237 0.290797 0.288221
1848 0 1 111 355 425 0.312676 0.285769 0.284615
1849 0 1 121 365 428 0.331507 0.306138 0.30517
1850 0 1 116 362 430 0.320442 0.294015 0.292929
1851 0 1 118 325 412 0.363077 0.322472 0.320217
1852 0 1 123 381 460 0.322835 0.293808 0.292509
1853 0 1 120 352 439 0.340909 0.305265 0.303413
1854 0 1 115 366 420 0.314208 0.293314 0.292621
1855 0 1 132 352 418 0.375 0.344124 0.342857
1856 0 1 130 362 400 0.359116 0.341632 0.341207
1857 0 1 144 345 417 0.417391 0.379651 0.377953
1858 0 1 127 347 406 0.365994 0.338358 0.337317
1859 0 1 128 323 395 0.396285 0.358352 0.356546
1860 0 1 129 382 462 0.337696 0.30707 0.305687
1861 0 1 120 367 466 0.326975 0.290172 0.288115
1862 0 1 116 355 462 0.326761 0.286433 0.283966
1863 0 1 112 361 453 0.310249 0.276959 0.275184
1864 0 1 117 348 454 0.336207 0.294353 0.291771
1865 0 1 128 372 459 0.344086 0.309765 0.308063
1866 0 1 124 350 439 0.354286 0.316341 0.314322
1867 0 1 128 365 443 0.350685 0.318318 0.316832
1868 0 1 139 359 432 0.387187 0.35296 0.351454
1869 0 1 119 350 419 0.34 0.310746 0.309493
1870 0 1 127 345 420 0.368116 0.333633 0.332026
1871 0 1 125 350 418 0.357143 0.326804 0.325521
1872 0 1 142 357 416 0.397759 0.368475 0.3674
1873 0 1 132 344 406 0.383721 0.353209 0.352
1874 0 1 133 348 404 0.382184 0.354708 0.353723
1875 0 1 126 349 402 0.361032 0.336391 0.335553
1876 0 1 133 337 400 0.394659 0.362249 0.360923
1877 0 1 119 313 353 0.380192 0.358004 0.357357
1878 0 1 118 346 389 0.34104 0.321639 0.321088
1879 0 1 114 365 412 0.312329 0.293975 0.293436
1880 0 1 109 327 366 0.333333 0.315074 0.314574
1881 0 1 118 337 356 0.350148 0.340676 0.340548
1882 0 1 112 336 333 0.336336 0.334831 0.334828
1883 0 1 116 348 331 0.350453 0.341786 0.341679
1884 0 1 116 319 324 0.363636 0.36082 0.360809
1885 0 1 123 342 338 0.363905 0.361771 0.361765
1886 0 1 116 327 326 0.355828 0.355284 0.355283
1887 0 1 113 322 331 0.350932 0.346128 0.346095
1888 0 1 123 305 338 0.403279 0.383086 0.382582
1889 0 1 123 323 340 0.380805 0.371163 0.371041
1890 0 1 119 307 337 0.387622 0.369967 0.369565
1891 0 1 114 318 330 0.358491 0.351912 0.351852
1892 0 1 106 317 329 0.334385 0.32823 0.328173
1893 0 1 120 311 334 0.385852 0.37233 0.372093
1894 0 1 112 316 321 0.35443 0.351659 0.351648
1895 0 1 111 321 362 0.345794 0.325624 0.325037
1896 0 1 108 304 343 0.355263 0.334457 0.333849
1897 0 1 108 311 322 0.347267 0.341284 0.341232
1898 0 1 106 298 321 0.355705 0.342725 0.342488
1899 0 1 96 289 291 0.33218 0.331036 0.331034
1900 0 1 100 301 306 0.332226 0.3295 0.329489
1901 0 1 92 291 294 0.316151 0.314534 0.31453
1902 0 1 91 285 322 0.319298 0.300394 0.299835
1903 0 1 91 286 302 0.318182 0.309638 0.309524
1904 0 1 91 269 276 0.33829 0.333973 0.333945
1905 0 1 74 268 275 0.276119 0.272583 0.27256
1906 0 1 75 245 252 0.306122 0.301841 0.301811
1907 0 1 72 256 246 0.292683 0.28691 0.286853
1908 0 1 77 242 232 0.331897 0.324967 0.324895
1909 0 1 77 238 267 0.323529 0.305455 0.304951
1910 0 1 83 239 243 0.34728 0.34441 0.344398
1911 0 1 85 252 243 0.349794 0.343491 0.343434
1912 0 1 89 255 243 0.366255 0.357534 0.35743
1913 0 1 79 245 244 0.32377 0.323109 0.323108
1914 0 1 77 267 248 0.310484 0.299233 0.299029
1915 0 1 73 256 258 0.285156 0.284049 0.284047
1916 0 1 96 282 292 0.340426 0.334546 0.334495
1917 0 1 82 261 294 0.314176 0.296019 0.295496
1918 0 1 69 248 277 0.278226 0.263259 0.262857
1919 0 1 76 266 255 0.298039 0.291812 0.291747
1920 0 1 83 249 253 0.333333 0.330688 0.330677
1921 0 1 71 211 241 0.336493 0.314854 0.314159
1922 0 1 70 202 223 0.346535 0.329815 0.329412
1923 0 1 56 173 239 0.323699 0.275401 0.271845
1924 0 1 47 164 206 0.286585 0.255707 0.254054
1925 0 1 6 69 65 0.0923077 0.0895922 0.0895522
1926 0 1 2 30 63 0.0666667 0.0460044 0.0430108
1927 0 1 4 56 63 0.0714286 0.0673435 0.0672269
1928 0 1 44 125 158 0.352 0.31309 0.310954
1929 0 1 26 127 148 0.204724 0.189645 0.189091
1930 0 1 45 132 130 0.346154 0.343521 0.343511
1931 0 1 47 142 146 0.330986 0.32642 0.326389
1932 0 1 0 10 32 0 0 0
1933 0 1 0 14 32 0 0 0
1934 0 1 0 23 51 0 0 0
1935 0 1 0 12 44 0 0 0
1936 0 1 0 10 44 0 0 0
1937 0 1 1 17 45 0.0588235 0.0361551 0.0322581
1938 0 1 1 19 84 0.0526316 0.0250313 0.0194175
1939 0 1 1 21 94 0.047619 0.0225075 0.0173913
1940 0 1 0 17 113 0 0 0
1941 0 1 1 24 118 0.0416667 0.0187912 0.0140845
1942 0 1 1 18 120 0.0555556 0.0215166 0.0144928
1943 0 1 1 22 107 0.0454545 0.0206109 0.0155039
1944 0 1 1 18 118 0.0555556 0.0216982 0.0147059
1945 0 1 1 23 111 0.0434783 0.0197913 0.0149254
1946 0 1 1 21 110 0.047619 0.0208063 0.0152672
1947 0 1 1 23 121 0.0434783 0.0189559 0.0138889
1948 0 1 1 20 110 0.05 0.0213201 0.0153846
1949 0 1 1 20 116 0.05 0.0207614 0.0147059
1950 0 1 1 21 110 0.047619 0.0208063 0.0152672
1951 0 1 1 18 106 0.0555556 0.0228934 0.016129
1952 0 1 1 23 117 0.0434783 0.0192772 0.0142857

# ---------- Global Summary ----------
# CorrFrames: 1852
avg_CorrEdges: 46.6701
avg_match_A: 219.768
avg_match_B: 307.732
global_RI_MNR: 0.21236
global_RI_GNR: 0.179461
global_RI_DICE: 0.176948

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 46.6701 avgA: 219.768 avgB: 307.732 MNR: 0.198589 GNR: 0.166815 DICE: 0.163861
