#frame chA chB nCorr nA nB MNR GNR DICE
1610 0 1 80 254 355 0.314961 0.266415 0.262726
1611 0 1 77 250 357 0.308 0.257743 0.253707
1612 0 1 84 230 338 0.365217 0.301271 0.295775
1613 0 1 81 235 328 0.344681 0.291752 0.287744
1614 0 1 78 253 377 0.3083 0.252559 0.247619
1615 0 1 88 236 356 0.372881 0.3036 0.297297
1616 0 1 81 223 340 0.363229 0.294166 0.287744
1617 0 1 76 209 311 0.363636 0.298099 0.292308
1618 0 1 90 200 301 0.45 0.366813 0.359281
1619 0 1 75 183 279 0.409836 0.33192 0.324675
1620 0 1 65 165 254 0.393939 0.317508 0.310263
1621 0 1 60 137 232 0.437956 0.336548 0.325203
1622 0 1 60 139 235 0.431655 0.331978 0.320856
1623 0 1 35 123 248 0.284553 0.200396 0.188679
1624 0 1 24 108 203 0.222222 0.162088 0.154341
1625 0 1 22 90 180 0.244444 0.172848 0.162963
1626 0 1 18 69 180 0.26087 0.161515 0.144578
1627 0 1 14 88 146 0.159091 0.123512 0.119658
1628 0 1 15 84 126 0.178571 0.145803 0.142857
1629 0 1 16 83 134 0.192771 0.151715 0.147465
1630 0 1 15 89 132 0.168539 0.138391 0.135747
1631 0 1 8 89 106 0.0898876 0.0823649 0.0820513
1632 0 1 11 95 106 0.115789 0.109617 0.109453
1633 0 1 7 101 102 0.0693069 0.0689664 0.0689655
1634 0 1 11 85 101 0.129412 0.11872 0.11828
1635 0 1 4 65 98 0.0615385 0.0501176 0.0490798
1636 0 1 8 106 143 0.0754717 0.0649784 0.064257
1637 0 1 6 85 138 0.0705882 0.055399 0.0538117
1638 0 1 11 88 138 0.125 0.0998187 0.0973451
1639 0 1 6 84 136 0.0714286 0.0561361 0.0545455
1640 0 1 10 91 152 0.10989 0.0850271 0.0823045
1641 0 1 10 89 142 0.11236 0.088953 0.0865801
1642 0 1 8 84 138 0.0952381 0.0743038 0.0720721
1643 0 1 13 110 227 0.118182 0.0822686 0.0771513
1644 0 1 16 114 211 0.140351 0.103164 0.0984615
1645 0 1 13 116 206 0.112069 0.084097 0.0807453
1646 0 1 7 101 199 0.0693069 0.0493754 0.0466667
1647 0 1 16 116 194 0.137931 0.106657 0.103226
1648 0 1 21 122 178 0.172131 0.142505 0.14
1649 0 1 24 128 195 0.1875 0.151911 0.148607
1650 0 1 14 128 188 0.109375 0.0902494 0.0886076
1651 0 1 22 129 180 0.170543 0.144375 0.142395
1652 0 1 22 130 175 0.169231 0.145859 0.144262
1653 0 1 25 125 160 0.2 0.176777 0.175439
1654 0 1 22 121 161 0.181818 0.157622 0.156028
1655 0 1 11 117 156 0.0940171 0.0814212 0.0805861
1656 0 1 28 147 240 0.190476 0.149071 0.144703
1657 0 1 26 139 231 0.18705 0.145098 0.140541
1658 0 1 25 134 236 0.186567 0.140583 0.135135
1659 0 1 26 147 249 0.176871 0.135899 0.131313
1660 0 1 30 142 233 0.211268 0.16493 0.16
1661 0 1 30 146 254 0.205479 0.155786 0.15
1662 0 1 33 142 218 0.232394 0.187561 0.183333
1663 0 1 39 152 244 0.256579 0.202511 0.19697
1664 0 1 37 153 249 0.24183 0.189564 0.18408
1665 0 1 31 154 248 0.201299 0.158626 0.154229
1666 0 1 32 155 247 0.206452 0.163544 0.159204
1667 0 1 36 163 243 0.220859 0.180886 0.17734
1668 0 1 39 164 220 0.237805 0.20532 0.203125
1669 0 1 38 170 226 0.223529 0.193867 0.191919
1670 0 1 44 158 234 0.278481 0.228832 0.22449
1671 0 1 52 165 232 0.315152 0.265777 0.261965
1672 0 1 46 175 236 0.262857 0.226351 0.223844
1673 0 1 48 174 225 0.275862 0.242591 0.240602
1674 0 1 55 175 241 0.314286 0.267815 0.264423
1675 0 1 49 175 226 0.28 0.24639 0.244389
1676 0 1 53 183 236 0.289617 0.255032 0.252983
1677 0 1 53 187 226 0.283422 0.257811 0.256659
1678 0 1 46 183 234 0.251366 0.222292 0.220624
1679 0 1 55 175 231 0.314286 0.273551 0.270936
1680 0 1 54 187 239 0.28877 0.255431 0.253521
1681 0 1 53 179 244 0.296089 0.253603 0.250591
1682 0 1 53 185 225 0.286486 0.259776 0.258537
1683 0 1 45 187 221 0.240642 0.221358 0.220588
1684 0 1 55 195 225 0.282051 0.262575 0.261905
1685 0 1 44 186 227 0.236559 0.214133 0.213075
1686 0 1 51 195 220 0.261538 0.24623 0.245783
1687 0 1 54 190 239 0.284211 0.253407 0.251748
1688 0 1 62 189 237 0.328042 0.292945 0.29108
1689 0 1 53 187 232 0.283422 0.254455 0.252983
1690 0 1 53 187 235 0.283422 0.252826 0.251185
1691 0 1 58 196 231 0.295918 0.27258 0.271663
1692 0 1 60 193 231 0.310881 0.284162 0.283019
1693 0 1 50 193 229 0.259067 0.237834 0.236967
1694 0 1 58 193 240 0.300518 0.269491 0.267898
1695 0 1 49 223 299 0.219731 0.189761 0.187739
1696 0 1 58 209 276 0.277512 0.241491 0.239175
1697 0 1 73 218 290 0.334862 0.290332 0.287402
1698 0 1 63 213 283 0.295775 0.256601 0.254032
1699 0 1 53 207 277 0.256039 0.221335 0.219008
1700 0 1 53 196 270 0.270408 0.230391 0.227468
1701 0 1 63 215 249 0.293023 0.272284 0.271552
1702 0 1 55 185 260 0.297297 0.250778 0.247191
1703 0 1 64 237 321 0.270042 0.232035 0.229391
1704 0 1 61 239 323 0.25523 0.219548 0.217082
1705 0 1 56 224 312 0.25 0.21183 0.208955
1706 0 1 58 227 293 0.255507 0.224896 0.223077
1707 0 1 63 231 320 0.272727 0.231718 0.228675
1708 0 1 65 232 308 0.280172 0.243161 0.240741
1709 0 1 57 225 291 0.253333 0.22276 0.22093
1710 0 1 46 216 288 0.212963 0.184431 0.18254
1711 0 1 43 210 287 0.204762 0.175153 0.173038
1712 0 1 50 212 281 0.235849 0.204856 0.20284
1713 0 1 47 218 271 0.215596 0.193368 0.192229
1714 0 1 49 216 275 0.226852 0.201049 0.199593
1715 0 1 37 209 281 0.177033 0.152678 0.15102
1716 0 1 42 203 276 0.206897 0.177438 0.175365
1717 0 1 50 218 279 0.229358 0.20274 0.201207
1718 0 1 48 211 282 0.227488 0.196778 0.194726
1719 0 1 49 219 280 0.223744 0.197877 0.196393
1720 0 1 55 208 279 0.264423 0.228312 0.225873
1721 0 1 48 209 271 0.229665 0.20169 0.2
1722 0 1 51 222 279 0.22973 0.204923 0.203593
1723 0 1 50 211 261 0.236967 0.213063 0.211864
1724 0 1 47 224 284 0.209821 0.186344 0.185039
1725 0 1 42 216 265 0.194444 0.175549 0.174636
1726 0 1 45 235 280 0.191489 0.175428 0.174757
1727 0 1 49 220 274 0.222727 0.199577 0.198381
1728 0 1 52 236 286 0.220339 0.200154 0.199234
1729 0 1 44 224 283 0.196429 0.174757 0.17357
1730 0 1 39 230 284 0.169565 0.152595 0.151751
1731 0 1 49 258 342 0.189922 0.164958 0.163333
1732 0 1 60 271 360 0.221402 0.192095 0.190174
1733 0 1 50 263 352 0.190114 0.164331 0.162602
1734 0 1 48 250 347 0.192 0.16297 0.160804
1735 0 1 48 273 360 0.175824 0.153112 0.151659
1736 0 1 49 261 344 0.187739 0.16353 0.161983
1737 0 1 65 290 365 0.224138 0.199787 0.198473
1738 0 1 64 274 364 0.233577 0.202653 0.200627
1739 0 1 65 262 382 0.248092 0.205462 0.201863
1740 0 1 56 269 371 0.208178 0.177266 0.175
1741 0 1 68 286 390 0.237762 0.203607 0.201183
1742 0 1 67 279 385 0.240143 0.204429 0.201807
1743 0 1 72 279 403 0.258065 0.214723 0.211144
1744 0 1 68 302 413 0.225166 0.192544 0.19021
1745 0 1 78 316 431 0.246835 0.211355 0.208835
1746 0 1 81 300 420 0.27 0.228192 0.225
1747 0 1 75 314 433 0.238853 0.203401 0.200803
1748 0 1 78 310 429 0.251613 0.213887 0.211096
1749 0 1 84 317 456 0.264984 0.220936 0.217335
1750 0 1 77 369 519 0.208672 0.175952 0.173423
1751 0 1 95 355 512 0.267606 0.22283 0.219146
1752 0 1 87 367 530 0.237057 0.197264 0.19398
1753 0 1 89 363 524 0.245179 0.204066 0.200676
1754 0 1 84 359 543 0.233983 0.190253 0.186253
1755 0 1 102 385 545 0.264935 0.222675 0.219355
1756 0 1 100 377 531 0.265252 0.223502 0.220264
1757 0 1 97 372 535 0.260753 0.217432 0.213892
1758 0 1 89 358 538 0.248603 0.202795 0.198661
1759 0 1 96 361 521 0.265928 0.22136 0.217687
1760 0 1 105 361 534 0.290859 0.239147 0.234637
1761 0 1 104 365 510 0.284932 0.241047 0.237714
1762 0 1 99 370 517 0.267568 0.226354 0.223224
1763 0 1 104 356 518 0.292135 0.242183 0.237986
1764 0 1 94 368 507 0.255435 0.217621 0.214857
1765 0 1 84 353 521 0.23796 0.195872 0.19222
1766 0 1 91 366 516 0.248634 0.2094 0.206349
1767 0 1 101 379 527 0.266491 0.225994 0.222958
1768 0 1 102 373 518 0.273458 0.23205 0.228956
1769 0 1 101 385 515 0.262338 0.226823 0.224444
1770 0 1 98 381 515 0.257218 0.221238 0.21875
1771 0 1 108 366 492 0.295082 0.254508 0.251748
1772 0 1 128 360 497 0.355556 0.302608 0.298716
1773 0 1 118 353 459 0.334278 0.293149 0.29064
1774 0 1 107 333 466 0.321321 0.271624 0.267835
1775 0 1 100 310 460 0.322581 0.264814 0.25974
1776 0 1 109 360 498 0.302778 0.257431 0.254079
1777 0 1 108 349 494 0.309456 0.260104 0.256228
1778 0 1 115 354 496 0.324859 0.274445 0.270588
1779 0 1 124 365 497 0.339726 0.291137 0.287703
1780 0 1 122 362 507 0.337017 0.284775 0.280783
1781 0 1 119 376 503 0.316489 0.273633 0.270762
1782 0 1 106 367 535 0.288828 0.239219 0.235033
1783 0 1 112 392 504 0.285714 0.251976 0.25
1784 0 1 119 394 524 0.30203 0.261899 0.259259
1785 0 1 131 412 509 0.317961 0.286064 0.284473
1786 0 1 132 404 522 0.326733 0.287441 0.285097
1787 0 1 113 378 499 0.298942 0.260185 0.257697
1788 0 1 129 376 494 0.343085 0.299318 0.296552
1789 0 1 113 380 490 0.297368 0.261872 0.25977
1790 0 1 111 367 473 0.302452 0.266415 0.264286
1791 0 1 108 362 466 0.298343 0.262952 0.26087
1792 0 1 121 377 458 0.320955 0.291194 0.28982
1793 0 1 102 362 458 0.281768 0.250503 0.24878
1794 0 1 91 359 495 0.253482 0.21587 0.213115
1795 0 1 92 368 481 0.25 0.218671 0.216726
1796 0 1 101 376 460 0.268617 0.242856 0.241627
1797 0 1 108 369 454 0.292683 0.263866 0.262454
1798 0 1 105 363 468 0.289256 0.254749 0.252708
1799 0 1 92 361 461 0.254848 0.225519 0.223844
1800 0 1 95 353 474 0.269122 0.232245 0.229746
1801 0 1 105 350 460 0.3 0.261684 0.259259
1802 0 1 96 370 513 0.259459 0.220349 0.217441
1803 0 1 85 365 498 0.232877 0.199369 0.196987
1804 0 1 98 364 491 0.269231 0.231811 0.22924
1805 0 1 85 361 470 0.235457 0.206356 0.204573
1806 0 1 87 362 469 0.240331 0.211144 0.209386
1807 0 1 89 332 484 0.268072 0.222023 0.218137
1808 0 1 91 355 481 0.256338 0.220219 0.217703
1809 0 1 96 331 456 0.29003 0.247101 0.243964
1810 0 1 96 355 511 0.270423 0.225396 0.221709
1811 0 1 98 359 500 0.272981 0.23131 0.228172
1812 0 1 91 343 484 0.265306 0.223343 0.220073
1813 0 1 95 337 468 0.281899 0.239214 0.236025
1814 0 1 102 333 452 0.306306 0.262911 0.259873
1815 0 1 102 338 440 0.301775 0.264494 0.262211
1816 0 1 94 328 460 0.286585 0.241998 0.238579
1817 0 1 106 340 461 0.311765 0.267742 0.264669
1818 0 1 97 335 448 0.289552 0.250386 0.247765
1819 0 1 103 327 430 0.314985 0.274681 0.272127
1820 0 1 95 334 464 0.284431 0.241319 0.238095
1821 0 1 96 334 455 0.287425 0.246259 0.243346
1822 0 1 100 342 449 0.292398 0.25519 0.252845
1823 0 1 97 329 448 0.294833 0.252659 0.249678
1824 0 1 121 339 430 0.356932 0.316921 0.314694
1825 0 1 100 335 442 0.298507 0.259876 0.2574
1826 0 1 104 327 435 0.318043 0.27575 0.272966
1827 0 1 108 317 418 0.340694 0.296692 0.293878
1828 0 1 108 341 459 0.316716 0.272986 0.27
1829 0 1 101 334 435 0.302395 0.264974 0.262679
1830 0 1 106 324 440 0.327161 0.280742 0.277487
1831 0 1 109 346 442 0.315029 0.278726 0.27665
1832 0 1 98 326 449 0.300613 0.25615 0.252903
1833 0 1 117 341 425 0.343109 0.307337 0.305483
1834 0 1 99 310 445 0.319355 0.266547 0.262252
1835 0 1 113 325 421 0.347692 0.305489 0.302949
1836 0 1 98 318 420 0.308176 0.268156 0.265583
1837 0 1 103 350 482 0.294286 0.250772 0.247596
1838 0 1 107 345 469 0.310145 0.266004 0.262899
1839 0 1 104 339 465 0.306785 0.261943 0.258706
1840 0 1 95 348 454 0.272988 0.239004 0.236908
1841 0 1 100 334 444 0.299401 0.259678 0.257069
1842 0 1 111 335 442 0.331343 0.288463 0.285714
1843 0 1 112 333 433 0.336336 0.294952 0.292428
1844 0 1 103 345 429 0.298551 0.267731 0.26615
1845 0 1 114 345 439 0.330435 0.292929 0.290816
1846 0 1 107 330 406 0.324242 0.292324 0.290761
1847 0 1 91 319 416 0.285266 0.249804 0.247619
1848 0 1 99 318 392 0.311321 0.2804 0.278873
1849 0 1 98 341 449 0.28739 0.250453 0.248101
1850 0 1 104 342 435 0.304094 0.269635 0.267696
1851 0 1 106 335 433 0.316418 0.278317 0.276042
1852 0 1 103 334 412 0.308383 0.277661 0.276139
1853 0 1 110 320 392 0.34375 0.310581 0.308989
1854 0 1 113 335 407 0.337313 0.306026 0.304582
1855 0 1 129 324 390 0.398148 0.362898 0.361345
1856 0 1 103 318 380 0.323899 0.2963 0.295129
1857 0 1 112 339 428 0.330383 0.294033 0.292047
1858 0 1 108 342 415 0.315789 0.286673 0.285337
1859 0 1 109 322 411 0.338509 0.299625 0.297408
1860 0 1 106 347 410 0.305476 0.281028 0.280053
1861 0 1 115 345 417 0.333333 0.303194 0.301837
1862 0 1 109 341 404 0.319648 0.293669 0.292617
1863 0 1 114 341 392 0.334311 0.311806 0.31105
1864 0 1 113 325 397 0.347692 0.314588 0.313019
1865 0 1 132 336 399 0.392857 0.36051 0.359184
1866 0 1 118 324 393 0.364198 0.330684 0.329149
1867 0 1 120 324 395 0.37037 0.335436 0.333797
1868 0 1 128 317 394 0.403785 0.362186 0.360056
1869 0 1 122 312 393 0.391026 0.348406 0.346099
1870 0 1 108 311 374 0.347267 0.316671 0.315328
1871 0 1 126 343 431 0.367347 0.327706 0.325581
1872 0 1 130 346 425 0.375723 0.339009 0.337224
1873 0 1 123 346 407 0.355491 0.327771 0.326693
1874 0 1 134 344 413 0.389535 0.355509 0.354029
1875 0 1 134 357 416 0.37535 0.347715 0.346701
1876 0 1 120 351 396 0.34188 0.32187 0.321285
1877 0 1 127 340 355 0.373529 0.365553 0.365468
1878 0 1 126 331 398 0.380665 0.347148 0.345679
1879 0 1 129 349 419 0.369628 0.337342 0.335938
1880 0 1 121 315 364 0.384127 0.357338 0.356406
1881 0 1 133 321 359 0.41433 0.391789 0.391176
1882 0 1 122 321 359 0.380062 0.359385 0.358824
1883 0 1 101 321 318 0.31761 0.316122 0.316119
1884 0 1 113 313 336 0.361022 0.348447 0.348228
1885 0 1 127 308 325 0.412338 0.401409 0.401264
1886 0 1 114 322 322 0.354037 0.354037 0.354037
1887 0 1 113 308 294 0.384354 0.375517 0.375415
1888 0 1 125 304 331 0.411184 0.394057 0.393701
1889 0 1 120 300 330 0.4 0.381385 0.380952
1890 0 1 127 300 316 0.423333 0.412477 0.412338
1891 0 1 122 299 353 0.408027 0.375523 0.374233
1892 0 1 104 316 332 0.329114 0.321086 0.320988
1893 0 1 104 307 331 0.338762 0.32625 0.326019
1894 0 1 113 307 332 0.368078 0.353949 0.353678
1895 0 1 118 291 332 0.405498 0.379635 0.378812
1896 0 1 113 295 344 0.383051 0.354722 0.353678
1897 0 1 120 304 319 0.394737 0.385344 0.385233
1898 0 1 115 302 321 0.380795 0.369353 0.369181
1899 0 1 104 296 294 0.353741 0.352544 0.352542
1900 0 1 98 292 305 0.335616 0.328386 0.328308
1901 0 1 95 278 293 0.341727 0.332864 0.33275
1902 0 1 91 280 292 0.325 0.318252 0.318182
1903 0 1 87 270 264 0.329545 0.325863 0.325843
1904 0 1 78 253 270 0.3083 0.298437 0.298279
1905 0 1 89 247 273 0.360324 0.342736 0.342308
1906 0 1 76 246 236 0.322034 0.315421 0.315353
1907 0 1 74 243 274 0.304527 0.286783 0.286267
1908 0 1 80 236 256 0.338983 0.325472 0.325203
1909 0 1 85 238 246 0.357143 0.351288 0.35124
1910 0 1 82 224 253 0.366071 0.344453 0.343816
1911 0 1 78 239 244 0.32636 0.322999 0.322981
1912 0 1 74 246 263 0.300813 0.290929 0.290766
1913 0 1 79 233 258 0.339056 0.32221 0.321792
1914 0 1 72 252 240 0.3 0.29277 0.292683
1915 0 1 64 254 254 0.251969 0.251969 0.251969
1916 0 1 72 261 257 0.280156 0.278001 0.277992
1917 0 1 89 256 275 0.347656 0.335431 0.335217
1918 0 1 68 250 252 0.272 0.270918 0.270916
1919 0 1 66 264 248 0.266129 0.257938 0.257812
1920 0 1 71 250 249 0.285141 0.28457 0.284569
1921 0 1 60 210 228 0.285714 0.274204 0.273973
1922 0 1 61 187 215 0.326203 0.304221 0.303483
1923 0 1 55 180 214 0.305556 0.280233 0.279188
1924 0 1 44 165 186 0.266667 0.251162 0.250712
1925 0 1 6 71 59 0.101695 0.0927035 0.0923077
1926 0 1 2 23 64 0.0869565 0.0521286 0.045977
1927 0 1 1 43 54 0.0232558 0.0207524 0.0206186
1928 0 1 43 151 186 0.284768 0.25658 0.255193
1929 0 1 31 116 120 0.267241 0.26275 0.262712
1930 0 1 44 131 141 0.335878 0.323748 0.323529
1931 0 1 43 148 139 0.309353 0.299799 0.299652
1932 0 1 4 52 68 0.0769231 0.0672673 0.0666667
1933 0 1 2 25 41 0.08 0.0624695 0.0606061
1934 0 1 0 25 36 0 0 0
1935 0 1 7 23 39 0.304348 0.233723 0.225806
1936 0 1 4 26 31 0.153846 0.140894 0.140351
1937 0 1 3 31 34 0.0967742 0.0924062 0.0923077
1938 0 1 7 32 39 0.21875 0.198148 0.197183
1939 0 1 6 45 70 0.133333 0.106904 0.104348
1940 0 1 12 44 60 0.272727 0.23355 0.230769
1941 0 1 11 41 59 0.268293 0.223653 0.22
1942 0 1 12 51 65 0.235294 0.20842 0.206897
1943 0 1 12 45 68 0.266667 0.21693 0.212389
1944 0 1 18 51 57 0.352941 0.333849 0.333333
1945 0 1 16 44 67 0.363636 0.294684 0.288288
1946 0 1 15 48 66 0.3125 0.266501 0.263158
1947 0 1 16 49 71 0.326531 0.271264 0.266667
1948 0 1 14 49 63 0.285714 0.251976 0.25
1949 0 1 17 55 62 0.309091 0.29112 0.290598
1950 0 1 14 53 60 0.264151 0.248264 0.247788
1951 0 1 16 70 167 0.228571 0.147983 0.135021
1952 0 1 15 69 171 0.217391 0.138092 0.125

# ---------- Global Summary ----------
# CorrFrames: 1852
avg_CorrEdges: 46.8062
avg_match_A: 216.499
avg_match_B: 303.505
global_RI_MNR: 0.216196
global_RI_GNR: 0.182596
global_RI_DICE: 0.180022

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 46.8062 avgA: 216.499 avgB: 303.505 MNR: 0.205253 GNR: 0.172133 DICE: 0.169055
