#frame chA chB nCorr nA nB MNR GNR DICE
1606 0 1 87 271 409 0.321033 0.26132 0.255882
1607 0 1 103 268 394 0.384328 0.316973 0.311178
1608 0 1 89 267 394 0.333333 0.274401 0.269289
1609 0 1 101 268 383 0.376866 0.31525 0.310292
1610 0 1 90 257 384 0.350195 0.286491 0.280811
1611 0 1 89 254 385 0.350394 0.284605 0.27856
1612 0 1 107 238 363 0.44958 0.364034 0.356073
1613 0 1 93 249 383 0.373494 0.301151 0.294304
1614 0 1 96 256 381 0.375 0.307389 0.301413
1615 0 1 102 250 359 0.408 0.340473 0.334975
1616 0 1 98 239 333 0.410042 0.34738 0.342657
1617 0 1 95 207 324 0.458937 0.366831 0.357815
1618 0 1 91 198 313 0.459596 0.365541 0.356164
1619 0 1 82 174 307 0.471264 0.354789 0.340956
1620 0 1 74 180 266 0.411111 0.338185 0.331839
1621 0 1 62 137 232 0.452555 0.347766 0.336043
1622 0 1 59 155 267 0.380645 0.290022 0.279621
1623 0 1 31 109 231 0.284404 0.195363 0.182353
1624 0 1 25 114 188 0.219298 0.170769 0.165563
1625 0 1 25 97 169 0.257732 0.195259 0.18797
1626 0 1 23 87 152 0.264368 0.200008 0.192469
1627 0 1 18 91 134 0.197802 0.163004 0.16
1628 0 1 19 99 142 0.191919 0.160248 0.157676
1629 0 1 21 94 154 0.223404 0.17454 0.169355
1630 0 1 16 99 133 0.161616 0.139437 0.137931
1631 0 1 13 75 107 0.173333 0.145118 0.142857
1632 0 1 20 100 127 0.2 0.177471 0.176211
1633 0 1 9 84 119 0.107143 0.090018 0.0886699
1634 0 1 11 86 141 0.127907 0.0998927 0.0969163
1635 0 1 6 80 120 0.075 0.0612372 0.06
1636 0 1 12 92 124 0.130435 0.112351 0.111111
1637 0 1 14 86 120 0.162791 0.137812 0.135922
1638 0 1 12 82 142 0.146341 0.111206 0.107143
1639 0 1 14 68 129 0.205882 0.149478 0.142132
1640 0 1 15 100 207 0.15 0.104257 0.0977199
1641 0 1 12 108 200 0.111111 0.0816497 0.0779221
1642 0 1 11 107 184 0.102804 0.0783956 0.0756014
1643 0 1 7 90 164 0.0777778 0.0576176 0.0551181
1644 0 1 13 96 167 0.135417 0.102671 0.0988593
1645 0 1 16 96 165 0.166667 0.127128 0.122605
1646 0 1 17 100 185 0.17 0.124986 0.119298
1647 0 1 14 103 170 0.135922 0.1058 0.102564
1648 0 1 22 117 157 0.188034 0.162323 0.160584
1649 0 1 20 118 150 0.169492 0.150329 0.149254
1650 0 1 16 109 145 0.146789 0.127269 0.125984
1651 0 1 25 114 157 0.219298 0.186869 0.184502
1652 0 1 13 103 147 0.126214 0.105649 0.104
1653 0 1 22 113 147 0.19469 0.170697 0.169231
1654 0 1 21 103 135 0.203883 0.178088 0.176471
1655 0 1 13 105 189 0.12381 0.0922822 0.0884354
1656 0 1 16 126 184 0.126984 0.105081 0.103226
1657 0 1 15 128 202 0.117188 0.0932847 0.0909091
1658 0 1 22 126 203 0.174603 0.137559 0.133739
1659 0 1 22 122 217 0.180328 0.135211 0.129794
1660 0 1 24 136 203 0.176471 0.144442 0.141593
1661 0 1 29 133 205 0.218045 0.175629 0.171598
1662 0 1 34 135 193 0.251852 0.210636 0.207317
1663 0 1 26 133 214 0.195489 0.154113 0.149856
1664 0 1 25 144 198 0.173611 0.148056 0.146199
1665 0 1 27 136 209 0.198529 0.160148 0.156522
1666 0 1 31 142 207 0.21831 0.180814 0.17765
1667 0 1 25 142 202 0.176056 0.147611 0.145349
1668 0 1 31 135 194 0.22963 0.191555 0.18845
1669 0 1 25 153 191 0.163399 0.146244 0.145349
1670 0 1 31 158 194 0.196203 0.177065 0.176136
1671 0 1 35 158 193 0.221519 0.200429 0.19943
1672 0 1 26 170 200 0.152941 0.141005 0.140541
1673 0 1 37 160 216 0.23125 0.199028 0.196809
1674 0 1 40 164 206 0.243902 0.217623 0.216216
1675 0 1 39 180 218 0.216667 0.196879 0.19598
1676 0 1 39 175 219 0.222857 0.199216 0.19797
1677 0 1 35 163 217 0.214724 0.186099 0.184211
1678 0 1 31 160 222 0.19375 0.164485 0.162304
1679 0 1 39 165 216 0.236364 0.206584 0.204724
1680 0 1 42 179 227 0.234637 0.208358 0.206897
1681 0 1 49 177 230 0.276836 0.242854 0.240786
1682 0 1 43 177 231 0.242938 0.212655 0.210784
1683 0 1 47 178 226 0.264045 0.234333 0.232673
1684 0 1 41 170 204 0.241176 0.220163 0.219251
1685 0 1 36 176 208 0.204545 0.188154 0.1875
1686 0 1 40 169 205 0.236686 0.214902 0.213904
1687 0 1 48 166 212 0.289157 0.25587 0.253968
1688 0 1 41 179 210 0.22905 0.211469 0.210797
1689 0 1 42 172 219 0.244186 0.216403 0.214834
1690 0 1 44 164 206 0.268293 0.239385 0.237838
1691 0 1 53 187 203 0.283422 0.272024 0.271795
1692 0 1 42 195 260 0.215385 0.186529 0.184615
1693 0 1 44 202 266 0.217822 0.189817 0.188034
1694 0 1 49 212 270 0.231132 0.204808 0.20332
1695 0 1 49 209 281 0.23445 0.202195 0.2
1696 0 1 56 199 262 0.281407 0.245251 0.24295
1697 0 1 61 198 252 0.308081 0.273084 0.271111
1698 0 1 52 202 245 0.257426 0.233746 0.232662
1699 0 1 64 212 238 0.301887 0.28492 0.284444
1700 0 1 59 194 238 0.304124 0.274576 0.273148
1701 0 1 56 229 319 0.244541 0.207193 0.20438
1702 0 1 53 206 311 0.257282 0.209393 0.205029
1703 0 1 55 206 318 0.26699 0.21489 0.209924
1704 0 1 55 204 302 0.269608 0.221587 0.217391
1705 0 1 63 205 313 0.307317 0.248709 0.243243
1706 0 1 54 203 277 0.26601 0.227722 0.225
1707 0 1 64 209 301 0.30622 0.255166 0.25098
1708 0 1 57 208 283 0.274038 0.234936 0.232179
1709 0 1 60 202 279 0.29703 0.25274 0.24948
1710 0 1 54 203 279 0.26601 0.226905 0.224066
1711 0 1 66 208 272 0.317308 0.277478 0.275
1712 0 1 54 199 288 0.271357 0.225565 0.221766
1713 0 1 47 195 270 0.241026 0.204832 0.202151
1714 0 1 49 224 316 0.21875 0.184174 0.181481
1715 0 1 50 215 316 0.232558 0.191826 0.188324
1716 0 1 38 220 305 0.172727 0.146697 0.144762
1717 0 1 48 243 291 0.197531 0.180506 0.179775
1718 0 1 48 243 332 0.197531 0.168993 0.166957
1719 0 1 43 232 309 0.185345 0.1606 0.158965
1720 0 1 51 223 319 0.2287 0.191215 0.188192
1721 0 1 60 222 308 0.27027 0.229456 0.226415
1722 0 1 55 238 314 0.231092 0.201191 0.199275
1723 0 1 56 227 308 0.246696 0.211787 0.209346
1724 0 1 53 248 316 0.21371 0.189324 0.187943
1725 0 1 46 236 323 0.194915 0.16661 0.16458
1726 0 1 50 254 318 0.19685 0.17593 0.174825
1727 0 1 53 247 319 0.214575 0.188813 0.187279
1728 0 1 53 249 322 0.212851 0.187175 0.185639
1729 0 1 57 242 325 0.235537 0.203248 0.201058
1730 0 1 52 247 322 0.210526 0.184386 0.182777
1731 0 1 57 254 319 0.224409 0.200245 0.198953
1732 0 1 59 262 308 0.225191 0.207695 0.207018
1733 0 1 52 268 306 0.19403 0.181583 0.181185
1734 0 1 55 248 316 0.221774 0.196469 0.195035
1735 0 1 53 241 313 0.219917 0.192972 0.191336
1736 0 1 57 265 305 0.215094 0.200494 0.2
1737 0 1 59 257 311 0.229572 0.208692 0.207746
1738 0 1 66 267 326 0.247191 0.223707 0.222597
1739 0 1 65 269 339 0.241636 0.215247 0.213816
1740 0 1 64 277 342 0.231047 0.207935 0.206785
1741 0 1 71 279 350 0.25448 0.227207 0.225755
1742 0 1 69 271 355 0.254613 0.222459 0.220447
1743 0 1 73 274 354 0.266423 0.234394 0.232484
1744 0 1 75 317 425 0.236593 0.204332 0.202156
1745 0 1 72 319 441 0.225705 0.191963 0.189474
1746 0 1 75 305 445 0.245902 0.203578 0.2
1747 0 1 64 319 440 0.200627 0.170828 0.168643
1748 0 1 73 321 446 0.227414 0.192931 0.190352
1749 0 1 87 337 469 0.25816 0.218836 0.215881
1750 0 1 79 340 465 0.232353 0.198683 0.196273
1751 0 1 76 330 455 0.230303 0.196133 0.193631
1752 0 1 90 335 465 0.268657 0.228031 0.225
1753 0 1 85 330 483 0.257576 0.212906 0.209102
1754 0 1 76 334 477 0.227545 0.190406 0.187423
1755 0 1 88 333 460 0.264264 0.224844 0.221942
1756 0 1 101 337 473 0.299703 0.252974 0.249383
1757 0 1 90 322 450 0.279503 0.236433 0.233161
1758 0 1 82 320 444 0.25625 0.217544 0.21466
1759 0 1 78 327 458 0.238532 0.201552 0.198726
1760 0 1 83 337 456 0.246291 0.211729 0.209332
1761 0 1 94 350 455 0.268571 0.235553 0.23354
1762 0 1 78 355 501 0.219718 0.184953 0.182243
1763 0 1 83 369 517 0.224932 0.190029 0.187359
1764 0 1 81 369 512 0.219512 0.186353 0.183882
1765 0 1 88 357 508 0.246499 0.206641 0.203468
1766 0 1 80 360 518 0.222222 0.185257 0.182232
1767 0 1 101 381 531 0.265092 0.224549 0.221491
1768 0 1 90 383 534 0.234987 0.199009 0.196292
1769 0 1 104 388 525 0.268041 0.230429 0.22782
1770 0 1 91 384 515 0.236979 0.204631 0.202447
1771 0 1 98 374 494 0.262032 0.227996 0.225806
1772 0 1 112 378 503 0.296296 0.256855 0.254257
1773 0 1 103 345 476 0.298551 0.25417 0.250914
1774 0 1 97 346 535 0.280347 0.225453 0.220204
1775 0 1 89 354 516 0.251412 0.20824 0.204598
1776 0 1 88 347 499 0.253602 0.211479 0.208038
1777 0 1 76 356 495 0.213483 0.181045 0.178613
1778 0 1 102 351 518 0.290598 0.239211 0.234753
1779 0 1 120 355 526 0.338028 0.277699 0.272418
1780 0 1 109 377 554 0.289125 0.238507 0.234157
1781 0 1 114 375 546 0.304 0.251938 0.247557
1782 0 1 112 377 543 0.297082 0.247541 0.243478
1783 0 1 107 388 524 0.275773 0.237302 0.234649
1784 0 1 112 394 530 0.284264 0.245094 0.242424
1785 0 1 127 393 526 0.323155 0.279328 0.276387
1786 0 1 131 398 530 0.329146 0.285228 0.282328
1787 0 1 113 381 512 0.296588 0.255847 0.25308
1788 0 1 115 373 513 0.308311 0.262896 0.259594
1789 0 1 127 381 494 0.333333 0.292737 0.290286
1790 0 1 104 366 479 0.284153 0.248385 0.246154
1791 0 1 108 385 539 0.280519 0.237082 0.233766
1792 0 1 114 397 521 0.287154 0.250663 0.248366
1793 0 1 93 373 504 0.24933 0.214493 0.212087
1794 0 1 94 368 489 0.255435 0.22159 0.21937
1795 0 1 93 373 476 0.24933 0.220712 0.219081
1796 0 1 108 369 486 0.292683 0.255031 0.252632
1797 0 1 112 362 483 0.309392 0.267849 0.265089
1798 0 1 102 355 465 0.287324 0.25105 0.24878
1799 0 1 104 386 529 0.26943 0.23015 0.227322
1800 0 1 99 371 514 0.266846 0.226708 0.223729
1801 0 1 99 367 490 0.269755 0.233456 0.231039
1802 0 1 93 361 499 0.257618 0.219119 0.216279
1803 0 1 88 349 489 0.252149 0.213018 0.210024
1804 0 1 102 340 496 0.3 0.248382 0.244019
1805 0 1 84 345 468 0.243478 0.209048 0.206642
1806 0 1 97 355 457 0.273239 0.240824 0.238916
1807 0 1 84 370 493 0.227027 0.196678 0.19467
1808 0 1 96 353 496 0.271955 0.229426 0.226148
1809 0 1 93 360 477 0.258333 0.224426 0.222222
1810 0 1 82 350 464 0.234286 0.20348 0.201474
1811 0 1 89 345 448 0.257971 0.226382 0.224464
1812 0 1 81 339 449 0.238938 0.207617 0.205584
1813 0 1 83 325 445 0.255385 0.218251 0.215584
1814 0 1 95 357 494 0.266106 0.226217 0.223267
1815 0 1 85 337 482 0.252226 0.210902 0.20757
1816 0 1 88 351 479 0.250712 0.214616 0.212048
1817 0 1 92 349 465 0.26361 0.228375 0.226044
1818 0 1 90 344 468 0.261628 0.224306 0.221675
1819 0 1 108 348 464 0.310345 0.268766 0.26601
1820 0 1 98 350 446 0.28 0.248042 0.246231
1821 0 1 90 334 440 0.269461 0.23477 0.232558
1822 0 1 95 345 433 0.275362 0.245793 0.244216
1823 0 1 105 336 420 0.3125 0.279509 0.277778
1824 0 1 95 344 451 0.276163 0.241188 0.238994
1825 0 1 102 343 432 0.297376 0.264979 0.263226
1826 0 1 92 331 428 0.277946 0.244429 0.242424
1827 0 1 97 329 417 0.294833 0.261882 0.260054
1828 0 1 99 336 404 0.294643 0.268704 0.267568
1829 0 1 106 335 431 0.316418 0.278962 0.276762
1830 0 1 96 330 406 0.290909 0.262272 0.26087
1831 0 1 102 353 498 0.288952 0.243275 0.239718
1832 0 1 88 343 475 0.25656 0.218016 0.215159
1833 0 1 101 353 474 0.286119 0.246914 0.244256
1834 0 1 95 346 448 0.274566 0.241294 0.239295
1835 0 1 104 347 445 0.299712 0.26466 0.262626
1836 0 1 112 355 456 0.315493 0.278369 0.276202
1837 0 1 111 345 458 0.321739 0.279242 0.276463
1838 0 1 103 337 441 0.305638 0.267179 0.264782
1839 0 1 101 344 433 0.293605 0.261697 0.259974
1840 0 1 100 322 426 0.310559 0.270002 0.26738
1841 0 1 105 321 426 0.327103 0.283944 0.281125
1842 0 1 107 316 415 0.338608 0.295472 0.29275
1843 0 1 92 331 449 0.277946 0.238644 0.235897
1844 0 1 97 352 443 0.275568 0.24564 0.244025
1845 0 1 120 338 437 0.35503 0.312235 0.309677
1846 0 1 104 335 433 0.310448 0.273066 0.270833
1847 0 1 100 324 443 0.308642 0.263952 0.260756
1848 0 1 93 327 430 0.284404 0.248013 0.245707
1849 0 1 104 333 410 0.312312 0.281462 0.279946
1850 0 1 114 319 403 0.357367 0.317949 0.315789
1851 0 1 122 363 468 0.336088 0.295994 0.293622
1852 0 1 103 350 440 0.294286 0.262468 0.26076
1853 0 1 103 348 435 0.295977 0.26473 0.263091
1854 0 1 108 357 412 0.302521 0.281605 0.280884
1855 0 1 123 352 416 0.349432 0.321431 0.320312
1856 0 1 112 348 398 0.321839 0.300945 0.300268
1857 0 1 117 320 402 0.365625 0.32621 0.3241
1858 0 1 109 358 424 0.304469 0.279771 0.278772
1859 0 1 105 347 416 0.302594 0.276362 0.275229
1860 0 1 114 344 423 0.331395 0.298851 0.297262
1861 0 1 105 351 418 0.299145 0.274124 0.273082
1862 0 1 120 346 432 0.346821 0.310385 0.308483
1863 0 1 119 344 409 0.34593 0.317253 0.316069
1864 0 1 121 335 424 0.361194 0.321055 0.318841
1865 0 1 117 340 423 0.344118 0.308515 0.306684
1866 0 1 127 333 412 0.381381 0.342873 0.34094
1867 0 1 143 339 412 0.421829 0.382638 0.380826
1868 0 1 143 330 408 0.433333 0.389717 0.387534
1869 0 1 129 313 394 0.412141 0.367341 0.364922
1870 0 1 129 350 448 0.368571 0.325774 0.323308
1871 0 1 122 363 442 0.336088 0.304576 0.303106
1872 0 1 135 351 436 0.384615 0.345094 0.343075
1873 0 1 125 352 439 0.355114 0.317985 0.316056
1874 0 1 130 337 425 0.385757 0.343506 0.341207
1875 0 1 142 354 448 0.40113 0.356572 0.354115
1876 0 1 129 349 415 0.369628 0.338964 0.337696
1877 0 1 137 326 362 0.420245 0.398802 0.398256
1878 0 1 132 339 404 0.389381 0.356684 0.355316
1879 0 1 116 353 413 0.328612 0.303805 0.302872
1880 0 1 114 322 364 0.354037 0.332986 0.332362
1881 0 1 120 334 357 0.359281 0.347515 0.347323
1882 0 1 118 321 346 0.367601 0.354072 0.353823
1883 0 1 109 314 317 0.347134 0.345487 0.345483
1884 0 1 107 336 332 0.322289 0.320365 0.320359
1885 0 1 100 327 329 0.30581 0.304879 0.304878
1886 0 1 100 316 313 0.319489 0.317969 0.317965
1887 0 1 116 316 300 0.386667 0.37675 0.376623
1888 0 1 124 306 338 0.405229 0.385569 0.385093
1889 0 1 112 285 341 0.392982 0.359268 0.357827
1890 0 1 117 297 342 0.393939 0.367109 0.366197
1891 0 1 100 302 328 0.331126 0.317731 0.31746
1892 0 1 91 312 319 0.291667 0.288449 0.288431
1893 0 1 102 297 312 0.343434 0.335077 0.334975
1894 0 1 97 288 306 0.336806 0.326749 0.326599
1895 0 1 106 292 315 0.363014 0.34951 0.349259
1896 0 1 103 280 302 0.367857 0.354205 0.353952
1897 0 1 90 285 317 0.315789 0.299427 0.299003
1898 0 1 105 272 296 0.386029 0.370049 0.369718
1899 0 1 84 265 288 0.316981 0.304061 0.303797
1900 0 1 85 266 269 0.319549 0.317762 0.317757
1901 0 1 89 250 255 0.356 0.352493 0.352475
1902 0 1 76 252 238 0.319328 0.310331 0.310204
1903 0 1 72 241 244 0.298755 0.296913 0.296907
1904 0 1 67 232 242 0.288793 0.282763 0.2827
1905 0 1 79 235 218 0.362385 0.349032 0.348786
1906 0 1 65 222 208 0.3125 0.302486 0.302326
1907 0 1 61 214 218 0.285047 0.28242 0.282407
1908 0 1 62 210 202 0.306931 0.301028 0.300971
1909 0 1 69 202 222 0.341584 0.325834 0.325472
1910 0 1 74 216 217 0.342593 0.341802 0.341801
1911 0 1 64 226 211 0.303318 0.293079 0.292906
1912 0 1 64 221 218 0.293578 0.291579 0.291572
1913 0 1 65 214 230 0.303738 0.292983 0.292793
1914 0 1 65 215 231 0.302326 0.291668 0.29148
1915 0 1 66 225 216 0.305556 0.299382 0.29932
1916 0 1 74 234 262 0.316239 0.298864 0.298387
1917 0 1 72 231 263 0.311688 0.292111 0.291498
1918 0 1 63 227 237 0.277533 0.271615 0.271552
1919 0 1 55 239 212 0.259434 0.244341 0.243902
1920 0 1 75 229 219 0.342466 0.334905 0.334821
1921 0 1 72 199 214 0.361809 0.348898 0.348668
1922 0 1 66 168 206 0.392857 0.354777 0.352941
1923 0 1 47 163 191 0.288344 0.266371 0.265537
1924 0 1 51 150 178 0.34 0.312115 0.310976
1925 0 1 5 74 51 0.0980392 0.0813896 0.08
1926 0 1 1 22 47 0.0454545 0.0310985 0.0289855
1927 0 1 7 41 43 0.170732 0.166714 0.166667
1928 0 1 31 125 136 0.248 0.237759 0.237548
1929 0 1 27 86 106 0.313953 0.282788 0.28125
1930 0 1 42 135 153 0.311111 0.292238 0.291667
1931 0 1 37 138 143 0.268116 0.263387 0.263345
1932 0 1 2 47 45 0.0444444 0.0434885 0.0434783
1933 0 1 2 34 37 0.0588235 0.0563884 0.056338
1934 0 1 10 35 58 0.285714 0.221948 0.215054
1935 0 1 15 36 49 0.416667 0.357143 0.352941
1936 0 1 17 56 125 0.303571 0.203189 0.187845
1937 0 1 15 54 121 0.277778 0.185567 0.171429
1938 0 1 16 60 128 0.266667 0.182574 0.170213
1939 0 1 19 58 124 0.327586 0.224042 0.208791
1940 0 1 19 56 123 0.339286 0.228932 0.21229
1941 0 1 18 64 136 0.28125 0.192936 0.18
1942 0 1 22 58 127 0.37931 0.256334 0.237838
1943 0 1 20 54 138 0.37037 0.231683 0.208333
1944 0 1 17 58 116 0.293103 0.207255 0.195402
1945 0 1 21 54 129 0.388889 0.25161 0.229508
1946 0 1 18 57 119 0.315789 0.218555 0.204545
1947 0 1 26 55 133 0.472727 0.303995 0.276596
1948 0 1 25 54 125 0.462963 0.30429 0.27933
1949 0 1 25 56 126 0.446429 0.297619 0.274725
1950 0 1 21 62 123 0.33871 0.240476 0.227027
1951 0 1 20 52 123 0.384615 0.250078 0.228571
1952 0 1 19 56 133 0.339286 0.220158 0.201058

# ---------- Global Summary ----------
# CorrFrames: 1852
avg_CorrEdges: 45.8364
avg_match_A: 213.801
avg_match_B: 301.488
global_RI_MNR: 0.214388
global_RI_GNR: 0.180539
global_RI_DICE: 0.177906

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 45.8364 avgA: 213.801 avgB: 301.488 MNR: 0.204348 GNR: 0.170341 DICE: 0.167074
