#frame chA chB nCorr nA nB MNR GNR DICE
2037 0 1 129 247 323 0.522267 0.456709 0.452632
2038 0 1 125 235 317 0.531915 0.45798 0.452899
2039 0 1 157 242 342 0.64876 0.545731 0.537671
2040 0 1 161 243 319 0.662551 0.578266 0.572954
2041 0 1 155 275 358 0.563636 0.493996 0.489731
2042 0 1 171 272 350 0.628676 0.554214 0.549839
2043 0 1 151 263 331 0.574144 0.511782 0.508417
2044 0 1 144 255 334 0.564706 0.493423 0.488964
2045 0 1 163 267 330 0.610487 0.54913 0.546064
2046 0 1 176 268 323 0.656716 0.598197 0.595601
2047 0 1 166 289 375 0.574394 0.504247 0.5
2048 0 1 179 286 361 0.625874 0.557079 0.553323
2049 0 1 166 266 352 0.62406 0.542495 0.537217
2050 0 1 166 270 338 0.614815 0.5495 0.546053
2051 0 1 182 256 324 0.710938 0.631944 0.627586
2052 0 1 189 260 325 0.726923 0.65018 0.646154
2053 0 1 182 246 313 0.739837 0.655891 0.651163
2054 0 1 180 284 351 0.633803 0.570111 0.566929
2055 0 1 176 278 337 0.633094 0.57501 0.572358
2056 0 1 181 283 339 0.639576 0.584367 0.581994
2057 0 1 191 283 331 0.674912 0.62406 0.62215
2058 0 1 192 292 339 0.657534 0.610253 0.608558
2059 0 1 190 279 320 0.681004 0.635882 0.634391
2060 0 1 195 276 320 0.706522 0.656153 0.654362
2061 0 1 193 269 320 0.717472 0.657819 0.655348
2062 0 1 197 312 366 0.63141 0.582973 0.581121
2063 0 1 184 307 362 0.599349 0.551943 0.550075
2064 0 1 204 293 377 0.696246 0.613798 0.608955
2065 0 1 207 304 349 0.680921 0.635508 0.633997
2066 0 1 211 295 370 0.715254 0.638661 0.634586
2067 0 1 222 290 348 0.765517 0.698818 0.695925
2068 0 1 223 289 342 0.771626 0.709321 0.706815
2069 0 1 206 279 332 0.738351 0.676856 0.674304
2070 0 1 201 306 370 0.656863 0.597358 0.594675
2071 0 1 196 295 374 0.664407 0.590078 0.585949
2072 0 1 207 301 346 0.687708 0.64143 0.639876
2073 0 1 185 278 347 0.665468 0.595641 0.592
2074 0 1 194 280 348 0.692857 0.621489 0.617834
2075 0 1 202 277 339 0.729242 0.659192 0.655844
2076 0 1 185 283 324 0.65371 0.610951 0.609555
2077 0 1 174 318 366 0.54717 0.510029 0.508772
2078 0 1 175 310 355 0.564516 0.527525 0.526316
2079 0 1 177 297 356 0.59596 0.54434 0.542113
2080 0 1 172 279 343 0.616487 0.556006 0.553055
2081 0 1 197 274 336 0.718978 0.649264 0.645902
2082 0 1 194 263 351 0.737643 0.638514 0.631922
2083 0 1 193 264 317 0.731061 0.667153 0.664372
2084 0 1 203 294 381 0.690476 0.606541 0.601481
2085 0 1 183 289 366 0.633218 0.56268 0.558779
2086 0 1 195 292 360 0.667808 0.601439 0.598159
2087 0 1 200 288 354 0.694444 0.626372 0.623053
2088 0 1 225 282 368 0.797872 0.698448 0.692308
2089 0 1 210 286 341 0.734266 0.672449 0.669856
2090 0 1 211 282 359 0.748227 0.663148 0.658346
2091 0 1 238 298 360 0.798658 0.726637 0.723404
2092 0 1 221 286 355 0.772727 0.693578 0.689548
2093 0 1 190 314 360 0.605096 0.565116 0.563798
2094 0 1 203 313 362 0.648562 0.603073 0.601481
2095 0 1 196 308 344 0.636364 0.602146 0.601227
2096 0 1 195 311 350 0.62701 0.591045 0.590015
2097 0 1 203 295 344 0.688136 0.637244 0.635368
2098 0 1 203 291 342 0.697595 0.643482 0.64139
2099 0 1 205 291 345 0.704467 0.64699 0.644654
2100 0 1 199 289 319 0.688581 0.655404 0.654605
2101 0 1 202 319 400 0.633229 0.565491 0.561891
2102 0 1 194 318 382 0.610063 0.556617 0.554286
2103 0 1 195 306 375 0.637255 0.57565 0.572687
2104 0 1 198 307 370 0.644951 0.587483 0.584934
2105 0 1 207 300 366 0.69 0.624697 0.621622
2106 0 1 195 290 326 0.672414 0.634201 0.633117
2107 0 1 199 276 327 0.721014 0.662407 0.660033
2108 0 1 198 320 376 0.61875 0.570816 0.568965
2109 0 1 192 306 356 0.627451 0.581722 0.58006
2110 0 1 194 301 350 0.644518 0.597702 0.596006
2111 0 1 180 295 321 0.610169 0.584937 0.584416
2112 0 1 190 292 324 0.650685 0.617717 0.616883
2113 0 1 197 281 331 0.701068 0.64595 0.643791
2114 0 1 169 273 293 0.619048 0.597546 0.597173
2115 0 1 183 313 366 0.584665 0.540678 0.539028
2116 0 1 163 297 345 0.548822 0.509213 0.507788
2117 0 1 160 287 336 0.557491 0.51524 0.513644
2118 0 1 165 291 327 0.56701 0.534889 0.533981
2119 0 1 169 281 311 0.601424 0.57168 0.570946
2120 0 1 177 289 313 0.612457 0.588508 0.58804
2121 0 1 172 271 293 0.634686 0.610394 0.609929
2122 0 1 166 307 348 0.540717 0.507866 0.50687
2123 0 1 148 293 324 0.505119 0.480347 0.479741
2124 0 1 144 273 306 0.527473 0.498219 0.497409
2125 0 1 133 260 285 0.511538 0.488588 0.488073
2126 0 1 136 246 275 0.552846 0.522884 0.522073
2127 0 1 127 238 260 0.533613 0.510539 0.51004
2128 0 1 136 233 253 0.583691 0.560145 0.559671
2129 0 1 118 251 285 0.47012 0.441187 0.440298
2130 0 1 113 246 278 0.45935 0.432104 0.431298
2131 0 1 110 226 259 0.486726 0.454662 0.453608
2132 0 1 104 231 260 0.450216 0.424366 0.423625
2133 0 1 106 219 253 0.484018 0.450322 0.449153
2134 0 1 114 214 243 0.53271 0.499913 0.498906
2135 0 1 113 202 238 0.559406 0.515364 0.513636
2136 0 1 106 228 291 0.464912 0.411521 0.408478
2137 0 1 108 230 280 0.469565 0.42558 0.423529
2138 0 1 97 199 261 0.487437 0.425623 0.421739
2139 0 1 97 196 256 0.494898 0.433036 0.429204
2140 0 1 100 197 234 0.507614 0.465757 0.464037
2141 0 1 103 179 244 0.575419 0.492851 0.486998
2142 0 1 100 177 234 0.564972 0.491366 0.486618
2143 0 1 96 202 284 0.475248 0.400808 0.395062
2144 0 1 93 198 285 0.469697 0.391497 0.385093
2145 0 1 88 200 258 0.44 0.387398 0.384279
2146 0 1 75 182 245 0.412088 0.355175 0.351288
2147 0 1 97 183 232 0.530055 0.470763 0.46747
2148 0 1 95 186 212 0.510753 0.478409 0.477387
2149 0 1 95 178 212 0.533708 0.489041 0.487179
2150 0 1 87 223 282 0.390135 0.34693 0.344554
2151 0 1 93 201 279 0.462687 0.39272 0.3875
2152 0 1 91 217 274 0.419355 0.373195 0.370672
2153 0 1 90 204 271 0.441176 0.382774 0.378947
2154 0 1 101 193 251 0.523316 0.458887 0.454955
2155 0 1 105 197 266 0.532995 0.458686 0.453564
2156 0 1 100 189 244 0.529101 0.465666 0.461894
2157 0 1 113 188 253 0.601064 0.518131 0.512472
2158 0 1 104 164 241 0.634146 0.523122 0.51358
2159 0 1 95 194 293 0.489691 0.398464 0.390144
2160 0 1 93 179 281 0.519553 0.414671 0.404348
2161 0 1 84 172 264 0.488372 0.394197 0.385321
2162 0 1 75 166 237 0.451807 0.378123 0.372208
2163 0 1 92 150 223 0.613333 0.503025 0.493298
2164 0 1 92 153 225 0.601307 0.495851 0.486772
2165 0 1 91 155 217 0.587097 0.496187 0.489247
2166 0 1 83 173 273 0.479769 0.381921 0.372197
2167 0 1 83 164 267 0.506098 0.396644 0.385151
2168 0 1 81 160 247 0.50625 0.407452 0.398034
2169 0 1 66 142 226 0.464789 0.368422 0.358696
2170 0 1 67 125 211 0.536 0.412552 0.39881
2171 0 1 73 127 224 0.574803 0.43281 0.415954
2172 0 1 68 119 213 0.571429 0.427116 0.409639
2173 0 1 73 147 273 0.496599 0.364404 0.347619
2174 0 1 71 146 263 0.486301 0.36233 0.347188
2175 0 1 71 132 248 0.537879 0.392415 0.373684
2176 0 1 66 129 228 0.511628 0.384841 0.369748
2177 0 1 76 137 222 0.554745 0.43579 0.423398
2178 0 1 79 133 228 0.593985 0.453663 0.437673
2179 0 1 68 161 279 0.42236 0.320844 0.309091
2180 0 1 65 157 264 0.414013 0.319273 0.308789
2181 0 1 70 144 262 0.486111 0.360385 0.344828
2182 0 1 57 144 230 0.395833 0.313206 0.304813
2183 0 1 74 131 201 0.564885 0.456035 0.445783
2184 0 1 75 119 204 0.630252 0.481363 0.464396
2185 0 1 65 113 190 0.575221 0.443606 0.429043
2186 0 1 62 129 237 0.48062 0.354587 0.338798
2187 0 1 58 128 216 0.453125 0.348816 0.337209
2188 0 1 61 124 200 0.491935 0.38735 0.376543
2189 0 1 57 126 188 0.452381 0.370349 0.363057
2190 0 1 66 111 191 0.594595 0.453279 0.437086
2191 0 1 64 111 170 0.576577 0.465901 0.455516
2192 0 1 61 106 187 0.575472 0.433268 0.416382
2193 0 1 54 149 274 0.362416 0.267255 0.255319
2194 0 1 55 141 257 0.390071 0.288926 0.276382
2195 0 1 50 136 248 0.367647 0.272254 0.260417
2196 0 1 47 130 229 0.361538 0.272401 0.261838
2197 0 1 60 120 227 0.5 0.363536 0.345821
2198 0 1 69 118 229 0.584746 0.41975 0.397695
2199 0 1 69 114 201 0.605263 0.455826 0.438095
2200 0 1 71 173 300 0.410405 0.311655 0.300211
2201 0 1 65 163 276 0.398773 0.306454 0.296128
2202 0 1 63 160 279 0.39375 0.29818 0.287016
2203 0 1 61 147 250 0.414966 0.318201 0.307305
2204 0 1 80 138 235 0.57971 0.444239 0.428954
2205 0 1 82 144 248 0.569444 0.433917 0.418367
2206 0 1 81 131 246 0.618321 0.451213 0.429708
2207 0 1 84 136 249 0.617647 0.456468 0.436364
2208 0 1 86 131 245 0.656489 0.480043 0.457447
2209 0 1 91 131 239 0.694656 0.514288 0.491892
2210 0 1 88 126 230 0.698413 0.516932 0.494382
2211 0 1 74 163 306 0.453988 0.331343 0.315565
2212 0 1 71 157 292 0.452229 0.331602 0.316258
2213 0 1 56 144 283 0.388889 0.277405 0.262295
2214 0 1 58 136 270 0.426471 0.302675 0.285714
2215 0 1 100 142 280 0.704225 0.501507 0.473934
2216 0 1 94 138 273 0.681159 0.484292 0.457421
2217 0 1 80 122 232 0.655738 0.475517 0.451977
2218 0 1 74 193 346 0.38342 0.286362 0.274583
2219 0 1 71 179 317 0.396648 0.298059 0.28629
2220 0 1 76 165 292 0.460606 0.346242 0.332604
2221 0 1 67 152 280 0.440789 0.324769 0.310185
2222 0 1 94 148 295 0.635135 0.449869 0.424379
2223 0 1 87 141 274 0.617021 0.442623 0.419277
2224 0 1 89 206 362 0.432039 0.325913 0.31338
2225 0 1 90 191 344 0.471204 0.351113 0.336449
2226 0 1 70 152 313 0.460526 0.320925 0.301075
2227 0 1 67 142 258 0.471831 0.350042 0.335
2228 0 1 68 140 248 0.485714 0.364938 0.350515
2229 0 1 69 126 221 0.547619 0.413493 0.397695
2230 0 1 67 144 279 0.465278 0.334265 0.316785
2231 0 1 76 147 247 0.517007 0.398847 0.385787
2232 0 1 68 140 247 0.485714 0.365676 0.351421
2233 0 1 82 140 241 0.585714 0.446418 0.430446
2234 0 1 113 156 277 0.724359 0.543596 0.52194
2235 0 1 110 159 260 0.691824 0.541013 0.52506
2236 0 1 126 186 317 0.677419 0.518901 0.500994
2237 0 1 118 178 319 0.662921 0.495195 0.474849
2238 0 1 118 170 295 0.694118 0.526922 0.507527
2239 0 1 122 183 287 0.666667 0.532345 0.519149
2240 0 1 143 187 286 0.764706 0.618347 0.604651
2241 0 1 147 197 307 0.746193 0.597744 0.583333
2242 0 1 152 189 302 0.804233 0.636223 0.619145
2243 0 1 144 226 345 0.637168 0.515702 0.504378
2244 0 1 155 213 329 0.7277 0.585523 0.571956
2245 0 1 150 219 333 0.684932 0.555453 0.543478
2246 0 1 149 222 332 0.671171 0.548834 0.537906
2247 0 1 163 210 341 0.77619 0.609117 0.591652
2248 0 1 162 235 354 0.689362 0.561668 0.550085
2249 0 1 164 232 360 0.706897 0.567477 0.554054
2250 0 1 157 218 355 0.720183 0.564361 0.547993
2251 0 1 157 221 353 0.710407 0.562103 0.547038
2252 0 1 155 218 348 0.711009 0.562748 0.547703
2253 0 1 151 221 324 0.683258 0.564298 0.554128
2254 0 1 155 266 380 0.582707 0.487527 0.479876
2255 0 1 137 245 373 0.559184 0.453193 0.443366
2256 0 1 125 234 344 0.534188 0.440578 0.432526
2257 0 1 123 241 321 0.510373 0.442226 0.437722
2258 0 1 124 209 312 0.593301 0.485592 0.476008
2259 0 1 124 217 298 0.571429 0.487622 0.481553
2260 0 1 123 197 279 0.624366 0.52465 0.516807
2261 0 1 132 200 279 0.66 0.558801 0.551148
2262 0 1 109 202 345 0.539604 0.412897 0.398537
2263 0 1 104 198 330 0.525253 0.406859 0.393939
2264 0 1 107 200 302 0.535 0.435377 0.426295
2265 0 1 101 187 299 0.540107 0.427135 0.415638
2266 0 1 113 184 288 0.61413 0.490878 0.478814
2267 0 1 106 173 276 0.612717 0.485097 0.47216
2268 0 1 107 173 278 0.618497 0.487908 0.474501
2269 0 1 103 167 275 0.616766 0.480632 0.466063
2270 0 1 107 166 289 0.644578 0.488518 0.47033
2271 0 1 112 227 362 0.493392 0.390707 0.380306
2272 0 1 102 204 353 0.5 0.3801 0.366248
2273 0 1 109 220 348 0.495455 0.393936 0.383803
2274 0 1 92 218 327 0.422018 0.344577 0.337615
2275 0 1 115 202 314 0.569307 0.456623 0.445736
2276 0 1 123 201 310 0.61194 0.49275 0.481409
2277 0 1 123 206 309 0.597087 0.48752 0.47767
2278 0 1 113 195 310 0.579487 0.4596 0.447525
2279 0 1 122 209 298 0.583732 0.488853 0.481262
2280 0 1 115 201 305 0.572139 0.464462 0.454545
2281 0 1 123 204 299 0.602941 0.498029 0.489066
2282 0 1 117 210 301 0.557143 0.465364 0.457926
2283 0 1 134 215 302 0.623256 0.525874 0.518375
2284 0 1 107 204 296 0.52451 0.435434 0.428
2285 0 1 113 246 361 0.45935 0.37919 0.372323
2286 0 1 114 238 343 0.478992 0.398997 0.392427
2287 0 1 112 236 339 0.474576 0.39597 0.389565
2288 0 1 109 230 332 0.473913 0.394451 0.3879
2289 0 1 125 225 328 0.555556 0.460131 0.45208
2290 0 1 132 227 333 0.581498 0.480108 0.471429
2291 0 1 136 221 317 0.615385 0.513822 0.505576
2292 0 1 137 245 336 0.559184 0.477494 0.471601
2293 0 1 130 226 334 0.575221 0.473169 0.464286
2294 0 1 144 230 344 0.626087 0.51194 0.501742
2295 0 1 127 231 343 0.549784 0.451181 0.442509
2296 0 1 137 237 336 0.578059 0.485486 0.478185
2297 0 1 131 218 339 0.600917 0.481885 0.470377
2298 0 1 129 229 319 0.563319 0.477284 0.470803
2299 0 1 118 216 324 0.546296 0.446049 0.437037
2300 0 1 127 268 392 0.473881 0.391826 0.384848
2301 0 1 135 254 399 0.531496 0.424063 0.413476
2302 0 1 135 260 387 0.519231 0.42559 0.417311
2303 0 1 126 253 380 0.498024 0.406367 0.398104
2304 0 1 144 258 372 0.55814 0.464816 0.457143
2305 0 1 136 253 368 0.537549 0.445712 0.438003
2306 0 1 152 249 358 0.610442 0.509099 0.500824
2307 0 1 160 268 387 0.597015 0.496818 0.48855
2308 0 1 165 263 383 0.627376 0.519884 0.510836
2309 0 1 155 262 376 0.591603 0.493841 0.485893
2310 0 1 155 251 374 0.61753 0.505893 0.496
2311 0 1 170 252 373 0.674603 0.554491 0.544
2312 0 1 163 247 368 0.659919 0.540649 0.530081
2313 0 1 151 250 350 0.604 0.510473 0.503333
2314 0 1 149 239 351 0.623431 0.514439 0.505085
2315 0 1 148 233 348 0.635193 0.51975 0.509466
2316 0 1 153 283 431 0.540636 0.438086 0.428571
2317 0 1 148 276 411 0.536232 0.439427 0.430859
2318 0 1 165 276 385 0.597826 0.506173 0.499244
2319 0 1 161 270 387 0.596296 0.498068 0.490107
2320 0 1 172 275 387 0.625455 0.527238 0.519637
2321 0 1 171 267 391 0.640449 0.529239 0.519757
2322 0 1 180 283 381 0.636042 0.548172 0.542169
2323 0 1 180 273 419 0.659341 0.532211 0.520231
2324 0 1 167 286 396 0.583916 0.496233 0.489736
2325 0 1 176 276 426 0.637681 0.513279 0.501424
2326 0 1 171 277 403 0.617329 0.511804 0.502941
2327 0 1 198 289 419 0.685121 0.568996 0.559322
2328 0 1 187 284 391 0.658451 0.561169 0.554074
2329 0 1 192 280 395 0.685714 0.577329 0.568889
2330 0 1 189 289 377 0.653979 0.572588 0.567568
2331 0 1 187 274 404 0.682482 0.562051 0.551622
2332 0 1 181 281 367 0.644128 0.563628 0.558642
2333 0 1 178 261 380 0.681992 0.565208 0.555382
2334 0 1 178 276 358 0.644928 0.566271 0.561514
2335 0 1 170 272 363 0.625 0.541017 0.535433
2336 0 1 186 283 373 0.657244 0.572487 0.567073
2337 0 1 183 271 367 0.675277 0.580274 0.573668
2338 0 1 182 279 372 0.65233 0.564934 0.55914
2339 0 1 180 271 361 0.664207 0.575485 0.56962
2340 0 1 187 278 369 0.672662 0.583856 0.578053
2341 0 1 182 274 353 0.664234 0.585206 0.580542
2342 0 1 181 278 368 0.651079 0.56589 0.560372
2343 0 1 188 272 368 0.691176 0.594223 0.5875
2344 0 1 186 272 372 0.683824 0.584732 0.57764
2345 0 1 179 262 374 0.683206 0.571829 0.562893
2346 0 1 187 276 376 0.677536 0.580488 0.57362
2347 0 1 188 260 375 0.723077 0.602082 0.592126
2348 0 1 199 280 380 0.710714 0.610074 0.60303
2349 0 1 193 272 380 0.709559 0.600318 0.592025
2350 0 1 180 269 372 0.669145 0.569017 0.561622
2351 0 1 195 270 375 0.722222 0.612826 0.604651
2352 0 1 204 289 385 0.705882 0.611577 0.605341
2353 0 1 182 267 397 0.681648 0.559011 0.548193
2354 0 1 197 294 404 0.670068 0.571613 0.56447
2355 0 1 184 282 414 0.652482 0.538509 0.528736
2356 0 1 182 296 420 0.614865 0.51618 0.50838
2357 0 1 194 296 415 0.655405 0.553518 0.54571
2358 0 1 179 287 429 0.623693 0.510133 0.5
2359 0 1 200 285 430 0.701754 0.571312 0.559441
2360 0 1 182 275 426 0.661818 0.531741 0.519258
2361 0 1 190 287 422 0.662021 0.545954 0.535966
2362 0 1 197 271 424 0.726937 0.581164 0.566906
2363 0 1 190 278 425 0.683453 0.55276 0.540541
2364 0 1 188 271 414 0.693727 0.561272 0.548905
2365 0 1 209 292 404 0.715753 0.608505 0.600575
2366 0 1 201 281 405 0.715302 0.59582 0.586006
2367 0 1 211 273 427 0.772894 0.617998 0.602857
2368 0 1 221 287 415 0.770035 0.640365 0.62963
2369 0 1 213 285 424 0.747368 0.612737 0.600846
2370 0 1 214 268 423 0.798507 0.635589 0.619392
2371 0 1 201 278 407 0.723022 0.597553 0.586861
2372 0 1 205 260 412 0.788462 0.626352 0.610119
2373 0 1 194 265 397 0.732075 0.598113 0.586103
2374 0 1 204 265 400 0.769811 0.626581 0.613534
2375 0 1 201 252 388 0.797619 0.642806 0.628125
2376 0 1 191 285 422 0.670175 0.55075 0.540311
2377 0 1 200 279 426 0.716846 0.580127 0.567376
2378 0 1 196 271 420 0.723247 0.580961 0.567294
2379 0 1 200 257 428 0.77821 0.603034 0.583942
2380 0 1 195 241 421 0.809129 0.612188 0.589124
2381 0 1 215 246 412 0.873984 0.67534 0.653495
2382 0 1 197 236 399 0.834746 0.641983 0.620472
2383 0 1 205 244 397 0.840164 0.658664 0.639626
2384 0 1 191 231 395 0.82684 0.632308 0.610224
2385 0 1 167 293 418 0.569966 0.477194 0.469761
2386 0 1 172 279 398 0.616487 0.516161 0.508124
2387 0 1 177 271 404 0.653137 0.534931 0.524444
2388 0 1 161 257 398 0.626459 0.503405 0.491603
2389 0 1 178 264 383 0.674242 0.559782 0.550232
2390 0 1 175 259 378 0.675676 0.559297 0.549451
2391 0 1 196 255 374 0.768627 0.634673 0.623211
2392 0 1 163 250 362 0.652 0.54183 0.53268
2393 0 1 190 265 368 0.716981 0.608425 0.600316
2394 0 1 171 267 372 0.640449 0.542587 0.535211
2395 0 1 166 245 380 0.677551 0.544043 0.5312
2396 0 1 157 283 402 0.55477 0.465472 0.458394
2397 0 1 153 276 404 0.554348 0.458191 0.45
2398 0 1 165 268 393 0.615672 0.508417 0.499244
2399 0 1 147 263 397 0.558935 0.45493 0.445455
2400 0 1 172 259 366 0.664093 0.558648 0.5504
2401 0 1 176 255 367 0.690196 0.57532 0.565916
2402 0 1 179 243 369 0.736625 0.597774 0.584967
2403 0 1 178 240 381 0.741667 0.588643 0.573269
2404 0 1 171 244 353 0.70082 0.582658 0.572864
2405 0 1 173 237 362 0.729958 0.590633 0.577629
2406 0 1 192 246 364 0.780488 0.641627 0.629508
2407 0 1 183 242 363 0.756198 0.617433 0.604959
2408 0 1 183 248 379 0.737903 0.596906 0.583732
2409 0 1 160 269 402 0.594796 0.486554 0.4769
2410 0 1 178 282 432 0.631206 0.50998 0.498599
2411 0 1 204 287 426 0.710801 0.583424 0.57223
2412 0 1 194 276 426 0.702899 0.565773 0.552707
2413 0 1 218 264 403 0.825758 0.668347 0.653673
2414 0 1 203 250 397 0.812 0.644363 0.627512
2415 0 1 203 250 379 0.812 0.659487 0.645469
2416 0 1 207 244 378 0.848361 0.6816 0.665595
2417 0 1 189 237 366 0.797468 0.641722 0.626866
2418 0 1 195 229 360 0.851528 0.67915 0.662139
2419 0 1 179 237 338 0.755274 0.632442 0.622609
2420 0 1 171 219 338 0.780822 0.628515 0.614004
2421 0 1 172 214 337 0.803738 0.640482 0.624319
2422 0 1 172 215 347 0.8 0.629716 0.6121
2423 0 1 167 199 334 0.839196 0.647764 0.626642
2424 0 1 163 281 438 0.580071 0.464619 0.453407
2425 0 1 174 271 421 0.642066 0.515138 0.50289
2426 0 1 157 258 402 0.608527 0.487502 0.475758
2427 0 1 162 252 400 0.642857 0.510252 0.496933
2428 0 1 203 248 388 0.818548 0.654417 0.638365
2429 0 1 205 241 381 0.850622 0.676523 0.659164
2430 0 1 197 242 386 0.81405 0.644562 0.627389
2431 0 1 195 230 386 0.847826 0.654451 0.633117
2432 0 1 208 239 395 0.870293 0.676964 0.656151
2433 0 1 204 232 394 0.87931 0.674743 0.651757
2434 0 1 201 235 385 0.855319 0.668239 0.648387
2435 0 1 214 261 404 0.819923 0.659026 0.643609
2436 0 1 212 261 403 0.812261 0.653677 0.638554
2437 0 1 207 255 420 0.811765 0.632522 0.613333
2438 0 1 212 250 409 0.848 0.662986 0.643399
2439 0 1 183 244 399 0.75 0.586502 0.569207
2440 0 1 188 242 402 0.77686 0.60275 0.583851
2441 0 1 187 230 394 0.813043 0.621197 0.599359
2442 0 1 169 224 385 0.754464 0.575483 0.555008
2443 0 1 176 220 379 0.8 0.609511 0.587646
2444 0 1 164 214 375 0.766355 0.578924 0.556876
2445 0 1 159 268 443 0.593284 0.461453 0.447257
2446 0 1 142 262 417 0.541985 0.429605 0.418262
2447 0 1 142 249 393 0.570281 0.453934 0.442368
2448 0 1 139 243 370 0.572016 0.463565 0.453507
2449 0 1 146 232 358 0.62931 0.506603 0.494915
2450 0 1 146 222 336 0.657658 0.534573 0.523297
2451 0 1 150 221 328 0.678733 0.557132 0.546448
2452 0 1 130 196 309 0.663265 0.528246 0.514852
2453 0 1 128 186 290 0.688172 0.551131 0.537815
2454 0 1 123 187 281 0.657754 0.536576 0.525641
2455 0 1 133 185 280 0.718919 0.584368 0.572043
2456 0 1 113 175 284 0.645714 0.506874 0.492375
2457 0 1 121 163 270 0.742331 0.576779 0.558891
2458 0 1 107 211 320 0.507109 0.411782 0.403013
2459 0 1 109 214 311 0.509346 0.422512 0.415238
2460 0 1 108 210 303 0.514286 0.428147 0.421053
2461 0 1 103 197 288 0.522843 0.432422 0.424742
2462 0 1 116 187 278 0.620321 0.508762 0.498925
2463 0 1 122 175 272 0.697143 0.559186 0.545861
2464 0 1 127 183 276 0.693989 0.565098 0.553377
2465 0 1 121 169 260 0.715976 0.577239 0.564103
2466 0 1 124 172 271 0.72093 0.574345 0.559819
2467 0 1 129 172 264 0.75 0.605374 0.591743
2468 0 1 130 185 286 0.702703 0.565164 0.552017
2469 0 1 132 183 298 0.721311 0.56525 0.548857
2470 0 1 134 193 292 0.694301 0.564462 0.552577
2471 0 1 146 194 291 0.752577 0.614477 0.602062
2472 0 1 132 192 293 0.6875 0.556531 0.54433
2473 0 1 136 186 278 0.731183 0.598081 0.586207
2474 0 1 132 238 344 0.554622 0.461324 0.453608
2475 0 1 115 224 320 0.513393 0.429535 0.422794
2476 0 1 113 227 312 0.497797 0.424608 0.419295
2477 0 1 118 221 307 0.533937 0.453019 0.44697
2478 0 1 133 213 299 0.624413 0.527019 0.519531
2479 0 1 135 214 293 0.630841 0.539129 0.532544
2480 0 1 144 219 295 0.657534 0.566539 0.560311
2481 0 1 132 219 268 0.60274 0.544859 0.542094
2482 0 1 139 215 306 0.646512 0.54192 0.533589
2483 0 1 137 218 291 0.62844 0.543934 0.53831
2484 0 1 131 218 278 0.600917 0.532134 0.528226
2485 0 1 140 227 301 0.61674 0.535589 0.530303
2486 0 1 137 215 292 0.637209 0.546777 0.540434
2487 0 1 128 285 361 0.449123 0.399056 0.396285
2488 0 1 115 259 345 0.444015 0.384714 0.380795
2489 0 1 125 275 333 0.454545 0.413068 0.411184
2490 0 1 108 258 317 0.418605 0.377645 0.375652
2491 0 1 143 248 312 0.576613 0.514083 0.510714
2492 0 1 134 237 304 0.565401 0.499222 0.495379
2493 0 1 145 234 319 0.619658 0.530719 0.524412
2494 0 1 138 232 288 0.594828 0.533874 0.530769
2495 0 1 135 225 297 0.6 0.522233 0.517241
2496 0 1 142 220 282 0.645455 0.570102 0.565737
2497 0 1 151 231 315 0.65368 0.559778 0.553114
2498 0 1 141 223 277 0.632287 0.567318 0.564
2499 0 1 122 253 375 0.482213 0.396081 0.388535
2500 0 1 107 250 343 0.428 0.365398 0.360877
2501 0 1 108 233 352 0.463519 0.377116 0.369231
2502 0 1 106 228 322 0.464912 0.391211 0.385455
2503 0 1 111 224 321 0.495536 0.413949 0.407339
2504 0 1 120 226 314 0.530973 0.450466 0.444444
2505 0 1 114 221 300 0.515837 0.442739 0.43762
2506 0 1 123 209 302 0.588517 0.489585 0.481409
2507 0 1 124 215 303 0.576744 0.485826 0.478764
2508 0 1 125 207 300 0.603865 0.501608 0.493097
2509 0 1 123 221 309 0.556561 0.470684 0.464151
2510 0 1 129 222 299 0.581081 0.5007 0.495202
2511 0 1 124 234 304 0.529915 0.464919 0.460967
2512 0 1 130 250 347 0.52 0.441376 0.435511
2513 0 1 118 224 338 0.526786 0.428844 0.419929
2514 0 1 121 235 326 0.514894 0.437162 0.431373
2515 0 1 121 232 322 0.521552 0.442704 0.436823
2516 0 1 123 225 297 0.546667 0.475812 0.471264
2517 0 1 136 215 299 0.632558 0.536394 0.529183
2518 0 1 134 207 291 0.647343 0.545976 0.538153
2519 0 1 141 209 292 0.674641 0.570761 0.562874
2520 0 1 135 215 276 0.627907 0.554192 0.549898
2521 0 1 144 227 293 0.634361 0.558362 0.553846
2522 0 1 136 231 311 0.588745 0.507403 0.501845
2523 0 1 152 242 297 0.628099 0.566967 0.564007
2524 0 1 139 263 362 0.528517 0.450487 0.4448
2525 0 1 132 253 347 0.521739 0.445501 0.44
2526 0 1 129 255 348 0.505882 0.433042 0.427861
2527 0 1 128 251 337 0.50996 0.440107 0.435374
2528 0 1 145 257 335 0.564202 0.494173 0.489865
2529 0 1 143 229 331 0.624454 0.519403 0.510714
2530 0 1 137 230 315 0.595652 0.508981 0.502752
2531 0 1 157 230 312 0.682609 0.586082 0.579336
2532 0 1 143 230 305 0.621739 0.539911 0.534579
2533 0 1 139 222 296 0.626126 0.542241 0.53668
2534 0 1 138 206 298 0.669903 0.556977 0.547619
2535 0 1 135 210 276 0.642857 0.56075 0.555556
2536 0 1 139 221 295 0.628959 0.544387 0.53876
