#frame chA chB nCorr nA nB MNR GNR DICE
1534 0 1 70 304 262 0.267176 0.248034 0.24735
1535 0 1 74 306 253 0.29249 0.265957 0.264758
1536 0 1 63 283 240 0.2625 0.241736 0.240918
1537 0 1 65 272 235 0.276596 0.257096 0.25641
1538 0 1 66 336 259 0.254826 0.22373 0.221849
1539 0 1 70 298 275 0.254545 0.244525 0.244328
1540 0 1 53 282 254 0.208661 0.198032 0.197761
1541 0 1 58 270 241 0.240664 0.227372 0.227006
1542 0 1 56 315 292 0.191781 0.184647 0.184514
1543 0 1 52 296 273 0.190476 0.182926 0.182777
1544 0 1 51 297 263 0.193916 0.182479 0.182143
1545 0 1 51 287 253 0.201581 0.189264 0.188889
1546 0 1 60 261 246 0.243902 0.23679 0.236686
1547 0 1 60 323 275 0.218182 0.201318 0.200669
1548 0 1 60 322 282 0.212766 0.199113 0.198675
1549 0 1 56 300 263 0.212928 0.199365 0.198934
1550 0 1 57 293 269 0.211896 0.203032 0.202847
1551 0 1 58 294 246 0.235772 0.215669 0.214815
1552 0 1 56 322 272 0.205882 0.189224 0.188552
1553 0 1 61 313 274 0.222628 0.208297 0.207836
1554 0 1 63 315 276 0.228261 0.213664 0.213198
1555 0 1 61 293 263 0.231939 0.219745 0.219424
1556 0 1 58 271 255 0.227451 0.220634 0.220532
1557 0 1 70 314 276 0.253623 0.237782 0.237288
1558 0 1 76 291 274 0.277372 0.269148 0.269027
1559 0 1 73 297 260 0.280769 0.262699 0.262118
1560 0 1 71 284 237 0.299578 0.273669 0.272553
1561 0 1 70 322 291 0.24055 0.228678 0.228385
1562 0 1 63 312 272 0.231618 0.216261 0.215753
1563 0 1 65 285 257 0.252918 0.240173 0.239852
1564 0 1 54 302 260 0.207692 0.19271 0.192171
1565 0 1 75 299 257 0.291829 0.270557 0.269784
1566 0 1 59 278 246 0.239837 0.225612 0.225191
1567 0 1 54 306 253 0.213439 0.194076 0.193202
1568 0 1 62 284 256 0.242188 0.229939 0.22963
1569 0 1 61 259 234 0.260684 0.247783 0.247465
1570 0 1 50 291 247 0.202429 0.186498 0.185874
1571 0 1 52 279 251 0.207171 0.196501 0.196226
1572 0 1 36 215 209 0.172249 0.169828 0.169811
1573 0 1 42 255 236 0.177966 0.171208 0.171079
1574 0 1 40 223 219 0.182648 0.181003 0.180995
1575 0 1 51 296 279 0.182796 0.177469 0.177391
1576 0 1 47 283 249 0.188755 0.177054 0.176692
1577 0 1 51 240 232 0.219828 0.216133 0.216102
1578 0 1 44 216 208 0.211538 0.207584 0.207547
1579 0 1 40 244 226 0.176991 0.170338 0.170213
1580 0 1 43 227 220 0.195455 0.192417 0.192394
1581 0 1 43 263 248 0.173387 0.16837 0.168297
1582 0 1 43 260 237 0.181435 0.173224 0.173038
1583 0 1 50 231 215 0.232558 0.22436 0.224215
1584 0 1 37 236 211 0.175355 0.165808 0.165548
1585 0 1 47 233 196 0.239796 0.219934 0.219114
1586 0 1 45 244 203 0.221675 0.202195 0.201342
1587 0 1 45 228 212 0.212264 0.204681 0.204545
1588 0 1 37 201 193 0.19171 0.187856 0.187817
1589 0 1 36 218 216 0.166667 0.1659 0.165899
1590 0 1 38 207 205 0.185366 0.184468 0.184466
1591 0 1 35 232 218 0.16055 0.155631 0.155556
1592 0 1 37 226 205 0.180488 0.171898 0.171694
1593 0 1 41 194 204 0.21134 0.206095 0.20603
1594 0 1 37 213 221 0.173709 0.170536 0.170507
1595 0 1 38 221 222 0.171946 0.171558 0.171558
1596 0 1 40 193 197 0.207254 0.205139 0.205128
1597 0 1 32 215 201 0.159204 0.153933 0.153846
1598 0 1 36 215 205 0.17561 0.171477 0.171429
1599 0 1 40 201 186 0.215054 0.206874 0.206718
1600 0 1 41 210 244 0.195238 0.181125 0.180617
1601 0 1 44 210 215 0.209524 0.207073 0.207059
1602 0 1 45 201 204 0.223881 0.222228 0.222222
1603 0 1 37 212 224 0.174528 0.169789 0.169725
1604 0 1 37 205 205 0.180488 0.180488 0.180488
1605 0 1 31 195 201 0.158974 0.156584 0.156566
1606 0 1 35 195 200 0.179487 0.177229 0.177215
1607 0 1 29 187 205 0.15508 0.148115 0.147959
1608 0 1 28 154 196 0.181818 0.161165 0.16
1609 0 1 32 175 227 0.182857 0.160553 0.159204
1610 0 1 26 172 196 0.151163 0.141606 0.141304
1611 0 1 31 201 214 0.154229 0.149471 0.149398
1612 0 1 29 178 207 0.162921 0.151079 0.150649
1613 0 1 22 193 206 0.11399 0.110334 0.110276
1614 0 1 25 188 178 0.140449 0.136663 0.136612
1615 0 1 22 204 198 0.111111 0.109465 0.109453
1616 0 1 35 213 200 0.175 0.169576 0.169492
1617 0 1 33 196 206 0.168367 0.16423 0.164179
1618 0 1 40 197 186 0.215054 0.208963 0.208877
1619 0 1 44 247 233 0.188841 0.183411 0.183333
1620 0 1 41 251 215 0.190698 0.176493 0.175966
1621 0 1 31 211 210 0.147619 0.147269 0.147268
1622 0 1 32 246 208 0.153846 0.141466 0.140969
1623 0 1 42 246 223 0.188341 0.17932 0.179104
1624 0 1 35 237 212 0.165094 0.156144 0.155902
1625 0 1 40 291 238 0.168067 0.151993 0.151229
1626 0 1 44 270 218 0.201835 0.18136 0.180328
1627 0 1 42 263 234 0.179487 0.169303 0.169014
1628 0 1 43 288 256 0.167969 0.158362 0.158088
1629 0 1 53 295 251 0.211155 0.194773 0.194139
1630 0 1 55 258 251 0.219124 0.21613 0.21611
1631 0 1 52 312 257 0.202335 0.183637 0.182777
1632 0 1 51 300 252 0.202381 0.185485 0.184783
1633 0 1 47 295 247 0.190283 0.174116 0.173432
1634 0 1 53 282 243 0.218107 0.202464 0.201905
1635 0 1 57 263 252 0.22619 0.22141 0.221359
1636 0 1 53 290 252 0.210317 0.196054 0.195572
1637 0 1 54 259 255 0.211765 0.210123 0.210117
1638 0 1 49 259 239 0.205021 0.196946 0.196787
1639 0 1 45 290 254 0.177165 0.165805 0.165441
1640 0 1 58 278 271 0.214022 0.21131 0.211293
1641 0 1 62 262 251 0.247012 0.241771 0.241715
1642 0 1 61 277 273 0.223443 0.221824 0.221818
1643 0 1 63 277 264 0.238636 0.232969 0.232902
1644 0 1 67 274 282 0.244526 0.241032 0.241007
1645 0 1 61 278 270 0.225926 0.222651 0.222628
1646 0 1 77 283 271 0.284133 0.278044 0.277978
1647 0 1 74 271 260 0.284615 0.278779 0.278719
1648 0 1 72 312 292 0.246575 0.238541 0.238411
1649 0 1 75 292 310 0.256849 0.249281 0.249169
1650 0 1 82 314 298 0.275168 0.268065 0.267974
1651 0 1 70 295 285 0.245614 0.241415 0.241379
1652 0 1 89 305 283 0.314488 0.302933 0.302721
1653 0 1 86 302 272 0.316176 0.300062 0.299652
1654 0 1 95 292 276 0.344203 0.33464 0.334507
1655 0 1 85 286 273 0.311355 0.304197 0.304114
1656 0 1 82 261 257 0.319066 0.316612 0.316602
1657 0 1 88 284 274 0.321168 0.315463 0.315412
1658 0 1 81 273 280 0.296703 0.292971 0.292948
1659 0 1 82 260 268 0.315385 0.310642 0.310606
1660 0 1 94 287 295 0.327526 0.323055 0.323024
1661 0 1 88 277 267 0.329588 0.323584 0.323529
1662 0 1 90 269 277 0.334572 0.329706 0.32967
1663 0 1 76 281 280 0.271429 0.270945 0.270945
1664 0 1 73 263 261 0.279693 0.278628 0.278626
1665 0 1 79 263 257 0.307393 0.303866 0.303846
1666 0 1 89 274 267 0.333333 0.329048 0.32902
1667 0 1 85 272 289 0.3125 0.30317 0.30303
1668 0 1 87 285 277 0.314079 0.30964 0.309609
1669 0 1 87 283 272 0.319853 0.313575 0.313514
1670 0 1 81 272 270 0.3 0.298895 0.298893
1671 0 1 88 278 262 0.335878 0.326069 0.325926
1672 0 1 68 274 257 0.264591 0.256252 0.256121
1673 0 1 70 298 258 0.271318 0.252453 0.251799
1674 0 1 70 287 247 0.283401 0.262911 0.262172
1675 0 1 73 281 260 0.280769 0.270074 0.269871
1676 0 1 69 289 261 0.264368 0.251235 0.250909
1677 0 1 70 298 235 0.297872 0.264518 0.262664
1678 0 1 65 288 224 0.290179 0.255913 0.253906
1679 0 1 63 312 211 0.298578 0.24554 0.240918
1680 0 1 67 294 228 0.29386 0.258782 0.256705
1681 0 1 74 280 233 0.317597 0.289718 0.288499
1682 0 1 84 312 240 0.35 0.30697 0.304348
1683 0 1 73 304 224 0.325893 0.279745 0.276515
1684 0 1 84 304 240 0.35 0.310983 0.308824
1685 0 1 64 286 211 0.303318 0.260529 0.257545
1686 0 1 78 293 233 0.334764 0.298526 0.296578
1687 0 1 77 301 241 0.319502 0.28589 0.284133
1688 0 1 69 280 240 0.2875 0.266173 0.265385
1689 0 1 60 329 242 0.247934 0.21264 0.210158
1690 0 1 70 318 245 0.285714 0.250785 0.248668
1691 0 1 59 316 232 0.25431 0.217904 0.215328
1692 0 1 54 337 267 0.202247 0.180021 0.178808
1693 0 1 54 316 238 0.226891 0.196907 0.194946
1694 0 1 54 302 243 0.222222 0.199337 0.198165
1695 0 1 44 324 242 0.181818 0.157135 0.155477
1696 0 1 34 285 220 0.154545 0.135783 0.134653
1697 0 1 43 241 215 0.2 0.188904 0.188596
1698 0 1 35 246 191 0.183246 0.161467 0.160183
1699 0 1 35 254 199 0.175879 0.155677 0.154525
1700 0 1 31 253 199 0.155779 0.138158 0.137168
1701 0 1 34 214 176 0.193182 0.175193 0.174359
1702 0 1 33 221 185 0.178378 0.163204 0.162562
1703 0 1 38 260 216 0.175926 0.16035 0.159664
1704 0 1 32 218 172 0.186047 0.165256 0.164103
1705 0 1 33 199 165 0.2 0.182115 0.181319
1706 0 1 28 202 160 0.175 0.155748 0.154696
1707 0 1 30 241 178 0.168539 0.144845 0.143198
1708 0 1 26 232 158 0.164557 0.1358 0.133333
1709 0 1 27 220 165 0.163636 0.141713 0.14026
1710 0 1 32 237 170 0.188235 0.159423 0.157248
1711 0 1 35 205 165 0.212121 0.190305 0.189189
1712 0 1 33 268 183 0.180328 0.149012 0.146341
1713 0 1 36 265 160 0.225 0.174831 0.169412
1714 0 1 39 255 170 0.229412 0.187314 0.183529
1715 0 1 39 256 177 0.220339 0.183214 0.180139
1716 0 1 40 266 161 0.248447 0.193289 0.187354
1717 0 1 38 239 142 0.267606 0.206272 0.199475
1718 0 1 29 302 177 0.163842 0.125432 0.121086
1719 0 1 30 291 173 0.17341 0.133706 0.12931
1720 0 1 34 284 163 0.208589 0.158025 0.152125
1721 0 1 30 272 161 0.186335 0.143359 0.138568
1722 0 1 32 263 147 0.217687 0.162747 0.156098
1723 0 1 31 315 195 0.158974 0.12508 0.121569
1724 0 1 38 308 193 0.196891 0.155858 0.151697
1725 0 1 39 290 190 0.205263 0.166146 0.1625
1726 0 1 35 273 178 0.196629 0.158773 0.155211
1727 0 1 45 261 159 0.283019 0.220899 0.214286
1728 0 1 48 329 200 0.24 0.187123 0.181474
1729 0 1 44 304 188 0.234043 0.18405 0.178862
1730 0 1 45 300 189 0.238095 0.188982 0.184049
1731 0 1 38 284 167 0.227545 0.174488 0.168514
1732 0 1 51 305 194 0.262887 0.209662 0.204409
1733 0 1 50 274 170 0.294118 0.23167 0.225225
1734 0 1 58 350 245 0.236735 0.198066 0.194958
1735 0 1 66 331 221 0.298643 0.244025 0.23913
1736 0 1 59 329 226 0.261062 0.216371 0.212613
1737 0 1 54 308 206 0.262136 0.21438 0.210117
1738 0 1 63 317 217 0.290323 0.240204 0.235955
1739 0 1 67 306 213 0.314554 0.262437 0.258189
1740 0 1 60 301 208 0.288462 0.239793 0.235756
1741 0 1 68 288 198 0.343434 0.284761 0.279835
1742 0 1 59 321 243 0.242798 0.21125 0.20922
1743 0 1 54 290 228 0.236842 0.210004 0.208494
1744 0 1 62 289 224 0.276786 0.243679 0.241715
1745 0 1 81 303 235 0.344681 0.30355 0.301115
1746 0 1 69 282 213 0.323944 0.281537 0.278788
1747 0 1 66 337 241 0.273859 0.23159 0.228374
1748 0 1 73 334 257 0.284047 0.249163 0.247039
1749 0 1 66 325 255 0.258824 0.229262 0.227586
1750 0 1 63 299 228 0.276316 0.241289 0.239089
1751 0 1 69 318 237 0.291139 0.25134 0.248649
1752 0 1 76 311 232 0.327586 0.282937 0.279926
1753 0 1 68 290 222 0.306306 0.267999 0.265625
1754 0 1 75 326 257 0.291829 0.259111 0.25729
1755 0 1 68 319 260 0.261538 0.236117 0.234888
1756 0 1 72 309 256 0.28125 0.255996 0.254867
1757 0 1 62 318 256 0.242188 0.217299 0.216028
1758 0 1 67 311 256 0.261719 0.237451 0.236332
1759 0 1 69 300 246 0.280488 0.253992 0.252747
1760 0 1 75 374 293 0.255973 0.226564 0.224888
1761 0 1 79 347 267 0.29588 0.259541 0.257329
1762 0 1 67 330 264 0.253788 0.226995 0.225589
1763 0 1 60 315 262 0.229008 0.208855 0.207972
1764 0 1 79 316 246 0.321138 0.283345 0.281139
1765 0 1 76 344 293 0.259386 0.239387 0.238619
1766 0 1 86 335 287 0.299652 0.277354 0.276527
1767 0 1 79 312 290 0.272414 0.262634 0.262458
1768 0 1 68 299 253 0.268775 0.247237 0.246377
1769 0 1 68 306 255 0.266667 0.243432 0.242424
1770 0 1 67 292 269 0.249071 0.23906 0.238859
1771 0 1 68 313 291 0.233677 0.225315 0.225166
1772 0 1 62 310 286 0.216783 0.208223 0.208054
1773 0 1 60 300 268 0.223881 0.211604 0.211268
1774 0 1 60 287 257 0.233463 0.220924 0.220588
1775 0 1 46 288 239 0.192469 0.175333 0.174573
1776 0 1 53 327 272 0.194853 0.177712 0.176962
1777 0 1 44 311 254 0.173228 0.156551 0.155752
1778 0 1 44 303 250 0.176 0.159868 0.159132
1779 0 1 49 289 233 0.2103 0.188829 0.187739
1780 0 1 56 284 241 0.232365 0.214053 0.213333
1781 0 1 58 331 289 0.200692 0.187528 0.187097
1782 0 1 52 307 271 0.191882 0.180281 0.179931
1783 0 1 49 290 252 0.194444 0.181258 0.180812
1784 0 1 44 294 231 0.190476 0.168839 0.167619
1785 0 1 44 292 208 0.211538 0.178538 0.176
1786 0 1 47 338 250 0.188 0.161685 0.159864
1787 0 1 59 301 272 0.216912 0.206198 0.205934
1788 0 1 45 295 243 0.185185 0.168073 0.167286
1789 0 1 41 279 206 0.199029 0.17102 0.169072
1790 0 1 41 284 213 0.192488 0.1667 0.16499
1791 0 1 43 305 251 0.171315 0.155411 0.154676
1792 0 1 43 298 255 0.168627 0.155988 0.155515
1793 0 1 39 262 231 0.168831 0.158529 0.158215
1794 0 1 41 254 210 0.195238 0.177524 0.176724
1795 0 1 47 261 208 0.225962 0.201719 0.200426
1796 0 1 37 293 222 0.166667 0.145075 0.143689
1797 0 1 36 279 222 0.162162 0.144652 0.143713
1798 0 1 30 257 210 0.142857 0.129135 0.12848
1799 0 1 34 273 200 0.17 0.145507 0.143763
1800 0 1 38 245 185 0.205405 0.17849 0.176744
1801 0 1 26 289 191 0.136126 0.110664 0.108333
1802 0 1 30 260 184 0.163043 0.137159 0.135135
1803 0 1 30 242 171 0.175439 0.147474 0.145278
1804 0 1 39 263 180 0.216667 0.179246 0.176072
1805 0 1 46 257 181 0.254144 0.213281 0.210046
1806 0 1 40 275 230 0.173913 0.159049 0.158416
1807 0 1 44 277 226 0.19469 0.175857 0.17495
1808 0 1 44 267 215 0.204651 0.183644 0.182573
1809 0 1 35 282 209 0.167464 0.144168 0.142566
1810 0 1 42 265 214 0.196262 0.176368 0.175365
1811 0 1 54 276 214 0.252336 0.222194 0.220408
1812 0 1 63 252 207 0.304348 0.275839 0.27451
1813 0 1 53 330 261 0.203065 0.180592 0.179357
1814 0 1 58 313 265 0.218868 0.201388 0.200692
1815 0 1 58 332 255 0.227451 0.199337 0.197615
1816 0 1 52 319 235 0.221277 0.189921 0.187726
1817 0 1 65 334 249 0.261044 0.225393 0.222985
1818 0 1 65 322 250 0.26 0.229095 0.227273
1819 0 1 58 318 241 0.240664 0.209511 0.207513
1820 0 1 53 308 246 0.215447 0.192545 0.191336
1821 0 1 62 302 249 0.248996 0.226094 0.225045
1822 0 1 56 295 256 0.21875 0.203778 0.203267
1823 0 1 64 312 260 0.246154 0.224707 0.223776
1824 0 1 56 282 241 0.232365 0.21481 0.214149
1825 0 1 62 305 248 0.25 0.225432 0.224231
1826 0 1 69 310 258 0.267442 0.243982 0.242958
1827 0 1 63 307 282 0.223404 0.214115 0.213922
1828 0 1 61 318 284 0.214789 0.202982 0.202658
1829 0 1 73 347 295 0.247458 0.228164 0.227414
1830 0 1 82 363 301 0.272425 0.248072 0.246988
1831 0 1 88 389 298 0.295302 0.258464 0.256186
1832 0 1 75 359 275 0.272727 0.238697 0.236593
1833 0 1 84 378 296 0.283784 0.251124 0.249258
1834 0 1 92 361 316 0.291139 0.27239 0.271787
1835 0 1 93 367 329 0.282675 0.267641 0.267241
1836 0 1 92 350 343 0.268222 0.265526 0.265512
1837 0 1 105 346 327 0.321101 0.31216 0.312036
1838 0 1 99 341 337 0.293769 0.29204 0.292035
1839 0 1 98 336 353 0.291667 0.284557 0.28447
1840 0 1 96 301 348 0.318937 0.296619 0.29584
1841 0 1 114 324 364 0.351852 0.331957 0.331395
1842 0 1 95 301 326 0.315615 0.303271 0.30303
1843 0 1 96 293 322 0.327645 0.312543 0.312195
1844 0 1 109 288 324 0.378472 0.356827 0.356209
1845 0 1 97 291 299 0.333333 0.328844 0.328814
1846 0 1 101 279 295 0.362007 0.352053 0.351916
1847 0 1 91 301 305 0.302326 0.300337 0.30033
1848 0 1 76 296 279 0.272401 0.264463 0.264348
1849 0 1 76 296 276 0.275362 0.265897 0.265734
1850 0 1 87 282 280 0.310714 0.30961 0.309609
1851 0 1 91 291 265 0.343396 0.327697 0.327338
1852 0 1 88 287 268 0.328358 0.317303 0.317117
1853 0 1 88 262 267 0.335878 0.332718 0.332703
1854 0 1 75 267 231 0.324675 0.301995 0.301205
1855 0 1 74 272 227 0.325991 0.297807 0.296593
1856 0 1 71 273 228 0.311404 0.284583 0.283433
1857 0 1 86 321 276 0.311594 0.288929 0.288107
1858 0 1 80 321 270 0.296296 0.271741 0.270728
1859 0 1 77 310 250 0.308 0.276592 0.275
1860 0 1 71 299 249 0.285141 0.260209 0.259124
1861 0 1 75 307 254 0.295276 0.268581 0.26738
1862 0 1 93 315 277 0.33574 0.314838 0.314189
1863 0 1 97 321 267 0.363296 0.331332 0.329932
1864 0 1 80 315 265 0.301887 0.276893 0.275862
1865 0 1 78 320 246 0.317073 0.278005 0.275618
1866 0 1 81 307 251 0.322709 0.291796 0.290323
1867 0 1 91 302 273 0.333333 0.316925 0.316522
1868 0 1 82 295 256 0.320312 0.298389 0.297641
1869 0 1 99 301 278 0.356115 0.342239 0.341969
1870 0 1 84 282 267 0.314607 0.306125 0.306011
1871 0 1 74 272 265 0.279245 0.275629 0.275605
1872 0 1 95 269 277 0.35316 0.348023 0.347985
1873 0 1 76 268 256 0.296875 0.290152 0.290076
1874 0 1 80 275 273 0.29304 0.291973 0.291971
1875 0 1 83 275 268 0.309702 0.305734 0.305709
1876 0 1 79 266 260 0.303846 0.3004 0.30038
1877 0 1 79 279 263 0.30038 0.29164 0.291513
1878 0 1 90 280 262 0.343511 0.332287 0.332103
1879 0 1 75 285 254 0.295276 0.278755 0.278293
1880 0 1 90 282 255 0.352941 0.33562 0.335196
1881 0 1 85 299 254 0.334646 0.308437 0.307414
1882 0 1 63 285 256 0.246094 0.233237 0.232902
1883 0 1 82 306 254 0.322835 0.294128 0.292857
1884 0 1 77 288 261 0.295019 0.28085 0.28051
1885 0 1 88 312 256 0.34375 0.311376 0.309859
1886 0 1 87 300 258 0.337209 0.312715 0.311828
1887 0 1 95 304 254 0.374016 0.341877 0.340502
1888 0 1 93 306 266 0.349624 0.325973 0.325175
1889 0 1 90 308 269 0.334572 0.312673 0.311958
1890 0 1 96 306 275 0.349091 0.330936 0.330465
1891 0 1 93 312 288 0.322917 0.310248 0.31
1892 0 1 90 301 295 0.305085 0.302029 0.302013
1893 0 1 90 284 316 0.316901 0.300428 0.3
1894 0 1 96 307 302 0.317881 0.315282 0.315271
1895 0 1 108 338 334 0.323353 0.321434 0.321429
1896 0 1 102 335 349 0.304478 0.298308 0.298246
1897 0 1 114 346 354 0.32948 0.325736 0.325714
1898 0 1 111 339 355 0.327434 0.31997 0.319885
1899 0 1 99 340 333 0.297297 0.294221 0.294205
1900 0 1 102 335 310 0.329032 0.316517 0.316279
1901 0 1 108 334 335 0.323353 0.32287 0.32287
1902 0 1 104 322 319 0.326019 0.324497 0.324493
1903 0 1 98 335 348 0.292537 0.287021 0.286969
1904 0 1 105 336 341 0.3125 0.3102 0.310192
1905 0 1 110 332 341 0.331325 0.326924 0.326894
1906 0 1 105 332 346 0.316265 0.309801 0.309735
1907 0 1 101 322 352 0.313665 0.300001 0.299703
1908 0 1 106 328 331 0.323171 0.321703 0.3217
1909 0 1 104 329 351 0.316109 0.306043 0.305882
1910 0 1 109 343 358 0.317784 0.311056 0.310984
1911 0 1 107 342 351 0.312865 0.308828 0.308802
1912 0 1 127 344 364 0.369186 0.3589 0.358757
1913 0 1 113 330 366 0.342424 0.325148 0.324713
1914 0 1 114 330 361 0.345455 0.330289 0.329957
1915 0 1 107 330 344 0.324242 0.317576 0.317507
1916 0 1 98 329 330 0.297872 0.297421 0.29742
1917 0 1 108 330 343 0.327273 0.321011 0.320951
1918 0 1 107 326 329 0.328221 0.326721 0.326718
1919 0 1 116 350 364 0.331429 0.324992 0.32493
1920 0 1 102 343 347 0.297376 0.295657 0.295652
1921 0 1 92 329 309 0.297735 0.288543 0.288401
1922 0 1 94 323 287 0.327526 0.308735 0.308197
1923 0 1 97 323 281 0.345196 0.321971 0.321192
1924 0 1 98 304 260 0.376923 0.34858 0.347518
1925 0 1 100 301 297 0.3367 0.334456 0.334448
1926 0 1 106 314 317 0.33758 0.335978 0.335975
1927 0 1 102 307 310 0.332248 0.330636 0.330632
1928 0 1 102 333 327 0.311927 0.309104 0.309091
1929 0 1 85 312 305 0.278689 0.275544 0.275527
1930 0 1 91 311 302 0.301325 0.296933 0.2969
1931 0 1 89 301 291 0.305842 0.300719 0.300676
1932 0 1 96 295 286 0.335664 0.330504 0.330465
1933 0 1 84 269 268 0.313433 0.31285 0.312849
1934 0 1 87 263 244 0.356557 0.343437 0.343195
1935 0 1 94 254 243 0.386831 0.378362 0.37827
1936 0 1 86 255 250 0.344 0.340611 0.340594
1937 0 1 75 237 247 0.316456 0.309984 0.309917
1938 0 1 80 286 298 0.27972 0.27403 0.273973
1939 0 1 69 277 284 0.249097 0.246008 0.245989
1940 0 1 76 271 290 0.280443 0.2711 0.270945
1941 0 1 65 254 275 0.255906 0.245941 0.245747
1942 0 1 60 251 274 0.239044 0.228791 0.228571
1943 0 1 72 250 252 0.288 0.286855 0.286853
1944 0 1 67 245 245 0.273469 0.273469 0.273469
1945 0 1 65 233 250 0.27897 0.269318 0.269151
1946 0 1 66 231 240 0.285714 0.280306 0.280255
1947 0 1 56 287 270 0.207407 0.201171 0.201077
1948 0 1 53 276 242 0.219008 0.205075 0.204633
1949 0 1 56 283 246 0.227642 0.21224 0.21172
1950 0 1 56 264 247 0.226721 0.219299 0.219178
1951 0 1 60 265 240 0.25 0.237915 0.237624
1952 0 1 58 248 232 0.25 0.241801 0.241667
1953 0 1 53 251 223 0.237668 0.22402 0.223629
1954 0 1 48 238 216 0.222222 0.211702 0.211454
1955 0 1 50 310 278 0.179856 0.17032 0.170068
1956 0 1 44 280 255 0.172549 0.164666 0.164486
1957 0 1 48 274 258 0.186047 0.180533 0.180451
1958 0 1 41 257 217 0.18894 0.173615 0.172996
1959 0 1 47 247 199 0.236181 0.211994 0.210762
1960 0 1 44 221 191 0.230366 0.214161 0.213592
1961 0 1 43 222 165 0.260606 0.224673 0.222222
1962 0 1 42 219 158 0.265823 0.225787 0.222812
1963 0 1 45 273 196 0.229592 0.194537 0.191898
1964 0 1 35 273 192 0.182292 0.152875 0.150538
1965 0 1 40 262 175 0.228571 0.186806 0.183066
1966 0 1 30 249 178 0.168539 0.142499 0.140515
1967 0 1 37 226 177 0.20904 0.184995 0.183623
1968 0 1 45 255 181 0.248619 0.209461 0.206422
1969 0 1 43 239 179 0.240223 0.207895 0.205742
1970 0 1 35 276 225 0.155556 0.14045 0.139721
1971 0 1 32 264 222 0.144144 0.132182 0.131687
1972 0 1 34 247 214 0.158879 0.147885 0.147505
1973 0 1 20 242 178 0.11236 0.0963634 0.0952381
1974 0 1 27 233 184 0.146739 0.1304 0.129496
1975 0 1 33 230 187 0.176471 0.159122 0.158273
1976 0 1 39 238 189 0.206349 0.183885 0.18267
1977 0 1 32 287 213 0.150235 0.129425 0.128
1978 0 1 29 259 214 0.135514 0.12318 0.122622
1979 0 1 23 251 198 0.116162 0.103171 0.10245
1980 0 1 23 223 188 0.12234 0.11233 0.111922
1981 0 1 24 227 178 0.134831 0.119396 0.118519
1982 0 1 28 218 162 0.17284 0.148995 0.147368
1983 0 1 33 219 161 0.204969 0.175743 0.173684
1984 0 1 34 208 164 0.207317 0.184088 0.182796
1985 0 1 29 261 209 0.138756 0.124167 0.123404
1986 0 1 28 248 206 0.135922 0.123879 0.123348
1987 0 1 26 249 201 0.129353 0.116219 0.115556
1988 0 1 23 230 174 0.132184 0.114971 0.113861
1989 0 1 33 231 161 0.204969 0.171118 0.168367
1990 0 1 47 234 170 0.276471 0.235649 0.232673
1991 0 1 42 223 156 0.269231 0.225182 0.221636
1992 0 1 41 249 192 0.213542 0.187514 0.185941
1993 0 1 45 236 193 0.233161 0.210852 0.20979
1994 0 1 41 218 180 0.227778 0.206976 0.20603
1995 0 1 43 222 177 0.242938 0.216923 0.215539
1996 0 1 41 198 181 0.226519 0.216577 0.216359
1997 0 1 52 196 189 0.275132 0.270175 0.27013
1998 0 1 43 197 160 0.26875 0.242201 0.240896
1999 0 1 43 246 205 0.209756 0.19148 0.190687
2000 0 1 42 236 191 0.219895 0.197823 0.196721
2001 0 1 45 226 181 0.248619 0.222494 0.22113
2002 0 1 39 222 179 0.217877 0.195642 0.194514
2003 0 1 38 211 165 0.230303 0.203657 0.202128
2004 0 1 45 210 173 0.260116 0.236091 0.234987
2005 0 1 46 203 189 0.243386 0.234844 0.234694
2006 0 1 37 269 261 0.141762 0.139639 0.139623
2007 0 1 48 262 264 0.183206 0.182511 0.18251
2008 0 1 47 255 237 0.198312 0.191185 0.191057
2009 0 1 43 242 236 0.182203 0.17993 0.179916
2010 0 1 53 236 233 0.227468 0.226017 0.226013
2011 0 1 68 241 255 0.282158 0.274303 0.274194
2012 0 1 70 235 251 0.297872 0.288222 0.288066
2013 0 1 57 247 239 0.238494 0.2346 0.234568
2014 0 1 59 234 248 0.252137 0.244917 0.244813
2015 0 1 51 282 311 0.180851 0.172213 0.172007
2016 0 1 62 294 325 0.210884 0.200575 0.200323
2017 0 1 69 283 334 0.243816 0.224431 0.223663
2018 0 1 56 273 292 0.205128 0.198342 0.19823
2019 0 1 66 260 302 0.253846 0.235534 0.234875
2020 0 1 85 256 307 0.332031 0.3032 0.301954
2021 0 1 80 257 285 0.311284 0.295598 0.295203
2022 0 1 72 254 278 0.283465 0.270953 0.270677
2023 0 1 81 243 277 0.333333 0.312207 0.311538
2024 0 1 71 276 285 0.257246 0.253152 0.253119
2025 0 1 81 261 268 0.310345 0.306265 0.306238
2026 0 1 86 257 282 0.33463 0.319453 0.319109
2027 0 1 75 241 280 0.311203 0.288718 0.287908
2028 0 1 77 227 275 0.339207 0.308185 0.306773
2029 0 1 77 253 267 0.304348 0.296261 0.296154
2030 0 1 76 251 273 0.302789 0.290332 0.290076
2031 0 1 89 290 312 0.306897 0.295879 0.295681
2032 0 1 76 283 312 0.268551 0.255766 0.255462
