#frame chA chB nCorr nA nB MNR GNR DICE
1535 0 1 61 299 260 0.234615 0.21878 0.218247
1536 0 1 58 275 250 0.232 0.221203 0.220952
1537 0 1 61 278 248 0.245968 0.232317 0.231939
1538 0 1 59 275 217 0.271889 0.241522 0.239837
1539 0 1 63 240 228 0.276316 0.269319 0.269231
1540 0 1 47 302 265 0.177358 0.166139 0.165785
1541 0 1 53 269 240 0.220833 0.20859 0.208251
1542 0 1 50 275 252 0.198413 0.189934 0.189753
1543 0 1 54 257 236 0.228814 0.219266 0.219067
1544 0 1 48 289 272 0.176471 0.171202 0.171123
1545 0 1 53 289 265 0.2 0.191516 0.191336
1546 0 1 60 271 265 0.226415 0.223895 0.223881
1547 0 1 54 271 238 0.226891 0.212628 0.212181
1548 0 1 55 249 234 0.235043 0.227853 0.227743
1549 0 1 50 301 258 0.193798 0.179422 0.178891
1550 0 1 49 295 272 0.180147 0.172982 0.17284
1551 0 1 48 301 253 0.189723 0.173939 0.173285
1552 0 1 39 285 234 0.166667 0.15102 0.150289
1553 0 1 52 263 231 0.225108 0.210969 0.210526
1554 0 1 48 314 276 0.173913 0.16305 0.162712
1555 0 1 52 302 275 0.189091 0.18044 0.180243
1556 0 1 54 296 268 0.201493 0.191726 0.191489
1557 0 1 57 285 240 0.2375 0.217945 0.217143
1558 0 1 58 267 240 0.241667 0.229122 0.228797
1559 0 1 62 315 265 0.233962 0.214592 0.213793
1560 0 1 62 280 247 0.251012 0.235757 0.235294
1561 0 1 57 283 263 0.21673 0.208931 0.208791
1562 0 1 57 268 243 0.234568 0.223359 0.223092
1563 0 1 59 302 270 0.218519 0.206617 0.206294
1564 0 1 58 282 243 0.238683 0.221565 0.220952
1565 0 1 63 266 247 0.255061 0.245783 0.245614
1566 0 1 46 284 253 0.181818 0.171608 0.171322
1567 0 1 57 261 226 0.252212 0.234693 0.234086
1568 0 1 56 249 238 0.235294 0.230038 0.229979
1569 0 1 52 264 246 0.211382 0.204049 0.203922
1570 0 1 53 276 235 0.225532 0.208107 0.207436
1571 0 1 53 240 234 0.226496 0.223647 0.223629
1572 0 1 33 255 237 0.139241 0.134236 0.134146
1573 0 1 37 243 237 0.156118 0.154179 0.154167
1574 0 1 36 226 222 0.162162 0.160721 0.160714
1575 0 1 46 256 254 0.181102 0.180394 0.180392
1576 0 1 46 227 224 0.205357 0.203996 0.203991
1577 0 1 52 225 219 0.237443 0.234256 0.234234
1578 0 1 40 230 222 0.18018 0.177019 0.176991
1579 0 1 36 224 192 0.1875 0.173591 0.173077
1580 0 1 42 209 188 0.223404 0.211884 0.211587
1581 0 1 42 253 214 0.196262 0.180502 0.179872
1582 0 1 43 219 210 0.204762 0.20051 0.200466
1583 0 1 53 220 211 0.251185 0.245993 0.24594
1584 0 1 39 172 168 0.232143 0.229428 0.229412
1585 0 1 36 197 186 0.193548 0.188067 0.18799
1586 0 1 42 179 165 0.254545 0.244389 0.244186
1587 0 1 37 176 177 0.210227 0.209633 0.209632
1588 0 1 32 168 152 0.210526 0.20025 0.2
1589 0 1 40 191 187 0.213904 0.211652 0.21164
1590 0 1 36 166 181 0.216867 0.207687 0.207493
1591 0 1 34 164 165 0.207317 0.206688 0.206687
1592 0 1 32 193 186 0.172043 0.168894 0.168865
1593 0 1 32 163 183 0.196319 0.185281 0.184971
1594 0 1 36 171 159 0.226415 0.218326 0.218182
1595 0 1 27 189 189 0.142857 0.142857 0.142857
1596 0 1 33 158 160 0.208861 0.207551 0.207547
1597 0 1 31 158 163 0.196203 0.19317 0.193146
1598 0 1 26 205 199 0.130653 0.128727 0.128713
1599 0 1 28 172 188 0.162791 0.155709 0.155556
1600 0 1 33 167 217 0.197605 0.173351 0.171875
1601 0 1 30 162 191 0.185185 0.170548 0.169972
1602 0 1 44 190 223 0.231579 0.213759 0.213075
1603 0 1 37 178 207 0.207865 0.192755 0.192208
1604 0 1 44 164 190 0.268293 0.249261 0.248588
1605 0 1 33 181 195 0.18232 0.175654 0.175532
1606 0 1 33 174 187 0.189655 0.182944 0.182825
1607 0 1 27 159 181 0.169811 0.159157 0.158824
1608 0 1 19 169 186 0.112426 0.107165 0.107042
1609 0 1 33 158 197 0.208861 0.187048 0.185915
1610 0 1 27 170 195 0.158824 0.148293 0.147945
1611 0 1 25 158 181 0.158228 0.147833 0.147493
1612 0 1 28 147 172 0.190476 0.17609 0.175549
1613 0 1 26 166 175 0.156627 0.152546 0.152493
1614 0 1 31 165 148 0.209459 0.198376 0.198083
1615 0 1 29 177 166 0.174699 0.169183 0.169096
1616 0 1 40 181 175 0.228571 0.224751 0.224719
1617 0 1 31 189 175 0.177143 0.170456 0.17033
1618 0 1 30 186 161 0.186335 0.173361 0.172911
1619 0 1 37 175 160 0.23125 0.221117 0.220896
1620 0 1 42 230 188 0.223404 0.201979 0.200957
1621 0 1 26 204 173 0.150289 0.1384 0.137931
1622 0 1 26 195 155 0.167742 0.149551 0.148571
1623 0 1 30 224 208 0.144231 0.138984 0.138889
1624 0 1 27 214 197 0.137056 0.131499 0.131387
1625 0 1 36 212 212 0.169811 0.169811 0.169811
1626 0 1 42 212 188 0.223404 0.210379 0.21
1627 0 1 39 281 249 0.156627 0.147439 0.14717
1628 0 1 37 262 222 0.166667 0.153417 0.152893
1629 0 1 52 258 205 0.253659 0.226108 0.224622
1630 0 1 55 302 248 0.221774 0.200971 0.2
1631 0 1 55 262 239 0.230126 0.219793 0.219561
1632 0 1 45 251 221 0.20362 0.191064 0.190678
1633 0 1 41 280 227 0.180617 0.162627 0.161736
1634 0 1 55 258 227 0.242291 0.227269 0.226804
1635 0 1 51 247 220 0.231818 0.218781 0.218415
1636 0 1 51 289 234 0.217949 0.196116 0.195029
1637 0 1 53 267 236 0.224576 0.211137 0.210736
1638 0 1 49 266 227 0.215859 0.199408 0.198783
1639 0 1 40 286 246 0.162602 0.150803 0.150376
1640 0 1 55 277 255 0.215686 0.206944 0.206767
1641 0 1 56 255 234 0.239316 0.22925 0.229039
1642 0 1 57 278 265 0.215094 0.210005 0.209945
1643 0 1 63 277 259 0.243243 0.235207 0.235075
1644 0 1 65 295 278 0.233813 0.226976 0.226876
1645 0 1 63 294 259 0.243243 0.228306 0.227848
1646 0 1 76 285 261 0.291188 0.278658 0.278388
1647 0 1 70 275 255 0.27451 0.264339 0.264151
1648 0 1 75 290 254 0.295276 0.276341 0.275735
1649 0 1 86 279 259 0.332046 0.319924 0.319703
1650 0 1 89 278 254 0.350394 0.334927 0.334586
1651 0 1 78 279 251 0.310757 0.294751 0.29434
1652 0 1 87 269 252 0.345238 0.334151 0.333973
1653 0 1 84 286 244 0.344262 0.317981 0.316981
1654 0 1 92 277 251 0.366534 0.348908 0.348485
1655 0 1 87 264 249 0.349398 0.339326 0.339181
1656 0 1 76 300 239 0.317992 0.283827 0.282004
1657 0 1 84 285 243 0.345679 0.319193 0.318182
1658 0 1 82 286 255 0.321569 0.303641 0.303142
1659 0 1 87 265 230 0.378261 0.352397 0.351515
1660 0 1 104 285 276 0.376812 0.370814 0.370766
1661 0 1 96 269 250 0.384 0.37019 0.369942
1662 0 1 94 272 257 0.365759 0.35553 0.355388
1663 0 1 88 251 251 0.350598 0.350598 0.350598
1664 0 1 73 268 262 0.278626 0.275489 0.275472
1665 0 1 81 258 247 0.327935 0.320868 0.320792
1666 0 1 82 260 242 0.338843 0.326903 0.326693
1667 0 1 83 277 272 0.305147 0.30238 0.302368
1668 0 1 83 290 267 0.310861 0.29828 0.298025
1669 0 1 88 282 270 0.325926 0.318916 0.318841
1670 0 1 80 280 264 0.30303 0.294245 0.294118
1671 0 1 90 275 248 0.362903 0.344628 0.344168
1672 0 1 78 266 253 0.3083 0.300672 0.300578
1673 0 1 79 294 252 0.313492 0.290237 0.289377
1674 0 1 70 286 233 0.300429 0.271167 0.26975
1675 0 1 79 267 244 0.32377 0.309511 0.309198
1676 0 1 74 283 239 0.309623 0.284538 0.283525
1677 0 1 69 280 221 0.312217 0.277379 0.275449
1678 0 1 67 268 212 0.316038 0.281086 0.279167
1679 0 1 65 294 203 0.320197 0.266067 0.261569
1680 0 1 64 279 209 0.30622 0.265036 0.262295
1681 0 1 70 276 212 0.330189 0.289385 0.286885
1682 0 1 79 259 196 0.403061 0.35063 0.347253
1683 0 1 70 303 210 0.333333 0.277503 0.272904
1684 0 1 79 303 227 0.348018 0.301226 0.298113
1685 0 1 55 272 212 0.259434 0.229039 0.227273
1686 0 1 64 294 239 0.267782 0.241439 0.24015
1687 0 1 64 277 235 0.27234 0.250845 0.25
1688 0 1 70 272 240 0.291667 0.273973 0.273438
1689 0 1 54 279 217 0.248848 0.219463 0.217742
1690 0 1 65 321 242 0.268595 0.233213 0.230906
1691 0 1 58 317 232 0.25 0.213872 0.211293
1692 0 1 50 283 234 0.213675 0.194298 0.193424
1693 0 1 51 280 216 0.236111 0.207379 0.205645
1694 0 1 50 309 248 0.201613 0.18062 0.179533
1695 0 1 41 292 226 0.181416 0.159602 0.158301
1696 0 1 30 279 221 0.135747 0.120816 0.12
1697 0 1 39 234 205 0.190244 0.178065 0.177677
1698 0 1 39 233 174 0.224138 0.193692 0.191646
1699 0 1 38 248 192 0.197917 0.174143 0.172727
1700 0 1 37 239 196 0.188776 0.170952 0.170115
1701 0 1 33 228 187 0.176471 0.159818 0.159036
1702 0 1 32 206 171 0.187135 0.170498 0.169761
1703 0 1 41 248 216 0.189815 0.177146 0.176724
1704 0 1 36 230 171 0.210526 0.181527 0.179551
1705 0 1 28 200 169 0.16568 0.1523 0.151762
1706 0 1 31 199 154 0.201299 0.177082 0.175637
1707 0 1 28 231 177 0.158192 0.138473 0.137255
1708 0 1 22 217 161 0.136646 0.117701 0.116402
1709 0 1 29 216 168 0.172619 0.152236 0.151042
1710 0 1 36 223 182 0.197802 0.178696 0.177778
1711 0 1 31 200 169 0.183432 0.168618 0.168022
1712 0 1 33 261 189 0.174603 0.148581 0.146667
1713 0 1 36 260 176 0.204545 0.16829 0.165138
1714 0 1 39 258 179 0.217877 0.18148 0.17849
1715 0 1 40 268 192 0.208333 0.176336 0.173913
1716 0 1 36 259 176 0.204545 0.168615 0.165517
1717 0 1 36 248 161 0.223602 0.180162 0.176039
1718 0 1 26 306 192 0.135417 0.107266 0.104418
1719 0 1 35 284 191 0.183246 0.150277 0.147368
1720 0 1 34 287 179 0.189944 0.150007 0.145923
1721 0 1 31 302 176 0.176136 0.134463 0.129707
1722 0 1 29 283 154 0.188312 0.138913 0.132723
1723 0 1 29 323 214 0.135514 0.110304 0.108007
1724 0 1 35 318 197 0.177665 0.139837 0.135922
1725 0 1 34 286 195 0.174359 0.143972 0.141372
1726 0 1 29 277 177 0.163842 0.13097 0.127753
1727 0 1 40 257 161 0.248447 0.196644 0.191388
1728 0 1 41 338 206 0.199029 0.155379 0.150735
1729 0 1 36 325 190 0.189474 0.144872 0.139806
1730 0 1 37 311 200 0.185 0.148356 0.144814
1731 0 1 38 311 165 0.230303 0.16775 0.159664
1732 0 1 47 308 193 0.243523 0.192772 0.187625
1733 0 1 57 290 168 0.339286 0.258239 0.248908
1734 0 1 50 345 231 0.21645 0.177115 0.173611
1735 0 1 62 337 208 0.298077 0.234177 0.227523
1736 0 1 54 310 216 0.25 0.208683 0.205323
1737 0 1 63 336 213 0.295775 0.235495 0.229508
1738 0 1 56 306 204 0.27451 0.224136 0.219608
1739 0 1 68 312 202 0.336634 0.270867 0.264591
1740 0 1 62 292 199 0.311558 0.257202 0.252546
1741 0 1 68 351 249 0.273092 0.230015 0.226667
1742 0 1 56 327 237 0.236287 0.201159 0.198582
1743 0 1 64 295 223 0.286996 0.249526 0.247104
1744 0 1 56 287 216 0.259259 0.224916 0.222664
1745 0 1 68 301 236 0.288136 0.255135 0.253259
1746 0 1 66 295 220 0.3 0.259073 0.256311
1747 0 1 60 351 244 0.245902 0.205023 0.201681
1748 0 1 62 342 257 0.241245 0.209128 0.207012
1749 0 1 54 320 243 0.222222 0.193649 0.191829
1750 0 1 68 321 229 0.296943 0.250806 0.247273
1751 0 1 65 301 235 0.276596 0.244397 0.242537
1752 0 1 61 303 224 0.272321 0.234145 0.231499
1753 0 1 67 289 220 0.304545 0.265714 0.263261
1754 0 1 65 324 248 0.262097 0.229306 0.227273
1755 0 1 66 323 249 0.26506 0.232725 0.230769
1756 0 1 64 307 255 0.25098 0.228739 0.227758
1757 0 1 65 294 240 0.270833 0.2447 0.243446
1758 0 1 55 300 236 0.233051 0.206703 0.205224
1759 0 1 70 293 240 0.291667 0.263972 0.262664
1760 0 1 62 338 286 0.216783 0.199412 0.198718
1761 0 1 62 318 273 0.227106 0.210425 0.209814
1762 0 1 60 320 254 0.23622 0.210455 0.209059
1763 0 1 68 314 263 0.258555 0.236628 0.235702
1764 0 1 69 305 251 0.2749 0.24938 0.248201
1765 0 1 74 307 245 0.302041 0.269823 0.268116
1766 0 1 67 325 288 0.232639 0.218996 0.218597
1767 0 1 68 312 269 0.252788 0.234723 0.234079
1768 0 1 58 298 246 0.235772 0.214216 0.213235
1769 0 1 51 289 238 0.214286 0.194461 0.193548
1770 0 1 55 301 250 0.22 0.200498 0.199637
1771 0 1 52 329 281 0.185053 0.171022 0.170492
1772 0 1 48 325 278 0.172662 0.15969 0.159204
1773 0 1 48 313 265 0.181132 0.166666 0.16609
1774 0 1 45 278 244 0.184426 0.172781 0.172414
1775 0 1 41 297 246 0.166667 0.151683 0.151013
1776 0 1 53 281 240 0.220833 0.204088 0.203455
1777 0 1 43 333 280 0.153571 0.140821 0.140294
1778 0 1 40 315 262 0.152672 0.139237 0.138648
1779 0 1 45 312 262 0.171756 0.157393 0.156794
1780 0 1 39 281 260 0.15 0.144286 0.144177
1781 0 1 43 279 239 0.179916 0.16652 0.166023
1782 0 1 48 271 222 0.216216 0.195695 0.194726
1783 0 1 55 264 228 0.241228 0.224178 0.223577
1784 0 1 39 310 249 0.156627 0.140373 0.139535
1785 0 1 30 298 222 0.135135 0.116637 0.115385
1786 0 1 38 278 219 0.173516 0.154007 0.152918
1787 0 1 39 257 221 0.176471 0.163645 0.16318
1788 0 1 50 250 220 0.227273 0.213201 0.212766
1789 0 1 52 255 198 0.262626 0.23142 0.229581
1790 0 1 37 240 182 0.203297 0.177036 0.175355
1791 0 1 36 283 229 0.157205 0.141414 0.140625
1792 0 1 31 273 221 0.140271 0.126207 0.125506
1793 0 1 38 246 207 0.183575 0.168396 0.16777
1794 0 1 29 248 173 0.16763 0.140007 0.137767
1795 0 1 37 220 174 0.212644 0.189111 0.187817
1796 0 1 31 225 174 0.178161 0.156674 0.155388
1797 0 1 36 211 170 0.211765 0.19008 0.188976
1798 0 1 26 252 199 0.130653 0.116104 0.115299
1799 0 1 26 250 185 0.140541 0.120898 0.11954
1800 0 1 27 226 180 0.15 0.133867 0.133005
1801 0 1 17 206 141 0.120567 0.0997484 0.0979827
1802 0 1 24 211 135 0.177778 0.142201 0.138728
1803 0 1 26 199 141 0.184397 0.155216 0.152941
1804 0 1 27 254 162 0.166667 0.133103 0.129808
1805 0 1 31 249 164 0.189024 0.153405 0.150121
1806 0 1 28 235 157 0.178344 0.145772 0.142857
1807 0 1 23 222 150 0.153333 0.126039 0.123656
1808 0 1 35 236 157 0.22293 0.181829 0.178117
1809 0 1 26 221 146 0.178082 0.144744 0.141689
1810 0 1 29 260 214 0.135514 0.122943 0.122363
1811 0 1 37 274 205 0.180488 0.156117 0.154489
1812 0 1 42 268 195 0.215385 0.183723 0.181425
1813 0 1 32 275 195 0.164103 0.138187 0.13617
1814 0 1 44 292 191 0.230366 0.186314 0.182195
1815 0 1 50 282 198 0.252525 0.211599 0.208333
1816 0 1 45 273 190 0.236842 0.197585 0.194384
1817 0 1 54 281 192 0.28125 0.232482 0.22833
1818 0 1 47 275 195 0.241026 0.202962 0.2
1819 0 1 40 287 186 0.215054 0.173126 0.169133
1820 0 1 42 269 195 0.215385 0.183382 0.181034
1821 0 1 53 283 206 0.257282 0.219507 0.216769
1822 0 1 43 270 203 0.211823 0.18367 0.181818
1823 0 1 58 281 215 0.269767 0.235969 0.233871
1824 0 1 48 274 220 0.218182 0.195504 0.194332
1825 0 1 57 274 225 0.253333 0.229566 0.228457
1826 0 1 59 289 241 0.244813 0.22356 0.222642
1827 0 1 58 297 254 0.228346 0.21117 0.210526
1828 0 1 61 324 261 0.233716 0.209767 0.208547
1829 0 1 69 324 286 0.241259 0.22667 0.22623
1830 0 1 90 366 311 0.289389 0.266761 0.265879
1831 0 1 88 344 299 0.294314 0.27439 0.273717
1832 0 1 91 352 272 0.334559 0.294094 0.291667
1833 0 1 85 358 298 0.285235 0.260237 0.259146
1834 0 1 81 349 315 0.257143 0.244296 0.243976
1835 0 1 108 373 327 0.330275 0.30924 0.308571
1836 0 1 87 343 346 0.253644 0.252542 0.25254
1837 0 1 95 333 320 0.296875 0.291022 0.290965
1838 0 1 96 351 353 0.273504 0.272728 0.272727
1839 0 1 94 334 333 0.282282 0.281859 0.281859
1840 0 1 91 301 335 0.302326 0.286573 0.286164
1841 0 1 111 317 355 0.350158 0.330887 0.330357
1842 0 1 104 287 332 0.362369 0.336917 0.336026
1843 0 1 94 302 329 0.311258 0.298213 0.29794
1844 0 1 102 295 320 0.345763 0.331982 0.331707
1845 0 1 90 310 321 0.290323 0.285305 0.285261
1846 0 1 86 309 314 0.278317 0.276092 0.276083
1847 0 1 73 289 299 0.252595 0.248335 0.248299
1848 0 1 71 292 271 0.261993 0.252396 0.25222
1849 0 1 79 291 264 0.299242 0.285022 0.284685
1850 0 1 91 294 256 0.355469 0.331702 0.330909
1851 0 1 88 288 261 0.337165 0.320971 0.320583
1852 0 1 80 284 257 0.311284 0.296118 0.295749
1853 0 1 87 331 299 0.29097 0.276547 0.27619
1854 0 1 75 310 276 0.271739 0.256405 0.255973
1855 0 1 74 310 247 0.299595 0.267425 0.265709
1856 0 1 68 316 266 0.255639 0.234544 0.233677
1857 0 1 95 315 270 0.351852 0.325752 0.324786
1858 0 1 80 313 263 0.304182 0.27883 0.277778
1859 0 1 87 324 264 0.329545 0.297471 0.295918
1860 0 1 101 316 261 0.386973 0.351688 0.350087
1861 0 1 78 322 261 0.298851 0.269058 0.267581
1862 0 1 95 319 274 0.346715 0.321331 0.320405
1863 0 1 106 328 272 0.389706 0.354882 0.353333
1864 0 1 96 309 276 0.347826 0.328729 0.328205
1865 0 1 90 326 258 0.348837 0.31033 0.308219
1866 0 1 95 315 255 0.372549 0.335196 0.333333
1867 0 1 106 316 268 0.395522 0.364246 0.363014
1868 0 1 91 296 240 0.379167 0.341421 0.339552
1869 0 1 96 324 309 0.31068 0.303403 0.303318
1870 0 1 80 324 284 0.28169 0.263729 0.263158
1871 0 1 77 312 289 0.266436 0.256427 0.25624
1872 0 1 85 311 289 0.294118 0.283524 0.283333
1873 0 1 85 315 284 0.299296 0.284187 0.283806
1874 0 1 85 306 285 0.298246 0.28783 0.287648
1875 0 1 98 319 300 0.326667 0.316789 0.31664
1876 0 1 98 308 305 0.321311 0.319743 0.319739
1877 0 1 90 318 291 0.309278 0.295857 0.295566
1878 0 1 105 327 297 0.353535 0.336928 0.336538
1879 0 1 87 324 298 0.291946 0.279987 0.279743
1880 0 1 106 319 299 0.354515 0.343222 0.343042
1881 0 1 106 336 306 0.346405 0.330579 0.330218
1882 0 1 87 323 285 0.305263 0.286745 0.286184
1883 0 1 94 328 300 0.313333 0.299661 0.299363
1884 0 1 105 324 297 0.353535 0.338484 0.338164
1885 0 1 97 334 299 0.324415 0.306947 0.306477
1886 0 1 110 331 294 0.37415 0.352618 0.352
1887 0 1 100 339 298 0.33557 0.314624 0.313972
1888 0 1 112 333 302 0.370861 0.353177 0.352756
1889 0 1 102 343 301 0.33887 0.317446 0.31677
1890 0 1 109 333 301 0.362126 0.344287 0.343849
1891 0 1 114 335 307 0.371336 0.355478 0.35514
1892 0 1 122 332 342 0.36747 0.362058 0.362018
1893 0 1 114 331 333 0.344411 0.343375 0.343374
1894 0 1 114 327 342 0.348624 0.340893 0.340807
1895 0 1 117 328 320 0.365625 0.361139 0.361111
1896 0 1 116 327 337 0.35474 0.349437 0.349398
1897 0 1 123 344 342 0.359649 0.358602 0.358601
1898 0 1 120 341 342 0.351906 0.351391 0.351391
1899 0 1 117 339 341 0.345133 0.344119 0.344118
1900 0 1 117 326 319 0.366771 0.362812 0.362791
1901 0 1 119 369 376 0.322493 0.319477 0.319463
1902 0 1 112 368 379 0.304348 0.299899 0.299866
1903 0 1 97 365 364 0.266484 0.266118 0.266118
1904 0 1 114 352 385 0.323864 0.309673 0.309362
1905 0 1 107 341 356 0.313783 0.307101 0.30703
1906 0 1 118 349 365 0.338109 0.330615 0.330532
1907 0 1 124 357 390 0.347339 0.332319 0.331995
1908 0 1 131 362 378 0.361878 0.354137 0.354054
1909 0 1 119 363 396 0.327824 0.313867 0.31357
1910 0 1 134 376 395 0.356383 0.347706 0.347601
1911 0 1 133 365 407 0.364384 0.345071 0.34456
1912 0 1 147 369 402 0.398374 0.381673 0.381323
1913 0 1 136 357 402 0.380952 0.358998 0.358366
1914 0 1 130 349 400 0.372493 0.347937 0.347129
1915 0 1 138 365 386 0.378082 0.367654 0.36751
1916 0 1 121 361 357 0.338936 0.337053 0.337047
1917 0 1 122 358 364 0.340782 0.337962 0.33795
1918 0 1 130 340 359 0.382353 0.372097 0.37196
1919 0 1 140 343 358 0.408163 0.399521 0.399429
1920 0 1 130 325 329 0.4 0.397561 0.397554
1921 0 1 113 368 343 0.329446 0.318059 0.317862
1922 0 1 110 358 327 0.336391 0.321497 0.321168
1923 0 1 101 357 308 0.327922 0.304587 0.303759
1924 0 1 100 341 283 0.353357 0.321906 0.320513
1925 0 1 117 339 338 0.346154 0.345643 0.345643
1926 0 1 115 330 334 0.348485 0.346392 0.346386
1927 0 1 104 327 335 0.318043 0.314222 0.314199
1928 0 1 113 323 315 0.35873 0.35426 0.354232
1929 0 1 93 300 289 0.321799 0.315845 0.315789
1930 0 1 96 321 320 0.3 0.299532 0.299532
1931 0 1 96 311 301 0.318937 0.313767 0.313726
1932 0 1 92 300 300 0.306667 0.306667 0.306667
1933 0 1 76 289 291 0.262976 0.262071 0.262069
1934 0 1 87 270 271 0.322222 0.321627 0.321627
1935 0 1 94 277 260 0.361538 0.350269 0.350093
1936 0 1 94 273 280 0.344322 0.339991 0.339964
1937 0 1 77 305 298 0.258389 0.255407 0.25539
1938 0 1 81 301 296 0.273649 0.271366 0.271357
1939 0 1 65 296 273 0.238095 0.228658 0.228471
1940 0 1 69 283 278 0.248201 0.245999 0.245989
1941 0 1 68 266 264 0.257576 0.256606 0.256604
1942 0 1 70 279 262 0.267176 0.258908 0.25878
1943 0 1 70 267 244 0.286885 0.274251 0.273973
1944 0 1 65 306 282 0.230496 0.221273 0.221088
1945 0 1 58 297 280 0.207143 0.201127 0.20104
1946 0 1 64 281 257 0.249027 0.238155 0.237918
1947 0 1 49 284 239 0.205021 0.188078 0.18738
1948 0 1 48 286 236 0.20339 0.184758 0.183908
1949 0 1 53 280 234 0.226496 0.207057 0.206226
1950 0 1 53 331 307 0.172638 0.166262 0.166144
1951 0 1 45 310 274 0.164234 0.154403 0.15411
1952 0 1 47 305 281 0.16726 0.160544 0.16041
1953 0 1 48 284 255 0.188235 0.178366 0.178108
1954 0 1 54 269 255 0.211765 0.20618 0.206107
1955 0 1 49 278 226 0.216814 0.195488 0.194444
1956 0 1 50 253 219 0.22831 0.212416 0.211864
1957 0 1 49 328 289 0.16955 0.159151 0.158833
1958 0 1 45 307 246 0.182927 0.163748 0.162749
1959 0 1 43 299 226 0.190265 0.165416 0.16381
1960 0 1 36 275 207 0.173913 0.150887 0.149378
1961 0 1 41 282 196 0.209184 0.174394 0.171548
1962 0 1 44 271 175 0.251429 0.202045 0.197309
1963 0 1 35 317 216 0.162037 0.133755 0.131332
1964 0 1 39 290 209 0.186603 0.158414 0.156313
1965 0 1 31 281 181 0.171271 0.137458 0.134199
1966 0 1 37 261 185 0.2 0.168382 0.165919
1967 0 1 43 267 207 0.207729 0.182906 0.181435
1968 0 1 46 262 195 0.235897 0.203512 0.201313
1969 0 1 34 312 248 0.137097 0.122229 0.121429
1970 0 1 33 296 235 0.140426 0.125122 0.124294
1971 0 1 31 279 221 0.140271 0.124843 0.124
1972 0 1 33 266 214 0.154206 0.138314 0.1375
1973 0 1 38 245 184 0.206522 0.178975 0.177156
1974 0 1 41 255 187 0.219251 0.187756 0.18552
1975 0 1 42 234 188 0.223404 0.200245 0.199052
1976 0 1 41 288 241 0.170124 0.155625 0.155009
1977 0 1 39 272 215 0.181395 0.161273 0.160164
1978 0 1 37 249 223 0.165919 0.157018 0.15678
1979 0 1 26 236 207 0.125604 0.117634 0.117381
1980 0 1 42 233 204 0.205882 0.192644 0.19222
1981 0 1 35 220 192 0.182292 0.170297 0.169903
1982 0 1 34 282 226 0.150442 0.134679 0.133858
1983 0 1 38 258 210 0.180952 0.163254 0.162393
1984 0 1 40 254 205 0.195122 0.175294 0.174292
1985 0 1 36 240 194 0.185567 0.166838 0.165899
1986 0 1 48 263 200 0.24 0.20929 0.207343
1987 0 1 42 286 232 0.181034 0.163051 0.162162
1988 0 1 32 271 222 0.144144 0.130463 0.129817
1989 0 1 33 249 192 0.171875 0.150926 0.14966
1990 0 1 58 280 217 0.267281 0.235298 0.2334
1991 0 1 44 258 191 0.230366 0.19821 0.195991
1992 0 1 47 267 225 0.208889 0.191757 0.191057
1993 0 1 43 244 211 0.203791 0.18951 0.189011
1994 0 1 45 238 197 0.228426 0.207822 0.206897
1995 0 1 44 232 198 0.222222 0.205294 0.204651
1996 0 1 41 230 202 0.20297 0.190215 0.189815
1997 0 1 43 226 203 0.211823 0.200755 0.200466
1998 0 1 49 263 220 0.222727 0.203707 0.202899
1999 0 1 44 258 228 0.192982 0.181416 0.18107
2000 0 1 35 236 207 0.169082 0.158353 0.158014
2001 0 1 42 225 190 0.221053 0.203133 0.20241
2002 0 1 46 241 195 0.235897 0.212193 0.211009
2003 0 1 37 217 192 0.192708 0.181268 0.180929
2004 0 1 44 254 247 0.178138 0.175666 0.175649
2005 0 1 48 257 252 0.190476 0.188614 0.188605
2006 0 1 36 239 238 0.151261 0.150944 0.150943
2007 0 1 43 251 251 0.171315 0.171315 0.171315
2008 0 1 51 226 231 0.225664 0.223208 0.223195
2009 0 1 51 272 289 0.1875 0.181902 0.181818
2010 0 1 48 257 291 0.18677 0.175521 0.175182
2011 0 1 56 250 271 0.224 0.215146 0.214971
2012 0 1 52 232 260 0.224138 0.211725 0.211382
2013 0 1 61 261 275 0.233716 0.22769 0.227612
2014 0 1 61 249 285 0.24498 0.228985 0.228464
2015 0 1 53 244 270 0.217213 0.20649 0.206226
2016 0 1 65 240 278 0.270833 0.251643 0.250965
2017 0 1 60 228 281 0.263158 0.237045 0.235756
2018 0 1 63 229 265 0.275109 0.255741 0.255061
2019 0 1 69 265 328 0.260377 0.23404 0.232715
2020 0 1 70 258 322 0.271318 0.242862 0.241379
2021 0 1 61 262 297 0.232824 0.218676 0.218247
2022 0 1 59 246 288 0.239837 0.22166 0.220974
2023 0 1 64 251 281 0.25498 0.240985 0.240602
2024 0 1 61 304 311 0.200658 0.198387 0.198374
2025 0 1 63 281 285 0.224199 0.22262 0.222615
2026 0 1 68 264 277 0.257576 0.251459 0.251386
2027 0 1 66 272 304 0.242647 0.229521 0.229167
2028 0 1 67 272 293 0.246324 0.237332 0.237168
2029 0 1 76 303 322 0.250825 0.243312 0.2432
2030 0 1 77 311 331 0.247588 0.239992 0.239875
2031 0 1 70 298 311 0.234899 0.229937 0.229885
2032 0 1 87 297 318 0.292929 0.283092 0.282927
2033 0 1 79 303 325 0.260726 0.251747 0.251592
