#frame chA chB nCorr nA nB MNR GNR DICE
1534 0 1 62 299 243 0.255144 0.230013 0.228782
1535 0 1 72 279 234 0.307692 0.281788 0.280702
1536 0 1 59 277 233 0.253219 0.232238 0.231373
1537 0 1 62 253 226 0.274336 0.259285 0.258873
1538 0 1 57 333 249 0.228916 0.197949 0.195876
1539 0 1 61 292 253 0.241107 0.224429 0.223853
1540 0 1 42 272 231 0.181818 0.167556 0.166998
1541 0 1 50 331 288 0.173611 0.161942 0.161551
1542 0 1 47 303 270 0.174074 0.164322 0.164049
1543 0 1 53 305 261 0.203065 0.187848 0.187279
1544 0 1 45 286 243 0.185185 0.170697 0.170132
1545 0 1 53 281 228 0.232456 0.20939 0.208251
1546 0 1 50 320 287 0.174216 0.164989 0.164745
1547 0 1 53 306 273 0.194139 0.183372 0.183074
1548 0 1 50 290 263 0.190114 0.181048 0.180832
1549 0 1 48 285 250 0.192 0.179824 0.179439
1550 0 1 53 278 260 0.203846 0.197136 0.197026
1551 0 1 66 285 223 0.295964 0.2618 0.259843
1552 0 1 55 329 245 0.22449 0.193723 0.191638
1553 0 1 60 329 253 0.237154 0.207966 0.206186
1554 0 1 61 311 260 0.234615 0.214518 0.21366
1555 0 1 56 287 248 0.225806 0.209904 0.209346
1556 0 1 56 277 233 0.240343 0.22043 0.219608
1557 0 1 59 319 262 0.225191 0.204083 0.203098
1558 0 1 63 292 256 0.246094 0.230425 0.229927
1559 0 1 56 306 254 0.220472 0.200868 0.2
1560 0 1 60 273 229 0.262009 0.239967 0.239044
1561 0 1 55 325 283 0.194346 0.181354 0.180921
1562 0 1 59 318 269 0.219331 0.201726 0.201022
1563 0 1 59 293 254 0.232283 0.216273 0.215722
1564 0 1 56 273 234 0.239316 0.221564 0.220907
1565 0 1 64 311 258 0.248062 0.225938 0.224956
1566 0 1 61 277 250 0.244 0.231803 0.231499
1567 0 1 58 277 219 0.26484 0.235487 0.233871
1568 0 1 61 298 263 0.231939 0.217893 0.217469
1569 0 1 58 266 238 0.243697 0.230515 0.230159
1570 0 1 59 265 230 0.256522 0.238982 0.238384
1571 0 1 60 307 265 0.226415 0.210358 0.20979
1572 0 1 39 237 224 0.174107 0.169265 0.169197
1573 0 1 38 235 216 0.175926 0.168664 0.168514
1574 0 1 39 245 223 0.174888 0.166851 0.166667
1575 0 1 43 239 231 0.186147 0.183005 0.182979
1576 0 1 46 244 207 0.222222 0.204681 0.203991
1577 0 1 42 268 249 0.168675 0.162586 0.162476
1578 0 1 40 221 220 0.181818 0.181406 0.181406
1579 0 1 32 216 186 0.172043 0.159649 0.159204
1580 0 1 38 238 218 0.174312 0.166827 0.166667
1581 0 1 37 233 203 0.182266 0.170128 0.169725
1582 0 1 46 229 191 0.240838 0.21995 0.219048
1583 0 1 44 244 233 0.188841 0.184535 0.184486
1584 0 1 27 169 183 0.159763 0.153531 0.153409
1585 0 1 32 197 180 0.177778 0.169934 0.169761
1586 0 1 29 203 196 0.147959 0.145386 0.145363
1587 0 1 24 192 192 0.125 0.125 0.125
1588 0 1 33 173 185 0.190751 0.184461 0.184358
1589 0 1 35 199 205 0.175879 0.173286 0.173267
1590 0 1 40 185 194 0.216216 0.211141 0.211082
1591 0 1 30 179 175 0.171429 0.169502 0.169492
1592 0 1 38 214 192 0.197917 0.187468 0.187192
1593 0 1 40 196 187 0.213904 0.208935 0.208877
1594 0 1 37 171 179 0.216374 0.211484 0.211429
1595 0 1 32 206 207 0.15534 0.154964 0.154964
1596 0 1 34 179 179 0.189944 0.189944 0.189944
1597 0 1 26 174 168 0.154762 0.15207 0.152047
1598 0 1 26 212 210 0.12381 0.123224 0.123223
1599 0 1 35 193 205 0.181347 0.175959 0.175879
1600 0 1 33 180 226 0.183333 0.163615 0.162562
1601 0 1 38 165 206 0.230303 0.206114 0.204852
1602 0 1 42 196 232 0.214286 0.19696 0.196262
1603 0 1 42 183 215 0.229508 0.211741 0.211055
1604 0 1 34 170 197 0.2 0.18579 0.185286
1605 0 1 30 179 199 0.167598 0.158953 0.15873
1606 0 1 38 168 193 0.22619 0.211033 0.210526
1607 0 1 31 169 182 0.183432 0.176759 0.176638
1608 0 1 32 172 188 0.186047 0.177954 0.177778
1609 0 1 31 171 185 0.181287 0.174292 0.174157
1610 0 1 27 153 172 0.176471 0.166439 0.166154
1611 0 1 30 180 183 0.166667 0.165295 0.165289
1612 0 1 38 166 175 0.228916 0.222952 0.222874
1613 0 1 31 186 172 0.180233 0.173317 0.173184
1614 0 1 26 160 145 0.17931 0.170698 0.170492
1615 0 1 27 190 163 0.165644 0.153424 0.152975
1616 0 1 39 171 167 0.233533 0.230785 0.230769
1617 0 1 37 197 168 0.220238 0.203383 0.20274
1618 0 1 38 180 156 0.24359 0.22677 0.22619
1619 0 1 40 174 162 0.246914 0.238247 0.238095
1620 0 1 36 167 154 0.233766 0.224483 0.224299
1621 0 1 30 206 166 0.180723 0.162231 0.16129
1622 0 1 29 196 149 0.194631 0.169698 0.168116
1623 0 1 34 197 161 0.21118 0.190912 0.189944
1624 0 1 23 252 212 0.108491 0.0995084 0.0991379
1625 0 1 31 232 212 0.146226 0.139782 0.13964
1626 0 1 34 227 192 0.177083 0.16286 0.162291
1627 0 1 30 272 242 0.123967 0.116931 0.116732
1628 0 1 37 249 213 0.173709 0.160662 0.160173
1629 0 1 50 246 203 0.246305 0.223746 0.222717
1630 0 1 48 284 250 0.192 0.180141 0.179775
1631 0 1 53 278 236 0.224576 0.206918 0.206226
1632 0 1 53 263 214 0.247664 0.223404 0.222222
1633 0 1 43 285 226 0.190265 0.169431 0.168297
1634 0 1 53 259 231 0.229437 0.216681 0.216327
1635 0 1 55 253 233 0.236051 0.226529 0.226337
1636 0 1 49 276 244 0.20082 0.188819 0.188462
1637 0 1 49 263 250 0.196 0.191095 0.191033
1638 0 1 52 252 224 0.232143 0.218866 0.218487
1639 0 1 42 292 248 0.169355 0.156075 0.155556
1640 0 1 55 270 255 0.215686 0.209609 0.209524
1641 0 1 60 256 244 0.245902 0.240069 0.24
1642 0 1 57 246 254 0.231707 0.228029 0.228
1643 0 1 60 289 279 0.215054 0.2113 0.211268
1644 0 1 65 289 298 0.224913 0.221491 0.221465
1645 0 1 59 291 272 0.216912 0.209711 0.209591
1646 0 1 69 299 279 0.247312 0.238897 0.238754
1647 0 1 72 295 270 0.266667 0.255117 0.254867
1648 0 1 69 297 280 0.246429 0.239272 0.239168
1649 0 1 78 288 273 0.285714 0.278174 0.278075
1650 0 1 79 282 282 0.280142 0.280142 0.280142
1651 0 1 72 281 265 0.271698 0.26385 0.263736
1652 0 1 84 276 259 0.324324 0.314177 0.314019
1653 0 1 78 314 276 0.282609 0.264957 0.264407
1654 0 1 93 308 272 0.341912 0.321309 0.32069
1655 0 1 81 301 276 0.293478 0.281026 0.280763
1656 0 1 69 283 253 0.272727 0.257867 0.257463
1657 0 1 79 298 268 0.294776 0.279545 0.279152
1658 0 1 83 285 276 0.300725 0.295938 0.2959
1659 0 1 74 262 247 0.299595 0.290893 0.290766
1660 0 1 94 258 272 0.364341 0.354841 0.354717
1661 0 1 90 289 262 0.343511 0.327072 0.326679
1662 0 1 85 275 268 0.317164 0.313102 0.313076
1663 0 1 75 264 252 0.297619 0.290776 0.290698
1664 0 1 65 258 244 0.266393 0.259065 0.258964
1665 0 1 78 272 262 0.29771 0.292186 0.292135
1666 0 1 79 284 250 0.316 0.296482 0.29588
1667 0 1 78 286 262 0.29771 0.284945 0.284672
1668 0 1 84 284 252 0.333333 0.313993 0.313433
1669 0 1 87 282 255 0.341176 0.324433 0.324022
1670 0 1 81 268 251 0.322709 0.312306 0.312139
1671 0 1 83 275 231 0.359307 0.329311 0.328063
1672 0 1 70 305 276 0.253623 0.241265 0.240964
1673 0 1 72 287 245 0.293878 0.271524 0.270677
1674 0 1 67 295 232 0.288793 0.256106 0.254269
1675 0 1 68 270 237 0.28692 0.268815 0.268245
1676 0 1 64 301 242 0.264463 0.237131 0.235727
1677 0 1 66 284 227 0.290749 0.259939 0.258317
1678 0 1 68 276 206 0.330097 0.285181 0.282158
1679 0 1 57 271 194 0.293814 0.248593 0.245161
1680 0 1 62 302 228 0.27193 0.236277 0.233962
1681 0 1 71 287 224 0.316964 0.280023 0.277887
1682 0 1 71 275 210 0.338095 0.295449 0.292783
1683 0 1 72 267 205 0.35122 0.307751 0.305085
1684 0 1 70 309 232 0.301724 0.261442 0.25878
1685 0 1 59 281 210 0.280952 0.242879 0.240326
1686 0 1 70 283 217 0.322581 0.282472 0.28
1687 0 1 63 273 219 0.287671 0.257654 0.256098
1688 0 1 68 333 239 0.284519 0.241039 0.237762
1689 0 1 58 300 223 0.26009 0.224241 0.221797
1690 0 1 65 296 209 0.311005 0.261333 0.257426
1691 0 1 57 292 203 0.280788 0.234118 0.230303
1692 0 1 48 263 207 0.231884 0.205721 0.204255
1693 0 1 53 312 224 0.236607 0.200482 0.197761
1694 0 1 45 287 211 0.21327 0.182865 0.180723
1695 0 1 36 247 191 0.188482 0.165744 0.164384
1696 0 1 33 258 187 0.176471 0.150239 0.148315
1697 0 1 40 218 177 0.225989 0.203632 0.202532
1698 0 1 31 246 189 0.164021 0.143768 0.142529
1699 0 1 34 221 169 0.201183 0.17593 0.174359
1700 0 1 33 214 163 0.202454 0.176691 0.175066
1701 0 1 34 209 164 0.207317 0.183647 0.182306
1702 0 1 41 193 153 0.267974 0.238594 0.236994
1703 0 1 37 232 198 0.186869 0.172634 0.172093
1704 0 1 26 214 159 0.163522 0.140951 0.13941
1705 0 1 23 192 149 0.154362 0.135983 0.134897
1706 0 1 25 174 145 0.172414 0.157392 0.15674
1707 0 1 26 178 146 0.178082 0.161282 0.160494
1708 0 1 25 180 132 0.189394 0.162187 0.160256
1709 0 1 26 231 162 0.160494 0.134403 0.132316
1710 0 1 32 233 173 0.184971 0.159386 0.157635
1711 0 1 31 208 163 0.190184 0.168359 0.167116
1712 0 1 25 208 141 0.177305 0.145982 0.143266
1713 0 1 26 217 138 0.188406 0.150246 0.146479
1714 0 1 33 207 142 0.232394 0.19248 0.189112
1715 0 1 39 276 186 0.209677 0.172129 0.168831
1716 0 1 31 259 168 0.184524 0.148613 0.145199
1717 0 1 35 261 160 0.21875 0.171273 0.166271
1718 0 1 22 248 150 0.146667 0.114065 0.110553
1719 0 1 26 238 153 0.169935 0.136251 0.132992
1720 0 1 27 248 142 0.190141 0.143878 0.138462
1721 0 1 27 308 173 0.156069 0.116968 0.112266
1722 0 1 27 293 165 0.163636 0.122797 0.117904
1723 0 1 26 303 172 0.151163 0.113891 0.109474
1724 0 1 38 274 183 0.20765 0.1697 0.166302
1725 0 1 36 267 183 0.196721 0.162863 0.16
1726 0 1 28 263 168 0.166667 0.133207 0.12993
1727 0 1 28 242 156 0.179487 0.144108 0.140704
1728 0 1 34 312 192 0.177083 0.138916 0.134921
1729 0 1 31 292 193 0.160622 0.130584 0.127835
1730 0 1 31 290 188 0.164894 0.132765 0.129707
1731 0 1 28 286 158 0.177215 0.131718 0.126126
1732 0 1 39 256 170 0.229412 0.186948 0.183099
1733 0 1 47 238 173 0.271676 0.231625 0.22871
1734 0 1 45 259 180 0.25 0.208414 0.205011
1735 0 1 51 324 201 0.253731 0.199848 0.194286
1736 0 1 48 308 222 0.216216 0.183565 0.181132
1737 0 1 41 293 196 0.209184 0.171089 0.167689
1738 0 1 39 300 195 0.2 0.161245 0.157576
1739 0 1 54 281 180 0.3 0.240107 0.234273
1740 0 1 51 288 194 0.262887 0.215761 0.211618
1741 0 1 67 276 194 0.345361 0.289547 0.285106
1742 0 1 55 260 192 0.286458 0.246164 0.243363
1743 0 1 61 311 219 0.278539 0.233737 0.230189
1744 0 1 50 288 207 0.241546 0.20478 0.20202
1745 0 1 69 281 219 0.315068 0.278147 0.276
1746 0 1 58 268 201 0.288557 0.249898 0.247335
1747 0 1 63 263 187 0.336898 0.284081 0.28
1748 0 1 64 288 208 0.307692 0.261488 0.258065
1749 0 1 58 265 194 0.298969 0.255802 0.252723
1750 0 1 63 333 231 0.272727 0.22715 0.223404
1751 0 1 54 323 229 0.235808 0.198552 0.195652
1752 0 1 52 306 217 0.239631 0.201796 0.198853
1753 0 1 46 292 207 0.222222 0.187103 0.184369
1754 0 1 64 283 205 0.312195 0.265711 0.262295
1755 0 1 68 291 223 0.304933 0.266938 0.264591
1756 0 1 62 269 208 0.298077 0.26211 0.259958
1757 0 1 61 328 253 0.241107 0.211755 0.209983
1758 0 1 53 333 236 0.224576 0.189059 0.186292
1759 0 1 62 316 246 0.252033 0.222372 0.220641
1760 0 1 58 322 236 0.245763 0.210399 0.207885
1761 0 1 71 313 208 0.341346 0.278262 0.272553
1762 0 1 75 304 227 0.330396 0.285504 0.282486
1763 0 1 66 296 221 0.298643 0.258049 0.255319
1764 0 1 68 353 276 0.246377 0.217855 0.216216
1765 0 1 76 323 273 0.278388 0.255936 0.255034
1766 0 1 74 326 258 0.286822 0.25516 0.253425
1767 0 1 65 307 241 0.26971 0.238966 0.237226
1768 0 1 73 296 228 0.320175 0.281002 0.278626
1769 0 1 73 291 240 0.304167 0.27623 0.274953
1770 0 1 68 289 239 0.284519 0.258738 0.257576
1771 0 1 72 333 270 0.266667 0.24012 0.238806
1772 0 1 62 316 257 0.241245 0.217561 0.216405
1773 0 1 53 303 252 0.210317 0.191803 0.190991
1774 0 1 47 276 241 0.195021 0.182236 0.181818
1775 0 1 40 272 216 0.185185 0.165025 0.163934
1776 0 1 56 287 216 0.259259 0.224916 0.222664
1777 0 1 50 271 196 0.255102 0.216949 0.214133
1778 0 1 46 315 233 0.197425 0.169795 0.167883
1779 0 1 48 315 236 0.20339 0.176048 0.174229
1780 0 1 44 291 236 0.186441 0.1679 0.166983
1781 0 1 46 278 229 0.200873 0.182313 0.18146
1782 0 1 48 278 199 0.241206 0.204076 0.201258
1783 0 1 55 258 196 0.280612 0.244582 0.242291
1784 0 1 47 325 251 0.187251 0.164558 0.163194
1785 0 1 45 306 228 0.197368 0.170367 0.168539
1786 0 1 41 293 204 0.20098 0.167701 0.16499
1787 0 1 47 283 218 0.215596 0.189224 0.187625
1788 0 1 51 288 201 0.253731 0.211971 0.208589
1789 0 1 59 246 185 0.318919 0.276566 0.273782
1790 0 1 48 309 221 0.217195 0.183682 0.181132
1791 0 1 46 279 219 0.210046 0.186095 0.184739
1792 0 1 45 270 201 0.223881 0.193167 0.191083
1793 0 1 41 237 188 0.218085 0.194236 0.192941
1794 0 1 37 253 165 0.224242 0.181092 0.177033
1795 0 1 45 232 178 0.252809 0.221441 0.219512
1796 0 1 42 278 215 0.195349 0.171794 0.170385
1797 0 1 37 261 200 0.185 0.161945 0.160521
1798 0 1 32 239 184 0.173913 0.152596 0.1513
1799 0 1 39 239 186 0.209677 0.184973 0.183529
1800 0 1 42 247 168 0.25 0.20618 0.20241
1801 0 1 33 226 136 0.242647 0.188231 0.18232
1802 0 1 35 264 163 0.214724 0.168722 0.163934
1803 0 1 37 238 161 0.229814 0.189017 0.185464
1804 0 1 41 251 168 0.244048 0.199661 0.195704
1805 0 1 43 249 154 0.279221 0.219588 0.213399
1806 0 1 32 241 144 0.222222 0.171775 0.166234
1807 0 1 34 242 155 0.219355 0.175552 0.171285
1808 0 1 40 300 183 0.218579 0.170716 0.165631
1809 0 1 33 285 194 0.170103 0.140343 0.137787
1810 0 1 31 266 196 0.158163 0.135767 0.134199
1811 0 1 39 267 199 0.19598 0.169193 0.167382
1812 0 1 47 260 181 0.259668 0.216657 0.213152
1813 0 1 50 268 179 0.27933 0.228284 0.223714
1814 0 1 61 288 177 0.344633 0.270176 0.262366
1815 0 1 62 284 189 0.328042 0.26761 0.262156
1816 0 1 57 286 176 0.323864 0.25406 0.246753
1817 0 1 64 286 181 0.353591 0.281292 0.27409
1818 0 1 59 289 183 0.322404 0.256553 0.25
1819 0 1 65 292 194 0.335052 0.2731 0.26749
1820 0 1 57 296 185 0.308108 0.243581 0.237006
1821 0 1 67 272 194 0.345361 0.291668 0.287554
1822 0 1 61 280 200 0.305 0.257772 0.254167
1823 0 1 79 287 219 0.360731 0.315111 0.312253
1824 0 1 73 289 219 0.333333 0.29017 0.287402
1825 0 1 75 282 218 0.344037 0.302488 0.3
1826 0 1 74 300 252 0.293651 0.269135 0.268116
1827 0 1 74 332 277 0.267148 0.244019 0.243021
1828 0 1 81 347 261 0.310345 0.269154 0.266447
1829 0 1 90 339 302 0.298013 0.28128 0.280811
1830 0 1 91 367 301 0.302326 0.273795 0.272455
1831 0 1 110 371 280 0.392857 0.341292 0.337942
1832 0 1 100 361 274 0.364964 0.317959 0.314961
1833 0 1 107 373 288 0.371528 0.326462 0.323752
1834 0 1 96 371 312 0.307692 0.282167 0.281113
1835 0 1 100 402 331 0.302115 0.27414 0.272851
1836 0 1 88 366 335 0.262687 0.251316 0.25107
1837 0 1 101 363 324 0.311728 0.294507 0.294032
1838 0 1 91 345 342 0.266082 0.264922 0.26492
1839 0 1 91 339 314 0.289809 0.278918 0.278714
1840 0 1 89 307 310 0.289902 0.288496 0.288493
1841 0 1 108 307 332 0.351792 0.338287 0.338028
1842 0 1 101 293 300 0.34471 0.340665 0.340641
1843 0 1 95 296 347 0.320946 0.296424 0.29549
1844 0 1 96 292 323 0.328767 0.312593 0.312195
1845 0 1 88 270 292 0.325926 0.313407 0.313167
1846 0 1 86 290 290 0.296552 0.296552 0.296552
1847 0 1 77 261 276 0.295019 0.28689 0.286778
1848 0 1 76 268 257 0.29572 0.289587 0.289524
1849 0 1 76 261 256 0.296875 0.294018 0.294004
1850 0 1 78 252 247 0.315789 0.312641 0.312625
1851 0 1 84 261 258 0.325581 0.323705 0.323699
1852 0 1 75 322 289 0.259516 0.245858 0.245499
1853 0 1 72 299 268 0.268657 0.254349 0.253968
1854 0 1 75 309 251 0.298805 0.269305 0.267857
1855 0 1 62 288 227 0.273128 0.242484 0.240777
1856 0 1 80 288 242 0.330579 0.30303 0.301887
1857 0 1 90 295 239 0.376569 0.338948 0.337079
1858 0 1 87 304 240 0.3625 0.32209 0.319853
1859 0 1 91 303 246 0.369919 0.333313 0.331512
1860 0 1 96 286 262 0.366412 0.350701 0.350365
1861 0 1 83 296 257 0.322957 0.30093 0.300181
1862 0 1 93 297 266 0.349624 0.330875 0.330373
1863 0 1 98 302 258 0.379845 0.351085 0.35
1864 0 1 89 302 254 0.350394 0.321344 0.320144
1865 0 1 85 301 259 0.328185 0.304429 0.303571
1866 0 1 99 296 248 0.399194 0.365396 0.363971
1867 0 1 103 335 292 0.35274 0.329324 0.328549
1868 0 1 88 320 276 0.318841 0.29611 0.295302
1869 0 1 101 321 300 0.336667 0.325468 0.325282
1870 0 1 90 300 287 0.313589 0.306719 0.306644
1871 0 1 90 296 281 0.320285 0.312064 0.311958
1872 0 1 99 295 290 0.341379 0.338474 0.338462
1873 0 1 99 294 283 0.349823 0.343217 0.343154
1874 0 1 88 293 288 0.305556 0.302937 0.302926
1875 0 1 108 310 300 0.36 0.354146 0.354098
1876 0 1 98 301 285 0.34386 0.334596 0.334471
1877 0 1 102 316 284 0.359155 0.340485 0.34
1878 0 1 105 317 277 0.379061 0.35434 0.353535
1879 0 1 85 326 277 0.306859 0.282859 0.281924
1880 0 1 106 314 280 0.378571 0.357488 0.356902
1881 0 1 102 333 292 0.349315 0.327105 0.3264
1882 0 1 87 318 293 0.296928 0.285018 0.284779
1883 0 1 90 314 279 0.322581 0.304071 0.303541
1884 0 1 97 305 283 0.342756 0.330163 0.329932
1885 0 1 85 324 286 0.297203 0.279231 0.278689
1886 0 1 100 322 283 0.353357 0.331268 0.330579
1887 0 1 98 317 288 0.340278 0.32434 0.323967
1888 0 1 99 321 291 0.340206 0.323919 0.323529
1889 0 1 95 334 297 0.319865 0.301628 0.301109
1890 0 1 105 328 301 0.348837 0.334171 0.333863
1891 0 1 103 332 307 0.335505 0.322626 0.322379
1892 0 1 115 323 322 0.357143 0.35659 0.356589
1893 0 1 107 328 325 0.329231 0.327722 0.327718
1894 0 1 105 326 329 0.322086 0.320614 0.320611
1895 0 1 107 325 319 0.335423 0.332313 0.332298
1896 0 1 117 333 344 0.351351 0.345688 0.345643
1897 0 1 123 341 341 0.360704 0.360704 0.360704
1898 0 1 112 334 344 0.335329 0.330419 0.330383
1899 0 1 99 340 339 0.292035 0.291606 0.291605
1900 0 1 117 330 315 0.371429 0.362889 0.362791
1901 0 1 110 330 325 0.338462 0.335888 0.335878
1902 0 1 112 336 318 0.352201 0.342637 0.342508
1903 0 1 100 330 313 0.319489 0.311151 0.311042
1904 0 1 116 327 323 0.359133 0.35693 0.356923
1905 0 1 109 357 370 0.305322 0.29991 0.299862
1906 0 1 108 362 352 0.306818 0.302551 0.302521
1907 0 1 119 364 358 0.332402 0.329651 0.32964
1908 0 1 113 355 362 0.31831 0.315217 0.315202
1909 0 1 110 360 368 0.305556 0.302216 0.302198
1910 0 1 116 372 363 0.319559 0.31567 0.315646
1911 0 1 132 371 386 0.355795 0.348814 0.348745
1912 0 1 136 369 378 0.368564 0.36415 0.364123
1913 0 1 134 349 379 0.383954 0.368445 0.368132
1914 0 1 143 345 388 0.414493 0.39085 0.390177
1915 0 1 137 353 378 0.388102 0.375048 0.374829
1916 0 1 122 357 361 0.341737 0.339838 0.339833
1917 0 1 127 359 361 0.35376 0.352779 0.352778
1918 0 1 129 355 348 0.37069 0.367017 0.366999
1919 0 1 120 335 318 0.377358 0.367659 0.367534
1920 0 1 127 371 378 0.342318 0.339134 0.339119
1921 0 1 105 345 357 0.304348 0.299189 0.299145
1922 0 1 106 354 338 0.313609 0.30644 0.306358
1923 0 1 105 339 310 0.33871 0.323898 0.323575
1924 0 1 99 324 300 0.33 0.317543 0.317308
1925 0 1 108 320 324 0.3375 0.33541 0.335404
1926 0 1 129 331 328 0.393293 0.391506 0.391502
1927 0 1 102 312 309 0.330097 0.328506 0.328502
1928 0 1 109 316 299 0.364549 0.354607 0.354472
1929 0 1 106 299 289 0.366782 0.360596 0.360544
1930 0 1 102 323 320 0.31875 0.317266 0.317263
1931 0 1 95 312 289 0.32872 0.316372 0.31614
1932 0 1 97 304 272 0.356618 0.337327 0.336806
1933 0 1 92 290 279 0.329749 0.323435 0.323374
1934 0 1 92 277 257 0.357977 0.344811 0.344569
1935 0 1 88 258 247 0.356275 0.348598 0.348515
1936 0 1 88 265 259 0.339768 0.3359 0.335878
1937 0 1 85 266 259 0.328185 0.323838 0.32381
1938 0 1 77 263 263 0.292776 0.292776 0.292776
1939 0 1 64 300 278 0.230216 0.221614 0.221453
1940 0 1 77 287 281 0.274021 0.271142 0.271127
1941 0 1 63 273 270 0.233333 0.232048 0.232044
1942 0 1 55 240 266 0.229167 0.217679 0.217391
1943 0 1 61 249 249 0.24498 0.24498 0.24498
1944 0 1 54 241 225 0.24 0.231896 0.23176
1945 0 1 59 254 237 0.248945 0.24047 0.240326
1946 0 1 59 235 221 0.266968 0.258894 0.258772
1947 0 1 46 289 267 0.172285 0.165597 0.165468
1948 0 1 49 294 240 0.204167 0.184466 0.183521
1949 0 1 49 286 244 0.20082 0.185489 0.184906
1950 0 1 51 287 243 0.209877 0.193119 0.192453
1951 0 1 54 282 226 0.238938 0.213902 0.212598
1952 0 1 58 274 234 0.247863 0.229058 0.228346
1953 0 1 54 274 227 0.237885 0.216524 0.215569
1954 0 1 59 250 220 0.268182 0.251577 0.251064
1955 0 1 49 322 262 0.187023 0.168701 0.167808
1956 0 1 46 295 239 0.192469 0.17324 0.172285
1957 0 1 43 271 247 0.174089 0.166202 0.166023
1958 0 1 39 259 218 0.178899 0.164129 0.163522
1959 0 1 45 253 198 0.227273 0.201057 0.199557
1960 0 1 42 227 191 0.219895 0.201706 0.200957
1961 0 1 39 246 166 0.23494 0.192994 0.18932
1962 0 1 45 239 161 0.279503 0.229404 0.225
1963 0 1 36 293 197 0.182741 0.149843 0.146939
1964 0 1 42 290 193 0.217617 0.17753 0.173913
1965 0 1 30 275 176 0.170455 0.136364 0.133038
1966 0 1 35 265 178 0.196629 0.161152 0.158014
1967 0 1 37 249 175 0.211429 0.177249 0.174528
1968 0 1 44 256 173 0.254335 0.209079 0.205128
1969 0 1 42 257 179 0.234637 0.19582 0.192661
1970 0 1 39 236 162 0.240741 0.199458 0.19598
1971 0 1 36 276 207 0.173913 0.150613 0.149068
1972 0 1 32 256 201 0.159204 0.141069 0.140044
1973 0 1 27 242 178 0.151685 0.130091 0.128571
1974 0 1 20 229 170 0.117647 0.101365 0.100251
1975 0 1 26 223 167 0.155689 0.134729 0.133333
1976 0 1 32 219 179 0.178771 0.161622 0.160804
1977 0 1 30 205 155 0.193548 0.168298 0.166667
1978 0 1 28 263 223 0.125561 0.115619 0.115226
1979 0 1 22 258 203 0.108374 0.0961313 0.0954447
1980 0 1 22 229 198 0.111111 0.103317 0.103044
1981 0 1 22 220 177 0.124294 0.111487 0.110831
1982 0 1 22 216 181 0.121547 0.111264 0.110831
1983 0 1 31 195 166 0.186747 0.172302 0.171745
1984 0 1 32 218 179 0.178771 0.161993 0.161209
1985 0 1 33 203 169 0.195266 0.178165 0.177419
1986 0 1 32 263 207 0.154589 0.137147 0.13617
1987 0 1 31 260 197 0.15736 0.136975 0.135667
1988 0 1 27 243 181 0.149171 0.128742 0.127358
1989 0 1 29 240 172 0.168605 0.142734 0.140777
1990 0 1 38 234 163 0.233129 0.194573 0.191436
1991 0 1 37 237 169 0.218935 0.184878 0.182266
1992 0 1 42 222 181 0.232044 0.209524 0.208437
1993 0 1 40 259 206 0.194175 0.173172 0.172043
1994 0 1 35 237 201 0.174129 0.16036 0.159817
1995 0 1 37 219 188 0.196809 0.182348 0.181818
1996 0 1 27 206 190 0.142105 0.136475 0.136364
1997 0 1 35 197 189 0.185185 0.181386 0.181347
1998 0 1 31 195 179 0.173184 0.165927 0.165775
1999 0 1 34 195 185 0.183784 0.179009 0.178947
2000 0 1 34 238 221 0.153846 0.14825 0.148148
2001 0 1 37 222 203 0.182266 0.174292 0.174118
2002 0 1 35 222 193 0.181347 0.169088 0.168675
2003 0 1 28 209 176 0.159091 0.145992 0.145455
2004 0 1 31 195 183 0.169399 0.164104 0.164021
2005 0 1 42 213 199 0.211055 0.204001 0.203883
2006 0 1 33 201 186 0.177419 0.170671 0.170543
2007 0 1 46 268 284 0.171642 0.166737 0.166667
2008 0 1 46 252 269 0.18254 0.176678 0.176583
2009 0 1 43 251 280 0.171315 0.162201 0.161959
2010 0 1 42 230 264 0.182609 0.170445 0.17004
2011 0 1 59 238 253 0.247899 0.240438 0.240326
2012 0 1 71 237 265 0.299578 0.28331 0.282869
2013 0 1 72 241 260 0.298755 0.287632 0.287425
2014 0 1 69 238 262 0.289916 0.276318 0.276
2015 0 1 63 230 266 0.273913 0.254704 0.254032
2016 0 1 70 240 266 0.291667 0.277046 0.27668
2017 0 1 70 216 263 0.324074 0.293693 0.292276
2018 0 1 68 226 241 0.300885 0.291371 0.291221
2019 0 1 61 219 243 0.278539 0.264426 0.264069
2020 0 1 73 216 238 0.337963 0.321964 0.321586
2021 0 1 62 260 280 0.238462 0.229787 0.22963
2022 0 1 61 227 284 0.268722 0.240247 0.238748
2023 0 1 59 228 261 0.258772 0.24186 0.241309
2024 0 1 62 222 254 0.279279 0.261095 0.260504
2025 0 1 70 217 236 0.322581 0.309323 0.309051
2026 0 1 70 205 258 0.341463 0.304377 0.302376
2027 0 1 78 197 262 0.395939 0.343329 0.339869
2028 0 1 75 229 308 0.327511 0.282402 0.27933
2029 0 1 53 228 291 0.232456 0.20576 0.204239
2030 0 1 63 225 297 0.28 0.243709 0.241379
2031 0 1 61 226 274 0.269911 0.245132 0.244
2032 0 1 59 222 255 0.265766 0.247974 0.247379
2033 0 1 67 218 278 0.307339 0.27216 0.270161
