#frame chA chB nCorr nA nB MNR GNR DICE
1564 0 1 30 364 530 0.0824176 0.0683019 0.0671141
1565 0 1 26 364 515 0.0714286 0.0600508 0.0591581
1566 0 1 26 358 525 0.0726257 0.0599725 0.0588901
1567 0 1 26 347 520 0.074928 0.0612078 0.0599769
1568 0 1 24 354 539 0.0677966 0.0549434 0.0537514
1569 0 1 26 340 527 0.0764706 0.0614227 0.0599769
1570 0 1 25 342 512 0.0730994 0.0597437 0.058548
1571 0 1 28 340 511 0.0823529 0.0671751 0.0658049
1572 0 1 23 332 510 0.0692771 0.0558951 0.0546318
1573 0 1 24 335 495 0.0716418 0.0589368 0.0578313
1574 0 1 29 334 477 0.0868263 0.072655 0.0715166
1575 0 1 21 359 519 0.0584958 0.0486506 0.047836
1576 0 1 11 364 516 0.0302198 0.0253815 0.025
1577 0 1 20 361 500 0.0554017 0.0470751 0.0464576
1578 0 1 16 344 485 0.0465116 0.0391715 0.0386007
1579 0 1 15 358 466 0.0418994 0.0367246 0.0364078
1580 0 1 19 330 443 0.0575758 0.0496929 0.0491591
1581 0 1 20 327 482 0.0611621 0.050377 0.0494438
1582 0 1 25 320 453 0.078125 0.0656623 0.064683
1583 0 1 18 336 493 0.0535714 0.0442262 0.0434258
1584 0 1 15 314 489 0.0477707 0.03828 0.0373599
1585 0 1 17 314 458 0.0541401 0.0448282 0.0440415
1586 0 1 13 315 468 0.0412698 0.0338583 0.0332056
1587 0 1 11 312 476 0.0352564 0.0285438 0.0279188
1588 0 1 15 305 445 0.0491803 0.0407156 0.04
1589 0 1 15 310 456 0.0483871 0.0398959 0.0391645
1590 0 1 21 297 450 0.0707071 0.0574427 0.0562249
1591 0 1 18 376 508 0.0478723 0.0411857 0.040724
1592 0 1 18 385 498 0.0467532 0.0411081 0.0407701
1593 0 1 10 358 481 0.027933 0.0240983 0.0238379
1594 0 1 18 365 480 0.0493151 0.0430037 0.0426035
1595 0 1 14 378 489 0.037037 0.0325632 0.0322953
1596 0 1 17 369 477 0.0460705 0.0405207 0.0401891
1597 0 1 18 371 461 0.0485175 0.0435246 0.0432692
1598 0 1 15 363 481 0.0413223 0.0358976 0.035545
1599 0 1 16 366 459 0.0437158 0.0390367 0.0387879
1600 0 1 28 367 456 0.0762943 0.0684451 0.0680437
1601 0 1 26 352 457 0.0738636 0.0648252 0.0642769
1602 0 1 21 362 469 0.0580111 0.0509658 0.0505415
1603 0 1 29 363 462 0.0798898 0.0708147 0.070303
1604 0 1 20 341 460 0.058651 0.050498 0.0499376
1605 0 1 23 343 463 0.0670554 0.0577152 0.057072
1606 0 1 11 330 438 0.0333333 0.0289333 0.0286458
1607 0 1 14 325 431 0.0430769 0.0374066 0.037037
1608 0 1 18 343 489 0.0524781 0.0439512 0.0432692
1609 0 1 22 338 488 0.0650888 0.0541694 0.0532688
1610 0 1 8 329 455 0.0243161 0.0206769 0.0204082
1611 0 1 14 337 466 0.041543 0.0353281 0.0348692
1612 0 1 15 319 468 0.0470219 0.0388216 0.0381194
1613 0 1 12 317 430 0.0378549 0.0325025 0.0321285
1614 0 1 10 362 484 0.0276243 0.0238904 0.0236407
1615 0 1 11 337 446 0.0326409 0.0283733 0.0280971
1616 0 1 5 322 421 0.015528 0.01358 0.013459
1617 0 1 2 296 396 0.00675676 0.00584166 0.00578035
1618 0 1 2 285 388 0.00701754 0.00601439 0.00594354
1619 0 1 4 270 361 0.0148148 0.0128122 0.0126783
1620 0 1 4 310 429 0.0129032 0.0109686 0.0108254
1621 0 1 2 295 426 0.00677966 0.00564175 0.00554785
1622 0 1 5 270 376 0.0185185 0.0156926 0.0154799
1623 0 1 3 266 367 0.0112782 0.00960168 0.00947867
1624 0 1 5 243 350 0.0205761 0.0171448 0.0168634
1625 0 1 6 272 418 0.0220588 0.0177942 0.0173913
1626 0 1 5 229 400 0.0218341 0.0165205 0.0158983
1627 0 1 6 225 366 0.0266667 0.0209083 0.0203046
1628 0 1 4 210 370 0.0190476 0.0143499 0.0137931
1629 0 1 7 252 390 0.0277778 0.0223288 0.0218069
1630 0 1 5 224 372 0.0223214 0.0173211 0.0167785
1631 0 1 3 209 340 0.0143541 0.011254 0.010929
1632 0 1 7 204 346 0.0343137 0.0263478 0.0254545
1633 0 1 6 192 320 0.03125 0.0242061 0.0234375
1634 0 1 5 232 353 0.0215517 0.0174718 0.017094
1635 0 1 7 210 351 0.0333333 0.0257831 0.0249554
1636 0 1 4 201 315 0.0199005 0.0158967 0.0155039
1637 0 1 5 180 304 0.0277778 0.0213745 0.0206612
1638 0 1 8 181 299 0.0441989 0.0343887 0.0333333
1639 0 1 5 168 276 0.0297619 0.0232199 0.0225225
1640 0 1 6 202 335 0.029703 0.023065 0.0223464
1641 0 1 5 184 319 0.0271739 0.0206379 0.0198807
1642 0 1 5 180 306 0.0277778 0.0213046 0.0205761
1643 0 1 2 162 284 0.0123457 0.00932424 0.00896861
1644 0 1 6 149 277 0.0402685 0.0295337 0.028169
1645 0 1 0 181 355 0 0 0
1646 0 1 2 169 316 0.0118343 0.00865452 0.00824742
1647 0 1 1 159 294 0.00628931 0.00462517 0.00441501
1648 0 1 2 154 292 0.012987 0.00943144 0.00896861
1649 0 1 4 145 263 0.0275862 0.0204832 0.0196078
1650 0 1 3 178 325 0.0168539 0.012473 0.0119284
1651 0 1 2 172 306 0.0116279 0.00871776 0.0083682
1652 0 1 5 157 289 0.0318471 0.0234731 0.0224215
1653 0 1 0 156 288 0 0 0
1654 0 1 1 145 257 0.00689655 0.00518024 0.00497512
1655 0 1 2 187 324 0.0106952 0.00812525 0.00782779
1656 0 1 1 174 301 0.00574713 0.0043696 0.00421053
1657 0 1 1 162 264 0.00617284 0.00483549 0.00469484
1658 0 1 1 164 247 0.00609756 0.00496855 0.00486618
1659 0 1 2 206 313 0.00970874 0.00787634 0.00770713
1660 0 1 2 197 258 0.0101523 0.00887129 0.00879121
1661 0 1 1 183 261 0.00546448 0.00457567 0.0045045
1662 0 1 0 170 237 0 0 0
1663 0 1 2 214 320 0.00934579 0.00764272 0.00749064
1664 0 1 1 199 278 0.00502513 0.00425159 0.00419287
1665 0 1 1 196 276 0.00510204 0.00429949 0.00423729
1666 0 1 1 192 245 0.00520833 0.00461069 0.00457666
1667 0 1 2 184 229 0.0108696 0.00974324 0.00968523
1668 0 1 4 211 312 0.0189573 0.0155898 0.0152964
1669 0 1 1 200 282 0.005 0.00421076 0.00414938
1670 0 1 1 187 273 0.00534759 0.00442586 0.00434783
1671 0 1 2 186 263 0.0107527 0.00904265 0.00890869
1672 0 1 1 189 242 0.00529101 0.00467586 0.00464037
1673 0 1 1 173 218 0.00578035 0.00514931 0.00511509
1674 0 1 2 223 290 0.00896861 0.00786464 0.00779727
1675 0 1 0 211 249 0 0 0
1676 0 1 1 199 266 0.00502513 0.00434643 0.00430108
1677 0 1 1 191 249 0.0052356 0.00458547 0.00454545
1678 0 1 2 186 244 0.0107527 0.00938812 0.00930233
1679 0 1 1 248 311 0.00403226 0.00360076 0.00357782
1680 0 1 1 224 282 0.00446429 0.00397879 0.00395257
1681 0 1 1 224 282 0.00446429 0.00397879 0.00395257
1682 0 1 0 205 267 0 0 0
1683 0 1 1 189 252 0.00529101 0.00458214 0.00453515
1684 0 1 1 237 299 0.00421941 0.00375656 0.00373134
1685 0 1 1 210 260 0.0047619 0.00427961 0.00425532
1686 0 1 0 210 257 0 0 0
1687 0 1 0 201 247 0 0 0
1688 0 1 0 280 332 0 0 0
1689 0 1 1 269 303 0.00371747 0.0035027 0.0034965
1690 0 1 2 262 293 0.00763359 0.00721848 0.00720721
1691 0 1 1 259 279 0.003861 0.00372004 0.00371747
1692 0 1 1 247 259 0.00404858 0.00395368 0.00395257
1693 0 1 0 230 268 0 0 0
1694 0 1 1 211 233 0.00473934 0.00451004 0.0045045
1695 0 1 3 279 325 0.0107527 0.00996271 0.00993378
1696 0 1 5 269 306 0.0185874 0.0174274 0.0173913
1697 0 1 3 265 297 0.0113208 0.0106935 0.0106762
1698 0 1 3 249 291 0.0120482 0.0111449 0.0111111
1699 0 1 6 221 267 0.0271493 0.0247001 0.0245902
1700 0 1 0 274 333 0 0 0
1701 0 1 1 265 310 0.00377358 0.00348896 0.00347826
1702 0 1 2 239 287 0.0083682 0.00763643 0.00760456
1703 0 1 2 245 289 0.00816326 0.00751619 0.00749064
1704 0 1 1 316 339 0.00316456 0.00305532 0.00305344
1705 0 1 0 277 273 0 0 0
1706 0 1 1 238 259 0.00420168 0.00402774 0.00402414
1707 0 1 1 231 266 0.004329 0.00403416 0.00402414
1708 0 1 0 206 243 0 0 0
1709 0 1 1 248 286 0.00403226 0.00375484 0.00374532
1710 0 1 0 214 282 0 0 0
1711 0 1 1 190 253 0.00526316 0.00456103 0.00451467
1712 0 1 1 204 232 0.00490196 0.00459664 0.00458716
1713 0 1 0 181 212 0 0 0
1714 0 1 0 245 266 0 0 0
1715 0 1 0 223 246 0 0 0
1716 0 1 0 223 249 0 0 0
1717 0 1 0 212 208 0 0 0
1718 0 1 0 292 270 0 0 0
1719 0 1 0 289 255 0 0 0
1720 0 1 0 271 243 0 0 0
1721 0 1 0 251 221 0 0 0
1722 0 1 2 339 304 0.00657895 0.00623008 0.00622084
1723 0 1 1 328 279 0.00358423 0.00330568 0.00329489
1724 0 1 2 331 270 0.00740741 0.00669012 0.00665557
1725 0 1 1 309 285 0.00350877 0.00336976 0.003367
1726 0 1 1 289 253 0.00395257 0.0036982 0.00369004
1727 0 1 0 277 249 0 0 0
1728 0 1 1 247 224 0.00446429 0.00425136 0.00424628
1729 0 1 1 285 312 0.00350877 0.00335351 0.00335008
1730 0 1 0 293 278 0 0 0
1731 0 1 1 288 260 0.00384615 0.00365441 0.00364964
1732 0 1 2 287 256 0.0078125 0.00737852 0.00736648
1733 0 1 2 354 348 0.00574713 0.00569821 0.00569801
1734 0 1 1 335 316 0.00316456 0.00307351 0.0030722
1735 0 1 1 341 330 0.0030303 0.00298103 0.00298063
1736 0 1 1 311 309 0.00323625 0.00322582 0.00322581
1737 0 1 1 307 287 0.00348432 0.00336891 0.003367
1738 0 1 1 294 270 0.0037037 0.00354931 0.0035461
1739 0 1 2 335 335 0.00597015 0.00597015 0.00597015
1740 0 1 1 324 327 0.00308642 0.00307223 0.0030722
1741 0 1 2 304 310 0.00657895 0.00651497 0.00651466
1742 0 1 0 306 292 0 0 0
1743 0 1 2 287 267 0.00749064 0.00722493 0.00722022
1744 0 1 3 326 353 0.00920245 0.00884352 0.00883652
1745 0 1 2 308 313 0.00649351 0.00644143 0.00644122
1746 0 1 4 279 296 0.0143369 0.0139191 0.013913
1747 0 1 3 270 290 0.0111111 0.0107211 0.0107143
1748 0 1 1 284 342 0.00352113 0.00320869 0.00319489
1749 0 1 1 269 320 0.00371747 0.00340839 0.00339559
1750 0 1 1 254 280 0.00393701 0.00374977 0.00374532
1751 0 1 3 225 282 0.0133333 0.0119098 0.0118343
1752 0 1 3 222 271 0.0135135 0.0122309 0.0121704
1753 0 1 1 232 308 0.00431034 0.00374094 0.0037037
1754 0 1 2 222 284 0.00900901 0.00796516 0.00790514
1755 0 1 1 207 277 0.00483092 0.00417614 0.00413223
1756 0 1 0 187 259 0 0 0
1757 0 1 1 234 325 0.0042735 0.00362619 0.00357782
1758 0 1 1 207 316 0.00483092 0.00390995 0.00382409
1759 0 1 2 138 295 0.0144928 0.00991241 0.00923788
1760 0 1 2 141 274 0.0141844 0.0101753 0.00963855
1761 0 1 3 130 277 0.0230769 0.0158092 0.014742
1762 0 1 4 152 277 0.0263158 0.0194939 0.018648
1763 0 1 0 184 308 0 0 0
1764 0 1 0 171 288 0 0 0
1765 0 1 3 160 275 0.01875 0.0143019 0.0137931
1766 0 1 2 157 247 0.0127389 0.0101562 0.00990099
1767 0 1 1 142 243 0.00704225 0.00538335 0.00519481
1768 0 1 2 151 264 0.013245 0.010017 0.00963855
1769 0 1 1 145 248 0.00689655 0.00527339 0.00508906
1770 0 1 1 170 284 0.00588235 0.0045511 0.00440529
1771 0 1 3 173 291 0.017341 0.0133706 0.012931
1772 0 1 1 159 277 0.00628931 0.00476499 0.00458716
1773 0 1 2 172 282 0.0116279 0.00908116 0.00881057
1774 0 1 1 154 281 0.00649351 0.00480714 0.0045977
1775 0 1 4 147 252 0.0272109 0.0207827 0.0200501
1776 0 1 3 145 250 0.0206897 0.0157568 0.0151899
1777 0 1 1 143 250 0.00699301 0.00528886 0.00508906
1778 0 1 0 177 291 0 0 0
1779 0 1 3 170 264 0.0176471 0.014161 0.0138249
1780 0 1 2 170 259 0.0117647 0.00953138 0.00932401
1781 0 1 1 156 255 0.00641026 0.00501381 0.00486618
1782 0 1 2 158 260 0.0126582 0.00986767 0.00956938
1783 0 1 4 158 259 0.0253165 0.0197734 0.0191847
1784 0 1 4 166 255 0.0240964 0.0194418 0.0190024
1785 0 1 2 170 259 0.0117647 0.00953138 0.00932401
1786 0 1 6 166 251 0.0361446 0.0293941 0.028777
1787 0 1 8 194 267 0.0412371 0.0351507 0.0347072
1788 0 1 2 200 259 0.01 0.0087875 0.0087146
1789 0 1 1 190 256 0.00526316 0.00453423 0.00448431
1790 0 1 4 195 254 0.0205128 0.0179732 0.0178174
1791 0 1 1 205 246 0.00487805 0.00445303 0.00443459
1792 0 1 4 210 255 0.0190476 0.0172854 0.0172043
1793 0 1 4 205 248 0.0195122 0.0177401 0.01766
1794 0 1 3 195 251 0.0153846 0.0135602 0.0134529
1795 0 1 3 212 255 0.0141509 0.0129028 0.012848
1796 0 1 3 212 246 0.0141509 0.0131367 0.0131004
1797 0 1 5 217 256 0.0230415 0.0212139 0.0211416
1798 0 1 10 206 267 0.0485437 0.0426394 0.0422833
1799 0 1 9 211 265 0.042654 0.0380608 0.0378151
1800 0 1 6 207 260 0.0289855 0.025863 0.0256959
1801 0 1 9 222 253 0.0405405 0.0379757 0.0378947
1802 0 1 7 216 261 0.0324074 0.0294816 0.0293501
1803 0 1 3 225 298 0.0133333 0.0115857 0.0114723
1804 0 1 4 222 284 0.018018 0.0159303 0.0158103
1805 0 1 4 208 273 0.0192308 0.016786 0.016632
1806 0 1 2 206 285 0.00970874 0.00825418 0.00814664
1807 0 1 3 197 265 0.0152284 0.01313 0.012987
1808 0 1 3 189 249 0.015873 0.013829 0.0136986
1809 0 1 5 182 242 0.0274725 0.0238247 0.0235849
1810 0 1 4 179 234 0.0223464 0.0195445 0.0193705
1811 0 1 3 198 299 0.0151515 0.0123297 0.0120724
1812 0 1 4 196 300 0.0204082 0.0164957 0.016129
1813 0 1 1 181 289 0.00552486 0.00437232 0.00425532
1814 0 1 1 173 295 0.00578035 0.00442656 0.0042735
1815 0 1 2 168 316 0.0119048 0.00868024 0.00826446
1816 0 1 2 172 307 0.0116279 0.00870355 0.00835073
1817 0 1 3 166 316 0.0180723 0.0130986 0.0124481
1818 0 1 3 163 318 0.0184049 0.0131769 0.012474
1819 0 1 3 168 321 0.0178571 0.0129186 0.0122699
1820 0 1 3 160 326 0.01875 0.0131357 0.0123457
1821 0 1 3 147 301 0.0204082 0.014262 0.0133929
1822 0 1 3 149 297 0.0201342 0.014261 0.0134529
1823 0 1 3 144 296 0.0208333 0.014531 0.0136364
1824 0 1 0 147 281 0 0 0
1825 0 1 5 141 269 0.035461 0.0256735 0.0243902
1826 0 1 3 139 316 0.0215827 0.0143143 0.0131868
1827 0 1 1 132 322 0.00757576 0.00485048 0.00440529
1828 0 1 0 127 299 0 0 0
1829 0 1 0 115 276 0 0 0
1830 0 1 0 106 276 0 0 0
1831 0 1 1 114 268 0.00877193 0.00572111 0.0052356
1832 0 1 0 110 241 0 0 0
1833 0 1 3 107 262 0.0280374 0.0179176 0.0162602
1834 0 1 1 136 319 0.00735294 0.00480104 0.0043956
1835 0 1 1 139 332 0.00719424 0.00465504 0.00424628
1836 0 1 1 128 329 0.0078125 0.00487301 0.00437637
1837 0 1 1 133 335 0.0075188 0.00473753 0.0042735
1838 0 1 1 136 341 0.00735294 0.00464358 0.00419287
1839 0 1 0 139 336 0 0 0
1840 0 1 2 138 341 0.0144928 0.00921963 0.00835073
1841 0 1 1 132 348 0.00757576 0.00466577 0.00416667
1842 0 1 1 144 331 0.00694444 0.00458041 0.00421053
1843 0 1 1 135 326 0.00740741 0.00476677 0.00433839
1844 0 1 4 136 324 0.0294118 0.0190554 0.0173913
1845 0 1 1 129 329 0.00775194 0.00485408 0.00436681
1846 0 1 2 122 316 0.0163934 0.0101861 0.00913242
1847 0 1 2 117 300 0.017094 0.0106752 0.00959233
1848 0 1 3 120 300 0.025 0.0158114 0.0142857
1849 0 1 3 113 294 0.0265487 0.0164592 0.014742
1850 0 1 6 115 300 0.0521739 0.0323029 0.0289157
1851 0 1 2 113 293 0.0176991 0.0109915 0.00985222
1852 0 1 1 107 299 0.00934579 0.00559078 0.00492611
1853 0 1 3 109 297 0.0275229 0.0166736 0.0147783
1854 0 1 2 117 293 0.017094 0.010802 0.0097561
1855 0 1 3 111 279 0.027027 0.0170474 0.0153846
1856 0 1 1 113 291 0.00884956 0.0055146 0.00495049
1857 0 1 1 108 300 0.00925926 0.00555556 0.00490196
1858 0 1 1 118 304 0.00847458 0.00527986 0.00473934
1859 0 1 3 119 319 0.0252101 0.0153976 0.0136986
1860 0 1 1 121 329 0.00826446 0.00501198 0.00444444
1861 0 1 2 124 326 0.016129 0.00994742 0.00888889
1862 0 1 2 136 326 0.0147059 0.00949843 0.00865801
1863 0 1 4 139 344 0.028777 0.0182925 0.0165631
1864 0 1 6 129 337 0.0465116 0.0287767 0.0257511
1865 0 1 4 126 341 0.031746 0.0192973 0.0171306
1866 0 1 3 125 340 0.024 0.0145521 0.0129032
1867 0 1 3 130 345 0.0230769 0.0141658 0.0126316
1868 0 1 3 141 347 0.0212766 0.0135627 0.0122951
1869 0 1 3 133 361 0.0225564 0.0136912 0.0121457
1870 0 1 3 143 346 0.020979 0.013487 0.0122699
1871 0 1 3 138 359 0.0217391 0.0134783 0.0120724
1872 0 1 5 143 356 0.034965 0.0221604 0.0200401
1873 0 1 4 134 355 0.0298507 0.0183397 0.0163599
1874 0 1 5 136 337 0.0367647 0.0233553 0.0211416
1875 0 1 3 136 343 0.0220588 0.0138901 0.0125261
1876 0 1 5 135 343 0.037037 0.0232357 0.0209205
1877 0 1 4 132 351 0.030303 0.0185832 0.0165631
1878 0 1 3 136 351 0.0220588 0.0137309 0.0123203
1879 0 1 2 132 349 0.0151515 0.00931816 0.00831601
1880 0 1 1 135 362 0.00740741 0.00452354 0.00402414
1881 0 1 2 133 355 0.0150376 0.00920428 0.00819672
1882 0 1 2 135 353 0.0148148 0.00916169 0.00819672
1883 0 1 1 130 346 0.00769231 0.00471509 0.00420168
1884 0 1 3 138 346 0.0217391 0.0137292 0.0123967
1885 0 1 4 141 343 0.0283688 0.0181888 0.0165289
1886 0 1 5 133 340 0.037594 0.0235128 0.0211416
1887 0 1 2 137 349 0.0145985 0.00914654 0.00823045
1888 0 1 1 132 342 0.00757576 0.00470652 0.00421941
1889 0 1 2 133 339 0.0150376 0.00941899 0.00847458
1890 0 1 2 137 354 0.0145985 0.00908172 0.00814664
1891 0 1 1 138 345 0.00724638 0.00458301 0.00414079
1892 0 1 3 132 352 0.0227273 0.0139176 0.0123967
1893 0 1 2 134 352 0.0149254 0.00920887 0.00823045
1894 0 1 2 131 342 0.0152672 0.0094489 0.00845666
1895 0 1 2 131 343 0.0152672 0.00943512 0.00843882
1896 0 1 3 125 345 0.024 0.0144463 0.012766
1897 0 1 2 130 343 0.0153846 0.00947134 0.00845666
1898 0 1 4 132 330 0.030303 0.0191653 0.017316
1899 0 1 4 133 323 0.0300752 0.0192989 0.0175439
1900 0 1 4 128 318 0.03125 0.0198263 0.0179372
1901 0 1 3 133 324 0.0225564 0.0144518 0.0131291
1902 0 1 3 137 317 0.0218978 0.0143957 0.0132159
1903 0 1 2 126 307 0.015873 0.0101689 0.00923788
1904 0 1 2 133 302 0.0150376 0.00997931 0.0091954
1905 0 1 1 130 320 0.00769231 0.0049029 0.00444444
1906 0 1 2 127 318 0.015748 0.0099521 0.00898876
1907 0 1 2 110 327 0.0181818 0.0105453 0.00915332
1908 0 1 2 119 322 0.0168067 0.0102171 0.00907029
1909 0 1 1 121 327 0.00826446 0.00502728 0.00446429
1910 0 1 1 125 321 0.008 0.00499221 0.00448431
1911 0 1 0 129 328 0 0 0
1912 0 1 3 128 338 0.0234375 0.0144231 0.0128755
1913 0 1 4 133 350 0.0300752 0.0185396 0.0165631
1914 0 1 4 133 327 0.0300752 0.0191805 0.0173913
1915 0 1 4 127 331 0.0314961 0.0195094 0.0174672
1916 0 1 5 127 342 0.0393701 0.0239914 0.021322
1917 0 1 1 128 326 0.0078125 0.00489538 0.00440529
1918 0 1 1 125 321 0.008 0.00499221 0.00448431
1919 0 1 3 124 325 0.0241935 0.0149441 0.013363
1920 0 1 3 116 306 0.0258621 0.0159232 0.014218
1921 0 1 0 113 304 0 0 0
1922 0 1 0 111 305 0 0 0
1923 0 1 2 118 306 0.0169492 0.0105251 0.00943396
1924 0 1 4 115 307 0.0347826 0.0212883 0.0189573
1925 0 1 1 111 305 0.00900901 0.00543486 0.00480769
1926 0 1 2 109 292 0.0183486 0.0112105 0.00997506
1927 0 1 4 107 282 0.0373832 0.0230273 0.0205656
1928 0 1 1 107 282 0.00934579 0.00575683 0.00514139
1929 0 1 1 101 287 0.00990099 0.00587352 0.00515464
1930 0 1 1 100 299 0.01 0.00578315 0.00501253
1931 0 1 1 97 260 0.0103093 0.00629691 0.00560224
1932 0 1 1 118 313 0.00847458 0.0052034 0.00464037
1933 0 1 2 122 299 0.0163934 0.0104716 0.00950119
1934 0 1 1 121 327 0.00826446 0.00502728 0.00446429
1935 0 1 4 124 308 0.0322581 0.0204679 0.0185185
1936 0 1 2 116 309 0.0172414 0.0105638 0.00941176
1937 0 1 3 118 315 0.0254237 0.0155606 0.0138568
1938 0 1 2 120 318 0.0166667 0.0102383 0.00913242
1939 0 1 3 118 317 0.0254237 0.0155114 0.0137931
1940 0 1 3 116 320 0.0258621 0.015571 0.0137615
1941 0 1 5 116 306 0.0431034 0.0265387 0.0236967
1942 0 1 5 114 313 0.0438596 0.0264695 0.0234192
1943 0 1 3 120 307 0.025 0.0156301 0.0140515
1944 0 1 5 107 309 0.046729 0.0274979 0.0240385
1945 0 1 2 113 297 0.0176991 0.0109172 0.0097561
1946 0 1 2 114 297 0.0175439 0.0108692 0.00973236
1947 0 1 4 120 302 0.0333333 0.0210119 0.0189573
1948 0 1 6 134 309 0.0447761 0.0294863 0.027088
1949 0 1 6 137 305 0.0437956 0.0293522 0.0271493
1950 0 1 4 133 287 0.0300752 0.0204736 0.0190476
1951 0 1 4 131 289 0.0305344 0.0205577 0.0190476
1952 0 1 4 131 300 0.0305344 0.0201773 0.0185615
1953 0 1 4 138 319 0.0289855 0.0190645 0.0175055
1954 0 1 2 125 321 0.016 0.00998441 0.00896861
1955 0 1 3 128 316 0.0234375 0.0149167 0.0135135
1956 0 1 2 126 303 0.015873 0.0102358 0.00932401
1957 0 1 2 126 306 0.015873 0.0101855 0.00925926
1958 0 1 3 126 315 0.0238095 0.0150585 0.0136054
1959 0 1 4 134 301 0.0298507 0.019917 0.0183908
1960 0 1 4 128 295 0.03125 0.0205847 0.0189125
1961 0 1 3 132 307 0.0227273 0.0149027 0.0136674
1962 0 1 3 131 316 0.0229008 0.0147449 0.0134228
1963 0 1 3 125 291 0.024 0.0157297 0.0144231
1964 0 1 3 133 303 0.0225564 0.0149442 0.0137615
1965 0 1 4 136 298 0.0294118 0.0198693 0.0184332
1966 0 1 5 140 290 0.0357143 0.0248146 0.0232558
1967 0 1 5 135 285 0.037037 0.0254906 0.0238095
1968 0 1 2 132 286 0.0151515 0.0102934 0.00956938
1969 0 1 3 127 291 0.023622 0.0156053 0.0143541
1970 0 1 5 139 287 0.0359712 0.0250335 0.0234742
1971 0 1 5 134 289 0.0373134 0.0254079 0.0236407
1972 0 1 4 133 288 0.0300752 0.020438 0.0190024
1973 0 1 6 133 310 0.0451128 0.0295491 0.027088
1974 0 1 5 131 307 0.0381679 0.0249325 0.0228311
1975 0 1 7 138 293 0.0507246 0.0348117 0.0324826
1976 0 1 5 129 306 0.0387597 0.025166 0.0229885
1977 0 1 3 130 271 0.0230769 0.0159832 0.0149626
1978 0 1 1 124 264 0.00806452 0.00552697 0.00515464
1979 0 1 2 123 254 0.0162602 0.0113152 0.0106101
1980 0 1 2 103 246 0.0194175 0.0125645 0.0114613
1981 0 1 2 96 253 0.0208333 0.0128332 0.0114613
1982 0 1 6 87 241 0.0689655 0.0414365 0.0365854
1983 0 1 8 96 274 0.0833333 0.0493264 0.0432432
1984 0 1 4 101 251 0.039604 0.0251225 0.0227273
1985 0 1 3 101 232 0.029703 0.0195982 0.018018
1986 0 1 5 96 238 0.0520833 0.0330785 0.0299401
1987 0 1 5 100 236 0.05 0.0325472 0.0297619
1988 0 1 7 105 250 0.0666667 0.0432049 0.0394366
1989 0 1 6 104 257 0.0576923 0.0367002 0.033241
1990 0 1 7 102 280 0.0686275 0.0414208 0.0366492
1991 0 1 4 105 265 0.0380952 0.0239796 0.0216216
1992 0 1 4 117 311 0.034188 0.0209694 0.0186916
1993 0 1 8 118 324 0.0677966 0.0409144 0.0361991
1994 0 1 8 109 313 0.0733945 0.0433116 0.0379147
1995 0 1 2 113 303 0.0176991 0.0108086 0.00961538
1996 0 1 2 102 292 0.0196078 0.0115888 0.0101523
1997 0 1 6 108 286 0.0555556 0.0341394 0.0304569
1998 0 1 8 106 282 0.0754717 0.0462714 0.0412371
1999 0 1 6 115 307 0.0521739 0.0319325 0.028436
2000 0 1 5 121 322 0.0413223 0.0253308 0.0225734
2001 0 1 4 125 286 0.032 0.0211554 0.0194647
2002 0 1 5 123 287 0.0406504 0.0266119 0.0243902
2003 0 1 4 129 263 0.0310078 0.0217164 0.0204082
2004 0 1 9 120 278 0.075 0.0492753 0.0452261
2005 0 1 8 122 291 0.0655738 0.0424584 0.0387409
2006 0 1 7 124 301 0.0564516 0.036233 0.0329412
2007 0 1 2 111 294 0.018018 0.0110712 0.00987654
2008 0 1 4 112 275 0.0357143 0.0227921 0.0206718
2009 0 1 5 110 289 0.0454545 0.028043 0.0250627
2010 0 1 3 98 260 0.0306122 0.0187941 0.0167598
2011 0 1 6 116 287 0.0517241 0.0328837 0.0297767
2012 0 1 4 110 278 0.0363636 0.022874 0.0206186
2013 0 1 2 104 259 0.0192308 0.0121861 0.0110193
2014 0 1 1 95 263 0.0105263 0.00632645 0.00558659
2015 0 1 3 82 259 0.0365854 0.0205856 0.0175953
2016 0 1 4 78 249 0.0512821 0.0287021 0.0244648
2017 0 1 4 68 230 0.0588235 0.0319847 0.0268456
2018 0 1 1 63 220 0.015873 0.00849412 0.00706714
2019 0 1 1 57 222 0.0175439 0.00888968 0.00716846
2020 0 1 2 63 200 0.031746 0.0178174 0.0152091
2021 0 1 2 60 219 0.0333333 0.0174475 0.0143369
2022 0 1 0 116 267 0 0 0
2023 0 1 3 115 247 0.026087 0.0178002 0.0165746
2024 0 1 1 112 264 0.00892857 0.00581553 0.00531915
2025 0 1 0 105 262 0 0 0
2026 0 1 0 100 251 0 0 0
2027 0 1 0 94 258 0 0 0
2028 0 1 0 97 254 0 0 0
2029 0 1 0 103 266 0 0 0
2030 0 1 0 100 250 0 0 0
2031 0 1 0 98 255 0 0 0
2032 0 1 0 101 256 0 0 0
2033 0 1 0 104 269 0 0 0
2034 0 1 0 111 292 0 0 0
2035 0 1 1 160 352 0.00625 0.00421375 0.00390625
2036 0 1 1 177 370 0.00564972 0.00390762 0.00365631
2037 0 1 0 172 354 0 0 0
