#frame chA chB nCorr nA nB MNR GNR DICE
1558 0 1 25 345 488 0.0724638 0.0609285 0.060024
1559 0 1 30 356 489 0.0842697 0.0719021 0.0710059
1560 0 1 28 342 477 0.0818713 0.0693243 0.0683761
1561 0 1 31 351 497 0.0883191 0.0742215 0.0731132
1562 0 1 29 350 493 0.0828571 0.0698137 0.0688019
1563 0 1 24 347 491 0.0691643 0.0581441 0.0572792
1564 0 1 31 342 494 0.0906433 0.0754198 0.0741627
1565 0 1 30 356 497 0.0842697 0.0713211 0.07034
1566 0 1 25 350 493 0.0714286 0.0601842 0.059312
1567 0 1 27 336 486 0.0803571 0.0668153 0.0656934
1568 0 1 22 334 480 0.0658683 0.0549451 0.0540541
1569 0 1 26 328 471 0.0792683 0.0661494 0.0650814
1570 0 1 23 325 483 0.0707692 0.0580514 0.0569307
1571 0 1 24 316 483 0.0759494 0.0614319 0.0600751
1572 0 1 22 314 473 0.0700637 0.0570857 0.0559085
1573 0 1 17 324 471 0.0524691 0.0435177 0.0427673
1574 0 1 23 322 445 0.0714286 0.0607603 0.0599739
1575 0 1 16 318 454 0.0503145 0.0421093 0.0414508
1576 0 1 11 322 445 0.0341615 0.0290593 0.0286832
1577 0 1 20 317 444 0.0630915 0.05331 0.0525624
1578 0 1 15 337 455 0.0445104 0.0383063 0.0378788
1579 0 1 13 338 450 0.0384615 0.0333333 0.0329949
1580 0 1 17 309 441 0.0550162 0.0460522 0.0453333
1581 0 1 16 304 456 0.0526316 0.0429735 0.0421053
1582 0 1 17 294 431 0.0578231 0.047757 0.0468966
1583 0 1 13 293 460 0.0443686 0.0354104 0.0345286
1584 0 1 17 295 446 0.0576271 0.0468674 0.0458839
1585 0 1 21 307 459 0.0684039 0.0559427 0.0548303
1586 0 1 17 305 461 0.0557377 0.0453366 0.0443864
1587 0 1 16 293 445 0.0546075 0.0443105 0.0433604
1588 0 1 19 282 432 0.0673759 0.0544361 0.0532213
1589 0 1 18 277 443 0.064982 0.0513843 0.05
1590 0 1 27 281 425 0.0960854 0.0781297 0.0764873
1591 0 1 21 274 419 0.0766423 0.0619779 0.0606061
1592 0 1 20 355 479 0.056338 0.0485007 0.0479616
1593 0 1 16 349 459 0.0458453 0.0399761 0.039604
1594 0 1 21 346 444 0.0606936 0.0535784 0.0531646
1595 0 1 14 334 428 0.0419162 0.0370282 0.0367454
1596 0 1 14 344 443 0.0406977 0.035863 0.0355781
1597 0 1 11 333 442 0.033033 0.0286721 0.0283871
1598 0 1 16 332 455 0.0481928 0.0411666 0.0406607
1599 0 1 15 336 426 0.0446429 0.0396476 0.0393701
1600 0 1 16 342 419 0.0467836 0.0422669 0.0420499
1601 0 1 14 319 442 0.0438871 0.0372839 0.0367937
1602 0 1 13 342 436 0.0380117 0.0336657 0.033419
1603 0 1 16 339 436 0.0471976 0.0416176 0.0412903
1604 0 1 12 344 423 0.0348837 0.0314581 0.0312907
1605 0 1 12 351 430 0.034188 0.0308883 0.0307298
1606 0 1 7 333 416 0.021021 0.0188074 0.0186916
1607 0 1 8 327 438 0.0244648 0.0211387 0.020915
1608 0 1 13 353 491 0.0368272 0.0312259 0.0308057
1609 0 1 14 330 478 0.0424242 0.0352498 0.0346535
1610 0 1 6 316 452 0.0189873 0.0158759 0.015625
1611 0 1 7 321 468 0.0218069 0.0180602 0.017744
1612 0 1 14 293 436 0.0477816 0.0391698 0.0384088
1613 0 1 6 302 403 0.0198676 0.0171987 0.0170213
1614 0 1 6 349 456 0.017192 0.0150403 0.0149068
1615 0 1 8 341 413 0.0234604 0.0213176 0.0212202
1616 0 1 7 316 393 0.0221519 0.0198636 0.0197461
1617 0 1 6 297 375 0.020202 0.0179787 0.0178571
1618 0 1 3 281 367 0.0106762 0.0093419 0.00925926
1619 0 1 6 324 456 0.0185185 0.0156098 0.0153846
1620 0 1 5 297 407 0.016835 0.0143812 0.0142045
1621 0 1 3 287 386 0.010453 0.00901336 0.0089153
1622 0 1 5 258 357 0.0193798 0.016475 0.0162602
1623 0 1 3 251 340 0.0119522 0.0102694 0.0101523
1624 0 1 4 232 331 0.0172414 0.0144345 0.0142096
1625 0 1 6 243 383 0.0246914 0.0196675 0.0191693
1626 0 1 3 206 363 0.0145631 0.0109707 0.0105448
1627 0 1 7 190 336 0.0368421 0.0277046 0.026616
1628 0 1 4 180 332 0.0222222 0.0163627 0.015625
1629 0 1 6 183 329 0.0327869 0.0244528 0.0234375
1630 0 1 7 172 319 0.0406977 0.029884 0.0285132
1631 0 1 5 217 358 0.0230415 0.017939 0.0173913
1632 0 1 6 205 342 0.0292683 0.0226601 0.0219378
1633 0 1 5 186 314 0.0268817 0.0206894 0.02
1634 0 1 5 177 292 0.0282486 0.0219934 0.021322
1635 0 1 9 158 282 0.056962 0.0426373 0.0409091
1636 0 1 4 154 274 0.025974 0.0194726 0.0186916
1637 0 1 5 205 346 0.0243902 0.0187739 0.0181488
1638 0 1 7 191 308 0.0366492 0.0288606 0.0280561
1639 0 1 5 183 283 0.0273224 0.0219711 0.0214592
1640 0 1 4 169 281 0.0236686 0.0183554 0.0177778
1641 0 1 5 158 285 0.0316456 0.0235624 0.0225734
1642 0 1 5 190 343 0.0263158 0.019586 0.0187617
1643 0 1 2 174 321 0.0114943 0.00846258 0.00808081
1644 0 1 4 161 301 0.0248447 0.0181704 0.017316
1645 0 1 1 158 295 0.00632911 0.00463191 0.00441501
1646 0 1 2 148 273 0.0135135 0.00994988 0.00950119
1647 0 1 1 185 327 0.00540541 0.00406575 0.00390625
1648 0 1 1 173 306 0.00578035 0.00434627 0.00417537
1649 0 1 2 151 291 0.013245 0.00954102 0.00904977
1650 0 1 0 155 292 0 0 0
1651 0 1 1 188 365 0.00531915 0.00381746 0.00361664
1652 0 1 2 180 341 0.0111111 0.00807266 0.00767754
1653 0 1 1 167 308 0.00598802 0.00440927 0.00421053
1654 0 1 4 164 296 0.0243902 0.0181548 0.0173913
1655 0 1 2 148 258 0.0135135 0.010235 0.00985222
1656 0 1 1 196 342 0.00510204 0.00386241 0.00371747
1657 0 1 0 171 310 0 0 0
1658 0 1 3 164 277 0.0182927 0.0140754 0.0136054
1659 0 1 0 157 267 0 0 0
1660 0 1 0 146 258 0 0 0
1661 0 1 0 195 321 0 0 0
1662 0 1 1 183 289 0.00546448 0.00434836 0.00423729
1663 0 1 2 165 259 0.0121212 0.00967471 0.00943396
1664 0 1 0 163 242 0 0 0
1665 0 1 0 146 239 0 0 0
1666 0 1 0 197 289 0 0 0
1667 0 1 1 186 276 0.00537634 0.00441356 0.004329
1668 0 1 0 185 241 0 0 0
1669 0 1 0 177 240 0 0 0
1670 0 1 0 172 240 0 0 0
1671 0 1 0 199 292 0 0 0
1672 0 1 0 194 272 0 0 0
1673 0 1 0 184 247 0 0 0
1674 0 1 2 182 246 0.010989 0.00945207 0.00934579
1675 0 1 0 177 222 0 0 0
1676 0 1 0 211 292 0 0 0
1677 0 1 0 198 285 0 0 0
1678 0 1 0 197 276 0 0 0
1679 0 1 1 190 273 0.00526316 0.00439078 0.00431965
1680 0 1 2 177 273 0.0112994 0.00909834 0.00888889
1681 0 1 1 183 243 0.00546448 0.00474211 0.00469484
1682 0 1 0 218 292 0 0 0
1683 0 1 2 208 267 0.00961538 0.00848678 0.00842105
1684 0 1 1 198 264 0.00505051 0.00437387 0.004329
1685 0 1 2 190 264 0.0105263 0.00893 0.00881057
1686 0 1 3 255 305 0.0117647 0.0107572 0.0107143
1687 0 1 0 241 276 0 0 0
1688 0 1 0 224 245 0 0 0
1689 0 1 1 223 237 0.00448431 0.00434984 0.00434783
1690 0 1 1 210 237 0.0047619 0.00448246 0.00447427
1691 0 1 1 291 343 0.00343643 0.00316524 0.00315457
1692 0 1 1 279 309 0.00358423 0.0034058 0.00340136
1693 0 1 1 270 287 0.0037037 0.00359234 0.00359066
1694 0 1 0 259 261 0 0 0
1695 0 1 2 247 277 0.00809717 0.00764613 0.00763359
1696 0 1 2 238 274 0.00840336 0.00783188 0.0078125
1697 0 1 0 233 247 0 0 0
1698 0 1 1 295 305 0.00338983 0.0033338 0.00333333
1699 0 1 3 269 273 0.0111524 0.0110704 0.0110701
1700 0 1 0 243 266 0 0 0
1701 0 1 2 250 268 0.008 0.00772667 0.00772201
1702 0 1 2 228 231 0.00877193 0.00871478 0.0087146
1703 0 1 3 291 330 0.0103093 0.00968095 0.00966184
1704 0 1 1 253 307 0.00395257 0.00358815 0.00357143
1705 0 1 0 240 254 0 0 0
1706 0 1 1 226 246 0.00442478 0.0042411 0.00423729
1707 0 1 1 209 240 0.00478469 0.004465 0.00445434
1708 0 1 0 269 292 0 0 0
1709 0 1 0 249 289 0 0 0
1710 0 1 0 215 276 0 0 0
1711 0 1 0 203 238 0 0 0
1712 0 1 0 279 325 0 0 0
1713 0 1 0 247 304 0 0 0
1714 0 1 0 249 289 0 0 0
1715 0 1 1 220 256 0.00454545 0.00421375 0.00420168
1716 0 1 2 283 317 0.00706714 0.0066774 0.00666667
1717 0 1 0 252 290 0 0 0
1718 0 1 0 255 261 0 0 0
1719 0 1 1 357 326 0.00306748 0.00293128 0.00292826
1720 0 1 1 317 307 0.00325733 0.00320554 0.00320513
1721 0 1 2 323 309 0.00647249 0.00633067 0.00632911
1722 0 1 2 311 300 0.00666667 0.00654771 0.00654664
1723 0 1 1 298 291 0.00343643 0.00339583 0.00339559
1724 0 1 3 350 348 0.00862069 0.00859602 0.00859599
1725 0 1 1 342 333 0.003003 0.00296323 0.00296296
1726 0 1 1 323 306 0.00326797 0.00318081 0.00317965
1727 0 1 0 309 278 0 0 0
1728 0 1 0 343 358 0 0 0
1729 0 1 1 329 370 0.00303951 0.00286617 0.00286123
1730 0 1 0 353 366 0 0 0
1731 0 1 0 329 315 0 0 0
1732 0 1 1 332 291 0.00343643 0.00321725 0.00321027
1733 0 1 2 376 382 0.00531915 0.00527721 0.00527705
1734 0 1 0 370 362 0 0 0
1735 0 1 1 361 376 0.00277008 0.00271427 0.0027137
1736 0 1 0 355 353 0 0 0
1737 0 1 4 325 331 0.0123077 0.0121956 0.0121951
1738 0 1 2 358 390 0.00558659 0.00535249 0.00534759
1739 0 1 1 349 362 0.00286533 0.00281341 0.00281294
1740 0 1 1 349 358 0.00286533 0.00282908 0.00282885
1741 0 1 2 317 357 0.00630915 0.0059452 0.00593472
1742 0 1 0 306 329 0 0 0
1743 0 1 2 324 386 0.00617284 0.00565541 0.0056338
1744 0 1 2 320 344 0.00625 0.00602804 0.0060241
1745 0 1 2 291 332 0.00687285 0.0064345 0.00642055
1746 0 1 2 282 312 0.0070922 0.00674261 0.00673401
1747 0 1 5 302 357 0.0165563 0.0152276 0.0151745
1748 0 1 2 276 344 0.00724638 0.00649077 0.00645161
1749 0 1 1 258 310 0.00387597 0.00353598 0.00352113
1750 0 1 1 246 305 0.00406504 0.00365075 0.00362976
1751 0 1 1 270 319 0.0037037 0.0034074 0.00339559
1752 0 1 0 266 316 0 0 0
1753 0 1 0 233 315 0 0 0
1754 0 1 3 272 359 0.0110294 0.00960041 0.00950872
1755 0 1 0 259 331 0 0 0
1756 0 1 1 230 320 0.00434783 0.00368605 0.00363636
1757 0 1 0 229 309 0 0 0
1758 0 1 1 207 286 0.00483092 0.00410991 0.0040568
1759 0 1 0 153 323 0 0 0
1760 0 1 0 143 306 0 0 0
1761 0 1 1 134 295 0.00746269 0.00502964 0.004662
1762 0 1 3 160 287 0.01875 0.0139998 0.0134228
1763 0 1 2 144 278 0.0138889 0.009996 0.00947867
1764 0 1 0 201 310 0 0 0
1765 0 1 1 195 310 0.00512821 0.00406726 0.0039604
1766 0 1 2 185 285 0.0108108 0.00871007 0.00851064
1767 0 1 0 174 284 0 0 0
1768 0 1 1 180 282 0.00555556 0.00443853 0.004329
1769 0 1 0 157 267 0 0 0
1770 0 1 1 162 258 0.00617284 0.00489139 0.0047619
1771 0 1 3 183 306 0.0163934 0.0126775 0.0122699
1772 0 1 2 178 301 0.011236 0.00864046 0.00835073
1773 0 1 3 182 283 0.0164835 0.0132188 0.0129032
1774 0 1 2 168 297 0.0119048 0.00895359 0.00860215
1775 0 1 2 152 264 0.0131579 0.00998404 0.00961538
1776 0 1 1 150 274 0.00666667 0.00493264 0.00471698
1777 0 1 2 147 254 0.0136054 0.0103503 0.00997506
1778 0 1 0 170 292 0 0 0
1779 0 1 3 161 284 0.0186335 0.0140297 0.0134831
1780 0 1 0 150 276 0 0 0
1781 0 1 1 136 257 0.00735294 0.00534889 0.00508906
1782 0 1 0 136 253 0 0 0
1783 0 1 1 133 256 0.0075188 0.00541944 0.00514139
1784 0 1 2 149 269 0.0134228 0.00998989 0.00956938
1785 0 1 2 149 279 0.0134228 0.00980923 0.00934579
1786 0 1 6 153 271 0.0392157 0.029466 0.0283019
1787 0 1 2 186 277 0.0107527 0.00881117 0.00863931
1788 0 1 2 185 278 0.0108108 0.00881905 0.00863931
1789 0 1 1 187 273 0.00534759 0.00442586 0.00434783
1790 0 1 1 197 274 0.00507614 0.00430419 0.00424628
1791 0 1 2 186 249 0.0107527 0.00929338 0.0091954
1792 0 1 6 194 270 0.0309278 0.0262161 0.0258621
1793 0 1 5 202 260 0.0247525 0.0218176 0.021645
1794 0 1 2 193 256 0.0103627 0.0089977 0.00890869
1795 0 1 3 219 268 0.0136986 0.0123832 0.0123203
1796 0 1 2 211 256 0.00947867 0.00860536 0.00856531
1797 0 1 7 219 268 0.0319635 0.0288941 0.0287474
1798 0 1 7 217 265 0.0322581 0.0291907 0.0290456
1799 0 1 6 212 267 0.0283019 0.025219 0.0250522
1800 0 1 4 216 258 0.0185185 0.0169443 0.0168776
1801 0 1 4 220 257 0.0181818 0.0168222 0.0167715
1802 0 1 4 216 252 0.0185185 0.0171448 0.017094
1803 0 1 2 202 269 0.00990099 0.00857982 0.00849257
1804 0 1 4 195 260 0.0205128 0.0177646 0.0175824
1805 0 1 5 188 265 0.0265957 0.022401 0.0220751
1806 0 1 3 196 260 0.0153061 0.0132894 0.0131579
1807 0 1 3 186 251 0.016129 0.0138844 0.01373
1808 0 1 4 190 293 0.0210526 0.0169531 0.0165631
1809 0 1 4 181 270 0.0220994 0.0180942 0.0177384
1810 0 1 5 172 269 0.0290698 0.023245 0.0226757
1811 0 1 3 157 264 0.0191083 0.0147357 0.0142518
1812 0 1 4 150 256 0.0266667 0.0204124 0.0197044
1813 0 1 2 161 259 0.0124224 0.00979416 0.00952381
1814 0 1 1 187 313 0.00534759 0.0041334 0.004
1815 0 1 1 192 340 0.00520833 0.0039139 0.0037594
1816 0 1 2 189 319 0.010582 0.00814524 0.00787402
1817 0 1 2 182 313 0.010989 0.00837958 0.00808081
1818 0 1 2 170 319 0.0117647 0.00858836 0.00817996
1819 0 1 2 174 325 0.0114943 0.00841034 0.00801603
1820 0 1 3 159 329 0.0188679 0.0131167 0.0122951
1821 0 1 4 162 324 0.0246914 0.0174594 0.0164609
1822 0 1 4 158 326 0.0253165 0.0176247 0.0165289
1823 0 1 2 156 313 0.0128205 0.00905098 0.00852878
1824 0 1 0 145 304 0 0 0
1825 0 1 2 146 298 0.0136986 0.00958839 0.00900901
1826 0 1 1 138 286 0.00724638 0.00503359 0.00471698
1827 0 1 2 157 357 0.0127389 0.00844785 0.0077821
1828 0 1 0 141 325 0 0 0
1829 0 1 0 135 318 0 0 0
1830 0 1 0 123 306 0 0 0
1831 0 1 1 126 285 0.00793651 0.00527706 0.00486618
1832 0 1 0 114 274 0 0 0
1833 0 1 3 118 286 0.0254237 0.0163304 0.0148515
1834 0 1 1 113 293 0.00884956 0.00549575 0.00492611
1835 0 1 2 133 335 0.0150376 0.00947506 0.00854701
1836 0 1 1 136 340 0.00735294 0.00465041 0.00420168
1837 0 1 0 131 342 0 0 0
1838 0 1 1 138 349 0.00724638 0.00455667 0.00410678
1839 0 1 0 139 357 0 0 0
1840 0 1 2 143 357 0.013986 0.00885172 0.008
1841 0 1 3 141 344 0.0212766 0.0136217 0.0123711
1842 0 1 6 146 341 0.0410959 0.0268904 0.0246407
1843 0 1 3 148 342 0.0202703 0.0133345 0.0122449
1844 0 1 2 141 340 0.0141844 0.00913442 0.00831601
1845 0 1 2 133 332 0.0150376 0.00951777 0.00860215
1846 0 1 2 127 331 0.015748 0.00975471 0.00873362
1847 0 1 1 134 307 0.00746269 0.00493036 0.00453515
1848 0 1 2 122 326 0.0163934 0.0100286 0.00892857
1849 0 1 1 123 319 0.00813008 0.00504838 0.00452489
1850 0 1 1 120 304 0.00833333 0.00523567 0.00471698
1851 0 1 1 116 287 0.00862069 0.00548062 0.00496278
1852 0 1 1 119 290 0.00840336 0.00538304 0.00488998
1853 0 1 1 110 300 0.00909091 0.00550482 0.00487805
1854 0 1 1 114 304 0.00877193 0.00537169 0.00478469
1855 0 1 2 111 290 0.018018 0.0111473 0.00997506
1856 0 1 2 119 295 0.0168067 0.0106745 0.00966184
1857 0 1 2 113 317 0.0176991 0.0105672 0.00930233
1858 0 1 2 125 332 0.016 0.00981761 0.00875274
1859 0 1 4 124 335 0.0322581 0.0196258 0.0174292
1860 0 1 5 128 344 0.0390625 0.0238279 0.0211864
1861 0 1 3 129 337 0.0232558 0.0143884 0.0128755
1862 0 1 0 138 336 0 0 0
1863 0 1 3 143 344 0.020979 0.0135261 0.0123203
1864 0 1 6 144 358 0.0416667 0.0264258 0.0239044
1865 0 1 4 136 355 0.0294118 0.0182044 0.0162933
1866 0 1 5 141 345 0.035461 0.02267 0.0205761
1867 0 1 4 139 355 0.028777 0.0180069 0.0161943
1868 0 1 7 137 363 0.0510949 0.0313895 0.028
1869 0 1 6 142 359 0.0422535 0.0265742 0.0239521
1870 0 1 6 145 354 0.0413793 0.0264829 0.0240481
1871 0 1 4 145 355 0.0275862 0.0176304 0.016
1872 0 1 4 146 347 0.0273973 0.0177713 0.0162272
1873 0 1 3 145 362 0.0206897 0.0130943 0.0118343
1874 0 1 4 139 353 0.028777 0.0180578 0.0162602
1875 0 1 3 147 349 0.0204082 0.0132449 0.0120968
1876 0 1 4 142 350 0.028169 0.0179425 0.0162602
1877 0 1 3 140 348 0.0214286 0.0135915 0.0122951
1878 0 1 4 136 356 0.0294118 0.0181788 0.0162602
1879 0 1 3 143 346 0.020979 0.013487 0.0122699
1880 0 1 3 141 364 0.0212766 0.0132422 0.0118812
1881 0 1 5 147 351 0.0340136 0.0220119 0.0200803
1882 0 1 4 145 362 0.0275862 0.0174591 0.0157791
1883 0 1 3 145 352 0.0206897 0.013279 0.0120724
1884 0 1 4 145 343 0.0275862 0.0179361 0.0163934
1885 0 1 4 155 338 0.0258065 0.0174757 0.0162272
1886 0 1 5 151 341 0.0331126 0.0220346 0.0203252
1887 0 1 4 148 362 0.027027 0.0172812 0.0156863
1888 0 1 6 146 355 0.0410959 0.0263549 0.0239521
1889 0 1 3 149 339 0.0201342 0.0133484 0.0122951
1890 0 1 1 142 355 0.00704225 0.00445391 0.00402414
1891 0 1 2 141 357 0.0141844 0.00891428 0.00803213
1892 0 1 3 139 361 0.0215827 0.0133925 0.012
1893 0 1 3 144 359 0.0208333 0.0131945 0.0119284
1894 0 1 3 139 352 0.0215827 0.0135626 0.01222
1895 0 1 3 141 346 0.0212766 0.0135823 0.0123203
1896 0 1 3 143 342 0.020979 0.0135656 0.0123711
1897 0 1 3 133 345 0.0225564 0.0140051 0.0125523
1898 0 1 4 138 334 0.0289855 0.0186315 0.0169492
1899 0 1 5 138 331 0.0362319 0.0233946 0.021322
1900 0 1 4 135 336 0.0296296 0.0187812 0.0169851
1901 0 1 3 141 348 0.0212766 0.0135432 0.0122699
1902 0 1 3 137 346 0.0218978 0.0137792 0.0124224
1903 0 1 1 144 331 0.00694444 0.00458041 0.00421053
1904 0 1 2 145 327 0.0137931 0.00918485 0.00847458
1905 0 1 1 140 317 0.00714286 0.00474686 0.00437637
1906 0 1 2 139 316 0.0143885 0.00954287 0.00879121
1907 0 1 4 126 320 0.031746 0.0199205 0.0179372
1908 0 1 2 133 324 0.0150376 0.00963456 0.00875274
1909 0 1 2 136 330 0.0147059 0.00944069 0.00858369
1910 0 1 1 131 324 0.00763359 0.00485391 0.0043956
1911 0 1 1 133 340 0.0075188 0.00470256 0.00422833
1912 0 1 2 127 334 0.015748 0.0097108 0.00867679
1913 0 1 4 134 338 0.0298507 0.0187953 0.0169492
1914 0 1 3 136 332 0.0220588 0.0141183 0.0128205
1915 0 1 1 131 330 0.00763359 0.00480958 0.00433839
1916 0 1 4 129 333 0.0310078 0.0192994 0.017316
1917 0 1 0 157 375 0 0 0
1918 0 1 1 154 370 0.00649351 0.00418927 0.00381679
1919 0 1 3 152 355 0.0197368 0.0129147 0.0118343
1920 0 1 1 142 335 0.00704225 0.00458494 0.00419287
1921 0 1 0 135 339 0 0 0
1922 0 1 2 130 338 0.0153846 0.00954113 0.00854701
1923 0 1 3 131 364 0.0229008 0.0137384 0.0121212
1924 0 1 4 128 347 0.03125 0.0189797 0.0168421
1925 0 1 0 136 345 0 0 0
1926 0 1 2 127 340 0.015748 0.00962473 0.00856531
1927 0 1 2 125 346 0.016 0.00961694 0.00849257
1928 0 1 0 115 335 0 0 0
1929 0 1 1 161 406 0.00621118 0.00391133 0.00352734
1930 0 1 1 154 402 0.00649351 0.00401908 0.00359712
1931 0 1 0 154 377 0 0 0
1932 0 1 0 151 369 0 0 0
1933 0 1 1 154 369 0.00649351 0.00419495 0.00382409
1934 0 1 2 143 367 0.013986 0.0087303 0.00784314
1935 0 1 2 160 378 0.0125 0.0081325 0.00743494
1936 0 1 3 143 391 0.020979 0.0126872 0.011236
1937 0 1 1 146 381 0.00684932 0.00423995 0.00379507
1938 0 1 2 143 375 0.013986 0.00863667 0.00772201
1939 0 1 2 144 370 0.0138889 0.00866459 0.0077821
1940 0 1 1 143 387 0.00699301 0.00425086 0.00377358
1941 0 1 2 143 363 0.013986 0.00877826 0.00790514
1942 0 1 4 141 375 0.0283688 0.0173954 0.0155039
1943 0 1 2 139 366 0.0143885 0.00886711 0.00792079
1944 0 1 3 147 355 0.0204082 0.0131325 0.0119522
1945 0 1 3 140 351 0.0214286 0.0135333 0.01222
1946 0 1 2 148 356 0.0135135 0.00871313 0.00793651
1947 0 1 3 146 375 0.0205479 0.0128212 0.0115163
1948 0 1 5 153 357 0.0326797 0.0213939 0.0196078
1949 0 1 4 153 350 0.0261438 0.0172854 0.0159046
1950 0 1 5 203 407 0.0246305 0.017395 0.0163934
1951 0 1 3 211 422 0.014218 0.0100537 0.00947867
1952 0 1 4 201 425 0.0199005 0.0136857 0.0127796
1953 0 1 3 210 424 0.0142857 0.0100538 0.00946372
1954 0 1 3 200 424 0.015 0.010302 0.00961538
1955 0 1 3 193 426 0.015544 0.0104626 0.00969305
1956 0 1 3 197 423 0.0152284 0.0103925 0.00967742
1957 0 1 5 199 424 0.0251256 0.0172132 0.0160514
1958 0 1 1 199 419 0.00502513 0.00346311 0.00323625
1959 0 1 6 201 418 0.0298507 0.0206997 0.0193861
1960 0 1 6 195 412 0.0307692 0.0211683 0.0197694
1961 0 1 6 198 414 0.030303 0.0209565 0.0196078
1962 0 1 6 201 415 0.0298507 0.0207744 0.0194805
1963 0 1 5 194 408 0.0257732 0.0177721 0.0166113
1964 0 1 8 193 424 0.0414508 0.0279659 0.0259319
1965 0 1 4 213 417 0.0187793 0.0134215 0.0126984
1966 0 1 5 208 401 0.0240385 0.0173128 0.0164204
1967 0 1 9 202 400 0.0445545 0.0316619 0.0299003
1968 0 1 6 204 400 0.0294118 0.0210042 0.0198676
1969 0 1 5 204 386 0.0245098 0.0178181 0.0169492
1970 0 1 6 215 385 0.027907 0.0208546 0.02
1971 0 1 7 202 391 0.0346535 0.0249077 0.0236088
1972 0 1 3 196 392 0.0153061 0.0108231 0.0102041
1973 0 1 9 208 417 0.0432692 0.0305593 0.0288
1974 0 1 5 196 409 0.0255102 0.0176596 0.0165289
1975 0 1 9 203 393 0.044335 0.0318638 0.0302013
1976 0 1 8 194 405 0.0412371 0.0285405 0.0267112
1977 0 1 6 191 379 0.0314136 0.0223005 0.0210526
1978 0 1 7 185 374 0.0378378 0.0266119 0.0250447
1979 0 1 5 170 359 0.0294118 0.0202394 0.0189036
1980 0 1 5 161 335 0.0310559 0.0215295 0.0201613
1981 0 1 2 189 374 0.010582 0.00752252 0.0071048
1982 0 1 5 171 350 0.0292398 0.020438 0.0191939
1983 0 1 4 162 342 0.0246914 0.0169938 0.015873
1984 0 1 3 169 302 0.0177515 0.0132793 0.0127389
1985 0 1 3 153 311 0.0196078 0.0137529 0.012931
1986 0 1 6 140 316 0.0428571 0.0285262 0.0263158
1987 0 1 6 151 310 0.0397351 0.027732 0.0260304
1988 0 1 9 147 332 0.0612245 0.0407394 0.0375783
1989 0 1 9 145 322 0.062069 0.0416515 0.0385439
1990 0 1 7 147 371 0.047619 0.0299745 0.027027
1991 0 1 6 146 351 0.0410959 0.0265046 0.0241449
1992 0 1 10 128 336 0.078125 0.0482198 0.0431034
1993 0 1 9 125 335 0.072 0.043981 0.0391304
1994 0 1 9 130 341 0.0692308 0.0427458 0.0382166
1995 0 1 3 118 319 0.0254237 0.0154627 0.01373
1996 0 1 4 121 322 0.0330578 0.0202647 0.0180587
1997 0 1 3 121 305 0.0247934 0.0156163 0.0140845
1998 0 1 10 153 327 0.0653595 0.0447075 0.0416667
1999 0 1 11 160 363 0.06875 0.0456435 0.042065
2000 0 1 6 162 374 0.037037 0.0243757 0.0223881
2001 0 1 4 171 353 0.0233918 0.0162808 0.0152672
2002 0 1 8 158 325 0.0506329 0.0353037 0.0331263
2003 0 1 8 160 337 0.05 0.034452 0.0321932
2004 0 1 7 156 342 0.0448718 0.0303056 0.0281125
2005 0 1 9 160 349 0.05625 0.0380864 0.0353635
2006 0 1 8 159 347 0.0503145 0.0340586 0.0316206
2007 0 1 6 146 326 0.0410959 0.0275021 0.0254237
2008 0 1 9 151 327 0.0596026 0.0405023 0.0376569
2009 0 1 6 136 333 0.0441176 0.0281942 0.0255864
2010 0 1 4 121 310 0.0330578 0.0206532 0.0185615
2011 0 1 8 127 299 0.0629921 0.0410537 0.0375587
2012 0 1 4 117 294 0.034188 0.0215672 0.0194647
2013 0 1 4 145 310 0.0275862 0.0188667 0.0175824
2014 0 1 3 126 292 0.0238095 0.0156403 0.0143541
2015 0 1 4 119 288 0.0336134 0.0216068 0.019656
2016 0 1 9 114 299 0.0789474 0.0487477 0.0435835
2017 0 1 8 98 290 0.0816327 0.0474546 0.0412371
2018 0 1 5 89 263 0.0561798 0.0326811 0.0284091
2019 0 1 2 79 271 0.0253165 0.0136688 0.0114286
2020 0 1 3 87 238 0.0344828 0.0208484 0.0184615
2021 0 1 4 81 273 0.0493827 0.026899 0.0225989
2022 0 1 1 82 267 0.0121951 0.0067583 0.00573066
2023 0 1 5 152 295 0.0328947 0.0236122 0.0223714
2024 0 1 5 146 324 0.0342466 0.0229891 0.0212766
2025 0 1 2 142 306 0.0140845 0.00959456 0.00892857
2026 0 1 1 126 300 0.00793651 0.00514344 0.00469484
2027 0 1 0 124 307 0 0 0
2028 0 1 1 128 288 0.0078125 0.00520833 0.00480769
2029 0 1 1 120 301 0.00833333 0.0052617 0.00475059
2030 0 1 0 122 269 0 0 0
2031 0 1 1 122 271 0.00819672 0.00549965 0.00508906
2032 0 1 1 120 280 0.00833333 0.00545545 0.005
2033 0 1 0 122 282 0 0 0
2034 0 1 0 114 301 0 0 0
2035 0 1 2 111 317 0.018018 0.010662 0.00934579
2036 0 1 1 111 324 0.00900901 0.0052731 0.0045977
2037 0 1 1 176 393 0.00568182 0.00380231 0.00351494
2038 0 1 1 180 401 0.00555556 0.00372213 0.00344234
2039 0 1 0 173 394 0 0 0
2040 0 1 0 174 382 0 0 0
