#frame chA chB nCorr nA nB MNR GNR DICE
1570 0 1 37 158 270 0.234177 0.179139 0.172897
1571 0 1 22 156 256 0.141026 0.110088 0.106796
1572 0 1 22 138 279 0.15942 0.112119 0.105516
1573 0 1 25 144 257 0.173611 0.129955 0.124688
1574 0 1 26 140 250 0.185714 0.138976 0.133333
1575 0 1 23 130 248 0.176923 0.128094 0.121693
1576 0 1 30 129 226 0.232558 0.1757 0.169014
1577 0 1 21 154 252 0.136364 0.1066 0.103448
1578 0 1 13 134 256 0.0970149 0.0701893 0.0666667
1579 0 1 20 133 239 0.150376 0.112177 0.107527
1580 0 1 20 121 220 0.165289 0.122582 0.117302
1581 0 1 22 102 196 0.215686 0.155595 0.147651
1582 0 1 17 121 231 0.140496 0.101683 0.0965909
1583 0 1 16 106 195 0.150943 0.111288 0.106312
1584 0 1 18 121 171 0.14876 0.125136 0.123288
1585 0 1 13 128 216 0.101562 0.0781829 0.0755814
1586 0 1 5 118 189 0.0423729 0.033481 0.0325733
1587 0 1 5 111 171 0.045045 0.036292 0.035461
1588 0 1 10 98 153 0.102041 0.081666 0.0796813
1589 0 1 7 118 174 0.059322 0.048852 0.0479452
1590 0 1 3 95 155 0.0315789 0.0247226 0.024
1591 0 1 6 98 145 0.0612245 0.0503332 0.0493827
1592 0 1 6 97 132 0.0618557 0.0530247 0.0524017
1593 0 1 11 86 129 0.127907 0.104436 0.102326
1594 0 1 10 94 150 0.106383 0.0842152 0.0819672
1595 0 1 6 91 126 0.0659341 0.0560332 0.0552995
1596 0 1 5 89 136 0.0561798 0.045447 0.0444444
1597 0 1 4 81 122 0.0493827 0.0402381 0.0394089
1598 0 1 3 100 171 0.03 0.0229416 0.0221402
1599 0 1 6 81 164 0.0740741 0.0520579 0.0489796
1600 0 1 4 80 140 0.05 0.0377964 0.0363636
1601 0 1 4 72 143 0.0555556 0.0394208 0.0372093
1602 0 1 3 63 135 0.047619 0.03253 0.030303
1603 0 1 4 70 175 0.0571429 0.0361403 0.0326531
1604 0 1 4 86 161 0.0465116 0.0339937 0.0323887
1605 0 1 7 77 174 0.0909091 0.0604753 0.0557769
1606 0 1 10 67 170 0.149254 0.0936997 0.0843882
1607 0 1 12 70 171 0.171429 0.109682 0.0995851
1608 0 1 9 66 137 0.136364 0.0946477 0.0886699
1609 0 1 8 90 189 0.0888889 0.0613392 0.0573477
1610 0 1 8 86 163 0.0930233 0.0675689 0.064257
1611 0 1 8 70 155 0.114286 0.0768025 0.0711111
1612 0 1 5 78 151 0.0641026 0.0460717 0.0436681
1613 0 1 3 74 130 0.0405405 0.0305868 0.0294118
1614 0 1 5 86 135 0.0581395 0.0464038 0.0452489
1615 0 1 4 90 132 0.0444444 0.0366988 0.036036
1616 0 1 3 85 128 0.0352941 0.0287612 0.028169
1617 0 1 1 118 194 0.00847458 0.00660934 0.00641026
1618 0 1 3 115 149 0.026087 0.0229181 0.0227273
1619 0 1 4 106 164 0.0377358 0.0303379 0.0296296
1620 0 1 3 101 146 0.029703 0.024705 0.0242915
1621 0 1 5 102 135 0.0490196 0.0426092 0.0421941
1622 0 1 5 124 165 0.0403226 0.0349556 0.0346021
1623 0 1 6 116 171 0.0517241 0.0426014 0.0418118
1624 0 1 4 105 166 0.0380952 0.0302978 0.0295203
1625 0 1 3 115 139 0.026087 0.0237282 0.023622
1626 0 1 3 133 214 0.0225564 0.0177823 0.0172911
1627 0 1 5 140 217 0.0357143 0.0286864 0.0280112
1628 0 1 9 134 223 0.0671642 0.052064 0.0504202
1629 0 1 8 154 241 0.0519481 0.0415261 0.0405063
1630 0 1 10 146 246 0.0684932 0.0527662 0.0510204
1631 0 1 16 136 223 0.117647 0.0918752 0.0891365
1632 0 1 10 143 249 0.0699301 0.0529947 0.0510204
1633 0 1 11 137 240 0.080292 0.0606634 0.0583554
1634 0 1 16 139 269 0.115108 0.082744 0.0784314
1635 0 1 9 121 248 0.0743802 0.0519546 0.0487805
1636 0 1 13 140 323 0.0928571 0.0611333 0.0561555
1637 0 1 20 155 312 0.129032 0.0909467 0.0856531
1638 0 1 12 150 308 0.08 0.0558291 0.0524017
1639 0 1 18 155 293 0.116129 0.0844642 0.0803571
1640 0 1 15 148 290 0.101351 0.0724038 0.0684932
1641 0 1 16 137 279 0.116788 0.0818385 0.0769231
1642 0 1 15 128 285 0.117188 0.0785351 0.0726392
1643 0 1 16 132 261 0.121212 0.0862011 0.0814249
1644 0 1 18 140 246 0.128571 0.0969931 0.0932643
1645 0 1 20 159 289 0.125786 0.0933002 0.0892857
1646 0 1 23 163 279 0.141104 0.107853 0.104072
1647 0 1 16 151 259 0.10596 0.0809062 0.0780488
1648 0 1 14 148 278 0.0945946 0.06902 0.0657277
1649 0 1 12 131 281 0.0916031 0.062545 0.0582524
1650 0 1 26 146 270 0.178082 0.130953 0.125
1651 0 1 19 145 268 0.131034 0.0963834 0.0920097
1652 0 1 21 157 253 0.133758 0.105368 0.102439
1653 0 1 19 132 259 0.143939 0.102758 0.0971867
1654 0 1 10 147 292 0.0680272 0.048267 0.0455581
1655 0 1 10 143 271 0.0699301 0.0507981 0.0483092
1656 0 1 12 135 266 0.0888889 0.0633248 0.0598504
1657 0 1 12 122 222 0.0983607 0.0729163 0.0697674
1658 0 1 11 125 254 0.088 0.0617335 0.0580475
1659 0 1 14 131 283 0.10687 0.0727108 0.0676328
1660 0 1 12 143 274 0.0839161 0.0606231 0.057554
1661 0 1 14 137 284 0.10219 0.0709755 0.0665083
1662 0 1 10 138 252 0.0724638 0.0536241 0.0512821
1663 0 1 13 129 254 0.100775 0.0718177 0.0678851
1664 0 1 17 127 258 0.133858 0.0939155 0.0883117
1665 0 1 11 134 280 0.0820896 0.0567886 0.0531401
1666 0 1 17 141 260 0.120567 0.0887877 0.084788
1667 0 1 13 156 251 0.0833333 0.0656968 0.0638821
1668 0 1 15 136 227 0.110294 0.0853707 0.0826446
1669 0 1 15 143 202 0.104895 0.0882567 0.0869565
1670 0 1 12 130 190 0.0923077 0.0763542 0.075
1671 0 1 13 182 228 0.0714286 0.0638176 0.0634146
1672 0 1 13 175 173 0.0751445 0.0747139 0.0747126
1673 0 1 13 182 173 0.0751445 0.073263 0.0732394
1674 0 1 12 151 154 0.0794702 0.0786923 0.0786885
1675 0 1 11 159 149 0.0738255 0.0714663 0.0714286
1676 0 1 15 181 228 0.0828729 0.0738388 0.0733496
1677 0 1 17 170 226 0.1 0.0867302 0.0858586
1678 0 1 18 166 216 0.108434 0.0950586 0.0942408
1679 0 1 35 179 244 0.195531 0.167474 0.165485
1680 0 1 42 164 259 0.256098 0.203787 0.198582
1681 0 1 41 183 246 0.224044 0.193237 0.191142
1682 0 1 46 170 261 0.270588 0.21838 0.213457
1683 0 1 38 172 247 0.22093 0.184362 0.181384
1684 0 1 42 186 278 0.225806 0.184702 0.181034
1685 0 1 38 181 252 0.209945 0.177928 0.17552
1686 0 1 23 170 253 0.135294 0.110903 0.108747
1687 0 1 11 158 182 0.0696203 0.0648677 0.0647059
1688 0 1 15 178 195 0.0842697 0.0805126 0.080429
1689 0 1 19 167 211 0.113772 0.101217 0.100529
1690 0 1 22 203 244 0.108374 0.0988507 0.098434
1691 0 1 44 218 265 0.201835 0.183063 0.182195
1692 0 1 38 207 279 0.183575 0.158123 0.156379
1693 0 1 40 217 285 0.184332 0.160845 0.159363
1694 0 1 42 228 285 0.184211 0.164763 0.163743
1695 0 1 55 215 294 0.255814 0.218761 0.21611
1696 0 1 35 217 270 0.16129 0.144596 0.143737
1697 0 1 47 252 289 0.186508 0.17416 0.173752
1698 0 1 44 226 278 0.19469 0.17554 0.174603
1699 0 1 36 223 303 0.161435 0.138493 0.136882
1700 0 1 45 230 303 0.195652 0.170462 0.168856
1701 0 1 49 232 302 0.211207 0.185118 0.183521
1702 0 1 55 238 304 0.231092 0.204474 0.202952
1703 0 1 49 235 302 0.208511 0.183933 0.182495
1704 0 1 46 229 283 0.200873 0.180695 0.179688
1705 0 1 44 233 245 0.188841 0.184158 0.1841
1706 0 1 48 254 294 0.188976 0.175651 0.175182
1707 0 1 44 254 293 0.173228 0.161288 0.160878
1708 0 1 54 272 305 0.198529 0.187482 0.187175
1709 0 1 40 246 305 0.162602 0.14603 0.145191
1710 0 1 56 239 320 0.23431 0.202495 0.200358
1711 0 1 43 267 293 0.161049 0.153737 0.153571
1712 0 1 45 256 302 0.175781 0.161841 0.16129
1713 0 1 51 247 299 0.206478 0.187666 0.186813
1714 0 1 55 253 308 0.217391 0.197028 0.196078
1715 0 1 48 259 294 0.185328 0.173947 0.173599
1716 0 1 58 252 311 0.230159 0.20718 0.206039
1717 0 1 49 248 292 0.197581 0.182087 0.181481
1718 0 1 50 240 291 0.208333 0.189199 0.188324
1719 0 1 43 246 300 0.174797 0.158285 0.157509
1720 0 1 48 233 269 0.206009 0.191729 0.191235
1721 0 1 57 234 278 0.24359 0.223483 0.222656
1722 0 1 46 227 280 0.202643 0.182459 0.18146
1723 0 1 49 223 285 0.219731 0.194366 0.192913
1724 0 1 57 224 289 0.254464 0.224028 0.222222
1725 0 1 38 224 295 0.169643 0.147825 0.146435
1726 0 1 44 226 268 0.19469 0.178785 0.178138
1727 0 1 44 219 275 0.200913 0.179293 0.178138
1728 0 1 36 229 275 0.157205 0.143456 0.142857
1729 0 1 35 214 262 0.163551 0.147812 0.147059
1730 0 1 33 241 311 0.136929 0.120538 0.119565
1731 0 1 44 241 310 0.182573 0.160977 0.15971
1732 0 1 34 237 276 0.14346 0.132938 0.132554
1733 0 1 30 235 281 0.12766 0.116744 0.116279
1734 0 1 31 233 289 0.133047 0.119463 0.118774
1735 0 1 27 241 256 0.112033 0.108701 0.108652
1736 0 1 33 241 271 0.136929 0.129128 0.128906
1737 0 1 37 222 254 0.166667 0.155815 0.155462
1738 0 1 29 244 334 0.118852 0.101585 0.100346
1739 0 1 28 226 310 0.123894 0.105785 0.104478
1740 0 1 27 240 308 0.1125 0.0993077 0.0985401
1741 0 1 39 220 282 0.177273 0.156577 0.155378
1742 0 1 44 244 295 0.180328 0.164001 0.163265
1743 0 1 43 249 276 0.172691 0.164027 0.16381
1744 0 1 39 242 287 0.161157 0.147984 0.147448
1745 0 1 39 228 275 0.171053 0.155751 0.15507
1746 0 1 34 228 275 0.149123 0.135783 0.135189
1747 0 1 37 218 268 0.169725 0.153076 0.152263
1748 0 1 32 252 336 0.126984 0.109971 0.108844
1749 0 1 46 247 345 0.186235 0.15758 0.155405
1750 0 1 36 231 332 0.155844 0.129995 0.127886
1751 0 1 40 244 316 0.163934 0.144053 0.142857
1752 0 1 38 248 304 0.153226 0.138395 0.137681
1753 0 1 29 254 314 0.114173 0.102687 0.102113
1754 0 1 39 244 309 0.159836 0.142033 0.141049
1755 0 1 44 241 310 0.182573 0.160977 0.15971
1756 0 1 37 253 293 0.146245 0.135896 0.135531
1757 0 1 29 242 288 0.119835 0.109848 0.109434
1758 0 1 38 222 272 0.171171 0.15464 0.153846
1759 0 1 35 246 334 0.142276 0.122103 0.12069
1760 0 1 33 249 330 0.13253 0.115122 0.11399
1761 0 1 34 244 332 0.139344 0.119458 0.118056
1762 0 1 28 231 314 0.121212 0.103965 0.102752
1763 0 1 38 249 323 0.15261 0.133993 0.132867
1764 0 1 28 228 302 0.122807 0.106706 0.10566
1765 0 1 26 208 274 0.125 0.10891 0.107884
1766 0 1 34 196 264 0.173469 0.149468 0.147826
1767 0 1 31 227 290 0.136564 0.120823 0.119923
1768 0 1 39 218 280 0.178899 0.157855 0.156627
1769 0 1 33 193 291 0.170984 0.139248 0.136364
1770 0 1 32 215 284 0.148837 0.129501 0.128257
1771 0 1 40 204 284 0.196078 0.166183 0.163934
1772 0 1 22 195 261 0.112821 0.0975181 0.0964912
1773 0 1 22 208 297 0.105769 0.0885142 0.0871287
1774 0 1 26 188 280 0.138298 0.113322 0.111111
1775 0 1 15 184 264 0.0815217 0.0680582 0.0669643
1776 0 1 22 190 245 0.115789 0.101968 0.101149
1777 0 1 20 186 229 0.107527 0.0969071 0.0963855
1778 0 1 18 182 232 0.0989011 0.0875977 0.0869565
1779 0 1 25 185 226 0.135135 0.122264 0.121655
1780 0 1 22 207 299 0.10628 0.0884305 0.0869565
1781 0 1 22 194 277 0.113402 0.0949034 0.0934183
1782 0 1 24 201 286 0.119403 0.100099 0.0985626
1783 0 1 22 199 301 0.110553 0.0898903 0.088
1784 0 1 24 190 291 0.126316 0.102068 0.0997921
1785 0 1 46 216 326 0.212963 0.173349 0.169742
1786 0 1 40 192 321 0.208333 0.161123 0.155945
1787 0 1 50 210 334 0.238095 0.188794 0.183824
1788 0 1 41 199 337 0.20603 0.158322 0.152985
1789 0 1 43 187 325 0.229947 0.174424 0.167969
1790 0 1 57 187 314 0.304813 0.235228 0.227545
1791 0 1 49 179 334 0.273743 0.200399 0.191033
1792 0 1 47 178 314 0.264045 0.198803 0.191057
1793 0 1 39 178 291 0.219101 0.171359 0.166311
1794 0 1 44 180 308 0.244444 0.186871 0.180328
1795 0 1 34 170 293 0.2 0.152342 0.146868
1796 0 1 34 168 282 0.202381 0.156207 0.151111
1797 0 1 31 165 282 0.187879 0.143713 0.138702
1798 0 1 33 158 287 0.208861 0.154969 0.148315
1799 0 1 37 161 295 0.229814 0.169777 0.162281
1800 0 1 35 152 290 0.230263 0.166704 0.158371
1801 0 1 21 145 265 0.144828 0.10713 0.102439
1802 0 1 38 152 274 0.25 0.186203 0.178404
1803 0 1 33 142 262 0.232394 0.171088 0.163366
1804 0 1 30 133 284 0.225564 0.154361 0.143885
1805 0 1 35 139 273 0.251799 0.179672 0.169903
1806 0 1 34 134 294 0.253731 0.171298 0.158879
1807 0 1 29 144 263 0.201389 0.149018 0.142506
1808 0 1 28 138 233 0.202899 0.156149 0.150943
1809 0 1 33 162 284 0.203704 0.15385 0.147982
1810 0 1 29 149 281 0.194631 0.141727 0.134884
1811 0 1 39 154 258 0.253247 0.195657 0.18932
1812 0 1 28 155 255 0.180645 0.140839 0.136585
1813 0 1 27 147 266 0.183673 0.136541 0.130751
1814 0 1 26 163 261 0.159509 0.126055 0.122642
1815 0 1 36 156 257 0.230769 0.179793 0.174334
1816 0 1 34 162 251 0.209877 0.16861 0.164649
1817 0 1 37 153 250 0.24183 0.189185 0.183623
1818 0 1 26 141 247 0.184397 0.139321 0.134021
1819 0 1 33 146 243 0.226027 0.1752 0.169666
1820 0 1 26 144 252 0.180556 0.136487 0.131313
1821 0 1 37 136 251 0.272059 0.200261 0.191214
1822 0 1 40 136 249 0.294118 0.217366 0.207792
1823 0 1 38 166 311 0.228916 0.167244 0.159329
1824 0 1 38 153 309 0.248366 0.174767 0.164502
1825 0 1 34 156 290 0.217949 0.159852 0.152466
1826 0 1 36 153 286 0.235294 0.172097 0.164009
1827 0 1 32 149 282 0.214765 0.156111 0.148492
1828 0 1 40 161 282 0.248447 0.187725 0.180587
1829 0 1 44 161 281 0.273292 0.206865 0.199095
1830 0 1 39 150 273 0.26 0.192725 0.184397
1831 0 1 38 149 280 0.255034 0.186042 0.177156
1832 0 1 38 149 258 0.255034 0.193812 0.186732
1833 0 1 45 140 270 0.321429 0.231455 0.219512
1834 0 1 37 142 258 0.260563 0.193307 0.185
1835 0 1 43 141 254 0.304965 0.227218 0.217722
1836 0 1 39 150 256 0.26 0.199021 0.192118
1837 0 1 48 146 256 0.328767 0.248282 0.238806
1838 0 1 37 146 243 0.253425 0.196436 0.190231
1839 0 1 42 141 244 0.297872 0.226436 0.218182
1840 0 1 35 167 280 0.209581 0.161857 0.1566
1841 0 1 32 167 283 0.191617 0.147197 0.142222
1842 0 1 40 166 290 0.240964 0.182309 0.175439
1843 0 1 38 165 279 0.230303 0.177109 0.171171
1844 0 1 33 159 272 0.207547 0.158683 0.153132
1845 0 1 48 163 284 0.294479 0.223094 0.214765
1846 0 1 47 163 275 0.288344 0.221992 0.214612
1847 0 1 57 162 268 0.351852 0.273558 0.265116
1848 0 1 49 161 266 0.304348 0.236779 0.229508
1849 0 1 43 158 267 0.272152 0.209355 0.202353
1850 0 1 45 159 249 0.283019 0.226159 0.220588
1851 0 1 45 158 262 0.28481 0.221174 0.214286
1852 0 1 36 153 259 0.235294 0.180845 0.174757
1853 0 1 40 173 213 0.231214 0.208376 0.207254
1854 0 1 40 152 235 0.263158 0.211643 0.206718
1855 0 1 47 153 202 0.30719 0.267348 0.264789
1856 0 1 45 171 269 0.263158 0.209816 0.204545
1857 0 1 44 162 261 0.271605 0.213981 0.208038
1858 0 1 42 169 254 0.248521 0.202716 0.198582
1859 0 1 42 157 260 0.267516 0.20788 0.201439
1860 0 1 47 162 260 0.290123 0.22901 0.222749
1861 0 1 53 162 258 0.327161 0.259244 0.252381
1862 0 1 48 159 249 0.301887 0.241236 0.235294
1863 0 1 49 147 255 0.333333 0.253086 0.243781
1864 0 1 53 143 262 0.370629 0.273815 0.261728
1865 0 1 44 182 325 0.241758 0.180915 0.17357
1866 0 1 46 175 309 0.262857 0.197815 0.190083
1867 0 1 33 174 295 0.189655 0.145656 0.140725
1868 0 1 51 167 309 0.305389 0.224508 0.214286
1869 0 1 50 170 309 0.294118 0.218156 0.208768
1870 0 1 46 170 290 0.270588 0.207174 0.2
1871 0 1 48 165 291 0.290909 0.219055 0.210526
1872 0 1 57 163 290 0.349693 0.262169 0.251656
1873 0 1 44 164 298 0.268293 0.199032 0.190476
1874 0 1 45 157 278 0.286624 0.215397 0.206897
1875 0 1 41 152 277 0.269737 0.199812 0.191142
1876 0 1 52 152 270 0.342105 0.256685 0.246445
1877 0 1 59 159 267 0.371069 0.28635 0.276995
1878 0 1 58 164 265 0.353659 0.278217 0.270396
1879 0 1 54 156 252 0.346154 0.272352 0.264706
1880 0 1 53 148 254 0.358108 0.273356 0.263682
1881 0 1 49 158 238 0.310127 0.252685 0.247475
1882 0 1 32 151 270 0.211921 0.158482 0.152019
1883 0 1 41 160 262 0.25625 0.20025 0.194313
1884 0 1 47 153 267 0.30719 0.232539 0.22381
1885 0 1 48 157 290 0.305732 0.224953 0.214765
1886 0 1 46 140 281 0.328571 0.231921 0.218527
1887 0 1 47 145 287 0.324138 0.230395 0.217593
1888 0 1 44 141 262 0.312057 0.228925 0.218362
1889 0 1 36 135 276 0.266667 0.186501 0.175182
1890 0 1 39 139 259 0.280576 0.205545 0.19598
1891 0 1 37 135 256 0.274074 0.199028 0.189258
1892 0 1 35 129 247 0.271318 0.196076 0.18617
1893 0 1 37 146 297 0.253425 0.177683 0.167043
1894 0 1 30 150 303 0.2 0.14072 0.13245
1895 0 1 33 145 293 0.227586 0.160102 0.150685
1896 0 1 40 155 284 0.258065 0.190649 0.182232
1897 0 1 29 158 264 0.183544 0.141993 0.137441
1898 0 1 27 148 285 0.182432 0.131465 0.124711
1899 0 1 32 144 261 0.222222 0.165063 0.158025
1900 0 1 37 132 262 0.280303 0.198959 0.187817
1901 0 1 24 133 236 0.180451 0.135466 0.130081
1902 0 1 29 135 243 0.214815 0.160114 0.153439
1903 0 1 37 130 250 0.284615 0.205239 0.194737
1904 0 1 32 130 234 0.246154 0.183472 0.175824
1905 0 1 29 153 263 0.189542 0.144569 0.139423
1906 0 1 36 158 265 0.227848 0.175935 0.170213
1907 0 1 30 160 250 0.1875 0.15 0.146341
1908 0 1 41 165 267 0.248485 0.195338 0.189815
1909 0 1 38 149 268 0.255034 0.190162 0.182254
1910 0 1 43 155 261 0.277419 0.213788 0.206731
1911 0 1 45 162 265 0.277778 0.217186 0.210773
1912 0 1 39 158 256 0.246835 0.193917 0.188406
1913 0 1 31 161 246 0.192547 0.155769 0.152334
1914 0 1 31 153 254 0.202614 0.157253 0.152334
1915 0 1 37 157 243 0.235669 0.18943 0.185
1916 0 1 29 150 237 0.193333 0.153808 0.149871
1917 0 1 27 150 217 0.18 0.149654 0.147139
1918 0 1 26 140 215 0.185714 0.149862 0.146479
1919 0 1 32 148 247 0.216216 0.167367 0.162025
1920 0 1 28 147 225 0.190476 0.15396 0.150538
1921 0 1 26 145 228 0.17931 0.142995 0.13941
1922 0 1 35 154 213 0.227273 0.193249 0.190736
1923 0 1 22 153 207 0.143791 0.123621 0.122222
1924 0 1 33 135 204 0.244444 0.198853 0.19469
1925 0 1 37 146 284 0.253425 0.181705 0.172093
1926 0 1 26 143 265 0.181818 0.133562 0.127451
1927 0 1 32 145 256 0.22069 0.166091 0.159601
1928 0 1 32 146 234 0.219178 0.173127 0.168421
1929 0 1 37 142 257 0.260563 0.193683 0.185464
1930 0 1 34 130 233 0.261538 0.195357 0.187328
1931 0 1 41 145 220 0.282759 0.229556 0.224658
1932 0 1 33 140 234 0.235714 0.182323 0.176471
1933 0 1 34 135 221 0.251852 0.196841 0.191011
1934 0 1 38 131 208 0.290076 0.230206 0.224189
1935 0 1 29 145 245 0.2 0.153862 0.148718
1936 0 1 28 142 228 0.197183 0.155613 0.151351
1937 0 1 20 130 185 0.153846 0.128965 0.126984
1938 0 1 25 139 181 0.179856 0.157613 0.15625
1939 0 1 20 114 164 0.175439 0.14627 0.143885
1940 0 1 19 117 142 0.162393 0.147406 0.146718
1941 0 1 10 109 120 0.0917431 0.0874372 0.0873362
1942 0 1 11 110 128 0.1 0.0927025 0.092437
1943 0 1 7 89 84 0.0833333 0.0809587 0.0809249
1944 0 1 10 77 102 0.12987 0.112838 0.111732
1945 0 1 6 69 82 0.0869565 0.0797664 0.0794702
1946 0 1 3 53 60 0.0566038 0.0531995 0.0530973
1947 0 1 4 68 97 0.0588235 0.0492515 0.0484848
1948 0 1 3 69 81 0.0434783 0.0401286 0.04
1949 0 1 1 65 80 0.0153846 0.0138675 0.0137931
1950 0 1 4 68 72 0.0588235 0.0571662 0.0571429
1951 0 1 3 52 62 0.0576923 0.0528352 0.0526316
1952 0 1 2 64 78 0.03125 0.0283069 0.028169
1953 0 1 4 68 67 0.0597015 0.0592609 0.0592593
1954 0 1 3 70 59 0.0508475 0.0466817 0.0465116
1955 0 1 1 56 58 0.0178571 0.0175466 0.0175439
1956 0 1 1 92 99 0.0108696 0.0104782 0.0104712
1957 0 1 2 80 114 0.025 0.0209427 0.0206186
1958 0 1 4 89 101 0.0449438 0.0421895 0.0421053
1959 0 1 3 82 95 0.0365854 0.0339901 0.0338983
1960 0 1 4 79 92 0.0506329 0.0469194 0.0467836
1961 0 1 2 70 83 0.0285714 0.0262387 0.0261438
1962 0 1 1 56 79 0.0178571 0.0150346 0.0148148
1963 0 1 1 61 72 0.0163934 0.0150893 0.0150376
1964 0 1 1 81 112 0.0123457 0.010499 0.0103627
1965 0 1 2 83 113 0.0240964 0.0206515 0.0204082
1966 0 1 5 91 115 0.0549451 0.0488765 0.0485437
1967 0 1 3 95 106 0.0315789 0.0298955 0.0298507
1968 0 1 1 84 113 0.0119048 0.0102641 0.0101523
1969 0 1 9 89 106 0.101124 0.0926605 0.0923077
1970 0 1 4 87 100 0.045977 0.0428845 0.0427807
1971 0 1 8 88 92 0.0909091 0.0889108 0.0888889
1972 0 1 3 85 88 0.0352941 0.0346873 0.0346821
1973 0 1 6 78 76 0.0789474 0.0779286 0.0779221
1974 0 1 6 80 76 0.0789474 0.0769484 0.0769231
1975 0 1 5 75 76 0.0666667 0.0662266 0.0662252
1976 0 1 6 85 80 0.075 0.0727607 0.0727273
1977 0 1 6 79 84 0.0759494 0.0736543 0.0736196
1978 0 1 5 84 76 0.0657895 0.0625783 0.0625
1979 0 1 10 76 87 0.131579 0.12298 0.122699
1980 0 1 8 81 89 0.0987654 0.094222 0.0941176
1981 0 1 11 88 79 0.139241 0.131928 0.131737
1982 0 1 10 89 82 0.121951 0.117057 0.116959
1983 0 1 14 85 80 0.175 0.169775 0.169697
1984 0 1 7 89 78 0.0897436 0.0840148 0.0838323
1985 0 1 6 95 69 0.0869565 0.074108 0.0731707
1986 0 1 12 104 74 0.162162 0.136788 0.134831
1987 0 1 13 100 73 0.178082 0.152153 0.150289
1988 0 1 10 98 73 0.136986 0.118229 0.116959
1989 0 1 17 92 73 0.232877 0.207441 0.206061
1990 0 1 10 101 71 0.140845 0.118089 0.116279
1991 0 1 7 91 83 0.0843373 0.0805449 0.0804598
1992 0 1 13 92 79 0.164557 0.152488 0.152047
1993 0 1 9 106 129 0.0849057 0.0769653 0.0765957
1994 0 1 12 124 126 0.0967742 0.0960031 0.096
1995 0 1 10 124 118 0.0847458 0.08267 0.0826446
1996 0 1 16 124 137 0.129032 0.122758 0.122605
1997 0 1 14 127 125 0.112 0.111115 0.111111
1998 0 1 18 128 132 0.140625 0.138478 0.138462
1999 0 1 13 128 130 0.101562 0.100778 0.100775
2000 0 1 23 136 131 0.175573 0.172315 0.172285
2001 0 1 17 131 124 0.137097 0.133384 0.133333
2002 0 1 19 121 111 0.171171 0.163945 0.163793
2003 0 1 18 128 121 0.14876 0.144635 0.144578
2004 0 1 19 134 100 0.19 0.164135 0.162393
2005 0 1 23 125 115 0.2 0.191833 0.191667
2006 0 1 25 137 106 0.235849 0.207456 0.205761
2007 0 1 21 133 104 0.201923 0.178557 0.177215
2008 0 1 20 142 102 0.196078 0.166183 0.163934
2009 0 1 16 127 98 0.163265 0.143418 0.142222
2010 0 1 20 122 101 0.19802 0.180173 0.179372
2011 0 1 17 143 93 0.182796 0.147414 0.144068
2012 0 1 17 125 90 0.188889 0.160278 0.15814
2013 0 1 23 146 87 0.264368 0.204076 0.197425
2014 0 1 23 152 96 0.239583 0.190402 0.185484
2015 0 1 22 139 83 0.26506 0.204822 0.198198
2016 0 1 16 144 90 0.177778 0.140546 0.136752
2017 0 1 25 137 84 0.297619 0.233045 0.226244
2018 0 1 18 149 83 0.216867 0.16186 0.155172
2019 0 1 20 138 75 0.266667 0.196589 0.187793
2020 0 1 24 157 64 0.375 0.239426 0.217195
2021 0 1 17 134 62 0.274194 0.186509 0.173469
2022 0 1 17 143 53 0.320755 0.195273 0.173469
2023 0 1 16 145 55 0.290909 0.179166 0.16
2024 0 1 18 149 57 0.315789 0.195318 0.174757
2025 0 1 15 152 52 0.288462 0.16872 0.147059
2026 0 1 17 149 83 0.204819 0.152868 0.146552
2027 0 1 15 162 86 0.174419 0.127082 0.120968
2028 0 1 20 164 83 0.240964 0.171423 0.161943
2029 0 1 9 172 70 0.128571 0.0820218 0.0743802
2030 0 1 12 188 69 0.173913 0.10536 0.0933852
2031 0 1 12 188 65 0.184615 0.108554 0.0948617
2032 0 1 7 190 58 0.12069 0.0666818 0.0564516
2033 0 1 9 192 59 0.152542 0.0845602 0.0717131
2034 0 1 11 185 54 0.203704 0.110055 0.0920502
2035 0 1 13 190 49 0.265306 0.134731 0.108787
2036 0 1 11 188 49 0.22449 0.114608 0.092827
2037 0 1 12 183 50 0.24 0.12545 0.103004
2038 0 1 13 184 50 0.26 0.135534 0.111111
2039 0 1 11 190 49 0.22449 0.114003 0.0920502
2040 0 1 18 183 46 0.391304 0.196186 0.157205
2041 0 1 14 202 42 0.333333 0.151994 0.114754
2042 0 1 15 203 44 0.340909 0.158715 0.121457
2043 0 1 15 203 45 0.333333 0.156941 0.120968
2044 0 1 9 205 119 0.0756303 0.0576225 0.0555556
2045 0 1 10 214 111 0.0900901 0.0648831 0.0615385
2046 0 1 11 220 123 0.0894309 0.0668696 0.0641399
2047 0 1 10 225 129 0.0775194 0.0586967 0.0564972
2048 0 1 12 231 125 0.096 0.0706188 0.0674157
2049 0 1 18 228 124 0.145161 0.107052 0.102273
2050 0 1 18 223 128 0.140625 0.106541 0.102564
2051 0 1 8 230 119 0.0672269 0.0483562 0.0458453
2052 0 1 14 224 122 0.114754 0.0846884 0.0809249
2053 0 1 15 226 116 0.12931 0.092642 0.0877193
2054 0 1 17 225 113 0.150442 0.106615 0.100592
2055 0 1 17 222 123 0.138211 0.102877 0.0985507
