#frame chA chB nCorr nA nB MNR GNR DICE
1571 0 1 24 149 268 0.161074 0.120102 0.115108
1572 0 1 22 139 260 0.158273 0.115725 0.110276
1573 0 1 33 140 259 0.235714 0.173301 0.165414
1574 0 1 31 135 245 0.22963 0.170456 0.163158
1575 0 1 18 144 311 0.125 0.0850572 0.0791209
1576 0 1 32 152 281 0.210526 0.154837 0.147806
1577 0 1 20 132 268 0.151515 0.106335 0.1
1578 0 1 13 125 268 0.104 0.0710266 0.0661578
1579 0 1 17 111 248 0.153153 0.102462 0.0947075
1580 0 1 22 127 248 0.173228 0.123964 0.117333
1581 0 1 23 120 229 0.191667 0.138746 0.131805
1582 0 1 17 108 217 0.157407 0.111047 0.104615
1583 0 1 16 94 186 0.170213 0.121004 0.114286
1584 0 1 16 129 200 0.124031 0.0996117 0.0972644
1585 0 1 16 118 192 0.135593 0.106299 0.103226
1586 0 1 8 119 156 0.0672269 0.0587157 0.0581818
1587 0 1 7 115 148 0.0608696 0.053656 0.0532319
1588 0 1 8 96 138 0.0833333 0.0695048 0.0683761
1589 0 1 11 115 172 0.0956522 0.0782131 0.0766551
1590 0 1 8 96 145 0.0833333 0.0678063 0.06639
1591 0 1 12 101 141 0.118812 0.100557 0.0991736
1592 0 1 8 98 134 0.0816327 0.0698111 0.0689655
1593 0 1 10 111 168 0.0900901 0.0732291 0.0716846
1594 0 1 12 87 155 0.137931 0.103337 0.0991736
1595 0 1 9 89 131 0.101124 0.0833512 0.0818182
1596 0 1 9 86 139 0.104651 0.0823163 0.08
1597 0 1 13 97 159 0.134021 0.104679 0.101562
1598 0 1 13 95 160 0.136842 0.105444 0.101961
1599 0 1 9 91 150 0.0989011 0.0770329 0.0746888
1600 0 1 13 88 142 0.147727 0.116294 0.113043
1601 0 1 15 100 153 0.15 0.121268 0.118577
1602 0 1 4 93 148 0.0430108 0.0340948 0.033195
1603 0 1 7 84 130 0.0833333 0.0669864 0.0654206
1604 0 1 7 78 130 0.0897436 0.0695151 0.0673077
1605 0 1 12 91 162 0.131868 0.0988332 0.0948617
1606 0 1 12 87 161 0.137931 0.101393 0.0967742
1607 0 1 11 88 181 0.125 0.087159 0.0817844
1608 0 1 8 78 146 0.102564 0.0749663 0.0714286
1609 0 1 12 75 132 0.16 0.120605 0.115942
1610 0 1 8 97 180 0.0824742 0.0605435 0.0577617
1611 0 1 8 93 150 0.0860215 0.0677334 0.0658436
1612 0 1 7 86 144 0.0813954 0.0629025 0.0608696
1613 0 1 5 82 148 0.0609756 0.0453871 0.0434783
1614 0 1 5 76 117 0.0657895 0.0530237 0.0518135
1615 0 1 2 102 138 0.0196078 0.0168574 0.0166667
1616 0 1 4 86 134 0.0465116 0.0372613 0.0363636
1617 0 1 7 96 158 0.0729167 0.0568374 0.0551181
1618 0 1 4 80 111 0.05 0.0424476 0.0418848
1619 0 1 0 108 148 0 0 0
1620 0 1 1 101 125 0.00990099 0.00889988 0.00884956
1621 0 1 2 111 132 0.018018 0.0165227 0.0164609
1622 0 1 3 97 132 0.0309278 0.0265124 0.0262009
1623 0 1 3 98 138 0.0306122 0.025797 0.0254237
1624 0 1 3 103 141 0.0291262 0.0248939 0.0245902
1625 0 1 5 91 126 0.0549451 0.0466943 0.046083
1626 0 1 5 109 180 0.0458716 0.0356961 0.0346021
1627 0 1 4 100 179 0.04 0.0298974 0.0286738
1628 0 1 4 115 193 0.0347826 0.0268493 0.025974
1629 0 1 7 107 214 0.0654206 0.0462593 0.0436137
1630 0 1 7 130 215 0.0538462 0.0418704 0.0405797
1631 0 1 7 112 204 0.0625 0.0463099 0.0443038
1632 0 1 4 135 260 0.0296296 0.0213504 0.0202532
1633 0 1 10 133 262 0.075188 0.0535702 0.0506329
1634 0 1 12 132 295 0.0909091 0.0608112 0.0562061
1635 0 1 14 120 291 0.116667 0.0749188 0.0681265
1636 0 1 11 117 296 0.0940171 0.059109 0.0532688
1637 0 1 15 137 302 0.109489 0.0737441 0.0683371
1638 0 1 17 133 269 0.12782 0.0898767 0.0845771
1639 0 1 16 130 258 0.123077 0.0873652 0.0824742
1640 0 1 13 122 264 0.106557 0.0724372 0.0673575
1641 0 1 15 122 253 0.122951 0.085379 0.08
1642 0 1 14 123 248 0.113821 0.0801585 0.0754717
1643 0 1 16 128 225 0.125 0.0942809 0.0906516
1644 0 1 19 146 259 0.130137 0.0977074 0.0938272
1645 0 1 21 133 267 0.157895 0.111439 0.105
1646 0 1 23 132 248 0.174242 0.12712 0.121053
1647 0 1 17 129 233 0.131783 0.0980564 0.0939227
1648 0 1 15 121 236 0.123967 0.0887652 0.0840336
1649 0 1 11 155 314 0.0709677 0.0498611 0.0469083
1650 0 1 17 157 302 0.10828 0.0780721 0.0740741
1651 0 1 13 142 302 0.0915493 0.0627763 0.0585586
1652 0 1 16 143 286 0.111888 0.0791168 0.0745921
1653 0 1 26 124 280 0.209677 0.139535 0.128713
1654 0 1 16 133 261 0.120301 0.0858764 0.0812183
1655 0 1 18 132 253 0.136364 0.0984975 0.0935065
1656 0 1 21 140 241 0.15 0.114326 0.110236
1657 0 1 21 119 214 0.176471 0.131595 0.126126
1658 0 1 21 140 272 0.15 0.107615 0.101942
1659 0 1 17 114 252 0.149123 0.100299 0.0928962
1660 0 1 18 124 249 0.145161 0.102438 0.0965147
1661 0 1 14 122 248 0.114754 0.0804864 0.0756757
1662 0 1 17 121 248 0.140496 0.0981365 0.0921409
1663 0 1 13 117 233 0.111111 0.0787358 0.0742857
1664 0 1 23 111 238 0.207207 0.141507 0.131805
1665 0 1 16 114 271 0.140351 0.0910297 0.0831169
1666 0 1 25 122 256 0.204918 0.141462 0.132275
1667 0 1 14 128 230 0.109375 0.0815942 0.0782123
1668 0 1 23 117 206 0.196581 0.14815 0.142415
1669 0 1 16 125 214 0.128 0.0978269 0.0943953
1670 0 1 12 125 183 0.096 0.0793416 0.0779221
1671 0 1 16 125 175 0.128 0.10818 0.106667
1672 0 1 13 124 160 0.104839 0.0922938 0.0915493
1673 0 1 17 172 180 0.0988372 0.0966159 0.0965909
1674 0 1 13 150 167 0.0866667 0.0821371 0.0820189
1675 0 1 16 141 148 0.113475 0.110759 0.110727
1676 0 1 20 158 183 0.126582 0.117619 0.117302
1677 0 1 17 144 172 0.118056 0.10802 0.107595
1678 0 1 22 135 188 0.162963 0.138095 0.136223
1679 0 1 30 148 217 0.202703 0.167402 0.164384
1680 0 1 39 142 238 0.274648 0.212145 0.205263
1681 0 1 45 161 237 0.279503 0.23037 0.226131
1682 0 1 39 179 282 0.217877 0.173586 0.169197
1683 0 1 34 171 264 0.19883 0.160022 0.156322
1684 0 1 39 168 277 0.232143 0.180788 0.175281
1685 0 1 30 178 253 0.168539 0.141368 0.139211
1686 0 1 29 168 255 0.172619 0.140111 0.137116
1687 0 1 9 145 172 0.062069 0.0569894 0.0567823
1688 0 1 13 176 197 0.0738636 0.0698158 0.0697051
1689 0 1 18 174 216 0.103448 0.0928477 0.0923077
1690 0 1 19 193 223 0.0984456 0.0915846 0.0913462
1691 0 1 32 203 241 0.157635 0.144675 0.144144
1692 0 1 35 200 252 0.175 0.155902 0.154867
1693 0 1 31 213 280 0.14554 0.126938 0.125761
1694 0 1 35 203 271 0.172414 0.149223 0.147679
1695 0 1 43 191 286 0.225131 0.183979 0.180294
1696 0 1 29 185 270 0.156757 0.129757 0.127473
1697 0 1 38 210 279 0.180952 0.15699 0.155419
1698 0 1 34 199 276 0.170854 0.145077 0.143158
1699 0 1 41 199 303 0.20603 0.166969 0.163347
1700 0 1 44 208 291 0.211538 0.178844 0.176353
1701 0 1 48 213 310 0.225352 0.186797 0.183556
1702 0 1 57 224 317 0.254464 0.213905 0.210721
1703 0 1 51 199 309 0.256281 0.205667 0.200787
1704 0 1 43 201 277 0.21393 0.182234 0.179916
1705 0 1 42 197 258 0.213198 0.186297 0.184615
1706 0 1 50 232 302 0.215517 0.188896 0.187266
1707 0 1 34 244 287 0.139344 0.128482 0.12806
1708 0 1 52 250 301 0.208 0.189561 0.188748
1709 0 1 36 232 301 0.155172 0.136231 0.135084
1710 0 1 44 228 311 0.192982 0.165236 0.163265
1711 0 1 39 246 310 0.158537 0.141227 0.140288
1712 0 1 43 228 295 0.188596 0.165802 0.164436
1713 0 1 39 225 285 0.173333 0.154011 0.152941
1714 0 1 49 251 304 0.195219 0.177387 0.176577
1715 0 1 46 240 288 0.191667 0.174967 0.174242
1716 0 1 53 242 294 0.219008 0.198698 0.197761
1717 0 1 46 226 293 0.20354 0.17876 0.177264
1718 0 1 47 230 288 0.204348 0.182616 0.181467
1719 0 1 41 215 291 0.190698 0.163915 0.162055
1720 0 1 46 219 282 0.210046 0.185102 0.183633
1721 0 1 49 215 281 0.227907 0.199353 0.197581
1722 0 1 45 212 289 0.212264 0.181801 0.179641
1723 0 1 43 211 291 0.203791 0.173532 0.171315
1724 0 1 47 202 283 0.232673 0.196575 0.193814
1725 0 1 33 209 294 0.157895 0.133127 0.131213
1726 0 1 42 223 264 0.188341 0.173099 0.172485
1727 0 1 39 213 256 0.183099 0.167015 0.166311
1728 0 1 39 236 313 0.165254 0.143495 0.142077
1729 0 1 36 220 286 0.163636 0.143519 0.142292
1730 0 1 40 216 281 0.185185 0.16236 0.160966
1731 0 1 47 199 273 0.236181 0.201646 0.199153
1732 0 1 41 216 275 0.189815 0.168225 0.167006
1733 0 1 29 203 287 0.142857 0.120146 0.118367
1734 0 1 34 205 280 0.165854 0.141913 0.140206
1735 0 1 36 235 303 0.153191 0.134911 0.133829
1736 0 1 41 235 309 0.174468 0.15215 0.150735
1737 0 1 40 213 290 0.187793 0.160943 0.159046
1738 0 1 35 224 292 0.15625 0.136852 0.135659
1739 0 1 34 219 291 0.155251 0.134682 0.133333
1740 0 1 26 221 282 0.117647 0.104148 0.10338
1741 0 1 35 208 281 0.168269 0.144772 0.143149
1742 0 1 43 241 325 0.178423 0.153645 0.151943
1743 0 1 37 231 304 0.160173 0.139624 0.138318
1744 0 1 34 237 308 0.14346 0.125843 0.124771
1745 0 1 35 226 298 0.154867 0.134867 0.133588
1746 0 1 38 219 307 0.173516 0.146552 0.144487
1747 0 1 45 220 308 0.204545 0.172872 0.170455
1748 0 1 36 214 298 0.168224 0.142557 0.140625
1749 0 1 56 210 295 0.266667 0.224992 0.221782
1750 0 1 39 204 285 0.191176 0.161744 0.159509
1751 0 1 47 257 359 0.182879 0.154733 0.152597
1752 0 1 41 238 343 0.172269 0.143499 0.141136
1753 0 1 27 246 331 0.109756 0.0946198 0.0935875
1754 0 1 30 232 324 0.12931 0.109422 0.107914
1755 0 1 39 240 330 0.1625 0.13858 0.136842
1756 0 1 39 238 308 0.163866 0.144046 0.142857
1757 0 1 26 225 311 0.115556 0.0982883 0.0970149
1758 0 1 32 221 303 0.144796 0.123661 0.122137
1759 0 1 32 209 296 0.15311 0.128656 0.126733
1760 0 1 27 207 302 0.130435 0.107988 0.10609
1761 0 1 33 212 291 0.15566 0.132862 0.131213
1762 0 1 32 216 284 0.148148 0.1292 0.128
1763 0 1 33 214 280 0.154206 0.134812 0.133603
1764 0 1 28 221 327 0.126697 0.104157 0.10219
1765 0 1 27 195 281 0.138462 0.115344 0.113445
1766 0 1 28 205 268 0.136585 0.119458 0.118393
1767 0 1 27 199 259 0.135678 0.118929 0.117904
1768 0 1 32 179 245 0.178771 0.152806 0.150943
1769 0 1 32 177 278 0.180791 0.144258 0.140659
1770 0 1 33 197 296 0.167513 0.136658 0.133874
1771 0 1 37 195 291 0.189744 0.155324 0.152263
1772 0 1 22 180 269 0.122222 0.0999793 0.0979955
1773 0 1 21 187 257 0.112299 0.0957926 0.0945946
1774 0 1 25 183 255 0.136612 0.11573 0.114155
1775 0 1 13 201 278 0.0646766 0.054995 0.0542797
1776 0 1 19 199 265 0.0954774 0.0827378 0.0818966
1777 0 1 20 199 250 0.100503 0.0896672 0.0890869
1778 0 1 24 197 228 0.121827 0.113243 0.112941
1779 0 1 19 197 207 0.0964467 0.0940882 0.0940594
1780 0 1 25 193 271 0.129534 0.109314 0.107759
1781 0 1 29 185 250 0.156757 0.134847 0.133333
1782 0 1 38 207 310 0.183575 0.150009 0.147002
1783 0 1 25 192 321 0.130208 0.100702 0.0974659
1784 0 1 32 184 319 0.173913 0.132083 0.127237
1785 0 1 45 183 326 0.245902 0.184238 0.176817
1786 0 1 39 189 312 0.206349 0.160604 0.155689
1787 0 1 54 199 347 0.271357 0.205496 0.197802
1788 0 1 49 187 338 0.262032 0.194902 0.186667
1789 0 1 43 185 328 0.232432 0.17456 0.167641
1790 0 1 60 181 320 0.331492 0.249308 0.239521
1791 0 1 51 177 331 0.288136 0.210702 0.200787
1792 0 1 53 177 330 0.299435 0.219297 0.209073
1793 0 1 49 172 310 0.284884 0.212203 0.20332
1794 0 1 60 168 326 0.357143 0.256382 0.242915
1795 0 1 48 156 302 0.307692 0.221144 0.209607
1796 0 1 47 151 300 0.311258 0.220825 0.208426
1797 0 1 35 164 301 0.213415 0.15753 0.150538
1798 0 1 36 152 294 0.236842 0.170297 0.161435
1799 0 1 51 158 314 0.322785 0.228969 0.216102
1800 0 1 44 146 294 0.30137 0.212375 0.2
1801 0 1 29 147 287 0.197279 0.141188 0.133641
1802 0 1 57 146 299 0.390411 0.272812 0.25618
1803 0 1 38 139 278 0.273381 0.19331 0.182254
1804 0 1 36 141 306 0.255319 0.173313 0.161074
1805 0 1 36 144 290 0.25 0.176166 0.165899
1806 0 1 38 139 294 0.273381 0.187976 0.17552
1807 0 1 49 146 287 0.335616 0.239375 0.226328
1808 0 1 41 143 254 0.286713 0.215129 0.206549
1809 0 1 40 133 262 0.300752 0.214281 0.202532
1810 0 1 30 156 313 0.192308 0.135765 0.127932
1811 0 1 43 157 300 0.273885 0.198134 0.188184
1812 0 1 32 151 279 0.211921 0.155905 0.148837
1813 0 1 33 144 276 0.229167 0.165531 0.157143
1814 0 1 28 145 259 0.193103 0.144485 0.138614
1815 0 1 42 148 279 0.283784 0.206689 0.196721
1816 0 1 40 148 261 0.27027 0.203521 0.195599
1817 0 1 32 138 263 0.231884 0.16797 0.159601
1818 0 1 36 169 329 0.213018 0.152673 0.144578
1819 0 1 33 160 317 0.20625 0.146529 0.138365
1820 0 1 23 165 311 0.139394 0.101533 0.0966387
1821 0 1 38 162 305 0.234568 0.170953 0.162741
1822 0 1 40 156 305 0.25641 0.183378 0.173536
1823 0 1 47 149 320 0.315436 0.215243 0.200426
1824 0 1 45 162 314 0.277778 0.199522 0.189076
1825 0 1 28 157 299 0.178344 0.129233 0.122807
1826 0 1 36 159 295 0.226415 0.166224 0.15859
1827 0 1 27 159 286 0.169811 0.126614 0.121348
1828 0 1 34 164 282 0.207317 0.1581 0.152466
1829 0 1 39 158 283 0.246835 0.184435 0.176871
1830 0 1 30 149 281 0.201342 0.146614 0.139535
1831 0 1 27 159 265 0.169811 0.131535 0.127358
1832 0 1 40 150 261 0.266667 0.202159 0.194647
1833 0 1 37 152 258 0.243421 0.18684 0.180488
1834 0 1 27 151 245 0.178808 0.140376 0.136364
1835 0 1 31 166 282 0.186747 0.143279 0.138393
1836 0 1 30 175 274 0.171429 0.137002 0.13363
1837 0 1 40 172 285 0.232558 0.180665 0.175055
1838 0 1 31 174 266 0.178161 0.144094 0.140909
1839 0 1 35 167 276 0.209581 0.163025 0.158014
1840 0 1 28 171 261 0.163743 0.132538 0.12963
1841 0 1 31 164 265 0.189024 0.148702 0.144522
1842 0 1 36 161 254 0.223602 0.178022 0.173494
1843 0 1 39 169 261 0.230769 0.185695 0.181395
1844 0 1 40 172 255 0.232558 0.190997 0.187354
1845 0 1 37 159 262 0.232704 0.181281 0.175772
1846 0 1 37 154 245 0.24026 0.190484 0.185464
1847 0 1 46 156 233 0.294872 0.241278 0.236504
1848 0 1 34 148 228 0.22973 0.185089 0.180851
1849 0 1 34 188 330 0.180851 0.136503 0.131274
1850 0 1 33 181 294 0.18232 0.143054 0.138947
1851 0 1 32 171 316 0.187135 0.13766 0.131417
1852 0 1 34 169 298 0.201183 0.151505 0.14561
1853 0 1 41 185 280 0.221622 0.180144 0.176344
1854 0 1 31 178 290 0.174157 0.136443 0.132479
1855 0 1 43 176 252 0.244318 0.204179 0.200935
1856 0 1 46 169 267 0.272189 0.21655 0.211009
1857 0 1 44 166 259 0.26506 0.212202 0.207059
1858 0 1 34 167 252 0.203593 0.165737 0.162291
1859 0 1 37 159 259 0.232704 0.182328 0.177033
1860 0 1 36 158 247 0.227848 0.182232 0.177778
1861 0 1 49 155 244 0.316129 0.251962 0.245614
1862 0 1 50 152 249 0.328947 0.257009 0.249377
1863 0 1 36 150 237 0.24 0.190934 0.186047
1864 0 1 45 153 249 0.294118 0.230551 0.223881
1865 0 1 36 147 238 0.244898 0.192467 0.187013
1866 0 1 44 149 230 0.295302 0.237682 0.23219
1867 0 1 42 164 265 0.256098 0.201467 0.195804
1868 0 1 41 155 260 0.264516 0.204236 0.19759
1869 0 1 43 148 260 0.290541 0.219205 0.210784
1870 0 1 50 145 266 0.344828 0.254592 0.243309
1871 0 1 44 144 264 0.305556 0.225668 0.215686
1872 0 1 52 139 254 0.374101 0.276745 0.264631
1873 0 1 51 144 260 0.354167 0.263574 0.252475
1874 0 1 45 148 259 0.304054 0.229843 0.22113
1875 0 1 33 143 252 0.230769 0.173838 0.167089
1876 0 1 40 133 249 0.300752 0.219803 0.209424
1877 0 1 51 154 304 0.331169 0.235707 0.222707
1878 0 1 48 154 303 0.311688 0.222208 0.210066
1879 0 1 43 148 286 0.290541 0.209004 0.198157
1880 0 1 47 142 273 0.330986 0.238711 0.226506
1881 0 1 45 146 276 0.308219 0.224172 0.21327
1882 0 1 36 138 270 0.26087 0.186501 0.176471
1883 0 1 43 152 269 0.282895 0.212653 0.204276
1884 0 1 37 138 262 0.268116 0.194586 0.185
1885 0 1 51 147 271 0.346939 0.255521 0.244019
1886 0 1 53 137 264 0.386861 0.278685 0.264339
1887 0 1 49 147 275 0.333333 0.243709 0.232227
1888 0 1 41 142 260 0.288732 0.21338 0.20398
1889 0 1 42 130 270 0.323077 0.224179 0.21
1890 0 1 43 138 254 0.311594 0.229674 0.219388
1891 0 1 41 133 256 0.308271 0.222197 0.210797
1892 0 1 30 124 242 0.241935 0.173182 0.163934
1893 0 1 39 143 277 0.272727 0.195955 0.185714
1894 0 1 26 129 286 0.20155 0.135362 0.125301
1895 0 1 32 125 260 0.256 0.177504 0.166234
1896 0 1 38 135 266 0.281481 0.200528 0.189526
1897 0 1 24 130 251 0.184615 0.132863 0.125984
1898 0 1 30 127 258 0.23622 0.165733 0.155844
1899 0 1 34 119 249 0.285714 0.197518 0.184783
1900 0 1 37 116 252 0.318966 0.216408 0.201087
1901 0 1 27 122 230 0.221311 0.161183 0.153409
1902 0 1 32 144 272 0.222222 0.16169 0.153846
1903 0 1 34 141 293 0.241135 0.167277 0.156682
1904 0 1 37 151 281 0.245033 0.179622 0.171296
1905 0 1 40 153 256 0.261438 0.202113 0.195599
1906 0 1 39 156 270 0.25 0.190029 0.183099
1907 0 1 37 159 245 0.232704 0.187465 0.183168
1908 0 1 44 155 263 0.283871 0.217926 0.210526
1909 0 1 39 145 261 0.268966 0.200475 0.192118
1910 0 1 46 144 248 0.319444 0.243417 0.234694
1911 0 1 46 153 245 0.300654 0.237591 0.231156
1912 0 1 35 145 246 0.241379 0.185318 0.179028
1913 0 1 42 157 231 0.267516 0.220543 0.216495
1914 0 1 27 141 236 0.191489 0.148012 0.143236
1915 0 1 33 139 233 0.23741 0.18337 0.177419
1916 0 1 37 139 217 0.266187 0.213042 0.207865
1917 0 1 27 155 275 0.174194 0.130777 0.125581
1918 0 1 18 141 264 0.12766 0.0932956 0.0888889
1919 0 1 36 150 242 0.24 0.188951 0.183673
1920 0 1 34 156 216 0.217949 0.185221 0.182796
1921 0 1 38 149 228 0.255034 0.206169 0.201592
1922 0 1 45 152 210 0.296053 0.251873 0.248619
1923 0 1 23 177 266 0.129944 0.105999 0.103837
1924 0 1 37 173 261 0.213873 0.174124 0.170507
1925 0 1 31 157 264 0.197452 0.152268 0.147268
1926 0 1 33 159 253 0.207547 0.164534 0.160194
1927 0 1 46 161 249 0.285714 0.229745 0.22439
1928 0 1 38 161 241 0.236025 0.192913 0.189055
1929 0 1 39 148 249 0.263514 0.203158 0.196474
1930 0 1 42 153 228 0.27451 0.224872 0.220472
1931 0 1 52 149 216 0.348993 0.289857 0.284932
1932 0 1 44 167 272 0.263473 0.206448 0.200456
1933 0 1 39 166 267 0.23494 0.185249 0.180139
1934 0 1 37 154 252 0.24026 0.18782 0.182266
1935 0 1 32 154 223 0.207792 0.172678 0.169761
1936 0 1 29 154 228 0.188312 0.154764 0.151832
1937 0 1 33 141 200 0.234043 0.196512 0.193548
1938 0 1 36 148 176 0.243243 0.223057 0.222222
1939 0 1 24 145 195 0.165517 0.142728 0.141176
1940 0 1 20 130 164 0.153846 0.136973 0.136054
1941 0 1 13 124 123 0.105691 0.105264 0.105263
1942 0 1 9 114 123 0.0789474 0.0760042 0.0759494
1943 0 1 7 89 90 0.0786517 0.0782135 0.0782123
1944 0 1 9 85 95 0.105882 0.100155 0.1
1945 0 1 7 83 72 0.0972222 0.0905509 0.0903226
1946 0 1 5 65 54 0.0925926 0.0843949 0.0840336
1947 0 1 9 76 71 0.126761 0.12252 0.122449
1948 0 1 8 82 64 0.125 0.110432 0.109589
1949 0 1 3 69 61 0.0491803 0.0462415 0.0461538
1950 0 1 4 72 54 0.0740741 0.06415 0.0634921
1951 0 1 6 81 93 0.0740741 0.0691301 0.0689655
1952 0 1 2 79 77 0.025974 0.0256431 0.025641
1953 0 1 5 80 81 0.0625 0.062113 0.0621118
1954 0 1 3 62 65 0.0483871 0.0472573 0.0472441
1955 0 1 2 75 98 0.0266667 0.0233285 0.0231214
1956 0 1 2 78 88 0.025641 0.0241402 0.0240964
1957 0 1 4 66 80 0.0606061 0.0550482 0.0547945
1958 0 1 6 85 93 0.0705882 0.0674839 0.0674157
1959 0 1 5 67 85 0.0746269 0.0662557 0.0657895
1960 0 1 3 71 76 0.0422535 0.04084 0.0408163
1961 0 1 3 65 78 0.0461538 0.0421325 0.041958
1962 0 1 2 75 136 0.0266667 0.019803 0.0189573
1963 0 1 2 72 126 0.0277778 0.020998 0.020202
1964 0 1 2 72 107 0.0277778 0.0227862 0.0223464
1965 0 1 4 73 106 0.0547945 0.0454722 0.0446927
1966 0 1 5 71 104 0.0704225 0.0581868 0.0571429
1967 0 1 5 69 107 0.0724638 0.0581907 0.0568182
1968 0 1 4 69 116 0.057971 0.0447102 0.0432432
1969 0 1 7 70 116 0.1 0.0776819 0.0752688
1970 0 1 6 70 114 0.0857143 0.067166 0.0652174
1971 0 1 6 70 118 0.0857143 0.0660178 0.0638298
1972 0 1 6 71 119 0.084507 0.0652753 0.0631579
1973 0 1 11 73 98 0.150685 0.130052 0.128655
1974 0 1 11 76 99 0.144737 0.126814 0.125714
1975 0 1 4 68 107 0.0588235 0.0468936 0.0457143
1976 0 1 10 78 92 0.128205 0.118048 0.117647
1977 0 1 5 72 98 0.0694444 0.0595238 0.0588235
1978 0 1 2 83 96 0.0240964 0.0224055 0.0223464
1979 0 1 8 83 93 0.0963855 0.0910562 0.0909091
1980 0 1 4 87 97 0.045977 0.0435426 0.0434783
1981 0 1 7 86 96 0.0813954 0.0770395 0.0769231
1982 0 1 6 98 120 0.0612245 0.0553283 0.0550459
1983 0 1 11 94 127 0.117021 0.100676 0.0995475
1984 0 1 6 78 108 0.0769231 0.065372 0.0645161
1985 0 1 7 108 124 0.0648148 0.0604888 0.0603448
1986 0 1 15 107 131 0.140187 0.126696 0.12605
1987 0 1 21 119 120 0.176471 0.175734 0.175732
1988 0 1 21 119 120 0.176471 0.175734 0.175732
1989 0 1 22 121 118 0.186441 0.184115 0.1841
1990 0 1 21 118 120 0.177966 0.176477 0.176471
1991 0 1 20 110 131 0.181818 0.166609 0.165975
1992 0 1 25 118 134 0.211864 0.198814 0.198413
1993 0 1 25 113 131 0.221239 0.205478 0.204918
1994 0 1 27 118 140 0.228814 0.210067 0.209302
1995 0 1 20 117 121 0.17094 0.168091 0.168067
1996 0 1 26 118 142 0.220339 0.200858 0.2
1997 0 1 23 127 126 0.18254 0.18182 0.181818
1998 0 1 25 118 119 0.211864 0.210972 0.21097
1999 0 1 20 120 122 0.166667 0.165295 0.165289
2000 0 1 25 123 126 0.203252 0.200818 0.200803
2001 0 1 19 132 121 0.157025 0.15034 0.150198
2002 0 1 19 123 113 0.168142 0.161162 0.161017
2003 0 1 21 124 123 0.170732 0.170042 0.17004
2004 0 1 16 125 110 0.145455 0.136448 0.13617
2005 0 1 18 114 124 0.157895 0.151394 0.151261
2006 0 1 28 123 107 0.261682 0.24407 0.243478
2007 0 1 27 120 111 0.243243 0.233944 0.233766
2008 0 1 16 118 109 0.146789 0.14108 0.140969
2009 0 1 21 117 114 0.184211 0.181834 0.181818
2010 0 1 28 123 122 0.229508 0.228573 0.228571
2011 0 1 15 115 105 0.142857 0.136505 0.136364
2012 0 1 23 118 98 0.234694 0.213882 0.212963
2013 0 1 20 123 100 0.2 0.180334 0.179372
2014 0 1 28 120 109 0.256881 0.244824 0.244541
2015 0 1 21 111 90 0.233333 0.210105 0.208955
2016 0 1 23 132 144 0.174242 0.166824 0.166667
2017 0 1 23 130 134 0.176923 0.174262 0.174242
2018 0 1 22 131 136 0.167939 0.164823 0.164794
2019 0 1 19 124 124 0.153226 0.153226 0.153226
2020 0 1 19 132 107 0.17757 0.159873 0.158996
2021 0 1 15 116 96 0.15625 0.142143 0.141509
2022 0 1 13 147 171 0.0884354 0.0819949 0.081761
2023 0 1 12 135 149 0.0888889 0.0846099 0.084507
2024 0 1 15 135 147 0.111111 0.106479 0.106383
2025 0 1 16 132 137 0.121212 0.11898 0.118959
2026 0 1 13 112 125 0.116071 0.10987 0.109705
2027 0 1 12 113 111 0.108108 0.107147 0.107143
2028 0 1 19 115 121 0.165217 0.161069 0.161017
2029 0 1 14 105 109 0.133333 0.130864 0.130841
2030 0 1 10 90 97 0.111111 0.107027 0.106952
2031 0 1 9 116 167 0.0775862 0.0646629 0.0636042
2032 0 1 4 108 157 0.037037 0.0307184 0.0301887
2033 0 1 9 107 141 0.0841122 0.0732725 0.0725806
2034 0 1 8 104 141 0.0769231 0.0660638 0.0653061
2035 0 1 9 104 137 0.0865385 0.075399 0.0746888
2036 0 1 11 104 131 0.105769 0.0942411 0.093617
2037 0 1 8 104 124 0.0769231 0.070447 0.0701754
2038 0 1 8 101 118 0.0792079 0.0732805 0.0730594
2039 0 1 9 96 119 0.09375 0.0842041 0.0837209
2040 0 1 10 103 115 0.0970874 0.0918824 0.0917431
2041 0 1 10 97 109 0.103093 0.0972525 0.0970874
2042 0 1 10 104 113 0.0961538 0.0922453 0.0921659
2043 0 1 8 100 104 0.08 0.0784465 0.0784314
2044 0 1 8 92 105 0.0869565 0.0813957 0.0812183
2045 0 1 9 133 173 0.0676692 0.0593326 0.0588235
2046 0 1 9 132 161 0.0681818 0.0617366 0.0614334
2047 0 1 8 123 165 0.0650406 0.0561559 0.0555556
2048 0 1 8 125 164 0.064 0.0558744 0.0553633
2049 0 1 11 271 137 0.080292 0.0570884 0.0539216
2050 0 1 13 260 134 0.0970149 0.0696473 0.0659898
2051 0 1 7 254 101 0.0693069 0.0437039 0.0394366
2052 0 1 9 243 103 0.0873786 0.056888 0.0520231
2053 0 1 10 242 98 0.102041 0.0649351 0.0588235
2054 0 1 12 231 97 0.123711 0.0801658 0.0731707
2055 0 1 11 223 98 0.112245 0.0744093 0.0685358
2056 0 1 17 262 242 0.0702479 0.0675135 0.0674603
2057 0 1 16 259 234 0.0683761 0.0649923 0.0649087
