#frame chA chB nCorr nA nB MNR GNR DICE
1573 0 1 32 150 274 0.213333 0.157844 0.150943
1574 0 1 34 154 257 0.220779 0.170904 0.16545
1575 0 1 22 131 271 0.167939 0.116762 0.109453
1576 0 1 29 134 241 0.216418 0.161375 0.154667
1577 0 1 27 160 283 0.16875 0.126885 0.121896
1578 0 1 9 149 267 0.0604027 0.0451226 0.0432692
1579 0 1 23 129 279 0.178295 0.121236 0.112745
1580 0 1 17 126 237 0.134921 0.0983761 0.0936639
1581 0 1 23 126 216 0.18254 0.139417 0.134503
1582 0 1 16 123 227 0.130081 0.0957535 0.0914286
1583 0 1 15 106 215 0.141509 0.0993617 0.0934579
1584 0 1 20 132 190 0.151515 0.126289 0.124224
1585 0 1 18 141 236 0.12766 0.098675 0.0954907
1586 0 1 11 130 207 0.0846154 0.0670557 0.0652819
1587 0 1 5 122 179 0.0409836 0.0338348 0.0332226
1588 0 1 9 126 215 0.0714286 0.0546812 0.0527859
1589 0 1 15 138 192 0.108696 0.0921512 0.0909091
1590 0 1 6 105 173 0.0571429 0.0445178 0.0431655
1591 0 1 13 104 163 0.125 0.0998465 0.0973783
1592 0 1 6 102 155 0.0588235 0.0477183 0.0466926
1593 0 1 16 122 193 0.131148 0.10427 0.101587
1594 0 1 10 97 169 0.103093 0.0781035 0.075188
1595 0 1 12 97 152 0.123711 0.0988265 0.0963855
1596 0 1 13 130 205 0.1 0.0796333 0.0776119
1597 0 1 12 115 179 0.104348 0.0836384 0.0816327
1598 0 1 8 95 187 0.0842105 0.0600216 0.0567376
1599 0 1 13 97 171 0.134021 0.100939 0.0970149
1600 0 1 9 86 145 0.104651 0.0805952 0.0779221
1601 0 1 8 81 172 0.0987654 0.0677771 0.0632411
1602 0 1 3 80 160 0.0375 0.0265165 0.025
1603 0 1 4 79 164 0.0506329 0.0351418 0.0329218
1604 0 1 6 99 199 0.0606061 0.0427471 0.0402685
1605 0 1 5 94 182 0.0531915 0.038227 0.0362319
1606 0 1 7 96 172 0.0729167 0.0544751 0.0522388
1607 0 1 6 95 185 0.0631579 0.0452589 0.0428571
1608 0 1 9 93 163 0.0967742 0.0730983 0.0703125
1609 0 1 8 101 185 0.0792079 0.0585253 0.0559441
1610 0 1 6 95 156 0.0631579 0.0492864 0.0478088
1611 0 1 5 102 134 0.0490196 0.0427679 0.0423729
1612 0 1 4 94 149 0.0425532 0.0337989 0.0329218
1613 0 1 3 121 177 0.0247934 0.0204994 0.0201342
1614 0 1 4 111 144 0.036036 0.0316386 0.0313726
1615 0 1 6 106 130 0.0566038 0.0511124 0.0508475
1616 0 1 5 89 116 0.0561798 0.0492092 0.0487805
1617 0 1 5 94 144 0.0531915 0.0429759 0.0420168
1618 0 1 4 110 141 0.0363636 0.0321184 0.0318725
1619 0 1 6 97 142 0.0618557 0.0511236 0.0502092
1620 0 1 5 108 130 0.0462963 0.0421975 0.0420168
1621 0 1 4 103 132 0.038835 0.0343048 0.0340426
1622 0 1 5 113 174 0.0442478 0.0356579 0.0348432
1623 0 1 8 111 173 0.0720721 0.0577305 0.056338
1624 0 1 5 111 166 0.045045 0.0368345 0.0361011
1625 0 1 7 110 138 0.0636364 0.0568149 0.0564516
1626 0 1 8 113 177 0.0707965 0.0565671 0.0551724
1627 0 1 5 114 194 0.0438596 0.0336215 0.0324675
1628 0 1 6 115 204 0.0521739 0.039173 0.0376176
1629 0 1 5 112 221 0.0446429 0.0317808 0.03003
1630 0 1 11 132 230 0.0833333 0.0631309 0.0607735
1631 0 1 15 129 202 0.116279 0.0929225 0.0906344
1632 0 1 9 146 262 0.0616438 0.0460167 0.0441176
1633 0 1 9 134 264 0.0671642 0.0478507 0.0452261
1634 0 1 13 138 287 0.0942029 0.0653225 0.0611765
1635 0 1 13 135 270 0.0962963 0.0680918 0.0641975
1636 0 1 16 143 299 0.111888 0.0773778 0.0723982
1637 0 1 20 154 301 0.12987 0.0928937 0.0879121
1638 0 1 15 142 291 0.105634 0.0737905 0.0692841
1639 0 1 16 145 292 0.110345 0.0777579 0.0732265
1640 0 1 18 147 263 0.122449 0.0915453 0.0878049
1641 0 1 13 144 269 0.0902778 0.066052 0.062954
1642 0 1 17 134 275 0.126866 0.0885585 0.0831296
1643 0 1 17 169 308 0.100592 0.0745127 0.0712788
1644 0 1 21 169 287 0.12426 0.0953531 0.0921053
1645 0 1 16 156 278 0.102564 0.0768308 0.0737327
1646 0 1 20 161 272 0.124224 0.0955724 0.0923788
1647 0 1 16 149 271 0.107383 0.0796237 0.0761905
1648 0 1 14 143 277 0.0979021 0.0703429 0.0666667
1649 0 1 10 139 273 0.0719424 0.0513347 0.0485437
1650 0 1 14 156 313 0.0897436 0.0633568 0.0597015
1651 0 1 13 153 302 0.0849673 0.0604775 0.0571429
1652 0 1 21 151 278 0.139073 0.102496 0.0979021
1653 0 1 20 128 282 0.15625 0.105269 0.097561
1654 0 1 17 138 272 0.123188 0.0877455 0.0829268
1655 0 1 21 154 308 0.136364 0.0964236 0.0909091
1656 0 1 22 146 296 0.150685 0.105828 0.0995475
1657 0 1 23 124 259 0.185484 0.128341 0.120104
1658 0 1 17 127 270 0.133858 0.0918048 0.0856423
1659 0 1 22 117 275 0.188034 0.122649 0.112245
1660 0 1 22 146 311 0.150685 0.103244 0.0962801
1661 0 1 20 136 304 0.147059 0.0983612 0.0909091
1662 0 1 20 137 284 0.145985 0.101394 0.0950119
1663 0 1 18 141 271 0.12766 0.0920828 0.0873786
1664 0 1 32 135 289 0.237037 0.162007 0.150943
1665 0 1 19 140 300 0.135714 0.0927105 0.0863636
1666 0 1 33 145 271 0.227586 0.166474 0.158654
1667 0 1 20 146 263 0.136986 0.102065 0.0977995
1668 0 1 20 150 237 0.133333 0.106074 0.103359
1669 0 1 19 144 225 0.131944 0.105556 0.102981
1670 0 1 16 129 192 0.124031 0.101666 0.0996885
1671 0 1 19 147 193 0.129252 0.112802 0.111765
1672 0 1 15 138 147 0.108696 0.105316 0.105263
1673 0 1 14 163 177 0.0858896 0.0824228 0.0823529
1674 0 1 10 148 138 0.0724638 0.0699729 0.0699301
1675 0 1 15 148 136 0.110294 0.105728 0.105634
1676 0 1 17 170 158 0.107595 0.103728 0.103659
1677 0 1 19 156 176 0.121795 0.114666 0.114458
1678 0 1 21 149 185 0.14094 0.126485 0.125749
1679 0 1 34 157 212 0.216561 0.186364 0.184282
1680 0 1 50 144 235 0.347222 0.271803 0.263852
1681 0 1 45 151 236 0.298013 0.238379 0.232558
1682 0 1 45 164 280 0.27439 0.209996 0.202703
1683 0 1 37 166 253 0.222892 0.180546 0.176611
1684 0 1 41 173 267 0.236994 0.190768 0.186364
1685 0 1 32 164 262 0.195122 0.154375 0.150235
1686 0 1 21 159 244 0.132075 0.106617 0.104218
1687 0 1 10 135 176 0.0740741 0.0648749 0.0643087
1688 0 1 11 163 205 0.0674847 0.0601758 0.0597826
1689 0 1 20 171 212 0.116959 0.105042 0.104439
1690 0 1 23 191 225 0.120419 0.110948 0.110577
1691 0 1 35 202 250 0.173267 0.155748 0.154867
1692 0 1 28 189 254 0.148148 0.127794 0.126411
1693 0 1 35 204 293 0.171569 0.143159 0.140845
1694 0 1 33 201 276 0.164179 0.140107 0.138365
1695 0 1 50 198 292 0.252525 0.207944 0.204082
1696 0 1 31 200 267 0.155 0.13415 0.132762
1697 0 1 40 209 239 0.191388 0.178973 0.178571
1698 0 1 42 215 265 0.195349 0.175957 0.175
1699 0 1 43 224 294 0.191964 0.16756 0.166023
1700 0 1 40 215 284 0.186047 0.161876 0.160321
1701 0 1 47 210 303 0.22381 0.186323 0.183236
1702 0 1 46 240 302 0.191667 0.170863 0.169742
1703 0 1 45 224 281 0.200893 0.179364 0.178218
1704 0 1 41 215 269 0.190698 0.170486 0.169421
1705 0 1 34 214 243 0.158879 0.149097 0.148796
1706 0 1 42 248 289 0.169355 0.156883 0.156425
1707 0 1 34 249 275 0.136546 0.129931 0.129771
1708 0 1 60 258 296 0.232558 0.217118 0.216606
1709 0 1 39 236 299 0.165254 0.146816 0.145794
1710 0 1 48 238 300 0.201681 0.179635 0.178439
1711 0 1 36 247 283 0.145749 0.136164 0.135849
1712 0 1 41 241 281 0.170124 0.157551 0.157088
1713 0 1 40 240 282 0.166667 0.153755 0.153257
1714 0 1 58 261 286 0.222222 0.212288 0.212066
1715 0 1 54 237 271 0.227848 0.213076 0.212598
1716 0 1 47 239 286 0.196653 0.179769 0.179048
1717 0 1 42 231 278 0.181818 0.165738 0.165029
1718 0 1 45 224 278 0.200893 0.180329 0.179283
1719 0 1 36 227 280 0.15859 0.142794 0.142012
1720 0 1 44 214 267 0.205607 0.184073 0.182952
1721 0 1 49 220 283 0.222727 0.196377 0.194831
1722 0 1 37 217 275 0.170507 0.151463 0.150407
1723 0 1 49 224 274 0.21875 0.197787 0.196787
1724 0 1 52 219 274 0.237443 0.212278 0.210953
1725 0 1 33 229 279 0.144105 0.130555 0.129921
1726 0 1 43 236 267 0.182203 0.1713 0.170974
1727 0 1 53 211 267 0.251185 0.223295 0.221757
1728 0 1 37 228 247 0.162281 0.155914 0.155789
1729 0 1 28 210 236 0.133333 0.125774 0.125561
1730 0 1 37 237 312 0.156118 0.136066 0.134791
1731 0 1 45 239 306 0.188285 0.1664 0.165138
1732 0 1 43 228 284 0.188596 0.168983 0.167969
1733 0 1 35 222 277 0.157658 0.141141 0.140281
1734 0 1 36 216 284 0.166667 0.14535 0.144
1735 0 1 33 221 266 0.149321 0.136106 0.135524
1736 0 1 40 220 278 0.181818 0.161743 0.160643
1737 0 1 32 209 264 0.15311 0.136231 0.135307
1738 0 1 33 219 277 0.150685 0.133984 0.133065
1739 0 1 30 212 261 0.141509 0.127536 0.12685
1740 0 1 32 206 260 0.15534 0.138271 0.137339
1741 0 1 35 204 261 0.171569 0.151682 0.150538
1742 0 1 49 216 270 0.226852 0.202902 0.201646
1743 0 1 37 209 258 0.177033 0.159338 0.158458
1744 0 1 38 205 259 0.185366 0.164914 0.163793
1745 0 1 35 209 250 0.167464 0.153118 0.152505
1746 0 1 39 202 244 0.193069 0.175669 0.174888
1747 0 1 34 210 296 0.161905 0.136371 0.134387
1748 0 1 25 216 297 0.115741 0.098704 0.0974659
1749 0 1 31 203 296 0.152709 0.126464 0.124248
1750 0 1 31 201 299 0.154229 0.126453 0.124
1751 0 1 28 206 292 0.135922 0.114165 0.11245
1752 0 1 39 212 299 0.183962 0.154903 0.152642
1753 0 1 26 216 308 0.12037 0.100802 0.0992366
1754 0 1 34 210 298 0.161905 0.135913 0.133858
1755 0 1 40 209 300 0.191388 0.159745 0.157171
1756 0 1 37 227 277 0.162996 0.147553 0.146825
1757 0 1 33 219 276 0.150685 0.134226 0.133333
1758 0 1 31 209 272 0.148325 0.130018 0.128898
1759 0 1 27 206 275 0.131068 0.113439 0.112266
1760 0 1 30 214 267 0.140187 0.125504 0.12474
1761 0 1 35 204 275 0.171569 0.14777 0.146138
1762 0 1 26 197 265 0.13198 0.113793 0.112554
1763 0 1 32 205 264 0.156098 0.137553 0.136461
1764 0 1 31 201 250 0.154229 0.138291 0.137472
1765 0 1 27 231 293 0.116883 0.103782 0.103053
1766 0 1 26 222 270 0.117117 0.106198 0.105691
1767 0 1 26 212 263 0.122642 0.11011 0.109474
1768 0 1 33 196 250 0.168367 0.149079 0.147982
1769 0 1 36 184 264 0.195652 0.16334 0.160714
1770 0 1 34 203 260 0.167488 0.147994 0.146868
1771 0 1 35 215 317 0.162791 0.134066 0.131579
1772 0 1 17 191 289 0.0890052 0.0723575 0.0708333
1773 0 1 14 179 276 0.0782123 0.0629864 0.0615385
1774 0 1 22 174 264 0.126437 0.102647 0.100457
1775 0 1 16 174 247 0.091954 0.0771786 0.0760095
1776 0 1 21 184 242 0.11413 0.0995182 0.0985916
1777 0 1 17 202 271 0.0841584 0.0726589 0.0718816
1778 0 1 19 202 245 0.0940594 0.0854073 0.0850112
1779 0 1 17 194 230 0.0876289 0.0804793 0.0801887
1780 0 1 19 195 256 0.0974359 0.0850386 0.0842572
1781 0 1 30 195 256 0.153846 0.134272 0.133038
1782 0 1 26 189 275 0.137566 0.114045 0.112069
1783 0 1 20 217 350 0.0921659 0.0725715 0.0705467
1784 0 1 25 194 346 0.128866 0.0964942 0.0925926
1785 0 1 39 192 354 0.203125 0.149593 0.142857
1786 0 1 28 202 353 0.138614 0.104856 0.100901
1787 0 1 43 206 380 0.208738 0.153689 0.146758
1788 0 1 40 202 369 0.19802 0.146511 0.140105
1789 0 1 36 192 348 0.1875 0.139271 0.133333
1790 0 1 53 189 345 0.280423 0.207556 0.198502
1791 0 1 55 189 348 0.291005 0.214458 0.204842
1792 0 1 51 182 338 0.28022 0.205625 0.196154
1793 0 1 51 186 310 0.274194 0.212389 0.205645
1794 0 1 57 182 321 0.313187 0.235823 0.22664
1795 0 1 43 170 301 0.252941 0.190091 0.18259
1796 0 1 46 157 301 0.292994 0.211604 0.200873
1797 0 1 35 171 295 0.204678 0.155833 0.150215
1798 0 1 43 162 292 0.265432 0.197706 0.189427
1799 0 1 48 163 295 0.294479 0.218895 0.209607
1800 0 1 37 162 280 0.228395 0.173726 0.167421
1801 0 1 31 146 267 0.212329 0.157011 0.150121
1802 0 1 56 161 286 0.347826 0.260971 0.250559
1803 0 1 33 151 264 0.218543 0.165281 0.159036
1804 0 1 33 148 291 0.222973 0.159014 0.150342
1805 0 1 38 150 262 0.253333 0.191685 0.184466
1806 0 1 39 141 274 0.276596 0.198417 0.187952
1807 0 1 36 156 265 0.230769 0.177059 0.171021
1808 0 1 39 146 239 0.267123 0.20878 0.202597
1809 0 1 39 145 235 0.268966 0.211274 0.205263
1810 0 1 36 131 240 0.274809 0.20303 0.19407
1811 0 1 53 161 291 0.329193 0.244859 0.234513
1812 0 1 33 141 279 0.234043 0.16638 0.157143
1813 0 1 33 147 272 0.22449 0.165033 0.157518
1814 0 1 36 150 263 0.24 0.18125 0.174334
1815 0 1 37 158 266 0.234177 0.180481 0.174528
1816 0 1 30 147 251 0.204082 0.15618 0.150754
1817 0 1 32 153 267 0.20915 0.158325 0.152381
1818 0 1 28 141 265 0.198582 0.144852 0.137931
1819 0 1 31 148 252 0.209459 0.160521 0.155
1820 0 1 19 151 253 0.125828 0.0972086 0.0940594
1821 0 1 32 138 243 0.231884 0.174746 0.167979
1822 0 1 42 140 236 0.3 0.231062 0.223404
1823 0 1 27 165 306 0.163636 0.12016 0.11465
1824 0 1 30 159 304 0.188679 0.136454 0.12959
1825 0 1 23 162 293 0.141975 0.105569 0.101099
1826 0 1 35 160 281 0.21875 0.165065 0.15873
1827 0 1 26 168 280 0.154762 0.119878 0.116071
1828 0 1 39 170 274 0.229412 0.180703 0.175676
1829 0 1 38 154 269 0.246753 0.186701 0.179669
1830 0 1 33 159 276 0.207547 0.157529 0.151724
1831 0 1 31 152 272 0.203947 0.15246 0.146226
1832 0 1 33 147 258 0.22449 0.169452 0.162963
1833 0 1 45 152 264 0.296053 0.224641 0.216346
1834 0 1 22 149 246 0.147651 0.114911 0.111392
1835 0 1 40 144 246 0.277778 0.212526 0.205128
1836 0 1 30 154 248 0.194805 0.153509 0.149254
1837 0 1 36 151 224 0.238411 0.195745 0.192
1838 0 1 29 177 268 0.163842 0.133151 0.130337
1839 0 1 38 179 269 0.21229 0.173173 0.169643
1840 0 1 32 167 267 0.191617 0.151543 0.147465
1841 0 1 30 170 276 0.176471 0.138498 0.134529
1842 0 1 38 173 269 0.219653 0.176151 0.171946
1843 0 1 40 167 274 0.239521 0.186993 0.181406
1844 0 1 45 162 275 0.277778 0.213201 0.20595
1845 0 1 36 156 255 0.230769 0.180497 0.175182
1846 0 1 43 153 262 0.281046 0.214769 0.207229
1847 0 1 50 149 251 0.33557 0.258547 0.25
1848 0 1 41 147 251 0.278912 0.213446 0.20603
1849 0 1 42 156 257 0.269231 0.209759 0.20339
1850 0 1 35 141 238 0.248227 0.19106 0.184697
1851 0 1 46 137 257 0.335766 0.245149 0.233503
1852 0 1 38 150 246 0.253333 0.19782 0.191919
1853 0 1 33 147 206 0.22449 0.189636 0.186969
1854 0 1 34 175 279 0.194286 0.153871 0.14978
1855 0 1 43 179 255 0.240223 0.201267 0.198157
1856 0 1 41 174 249 0.235632 0.196974 0.193853
1857 0 1 41 178 264 0.230337 0.189135 0.18552
1858 0 1 43 169 255 0.254438 0.207136 0.20283
1859 0 1 40 160 254 0.25 0.198419 0.193237
1860 0 1 43 165 241 0.260606 0.215634 0.211823
1861 0 1 49 151 239 0.324503 0.257934 0.251282
1862 0 1 46 145 247 0.317241 0.243067 0.234694
1863 0 1 35 152 234 0.230263 0.185583 0.181347
1864 0 1 36 137 245 0.262774 0.196498 0.188482
1865 0 1 36 141 232 0.255319 0.199044 0.193029
1866 0 1 36 153 224 0.235294 0.194461 0.190981
1867 0 1 37 163 217 0.226994 0.196733 0.194737
1868 0 1 46 158 228 0.291139 0.242361 0.238342
1869 0 1 45 158 238 0.28481 0.232057 0.227273
1870 0 1 49 156 229 0.314103 0.259248 0.254545
1871 0 1 38 143 220 0.265734 0.214242 0.209366
1872 0 1 51 163 255 0.312883 0.250153 0.244019
1873 0 1 45 153 249 0.294118 0.230551 0.223881
1874 0 1 38 155 240 0.245161 0.197021 0.192405
1875 0 1 32 152 244 0.210526 0.166163 0.161616
1876 0 1 40 159 241 0.251572 0.20434 0.2
1877 0 1 43 154 260 0.279221 0.214893 0.207729
1878 0 1 42 155 241 0.270968 0.217308 0.212121
1879 0 1 46 156 241 0.294872 0.23724 0.231738
1880 0 1 46 144 233 0.319444 0.25113 0.244032
1881 0 1 41 148 225 0.277027 0.224679 0.219839
1882 0 1 44 138 210 0.318841 0.258466 0.252874
1883 0 1 46 162 267 0.283951 0.221179 0.214452
1884 0 1 40 151 281 0.264901 0.194186 0.185185
1885 0 1 44 150 282 0.293333 0.213935 0.203704
1886 0 1 51 149 282 0.342282 0.248801 0.236659
1887 0 1 49 149 289 0.328859 0.236132 0.223744
1888 0 1 36 150 271 0.24 0.178555 0.171021
1889 0 1 41 144 284 0.284722 0.202742 0.191589
1890 0 1 46 138 270 0.333333 0.238307 0.22549
1891 0 1 52 143 267 0.363636 0.266121 0.253659
1892 0 1 41 137 250 0.29927 0.221541 0.211886
1893 0 1 46 121 256 0.380165 0.261364 0.244032
1894 0 1 37 128 249 0.289062 0.207251 0.196286
1895 0 1 43 122 234 0.352459 0.254496 0.241573
1896 0 1 44 129 219 0.341085 0.26178 0.252874
1897 0 1 31 122 214 0.254098 0.191856 0.184524
1898 0 1 39 131 263 0.29771 0.210112 0.19797
1899 0 1 35 130 268 0.269231 0.187512 0.175879
1900 0 1 39 118 255 0.330508 0.22483 0.209115
1901 0 1 23 126 242 0.18254 0.131715 0.125
1902 0 1 31 119 247 0.260504 0.180817 0.169399
1903 0 1 34 129 258 0.263566 0.186369 0.175711
1904 0 1 45 134 248 0.335821 0.246851 0.235602
1905 0 1 44 131 243 0.335878 0.246612 0.235294
1906 0 1 34 127 234 0.267717 0.197228 0.188366
1907 0 1 43 126 232 0.34127 0.251501 0.240223
1908 0 1 47 132 224 0.356061 0.27333 0.264045
1909 0 1 46 129 220 0.356589 0.273056 0.26361
1910 0 1 50 129 230 0.387597 0.290276 0.278552
1911 0 1 45 125 227 0.36 0.267143 0.255682
1912 0 1 39 129 227 0.302326 0.227907 0.219101
1913 0 1 36 134 223 0.268657 0.208256 0.201681
1914 0 1 34 134 208 0.253731 0.203655 0.19883
1915 0 1 36 127 218 0.283465 0.216358 0.208696
1916 0 1 29 127 207 0.228346 0.178859 0.173653
1917 0 1 27 134 187 0.201493 0.170565 0.168224
1918 0 1 35 149 247 0.234899 0.182443 0.176768
1919 0 1 30 145 223 0.206897 0.166834 0.163043
1920 0 1 30 143 223 0.20979 0.167997 0.163934
1921 0 1 26 142 213 0.183099 0.149499 0.146479
1922 0 1 36 132 222 0.272727 0.2103 0.20339
1923 0 1 26 135 207 0.192593 0.155533 0.152047
1924 0 1 38 123 213 0.308943 0.234769 0.22619
1925 0 1 27 112 216 0.241071 0.173591 0.164634
1926 0 1 28 111 195 0.252252 0.190318 0.183007
1927 0 1 28 129 229 0.217054 0.162909 0.156425
1928 0 1 31 127 232 0.244094 0.180599 0.172702
1929 0 1 31 120 237 0.258333 0.183822 0.173669
1930 0 1 26 124 219 0.209677 0.157776 0.151604
1931 0 1 28 120 209 0.233333 0.176805 0.170213
1932 0 1 31 123 229 0.252033 0.18471 0.176136
1933 0 1 33 129 228 0.255814 0.192421 0.184874
1934 0 1 30 126 205 0.238095 0.186663 0.181269
1935 0 1 28 114 187 0.245614 0.191772 0.186047
1936 0 1 24 123 236 0.195122 0.140865 0.133705
1937 0 1 19 111 198 0.171171 0.128162 0.122977
1938 0 1 23 118 182 0.194915 0.156946 0.153333
1939 0 1 16 113 171 0.141593 0.115102 0.112676
1940 0 1 16 105 163 0.152381 0.122301 0.119403
1941 0 1 9 91 111 0.0989011 0.0895489 0.0891089
1942 0 1 10 105 130 0.0952381 0.0855921 0.0851064
1943 0 1 7 84 88 0.0833333 0.0814174 0.0813954
1944 0 1 13 75 104 0.173333 0.147196 0.145251
1945 0 1 11 73 76 0.150685 0.147681 0.147651
1946 0 1 5 53 64 0.0943396 0.0858504 0.0854701
1947 0 1 5 70 106 0.0714286 0.0580454 0.0568182
1948 0 1 4 82 94 0.0487805 0.0455606 0.0454545
1949 0 1 1 70 80 0.0142857 0.0133631 0.0133333
1950 0 1 2 85 79 0.0253165 0.0244066 0.0243902
1951 0 1 4 76 67 0.0597015 0.0560552 0.0559441
1952 0 1 0 68 62 0 0 0
1953 0 1 3 92 76 0.0394737 0.0358774 0.0357143
1954 0 1 3 82 58 0.0517241 0.0435011 0.0428571
1955 0 1 0 91 106 0 0 0
1956 0 1 1 90 98 0.0111111 0.0106479 0.0106383
1957 0 1 3 92 95 0.0326087 0.0320897 0.0320856
1958 0 1 2 90 97 0.0222222 0.0214054 0.0213904
1959 0 1 2 89 78 0.025641 0.0240042 0.0239521
1960 0 1 1 92 70 0.0142857 0.0124611 0.0123457
1961 0 1 3 87 85 0.0352941 0.0348861 0.0348837
1962 0 1 2 101 138 0.019802 0.0169406 0.0167364
1963 0 1 3 110 136 0.0272727 0.0245276 0.0243902
1964 0 1 4 101 110 0.039604 0.0379492 0.0379147
1965 0 1 3 98 105 0.0306122 0.0295742 0.0295567
1966 0 1 4 86 108 0.0465116 0.0415049 0.0412371
1967 0 1 10 104 106 0.0961538 0.0952424 0.0952381
1968 0 1 5 94 111 0.0531915 0.0489491 0.0487805
1969 0 1 6 81 109 0.0740741 0.0638551 0.0631579
1970 0 1 5 115 139 0.0434783 0.039547 0.0393701
1971 0 1 7 123 148 0.0569106 0.0518818 0.0516605
1972 0 1 9 117 148 0.0769231 0.0683941 0.0679245
1973 0 1 11 113 126 0.0973451 0.0921867 0.0920502
1974 0 1 16 117 109 0.146789 0.141682 0.141593
1975 0 1 11 110 108 0.101852 0.100922 0.100917
1976 0 1 10 112 114 0.0892857 0.088499 0.0884956
1977 0 1 18 119 123 0.151261 0.148781 0.14876
1978 0 1 9 113 121 0.079646 0.0769681 0.0769231
1979 0 1 14 108 110 0.12963 0.128446 0.12844
1980 0 1 16 118 116 0.137931 0.136757 0.136752
1981 0 1 17 117 102 0.166667 0.155617 0.155251
1982 0 1 22 128 113 0.19469 0.182927 0.182573
1983 0 1 21 128 110 0.190909 0.176977 0.176471
1984 0 1 15 125 108 0.138889 0.129099 0.128755
1985 0 1 14 131 103 0.135922 0.120524 0.119658
1986 0 1 23 134 113 0.20354 0.186912 0.186235
1987 0 1 27 128 100 0.27 0.238649 0.236842
1988 0 1 26 132 103 0.252427 0.222981 0.221277
1989 0 1 29 132 100 0.29 0.252413 0.25
1990 0 1 23 127 97 0.237113 0.207224 0.205357
1991 0 1 25 121 102 0.245098 0.225034 0.224215
1992 0 1 23 128 114 0.201754 0.190402 0.190083
1993 0 1 29 118 117 0.247863 0.246811 0.246809
1994 0 1 27 132 113 0.238938 0.221074 0.220408
1995 0 1 20 134 107 0.186916 0.167027 0.165975
1996 0 1 25 138 111 0.225225 0.201994 0.200803
1997 0 1 16 144 114 0.140351 0.124878 0.124031
1998 0 1 22 144 107 0.205607 0.177235 0.175299
1999 0 1 20 147 99 0.20202 0.165788 0.162602
2000 0 1 26 139 103 0.252427 0.217294 0.214876
2001 0 1 22 149 106 0.207547 0.175056 0.172549
2002 0 1 26 147 93 0.27957 0.222368 0.216667
2003 0 1 26 149 100 0.26 0.213 0.208835
2004 0 1 19 149 94 0.202128 0.160545 0.156379
2005 0 1 19 148 104 0.182692 0.153146 0.150794
2006 0 1 24 162 96 0.25 0.19245 0.186047
2007 0 1 27 166 146 0.184932 0.173434 0.173077
2008 0 1 18 179 143 0.125874 0.112507 0.111801
2009 0 1 21 159 140 0.15 0.140753 0.140468
2010 0 1 26 167 134 0.19403 0.173805 0.172757
2011 0 1 28 168 118 0.237288 0.198867 0.195804
2012 0 1 17 157 136 0.125 0.11634 0.116041
2013 0 1 20 175 130 0.153846 0.132599 0.131148
2014 0 1 23 171 129 0.178295 0.154858 0.153333
2015 0 1 25 165 126 0.198413 0.173386 0.171821
2016 0 1 20 174 125 0.16 0.135613 0.133779
2017 0 1 25 168 130 0.192308 0.169166 0.167785
2018 0 1 19 178 127 0.149606 0.126369 0.12459
2019 0 1 15 177 95 0.157895 0.115676 0.110294
2020 0 1 15 206 154 0.0974026 0.0842165 0.0833333
2021 0 1 10 194 142 0.0704225 0.0602497 0.0595238
2022 0 1 12 200 138 0.0869565 0.0722315 0.0710059
2023 0 1 13 192 118 0.110169 0.0863678 0.083871
2024 0 1 13 188 113 0.115044 0.0891919 0.0863787
2025 0 1 14 201 116 0.12069 0.0916856 0.0883281
2026 0 1 14 195 106 0.132075 0.0973773 0.0930233
2027 0 1 10 208 104 0.0961538 0.067991 0.0641026
2028 0 1 13 208 103 0.126214 0.0888164 0.0836013
2029 0 1 12 208 99 0.121212 0.0836242 0.0781759
2030 0 1 14 208 81 0.17284 0.107858 0.0968858
2031 0 1 10 209 88 0.113636 0.073737 0.0673401
2032 0 1 8 219 68 0.117647 0.0655562 0.0557491
2033 0 1 12 248 141 0.0851064 0.064172 0.0616967
2034 0 1 9 232 142 0.0633803 0.0495855 0.0481283
2035 0 1 13 252 136 0.0955882 0.0702221 0.0670103
2036 0 1 7 238 120 0.0583333 0.0414208 0.0391061
2037 0 1 10 234 115 0.0869565 0.0609597 0.0573066
2038 0 1 19 241 118 0.161017 0.112669 0.10585
2039 0 1 10 236 117 0.0854701 0.0601798 0.0566572
2040 0 1 15 233 111 0.135135 0.0932721 0.0872093
2041 0 1 18 245 105 0.171429 0.112226 0.102857
2042 0 1 20 254 108 0.185185 0.120754 0.110497
2043 0 1 16 261 114 0.140351 0.0927571 0.0853333
2044 0 1 24 239 108 0.222222 0.149383 0.138329
2045 0 1 23 244 106 0.216981 0.143014 0.131429
2046 0 1 29 252 111 0.261261 0.173395 0.15978
2047 0 1 26 252 103 0.252427 0.161382 0.146479
2048 0 1 26 242 105 0.247619 0.163106 0.149856
2049 0 1 31 256 106 0.292453 0.188187 0.171271
2050 0 1 32 243 100 0.32 0.20528 0.186589
2051 0 1 32 244 106 0.301887 0.198977 0.182857
2052 0 1 32 247 104 0.307692 0.199657 0.182336
2053 0 1 20 246 93 0.215054 0.132227 0.117994
2054 0 1 24 245 87 0.275862 0.164387 0.144578
2055 0 1 21 257 94 0.223404 0.13511 0.119658
2056 0 1 23 252 105 0.219048 0.141395 0.128852
2057 0 1 27 254 107 0.252336 0.163778 0.149584
2058 0 1 35 256 111 0.315315 0.207628 0.190736
2059 0 1 30 265 118 0.254237 0.169651 0.156658
