#frame chA chB nCorr nA nB MNR GNR DICE
1601 0 1 15 212 145 0.103448 0.0855538 0.0840336
1602 0 1 15 256 190 0.0789474 0.0680134 0.0672646
1603 0 1 17 248 179 0.0949721 0.0806857 0.0796253
1604 0 1 17 233 160 0.10625 0.0880463 0.086514
1605 0 1 18 210 158 0.113924 0.0988176 0.0978261
1606 0 1 19 272 200 0.095 0.0814618 0.0805085
1607 0 1 30 257 190 0.157895 0.135762 0.134228
1608 0 1 19 259 164 0.115854 0.0921896 0.0898345
1609 0 1 32 236 173 0.184971 0.158369 0.156479
1610 0 1 25 276 192 0.130208 0.108601 0.106838
1611 0 1 24 262 164 0.146341 0.115781 0.112676
1612 0 1 29 248 164 0.176829 0.143797 0.140777
1613 0 1 20 233 153 0.130719 0.105927 0.103627
1614 0 1 21 268 158 0.132911 0.102052 0.0985916
1615 0 1 14 234 140 0.1 0.0773492 0.0748663
1616 0 1 14 207 127 0.110236 0.0863458 0.0838323
1617 0 1 20 219 146 0.136986 0.111849 0.109589
1618 0 1 15 194 102 0.147059 0.106633 0.101351
1619 0 1 9 257 136 0.0661765 0.04814 0.0458015
1620 0 1 11 207 113 0.0973451 0.0719231 0.06875
1621 0 1 11 216 98 0.112245 0.0756054 0.0700637
1622 0 1 17 227 89 0.191011 0.119603 0.107595
1623 0 1 16 202 98 0.163265 0.113719 0.106667
1624 0 1 14 244 142 0.0985916 0.0752123 0.0725389
1625 0 1 12 208 102 0.117647 0.0823853 0.0774194
1626 0 1 12 188 134 0.0895522 0.0756049 0.0745342
1627 0 1 16 189 134 0.119403 0.100539 0.0990712
1628 0 1 15 178 135 0.111111 0.0967641 0.0958466
1629 0 1 16 224 187 0.0855615 0.0781763 0.0778589
1630 0 1 16 206 184 0.0869565 0.0821821 0.0820513
1631 0 1 9 189 170 0.0529412 0.0502096 0.0501393
1632 0 1 13 200 183 0.0710383 0.0679521 0.0678851
1633 0 1 17 190 184 0.0923913 0.0909208 0.0909091
1634 0 1 12 252 221 0.0542986 0.0508493 0.05074
1635 0 1 19 208 215 0.0913462 0.0898468 0.0898345
1636 0 1 16 174 211 0.091954 0.0835034 0.0831169
1637 0 1 17 172 183 0.0988372 0.0958207 0.0957747
1638 0 1 14 172 184 0.0813954 0.0786964 0.0786517
1639 0 1 11 203 230 0.0541872 0.0509074 0.0508083
1640 0 1 12 163 216 0.0736196 0.0639529 0.0633245
1641 0 1 16 154 198 0.103896 0.0916278 0.0909091
1642 0 1 15 123 184 0.121951 0.0997079 0.0977199
1643 0 1 19 122 187 0.155738 0.125792 0.122977
1644 0 1 20 153 231 0.130719 0.106384 0.104167
1645 0 1 19 143 205 0.132867 0.110971 0.109195
1646 0 1 17 131 200 0.129771 0.105026 0.102719
1647 0 1 20 136 201 0.147059 0.120966 0.118694
1648 0 1 19 198 252 0.0959596 0.0850591 0.0844444
1649 0 1 16 184 239 0.0869565 0.0762978 0.0756501
1650 0 1 21 169 222 0.12426 0.108418 0.107417
1651 0 1 27 147 212 0.183673 0.152946 0.150418
1652 0 1 26 160 225 0.1625 0.137032 0.135065
1653 0 1 28 197 257 0.142132 0.12444 0.123348
1654 0 1 23 166 236 0.138554 0.116203 0.114428
1655 0 1 21 146 223 0.143836 0.116383 0.113821
1656 0 1 32 153 241 0.20915 0.166646 0.162437
1657 0 1 24 142 199 0.169014 0.142771 0.140762
1658 0 1 22 186 258 0.11828 0.100428 0.0990991
1659 0 1 25 170 218 0.147059 0.129864 0.128866
1660 0 1 27 160 226 0.16875 0.141987 0.139896
1661 0 1 24 164 239 0.146341 0.121224 0.119107
1662 0 1 24 167 235 0.143713 0.121149 0.119403
1663 0 1 27 221 247 0.122172 0.115563 0.115385
1664 0 1 33 182 256 0.181319 0.152883 0.150685
1665 0 1 33 180 263 0.183333 0.15167 0.148984
1666 0 1 33 176 247 0.1875 0.158274 0.156028
1667 0 1 35 182 234 0.192308 0.169599 0.168269
1668 0 1 27 192 242 0.140625 0.125258 0.124424
1669 0 1 27 177 221 0.152542 0.136515 0.135678
1670 0 1 24 174 192 0.137931 0.131306 0.131148
1671 0 1 26 170 199 0.152941 0.141359 0.140921
1672 0 1 26 160 161 0.1625 0.161995 0.161994
1673 0 1 31 213 190 0.163158 0.154097 0.153846
1674 0 1 24 195 150 0.16 0.140329 0.13913
1675 0 1 26 185 146 0.178082 0.158202 0.1571
1676 0 1 32 173 171 0.187135 0.18605 0.186047
1677 0 1 31 174 167 0.185629 0.181857 0.181818
1678 0 1 36 217 223 0.165899 0.163652 0.163636
1679 0 1 63 220 252 0.286364 0.267565 0.266949
1680 0 1 56 214 251 0.261682 0.241626 0.24086
1681 0 1 66 215 261 0.306977 0.278615 0.277311
1682 0 1 84 232 279 0.362069 0.330167 0.328767
1683 0 1 65 241 256 0.26971 0.261689 0.261569
1684 0 1 67 269 288 0.249071 0.240715 0.240575
1685 0 1 71 258 279 0.275194 0.264634 0.264432
1686 0 1 68 261 261 0.260536 0.260536 0.260536
1687 0 1 59 251 198 0.29798 0.264656 0.262806
1688 0 1 56 258 203 0.275862 0.244698 0.24295
1689 0 1 59 287 228 0.258772 0.230645 0.229126
1690 0 1 69 276 247 0.279352 0.264269 0.263862
1691 0 1 63 267 267 0.235955 0.235955 0.235955
1692 0 1 70 270 282 0.259259 0.253683 0.253623
1693 0 1 83 267 304 0.310861 0.29133 0.290718
1694 0 1 82 276 301 0.297101 0.284496 0.284229
1695 0 1 82 295 343 0.277966 0.257784 0.257053
1696 0 1 74 296 301 0.25 0.247915 0.247906
1697 0 1 69 282 276 0.25 0.247326 0.247312
1698 0 1 67 293 259 0.258687 0.243215 0.242754
1699 0 1 75 283 302 0.265018 0.256546 0.25641
1700 0 1 82 329 352 0.24924 0.24096 0.240822
1701 0 1 91 304 346 0.299342 0.280586 0.28
1702 0 1 84 310 349 0.270968 0.255379 0.254932
1703 0 1 69 311 329 0.221865 0.21571 0.215625
1704 0 1 74 324 299 0.247492 0.237752 0.23756
1705 0 1 74 315 262 0.282443 0.257588 0.256499
1706 0 1 80 359 325 0.246154 0.234208 0.233918
1707 0 1 69 347 307 0.224756 0.211405 0.211009
1708 0 1 75 341 320 0.234375 0.227044 0.226929
1709 0 1 81 324 326 0.25 0.249232 0.249231
1710 0 1 86 321 326 0.267913 0.26585 0.265842
1711 0 1 81 339 298 0.271812 0.254846 0.254317
1712 0 1 91 337 308 0.295455 0.282456 0.282171
1713 0 1 93 330 298 0.312081 0.296564 0.296178
1714 0 1 85 321 300 0.283333 0.273909 0.273752
1715 0 1 69 316 302 0.228477 0.223358 0.223301
1716 0 1 73 299 303 0.244147 0.24253 0.242525
1717 0 1 75 352 335 0.223881 0.218407 0.218341
1718 0 1 58 323 318 0.18239 0.180973 0.180967
1719 0 1 63 307 311 0.205212 0.203888 0.203883
1720 0 1 63 320 307 0.205212 0.201 0.200957
1721 0 1 74 300 307 0.246667 0.243838 0.243822
1722 0 1 64 352 382 0.181818 0.174533 0.174387
1723 0 1 70 309 358 0.226537 0.210464 0.209895
1724 0 1 55 310 345 0.177419 0.168179 0.167939
1725 0 1 56 308 344 0.181818 0.172042 0.171779
1726 0 1 58 299 331 0.19398 0.184365 0.184127
1727 0 1 60 327 358 0.183486 0.175362 0.175182
1728 0 1 53 313 342 0.169329 0.161991 0.161832
1729 0 1 51 303 324 0.168317 0.162771 0.162679
1730 0 1 54 294 347 0.183673 0.169066 0.168487
1731 0 1 66 299 343 0.220736 0.206092 0.205607
1732 0 1 58 359 338 0.171598 0.166503 0.166428
1733 0 1 61 338 346 0.180473 0.178375 0.178363
1734 0 1 51 313 329 0.162939 0.158928 0.158879
1735 0 1 43 296 304 0.14527 0.143346 0.143333
1736 0 1 56 306 327 0.183007 0.177033 0.176935
1737 0 1 58 295 280 0.207143 0.201808 0.201739
1738 0 1 64 343 347 0.186589 0.18551 0.185507
1739 0 1 55 337 312 0.176282 0.169617 0.169492
1740 0 1 65 327 319 0.203762 0.201254 0.201238
1741 0 1 59 338 305 0.193443 0.183757 0.183515
1742 0 1 79 342 314 0.251592 0.241073 0.240854
1743 0 1 71 342 292 0.243151 0.224675 0.223975
1744 0 1 67 312 283 0.236749 0.225478 0.22521
1745 0 1 75 379 312 0.240385 0.218104 0.217077
1746 0 1 72 371 316 0.227848 0.210282 0.209607
1747 0 1 78 358 304 0.256579 0.236437 0.23565
1748 0 1 72 356 308 0.233766 0.217436 0.216867
1749 0 1 82 339 318 0.257862 0.249747 0.249619
1750 0 1 82 352 305 0.268852 0.250261 0.249619
1751 0 1 81 365 314 0.257962 0.239262 0.238586
1752 0 1 84 352 319 0.263323 0.250676 0.250373
1753 0 1 88 346 298 0.295302 0.274054 0.273292
1754 0 1 87 338 313 0.277955 0.267478 0.267281
1755 0 1 78 338 294 0.265306 0.247436 0.246835
1756 0 1 68 411 333 0.204204 0.183809 0.182796
1757 0 1 59 382 322 0.18323 0.168226 0.167614
1758 0 1 57 379 312 0.182692 0.165759 0.164978
1759 0 1 67 363 307 0.218241 0.200702 0.2
1760 0 1 68 343 311 0.21865 0.2082 0.207951
1761 0 1 72 358 294 0.244898 0.221931 0.220859
1762 0 1 70 398 326 0.214724 0.194334 0.19337
1763 0 1 67 397 316 0.212025 0.189163 0.187938
1764 0 1 59 363 312 0.189103 0.175316 0.174815
1765 0 1 58 344 294 0.197279 0.182379 0.181818
1766 0 1 58 329 292 0.19863 0.187128 0.186795
1767 0 1 56 370 311 0.180064 0.165085 0.164464
1768 0 1 61 371 292 0.208904 0.185332 0.184012
1769 0 1 59 344 308 0.191558 0.181258 0.180982
1770 0 1 73 338 310 0.235484 0.225519 0.225309
1771 0 1 69 322 284 0.242958 0.228172 0.227723
1772 0 1 67 371 318 0.210692 0.195063 0.194485
1773 0 1 73 338 297 0.245791 0.230402 0.229921
1774 0 1 82 341 289 0.283737 0.261209 0.260317
1775 0 1 62 300 273 0.227106 0.216646 0.216405
1776 0 1 78 306 242 0.322314 0.286633 0.284672
1777 0 1 68 364 273 0.249084 0.215713 0.213501
1778 0 1 52 332 251 0.207171 0.180135 0.178388
1779 0 1 58 324 236 0.245763 0.209749 0.207143
1780 0 1 67 330 286 0.234266 0.21809 0.217532
1781 0 1 59 305 256 0.230469 0.211146 0.210339
1782 0 1 69 353 292 0.236301 0.214917 0.213953
1783 0 1 58 321 303 0.191419 0.185975 0.185897
1784 0 1 67 302 287 0.233449 0.227578 0.227504
1785 0 1 62 292 290 0.213793 0.21306 0.213058
1786 0 1 63 302 284 0.221831 0.215119 0.215017
1787 0 1 59 309 345 0.190939 0.180702 0.180428
1788 0 1 65 296 345 0.219595 0.203403 0.202808
1789 0 1 55 281 318 0.19573 0.183991 0.183639
1790 0 1 53 294 317 0.180272 0.173609 0.173486
1791 0 1 58 267 314 0.217228 0.200312 0.199656
1792 0 1 53 298 345 0.177852 0.165294 0.164852
1793 0 1 54 290 319 0.186207 0.177541 0.17734
1794 0 1 45 268 312 0.16791 0.155621 0.155172
1795 0 1 47 278 304 0.169065 0.161673 0.161512
1796 0 1 56 248 291 0.225806 0.208457 0.207792
1797 0 1 46 287 320 0.160279 0.15179 0.151565
1798 0 1 45 272 317 0.165441 0.153249 0.152801
1799 0 1 47 265 313 0.177358 0.163193 0.16263
1800 0 1 44 251 308 0.175299 0.158249 0.157424
1801 0 1 57 302 332 0.188742 0.180012 0.179811
1802 0 1 57 276 330 0.206522 0.18887 0.188119
1803 0 1 54 265 303 0.203774 0.190568 0.190141
1804 0 1 57 260 333 0.219231 0.193716 0.192243
1805 0 1 60 240 297 0.25 0.224733 0.223464
1806 0 1 57 280 347 0.203571 0.182865 0.181818
1807 0 1 51 251 325 0.203187 0.178563 0.177083
1808 0 1 51 247 289 0.206478 0.190885 0.190299
1809 0 1 43 243 281 0.176955 0.164555 0.164122
1810 0 1 51 246 269 0.207317 0.198256 0.198058
1811 0 1 55 253 294 0.217391 0.201664 0.201097
1812 0 1 49 258 277 0.189922 0.183293 0.183178
1813 0 1 47 233 270 0.201717 0.187386 0.186879
1814 0 1 44 230 267 0.191304 0.177555 0.177062
1815 0 1 53 217 248 0.24424 0.228465 0.227957
1816 0 1 42 268 288 0.156716 0.151177 0.151079
1817 0 1 46 245 285 0.187755 0.174081 0.173585
1818 0 1 44 256 280 0.171875 0.164344 0.164179
1819 0 1 52 259 276 0.200772 0.194491 0.194393
1820 0 1 62 242 258 0.256198 0.248127 0.248
1821 0 1 54 298 314 0.181208 0.176531 0.176471
1822 0 1 53 290 287 0.184669 0.183711 0.183709
1823 0 1 54 268 297 0.201493 0.191403 0.19115
1824 0 1 56 271 301 0.206642 0.196074 0.195804
1825 0 1 57 262 287 0.217557 0.207866 0.20765
1826 0 1 55 260 269 0.211538 0.20797 0.20794
1827 0 1 62 303 324 0.20462 0.197878 0.197767
1828 0 1 49 297 304 0.164983 0.163073 0.163062
1829 0 1 52 293 315 0.177474 0.171165 0.171053
1830 0 1 50 297 308 0.16835 0.165317 0.165289
1831 0 1 54 289 285 0.189474 0.188158 0.188153
1832 0 1 56 274 273 0.205128 0.204754 0.204753
1833 0 1 49 342 357 0.143275 0.140233 0.1402
1834 0 1 50 324 327 0.154321 0.153611 0.15361
1835 0 1 55 319 348 0.172414 0.165074 0.164918
1836 0 1 53 334 331 0.160121 0.1594 0.159398
1837 0 1 58 302 324 0.192053 0.185418 0.185304
1838 0 1 70 299 313 0.234114 0.228818 0.228758
1839 0 1 64 297 320 0.215488 0.2076 0.207455
1840 0 1 70 303 303 0.231023 0.231023 0.231023
1841 0 1 63 290 299 0.217241 0.213947 0.213922
1842 0 1 59 348 361 0.16954 0.16646 0.166432
1843 0 1 72 348 358 0.206897 0.203986 0.203966
1844 0 1 72 370 358 0.201117 0.197829 0.197802
1845 0 1 56 348 359 0.16092 0.158435 0.158416
1846 0 1 71 359 329 0.215805 0.206592 0.206395
1847 0 1 75 351 326 0.230061 0.221717 0.221566
1848 0 1 75 331 323 0.232198 0.229375 0.229358
1849 0 1 79 332 321 0.246106 0.241995 0.24196
1850 0 1 78 322 285 0.273684 0.25748 0.257002
1851 0 1 80 405 395 0.202532 0.200016 0.2
1852 0 1 78 393 360 0.216667 0.207371 0.207171
1853 0 1 75 380 336 0.223214 0.209894 0.209497
1854 0 1 79 386 362 0.218232 0.211339 0.21123
1855 0 1 79 355 323 0.244582 0.233298 0.233038
1856 0 1 94 358 341 0.27566 0.269035 0.268956
1857 0 1 86 361 332 0.259036 0.248414 0.248196
1858 0 1 94 349 316 0.297468 0.283055 0.282707
1859 0 1 79 383 373 0.211796 0.209013 0.208995
1860 0 1 78 387 356 0.219101 0.210143 0.20996
1861 0 1 81 361 349 0.232092 0.228202 0.228169
1862 0 1 90 385 353 0.254957 0.244132 0.243902
1863 0 1 88 360 355 0.247887 0.24616 0.246154
1864 0 1 97 349 343 0.282799 0.280357 0.280347
1865 0 1 87 385 401 0.225974 0.22142 0.221374
1866 0 1 94 391 371 0.253369 0.246804 0.246719
1867 0 1 82 371 364 0.225275 0.223139 0.223129
1868 0 1 90 376 374 0.240642 0.240001 0.24
1869 0 1 91 366 364 0.25 0.249316 0.249315
1870 0 1 100 352 370 0.284091 0.277094 0.277008
1871 0 1 102 334 356 0.305389 0.295803 0.295652
1872 0 1 89 372 368 0.241848 0.240544 0.240541
1873 0 1 95 361 376 0.263158 0.257855 0.257802
1874 0 1 93 362 359 0.259053 0.257977 0.257975
1875 0 1 95 369 360 0.263889 0.260651 0.260631
1876 0 1 106 368 355 0.298592 0.29327 0.293223
1877 0 1 109 352 349 0.312321 0.310987 0.310984
1878 0 1 102 391 395 0.26087 0.259545 0.259542
1879 0 1 97 396 379 0.255937 0.250383 0.250323
1880 0 1 100 374 368 0.271739 0.269551 0.269542
1881 0 1 99 387 370 0.267568 0.261625 0.261559
1882 0 1 96 365 347 0.276657 0.269749 0.269663
1883 0 1 101 365 339 0.297935 0.287128 0.286932
1884 0 1 102 401 400 0.255 0.254682 0.254682
1885 0 1 110 392 399 0.280612 0.27814 0.278129
1886 0 1 102 367 387 0.277929 0.270652 0.270557
1887 0 1 104 372 407 0.27957 0.267279 0.267009
1888 0 1 108 357 380 0.302521 0.293223 0.29308
1889 0 1 107 352 378 0.303977 0.293337 0.293151
1890 0 1 116 348 380 0.333333 0.31899 0.318681
1891 0 1 100 340 368 0.294118 0.282707 0.282486
1892 0 1 96 377 380 0.254642 0.253635 0.253633
1893 0 1 102 359 383 0.284123 0.275077 0.274933
1894 0 1 100 347 369 0.288184 0.279462 0.27933
1895 0 1 99 335 350 0.295522 0.28912 0.289051
1896 0 1 98 333 348 0.294294 0.287882 0.287812
1897 0 1 91 335 335 0.271642 0.271642 0.271642
1898 0 1 81 382 363 0.22314 0.21752 0.21745
1899 0 1 107 383 372 0.287634 0.283474 0.283444
1900 0 1 88 378 352 0.25 0.241249 0.241096
1901 0 1 96 349 343 0.279883 0.277467 0.277457
1902 0 1 98 363 332 0.295181 0.282295 0.282014
1903 0 1 111 371 353 0.314448 0.306725 0.30663
1904 0 1 107 336 326 0.328221 0.3233 0.323263
1905 0 1 97 416 347 0.279539 0.255306 0.254259
1906 0 1 103 399 351 0.293447 0.275231 0.274667
1907 0 1 102 398 333 0.306306 0.28018 0.27907
1908 0 1 104 394 344 0.302326 0.282492 0.281843
1909 0 1 102 402 336 0.303571 0.277535 0.276423
1910 0 1 110 389 338 0.325444 0.303361 0.302613
1911 0 1 101 377 328 0.307927 0.287219 0.286525
1912 0 1 104 427 380 0.273684 0.258183 0.257745
1913 0 1 91 406 367 0.247956 0.235747 0.235446
1914 0 1 106 402 379 0.279683 0.271565 0.271447
1915 0 1 95 374 362 0.262431 0.258186 0.258152
1916 0 1 104 383 341 0.304985 0.287777 0.287293
1917 0 1 95 357 318 0.298742 0.281953 0.281481
1918 0 1 99 400 364 0.271978 0.25945 0.259162
1919 0 1 81 367 320 0.253125 0.236362 0.235808
1920 0 1 88 356 309 0.28479 0.265325 0.264662
1921 0 1 86 347 289 0.297578 0.271572 0.27044
1922 0 1 97 345 283 0.342756 0.310434 0.308917
1923 0 1 87 372 317 0.274448 0.253348 0.25254
1924 0 1 100 359 321 0.311526 0.294578 0.294118
1925 0 1 101 345 334 0.302395 0.297535 0.297496
1926 0 1 86 327 287 0.299652 0.280727 0.28013
1927 0 1 88 324 282 0.312057 0.291129 0.290429
1928 0 1 97 316 275 0.352727 0.32905 0.328257
1929 0 1 106 342 332 0.319277 0.314575 0.31454
1930 0 1 90 322 294 0.306122 0.29251 0.292208
1931 0 1 90 306 294 0.306122 0.30006 0.3
1932 0 1 97 294 303 0.329932 0.324995 0.324958
1933 0 1 107 289 303 0.370242 0.361588 0.361486
1934 0 1 102 277 274 0.372263 0.370241 0.370236
1935 0 1 94 303 305 0.310231 0.309212 0.309211
1936 0 1 80 285 303 0.280702 0.272236 0.272109
1937 0 1 74 270 245 0.302041 0.287718 0.287379
1938 0 1 69 253 231 0.298701 0.285419 0.285124
1939 0 1 72 252 202 0.356436 0.319122 0.317181
1940 0 1 60 224 171 0.350877 0.30657 0.303797
1941 0 1 37 231 149 0.248322 0.199436 0.194737
1942 0 1 50 224 146 0.342466 0.276484 0.27027
1943 0 1 32 185 110 0.290909 0.22432 0.216949
1944 0 1 37 166 124 0.298387 0.257891 0.255172
1945 0 1 29 148 98 0.295918 0.240799 0.235772
1946 0 1 26 134 82 0.317073 0.248036 0.240741
1947 0 1 25 169 103 0.242718 0.189486 0.183824
1948 0 1 16 119 81 0.197531 0.162969 0.16
1949 0 1 19 123 78 0.24359 0.193979 0.189055
1950 0 1 15 102 76 0.197368 0.170367 0.168539
1951 0 1 17 78 67 0.253731 0.23516 0.234483
1952 0 1 17 81 68 0.25 0.229061 0.228188
1953 0 1 15 99 84 0.178571 0.164488 0.163934
1954 0 1 19 85 71 0.267606 0.244577 0.24359
1955 0 1 19 79 77 0.246753 0.24361 0.24359
1956 0 1 16 83 84 0.192771 0.19162 0.191617
1957 0 1 17 161 138 0.123188 0.11405 0.113712
1958 0 1 19 154 137 0.138686 0.130808 0.130584
1959 0 1 20 141 116 0.172414 0.156384 0.155642
1960 0 1 13 145 119 0.109244 0.098966 0.0984849
1961 0 1 25 129 112 0.223214 0.207987 0.207469
1962 0 1 26 134 107 0.242991 0.217135 0.215768
1963 0 1 26 118 99 0.262626 0.240555 0.239631
1964 0 1 20 112 84 0.238095 0.206197 0.204082
1965 0 1 24 189 113 0.212389 0.164226 0.15894
1966 0 1 26 186 115 0.226087 0.177774 0.172757
1967 0 1 26 189 122 0.213115 0.171223 0.167203
1968 0 1 27 174 126 0.214286 0.182349 0.18
1969 0 1 35 157 123 0.284553 0.251864 0.25
1970 0 1 36 158 116 0.310345 0.265916 0.262774
1971 0 1 29 158 130 0.223077 0.202347 0.201389
1972 0 1 31 156 111 0.279279 0.23558 0.23221
1973 0 1 31 212 145 0.213793 0.176811 0.173669
1974 0 1 32 212 139 0.230216 0.186412 0.182336
1975 0 1 38 219 143 0.265734 0.21473 0.209945
1976 0 1 35 204 145 0.241379 0.203502 0.200573
1977 0 1 46 213 152 0.302632 0.25565 0.252055
1978 0 1 47 204 145 0.324138 0.273274 0.269341
1979 0 1 48 204 137 0.350365 0.287122 0.281525
1980 0 1 60 212 143 0.41958 0.3446 0.338028
1981 0 1 40 191 125 0.32 0.258874 0.253165
1982 0 1 47 288 181 0.259668 0.205855 0.200426
1983 0 1 45 268 178 0.252809 0.206032 0.201794
1984 0 1 37 298 180 0.205556 0.159756 0.154812
1985 0 1 46 279 169 0.272189 0.211842 0.205357
1986 0 1 59 272 183 0.322404 0.264449 0.259341
1987 0 1 46 259 165 0.278788 0.222518 0.216981
1988 0 1 55 256 170 0.323529 0.263644 0.258216
1989 0 1 55 268 164 0.335366 0.262345 0.25463
1990 0 1 60 251 152 0.394737 0.30718 0.297767
1991 0 1 70 255 159 0.440252 0.34764 0.338164
1992 0 1 58 246 154 0.376623 0.297989 0.29
1993 0 1 72 261 160 0.45 0.352332 0.342043
1994 0 1 68 241 149 0.456376 0.358845 0.348718
1995 0 1 51 298 190 0.268421 0.214331 0.209016
1996 0 1 56 252 198 0.282828 0.2507 0.248889
1997 0 1 52 275 209 0.248804 0.216902 0.214876
1998 0 1 59 266 189 0.312169 0.263136 0.259341
1999 0 1 60 349 280 0.214286 0.191937 0.190779
2000 0 1 68 332 285 0.238596 0.221064 0.220421
2001 0 1 63 341 261 0.241379 0.211175 0.209302
2002 0 1 55 328 252 0.218254 0.191305 0.189655
2003 0 1 68 318 254 0.267717 0.239265 0.237762
2004 0 1 69 304 226 0.30531 0.263244 0.260377
2005 0 1 73 360 314 0.232484 0.217123 0.216617
2006 0 1 68 336 303 0.224422 0.213117 0.212833
2007 0 1 67 348 298 0.224832 0.208054 0.20743
2008 0 1 70 321 296 0.236486 0.227091 0.226904
2009 0 1 75 323 275 0.272727 0.251648 0.250836
2010 0 1 81 311 267 0.303371 0.281092 0.280277
2011 0 1 70 290 244 0.286885 0.26315 0.262172
2012 0 1 64 336 312 0.205128 0.197666 0.197531
2013 0 1 64 323 294 0.217687 0.207685 0.207455
2014 0 1 75 322 293 0.255973 0.244174 0.243902
2015 0 1 66 298 261 0.252874 0.236655 0.236136
2016 0 1 68 340 322 0.21118 0.205514 0.205438
2017 0 1 73 319 298 0.244966 0.236766 0.236629
2018 0 1 68 327 296 0.22973 0.218569 0.218299
2019 0 1 60 310 250 0.24 0.215526 0.214286
2020 0 1 53 344 281 0.188612 0.170468 0.1696
2021 0 1 50 304 264 0.189394 0.176495 0.176056
2022 0 1 46 312 256 0.179688 0.162765 0.161972
2023 0 1 32 266 213 0.150235 0.134437 0.133612
2024 0 1 38 317 247 0.153846 0.135802 0.134752
2025 0 1 42 282 245 0.171429 0.159787 0.159393
2026 0 1 33 256 226 0.146018 0.137195 0.136929
2027 0 1 30 241 199 0.150754 0.136989 0.136364
2028 0 1 38 277 255 0.14902 0.142979 0.142857
2029 0 1 32 234 214 0.149533 0.143 0.142857
2030 0 1 34 241 208 0.163462 0.151858 0.151448
2031 0 1 30 275 234 0.128205 0.118262 0.117878
2032 0 1 32 243 210 0.152381 0.141657 0.14128
2033 0 1 37 258 206 0.179612 0.160494 0.159483
2034 0 1 41 235 198 0.207071 0.190072 0.189376
2035 0 1 50 276 260 0.192308 0.18665 0.186567
2036 0 1 42 263 242 0.173554 0.166481 0.166337
2037 0 1 39 260 231 0.168831 0.159137 0.158859
2038 0 1 38 240 221 0.171946 0.164999 0.164859
2039 0 1 40 246 205 0.195122 0.178121 0.177384
2040 0 1 41 303 270 0.151852 0.143344 0.143106
2041 0 1 32 278 251 0.12749 0.121141 0.120983
2042 0 1 40 282 252 0.15873 0.15005 0.149813
2043 0 1 39 267 239 0.16318 0.154387 0.15415
2044 0 1 46 267 237 0.194093 0.182864 0.18254
2045 0 1 53 252 225 0.235556 0.222579 0.222222
2046 0 1 49 321 307 0.159609 0.15609 0.156051
2047 0 1 55 302 300 0.183333 0.182725 0.182724
2048 0 1 51 314 284 0.179577 0.170784 0.170569
2049 0 1 54 308 277 0.194946 0.184875 0.184615
2050 0 1 69 289 272 0.253676 0.246102 0.245989
2051 0 1 69 279 262 0.263359 0.255209 0.255083
2052 0 1 75 264 258 0.290698 0.287375 0.287356
2053 0 1 68 258 243 0.279835 0.271579 0.271457
2054 0 1 66 318 307 0.214984 0.211233 0.2112
2055 0 1 68 308 311 0.220779 0.219712 0.219709
2056 0 1 64 304 308 0.210526 0.209155 0.20915
2057 0 1 37 391 336 0.110119 0.102081 0.101788
2058 0 1 51 350 329 0.155015 0.150293 0.150221
2059 0 1 64 371 330 0.193939 0.182909 0.182596
2060 0 1 61 372 313 0.194888 0.178767 0.178102
2061 0 1 80 380 313 0.255591 0.231967 0.23088
2062 0 1 106 387 303 0.349835 0.309549 0.307246
2063 0 1 80 326 285 0.280702 0.262457 0.261866
2064 0 1 78 371 379 0.210243 0.208012 0.208
2065 0 1 92 377 381 0.244032 0.242747 0.242744
2066 0 1 83 362 359 0.231198 0.230238 0.230236
2067 0 1 88 357 387 0.246499 0.236752 0.236559
2068 0 1 124 419 404 0.306931 0.301387 0.301337
2069 0 1 121 407 384 0.315104 0.306071 0.305942
2070 0 1 117 420 387 0.302326 0.290206 0.289963
2071 0 1 107 410 378 0.283069 0.271798 0.271574
2072 0 1 128 440 370 0.345946 0.317236 0.316049
2073 0 1 119 426 367 0.324251 0.30096 0.300126
2074 0 1 142 436 369 0.384824 0.354023 0.352795
2075 0 1 133 418 361 0.368421 0.342381 0.341463
2076 0 1 138 424 362 0.381215 0.352243 0.351145
2077 0 1 39 208 161 0.242236 0.213118 0.211382
2078 0 1 36 251 186 0.193548 0.166613 0.16476
2079 0 1 36 239 192 0.1875 0.168056 0.167053
2080 0 1 35 235 180 0.194444 0.170176 0.168675
2081 0 1 33 241 170 0.194118 0.163035 0.160584
2082 0 1 49 240 182 0.269231 0.234452 0.232227
2083 0 1 68 311 274 0.248175 0.232945 0.232479
2084 0 1 85 303 270 0.314815 0.297177 0.296684
2085 0 1 71 306 268 0.264925 0.247931 0.247387
2086 0 1 82 310 278 0.294964 0.279326 0.278912
2087 0 1 86 313 259 0.332046 0.302048 0.300699
2088 0 1 88 309 264 0.333333 0.308107 0.307155
2089 0 1 94 320 258 0.364341 0.327147 0.32526
2090 0 1 102 302 254 0.401575 0.368281 0.366906
2091 0 1 97 293 246 0.394309 0.361302 0.359926
2092 0 1 106 283 236 0.449153 0.410163 0.408478
2093 0 1 88 285 235 0.374468 0.340037 0.338462
2094 0 1 82 268 219 0.374429 0.338473 0.336756
2095 0 1 92 259 229 0.401747 0.377764 0.377049
2096 0 1 84 255 231 0.363636 0.346101 0.345679
2097 0 1 87 259 236 0.368644 0.351895 0.351515
