#frame chA chB nCorr nA nB MNR GNR DICE
1596 0 1 29 369 248 0.116935 0.0958648 0.0940032
1597 0 1 31 342 237 0.130802 0.108887 0.107081
1598 0 1 27 305 229 0.117904 0.102164 0.101124
1599 0 1 32 325 264 0.121212 0.109246 0.108659
1600 0 1 26 294 220 0.118182 0.102232 0.101167
1601 0 1 25 271 207 0.120773 0.105553 0.104603
1602 0 1 26 325 228 0.114035 0.0955134 0.0940325
1603 0 1 26 285 224 0.116071 0.102903 0.102161
1604 0 1 25 281 205 0.121951 0.104162 0.102881
1605 0 1 26 336 248 0.104839 0.0900695 0.0890411
1606 0 1 30 335 223 0.134529 0.109761 0.107527
1607 0 1 34 295 224 0.151786 0.132265 0.131021
1608 0 1 25 360 233 0.107296 0.0863199 0.084317
1609 0 1 34 338 226 0.150442 0.123017 0.120567
1610 0 1 35 320 206 0.169903 0.13632 0.13308
1611 0 1 36 379 201 0.179104 0.130432 0.124138
1612 0 1 32 327 199 0.160804 0.125444 0.121673
1613 0 1 29 305 177 0.163842 0.124813 0.120332
1614 0 1 27 349 180 0.15 0.107725 0.102079
1615 0 1 18 319 159 0.113208 0.0799243 0.0753138
1616 0 1 24 283 148 0.162162 0.11727 0.111369
1617 0 1 26 329 193 0.134715 0.10318 0.0996169
1618 0 1 15 298 151 0.0993377 0.0707123 0.0668151
1619 0 1 16 252 154 0.103896 0.0812193 0.0788177
1620 0 1 15 327 169 0.0887574 0.0638078 0.0604839
1621 0 1 19 288 148 0.128378 0.0920294 0.087156
1622 0 1 13 294 131 0.0992366 0.0662421 0.0611765
1623 0 1 12 339 176 0.0681818 0.0491275 0.0466019
1624 0 1 19 330 169 0.112426 0.080455 0.0761523
1625 0 1 18 302 132 0.136364 0.0901534 0.0829493
1626 0 1 15 349 190 0.0789474 0.0582508 0.0556586
1627 0 1 23 324 198 0.116162 0.0908077 0.0881226
1628 0 1 23 287 184 0.125 0.100087 0.0976645
1629 0 1 25 331 210 0.119048 0.0948236 0.0924214
1630 0 1 27 329 219 0.123288 0.100587 0.0985401
1631 0 1 26 291 195 0.133333 0.109146 0.106996
1632 0 1 29 352 228 0.127193 0.102367 0.1
1633 0 1 27 335 217 0.124424 0.100141 0.0978261
1634 0 1 35 360 336 0.104167 0.100635 0.100575
1635 0 1 46 316 301 0.152824 0.149153 0.149109
1636 0 1 37 288 279 0.132616 0.130528 0.130511
1637 0 1 44 290 264 0.166667 0.15902 0.158845
1638 0 1 39 298 318 0.130872 0.12669 0.126623
1639 0 1 48 262 305 0.183206 0.169801 0.169312
1640 0 1 61 249 297 0.24498 0.224312 0.223443
1641 0 1 50 215 273 0.232558 0.206381 0.204918
1642 0 1 47 202 280 0.232673 0.197626 0.195021
1643 0 1 41 166 243 0.246988 0.204139 0.200489
1644 0 1 46 200 250 0.23 0.205718 0.204444
1645 0 1 38 185 256 0.205405 0.174613 0.172336
1646 0 1 36 181 228 0.198895 0.177213 0.176039
1647 0 1 4 90 129 0.0444444 0.0371231 0.0365297
1648 0 1 5 132 167 0.0378788 0.0336763 0.0334448
1649 0 1 8 132 166 0.0606061 0.0540442 0.0536913
1650 0 1 6 132 144 0.0454545 0.0435194 0.0434783
1651 0 1 16 157 226 0.101911 0.0849407 0.0835509
1652 0 1 21 144 217 0.145833 0.118798 0.116343
1653 0 1 21 180 275 0.116667 0.094388 0.0923077
1654 0 1 18 157 231 0.11465 0.0945185 0.0927835
1655 0 1 19 146 227 0.130137 0.104367 0.101877
1656 0 1 13 119 219 0.109244 0.0805282 0.0769231
1657 0 1 17 130 190 0.130769 0.108168 0.10625
1658 0 1 19 183 260 0.103825 0.0871047 0.0857788
1659 0 1 24 166 224 0.144578 0.124461 0.123077
1660 0 1 20 152 216 0.131579 0.110378 0.108696
1661 0 1 16 147 219 0.108844 0.0891742 0.0874317
1662 0 1 18 145 209 0.124138 0.103399 0.101695
1663 0 1 22 208 237 0.105769 0.099087 0.0988764
1664 0 1 18 182 242 0.0989011 0.0857688 0.0849057
1665 0 1 21 160 241 0.13125 0.106943 0.104738
1666 0 1 23 166 234 0.138554 0.116699 0.115
1667 0 1 25 221 249 0.113122 0.106572 0.106383
1668 0 1 23 206 215 0.11165 0.109289 0.109264
1669 0 1 22 170 174 0.129412 0.127916 0.127907
1670 0 1 27 181 159 0.169811 0.159157 0.158824
1671 0 1 25 165 145 0.172414 0.161627 0.16129
1672 0 1 19 197 141 0.134752 0.114002 0.112426
1673 0 1 20 167 140 0.142857 0.1308 0.130293
1674 0 1 17 164 134 0.126866 0.114677 0.114094
1675 0 1 18 155 117 0.153846 0.133664 0.132353
1676 0 1 20 216 161 0.124224 0.107248 0.106101
1677 0 1 21 197 157 0.133758 0.119409 0.118644
1678 0 1 21 181 142 0.147887 0.130989 0.130031
1679 0 1 31 176 155 0.2 0.187689 0.187311
1680 0 1 39 167 164 0.237805 0.235659 0.23565
1681 0 1 21 150 163 0.14 0.134301 0.134185
1682 0 1 22 131 149 0.167939 0.157469 0.157143
1683 0 1 27 172 178 0.156977 0.154308 0.154286
1684 0 1 25 162 173 0.154321 0.149334 0.149254
1685 0 1 30 200 181 0.165746 0.157677 0.15748
1686 0 1 41 189 198 0.216931 0.211944 0.211886
1687 0 1 41 191 174 0.235632 0.224902 0.224658
1688 0 1 53 246 198 0.267677 0.240146 0.238739
1689 0 1 55 242 207 0.2657 0.245737 0.244989
1690 0 1 74 261 234 0.316239 0.299436 0.29899
1691 0 1 76 252 272 0.301587 0.290288 0.290076
1692 0 1 86 243 275 0.353909 0.332682 0.332046
1693 0 1 102 295 333 0.345763 0.325437 0.324841
1694 0 1 91 295 336 0.308475 0.289042 0.288431
1695 0 1 88 279 328 0.315412 0.2909 0.289951
1696 0 1 83 280 323 0.296429 0.275993 0.27529
1697 0 1 86 269 296 0.319703 0.304773 0.304425
1698 0 1 82 279 291 0.293907 0.287783 0.287719
1699 0 1 83 277 317 0.299639 0.280097 0.279461
1700 0 1 79 284 301 0.278169 0.2702 0.270085
1701 0 1 91 276 328 0.32971 0.302447 0.301325
1702 0 1 80 327 376 0.244648 0.228151 0.227596
1703 0 1 73 328 344 0.222561 0.217324 0.217262
1704 0 1 59 293 298 0.201365 0.199669 0.199662
1705 0 1 62 313 279 0.222222 0.209806 0.209459
1706 0 1 76 292 283 0.268551 0.26438 0.264348
1707 0 1 75 368 320 0.234375 0.218556 0.218023
1708 0 1 64 342 333 0.192192 0.189646 0.18963
1709 0 1 66 322 335 0.204969 0.200953 0.200913
1710 0 1 75 320 335 0.234375 0.229068 0.229008
1711 0 1 75 326 303 0.247525 0.238633 0.238474
1712 0 1 86 331 316 0.272152 0.265914 0.265842
1713 0 1 76 329 296 0.256757 0.24354 0.2432
1714 0 1 78 306 308 0.254902 0.254073 0.254072
1715 0 1 63 292 314 0.215753 0.208058 0.207921
1716 0 1 72 306 309 0.235294 0.234149 0.234146
1717 0 1 66 298 298 0.221477 0.221477 0.221477
1718 0 1 65 336 342 0.193452 0.191748 0.19174
1719 0 1 63 301 326 0.209302 0.201117 0.200957
1720 0 1 67 296 320 0.226351 0.217698 0.217532
1721 0 1 70 298 333 0.234899 0.222212 0.22187
1722 0 1 73 295 333 0.247458 0.232911 0.232484
1723 0 1 61 324 362 0.188272 0.178116 0.177843
1724 0 1 46 306 354 0.150327 0.139764 0.139394
1725 0 1 47 286 345 0.164336 0.149625 0.14897
1726 0 1 48 270 304 0.177778 0.167542 0.167247
1727 0 1 59 268 324 0.220149 0.200222 0.199324
1728 0 1 54 273 298 0.197802 0.189323 0.189142
1729 0 1 47 318 329 0.147799 0.145307 0.145286
1730 0 1 41 298 332 0.137584 0.130349 0.130159
1731 0 1 51 302 316 0.168874 0.165091 0.165049
1732 0 1 50 291 302 0.171821 0.168663 0.168634
1733 0 1 48 279 296 0.172043 0.16703 0.166957
1734 0 1 64 266 305 0.240602 0.224693 0.224168
1735 0 1 58 321 316 0.183544 0.182109 0.182104
1736 0 1 54 292 336 0.184932 0.172398 0.171975
1737 0 1 56 301 293 0.191126 0.188569 0.188552
1738 0 1 56 287 286 0.195804 0.195463 0.195462
1739 0 1 61 294 278 0.219424 0.21337 0.213287
1740 0 1 65 315 267 0.243446 0.224131 0.223368
1741 0 1 63 370 319 0.197492 0.183377 0.182874
1742 0 1 67 350 308 0.217532 0.204064 0.203647
1743 0 1 62 349 290 0.213793 0.194886 0.194053
1744 0 1 67 330 293 0.228669 0.215469 0.215088
1745 0 1 70 352 286 0.244755 0.220619 0.219436
1746 0 1 66 325 288 0.229167 0.215728 0.215334
1747 0 1 73 391 335 0.21791 0.201703 0.201102
1748 0 1 65 368 323 0.201238 0.188533 0.188133
1749 0 1 65 356 333 0.195195 0.188784 0.188679
1750 0 1 67 361 323 0.20743 0.196209 0.195906
1751 0 1 61 360 303 0.20132 0.184696 0.184012
1752 0 1 67 353 315 0.212698 0.200924 0.200599
1753 0 1 61 341 303 0.20132 0.189772 0.189441
1754 0 1 68 402 353 0.192635 0.180513 0.180132
1755 0 1 64 380 350 0.182857 0.175491 0.175342
1756 0 1 59 365 320 0.184375 0.172636 0.172263
1757 0 1 52 357 317 0.164038 0.154575 0.154303
1758 0 1 64 372 317 0.201893 0.186371 0.185776
1759 0 1 67 364 305 0.219672 0.201082 0.200299
1760 0 1 67 411 361 0.185596 0.17394 0.173575
1761 0 1 75 390 344 0.218023 0.204762 0.20436
1762 0 1 64 373 323 0.198142 0.184384 0.183908
1763 0 1 68 367 339 0.20059 0.192786 0.192635
1764 0 1 56 348 301 0.186047 0.173028 0.172573
1765 0 1 52 318 288 0.180556 0.171828 0.171617
1766 0 1 64 358 325 0.196923 0.187628 0.187408
1767 0 1 62 360 324 0.191358 0.181538 0.181287
1768 0 1 63 349 308 0.204545 0.192155 0.191781
1769 0 1 65 314 323 0.207006 0.204102 0.204082
1770 0 1 79 332 318 0.248428 0.243133 0.243077
1771 0 1 71 322 317 0.223975 0.222229 0.222222
1772 0 1 76 360 335 0.226866 0.218847 0.218705
1773 0 1 81 338 320 0.253125 0.246293 0.246201
1774 0 1 73 351 299 0.244147 0.225338 0.224615
1775 0 1 67 345 282 0.237589 0.214803 0.213716
1776 0 1 72 345 273 0.263736 0.234607 0.23301
1777 0 1 79 351 267 0.29588 0.258058 0.255663
1778 0 1 71 345 261 0.272031 0.236608 0.234323
1779 0 1 70 348 240 0.291667 0.242216 0.238095
1780 0 1 90 427 337 0.267062 0.237254 0.235602
1781 0 1 81 416 323 0.250774 0.220972 0.219215
1782 0 1 82 415 341 0.240469 0.217978 0.216931
1783 0 1 90 412 366 0.245902 0.231768 0.231362
1784 0 1 93 411 376 0.24734 0.236575 0.236341
1785 0 1 100 405 412 0.246914 0.244807 0.244798
1786 0 1 99 396 412 0.25 0.245098 0.24505
1787 0 1 108 432 483 0.25 0.236433 0.236066
1788 0 1 112 422 480 0.265403 0.248852 0.248337
1789 0 1 104 412 474 0.252427 0.23534 0.234763
1790 0 1 100 404 458 0.247525 0.232475 0.232019
1791 0 1 106 377 472 0.281167 0.251284 0.249706
1792 0 1 116 388 470 0.298969 0.27164 0.270396
1793 0 1 88 383 439 0.229765 0.214611 0.214112
1794 0 1 96 417 504 0.230216 0.209405 0.208469
1795 0 1 91 400 481 0.2275 0.207462 0.206583
1796 0 1 92 392 492 0.234694 0.209489 0.208145
1797 0 1 88 402 478 0.218905 0.20075 0.2
1798 0 1 97 383 472 0.253264 0.22814 0.226901
1799 0 1 99 388 466 0.255155 0.232823 0.23185
1800 0 1 96 363 443 0.264463 0.239396 0.238213
1801 0 1 100 392 475 0.255102 0.231745 0.230681
1802 0 1 97 385 450 0.251948 0.233042 0.232335
1803 0 1 100 346 441 0.289017 0.256002 0.25413
1804 0 1 107 323 457 0.331269 0.278499 0.274359
1805 0 1 96 325 430 0.295385 0.2568 0.254305
1806 0 1 96 304 425 0.315789 0.267079 0.263374
1807 0 1 71 329 433 0.215805 0.188112 0.186352
1808 0 1 77 318 376 0.242138 0.222681 0.221902
1809 0 1 67 311 389 0.215434 0.192628 0.191429
1810 0 1 71 310 380 0.229032 0.206864 0.205797
1811 0 1 72 283 381 0.254417 0.219269 0.216867
1812 0 1 73 281 371 0.259786 0.226091 0.223926
1813 0 1 68 302 392 0.225166 0.197634 0.195965
1814 0 1 70 310 365 0.225806 0.208099 0.207407
1815 0 1 70 300 366 0.233333 0.21125 0.21021
1816 0 1 61 273 363 0.223443 0.193774 0.191824
1817 0 1 77 286 371 0.269231 0.236385 0.234399
1818 0 1 72 276 377 0.26087 0.223207 0.220521
1819 0 1 77 295 392 0.261017 0.226431 0.224163
1820 0 1 62 287 373 0.216028 0.189494 0.187879
1821 0 1 68 294 386 0.231293 0.201856 0.2
1822 0 1 69 273 370 0.252747 0.217104 0.214619
1823 0 1 84 284 385 0.295775 0.254033 0.251121
1824 0 1 91 283 383 0.321555 0.276407 0.273273
1825 0 1 74 272 363 0.272059 0.235502 0.233071
1826 0 1 73 306 391 0.238562 0.211044 0.209469
1827 0 1 82 296 379 0.277027 0.244821 0.242963
1828 0 1 70 295 382 0.237288 0.208524 0.206795
1829 0 1 70 283 375 0.24735 0.214877 0.212766
1830 0 1 76 290 381 0.262069 0.22864 0.226528
1831 0 1 84 287 367 0.292683 0.258824 0.256881
1832 0 1 84 317 407 0.264984 0.233858 0.232044
1833 0 1 83 302 401 0.274834 0.238508 0.236131
1834 0 1 74 296 371 0.25 0.223305 0.221889
1835 0 1 80 282 388 0.283688 0.241852 0.238806
1836 0 1 88 294 373 0.29932 0.265739 0.263868
1837 0 1 90 333 423 0.27027 0.239801 0.238095
1838 0 1 94 338 413 0.278107 0.251591 0.250333
1839 0 1 87 333 422 0.261261 0.232082 0.230464
1840 0 1 83 341 393 0.243402 0.226728 0.226158
1841 0 1 98 342 396 0.28655 0.266296 0.265583
1842 0 1 89 324 392 0.274691 0.249732 0.248603
1843 0 1 97 315 381 0.307937 0.279997 0.278736
1844 0 1 103 393 437 0.262087 0.248542 0.248193
1845 0 1 100 388 419 0.257732 0.248015 0.247831
1846 0 1 101 378 404 0.267196 0.258455 0.258312
1847 0 1 102 369 404 0.276423 0.264178 0.263907
1848 0 1 97 359 395 0.270195 0.257588 0.257294
1849 0 1 106 359 408 0.295265 0.276967 0.276402
1850 0 1 93 347 374 0.268012 0.258156 0.257975
1851 0 1 104 414 423 0.251208 0.248521 0.248507
1852 0 1 103 401 414 0.256858 0.252793 0.252761
1853 0 1 90 389 360 0.25 0.240501 0.24032
1854 0 1 103 369 376 0.279133 0.276522 0.27651
1855 0 1 101 369 319 0.316614 0.294383 0.293605
1856 0 1 99 368 359 0.275766 0.272373 0.272352
1857 0 1 106 355 346 0.306358 0.30245 0.302425
1858 0 1 99 395 378 0.261905 0.256207 0.256145
1859 0 1 96 383 391 0.250653 0.248075 0.248062
1860 0 1 98 385 365 0.268493 0.261426 0.261333
1861 0 1 96 365 358 0.268156 0.265573 0.26556
1862 0 1 123 351 359 0.350427 0.346501 0.346479
1863 0 1 118 368 366 0.322404 0.321527 0.321526
1864 0 1 130 357 350 0.371429 0.367769 0.367751
1865 0 1 104 411 376 0.276596 0.264557 0.264295
1866 0 1 110 389 368 0.298913 0.290733 0.290621
1867 0 1 92 383 354 0.259887 0.249854 0.249661
1868 0 1 107 362 372 0.29558 0.29158 0.291553
1869 0 1 122 356 363 0.342697 0.339376 0.33936
1870 0 1 97 348 355 0.278736 0.275974 0.27596
1871 0 1 100 341 358 0.293255 0.286208 0.286123
1872 0 1 105 370 378 0.283784 0.280765 0.280749
1873 0 1 102 360 373 0.283333 0.278352 0.278308
1874 0 1 100 353 369 0.283286 0.277076 0.277008
1875 0 1 99 350 344 0.287791 0.285313 0.285303
1876 0 1 105 338 370 0.310651 0.296914 0.29661
1877 0 1 103 341 358 0.302053 0.294794 0.294707
1878 0 1 88 377 379 0.233422 0.232805 0.232804
1879 0 1 95 384 357 0.266106 0.256581 0.25641
1880 0 1 94 366 343 0.274052 0.265302 0.265162
1881 0 1 89 358 354 0.251412 0.250004 0.25
1882 0 1 92 357 331 0.277946 0.267633 0.267442
1883 0 1 83 364 315 0.263492 0.245116 0.244477
1884 0 1 92 401 374 0.245989 0.237564 0.237419
1885 0 1 97 389 370 0.262162 0.25568 0.255599
1886 0 1 96 382 377 0.254642 0.25297 0.252964
1887 0 1 95 372 380 0.255376 0.252674 0.25266
1888 0 1 101 350 355 0.288571 0.286532 0.286525
1889 0 1 104 357 379 0.291317 0.282735 0.282609
1890 0 1 114 350 376 0.325714 0.314251 0.31405
1891 0 1 106 353 355 0.300283 0.299436 0.299435
1892 0 1 106 337 335 0.316418 0.315478 0.315476
1893 0 1 92 372 374 0.247312 0.24665 0.246649
1894 0 1 103 355 378 0.290141 0.281175 0.281037
1895 0 1 87 347 364 0.25072 0.244796 0.244726
1896 0 1 87 346 342 0.254386 0.252911 0.252907
1897 0 1 80 348 326 0.245399 0.237515 0.237389
1898 0 1 77 333 321 0.239875 0.235514 0.235474
1899 0 1 78 377 368 0.211957 0.209411 0.209396
1900 0 1 86 373 358 0.240223 0.235344 0.235294
1901 0 1 85 363 337 0.252226 0.243025 0.242857
1902 0 1 79 348 320 0.246875 0.236735 0.236527
1903 0 1 104 363 353 0.294618 0.290531 0.290503
1904 0 1 96 352 332 0.289157 0.280822 0.280702
1905 0 1 99 354 303 0.326733 0.302282 0.30137
1906 0 1 87 399 342 0.254386 0.235516 0.234818
1907 0 1 80 414 315 0.253968 0.221531 0.219479
1908 0 1 71 387 331 0.214502 0.198376 0.197772
1909 0 1 72 394 318 0.226415 0.203409 0.202247
1910 0 1 81 403 328 0.246951 0.22279 0.221614
1911 0 1 79 374 319 0.247649 0.228716 0.227994
1912 0 1 82 429 371 0.221024 0.205541 0.205
1913 0 1 73 416 374 0.195187 0.185072 0.18481
1914 0 1 84 393 363 0.231405 0.222397 0.222222
1915 0 1 78 378 347 0.224784 0.215369 0.215172
1916 0 1 84 368 328 0.256098 0.241779 0.241379
1917 0 1 98 364 325 0.301538 0.284927 0.28447
1918 0 1 89 356 305 0.291803 0.270094 0.269289
1919 0 1 74 371 293 0.25256 0.224446 0.222892
1920 0 1 74 367 295 0.250847 0.224899 0.223565
1921 0 1 71 332 283 0.250883 0.231631 0.230894
1922 0 1 76 326 274 0.277372 0.25429 0.253333
1923 0 1 73 309 264 0.276515 0.255589 0.254799
1924 0 1 83 311 260 0.319231 0.291885 0.290718
1925 0 1 83 323 315 0.263492 0.260209 0.260188
1926 0 1 73 307 301 0.242525 0.240143 0.240132
1927 0 1 76 285 291 0.266667 0.263903 0.263889
1928 0 1 80 280 287 0.285714 0.282208 0.282187
1929 0 1 90 279 295 0.322581 0.313711 0.313589
1930 0 1 86 284 259 0.332046 0.317095 0.316759
1931 0 1 87 276 257 0.338521 0.326662 0.326454
1932 0 1 93 299 307 0.311037 0.306957 0.306931
1933 0 1 92 280 300 0.328571 0.31743 0.317241
1934 0 1 93 267 272 0.348315 0.345098 0.345083
1935 0 1 71 248 251 0.28629 0.284574 0.284569
1936 0 1 67 240 248 0.279167 0.274627 0.27459
1937 0 1 70 227 200 0.35 0.328526 0.327869
1938 0 1 65 216 195 0.333333 0.316715 0.316302
1939 0 1 68 200 181 0.375691 0.3574 0.356955
1940 0 1 55 223 188 0.292553 0.268616 0.26764
1941 0 1 36 181 144 0.25 0.222988 0.221538
1942 0 1 51 177 155 0.329032 0.307906 0.307229
1943 0 1 28 142 116 0.241379 0.218165 0.217054
1944 0 1 31 124 120 0.258333 0.254133 0.254098
1945 0 1 25 115 91 0.274725 0.244383 0.242718
1946 0 1 18 110 69 0.26087 0.20661 0.201117
1947 0 1 16 126 82 0.195122 0.157408 0.153846
1948 0 1 13 81 63 0.206349 0.181983 0.180556
1949 0 1 9 79 55 0.163636 0.136536 0.134328
1950 0 1 9 67 60 0.15 0.141948 0.141732
1951 0 1 7 50 49 0.142857 0.141421 0.141414
1952 0 1 10 84 73 0.136986 0.127702 0.127389
1953 0 1 5 76 65 0.0769231 0.0711388 0.070922
1954 0 1 10 70 64 0.15625 0.149404 0.149254
1955 0 1 13 74 70 0.185714 0.180625 0.180556
1956 0 1 17 65 61 0.278689 0.269977 0.269841
1957 0 1 14 155 104 0.134615 0.110267 0.108108
1958 0 1 16 124 102 0.156863 0.142269 0.141593
1959 0 1 16 123 85 0.188235 0.15648 0.153846
1960 0 1 12 123 92 0.130435 0.112807 0.111628
1961 0 1 25 121 87 0.287356 0.243662 0.240385
1962 0 1 24 116 86 0.27907 0.240289 0.237624
1963 0 1 23 103 87 0.264368 0.242968 0.242105
1964 0 1 17 101 64 0.265625 0.211445 0.206061
1965 0 1 28 111 70 0.4 0.317649 0.309392
1966 0 1 26 101 75 0.346667 0.298732 0.295455
1967 0 1 23 110 75 0.306667 0.253222 0.248649
1968 0 1 24 107 74 0.324324 0.269714 0.265193
1969 0 1 28 100 75 0.373333 0.323316 0.32
1970 0 1 25 107 71 0.352113 0.286826 0.280899
1971 0 1 12 112 68 0.176471 0.137505 0.133333
1972 0 1 23 106 68 0.338235 0.270907 0.264368
1973 0 1 19 100 61 0.311475 0.24327 0.236025
1974 0 1 14 144 82 0.170732 0.128837 0.123894
1975 0 1 15 139 79 0.189873 0.143143 0.137615
1976 0 1 28 153 89 0.314607 0.239948 0.231405
1977 0 1 35 163 90 0.388889 0.28897 0.27668
1978 0 1 36 153 91 0.395604 0.305096 0.295082
1979 0 1 28 151 89 0.314607 0.241532 0.233333
1980 0 1 44 149 99 0.444444 0.362278 0.354839
1981 0 1 27 151 83 0.325301 0.241177 0.230769
1982 0 1 38 139 98 0.387755 0.325584 0.320675
1983 0 1 39 151 96 0.40625 0.323922 0.315789
1984 0 1 38 143 93 0.408602 0.329514 0.322034
1985 0 1 35 151 91 0.384615 0.298579 0.289256
1986 0 1 42 154 98 0.428571 0.341882 0.333333
1987 0 1 24 153 88 0.272727 0.206835 0.19917
1988 0 1 38 138 95 0.4 0.331881 0.32618
1989 0 1 28 166 92 0.304348 0.226574 0.217054
1990 0 1 33 163 87 0.37931 0.277115 0.264
1991 0 1 41 161 98 0.418367 0.326406 0.316602
1992 0 1 43 160 101 0.425743 0.338258 0.329502
1993 0 1 48 174 100 0.48 0.363887 0.350365
1994 0 1 45 163 98 0.459184 0.356046 0.344828
1995 0 1 31 165 92 0.336957 0.251609 0.241245
1996 0 1 35 162 107 0.327103 0.265839 0.260223
1997 0 1 33 160 106 0.311321 0.253397 0.24812
1998 0 1 35 161 106 0.330189 0.267918 0.262172
1999 0 1 41 169 108 0.37963 0.303479 0.296029
2000 0 1 38 170 107 0.35514 0.281752 0.274368
2001 0 1 32 173 100 0.32 0.243291 0.234432
2002 0 1 29 174 88 0.329545 0.234359 0.221374
2003 0 1 39 159 100 0.39 0.30929 0.301158
2004 0 1 26 165 90 0.288889 0.213359 0.203922
2005 0 1 33 160 98 0.336735 0.263537 0.255814
2006 0 1 32 213 126 0.253968 0.195333 0.188791
2007 0 1 35 202 129 0.271318 0.216819 0.21148
2008 0 1 36 229 147 0.244898 0.196212 0.191489
2009 0 1 37 208 136 0.272059 0.219989 0.215116
2010 0 1 40 329 258 0.155039 0.137294 0.136286
2011 0 1 35 312 212 0.165094 0.136089 0.133588
2012 0 1 38 315 233 0.16309 0.140265 0.138686
2013 0 1 31 302 208 0.149038 0.123688 0.121569
2014 0 1 48 294 207 0.231884 0.194573 0.191617
2015 0 1 49 272 182 0.269231 0.22023 0.215859
2016 0 1 50 254 185 0.27027 0.230657 0.22779
2017 0 1 49 250 183 0.26776 0.229087 0.226328
2018 0 1 46 233 173 0.265896 0.229117 0.226601
2019 0 1 45 290 213 0.211268 0.181061 0.178926
2020 0 1 38 272 191 0.198953 0.166718 0.164147
2021 0 1 34 273 187 0.181818 0.150479 0.147826
2022 0 1 22 244 169 0.130178 0.108339 0.106538
2023 0 1 34 288 200 0.17 0.141667 0.139344
2024 0 1 29 273 185 0.156757 0.129042 0.126638
2025 0 1 34 250 183 0.185792 0.158958 0.157044
2026 0 1 22 226 181 0.121547 0.108775 0.108108
2027 0 1 24 264 221 0.108597 0.0993604 0.0989691
2028 0 1 20 258 221 0.0904977 0.0837576 0.0835073
2029 0 1 23 220 190 0.121053 0.112497 0.112195
2030 0 1 23 217 174 0.132184 0.118365 0.117647
2031 0 1 30 247 228 0.131579 0.126417 0.126316
2032 0 1 31 225 207 0.149758 0.143643 0.143519
2033 0 1 26 228 195 0.133333 0.123307 0.122931
2034 0 1 34 215 201 0.169154 0.163554 0.163462
2035 0 1 42 264 253 0.166008 0.162513 0.162476
2036 0 1 36 248 242 0.14876 0.14695 0.146939
2037 0 1 39 239 220 0.177273 0.17008 0.169935
2038 0 1 37 232 226 0.163717 0.161586 0.161572
2039 0 1 40 220 206 0.194175 0.187895 0.187793
2040 0 1 41 290 268 0.152985 0.147068 0.146953
2041 0 1 39 281 242 0.161157 0.149556 0.14914
2042 0 1 41 268 254 0.161417 0.157145 0.157088
2043 0 1 39 273 249 0.156627 0.149583 0.149425
2044 0 1 47 264 248 0.189516 0.183683 0.183594
2045 0 1 50 248 224 0.223214 0.212139 0.211864
2046 0 1 51 325 319 0.159875 0.158392 0.158385
2047 0 1 52 308 303 0.171617 0.170218 0.170213
2048 0 1 47 308 286 0.164336 0.158358 0.158249
2049 0 1 40 300 279 0.143369 0.13826 0.138169
2050 0 1 57 278 280 0.205036 0.204302 0.204301
2051 0 1 66 274 261 0.252874 0.246802 0.246729
2052 0 1 70 253 267 0.27668 0.269328 0.269231
2053 0 1 64 332 341 0.192771 0.19021 0.190193
2054 0 1 66 315 319 0.209524 0.208206 0.208202
2055 0 1 70 327 324 0.216049 0.215056 0.215054
2056 0 1 52 353 314 0.165605 0.156189 0.155922
2057 0 1 52 330 320 0.1625 0.160019 0.16
2058 0 1 64 332 305 0.209836 0.201123 0.200942
2059 0 1 71 333 303 0.234323 0.223519 0.22327
2060 0 1 49 223 251 0.219731 0.207113 0.206751
2061 0 1 45 263 318 0.171103 0.155604 0.154905
2062 0 1 48 249 313 0.192771 0.171937 0.170819
2063 0 1 46 245 300 0.187755 0.169674 0.168807
2064 0 1 42 240 283 0.175 0.161157 0.160612
2065 0 1 48 228 275 0.210526 0.191694 0.190855
2066 0 1 73 386 311 0.234727 0.210692 0.209469
2067 0 1 88 359 341 0.258065 0.251512 0.251429
2068 0 1 84 373 327 0.256881 0.24052 0.24
2069 0 1 83 363 316 0.262658 0.245065 0.244477
2070 0 1 90 350 323 0.278638 0.267675 0.267459
2071 0 1 100 357 307 0.325733 0.302062 0.301205
2072 0 1 106 411 379 0.279683 0.268575 0.268354
2073 0 1 118 424 366 0.322404 0.299543 0.298734
2074 0 1 116 406 375 0.309333 0.297289 0.297055
2075 0 1 6 142 192 0.0422535 0.0363376 0.0359281
2076 0 1 11 187 241 0.0588235 0.0518159 0.0514019
2077 0 1 12 174 216 0.0689655 0.0618984 0.0615385
2078 0 1 13 172 221 0.0755814 0.0666781 0.0661578
2079 0 1 16 154 217 0.103896 0.0875245 0.0862534
2080 0 1 36 248 240 0.15 0.147561 0.147541
2081 0 1 35 227 240 0.154185 0.149951 0.149893
2082 0 1 38 235 242 0.161702 0.159346 0.159329
2083 0 1 37 227 237 0.162996 0.15952 0.159483
2084 0 1 35 219 227 0.159817 0.156976 0.156951
2085 0 1 33 332 308 0.107143 0.103198 0.103125
2086 0 1 33 324 331 0.101852 0.100769 0.100763
2087 0 1 36 323 304 0.118421 0.114885 0.114833
2088 0 1 42 370 350 0.12 0.116712 0.116667
2089 0 1 59 360 334 0.176647 0.170148 0.170029
2090 0 1 67 352 330 0.20303 0.196583 0.196481
2091 0 1 68 336 321 0.211838 0.207055 0.207002
2092 0 1 71 318 295 0.240678 0.231811 0.231648
