#frame chA chB nCorr nA nB MNR GNR DICE
1598 0 1 30 286 190 0.157895 0.128695 0.12605
1599 0 1 28 337 234 0.119658 0.0997092 0.0980736
1600 0 1 26 295 206 0.126214 0.10547 0.103792
1601 0 1 26 271 185 0.140541 0.116119 0.114035
1602 0 1 28 323 214 0.130841 0.1065 0.104283
1603 0 1 36 315 219 0.164384 0.137065 0.134831
1604 0 1 40 300 191 0.209424 0.167102 0.162933
1605 0 1 37 356 242 0.152893 0.126058 0.123746
1606 0 1 39 344 215 0.181395 0.143406 0.139535
1607 0 1 47 321 211 0.222749 0.180594 0.176692
1608 0 1 38 312 176 0.215909 0.162162 0.155738
1609 0 1 40 304 220 0.181818 0.154672 0.152672
1610 0 1 41 280 206 0.199029 0.170715 0.168724
1611 0 1 41 296 169 0.242604 0.183314 0.176344
1612 0 1 35 340 197 0.177665 0.135237 0.130354
1613 0 1 28 316 175 0.16 0.119068 0.114053
1614 0 1 28 306 156 0.179487 0.128155 0.121212
1615 0 1 22 271 133 0.165414 0.115881 0.108911
1616 0 1 20 304 137 0.145985 0.0980015 0.090703
1617 0 1 24 249 136 0.176471 0.130419 0.124675
1618 0 1 14 248 114 0.122807 0.0832626 0.0773481
1619 0 1 13 232 137 0.0948905 0.0729187 0.0704607
1620 0 1 16 284 134 0.119403 0.0820179 0.076555
1621 0 1 14 273 120 0.116667 0.0773492 0.0712468
1622 0 1 11 274 121 0.0909091 0.0604122 0.0556962
1623 0 1 16 243 110 0.145455 0.0978634 0.0906516
1624 0 1 18 294 154 0.116883 0.0845938 0.0803571
1625 0 1 13 257 124 0.104839 0.0728226 0.0682415
1626 0 1 14 263 164 0.0853659 0.0674106 0.0655738
1627 0 1 17 243 159 0.106918 0.0864863 0.0845771
1628 0 1 25 288 223 0.112108 0.0986487 0.0978474
1629 0 1 24 244 226 0.106195 0.102203 0.102128
1630 0 1 33 228 216 0.152778 0.148703 0.148649
1631 0 1 33 223 189 0.174603 0.160742 0.160194
1632 0 1 27 283 237 0.113924 0.104255 0.103846
1633 0 1 30 248 226 0.132743 0.126719 0.126582
1634 0 1 25 235 226 0.110619 0.108481 0.10846
1635 0 1 36 245 240 0.15 0.148462 0.148454
1636 0 1 31 263 290 0.117871 0.11225 0.112116
1637 0 1 32 230 279 0.13913 0.126323 0.125737
1638 0 1 38 229 277 0.165939 0.150878 0.150198
1639 0 1 43 256 286 0.167969 0.158915 0.158672
1640 0 1 44 244 282 0.180328 0.167739 0.1673
1641 0 1 43 293 323 0.146758 0.139776 0.13961
1642 0 1 38 248 327 0.153226 0.133439 0.132174
1643 0 1 34 214 288 0.158879 0.136954 0.135458
1644 0 1 39 207 280 0.188406 0.161995 0.160164
1645 0 1 32 196 273 0.163265 0.138338 0.136461
1646 0 1 34 227 285 0.14978 0.133673 0.132812
1647 0 1 26 206 272 0.126214 0.109839 0.108787
1648 0 1 37 200 267 0.185 0.160115 0.158458
1649 0 1 32 204 272 0.156863 0.135847 0.134454
1650 0 1 37 200 262 0.185 0.161635 0.160173
1651 0 1 40 220 307 0.181818 0.153914 0.151803
1652 0 1 38 199 283 0.190955 0.160127 0.157676
1653 0 1 33 192 292 0.171875 0.139371 0.136364
1654 0 1 35 195 267 0.179487 0.153389 0.151515
1655 0 1 30 217 314 0.138249 0.114928 0.112994
1656 0 1 27 202 294 0.133663 0.110794 0.108871
1657 0 1 32 193 272 0.165803 0.139665 0.137634
1658 0 1 32 187 277 0.171123 0.140601 0.137931
1659 0 1 36 231 309 0.155844 0.134746 0.133333
1660 0 1 35 216 301 0.162037 0.137264 0.135397
1661 0 1 34 203 295 0.167488 0.138938 0.136546
1662 0 1 26 200 271 0.13 0.11168 0.110403
1663 0 1 38 232 317 0.163793 0.140123 0.138434
1664 0 1 41 217 316 0.18894 0.156571 0.153846
1665 0 1 46 205 332 0.22439 0.176324 0.171322
1666 0 1 45 209 298 0.215311 0.180315 0.177515
1667 0 1 37 194 264 0.190722 0.163493 0.161572
1668 0 1 40 253 256 0.158103 0.157174 0.157171
1669 0 1 31 203 234 0.152709 0.142235 0.141876
1670 0 1 33 203 203 0.162562 0.162562 0.162562
1671 0 1 39 209 202 0.193069 0.189809 0.189781
1672 0 1 29 258 201 0.144279 0.127347 0.126362
1673 0 1 30 229 211 0.14218 0.136478 0.136364
1674 0 1 29 229 178 0.162921 0.143638 0.142506
1675 0 1 25 233 165 0.151515 0.127503 0.125628
1676 0 1 35 268 230 0.152174 0.140973 0.140562
1677 0 1 39 266 229 0.170306 0.158018 0.157576
1678 0 1 42 232 222 0.189189 0.185067 0.185022
1679 0 1 62 242 255 0.256198 0.249582 0.249497
1680 0 1 58 249 276 0.232932 0.221245 0.220952
1681 0 1 81 239 276 0.338912 0.315378 0.314563
1682 0 1 81 230 275 0.352174 0.322073 0.320792
1683 0 1 69 282 288 0.244681 0.242119 0.242105
1684 0 1 68 276 291 0.246377 0.239943 0.239859
1685 0 1 66 263 259 0.254826 0.252881 0.252874
1686 0 1 63 280 263 0.239544 0.232158 0.232044
1687 0 1 51 232 191 0.267016 0.242276 0.241135
1688 0 1 55 294 216 0.25463 0.218254 0.215686
1689 0 1 65 266 225 0.288889 0.265694 0.264766
1690 0 1 72 262 239 0.301255 0.287729 0.287425
1691 0 1 62 258 262 0.24031 0.238469 0.238462
1692 0 1 73 253 278 0.288538 0.275258 0.274953
1693 0 1 90 318 331 0.283019 0.277405 0.27735
1694 0 1 76 297 320 0.255892 0.246525 0.246353
1695 0 1 74 292 324 0.253425 0.240585 0.24026
1696 0 1 70 288 303 0.243056 0.236963 0.236887
1697 0 1 75 289 284 0.264085 0.26179 0.26178
1698 0 1 66 281 265 0.249057 0.241862 0.241758
1699 0 1 69 329 337 0.209726 0.207222 0.207207
1700 0 1 75 312 332 0.240385 0.233032 0.232919
1701 0 1 78 309 335 0.252427 0.242434 0.242236
1702 0 1 81 311 343 0.26045 0.248003 0.247706
1703 0 1 74 310 320 0.23871 0.23495 0.234921
1704 0 1 66 305 291 0.226804 0.221538 0.221477
1705 0 1 60 295 268 0.223881 0.213389 0.213144
1706 0 1 73 293 270 0.27037 0.259542 0.259325
1707 0 1 60 283 267 0.224719 0.218274 0.218182
1708 0 1 71 339 329 0.215805 0.212599 0.212575
1709 0 1 67 327 323 0.20743 0.206158 0.206154
1710 0 1 65 320 319 0.203762 0.203443 0.203443
1711 0 1 74 339 312 0.237179 0.227538 0.227343
1712 0 1 79 338 313 0.252396 0.242883 0.242704
1713 0 1 85 346 303 0.280528 0.262518 0.261941
1714 0 1 84 327 306 0.27451 0.265549 0.265403
1715 0 1 64 323 315 0.203175 0.200643 0.200627
1716 0 1 71 306 315 0.232026 0.228687 0.228663
1717 0 1 75 301 303 0.249169 0.248346 0.248344
1718 0 1 65 297 291 0.223368 0.2211 0.221088
1719 0 1 69 348 346 0.199422 0.198848 0.198847
1720 0 1 63 319 330 0.197492 0.194173 0.194145
1721 0 1 79 326 349 0.242331 0.23421 0.234074
1722 0 1 59 312 332 0.189103 0.183318 0.18323
1723 0 1 64 297 328 0.215488 0.205052 0.2048
1724 0 1 54 289 307 0.186851 0.181291 0.181208
1725 0 1 48 334 364 0.143713 0.137663 0.137536
1726 0 1 46 309 323 0.148867 0.145605 0.14557
1727 0 1 41 292 295 0.140411 0.139695 0.139693
1728 0 1 44 302 303 0.145695 0.145455 0.145455
1729 0 1 52 295 300 0.176271 0.174796 0.17479
1730 0 1 51 332 342 0.153614 0.151352 0.151335
1731 0 1 57 322 345 0.177019 0.171016 0.170915
1732 0 1 52 311 324 0.167203 0.163814 0.16378
1733 0 1 58 305 317 0.190164 0.18653 0.186495
1734 0 1 66 305 317 0.216393 0.212258 0.212219
1735 0 1 57 367 333 0.171171 0.16305 0.162857
1736 0 1 57 338 351 0.168639 0.165487 0.165457
1737 0 1 60 324 302 0.198675 0.191812 0.191693
1738 0 1 63 344 306 0.205882 0.194178 0.193846
1739 0 1 67 335 288 0.232639 0.215703 0.215088
1740 0 1 67 379 336 0.199405 0.187752 0.187413
1741 0 1 72 377 334 0.215569 0.202903 0.202532
1742 0 1 65 370 331 0.196375 0.185737 0.185449
1743 0 1 70 334 307 0.228013 0.218603 0.218409
1744 0 1 77 338 305 0.252459 0.239818 0.239502
1745 0 1 76 391 344 0.22093 0.207227 0.206803
1746 0 1 65 360 334 0.194611 0.187451 0.18732
1747 0 1 75 349 318 0.235849 0.225131 0.224888
1748 0 1 65 343 318 0.204403 0.196813 0.196672
1749 0 1 76 366 323 0.235294 0.22104 0.22061
1750 0 1 77 330 315 0.244444 0.238824 0.23876
1751 0 1 65 384 380 0.171053 0.170159 0.170157
1752 0 1 66 369 365 0.180822 0.179839 0.179837
1753 0 1 70 369 349 0.200573 0.195062 0.194986
1754 0 1 69 359 341 0.202346 0.197208 0.197143
1755 0 1 68 364 334 0.203593 0.195023 0.194842
1756 0 1 63 411 350 0.18 0.166106 0.165572
1757 0 1 67 410 356 0.188202 0.175371 0.174935
1758 0 1 62 396 343 0.180758 0.168228 0.167794
1759 0 1 69 388 328 0.210366 0.193418 0.192737
1760 0 1 78 369 340 0.229412 0.220212 0.220028
1761 0 1 80 386 340 0.235294 0.220829 0.220386
1762 0 1 80 401 384 0.208333 0.203869 0.203822
1763 0 1 76 384 361 0.210526 0.204124 0.204027
1764 0 1 68 371 338 0.201183 0.192028 0.191819
1765 0 1 65 329 313 0.207668 0.202555 0.202492
1766 0 1 66 327 310 0.212903 0.207295 0.207221
1767 0 1 70 366 326 0.214724 0.202651 0.202312
1768 0 1 70 349 304 0.230263 0.214906 0.214395
1769 0 1 76 319 340 0.238245 0.23077 0.230653
1770 0 1 87 338 324 0.268519 0.262899 0.26284
1771 0 1 86 324 315 0.273016 0.269197 0.269171
1772 0 1 72 383 321 0.224299 0.205343 0.204545
1773 0 1 76 340 310 0.245161 0.234096 0.233846
1774 0 1 91 347 283 0.321555 0.290391 0.288889
1775 0 1 73 338 271 0.269373 0.241201 0.239737
1776 0 1 78 352 270 0.288889 0.253012 0.250804
1777 0 1 73 345 270 0.27037 0.239184 0.237398
1778 0 1 78 399 280 0.278571 0.233361 0.22975
1779 0 1 72 380 265 0.271698 0.226891 0.223256
1780 0 1 82 389 310 0.264516 0.236134 0.234621
1781 0 1 76 366 303 0.250825 0.228219 0.227205
1782 0 1 91 393 342 0.266082 0.248217 0.247619
1783 0 1 88 388 364 0.241758 0.234162 0.234043
1784 0 1 95 399 372 0.255376 0.246584 0.246433
1785 0 1 99 454 430 0.230233 0.224064 0.223982
1786 0 1 89 432 409 0.217604 0.211732 0.211653
1787 0 1 108 424 445 0.254717 0.248634 0.248562
1788 0 1 92 405 427 0.22716 0.221231 0.221154
1789 0 1 100 391 422 0.255754 0.246181 0.246002
1790 0 1 106 397 418 0.267003 0.260209 0.260123
1791 0 1 111 419 475 0.264916 0.248811 0.248322
1792 0 1 109 395 476 0.275949 0.251376 0.250287
1793 0 1 80 378 456 0.21164 0.192691 0.191847
1794 0 1 99 388 467 0.255155 0.232574 0.231579
1795 0 1 87 386 433 0.225389 0.212805 0.212454
1796 0 1 94 380 438 0.247368 0.230409 0.229829
1797 0 1 90 418 482 0.215311 0.200508 0.2
1798 0 1 95 408 476 0.232843 0.215571 0.214932
1799 0 1 92 402 462 0.228856 0.213478 0.212963
1800 0 1 73 375 448 0.194667 0.178102 0.1774
1801 0 1 93 373 452 0.24933 0.226495 0.225455
1802 0 1 102 353 460 0.288952 0.253124 0.250923
1803 0 1 88 377 470 0.233422 0.209056 0.207792
1804 0 1 99 345 472 0.286957 0.245332 0.24235
1805 0 1 84 319 433 0.263323 0.226016 0.223404
1806 0 1 80 312 433 0.25641 0.217655 0.214765
1807 0 1 81 287 403 0.28223 0.238172 0.234783
1808 0 1 83 300 374 0.276667 0.247789 0.246291
1809 0 1 77 294 391 0.261905 0.227106 0.224818
1810 0 1 77 322 409 0.23913 0.212178 0.21067
1811 0 1 76 293 388 0.259386 0.225405 0.223201
1812 0 1 66 286 365 0.230769 0.204275 0.202765
1813 0 1 66 272 350 0.242647 0.213907 0.212219
1814 0 1 70 264 355 0.265152 0.228656 0.226171
1815 0 1 68 253 347 0.268775 0.229501 0.226667
1816 0 1 62 287 351 0.216028 0.195343 0.194357
1817 0 1 70 271 354 0.258303 0.226002 0.224
1818 0 1 63 271 353 0.232472 0.203689 0.201923
1819 0 1 60 263 335 0.228137 0.202139 0.200669
1820 0 1 61 261 348 0.233716 0.202404 0.200328
1821 0 1 62 243 347 0.255144 0.213513 0.210169
1822 0 1 66 294 388 0.22449 0.195413 0.193548
1823 0 1 70 292 383 0.239726 0.209318 0.207407
1824 0 1 77 287 381 0.268293 0.232856 0.230539
1825 0 1 62 277 359 0.223827 0.19661 0.194969
1826 0 1 70 279 356 0.250896 0.222111 0.220472
1827 0 1 69 273 338 0.252747 0.227148 0.225859
1828 0 1 64 333 392 0.192192 0.177139 0.176552
1829 0 1 70 305 398 0.229508 0.200912 0.199147
1830 0 1 70 307 385 0.228013 0.20361 0.202312
1831 0 1 72 295 368 0.244068 0.218523 0.217195
1832 0 1 79 285 368 0.277193 0.243939 0.24196
1833 0 1 76 289 358 0.262976 0.236278 0.23493
1834 0 1 73 327 386 0.223242 0.205473 0.204769
1835 0 1 80 304 392 0.263158 0.231745 0.229885
1836 0 1 72 312 379 0.230769 0.20938 0.208394
1837 0 1 71 297 370 0.239057 0.21418 0.212894
1838 0 1 84 301 357 0.27907 0.256249 0.255319
1839 0 1 81 292 352 0.277397 0.252652 0.251553
1840 0 1 82 359 424 0.228412 0.210176 0.209451
1841 0 1 80 336 405 0.238095 0.216867 0.215924
1842 0 1 80 336 398 0.238095 0.218765 0.217984
1843 0 1 85 324 385 0.262346 0.240667 0.239774
1844 0 1 90 343 393 0.262391 0.245132 0.244565
1845 0 1 88 327 385 0.269113 0.248015 0.247191
1846 0 1 80 328 364 0.243902 0.231527 0.231214
1847 0 1 82 315 354 0.260317 0.24556 0.245142
1848 0 1 82 300 346 0.273333 0.254516 0.25387
1849 0 1 76 375 412 0.202667 0.193352 0.193138
1850 0 1 74 371 382 0.199461 0.196568 0.196547
1851 0 1 77 371 385 0.207547 0.203739 0.203704
1852 0 1 72 362 366 0.198895 0.197805 0.197802
1853 0 1 74 363 332 0.222892 0.213162 0.21295
1854 0 1 76 350 345 0.22029 0.218711 0.218705
1855 0 1 74 389 364 0.203297 0.196656 0.196547
1856 0 1 69 383 390 0.180157 0.178533 0.178525
1857 0 1 71 368 371 0.192935 0.192153 0.192152
1858 0 1 65 366 355 0.183099 0.180326 0.180305
1859 0 1 83 381 363 0.22865 0.223184 0.223118
1860 0 1 87 373 354 0.245763 0.239422 0.23934
1861 0 1 103 368 354 0.29096 0.285372 0.285319
1862 0 1 102 396 395 0.258228 0.257902 0.257901
1863 0 1 89 397 382 0.232984 0.22854 0.228498
1864 0 1 94 370 380 0.254054 0.250689 0.250667
1865 0 1 82 369 356 0.230337 0.226243 0.226207
1866 0 1 95 354 354 0.268362 0.268362 0.268362
1867 0 1 89 340 355 0.261765 0.256175 0.256115
1868 0 1 88 336 339 0.261905 0.260743 0.260741
1869 0 1 98 377 386 0.259947 0.256899 0.256881
1870 0 1 88 344 374 0.255814 0.24534 0.245125
1871 0 1 88 339 368 0.259587 0.249149 0.248939
1872 0 1 90 344 358 0.261628 0.256461 0.25641
1873 0 1 89 317 343 0.280757 0.269906 0.269697
1874 0 1 95 339 335 0.283582 0.281904 0.281899
1875 0 1 86 321 333 0.267913 0.263041 0.262997
1876 0 1 92 345 363 0.266667 0.259971 0.259887
1877 0 1 90 330 361 0.272727 0.260755 0.260492
1878 0 1 87 339 345 0.256637 0.254396 0.254386
1879 0 1 78 337 342 0.231454 0.229756 0.22975
1880 0 1 86 329 348 0.261398 0.254162 0.254062
1881 0 1 73 319 330 0.22884 0.224994 0.224961
1882 0 1 64 358 363 0.178771 0.177535 0.177531
1883 0 1 72 357 364 0.201681 0.199732 0.199723
1884 0 1 75 347 357 0.216138 0.21309 0.213068
1885 0 1 79 336 359 0.235119 0.227463 0.227338
1886 0 1 87 334 352 0.260479 0.253732 0.253644
1887 0 1 91 339 367 0.268437 0.257993 0.25779
1888 0 1 82 323 335 0.25387 0.249282 0.24924
1889 0 1 72 362 387 0.198895 0.192364 0.192256
1890 0 1 71 363 370 0.195592 0.193733 0.193724
1891 0 1 71 347 363 0.204611 0.200051 0.2
1892 0 1 74 343 345 0.215743 0.215117 0.215116
1893 0 1 73 330 336 0.221212 0.219228 0.219219
1894 0 1 87 326 359 0.266871 0.25431 0.254015
1895 0 1 83 322 336 0.257764 0.252337 0.25228
1896 0 1 81 369 353 0.229462 0.224432 0.224377
1897 0 1 68 351 333 0.204204 0.198899 0.19883
1898 0 1 67 347 329 0.203647 0.198295 0.198225
1899 0 1 82 341 326 0.251534 0.245939 0.245877
1900 0 1 69 338 320 0.215625 0.209805 0.209726
1901 0 1 79 334 310 0.254839 0.245512 0.245342
1902 0 1 81 339 301 0.269103 0.253572 0.253125
1903 0 1 82 403 362 0.226519 0.214688 0.214379
1904 0 1 79 372 354 0.223164 0.217698 0.217631
1905 0 1 87 391 331 0.26284 0.241834 0.240997
1906 0 1 90 379 325 0.276923 0.256437 0.255682
1907 0 1 92 363 305 0.301639 0.276493 0.275449
1908 0 1 101 381 325 0.310769 0.287023 0.286119
1909 0 1 96 374 317 0.302839 0.278808 0.277858
1910 0 1 114 357 330 0.345455 0.332134 0.331878
1911 0 1 96 355 318 0.301887 0.285722 0.28529
1912 0 1 96 354 300 0.32 0.294584 0.293578
1913 0 1 92 391 350 0.262857 0.248694 0.248313
1914 0 1 84 367 344 0.244186 0.236411 0.236287
1915 0 1 83 366 337 0.246291 0.236332 0.236131
1916 0 1 79 378 316 0.25 0.22858 0.227666
1917 0 1 81 349 305 0.265574 0.248269 0.247706
1918 0 1 94 352 293 0.320819 0.2927 0.291473
1919 0 1 84 331 255 0.329412 0.289131 0.286689
1920 0 1 70 366 295 0.237288 0.213033 0.2118
1921 0 1 72 351 281 0.256228 0.229259 0.227848
1922 0 1 80 339 275 0.290909 0.262014 0.260586
1923 0 1 67 317 269 0.249071 0.22944 0.228669
1924 0 1 79 313 251 0.314741 0.28185 0.280142
1925 0 1 89 311 266 0.334586 0.309435 0.308492
1926 0 1 73 291 244 0.29918 0.273956 0.272897
1927 0 1 70 315 286 0.244755 0.233217 0.232945
1928 0 1 73 301 284 0.257042 0.249678 0.249573
1929 0 1 70 292 275 0.254545 0.247025 0.246914
1930 0 1 64 280 243 0.263374 0.245357 0.244742
1931 0 1 74 269 239 0.309623 0.291848 0.291339
1932 0 1 82 256 263 0.320312 0.316021 0.315992
1933 0 1 82 248 262 0.330645 0.32169 0.321569
1934 0 1 93 247 237 0.392405 0.38438 0.384298
1935 0 1 82 284 262 0.312977 0.30061 0.300366
1936 0 1 80 260 257 0.311284 0.309483 0.309478
1937 0 1 75 242 217 0.345622 0.327283 0.326797
1938 0 1 73 231 209 0.349282 0.332234 0.331818
1939 0 1 78 223 191 0.408377 0.377942 0.376812
1940 0 1 59 211 159 0.371069 0.322116 0.318919
1941 0 1 38 185 118 0.322034 0.257192 0.250825
1942 0 1 49 177 116 0.422414 0.341964 0.334471
1943 0 1 31 186 98 0.316327 0.229611 0.21831
1944 0 1 34 159 110 0.309091 0.257089 0.252788
1945 0 1 17 120 92 0.184783 0.161795 0.160377
1946 0 1 16 122 76 0.210526 0.166163 0.161616
1947 0 1 21 104 72 0.291667 0.242681 0.238636
1948 0 1 16 87 65 0.246154 0.212767 0.210526
1949 0 1 16 76 57 0.280702 0.243095 0.240602
1950 0 1 12 87 71 0.169014 0.152684 0.151899
1951 0 1 11 70 72 0.157143 0.154945 0.15493
1952 0 1 11 77 68 0.161765 0.152017 0.151724
1953 0 1 9 79 63 0.142857 0.127573 0.126761
1954 0 1 16 77 64 0.25 0.227921 0.22695
1955 0 1 16 107 83 0.192771 0.169781 0.168421
1956 0 1 15 104 85 0.176471 0.159538 0.15873
1957 0 1 12 115 86 0.139535 0.120665 0.119403
1958 0 1 13 118 90 0.144444 0.126148 0.125
1959 0 1 21 115 83 0.253012 0.214947 0.212121
1960 0 1 14 112 74 0.189189 0.153781 0.150538
1961 0 1 17 91 76 0.223684 0.204419 0.203593
1962 0 1 19 102 72 0.263889 0.221711 0.218391
1963 0 1 17 88 70 0.242857 0.2166 0.21519
1964 0 1 16 164 95 0.168421 0.128185 0.123552
1965 0 1 21 139 95 0.221053 0.182747 0.179487
1966 0 1 19 148 104 0.182692 0.153146 0.150794
1967 0 1 18 142 113 0.159292 0.142098 0.141176
1968 0 1 16 120 107 0.149533 0.141201 0.140969
1969 0 1 24 139 112 0.214286 0.192351 0.191235
1970 0 1 25 131 106 0.235849 0.212154 0.21097
1971 0 1 18 128 107 0.168224 0.153807 0.153191
1972 0 1 23 129 97 0.237113 0.205611 0.20354
1973 0 1 21 118 88 0.238636 0.206081 0.203883
1974 0 1 23 121 83 0.277108 0.229507 0.22549
1975 0 1 21 191 114 0.184211 0.142315 0.137705
1976 0 1 23 153 114 0.201754 0.174152 0.172285
1977 0 1 26 184 131 0.198473 0.167467 0.165079
1978 0 1 28 199 120 0.233333 0.181193 0.175549
1979 0 1 29 172 121 0.239669 0.201021 0.197952
1980 0 1 38 174 127 0.299213 0.255627 0.252492
1981 0 1 33 175 116 0.284483 0.231615 0.226804
1982 0 1 38 161 135 0.281481 0.257753 0.256757
1983 0 1 37 155 133 0.278196 0.257697 0.256944
1984 0 1 39 167 131 0.29771 0.263676 0.261745
1985 0 1 39 154 127 0.307087 0.27887 0.27758
1986 0 1 40 172 127 0.314961 0.270641 0.267559
1987 0 1 38 153 127 0.299213 0.272606 0.271429
1988 0 1 47 167 136 0.345588 0.311868 0.310231
1989 0 1 41 167 126 0.325397 0.282644 0.279863
1990 0 1 49 177 126 0.388889 0.328114 0.323432
1991 0 1 44 165 129 0.341085 0.301589 0.29932
1992 0 1 47 174 144 0.326389 0.296922 0.295597
1993 0 1 53 175 136 0.389706 0.343548 0.340836
1994 0 1 46 161 134 0.343284 0.313179 0.311864
1995 0 1 36 159 132 0.272727 0.248495 0.247423
1996 0 1 42 169 140 0.3 0.27305 0.271845
1997 0 1 50 167 137 0.364964 0.330561 0.328947
1998 0 1 48 159 132 0.363636 0.331326 0.329897
1999 0 1 44 177 118 0.372881 0.304456 0.298305
2000 0 1 41 172 129 0.317829 0.275248 0.272425
2001 0 1 41 184 132 0.310606 0.26308 0.259494
2002 0 1 37 175 126 0.293651 0.249171 0.245847
2003 0 1 37 170 126 0.293651 0.252809 0.25
2004 0 1 33 217 146 0.226027 0.185399 0.181818
2005 0 1 42 207 166 0.253012 0.226574 0.225201
2006 0 1 43 226 173 0.248555 0.217466 0.215539
2007 0 1 37 209 168 0.220238 0.197458 0.196286
2008 0 1 46 210 172 0.267442 0.242038 0.240838
2009 0 1 47 204 164 0.286585 0.256957 0.255435
2010 0 1 53 196 166 0.319277 0.293828 0.292818
2011 0 1 42 289 237 0.177215 0.160482 0.159696
2012 0 1 30 262 241 0.124481 0.119388 0.119284
2013 0 1 34 265 232 0.146552 0.137124 0.136821
2014 0 1 41 250 221 0.18552 0.174429 0.174098
2015 0 1 37 249 205 0.180488 0.163767 0.162996
2016 0 1 40 230 196 0.204082 0.188394 0.187793
2017 0 1 50 238 191 0.26178 0.234512 0.2331
2018 0 1 51 219 186 0.274194 0.252692 0.251852
2019 0 1 38 277 220 0.172727 0.153933 0.152918
2020 0 1 39 253 198 0.19697 0.17425 0.172949
2021 0 1 37 256 196 0.188776 0.165179 0.163717
2022 0 1 33 243 183 0.180328 0.15649 0.15493
2023 0 1 35 293 200 0.175 0.144584 0.141988
2024 0 1 36 271 191 0.188482 0.158234 0.155844
2025 0 1 40 277 198 0.20202 0.1708 0.168421
2026 0 1 26 226 182 0.142857 0.128199 0.127451
2027 0 1 28 284 223 0.125561 0.111262 0.110454
2028 0 1 24 266 227 0.105727 0.0976692 0.0973631
2029 0 1 24 226 206 0.116505 0.11123 0.111111
2030 0 1 24 253 256 0.0948617 0.0943042 0.0943026
2031 0 1 29 246 241 0.120332 0.119103 0.119097
2032 0 1 28 236 208 0.134615 0.126378 0.126126
2033 0 1 26 226 196 0.132653 0.123535 0.123223
2034 0 1 44 265 256 0.171875 0.168931 0.168906
2035 0 1 47 250 235 0.2 0.193907 0.193814
2036 0 1 45 258 240 0.1875 0.180841 0.180723
2037 0 1 45 244 214 0.21028 0.196929 0.196507
2038 0 1 48 241 212 0.226415 0.212356 0.211921
2039 0 1 42 221 202 0.207921 0.198782 0.198582
2040 0 1 40 288 269 0.148699 0.14371 0.143627
2041 0 1 30 268 237 0.126582 0.119036 0.118812
2042 0 1 35 280 249 0.140562 0.132553 0.132325
2043 0 1 34 260 238 0.142857 0.13668 0.136546
2044 0 1 41 262 229 0.179039 0.167385 0.167006
2045 0 1 43 246 213 0.201878 0.18785 0.187364
2046 0 1 37 327 299 0.123746 0.118329 0.118211
2047 0 1 41 304 294 0.139456 0.137143 0.137124
2048 0 1 45 311 280 0.160714 0.152494 0.152284
2049 0 1 38 284 264 0.143939 0.138779 0.138686
2050 0 1 60 272 267 0.224719 0.222644 0.222635
2051 0 1 63 273 249 0.253012 0.241635 0.241379
2052 0 1 62 255 252 0.246032 0.24458 0.244576
2053 0 1 65 246 228 0.285088 0.27446 0.274262
2054 0 1 59 321 299 0.197324 0.190443 0.190323
2055 0 1 64 313 294 0.217687 0.210977 0.210873
2056 0 1 41 373 313 0.13099 0.119993 0.119534
2057 0 1 36 357 327 0.110092 0.105365 0.105263
2058 0 1 50 344 315 0.15873 0.151892 0.151745
2059 0 1 60 343 304 0.197368 0.185809 0.185471
2060 0 1 81 364 298 0.271812 0.245938 0.244713
2061 0 1 73 309 295 0.247458 0.241787 0.241722
2062 0 1 73 355 385 0.205634 0.19746 0.197297
2063 0 1 66 339 370 0.19469 0.186356 0.186178
2064 0 1 70 342 356 0.204678 0.200613 0.200573
2065 0 1 81 335 367 0.241791 0.231009 0.230769
2066 0 1 103 429 347 0.29683 0.266959 0.265464
2067 0 1 116 413 390 0.297436 0.289035 0.288917
2068 0 1 129 415 386 0.334197 0.322309 0.322097
2069 0 1 127 416 372 0.341398 0.322839 0.322335
2070 0 1 128 418 377 0.339523 0.322442 0.322013
2071 0 1 124 403 365 0.339726 0.323313 0.322917
2072 0 1 138 423 357 0.386555 0.35512 0.353846
2073 0 1 138 408 358 0.385475 0.361083 0.360313
2074 0 1 153 425 363 0.421488 0.389532 0.388325
2075 0 1 139 409 349 0.398281 0.367909 0.366755
2076 0 1 101 310 269 0.375465 0.349755 0.348877
2077 0 1 96 341 318 0.301887 0.291528 0.291351
2078 0 1 95 350 317 0.299685 0.285207 0.284858
2079 0 1 83 336 312 0.266026 0.256349 0.256173
2080 0 1 76 341 301 0.252492 0.237221 0.23676
2081 0 1 106 395 326 0.325153 0.295392 0.294036
2082 0 1 118 371 344 0.343023 0.330306 0.33007
2083 0 1 103 381 326 0.315951 0.292258 0.291372
2084 0 1 114 368 326 0.349693 0.329134 0.32853
2085 0 1 121 380 316 0.382911 0.349181 0.347701
2086 0 1 118 369 344 0.343023 0.331199 0.330996
2087 0 1 124 379 323 0.383901 0.354406 0.353276
2088 0 1 132 370 345 0.382609 0.369457 0.369231
2089 0 1 130 373 319 0.407524 0.376872 0.375723
2090 0 1 126 379 319 0.394984 0.362373 0.361032
2091 0 1 130 362 297 0.43771 0.39647 0.394537
2092 0 1 128 345 301 0.425249 0.397207 0.396285
2093 0 1 122 330 294 0.414966 0.391678 0.391026
2094 0 1 119 327 282 0.421986 0.391876 0.390805
2095 0 1 107 316 286 0.374126 0.355924 0.355482
