#frame chA chB nCorr nA nB MNR GNR DICE
1598 0 1 28 278 198 0.141414 0.119345 0.117647
1599 0 1 29 314 233 0.124464 0.107215 0.106033
1600 0 1 27 280 210 0.128571 0.111346 0.110204
1601 0 1 28 270 185 0.151351 0.125282 0.123077
1602 0 1 26 314 217 0.119816 0.0996044 0.0979284
1603 0 1 32 305 215 0.148837 0.124963 0.123077
1604 0 1 33 280 190 0.173684 0.143073 0.140426
1605 0 1 35 357 226 0.154867 0.12322 0.120069
1606 0 1 33 321 210 0.157143 0.127102 0.124294
1607 0 1 41 307 211 0.194313 0.161092 0.158301
1608 0 1 33 274 181 0.18232 0.148183 0.145055
1609 0 1 36 300 208 0.173077 0.144115 0.141732
1610 0 1 37 312 210 0.17619 0.144549 0.141762
1611 0 1 38 291 159 0.238994 0.17666 0.168889
1612 0 1 35 348 211 0.165877 0.129163 0.125224
1613 0 1 28 330 180 0.155556 0.114885 0.109804
1614 0 1 29 298 154 0.188312 0.135372 0.128319
1615 0 1 21 331 159 0.132075 0.0915391 0.0857143
1616 0 1 21 297 152 0.138158 0.0988369 0.0935412
1617 0 1 23 274 164 0.140244 0.1085 0.105023
1618 0 1 19 329 156 0.121795 0.0838674 0.0783505
1619 0 1 14 297 154 0.0909091 0.065462 0.0620843
1620 0 1 20 276 139 0.143885 0.10211 0.0963855
1621 0 1 17 339 174 0.0977011 0.0699962 0.0662768
1622 0 1 18 303 152 0.118421 0.0838744 0.0791209
1623 0 1 16 299 149 0.107383 0.0758038 0.0714286
1624 0 1 11 272 135 0.0814815 0.0574039 0.0540541
1625 0 1 10 281 137 0.0729927 0.0509667 0.0478469
1626 0 1 16 256 157 0.101911 0.0798087 0.0774818
1627 0 1 17 241 149 0.114094 0.0897113 0.0871795
1628 0 1 19 228 160 0.11875 0.0994778 0.0979381
1629 0 1 19 268 192 0.0989583 0.0837598 0.0826087
1630 0 1 23 244 197 0.116751 0.104906 0.104308
1631 0 1 24 249 180 0.133333 0.113364 0.111888
1632 0 1 24 227 180 0.133333 0.11873 0.117936
1633 0 1 21 268 216 0.0972222 0.0872821 0.0867769
1634 0 1 17 247 199 0.0854271 0.0766786 0.0762332
1635 0 1 22 227 185 0.118919 0.107355 0.106796
1636 0 1 22 199 208 0.110553 0.108135 0.108108
1637 0 1 23 239 241 0.0962343 0.0958342 0.0958333
1638 0 1 21 216 215 0.0976744 0.0974481 0.0974478
1639 0 1 17 175 197 0.0971429 0.0915581 0.0913979
1640 0 1 15 171 200 0.0877193 0.0811107 0.0808625
1641 0 1 16 202 225 0.0792079 0.0750504 0.0749414
1642 0 1 17 167 207 0.101796 0.0914335 0.0909091
1643 0 1 15 135 184 0.111111 0.0951734 0.0940439
1644 0 1 19 145 184 0.131034 0.116322 0.115502
1645 0 1 23 171 213 0.134503 0.120515 0.119792
1646 0 1 19 160 203 0.11875 0.105425 0.104683
1647 0 1 18 149 178 0.120805 0.110527 0.110092
1648 0 1 25 160 202 0.15625 0.139061 0.138122
1649 0 1 18 186 238 0.0967742 0.0855515 0.0849057
1650 0 1 26 177 231 0.146893 0.128582 0.127451
1651 0 1 22 169 216 0.130178 0.115147 0.114286
1652 0 1 21 175 220 0.12 0.107026 0.106329
1653 0 1 24 152 201 0.157895 0.137307 0.135977
1654 0 1 21 194 246 0.108247 0.0961282 0.0954545
1655 0 1 18 156 234 0.115385 0.0942111 0.0923077
1656 0 1 14 149 221 0.0939597 0.0771505 0.0756757
1657 0 1 16 157 197 0.101911 0.0909781 0.0903955
1658 0 1 15 208 261 0.0721154 0.0643783 0.0639659
1659 0 1 19 201 237 0.0945274 0.0870525 0.086758
1660 0 1 20 189 244 0.10582 0.0931331 0.0923788
1661 0 1 16 193 242 0.0829016 0.0740344 0.0735632
1662 0 1 22 176 222 0.125 0.111299 0.110553
1663 0 1 18 213 243 0.084507 0.0791188 0.0789474
1664 0 1 29 183 265 0.15847 0.131689 0.129464
1665 0 1 28 165 261 0.169697 0.134926 0.131455
1666 0 1 30 175 257 0.171429 0.141461 0.138889
1667 0 1 29 223 269 0.130045 0.118405 0.117886
1668 0 1 26 205 256 0.126829 0.113495 0.112798
1669 0 1 29 184 220 0.157609 0.144138 0.143564
1670 0 1 31 183 191 0.169399 0.165813 0.165775
1671 0 1 27 170 184 0.158824 0.152662 0.152542
1672 0 1 26 205 153 0.169935 0.146808 0.145251
1673 0 1 23 176 167 0.137725 0.134157 0.134111
1674 0 1 19 168 133 0.142857 0.127108 0.126246
1675 0 1 22 176 117 0.188034 0.153311 0.150171
1676 0 1 29 167 139 0.208633 0.190341 0.189542
1677 0 1 30 212 173 0.17341 0.15665 0.155844
1678 0 1 27 170 156 0.173077 0.165797 0.165644
1679 0 1 47 173 161 0.291925 0.281619 0.281437
1680 0 1 46 182 185 0.252747 0.25069 0.250681
1681 0 1 60 178 216 0.337079 0.305995 0.304569
1682 0 1 70 204 243 0.343137 0.314398 0.313199
1683 0 1 68 234 259 0.290598 0.276217 0.275862
1684 0 1 72 237 267 0.303797 0.286222 0.285714
1685 0 1 68 242 256 0.280992 0.2732 0.273092
1686 0 1 64 246 251 0.260163 0.257558 0.257545
1687 0 1 57 226 195 0.292308 0.271521 0.270784
1688 0 1 71 293 215 0.330233 0.282882 0.279528
1689 0 1 60 265 218 0.275229 0.249632 0.248447
1690 0 1 75 267 242 0.309917 0.295052 0.294695
1691 0 1 70 273 277 0.25641 0.254552 0.254545
1692 0 1 77 254 284 0.30315 0.286691 0.286245
1693 0 1 86 250 306 0.344 0.310934 0.309353
1694 0 1 83 299 349 0.277592 0.256939 0.256173
1695 0 1 87 296 348 0.293919 0.271071 0.270186
1696 0 1 76 299 331 0.254181 0.241582 0.24127
1697 0 1 78 299 295 0.264407 0.262632 0.262626
1698 0 1 76 306 285 0.266667 0.257354 0.257191
1699 0 1 75 299 311 0.250836 0.245949 0.245902
1700 0 1 69 301 301 0.229236 0.229236 0.229236
1701 0 1 79 289 330 0.273356 0.255812 0.25525
1702 0 1 87 353 373 0.246459 0.23976 0.239669
1703 0 1 84 333 368 0.252252 0.239957 0.239658
1704 0 1 78 343 322 0.242236 0.234704 0.234586
1705 0 1 77 329 313 0.246006 0.23995 0.239875
1706 0 1 84 328 302 0.278146 0.266894 0.266667
1707 0 1 74 388 328 0.22561 0.207434 0.206704
1708 0 1 71 348 338 0.210059 0.207019 0.206997
1709 0 1 70 345 331 0.21148 0.207145 0.207101
1710 0 1 79 336 332 0.237952 0.236531 0.236527
1711 0 1 74 350 313 0.236422 0.223576 0.223228
1712 0 1 86 342 324 0.265432 0.258353 0.258258
1713 0 1 87 338 312 0.278846 0.267907 0.267692
1714 0 1 86 390 366 0.234973 0.227628 0.227513
1715 0 1 77 371 367 0.209809 0.208675 0.208672
1716 0 1 69 348 377 0.198276 0.190497 0.190345
1717 0 1 67 363 350 0.191429 0.18797 0.187938
1718 0 1 70 343 363 0.204082 0.19838 0.1983
1719 0 1 73 317 346 0.230284 0.220422 0.220211
1720 0 1 71 342 385 0.207602 0.195666 0.195323
1721 0 1 82 322 371 0.254658 0.237246 0.236652
1722 0 1 66 309 359 0.213592 0.198161 0.197605
1723 0 1 67 289 347 0.231834 0.211573 0.210692
1724 0 1 59 286 353 0.206294 0.185687 0.184664
1725 0 1 58 318 381 0.18239 0.16663 0.165951
1726 0 1 61 298 357 0.204698 0.18702 0.18626
1727 0 1 58 293 335 0.197952 0.185128 0.184713
1728 0 1 62 309 338 0.200647 0.191847 0.191654
1729 0 1 53 292 312 0.181507 0.175593 0.175497
1730 0 1 60 327 360 0.183486 0.174874 0.174672
1731 0 1 61 328 369 0.185976 0.175339 0.175036
1732 0 1 59 315 328 0.187302 0.183552 0.183515
1733 0 1 56 297 334 0.188552 0.177802 0.177496
1734 0 1 56 286 319 0.195804 0.1854 0.185124
1735 0 1 55 286 297 0.192308 0.188713 0.188679
1736 0 1 56 309 364 0.18123 0.166978 0.166419
1737 0 1 54 310 320 0.174194 0.17145 0.171429
1738 0 1 53 315 305 0.17377 0.17099 0.170968
1739 0 1 57 298 286 0.199301 0.195247 0.195205
1740 0 1 67 323 290 0.231034 0.218915 0.218597
1741 0 1 60 329 279 0.215054 0.198039 0.197368
1742 0 1 68 367 345 0.197101 0.191102 0.191011
1743 0 1 61 349 333 0.183183 0.178935 0.178886
1744 0 1 69 330 316 0.218354 0.213672 0.213622
1745 0 1 74 331 299 0.247492 0.235224 0.234921
1746 0 1 65 332 317 0.205047 0.200362 0.200308
1747 0 1 82 326 309 0.265372 0.25836 0.258268
1748 0 1 74 381 356 0.207865 0.20093 0.200814
1749 0 1 74 359 357 0.207283 0.206705 0.206704
1750 0 1 77 356 331 0.232628 0.224312 0.224163
1751 0 1 75 349 333 0.225225 0.220002 0.219941
1752 0 1 76 354 327 0.232416 0.223377 0.223201
1753 0 1 85 358 315 0.269841 0.253117 0.2526
1754 0 1 83 386 369 0.224932 0.219923 0.219868
1755 0 1 76 388 371 0.204852 0.200314 0.200264
1756 0 1 69 375 329 0.209726 0.196443 0.196023
1757 0 1 56 363 319 0.175549 0.164566 0.164223
1758 0 1 65 372 323 0.201238 0.187517 0.18705
1759 0 1 60 360 324 0.185185 0.175682 0.175439
1760 0 1 68 409 351 0.193732 0.179471 0.178947
1761 0 1 58 382 341 0.170088 0.160701 0.160443
1762 0 1 61 384 319 0.191223 0.174289 0.173542
1763 0 1 61 353 333 0.183183 0.177918 0.177843
1764 0 1 58 361 312 0.185897 0.172821 0.172363
1765 0 1 56 332 277 0.202166 0.184663 0.183908
1766 0 1 50 361 297 0.16835 0.1527 0.151976
1767 0 1 61 348 288 0.211806 0.192683 0.191824
1768 0 1 66 349 272 0.242647 0.214213 0.21256
1769 0 1 69 337 300 0.23 0.217007 0.216641
1770 0 1 74 318 302 0.245033 0.238789 0.23871
1771 0 1 77 316 299 0.257525 0.250502 0.250407
1772 0 1 68 307 290 0.234483 0.227898 0.227806
1773 0 1 72 356 329 0.218845 0.210382 0.210219
1774 0 1 74 359 320 0.23125 0.218328 0.217968
1775 0 1 69 337 291 0.237113 0.220337 0.219745
1776 0 1 81 347 286 0.283217 0.257121 0.255924
1777 0 1 86 352 274 0.313869 0.276918 0.27476
1778 0 1 87 355 267 0.325843 0.282585 0.279743
1779 0 1 79 364 261 0.302682 0.256304 0.2528
1780 0 1 102 418 348 0.293103 0.267438 0.266319
1781 0 1 92 413 330 0.278788 0.249204 0.247645
1782 0 1 93 431 358 0.259777 0.236757 0.235741
1783 0 1 96 413 375 0.256 0.243939 0.243655
1784 0 1 106 408 399 0.265664 0.262718 0.262701
1785 0 1 120 422 424 0.28436 0.283689 0.283688
1786 0 1 93 413 403 0.230769 0.227958 0.227941
1787 0 1 105 465 469 0.225806 0.224841 0.224839
1788 0 1 109 446 464 0.244395 0.239607 0.23956
1789 0 1 99 424 458 0.233491 0.224657 0.22449
1790 0 1 109 418 442 0.260766 0.253587 0.253488
1791 0 1 111 400 456 0.2775 0.259903 0.259346
1792 0 1 120 417 443 0.28777 0.279197 0.27907
1793 0 1 97 378 423 0.256614 0.24258 0.242197
1794 0 1 101 410 471 0.246341 0.229836 0.229285
1795 0 1 76 386 435 0.196891 0.185471 0.18514
1796 0 1 80 372 427 0.215054 0.200726 0.20025
1797 0 1 77 363 410 0.212121 0.199593 0.199224
1798 0 1 80 372 407 0.215054 0.205599 0.205392
1799 0 1 87 352 408 0.247159 0.229571 0.228947
1800 0 1 75 375 426 0.2 0.187647 0.187266
1801 0 1 75 360 400 0.208333 0.197642 0.197368
1802 0 1 85 335 402 0.253731 0.231624 0.230665
1803 0 1 79 324 371 0.243827 0.22786 0.227338
1804 0 1 89 317 403 0.280757 0.249005 0.247222
1805 0 1 73 297 369 0.245791 0.220512 0.219219
1806 0 1 82 328 395 0.25 0.227813 0.226833
1807 0 1 78 308 376 0.253247 0.229206 0.22807
1808 0 1 72 296 336 0.243243 0.228306 0.227848
1809 0 1 61 285 340 0.214035 0.19596 0.1952
1810 0 1 66 299 338 0.220736 0.207611 0.207221
1811 0 1 66 269 320 0.245353 0.224954 0.224109
1812 0 1 63 316 346 0.199367 0.190528 0.190332
1813 0 1 59 279 324 0.21147 0.196235 0.195688
1814 0 1 52 280 321 0.185714 0.173449 0.173045
1815 0 1 56 273 304 0.205128 0.194388 0.194107
1816 0 1 57 270 308 0.211111 0.197659 0.197232
1817 0 1 68 265 315 0.256604 0.235359 0.234483
1818 0 1 55 315 340 0.174603 0.168061 0.167939
1819 0 1 64 297 334 0.215488 0.203202 0.202853
1820 0 1 55 290 325 0.189655 0.179152 0.178862
1821 0 1 52 282 317 0.184397 0.17392 0.173623
1822 0 1 64 289 315 0.221453 0.212117 0.211921
1823 0 1 77 280 325 0.275 0.255253 0.254545
1824 0 1 79 319 376 0.247649 0.228107 0.227338
1825 0 1 73 302 378 0.241722 0.21606 0.214706
1826 0 1 67 303 339 0.221122 0.209052 0.208723
1827 0 1 72 291 332 0.247423 0.231642 0.23114
1828 0 1 68 304 332 0.223684 0.214044 0.213836
1829 0 1 68 290 328 0.234483 0.220482 0.220065
1830 0 1 69 342 384 0.201754 0.190402 0.190083
1831 0 1 66 334 358 0.197605 0.190866 0.190751
1832 0 1 66 323 348 0.204334 0.196858 0.196721
1833 0 1 54 309 333 0.174757 0.168342 0.168224
1834 0 1 62 293 319 0.211604 0.202797 0.202614
1835 0 1 70 370 399 0.189189 0.182184 0.182055
1836 0 1 66 364 383 0.181319 0.176764 0.176707
1837 0 1 65 337 367 0.192878 0.184827 0.184659
1838 0 1 77 363 361 0.213296 0.212708 0.212707
1839 0 1 76 345 367 0.22029 0.213585 0.213483
1840 0 1 85 340 351 0.25 0.246051 0.24602
1841 0 1 89 334 343 0.266467 0.262948 0.262925
1842 0 1 74 321 345 0.23053 0.222367 0.222222
1843 0 1 91 309 338 0.294498 0.281581 0.281298
1844 0 1 88 374 400 0.235294 0.227519 0.22739
1845 0 1 76 371 385 0.204852 0.201093 0.201058
1846 0 1 76 356 370 0.213483 0.209405 0.209366
1847 0 1 85 357 359 0.238095 0.237431 0.23743
1848 0 1 94 341 356 0.27566 0.26979 0.269727
1849 0 1 100 348 371 0.287356 0.278307 0.278164
1850 0 1 92 330 349 0.278788 0.271093 0.270987
1851 0 1 93 334 361 0.278443 0.267828 0.267626
1852 0 1 96 331 356 0.29003 0.279661 0.279476
1853 0 1 79 310 311 0.254839 0.254429 0.254428
1854 0 1 93 364 366 0.255495 0.254795 0.254795
1855 0 1 77 352 322 0.23913 0.228713 0.228487
1856 0 1 71 329 321 0.221184 0.218478 0.218462
1857 0 1 73 330 316 0.231013 0.226059 0.226006
1858 0 1 78 343 322 0.242236 0.234704 0.234586
1859 0 1 74 383 377 0.196286 0.194743 0.194737
1860 0 1 77 388 348 0.221264 0.209549 0.209239
1861 0 1 77 373 343 0.22449 0.215273 0.215084
1862 0 1 86 359 341 0.252199 0.245796 0.245714
1863 0 1 92 364 344 0.267442 0.259991 0.259887
1864 0 1 104 341 358 0.304985 0.297656 0.297568
1865 0 1 92 325 330 0.283077 0.280924 0.280916
1866 0 1 97 381 353 0.274788 0.264498 0.264305
1867 0 1 91 371 353 0.25779 0.251459 0.251381
1868 0 1 93 366 373 0.254098 0.251703 0.251691
1869 0 1 83 341 355 0.243402 0.238554 0.238506
1870 0 1 85 336 366 0.252976 0.242387 0.242165
1871 0 1 86 336 359 0.255952 0.247618 0.247482
1872 0 1 90 320 338 0.28125 0.273659 0.273556
1873 0 1 98 353 378 0.27762 0.268283 0.268126
1874 0 1 79 347 360 0.227666 0.223517 0.223479
1875 0 1 90 346 348 0.260116 0.259367 0.259366
1876 0 1 84 336 350 0.25 0.244949 0.244898
1877 0 1 96 338 360 0.284024 0.275208 0.275072
1878 0 1 96 331 350 0.29003 0.282048 0.281938
1879 0 1 97 328 340 0.295732 0.290466 0.290419
1880 0 1 97 373 372 0.260753 0.260403 0.260403
1881 0 1 78 359 381 0.21727 0.210904 0.210811
1882 0 1 82 350 353 0.234286 0.233288 0.233286
1883 0 1 78 360 347 0.224784 0.220688 0.220651
1884 0 1 93 361 344 0.270349 0.263907 0.26383
1885 0 1 109 359 356 0.30618 0.304898 0.304895
1886 0 1 102 342 352 0.298246 0.293979 0.293948
1887 0 1 104 334 352 0.311377 0.303311 0.303207
1888 0 1 88 367 376 0.239782 0.236895 0.236878
1889 0 1 94 370 400 0.254054 0.244341 0.244156
1890 0 1 105 355 375 0.295775 0.287779 0.287671
1891 0 1 93 354 367 0.262712 0.258017 0.257975
1892 0 1 109 358 350 0.311429 0.307929 0.30791
1893 0 1 107 362 343 0.311953 0.303656 0.303546
1894 0 1 111 405 382 0.290576 0.282204 0.282084
1895 0 1 101 380 377 0.267905 0.266845 0.266843
1896 0 1 100 382 359 0.278552 0.270036 0.269906
1897 0 1 87 365 340 0.255882 0.246964 0.246809
1898 0 1 84 387 341 0.246334 0.231231 0.230769
1899 0 1 108 364 343 0.314869 0.305651 0.305516
1900 0 1 83 397 373 0.22252 0.215689 0.215584
1901 0 1 91 391 367 0.247956 0.240226 0.240106
1902 0 1 93 389 331 0.280967 0.259176 0.258333
1903 0 1 105 389 347 0.302594 0.285792 0.285326
1904 0 1 113 383 344 0.328488 0.311315 0.310867
1905 0 1 108 381 328 0.329268 0.305509 0.304654
1906 0 1 112 435 382 0.293194 0.274753 0.274174
1907 0 1 110 432 352 0.3125 0.282085 0.280612
1908 0 1 102 414 366 0.278689 0.262035 0.261538
1909 0 1 83 419 350 0.237143 0.216739 0.215865
1910 0 1 108 407 353 0.305949 0.284931 0.284211
1911 0 1 108 396 357 0.302521 0.287238 0.286853
1912 0 1 106 390 329 0.322188 0.295921 0.294854
1913 0 1 111 408 390 0.284615 0.278266 0.278196
1914 0 1 108 386 389 0.279793 0.278712 0.27871
1915 0 1 101 380 379 0.266491 0.26614 0.26614
1916 0 1 100 373 361 0.277008 0.272516 0.27248
1917 0 1 105 365 352 0.298295 0.292935 0.292887
1918 0 1 107 345 317 0.337539 0.323552 0.323263
1919 0 1 97 373 317 0.305994 0.28209 0.281159
1920 0 1 92 366 304 0.302632 0.27581 0.274627
1921 0 1 85 349 291 0.292096 0.266723 0.265625
1922 0 1 86 321 296 0.290541 0.278997 0.278768
1923 0 1 86 324 277 0.310469 0.287069 0.28619
1924 0 1 96 307 286 0.335664 0.323981 0.323777
1925 0 1 93 341 337 0.275964 0.274341 0.274336
1926 0 1 76 314 310 0.245161 0.243595 0.24359
1927 0 1 86 299 316 0.287625 0.279782 0.279675
1928 0 1 86 303 294 0.292517 0.28814 0.288107
1929 0 1 96 314 297 0.323232 0.314361 0.314239
1930 0 1 90 305 275 0.327273 0.310761 0.310345
1931 0 1 92 305 308 0.301639 0.300167 0.300163
1932 0 1 102 298 313 0.342282 0.33398 0.333879
1933 0 1 89 280 309 0.317857 0.302574 0.302207
1934 0 1 93 272 274 0.341912 0.340662 0.340659
1935 0 1 84 261 241 0.348548 0.334927 0.334661
1936 0 1 81 267 247 0.327935 0.315414 0.315175
1937 0 1 74 237 211 0.350711 0.330915 0.330357
1938 0 1 70 268 211 0.331754 0.294367 0.292276
1939 0 1 73 248 191 0.382199 0.335413 0.332574
1940 0 1 59 234 162 0.364198 0.303031 0.29798
1941 0 1 43 203 116 0.37069 0.280215 0.269592
1942 0 1 52 196 112 0.464286 0.350967 0.337662
1943 0 1 34 169 93 0.365591 0.271203 0.259542
1944 0 1 42 147 103 0.407767 0.341328 0.336
1945 0 1 33 157 97 0.340206 0.26741 0.259843
1946 0 1 23 142 78 0.294872 0.218543 0.209091
1947 0 1 20 112 66 0.30303 0.232621 0.224719
1948 0 1 14 87 54 0.259259 0.204254 0.198582
1949 0 1 18 90 57 0.315789 0.251312 0.244898
1950 0 1 13 94 56 0.232143 0.179178 0.173333
1951 0 1 9 79 58 0.155172 0.132958 0.131387
1952 0 1 13 87 88 0.149425 0.148574 0.148571
1953 0 1 11 84 78 0.141026 0.135896 0.135802
1954 0 1 12 79 67 0.179104 0.164942 0.164384
1955 0 1 14 88 75 0.186667 0.172328 0.171779
1956 0 1 12 159 100 0.12 0.0951662 0.0926641
1957 0 1 15 153 108 0.138889 0.11669 0.114943
1958 0 1 17 150 95 0.178947 0.14241 0.138776
1959 0 1 17 151 86 0.197674 0.14918 0.14346
1960 0 1 12 140 83 0.144578 0.111321 0.107623
1961 0 1 19 135 79 0.240506 0.183981 0.17757
1962 0 1 20 128 83 0.240964 0.194038 0.189573
1963 0 1 16 128 83 0.192771 0.15523 0.151659
1964 0 1 22 116 75 0.293333 0.235865 0.230366
1965 0 1 19 106 75 0.253333 0.213093 0.209945
1966 0 1 24 171 112 0.214286 0.173422 0.169611
1967 0 1 25 151 118 0.211864 0.187288 0.185874
1968 0 1 23 144 121 0.190083 0.174242 0.173585
1969 0 1 30 158 124 0.241935 0.214329 0.212766
1970 0 1 31 152 123 0.252033 0.226719 0.225455
1971 0 1 26 151 118 0.220339 0.19478 0.193309
1972 0 1 31 141 114 0.27193 0.244512 0.243137
1973 0 1 31 219 137 0.226277 0.17897 0.174157
1974 0 1 35 207 138 0.253623 0.207082 0.202899
1975 0 1 36 198 135 0.266667 0.220193 0.216216
1976 0 1 42 209 154 0.272727 0.234108 0.231405
1977 0 1 55 206 154 0.357143 0.308794 0.305556
1978 0 1 54 221 146 0.369863 0.300622 0.294278
1979 0 1 57 192 158 0.360759 0.327262 0.325714
1980 0 1 57 195 149 0.38255 0.334399 0.331395
1981 0 1 51 188 143 0.356643 0.311045 0.308157
1982 0 1 55 266 186 0.295699 0.247267 0.243363
1983 0 1 63 259 178 0.353933 0.293414 0.28833
1984 0 1 41 238 171 0.239766 0.203234 0.200489
1985 0 1 51 262 166 0.307229 0.244549 0.238318
1986 0 1 67 251 180 0.372222 0.315211 0.310905
1987 0 1 54 254 167 0.323353 0.262192 0.256532
1988 0 1 77 246 172 0.447674 0.374334 0.368421
1989 0 1 53 240 160 0.33125 0.270464 0.265
1990 0 1 71 248 166 0.427711 0.349928 0.342995
1991 0 1 73 248 175 0.417143 0.350411 0.345154
1992 0 1 73 246 183 0.398907 0.344056 0.340326
1993 0 1 78 245 180 0.433333 0.371429 0.367059
1994 0 1 78 254 180 0.433333 0.364789 0.359447
1995 0 1 55 239 176 0.3125 0.268168 0.26506
1996 0 1 67 247 187 0.358289 0.311749 0.308756
1997 0 1 64 251 166 0.385542 0.313537 0.306954
1998 0 1 64 233 161 0.397516 0.330437 0.324873
1999 0 1 63 242 154 0.409091 0.326342 0.318182
2000 0 1 64 232 167 0.383234 0.325145 0.320802
2001 0 1 59 247 168 0.35119 0.289634 0.284337
2002 0 1 54 221 149 0.362416 0.297581 0.291892
2003 0 1 62 248 204 0.303922 0.275645 0.274336
2004 0 1 46 240 187 0.245989 0.217136 0.215457
2005 0 1 59 272 210 0.280952 0.246864 0.244813
2006 0 1 55 251 201 0.273632 0.244866 0.243363
2007 0 1 65 254 201 0.323383 0.287673 0.285714
2008 0 1 63 254 196 0.321429 0.282355 0.28
2009 0 1 61 243 193 0.316062 0.281675 0.279817
2010 0 1 64 329 266 0.240602 0.216342 0.215126
2011 0 1 45 298 234 0.192308 0.170411 0.169173
2012 0 1 53 304 239 0.221757 0.196626 0.195212
2013 0 1 44 297 220 0.2 0.172133 0.170213
2014 0 1 61 290 223 0.273543 0.239871 0.237817
2015 0 1 57 274 195 0.292308 0.246594 0.24307
2016 0 1 65 334 288 0.225694 0.209577 0.209003
2017 0 1 60 307 273 0.21978 0.207253 0.206897
2018 0 1 59 312 256 0.230469 0.208764 0.207746
2019 0 1 54 299 216 0.25 0.212486 0.209709
2020 0 1 49 360 239 0.205021 0.16705 0.163606
2021 0 1 53 321 235 0.225532 0.19297 0.190647
2022 0 1 50 311 223 0.224215 0.189862 0.187266
2023 0 1 48 300 201 0.238806 0.195471 0.191617
2024 0 1 57 337 237 0.240506 0.201691 0.198606
2025 0 1 65 318 222 0.292793 0.244638 0.240741
2026 0 1 53 282 222 0.238739 0.211824 0.210317
2027 0 1 42 256 199 0.211055 0.186081 0.184615
2028 0 1 46 291 256 0.179688 0.168535 0.16819
2029 0 1 39 243 219 0.178082 0.169059 0.168831
2030 0 1 43 238 208 0.206731 0.193263 0.192825
2031 0 1 35 228 191 0.183246 0.16772 0.167064
2032 0 1 35 254 225 0.155556 0.146406 0.146138
2033 0 1 40 236 216 0.185185 0.177165 0.176991
2034 0 1 47 252 222 0.211712 0.198711 0.198312
2035 0 1 44 227 211 0.208531 0.201047 0.200913
2036 0 1 47 285 254 0.185039 0.174686 0.174397
2037 0 1 45 264 237 0.189873 0.179902 0.179641
2038 0 1 50 280 235 0.212766 0.19492 0.194175
2039 0 1 46 253 219 0.210046 0.195423 0.194915
2040 0 1 53 293 285 0.185965 0.183409 0.183391
2041 0 1 47 268 261 0.180077 0.177709 0.177694
2042 0 1 51 271 273 0.188192 0.187501 0.1875
2043 0 1 45 270 247 0.182186 0.174254 0.174081
2044 0 1 55 260 244 0.22541 0.218364 0.218254
2045 0 1 58 247 226 0.256637 0.245485 0.245243
2046 0 1 59 329 321 0.183801 0.181552 0.181538
2047 0 1 55 316 312 0.176282 0.175163 0.175159
2048 0 1 51 314 298 0.171141 0.166724 0.166667
2049 0 1 48 294 287 0.167247 0.165244 0.165232
2050 0 1 67 283 286 0.236749 0.235504 0.235501
2051 0 1 60 271 265 0.226415 0.223895 0.223881
2052 0 1 70 260 269 0.269231 0.264689 0.26465
2053 0 1 63 251 245 0.257143 0.254051 0.254032
2054 0 1 62 318 318 0.194969 0.194969 0.194969
2055 0 1 63 308 313 0.204545 0.202905 0.202899
2056 0 1 65 309 305 0.213115 0.211731 0.211726
2057 0 1 38 360 329 0.115502 0.110417 0.110305
2058 0 1 40 334 323 0.123839 0.121783 0.121766
2059 0 1 54 341 323 0.167183 0.16271 0.162651
2060 0 1 52 360 297 0.175084 0.159028 0.158295
2061 0 1 74 364 313 0.236422 0.219234 0.218612
2062 0 1 64 291 286 0.223776 0.221845 0.221837
2063 0 1 56 339 338 0.16568 0.165436 0.165436
2064 0 1 60 334 326 0.184049 0.181832 0.181818
2065 0 1 63 319 319 0.197492 0.197492 0.197492
2066 0 1 71 381 324 0.219136 0.20208 0.201418
2067 0 1 88 367 349 0.252149 0.245888 0.24581
2068 0 1 99 387 351 0.282051 0.268612 0.268293
2069 0 1 96 364 329 0.291793 0.27741 0.277056
2070 0 1 94 382 339 0.277286 0.261214 0.260749
2071 0 1 107 381 314 0.340764 0.309355 0.307914
2072 0 1 116 394 315 0.368254 0.329272 0.327221
2073 0 1 109 385 314 0.347134 0.313496 0.311874
2074 0 1 123 401 325 0.378462 0.340715 0.338843
2075 0 1 115 390 321 0.358255 0.325022 0.323488
2076 0 1 41 210 203 0.20197 0.198576 0.198547
2077 0 1 48 259 245 0.195918 0.19055 0.190476
2078 0 1 46 242 251 0.190083 0.186644 0.186613
2079 0 1 41 247 241 0.170124 0.168045 0.168033
2080 0 1 40 237 219 0.182648 0.175575 0.175439
2081 0 1 74 347 315 0.234921 0.223827 0.223565
2082 0 1 91 344 316 0.287975 0.276006 0.275758
2083 0 1 86 355 315 0.273016 0.257175 0.256716
2084 0 1 86 336 304 0.282895 0.269087 0.26875
2085 0 1 91 343 301 0.302326 0.283212 0.282609
2086 0 1 99 346 332 0.298193 0.292098 0.292035
2087 0 1 100 332 299 0.334448 0.317392 0.316957
2088 0 1 106 343 313 0.338658 0.323509 0.323171
2089 0 1 105 336 308 0.340909 0.326396 0.326087
2090 0 1 102 333 300 0.34 0.322714 0.322275
2091 0 1 92 323 286 0.321678 0.302694 0.302135
2092 0 1 96 310 291 0.329897 0.319627 0.319468
2093 0 1 83 288 266 0.31203 0.299876 0.299639
