#frame chA chB nCorr nA nB MNR GNR DICE
1599 0 1 13 205 149 0.0872483 0.0743829 0.0734463
1600 0 1 15 204 136 0.110294 0.0900548 0.0882353
1601 0 1 21 253 158 0.132911 0.105034 0.10219
1602 0 1 20 222 152 0.131579 0.108876 0.106952
1603 0 1 19 228 142 0.133803 0.105595 0.102703
1604 0 1 20 218 145 0.137931 0.112491 0.110193
1605 0 1 26 265 174 0.149425 0.121081 0.118451
1606 0 1 29 246 166 0.174699 0.143508 0.140777
1607 0 1 26 226 170 0.152941 0.132646 0.131313
1608 0 1 15 218 152 0.0986842 0.0824027 0.0810811
1609 0 1 21 266 202 0.10396 0.0905947 0.0897436
1610 0 1 23 261 190 0.121053 0.103283 0.101996
1611 0 1 23 240 149 0.154362 0.121627 0.118252
1612 0 1 20 247 153 0.130719 0.102881 0.1
1613 0 1 18 280 176 0.102273 0.0810844 0.0789474
1614 0 1 18 258 127 0.141732 0.0994399 0.0935065
1615 0 1 14 235 113 0.123894 0.0859122 0.0804598
1616 0 1 16 228 115 0.13913 0.0988106 0.0932945
1617 0 1 16 266 148 0.108108 0.0806396 0.0772947
1618 0 1 15 232 117 0.128205 0.0910446 0.0859599
1619 0 1 12 219 114 0.105263 0.0759463 0.0720721
1620 0 1 14 209 116 0.12069 0.0899137 0.0861538
1621 0 1 16 284 147 0.108844 0.0783073 0.0742459
1622 0 1 13 248 135 0.0962963 0.0710478 0.0678851
1623 0 1 17 228 124 0.137097 0.101105 0.0965909
1624 0 1 20 232 132 0.151515 0.114288 0.10989
1625 0 1 17 204 121 0.140496 0.108203 0.104615
1626 0 1 17 250 180 0.0944444 0.0801388 0.0790698
1627 0 1 16 217 180 0.0888889 0.0809569 0.0806045
1628 0 1 19 205 182 0.104396 0.0983651 0.0981912
1629 0 1 18 197 185 0.0972973 0.0942874 0.0942408
1630 0 1 19 173 184 0.109827 0.106493 0.106443
1631 0 1 20 216 203 0.0985222 0.0955114 0.0954654
1632 0 1 15 225 212 0.0707547 0.0686803 0.0686499
1633 0 1 14 200 208 0.07 0.0686406 0.0686275
1634 0 1 33 253 264 0.130435 0.127688 0.12766
1635 0 1 49 244 276 0.20082 0.188819 0.188462
1636 0 1 49 250 324 0.196 0.172168 0.170732
1637 0 1 55 314 375 0.175159 0.160281 0.159652
1638 0 1 50 290 361 0.172414 0.154532 0.15361
1639 0 1 56 291 328 0.19244 0.181261 0.180937
1640 0 1 54 271 337 0.199262 0.178687 0.177632
1641 0 1 65 275 353 0.236364 0.208622 0.207006
1642 0 1 52 228 340 0.22807 0.186765 0.183099
1643 0 1 44 238 355 0.184874 0.151374 0.148398
1644 0 1 51 223 322 0.2287 0.190322 0.187156
1645 0 1 51 230 317 0.221739 0.188876 0.186472
1646 0 1 53 217 308 0.24424 0.205008 0.201905
1647 0 1 49 222 304 0.220721 0.188618 0.186312
1648 0 1 51 249 337 0.204819 0.176058 0.174061
1649 0 1 42 228 334 0.184211 0.152198 0.149466
1650 0 1 54 235 320 0.229787 0.196918 0.194595
1651 0 1 48 227 326 0.211454 0.176449 0.173599
1652 0 1 45 205 290 0.219512 0.18456 0.181818
1653 0 1 47 227 344 0.207048 0.168192 0.164623
1654 0 1 45 209 316 0.215311 0.175104 0.171429
1655 0 1 33 186 281 0.177419 0.144346 0.141328
1656 0 1 30 188 290 0.159574 0.128482 0.125523
1657 0 1 30 174 256 0.172414 0.142143 0.139535
1658 0 1 31 223 316 0.139013 0.116779 0.115028
1659 0 1 28 224 281 0.125 0.111604 0.110891
1660 0 1 29 202 283 0.143564 0.121291 0.119588
1661 0 1 34 213 295 0.159624 0.135637 0.133858
1662 0 1 31 202 275 0.153465 0.131528 0.129979
1663 0 1 31 207 274 0.149758 0.130167 0.128898
1664 0 1 37 200 270 0.185 0.159223 0.157447
1665 0 1 33 231 333 0.142857 0.118983 0.117021
1666 0 1 40 215 300 0.186047 0.1575 0.15534
1667 0 1 34 221 266 0.153846 0.14023 0.13963
1668 0 1 40 222 247 0.18018 0.170819 0.170576
1669 0 1 39 204 212 0.191176 0.187535 0.1875
1670 0 1 33 248 225 0.146667 0.1397 0.139535
1671 0 1 36 220 220 0.163636 0.163636 0.163636
1672 0 1 30 202 167 0.179641 0.163338 0.162602
1673 0 1 30 209 182 0.164835 0.15382 0.153453
1674 0 1 31 210 166 0.186747 0.166034 0.164894
1675 0 1 33 247 169 0.195266 0.161518 0.158654
1676 0 1 38 233 207 0.183575 0.17303 0.172727
1677 0 1 38 229 208 0.182692 0.174114 0.173913
1678 0 1 41 228 205 0.2 0.189644 0.189376
1679 0 1 73 232 248 0.314655 0.304336 0.304167
1680 0 1 69 236 260 0.292373 0.278552 0.278226
1681 0 1 85 243 263 0.349794 0.336231 0.335968
1682 0 1 82 266 304 0.308271 0.288361 0.287719
1683 0 1 74 273 278 0.271062 0.268614 0.268603
1684 0 1 75 272 281 0.275735 0.271284 0.271248
1685 0 1 72 276 261 0.275862 0.268261 0.268156
1686 0 1 66 279 250 0.264 0.249903 0.249527
1687 0 1 56 254 184 0.304348 0.259037 0.255708
1688 0 1 57 302 204 0.279412 0.229645 0.225296
1689 0 1 65 284 217 0.299539 0.261833 0.259481
1690 0 1 80 278 237 0.337553 0.311669 0.31068
1691 0 1 72 272 265 0.271698 0.268179 0.268156
1692 0 1 83 269 279 0.30855 0.30297 0.30292
1693 0 1 90 303 340 0.29703 0.280402 0.279938
1694 0 1 83 292 335 0.284247 0.265378 0.264753
1695 0 1 91 277 332 0.32852 0.300077 0.298851
1696 0 1 79 284 303 0.278169 0.269306 0.269165
1697 0 1 85 280 293 0.303571 0.29676 0.296684
1698 0 1 77 278 267 0.28839 0.282626 0.282569
1699 0 1 73 311 346 0.234727 0.222538 0.222222
1700 0 1 67 295 328 0.227119 0.215391 0.215088
1701 0 1 88 305 330 0.288525 0.27738 0.277165
1702 0 1 83 295 339 0.281356 0.262462 0.26183
1703 0 1 71 290 321 0.244828 0.232706 0.232406
1704 0 1 74 290 296 0.255172 0.252573 0.25256
1705 0 1 75 294 274 0.273723 0.264248 0.264085
1706 0 1 84 351 330 0.254545 0.246813 0.246696
1707 0 1 68 336 298 0.228188 0.214897 0.214511
1708 0 1 69 328 322 0.214286 0.212317 0.212308
1709 0 1 68 305 325 0.222951 0.215982 0.215873
1710 0 1 78 319 330 0.244514 0.240404 0.24037
1711 0 1 75 316 313 0.239617 0.238476 0.238474
1712 0 1 78 325 312 0.25 0.244949 0.244898
1713 0 1 83 324 304 0.273026 0.264465 0.264331
1714 0 1 79 323 320 0.246875 0.245726 0.245723
1715 0 1 62 310 312 0.2 0.199358 0.199357
1716 0 1 71 304 312 0.233553 0.230539 0.230519
1717 0 1 65 335 359 0.19403 0.187432 0.18732
1718 0 1 64 320 348 0.2 0.191785 0.191617
1719 0 1 62 310 348 0.2 0.188765 0.18845
1720 0 1 62 308 333 0.201299 0.193595 0.193448
1721 0 1 81 304 342 0.266447 0.251209 0.250774
1722 0 1 75 288 331 0.260417 0.242913 0.242326
1723 0 1 71 326 378 0.217791 0.202257 0.201705
1724 0 1 64 312 358 0.205128 0.191497 0.191045
1725 0 1 50 304 357 0.164474 0.151775 0.151286
1726 0 1 59 292 340 0.202055 0.18725 0.186709
1727 0 1 64 280 333 0.228571 0.209594 0.208809
1728 0 1 56 289 317 0.193772 0.185016 0.184818
1729 0 1 55 335 347 0.164179 0.161315 0.16129
1730 0 1 46 313 359 0.146965 0.137227 0.136905
1731 0 1 59 305 337 0.193443 0.184029 0.183801
1732 0 1 58 312 338 0.185897 0.178604 0.178462
1733 0 1 61 316 319 0.193038 0.192128 0.192126
1734 0 1 60 300 316 0.2 0.194871 0.194805
1735 0 1 55 340 338 0.162722 0.162243 0.162242
1736 0 1 52 311 349 0.167203 0.157838 0.157576
1737 0 1 57 324 305 0.186885 0.181323 0.18124
1738 0 1 53 312 294 0.180272 0.174995 0.174917
1739 0 1 55 338 285 0.192982 0.177207 0.176565
1740 0 1 67 334 279 0.240143 0.219482 0.218597
1741 0 1 62 388 307 0.201954 0.179641 0.178417
1742 0 1 78 365 317 0.246057 0.229308 0.228739
1743 0 1 69 347 292 0.236301 0.216767 0.215962
1744 0 1 67 336 288 0.232639 0.215382 0.214744
1745 0 1 78 335 297 0.262626 0.247283 0.246835
1746 0 1 73 333 291 0.250859 0.234506 0.233974
1747 0 1 88 377 348 0.252874 0.242953 0.242759
1748 0 1 76 362 323 0.235294 0.222258 0.221898
1749 0 1 73 351 317 0.230284 0.218847 0.218563
1750 0 1 75 352 313 0.239617 0.225953 0.225564
1751 0 1 62 354 308 0.201299 0.187765 0.187311
1752 0 1 71 350 308 0.230519 0.216246 0.215805
1753 0 1 71 338 293 0.242321 0.225614 0.22504
1754 0 1 72 365 348 0.206897 0.202021 0.201964
1755 0 1 67 369 341 0.196481 0.188879 0.188732
1756 0 1 65 360 313 0.207668 0.193638 0.193165
1757 0 1 58 356 309 0.187702 0.174873 0.174436
1758 0 1 62 359 300 0.206667 0.188923 0.188164
1759 0 1 60 361 286 0.20979 0.18673 0.185471
1760 0 1 65 421 353 0.184136 0.168611 0.167959
1761 0 1 67 406 335 0.2 0.181673 0.180837
1762 0 1 70 396 327 0.214067 0.194526 0.193638
1763 0 1 70 383 352 0.198864 0.190646 0.190476
1764 0 1 64 348 316 0.202532 0.192995 0.192771
1765 0 1 55 334 285 0.192982 0.178265 0.177706
1766 0 1 53 368 316 0.167722 0.155421 0.154971
1767 0 1 54 349 300 0.18 0.166886 0.16641
1768 0 1 52 357 306 0.169935 0.157329 0.156863
1769 0 1 55 328 315 0.174603 0.171108 0.171073
1770 0 1 68 354 322 0.21118 0.201409 0.201183
1771 0 1 71 336 313 0.226837 0.218936 0.218798
1772 0 1 72 380 330 0.218182 0.203322 0.202817
1773 0 1 68 353 340 0.2 0.196283 0.196248
1774 0 1 74 369 328 0.22561 0.212707 0.212339
1775 0 1 77 346 311 0.247588 0.234732 0.234399
1776 0 1 85 344 300 0.283333 0.264593 0.263975
1777 0 1 84 332 287 0.292683 0.272126 0.271405
1778 0 1 75 404 290 0.258621 0.219115 0.216138
1779 0 1 77 379 293 0.262799 0.231067 0.229167
1780 0 1 87 365 328 0.265244 0.251441 0.251082
1781 0 1 72 371 305 0.236066 0.21404 0.213018
1782 0 1 86 393 341 0.252199 0.234923 0.234332
1783 0 1 92 383 356 0.258427 0.249151 0.248985
1784 0 1 97 427 423 0.229314 0.228238 0.228235
1785 0 1 91 397 438 0.229219 0.218227 0.217964
1786 0 1 71 380 399 0.186842 0.182339 0.182285
1787 0 1 91 378 451 0.240741 0.220398 0.219542
1788 0 1 87 375 439 0.232 0.214423 0.213759
1789 0 1 92 366 417 0.251366 0.235494 0.234994
1790 0 1 86 367 409 0.234332 0.221975 0.221649
1791 0 1 95 380 453 0.25 0.228972 0.228091
1792 0 1 86 357 432 0.240896 0.218989 0.217997
1793 0 1 76 340 402 0.223529 0.205571 0.204852
1794 0 1 78 338 401 0.230769 0.211867 0.211096
1795 0 1 70 330 387 0.212121 0.195878 0.195258
1796 0 1 74 320 381 0.23125 0.211931 0.211127
1797 0 1 69 356 408 0.19382 0.181048 0.180628
1798 0 1 76 344 412 0.22093 0.201876 0.201058
1799 0 1 76 337 396 0.225519 0.208042 0.207367
1800 0 1 61 322 376 0.189441 0.175311 0.174785
1801 0 1 72 324 371 0.222222 0.20767 0.207194
1802 0 1 79 343 434 0.230321 0.204755 0.203346
1803 0 1 82 339 407 0.241888 0.220758 0.219839
1804 0 1 74 294 429 0.251701 0.208367 0.204703
1805 0 1 63 281 392 0.224199 0.189821 0.187221
1806 0 1 76 286 388 0.265734 0.228147 0.225519
1807 0 1 66 305 403 0.216393 0.188253 0.186441
1808 0 1 76 292 361 0.260274 0.234082 0.232772
1809 0 1 66 271 360 0.243542 0.211304 0.209192
1810 0 1 56 275 341 0.203636 0.182871 0.181818
1811 0 1 72 274 355 0.262774 0.230857 0.228935
1812 0 1 63 299 333 0.210702 0.199656 0.199367
1813 0 1 68 283 333 0.240283 0.22151 0.220779
1814 0 1 60 268 312 0.223881 0.207494 0.206897
1815 0 1 65 260 319 0.25 0.2257 0.224525
1816 0 1 66 260 312 0.253846 0.231729 0.230769
1817 0 1 74 260 308 0.284615 0.261499 0.260563
1818 0 1 59 291 339 0.202749 0.187848 0.187302
1819 0 1 52 284 328 0.183099 0.170376 0.169935
1820 0 1 59 280 310 0.210714 0.200259 0.2
1821 0 1 53 269 308 0.197026 0.18413 0.183709
1822 0 1 63 268 311 0.235075 0.218219 0.217617
1823 0 1 63 264 312 0.238636 0.219514 0.21875
1824 0 1 77 298 366 0.258389 0.233154 0.231928
1825 0 1 64 294 361 0.217687 0.19645 0.19542
1826 0 1 63 282 327 0.223404 0.207464 0.206897
1827 0 1 69 273 323 0.252747 0.232363 0.231544
1828 0 1 67 285 331 0.235088 0.218142 0.217532
1829 0 1 67 283 318 0.236749 0.223341 0.222962
1830 0 1 71 331 379 0.214502 0.200459 0.2
1831 0 1 68 316 357 0.21519 0.202456 0.20208
1832 0 1 66 315 347 0.209524 0.199629 0.199396
1833 0 1 67 322 338 0.208075 0.20309 0.20303
1834 0 1 69 300 328 0.23 0.219964 0.219745
1835 0 1 72 308 326 0.233766 0.227221 0.227129
1836 0 1 73 303 323 0.240924 0.233346 0.233227
1837 0 1 69 345 393 0.2 0.187389 0.186992
1838 0 1 79 337 374 0.234421 0.222524 0.222222
1839 0 1 64 326 377 0.196319 0.182558 0.182077
1840 0 1 75 336 368 0.223214 0.213289 0.213068
1841 0 1 80 331 355 0.241692 0.233379 0.233236
1842 0 1 76 326 355 0.233129 0.223404 0.223201
1843 0 1 91 314 350 0.289809 0.2745 0.274096
1844 0 1 85 317 345 0.268139 0.257028 0.256798
1845 0 1 85 307 339 0.276873 0.263481 0.263158
1846 0 1 86 316 323 0.272152 0.269187 0.269171
1847 0 1 83 312 322 0.266026 0.261862 0.26183
1848 0 1 88 291 315 0.302406 0.290657 0.290429
1849 0 1 78 359 376 0.21727 0.212302 0.212245
1850 0 1 69 346 338 0.204142 0.201768 0.201754
1851 0 1 83 349 352 0.237822 0.236807 0.236805
1852 0 1 82 333 335 0.246246 0.24551 0.245509
1853 0 1 83 335 314 0.264331 0.255912 0.255778
1854 0 1 89 328 325 0.273846 0.272591 0.272588
1855 0 1 91 313 291 0.312715 0.301525 0.301325
1856 0 1 84 370 351 0.239316 0.233091 0.23301
1857 0 1 78 350 341 0.228739 0.225779 0.22576
1858 0 1 73 353 332 0.21988 0.213239 0.213139
1859 0 1 75 347 343 0.218659 0.217395 0.217391
1860 0 1 82 366 324 0.253086 0.238123 0.237681
1861 0 1 89 342 328 0.271341 0.26573 0.265672
1862 0 1 97 331 317 0.305994 0.299453 0.299383
1863 0 1 80 376 348 0.229885 0.22116 0.220994
1864 0 1 90 364 364 0.247253 0.247253 0.247253
1865 0 1 88 348 351 0.252874 0.251791 0.251788
1866 0 1 77 344 334 0.230539 0.227163 0.227139
1867 0 1 83 343 326 0.254601 0.248212 0.248132
1868 0 1 78 338 333 0.234234 0.232495 0.232489
1869 0 1 93 322 325 0.28882 0.287484 0.287481
1870 0 1 77 353 387 0.21813 0.208328 0.208108
1871 0 1 73 338 376 0.215976 0.204772 0.204482
1872 0 1 80 328 356 0.243902 0.234114 0.233918
1873 0 1 78 329 348 0.237082 0.230519 0.230428
1874 0 1 88 335 338 0.262687 0.261518 0.261516
1875 0 1 86 322 341 0.267081 0.259533 0.259427
1876 0 1 82 319 344 0.257053 0.247537 0.24736
1877 0 1 81 303 337 0.267327 0.253483 0.253125
1878 0 1 79 346 370 0.228324 0.220794 0.22067
1879 0 1 74 341 340 0.217647 0.217328 0.217327
1880 0 1 77 334 336 0.230539 0.229852 0.229851
1881 0 1 71 326 332 0.217791 0.215814 0.215805
1882 0 1 70 323 305 0.229508 0.223022 0.22293
1883 0 1 66 334 295 0.223729 0.210261 0.209857
1884 0 1 76 373 365 0.208219 0.205974 0.205962
1885 0 1 78 359 356 0.219101 0.218184 0.218182
1886 0 1 75 355 370 0.211268 0.206941 0.206897
1887 0 1 76 337 378 0.225519 0.212938 0.212587
1888 0 1 80 351 354 0.22792 0.226952 0.22695
1889 0 1 75 320 367 0.234375 0.218853 0.218341
1890 0 1 91 329 346 0.276596 0.269715 0.26963
1891 0 1 79 322 331 0.245342 0.241983 0.24196
1892 0 1 82 324 318 0.257862 0.255463 0.255452
1893 0 1 81 316 311 0.26045 0.258381 0.258373
1894 0 1 80 341 366 0.234604 0.22645 0.226308
1895 0 1 73 326 338 0.223926 0.219915 0.21988
1896 0 1 71 333 322 0.220497 0.216824 0.216794
1897 0 1 71 322 296 0.239865 0.229977 0.229773
1898 0 1 69 322 304 0.226974 0.220538 0.220447
1899 0 1 89 321 308 0.288961 0.283049 0.282989
1900 0 1 73 367 365 0.2 0.199454 0.199454
1901 0 1 86 356 354 0.242938 0.242254 0.242254
1902 0 1 82 358 314 0.261146 0.244572 0.244048
1903 0 1 84 358 334 0.251497 0.242921 0.242775
1904 0 1 94 361 323 0.291022 0.275279 0.274854
1905 0 1 90 364 302 0.298013 0.271449 0.27027
1906 0 1 100 354 307 0.325733 0.30334 0.302572
1907 0 1 104 348 284 0.366197 0.330815 0.329114
1908 0 1 100 409 349 0.286533 0.264683 0.263852
1909 0 1 84 416 340 0.247059 0.223354 0.222222
1910 0 1 95 394 340 0.279412 0.259559 0.258856
1911 0 1 98 390 347 0.282421 0.266397 0.265943
1912 0 1 110 379 338 0.325444 0.307337 0.306834
1913 0 1 100 388 336 0.297619 0.276958 0.276243
1914 0 1 101 362 332 0.304217 0.291339 0.291066
1915 0 1 100 359 321 0.311526 0.294578 0.294118
1916 0 1 100 347 303 0.330033 0.3084 0.307692
1917 0 1 92 383 339 0.271386 0.255322 0.254848
1918 0 1 100 362 329 0.303951 0.289766 0.289436
1919 0 1 89 342 292 0.304795 0.281634 0.280757
1920 0 1 86 328 283 0.303887 0.282272 0.281506
1921 0 1 82 325 269 0.304833 0.277329 0.276094
1922 0 1 97 307 270 0.359259 0.336915 0.336222
1923 0 1 88 353 302 0.291391 0.269521 0.268702
1924 0 1 92 337 291 0.316151 0.293783 0.292994
1925 0 1 103 327 304 0.338816 0.326683 0.326466
1926 0 1 88 314 287 0.30662 0.293141 0.292845
1927 0 1 92 306 273 0.336996 0.318307 0.317789
1928 0 1 102 294 271 0.376384 0.361361 0.361062
1929 0 1 101 285 275 0.367273 0.360772 0.360714
1930 0 1 96 307 286 0.335664 0.323981 0.323777
1931 0 1 82 293 288 0.284722 0.282282 0.282272
1932 0 1 95 283 297 0.335689 0.327682 0.327586
1933 0 1 90 261 294 0.344828 0.324899 0.324324
1934 0 1 102 264 268 0.386364 0.383469 0.383459
1935 0 1 93 262 244 0.381148 0.367822 0.367589
1936 0 1 83 251 243 0.341564 0.336076 0.336032
1937 0 1 82 266 243 0.337449 0.32253 0.3222
1938 0 1 71 263 223 0.318386 0.293176 0.292181
1939 0 1 68 246 195 0.348718 0.310473 0.30839
1940 0 1 55 211 180 0.305556 0.282218 0.28133
1941 0 1 55 197 135 0.407407 0.337258 0.331325
1942 0 1 58 184 131 0.442748 0.37358 0.368254
1943 0 1 39 160 107 0.364486 0.298066 0.292135
1944 0 1 49 134 113 0.433628 0.398203 0.396761
1945 0 1 21 139 103 0.203883 0.175507 0.173554
1946 0 1 25 136 88 0.284091 0.228523 0.223214
1947 0 1 22 122 78 0.282051 0.225525 0.22
1948 0 1 16 92 56 0.285714 0.222911 0.216216
1949 0 1 19 84 55 0.345455 0.279533 0.273381
1950 0 1 14 81 57 0.245614 0.206038 0.202899
1951 0 1 11 63 51 0.215686 0.194061 0.192982
1952 0 1 13 87 76 0.171053 0.159874 0.159509
1953 0 1 11 84 76 0.144737 0.137672 0.1375
1954 0 1 11 75 70 0.157143 0.151814 0.151724
1955 0 1 18 79 76 0.236842 0.232302 0.232258
1956 0 1 22 86 74 0.297297 0.275777 0.275
1957 0 1 22 80 70 0.314286 0.293987 0.293333
1958 0 1 24 85 67 0.358209 0.318027 0.315789
1959 0 1 22 84 61 0.360656 0.307339 0.303448
1960 0 1 14 82 64 0.21875 0.193255 0.191781
1961 0 1 24 78 60 0.4 0.350823 0.347826
1962 0 1 21 130 75 0.28 0.212675 0.204878
1963 0 1 20 108 78 0.25641 0.217907 0.215054
1964 0 1 18 118 71 0.253521 0.196654 0.190476
1965 0 1 23 108 71 0.323944 0.262656 0.256983
1966 0 1 25 111 79 0.316456 0.266972 0.263158
1967 0 1 20 104 77 0.25974 0.223495 0.220994
1968 0 1 23 106 80 0.2875 0.249764 0.247312
1969 0 1 25 106 81 0.308642 0.269802 0.26738
1970 0 1 25 101 77 0.324675 0.283488 0.280899
1971 0 1 22 99 86 0.255814 0.238427 0.237838
1972 0 1 25 101 83 0.301205 0.273049 0.271739
1973 0 1 24 105 67 0.358209 0.28614 0.27907
1974 0 1 22 163 90 0.244444 0.181638 0.173913
1975 0 1 25 139 86 0.290698 0.228656 0.222222
1976 0 1 32 168 98 0.326531 0.249392 0.240602
1977 0 1 33 155 106 0.311321 0.257451 0.252874
1978 0 1 39 155 107 0.364486 0.302836 0.29771
1979 0 1 29 151 103 0.281553 0.232536 0.228346
1980 0 1 47 167 103 0.456311 0.358361 0.348148
1981 0 1 38 159 105 0.361905 0.294097 0.287879
1982 0 1 44 155 115 0.382609 0.329563 0.325926
1983 0 1 35 161 106 0.330189 0.267918 0.262172
1984 0 1 37 161 101 0.366337 0.290154 0.282443
1985 0 1 41 163 105 0.390476 0.313397 0.30597
1986 0 1 38 143 102 0.372549 0.314641 0.310204
1987 0 1 31 148 99 0.313131 0.256102 0.251012
1988 0 1 46 155 99 0.464646 0.371342 0.362205
1989 0 1 35 161 103 0.339806 0.271792 0.265152
1990 0 1 42 166 104 0.403846 0.319653 0.311111
1991 0 1 50 164 119 0.420168 0.357911 0.353357
1992 0 1 49 159 116 0.422414 0.360802 0.356364
1993 0 1 56 168 115 0.486957 0.402888 0.39576
1994 0 1 55 164 110 0.5 0.409491 0.40146
1995 0 1 36 160 106 0.339623 0.276433 0.270677
1996 0 1 49 168 120 0.408333 0.345105 0.340278
1997 0 1 40 161 114 0.350877 0.295253 0.290909
1998 0 1 49 168 112 0.4375 0.357217 0.35
1999 0 1 47 188 110 0.427273 0.326831 0.315436
2000 0 1 46 179 115 0.4 0.320614 0.312925
2001 0 1 39 184 108 0.361111 0.276658 0.267123
2002 0 1 39 178 99 0.393939 0.29379 0.281588
2003 0 1 49 215 158 0.310127 0.265857 0.262735
2004 0 1 34 215 141 0.241135 0.195277 0.191011
2005 0 1 41 233 168 0.244048 0.207229 0.204489
2006 0 1 44 216 159 0.27673 0.237425 0.234667
2007 0 1 43 213 150 0.286667 0.240565 0.236915
2008 0 1 46 211 143 0.321678 0.264819 0.259887
2009 0 1 56 204 131 0.427481 0.342561 0.334328
2010 0 1 49 298 241 0.20332 0.182843 0.181818
2011 0 1 37 289 202 0.183168 0.153136 0.150713
2012 0 1 34 275 217 0.156682 0.139182 0.138211
2013 0 1 31 278 192 0.161458 0.13418 0.131915
2014 0 1 47 261 196 0.239796 0.207802 0.205689
2015 0 1 43 255 182 0.236264 0.199601 0.196796
2016 0 1 53 249 180 0.294444 0.250346 0.247086
2017 0 1 51 246 177 0.288136 0.244408 0.241135
2018 0 1 42 236 167 0.251497 0.211561 0.208437
2019 0 1 43 223 131 0.328244 0.251582 0.242938
2020 0 1 35 271 171 0.204678 0.162587 0.158371
2021 0 1 30 260 174 0.172414 0.141046 0.138249
2022 0 1 28 243 163 0.171779 0.140689 0.137931
2023 0 1 25 239 146 0.171233 0.133833 0.12987
2024 0 1 36 296 193 0.186529 0.150618 0.147239
2025 0 1 36 277 181 0.198895 0.160777 0.157205
2026 0 1 29 253 171 0.169591 0.139425 0.136792
2027 0 1 26 240 150 0.173333 0.137032 0.133333
2028 0 1 27 285 227 0.118943 0.106152 0.105469
2029 0 1 26 255 190 0.136842 0.118121 0.116854
2030 0 1 26 244 185 0.140541 0.122375 0.121212
2031 0 1 23 246 166 0.138554 0.113817 0.11165
2032 0 1 34 271 208 0.163462 0.143206 0.141962
2033 0 1 35 256 207 0.169082 0.152042 0.151188
2034 0 1 42 257 207 0.202899 0.182095 0.181034
2035 0 1 36 245 194 0.185567 0.165127 0.164009
2036 0 1 49 232 194 0.252577 0.230968 0.230047
2037 0 1 54 289 233 0.23176 0.208098 0.206897
2038 0 1 50 267 216 0.231481 0.208203 0.207039
2039 0 1 42 264 202 0.207921 0.181874 0.180258
2040 0 1 45 259 197 0.228426 0.199218 0.197368
2041 0 1 48 246 181 0.265193 0.227475 0.224824
2042 0 1 47 304 278 0.169065 0.161673 0.161512
2043 0 1 49 292 252 0.194444 0.180636 0.180147
2044 0 1 46 297 264 0.174242 0.164277 0.163993
2045 0 1 45 285 249 0.180723 0.168924 0.168539
2046 0 1 66 280 261 0.252874 0.244143 0.243993
2047 0 1 70 270 238 0.294118 0.276139 0.275591
2048 0 1 64 262 239 0.267782 0.255759 0.255489
2049 0 1 63 255 221 0.285068 0.265384 0.264706
2050 0 1 59 243 221 0.266968 0.254597 0.25431
2051 0 1 53 227 201 0.263682 0.248122 0.247664
2052 0 1 52 293 294 0.177474 0.177172 0.177172
2053 0 1 55 280 276 0.199275 0.197847 0.197842
2054 0 1 29 340 291 0.0996564 0.092196 0.0919176
2055 0 1 24 309 293 0.0819113 0.0797624 0.0797342
2056 0 1 36 308 285 0.126316 0.121508 0.121417
2057 0 1 45 314 292 0.15411 0.148613 0.148515
2058 0 1 70 313 292 0.239726 0.231544 0.231405
2059 0 1 80 329 293 0.273038 0.257667 0.257235
2060 0 1 49 228 251 0.214912 0.204829 0.204593
2061 0 1 48 294 333 0.163265 0.153407 0.15311
2062 0 1 44 297 318 0.148148 0.143173 0.143089
2063 0 1 42 290 311 0.144828 0.139852 0.139767
2064 0 1 49 276 301 0.177536 0.170004 0.169844
2065 0 1 92 416 354 0.259887 0.239739 0.238961
2066 0 1 100 414 348 0.287356 0.263457 0.262467
2067 0 1 108 411 375 0.288 0.275098 0.274809
2068 0 1 110 417 375 0.293333 0.278169 0.277778
2069 0 1 129 421 361 0.357341 0.330899 0.329923
2070 0 1 134 411 367 0.365123 0.345025 0.344473
2071 0 1 134 426 358 0.374302 0.34313 0.341837
2072 0 1 145 430 352 0.411932 0.372703 0.370844
2073 0 1 136 423 339 0.40118 0.359144 0.356955
2074 0 1 159 434 352 0.451705 0.4068 0.40458
2075 0 1 43 217 162 0.265432 0.229341 0.226913
2076 0 1 33 278 206 0.160194 0.137898 0.136364
2077 0 1 41 272 201 0.20398 0.175348 0.173362
2078 0 1 38 270 193 0.196891 0.166465 0.164147
2079 0 1 35 259 197 0.177665 0.154948 0.153509
2080 0 1 72 314 271 0.265683 0.246822 0.246154
2081 0 1 70 305 272 0.257353 0.243032 0.242634
2082 0 1 83 305 280 0.296429 0.28402 0.283761
2083 0 1 69 309 268 0.257463 0.239774 0.239168
2084 0 1 78 290 273 0.285714 0.277213 0.277087
2085 0 1 79 305 267 0.29588 0.276835 0.276224
2086 0 1 78 297 287 0.271777 0.267162 0.267123
2087 0 1 91 299 267 0.340824 0.32207 0.321555
2088 0 1 93 299 275 0.338182 0.324325 0.324042
2089 0 1 93 290 270 0.344444 0.332355 0.332143
2090 0 1 84 280 247 0.340081 0.319412 0.318786
2091 0 1 76 274 254 0.299213 0.288086 0.287879
2092 0 1 89 267 240 0.370833 0.351584 0.351085
2093 0 1 77 255 229 0.336245 0.318642 0.318182
2094 0 1 72 244 214 0.336449 0.315087 0.31441
2095 0 1 69 236 218 0.316514 0.304204 0.303965
2096 0 1 62 242 210 0.295238 0.275026 0.274336
