#frame chA chB nCorr nA nB MNR GNR DICE
3471 0 1 63 300 359 0.21 0.19197 0.191199
3472 0 1 59 262 298 0.225191 0.211151 0.210714
3473 0 1 52 219 264 0.237443 0.216262 0.215321
3474 0 1 56 195 278 0.287179 0.240518 0.236786
3475 0 1 62 200 346 0.31 0.235689 0.227106
3476 0 1 54 187 326 0.28877 0.218708 0.210526
3477 0 1 56 175 328 0.32 0.233739 0.222664
3478 0 1 66 164 315 0.402439 0.29038 0.275574
3479 0 1 66 148 299 0.445946 0.313745 0.295302
3480 0 1 67 139 285 0.482014 0.336624 0.316038
3481 0 1 68 147 268 0.462585 0.342596 0.327711
3482 0 1 61 155 266 0.393548 0.300416 0.289786
3483 0 1 73 161 259 0.453416 0.357487 0.347619
3484 0 1 93 253 428 0.367589 0.282619 0.273128
3485 0 1 100 237 386 0.421941 0.330622 0.321027
3486 0 1 103 211 368 0.488152 0.369634 0.355786
3487 0 1 106 200 347 0.53 0.40237 0.387569
3488 0 1 110 188 347 0.585106 0.430674 0.411215
3489 0 1 111 182 341 0.60989 0.445564 0.424474
3490 0 1 114 172 315 0.662791 0.489762 0.468172
3491 0 1 114 168 313 0.678571 0.497139 0.474012
3492 0 1 116 167 308 0.694611 0.511475 0.488421
3493 0 1 128 178 306 0.719101 0.548453 0.528926
3494 0 1 123 172 289 0.715116 0.551686 0.533623
3495 0 1 137 230 416 0.595652 0.442904 0.424149
3496 0 1 136 236 392 0.576271 0.447136 0.433121
3497 0 1 145 240 383 0.604167 0.478259 0.46549
3498 0 1 132 220 377 0.6 0.458344 0.442211
3499 0 1 142 214 413 0.663551 0.477646 0.452951
3500 0 1 148 223 400 0.663677 0.495541 0.47512
3501 0 1 151 225 405 0.671111 0.500217 0.479365
3502 0 1 163 233 401 0.699571 0.533258 0.514196
3503 0 1 159 219 387 0.726027 0.54616 0.524752
3504 0 1 152 210 390 0.72381 0.531131 0.506667
3505 0 1 146 214 382 0.682243 0.510639 0.489933
3506 0 1 121 200 368 0.605 0.446012 0.426056
3507 0 1 115 260 447 0.442308 0.337332 0.325318
3508 0 1 121 253 454 0.478261 0.357024 0.342291
3509 0 1 104 255 420 0.407843 0.317789 0.308148
3510 0 1 109 239 443 0.456067 0.334985 0.319648
3511 0 1 141 241 441 0.585062 0.432505 0.41349
3512 0 1 155 266 454 0.582707 0.446029 0.430556
3513 0 1 164 412 699 0.398058 0.305602 0.29523
3514 0 1 153 394 669 0.388325 0.29801 0.287865
3515 0 1 163 405 672 0.402469 0.312446 0.302693
3516 0 1 187 378 664 0.494709 0.37326 0.358925
3517 0 1 212 389 628 0.544987 0.428925 0.416912
3518 0 1 209 374 600 0.558824 0.441199 0.429158
3519 0 1 206 360 573 0.572222 0.453564 0.441586
3520 0 1 212 363 581 0.584022 0.46163 0.449153
3521 0 1 209 358 537 0.583799 0.47667 0.467039
3522 0 1 221 355 548 0.622535 0.501058 0.48948
3523 0 1 205 470 689 0.43617 0.360243 0.353753
3524 0 1 213 464 665 0.459052 0.383451 0.377325
3525 0 1 217 458 681 0.473799 0.388556 0.381036
3526 0 1 213 440 643 0.484091 0.40045 0.393352
3527 0 1 259 423 639 0.612293 0.498172 0.487759
3528 0 1 261 414 611 0.630435 0.518943 0.509268
3529 0 1 263 388 607 0.677835 0.541933 0.528643
3530 0 1 254 380 587 0.668421 0.537803 0.525336
3531 0 1 254 530 789 0.479245 0.392787 0.38514
3532 0 1 243 495 750 0.490909 0.398816 0.390361
3533 0 1 231 485 769 0.476289 0.378249 0.368421
3534 0 1 247 481 785 0.513514 0.401966 0.390205
3535 0 1 308 463 756 0.665227 0.520594 0.505332
3536 0 1 306 458 724 0.668122 0.531397 0.517766
3537 0 1 315 442 701 0.71267 0.565901 0.551181
3538 0 1 280 413 664 0.677966 0.534686 0.519963
3539 0 1 267 401 629 0.665835 0.531635 0.518447
3540 0 1 239 464 746 0.515086 0.406228 0.395041
3541 0 1 223 430 684 0.518605 0.41119 0.400359
3542 0 1 213 399 632 0.533835 0.424165 0.413191
3543 0 1 177 377 615 0.469496 0.367591 0.356855
3544 0 1 204 451 722 0.452328 0.357498 0.347826
3545 0 1 194 398 674 0.487437 0.374568 0.36194
3546 0 1 191 374 686 0.510695 0.377082 0.360377
3547 0 1 177 360 608 0.491667 0.37833 0.365702
3548 0 1 198 395 687 0.501266 0.380092 0.365989
3549 0 1 172 363 654 0.473829 0.353009 0.33825
3550 0 1 157 337 569 0.465875 0.358533 0.346578
3551 0 1 148 327 559 0.452599 0.346164 0.334086
3552 0 1 127 333 605 0.381381 0.282946 0.270789
3553 0 1 118 320 546 0.36875 0.2823 0.272517
3554 0 1 98 286 514 0.342657 0.2556 0.245
3555 0 1 99 267 471 0.370787 0.27917 0.268293
3556 0 1 90 248 463 0.362903 0.265599 0.253165
3557 0 1 82 253 449 0.324111 0.243293 0.233618
3558 0 1 95 253 449 0.375494 0.281864 0.270655
3559 0 1 99 255 447 0.388235 0.293232 0.282051
3560 0 1 100 249 450 0.401606 0.29874 0.286123
3561 0 1 88 242 452 0.363636 0.266076 0.253602
3562 0 1 89 222 426 0.400901 0.289407 0.274691
3563 0 1 85 217 415 0.391705 0.283247 0.268987
3564 0 1 93 209 430 0.444976 0.310224 0.29108
3565 0 1 82 213 392 0.384977 0.283779 0.271074
3566 0 1 81 222 394 0.364865 0.27388 0.262987
3567 0 1 90 227 383 0.396476 0.305232 0.295082
3568 0 1 73 242 382 0.301653 0.240095 0.233974
3569 0 1 72 246 398 0.292683 0.230104 0.223602
3570 0 1 86 256 400 0.335938 0.26875 0.262195
3571 0 1 90 278 414 0.323741 0.265289 0.260116
3572 0 1 92 272 404 0.338235 0.277532 0.272189
3573 0 1 99 272 409 0.363971 0.296817 0.290749
3574 0 1 92 260 396 0.353846 0.286717 0.280488
3575 0 1 79 245 400 0.322449 0.252356 0.244961
3576 0 1 77 235 406 0.32766 0.249284 0.24025
3577 0 1 80 219 393 0.365297 0.272692 0.261438
3578 0 1 77 191 407 0.403141 0.27617 0.257525
3579 0 1 70 172 385 0.406977 0.272022 0.251346
3580 0 1 61 175 362 0.348571 0.242358 0.227188
3581 0 1 56 171 361 0.327485 0.225391 0.210526
3582 0 1 61 171 385 0.356725 0.23774 0.219424
3583 0 1 59 171 380 0.345029 0.231453 0.214156
3584 0 1 57 155 372 0.367742 0.237376 0.216319
3585 0 1 45 198 469 0.227273 0.14767 0.134933
3586 0 1 48 197 432 0.243655 0.164538 0.152623
3587 0 1 43 185 376 0.232432 0.163038 0.153298
3588 0 1 37 216 486 0.171296 0.114198 0.105413
3589 0 1 39 180 433 0.216667 0.139696 0.127243
3590 0 1 41 174 358 0.235632 0.164274 0.154135
3591 0 1 39 214 465 0.182243 0.123632 0.114875
3592 0 1 45 201 406 0.223881 0.157526 0.14827
3593 0 1 47 173 390 0.271676 0.180943 0.166963
3594 0 1 61 184 380 0.331522 0.23069 0.216312
3595 0 1 58 172 353 0.337209 0.235384 0.220952
3596 0 1 57 173 377 0.32948 0.223193 0.207273
3597 0 1 47 177 378 0.265537 0.181704 0.169369
3598 0 1 66 173 371 0.381503 0.260516 0.242647
3599 0 1 64 159 363 0.402516 0.266396 0.245211
3600 0 1 52 156 355 0.333333 0.220967 0.203523
3601 0 1 48 161 370 0.298137 0.196665 0.180791
3602 0 1 61 182 369 0.335165 0.235386 0.221416
3603 0 1 67 191 374 0.350785 0.250682 0.237168
3604 0 1 67 268 524 0.25 0.178789 0.169192
3605 0 1 80 254 493 0.314961 0.226074 0.21419
3606 0 1 74 242 459 0.305785 0.222033 0.211127
3607 0 1 92 247 419 0.37247 0.285978 0.276276
3608 0 1 97 246 426 0.394309 0.29964 0.28869
3609 0 1 97 226 399 0.429204 0.323021 0.3104
3610 0 1 71 212 394 0.334906 0.245664 0.234323
3611 0 1 72 256 516 0.28125 0.198101 0.186529
3612 0 1 74 231 432 0.320346 0.234252 0.223228
3613 0 1 72 211 422 0.341232 0.241288 0.227488
3614 0 1 59 175 371 0.337143 0.231551 0.216117
3615 0 1 71 234 440 0.303419 0.221271 0.210682
3616 0 1 65 233 454 0.27897 0.199852 0.189229
3617 0 1 52 227 411 0.229075 0.170243 0.163009
3618 0 1 72 216 385 0.333333 0.249675 0.239601
3619 0 1 64 261 473 0.245211 0.18215 0.174387
3620 0 1 63 234 414 0.269231 0.20241 0.194444
3621 0 1 72 220 404 0.327273 0.241507 0.230769
3622 0 1 68 196 398 0.346939 0.243467 0.228956
3623 0 1 54 187 386 0.28877 0.200992 0.188482
3624 0 1 56 184 385 0.304348 0.210401 0.196837
3625 0 1 70 185 354 0.378378 0.273534 0.25974
3626 0 1 65 236 449 0.275424 0.19968 0.189781
3627 0 1 69 225 450 0.306667 0.216846 0.204444
3628 0 1 69 216 464 0.319444 0.217953 0.202941
3629 0 1 78 209 416 0.373206 0.26453 0.2496
3630 0 1 80 195 410 0.410256 0.282931 0.264463
3631 0 1 76 189 394 0.402116 0.278506 0.26072
3632 0 1 76 191 384 0.397906 0.280628 0.264348
3633 0 1 79 197 381 0.401015 0.288358 0.273356
3634 0 1 74 185 366 0.4 0.284384 0.268603
3635 0 1 71 259 485 0.274131 0.200326 0.19086
3636 0 1 75 220 402 0.340909 0.252195 0.241158
3637 0 1 78 225 373 0.346667 0.269246 0.26087
3638 0 1 79 215 383 0.367442 0.275301 0.264214
3639 0 1 83 193 385 0.430052 0.304487 0.287197
3640 0 1 86 219 398 0.392694 0.291296 0.278768
3641 0 1 94 222 384 0.423423 0.321948 0.310231
3642 0 1 105 225 404 0.466667 0.348263 0.333863
3643 0 1 120 225 401 0.533333 0.399501 0.383387
3644 0 1 137 235 438 0.582979 0.427021 0.407132
3645 0 1 138 315 563 0.438095 0.327695 0.314351
3646 0 1 136 274 551 0.49635 0.350016 0.329697
3647 0 1 130 271 516 0.479705 0.347643 0.330368
3648 0 1 146 284 528 0.514085 0.377031 0.359606
3649 0 1 155 276 563 0.561594 0.393209 0.369487
3650 0 1 163 281 556 0.580071 0.412379 0.389486
3651 0 1 177 288 582 0.614583 0.43233 0.406897
3652 0 1 165 348 730 0.474138 0.327365 0.306122
3653 0 1 173 356 696 0.485955 0.347549 0.328897
3654 0 1 167 344 698 0.485465 0.340808 0.320537
3655 0 1 152 330 674 0.460606 0.322297 0.302789
3656 0 1 182 337 667 0.540059 0.383878 0.36255
3657 0 1 177 339 647 0.522124 0.377939 0.359026
3658 0 1 189 348 651 0.543103 0.397083 0.378378
3659 0 1 214 501 974 0.427146 0.306348 0.290169
3660 0 1 218 488 888 0.446721 0.331162 0.31686
3661 0 1 228 490 890 0.465306 0.345256 0.330435
3662 0 1 240 492 861 0.487805 0.368746 0.354767
3663 0 1 291 482 845 0.603734 0.455975 0.438583
3664 0 1 303 459 814 0.660131 0.495706 0.476041
3665 0 1 301 451 785 0.667406 0.505875 0.487055
3666 0 1 275 417 707 0.659472 0.506471 0.489324
3667 0 1 279 515 913 0.541748 0.406879 0.390756
3668 0 1 256 457 802 0.560175 0.422858 0.406672
3669 0 1 246 429 762 0.573427 0.430258 0.413098
3670 0 1 235 404 711 0.581683 0.438473 0.421525
3671 0 1 275 514 936 0.535019 0.396473 0.37931
3672 0 1 260 474 867 0.548523 0.405578 0.38777
3673 0 1 259 462 849 0.560606 0.413547 0.395118
3674 0 1 248 442 755 0.561086 0.429306 0.414369
3675 0 1 289 549 916 0.526412 0.407534 0.394539
3676 0 1 299 504 808 0.593254 0.468544 0.455793
3677 0 1 293 467 761 0.627409 0.491492 0.477199
3678 0 1 280 461 744 0.607375 0.478103 0.46473
3679 0 1 310 520 824 0.596154 0.473583 0.46131
3680 0 1 261 477 743 0.54717 0.438417 0.427869
3681 0 1 231 437 688 0.528604 0.421286 0.410667
3682 0 1 197 422 651 0.466825 0.375854 0.367195
3683 0 1 225 491 742 0.458248 0.372769 0.364964
3684 0 1 186 442 607 0.420814 0.359093 0.354623
3685 0 1 143 381 546 0.375328 0.313529 0.308522
3686 0 1 110 373 486 0.294906 0.258357 0.256112
3687 0 1 114 433 549 0.263279 0.233816 0.232179
3688 0 1 92 389 458 0.236504 0.217962 0.217237
3689 0 1 79 345 397 0.228986 0.213463 0.212938
3690 0 1 59 304 330 0.194079 0.186277 0.18612
3691 0 1 51 361 406 0.141274 0.133215 0.132986
3692 0 1 43 321 364 0.133956 0.125796 0.125547
3693 0 1 47 303 290 0.162069 0.158554 0.158516
3694 0 1 49 331 262 0.187023 0.166392 0.165261
3695 0 1 42 414 368 0.11413 0.107603 0.107417
3696 0 1 51 367 329 0.155015 0.146771 0.146552
3697 0 1 63 345 318 0.198113 0.190203 0.190045
3698 0 1 81 337 303 0.267327 0.253483 0.253125
3699 0 1 92 423 449 0.217494 0.211103 0.211009
3700 0 1 92 372 376 0.247312 0.245993 0.245989
3701 0 1 75 299 361 0.250836 0.228282 0.227273
3702 0 1 85 322 446 0.263975 0.224297 0.221354
3703 0 1 88 262 372 0.335878 0.281878 0.277603
3704 0 1 84 284 471 0.295775 0.229673 0.222517
3705 0 1 83 240 365 0.345833 0.280431 0.27438
3706 0 1 88 224 382 0.392857 0.300834 0.290429
3707 0 1 82 206 330 0.398058 0.314502 0.30597
3708 0 1 76 198 381 0.383838 0.276706 0.262522
3709 0 1 76 181 344 0.41989 0.304576 0.289524
3710 0 1 78 164 304 0.47561 0.34933 0.333333
3711 0 1 87 191 373 0.455497 0.325948 0.308511
3712 0 1 68 145 326 0.468966 0.312764 0.288747
3713 0 1 70 135 306 0.518519 0.344406 0.31746
3714 0 1 68 167 371 0.407186 0.273189 0.252788
3715 0 1 62 137 340 0.452555 0.287271 0.259958
3716 0 1 44 129 319 0.341085 0.216901 0.196429
3717 0 1 54 158 352 0.341772 0.228978 0.211765
3718 0 1 53 135 308 0.392593 0.259916 0.239278
3719 0 1 57 129 300 0.44186 0.289747 0.265734
3720 0 1 56 161 388 0.347826 0.224057 0.204007
3721 0 1 52 144 357 0.361111 0.229344 0.207585
3722 0 1 51 130 327 0.392308 0.247357 0.223195
3723 0 1 46 200 429 0.23 0.157041 0.146264
3724 0 1 56 154 336 0.363636 0.246183 0.228571
3725 0 1 62 122 270 0.508197 0.341609 0.316327
3726 0 1 64 138 341 0.463768 0.295028 0.267223
3727 0 1 68 127 265 0.535433 0.370667 0.346939
3728 0 1 67 182 349 0.368132 0.265844 0.252354
3729 0 1 66 171 295 0.385965 0.293856 0.283262
3730 0 1 70 147 253 0.47619 0.362977 0.35
3731 0 1 73 181 320 0.403315 0.303325 0.291417
3732 0 1 79 163 307 0.484663 0.353154 0.33617
3733 0 1 79 149 286 0.530201 0.382693 0.363218
3734 0 1 68 178 337 0.382022 0.277641 0.264078
3735 0 1 84 165 324 0.509091 0.3633 0.343558
3736 0 1 85 160 287 0.53125 0.39666 0.380313
3737 0 1 88 211 377 0.417062 0.312012 0.29932
3738 0 1 83 184 344 0.451087 0.329906 0.314394
3739 0 1 91 174 303 0.522988 0.39632 0.381551
3740 0 1 91 225 391 0.404444 0.306805 0.295455
3741 0 1 94 199 339 0.472362 0.361911 0.349442
3742 0 1 81 175 324 0.462857 0.340168 0.324649
3743 0 1 92 234 421 0.393162 0.293116 0.280916
3744 0 1 93 182 360 0.510989 0.363326 0.343173
3745 0 1 84 166 307 0.506024 0.372097 0.35518
3746 0 1 95 213 418 0.446009 0.31838 0.301109
3747 0 1 105 202 379 0.519802 0.379484 0.361446
3748 0 1 89 188 358 0.473404 0.34306 0.326007
3749 0 1 82 157 327 0.522293 0.361901 0.338843
3750 0 1 78 233 433 0.334764 0.245569 0.234234
3751 0 1 82 220 401 0.372727 0.276077 0.26409
3752 0 1 84 210 403 0.4 0.288747 0.274062
3753 0 1 87 197 385 0.441624 0.315904 0.298969
3754 0 1 102 177 360 0.576271 0.404075 0.379888
3755 0 1 98 167 345 0.586826 0.40828 0.382812
3756 0 1 96 163 366 0.588957 0.39304 0.362949
3757 0 1 90 173 344 0.520231 0.368927 0.348162
3758 0 1 101 187 370 0.540107 0.383972 0.362657
3759 0 1 90 169 369 0.532544 0.360401 0.334572
3760 0 1 89 176 366 0.505682 0.350666 0.328413
3761 0 1 88 181 394 0.486188 0.32953 0.306087
3762 0 1 88 168 390 0.52381 0.343792 0.315412
3763 0 1 75 171 381 0.438596 0.293833 0.271739
3764 0 1 79 167 386 0.473054 0.311154 0.285714
3765 0 1 69 159 358 0.433962 0.289207 0.266925
3766 0 1 68 155 349 0.43871 0.292368 0.269841
3767 0 1 75 309 596 0.242718 0.174767 0.165746
3768 0 1 74 280 524 0.264286 0.193191 0.18408
3769 0 1 78 281 554 0.27758 0.197691 0.186826
3770 0 1 85 294 541 0.289116 0.213131 0.203593
3771 0 1 107 259 470 0.413127 0.30668 0.293553
3772 0 1 107 279 456 0.383513 0.299985 0.291156
3773 0 1 99 269 403 0.36803 0.300681 0.294643
3774 0 1 97 269 382 0.360595 0.302597 0.298003
3775 0 1 93 289 374 0.321799 0.282877 0.280543
3776 0 1 94 292 359 0.321918 0.290328 0.288786
3777 0 1 76 297 330 0.255892 0.242761 0.242424
3778 0 1 87 305 343 0.285246 0.268981 0.268519
3779 0 1 82 321 310 0.264516 0.259944 0.259905
3780 0 1 78 325 294 0.265306 0.252336 0.252019
3781 0 1 71 333 268 0.264925 0.237667 0.236273
3782 0 1 85 400 303 0.280528 0.244156 0.241821
3783 0 1 89 388 313 0.284345 0.255389 0.253923
3784 0 1 100 387 317 0.315457 0.285506 0.284091
3785 0 1 110 386 371 0.296496 0.290678 0.290621
3786 0 1 109 403 373 0.292225 0.281138 0.280928
3787 0 1 122 440 388 0.314433 0.295269 0.294686
3788 0 1 139 437 420 0.330952 0.324451 0.324387
3789 0 1 125 396 429 0.315657 0.303273 0.30303
3790 0 1 123 371 414 0.331536 0.313847 0.313376
3791 0 1 107 410 482 0.260976 0.240696 0.23991
3792 0 1 104 383 418 0.27154 0.259924 0.259675
3793 0 1 100 337 382 0.296736 0.278711 0.278164
3794 0 1 88 320 331 0.275 0.270392 0.270353
3795 0 1 86 357 421 0.240896 0.221832 0.22108
3796 0 1 75 310 378 0.241935 0.219096 0.218023
3797 0 1 65 267 302 0.243446 0.228904 0.228471
3798 0 1 65 204 283 0.318627 0.270524 0.26694
3799 0 1 51 175 234 0.291429 0.252025 0.249389
3800 0 1 47 233 317 0.201717 0.172938 0.170909
3801 0 1 39 194 268 0.201031 0.171039 0.168831
3802 0 1 34 162 210 0.209877 0.184337 0.182796
3803 0 1 31 134 206 0.231343 0.186585 0.182353
3804 0 1 31 128 200 0.242188 0.19375 0.189024
3805 0 1 28 98 199 0.285714 0.200502 0.188552
3806 0 1 25 124 276 0.201613 0.135137 0.125
3807 0 1 23 102 239 0.22549 0.147309 0.134897
3808 0 1 21 90 222 0.233333 0.148567 0.134615
3809 0 1 18 149 405 0.120805 0.0732743 0.064982
3810 0 1 23 108 327 0.212963 0.122389 0.105747
3811 0 1 28 101 314 0.277228 0.157229 0.13494
3812 0 1 31 114 320 0.27193 0.162306 0.142857
3813 0 1 27 121 322 0.22314 0.136786 0.121896
3814 0 1 32 127 324 0.251969 0.157752 0.141907
3815 0 1 40 114 253 0.350877 0.235531 0.217984
3816 0 1 47 103 257 0.456311 0.288877 0.261111
3817 0 1 48 105 244 0.457143 0.299883 0.275072
3818 0 1 41 96 234 0.427083 0.273552 0.248485
3819 0 1 49 95 252 0.515789 0.31669 0.282421
3820 0 1 44 92 245 0.478261 0.293073 0.261128
3821 0 1 43 86 256 0.5 0.289801 0.251462
3822 0 1 55 104 266 0.528846 0.330678 0.297297
3823 0 1 55 99 254 0.555556 0.346839 0.311615
3824 0 1 60 114 276 0.526316 0.338255 0.307692
3825 0 1 63 125 312 0.504 0.319013 0.28833
3826 0 1 65 121 298 0.53719 0.342304 0.310263
3827 0 1 75 124 319 0.604839 0.377099 0.3386
3828 0 1 71 122 312 0.581967 0.363916 0.327189
3829 0 1 78 132 312 0.590909 0.384353 0.351351
3830 0 1 78 142 312 0.549296 0.370572 0.343612
3831 0 1 78 137 305 0.569343 0.381579 0.352941
3832 0 1 85 148 302 0.574324 0.402054 0.377778
3833 0 1 93 153 324 0.607843 0.4177 0.389937
3834 0 1 92 155 309 0.593548 0.420381 0.396552
3835 0 1 102 159 302 0.641509 0.465477 0.442516
3836 0 1 97 159 278 0.610063 0.461372 0.443936
3837 0 1 92 165 279 0.557576 0.428789 0.414414
3838 0 1 103 162 290 0.635802 0.475205 0.455752
3839 0 1 95 157 279 0.605096 0.453912 0.43578
3840 0 1 92 169 279 0.544379 0.423684 0.410714
3841 0 1 99 165 266 0.6 0.472555 0.459397
3842 0 1 105 234 425 0.448718 0.332956 0.318665
3843 0 1 87 216 349 0.402778 0.316869 0.307965
3844 0 1 92 206 299 0.446602 0.370697 0.364356
3845 0 1 72 161 267 0.447205 0.347267 0.336449
3846 0 1 64 189 313 0.338624 0.263134 0.25498
3847 0 1 59 158 241 0.373418 0.302353 0.295739
3848 0 1 45 158 259 0.28481 0.222451 0.215827
3849 0 1 41 115 202 0.356522 0.269004 0.258675
3850 0 1 37 111 222 0.333333 0.235702 0.222222
3851 0 1 28 91 166 0.307692 0.227816 0.217899
3852 0 1 30 102 184 0.294118 0.218984 0.20979
3853 0 1 27 83 165 0.325301 0.230719 0.217742
3854 0 1 24 113 186 0.212389 0.165545 0.160535
3855 0 1 27 97 168 0.278351 0.211506 0.203774
3856 0 1 30 151 246 0.198675 0.155656 0.151134
3857 0 1 25 114 202 0.219298 0.164745 0.158228
3858 0 1 29 93 173 0.311828 0.22863 0.218045
3859 0 1 25 144 221 0.173611 0.14014 0.136986
3860 0 1 27 108 181 0.25 0.193113 0.186851
3861 0 1 27 150 210 0.18 0.152128 0.15
3862 0 1 24 110 181 0.218182 0.170089 0.164948
3863 0 1 31 149 223 0.208054 0.170065 0.166667
3864 0 1 27 113 193 0.238938 0.182829 0.176471
3865 0 1 25 118 222 0.211864 0.154462 0.147059
3866 0 1 19 86 163 0.22093 0.160476 0.15261
3867 0 1 23 103 218 0.223301 0.15349 0.143302
3868 0 1 21 87 180 0.241379 0.167812 0.157303
3869 0 1 22 116 187 0.189655 0.149373 0.145215
3870 0 1 14 86 149 0.162791 0.123676 0.119149
3871 0 1 23 117 183 0.196581 0.157184 0.153333
3872 0 1 18 78 150 0.230769 0.16641 0.157895
3873 0 1 22 118 205 0.186441 0.141451 0.136223
3874 0 1 15 83 161 0.180723 0.12976 0.122951
3875 0 1 17 86 192 0.197674 0.132297 0.122302
3876 0 1 13 56 133 0.232143 0.150634 0.137566
3877 0 1 13 75 176 0.173333 0.11315 0.103586
3878 0 1 11 57 126 0.192982 0.129799 0.120219
3879 0 1 13 86 183 0.151163 0.103626 0.0966543
3880 0 1 9 59 139 0.152542 0.0993823 0.0909091
3881 0 1 12 50 93 0.24 0.175977 0.167832
3882 0 1 4 60 126 0.0666667 0.0460044 0.0430108
3883 0 1 11 62 101 0.177419 0.139007 0.134969
3884 0 1 12 91 150 0.131868 0.102711 0.0995851
3885 0 1 6 66 133 0.0909091 0.0640403 0.0603015
3886 0 1 9 59 112 0.152542 0.110715 0.105263
3887 0 1 8 91 147 0.0879121 0.0691689 0.0672269
3888 0 1 9 66 103 0.136364 0.109157 0.106509
3889 0 1 9 86 132 0.104651 0.0844707 0.0825688
3890 0 1 10 66 96 0.151515 0.12563 0.123457
3891 0 1 13 91 131 0.142857 0.119066 0.117117
3892 0 1 15 87 101 0.172414 0.160019 0.159574
3893 0 1 11 111 139 0.0990991 0.0885572 0.088
3894 0 1 12 88 112 0.136364 0.120873 0.12
3895 0 1 12 148 172 0.0810811 0.0752118 0.075
3896 0 1 10 127 154 0.0787402 0.0715052 0.0711744
3897 0 1 17 105 135 0.161905 0.142787 0.141667
3898 0 1 17 93 112 0.182796 0.166571 0.165854
3899 0 1 20 139 160 0.143885 0.13411 0.133779
3900 0 1 17 115 142 0.147826 0.133032 0.132296
3901 0 1 17 96 127 0.177083 0.153961 0.152466
3902 0 1 20 148 199 0.135135 0.116539 0.115274
3903 0 1 22 130 159 0.169231 0.153021 0.152249
3904 0 1 23 109 149 0.211009 0.180477 0.178295
3905 0 1 17 82 123 0.207317 0.169274 0.165854
3906 0 1 22 116 175 0.189655 0.15441 0.151203
3907 0 1 23 103 138 0.223301 0.192917 0.190871
3908 0 1 24 144 198 0.166667 0.142134 0.140351
3909 0 1 20 115 154 0.173913 0.150287 0.148699
3910 0 1 26 148 232 0.175676 0.140313 0.136842
3911 0 1 27 129 191 0.209302 0.172009 0.16875
3912 0 1 33 113 176 0.292035 0.234001 0.228374
3913 0 1 24 142 215 0.169014 0.137356 0.134454
3914 0 1 40 131 182 0.305344 0.259053 0.255591
3915 0 1 38 157 232 0.242038 0.199108 0.195373
3916 0 1 37 148 209 0.25 0.210377 0.207283
3917 0 1 42 133 195 0.315789 0.260799 0.256098
3918 0 1 35 186 238 0.188172 0.16635 0.165094
3919 0 1 34 169 188 0.201183 0.190747 0.190476
3920 0 1 32 193 241 0.165803 0.148376 0.147465
3921 0 1 31 167 211 0.185629 0.165144 0.164021
3922 0 1 39 143 168 0.272727 0.251618 0.250804
3923 0 1 38 196 228 0.193878 0.179758 0.179245
3924 0 1 40 167 189 0.239521 0.225149 0.224719
3925 0 1 36 153 159 0.235294 0.230812 0.230769
3926 0 1 28 181 211 0.154696 0.143277 0.142857
3927 0 1 41 166 178 0.246988 0.238517 0.238372
3928 0 1 38 207 212 0.183575 0.181397 0.181384
3929 0 1 30 181 189 0.165746 0.1622 0.162162
3930 0 1 35 240 270 0.145833 0.137493 0.137255
3931 0 1 34 224 259 0.151786 0.141158 0.140787
3932 0 1 45 199 209 0.226131 0.220655 0.220588
3933 0 1 45 274 376 0.164234 0.140198 0.138462
3934 0 1 68 282 349 0.241135 0.216756 0.215531
3935 0 1 68 244 333 0.278689 0.238557 0.235702
3936 0 1 42 205 294 0.204878 0.17108 0.168337
3937 0 1 67 190 260 0.352632 0.301447 0.297778
3938 0 1 62 298 474 0.208054 0.164966 0.160622
3939 0 1 56 284 440 0.197183 0.158417 0.154696
3940 0 1 54 258 417 0.209302 0.164633 0.16
3941 0 1 45 223 376 0.201794 0.155405 0.15025
3942 0 1 93 204 334 0.455882 0.356283 0.345725
3943 0 1 83 193 320 0.430052 0.333983 0.323587
3944 0 1 71 306 501 0.232026 0.181334 0.17596
3945 0 1 67 280 470 0.239286 0.184691 0.178667
3946 0 1 64 260 450 0.246154 0.187106 0.180282
3947 0 1 55 225 393 0.244444 0.184959 0.177994
3948 0 1 92 209 362 0.440191 0.334472 0.322242
3949 0 1 102 336 573 0.303571 0.232463 0.224422
3950 0 1 93 306 519 0.303922 0.233367 0.225455
3951 0 1 82 276 455 0.297101 0.231395 0.22435
3952 0 1 71 217 409 0.327189 0.238323 0.226837
3953 0 1 92 183 368 0.502732 0.354518 0.333938
3954 0 1 84 260 537 0.323077 0.224805 0.21079
3955 0 1 70 224 474 0.3125 0.214825 0.200573
3956 0 1 55 183 380 0.300546 0.208567 0.195382
3957 0 1 50 250 486 0.2 0.143444 0.13587
3958 0 1 65 178 405 0.365169 0.242089 0.222985
3959 0 1 50 219 500 0.22831 0.151099 0.139082
3960 0 1 41 171 413 0.239766 0.15428 0.140411
3961 0 1 49 232 420 0.211207 0.156974 0.150307
3962 0 1 35 172 348 0.203488 0.143059 0.134615
3963 0 1 48 218 408 0.220183 0.160947 0.153355
3964 0 1 44 156 305 0.282051 0.201716 0.190889
3965 0 1 43 163 398 0.263804 0.168824 0.153298
3966 0 1 27 116 292 0.232759 0.146704 0.132353
3967 0 1 26 124 293 0.209677 0.136404 0.1247
3968 0 1 22 80 213 0.275 0.168534 0.150171
3969 0 1 16 85 204 0.188235 0.121505 0.110727
