#frame chA chB nCorr nA nB MNR GNR DICE
3490 0 1 122 198 329 0.616162 0.478002 0.462998
3491 0 1 129 205 331 0.629268 0.495221 0.481343
3492 0 1 125 192 323 0.651042 0.501947 0.485437
3493 0 1 135 181 320 0.745856 0.560944 0.538922
3494 0 1 142 213 327 0.666667 0.538052 0.525926
3495 0 1 158 207 354 0.763285 0.583674 0.56328
3496 0 1 154 207 350 0.743961 0.572139 0.552962
3497 0 1 155 211 358 0.734597 0.563961 0.544815
3498 0 1 162 213 366 0.760563 0.580209 0.559586
3499 0 1 167 216 384 0.773148 0.579861 0.556667
3500 0 1 164 211 393 0.777251 0.569517 0.543046
3501 0 1 173 223 402 0.775785 0.577804 0.5536
3502 0 1 162 217 376 0.746544 0.567141 0.546374
3503 0 1 150 205 361 0.731707 0.551392 0.530035
3504 0 1 145 205 357 0.707317 0.53599 0.516014
3505 0 1 142 207 336 0.68599 0.538435 0.52302
3506 0 1 121 263 457 0.460076 0.349019 0.336111
3507 0 1 118 249 443 0.473896 0.355288 0.34104
3508 0 1 103 225 426 0.457778 0.332691 0.316436
3509 0 1 90 214 401 0.420561 0.30723 0.292683
3510 0 1 100 205 388 0.487805 0.354574 0.337268
3511 0 1 116 229 396 0.50655 0.385206 0.3712
3512 0 1 123 354 632 0.347458 0.260043 0.249493
3513 0 1 132 353 594 0.373938 0.288266 0.278775
3514 0 1 125 330 611 0.378788 0.278376 0.265675
3515 0 1 121 329 574 0.367781 0.27844 0.267996
3516 0 1 171 317 569 0.539432 0.402634 0.386005
3517 0 1 165 327 524 0.504587 0.398607 0.387779
3518 0 1 178 326 531 0.546012 0.427823 0.415403
3519 0 1 168 317 479 0.529968 0.431134 0.422111
3520 0 1 174 306 499 0.568627 0.445285 0.432298
3521 0 1 179 424 676 0.42217 0.334347 0.325455
3522 0 1 173 416 634 0.415865 0.336864 0.329524
3523 0 1 183 401 634 0.456359 0.36294 0.353623
3524 0 1 179 400 611 0.4475 0.362078 0.354105
3525 0 1 214 392 589 0.545918 0.445362 0.436289
3526 0 1 232 374 593 0.620321 0.492635 0.479835
3527 0 1 224 359 567 0.623955 0.496489 0.483801
3528 0 1 229 352 563 0.650568 0.514411 0.500546
3529 0 1 236 347 561 0.680115 0.534892 0.519824
3530 0 1 219 327 544 0.669725 0.519243 0.50287
3531 0 1 214 440 698 0.486364 0.386153 0.376098
3532 0 1 217 437 688 0.496568 0.395754 0.385778
3533 0 1 213 411 688 0.518248 0.400557 0.387625
3534 0 1 216 412 673 0.524272 0.410202 0.398157
3535 0 1 242 394 638 0.614213 0.482677 0.468992
3536 0 1 248 386 628 0.642487 0.503707 0.489152
3537 0 1 232 356 601 0.651685 0.501563 0.484848
3538 0 1 221 343 567 0.644315 0.501134 0.485714
3539 0 1 199 414 725 0.480676 0.363232 0.349429
3540 0 1 191 397 676 0.481108 0.368693 0.356011
3541 0 1 175 368 651 0.475543 0.357539 0.343474
3542 0 1 156 345 586 0.452174 0.346949 0.335124
3543 0 1 171 432 726 0.395833 0.305342 0.295337
3544 0 1 172 384 701 0.447917 0.331515 0.317051
3545 0 1 143 363 657 0.393939 0.29282 0.280392
3546 0 1 149 329 642 0.452888 0.324206 0.3069
3547 0 1 150 357 653 0.420168 0.310671 0.29703
3548 0 1 149 351 648 0.424501 0.312425 0.298298
3549 0 1 136 320 606 0.425 0.308836 0.293736
3550 0 1 134 301 582 0.445183 0.320155 0.303511
3551 0 1 126 329 665 0.382979 0.269378 0.253521
3552 0 1 114 302 580 0.377483 0.272388 0.258503
3553 0 1 102 284 556 0.359155 0.256687 0.242857
3554 0 1 91 301 610 0.302326 0.21237 0.19978
3555 0 1 77 279 551 0.275986 0.196387 0.185542
3556 0 1 85 261 524 0.325671 0.229844 0.216561
3557 0 1 91 261 486 0.348659 0.255507 0.243641
3558 0 1 94 295 576 0.318644 0.228037 0.215844
3559 0 1 103 294 535 0.35034 0.259709 0.248492
3560 0 1 120 283 510 0.424028 0.315866 0.302648
3561 0 1 110 271 488 0.405904 0.302481 0.289855
3562 0 1 115 271 505 0.424354 0.310862 0.296392
3563 0 1 111 247 440 0.449393 0.336704 0.323144
3564 0 1 107 256 446 0.417969 0.316662 0.304843
3565 0 1 106 257 436 0.412451 0.316662 0.305916
3566 0 1 94 250 390 0.376 0.301041 0.29375
3567 0 1 101 254 413 0.397638 0.311838 0.302849
3568 0 1 92 246 412 0.373984 0.288983 0.279635
3569 0 1 84 242 385 0.347107 0.275195 0.267943
3570 0 1 77 240 384 0.320833 0.253641 0.246795
3571 0 1 83 255 399 0.32549 0.260209 0.253823
3572 0 1 81 247 403 0.327935 0.256734 0.249231
3573 0 1 82 252 408 0.325397 0.255731 0.248485
3574 0 1 78 240 392 0.325 0.2543 0.246835
3575 0 1 86 229 398 0.375546 0.284865 0.274322
3576 0 1 78 221 396 0.352941 0.263664 0.252836
3577 0 1 84 228 387 0.368421 0.282785 0.273171
3578 0 1 75 190 378 0.394737 0.279859 0.264085
3579 0 1 71 173 355 0.410405 0.286498 0.268939
3580 0 1 61 219 466 0.278539 0.190948 0.178102
3581 0 1 54 173 407 0.312139 0.203504 0.186207
3582 0 1 46 150 350 0.306667 0.20076 0.184
3583 0 1 41 150 330 0.273333 0.184281 0.170833
3584 0 1 42 137 349 0.306569 0.192077 0.17284
3585 0 1 41 136 340 0.301471 0.190667 0.172269
3586 0 1 43 126 338 0.34127 0.208365 0.185345
3587 0 1 39 188 426 0.207447 0.13781 0.127036
3588 0 1 40 184 391 0.217391 0.149129 0.13913
3589 0 1 40 187 419 0.213904 0.1429 0.132013
3590 0 1 44 182 379 0.241758 0.167532 0.156863
3591 0 1 47 165 339 0.284848 0.198727 0.186508
3592 0 1 51 235 431 0.217021 0.16025 0.153153
3593 0 1 52 207 383 0.251208 0.18468 0.176271
3594 0 1 49 204 375 0.240196 0.17716 0.169257
3595 0 1 57 181 363 0.314917 0.222373 0.209559
3596 0 1 56 193 367 0.290155 0.210415 0.2
3597 0 1 56 186 348 0.301075 0.220111 0.209738
3598 0 1 52 159 358 0.327044 0.217953 0.201161
3599 0 1 51 158 337 0.322785 0.221018 0.206061
3600 0 1 45 150 359 0.3 0.193919 0.176817
3601 0 1 49 147 340 0.333333 0.219178 0.201232
3602 0 1 44 139 296 0.316547 0.21692 0.202299
3603 0 1 57 144 315 0.395833 0.267632 0.248366
3604 0 1 46 135 312 0.340741 0.224137 0.205817
3605 0 1 43 132 296 0.325758 0.217538 0.200935
3606 0 1 50 130 269 0.384615 0.267376 0.250627
3607 0 1 56 168 380 0.333333 0.221637 0.20438
3608 0 1 53 154 360 0.344156 0.225094 0.206226
3609 0 1 57 157 348 0.363057 0.243857 0.225743
3610 0 1 56 141 332 0.397163 0.258827 0.236786
3611 0 1 64 145 354 0.441379 0.282484 0.256513
3612 0 1 62 136 330 0.455882 0.292661 0.266094
3613 0 1 66 249 486 0.26506 0.189726 0.179592
3614 0 1 61 194 418 0.314433 0.214211 0.199346
3615 0 1 63 226 359 0.278761 0.221177 0.215385
3616 0 1 67 235 447 0.285106 0.206722 0.196481
3617 0 1 75 262 400 0.28626 0.231676 0.226586
3618 0 1 94 277 445 0.33935 0.267737 0.260388
3619 0 1 91 269 433 0.33829 0.266638 0.259259
3620 0 1 96 259 405 0.370656 0.296411 0.289157
3621 0 1 101 301 520 0.335548 0.255292 0.246041
3622 0 1 75 240 442 0.3125 0.230274 0.219941
3623 0 1 59 218 434 0.270642 0.191813 0.180982
3624 0 1 65 193 387 0.336788 0.237837 0.224138
3625 0 1 64 234 455 0.273504 0.19614 0.185776
3626 0 1 66 209 404 0.315789 0.227133 0.215334
3627 0 1 71 226 403 0.314159 0.235262 0.225755
3628 0 1 68 221 415 0.307692 0.224537 0.213836
3629 0 1 78 209 413 0.373206 0.265489 0.250804
3630 0 1 65 191 411 0.340314 0.231993 0.215947
3631 0 1 70 187 390 0.374332 0.259206 0.242634
3632 0 1 70 192 388 0.364583 0.256467 0.241379
3633 0 1 69 186 385 0.370968 0.257847 0.241681
3634 0 1 70 183 372 0.382514 0.268288 0.252252
3635 0 1 62 193 333 0.321244 0.244563 0.235741
3636 0 1 76 191 334 0.397906 0.300901 0.289524
3637 0 1 78 190 338 0.410526 0.307793 0.295455
3638 0 1 72 191 357 0.376963 0.275729 0.262774
3639 0 1 82 188 359 0.43617 0.315637 0.299817
3640 0 1 83 207 392 0.400966 0.291373 0.277129
3641 0 1 95 212 373 0.448113 0.337832 0.324786
3642 0 1 114 225 405 0.506667 0.377647 0.361905
3643 0 1 115 221 408 0.520362 0.382976 0.36566
3644 0 1 133 237 434 0.561181 0.414699 0.396423
3645 0 1 144 248 443 0.580645 0.434445 0.416787
3646 0 1 128 236 448 0.542373 0.393654 0.374269
3647 0 1 130 244 467 0.532787 0.385115 0.365682
3648 0 1 137 259 486 0.528958 0.386147 0.367785
3649 0 1 153 333 673 0.459459 0.323193 0.304175
3650 0 1 144 329 613 0.43769 0.320652 0.305732
3651 0 1 157 330 619 0.475758 0.347374 0.330875
3652 0 1 154 300 620 0.513333 0.357079 0.334783
3653 0 1 176 390 793 0.451282 0.316478 0.297549
3654 0 1 175 359 755 0.487465 0.336138 0.314183
3655 0 1 165 365 734 0.452055 0.318779 0.300273
3656 0 1 186 363 710 0.512397 0.366379 0.346692
3657 0 1 178 359 664 0.495822 0.364577 0.347996
3658 0 1 187 365 690 0.512329 0.372624 0.354502
3659 0 1 221 386 717 0.572539 0.420087 0.400725
3660 0 1 222 389 701 0.570694 0.425127 0.407339
3661 0 1 222 388 711 0.572165 0.422671 0.404004
3662 0 1 238 555 957 0.428829 0.326569 0.314815
3663 0 1 250 528 913 0.473485 0.360071 0.346981
3664 0 1 266 507 890 0.524655 0.395989 0.380816
3665 0 1 258 481 850 0.536383 0.403495 0.387678
3666 0 1 298 446 785 0.668161 0.503633 0.484159
3667 0 1 273 415 694 0.657831 0.508697 0.492335
3668 0 1 271 491 868 0.551935 0.415115 0.398823
3669 0 1 263 446 785 0.589686 0.444481 0.427295
3670 0 1 254 419 734 0.606205 0.458014 0.44059
3671 0 1 259 431 758 0.600928 0.453134 0.43566
3672 0 1 279 389 699 0.717224 0.535046 0.512868
3673 0 1 275 503 913 0.54672 0.405801 0.388418
3674 0 1 258 466 808 0.553648 0.420456 0.405024
3675 0 1 262 440 780 0.595455 0.447227 0.429508
3676 0 1 254 431 766 0.589327 0.442059 0.424394
3677 0 1 303 552 898 0.548913 0.430363 0.417931
3678 0 1 295 495 800 0.59596 0.468786 0.455598
3679 0 1 281 472 750 0.595339 0.472286 0.459902
3680 0 1 255 450 713 0.566667 0.450183 0.438521
3681 0 1 256 503 836 0.508946 0.394778 0.382375
3682 0 1 226 469 716 0.481876 0.390001 0.381435
3683 0 1 204 434 609 0.470046 0.396805 0.391179
3684 0 1 181 426 544 0.424883 0.375988 0.373196
3685 0 1 157 372 483 0.422043 0.370386 0.367251
3686 0 1 128 453 558 0.282561 0.254591 0.253215
3687 0 1 108 414 468 0.26087 0.245358 0.244898
3688 0 1 80 357 406 0.22409 0.210132 0.209699
3689 0 1 73 336 352 0.217262 0.212267 0.212209
3690 0 1 62 352 402 0.176136 0.164819 0.164456
3691 0 1 44 309 363 0.142395 0.131377 0.130952
3692 0 1 52 308 340 0.168831 0.16069 0.160494
3693 0 1 52 332 330 0.157576 0.1571 0.1571
3694 0 1 57 411 400 0.1425 0.14058 0.140567
3695 0 1 54 344 323 0.167183 0.161999 0.161919
3696 0 1 62 316 290 0.213793 0.204809 0.20462
3697 0 1 58 284 280 0.207143 0.205679 0.205674
3698 0 1 71 394 382 0.185864 0.183012 0.18299
3699 0 1 78 343 359 0.227405 0.22228 0.222222
3700 0 1 77 301 330 0.255814 0.244315 0.244057
3701 0 1 70 239 317 0.292887 0.254314 0.251799
3702 0 1 96 312 428 0.307692 0.262707 0.259459
3703 0 1 94 258 360 0.364341 0.308437 0.304207
3704 0 1 94 229 325 0.41048 0.344563 0.33935
3705 0 1 78 262 437 0.29771 0.230517 0.223176
3706 0 1 81 212 346 0.382075 0.299074 0.290323
3707 0 1 85 195 311 0.435897 0.345161 0.335968
3708 0 1 73 171 283 0.426901 0.331842 0.321586
3709 0 1 82 207 380 0.396135 0.292373 0.279387
3710 0 1 83 179 328 0.463687 0.342543 0.327416
3711 0 1 87 163 305 0.533742 0.390189 0.371795
3712 0 1 74 184 374 0.402174 0.28209 0.265233
3713 0 1 76 164 362 0.463415 0.311916 0.288973
3714 0 1 66 146 325 0.452055 0.302988 0.280255
3715 0 1 70 198 423 0.353535 0.241877 0.225443
3716 0 1 63 173 371 0.364162 0.248674 0.231618
3717 0 1 57 150 326 0.38 0.257763 0.239496
3718 0 1 62 134 314 0.462687 0.302256 0.276786
3719 0 1 69 177 400 0.38983 0.259318 0.239168
3720 0 1 57 144 346 0.395833 0.255362 0.232653
3721 0 1 55 135 334 0.407407 0.259014 0.234542
3722 0 1 56 174 421 0.321839 0.206906 0.188235
3723 0 1 64 161 360 0.397516 0.265837 0.245681
3724 0 1 59 152 306 0.388158 0.273571 0.257642
3725 0 1 67 185 355 0.362162 0.261442 0.248148
3726 0 1 66 140 280 0.471429 0.33335 0.314286
3727 0 1 74 153 309 0.48366 0.340335 0.320346
3728 0 1 71 146 299 0.486301 0.339818 0.319101
3729 0 1 74 138 271 0.536232 0.382655 0.361858
3730 0 1 78 171 296 0.45614 0.346697 0.334047
3731 0 1 80 155 271 0.516129 0.390337 0.375587
3732 0 1 83 142 275 0.584507 0.420018 0.398082
3733 0 1 83 167 291 0.497006 0.376507 0.362445
3734 0 1 81 148 269 0.547297 0.405955 0.388489
3735 0 1 80 141 267 0.567376 0.412311 0.392157
3736 0 1 88 179 334 0.49162 0.359901 0.34308
3737 0 1 86 165 318 0.521212 0.375442 0.356108
3738 0 1 81 155 303 0.522581 0.373764 0.353712
3739 0 1 78 145 272 0.537931 0.392759 0.374101
3740 0 1 90 214 407 0.420561 0.304957 0.289855
3741 0 1 87 176 349 0.494318 0.351035 0.331429
3742 0 1 78 156 291 0.5 0.366088 0.348993
3743 0 1 75 222 406 0.337838 0.249817 0.238853
3744 0 1 73 177 355 0.412429 0.291221 0.274436
3745 0 1 76 154 311 0.493506 0.347275 0.326882
3746 0 1 75 138 278 0.543478 0.382912 0.360577
3747 0 1 88 194 376 0.453608 0.325828 0.308772
3748 0 1 88 193 341 0.455959 0.343026 0.329588
3749 0 1 86 174 341 0.494253 0.353058 0.333981
3750 0 1 90 156 341 0.576923 0.390214 0.362173
3751 0 1 94 151 301 0.622517 0.440916 0.415929
3752 0 1 84 148 286 0.567568 0.408287 0.387097
3753 0 1 80 145 298 0.551724 0.384856 0.361174
3754 0 1 88 147 320 0.598639 0.405741 0.376874
3755 0 1 89 145 315 0.613793 0.416438 0.386957
3756 0 1 84 136 295 0.617647 0.419371 0.389791
3757 0 1 79 136 305 0.580882 0.387889 0.358277
3758 0 1 84 154 332 0.545455 0.371492 0.345679
3759 0 1 67 151 346 0.443709 0.293122 0.269618
3760 0 1 63 151 331 0.417219 0.281798 0.261411
3761 0 1 69 142 313 0.485915 0.32729 0.303297
3762 0 1 66 269 574 0.245353 0.167962 0.156584
3763 0 1 60 252 523 0.238095 0.165272 0.154839
3764 0 1 69 233 475 0.296137 0.207407 0.194915
3765 0 1 67 211 432 0.317536 0.221918 0.208398
3766 0 1 84 192 396 0.4375 0.304636 0.285714
3767 0 1 77 186 410 0.413978 0.278832 0.258389
3768 0 1 82 198 403 0.414141 0.290288 0.272879
3769 0 1 84 220 421 0.381818 0.276011 0.26209
3770 0 1 75 214 409 0.350467 0.253509 0.24077
3771 0 1 74 229 403 0.323144 0.243591 0.234177
3772 0 1 78 244 401 0.319672 0.24936 0.24186
3773 0 1 83 258 406 0.321705 0.256451 0.25
3774 0 1 85 283 400 0.300353 0.252636 0.248902
3775 0 1 93 270 356 0.344444 0.299969 0.297125
3776 0 1 94 291 379 0.323024 0.283049 0.280597
3777 0 1 90 301 347 0.299003 0.27848 0.277778
3778 0 1 101 328 397 0.307927 0.279891 0.278621
3779 0 1 84 372 357 0.235294 0.230501 0.230453
3780 0 1 88 408 357 0.246499 0.230578 0.230065
3781 0 1 77 413 324 0.237654 0.210496 0.208955
3782 0 1 90 435 325 0.276923 0.239363 0.236842
3783 0 1 89 407 316 0.281646 0.24817 0.246196
3784 0 1 91 376 316 0.287975 0.264 0.263006
3785 0 1 96 391 353 0.271955 0.258402 0.258065
3786 0 1 98 386 364 0.269231 0.261446 0.261333
3787 0 1 105 376 337 0.311573 0.294972 0.29453
3788 0 1 100 364 357 0.280112 0.277406 0.277393
3789 0 1 97 345 386 0.281159 0.265808 0.26539
3790 0 1 107 327 375 0.327217 0.305558 0.304843
3791 0 1 103 395 479 0.26076 0.236794 0.235698
3792 0 1 99 372 407 0.266129 0.254429 0.254172
3793 0 1 84 325 354 0.258462 0.247649 0.247423
3794 0 1 78 313 319 0.249201 0.246847 0.246835
3795 0 1 73 359 406 0.203343 0.191211 0.19085
3796 0 1 70 322 359 0.217391 0.205884 0.20558
3797 0 1 53 269 284 0.197026 0.191752 0.191682
3798 0 1 54 289 396 0.186851 0.159624 0.157664
3799 0 1 52 222 278 0.234234 0.209317 0.208
3800 0 1 41 185 244 0.221622 0.192976 0.191142
3801 0 1 40 205 299 0.195122 0.161565 0.15873
3802 0 1 39 165 237 0.236364 0.197219 0.19403
3803 0 1 41 143 225 0.286713 0.228573 0.222826
3804 0 1 35 131 224 0.267176 0.204319 0.197183
3805 0 1 21 105 214 0.2 0.140093 0.131661
3806 0 1 17 128 312 0.132812 0.0850681 0.0772727
3807 0 1 18 116 275 0.155172 0.100781 0.0920716
3808 0 1 17 108 269 0.157407 0.0997381 0.0901857
3809 0 1 21 90 256 0.233333 0.13835 0.121387
3810 0 1 23 154 410 0.149351 0.0915326 0.0815603
3811 0 1 32 111 312 0.288288 0.171954 0.1513
3812 0 1 29 115 306 0.252174 0.154592 0.137767
3813 0 1 25 121 330 0.206612 0.12511 0.110865
3814 0 1 38 163 373 0.233129 0.154112 0.141791
3815 0 1 45 175 337 0.257143 0.185301 0.175781
3816 0 1 52 178 357 0.292135 0.206281 0.194393
3817 0 1 67 179 332 0.374302 0.27484 0.262231
3818 0 1 61 165 293 0.369697 0.27743 0.266376
3819 0 1 58 160 318 0.3625 0.257131 0.242678
3820 0 1 53 140 330 0.378571 0.246578 0.225532
3821 0 1 58 148 313 0.391892 0.269479 0.251627
3822 0 1 73 160 318 0.45625 0.32363 0.305439
3823 0 1 68 152 317 0.447368 0.309783 0.289979
3824 0 1 79 255 497 0.309804 0.221911 0.210106
3825 0 1 85 233 456 0.364807 0.260771 0.246734
3826 0 1 74 194 413 0.381443 0.26143 0.243822
3827 0 1 70 194 405 0.360825 0.249729 0.233723
3828 0 1 85 178 393 0.477528 0.321375 0.297723
3829 0 1 100 188 397 0.531915 0.366038 0.34188
3830 0 1 89 178 378 0.5 0.343111 0.320144
3831 0 1 96 181 368 0.530387 0.37197 0.349727
3832 0 1 102 175 360 0.582857 0.406378 0.381308
3833 0 1 108 179 356 0.603352 0.427831 0.403738
3834 0 1 115 175 350 0.657143 0.46467 0.438095
3835 0 1 118 189 323 0.624339 0.477584 0.460938
3836 0 1 97 179 318 0.541899 0.406567 0.390342
3837 0 1 100 197 322 0.507614 0.397044 0.385356
3838 0 1 113 199 331 0.567839 0.440289 0.426415
3839 0 1 117 207 340 0.565217 0.441023 0.427788
3840 0 1 112 224 332 0.5 0.4107 0.402878
3841 0 1 108 218 315 0.495413 0.412136 0.405253
3842 0 1 119 230 337 0.517391 0.427433 0.419753
3843 0 1 107 285 459 0.375439 0.295839 0.287634
3844 0 1 103 246 386 0.418699 0.334254 0.325949
3845 0 1 92 232 321 0.396552 0.337125 0.332731
3846 0 1 62 169 228 0.366864 0.31585 0.312343
3847 0 1 62 200 286 0.31 0.259235 0.255144
3848 0 1 38 132 188 0.287879 0.241222 0.2375
3849 0 1 37 92 146 0.402174 0.31925 0.310924
3850 0 1 24 62 124 0.387097 0.273719 0.258065
3851 0 1 26 83 193 0.313253 0.205426 0.188406
3852 0 1 24 62 147 0.387097 0.251395 0.229665
3853 0 1 19 48 146 0.395833 0.226964 0.195876
3854 0 1 16 87 175 0.183908 0.129671 0.122137
3855 0 1 23 70 150 0.328571 0.224457 0.209091
3856 0 1 22 141 239 0.156028 0.119843 0.115789
3857 0 1 26 106 187 0.245283 0.184671 0.177474
3858 0 1 28 87 158 0.321839 0.23882 0.228571
3859 0 1 27 65 146 0.415385 0.27716 0.255924
3860 0 1 30 94 174 0.319149 0.234576 0.223881
3861 0 1 27 73 152 0.369863 0.256319 0.24
3862 0 1 27 52 124 0.519231 0.336241 0.306818
3863 0 1 28 100 185 0.28 0.20586 0.196491
3864 0 1 27 75 151 0.36 0.253714 0.238938
3865 0 1 21 55 108 0.381818 0.272475 0.257669
3866 0 1 14 74 150 0.189189 0.132882 0.125
3867 0 1 17 64 121 0.265625 0.193182 0.183784
3868 0 1 12 100 180 0.12 0.0894427 0.0857143
3869 0 1 14 82 155 0.170732 0.124181 0.118143
3870 0 1 15 55 106 0.272727 0.196452 0.186335
3871 0 1 13 90 142 0.144444 0.114995 0.112069
3872 0 1 19 70 114 0.271429 0.212692 0.206522
3873 0 1 13 115 171 0.113043 0.0927036 0.0909091
3874 0 1 8 80 134 0.1 0.0772667 0.0747664
3875 0 1 11 57 115 0.192982 0.135865 0.127907
3876 0 1 8 67 130 0.119403 0.0857198 0.0812183
3877 0 1 8 40 101 0.2 0.125863 0.113475
3878 0 1 10 72 142 0.138889 0.0988985 0.0934579
3879 0 1 11 53 119 0.207547 0.13851 0.127907
3880 0 1 7 75 183 0.0933333 0.0597505 0.0542636
3881 0 1 8 62 128 0.129032 0.0898027 0.0842105
3882 0 1 7 81 180 0.0864198 0.0579721 0.0536398
3883 0 1 8 67 138 0.119403 0.083198 0.0780488
3884 0 1 11 104 190 0.105769 0.0782527 0.0748299
3885 0 1 12 70 157 0.171429 0.114468 0.105727
3886 0 1 13 58 128 0.224138 0.150877 0.139785
3887 0 1 14 105 165 0.133333 0.106363 0.103704
3888 0 1 15 70 115 0.214286 0.167183 0.162162
3889 0 1 17 92 133 0.184783 0.153684 0.151111
3890 0 1 12 66 105 0.181818 0.14415 0.140351
3891 0 1 16 101 117 0.158416 0.147186 0.146789
3892 0 1 14 84 99 0.166667 0.153522 0.153005
3893 0 1 14 112 142 0.125 0.111013 0.110236
3894 0 1 10 86 121 0.116279 0.0980298 0.0966184
3895 0 1 19 145 170 0.131034 0.121017 0.120635
3896 0 1 13 129 151 0.100775 0.0931451 0.0928571
3897 0 1 24 103 138 0.23301 0.201304 0.19917
3898 0 1 25 92 111 0.271739 0.247391 0.246305
3899 0 1 22 140 178 0.157143 0.139363 0.138365
3900 0 1 26 118 152 0.220339 0.194138 0.192593
3901 0 1 19 93 129 0.204301 0.173467 0.171171
3902 0 1 18 145 200 0.124138 0.1057 0.104348
3903 0 1 21 133 159 0.157895 0.144409 0.143836
3904 0 1 22 112 148 0.196429 0.170877 0.169231
3905 0 1 21 87 121 0.241379 0.204676 0.201923
3906 0 1 25 117 169 0.213675 0.177789 0.174825
3907 0 1 26 104 143 0.25 0.213201 0.210526
3908 0 1 23 138 200 0.166667 0.138444 0.136095
3909 0 1 23 116 154 0.198276 0.172083 0.17037
3910 0 1 34 146 220 0.232877 0.18971 0.185792
3911 0 1 30 127 188 0.23622 0.194151 0.190476
3912 0 1 32 117 169 0.273504 0.227569 0.223776
3913 0 1 26 147 215 0.176871 0.14625 0.143646
3914 0 1 42 132 188 0.318182 0.266614 0.2625
3915 0 1 37 171 253 0.216374 0.177887 0.174528
3916 0 1 43 155 231 0.277419 0.227246 0.222798
3917 0 1 43 136 206 0.316176 0.256901 0.251462
3918 0 1 37 189 241 0.195767 0.173365 0.172093
3919 0 1 33 167 204 0.197605 0.178789 0.177898
3920 0 1 36 196 246 0.183673 0.163948 0.162896
3921 0 1 37 174 212 0.212644 0.192646 0.19171
3922 0 1 45 205 222 0.219512 0.21094 0.210773
3923 0 1 41 174 205 0.235632 0.217086 0.216359
3924 0 1 46 207 226 0.222222 0.212676 0.212471
3925 0 1 38 172 197 0.22093 0.206436 0.205962
3926 0 1 41 204 237 0.20098 0.186464 0.185941
3927 0 1 42 181 199 0.232044 0.221301 0.221053
3928 0 1 39 216 231 0.180556 0.174595 0.174497
3929 0 1 33 199 202 0.165829 0.164593 0.164589
3930 0 1 41 259 293 0.158301 0.148833 0.148551
3931 0 1 37 243 282 0.152263 0.141343 0.140952
3932 0 1 47 210 227 0.22381 0.215266 0.215103
3933 0 1 46 278 403 0.165468 0.13743 0.135095
3934 0 1 72 286 366 0.251748 0.22254 0.220859
3935 0 1 69 240 361 0.2875 0.234417 0.229617
3936 0 1 46 205 303 0.22439 0.184569 0.181102
3937 0 1 67 333 524 0.201201 0.160394 0.156359
3938 0 1 66 315 481 0.209524 0.169557 0.165829
3939 0 1 60 286 451 0.20979 0.167063 0.162822
3940 0 1 55 259 411 0.212355 0.168575 0.164179
3941 0 1 99 215 376 0.460465 0.348195 0.335025
3942 0 1 93 344 553 0.270349 0.213226 0.207358
3943 0 1 84 325 541 0.258462 0.200327 0.193995
3944 0 1 75 296 504 0.253378 0.194178 0.1875
3945 0 1 72 272 464 0.264706 0.20267 0.195652
3946 0 1 115 238 416 0.483193 0.365479 0.351682
3947 0 1 104 210 363 0.495238 0.376678 0.363002
3948 0 1 93 319 520 0.291536 0.228342 0.221692
3949 0 1 93 296 509 0.314189 0.239595 0.231056
3950 0 1 78 240 468 0.325 0.232737 0.220339
3951 0 1 64 209 412 0.30622 0.218101 0.206119
3952 0 1 94 298 566 0.315436 0.228882 0.217593
3953 0 1 86 270 521 0.318519 0.229297 0.217446
3954 0 1 65 219 454 0.296804 0.206141 0.193165
3955 0 1 56 190 366 0.294737 0.212359 0.201439
3956 0 1 75 245 465 0.306122 0.222204 0.211268
3957 0 1 71 214 418 0.331776 0.237391 0.224684
3958 0 1 59 163 356 0.361963 0.244925 0.22736
3959 0 1 44 196 415 0.22449 0.154277 0.144026
3960 0 1 59 158 343 0.373418 0.253441 0.235529
3961 0 1 45 206 397 0.218447 0.157356 0.149254
3962 0 1 32 159 335 0.201258 0.138653 0.129555
3963 0 1 37 194 388 0.190722 0.134861 0.127148
3964 0 1 33 142 312 0.232394 0.156781 0.145374
3965 0 1 28 156 387 0.179487 0.113957 0.103131
3966 0 1 18 108 278 0.166667 0.103882 0.0932643
3967 0 1 19 123 285 0.154472 0.10148 0.0931373
3968 0 1 16 84 207 0.190476 0.121338 0.109966
3969 0 1 18 92 222 0.195652 0.125951 0.11465
3970 0 1 12 56 129 0.214286 0.141186 0.12973
3971 0 1 7 69 151 0.101449 0.068578 0.0636364
3972 0 1 5 46 101 0.108696 0.0733551 0.0680272
3973 0 1 8 58 112 0.137931 0.0992583 0.0941176
3974 0 1 6 38 76 0.157895 0.111648 0.105263
3975 0 1 5 45 97 0.111111 0.0756794 0.0704225
3976 0 1 3 30 72 0.1 0.0645497 0.0588235
3977 0 1 5 39 89 0.128205 0.0848678 0.078125
3978 0 1 4 33 58 0.121212 0.0914301 0.0879121
3979 0 1 4 53 94 0.0754717 0.0566706 0.0544218
3980 0 1 5 37 70 0.135135 0.0982472 0.0934579
3981 0 1 3 26 57 0.115385 0.0779286 0.0722892
3982 0 1 2 44 88 0.0454545 0.0321412 0.030303
3983 0 1 2 36 66 0.0555556 0.0410305 0.0392157
3984 0 1 1 28 48 0.0357143 0.0272772 0.0263158
3985 0 1 0 40 84 0 0 0
3986 0 1 0 32 67 0 0 0
3987 0 1 2 29 43 0.0689655 0.0566365 0.0555556
