#frame chA chB nCorr nA nB MNR GNR DICE
3490 0 1 114 166 310 0.686747 0.502539 0.478992
3491 0 1 111 167 304 0.664671 0.492638 0.471338
3492 0 1 111 162 306 0.685185 0.498545 0.474359
3493 0 1 128 176 318 0.727273 0.541053 0.518219
3494 0 1 127 181 302 0.701657 0.543202 0.52588
3495 0 1 139 183 331 0.759563 0.564775 0.540856
3496 0 1 134 197 331 0.680203 0.524756 0.507576
3497 0 1 140 206 333 0.679612 0.53453 0.519481
3498 0 1 136 207 353 0.657005 0.503114 0.485714
3499 0 1 142 259 526 0.548263 0.384721 0.361783
3500 0 1 155 254 502 0.610236 0.434073 0.410053
3501 0 1 167 248 491 0.673387 0.478575 0.451962
3502 0 1 164 230 459 0.713043 0.504747 0.476052
3503 0 1 162 229 429 0.707424 0.516855 0.492401
3504 0 1 158 215 411 0.734884 0.531517 0.504792
3505 0 1 137 211 384 0.649289 0.481298 0.460504
3506 0 1 126 203 386 0.62069 0.450121 0.427844
3507 0 1 112 202 361 0.554455 0.414752 0.397869
3508 0 1 107 269 522 0.39777 0.285544 0.270544
3509 0 1 99 244 469 0.405738 0.292654 0.2777
3510 0 1 98 245 442 0.4 0.297805 0.285298
3511 0 1 117 265 474 0.441509 0.330121 0.316644
3512 0 1 152 278 498 0.546763 0.408514 0.391753
3513 0 1 158 416 716 0.379808 0.289504 0.279152
3514 0 1 150 409 669 0.366748 0.286759 0.278293
3515 0 1 161 404 683 0.398515 0.306496 0.296228
3516 0 1 167 394 670 0.423858 0.325036 0.31391
3517 0 1 192 393 640 0.48855 0.382838 0.371733
3518 0 1 200 385 598 0.519481 0.41682 0.406918
3519 0 1 193 386 566 0.5 0.41291 0.405462
3520 0 1 196 380 577 0.515789 0.418578 0.409613
3521 0 1 200 362 576 0.552486 0.43799 0.426439
3522 0 1 191 364 549 0.524725 0.427264 0.418401
3523 0 1 182 506 755 0.359684 0.294458 0.28866
3524 0 1 186 494 708 0.376518 0.314509 0.309484
3525 0 1 188 502 735 0.374502 0.309501 0.303961
3526 0 1 191 490 720 0.389796 0.321565 0.315702
3527 0 1 256 484 702 0.528926 0.439186 0.431703
3528 0 1 282 467 671 0.603854 0.503767 0.495606
3529 0 1 283 456 666 0.620614 0.513531 0.504456
3530 0 1 277 426 644 0.650235 0.528849 0.517757
3531 0 1 277 435 632 0.636782 0.528295 0.519213
3532 0 1 279 414 622 0.673913 0.549805 0.53861
3533 0 1 277 407 615 0.68059 0.553662 0.542074
3534 0 1 275 395 624 0.696203 0.553913 0.539745
3535 0 1 256 400 601 0.64 0.522123 0.511488
3536 0 1 277 396 607 0.699495 0.564986 0.552343
3537 0 1 258 388 592 0.664948 0.538323 0.526531
3538 0 1 243 364 583 0.667582 0.527499 0.5132
3539 0 1 233 353 564 0.660057 0.522191 0.508179
3540 0 1 210 426 710 0.492958 0.381843 0.369718
3541 0 1 187 411 658 0.454988 0.35959 0.34986
3542 0 1 172 387 636 0.444444 0.346692 0.336266
3543 0 1 165 359 624 0.45961 0.348614 0.335707
3544 0 1 197 330 581 0.59697 0.449905 0.432492
3545 0 1 169 377 716 0.448276 0.325282 0.309241
3546 0 1 157 361 680 0.434903 0.316878 0.301633
3547 0 1 146 332 640 0.439759 0.316733 0.300412
3548 0 1 160 357 640 0.448179 0.334731 0.320963
3549 0 1 151 333 633 0.453453 0.328892 0.312629
3550 0 1 143 324 608 0.441358 0.32219 0.306867
3551 0 1 136 323 591 0.421053 0.311275 0.297593
3552 0 1 129 325 584 0.396923 0.296102 0.283828
3553 0 1 122 343 562 0.355685 0.277872 0.269613
3554 0 1 102 348 582 0.293103 0.226647 0.219355
3555 0 1 108 359 579 0.300836 0.236885 0.230277
3556 0 1 113 387 616 0.29199 0.231437 0.225324
3557 0 1 113 407 653 0.277641 0.219192 0.213208
3558 0 1 130 404 662 0.321782 0.251376 0.243902
3559 0 1 150 415 652 0.361446 0.288366 0.281162
3560 0 1 157 421 645 0.372922 0.301286 0.294559
3561 0 1 165 395 627 0.417722 0.331552 0.322896
3562 0 1 164 371 570 0.442049 0.356631 0.348565
3563 0 1 158 344 582 0.459302 0.353115 0.341253
3564 0 1 153 327 553 0.46789 0.359795 0.347727
3565 0 1 133 308 509 0.431818 0.335906 0.325581
3566 0 1 127 299 481 0.424749 0.334885 0.325641
3567 0 1 116 298 458 0.389262 0.313991 0.306878
3568 0 1 118 289 472 0.408305 0.319494 0.310118
3569 0 1 108 278 484 0.388489 0.294428 0.283465
3570 0 1 115 300 472 0.383333 0.305609 0.297927
3571 0 1 102 277 472 0.368231 0.282091 0.272363
3572 0 1 96 266 464 0.360902 0.273257 0.263014
3573 0 1 104 262 452 0.396947 0.302213 0.291317
3574 0 1 89 231 431 0.385281 0.282063 0.268882
3575 0 1 78 289 539 0.269896 0.197629 0.188406
3576 0 1 61 257 458 0.237354 0.1778 0.170629
3577 0 1 52 241 472 0.215768 0.154179 0.145863
3578 0 1 58 224 425 0.258929 0.187979 0.178737
3579 0 1 64 191 416 0.335079 0.227047 0.210873
3580 0 1 59 170 403 0.347059 0.225411 0.205934
3581 0 1 56 169 368 0.331361 0.224554 0.208566
3582 0 1 59 167 407 0.353293 0.226306 0.205575
3583 0 1 61 180 373 0.338889 0.235418 0.220615
3584 0 1 50 165 358 0.30303 0.205725 0.191205
3585 0 1 53 200 468 0.265 0.173236 0.158683
3586 0 1 54 171 416 0.315789 0.202465 0.183986
3587 0 1 52 175 403 0.297143 0.195809 0.179931
3588 0 1 41 171 385 0.239766 0.159792 0.147482
3589 0 1 38 172 417 0.22093 0.14189 0.129032
3590 0 1 40 186 395 0.215054 0.147572 0.137694
3591 0 1 52 178 373 0.292135 0.201808 0.188748
3592 0 1 57 187 391 0.304813 0.210798 0.197232
3593 0 1 61 179 379 0.340782 0.234198 0.218638
3594 0 1 53 185 359 0.286486 0.205657 0.194853
3595 0 1 59 175 361 0.337143 0.234736 0.220149
3596 0 1 66 174 374 0.37931 0.258722 0.240876
3597 0 1 50 172 358 0.290698 0.201495 0.188679
3598 0 1 57 147 362 0.387755 0.247094 0.223969
3599 0 1 58 150 375 0.386667 0.244549 0.220952
3600 0 1 53 139 342 0.381295 0.243083 0.220374
3601 0 1 49 193 496 0.253886 0.158371 0.142235
3602 0 1 48 165 394 0.290909 0.188257 0.171735
3603 0 1 50 152 343 0.328947 0.218978 0.20202
3604 0 1 47 197 485 0.238579 0.152053 0.13783
3605 0 1 56 153 401 0.366013 0.226084 0.202166
3606 0 1 57 144 354 0.395833 0.25246 0.228916
3607 0 1 52 186 448 0.27957 0.180139 0.164038
3608 0 1 49 160 415 0.30625 0.190157 0.170435
3609 0 1 64 167 355 0.383234 0.26285 0.245211
3610 0 1 64 157 349 0.407643 0.273412 0.252964
3611 0 1 58 199 442 0.291457 0.195565 0.180967
3612 0 1 60 191 405 0.314136 0.215728 0.201342
3613 0 1 61 173 356 0.352601 0.2458 0.230624
3614 0 1 52 223 458 0.233184 0.162711 0.152717
3615 0 1 56 222 384 0.252252 0.191799 0.184818
3616 0 1 54 219 437 0.246575 0.174554 0.164634
3617 0 1 56 243 408 0.230453 0.17785 0.172043
3618 0 1 70 222 385 0.315315 0.239437 0.230642
3619 0 1 73 233 388 0.313305 0.242789 0.235105
3620 0 1 76 229 359 0.331878 0.265063 0.258503
3621 0 1 73 201 366 0.363184 0.269144 0.257496
3622 0 1 72 257 539 0.280156 0.193451 0.180905
3623 0 1 56 197 441 0.284264 0.189992 0.175549
3624 0 1 62 189 394 0.328042 0.227202 0.212693
3625 0 1 58 180 356 0.322222 0.229122 0.216418
3626 0 1 69 226 425 0.30531 0.222639 0.211982
3627 0 1 75 229 470 0.327511 0.22861 0.214592
3628 0 1 71 209 440 0.339713 0.234131 0.218798
3629 0 1 78 211 419 0.369668 0.262329 0.247619
3630 0 1 77 207 414 0.371981 0.26303 0.247987
3631 0 1 78 188 399 0.414894 0.284793 0.265758
3632 0 1 70 204 415 0.343137 0.24058 0.226171
3633 0 1 73 185 379 0.394595 0.275688 0.258865
3634 0 1 85 192 381 0.442708 0.314272 0.296684
3635 0 1 80 192 350 0.416667 0.308607 0.295203
3636 0 1 80 195 329 0.410256 0.315846 0.305344
3637 0 1 87 273 451 0.318681 0.247942 0.240331
3638 0 1 86 243 395 0.353909 0.277586 0.269592
3639 0 1 88 216 416 0.407407 0.293568 0.278481
3640 0 1 94 229 407 0.41048 0.307902 0.295597
3641 0 1 114 244 441 0.467213 0.347529 0.332847
3642 0 1 119 238 440 0.5 0.367733 0.351032
3643 0 1 117 290 524 0.403448 0.300138 0.287469
3644 0 1 138 279 539 0.494624 0.355863 0.337408
3645 0 1 152 311 520 0.488746 0.377974 0.365824
3646 0 1 153 293 520 0.522184 0.391973 0.376384
3647 0 1 148 303 550 0.488449 0.362543 0.347011
3648 0 1 161 317 526 0.507886 0.394279 0.381969
3649 0 1 160 304 541 0.526316 0.394534 0.378698
3650 0 1 175 387 729 0.452196 0.329472 0.31362
3651 0 1 175 370 704 0.472973 0.342887 0.325885
3652 0 1 180 364 701 0.494505 0.356339 0.338028
3653 0 1 192 386 760 0.497409 0.354487 0.335079
3654 0 1 205 375 740 0.546667 0.389155 0.367713
3655 0 1 199 379 730 0.525066 0.378331 0.358882
3656 0 1 228 395 753 0.577215 0.41806 0.397213
3657 0 1 230 405 724 0.567901 0.424748 0.40744
3658 0 1 251 563 946 0.445826 0.343933 0.332671
3659 0 1 264 536 884 0.492537 0.383527 0.371831
3660 0 1 254 529 838 0.480151 0.381491 0.371617
3661 0 1 269 517 849 0.520309 0.406025 0.393851
3662 0 1 324 524 851 0.618321 0.485193 0.471273
3663 0 1 331 513 850 0.645224 0.501256 0.485693
3664 0 1 335 494 823 0.678138 0.52539 0.508732
3665 0 1 326 470 801 0.693617 0.531315 0.512982
3666 0 1 301 434 716 0.693548 0.539964 0.523478
3667 0 1 287 503 869 0.570577 0.434098 0.418367
3668 0 1 261 448 778 0.582589 0.442091 0.425775
3669 0 1 258 426 748 0.605634 0.45705 0.439523
3670 0 1 247 397 681 0.622166 0.475038 0.458256
3671 0 1 276 526 952 0.524715 0.39003 0.373478
3672 0 1 274 501 886 0.546906 0.411258 0.395097
3673 0 1 284 505 876 0.562376 0.426993 0.411296
3674 0 1 277 487 801 0.568789 0.443506 0.430124
3675 0 1 355 493 772 0.720081 0.575435 0.561265
3676 0 1 347 459 720 0.755991 0.603611 0.588634
3677 0 1 315 537 845 0.586592 0.467622 0.455861
3678 0 1 283 479 783 0.590814 0.462102 0.448494
3679 0 1 288 481 759 0.598753 0.476649 0.464516
3680 0 1 244 456 671 0.535088 0.441109 0.433008
3681 0 1 244 492 795 0.495935 0.390143 0.379176
3682 0 1 240 472 727 0.508475 0.409707 0.400334
3683 0 1 223 481 677 0.463617 0.390785 0.385147
3684 0 1 176 432 554 0.407407 0.359763 0.356998
3685 0 1 163 473 629 0.344609 0.298835 0.295826
3686 0 1 124 392 544 0.316327 0.268522 0.264957
3687 0 1 118 391 473 0.30179 0.274387 0.273148
3688 0 1 90 343 370 0.262391 0.252636 0.252454
3689 0 1 84 398 471 0.211055 0.194011 0.193326
3690 0 1 57 328 366 0.17378 0.164512 0.164265
3691 0 1 58 319 326 0.181818 0.179856 0.179845
3692 0 1 50 332 323 0.154799 0.152686 0.152672
3693 0 1 68 350 324 0.209877 0.201931 0.20178
3694 0 1 81 470 408 0.198529 0.184972 0.18451
3695 0 1 86 419 353 0.243626 0.223617 0.222798
3696 0 1 78 390 322 0.242236 0.220107 0.219101
3697 0 1 75 457 425 0.176471 0.17018 0.170068
3698 0 1 81 401 363 0.22314 0.212305 0.212042
3699 0 1 86 377 343 0.250729 0.239156 0.238889
3700 0 1 87 312 329 0.278846 0.271546 0.271451
3701 0 1 83 355 426 0.233803 0.213432 0.212548
3702 0 1 94 298 374 0.315436 0.281568 0.279762
3703 0 1 92 251 337 0.366534 0.316327 0.312925
3704 0 1 87 253 453 0.343874 0.256986 0.246459
3705 0 1 102 233 371 0.437768 0.346925 0.337748
3706 0 1 102 211 322 0.483412 0.391319 0.382739
3707 0 1 101 234 391 0.431624 0.333907 0.3232
3708 0 1 85 197 348 0.431472 0.324636 0.311927
3709 0 1 84 194 354 0.43299 0.320536 0.306569
3710 0 1 84 213 406 0.394366 0.285645 0.271405
3711 0 1 82 183 372 0.448087 0.31428 0.295496
3712 0 1 79 173 330 0.456647 0.330634 0.314115
3713 0 1 76 229 447 0.331878 0.237543 0.224852
3714 0 1 70 204 391 0.343137 0.247853 0.235294
3715 0 1 69 200 371 0.345 0.253307 0.241681
3716 0 1 75 186 354 0.403226 0.292283 0.277778
3717 0 1 77 213 422 0.361502 0.256829 0.24252
3718 0 1 70 205 368 0.341463 0.254857 0.244328
3719 0 1 65 172 335 0.377907 0.270786 0.25641
3720 0 1 70 224 460 0.3125 0.21807 0.204678
3721 0 1 72 195 399 0.369231 0.258124 0.242424
3722 0 1 68 161 359 0.42236 0.282845 0.261538
3723 0 1 74 189 385 0.391534 0.274328 0.25784
3724 0 1 74 154 341 0.480519 0.322919 0.29899
3725 0 1 78 123 300 0.634146 0.406052 0.368794
3726 0 1 71 136 314 0.522059 0.343577 0.315556
3727 0 1 71 133 290 0.533835 0.361521 0.335697
3728 0 1 70 131 280 0.534351 0.365497 0.340633
3729 0 1 74 132 253 0.560606 0.404934 0.384416
3730 0 1 86 184 331 0.467391 0.348478 0.333981
3731 0 1 80 162 298 0.493827 0.364103 0.347826
3732 0 1 85 154 302 0.551948 0.394144 0.372807
3733 0 1 83 136 258 0.610294 0.443097 0.42132
3734 0 1 90 188 336 0.478723 0.358091 0.343511
3735 0 1 95 169 338 0.56213 0.397486 0.374753
3736 0 1 106 167 316 0.634731 0.461428 0.438923
3737 0 1 97 152 285 0.638158 0.466045 0.443936
3738 0 1 94 143 275 0.657343 0.474017 0.449761
3739 0 1 91 133 251 0.684211 0.498057 0.473958
3740 0 1 100 132 258 0.757576 0.54188 0.512821
3741 0 1 98 127 254 0.771654 0.545641 0.514436
3742 0 1 83 117 231 0.709402 0.50487 0.477012
3743 0 1 94 118 237 0.79661 0.562099 0.529577
3744 0 1 77 102 228 0.754902 0.504921 0.466667
3745 0 1 69 99 220 0.69697 0.467541 0.432602
3746 0 1 67 156 345 0.429487 0.288804 0.267465
3747 0 1 74 153 324 0.48366 0.332364 0.310273
3748 0 1 67 141 300 0.475177 0.325765 0.303855
3749 0 1 74 154 297 0.480519 0.346014 0.32816
3750 0 1 83 138 293 0.601449 0.412767 0.385151
3751 0 1 77 134 261 0.574627 0.411735 0.389873
3752 0 1 63 223 390 0.282511 0.213627 0.205546
3753 0 1 66 205 394 0.321951 0.23223 0.220367
3754 0 1 78 211 392 0.369668 0.271213 0.258706
3755 0 1 73 198 390 0.368687 0.262699 0.248299
3756 0 1 85 187 360 0.454545 0.327602 0.310786
3757 0 1 92 181 349 0.508287 0.366046 0.34717
3758 0 1 95 201 373 0.472637 0.346953 0.33101
3759 0 1 89 194 386 0.458763 0.325234 0.306897
3760 0 1 86 188 378 0.457447 0.322607 0.303887
3761 0 1 85 169 353 0.502959 0.348007 0.325671
3762 0 1 85 177 363 0.480226 0.335335 0.314815
3763 0 1 81 193 368 0.419689 0.303936 0.28877
3764 0 1 75 191 358 0.39267 0.286816 0.273224
3765 0 1 85 195 333 0.435897 0.333564 0.32197
3766 0 1 79 196 332 0.403061 0.309692 0.299242
3767 0 1 89 387 645 0.229974 0.178137 0.172481
3768 0 1 93 373 606 0.24933 0.195611 0.18999
3769 0 1 94 336 563 0.279762 0.216125 0.209121
3770 0 1 92 317 539 0.290221 0.222569 0.214953
3771 0 1 122 302 494 0.403974 0.315859 0.306533
3772 0 1 110 308 440 0.357143 0.298807 0.294118
3773 0 1 115 315 418 0.365079 0.316923 0.313779
3774 0 1 115 325 408 0.353846 0.31581 0.313779
3775 0 1 121 324 371 0.373457 0.349 0.348201
3776 0 1 115 331 387 0.347432 0.321313 0.320334
3777 0 1 103 331 349 0.311178 0.303047 0.302941
3778 0 1 104 359 396 0.289694 0.275828 0.275497
3779 0 1 95 388 352 0.269886 0.257061 0.256757
3780 0 1 98 439 375 0.261333 0.241534 0.240786
3781 0 1 81 445 337 0.240356 0.209166 0.207161
3782 0 1 102 464 364 0.28022 0.248194 0.246377
3783 0 1 98 458 361 0.271468 0.241013 0.239316
3784 0 1 113 448 366 0.308743 0.279061 0.277641
3785 0 1 126 474 404 0.311881 0.287932 0.287016
3786 0 1 121 438 385 0.314286 0.294658 0.294046
3787 0 1 116 400 369 0.314363 0.301936 0.301691
3788 0 1 112 408 376 0.297872 0.285953 0.285714
3789 0 1 99 381 405 0.259843 0.252026 0.251908
3790 0 1 103 353 390 0.291785 0.277599 0.277254
3791 0 1 109 397 460 0.274559 0.255066 0.254376
3792 0 1 90 358 400 0.251397 0.237832 0.237467
3793 0 1 73 319 351 0.22884 0.218159 0.21791
3794 0 1 69 403 420 0.171216 0.167715 0.167679
3795 0 1 71 325 378 0.218462 0.202568 0.201991
3796 0 1 72 279 345 0.258065 0.232071 0.230769
3797 0 1 64 232 302 0.275862 0.241787 0.2397
3798 0 1 60 198 252 0.30303 0.268608 0.266667
3799 0 1 54 260 347 0.207692 0.17978 0.177924
3800 0 1 41 194 259 0.21134 0.182908 0.181015
3801 0 1 42 172 251 0.244186 0.202138 0.198582
3802 0 1 40 194 296 0.206186 0.166922 0.163265
3803 0 1 43 161 235 0.267081 0.221066 0.217172
3804 0 1 37 135 255 0.274074 0.199418 0.189744
3805 0 1 31 114 229 0.27193 0.191863 0.180758
3806 0 1 26 152 336 0.171053 0.115049 0.106557
3807 0 1 35 117 279 0.299145 0.193719 0.176768
3808 0 1 31 103 233 0.300971 0.200108 0.184524
3809 0 1 31 149 368 0.208054 0.132387 0.119923
3810 0 1 27 120 317 0.225 0.138434 0.12357
3811 0 1 30 94 264 0.319149 0.190439 0.167598
3812 0 1 23 97 246 0.237113 0.148893 0.134111
3813 0 1 25 87 206 0.287356 0.186744 0.170648
3814 0 1 33 94 217 0.351064 0.231058 0.212219
3815 0 1 36 82 200 0.439024 0.281113 0.255319
3816 0 1 35 83 198 0.421687 0.273021 0.24911
3817 0 1 32 82 196 0.390244 0.252415 0.230216
3818 0 1 30 80 181 0.375 0.249308 0.229885
3819 0 1 34 74 192 0.459459 0.285241 0.255639
3820 0 1 34 69 181 0.492754 0.304239 0.272
3821 0 1 23 62 185 0.370968 0.214756 0.186235
3822 0 1 32 68 206 0.470588 0.270372 0.233577
3823 0 1 32 63 203 0.507937 0.282964 0.240602
3824 0 1 27 151 377 0.178808 0.113163 0.102273
3825 0 1 35 156 371 0.224359 0.145485 0.132827
3826 0 1 31 133 313 0.233083 0.151937 0.139013
3827 0 1 37 128 310 0.289062 0.185744 0.16895
3828 0 1 41 116 304 0.353448 0.218332 0.195238
3829 0 1 50 111 268 0.45045 0.289895 0.263852
3830 0 1 50 112 259 0.446429 0.29357 0.269542
3831 0 1 49 106 261 0.462264 0.294593 0.26703
3832 0 1 55 113 250 0.486726 0.32723 0.30303
3833 0 1 62 111 241 0.558559 0.379072 0.352273
3834 0 1 61 107 224 0.570093 0.394016 0.36858
3835 0 1 73 109 219 0.669725 0.472484 0.445122
3836 0 1 65 110 209 0.590909 0.42869 0.407524
3837 0 1 63 117 192 0.538462 0.420336 0.407767
3838 0 1 65 116 196 0.560345 0.431078 0.416667
3839 0 1 62 115 211 0.53913 0.398017 0.380368
3840 0 1 66 116 208 0.568965 0.424897 0.407407
3841 0 1 73 125 196 0.584 0.46638 0.454829
3842 0 1 70 119 193 0.588235 0.461898 0.448718
3843 0 1 69 202 342 0.341584 0.262519 0.253676
3844 0 1 65 172 258 0.377907 0.30856 0.302326
3845 0 1 53 153 217 0.346405 0.290871 0.286486
3846 0 1 45 121 153 0.371901 0.33073 0.328467
3847 0 1 40 178 223 0.224719 0.200769 0.199501
3848 0 1 38 129 161 0.294574 0.263679 0.262069
3849 0 1 32 149 220 0.214765 0.176744 0.173442
3850 0 1 27 98 169 0.27551 0.209801 0.202247
3851 0 1 30 132 193 0.227273 0.187956 0.184615
3852 0 1 24 93 146 0.258065 0.205965 0.200837
3853 0 1 29 114 169 0.254386 0.208931 0.204947
3854 0 1 25 92 151 0.271739 0.212108 0.205761
3855 0 1 33 128 210 0.257812 0.201279 0.195266
3856 0 1 29 108 173 0.268519 0.21216 0.206406
3857 0 1 33 98 149 0.336735 0.273091 0.267206
3858 0 1 36 133 209 0.270677 0.215925 0.210526
3859 0 1 41 109 190 0.376147 0.284901 0.274247
3860 0 1 33 82 155 0.402439 0.292712 0.278481
3861 0 1 32 113 196 0.283186 0.215022 0.20712
3862 0 1 37 79 164 0.468354 0.325062 0.304527
3863 0 1 40 127 215 0.314961 0.242069 0.233918
3864 0 1 28 94 192 0.297872 0.208422 0.195804
3865 0 1 24 104 208 0.230769 0.163178 0.153846
3866 0 1 20 79 164 0.253165 0.175709 0.164609
3867 0 1 21 87 202 0.241379 0.158411 0.145329
3868 0 1 22 67 177 0.328358 0.202022 0.180328
3869 0 1 25 111 209 0.225225 0.164137 0.15625
3870 0 1 16 79 141 0.202532 0.151599 0.145455
3871 0 1 20 101 203 0.19802 0.139676 0.131579
3872 0 1 19 70 152 0.271429 0.184197 0.171171
3873 0 1 17 114 215 0.149123 0.108587 0.103343
3874 0 1 12 80 156 0.15 0.107417 0.101695
3875 0 1 18 87 184 0.206897 0.142267 0.132841
3876 0 1 14 55 136 0.254545 0.161874 0.146597
3877 0 1 10 76 167 0.131579 0.0887636 0.0823045
3878 0 1 9 53 124 0.169811 0.111018 0.101695
3879 0 1 9 80 188 0.1125 0.0733869 0.0671642
3880 0 1 6 57 137 0.105263 0.0678975 0.0618557
3881 0 1 8 71 170 0.112676 0.0728176 0.06639
3882 0 1 6 61 135 0.0983607 0.066118 0.0612245
3883 0 1 11 94 167 0.117021 0.0877952 0.0842912
3884 0 1 10 78 133 0.128205 0.0981809 0.0947867
3885 0 1 8 105 177 0.0761905 0.0586825 0.0567376
3886 0 1 8 82 140 0.097561 0.0746653 0.0720721
3887 0 1 12 116 178 0.103448 0.0835107 0.0816327
3888 0 1 11 78 127 0.141026 0.110521 0.107317
3889 0 1 11 89 154 0.123596 0.0939588 0.090535
3890 0 1 13 69 97 0.188406 0.158903 0.156627
3891 0 1 16 96 137 0.166667 0.139516 0.137339
3892 0 1 16 79 113 0.202532 0.169343 0.166667
3893 0 1 13 121 160 0.107438 0.0934309 0.0925267
3894 0 1 13 93 123 0.139785 0.121548 0.12037
3895 0 1 15 141 169 0.106383 0.0971714 0.0967742
3896 0 1 10 121 149 0.0826446 0.0744756 0.0740741
3897 0 1 23 107 137 0.214953 0.189966 0.188525
3898 0 1 19 140 198 0.135714 0.114119 0.112426
3899 0 1 32 133 170 0.240602 0.212814 0.211221
3900 0 1 27 107 165 0.252336 0.203203 0.198529
3901 0 1 23 155 208 0.148387 0.128094 0.126722
3902 0 1 29 128 174 0.226562 0.19432 0.192053
3903 0 1 25 195 260 0.128205 0.111029 0.10989
3904 0 1 23 166 221 0.138554 0.120082 0.118863
3905 0 1 25 135 184 0.185185 0.158622 0.15674
3906 0 1 17 143 220 0.118881 0.095845 0.0936639
3907 0 1 28 129 176 0.217054 0.185826 0.183607
3908 0 1 27 140 217 0.192857 0.154907 0.151261
3909 0 1 25 123 168 0.203252 0.173913 0.171821
3910 0 1 30 143 238 0.20979 0.162617 0.15748
3911 0 1 26 130 184 0.2 0.16811 0.165605
3912 0 1 34 166 243 0.204819 0.169286 0.166259
3913 0 1 32 140 199 0.228571 0.191716 0.188791
3914 0 1 38 172 232 0.22093 0.190228 0.188119
3915 0 1 35 166 199 0.210843 0.192569 0.191781
3916 0 1 41 214 308 0.191589 0.159699 0.157088
3917 0 1 45 200 255 0.225 0.199263 0.197802
3918 0 1 41 170 209 0.241176 0.217514 0.216359
3919 0 1 39 195 230 0.2 0.184155 0.183529
3920 0 1 50 173 207 0.289017 0.264218 0.263158
3921 0 1 45 206 229 0.218447 0.207186 0.206897
3922 0 1 45 169 193 0.266272 0.249167 0.248619
3923 0 1 43 186 235 0.231183 0.205673 0.204276
3924 0 1 45 177 201 0.254237 0.238577 0.238095
3925 0 1 37 196 243 0.188776 0.169539 0.168565
3926 0 1 28 171 201 0.163743 0.15103 0.150538
3927 0 1 35 202 240 0.173267 0.15896 0.158371
3928 0 1 36 185 197 0.194595 0.188575 0.188482
3929 0 1 45 222 267 0.202703 0.184833 0.184049
3930 0 1 39 218 249 0.178899 0.167393 0.167024
3931 0 1 47 201 237 0.233831 0.21534 0.214612
3932 0 1 45 170 207 0.264706 0.239885 0.238727
3933 0 1 55 247 356 0.222672 0.185477 0.182421
3934 0 1 44 239 321 0.1841 0.158855 0.157143
3935 0 1 50 215 323 0.232558 0.189736 0.185874
3936 0 1 27 185 268 0.145946 0.121258 0.119205
3937 0 1 62 318 500 0.194969 0.155487 0.151589
3938 0 1 62 300 474 0.206667 0.164415 0.160207
3939 0 1 54 274 441 0.19708 0.155346 0.151049
3940 0 1 48 243 410 0.197531 0.152071 0.147014
3941 0 1 87 203 369 0.428571 0.317876 0.304196
3942 0 1 90 189 332 0.47619 0.359288 0.345489
3943 0 1 82 176 313 0.465909 0.34937 0.335378
3944 0 1 73 277 489 0.263538 0.198348 0.190601
3945 0 1 64 258 438 0.248062 0.190385 0.183908
3946 0 1 56 233 424 0.240343 0.178167 0.170472
3947 0 1 51 204 393 0.25 0.180119 0.170854
3948 0 1 84 183 351 0.459016 0.331436 0.314607
3949 0 1 79 164 322 0.481707 0.343777 0.325103
3950 0 1 67 247 473 0.271255 0.196018 0.186111
3951 0 1 68 237 452 0.28692 0.207762 0.197388
3952 0 1 62 209 406 0.296651 0.212841 0.201626
3953 0 1 45 164 347 0.27439 0.188637 0.176125
3954 0 1 62 266 514 0.233083 0.167675 0.158974
3955 0 1 51 234 459 0.217949 0.155617 0.147186
3956 0 1 41 197 385 0.208122 0.148875 0.140893
3957 0 1 37 159 325 0.232704 0.162765 0.152893
3958 0 1 57 197 397 0.28934 0.20382 0.191919
3959 0 1 50 156 342 0.320513 0.216468 0.200803
3960 0 1 42 200 407 0.21 0.14721 0.138386
3961 0 1 39 161 333 0.242236 0.168434 0.157895
3962 0 1 44 210 407 0.209524 0.150503 0.142626
3963 0 1 37 162 297 0.228395 0.168681 0.16122
3964 0 1 44 174 371 0.252874 0.173177 0.161468
3965 0 1 29 118 293 0.245763 0.155964 0.141119
3966 0 1 27 132 322 0.204545 0.130963 0.118943
3967 0 1 19 98 226 0.193878 0.127669 0.117284
3968 0 1 19 110 254 0.172727 0.113669 0.104396
3969 0 1 16 71 151 0.225352 0.154526 0.144144
3970 0 1 15 81 181 0.185185 0.123882 0.114504
3971 0 1 12 46 111 0.26087 0.167935 0.152866
3972 0 1 9 66 148 0.136364 0.0910625 0.0841122
3973 0 1 4 43 91 0.0930233 0.0639448 0.0597015
3974 0 1 12 52 119 0.230769 0.152548 0.140351
3975 0 1 6 43 71 0.139535 0.10859 0.105263
3976 0 1 4 44 108 0.0909091 0.0580259 0.0526316
3977 0 1 3 35 65 0.0857143 0.0628971 0.06
3978 0 1 3 49 89 0.0612245 0.0454285 0.0434783
3979 0 1 5 34 58 0.147059 0.112594 0.108696
3980 0 1 8 56 106 0.142857 0.103835 0.0987654
3981 0 1 5 42 66 0.119048 0.0949671 0.0925926
3982 0 1 7 69 111 0.101449 0.0799856 0.0777778
3983 0 1 5 60 78 0.0833333 0.0730882 0.0724638
3984 0 1 4 46 65 0.0869565 0.0731517 0.0720721
3985 0 1 4 54 96 0.0740741 0.0555556 0.0533333
3986 0 1 9 47 76 0.191489 0.150587 0.146341
