#frame chA chB nCorr nA nB MNR GNR DICE
1552 0 1 109 382 546 0.28534 0.23867 0.234914
1553 0 1 92 401 551 0.229426 0.195722 0.193277
1554 0 1 96 424 568 0.226415 0.19562 0.193548
1555 0 1 117 425 562 0.275294 0.239399 0.237082
1556 0 1 124 441 581 0.281179 0.244971 0.242661
1557 0 1 127 417 582 0.304556 0.257795 0.254254
1558 0 1 97 422 581 0.229858 0.195897 0.19342
1559 0 1 115 428 570 0.268692 0.23283 0.230461
1560 0 1 122 422 558 0.2891 0.251412 0.24898
1561 0 1 124 412 547 0.300971 0.261204 0.258603
1562 0 1 105 404 551 0.259901 0.222548 0.219895
1563 0 1 100 402 536 0.248756 0.215429 0.21322
1564 0 1 134 407 554 0.329238 0.282197 0.278876
1565 0 1 124 400 547 0.31 0.265093 0.26188
1566 0 1 108 403 550 0.26799 0.229398 0.226653
1567 0 1 129 390 537 0.330769 0.281884 0.278317
1568 0 1 118 399 536 0.295739 0.25516 0.252406
1569 0 1 106 388 522 0.273196 0.235535 0.232967
1570 0 1 126 427 564 0.295082 0.256754 0.254289
1571 0 1 124 428 593 0.28972 0.246134 0.242899
1572 0 1 139 407 596 0.341523 0.282224 0.277168
1573 0 1 134 426 601 0.314554 0.264827 0.260954
1574 0 1 114 425 582 0.268235 0.229218 0.226415
1575 0 1 111 422 573 0.263033 0.22573 0.223116
1576 0 1 100 394 583 0.253807 0.20865 0.204708
1577 0 1 109 403 579 0.270471 0.22565 0.221996
1578 0 1 129 405 598 0.318519 0.262127 0.257228
1579 0 1 102 419 579 0.243437 0.207087 0.204409
1580 0 1 117 413 587 0.283293 0.237625 0.234
1581 0 1 93 419 574 0.221957 0.189636 0.187311
1582 0 1 129 412 589 0.313107 0.261869 0.257742
1583 0 1 118 446 576 0.264574 0.232811 0.23092
1584 0 1 98 411 575 0.238443 0.201591 0.198783
1585 0 1 119 418 572 0.284689 0.243367 0.240404
1586 0 1 111 421 565 0.263658 0.227592 0.225152
1587 0 1 90 401 579 0.224439 0.18678 0.183673
1588 0 1 90 406 561 0.221675 0.188581 0.186143
1589 0 1 116 402 559 0.288557 0.244703 0.241415
1590 0 1 98 388 562 0.252577 0.209866 0.206316
1591 0 1 103 398 567 0.258794 0.216822 0.213472
1592 0 1 95 402 547 0.236318 0.202589 0.200211
1593 0 1 114 403 558 0.282878 0.2404 0.237253
1594 0 1 118 402 559 0.293532 0.248922 0.245578
1595 0 1 121 396 558 0.305556 0.257407 0.253669
1596 0 1 107 392 554 0.272959 0.229607 0.226216
1597 0 1 105 423 542 0.248227 0.21929 0.217617
1598 0 1 110 397 559 0.277078 0.233502 0.230126
1599 0 1 103 394 548 0.261421 0.221666 0.218684
1600 0 1 102 378 523 0.269841 0.229405 0.226415
1601 0 1 119 384 542 0.309896 0.260844 0.257019
1602 0 1 117 386 543 0.303109 0.25556 0.251884
1603 0 1 109 378 542 0.28836 0.240814 0.236957
1604 0 1 122 386 519 0.316062 0.272573 0.269613
1605 0 1 120 389 499 0.308483 0.272368 0.27027
1606 0 1 95 408 554 0.232843 0.19982 0.197505
1607 0 1 105 406 587 0.258621 0.215084 0.21148
1608 0 1 106 414 592 0.256039 0.214114 0.210736
1609 0 1 91 400 602 0.2275 0.185444 0.181637
1610 0 1 101 408 610 0.247549 0.202454 0.198428
1611 0 1 112 410 608 0.273171 0.224323 0.220039
1612 0 1 109 413 607 0.263923 0.217699 0.213725
1613 0 1 140 410 614 0.341463 0.279031 0.273438
1614 0 1 130 390 597 0.333333 0.269416 0.263425
1615 0 1 116 425 576 0.272941 0.234451 0.231768
1616 0 1 120 390 592 0.307692 0.24974 0.244399
1617 0 1 103 407 597 0.253071 0.208955 0.205179
1618 0 1 138 399 583 0.345865 0.286127 0.281059
1619 0 1 143 418 584 0.342105 0.289429 0.285429
1620 0 1 131 383 587 0.342037 0.276282 0.270103
1621 0 1 112 375 577 0.298667 0.240777 0.235294
1622 0 1 114 391 564 0.29156 0.24276 0.238743
1623 0 1 121 394 566 0.307107 0.256229 0.252083
1624 0 1 129 393 582 0.328244 0.269732 0.264615
1625 0 1 116 386 572 0.300518 0.246869 0.242171
1626 0 1 127 399 564 0.318296 0.267718 0.263759
1627 0 1 111 388 559 0.286082 0.238342 0.234425
1628 0 1 146 392 554 0.372449 0.313296 0.308668
1629 0 1 128 399 566 0.320802 0.269349 0.265285
1630 0 1 158 371 553 0.425876 0.348825 0.341991
1631 0 1 106 364 561 0.291209 0.234571 0.229189
1632 0 1 141 409 552 0.344743 0.296748 0.293444
1633 0 1 121 378 553 0.320106 0.264653 0.259936
1634 0 1 116 367 546 0.316076 0.259137 0.254107
1635 0 1 111 354 528 0.313559 0.256746 0.251701
1636 0 1 117 366 522 0.319672 0.267676 0.263514
1637 0 1 120 361 523 0.33241 0.27617 0.271493
1638 0 1 120 373 517 0.321716 0.273263 0.269663
1639 0 1 128 371 518 0.345013 0.291983 0.287964
1640 0 1 111 350 509 0.317143 0.262984 0.25844
1641 0 1 127 367 563 0.346049 0.279394 0.273118
1642 0 1 129 364 582 0.354396 0.280271 0.272727
1643 0 1 116 389 601 0.298201 0.239909 0.234343
1644 0 1 134 388 613 0.345361 0.274763 0.267732
1645 0 1 119 368 581 0.32337 0.257356 0.25079
1646 0 1 128 387 610 0.330749 0.263445 0.25677
1647 0 1 118 359 595 0.328691 0.255315 0.247379
1648 0 1 115 380 584 0.302632 0.244118 0.238589
1649 0 1 122 377 607 0.323607 0.255032 0.247967
1650 0 1 126 370 607 0.340541 0.265874 0.257932
1651 0 1 99 384 570 0.257812 0.211608 0.207547
1652 0 1 117 377 589 0.310345 0.248289 0.242236
1653 0 1 120 373 578 0.321716 0.258442 0.252366
1654 0 1 103 357 563 0.288515 0.229747 0.223913
1655 0 1 99 348 561 0.284483 0.22406 0.217822
1656 0 1 103 366 555 0.281421 0.228534 0.22367
1657 0 1 99 352 550 0.28125 0.225 0.219512
1658 0 1 116 350 556 0.331429 0.262958 0.256071
1659 0 1 116 353 551 0.328612 0.263024 0.256637
1660 0 1 114 360 562 0.316667 0.253446 0.247289
1661 0 1 119 342 560 0.347953 0.271919 0.263858
1662 0 1 107 353 554 0.303116 0.241959 0.235943
1663 0 1 124 344 556 0.360465 0.283534 0.275556
1664 0 1 113 336 561 0.33631 0.260272 0.251951
1665 0 1 114 358 562 0.318436 0.254153 0.247826
1666 0 1 108 319 547 0.338558 0.258544 0.249423
1667 0 1 97 329 526 0.294833 0.233174 0.226901
1668 0 1 99 336 520 0.294643 0.236845 0.231308
1669 0 1 116 347 507 0.334294 0.27656 0.271663
1670 0 1 99 315 509 0.314286 0.247241 0.240291
1671 0 1 88 351 530 0.250712 0.204029 0.199773
1672 0 1 96 349 540 0.275072 0.221137 0.215973
1673 0 1 88 348 578 0.252874 0.196214 0.190065
1674 0 1 110 341 580 0.322581 0.247344 0.238871
1675 0 1 84 348 584 0.241379 0.18633 0.180258
1676 0 1 100 336 578 0.297619 0.226917 0.218818
1677 0 1 70 329 571 0.212766 0.161504 0.155556
1678 0 1 97 340 547 0.285294 0.224925 0.218715
1679 0 1 104 328 544 0.317073 0.246205 0.238532
1680 0 1 75 332 534 0.225904 0.178124 0.17321
1681 0 1 91 351 521 0.259259 0.212799 0.208716
1682 0 1 98 340 535 0.288235 0.229779 0.224
1683 0 1 118 335 540 0.352239 0.277436 0.269714
1684 0 1 110 331 522 0.332326 0.264633 0.257913
1685 0 1 103 346 538 0.297688 0.238731 0.233032
1686 0 1 111 326 521 0.340491 0.269337 0.262102
1687 0 1 99 334 528 0.296407 0.235746 0.229698
1688 0 1 101 356 539 0.283708 0.23057 0.225698
1689 0 1 113 358 533 0.315642 0.258686 0.253648
1690 0 1 124 359 569 0.345404 0.274358 0.267241
1691 0 1 99 358 565 0.276536 0.220125 0.214518
1692 0 1 113 365 566 0.309589 0.248613 0.24275
1693 0 1 86 350 540 0.245714 0.197819 0.193258
1694 0 1 114 336 551 0.339286 0.264947 0.257046
1695 0 1 91 340 551 0.267647 0.210245 0.204265
1696 0 1 122 345 561 0.353623 0.277312 0.269316
1697 0 1 119 344 550 0.34593 0.273581 0.266219
1698 0 1 120 342 547 0.350877 0.277443 0.269966
1699 0 1 115 332 532 0.346386 0.273636 0.266204
1700 0 1 108 355 544 0.304225 0.245759 0.240267
1701 0 1 129 357 550 0.361345 0.291121 0.284454
1702 0 1 123 321 538 0.383178 0.295979 0.28638
1703 0 1 106 320 531 0.33125 0.257148 0.249119
1704 0 1 99 324 530 0.305556 0.238905 0.23185
1705 0 1 112 327 534 0.342508 0.268024 0.260163
1706 0 1 117 340 538 0.344118 0.273562 0.266515
1707 0 1 106 334 535 0.317365 0.250759 0.243959
1708 0 1 91 332 518 0.274096 0.219436 0.214118
1709 0 1 103 337 512 0.305638 0.247963 0.242638
1710 0 1 93 312 508 0.298077 0.233601 0.226829
1711 0 1 74 356 572 0.207865 0.163987 0.159483
1712 0 1 115 340 593 0.338235 0.256113 0.246517
1713 0 1 116 356 613 0.325843 0.248315 0.239422
1714 0 1 109 361 600 0.301939 0.234206 0.226847
1715 0 1 110 355 603 0.309859 0.23775 0.229645
1716 0 1 134 363 603 0.369146 0.286413 0.277433
1717 0 1 138 355 620 0.388732 0.29415 0.283077
1718 0 1 128 358 597 0.357542 0.276873 0.268063
1719 0 1 117 350 579 0.334286 0.259904 0.251884
1720 0 1 126 339 582 0.371681 0.283667 0.273616
1721 0 1 130 334 580 0.389222 0.295363 0.284464
1722 0 1 107 347 590 0.308357 0.236479 0.228388
1723 0 1 105 335 583 0.313433 0.237592 0.228758
1724 0 1 83 315 581 0.263492 0.194015 0.185268
1725 0 1 101 330 556 0.306061 0.235791 0.227991
1726 0 1 111 338 554 0.328402 0.256513 0.248879
1727 0 1 105 327 558 0.321101 0.245809 0.237288
1728 0 1 146 327 563 0.446483 0.340271 0.32809
1729 0 1 118 331 566 0.356495 0.272621 0.263099
1730 0 1 107 335 554 0.319403 0.248374 0.24072
1731 0 1 109 316 534 0.344937 0.265346 0.256471
1732 0 1 122 316 550 0.386076 0.292641 0.281755
1733 0 1 103 318 558 0.323899 0.244516 0.23516
1734 0 1 110 325 541 0.338462 0.262333 0.254042
1735 0 1 115 316 540 0.363924 0.278392 0.268692
1736 0 1 112 311 530 0.360129 0.275867 0.26635
1737 0 1 115 308 528 0.373377 0.285171 0.27512
1738 0 1 102 301 527 0.33887 0.256101 0.246377
1739 0 1 94 312 530 0.301282 0.23116 0.223278
1740 0 1 114 317 537 0.359621 0.276305 0.266979
1741 0 1 121 312 560 0.387821 0.289477 0.277523
1742 0 1 115 315 541 0.365079 0.278576 0.268692
1743 0 1 125 331 521 0.377643 0.301007 0.293427
1744 0 1 127 311 542 0.40836 0.309331 0.297773
1745 0 1 119 327 527 0.363914 0.28666 0.278689
1746 0 1 127 299 546 0.424749 0.31432 0.300592
1747 0 1 130 325 545 0.4 0.30889 0.298851
1748 0 1 139 330 539 0.421212 0.329582 0.319908
1749 0 1 119 312 551 0.38141 0.287008 0.275782
1750 0 1 102 320 575 0.31875 0.237789 0.227933
1751 0 1 118 335 570 0.352239 0.270036 0.260773
1752 0 1 96 343 587 0.279883 0.213946 0.206452
1753 0 1 112 332 576 0.337349 0.256117 0.246696
1754 0 1 125 342 585 0.365497 0.27946 0.269687
1755 0 1 124 338 574 0.366864 0.281519 0.27193
1756 0 1 126 322 574 0.391304 0.29308 0.28125
1757 0 1 138 341 573 0.404692 0.312194 0.301969
1758 0 1 122 343 588 0.355685 0.271659 0.262084
1759 0 1 112 344 583 0.325581 0.250095 0.24164
1760 0 1 151 364 581 0.414835 0.328351 0.319577
1761 0 1 140 333 602 0.42042 0.312685 0.299465
1762 0 1 145 339 597 0.427729 0.322315 0.309829
1763 0 1 136 329 615 0.413374 0.302345 0.288136
1764 0 1 105 342 612 0.307018 0.229509 0.220126
1765 0 1 122 321 604 0.380062 0.27707 0.263784
1766 0 1 125 346 605 0.361272 0.273209 0.262881
1767 0 1 118 345 617 0.342029 0.255758 0.245322
1768 0 1 139 365 629 0.380822 0.290097 0.279678
1769 0 1 113 345 623 0.327536 0.243739 0.233471
1770 0 1 142 348 599 0.408046 0.311018 0.299894
1771 0 1 144 376 582 0.382979 0.307827 0.300626
1772 0 1 125 348 590 0.359195 0.275864 0.266525
1773 0 1 114 364 582 0.313187 0.247681 0.241015
1774 0 1 137 353 612 0.388102 0.294753 0.283938
1775 0 1 135 365 599 0.369863 0.288718 0.280083
1776 0 1 120 370 605 0.324324 0.253631 0.246154
1777 0 1 108 368 592 0.293478 0.231387 0.225
1778 0 1 129 371 605 0.347709 0.272286 0.264344
1779 0 1 101 355 607 0.284507 0.217577 0.209979
1780 0 1 114 366 616 0.311475 0.24009 0.232179
1781 0 1 137 357 623 0.383754 0.290498 0.279592
1782 0 1 145 377 632 0.384615 0.297056 0.287413
1783 0 1 145 368 606 0.394022 0.307049 0.297741
1784 0 1 132 361 610 0.365651 0.281291 0.271885
1785 0 1 133 352 616 0.377841 0.285621 0.274793
1786 0 1 139 366 607 0.379781 0.294903 0.285714
1787 0 1 122 359 591 0.339833 0.264862 0.256842
1788 0 1 139 364 606 0.381868 0.295956 0.286598
1789 0 1 109 373 581 0.292225 0.234145 0.228512
1790 0 1 118 362 582 0.325967 0.257079 0.25
1791 0 1 127 372 598 0.341398 0.269266 0.261856
1792 0 1 156 365 594 0.427397 0.335031 0.325339
1793 0 1 108 386 613 0.279793 0.222024 0.216216
1794 0 1 108 362 603 0.298343 0.231159 0.223834
1795 0 1 129 364 599 0.354396 0.276265 0.267913
1796 0 1 111 362 582 0.30663 0.241828 0.235169
1797 0 1 126 358 607 0.351955 0.270293 0.26114
1798 0 1 95 365 595 0.260274 0.203854 0.197917
1799 0 1 100 363 583 0.275482 0.217376 0.211416
1800 0 1 109 386 577 0.282383 0.230964 0.226376
1801 0 1 118 358 580 0.329609 0.258956 0.251599
1802 0 1 117 363 571 0.322314 0.256989 0.250535
1803 0 1 111 352 574 0.315341 0.246942 0.239741
1804 0 1 123 368 584 0.334239 0.265323 0.258403
1805 0 1 135 349 586 0.386819 0.298519 0.28877
1806 0 1 115 352 602 0.326705 0.249821 0.24109
1807 0 1 126 368 613 0.342391 0.265287 0.256881
1808 0 1 114 352 586 0.323864 0.251006 0.24307
1809 0 1 121 358 582 0.337989 0.265083 0.257447
1810 0 1 114 369 584 0.308943 0.245576 0.239244
1811 0 1 140 370 588 0.378378 0.30015 0.292276
1812 0 1 112 367 592 0.305177 0.240284 0.233577
1813 0 1 116 352 588 0.329545 0.254975 0.246809
1814 0 1 99 378 579 0.261905 0.211617 0.206897
1815 0 1 127 374 570 0.339572 0.275062 0.269068
1816 0 1 105 368 573 0.285326 0.228659 0.223167
1817 0 1 114 374 580 0.304813 0.244768 0.238994
1818 0 1 112 359 577 0.311978 0.246084 0.239316
1819 0 1 103 373 572 0.276139 0.22299 0.217989
1820 0 1 108 364 568 0.296703 0.237519 0.23176
1821 0 1 108 368 571 0.293478 0.235604 0.230032
1822 0 1 105 351 560 0.299145 0.236833 0.230516
1823 0 1 123 367 577 0.33515 0.267291 0.260593
1824 0 1 94 372 601 0.252688 0.198801 0.193217
1825 0 1 114 374 612 0.304813 0.238283 0.231237
1826 0 1 98 391 596 0.250639 0.203009 0.198582
1827 0 1 94 374 601 0.251337 0.198269 0.192821
1828 0 1 101 378 609 0.267196 0.210507 0.204661
1829 0 1 105 394 593 0.266497 0.217227 0.212766
1830 0 1 106 365 592 0.290411 0.228033 0.221526
1831 0 1 95 382 597 0.248691 0.198932 0.194076
1832 0 1 94 376 610 0.25 0.196277 0.190669
1833 0 1 97 386 600 0.251295 0.201559 0.196755
1834 0 1 94 368 596 0.255435 0.200715 0.195021
1835 0 1 92 378 613 0.243386 0.191122 0.185671
1836 0 1 99 386 613 0.256477 0.203522 0.198198
1837 0 1 96 365 623 0.263014 0.201317 0.194332
1838 0 1 127 380 610 0.334211 0.263783 0.256566
1839 0 1 111 407 596 0.272727 0.225373 0.221336
1840 0 1 96 370 599 0.259459 0.203919 0.198142
1841 0 1 104 387 608 0.268734 0.214401 0.209045
1842 0 1 110 397 597 0.277078 0.225949 0.221328
1843 0 1 116 368 585 0.315217 0.250009 0.243442
1844 0 1 113 375 590 0.301333 0.240235 0.234197
1845 0 1 93 378 601 0.246032 0.195119 0.18999
1846 0 1 110 380 583 0.289474 0.233704 0.228453
1847 0 1 93 383 580 0.24282 0.197319 0.193146
1848 0 1 96 375 580 0.256 0.205846 0.201047
1849 0 1 112 364 590 0.307692 0.24168 0.234801
1850 0 1 96 352 584 0.272727 0.211735 0.205128
1851 0 1 113 387 574 0.29199 0.239755 0.235172
1852 0 1 90 388 570 0.231959 0.191377 0.187891
1853 0 1 87 380 561 0.228947 0.188428 0.18491
1854 0 1 101 367 584 0.275204 0.218163 0.212408
1855 0 1 103 363 581 0.283747 0.224283 0.21822
1856 0 1 119 370 571 0.321622 0.258898 0.252922
1857 0 1 104 378 573 0.275132 0.223465 0.218717
1858 0 1 99 361 594 0.274238 0.21379 0.20733
1859 0 1 97 357 587 0.271709 0.211894 0.205508
1860 0 1 114 374 587 0.304813 0.243304 0.237253
1861 0 1 104 369 594 0.281843 0.22214 0.215992
1862 0 1 92 382 582 0.240838 0.195117 0.190871
1863 0 1 97 370 583 0.262162 0.208851 0.203568
1864 0 1 106 389 585 0.272494 0.222205 0.217659
1865 0 1 89 370 594 0.240541 0.189844 0.184647
1866 0 1 101 352 587 0.286932 0.222193 0.215122
1867 0 1 93 354 563 0.262712 0.208318 0.202835
1868 0 1 98 372 581 0.263441 0.210798 0.205666
1869 0 1 94 366 571 0.256831 0.205622 0.20064
1870 0 1 96 360 566 0.266667 0.212673 0.207343
1871 0 1 92 378 567 0.243386 0.198724 0.194709
1872 0 1 85 378 560 0.224868 0.184748 0.181237
1873 0 1 103 348 576 0.295977 0.230057 0.222944
1874 0 1 126 384 560 0.328125 0.271713 0.266949
1875 0 1 86 377 552 0.228117 0.18852 0.185145
1876 0 1 108 356 562 0.303371 0.241452 0.235294
1877 0 1 93 367 551 0.253406 0.206811 0.202614
1878 0 1 102 370 563 0.275676 0.223483 0.21865
1879 0 1 103 367 559 0.280654 0.227404 0.222462
1880 0 1 94 363 551 0.258953 0.210184 0.205689
1881 0 1 88 355 553 0.247887 0.198612 0.193833
1882 0 1 107 367 556 0.291553 0.236872 0.231853
1883 0 1 92 361 555 0.254848 0.205536 0.200873
1884 0 1 107 370 581 0.289189 0.230778 0.225026
1885 0 1 102 366 577 0.278689 0.221958 0.216331
1886 0 1 91 374 551 0.243316 0.200461 0.196757
1887 0 1 77 370 539 0.208108 0.172423 0.169417
1888 0 1 78 366 569 0.213115 0.170922 0.166845
1889 0 1 70 372 557 0.188172 0.15378 0.1507
1890 0 1 98 365 563 0.268493 0.216185 0.211207
1891 0 1 102 350 548 0.291429 0.232903 0.227171
1892 0 1 95 378 618 0.251323 0.196555 0.190763
1893 0 1 112 364 624 0.307692 0.235004 0.226721
1894 0 1 91 373 641 0.243968 0.186105 0.179487
1895 0 1 90 366 635 0.245902 0.186687 0.17982
1896 0 1 85 355 634 0.239437 0.179168 0.171891
1897 0 1 108 372 635 0.290323 0.222211 0.214499
1898 0 1 94 360 631 0.261111 0.197225 0.189707
1899 0 1 105 360 645 0.291667 0.2179 0.208955
1900 0 1 103 383 627 0.26893 0.210186 0.20396
1901 0 1 111 380 628 0.292105 0.227223 0.220238
1902 0 1 90 363 640 0.247934 0.186724 0.179462
1903 0 1 100 376 631 0.265957 0.205301 0.19861
1904 0 1 103 378 619 0.272487 0.212934 0.20662
1905 0 1 96 369 630 0.260163 0.199108 0.192192
1906 0 1 90 366 624 0.245902 0.188326 0.181818
1907 0 1 120 385 630 0.311688 0.243658 0.236453
1908 0 1 110 390 618 0.282051 0.224061 0.218254
1909 0 1 83 373 608 0.22252 0.17429 0.169215
1910 0 1 105 368 616 0.285326 0.220534 0.213415
1911 0 1 101 352 608 0.286932 0.218322 0.210417
1912 0 1 124 382 619 0.324607 0.255003 0.247752
1913 0 1 122 343 604 0.355685 0.268037 0.257656
1914 0 1 112 354 597 0.316384 0.243629 0.235542
1915 0 1 107 357 611 0.29972 0.229102 0.221074
1916 0 1 119 359 618 0.331476 0.252642 0.243603
1917 0 1 142 369 598 0.384824 0.302291 0.293692
1918 0 1 87 332 593 0.262048 0.196075 0.188108
1919 0 1 104 359 614 0.289694 0.221514 0.213772
1920 0 1 105 356 603 0.294944 0.226624 0.218978
1921 0 1 105 370 613 0.283784 0.220474 0.213632
1922 0 1 109 376 604 0.289894 0.228725 0.222449
1923 0 1 109 349 609 0.312321 0.236431 0.227557
1924 0 1 95 354 613 0.268362 0.203935 0.196484
1925 0 1 84 356 623 0.235955 0.178365 0.171604
1926 0 1 104 352 618 0.295455 0.222981 0.214433
1927 0 1 103 390 609 0.264103 0.211347 0.206206
1928 0 1 107 357 595 0.29972 0.232162 0.22479
1929 0 1 95 360 626 0.263889 0.200118 0.192698
1930 0 1 107 357 604 0.29972 0.230426 0.222685
1931 0 1 91 351 617 0.259259 0.195544 0.188017
1932 0 1 110 378 614 0.291005 0.22833 0.221774
1933 0 1 87 356 617 0.244382 0.185631 0.178828
1934 0 1 114 366 611 0.311475 0.24107 0.233367
1935 0 1 120 367 585 0.326975 0.258982 0.252101
1936 0 1 102 356 607 0.286517 0.219422 0.211838
1937 0 1 92 356 616 0.258427 0.196459 0.1893
1938 0 1 103 368 601 0.279891 0.219016 0.21259
1939 0 1 96 364 608 0.263736 0.204065 0.197531
1940 0 1 127 357 627 0.355742 0.268433 0.25813
1941 0 1 104 363 607 0.286501 0.221557 0.214433
1942 0 1 95 362 607 0.262431 0.202663 0.196078
1943 0 1 103 350 625 0.294286 0.220223 0.211282
1944 0 1 103 369 621 0.279133 0.215168 0.208081
1945 0 1 104 362 638 0.287293 0.216406 0.208
1946 0 1 135 376 637 0.359043 0.275848 0.266535
1947 0 1 109 374 618 0.291444 0.226723 0.219758
1948 0 1 107 350 609 0.305714 0.231761 0.223149
1949 0 1 122 361 627 0.33795 0.256432 0.246964
1950 0 1 115 350 623 0.328571 0.246275 0.236382
1951 0 1 130 369 609 0.352304 0.274234 0.265849
1952 0 1 112 356 619 0.314607 0.238587 0.229744
1953 0 1 99 374 604 0.264706 0.208296 0.202454
1954 0 1 98 360 610 0.272222 0.209127 0.202062
1955 0 1 92 369 595 0.249322 0.196343 0.190871
1956 0 1 110 354 619 0.310734 0.234988 0.226105
1957 0 1 122 361 615 0.33795 0.258922 0.25
1958 0 1 134 369 634 0.363144 0.277043 0.267198
1959 0 1 121 364 618 0.332418 0.255118 0.246436
1960 0 1 87 350 614 0.248571 0.187673 0.180498
1961 0 1 106 352 622 0.301136 0.226537 0.217659
1962 0 1 112 375 620 0.298667 0.232277 0.225126
1963 0 1 93 360 610 0.258333 0.198457 0.191753
1964 0 1 94 367 600 0.256131 0.200318 0.194416
1965 0 1 112 375 617 0.298667 0.232841 0.225806
1966 0 1 103 390 632 0.264103 0.207466 0.201566
1967 0 1 99 374 616 0.264706 0.206257 0.2
1968 0 1 126 389 608 0.323907 0.259086 0.252758
1969 0 1 112 349 620 0.320917 0.240774 0.231166
1970 0 1 111 375 611 0.296 0.231893 0.225152
1971 0 1 123 374 611 0.328877 0.257305 0.249746
1972 0 1 102 362 604 0.281768 0.218136 0.21118
1973 0 1 121 372 605 0.325269 0.255056 0.247697
1974 0 1 118 375 605 0.314667 0.247736 0.240816
1975 0 1 109 380 603 0.286842 0.227707 0.22177
1976 0 1 107 371 606 0.28841 0.225663 0.219038
1977 0 1 119 385 616 0.309091 0.244358 0.237762
1978 0 1 122 378 620 0.322751 0.25201 0.244489
1979 0 1 105 372 601 0.282258 0.222065 0.215827
1980 0 1 104 380 611 0.273684 0.215835 0.209889
1981 0 1 117 376 625 0.31117 0.241353 0.233766
1982 0 1 111 383 600 0.289817 0.231552 0.225839
1983 0 1 114 378 591 0.301587 0.241193 0.235294
1984 0 1 118 415 600 0.284337 0.236473 0.232512
1985 0 1 108 394 610 0.274112 0.220298 0.215139
1986 0 1 119 397 615 0.299748 0.240832 0.235178
1987 0 1 91 395 633 0.23038 0.181987 0.177043
1988 0 1 99 389 613 0.254499 0.202736 0.197605
1989 0 1 107 400 621 0.2675 0.214688 0.209598
1990 0 1 135 386 641 0.349741 0.271401 0.262902
1991 0 1 129 411 633 0.313869 0.252911 0.247126
1992 0 1 125 401 629 0.311721 0.248893 0.242718
1993 0 1 115 414 639 0.277778 0.223587 0.218424
1994 0 1 104 392 635 0.265306 0.208451 0.202532
1995 0 1 110 417 638 0.263789 0.213262 0.208531
1996 0 1 114 404 623 0.282178 0.227232 0.222006
1997 0 1 116 408 634 0.284314 0.228078 0.222649
1998 0 1 102 417 623 0.244604 0.200119 0.196154
1999 0 1 116 403 641 0.287841 0.228232 0.222222
2000 0 1 109 397 640 0.274559 0.216243 0.210222
2001 0 1 109 403 613 0.270471 0.219303 0.214567
2002 0 1 119 398 630 0.298995 0.237649 0.231518
2003 0 1 115 409 611 0.281174 0.230046 0.22549
2004 0 1 108 414 626 0.26087 0.212147 0.207692
2005 0 1 111 399 617 0.278196 0.223714 0.218504
2006 0 1 126 416 620 0.302885 0.248101 0.243243
2007 0 1 113 413 609 0.273608 0.225317 0.221135
2008 0 1 125 402 609 0.310945 0.252632 0.24728
2009 0 1 129 396 610 0.325758 0.262468 0.256461
2010 0 1 120 411 610 0.291971 0.23966 0.235064
2011 0 1 113 416 617 0.271635 0.223043 0.21878
2012 0 1 98 405 604 0.241975 0.198144 0.194252
2013 0 1 124 416 594 0.298077 0.249449 0.245545
2014 0 1 143 398 613 0.359296 0.28951 0.282888
2015 0 1 118 396 631 0.29798 0.236059 0.229796
2016 0 1 115 409 638 0.281174 0.225126 0.219675
2017 0 1 123 406 615 0.302956 0.246153 0.24094
2018 0 1 118 429 616 0.275058 0.229542 0.225837
2019 0 1 129 419 625 0.307876 0.252082 0.247126
2020 0 1 140 410 630 0.341463 0.275465 0.269231
2021 0 1 131 408 615 0.321078 0.261519 0.256109
2022 0 1 114 407 613 0.280098 0.228232 0.223529
2023 0 1 117 408 613 0.286765 0.233951 0.229187
2024 0 1 107 414 607 0.258454 0.213447 0.209598
2025 0 1 107 423 607 0.252955 0.211164 0.207767
2026 0 1 113 386 619 0.292746 0.231174 0.224876
2027 0 1 113 419 617 0.26969 0.222243 0.218147
2028 0 1 88 410 593 0.214634 0.178469 0.175474
2029 0 1 123 395 610 0.311392 0.250577 0.244776
2030 0 1 102 405 614 0.251852 0.204545 0.200196
2031 0 1 92 386 605 0.238342 0.190378 0.185671
2032 0 1 112 404 608 0.277228 0.225983 0.221344
2033 0 1 109 418 608 0.260766 0.216215 0.212476
2034 0 1 114 396 592 0.287879 0.235449 0.230769
2035 0 1 105 425 595 0.247059 0.208803 0.205882
2036 0 1 110 410 606 0.268293 0.220681 0.216535
2037 0 1 136 421 606 0.32304 0.269254 0.264849
2038 0 1 131 429 618 0.305361 0.254418 0.250239
2039 0 1 129 412 585 0.313107 0.262762 0.258776
2040 0 1 110 414 612 0.2657 0.218533 0.214425
2041 0 1 79 390 601 0.202564 0.163176 0.159435
2042 0 1 118 412 600 0.286408 0.237333 0.233202
2043 0 1 120 426 591 0.28169 0.239157 0.235988
2044 0 1 146 415 612 0.351807 0.289703 0.284323
2045 0 1 122 405 607 0.301235 0.246058 0.241107
2046 0 1 102 414 594 0.246377 0.205687 0.202381
2047 0 1 133 421 591 0.315914 0.266635 0.262846
2048 0 1 116 424 600 0.273585 0.229985 0.226562
2049 0 1 101 415 602 0.243373 0.202069 0.198623
2050 0 1 108 405 595 0.266667 0.220008 0.216
