#frame chA chB nCorr nA nB MNR GNR DICE
1548 0 1 50 219 299 0.22831 0.195395 0.19305
1549 0 1 51 213 295 0.239437 0.203455 0.200787
1550 0 1 39 209 301 0.186603 0.155492 0.152941
1551 0 1 38 214 303 0.17757 0.14923 0.147002
1552 0 1 59 213 307 0.276995 0.230724 0.226923
1553 0 1 66 213 301 0.309859 0.260658 0.256809
1554 0 1 52 219 316 0.237443 0.197669 0.194393
1555 0 1 64 234 309 0.273504 0.238009 0.235727
1556 0 1 52 215 308 0.24186 0.202073 0.198853
1557 0 1 53 220 321 0.240909 0.19944 0.195933
1558 0 1 47 215 315 0.218605 0.180602 0.177358
1559 0 1 42 223 316 0.188341 0.158217 0.155844
1560 0 1 62 231 305 0.268398 0.23358 0.231343
1561 0 1 51 219 332 0.232877 0.189138 0.185118
1562 0 1 51 215 305 0.237209 0.199159 0.196154
1563 0 1 43 219 325 0.196347 0.161178 0.158088
1564 0 1 48 219 324 0.219178 0.180197 0.176796
1565 0 1 41 211 325 0.194313 0.156567 0.152985
1566 0 1 58 220 322 0.263636 0.217916 0.214022
1567 0 1 45 222 305 0.202703 0.172936 0.170778
1568 0 1 64 228 319 0.280702 0.237311 0.234004
1569 0 1 56 204 314 0.27451 0.221263 0.216216
1570 0 1 56 219 281 0.255708 0.225742 0.224
1571 0 1 44 209 280 0.210526 0.181887 0.179959
1572 0 1 58 197 305 0.294416 0.236616 0.231076
1573 0 1 65 211 290 0.308057 0.262768 0.259481
1574 0 1 63 205 303 0.307317 0.25278 0.248031
1575 0 1 64 195 282 0.328205 0.272922 0.268344
1576 0 1 61 219 352 0.278539 0.219703 0.21366
1577 0 1 54 220 342 0.245455 0.196865 0.192171
1578 0 1 42 210 329 0.2 0.159787 0.155844
1579 0 1 48 213 293 0.225352 0.19214 0.189723
1580 0 1 53 212 291 0.25 0.213384 0.210736
1581 0 1 63 210 283 0.3 0.258427 0.255578
1582 0 1 52 201 308 0.258706 0.208992 0.204322
1583 0 1 51 191 318 0.267016 0.206938 0.200393
1584 0 1 49 190 287 0.257895 0.209835 0.205451
1585 0 1 50 195 292 0.25641 0.209537 0.205339
1586 0 1 53 185 285 0.286486 0.230817 0.225532
1587 0 1 52 180 276 0.288889 0.233299 0.22807
1588 0 1 41 214 341 0.191589 0.151775 0.147748
1589 0 1 37 203 328 0.182266 0.143389 0.13936
1590 0 1 35 200 312 0.175 0.140112 0.136719
1591 0 1 30 194 293 0.154639 0.125831 0.123203
1592 0 1 31 182 294 0.17033 0.134015 0.130252
1593 0 1 35 194 307 0.180412 0.143416 0.139721
1594 0 1 33 181 268 0.18232 0.149833 0.146993
1595 0 1 31 225 323 0.137778 0.114992 0.113139
1596 0 1 22 214 290 0.102804 0.0883114 0.0873016
1597 0 1 30 212 313 0.141509 0.116461 0.114286
1598 0 1 29 210 303 0.138095 0.114965 0.11306
1599 0 1 23 212 281 0.108491 0.0942338 0.0933063
1600 0 1 35 215 299 0.162791 0.138043 0.136187
1601 0 1 33 204 303 0.161765 0.132733 0.130178
1602 0 1 32 205 331 0.156098 0.122845 0.119403
1603 0 1 22 197 314 0.111675 0.0884555 0.0861057
1604 0 1 48 217 339 0.221198 0.176975 0.172662
1605 0 1 48 212 320 0.226415 0.184289 0.180451
1606 0 1 53 218 317 0.243119 0.201613 0.198131
1607 0 1 39 201 299 0.19403 0.159086 0.156
1608 0 1 35 236 336 0.148305 0.124292 0.122378
1609 0 1 33 232 311 0.142241 0.122854 0.121547
1610 0 1 30 213 300 0.140845 0.118678 0.116959
1611 0 1 34 216 316 0.157407 0.130139 0.12782
1612 0 1 42 214 275 0.196262 0.173131 0.171779
1613 0 1 41 212 250 0.193396 0.178093 0.177489
1614 0 1 31 196 244 0.158163 0.141755 0.140909
1615 0 1 37 231 295 0.160173 0.141737 0.140684
1616 0 1 34 208 301 0.163462 0.135883 0.133595
1617 0 1 34 205 257 0.165854 0.148127 0.147186
1618 0 1 32 191 248 0.167539 0.147031 0.145786
1619 0 1 31 187 223 0.165775 0.151806 0.15122
1620 0 1 25 181 217 0.138122 0.126145 0.125628
1621 0 1 27 174 216 0.155172 0.139271 0.138462
1622 0 1 25 183 260 0.136612 0.114611 0.112867
1623 0 1 26 181 256 0.143646 0.120785 0.118993
1624 0 1 23 163 239 0.141104 0.116529 0.114428
1625 0 1 23 168 209 0.136905 0.122744 0.122016
1626 0 1 17 147 196 0.115646 0.100153 0.0991254
1627 0 1 15 157 197 0.0955414 0.085292 0.0847458
1628 0 1 20 154 180 0.12987 0.120125 0.11976
1629 0 1 15 171 214 0.0877193 0.0784127 0.0779221
1630 0 1 20 164 203 0.121951 0.109612 0.108992
1631 0 1 17 155 183 0.109677 0.100939 0.100592
1632 0 1 14 144 171 0.0972222 0.0892172 0.0888889
1633 0 1 20 146 149 0.136986 0.1356 0.135593
1634 0 1 9 173 223 0.0520231 0.0458213 0.0454545
1635 0 1 10 164 210 0.0609756 0.0538851 0.0534759
1636 0 1 9 139 199 0.0647482 0.0541139 0.0532544
1637 0 1 14 144 184 0.0972222 0.0860078 0.0853659
1638 0 1 18 132 174 0.136364 0.118771 0.117647
1639 0 1 15 119 179 0.12605 0.102776 0.100671
1640 0 1 22 127 177 0.173228 0.146735 0.144737
1641 0 1 20 118 152 0.169492 0.149337 0.148148
1642 0 1 17 143 193 0.118881 0.10233 0.10119
1643 0 1 9 128 185 0.0703125 0.058486 0.057508
1644 0 1 10 122 164 0.0819672 0.0706965 0.0699301
1645 0 1 17 111 153 0.153153 0.130449 0.128788
1646 0 1 18 114 142 0.157895 0.141474 0.140625
1647 0 1 13 130 205 0.1 0.0796333 0.0776119
1648 0 1 13 121 172 0.107438 0.0901128 0.0887372
1649 0 1 12 119 171 0.10084 0.084122 0.0827586
1650 0 1 9 109 168 0.0825688 0.0665081 0.064982
1651 0 1 10 95 161 0.105263 0.0808584 0.078125
1652 0 1 11 102 141 0.107843 0.091724 0.090535
1653 0 1 9 118 214 0.0762712 0.0566363 0.0542169
1654 0 1 12 117 193 0.102564 0.0798564 0.0774194
1655 0 1 5 115 191 0.0434783 0.0337368 0.0326797
1656 0 1 7 109 172 0.0642202 0.0511235 0.0498221
1657 0 1 13 112 168 0.116071 0.0947719 0.0928571
1658 0 1 20 103 165 0.194175 0.153416 0.149254
1659 0 1 15 99 162 0.151515 0.118445 0.114943
1660 0 1 16 91 146 0.175824 0.138811 0.135021
1661 0 1 20 109 211 0.183486 0.131879 0.125
1662 0 1 18 109 206 0.165138 0.120123 0.114286
1663 0 1 20 103 200 0.194175 0.139347 0.132013
1664 0 1 16 99 188 0.161616 0.11728 0.111498
1665 0 1 20 100 187 0.2 0.146254 0.139373
1666 0 1 17 98 169 0.173469 0.132097 0.127341
1667 0 1 18 93 167 0.193548 0.144435 0.138462
1668 0 1 22 89 158 0.247191 0.185524 0.178138
1669 0 1 21 91 152 0.230769 0.178557 0.17284
1670 0 1 21 113 196 0.185841 0.141108 0.135922
1671 0 1 17 102 189 0.166667 0.122438 0.116838
1672 0 1 13 105 181 0.12381 0.0942995 0.0909091
1673 0 1 12 96 180 0.125 0.0912871 0.0869565
1674 0 1 9 108 164 0.0833333 0.0676252 0.0661765
1675 0 1 11 110 159 0.1 0.0831759 0.0817844
1676 0 1 9 99 137 0.0909091 0.0772796 0.0762712
1677 0 1 11 120 211 0.0916667 0.0691291 0.0664653
1678 0 1 11 134 193 0.0820896 0.0684009 0.0672783
1679 0 1 10 118 186 0.0847458 0.0674998 0.0657895
1680 0 1 7 108 170 0.0648148 0.0516609 0.0503597
1681 0 1 7 112 161 0.0625 0.0521286 0.0512821
1682 0 1 9 108 173 0.0833333 0.0658427 0.0640569
1683 0 1 13 117 155 0.111111 0.0965349 0.0955882
1684 0 1 13 112 151 0.116071 0.0999645 0.0988593
1685 0 1 6 107 122 0.0560748 0.0525145 0.0524017
1686 0 1 4 129 202 0.0310078 0.0247793 0.0241692
1687 0 1 8 111 194 0.0720721 0.0545165 0.052459
1688 0 1 7 113 188 0.0619469 0.0480264 0.0465116
1689 0 1 5 106 174 0.0471698 0.0368165 0.0357143
1690 0 1 8 111 162 0.0720721 0.0596583 0.0586081
1691 0 1 14 115 156 0.121739 0.104524 0.103321
1692 0 1 18 107 161 0.168224 0.137141 0.134328
1693 0 1 13 105 149 0.12381 0.103934 0.102362
1694 0 1 14 109 148 0.12844 0.110226 0.108949
1695 0 1 17 110 125 0.154545 0.144976 0.144681
1696 0 1 9 141 199 0.0638298 0.0537287 0.0529412
1697 0 1 10 125 177 0.08 0.0672293 0.0662252
1698 0 1 8 116 142 0.0689655 0.0623328 0.0620155
1699 0 1 8 115 153 0.0695652 0.0603108 0.0597015
1700 0 1 12 116 154 0.103448 0.0897825 0.0888889
1701 0 1 9 105 130 0.0857143 0.0770329 0.0765957
1702 0 1 8 128 150 0.0625 0.057735 0.057554
1703 0 1 9 131 154 0.0687023 0.0633646 0.0631579
1704 0 1 7 117 131 0.0598291 0.0565418 0.0564516
1705 0 1 6 101 122 0.0594059 0.0540519 0.0538117
1706 0 1 4 99 133 0.040404 0.0348591 0.0344828
1707 0 1 9 133 204 0.0676692 0.0546389 0.0534125
1708 0 1 4 131 197 0.0305344 0.0248995 0.0243902
1709 0 1 5 111 186 0.045045 0.0347978 0.03367
1710 0 1 5 111 163 0.045045 0.0371719 0.0364963
1711 0 1 3 118 162 0.0254237 0.0216982 0.0214286
1712 0 1 6 103 147 0.0582524 0.0487612 0.048
1713 0 1 13 106 134 0.122642 0.109078 0.108333
1714 0 1 6 110 186 0.0545455 0.0419468 0.0405405
1715 0 1 7 99 157 0.0707071 0.0561475 0.0546875
1716 0 1 4 95 145 0.0421053 0.0340811 0.0333333
1717 0 1 7 105 150 0.0666667 0.0557773 0.054902
1718 0 1 10 103 141 0.0970874 0.0829797 0.0819672
1719 0 1 5 150 210 0.0333333 0.0281718 0.0277778
1720 0 1 8 138 210 0.057971 0.0469938 0.045977
1721 0 1 12 135 178 0.0888889 0.0774113 0.0766773
1722 0 1 9 142 200 0.0633803 0.0534052 0.0526316
1723 0 1 17 134 202 0.126866 0.103329 0.10119
1724 0 1 7 133 170 0.0526316 0.046553 0.0462046
1725 0 1 17 133 174 0.12782 0.11175 0.110749
1726 0 1 14 122 165 0.114754 0.0986748 0.097561
1727 0 1 18 120 164 0.15 0.12831 0.126761
1728 0 1 13 117 163 0.111111 0.0941362 0.0928571
1729 0 1 25 122 168 0.204918 0.174625 0.172414
1730 0 1 14 111 157 0.126126 0.106051 0.104478
1731 0 1 17 102 160 0.166667 0.133073 0.129771
1732 0 1 18 100 153 0.18 0.145521 0.142292
1733 0 1 14 114 192 0.122807 0.0946292 0.0915033
1734 0 1 21 117 181 0.179487 0.144307 0.14094
1735 0 1 20 122 188 0.163934 0.13206 0.129032
1736 0 1 21 114 172 0.184211 0.149969 0.146853
1737 0 1 20 117 178 0.17094 0.138588 0.135593
1738 0 1 17 117 173 0.145299 0.11949 0.117241
1739 0 1 15 104 174 0.144231 0.111506 0.107914
1740 0 1 18 104 172 0.173077 0.134583 0.130435
1741 0 1 16 107 154 0.149533 0.124643 0.122605
1742 0 1 24 137 212 0.175182 0.140826 0.137536
1743 0 1 19 124 187 0.153226 0.124773 0.122186
1744 0 1 13 119 184 0.109244 0.0878539 0.0858086
1745 0 1 10 102 178 0.0980392 0.0742147 0.0714286
1746 0 1 16 112 170 0.142857 0.115954 0.113475
1747 0 1 13 129 235 0.100775 0.0746646 0.0714286
1748 0 1 10 119 217 0.0840336 0.0622296 0.0595238
1749 0 1 12 105 218 0.114286 0.0793156 0.0743034
1750 0 1 11 114 238 0.0964912 0.0667808 0.0625
1751 0 1 11 100 208 0.11 0.0762713 0.0714286
1752 0 1 15 97 207 0.154639 0.105857 0.0986842
1753 0 1 14 105 191 0.133333 0.0988591 0.0945946
1754 0 1 15 103 161 0.145631 0.116482 0.113636
1755 0 1 13 119 202 0.109244 0.0838483 0.0809969
1756 0 1 13 110 199 0.118182 0.0878659 0.0841424
1757 0 1 8 115 185 0.0695652 0.0548473 0.0533333
1758 0 1 6 121 173 0.0495868 0.0414701 0.0408163
1759 0 1 9 111 161 0.0810811 0.0673237 0.0661765
1760 0 1 10 123 204 0.0813008 0.0631295 0.0611621
1761 0 1 8 129 197 0.0620155 0.0501836 0.0490798
1762 0 1 12 137 178 0.0875912 0.0768442 0.0761905
1763 0 1 8 125 180 0.064 0.0533333 0.052459
1764 0 1 7 125 164 0.056 0.0488901 0.0484429
1765 0 1 7 127 148 0.0551181 0.0510582 0.0509091
1766 0 1 5 129 141 0.0387597 0.0370737 0.037037
1767 0 1 9 124 141 0.0725806 0.0680647 0.0679245
1768 0 1 8 136 183 0.0588235 0.0507102 0.0501567
1769 0 1 4 141 172 0.0283688 0.0256854 0.0255591
1770 0 1 7 138 177 0.0507246 0.0447891 0.0444444
1771 0 1 8 138 178 0.057971 0.0510435 0.0506329
1772 0 1 9 138 161 0.0652174 0.0603796 0.0602007
1773 0 1 7 133 159 0.0526316 0.0481364 0.0479452
1774 0 1 8 124 153 0.0645161 0.0580809 0.0577617
1775 0 1 9 114 153 0.0789474 0.0681466 0.0674157
1776 0 1 12 134 191 0.0895522 0.0750088 0.0738462
1777 0 1 17 123 208 0.138211 0.106283 0.102719
1778 0 1 13 134 180 0.0970149 0.0837056 0.0828025
1779 0 1 9 128 158 0.0703125 0.0632862 0.0629371
1780 0 1 9 127 147 0.0708661 0.0658691 0.0656934
1781 0 1 5 114 136 0.0438596 0.0401558 0.04
1782 0 1 10 126 166 0.0793651 0.069145 0.0684932
1783 0 1 12 140 170 0.0857143 0.0777844 0.0774194
1784 0 1 12 130 176 0.0923077 0.0793329 0.0784314
1785 0 1 18 132 164 0.136364 0.122339 0.121622
1786 0 1 15 132 152 0.113636 0.105897 0.105634
1787 0 1 11 141 163 0.0780142 0.0725587 0.0723684
1788 0 1 19 131 172 0.145038 0.126577 0.125413
1789 0 1 21 134 173 0.156716 0.137925 0.136808
1790 0 1 21 142 174 0.147887 0.133598 0.132911
1791 0 1 23 145 176 0.158621 0.143975 0.143302
1792 0 1 21 164 243 0.128049 0.105195 0.103194
1793 0 1 29 160 237 0.18125 0.148924 0.146096
1794 0 1 23 158 255 0.14557 0.114585 0.11138
1795 0 1 18 169 252 0.106509 0.0872226 0.0855107
1796 0 1 31 172 266 0.180233 0.144929 0.141553
1797 0 1 20 165 233 0.121212 0.102002 0.100503
1798 0 1 21 156 231 0.134615 0.110624 0.108527
1799 0 1 31 167 228 0.185629 0.158868 0.156962
1800 0 1 28 149 225 0.187919 0.152923 0.149733
1801 0 1 29 162 232 0.179012 0.149588 0.147208
1802 0 1 24 152 242 0.157895 0.125136 0.121827
1803 0 1 26 147 216 0.176871 0.145911 0.143251
1804 0 1 27 163 216 0.165644 0.143894 0.14248
1805 0 1 21 157 214 0.133758 0.114568 0.113208
1806 0 1 31 150 214 0.206667 0.173025 0.17033
1807 0 1 30 139 205 0.215827 0.17772 0.174419
1808 0 1 31 138 200 0.224638 0.186598 0.183432
1809 0 1 25 140 186 0.178571 0.154924 0.153374
1810 0 1 20 158 211 0.126582 0.109537 0.108401
1811 0 1 19 153 196 0.124183 0.109718 0.108883
1812 0 1 21 141 182 0.148936 0.131091 0.130031
1813 0 1 23 134 168 0.171642 0.153292 0.152318
1814 0 1 27 132 154 0.204545 0.189372 0.188811
1815 0 1 39 128 154 0.304688 0.277779 0.276596
1816 0 1 22 136 161 0.161765 0.148676 0.148148
1817 0 1 16 137 153 0.116788 0.110513 0.110345
1818 0 1 24 153 191 0.156863 0.140394 0.139535
1819 0 1 26 153 186 0.169935 0.154124 0.153392
1820 0 1 28 162 188 0.17284 0.160443 0.16
1821 0 1 23 157 161 0.146497 0.144666 0.144654
1822 0 1 29 148 180 0.195946 0.177677 0.176829
1823 0 1 21 142 158 0.147887 0.1402 0.14
1824 0 1 17 139 153 0.122302 0.116572 0.116438
1825 0 1 33 138 153 0.23913 0.227106 0.226804
1826 0 1 39 126 137 0.309524 0.296838 0.296578
1827 0 1 27 136 147 0.198529 0.190957 0.190813
1828 0 1 22 139 149 0.158273 0.15287 0.152778
1829 0 1 25 131 127 0.19685 0.193822 0.193798
1830 0 1 16 135 95 0.168421 0.141283 0.13913
1831 0 1 17 119 90 0.188889 0.164268 0.162679
1832 0 1 18 125 92 0.195652 0.167851 0.165899
1833 0 1 17 131 100 0.17 0.14853 0.147186
1834 0 1 14 130 112 0.125 0.116024 0.115702
1835 0 1 26 127 109 0.238532 0.220983 0.220339
1836 0 1 22 141 131 0.167939 0.161874 0.161765
1837 0 1 16 134 131 0.122137 0.120762 0.120755
1838 0 1 26 140 120 0.216667 0.200594 0.2
1839 0 1 21 143 130 0.161538 0.154021 0.153846
1840 0 1 17 144 128 0.132812 0.125217 0.125
1841 0 1 23 147 140 0.164286 0.160326 0.160279
1842 0 1 25 143 134 0.186567 0.180601 0.180505
1843 0 1 24 140 145 0.171429 0.168447 0.168421
1844 0 1 19 152 140 0.135714 0.130247 0.130137
1845 0 1 31 149 136 0.227941 0.217771 0.217544
1846 0 1 27 143 118 0.228814 0.207852 0.206897
1847 0 1 26 135 113 0.230089 0.210507 0.209677
1848 0 1 28 134 116 0.241379 0.224583 0.224
1849 0 1 28 130 122 0.229508 0.222334 0.222222
1850 0 1 28 117 114 0.245614 0.242445 0.242424
1851 0 1 24 136 144 0.176471 0.171499 0.171429
1852 0 1 24 134 139 0.179104 0.175854 0.175824
1853 0 1 25 134 137 0.186567 0.184513 0.184502
1854 0 1 23 134 135 0.171642 0.171005 0.171004
1855 0 1 27 151 115 0.234783 0.204893 0.203008
1856 0 1 20 146 116 0.172414 0.153683 0.152672
1857 0 1 25 160 119 0.210084 0.181178 0.179211
1858 0 1 28 157 120 0.233333 0.203994 0.202166
1859 0 1 29 158 127 0.228346 0.204723 0.203509
1860 0 1 20 156 124 0.16129 0.143799 0.142857
1861 0 1 28 153 147 0.190476 0.186704 0.186667
1862 0 1 27 164 150 0.18 0.172146 0.171975
1863 0 1 31 150 176 0.206667 0.190792 0.190184
1864 0 1 33 159 164 0.207547 0.204359 0.204334
1865 0 1 26 162 163 0.160494 0.160001 0.16
1866 0 1 35 165 165 0.212121 0.212121 0.212121
1867 0 1 28 164 160 0.175 0.172853 0.17284
1868 0 1 28 169 162 0.17284 0.169222 0.169184
1869 0 1 32 162 156 0.205128 0.201294 0.201258
1870 0 1 35 165 160 0.21875 0.21541 0.215385
1871 0 1 35 166 169 0.210843 0.208964 0.208955
1872 0 1 37 170 161 0.229814 0.223648 0.223565
1873 0 1 28 165 168 0.169697 0.168175 0.168168
1874 0 1 30 174 165 0.181818 0.177054 0.176991
1875 0 1 39 173 155 0.251613 0.238164 0.237805
1876 0 1 37 164 163 0.226994 0.226301 0.2263
1877 0 1 38 171 160 0.2375 0.229734 0.229607
1878 0 1 29 161 164 0.180124 0.178469 0.178462
1879 0 1 31 165 160 0.19375 0.190792 0.190769
1880 0 1 47 158 171 0.297468 0.285938 0.285714
1881 0 1 31 149 162 0.208054 0.199531 0.199357
1882 0 1 31 160 165 0.19375 0.190792 0.190769
1883 0 1 31 165 165 0.187879 0.187879 0.187879
1884 0 1 36 159 170 0.226415 0.218967 0.218845
1885 0 1 35 160 163 0.21875 0.216728 0.216718
1886 0 1 26 160 158 0.164557 0.163525 0.163522
1887 0 1 26 156 151 0.172185 0.169404 0.169381
1888 0 1 32 162 171 0.197531 0.192262 0.192192
1889 0 1 32 166 155 0.206452 0.199494 0.199377
1890 0 1 35 164 156 0.224359 0.218818 0.21875
1891 0 1 28 153 163 0.183007 0.177304 0.177215
1892 0 1 37 151 171 0.245033 0.230258 0.229814
1893 0 1 30 147 164 0.204082 0.193215 0.192926
1894 0 1 30 150 155 0.2 0.196748 0.196721
1895 0 1 29 155 156 0.187097 0.186496 0.186495
1896 0 1 24 145 160 0.165517 0.157568 0.157377
1897 0 1 38 157 161 0.242038 0.239013 0.238994
1898 0 1 24 144 168 0.166667 0.154303 0.153846
1899 0 1 31 150 159 0.206667 0.200732 0.200647
1900 0 1 31 142 174 0.21831 0.197216 0.196203
1901 0 1 28 146 171 0.191781 0.177208 0.176656
1902 0 1 33 147 173 0.22449 0.206934 0.20625
1903 0 1 33 143 158 0.230769 0.219542 0.219269
1904 0 1 26 146 173 0.178082 0.163596 0.163009
1905 0 1 30 132 156 0.227273 0.209061 0.208333
1906 0 1 26 152 154 0.171053 0.169938 0.169935
1907 0 1 20 149 153 0.134228 0.132462 0.13245
1908 0 1 27 141 146 0.191489 0.188182 0.188153
1909 0 1 22 155 135 0.162963 0.152086 0.151724
1910 0 1 26 147 137 0.189781 0.183212 0.183099
1911 0 1 27 148 130 0.207692 0.194653 0.194245
1912 0 1 28 155 121 0.231405 0.204456 0.202899
1913 0 1 20 156 128 0.15625 0.141535 0.140845
1914 0 1 23 154 143 0.160839 0.154988 0.154882
1915 0 1 28 166 146 0.191781 0.179857 0.179487
1916 0 1 24 145 143 0.167832 0.166671 0.166667
1917 0 1 20 149 138 0.144928 0.139475 0.139373
1918 0 1 27 151 143 0.188811 0.183741 0.183673
1919 0 1 31 153 140 0.221429 0.211813 0.211604
1920 0 1 21 140 139 0.151079 0.150539 0.150538
1921 0 1 19 142 129 0.147287 0.140383 0.140221
1922 0 1 20 134 122 0.163934 0.156422 0.15625
1923 0 1 25 138 126 0.198413 0.18959 0.189394
1924 0 1 23 149 120 0.191667 0.172006 0.171004
1925 0 1 18 130 110 0.163636 0.150524 0.15
1926 0 1 23 164 155 0.148387 0.144258 0.144201
1927 0 1 20 163 130 0.153846 0.137393 0.136519
1928 0 1 23 155 144 0.159722 0.15395 0.153846
1929 0 1 18 166 142 0.126761 0.11724 0.116883
1930 0 1 21 169 122 0.172131 0.14625 0.14433
1931 0 1 20 165 123 0.162602 0.14039 0.138889
1932 0 1 24 158 132 0.181818 0.166186 0.165517
1933 0 1 21 162 136 0.154412 0.141479 0.14094
1934 0 1 33 166 142 0.232394 0.214939 0.214286
1935 0 1 22 153 134 0.164179 0.153647 0.15331
1936 0 1 24 154 142 0.169014 0.162296 0.162162
1937 0 1 21 152 143 0.146853 0.142439 0.142373
1938 0 1 23 153 152 0.151316 0.15082 0.15082
1939 0 1 35 146 155 0.239726 0.232662 0.232558
1940 0 1 20 153 153 0.130719 0.130719 0.130719
1941 0 1 23 146 160 0.157534 0.150484 0.150327
1942 0 1 18 150 147 0.122449 0.121218 0.121212
1943 0 1 19 155 146 0.130137 0.126302 0.126246
1944 0 1 17 156 148 0.114865 0.111881 0.111842
1945 0 1 25 160 157 0.159236 0.157736 0.157729
1946 0 1 19 153 142 0.133803 0.128903 0.128814
1947 0 1 30 153 154 0.196078 0.195441 0.19544
1948 0 1 25 150 154 0.166667 0.164488 0.164474
1949 0 1 25 143 160 0.174825 0.165277 0.165017
1950 0 1 29 147 164 0.197279 0.186774 0.186495
1951 0 1 26 146 158 0.178082 0.171186 0.171053
1952 0 1 24 145 150 0.165517 0.162735 0.162712
1953 0 1 42 142 163 0.295775 0.276065 0.27541
1954 0 1 38 140 161 0.271429 0.253108 0.252492
1955 0 1 23 146 152 0.157534 0.154394 0.154362
1956 0 1 36 139 155 0.258993 0.245261 0.244898
1957 0 1 28 137 163 0.20438 0.187372 0.186667
1958 0 1 31 142 159 0.21831 0.206309 0.20598
1959 0 1 24 136 144 0.176471 0.171499 0.171429
1960 0 1 30 139 148 0.215827 0.209162 0.209059
1961 0 1 22 141 147 0.156028 0.152811 0.152778
1962 0 1 29 149 151 0.194631 0.193338 0.193333
1963 0 1 25 147 153 0.170068 0.1667 0.166667
1964 0 1 27 152 162 0.177632 0.172062 0.171975
1965 0 1 24 149 168 0.161074 0.151692 0.15142
1966 0 1 23 142 164 0.161972 0.150717 0.150327
1967 0 1 31 142 157 0.21831 0.207619 0.207358
1968 0 1 25 144 158 0.173611 0.165741 0.165563
1969 0 1 25 140 152 0.178571 0.171378 0.171233
1970 0 1 31 144 161 0.215278 0.203595 0.203279
1971 0 1 30 141 169 0.212766 0.194343 0.193548
1972 0 1 27 144 154 0.1875 0.18131 0.181208
1973 0 1 27 146 161 0.184932 0.176106 0.175896
1974 0 1 28 149 163 0.187919 0.179668 0.179487
1975 0 1 27 140 156 0.192857 0.1827 0.182432
1976 0 1 23 145 151 0.158621 0.155437 0.155405
1977 0 1 24 132 137 0.181818 0.178469 0.178439
1978 0 1 21 122 125 0.172131 0.170053 0.17004
1979 0 1 14 125 115 0.121739 0.116768 0.116667
1980 0 1 11 132 146 0.0833333 0.0792372 0.0791367
1981 0 1 11 136 120 0.0916667 0.0861058 0.0859375
1982 0 1 10 117 118 0.0854701 0.0851071 0.0851064
1983 0 1 15 110 108 0.138889 0.13762 0.137615
1984 0 1 19 111 102 0.186275 0.178563 0.178404
1985 0 1 12 104 96 0.125 0.120096 0.12
1986 0 1 12 119 99 0.121212 0.110558 0.110092
1987 0 1 15 130 119 0.12605 0.1206 0.120482
1988 0 1 16 129 121 0.132231 0.128066 0.128
1989 0 1 15 133 123 0.121951 0.117277 0.117188
1990 0 1 23 115 124 0.2 0.192605 0.192469
1991 0 1 14 124 119 0.117647 0.115251 0.115226
1992 0 1 19 136 124 0.153226 0.14631 0.146154
1993 0 1 19 129 126 0.150794 0.14903 0.14902
1994 0 1 18 126 120 0.15 0.146385 0.146341
1995 0 1 21 144 118 0.177966 0.161101 0.160305
1996 0 1 18 129 124 0.145161 0.14232 0.142292
1997 0 1 17 121 127 0.140496 0.137137 0.137097
1998 0 1 17 134 136 0.126866 0.125929 0.125926
1999 0 1 23 129 132 0.178295 0.176257 0.176245
2000 0 1 27 141 155 0.191489 0.182637 0.182432
2001 0 1 24 141 144 0.170213 0.16843 0.168421
2002 0 1 25 143 157 0.174825 0.166848 0.166667
2003 0 1 29 144 148 0.201389 0.198649 0.19863
2004 0 1 22 140 150 0.157143 0.151814 0.151724
2005 0 1 26 143 149 0.181818 0.17812 0.178082
2006 0 1 17 135 127 0.133858 0.129832 0.129771
2007 0 1 18 137 121 0.14876 0.139804 0.139535
2008 0 1 20 139 166 0.143885 0.131664 0.131148
2009 0 1 17 144 136 0.125 0.121478 0.121429
2010 0 1 10 148 111 0.0900901 0.0780203 0.0772201
2011 0 1 10 147 102 0.0980392 0.081666 0.0803213
2012 0 1 9 154 82 0.109756 0.0800894 0.0762712
2013 0 1 12 138 74 0.162162 0.118748 0.113208
2014 0 1 7 140 61 0.114754 0.0757476 0.0696517
2015 0 1 12 141 54 0.222222 0.137523 0.123077
2016 0 1 9 153 53 0.169811 0.0999445 0.0873786
2017 0 1 9 142 33 0.272727 0.131474 0.102857
2018 0 1 4 138 52 0.0769231 0.0472192 0.0421053
2019 0 1 2 140 48 0.0416667 0.0243975 0.0212766
2020 0 1 4 125 40 0.1 0.0565685 0.0484848
2021 0 1 1 133 35 0.0285714 0.0146568 0.0119048
2022 0 1 5 137 32 0.15625 0.0755153 0.0591716
2023 0 1 0 134 36 0 0 0
2024 0 1 5 145 42 0.119048 0.064071 0.0534759
2025 0 1 8 163 48 0.166667 0.0904431 0.0758294
2026 0 1 2 144 43 0.0465116 0.0254164 0.0213904
2027 0 1 8 143 34 0.235294 0.114731 0.0903955
2028 0 1 8 139 40 0.2 0.107288 0.0893855
2029 0 1 7 184 94 0.0744681 0.0532262 0.0503597
2030 0 1 9 173 84 0.107143 0.0746586 0.0700389
2031 0 1 8 171 92 0.0869565 0.063782 0.0608365
2032 0 1 8 183 99 0.0808081 0.0594356 0.0567376
2033 0 1 9 186 106 0.0849057 0.0640963 0.0616438
2034 0 1 10 194 110 0.0909091 0.0684546 0.0657895
2035 0 1 10 179 110 0.0909091 0.0712651 0.0692042
