#frame chA chB nCorr nA nB MNR GNR DICE
1547 0 1 74 208 289 0.355769 0.301822 0.297787
1548 0 1 57 198 284 0.287879 0.240372 0.236515
1549 0 1 59 208 285 0.283654 0.242325 0.239351
1550 0 1 52 203 278 0.256158 0.218894 0.216216
1551 0 1 47 210 289 0.22381 0.190783 0.188377
1552 0 1 64 218 286 0.293578 0.256312 0.253968
1553 0 1 70 208 264 0.336538 0.29872 0.29661
1554 0 1 58 222 294 0.261261 0.227027 0.224806
1555 0 1 64 225 293 0.284444 0.249261 0.247104
1556 0 1 53 216 292 0.24537 0.211037 0.208661
1557 0 1 58 202 297 0.287129 0.236796 0.232465
1558 0 1 50 215 280 0.232558 0.203785 0.20202
1559 0 1 44 216 305 0.203704 0.171426 0.168906
1560 0 1 59 223 279 0.264574 0.236536 0.23506
1561 0 1 63 221 297 0.285068 0.245904 0.243243
1562 0 1 48 209 287 0.229665 0.195987 0.193548
1563 0 1 51 221 300 0.230769 0.198068 0.195777
1564 0 1 59 210 298 0.280952 0.235849 0.232283
1565 0 1 55 210 302 0.261905 0.218398 0.214844
1566 0 1 71 212 298 0.334906 0.282476 0.278431
1567 0 1 48 213 283 0.225352 0.195505 0.193548
1568 0 1 60 215 293 0.27907 0.239055 0.23622
1569 0 1 56 222 290 0.252252 0.220705 0.21875
1570 0 1 54 215 269 0.251163 0.224542 0.22314
1571 0 1 46 210 269 0.219048 0.193541 0.192067
1572 0 1 65 202 274 0.321782 0.276288 0.273109
1573 0 1 60 218 273 0.275229 0.245947 0.244399
1574 0 1 52 199 274 0.261307 0.22269 0.219873
1575 0 1 47 195 271 0.241026 0.204454 0.201717
1576 0 1 57 194 276 0.293814 0.246331 0.242553
1577 0 1 58 200 264 0.29 0.252413 0.25
1578 0 1 53 197 267 0.269036 0.231093 0.228448
1579 0 1 46 189 248 0.243386 0.212472 0.210526
1580 0 1 59 210 291 0.280952 0.238669 0.235529
1581 0 1 54 193 279 0.279793 0.232709 0.228814
1582 0 1 43 200 303 0.215 0.174676 0.170974
1583 0 1 49 190 282 0.257895 0.211687 0.207627
1584 0 1 41 196 281 0.209184 0.174704 0.171908
1585 0 1 52 188 285 0.276596 0.224648 0.219873
1586 0 1 53 184 287 0.288043 0.230635 0.225053
1587 0 1 52 188 280 0.276596 0.226645 0.222222
1588 0 1 40 179 272 0.223464 0.18128 0.177384
1589 0 1 36 177 274 0.20339 0.163471 0.159645
1590 0 1 36 174 267 0.206897 0.167021 0.163265
1591 0 1 37 170 245 0.217647 0.181299 0.178313
1592 0 1 27 197 305 0.137056 0.110149 0.10757
1593 0 1 28 192 309 0.145833 0.114955 0.111776
1594 0 1 33 183 289 0.180328 0.143496 0.139831
1595 0 1 26 175 294 0.148571 0.114625 0.110874
1596 0 1 24 172 257 0.139535 0.114151 0.111888
1597 0 1 24 183 285 0.131148 0.10509 0.102564
1598 0 1 33 184 271 0.179348 0.147782 0.145055
1599 0 1 29 191 267 0.151832 0.128418 0.126638
1600 0 1 33 187 266 0.176471 0.147963 0.145695
1601 0 1 33 193 284 0.170984 0.140954 0.138365
1602 0 1 36 186 289 0.193548 0.155273 0.151579
1603 0 1 31 191 282 0.162304 0.133574 0.131078
1604 0 1 43 198 300 0.217172 0.176431 0.172691
1605 0 1 44 192 283 0.229167 0.18876 0.185263
1606 0 1 50 193 285 0.259067 0.213191 0.209205
1607 0 1 26 192 262 0.135417 0.115924 0.114537
1608 0 1 31 180 258 0.172222 0.143852 0.141553
1609 0 1 29 188 237 0.154255 0.137387 0.136471
1610 0 1 40 186 253 0.215054 0.184392 0.182232
1611 0 1 42 220 311 0.190909 0.160568 0.158192
1612 0 1 45 220 280 0.204545 0.18131 0.18
1613 0 1 51 215 264 0.237209 0.214067 0.212944
1614 0 1 33 198 249 0.166667 0.148621 0.147651
1615 0 1 41 198 243 0.207071 0.186917 0.185941
1616 0 1 39 190 235 0.205263 0.184567 0.183529
1617 0 1 28 193 197 0.145078 0.143597 0.14359
1618 0 1 37 204 286 0.181373 0.153181 0.15102
1619 0 1 33 198 253 0.166667 0.147442 0.146341
1620 0 1 25 198 240 0.126263 0.114684 0.114155
1621 0 1 24 181 231 0.132597 0.117372 0.116505
1622 0 1 25 183 221 0.136612 0.124314 0.123762
1623 0 1 26 171 216 0.152047 0.135285 0.134367
1624 0 1 31 157 206 0.197452 0.172377 0.170799
1625 0 1 25 189 248 0.132275 0.115474 0.114416
1626 0 1 24 181 232 0.132597 0.117119 0.116223
1627 0 1 17 172 218 0.0988372 0.0877923 0.0871795
1628 0 1 21 177 204 0.118644 0.110514 0.110236
1629 0 1 14 173 183 0.0809249 0.0786827 0.0786517
1630 0 1 22 153 176 0.143791 0.134067 0.133739
1631 0 1 21 183 230 0.114754 0.10236 0.101695
1632 0 1 13 173 202 0.0751445 0.0695416 0.0693333
1633 0 1 20 160 188 0.125 0.115316 0.114943
1634 0 1 13 154 183 0.0844156 0.0774386 0.0771513
1635 0 1 15 141 175 0.106383 0.0954911 0.0949367
1636 0 1 14 137 155 0.10219 0.0960731 0.0958904
1637 0 1 15 156 225 0.0961538 0.0800641 0.0787402
1638 0 1 15 156 223 0.0961538 0.0804223 0.0791557
1639 0 1 16 141 209 0.113475 0.0932046 0.0914286
1640 0 1 11 134 199 0.0820896 0.0673618 0.0660661
1641 0 1 13 132 192 0.0984849 0.0816593 0.0802469
1642 0 1 16 127 160 0.125984 0.112243 0.111498
1643 0 1 10 159 203 0.0628931 0.0556613 0.0552486
1644 0 1 7 148 191 0.0472973 0.0416342 0.0412979
1645 0 1 22 140 171 0.157143 0.142187 0.141479
1646 0 1 16 132 160 0.121212 0.110096 0.109589
1647 0 1 18 131 151 0.137405 0.127982 0.12766
1648 0 1 13 121 136 0.107438 0.10134 0.101167
1649 0 1 14 151 186 0.0927152 0.0835378 0.0830861
1650 0 1 13 138 180 0.0942029 0.0824836 0.081761
1651 0 1 4 132 173 0.030303 0.0264698 0.0262295
1652 0 1 14 120 158 0.116667 0.101674 0.100719
1653 0 1 9 126 156 0.0714286 0.0641941 0.0638298
1654 0 1 9 118 137 0.0762712 0.070785 0.0705882
1655 0 1 9 148 217 0.0608108 0.0502206 0.0493151
1656 0 1 8 136 179 0.0588235 0.0512736 0.0507937
1657 0 1 7 122 170 0.057377 0.0486064 0.0479452
1658 0 1 11 110 172 0.1 0.0799709 0.0780142
1659 0 1 14 122 156 0.114754 0.101481 0.100719
1660 0 1 9 115 144 0.0782609 0.0699379 0.0694981
1661 0 1 19 112 146 0.169643 0.148583 0.147287
1662 0 1 16 109 139 0.146789 0.129987 0.129032
1663 0 1 17 118 202 0.144068 0.110111 0.10625
1664 0 1 16 116 189 0.137931 0.108059 0.104918
1665 0 1 10 122 190 0.0819672 0.0656815 0.0641026
1666 0 1 12 110 177 0.109091 0.086 0.0836237
1667 0 1 11 106 167 0.103774 0.0826764 0.0805861
1668 0 1 15 98 158 0.153061 0.120545 0.117188
1669 0 1 16 93 152 0.172043 0.134573 0.130612
1670 0 1 17 96 141 0.177083 0.146118 0.14346
1671 0 1 10 108 207 0.0925926 0.066881 0.0634921
1672 0 1 14 115 202 0.121739 0.0918551 0.0883281
1673 0 1 8 106 195 0.0754717 0.0556442 0.0531561
1674 0 1 8 112 182 0.0714286 0.0560332 0.0544218
1675 0 1 11 120 174 0.0916667 0.076125 0.0748299
1676 0 1 7 112 159 0.0625 0.0524554 0.0516605
1677 0 1 6 104 138 0.0576923 0.0500835 0.0495868
1678 0 1 6 107 131 0.0560748 0.0506785 0.0504202
1679 0 1 6 129 196 0.0465116 0.0377336 0.0369231
1680 0 1 4 118 182 0.0338983 0.027295 0.0266667
1681 0 1 6 123 179 0.0487805 0.0404364 0.0397351
1682 0 1 5 109 184 0.0458716 0.0353059 0.0341297
1683 0 1 7 115 166 0.0608696 0.0506635 0.0498221
1684 0 1 14 116 155 0.12069 0.104408 0.103321
1685 0 1 10 104 138 0.0961538 0.0834726 0.0826446
1686 0 1 14 132 205 0.106061 0.0851068 0.0830861
1687 0 1 12 120 199 0.1 0.077654 0.0752351
1688 0 1 12 113 171 0.106195 0.0863265 0.084507
1689 0 1 12 109 161 0.110092 0.0905847 0.0888889
1690 0 1 17 108 149 0.157407 0.134012 0.132296
1691 0 1 23 111 157 0.207207 0.174227 0.171642
1692 0 1 16 113 150 0.141593 0.122895 0.121673
1693 0 1 14 99 147 0.141414 0.116052 0.113821
1694 0 1 20 140 238 0.142857 0.109566 0.10582
1695 0 1 14 133 218 0.105263 0.0822193 0.0797721
1696 0 1 17 129 194 0.131783 0.107462 0.105263
1697 0 1 14 121 180 0.115702 0.0948635 0.0930233
1698 0 1 13 120 147 0.108333 0.09788 0.0973783
1699 0 1 11 106 133 0.103774 0.0926433 0.0920502
1700 0 1 11 132 208 0.0833333 0.0663856 0.0647059
1701 0 1 11 134 190 0.0820896 0.0689388 0.0679012
1702 0 1 7 121 146 0.0578512 0.0526658 0.0524345
1703 0 1 8 116 135 0.0689655 0.0639284 0.063745
1704 0 1 11 118 151 0.0932203 0.0824068 0.0817844
1705 0 1 6 108 145 0.0555556 0.0479463 0.0474308
1706 0 1 7 125 186 0.056 0.0459078 0.0450161
1707 0 1 11 140 172 0.0785714 0.0708866 0.0705128
1708 0 1 11 121 170 0.0909091 0.0766965 0.0756014
1709 0 1 7 97 153 0.0721649 0.0574601 0.056
1710 0 1 13 99 149 0.131313 0.107037 0.104839
1711 0 1 8 140 201 0.0571429 0.0476901 0.0469208
1712 0 1 7 131 178 0.0534351 0.0458408 0.0453074
1713 0 1 7 125 159 0.056 0.0496529 0.0492958
1714 0 1 5 121 152 0.0413223 0.0368685 0.03663
1715 0 1 9 116 144 0.0775862 0.0696357 0.0692308
1716 0 1 7 148 198 0.0472973 0.0408916 0.0404624
1717 0 1 7 126 206 0.0555556 0.0434489 0.0421687
1718 0 1 7 124 177 0.0564516 0.0472499 0.0465116
1719 0 1 7 139 182 0.0503597 0.0440104 0.0436137
1720 0 1 9 141 180 0.0638298 0.0564933 0.0560748
1721 0 1 10 135 149 0.0740741 0.0705083 0.0704225
1722 0 1 14 133 162 0.105263 0.0953772 0.0949153
1723 0 1 12 117 162 0.102564 0.0871627 0.0860215
1724 0 1 11 115 135 0.0956522 0.088283 0.088
1725 0 1 12 127 195 0.0944882 0.0762539 0.0745342
1726 0 1 13 121 202 0.107438 0.0831524 0.0804954
1727 0 1 11 113 191 0.0973451 0.074875 0.0723684
1728 0 1 9 115 204 0.0782609 0.0587596 0.0564263
1729 0 1 14 125 205 0.112 0.0874573 0.0848485
1730 0 1 10 115 182 0.0869565 0.0691219 0.0673401
1731 0 1 9 112 187 0.0803571 0.0621889 0.0602007
1732 0 1 11 120 192 0.0916667 0.0724689 0.0705128
1733 0 1 12 115 174 0.104348 0.0848316 0.083045
1734 0 1 14 106 177 0.132075 0.102209 0.0989399
1735 0 1 17 107 185 0.158879 0.120829 0.116438
1736 0 1 14 103 168 0.135922 0.106428 0.103321
1737 0 1 20 113 164 0.176991 0.146916 0.144404
1738 0 1 18 133 200 0.135338 0.110365 0.108108
1739 0 1 18 127 203 0.141732 0.112104 0.109091
1740 0 1 19 129 223 0.147287 0.112023 0.107955
1741 0 1 14 133 197 0.105263 0.0864906 0.0848485
1742 0 1 22 130 189 0.169231 0.140352 0.137931
1743 0 1 24 118 163 0.20339 0.173052 0.170819
1744 0 1 16 145 223 0.110345 0.0889782 0.0869565
1745 0 1 9 122 211 0.0737705 0.0560946 0.0540541
1746 0 1 13 117 211 0.111111 0.0827388 0.0792683
1747 0 1 18 113 193 0.159292 0.121886 0.117647
1748 0 1 10 116 184 0.0862069 0.0684482 0.0666667
1749 0 1 15 116 188 0.12931 0.101574 0.0986842
1750 0 1 10 104 198 0.0961538 0.0696868 0.0662252
1751 0 1 9 89 175 0.101124 0.0721155 0.0681818
1752 0 1 8 107 211 0.0747664 0.0532423 0.0503145
1753 0 1 8 113 208 0.0707965 0.0521818 0.0498442
1754 0 1 12 112 186 0.107143 0.0831411 0.0805369
1755 0 1 10 104 170 0.0961538 0.0752071 0.0729927
1756 0 1 10 107 159 0.0934579 0.0766672 0.075188
1757 0 1 10 146 220 0.0684932 0.0557972 0.0546448
1758 0 1 8 143 195 0.0559441 0.0479076 0.0473373
1759 0 1 7 128 170 0.0546875 0.0474535 0.0469799
1760 0 1 6 128 171 0.046875 0.0405554 0.0401338
1761 0 1 9 125 155 0.072 0.0646579 0.0642857
1762 0 1 14 137 168 0.10219 0.0922812 0.0918033
1763 0 1 12 128 154 0.09375 0.0854704 0.0851064
1764 0 1 14 130 151 0.107692 0.0999236 0.0996441
1765 0 1 12 137 136 0.0882353 0.0879127 0.0879121
1766 0 1 9 122 125 0.0737705 0.0728799 0.0728745
1767 0 1 11 153 178 0.0718954 0.0666557 0.0664653
1768 0 1 7 141 173 0.0496454 0.0448193 0.044586
1769 0 1 6 140 177 0.0428571 0.0381154 0.0378549
1770 0 1 12 138 173 0.0869565 0.0776638 0.0771704
1771 0 1 15 141 181 0.106383 0.093895 0.0931677
1772 0 1 10 148 190 0.0675676 0.0596338 0.0591716
1773 0 1 11 126 161 0.0873016 0.0772315 0.0766551
1774 0 1 14 134 165 0.104478 0.0941529 0.0936455
1775 0 1 15 113 145 0.132743 0.117184 0.116279
1776 0 1 17 135 190 0.125926 0.106146 0.104615
1777 0 1 18 132 193 0.136364 0.112773 0.110769
1778 0 1 14 139 176 0.100719 0.0895085 0.0888889
1779 0 1 9 124 165 0.0725806 0.0629201 0.0622837
1780 0 1 11 113 144 0.0973451 0.0862327 0.0856031
1781 0 1 12 118 130 0.101695 0.0968877 0.0967742
1782 0 1 13 130 173 0.1 0.0866859 0.0858086
1783 0 1 11 130 167 0.0846154 0.0746557 0.0740741
1784 0 1 13 137 161 0.0948905 0.0875327 0.0872483
1785 0 1 16 135 164 0.118519 0.10753 0.107023
1786 0 1 13 120 153 0.108333 0.0959416 0.0952381
1787 0 1 12 130 165 0.0923077 0.0819346 0.0813559
1788 0 1 17 127 167 0.133858 0.116732 0.115646
1789 0 1 20 117 170 0.17094 0.141812 0.139373
1790 0 1 20 132 170 0.151515 0.133511 0.13245
1791 0 1 29 136 164 0.213235 0.194181 0.193333
1792 0 1 21 126 182 0.166667 0.138675 0.136364
1793 0 1 23 131 180 0.175573 0.149781 0.14791
1794 0 1 30 143 270 0.20979 0.152676 0.145278
1795 0 1 27 153 252 0.176471 0.137505 0.133333
1796 0 1 32 160 261 0.2 0.156592 0.152019
1797 0 1 18 144 225 0.125 0.1 0.097561
1798 0 1 23 146 225 0.157534 0.1269 0.123989
1799 0 1 27 161 218 0.167702 0.144119 0.14248
1800 0 1 18 162 234 0.111111 0.09245 0.0909091
1801 0 1 30 168 238 0.178571 0.15003 0.147783
1802 0 1 20 158 242 0.126582 0.102281 0.1
1803 0 1 27 153 231 0.176471 0.143619 0.140625
1804 0 1 29 150 242 0.193333 0.152211 0.147959
1805 0 1 26 153 238 0.169935 0.136251 0.132992
1806 0 1 36 152 237 0.236842 0.189673 0.18509
1807 0 1 26 154 217 0.168831 0.142227 0.140162
1808 0 1 27 149 205 0.181208 0.154488 0.152542
1809 0 1 31 157 196 0.197452 0.176719 0.175637
1810 0 1 27 145 180 0.186207 0.167126 0.166154
1811 0 1 24 150 194 0.16 0.14069 0.139535
1812 0 1 26 140 189 0.185714 0.159837 0.158055
1813 0 1 24 131 178 0.183206 0.157169 0.15534
1814 0 1 31 135 170 0.22963 0.20463 0.203279
1815 0 1 41 137 153 0.29927 0.28319 0.282759
1816 0 1 22 133 164 0.165414 0.148962 0.148148
1817 0 1 21 136 166 0.154412 0.139764 0.139073
1818 0 1 30 131 174 0.229008 0.198706 0.196721
1819 0 1 27 144 200 0.1875 0.159099 0.156977
1820 0 1 28 148 199 0.189189 0.163155 0.161383
1821 0 1 19 146 163 0.130137 0.123164 0.122977
1822 0 1 27 146 180 0.184932 0.166552 0.165644
1823 0 1 24 146 166 0.164384 0.154163 0.153846
1824 0 1 16 140 159 0.114286 0.10724 0.107023
1825 0 1 31 137 163 0.226277 0.207447 0.206667
1826 0 1 36 128 148 0.28125 0.261557 0.26087
1827 0 1 22 141 140 0.157143 0.156585 0.156584
1828 0 1 26 141 145 0.184397 0.181836 0.181818
1829 0 1 24 132 130 0.184615 0.183211 0.183206
1830 0 1 18 120 99 0.181818 0.165145 0.164384
1831 0 1 15 130 94 0.159574 0.135692 0.133929
1832 0 1 24 135 93 0.258065 0.214192 0.210526
1833 0 1 16 134 97 0.164948 0.14034 0.138528
1834 0 1 18 131 121 0.14876 0.14297 0.142857
1835 0 1 43 155 147 0.292517 0.284868 0.284768
1836 0 1 38 147 141 0.269504 0.263946 0.263889
1837 0 1 27 146 144 0.1875 0.186211 0.186207
1838 0 1 32 155 141 0.22695 0.216458 0.216216
1839 0 1 31 142 152 0.21831 0.211006 0.210884
1840 0 1 26 132 147 0.19697 0.18665 0.18638
1841 0 1 34 143 160 0.237762 0.224776 0.224422
1842 0 1 36 147 142 0.253521 0.249172 0.249135
1843 0 1 38 142 153 0.267606 0.257806 0.257627
1844 0 1 38 149 147 0.258503 0.256763 0.256757
1845 0 1 38 140 146 0.271429 0.265793 0.265734
1846 0 1 32 134 126 0.253968 0.24627 0.246154
1847 0 1 36 127 126 0.285714 0.284587 0.284585
1848 0 1 29 128 120 0.241667 0.233993 0.233871
1849 0 1 49 134 133 0.368421 0.367044 0.367041
1850 0 1 37 118 130 0.313559 0.298737 0.298387
1851 0 1 40 122 121 0.330579 0.329221 0.329218
1852 0 1 45 141 163 0.319149 0.296831 0.296053
1853 0 1 29 140 151 0.207143 0.199455 0.199313
1854 0 1 39 150 151 0.26 0.259138 0.259136
1855 0 1 37 146 114 0.324561 0.286796 0.284615
1856 0 1 28 148 112 0.25 0.217479 0.215385
1857 0 1 37 162 128 0.289062 0.256944 0.255172
1858 0 1 43 157 118 0.364407 0.31592 0.312727
1859 0 1 44 154 134 0.328358 0.306295 0.305556
1860 0 1 34 160 129 0.263566 0.23666 0.235294
1861 0 1 39 171 152 0.256579 0.241905 0.241486
1862 0 1 37 173 152 0.243421 0.228169 0.227692
1863 0 1 43 160 180 0.26875 0.25338 0.252941
1864 0 1 52 167 175 0.311377 0.304177 0.304094
1865 0 1 45 170 174 0.264706 0.261646 0.261628
1866 0 1 51 169 179 0.301775 0.293225 0.293103
1867 0 1 48 166 169 0.289157 0.286579 0.286567
1868 0 1 49 183 171 0.28655 0.276995 0.276836
1869 0 1 39 173 172 0.226744 0.226088 0.226087
1870 0 1 55 180 165 0.333333 0.319142 0.318841
1871 0 1 54 185 172 0.313953 0.302722 0.302521
1872 0 1 54 178 175 0.308571 0.30596 0.305949
1873 0 1 45 173 173 0.260116 0.260116 0.260116
1874 0 1 42 178 172 0.244186 0.240035 0.24
1875 0 1 50 181 181 0.276243 0.276243 0.276243
1876 0 1 41 178 179 0.230337 0.229693 0.229692
1877 0 1 51 186 180 0.283333 0.278726 0.278689
1878 0 1 39 177 168 0.232143 0.226164 0.226087
1879 0 1 41 179 172 0.238372 0.233665 0.233618
1880 0 1 49 171 181 0.28655 0.278522 0.278409
1881 0 1 50 160 180 0.3125 0.294628 0.294118
1882 0 1 35 167 171 0.209581 0.207115 0.207101
1883 0 1 40 169 171 0.236686 0.235298 0.235294
1884 0 1 53 161 173 0.329193 0.31757 0.317365
1885 0 1 48 170 179 0.282353 0.275163 0.275072
1886 0 1 37 176 164 0.22561 0.217783 0.217647
1887 0 1 38 161 167 0.236025 0.231746 0.231707
1888 0 1 44 167 190 0.263473 0.247012 0.246499
1889 0 1 42 166 165 0.254545 0.253778 0.253776
1890 0 1 45 168 168 0.267857 0.267857 0.267857
1891 0 1 38 164 170 0.231707 0.227582 0.227545
1892 0 1 55 162 168 0.339506 0.333388 0.333333
1893 0 1 38 172 170 0.223529 0.222226 0.222222
1894 0 1 47 165 176 0.284848 0.275803 0.27566
1895 0 1 46 167 165 0.278788 0.277113 0.277108
1896 0 1 45 164 168 0.27439 0.271104 0.271084
1897 0 1 46 169 169 0.272189 0.272189 0.272189
1898 0 1 40 154 175 0.25974 0.243658 0.243161
1899 0 1 45 161 164 0.279503 0.276935 0.276923
1900 0 1 44 154 182 0.285714 0.262819 0.261905
1901 0 1 37 146 174 0.253425 0.23214 0.23125
1902 0 1 41 151 173 0.271523 0.253672 0.253086
1903 0 1 37 147 166 0.251701 0.236859 0.236422
1904 0 1 39 146 172 0.267123 0.246107 0.245283
1905 0 1 41 139 169 0.294964 0.267506 0.266234
1906 0 1 31 142 164 0.21831 0.20314 0.202614
1907 0 1 26 157 152 0.171053 0.168307 0.168285
1908 0 1 44 149 158 0.295302 0.286768 0.286645
1909 0 1 35 154 134 0.261194 0.243644 0.243056
1910 0 1 43 151 136 0.316176 0.300062 0.299652
1911 0 1 33 156 132 0.25 0.229967 0.229167
1912 0 1 44 172 136 0.323529 0.287686 0.285714
1913 0 1 44 163 140 0.314286 0.291269 0.290429
1914 0 1 53 165 148 0.358108 0.339159 0.338658
1915 0 1 49 170 155 0.316129 0.30186 0.301538
1916 0 1 35 157 151 0.231788 0.227316 0.227273
1917 0 1 33 143 129 0.255814 0.242969 0.242647
1918 0 1 40 146 148 0.273973 0.272115 0.272109
1919 0 1 37 138 149 0.268116 0.258029 0.25784
1920 0 1 35 140 143 0.25 0.247364 0.24735
1921 0 1 39 147 128 0.304688 0.284316 0.283636
1922 0 1 35 140 136 0.257353 0.25365 0.253623
1923 0 1 43 139 129 0.333333 0.321119 0.320896
1924 0 1 40 166 172 0.240964 0.236724 0.236686
1925 0 1 28 148 158 0.189189 0.183104 0.183007
1926 0 1 30 153 155 0.196078 0.194809 0.194805
1927 0 1 28 149 140 0.2 0.193866 0.193772
1928 0 1 43 148 161 0.290541 0.278564 0.278317
1929 0 1 35 154 142 0.246479 0.236681 0.236486
1930 0 1 42 155 139 0.302158 0.286138 0.285714
1931 0 1 28 160 129 0.217054 0.194896 0.193772
1932 0 1 32 161 139 0.230216 0.213909 0.213333
1933 0 1 31 153 149 0.208054 0.205316 0.205298
1934 0 1 42 158 154 0.272727 0.269253 0.269231
1935 0 1 29 155 154 0.188312 0.187703 0.187702
1936 0 1 48 154 159 0.311688 0.306748 0.306709
1937 0 1 40 153 151 0.264901 0.263164 0.263158
1938 0 1 36 151 160 0.238411 0.231608 0.231511
1939 0 1 43 143 160 0.300699 0.284276 0.283828
1940 0 1 41 145 158 0.282759 0.270876 0.270627
1941 0 1 26 143 161 0.181818 0.171353 0.171053
1942 0 1 37 140 156 0.264286 0.250366 0.25
1943 0 1 25 135 147 0.185185 0.177466 0.177305
1944 0 1 24 142 148 0.169014 0.165553 0.165517
1945 0 1 32 142 154 0.225352 0.216394 0.216216
1946 0 1 26 154 151 0.172185 0.1705 0.170492
1947 0 1 34 147 146 0.232877 0.232083 0.232082
1948 0 1 21 138 152 0.152174 0.144997 0.144828
1949 0 1 33 130 149 0.253846 0.23711 0.236559
1950 0 1 40 137 166 0.291971 0.265244 0.264026
1951 0 1 34 130 150 0.261538 0.243479 0.242857
1952 0 1 30 141 155 0.212766 0.20293 0.202703
1953 0 1 44 149 165 0.295302 0.280619 0.280255
1954 0 1 42 143 157 0.293706 0.280305 0.28
1955 0 1 33 144 157 0.229167 0.219474 0.219269
1956 0 1 41 149 153 0.275168 0.271547 0.271523
1957 0 1 40 144 169 0.277778 0.25641 0.255591
1958 0 1 44 151 157 0.291391 0.285769 0.285714
1959 0 1 30 140 149 0.214286 0.207713 0.207612
1960 0 1 37 154 146 0.253425 0.246754 0.246667
1961 0 1 32 138 147 0.231884 0.224673 0.224561
1962 0 1 20 137 144 0.145985 0.142393 0.142349
1963 0 1 35 140 158 0.25 0.235329 0.234899
1964 0 1 37 145 167 0.255172 0.237771 0.237179
1965 0 1 29 153 166 0.189542 0.181969 0.181818
1966 0 1 17 134 165 0.126866 0.114329 0.113712
1967 0 1 33 133 156 0.24812 0.2291 0.228374
1968 0 1 45 134 159 0.335821 0.308292 0.307167
1969 0 1 32 133 149 0.240602 0.227317 0.22695
1970 0 1 37 140 168 0.264286 0.241259 0.24026
1971 0 1 44 134 170 0.328358 0.291525 0.289474
1972 0 1 45 145 159 0.310345 0.296367 0.296053
1973 0 1 39 148 167 0.263514 0.248071 0.247619
1974 0 1 31 140 157 0.221429 0.209097 0.208754
1975 0 1 31 144 153 0.215278 0.20885 0.208754
1976 0 1 35 151 164 0.231788 0.222412 0.222222
1977 0 1 41 138 138 0.297101 0.297101 0.297101
1978 0 1 18 132 124 0.145161 0.140694 0.140625
1979 0 1 15 131 153 0.114504 0.105952 0.105634
1980 0 1 11 127 143 0.0866142 0.0816249 0.0814815
1981 0 1 14 126 130 0.111111 0.109388 0.109375
1982 0 1 15 107 119 0.140187 0.132931 0.132743
1983 0 1 15 111 108 0.138889 0.136999 0.136986
1984 0 1 20 116 115 0.173913 0.173162 0.17316
1985 0 1 7 112 97 0.0721649 0.0671588 0.0669856
1986 0 1 8 112 96 0.0833333 0.0771517 0.0769231
1987 0 1 14 144 122 0.114754 0.105625 0.105263
1988 0 1 17 125 121 0.140496 0.13823 0.138211
1989 0 1 21 130 125 0.168 0.164738 0.164706
1990 0 1 21 129 123 0.170732 0.166714 0.166667
1991 0 1 12 129 121 0.0991736 0.0960492 0.096
1992 0 1 17 132 125 0.136 0.132345 0.132296
1993 0 1 27 131 127 0.212598 0.209327 0.209302
1994 0 1 27 131 124 0.217742 0.211845 0.211765
1995 0 1 31 141 122 0.254098 0.236359 0.235741
1996 0 1 29 150 118 0.245763 0.217977 0.216418
1997 0 1 26 141 129 0.20155 0.192783 0.192593
1998 0 1 25 152 137 0.182482 0.173244 0.17301
1999 0 1 30 135 136 0.222222 0.221404 0.221402
2000 0 1 36 151 160 0.238411 0.231608 0.231511
2001 0 1 27 141 147 0.191489 0.187541 0.1875
2002 0 1 34 146 162 0.232877 0.221078 0.220779
2003 0 1 37 146 148 0.253425 0.251707 0.251701
2004 0 1 29 144 143 0.202797 0.202092 0.202091
2005 0 1 32 156 150 0.213333 0.209191 0.20915
2006 0 1 14 148 126 0.111111 0.102521 0.10219
2007 0 1 27 138 127 0.212598 0.203949 0.203774
2008 0 1 17 142 148 0.119718 0.117266 0.117241
2009 0 1 13 150 125 0.104 0.0949386 0.0945455
2010 0 1 14 144 98 0.142857 0.117851 0.115702
2011 0 1 15 140 96 0.15625 0.129387 0.127119
2012 0 1 9 159 85 0.105882 0.0774167 0.0737705
2013 0 1 9 126 76 0.118421 0.0919709 0.0891089
2014 0 1 6 124 67 0.0895522 0.0658268 0.0628272
2015 0 1 5 131 54 0.0925926 0.059448 0.0540541
2016 0 1 7 135 50 0.14 0.0852013 0.0756757
2017 0 1 5 127 36 0.138889 0.0739464 0.0613497
2018 0 1 2 122 51 0.0392157 0.0253551 0.0231214
2019 0 1 1 123 39 0.025641 0.0144383 0.0123457
2020 0 1 3 113 34 0.0882353 0.0483997 0.0408163
2021 0 1 4 121 29 0.137931 0.0675256 0.0533333
2022 0 1 1 110 16 0.0625 0.0238366 0.015873
2023 0 1 0 122 22 0 0 0
2024 0 1 0 124 33 0 0 0
2025 0 1 6 136 35 0.171429 0.0869657 0.0701754
2026 0 1 2 121 34 0.0588235 0.0311816 0.0258065
2027 0 1 3 167 103 0.0291262 0.0228741 0.0222222
2028 0 1 3 170 110 0.0272727 0.0219382 0.0214286
2029 0 1 3 177 89 0.0337079 0.0239023 0.0225564
2030 0 1 1 163 91 0.010989 0.0082108 0.00787402
2031 0 1 4 171 95 0.0421053 0.0313834 0.0300752
2032 0 1 5 181 84 0.0595238 0.04055 0.0377358
2033 0 1 9 181 104 0.0865385 0.0655974 0.0631579
