#frame chA chB nCorr nA nB MNR GNR DICE
1535 0 1 46 195 221 0.235897 0.221587 0.221154
1536 0 1 35 201 212 0.174129 0.169552 0.169492
1537 0 1 41 183 206 0.224044 0.211166 0.210797
1538 0 1 42 175 190 0.24 0.230332 0.230137
1539 0 1 42 225 247 0.186667 0.17816 0.177966
1540 0 1 35 206 228 0.169903 0.161498 0.16129
1541 0 1 35 199 222 0.175879 0.166519 0.166271
1542 0 1 38 182 225 0.208791 0.187783 0.186732
1543 0 1 41 178 203 0.230337 0.215688 0.215223
1544 0 1 38 204 257 0.186275 0.165959 0.164859
1545 0 1 43 213 245 0.201878 0.188233 0.187773
1546 0 1 43 212 242 0.20283 0.189842 0.189427
1547 0 1 39 207 220 0.188406 0.182755 0.18267
1548 0 1 47 193 219 0.243523 0.228611 0.228155
1549 0 1 41 188 191 0.218085 0.216366 0.216359
1550 0 1 45 237 255 0.189873 0.183049 0.182927
1551 0 1 38 224 231 0.169643 0.167053 0.167033
1552 0 1 35 240 223 0.156951 0.15129 0.151188
1553 0 1 41 227 224 0.183036 0.181822 0.181818
1554 0 1 48 264 258 0.186047 0.18392 0.183908
1555 0 1 45 243 254 0.185185 0.181131 0.181087
1556 0 1 47 233 252 0.201717 0.193963 0.193814
1557 0 1 42 222 233 0.189189 0.184669 0.184615
1558 0 1 59 261 273 0.226054 0.22103 0.220974
1559 0 1 48 247 266 0.194332 0.187263 0.187135
1560 0 1 49 241 246 0.20332 0.201243 0.201232
1561 0 1 47 222 255 0.211712 0.197538 0.197065
1562 0 1 45 219 235 0.205479 0.198361 0.198238
1563 0 1 47 249 268 0.188755 0.181941 0.181818
1564 0 1 36 234 246 0.153846 0.150047 0.15
1565 0 1 34 219 230 0.155251 0.151493 0.151448
1566 0 1 25 203 218 0.123153 0.11884 0.118765
1567 0 1 37 235 229 0.161572 0.159496 0.159483
1568 0 1 34 212 231 0.160377 0.15364 0.153499
1569 0 1 31 196 222 0.158163 0.148613 0.148325
1570 0 1 31 190 223 0.163158 0.150603 0.150121
1571 0 1 27 226 251 0.119469 0.113363 0.113208
1572 0 1 14 149 212 0.0939597 0.0787711 0.0775623
1573 0 1 17 157 208 0.10828 0.0940735 0.0931507
1574 0 1 15 142 191 0.105634 0.0910816 0.0900901
1575 0 1 24 171 235 0.140351 0.119723 0.118227
1576 0 1 25 158 201 0.158228 0.140286 0.139276
1577 0 1 27 153 195 0.176471 0.156315 0.155172
1578 0 1 8 110 202 0.0727273 0.0536683 0.0512821
1579 0 1 15 107 173 0.140187 0.110249 0.107143
1580 0 1 13 102 167 0.127451 0.0996059 0.0966543
1581 0 1 19 147 214 0.129252 0.107124 0.105263
1582 0 1 17 131 213 0.129771 0.101771 0.0988372
1583 0 1 19 134 202 0.141791 0.115485 0.113095
1584 0 1 11 76 163 0.144737 0.0988308 0.0920502
1585 0 1 15 93 187 0.16129 0.113744 0.107143
1586 0 1 17 94 164 0.180851 0.136919 0.131783
1587 0 1 17 99 178 0.171717 0.128062 0.122744
1588 0 1 16 93 157 0.172043 0.132412 0.128
1589 0 1 19 107 173 0.17757 0.139649 0.135714
1590 0 1 15 97 184 0.154639 0.112278 0.106762
1591 0 1 12 89 157 0.134831 0.101516 0.097561
1592 0 1 12 102 168 0.117647 0.0916699 0.0888889
1593 0 1 14 94 168 0.148936 0.111406 0.10687
1594 0 1 15 90 162 0.166667 0.124226 0.119048
1595 0 1 10 103 193 0.0970874 0.0709256 0.0675676
1596 0 1 14 108 164 0.12963 0.105195 0.102941
1597 0 1 13 98 168 0.132653 0.101315 0.0977444
1598 0 1 13 119 197 0.109244 0.0849057 0.0822785
1599 0 1 11 119 201 0.092437 0.0711248 0.06875
1600 0 1 14 108 218 0.12963 0.0912406 0.0858896
1601 0 1 14 111 195 0.126126 0.0951589 0.0915033
1602 0 1 17 105 186 0.161905 0.121646 0.116838
1603 0 1 14 95 164 0.147368 0.112162 0.108108
1604 0 1 17 110 193 0.154545 0.116674 0.112211
1605 0 1 20 113 171 0.176991 0.143877 0.140845
1606 0 1 22 105 166 0.209524 0.166638 0.162362
1607 0 1 15 88 148 0.170455 0.131437 0.127119
1608 0 1 14 86 168 0.162791 0.116473 0.110236
1609 0 1 18 91 167 0.197802 0.146014 0.139535
1610 0 1 13 72 153 0.180556 0.12386 0.115556
1611 0 1 11 86 173 0.127907 0.0901821 0.0849421
1612 0 1 20 84 171 0.238095 0.166875 0.156863
1613 0 1 10 77 152 0.12987 0.0924342 0.0873362
1614 0 1 11 109 155 0.100917 0.0846279 0.0833333
1615 0 1 11 101 157 0.108911 0.0873539 0.0852713
1616 0 1 16 101 159 0.158416 0.126259 0.123077
1617 0 1 14 105 158 0.133333 0.108694 0.106464
1618 0 1 15 103 151 0.145631 0.120277 0.11811
1619 0 1 17 108 155 0.157407 0.131393 0.129278
1620 0 1 21 101 145 0.207921 0.17353 0.170732
1621 0 1 17 151 157 0.112583 0.110411 0.11039
1622 0 1 12 143 148 0.0839161 0.0824864 0.0824742
1623 0 1 17 124 154 0.137097 0.123021 0.122302
1624 0 1 11 152 194 0.0723684 0.0640575 0.0635838
1625 0 1 20 152 193 0.131579 0.11677 0.115942
1626 0 1 22 154 174 0.142857 0.134396 0.134146
1627 0 1 24 153 193 0.156863 0.139665 0.138728
1628 0 1 25 137 166 0.182482 0.165778 0.165017
1629 0 1 34 127 158 0.267717 0.240021 0.238596
1630 0 1 28 164 226 0.170732 0.145439 0.14359
1631 0 1 30 161 204 0.186335 0.165536 0.164384
1632 0 1 24 160 194 0.15 0.136223 0.135593
1633 0 1 20 151 181 0.13245 0.120977 0.120482
1634 0 1 29 164 209 0.176829 0.15664 0.155496
1635 0 1 28 153 206 0.183007 0.157717 0.155989
1636 0 1 23 147 196 0.156463 0.135501 0.134111
1637 0 1 22 173 222 0.127168 0.11226 0.111392
1638 0 1 37 164 208 0.22561 0.200331 0.198925
1639 0 1 28 162 204 0.17284 0.154023 0.153005
1640 0 1 42 159 215 0.264151 0.22716 0.224599
1641 0 1 36 154 202 0.233766 0.204111 0.202247
1642 0 1 44 183 228 0.240437 0.215407 0.214112
1643 0 1 42 169 235 0.248521 0.210752 0.207921
1644 0 1 47 195 244 0.241026 0.215469 0.214123
1645 0 1 43 184 229 0.233696 0.20948 0.208232
1646 0 1 50 182 222 0.274725 0.248747 0.247525
1647 0 1 49 178 222 0.275281 0.246496 0.245
1648 0 1 48 175 223 0.274286 0.24298 0.241206
1649 0 1 57 167 228 0.341317 0.292112 0.288608
1650 0 1 56 175 236 0.32 0.275558 0.272506
1651 0 1 50 168 220 0.297619 0.260078 0.257732
1652 0 1 58 178 219 0.325843 0.293762 0.292191
1653 0 1 51 171 225 0.298246 0.260004 0.257576
1654 0 1 60 166 227 0.361446 0.30909 0.305344
1655 0 1 62 176 219 0.352273 0.315801 0.313924
1656 0 1 53 155 200 0.341935 0.30102 0.298592
1657 0 1 54 178 233 0.303371 0.265159 0.262774
1658 0 1 60 183 243 0.327869 0.284526 0.28169
1659 0 1 47 163 225 0.288344 0.245422 0.242268
1660 0 1 63 170 237 0.370588 0.313864 0.309582
1661 0 1 59 171 217 0.345029 0.306284 0.304124
1662 0 1 54 157 224 0.343949 0.287952 0.283465
1663 0 1 59 158 223 0.373418 0.314319 0.309711
1664 0 1 44 145 216 0.303448 0.248623 0.243767
1665 0 1 51 160 219 0.31875 0.272451 0.269129
1666 0 1 58 157 230 0.369427 0.305221 0.299742
1667 0 1 49 153 232 0.320261 0.26008 0.254545
1668 0 1 48 145 227 0.331034 0.264572 0.258065
1669 0 1 56 150 230 0.373333 0.301494 0.294737
1670 0 1 56 150 223 0.373333 0.306189 0.300268
1671 0 1 46 143 206 0.321678 0.268013 0.26361
1672 0 1 44 175 231 0.251429 0.21884 0.216749
1673 0 1 48 162 206 0.296296 0.262754 0.26087
1674 0 1 49 169 210 0.289941 0.260102 0.258575
1675 0 1 53 157 224 0.33758 0.282619 0.278215
1676 0 1 52 150 212 0.346667 0.291602 0.287293
1677 0 1 50 156 190 0.320513 0.290423 0.289017
1678 0 1 50 178 195 0.280899 0.268375 0.268097
1679 0 1 40 168 170 0.238095 0.236691 0.236686
1680 0 1 44 164 196 0.268293 0.245416 0.244444
1681 0 1 55 162 200 0.339506 0.305556 0.303867
1682 0 1 55 152 177 0.361842 0.335316 0.334347
1683 0 1 50 169 205 0.295858 0.268627 0.26738
1684 0 1 54 155 211 0.348387 0.298598 0.295082
1685 0 1 50 152 188 0.328947 0.29578 0.294118
1686 0 1 51 149 199 0.342282 0.296176 0.293103
1687 0 1 52 151 191 0.344371 0.306195 0.304094
1688 0 1 47 141 203 0.333333 0.277805 0.273256
1689 0 1 43 141 183 0.304965 0.267691 0.265432
1690 0 1 46 137 193 0.335766 0.282891 0.278788
1691 0 1 39 140 211 0.278571 0.226913 0.222222
1692 0 1 31 130 206 0.238462 0.189433 0.184524
1693 0 1 26 122 194 0.213115 0.169002 0.164557
1694 0 1 34 126 189 0.269841 0.220324 0.215873
1695 0 1 22 126 196 0.174603 0.139994 0.136646
1696 0 1 30 114 187 0.263158 0.20547 0.199336
1697 0 1 23 102 183 0.22549 0.168346 0.161404
1698 0 1 21 90 159 0.233333 0.175549 0.168675
1699 0 1 25 94 183 0.265957 0.190612 0.180505
1700 0 1 23 89 174 0.258427 0.184824 0.174905
1701 0 1 17 86 152 0.197674 0.148689 0.142857
1702 0 1 17 77 152 0.220779 0.157138 0.148472
1703 0 1 16 77 165 0.207792 0.141949 0.132231
1704 0 1 23 87 169 0.264368 0.189681 0.179688
1705 0 1 21 88 155 0.238636 0.179809 0.17284
1706 0 1 17 86 140 0.197674 0.15493 0.150442
1707 0 1 14 86 141 0.162791 0.127136 0.123348
1708 0 1 14 92 168 0.152174 0.112611 0.107692
1709 0 1 17 93 160 0.182796 0.139363 0.134387
1710 0 1 17 83 167 0.204819 0.144395 0.136
1711 0 1 19 91 163 0.208791 0.156005 0.149606
1712 0 1 24 95 155 0.252632 0.197781 0.192
1713 0 1 22 89 146 0.247191 0.192997 0.187234
1714 0 1 20 87 144 0.229885 0.178685 0.17316
1715 0 1 22 99 183 0.222222 0.163448 0.156028
1716 0 1 27 108 165 0.25 0.20226 0.197802
1717 0 1 24 99 163 0.242424 0.18893 0.183206
1718 0 1 16 95 161 0.168421 0.129373 0.125
1719 0 1 14 81 154 0.17284 0.12535 0.119149
1720 0 1 17 96 146 0.177083 0.143594 0.140496
1721 0 1 14 75 136 0.186667 0.138621 0.132701
1722 0 1 14 100 157 0.14 0.111732 0.108949
1723 0 1 12 102 170 0.117647 0.091129 0.0882353
1724 0 1 14 95 164 0.147368 0.112162 0.108108
1725 0 1 13 90 164 0.144444 0.107004 0.102362
1726 0 1 11 84 151 0.130952 0.0976708 0.093617
1727 0 1 14 90 128 0.155556 0.130437 0.12844
1728 0 1 19 90 136 0.211111 0.171737 0.168142
1729 0 1 14 100 181 0.14 0.104061 0.0996441
1730 0 1 21 98 179 0.214286 0.158555 0.151625
1731 0 1 18 97 153 0.185567 0.147755 0.144
1732 0 1 16 92 182 0.173913 0.123649 0.116788
1733 0 1 20 82 159 0.243902 0.175156 0.165975
1734 0 1 19 82 174 0.231707 0.159064 0.148438
1735 0 1 21 86 163 0.244186 0.177368 0.168675
1736 0 1 18 87 163 0.206897 0.151154 0.144
1737 0 1 13 80 151 0.1625 0.11828 0.112554
1738 0 1 15 105 205 0.142857 0.10224 0.0967742
1739 0 1 21 95 184 0.221053 0.158836 0.150538
1740 0 1 20 100 199 0.2 0.141776 0.133779
1741 0 1 18 97 176 0.185567 0.137762 0.131868
1742 0 1 19 97 176 0.195876 0.145416 0.139194
1743 0 1 22 107 166 0.205607 0.165073 0.161172
1744 0 1 20 100 169 0.2 0.153846 0.148699
1745 0 1 30 103 177 0.291262 0.222186 0.214286
1746 0 1 21 107 170 0.196262 0.155705 0.151625
1747 0 1 22 98 165 0.22449 0.173009 0.1673
1748 0 1 20 97 165 0.206186 0.158089 0.152672
1749 0 1 22 103 170 0.213592 0.166257 0.161172
1750 0 1 24 97 162 0.247423 0.191456 0.185328
1751 0 1 24 92 151 0.26087 0.203624 0.197531
1752 0 1 20 107 214 0.186916 0.132169 0.124611
1753 0 1 19 113 191 0.168142 0.12933 0.125
1754 0 1 22 102 189 0.215686 0.15845 0.151203
1755 0 1 21 106 193 0.198113 0.146821 0.140468
1756 0 1 24 121 201 0.198347 0.153894 0.149068
1757 0 1 23 111 191 0.207207 0.157961 0.152318
1758 0 1 18 120 175 0.15 0.124212 0.122034
1759 0 1 25 114 177 0.219298 0.175995 0.171821
1760 0 1 23 109 177 0.211009 0.165588 0.160839
1761 0 1 26 116 155 0.224138 0.1939 0.191882
1762 0 1 25 110 149 0.227273 0.195277 0.19305
1763 0 1 24 105 156 0.228571 0.187523 0.183908
1764 0 1 25 105 149 0.238095 0.199872 0.19685
1765 0 1 24 148 199 0.162162 0.139847 0.138329
1766 0 1 27 139 207 0.194245 0.159174 0.156069
1767 0 1 26 139 189 0.18705 0.160411 0.158537
1768 0 1 18 132 172 0.136364 0.11946 0.118421
1769 0 1 20 127 178 0.15748 0.13302 0.131148
1770 0 1 30 130 192 0.230769 0.189889 0.186335
1771 0 1 24 129 182 0.186047 0.156632 0.154341
1772 0 1 23 121 156 0.190083 0.167407 0.166065
1773 0 1 21 197 228 0.106599 0.0990875 0.0988235
1774 0 1 19 184 209 0.103261 0.0968883 0.0966921
1775 0 1 16 172 192 0.0930233 0.0880451 0.0879121
1776 0 1 20 174 207 0.114943 0.105383 0.104987
1777 0 1 22 170 184 0.129412 0.124391 0.124294
1778 0 1 27 160 175 0.16875 0.161356 0.161194
1779 0 1 29 165 167 0.175758 0.174702 0.174699
1780 0 1 25 157 168 0.159236 0.153934 0.153846
1781 0 1 32 154 162 0.207792 0.202597 0.202532
1782 0 1 26 149 147 0.176871 0.17568 0.175676
1783 0 1 25 200 211 0.125 0.121698 0.121655
1784 0 1 24 191 183 0.131148 0.128372 0.128342
1785 0 1 17 176 180 0.0965909 0.0955116 0.0955056
1786 0 1 16 156 164 0.102564 0.100031 0.1
1787 0 1 16 154 172 0.103896 0.0983095 0.0981595
1788 0 1 16 152 150 0.106667 0.105963 0.10596
1789 0 1 15 201 206 0.0746269 0.0737156 0.0737101
1790 0 1 9 185 188 0.0486486 0.0482589 0.0482574
1791 0 1 6 183 192 0.0327869 0.0320092 0.032
1792 0 1 16 182 187 0.0879121 0.0867288 0.0867209
1793 0 1 16 172 188 0.0930233 0.0889768 0.0888889
1794 0 1 17 158 163 0.107595 0.105932 0.105919
1795 0 1 20 212 213 0.0943396 0.0941179 0.0941176
1796 0 1 19 195 193 0.0984456 0.0979394 0.0979381
1797 0 1 20 177 199 0.112994 0.106566 0.106383
1798 0 1 19 176 178 0.107955 0.107346 0.107345
1799 0 1 26 166 169 0.156627 0.15523 0.155224
1800 0 1 25 207 202 0.123762 0.122259 0.122249
1801 0 1 18 178 166 0.108434 0.104715 0.104651
1802 0 1 13 170 155 0.083871 0.0800853 0.08
1803 0 1 18 157 149 0.120805 0.117687 0.117647
1804 0 1 22 179 160 0.1375 0.129998 0.129794
1805 0 1 31 163 174 0.190184 0.184074 0.183976
1806 0 1 27 229 195 0.138462 0.12777 0.127358
1807 0 1 25 228 196 0.127551 0.118262 0.117925
1808 0 1 24 219 185 0.12973 0.119235 0.118812
1809 0 1 27 219 187 0.144385 0.13342 0.133005
1810 0 1 32 216 189 0.169312 0.158377 0.158025
1811 0 1 35 200 195 0.179487 0.177229 0.177215
1812 0 1 30 208 179 0.167598 0.155476 0.155039
1813 0 1 28 200 182 0.153846 0.14676 0.146597
1814 0 1 35 205 172 0.203488 0.186392 0.185676
1815 0 1 33 255 226 0.146018 0.137464 0.137214
1816 0 1 33 266 212 0.15566 0.138965 0.138075
1817 0 1 37 273 207 0.178744 0.155645 0.154167
1818 0 1 34 269 206 0.165049 0.144434 0.143158
1819 0 1 46 280 221 0.208145 0.184919 0.183633
1820 0 1 40 278 222 0.18018 0.161013 0.16
1821 0 1 49 279 231 0.212121 0.193014 0.192157
1822 0 1 48 276 234 0.205128 0.188877 0.188235
1823 0 1 53 268 232 0.228448 0.212552 0.212
1824 0 1 51 268 229 0.222707 0.205866 0.205231
1825 0 1 56 277 237 0.236287 0.218562 0.217899
1826 0 1 52 286 257 0.202335 0.191802 0.191529
1827 0 1 56 291 261 0.214559 0.203199 0.202899
1828 0 1 62 301 263 0.235741 0.220359 0.219858
1829 0 1 67 328 300 0.223333 0.213588 0.213376
1830 0 1 68 312 299 0.227425 0.222636 0.222586
1831 0 1 73 325 269 0.271375 0.246891 0.245791
1832 0 1 73 325 257 0.284047 0.252589 0.250859
1833 0 1 80 317 269 0.297398 0.273958 0.273038
1834 0 1 91 337 302 0.301325 0.285248 0.28482
1835 0 1 89 335 303 0.293729 0.279348 0.278997
1836 0 1 82 316 304 0.269737 0.264566 0.264516
1837 0 1 71 309 295 0.240678 0.235163 0.235099
1838 0 1 92 307 298 0.308725 0.304166 0.304132
1839 0 1 92 282 291 0.326241 0.321157 0.321117
1840 0 1 93 281 274 0.339416 0.335162 0.335135
1841 0 1 89 266 285 0.334586 0.323241 0.323049
1842 0 1 102 259 279 0.393822 0.379444 0.379182
1843 0 1 80 250 256 0.32 0.316228 0.316206
1844 0 1 65 219 251 0.296804 0.277239 0.276596
1845 0 1 69 231 241 0.298701 0.292439 0.292373
1846 0 1 63 217 256 0.290323 0.267295 0.266385
1847 0 1 49 201 240 0.243781 0.223096 0.222222
1848 0 1 37 206 210 0.179612 0.177893 0.177885
1849 0 1 51 213 225 0.239437 0.232964 0.232877
1850 0 1 41 200 201 0.205 0.204489 0.204489
1851 0 1 47 183 216 0.256831 0.236399 0.235589
1852 0 1 47 169 207 0.278107 0.251287 0.25
1853 0 1 53 185 216 0.286486 0.265133 0.264339
1854 0 1 45 176 190 0.255682 0.246082 0.245902
1855 0 1 39 153 184 0.254902 0.23244 0.231454
1856 0 1 45 174 187 0.258621 0.249469 0.249307
1857 0 1 62 213 238 0.29108 0.275368 0.274945
1858 0 1 54 230 234 0.234783 0.232767 0.232759
1859 0 1 48 225 206 0.23301 0.222955 0.222738
1860 0 1 55 211 223 0.260664 0.253553 0.253456
1861 0 1 57 220 218 0.261468 0.260277 0.260274
1862 0 1 60 217 235 0.276498 0.265697 0.265487
1863 0 1 68 229 215 0.316279 0.306459 0.306306
1864 0 1 66 217 232 0.304147 0.294151 0.293987
1865 0 1 64 223 220 0.290909 0.288946 0.288939
1866 0 1 67 222 210 0.319048 0.310305 0.310185
1867 0 1 75 228 238 0.328947 0.321963 0.321888
1868 0 1 78 215 208 0.375 0.368845 0.368794
1869 0 1 74 220 236 0.336364 0.324761 0.324561
1870 0 1 73 216 221 0.337963 0.334118 0.334096
1871 0 1 58 219 221 0.26484 0.263639 0.263636
1872 0 1 61 215 215 0.283721 0.283721 0.283721
1873 0 1 60 216 213 0.28169 0.279727 0.27972
1874 0 1 66 214 223 0.308411 0.302124 0.30206
1875 0 1 70 229 234 0.305677 0.302393 0.302376
1876 0 1 72 221 234 0.325792 0.316613 0.316484
1877 0 1 74 232 228 0.324561 0.321751 0.321739
1878 0 1 66 224 226 0.294643 0.293336 0.293333
1879 0 1 68 226 215 0.316279 0.308486 0.30839
1880 0 1 59 249 225 0.262222 0.249265 0.248945
1881 0 1 69 251 231 0.298701 0.286554 0.286307
1882 0 1 65 246 230 0.282609 0.273264 0.273109
1883 0 1 61 249 222 0.274775 0.25945 0.259023
1884 0 1 77 253 231 0.333333 0.318511 0.318182
1885 0 1 62 252 222 0.279279 0.262129 0.261603
1886 0 1 68 256 238 0.285714 0.275487 0.275304
1887 0 1 70 258 227 0.30837 0.289251 0.28866
1888 0 1 78 265 229 0.340611 0.316631 0.315789
1889 0 1 57 261 228 0.25 0.233662 0.233129
1890 0 1 66 253 231 0.285714 0.273009 0.272727
1891 0 1 73 263 233 0.313305 0.294895 0.294355
1892 0 1 75 255 243 0.308642 0.301292 0.301205
1893 0 1 85 291 316 0.292096 0.280304 0.280066
1894 0 1 77 289 317 0.266436 0.254397 0.254125
1895 0 1 79 307 297 0.265993 0.261625 0.261589
1896 0 1 75 311 307 0.2443 0.242724 0.242718
1897 0 1 76 302 294 0.258503 0.255057 0.255034
1898 0 1 84 311 314 0.270096 0.268803 0.2688
1899 0 1 84 302 309 0.278146 0.274977 0.274959
1900 0 1 87 292 294 0.297945 0.29693 0.296928
1901 0 1 86 292 287 0.299652 0.297075 0.297064
1902 0 1 88 284 300 0.309859 0.301483 0.30137
1903 0 1 91 288 290 0.315972 0.314881 0.314879
1904 0 1 85 282 308 0.301418 0.288416 0.288136
1905 0 1 94 290 304 0.324138 0.316586 0.316498
1906 0 1 93 279 308 0.333333 0.317253 0.316865
1907 0 1 89 288 312 0.309028 0.296904 0.296667
1908 0 1 97 281 298 0.345196 0.335205 0.33506
1909 0 1 92 288 302 0.319444 0.311952 0.311864
1910 0 1 88 279 328 0.315412 0.2909 0.289951
1911 0 1 94 302 319 0.311258 0.302851 0.302738
1912 0 1 101 296 324 0.341216 0.326139 0.325806
1913 0 1 88 292 322 0.30137 0.286988 0.286645
1914 0 1 85 281 318 0.302491 0.284349 0.283806
1915 0 1 77 283 305 0.272085 0.262088 0.261905
1916 0 1 97 302 302 0.321192 0.321192 0.321192
1917 0 1 73 286 303 0.255245 0.247981 0.247878
1918 0 1 89 294 316 0.302721 0.291993 0.291803
1919 0 1 82 288 302 0.284722 0.278044 0.277966
1920 0 1 87 276 306 0.315217 0.299367 0.298969
1921 0 1 71 265 274 0.267925 0.263488 0.263451
1922 0 1 75 262 257 0.291829 0.289031 0.289017
1923 0 1 75 260 247 0.303644 0.295955 0.295858
1924 0 1 68 274 260 0.261538 0.254769 0.254682
1925 0 1 68 273 299 0.249084 0.238008 0.237762
1926 0 1 78 292 280 0.278571 0.272787 0.272727
1927 0 1 83 272 280 0.305147 0.300756 0.300725
1928 0 1 73 274 255 0.286275 0.276171 0.275992
1929 0 1 76 261 248 0.306452 0.298722 0.298625
1930 0 1 72 257 242 0.297521 0.288708 0.288577
1931 0 1 69 237 225 0.306667 0.298802 0.298701
1932 0 1 72 236 207 0.347826 0.325755 0.325056
1933 0 1 58 224 218 0.266055 0.262468 0.262443
1934 0 1 57 208 212 0.274038 0.271441 0.271429
1935 0 1 60 195 212 0.307692 0.295098 0.29484
1936 0 1 60 221 249 0.271493 0.255773 0.255319
1937 0 1 56 211 249 0.265403 0.244313 0.243478
1938 0 1 56 219 241 0.255708 0.243757 0.243478
1939 0 1 48 204 216 0.235294 0.228665 0.228571
1940 0 1 59 199 233 0.296482 0.273998 0.273148
1941 0 1 55 203 209 0.270936 0.267019 0.26699
1942 0 1 49 199 217 0.246231 0.235798 0.235577
1943 0 1 47 191 191 0.246073 0.246073 0.246073
1944 0 1 48 172 186 0.27907 0.268362 0.268156
1945 0 1 54 181 202 0.298343 0.282409 0.281984
1946 0 1 51 189 183 0.278689 0.274229 0.274194
1947 0 1 44 197 208 0.22335 0.217364 0.217284
1948 0 1 34 195 196 0.174359 0.173914 0.173913
1949 0 1 35 197 208 0.177665 0.172903 0.17284
1950 0 1 36 191 186 0.193548 0.190998 0.190981
1951 0 1 34 188 193 0.180851 0.178493 0.178478
1952 0 1 38 185 195 0.205405 0.200069 0.2
1953 0 1 44 192 179 0.24581 0.237343 0.237197
1954 0 1 33 182 186 0.181319 0.179358 0.179348
1955 0 1 33 171 173 0.192982 0.191864 0.19186
1956 0 1 35 220 230 0.159091 0.155594 0.155556
1957 0 1 34 214 234 0.158879 0.151937 0.151786
1958 0 1 23 204 199 0.115578 0.114153 0.114144
1959 0 1 36 195 186 0.193548 0.189029 0.188976
1960 0 1 34 181 171 0.19883 0.19326 0.193182
1961 0 1 30 175 151 0.198675 0.18455 0.184049
1962 0 1 31 158 149 0.208054 0.202041 0.201954
1963 0 1 29 154 151 0.192053 0.190173 0.190164
1964 0 1 24 137 157 0.175182 0.163644 0.163265
1965 0 1 25 183 200 0.136612 0.130677 0.130548
1966 0 1 20 175 191 0.114286 0.109394 0.10929
1967 0 1 27 166 180 0.162651 0.156197 0.156069
1968 0 1 23 157 179 0.146497 0.137199 0.136905
1969 0 1 17 153 170 0.111111 0.105409 0.105263
1970 0 1 18 136 155 0.132353 0.123976 0.123711
1971 0 1 22 134 150 0.164179 0.155176 0.15493
1972 0 1 24 144 148 0.166667 0.164399 0.164384
1973 0 1 17 131 132 0.129771 0.129278 0.129278
1974 0 1 22 194 187 0.117647 0.115505 0.115486
1975 0 1 16 175 182 0.0914286 0.0896531 0.0896359
1976 0 1 21 170 174 0.123529 0.122101 0.122093
1977 0 1 19 145 165 0.131034 0.122837 0.122581
1978 0 1 16 149 174 0.107383 0.0993693 0.0990712
1979 0 1 22 147 164 0.14966 0.141691 0.141479
1980 0 1 21 135 161 0.155556 0.142442 0.141892
1981 0 1 20 182 224 0.10989 0.0990536 0.0985222
1982 0 1 15 174 211 0.0862069 0.0782844 0.0779221
1983 0 1 16 163 198 0.0981595 0.0890622 0.0886427
1984 0 1 15 167 190 0.0898204 0.0842086 0.0840336
1985 0 1 17 145 177 0.117241 0.106115 0.10559
1986 0 1 20 138 187 0.144928 0.1245 0.123077
1987 0 1 23 156 176 0.147436 0.138806 0.138554
1988 0 1 19 141 163 0.134752 0.125329 0.125
1989 0 1 17 168 182 0.10119 0.0972207 0.0971429
1990 0 1 19 154 177 0.123377 0.115082 0.114804
1991 0 1 16 151 168 0.10596 0.100456 0.100313
1992 0 1 17 143 167 0.118881 0.110008 0.109677
1993 0 1 21 142 153 0.147887 0.142472 0.142373
1994 0 1 26 141 155 0.184397 0.175873 0.175676
1995 0 1 25 135 158 0.185185 0.171177 0.170648
1996 0 1 17 173 176 0.0982659 0.0974248 0.0974212
1997 0 1 19 151 186 0.125828 0.113373 0.11276
1998 0 1 20 146 161 0.136986 0.130449 0.130293
1999 0 1 21 141 165 0.148936 0.137679 0.137255
2000 0 1 22 135 155 0.162963 0.152086 0.151724
2001 0 1 22 147 161 0.14966 0.143005 0.142857
2002 0 1 27 136 151 0.198529 0.188411 0.188153
2003 0 1 24 178 200 0.134831 0.1272 0.126984
2004 0 1 27 170 200 0.158824 0.146428 0.145946
2005 0 1 27 159 208 0.169811 0.148468 0.147139
2006 0 1 25 156 189 0.160256 0.145595 0.144928
2007 0 1 33 147 194 0.22449 0.195413 0.193548
2008 0 1 34 154 199 0.220779 0.194219 0.192635
2009 0 1 34 155 209 0.219355 0.188903 0.186813
2010 0 1 36 149 195 0.241611 0.211199 0.209302
2011 0 1 35 209 262 0.167464 0.14957 0.14862
2012 0 1 32 208 271 0.153846 0.134783 0.133612
2013 0 1 28 204 262 0.137255 0.121113 0.120172
2014 0 1 33 198 259 0.166667 0.145724 0.14442
2015 0 1 45 202 239 0.222772 0.204804 0.204082
2016 0 1 52 199 260 0.261307 0.228607 0.22658
2017 0 1 60 195 268 0.307692 0.262462 0.259179
2018 0 1 53 206 252 0.257282 0.232617 0.231441
2019 0 1 57 207 263 0.275362 0.244293 0.242553
2020 0 1 54 194 251 0.278351 0.244712 0.242697
2021 0 1 47 180 234 0.261111 0.22901 0.227053
2022 0 1 50 164 228 0.304878 0.258572 0.255102
2023 0 1 49 208 269 0.235577 0.207152 0.205451
2024 0 1 45 193 251 0.233161 0.204455 0.202703
2025 0 1 49 194 257 0.252577 0.219446 0.217295
2026 0 1 43 174 237 0.247126 0.211748 0.209246
2027 0 1 53 176 249 0.301136 0.253174 0.249412
2028 0 1 57 164 249 0.347561 0.282068 0.276029
2029 0 1 54 152 220 0.355263 0.295298 0.290323
2030 0 1 51 166 223 0.307229 0.265072 0.262211
