#frame chA chB nCorr nA nB MNR GNR DICE
1534 0 1 36 177 185 0.20339 0.198944 0.198895
1535 0 1 36 167 176 0.215569 0.209985 0.209913
1536 0 1 34 228 227 0.14978 0.149451 0.149451
1537 0 1 35 220 216 0.162037 0.160557 0.16055
1538 0 1 37 210 201 0.18408 0.180092 0.180049
1539 0 1 37 201 214 0.18408 0.178401 0.178313
1540 0 1 31 188 203 0.164894 0.158685 0.158568
1541 0 1 43 190 195 0.226316 0.223395 0.223377
1542 0 1 42 162 190 0.259259 0.239395 0.238636
1543 0 1 44 201 234 0.218905 0.202883 0.202299
1544 0 1 36 191 223 0.188482 0.174435 0.173913
1545 0 1 39 179 201 0.217877 0.205608 0.205263
1546 0 1 36 192 207 0.1875 0.180579 0.180451
1547 0 1 37 186 194 0.198925 0.19478 0.194737
1548 0 1 37 168 197 0.220238 0.203383 0.20274
1549 0 1 37 157 180 0.235669 0.220098 0.219585
1550 0 1 35 201 235 0.174129 0.161041 0.16055
1551 0 1 33 199 217 0.165829 0.158803 0.158654
1552 0 1 24 204 199 0.120603 0.119116 0.119107
1553 0 1 30 201 213 0.149254 0.144988 0.144928
1554 0 1 39 196 210 0.19898 0.192233 0.192118
1555 0 1 37 182 203 0.203297 0.192494 0.192208
1556 0 1 39 174 199 0.224138 0.209587 0.209115
1557 0 1 39 165 184 0.236364 0.223828 0.223496
1558 0 1 37 194 230 0.190722 0.175161 0.174528
1559 0 1 33 188 229 0.175532 0.159044 0.158273
1560 0 1 31 185 188 0.167568 0.166225 0.16622
1561 0 1 34 174 208 0.195402 0.17872 0.17801
1562 0 1 39 170 201 0.229412 0.21098 0.210243
1563 0 1 34 150 187 0.226667 0.203008 0.20178
1564 0 1 31 177 205 0.175141 0.162741 0.162304
1565 0 1 29 168 205 0.172619 0.156267 0.155496
1566 0 1 22 153 186 0.143791 0.130413 0.129794
1567 0 1 26 151 177 0.172185 0.159037 0.158537
1568 0 1 25 138 180 0.181159 0.158622 0.157233
1569 0 1 23 190 221 0.121053 0.112242 0.111922
1570 0 1 21 179 202 0.117318 0.110438 0.110236
1571 0 1 20 168 194 0.119048 0.110783 0.110497
1572 0 1 11 126 166 0.0873016 0.0760595 0.0753425
1573 0 1 16 146 210 0.109589 0.0913764 0.0898876
1574 0 1 9 125 191 0.072 0.0582466 0.056962
1575 0 1 16 137 191 0.116788 0.0989106 0.097561
1576 0 1 17 126 166 0.134921 0.117546 0.116438
1577 0 1 17 140 220 0.121429 0.0968665 0.0944444
1578 0 1 8 93 186 0.0860215 0.0608264 0.0573477
1579 0 1 13 87 171 0.149425 0.106582 0.100775
1580 0 1 11 77 162 0.142857 0.0984895 0.0920502
1581 0 1 19 112 205 0.169643 0.125391 0.119874
1582 0 1 15 103 194 0.145631 0.106114 0.10101
1583 0 1 21 115 183 0.182609 0.144759 0.14094
1584 0 1 10 89 171 0.11236 0.0810601 0.0769231
1585 0 1 13 84 171 0.154762 0.108469 0.101961
1586 0 1 15 79 155 0.189873 0.135554 0.128205
1587 0 1 15 93 164 0.16129 0.121458 0.116732
1588 0 1 14 79 146 0.177215 0.130358 0.124444
1589 0 1 12 94 162 0.12766 0.0972433 0.09375
1590 0 1 11 86 143 0.127907 0.0991917 0.0960699
1591 0 1 13 94 133 0.138298 0.116266 0.114537
1592 0 1 12 90 129 0.133333 0.111369 0.109589
1593 0 1 15 95 173 0.157895 0.117006 0.11194
1594 0 1 14 85 154 0.164706 0.122365 0.117155
1595 0 1 10 89 155 0.11236 0.0851411 0.0819672
1596 0 1 16 87 137 0.183908 0.146555 0.142857
1597 0 1 14 105 157 0.133333 0.109039 0.10687
1598 0 1 12 109 160 0.110092 0.0908674 0.0892193
1599 0 1 11 103 160 0.106796 0.0856868 0.0836502
1600 0 1 15 102 180 0.147059 0.110702 0.106383
1601 0 1 14 91 154 0.153846 0.118262 0.114286
1602 0 1 15 87 143 0.172414 0.134482 0.130435
1603 0 1 13 112 169 0.116071 0.0944911 0.0925267
1604 0 1 13 106 151 0.122642 0.102755 0.101167
1605 0 1 14 103 137 0.135922 0.117855 0.116667
1606 0 1 17 98 132 0.173469 0.149468 0.147826
1607 0 1 21 114 161 0.184211 0.155008 0.152727
1608 0 1 15 95 150 0.157895 0.125656 0.122449
1609 0 1 22 90 151 0.244444 0.188718 0.182573
1610 0 1 16 80 143 0.2 0.149592 0.143498
1611 0 1 19 106 165 0.179245 0.143668 0.140221
1612 0 1 22 85 160 0.258824 0.188648 0.179592
1613 0 1 16 89 147 0.179775 0.139883 0.135593
1614 0 1 13 117 152 0.111111 0.0974829 0.0966543
1615 0 1 21 103 156 0.203883 0.165668 0.162162
1616 0 1 21 115 164 0.182609 0.152914 0.150538
1617 0 1 20 111 156 0.18018 0.151987 0.149813
1618 0 1 24 108 160 0.222222 0.182574 0.179104
1619 0 1 17 103 149 0.165049 0.137226 0.134921
1620 0 1 23 146 180 0.157534 0.141878 0.141104
1621 0 1 22 136 168 0.161765 0.145545 0.144737
1622 0 1 21 136 158 0.154412 0.143259 0.142857
1623 0 1 23 121 161 0.190083 0.164787 0.163121
1624 0 1 14 107 152 0.130841 0.109778 0.108108
1625 0 1 21 151 187 0.139073 0.124971 0.12426
1626 0 1 30 152 182 0.197368 0.18037 0.179641
1627 0 1 26 156 185 0.166667 0.153047 0.152493
1628 0 1 23 188 211 0.12234 0.11548 0.115288
1629 0 1 30 163 206 0.184049 0.163717 0.162602
1630 0 1 27 155 201 0.174194 0.152968 0.151685
1631 0 1 29 147 200 0.197279 0.169131 0.167147
1632 0 1 31 180 224 0.172222 0.154384 0.153465
1633 0 1 28 174 203 0.16092 0.148983 0.148541
1634 0 1 30 167 198 0.179641 0.16498 0.164384
1635 0 1 29 155 204 0.187097 0.163086 0.16156
1636 0 1 34 169 220 0.201183 0.176329 0.174807
1637 0 1 37 165 220 0.224242 0.1942 0.192208
1638 0 1 40 159 201 0.251572 0.22375 0.222222
1639 0 1 40 159 200 0.251572 0.224309 0.222841
1640 0 1 48 181 245 0.265193 0.227939 0.225352
1641 0 1 47 176 225 0.267045 0.236184 0.234414
1642 0 1 48 178 231 0.269663 0.236715 0.234719
1643 0 1 49 178 231 0.275281 0.241646 0.239609
1644 0 1 59 180 249 0.327778 0.278687 0.275058
1645 0 1 55 179 223 0.307263 0.275286 0.273632
1646 0 1 55 175 234 0.314286 0.271791 0.268949
1647 0 1 57 171 219 0.333333 0.294547 0.292308
1648 0 1 48 173 224 0.277457 0.243834 0.241814
1649 0 1 55 171 232 0.321637 0.276134 0.272953
1650 0 1 58 169 231 0.343195 0.293548 0.29
1651 0 1 59 173 221 0.34104 0.30174 0.299492
1652 0 1 56 176 228 0.318182 0.279553 0.277228
1653 0 1 45 157 226 0.286624 0.238896 0.234987
1654 0 1 57 158 225 0.360759 0.302312 0.29765
1655 0 1 55 166 208 0.331325 0.29599 0.294118
1656 0 1 52 148 205 0.351351 0.298535 0.294618
1657 0 1 54 169 226 0.319527 0.27631 0.273418
1658 0 1 52 162 234 0.320988 0.267078 0.262626
1659 0 1 41 155 210 0.264516 0.227252 0.224658
1660 0 1 64 162 227 0.395062 0.333741 0.329049
1661 0 1 59 154 214 0.383117 0.325001 0.320652
1662 0 1 53 150 216 0.353333 0.294444 0.289617
1663 0 1 63 157 214 0.401274 0.343703 0.339623
1664 0 1 50 139 211 0.359712 0.291959 0.285714
1665 0 1 46 153 215 0.300654 0.253625 0.25
1666 0 1 52 153 233 0.339869 0.27541 0.26943
1667 0 1 50 144 229 0.347222 0.275341 0.268097
1668 0 1 47 143 223 0.328671 0.263195 0.256831
1669 0 1 57 152 234 0.375 0.302235 0.295337
1670 0 1 55 147 227 0.37415 0.301086 0.294118
1671 0 1 56 150 214 0.373333 0.312562 0.307692
1672 0 1 48 138 216 0.347826 0.278019 0.271186
1673 0 1 54 134 194 0.402985 0.33492 0.329268
1674 0 1 52 163 211 0.319018 0.280394 0.278075
1675 0 1 54 153 229 0.352941 0.28849 0.282723
1676 0 1 50 152 213 0.328947 0.277881 0.273973
1677 0 1 46 159 201 0.289308 0.257313 0.255556
1678 0 1 48 145 182 0.331034 0.295476 0.293578
1679 0 1 41 143 156 0.286713 0.274507 0.274247
1680 0 1 43 155 197 0.277419 0.246076 0.244318
1681 0 1 54 145 195 0.372414 0.321139 0.317647
1682 0 1 54 151 183 0.357616 0.324848 0.323353
1683 0 1 56 146 183 0.383562 0.342599 0.340426
1684 0 1 54 140 194 0.385714 0.327664 0.323353
1685 0 1 57 164 202 0.347561 0.313168 0.311475
1686 0 1 58 155 210 0.374194 0.321479 0.317808
1687 0 1 61 153 214 0.398693 0.337114 0.332425
1688 0 1 51 145 219 0.351724 0.286196 0.28022
1689 0 1 46 139 201 0.330935 0.275203 0.270588
1690 0 1 52 135 206 0.385185 0.311819 0.304985
1691 0 1 47 139 228 0.338129 0.264012 0.256131
1692 0 1 34 120 217 0.283333 0.210697 0.20178
1693 0 1 30 112 194 0.267857 0.203522 0.196078
1694 0 1 34 108 194 0.314815 0.234891 0.225166
1695 0 1 21 97 177 0.216495 0.160268 0.153285
1696 0 1 25 89 168 0.280899 0.204452 0.194553
1697 0 1 23 90 193 0.255556 0.174513 0.162544
1698 0 1 19 88 172 0.215909 0.154436 0.146154
1699 0 1 22 78 157 0.282051 0.198804 0.187234
1700 0 1 22 76 151 0.289474 0.205365 0.193833
1701 0 1 14 67 148 0.208955 0.140592 0.130233
1702 0 1 15 77 170 0.194805 0.131106 0.121457
1703 0 1 16 82 174 0.195122 0.133949 0.125
1704 0 1 17 73 142 0.232877 0.166972 0.15814
1705 0 1 15 72 130 0.208333 0.155043 0.148515
1706 0 1 15 71 132 0.211268 0.154944 0.147783
1707 0 1 11 64 115 0.171875 0.128219 0.122905
1708 0 1 7 89 141 0.0786517 0.0624876 0.0608696
1709 0 1 11 84 148 0.130952 0.0986557 0.0948276
1710 0 1 12 80 156 0.15 0.107417 0.101695
1711 0 1 8 78 149 0.102564 0.0742078 0.0704846
1712 0 1 15 89 143 0.168539 0.132962 0.12931
1713 0 1 17 83 134 0.204819 0.161197 0.156682
1714 0 1 11 80 133 0.1375 0.10664 0.103286
1715 0 1 10 76 127 0.131579 0.101787 0.0985222
1716 0 1 10 77 106 0.12987 0.110688 0.10929
1717 0 1 11 91 151 0.120879 0.093839 0.0909091
1718 0 1 9 89 143 0.101124 0.0797773 0.0775862
1719 0 1 7 78 138 0.0897436 0.0674701 0.0648148
1720 0 1 8 83 133 0.0963855 0.0761421 0.0740741
1721 0 1 9 70 110 0.128571 0.102565 0.1
1722 0 1 14 70 105 0.2 0.163299 0.16
1723 0 1 15 74 122 0.202703 0.157869 0.153061
1724 0 1 12 95 166 0.126316 0.0955576 0.091954
1725 0 1 12 93 159 0.129032 0.0986827 0.0952381
1726 0 1 13 87 145 0.149425 0.115744 0.112069
1727 0 1 12 88 131 0.136364 0.111765 0.109589
1728 0 1 19 87 129 0.218391 0.179349 0.175926
1729 0 1 15 79 128 0.189873 0.149167 0.144928
1730 0 1 19 83 133 0.228916 0.180838 0.175926
1731 0 1 21 85 112 0.247059 0.215229 0.213198
1732 0 1 16 101 168 0.158416 0.12283 0.118959
1733 0 1 14 95 146 0.147368 0.118875 0.116183
1734 0 1 18 89 157 0.202247 0.152275 0.146341
1735 0 1 21 92 145 0.228261 0.18182 0.177215
1736 0 1 28 98 157 0.285714 0.225733 0.219608
1737 0 1 25 98 149 0.255102 0.206887 0.202429
1738 0 1 25 98 147 0.255102 0.20829 0.204082
1739 0 1 26 94 139 0.276596 0.227458 0.223176
1740 0 1 24 92 142 0.26087 0.209978 0.205128
1741 0 1 27 92 146 0.293478 0.232966 0.226891
1742 0 1 23 84 149 0.27381 0.205587 0.197425
1743 0 1 25 94 140 0.265957 0.217928 0.213675
1744 0 1 19 83 133 0.228916 0.180838 0.175926
1745 0 1 26 85 133 0.305882 0.244533 0.238532
1746 0 1 20 82 127 0.243902 0.195984 0.191388
1747 0 1 20 96 156 0.208333 0.16343 0.15873
1748 0 1 24 92 170 0.26087 0.191908 0.183206
1749 0 1 20 92 159 0.217391 0.165363 0.159363
1750 0 1 21 91 155 0.230769 0.176821 0.170732
1751 0 1 28 82 154 0.341463 0.249167 0.237288
1752 0 1 29 102 155 0.284314 0.230639 0.225681
1753 0 1 26 95 150 0.273684 0.217804 0.212245
1754 0 1 27 101 144 0.267327 0.223883 0.220408
1755 0 1 24 97 146 0.247423 0.201674 0.197531
1756 0 1 29 97 153 0.298969 0.238049 0.232
1757 0 1 20 90 149 0.222222 0.172709 0.167364
1758 0 1 22 98 144 0.22449 0.185195 0.181818
1759 0 1 25 92 137 0.271739 0.222682 0.218341
1760 0 1 25 131 204 0.19084 0.152929 0.149254
1761 0 1 28 131 193 0.21374 0.176094 0.17284
1762 0 1 29 127 179 0.228346 0.19234 0.189542
1763 0 1 24 128 175 0.1875 0.160357 0.158416
1764 0 1 29 120 174 0.241667 0.200693 0.197279
1765 0 1 34 134 180 0.253731 0.218922 0.216561
1766 0 1 30 133 176 0.225564 0.196083 0.194175
1767 0 1 30 126 166 0.238095 0.207435 0.205479
1768 0 1 26 128 159 0.203125 0.182251 0.181185
1769 0 1 23 122 155 0.188525 0.167256 0.166065
1770 0 1 30 112 155 0.267857 0.227691 0.224719
1771 0 1 24 112 152 0.214286 0.183942 0.181818
1772 0 1 22 107 131 0.205607 0.185821 0.184874
1773 0 1 24 167 207 0.143713 0.129083 0.128342
1774 0 1 19 160 190 0.11875 0.108972 0.108571
1775 0 1 18 156 176 0.115385 0.108631 0.108434
1776 0 1 21 156 175 0.134615 0.127098 0.126888
1777 0 1 21 149 159 0.14094 0.136436 0.136364
1778 0 1 23 142 167 0.161972 0.149357 0.148867
1779 0 1 27 155 158 0.174194 0.172532 0.172524
1780 0 1 21 138 153 0.152174 0.144522 0.14433
1781 0 1 25 140 152 0.178571 0.171378 0.171233
1782 0 1 22 134 135 0.164179 0.16357 0.163569
1783 0 1 18 175 203 0.102857 0.0955005 0.0952381
1784 0 1 17 167 180 0.101796 0.0980515 0.0979827
1785 0 1 11 156 168 0.0705128 0.0679478 0.0679012
1786 0 1 10 143 160 0.0699301 0.0661107 0.0660066
1787 0 1 11 144 168 0.0763889 0.0707224 0.0705128
1788 0 1 16 135 156 0.118519 0.110253 0.109966
1789 0 1 11 127 136 0.0866142 0.0836992 0.0836502
1790 0 1 11 179 195 0.0614525 0.0588774 0.0588235
1791 0 1 9 176 192 0.0511364 0.0489593 0.048913
1792 0 1 15 167 181 0.0898204 0.0862767 0.0862069
1793 0 1 10 157 179 0.0636943 0.0596518 0.0595238
1794 0 1 12 162 159 0.0754717 0.0747696 0.0747664
1795 0 1 14 139 176 0.100719 0.0895085 0.0888889
1796 0 1 15 131 151 0.114504 0.106652 0.106383
1797 0 1 14 171 202 0.0818713 0.0753276 0.075067
1798 0 1 10 161 173 0.0621118 0.0599189 0.0598802
1799 0 1 10 148 175 0.0675676 0.062137 0.0619195
1800 0 1 12 143 156 0.0839161 0.0803435 0.0802676
1801 0 1 13 141 139 0.0935252 0.0928595 0.0928571
1802 0 1 10 122 136 0.0819672 0.0776338 0.0775194
1803 0 1 13 174 177 0.0747126 0.0740768 0.0740741
1804 0 1 13 182 162 0.0802469 0.0757095 0.0755814
1805 0 1 16 174 165 0.0969697 0.0944286 0.0943953
1806 0 1 16 174 150 0.106667 0.0990375 0.0987654
1807 0 1 17 184 150 0.113333 0.102328 0.101796
1808 0 1 18 172 145 0.124138 0.113979 0.113565
1809 0 1 19 160 139 0.136691 0.127405 0.12709
1810 0 1 18 165 146 0.123288 0.115972 0.115756
1811 0 1 18 153 149 0.120805 0.119216 0.119205
1812 0 1 20 218 187 0.106952 0.099056 0.0987654
1813 0 1 16 215 185 0.0864865 0.080226 0.08
1814 0 1 14 215 176 0.0795455 0.0719702 0.0716113
1815 0 1 18 205 179 0.100559 0.0939656 0.09375
1816 0 1 26 224 183 0.142077 0.128417 0.127764
1817 0 1 30 222 184 0.163043 0.148435 0.147783
1818 0 1 28 222 188 0.148936 0.137057 0.136585
1819 0 1 26 229 179 0.145251 0.128419 0.127451
1820 0 1 32 221 186 0.172043 0.157833 0.157248
1821 0 1 34 226 178 0.191011 0.169518 0.168317
1822 0 1 26 226 200 0.13 0.122294 0.122066
1823 0 1 33 219 205 0.160976 0.155745 0.15566
1824 0 1 43 228 210 0.204762 0.196513 0.196347
1825 0 1 44 249 209 0.210526 0.192877 0.19214
1826 0 1 45 291 263 0.171103 0.162663 0.162455
1827 0 1 47 290 246 0.191057 0.175967 0.175373
1828 0 1 54 287 266 0.203008 0.195439 0.195298
1829 0 1 60 302 285 0.210526 0.204515 0.204429
1830 0 1 64 290 281 0.227758 0.224196 0.224168
1831 0 1 66 283 266 0.24812 0.240552 0.240437
1832 0 1 77 299 255 0.301961 0.278859 0.277978
1833 0 1 78 291 259 0.301158 0.284118 0.283636
1834 0 1 78 297 280 0.278571 0.270481 0.270364
1835 0 1 76 298 277 0.274368 0.264524 0.264348
1836 0 1 83 290 290 0.286207 0.286207 0.286207
1837 0 1 76 283 273 0.278388 0.273426 0.273381
1838 0 1 93 293 277 0.33574 0.326444 0.326316
1839 0 1 91 269 271 0.33829 0.337039 0.337037
1840 0 1 86 252 250 0.344 0.342632 0.342629
1841 0 1 93 255 272 0.364706 0.353125 0.352941
1842 0 1 94 243 252 0.386831 0.379861 0.379798
1843 0 1 91 236 266 0.385593 0.363199 0.36255
1844 0 1 72 217 236 0.331797 0.318161 0.317881
1845 0 1 69 203 221 0.339901 0.325765 0.325472
1846 0 1 73 213 247 0.342723 0.318262 0.317391
1847 0 1 64 192 241 0.333333 0.297523 0.295612
1848 0 1 51 189 222 0.269841 0.248979 0.248175
1849 0 1 60 195 220 0.307692 0.289683 0.289157
1850 0 1 55 186 199 0.295699 0.285877 0.285714
1851 0 1 54 166 200 0.325301 0.296364 0.295082
1852 0 1 48 178 206 0.269663 0.250667 0.25
1853 0 1 58 181 207 0.320442 0.299643 0.298969
1854 0 1 46 172 183 0.267442 0.259279 0.259155
1855 0 1 43 151 170 0.284768 0.268383 0.267913
1856 0 1 50 219 205 0.243902 0.235978 0.235849
1857 0 1 64 218 219 0.293578 0.292907 0.292906
1858 0 1 60 234 224 0.267857 0.262071 0.262009
1859 0 1 57 221 215 0.265116 0.261493 0.261468
1860 0 1 54 210 218 0.257143 0.252381 0.252336
1861 0 1 55 218 221 0.252294 0.250575 0.250569
1862 0 1 62 220 228 0.281818 0.27683 0.276786
1863 0 1 74 225 214 0.345794 0.337236 0.33713
1864 0 1 66 224 220 0.3 0.297309 0.297297
1865 0 1 59 215 203 0.29064 0.282413 0.282297
1866 0 1 72 226 218 0.330275 0.324377 0.324324
1867 0 1 65 196 216 0.331633 0.315906 0.315534
1868 0 1 65 205 200 0.325 0.321012 0.320988
1869 0 1 64 213 212 0.301887 0.301177 0.301176
1870 0 1 73 214 201 0.363184 0.35198 0.351807
1871 0 1 66 210 213 0.314286 0.312065 0.312057
1872 0 1 56 203 211 0.275862 0.270582 0.270531
1873 0 1 61 202 206 0.30198 0.299034 0.29902
1874 0 1 57 207 203 0.280788 0.278062 0.278049
1875 0 1 57 264 265 0.215909 0.215501 0.215501
1876 0 1 69 264 261 0.264368 0.262861 0.262857
1877 0 1 73 267 251 0.290837 0.281988 0.281853
1878 0 1 66 266 252 0.261905 0.254919 0.254826
1879 0 1 69 275 245 0.281633 0.265827 0.265385
1880 0 1 71 282 247 0.287449 0.26902 0.268431
1881 0 1 75 274 260 0.288462 0.280995 0.280899
1882 0 1 74 286 249 0.297189 0.277299 0.276636
1883 0 1 64 277 247 0.259109 0.244676 0.244275
1884 0 1 81 298 262 0.30916 0.289885 0.289286
1885 0 1 77 284 244 0.315574 0.292507 0.291667
1886 0 1 75 284 249 0.301205 0.282035 0.281426
1887 0 1 80 295 265 0.301887 0.286125 0.285714
1888 0 1 82 297 258 0.317829 0.296228 0.295496
1889 0 1 70 301 254 0.275591 0.253162 0.252252
1890 0 1 80 285 262 0.305344 0.292764 0.292505
1891 0 1 87 301 268 0.324627 0.306315 0.3058
1892 0 1 83 296 269 0.30855 0.294141 0.293805
1893 0 1 84 298 278 0.302158 0.291843 0.291667
1894 0 1 82 278 282 0.294964 0.292865 0.292857
1895 0 1 78 287 277 0.281588 0.276639 0.276596
1896 0 1 90 304 282 0.319149 0.307384 0.307167
1897 0 1 91 297 297 0.306397 0.306397 0.306397
1898 0 1 87 298 295 0.294915 0.293427 0.293423
1899 0 1 83 303 277 0.299639 0.286495 0.286207
1900 0 1 95 291 270 0.351852 0.338918 0.338681
1901 0 1 90 295 274 0.328467 0.31656 0.316344
1902 0 1 88 281 274 0.321168 0.317142 0.317117
1903 0 1 78 282 274 0.284672 0.280605 0.280576
1904 0 1 90 288 285 0.315789 0.31414 0.314136
1905 0 1 88 289 291 0.304498 0.30345 0.303448
1906 0 1 85 286 293 0.297203 0.293631 0.29361
1907 0 1 88 300 288 0.305556 0.299382 0.29932
1908 0 1 78 281 276 0.282609 0.280083 0.280072
1909 0 1 100 305 298 0.33557 0.331697 0.331675
1910 0 1 95 301 317 0.315615 0.307546 0.307443
1911 0 1 97 309 303 0.320132 0.317009 0.316993
1912 0 1 103 297 311 0.346801 0.338906 0.338816
1913 0 1 96 293 302 0.327645 0.322726 0.322689
1914 0 1 96 298 299 0.322148 0.321609 0.321608
1915 0 1 100 287 297 0.348432 0.342516 0.342466
1916 0 1 91 284 286 0.320423 0.3193 0.319298
1917 0 1 91 291 290 0.313793 0.313253 0.313253
1918 0 1 88 287 301 0.30662 0.299405 0.29932
1919 0 1 87 269 289 0.32342 0.312028 0.311828
1920 0 1 82 264 275 0.310606 0.304331 0.304267
1921 0 1 69 258 243 0.283951 0.275573 0.275449
1922 0 1 72 271 255 0.282353 0.273891 0.273764
1923 0 1 59 257 250 0.236 0.232764 0.232742
1924 0 1 63 257 237 0.265823 0.25527 0.255061
1925 0 1 64 258 280 0.248062 0.238117 0.237918
1926 0 1 63 266 273 0.236842 0.233786 0.233766
1927 0 1 72 260 257 0.280156 0.278535 0.27853
1928 0 1 62 249 251 0.248996 0.248002 0.248
1929 0 1 66 259 224 0.294643 0.274012 0.273292
1930 0 1 67 244 244 0.27459 0.27459 0.27459
1931 0 1 72 236 240 0.305085 0.302532 0.302521
1932 0 1 71 248 253 0.28629 0.283447 0.283433
1933 0 1 64 248 264 0.258065 0.250122 0.25
1934 0 1 63 235 229 0.275109 0.271574 0.271552
1935 0 1 60 224 240 0.267857 0.258775 0.258621
1936 0 1 65 211 243 0.308057 0.287058 0.286344
1937 0 1 64 213 231 0.300469 0.288525 0.288288
1938 0 1 65 216 237 0.300926 0.287285 0.286976
1939 0 1 63 202 218 0.311881 0.300218 0.3
1940 0 1 76 218 236 0.348624 0.335065 0.334802
1941 0 1 55 210 204 0.269608 0.265728 0.2657
1942 0 1 53 233 259 0.227468 0.215749 0.215447
1943 0 1 52 229 234 0.227074 0.224635 0.224622
1944 0 1 53 221 219 0.242009 0.240912 0.240909
1945 0 1 61 223 236 0.273543 0.265902 0.265795
1946 0 1 66 220 226 0.3 0.295991 0.295964
1947 0 1 55 203 205 0.270936 0.269611 0.269608
1948 0 1 51 203 196 0.260204 0.255678 0.255639
1949 0 1 49 208 196 0.25 0.242681 0.242574
1950 0 1 57 200 204 0.285 0.282192 0.282178
1951 0 1 51 201 188 0.271277 0.262357 0.262211
1952 0 1 51 226 252 0.225664 0.213705 0.213389
1953 0 1 45 223 230 0.201794 0.198699 0.198675
1954 0 1 42 205 225 0.204878 0.19556 0.195349
1955 0 1 33 193 191 0.172775 0.171877 0.171875
1956 0 1 39 189 186 0.209677 0.208007 0.208
1957 0 1 41 176 189 0.232955 0.2248 0.224658
1958 0 1 38 171 158 0.240506 0.231184 0.231003
1959 0 1 32 168 151 0.211921 0.200912 0.200627
1960 0 1 36 162 146 0.246575 0.234082 0.233766
1961 0 1 31 158 112 0.276786 0.233037 0.22963
1962 0 1 29 192 173 0.16763 0.15912 0.158904
1963 0 1 22 180 168 0.130952 0.126512 0.126437
1964 0 1 17 173 161 0.10559 0.101862 0.101796
1965 0 1 12 155 138 0.0869565 0.0820495 0.0819113
1966 0 1 14 140 140 0.1 0.1 0.1
1967 0 1 21 128 136 0.164062 0.159164 0.159091
1968 0 1 22 126 138 0.174603 0.166839 0.166667
1969 0 1 18 117 138 0.153846 0.141658 0.141176
1970 0 1 13 117 120 0.111111 0.109713 0.109705
1971 0 1 15 115 116 0.130435 0.129871 0.12987
1972 0 1 15 163 169 0.0920245 0.0903762 0.0903614
1973 0 1 20 162 170 0.123457 0.120517 0.120482
1974 0 1 16 153 155 0.104575 0.103898 0.103896
1975 0 1 14 142 148 0.0985916 0.0965724 0.0965517
1976 0 1 16 141 144 0.113475 0.112287 0.112281
1977 0 1 20 137 129 0.155039 0.150444 0.150376
1978 0 1 18 144 138 0.130435 0.127688 0.12766
1979 0 1 19 135 138 0.140741 0.139203 0.139194
1980 0 1 19 181 175 0.108571 0.106757 0.106742
1981 0 1 15 163 172 0.0920245 0.0895846 0.0895522
1982 0 1 17 167 165 0.10303 0.102411 0.10241
1983 0 1 17 155 155 0.109677 0.109677 0.109677
1984 0 1 12 138 151 0.0869565 0.0831291 0.083045
1985 0 1 18 155 148 0.121622 0.118844 0.118812
1986 0 1 17 153 148 0.114865 0.112972 0.112957
1987 0 1 14 198 163 0.0858896 0.0779295 0.0775623
1988 0 1 17 179 171 0.0994152 0.0971682 0.0971429
1989 0 1 13 173 153 0.0849673 0.0799051 0.0797546
1990 0 1 12 157 145 0.0827586 0.079533 0.0794702
1991 0 1 15 146 138 0.108696 0.105676 0.105634
1992 0 1 13 147 133 0.0977444 0.0929734 0.0928571
1993 0 1 16 139 154 0.115108 0.109358 0.109215
1994 0 1 18 135 152 0.133333 0.125656 0.125436
1995 0 1 21 172 173 0.122093 0.12174 0.121739
1996 0 1 15 172 181 0.0872093 0.0850135 0.0849858
1997 0 1 17 159 180 0.106918 0.100488 0.100295
1998 0 1 16 147 159 0.108844 0.104656 0.104575
1999 0 1 14 139 155 0.100719 0.0953794 0.0952381
2000 0 1 16 140 157 0.114286 0.107921 0.107744
2001 0 1 14 120 156 0.116667 0.102323 0.101449
2002 0 1 20 168 199 0.119048 0.109383 0.108992
2003 0 1 15 159 185 0.0943396 0.0874595 0.0872093
2004 0 1 21 155 187 0.135484 0.123348 0.122807
2005 0 1 23 148 190 0.155405 0.137158 0.136095
2006 0 1 26 137 171 0.189781 0.169869 0.168831
2007 0 1 34 139 182 0.244604 0.213765 0.211838
2008 0 1 32 138 180 0.231884 0.203037 0.201258
2009 0 1 29 130 186 0.223077 0.186496 0.183544
2010 0 1 31 215 286 0.144186 0.125014 0.123752
2011 0 1 30 212 258 0.141509 0.128275 0.12766
2012 0 1 25 211 270 0.118483 0.104741 0.10395
2013 0 1 25 208 262 0.120192 0.107092 0.106383
2014 0 1 49 208 254 0.235577 0.213181 0.212121
2015 0 1 54 209 246 0.258373 0.238151 0.237363
2016 0 1 52 217 268 0.239631 0.215628 0.214433
2017 0 1 63 221 266 0.285068 0.259839 0.258727
2018 0 1 55 214 254 0.257009 0.235906 0.235043
2019 0 1 54 209 254 0.258373 0.234371 0.233261
2020 0 1 53 210 236 0.252381 0.238073 0.237668
2021 0 1 48 196 232 0.244898 0.225097 0.224299
2022 0 1 47 185 224 0.254054 0.230881 0.229829
2023 0 1 51 199 265 0.256281 0.222086 0.219828
2024 0 1 45 193 248 0.233161 0.205688 0.204082
2025 0 1 47 184 241 0.255435 0.223193 0.221176
2026 0 1 39 164 242 0.237805 0.195765 0.192118
2027 0 1 46 165 243 0.278788 0.229727 0.22549
