#frame chA chB nCorr nA nB MNR GNR DICE
1533 0 1 34 152 146 0.232877 0.228234 0.228188
1534 0 1 35 208 199 0.175879 0.172032 0.17199
1535 0 1 39 184 192 0.211957 0.207494 0.207447
1536 0 1 39 192 192 0.203125 0.203125 0.203125
1537 0 1 35 183 188 0.191257 0.188696 0.188679
1538 0 1 34 178 176 0.193182 0.192093 0.19209
1539 0 1 42 170 189 0.247059 0.234312 0.233983
1540 0 1 38 198 231 0.191919 0.177683 0.177156
1541 0 1 37 191 207 0.193717 0.18608 0.18593
1542 0 1 37 173 203 0.213873 0.197438 0.196809
1543 0 1 34 182 199 0.186813 0.178656 0.178478
1544 0 1 40 168 194 0.238095 0.221567 0.220994
1545 0 1 42 222 235 0.189189 0.183882 0.183807
1546 0 1 42 216 233 0.194444 0.187217 0.187082
1547 0 1 35 205 212 0.170732 0.167889 0.167866
1548 0 1 38 210 207 0.183575 0.182259 0.182254
1549 0 1 39 199 194 0.201031 0.198489 0.198473
1550 0 1 40 190 213 0.210526 0.198835 0.198511
1551 0 1 39 182 193 0.214286 0.20809 0.208
1552 0 1 34 242 228 0.149123 0.144745 0.144681
1553 0 1 43 231 225 0.191111 0.188613 0.188596
1554 0 1 42 218 227 0.192661 0.188803 0.188764
1555 0 1 35 209 219 0.167464 0.163596 0.163551
1556 0 1 41 210 214 0.195238 0.193405 0.193396
1557 0 1 39 196 215 0.19898 0.189984 0.189781
1558 0 1 45 191 211 0.235602 0.224158 0.223881
1559 0 1 38 223 239 0.170404 0.164601 0.164502
1560 0 1 38 222 210 0.180952 0.175994 0.175926
1561 0 1 39 205 225 0.190244 0.181592 0.181395
1562 0 1 45 190 211 0.236842 0.224747 0.224439
1563 0 1 39 178 195 0.219101 0.209333 0.209115
1564 0 1 36 204 232 0.176471 0.165479 0.165138
1565 0 1 31 194 222 0.159794 0.149377 0.149038
1566 0 1 27 188 207 0.143617 0.136867 0.136709
1567 0 1 32 176 185 0.181818 0.17734 0.177285
1568 0 1 33 170 193 0.194118 0.182184 0.181818
1569 0 1 29 203 233 0.142857 0.133344 0.133028
1570 0 1 21 194 219 0.108247 0.101882 0.101695
1571 0 1 26 182 205 0.142857 0.134605 0.134367
1572 0 1 18 124 187 0.145161 0.118206 0.115756
1573 0 1 21 122 170 0.172131 0.145819 0.143836
1574 0 1 19 111 171 0.171171 0.137909 0.134752
1575 0 1 21 130 197 0.161538 0.131224 0.12844
1576 0 1 19 117 160 0.162393 0.138868 0.137184
1577 0 1 22 114 157 0.192982 0.164445 0.162362
1578 0 1 11 69 144 0.15942 0.110354 0.103286
1579 0 1 11 66 124 0.166667 0.121593 0.115789
1580 0 1 15 87 149 0.172414 0.131746 0.127119
1581 0 1 14 99 140 0.141414 0.118918 0.117155
1582 0 1 12 92 132 0.130435 0.108893 0.107143
1583 0 1 17 103 131 0.165049 0.146351 0.145299
1584 0 1 14 62 99 0.225806 0.178696 0.173913
1585 0 1 17 92 144 0.184783 0.147698 0.144068
1586 0 1 16 88 136 0.181818 0.146254 0.142857
1587 0 1 18 83 132 0.216867 0.171968 0.167442
1588 0 1 16 74 138 0.216216 0.158331 0.150943
1589 0 1 18 81 122 0.222222 0.181071 0.17734
1590 0 1 20 68 110 0.294118 0.231249 0.224719
1591 0 1 11 61 92 0.180328 0.146836 0.143791
1592 0 1 12 71 120 0.169014 0.130005 0.125654
1593 0 1 9 60 132 0.15 0.10113 0.09375
1594 0 1 12 72 120 0.166667 0.129099 0.125
1595 0 1 9 58 126 0.155172 0.105279 0.0978261
1596 0 1 10 68 116 0.147059 0.112594 0.108696
1597 0 1 8 55 103 0.145455 0.106289 0.101266
1598 0 1 9 75 133 0.12 0.0901127 0.0865385
1599 0 1 11 72 127 0.152778 0.115034 0.110553
1600 0 1 11 66 134 0.166667 0.116968 0.11
1601 0 1 6 70 126 0.0857143 0.0638877 0.0612245
1602 0 1 10 67 125 0.149254 0.109272 0.104167
1603 0 1 7 63 103 0.111111 0.0868979 0.0843373
1604 0 1 8 85 140 0.0941176 0.0733359 0.0711111
1605 0 1 6 82 131 0.0731707 0.0578907 0.056338
1606 0 1 10 82 120 0.121951 0.10081 0.0990099
1607 0 1 8 81 117 0.0987654 0.0821778 0.0808081
1608 0 1 8 67 110 0.119403 0.0931872 0.0903955
1609 0 1 9 90 153 0.1 0.0766965 0.0740741
1610 0 1 10 79 136 0.126582 0.0964755 0.0930233
1611 0 1 13 75 137 0.173333 0.128249 0.122642
1612 0 1 12 73 127 0.164384 0.124629 0.12
1613 0 1 8 65 120 0.123077 0.0905822 0.0864865
1614 0 1 9 112 138 0.0803571 0.0723926 0.072
1615 0 1 9 100 132 0.09 0.0783349 0.0775862
1616 0 1 11 110 145 0.1 0.0870988 0.0862745
1617 0 1 9 108 140 0.0833333 0.0731925 0.0725806
1618 0 1 13 110 139 0.118182 0.105133 0.104418
1619 0 1 18 108 129 0.166667 0.152499 0.151899
1620 0 1 18 108 131 0.166667 0.15133 0.150628
1621 0 1 17 101 111 0.168317 0.160556 0.160377
1622 0 1 17 96 108 0.177083 0.166956 0.166667
1623 0 1 17 82 111 0.207317 0.178189 0.176166
1624 0 1 13 120 141 0.108333 0.0999409 0.0996169
1625 0 1 14 118 144 0.118644 0.1074 0.10687
1626 0 1 21 122 133 0.172131 0.164859 0.164706
1627 0 1 20 116 148 0.172414 0.152641 0.151515
1628 0 1 18 151 180 0.119205 0.109181 0.108761
1629 0 1 19 141 174 0.134752 0.121302 0.120635
1630 0 1 22 131 177 0.167939 0.144478 0.142857
1631 0 1 19 119 173 0.159664 0.132421 0.130137
1632 0 1 27 150 198 0.18 0.15667 0.155172
1633 0 1 22 147 194 0.14966 0.130276 0.129032
1634 0 1 28 138 184 0.202899 0.175715 0.173913
1635 0 1 23 126 190 0.18254 0.14865 0.14557
1636 0 1 30 153 210 0.196078 0.167365 0.165289
1637 0 1 29 147 200 0.197279 0.169131 0.167147
1638 0 1 31 145 189 0.213793 0.187261 0.185629
1639 0 1 24 143 187 0.167832 0.146765 0.145455
1640 0 1 39 138 194 0.282609 0.238355 0.23494
1641 0 1 38 136 186 0.279412 0.238923 0.236025
1642 0 1 40 167 225 0.239521 0.206353 0.204082
1643 0 1 46 169 229 0.272189 0.233828 0.231156
1644 0 1 48 171 236 0.280702 0.238939 0.235872
1645 0 1 45 185 231 0.243243 0.217681 0.216346
1646 0 1 51 174 209 0.293103 0.267438 0.266319
1647 0 1 51 182 208 0.28022 0.262122 0.261538
1648 0 1 45 168 218 0.267857 0.235142 0.233161
1649 0 1 49 173 223 0.283237 0.249471 0.247475
1650 0 1 53 173 220 0.306358 0.27167 0.26972
1651 0 1 49 167 213 0.293413 0.259805 0.257895
1652 0 1 56 171 213 0.327485 0.293427 0.291667
1653 0 1 48 162 205 0.296296 0.263395 0.26158
1654 0 1 53 161 209 0.329193 0.288928 0.286486
1655 0 1 55 161 203 0.341615 0.30423 0.302198
1656 0 1 46 151 192 0.304636 0.270159 0.268222
1657 0 1 51 153 186 0.333333 0.302321 0.300885
1658 0 1 55 167 229 0.329341 0.281246 0.277778
1659 0 1 43 154 215 0.279221 0.236314 0.233062
1660 0 1 55 162 227 0.339506 0.286809 0.282776
1661 0 1 51 164 216 0.310976 0.27097 0.268421
1662 0 1 50 154 221 0.324675 0.271028 0.266667
1663 0 1 61 157 206 0.388535 0.339193 0.336088
1664 0 1 41 140 190 0.292857 0.251387 0.248485
1665 0 1 44 168 203 0.261905 0.238259 0.237197
1666 0 1 56 158 209 0.35443 0.308167 0.305177
1667 0 1 49 158 202 0.310127 0.274279 0.272222
1668 0 1 48 139 202 0.345324 0.286456 0.281525
1669 0 1 55 151 214 0.364238 0.305962 0.30137
1670 0 1 61 145 208 0.42069 0.351248 0.345609
1671 0 1 59 148 198 0.398649 0.344658 0.34104
1672 0 1 51 142 193 0.359155 0.308069 0.304478
1673 0 1 53 138 188 0.384058 0.329047 0.325153
1674 0 1 50 183 209 0.273224 0.255665 0.255102
1675 0 1 54 169 220 0.319527 0.280052 0.277635
1676 0 1 54 166 205 0.325301 0.292727 0.291105
1677 0 1 51 173 187 0.294798 0.283548 0.283333
1678 0 1 48 161 175 0.298137 0.285963 0.285714
1679 0 1 47 154 159 0.305195 0.300358 0.300319
1680 0 1 45 162 187 0.277778 0.258544 0.25788
1681 0 1 52 146 190 0.356164 0.312212 0.309524
1682 0 1 59 150 184 0.393333 0.355138 0.353293
1683 0 1 51 148 178 0.344595 0.314217 0.312883
1684 0 1 55 139 188 0.395683 0.340233 0.336391
1685 0 1 54 146 163 0.369863 0.350045 0.349515
1686 0 1 56 155 199 0.36129 0.318857 0.316384
1687 0 1 58 157 197 0.369427 0.329796 0.327684
1688 0 1 54 144 210 0.375 0.31053 0.305085
1689 0 1 46 132 193 0.348485 0.288199 0.283077
1690 0 1 55 140 194 0.392857 0.333732 0.329341
1691 0 1 44 133 204 0.330827 0.267123 0.261128
1692 0 1 34 125 204 0.272 0.212916 0.206687
1693 0 1 31 119 192 0.260504 0.205087 0.199357
1694 0 1 34 119 179 0.285714 0.232959 0.228188
1695 0 1 27 109 162 0.247706 0.203186 0.199262
1696 0 1 27 112 189 0.241071 0.185577 0.179402
1697 0 1 26 109 180 0.238532 0.18562 0.179931
1698 0 1 20 102 159 0.196078 0.157048 0.153257
1699 0 1 24 94 150 0.255319 0.202116 0.196721
1700 0 1 26 89 151 0.292135 0.22428 0.216667
1701 0 1 19 88 141 0.215909 0.17057 0.165939
1702 0 1 18 80 170 0.225 0.154349 0.144
1703 0 1 22 87 174 0.252874 0.178809 0.168582
1704 0 1 24 77 150 0.311688 0.223316 0.211454
1705 0 1 18 76 138 0.236842 0.175762 0.168224
1706 0 1 20 77 130 0.25974 0.1999 0.193237
1707 0 1 15 66 132 0.227273 0.160706 0.151515
1708 0 1 12 83 150 0.144578 0.107547 0.103004
1709 0 1 15 80 159 0.1875 0.132999 0.125523
1710 0 1 14 78 157 0.179487 0.126512 0.119149
1711 0 1 12 79 152 0.151899 0.109508 0.103896
1712 0 1 17 83 137 0.204819 0.159423 0.154545
1713 0 1 15 88 129 0.170455 0.140785 0.138249
1714 0 1 14 79 145 0.177215 0.130807 0.125
1715 0 1 16 74 144 0.216216 0.154997 0.146789
1716 0 1 16 74 118 0.216216 0.171223 0.166667
1717 0 1 16 95 146 0.168421 0.135857 0.13278
1718 0 1 12 90 141 0.133333 0.106525 0.103896
1719 0 1 10 82 138 0.121951 0.0940056 0.0909091
1720 0 1 9 81 127 0.111111 0.0887356 0.0865385
1721 0 1 8 70 114 0.114286 0.0895547 0.0869565
1722 0 1 12 76 104 0.157895 0.134976 0.133333
1723 0 1 13 77 118 0.168831 0.136382 0.133333
1724 0 1 14 74 123 0.189189 0.146744 0.142132
1725 0 1 16 93 155 0.172043 0.133264 0.129032
1726 0 1 12 86 148 0.139535 0.106366 0.102564
1727 0 1 13 90 132 0.144444 0.119271 0.117117
1728 0 1 19 93 133 0.204301 0.170839 0.168142
1729 0 1 22 91 139 0.241758 0.195612 0.191304
1730 0 1 26 97 140 0.268041 0.223112 0.219409
1731 0 1 21 83 111 0.253012 0.218786 0.216495
1732 0 1 26 97 133 0.268041 0.228908 0.226087
1733 0 1 23 81 123 0.283951 0.230427 0.22549
1734 0 1 22 107 179 0.205607 0.158966 0.153846
1735 0 1 20 90 162 0.222222 0.165635 0.15873
1736 0 1 21 95 165 0.221053 0.167732 0.161538
1737 0 1 20 93 167 0.215054 0.160483 0.153846
1738 0 1 26 93 159 0.27957 0.213813 0.206349
1739 0 1 30 93 158 0.322581 0.247486 0.239044
1740 0 1 25 81 160 0.308642 0.219603 0.207469
1741 0 1 23 85 155 0.270588 0.200379 0.191667
1742 0 1 22 84 154 0.261905 0.193429 0.184874
1743 0 1 25 83 139 0.301205 0.232752 0.225225
1744 0 1 21 81 134 0.259259 0.201569 0.195349
1745 0 1 28 105 177 0.266667 0.205389 0.198582
1746 0 1 23 102 164 0.22549 0.17783 0.172932
1747 0 1 13 99 160 0.131313 0.103292 0.100386
1748 0 1 20 100 162 0.2 0.157135 0.152672
1749 0 1 23 102 164 0.22549 0.17783 0.172932
1750 0 1 20 100 148 0.2 0.164399 0.16129
1751 0 1 20 97 161 0.206186 0.160041 0.155039
1752 0 1 23 102 156 0.22549 0.182333 0.178295
1753 0 1 20 101 147 0.19802 0.164139 0.16129
1754 0 1 18 94 140 0.191489 0.156908 0.153846
1755 0 1 24 98 150 0.244898 0.197949 0.193548
1756 0 1 24 98 148 0.244898 0.199282 0.195122
1757 0 1 21 94 134 0.223404 0.187113 0.184211
1758 0 1 15 126 185 0.119048 0.0982472 0.096463
1759 0 1 20 116 179 0.172414 0.138795 0.135593
1760 0 1 19 117 175 0.162393 0.132783 0.130137
1761 0 1 21 106 155 0.198113 0.163833 0.16092
1762 0 1 24 113 158 0.212389 0.179615 0.177122
1763 0 1 20 101 149 0.19802 0.163033 0.16
1764 0 1 26 108 135 0.240741 0.215325 0.213992
1765 0 1 31 112 160 0.276786 0.231576 0.227941
1766 0 1 27 120 153 0.225 0.199263 0.197802
1767 0 1 30 110 146 0.272727 0.236727 0.234375
1768 0 1 23 114 140 0.201754 0.182059 0.181102
1769 0 1 17 102 126 0.166667 0.149956 0.149123
1770 0 1 21 160 198 0.13125 0.117985 0.117318
1771 0 1 19 158 190 0.120253 0.10966 0.109195
1772 0 1 16 154 182 0.103896 0.0955705 0.0952381
1773 0 1 14 153 178 0.0915033 0.0848345 0.0845921
1774 0 1 22 142 164 0.15493 0.144164 0.143791
1775 0 1 17 138 145 0.123188 0.120178 0.120141
1776 0 1 17 138 148 0.123188 0.118954 0.118881
1777 0 1 24 138 148 0.173913 0.167935 0.167832
1778 0 1 21 126 138 0.166667 0.159256 0.159091
1779 0 1 23 179 200 0.128492 0.121559 0.121372
1780 0 1 18 172 196 0.104651 0.0980348 0.0978261
1781 0 1 21 163 188 0.128834 0.119963 0.119658
1782 0 1 17 161 179 0.10559 0.10014 0.1
1783 0 1 22 144 161 0.152778 0.144487 0.144262
1784 0 1 21 151 148 0.141892 0.140475 0.140468
1785 0 1 19 134 141 0.141791 0.138227 0.138182
1786 0 1 15 192 197 0.078125 0.0771272 0.0771208
1787 0 1 18 185 209 0.0972973 0.0915406 0.0913706
1788 0 1 14 179 197 0.0782123 0.0745536 0.0744681
1789 0 1 12 178 171 0.0701754 0.0687817 0.0687679
1790 0 1 17 170 157 0.10828 0.104058 0.103976
1791 0 1 20 156 146 0.136986 0.132523 0.13245
1792 0 1 16 154 143 0.111888 0.107818 0.107744
1793 0 1 19 148 146 0.130137 0.129255 0.129252
1794 0 1 17 196 184 0.0923913 0.0895183 0.0894737
1795 0 1 18 190 197 0.0947368 0.0930385 0.0930233
1796 0 1 19 173 173 0.109827 0.109827 0.109827
1797 0 1 15 162 181 0.0925926 0.0875981 0.0874636
1798 0 1 16 152 152 0.105263 0.105263 0.105263
1799 0 1 19 143 147 0.132867 0.131047 0.131034
1800 0 1 26 148 151 0.175676 0.173922 0.173913
1801 0 1 19 170 144 0.131944 0.121436 0.121019
1802 0 1 17 163 130 0.130769 0.116784 0.116041
1803 0 1 15 152 124 0.120968 0.109259 0.108696
1804 0 1 17 161 141 0.120567 0.11283 0.112583
1805 0 1 21 153 137 0.153285 0.145049 0.144828
1806 0 1 21 160 135 0.155556 0.142887 0.142373
1807 0 1 24 220 198 0.121212 0.114992 0.114833
1808 0 1 20 218 186 0.107527 0.099322 0.0990099
1809 0 1 24 207 179 0.134078 0.124681 0.124352
1810 0 1 22 196 187 0.117647 0.114914 0.114883
1811 0 1 31 204 183 0.169399 0.160443 0.160207
1812 0 1 28 203 179 0.156425 0.146887 0.146597
1813 0 1 34 196 179 0.189944 0.18152 0.181333
1814 0 1 31 199 169 0.183432 0.169041 0.168478
1815 0 1 33 197 175 0.188571 0.17773 0.177419
1816 0 1 34 199 164 0.207317 0.188205 0.187328
1817 0 1 37 205 171 0.216374 0.197618 0.196809
1818 0 1 33 197 180 0.183333 0.175245 0.175066
1819 0 1 37 217 175 0.211429 0.189868 0.188776
1820 0 1 36 201 181 0.198895 0.188741 0.188482
1821 0 1 42 216 182 0.230769 0.21183 0.211055
1822 0 1 40 207 197 0.203046 0.19808 0.19802
1823 0 1 31 217 204 0.151961 0.147339 0.147268
1824 0 1 39 218 199 0.19598 0.187245 0.18705
1825 0 1 35 245 201 0.174129 0.15772 0.156951
1826 0 1 46 249 227 0.202643 0.193484 0.193277
1827 0 1 51 271 239 0.213389 0.200395 0.2
1828 0 1 52 271 250 0.208 0.199778 0.199616
1829 0 1 57 299 269 0.211896 0.200985 0.200704
1830 0 1 71 283 277 0.256318 0.253586 0.253571
1831 0 1 70 299 251 0.278884 0.25552 0.254545
1832 0 1 66 285 237 0.278481 0.253949 0.252874
1833 0 1 56 293 238 0.235294 0.212063 0.210923
1834 0 1 74 307 261 0.283525 0.261422 0.260563
1835 0 1 67 313 271 0.247232 0.230048 0.229452
1836 0 1 88 308 271 0.324723 0.304595 0.303972
1837 0 1 75 300 266 0.281955 0.265497 0.265018
1838 0 1 85 291 258 0.329457 0.310215 0.309654
1839 0 1 80 277 268 0.298507 0.293618 0.293578
1840 0 1 82 263 251 0.326693 0.319153 0.319066
1841 0 1 95 265 262 0.362595 0.360537 0.360531
1842 0 1 86 234 245 0.367521 0.359176 0.359081
1843 0 1 78 249 281 0.313253 0.294878 0.29434
1844 0 1 66 237 252 0.278481 0.270066 0.269939
1845 0 1 57 231 234 0.246753 0.245166 0.245161
1846 0 1 60 211 231 0.28436 0.271772 0.271493
1847 0 1 63 212 222 0.29717 0.2904 0.290323
1848 0 1 43 202 200 0.215 0.213933 0.21393
1849 0 1 53 187 209 0.283422 0.268091 0.267677
1850 0 1 46 184 193 0.25 0.244101 0.244032
1851 0 1 49 171 200 0.28655 0.264962 0.264151
1852 0 1 50 172 195 0.290698 0.273016 0.27248
1853 0 1 48 181 192 0.265193 0.257485 0.257373
1854 0 1 36 160 171 0.225 0.217643 0.217523
1855 0 1 33 170 195 0.194118 0.181248 0.180822
1856 0 1 47 198 206 0.237374 0.232719 0.232673
1857 0 1 56 191 219 0.293194 0.27381 0.273171
1858 0 1 54 215 211 0.255924 0.253532 0.253521
1859 0 1 44 201 202 0.218905 0.218363 0.218362
1860 0 1 50 190 213 0.263158 0.248544 0.248139
1861 0 1 54 191 209 0.282723 0.270274 0.27
1862 0 1 50 196 223 0.255102 0.239161 0.238663
1863 0 1 59 195 202 0.302564 0.297275 0.297229
1864 0 1 58 201 217 0.288557 0.277715 0.277512
1865 0 1 56 206 200 0.28 0.275892 0.275862
1866 0 1 59 207 204 0.289216 0.287112 0.287105
1867 0 1 63 197 214 0.319797 0.306832 0.306569
1868 0 1 58 200 188 0.308511 0.299112 0.298969
1869 0 1 62 198 211 0.313131 0.303332 0.303178
1870 0 1 64 204 202 0.316832 0.315275 0.315271
1871 0 1 58 203 204 0.285714 0.285013 0.285012
1872 0 1 58 195 219 0.297436 0.280665 0.280193
1873 0 1 53 201 207 0.263682 0.259832 0.259804
1874 0 1 58 195 216 0.297436 0.282608 0.282238
1875 0 1 58 202 218 0.287129 0.276391 0.27619
1876 0 1 61 209 208 0.293269 0.292567 0.292566
1877 0 1 65 200 210 0.325 0.317168 0.317073
1878 0 1 65 204 222 0.318627 0.305437 0.305164
1879 0 1 56 207 207 0.270531 0.270531 0.270531
1880 0 1 59 217 200 0.295 0.283209 0.282974
1881 0 1 61 218 221 0.279817 0.277911 0.277904
1882 0 1 54 219 216 0.25 0.248282 0.248276
1883 0 1 56 217 211 0.265403 0.261708 0.261682
1884 0 1 66 227 229 0.290749 0.289476 0.289474
1885 0 1 62 216 205 0.302439 0.294637 0.294537
1886 0 1 58 219 218 0.266055 0.265447 0.265446
1887 0 1 55 221 216 0.25463 0.251733 0.251716
1888 0 1 62 228 216 0.287037 0.279381 0.279279
1889 0 1 53 225 212 0.25 0.24267 0.242563
1890 0 1 72 222 234 0.324324 0.315899 0.315789
1891 0 1 69 233 241 0.296137 0.291181 0.291139
1892 0 1 68 233 245 0.291846 0.284609 0.284519
1893 0 1 67 231 253 0.290043 0.277146 0.276859
1894 0 1 62 254 294 0.244094 0.226883 0.226277
1895 0 1 68 254 280 0.267717 0.254984 0.254682
1896 0 1 73 274 289 0.266423 0.259417 0.259325
1897 0 1 72 271 294 0.265683 0.255079 0.254867
1898 0 1 74 272 302 0.272059 0.258193 0.25784
1899 0 1 75 277 290 0.270758 0.26462 0.26455
1900 0 1 81 265 273 0.30566 0.301149 0.301115
1901 0 1 80 269 278 0.297398 0.292544 0.292505
1902 0 1 91 275 297 0.330909 0.318417 0.318182
1903 0 1 77 276 287 0.278986 0.273587 0.273535
1904 0 1 80 278 300 0.28777 0.277017 0.276817
1905 0 1 92 278 308 0.330935 0.314405 0.313993
1906 0 1 88 280 290 0.314286 0.308819 0.308772
1907 0 1 85 278 299 0.305755 0.294823 0.294627
1908 0 1 90 288 292 0.3125 0.310352 0.310345
1909 0 1 95 287 306 0.33101 0.320569 0.320405
1910 0 1 82 279 324 0.293907 0.272734 0.271973
1911 0 1 94 289 319 0.32526 0.309588 0.309211
1912 0 1 95 281 313 0.338078 0.32033 0.319865
1913 0 1 84 286 310 0.293706 0.282108 0.281879
1914 0 1 88 276 302 0.318841 0.304807 0.304498
1915 0 1 93 283 310 0.328622 0.313985 0.313659
1916 0 1 88 275 288 0.32 0.312694 0.312611
1917 0 1 80 283 295 0.282686 0.276876 0.276817
1918 0 1 81 272 292 0.297794 0.287415 0.287234
1919 0 1 81 276 268 0.302239 0.297826 0.297794
1920 0 1 76 310 263 0.288973 0.266167 0.265271
1921 0 1 73 287 278 0.26259 0.25844 0.258407
1922 0 1 73 286 270 0.27037 0.262699 0.26259
1923 0 1 67 284 246 0.272358 0.253483 0.25283
1924 0 1 63 274 240 0.2625 0.245674 0.245136
1925 0 1 76 285 274 0.277372 0.271967 0.271914
1926 0 1 79 284 266 0.296992 0.287427 0.287273
1927 0 1 78 286 267 0.292135 0.282264 0.282098
1928 0 1 69 267 259 0.266409 0.262388 0.262357
1929 0 1 72 264 242 0.297521 0.284854 0.284585
1930 0 1 70 234 247 0.299145 0.291167 0.29106
1931 0 1 71 246 231 0.307359 0.297841 0.297694
1932 0 1 77 244 229 0.336245 0.325745 0.325581
1933 0 1 67 267 247 0.271255 0.260898 0.2607
1934 0 1 56 240 232 0.241379 0.237322 0.237288
1935 0 1 58 235 232 0.25 0.248399 0.248394
1936 0 1 61 230 240 0.265217 0.259633 0.259574
1937 0 1 60 221 228 0.271493 0.267293 0.267261
1938 0 1 59 227 233 0.259912 0.256544 0.256522
1939 0 1 63 220 214 0.294393 0.29035 0.290323
1940 0 1 66 210 218 0.314286 0.308465 0.308411
1941 0 1 57 212 199 0.286432 0.277511 0.277372
1942 0 1 52 210 211 0.247619 0.247032 0.247031
1943 0 1 47 201 189 0.248677 0.24114 0.241026
1944 0 1 46 227 218 0.211009 0.206784 0.206742
1945 0 1 47 218 230 0.215596 0.209897 0.209821
1946 0 1 52 221 211 0.246445 0.240805 0.240741
1947 0 1 48 217 199 0.241206 0.230986 0.230769
1948 0 1 43 207 181 0.237569 0.222149 0.221649
1949 0 1 45 205 196 0.229592 0.224495 0.224439
1950 0 1 47 199 193 0.243523 0.239824 0.239796
1951 0 1 42 186 183 0.229508 0.22765 0.227642
1952 0 1 49 189 181 0.270718 0.264927 0.264865
1953 0 1 43 193 160 0.26875 0.244698 0.243626
1954 0 1 37 190 170 0.217647 0.205874 0.205556
1955 0 1 30 219 211 0.14218 0.139559 0.139535
1956 0 1 30 211 199 0.150754 0.146404 0.146341
1957 0 1 37 199 209 0.18593 0.181427 0.181373
1958 0 1 29 188 175 0.165714 0.159882 0.15978
1959 0 1 34 191 166 0.204819 0.190945 0.190476
1960 0 1 35 180 148 0.236486 0.214438 0.213415
1961 0 1 29 168 125 0.232 0.200119 0.197952
1962 0 1 26 145 127 0.204724 0.191596 0.191176
1963 0 1 22 153 126 0.174603 0.15845 0.157706
1964 0 1 22 140 129 0.170543 0.163706 0.163569
1965 0 1 18 173 168 0.107143 0.105583 0.105572
1966 0 1 16 164 174 0.097561 0.094716 0.0946746
1967 0 1 16 151 170 0.10596 0.0998636 0.0996885
1968 0 1 21 146 168 0.143836 0.134087 0.133758
1969 0 1 17 131 167 0.129771 0.114936 0.114094
1970 0 1 14 121 152 0.115702 0.103232 0.102564
1971 0 1 17 114 145 0.149123 0.132225 0.131274
1972 0 1 16 111 138 0.144144 0.129276 0.128514
1973 0 1 15 113 129 0.132743 0.124239 0.123967
1974 0 1 11 111 125 0.0990991 0.0933848 0.0932203
1975 0 1 9 165 190 0.0545455 0.0508304 0.0507042
1976 0 1 13 153 190 0.0849673 0.0762467 0.0758018
1977 0 1 11 139 165 0.0791367 0.0726346 0.0723684
1978 0 1 10 138 178 0.0724638 0.0638044 0.0632911
1979 0 1 13 134 164 0.0970149 0.0876938 0.0872483
1980 0 1 11 113 167 0.0973451 0.0800747 0.0785714
1981 0 1 12 113 149 0.106195 0.0924802 0.0916031
1982 0 1 14 111 152 0.126126 0.107782 0.106464
1983 0 1 14 106 147 0.132075 0.112154 0.110672
1984 0 1 16 162 200 0.0987654 0.0888889 0.0883978
1985 0 1 11 157 190 0.0700637 0.0636892 0.0634006
1986 0 1 11 160 191 0.06875 0.062924 0.0626781
1987 0 1 12 151 167 0.0794702 0.0755674 0.0754717
1988 0 1 17 145 161 0.117241 0.111263 0.111111
1989 0 1 15 132 139 0.113636 0.110738 0.110701
1990 0 1 17 132 142 0.128788 0.12417 0.124088
1991 0 1 18 137 132 0.136364 0.133852 0.133829
1992 0 1 14 129 135 0.108527 0.106088 0.106061
1993 0 1 13 164 166 0.0792683 0.0787893 0.0787879
1994 0 1 14 164 155 0.0903226 0.0878092 0.0877743
1995 0 1 15 159 150 0.1 0.0971286 0.0970874
1996 0 1 8 155 157 0.0516129 0.0512831 0.0512821
1997 0 1 17 148 166 0.114865 0.108459 0.10828
1998 0 1 16 141 143 0.113475 0.112679 0.112676
1999 0 1 15 137 147 0.109489 0.105699 0.105634
2000 0 1 18 144 159 0.125 0.118958 0.118812
2001 0 1 18 126 147 0.142857 0.13226 0.131868
2002 0 1 24 164 187 0.146341 0.137047 0.136752
2003 0 1 21 152 174 0.138158 0.129129 0.128834
2004 0 1 24 158 175 0.151899 0.144332 0.144144
2005 0 1 24 142 170 0.169014 0.154469 0.153846
2006 0 1 29 140 171 0.207143 0.187429 0.186495
2007 0 1 38 137 177 0.277372 0.244026 0.242038
2008 0 1 33 133 163 0.24812 0.224127 0.222973
2009 0 1 28 128 168 0.21875 0.190941 0.189189
2010 0 1 29 135 187 0.214815 0.18252 0.180124
2011 0 1 31 126 173 0.246032 0.209968 0.207358
2012 0 1 25 203 258 0.123153 0.10924 0.10846
2013 0 1 23 201 252 0.114428 0.102195 0.101545
2014 0 1 25 201 252 0.124378 0.111081 0.110375
2015 0 1 25 190 246 0.131579 0.115637 0.114679
2016 0 1 36 199 259 0.180905 0.158572 0.157205
2017 0 1 43 190 256 0.226316 0.194972 0.192825
2018 0 1 37 195 233 0.189744 0.173583 0.172897
2019 0 1 42 185 252 0.227027 0.19452 0.19222
2020 0 1 42 184 241 0.228261 0.199449 0.197647
2021 0 1 38 170 220 0.223529 0.196493 0.194872
2022 0 1 41 169 217 0.242604 0.214097 0.212435
2023 0 1 44 163 205 0.269939 0.240703 0.23913
2024 0 1 35 201 246 0.174129 0.157399 0.1566
2025 0 1 40 190 232 0.210526 0.190519 0.189573
2026 0 1 35 171 232 0.204678 0.175722 0.173697
2027 0 1 35 169 239 0.207101 0.174151 0.171569
2028 0 1 46 171 235 0.269006 0.22947 0.226601
