#frame chA chB nCorr nA nB MNR GNR DICE
1543 0 1 118 361 528 0.32687 0.270278 0.265467
1544 0 1 113 360 517 0.313889 0.261928 0.257697
1545 0 1 126 350 517 0.36 0.296204 0.290657
1546 0 1 131 352 514 0.372159 0.307977 0.30254
1547 0 1 129 359 530 0.359331 0.295736 0.290214
1548 0 1 121 363 533 0.333333 0.275086 0.270089
1549 0 1 129 376 523 0.343085 0.290901 0.286986
1550 0 1 129 403 547 0.320099 0.274754 0.271579
1551 0 1 124 406 547 0.305419 0.263127 0.260231
1552 0 1 118 396 531 0.29798 0.257328 0.254585
1553 0 1 124 402 530 0.308458 0.26864 0.266094
1554 0 1 128 408 560 0.313726 0.267785 0.264463
1555 0 1 147 401 545 0.366584 0.314447 0.310782
1556 0 1 123 405 528 0.303704 0.265987 0.263666
1557 0 1 103 405 532 0.254321 0.221898 0.219851
1558 0 1 130 402 526 0.323383 0.282708 0.280172
1559 0 1 109 406 520 0.268473 0.237226 0.235421
1560 0 1 111 401 482 0.276808 0.25248 0.251416
1561 0 1 109 427 539 0.255269 0.227205 0.225673
1562 0 1 117 427 529 0.274005 0.246175 0.24477
1563 0 1 125 410 532 0.304878 0.267647 0.265393
1564 0 1 132 416 521 0.317308 0.283536 0.28175
1565 0 1 124 412 527 0.300971 0.266114 0.264111
1566 0 1 133 410 529 0.32439 0.285583 0.28328
1567 0 1 132 400 512 0.33 0.291682 0.289474
1568 0 1 132 390 523 0.338462 0.292274 0.289157
1569 0 1 126 391 505 0.322251 0.283554 0.28125
1570 0 1 133 379 516 0.350923 0.300751 0.297207
1571 0 1 124 384 520 0.322917 0.277495 0.274336
1572 0 1 114 377 505 0.302387 0.261269 0.258503
1573 0 1 136 383 516 0.355091 0.305925 0.302558
1574 0 1 116 390 507 0.297436 0.260869 0.25864
1575 0 1 123 378 494 0.325397 0.28464 0.28211
1576 0 1 123 382 514 0.32199 0.277582 0.274554
1577 0 1 118 365 471 0.323288 0.284594 0.282297
1578 0 1 119 356 472 0.33427 0.290303 0.28744
1579 0 1 118 370 431 0.318919 0.29549 0.294632
1580 0 1 108 333 423 0.324324 0.287761 0.285714
1581 0 1 90 320 396 0.28125 0.252825 0.251397
1582 0 1 105 329 389 0.319149 0.293506 0.292479
1583 0 1 96 314 416 0.305732 0.265619 0.263014
1584 0 1 89 302 388 0.294702 0.259998 0.257971
1585 0 1 88 307 393 0.286645 0.253348 0.251429
1586 0 1 93 304 386 0.305921 0.271489 0.269565
1587 0 1 94 281 381 0.33452 0.287284 0.283988
1588 0 1 88 272 363 0.323529 0.280056 0.277165
1589 0 1 85 279 344 0.304659 0.274371 0.272873
1590 0 1 80 269 355 0.297398 0.258881 0.25641
1591 0 1 74 268 338 0.276119 0.24587 0.244224
1592 0 1 78 337 369 0.231454 0.22119 0.220963
1593 0 1 63 334 336 0.188623 0.188061 0.18806
1594 0 1 60 324 341 0.185185 0.18051 0.180451
1595 0 1 74 320 359 0.23125 0.218328 0.217968
1596 0 1 62 309 349 0.200647 0.188799 0.18845
1597 0 1 75 315 351 0.238095 0.225555 0.225225
1598 0 1 78 314 353 0.248408 0.234284 0.233883
1599 0 1 85 330 329 0.258359 0.257967 0.257967
1600 0 1 90 332 347 0.271084 0.26516 0.265096
1601 0 1 93 331 344 0.280967 0.275607 0.275556
1602 0 1 101 379 385 0.266491 0.264406 0.264398
1603 0 1 99 370 398 0.267568 0.257984 0.257812
1604 0 1 99 384 423 0.257812 0.24564 0.245353
1605 0 1 91 384 402 0.236979 0.231613 0.231552
1606 0 1 88 369 398 0.238482 0.22963 0.229465
1607 0 1 94 354 395 0.265537 0.251378 0.251001
1608 0 1 101 360 404 0.280556 0.264837 0.264398
1609 0 1 101 362 378 0.279006 0.273037 0.272973
1610 0 1 97 365 407 0.265753 0.251668 0.251295
1611 0 1 92 385 385 0.238961 0.238961 0.238961
1612 0 1 93 380 423 0.244737 0.231964 0.231631
1613 0 1 94 369 435 0.254743 0.234623 0.233831
1614 0 1 85 377 398 0.225464 0.219435 0.219355
1615 0 1 92 371 427 0.247978 0.231146 0.230576
1616 0 1 92 362 407 0.254144 0.239682 0.239272
1617 0 1 80 358 416 0.223464 0.207301 0.206718
1618 0 1 81 332 404 0.243976 0.22117 0.220109
1619 0 1 78 314 390 0.248408 0.222894 0.221591
1620 0 1 80 339 409 0.235988 0.214847 0.213904
1621 0 1 73 310 393 0.235484 0.209144 0.207681
1622 0 1 80 307 377 0.260586 0.235153 0.233918
1623 0 1 62 279 363 0.222222 0.194821 0.193146
1624 0 1 66 249 346 0.26506 0.224857 0.221849
1625 0 1 67 237 330 0.2827 0.239576 0.236332
1626 0 1 62 211 315 0.293839 0.240489 0.235741
1627 0 1 44 203 288 0.216749 0.181974 0.179226
1628 0 1 51 190 294 0.268421 0.215784 0.210744
1629 0 1 43 188 262 0.228723 0.193749 0.191111
1630 0 1 46 185 296 0.248649 0.196574 0.191268
1631 0 1 50 191 276 0.26178 0.21777 0.214133
1632 0 1 41 181 243 0.226519 0.195498 0.193396
1633 0 1 37 169 252 0.218935 0.179291 0.175772
1634 0 1 39 163 240 0.239264 0.197181 0.193548
1635 0 1 33 155 243 0.212903 0.170038 0.165829
1636 0 1 33 149 243 0.221477 0.173427 0.168367
1637 0 1 27 140 219 0.192857 0.154198 0.150418
1638 0 1 24 134 214 0.179104 0.141727 0.137931
1639 0 1 32 165 225 0.193939 0.16608 0.164103
1640 0 1 20 150 213 0.133333 0.111891 0.110193
1641 0 1 18 144 204 0.125 0.105021 0.103448
1642 0 1 18 129 193 0.139535 0.114077 0.111801
1643 0 1 16 119 189 0.134454 0.106688 0.103896
1644 0 1 12 112 181 0.107143 0.0842816 0.0819113
1645 0 1 12 97 172 0.123711 0.0929033 0.0892193
1646 0 1 12 88 165 0.136364 0.0995859 0.0948617
1647 0 1 12 89 166 0.134831 0.0987261 0.0941176
1648 0 1 10 120 172 0.0833333 0.0696058 0.0684932
1649 0 1 9 116 167 0.0775862 0.0646629 0.0636042
1650 0 1 10 103 177 0.0970874 0.0740619 0.0714286
1651 0 1 10 92 152 0.108696 0.0845638 0.0819672
1652 0 1 10 89 157 0.11236 0.084597 0.0813008
1653 0 1 11 89 139 0.123596 0.0988986 0.0964912
1654 0 1 9 88 135 0.102273 0.0825723 0.0807175
1655 0 1 13 77 134 0.168831 0.127981 0.123223
1656 0 1 11 117 144 0.0940171 0.0847459 0.0842912
1657 0 1 10 100 144 0.1 0.0833333 0.0819672
1658 0 1 7 104 133 0.0673077 0.059519 0.0590717
1659 0 1 8 95 138 0.0842105 0.0698697 0.0686695
1660 0 1 10 88 127 0.113636 0.0945925 0.0930233
1661 0 1 9 90 133 0.1 0.0822613 0.0807175
1662 0 1 9 86 128 0.104651 0.0857804 0.0841122
1663 0 1 9 85 122 0.105882 0.0883798 0.0869565
1664 0 1 10 122 153 0.0819672 0.0731938 0.0727273
1665 0 1 8 113 144 0.0707965 0.0627147 0.0622568
1666 0 1 9 112 146 0.0803571 0.0703813 0.0697674
1667 0 1 6 104 136 0.0576923 0.0504505 0.05
1668 0 1 12 101 149 0.118812 0.0978199 0.096
1669 0 1 10 97 126 0.103093 0.0904542 0.0896861
1670 0 1 17 95 131 0.178947 0.152388 0.150442
1671 0 1 14 88 127 0.159091 0.13243 0.130233
1672 0 1 9 136 168 0.0661765 0.0595413 0.0592105
1673 0 1 9 123 152 0.0731707 0.0658216 0.0654545
1674 0 1 10 123 158 0.0813008 0.071733 0.0711744
1675 0 1 9 119 155 0.0756303 0.0662679 0.0656934
1676 0 1 13 118 149 0.110169 0.0980413 0.0973783
1677 0 1 13 111 142 0.117117 0.103547 0.102767
1678 0 1 12 111 144 0.108108 0.0949158 0.0941176
1679 0 1 12 103 148 0.116505 0.0971923 0.0956175
1680 0 1 10 101 130 0.0990099 0.0872705 0.0865801
1681 0 1 8 165 169 0.0484848 0.0479076 0.0479042
1682 0 1 9 153 169 0.0588235 0.0559698 0.0559006
1683 0 1 8 144 157 0.0555556 0.0532058 0.0531561
1684 0 1 7 141 148 0.0496454 0.0484571 0.0484429
1685 0 1 14 134 156 0.104478 0.0968308 0.0965517
1686 0 1 16 129 138 0.124031 0.119918 0.11985
1687 0 1 15 123 151 0.121951 0.110065 0.109489
1688 0 1 13 117 134 0.111111 0.103824 0.103586
1689 0 1 10 168 161 0.0621118 0.060804 0.0607903
1690 0 1 10 160 157 0.0636943 0.0630943 0.0630915
1691 0 1 10 156 171 0.0641026 0.0612265 0.0611621
1692 0 1 9 149 165 0.0604027 0.0573994 0.0573248
1693 0 1 16 139 146 0.115108 0.112315 0.112281
1694 0 1 13 138 146 0.0942029 0.0915856 0.0915493
1695 0 1 14 131 151 0.10687 0.0995414 0.0992908
1696 0 1 16 118 136 0.135593 0.126302 0.125984
1697 0 1 14 207 173 0.0809249 0.0739809 0.0736842
1698 0 1 15 198 172 0.0872093 0.081282 0.0810811
1699 0 1 12 178 166 0.0722892 0.0698099 0.0697674
1700 0 1 9 174 144 0.0625 0.0568574 0.0566038
1701 0 1 10 156 131 0.0763359 0.0699523 0.0696864
1702 0 1 12 137 120 0.1 0.0935902 0.0933852
1703 0 1 8 128 124 0.0645161 0.0635001 0.0634921
1704 0 1 9 122 114 0.0789474 0.076315 0.0762712
1705 0 1 12 114 98 0.122449 0.113531 0.113208
1706 0 1 6 106 94 0.0638298 0.0601083 0.06
1707 0 1 8 95 89 0.0898876 0.0870028 0.0869565
1708 0 1 4 111 114 0.036036 0.0355587 0.0355556
1709 0 1 5 107 111 0.046729 0.0458793 0.0458716
1710 0 1 5 87 94 0.0574713 0.05529 0.0552486
1711 0 1 4 82 77 0.0519481 0.0503394 0.0503145
1712 0 1 6 66 69 0.0909091 0.0889108 0.0888889
1713 0 1 3 64 68 0.046875 0.0454754 0.0454545
1714 0 1 2 56 66 0.0357143 0.0328976 0.0327869
1715 0 1 3 52 57 0.0576923 0.0551039 0.0550459
1716 0 1 2 50 49 0.0408163 0.0404061 0.040404
1717 0 1 2 99 72 0.0277778 0.023689 0.0233918
1718 0 1 2 94 70 0.0285714 0.0246557 0.0243902
1719 0 1 0 96 63 0 0 0
1720 0 1 2 80 68 0.0294118 0.0271163 0.027027
1721 0 1 1 80 66 0.0151515 0.013762 0.0136986
1722 0 1 3 74 64 0.046875 0.0435929 0.0434783
1723 0 1 2 186 118 0.0169492 0.0135 0.0131579
1724 0 1 2 173 108 0.0185185 0.0146317 0.0142349
1725 0 1 1 175 107 0.00934579 0.00730784 0.0070922
1726 0 1 2 154 99 0.020202 0.0161977 0.0158103
1727 0 1 3 156 99 0.030303 0.0241402 0.0235294
1728 0 1 8 140 109 0.0733945 0.0647609 0.064257
1729 0 1 10 144 101 0.0990099 0.0829198 0.0816327
1730 0 1 9 142 88 0.102273 0.0805113 0.0782609
1731 0 1 11 221 153 0.0718954 0.0598206 0.0588235
1732 0 1 8 213 139 0.057554 0.0464936 0.0454545
1733 0 1 7 206 143 0.048951 0.0407846 0.0401146
1734 0 1 8 196 131 0.0610687 0.0499259 0.0489297
1735 0 1 12 186 131 0.0916031 0.0768757 0.0757098
1736 0 1 15 265 202 0.0742574 0.0648325 0.0642398
1737 0 1 13 242 196 0.0663265 0.0596908 0.0593607
1738 0 1 11 240 196 0.0561224 0.0507176 0.0504587
1739 0 1 15 230 188 0.0797872 0.0721354 0.0717703
1740 0 1 17 222 168 0.10119 0.0880274 0.0871795
1741 0 1 18 292 236 0.0762712 0.0685686 0.0681818
1742 0 1 21 275 223 0.0941704 0.0848009 0.0843373
1743 0 1 20 260 192 0.104167 0.0895144 0.0884956
1744 0 1 21 253 188 0.111702 0.0962898 0.0952381
1745 0 1 19 229 179 0.106145 0.0938446 0.0931373
1746 0 1 20 218 165 0.121212 0.105453 0.104439
1747 0 1 15 260 180 0.0833333 0.0693375 0.0681818
1748 0 1 19 240 169 0.112426 0.0943419 0.0929095
1749 0 1 15 222 167 0.0898204 0.0779034 0.0771208
1750 0 1 13 217 171 0.0760234 0.0674863 0.0670103
1751 0 1 11 189 143 0.0769231 0.0669104 0.0662651
1752 0 1 10 193 144 0.0694444 0.0599846 0.0593472
1753 0 1 13 163 138 0.0942029 0.0866782 0.0863787
1754 0 1 9 193 199 0.0466321 0.0459237 0.0459184
1755 0 1 5 185 178 0.0280899 0.0275533 0.0275482
1756 0 1 9 172 173 0.0523256 0.0521741 0.0521739
1757 0 1 6 150 161 0.04 0.0386094 0.0385852
1758 0 1 6 140 165 0.0428571 0.0394771 0.0393443
1759 0 1 5 88 139 0.0568182 0.0452086 0.0440529
1760 0 1 4 82 132 0.0487805 0.0384473 0.0373832
1761 0 1 4 100 154 0.04 0.0322329 0.0314961
1762 0 1 6 112 138 0.0535714 0.0482617 0.048
1763 0 1 7 108 132 0.0648148 0.0586272 0.0583333
1764 0 1 6 99 138 0.0606061 0.0513327 0.0506329
1765 0 1 10 85 122 0.117647 0.0981998 0.0966184
1766 0 1 11 91 133 0.120879 0.0999876 0.0982143
1767 0 1 11 81 132 0.135802 0.106381 0.103286
1768 0 1 7 86 137 0.0813954 0.0644894 0.0627803
1769 0 1 9 108 160 0.0833333 0.0684653 0.0671642
1770 0 1 7 105 143 0.0666667 0.0571262 0.0564516
1771 0 1 6 100 148 0.06 0.0493197 0.0483871
1772 0 1 6 94 152 0.0638298 0.0501956 0.0487805
1773 0 1 6 88 137 0.0681818 0.0546449 0.0533333
1774 0 1 8 92 146 0.0869565 0.0690271 0.0672269
1775 0 1 10 89 136 0.11236 0.0908941 0.0888889
1776 0 1 15 85 132 0.176471 0.14161 0.138249
1777 0 1 10 95 141 0.105263 0.086403 0.0847458
1778 0 1 9 88 140 0.102273 0.0810844 0.0789474
1779 0 1 14 91 143 0.153846 0.122727 0.119658
1780 0 1 11 96 139 0.114583 0.0952247 0.093617
1781 0 1 20 89 146 0.224719 0.175452 0.170213
1782 0 1 32 96 183 0.333333 0.241429 0.229391
1783 0 1 32 111 203 0.288288 0.213177 0.203822
1784 0 1 31 132 196 0.234848 0.192729 0.189024
1785 0 1 32 114 191 0.280702 0.216861 0.209836
1786 0 1 23 148 217 0.155405 0.128341 0.126027
1787 0 1 32 153 211 0.20915 0.1781 0.175824
1788 0 1 31 163 189 0.190184 0.176619 0.176136
1789 0 1 36 169 230 0.213018 0.182598 0.180451
1790 0 1 44 175 224 0.251429 0.222234 0.220551
1791 0 1 39 176 210 0.221591 0.202861 0.202073
1792 0 1 50 191 229 0.26178 0.239076 0.238095
1793 0 1 42 189 221 0.222222 0.205505 0.204878
1794 0 1 39 185 220 0.210811 0.193316 0.192593
1795 0 1 41 215 246 0.190698 0.178278 0.177874
1796 0 1 40 217 247 0.184332 0.172775 0.172414
1797 0 1 40 210 253 0.190476 0.173536 0.172786
1798 0 1 32 223 229 0.143498 0.141605 0.141593
1799 0 1 29 208 214 0.139423 0.137455 0.137441
1800 0 1 39 215 231 0.181395 0.175001 0.174888
1801 0 1 25 211 227 0.118483 0.114231 0.114155
1802 0 1 29 222 215 0.134884 0.13274 0.132723
1803 0 1 28 233 216 0.12963 0.124811 0.124722
1804 0 1 17 215 211 0.0805687 0.0798157 0.0798122
1805 0 1 23 203 213 0.1133 0.110609 0.110577
1806 0 1 18 214 203 0.0886699 0.086361 0.0863309
1807 0 1 23 192 201 0.119792 0.117079 0.117048
1808 0 1 20 186 206 0.107527 0.102174 0.102041
1809 0 1 27 188 208 0.143617 0.136538 0.136364
1810 0 1 30 160 187 0.1875 0.173436 0.172911
1811 0 1 21 171 199 0.122807 0.11384 0.113514
1812 0 1 24 181 186 0.132597 0.130802 0.13079
1813 0 1 20 175 202 0.114286 0.106374 0.106101
1814 0 1 14 176 176 0.0795455 0.0795455 0.0795455
1815 0 1 17 171 184 0.0994152 0.0958389 0.0957747
1816 0 1 16 177 178 0.0903955 0.0901412 0.0901408
1817 0 1 14 160 183 0.0875 0.0818168 0.0816327
1818 0 1 15 167 200 0.0898204 0.0820763 0.0817439
1819 0 1 18 173 210 0.104046 0.0944365 0.0939948
1820 0 1 15 162 198 0.0925926 0.0837532 0.0833333
1821 0 1 16 153 203 0.104575 0.0907875 0.0898876
1822 0 1 11 152 192 0.0723684 0.0643903 0.0639535
1823 0 1 13 154 192 0.0844156 0.0756018 0.0751445
1824 0 1 14 149 181 0.0939597 0.0852502 0.0848485
1825 0 1 15 169 219 0.0887574 0.0779697 0.0773196
1826 0 1 13 166 193 0.0783133 0.0726291 0.0724234
1827 0 1 15 155 184 0.0967742 0.0888212 0.0884956
1828 0 1 11 142 176 0.0774648 0.0695812 0.0691824
1829 0 1 9 141 165 0.0638298 0.0590053 0.0588235
1830 0 1 16 119 156 0.134454 0.117431 0.116364
1831 0 1 12 121 141 0.0991736 0.0918711 0.0916031
1832 0 1 12 104 128 0.115385 0.104006 0.103448
1833 0 1 13 134 141 0.0970149 0.0945761 0.0945455
1834 0 1 12 125 148 0.096 0.0882258 0.0879121
1835 0 1 12 135 157 0.0888889 0.0824261 0.0821918
1836 0 1 12 136 136 0.0882353 0.0882353 0.0882353
1837 0 1 12 136 119 0.10084 0.0943275 0.0941176
1838 0 1 14 132 126 0.111111 0.108556 0.108527
1839 0 1 15 136 135 0.111111 0.110702 0.110701
1840 0 1 16 159 162 0.100629 0.0996928 0.0996885
1841 0 1 15 152 166 0.0986842 0.0944312 0.0943396
1842 0 1 18 151 186 0.119205 0.107406 0.106825
1843 0 1 12 151 163 0.0794702 0.076489 0.0764331
1844 0 1 14 149 165 0.0939597 0.089288 0.089172
1845 0 1 14 137 148 0.10219 0.0983189 0.0982456
1846 0 1 19 132 159 0.143939 0.13115 0.130584
1847 0 1 15 129 155 0.116279 0.106079 0.105634
1848 0 1 16 164 179 0.097561 0.0933838 0.0932945
1849 0 1 14 158 155 0.0903226 0.089461 0.0894569
1850 0 1 10 156 159 0.0641026 0.0634949 0.0634921
1851 0 1 11 152 146 0.0753425 0.0738405 0.0738255
1852 0 1 12 164 155 0.0774194 0.0752651 0.0752351
1853 0 1 17 157 173 0.10828 0.103152 0.10303
1854 0 1 22 159 171 0.138365 0.133422 0.133333
1855 0 1 18 158 182 0.113924 0.106147 0.105882
1856 0 1 24 200 204 0.12 0.118818 0.118812
1857 0 1 22 183 228 0.120219 0.107703 0.107056
1858 0 1 25 192 221 0.130208 0.121365 0.121065
1859 0 1 22 182 228 0.120879 0.107999 0.107317
1860 0 1 27 182 228 0.148352 0.132544 0.131707
1861 0 1 26 185 240 0.140541 0.123391 0.122353
1862 0 1 21 184 239 0.11413 0.100141 0.0992908
1863 0 1 22 179 211 0.122905 0.113202 0.112821
1864 0 1 23 178 215 0.129213 0.117571 0.117048
1865 0 1 20 214 248 0.0934579 0.0868155 0.0865801
1866 0 1 19 220 242 0.0863636 0.0823445 0.0822511
1867 0 1 24 212 253 0.113208 0.103629 0.103226
1868 0 1 26 207 252 0.125604 0.113838 0.11329
1869 0 1 30 207 221 0.144928 0.140262 0.140187
1870 0 1 34 200 255 0.17 0.150555 0.149451
1871 0 1 31 209 208 0.149038 0.148681 0.148681
1872 0 1 27 204 220 0.132353 0.127449 0.127358
1873 0 1 32 220 259 0.145455 0.134057 0.133612
1874 0 1 27 232 230 0.117391 0.116884 0.116883
1875 0 1 26 233 231 0.112554 0.11207 0.112069
1876 0 1 27 235 234 0.115385 0.115139 0.115139
1877 0 1 34 240 259 0.141667 0.136371 0.136273
1878 0 1 30 230 227 0.132159 0.131294 0.131291
1879 0 1 33 236 232 0.142241 0.141031 0.141026
1880 0 1 43 240 263 0.179167 0.171153 0.170974
1881 0 1 33 236 227 0.145374 0.142576 0.142549
1882 0 1 30 252 247 0.121457 0.120247 0.12024
1883 0 1 34 255 265 0.133333 0.130793 0.130769
1884 0 1 35 254 237 0.147679 0.142652 0.142566
1885 0 1 39 258 264 0.151163 0.149435 0.149425
1886 0 1 41 258 253 0.162055 0.160477 0.16047
1887 0 1 42 259 258 0.162791 0.162476 0.162476
1888 0 1 35 254 264 0.137795 0.13516 0.135135
1889 0 1 36 256 270 0.140625 0.136931 0.136882
1890 0 1 39 262 263 0.148855 0.148572 0.148571
1891 0 1 42 251 254 0.167331 0.16634 0.166337
1892 0 1 36 287 288 0.125436 0.125218 0.125217
1893 0 1 37 292 296 0.126712 0.125853 0.12585
1894 0 1 39 283 288 0.137809 0.136608 0.136602
1895 0 1 43 280 280 0.153571 0.153571 0.153571
1896 0 1 37 271 289 0.136531 0.132211 0.132143
1897 0 1 38 262 268 0.145038 0.143405 0.143396
1898 0 1 39 255 266 0.152941 0.149745 0.149712
1899 0 1 47 249 265 0.188755 0.182968 0.182879
1900 0 1 39 305 311 0.127869 0.126629 0.126623
1901 0 1 41 302 296 0.138514 0.137131 0.137124
1902 0 1 44 296 307 0.148649 0.145961 0.145937
1903 0 1 35 293 281 0.124555 0.121978 0.121951
1904 0 1 40 287 297 0.139373 0.137006 0.136986
1905 0 1 37 274 291 0.135036 0.131033 0.130973
1906 0 1 39 264 276 0.147727 0.14448 0.144444
1907 0 1 42 258 274 0.162791 0.157966 0.157895
1908 0 1 40 289 301 0.138408 0.135621 0.135593
1909 0 1 36 274 292 0.131387 0.127273 0.127208
1910 0 1 47 275 297 0.170909 0.164457 0.164336
1911 0 1 45 274 299 0.164234 0.157218 0.157068
1912 0 1 39 253 287 0.15415 0.144732 0.144444
1913 0 1 44 251 287 0.175299 0.163936 0.163569
1914 0 1 38 241 281 0.157676 0.146023 0.145594
1915 0 1 37 234 251 0.15812 0.152671 0.152577
1916 0 1 33 219 245 0.150685 0.142465 0.142241
1917 0 1 38 245 283 0.155102 0.144314 0.143939
1918 0 1 31 235 267 0.131915 0.123758 0.123506
1919 0 1 34 221 252 0.153846 0.144073 0.143763
1920 0 1 27 216 242 0.125 0.118094 0.117904
1921 0 1 23 214 226 0.107477 0.104584 0.104545
1922 0 1 24 203 223 0.118227 0.1128 0.112676
1923 0 1 31 205 228 0.15122 0.143389 0.143187
1924 0 1 22 195 209 0.112821 0.108976 0.108911
1925 0 1 26 193 198 0.134715 0.133003 0.132992
1926 0 1 24 224 245 0.107143 0.102448 0.102345
1927 0 1 28 203 241 0.137931 0.126591 0.126126
1928 0 1 23 205 240 0.112195 0.103692 0.103371
1929 0 1 26 202 236 0.128713 0.119081 0.118721
1930 0 1 23 200 245 0.115 0.103903 0.103371
1931 0 1 21 190 243 0.110526 0.0977326 0.0969977
1932 0 1 17 182 234 0.0934066 0.0823769 0.0817308
1933 0 1 21 191 221 0.109948 0.102213 0.101942
1934 0 1 20 231 229 0.0873362 0.0869573 0.0869565
1935 0 1 17 228 216 0.0787037 0.0766046 0.0765766
1936 0 1 20 230 216 0.0925926 0.0897303 0.0896861
1937 0 1 19 215 208 0.0913462 0.0898468 0.0898345
1938 0 1 25 212 217 0.117925 0.116558 0.11655
1939 0 1 23 215 217 0.106977 0.106483 0.106481
1940 0 1 23 209 203 0.1133 0.111662 0.11165
1941 0 1 19 208 217 0.0913462 0.0894318 0.0894118
1942 0 1 22 203 205 0.108374 0.107844 0.107843
1943 0 1 29 255 228 0.127193 0.120271 0.120083
1944 0 1 26 252 225 0.115556 0.10919 0.109015
1945 0 1 24 249 230 0.104348 0.100288 0.100209
1946 0 1 21 251 236 0.0889831 0.0862832 0.0862423
1947 0 1 28 248 227 0.123348 0.11801 0.117895
1948 0 1 27 247 227 0.118943 0.114026 0.113924
1949 0 1 32 257 231 0.138528 0.131334 0.131148
1950 0 1 33 247 236 0.139831 0.136681 0.136646
1951 0 1 30 254 223 0.134529 0.126053 0.125786
1952 0 1 29 272 248 0.116935 0.111657 0.111538
1953 0 1 23 267 255 0.0901961 0.0881459 0.0881226
1954 0 1 28 266 248 0.112903 0.109016 0.108949
1955 0 1 24 260 244 0.0983607 0.0952861 0.0952381
1956 0 1 29 250 246 0.117886 0.116939 0.116935
1957 0 1 28 264 259 0.108108 0.107079 0.107075
1958 0 1 31 259 234 0.132479 0.125923 0.125761
1959 0 1 31 257 238 0.130252 0.125345 0.125253
1960 0 1 34 248 249 0.137097 0.136821 0.136821
1961 0 1 32 288 266 0.120301 0.115615 0.115523
1962 0 1 32 275 271 0.118081 0.117219 0.117216
1963 0 1 25 280 249 0.100402 0.0946807 0.094518
1964 0 1 33 282 257 0.128405 0.122581 0.122449
1965 0 1 28 281 242 0.115702 0.107374 0.107075
1966 0 1 33 279 239 0.138075 0.127795 0.127413
1967 0 1 34 273 248 0.137097 0.130669 0.130518
1968 0 1 35 268 261 0.1341 0.132337 0.132325
1969 0 1 41 318 300 0.136667 0.132742 0.132686
1970 0 1 39 314 278 0.140288 0.132001 0.131757
1971 0 1 32 303 274 0.116788 0.111059 0.110919
1972 0 1 36 296 273 0.131868 0.126641 0.126538
1973 0 1 40 290 273 0.14652 0.142161 0.142096
1974 0 1 34 281 261 0.130268 0.125547 0.125461
1975 0 1 41 285 260 0.157692 0.150617 0.150459
1976 0 1 40 279 264 0.151515 0.147386 0.14733
1977 0 1 29 276 238 0.121849 0.11315 0.11284
1978 0 1 33 313 262 0.125954 0.115237 0.114783
1979 0 1 32 292 230 0.13913 0.123479 0.122605
1980 0 1 25 272 207 0.120773 0.105359 0.104384
1981 0 1 29 236 197 0.147208 0.134496 0.133949
1982 0 1 25 213 179 0.139665 0.128034 0.127551
1983 0 1 20 214 167 0.11976 0.105795 0.104987
1984 0 1 24 203 188 0.12766 0.122853 0.122762
1985 0 1 17 182 155 0.109677 0.101216 0.10089
1986 0 1 15 175 164 0.0914634 0.0885422 0.0884956
1987 0 1 20 168 170 0.119048 0.118345 0.118343
1988 0 1 20 189 167 0.11976 0.112575 0.11236
1989 0 1 16 176 169 0.0946746 0.0927727 0.0927536
1990 0 1 15 155 174 0.0967742 0.0913379 0.0911854
1991 0 1 16 153 186 0.104575 0.0948457 0.0943953
1992 0 1 10 146 175 0.0684932 0.0625611 0.0623053
1993 0 1 13 137 182 0.0948905 0.082328 0.0815047
1994 0 1 18 136 176 0.132353 0.116345 0.115385
1995 0 1 18 128 177 0.140625 0.119586 0.118033
1996 0 1 16 137 184 0.116788 0.100775 0.0996885
1997 0 1 16 134 161 0.119403 0.108932 0.108475
1998 0 1 15 138 166 0.108696 0.0991055 0.0986842
1999 0 1 20 165 195 0.121212 0.111499 0.111111
2000 0 1 19 168 200 0.113095 0.103653 0.103261
2001 0 1 22 172 208 0.127907 0.116313 0.115789
2002 0 1 23 174 202 0.132184 0.122681 0.12234
2003 0 1 24 168 211 0.142857 0.127472 0.126649
2004 0 1 24 169 189 0.142012 0.134288 0.134078
2005 0 1 23 159 173 0.144654 0.138678 0.138554
2006 0 1 23 153 164 0.150327 0.145198 0.14511
2007 0 1 18 140 148 0.128571 0.125048 0.125
2008 0 1 20 145 142 0.140845 0.13938 0.139373
2009 0 1 18 133 159 0.135338 0.123779 0.123288
2010 0 1 15 143 144 0.104895 0.10453 0.10453
2011 0 1 17 139 137 0.124088 0.123192 0.123188
2012 0 1 17 134 131 0.129771 0.12831 0.128302
2013 0 1 13 123 116 0.112069 0.108833 0.108787
2014 0 1 16 110 113 0.145455 0.143511 0.143498
2015 0 1 11 106 102 0.107843 0.105789 0.105769
2016 0 1 13 103 96 0.135417 0.130734 0.130653
2017 0 1 13 92 101 0.141304 0.134862 0.134715
2018 0 1 11 97 97 0.113402 0.113402 0.113402
2019 0 1 12 78 94 0.153846 0.140143 0.139535
2020 0 1 6 73 91 0.0821918 0.0736155 0.0731707
2021 0 1 6 71 79 0.084507 0.080114 0.08
2022 0 1 5 75 80 0.0666667 0.0645497 0.0645161
2023 0 1 3 74 89 0.0405405 0.0369667 0.0368098
2024 0 1 4 77 95 0.0519481 0.0467684 0.0465116
2025 0 1 4 146 119 0.0336134 0.0303466 0.0301887
