#frame chA chB nCorr nA nB MNR GNR DICE
751 0 1 2 275 410 0.00727273 0.00595623 0.00583942
752 0 1 2 326 540 0.00613497 0.00476677 0.00461894
753 0 1 1 320 494 0.003125 0.00251514 0.002457
754 0 1 1 299 463 0.00334448 0.00268766 0.00262467
755 0 1 1 290 429 0.00344828 0.00283513 0.00278164
756 0 1 3 356 585 0.00842697 0.00657383 0.0063762
757 0 1 1 336 527 0.00297619 0.00237643 0.0023175
758 0 1 3 306 496 0.00980392 0.00770051 0.0074813
759 0 1 2 289 466 0.00692042 0.00544989 0.00529801
760 0 1 0 368 578 0 0 0
761 0 1 2 349 542 0.00573066 0.00459852 0.00448934
762 0 1 0 317 505 0 0 0
763 0 1 1 295 480 0.00338983 0.00265747 0.00258065
764 0 1 0 397 635 0 0 0
765 0 1 0 383 585 0 0 0
766 0 1 0 355 508 0 0 0
767 0 1 0 308 440 0 0 0
768 0 1 0 374 542 0 0 0
769 0 1 0 349 514 0 0 0
770 0 1 3 327 462 0.00917431 0.00771838 0.00760456
771 0 1 3 389 633 0.00771208 0.00604567 0.00587084
772 0 1 3 355 558 0.0084507 0.00674047 0.00657174
773 0 1 3 306 466 0.00980392 0.00794452 0.00777202
774 0 1 2 357 583 0.00560224 0.00438391 0.00425532
775 0 1 1 315 492 0.0031746 0.00254017 0.00247831
776 0 1 0 303 504 0 0 0
777 0 1 0 350 598 0 0 0
778 0 1 0 261 476 0 0 0
779 0 1 0 260 487 0 0 0
780 0 1 1 323 598 0.00309598 0.00227535 0.00217155
781 0 1 1 301 543 0.00332226 0.00247353 0.00236967
782 0 1 1 287 527 0.00348432 0.00257131 0.002457
783 0 1 0 346 676 0 0 0
784 0 1 0 262 502 0 0 0
785 0 1 1 254 480 0.00393701 0.00286393 0.0027248
786 0 1 0 309 631 0 0 0
787 0 1 2 292 563 0.00684932 0.0049327 0.00467836
788 0 1 1 247 537 0.00404858 0.00274577 0.00255102
789 0 1 0 274 543 0 0 0
790 0 1 1 231 481 0.004329 0.003 0.00280899
791 0 1 1 217 446 0.00460829 0.00321442 0.00301659
792 0 1 4 274 624 0.0145985 0.0096737 0.00890869
793 0 1 3 207 482 0.0144928 0.00949757 0.00870827
794 0 1 1 193 457 0.00518135 0.00336716 0.00307692
795 0 1 2 259 577 0.00772201 0.00517359 0.00478469
796 0 1 2 239 507 0.0083682 0.00574549 0.00536193
797 0 1 3 191 424 0.0157068 0.010542 0.0097561
798 0 1 2 157 369 0.0127389 0.00830935 0.00760456
799 0 1 1 227 532 0.00440529 0.00287761 0.00263505
800 0 1 1 208 465 0.00480769 0.00321545 0.00297177
801 0 1 0 178 436 0 0 0
802 0 1 0 156 391 0 0 0
803 0 1 2 198 493 0.010101 0.00640138 0.00578871
804 0 1 3 159 423 0.0188679 0.0115678 0.0103093
805 0 1 2 155 399 0.0129032 0.00804225 0.00722022
806 0 1 2 194 525 0.0103093 0.00626685 0.00556328
807 0 1 2 175 480 0.0114286 0.00690066 0.00610687
808 0 1 3 143 361 0.020979 0.0132038 0.0119048
809 0 1 0 199 485 0 0 0
810 0 1 0 176 407 0 0 0
811 0 1 0 178 368 0 0 0
812 0 1 0 143 342 0 0 0
813 0 1 0 181 461 0 0 0
814 0 1 0 133 351 0 0 0
815 0 1 1 124 320 0.00806452 0.00502012 0.0045045
816 0 1 0 111 309 0 0 0
817 0 1 0 170 443 0 0 0
818 0 1 0 155 376 0 0 0
819 0 1 0 134 375 0 0 0
820 0 1 0 91 282 0 0 0
821 0 1 0 148 426 0 0 0
822 0 1 0 123 361 0 0 0
823 0 1 0 107 334 0 0 0
824 0 1 0 96 261 0 0 0
825 0 1 0 102 351 0 0 0
826 0 1 0 39 214 0 0 0
827 0 1 0 41 232 0 0 0
828 0 1 0 14 106 0 0 0
829 0 1 0 1 78 0 0 0
841 0 1 0 4 17 0 0 0
842 0 1 0 5 22 0 0 0
843 0 1 0 3 18 0 0 0
844 0 1 0 7 64 0 0 0
845 0 1 0 4 50 0 0 0
846 0 1 0 4 32 0 0 0
847 0 1 0 5 25 0 0 0
848 0 1 0 67 220 0 0 0
849 0 1 0 53 175 0 0 0
850 0 1 0 55 161 0 0 0
851 0 1 0 45 138 0 0 0
852 0 1 0 42 110 0 0 0
853 0 1 0 40 92 0 0 0
854 0 1 0 30 81 0 0 0
855 0 1 0 27 58 0 0 0
856 0 1 0 17 55 0 0 0
857 0 1 0 56 167 0 0 0
858 0 1 0 51 135 0 0 0
859 0 1 0 45 114 0 0 0
860 0 1 0 44 105 0 0 0
861 0 1 0 40 93 0 0 0
862 0 1 0 30 86 0 0 0
863 0 1 0 77 219 0 0 0
864 0 1 0 70 187 0 0 0
865 0 1 0 65 162 0 0 0
866 0 1 0 55 139 0 0 0
867 0 1 0 52 142 0 0 0
868 0 1 0 47 132 0 0 0
869 0 1 0 42 116 0 0 0
870 0 1 0 45 101 0 0 0
871 0 1 0 42 91 0 0 0
872 0 1 0 101 212 0 0 0
873 0 1 0 94 192 0 0 0
874 0 1 0 87 180 0 0 0
875 0 1 0 81 156 0 0 0
876 0 1 0 69 145 0 0 0
877 0 1 0 68 140 0 0 0
878 0 1 0 65 121 0 0 0
879 0 1 0 62 112 0 0 0
880 0 1 0 136 223 0 0 0
881 0 1 0 125 209 0 0 0
882 0 1 0 118 176 0 0 0
883 0 1 0 105 162 0 0 0
884 0 1 1 105 160 0.00952381 0.00771517 0.00754717
885 0 1 1 83 129 0.0120482 0.0096642 0.00943396
886 0 1 0 125 203 0 0 0
887 0 1 1 114 193 0.00877193 0.00674169 0.00651466
888 0 1 1 115 170 0.00869565 0.00715199 0.00701754
889 0 1 0 102 159 0 0 0
890 0 1 0 85 144 0 0 0
891 0 1 0 154 279 0 0 0
892 0 1 0 146 239 0 0 0
893 0 1 0 135 228 0 0 0
894 0 1 0 124 204 0 0 0
895 0 1 0 114 198 0 0 0
896 0 1 0 103 170 0 0 0
897 0 1 1 180 330 0.00555556 0.00410305 0.00392157
898 0 1 1 159 273 0.00628931 0.00479977 0.00462963
899 0 1 1 136 243 0.00735294 0.00550082 0.00527705
900 0 1 0 132 223 0 0 0
901 0 1 2 122 201 0.0163934 0.0127718 0.0123839
902 0 1 2 172 298 0.0116279 0.00883401 0.00851064
903 0 1 1 154 257 0.00649351 0.00502659 0.00486618
904 0 1 1 148 245 0.00675676 0.00525153 0.00508906
905 0 1 2 131 210 0.0152672 0.0120583 0.0117302
906 0 1 2 178 310 0.011236 0.00851411 0.00819672
907 0 1 0 164 284 0 0 0
908 0 1 0 147 264 0 0 0
909 0 1 0 127 232 0 0 0
910 0 1 0 188 353 0 0 0
911 0 1 0 164 296 0 0 0
912 0 1 0 149 250 0 0 0
913 0 1 0 201 392 0 0 0
914 0 1 0 187 342 0 0 0
915 0 1 0 172 297 0 0 0
916 0 1 0 149 273 0 0 0
917 0 1 0 205 396 0 0 0
918 0 1 0 184 359 0 0 0
919 0 1 0 156 341 0 0 0
920 0 1 0 153 281 0 0 0
921 0 1 0 216 408 0 0 0
922 0 1 0 197 369 0 0 0
923 0 1 1 161 340 0.00621118 0.00427413 0.00399202
924 0 1 0 149 279 0 0 0
925 0 1 1 218 425 0.00458716 0.00328532 0.00311042
926 0 1 0 178 359 0 0 0
927 0 1 0 150 323 0 0 0
928 0 1 0 178 460 0 0 0
929 0 1 0 152 384 0 0 0
930 0 1 0 151 354 0 0 0
931 0 1 0 190 436 0 0 0
932 0 1 1 161 372 0.00621118 0.00408616 0.00375235
933 0 1 2 187 438 0.0106952 0.00698831 0.0064
934 0 1 1 164 373 0.00609756 0.00404319 0.00372439
935 0 1 1 202 454 0.00495049 0.00330215 0.00304878
936 0 1 3 190 386 0.0157895 0.0110777 0.0104167
937 0 1 2 247 461 0.00809717 0.00592695 0.00564972
938 0 1 2 235 409 0.00851064 0.00645111 0.00621118
939 0 1 2 209 338 0.00956938 0.00752486 0.00731261
940 0 1 2 254 399 0.00787402 0.00628242 0.00612557
941 0 1 1 239 361 0.0041841 0.00340445 0.00333333
942 0 1 1 207 325 0.00483092 0.00385543 0.0037594
943 0 1 2 247 420 0.00809717 0.0062095 0.005997
944 0 1 1 232 368 0.00431034 0.00342241 0.00333333
945 0 1 2 256 442 0.0078125 0.00594564 0.00573066
946 0 1 2 237 359 0.00843882 0.0068566 0.00671141
947 0 1 0 258 444 0 0 0
948 0 1 0 245 400 0 0 0
949 0 1 1 287 451 0.00348432 0.00277953 0.00271003
950 0 1 2 244 403 0.00819672 0.00637797 0.00618238
951 0 1 2 266 465 0.0075188 0.00568673 0.00547196
952 0 1 3 233 431 0.0128755 0.00946683 0.00903614
953 0 1 3 249 480 0.0120482 0.00867763 0.00823045
954 0 1 1 203 423 0.00492611 0.00341257 0.00319489
955 0 1 1 183 362 0.00546448 0.00388526 0.00366972
956 0 1 1 223 462 0.00448431 0.00311549 0.00291971
957 0 1 2 191 411 0.0104712 0.00713826 0.00664452
958 0 1 1 157 318 0.00636943 0.00447545 0.00421053
959 0 1 2 190 424 0.0105263 0.00704645 0.00651466
960 0 1 0 156 369 0 0 0
961 0 1 2 144 325 0.0138889 0.009245 0.00852878
962 0 1 2 191 401 0.0104712 0.00722672 0.00675676
963 0 1 0 164 346 0 0 0
964 0 1 1 137 321 0.00729927 0.00476856 0.00436681
965 0 1 1 188 394 0.00531915 0.00367429 0.00343643
966 0 1 1 153 350 0.00653595 0.00432136 0.00397614
967 0 1 0 133 313 0 0 0
968 0 1 1 175 398 0.00571429 0.00378913 0.0034904
969 0 1 0 145 357 0 0 0
970 0 1 0 130 318 0 0 0
971 0 1 0 186 380 0 0 0
972 0 1 0 159 322 0 0 0
973 0 1 0 148 301 0 0 0
974 0 1 0 194 447 0 0 0
975 0 1 0 192 383 0 0 0
976 0 1 0 172 358 0 0 0
977 0 1 0 159 308 0 0 0
978 0 1 0 237 458 0 0 0
979 0 1 0 206 424 0 0 0
980 0 1 0 205 397 0 0 0
981 0 1 0 172 353 0 0 0
982 0 1 0 233 469 0 0 0
983 0 1 1 196 393 0.00510204 0.00360309 0.00339559
984 0 1 0 190 360 0 0 0
985 0 1 0 221 462 0 0 0
986 0 1 0 179 399 0 0 0
987 0 1 0 179 377 0 0 0
988 0 1 1 208 439 0.00480769 0.0033093 0.00309119
989 0 1 1 179 399 0.00558659 0.00374186 0.00346021
990 0 1 1 161 370 0.00621118 0.00409719 0.00376648
991 0 1 1 214 467 0.0046729 0.00316326 0.00293686
992 0 1 0 182 432 0 0 0
993 0 1 3 175 389 0.0171429 0.0114981 0.0106383
994 0 1 1 216 498 0.00462963 0.00304901 0.00280112
995 0 1 3 183 422 0.0163934 0.0107954 0.00991736
996 0 1 2 168 359 0.0119048 0.00814382 0.00759013
997 0 1 2 152 330 0.0131579 0.00893 0.00829876
998 0 1 2 229 486 0.00873362 0.00599507 0.00559441
999 0 1 3 198 424 0.0151515 0.0103539 0.0096463
1000 0 1 2 192 405 0.0104167 0.00717219 0.00670017
1001 0 1 2 169 361 0.0118343 0.00809717 0.00754717
1002 0 1 6 243 509 0.0246914 0.0170604 0.0159574
1003 0 1 4 210 449 0.0190476 0.0130265 0.0121396
1004 0 1 6 204 433 0.0294118 0.0201879 0.0188383
1005 0 1 3 176 390 0.0170455 0.0114507 0.0106007
1006 0 1 5 254 505 0.019685 0.0139607 0.0131752
1007 0 1 2 231 440 0.00865801 0.00627332 0.00596125
1008 0 1 2 208 406 0.00961538 0.00688233 0.00651466
1009 0 1 2 183 343 0.010929 0.00798284 0.00760456
1010 0 1 2 259 473 0.00772201 0.00571412 0.00546448
1011 0 1 3 232 443 0.012931 0.00935784 0.00888889
1012 0 1 4 212 406 0.0188679 0.0136342 0.012945
1013 0 1 4 193 358 0.0207254 0.0152174 0.0145191
1014 0 1 6 243 468 0.0246914 0.017792 0.0168776
1015 0 1 4 213 396 0.0187793 0.0137728 0.0131363
1016 0 1 3 197 356 0.0152284 0.0113283 0.0108499
1017 0 1 3 193 341 0.015544 0.0116941 0.011236
1018 0 1 2 239 481 0.0083682 0.00589873 0.00555556
1019 0 1 4 223 402 0.0179372 0.0133596 0.0128
1020 0 1 2 221 392 0.00904977 0.00679502 0.00652529
1021 0 1 3 212 336 0.0141509 0.0112404 0.0109489
1022 0 1 2 287 445 0.00696864 0.0055964 0.00546448
1023 0 1 3 251 397 0.0119522 0.00950362 0.00925926
1024 0 1 4 240 356 0.0166667 0.0136845 0.0134228
1025 0 1 3 214 331 0.0140187 0.011272 0.0110092
1026 0 1 3 274 422 0.0109489 0.00882246 0.00862069
1027 0 1 5 252 389 0.0198413 0.0159696 0.0156006
1028 0 1 3 248 361 0.0120968 0.0100263 0.00985222
1029 0 1 3 225 349 0.0133333 0.0107058 0.010453
1030 0 1 4 305 459 0.0131148 0.0106906 0.0104712
1031 0 1 4 266 398 0.0150376 0.0122936 0.0120482
1032 0 1 4 256 362 0.015625 0.0131397 0.012945
1033 0 1 4 236 348 0.0169492 0.0139577 0.0136986
1034 0 1 4 319 460 0.0125392 0.010442 0.0102696
1035 0 1 4 278 420 0.0143885 0.0117061 0.0114613
1036 0 1 5 249 381 0.0200803 0.0162333 0.015873
1037 0 1 4 234 347 0.017094 0.0140374 0.0137694
1038 0 1 6 301 478 0.0199336 0.0158181 0.0154044
1039 0 1 6 266 447 0.0225564 0.0174003 0.0168303
1040 0 1 8 243 395 0.0329218 0.0258219 0.0250784
1041 0 1 6 230 363 0.026087 0.0207651 0.0202361
1042 0 1 9 273 471 0.032967 0.0250987 0.0241935
1043 0 1 10 250 430 0.04 0.0304997 0.0294118
1044 0 1 9 240 395 0.0375 0.0292306 0.0283465
1045 0 1 4 220 340 0.0181818 0.0146254 0.0142857
1046 0 1 2 273 480 0.00732601 0.00552495 0.00531209
1047 0 1 3 254 408 0.011811 0.00931911 0.00906344
1048 0 1 4 226 369 0.0176991 0.0138514 0.0134454
1049 0 1 0 214 315 0 0 0
1050 0 1 0 247 464 0 0 0
1051 0 1 2 226 392 0.00884956 0.00671944 0.00647249
1052 0 1 2 203 359 0.00985222 0.00740858 0.00711744
1053 0 1 1 191 333 0.0052356 0.00396516 0.00381679
1054 0 1 2 163 274 0.0122699 0.0094637 0.00915332
1055 0 1 0 215 378 0 0 0
1056 0 1 0 197 336 0 0 0
1057 0 1 1 182 297 0.00549451 0.00430116 0.00417537
1058 0 1 0 184 288 0 0 0
1059 0 1 0 166 276 0 0 0
1060 0 1 0 237 404 0 0 0
1061 0 1 0 197 359 0 0 0
1062 0 1 0 195 337 0 0 0
1063 0 1 0 180 304 0 0 0
1064 0 1 1 174 281 0.00574713 0.00452243 0.0043956
1065 0 1 2 231 403 0.00865801 0.00655498 0.00630915
1066 0 1 3 202 367 0.0148515 0.0110182 0.0105448
1067 0 1 0 197 344 0 0 0
1068 0 1 4 195 326 0.0205128 0.0158648 0.0153551
1069 0 1 4 190 289 0.0210526 0.01707 0.0167015
1070 0 1 5 272 416 0.0183824 0.0148641 0.0145349
1071 0 1 1 251 392 0.00398406 0.00318801 0.00311042
1072 0 1 1 230 355 0.00434783 0.00349963 0.0034188
1073 0 1 4 230 346 0.0173913 0.0141794 0.0138889
1074 0 1 3 204 294 0.0147059 0.0122499 0.0120482
1075 0 1 4 228 410 0.0175439 0.0130828 0.0125392
1076 0 1 2 219 366 0.00913242 0.00706427 0.00683761
1077 0 1 1 191 329 0.0052356 0.0039892 0.00384615
1078 0 1 1 177 281 0.00564972 0.00448394 0.00436681
1079 0 1 1 168 248 0.00595238 0.00489914 0.00480769
1080 0 1 3 256 399 0.0117188 0.00938674 0.00916031
1081 0 1 3 227 349 0.0132159 0.0106585 0.0104167
1082 0 1 1 198 304 0.00505051 0.00407597 0.00398406
1083 0 1 2 185 264 0.0108108 0.00904987 0.00890869
1084 0 1 0 123 233 0 0 0
1085 0 1 0 123 310 0 0 0
1086 0 1 0 115 269 0 0 0
1087 0 1 0 98 236 0 0 0
1088 0 1 0 108 231 0 0 0
1089 0 1 0 146 342 0 0 0
1090 0 1 0 134 338 0 0 0
1091 0 1 0 115 300 0 0 0
1092 0 1 0 112 255 0 0 0
1093 0 1 0 170 367 0 0 0
1094 0 1 0 161 317 0 0 0
1095 0 1 0 138 301 0 0 0
1096 0 1 0 128 278 0 0 0
1097 0 1 0 179 341 0 0 0
1098 0 1 0 165 287 0 0 0
1099 0 1 0 149 294 0 0 0
1100 0 1 0 125 268 0 0 0
1101 0 1 0 158 318 0 0 0
1102 0 1 0 142 272 0 0 0
1103 0 1 0 118 237 0 0 0
1104 0 1 0 121 224 0 0 0
1105 0 1 0 162 335 0 0 0
1106 0 1 0 141 280 0 0 0
1107 0 1 0 132 284 0 0 0
1108 0 1 0 109 249 0 0 0
1109 0 1 0 168 355 0 0 0
1110 0 1 0 153 321 0 0 0
1111 0 1 0 134 261 0 0 0
1112 0 1 0 120 245 0 0 0
1113 0 1 0 169 367 0 0 0
1114 0 1 0 143 332 0 0 0
1115 0 1 0 138 291 0 0 0
1116 0 1 1 126 280 0.00793651 0.00532397 0.00492611
1117 0 1 0 115 244 0 0 0
1118 0 1 0 150 352 0 0 0
1119 0 1 0 136 291 0 0 0
1120 0 1 0 121 255 0 0 0
1121 0 1 0 114 250 0 0 0
1122 0 1 0 162 338 0 0 0
1123 0 1 0 125 286 0 0 0
1124 0 1 0 114 259 0 0 0
1125 0 1 0 106 252 0 0 0
1126 0 1 1 140 330 0.00714286 0.00465242 0.00425532
1127 0 1 0 93 246 0 0 0
1128 0 1 0 101 232 0 0 0
1129 0 1 1 74 179 0.0135135 0.00868876 0.00790514
1130 0 1 1 83 246 0.0120482 0.00699831 0.00607903
1131 0 1 2 77 205 0.025974 0.0159187 0.0141844
1132 0 1 1 73 205 0.0136986 0.00817451 0.00719424
1133 0 1 0 68 167 0 0 0
1134 0 1 1 90 266 0.0111111 0.00646306 0.00561798
1135 0 1 1 85 239 0.0117647 0.00701603 0.00617284
1136 0 1 0 74 208 0 0 0
1137 0 1 1 57 164 0.0175439 0.0103429 0.00904977
1138 0 1 0 90 239 0 0 0
1139 0 1 2 71 222 0.028169 0.0159303 0.0136519
1140 0 1 2 70 195 0.0285714 0.0171184 0.0150943
1141 0 1 1 65 169 0.0153846 0.00954113 0.00854701
1142 0 1 2 82 238 0.0243902 0.0143164 0.0125
1143 0 1 1 71 211 0.0140845 0.00817014 0.0070922
1144 0 1 0 73 201 0 0 0
1145 0 1 0 61 181 0 0 0
1146 0 1 0 101 310 0 0 0
1147 0 1 0 97 272 0 0 0
1148 0 1 0 84 225 0 0 0
1149 0 1 0 79 215 0 0 0
1150 0 1 0 71 187 0 0 0
1151 0 1 0 147 326 0 0 0
1152 0 1 0 132 269 0 0 0
1153 0 1 0 122 249 0 0 0
1154 0 1 0 115 236 0 0 0
1155 0 1 0 105 207 0 0 0
1156 0 1 0 97 182 0 0 0
1157 0 1 0 156 281 0 0 0
1158 0 1 0 137 243 0 0 0
1159 0 1 0 130 219 0 0 0
1160 0 1 0 111 195 0 0 0
1161 0 1 0 167 330 0 0 0
1162 0 1 1 133 282 0.0075188 0.00516356 0.00481928
1163 0 1 1 136 271 0.00735294 0.0052089 0.004914
1164 0 1 0 118 220 0 0 0
1165 0 1 0 144 318 0 0 0
1166 0 1 0 136 268 0 0 0
1167 0 1 0 127 249 0 0 0
1168 0 1 0 142 345 0 0 0
1169 0 1 0 66 221 0 0 0
1170 0 1 0 65 215 0 0 0
1171 0 1 0 50 166 0 0 0
1172 0 1 0 22 142 0 0 0
1173 0 1 0 22 127 0 0 0
1174 0 1 0 27 156 0 0 0
1175 0 1 0 32 135 0 0 0
1176 0 1 0 29 120 0 0 0
1177 0 1 0 47 193 0 0 0
1178 0 1 0 42 174 0 0 0
1179 0 1 0 38 152 0 0 0
1180 0 1 0 34 133 0 0 0
1181 0 1 0 34 110 0 0 0
1182 0 1 0 84 249 0 0 0
1183 0 1 0 84 206 0 0 0
1184 0 1 0 79 188 0 0 0
1185 0 1 0 73 156 0 0 0
1186 0 1 0 55 136 0 0 0
1187 0 1 0 123 249 0 0 0
1188 0 1 0 110 223 0 0 0
1189 0 1 0 106 184 0 0 0
1190 0 1 0 96 154 0 0 0
1191 0 1 0 136 264 0 0 0
1192 0 1 0 146 231 0 0 0
1193 0 1 0 123 209 0 0 0
1194 0 1 0 120 173 0 0 0
1195 0 1 0 156 296 0 0 0
1196 0 1 0 151 256 0 0 0
1197 0 1 0 142 207 0 0 0
1198 0 1 0 124 170 0 0 0
1199 0 1 0 150 247 0 0 0
1200 0 1 0 131 227 0 0 0
1201 0 1 0 120 185 0 0 0
1202 0 1 0 137 278 0 0 0
1203 0 1 0 126 235 0 0 0
1204 0 1 0 114 202 0 0 0
1205 0 1 0 164 291 0 0 0
1206 0 1 0 136 236 0 0 0
1207 0 1 0 117 185 0 0 0
1208 0 1 0 144 256 0 0 0
1209 0 1 0 127 222 0 0 0
1210 0 1 0 159 284 0 0 0
1211 0 1 0 131 247 0 0 0
1212 0 1 0 143 302 0 0 0
1213 0 1 0 130 258 0 0 0
1214 0 1 0 145 318 0 0 0
1215 0 1 0 124 263 0 0 0
1216 0 1 0 143 311 0 0 0
1217 0 1 0 133 261 0 0 0
1218 0 1 0 152 331 0 0 0
1219 0 1 1 132 270 0.00757576 0.00529701 0.00497512
1220 0 1 0 144 320 0 0 0
1221 0 1 0 127 276 0 0 0
1222 0 1 0 128 318 0 0 0
1223 0 1 0 116 270 0 0 0
1224 0 1 0 143 305 0 0 0
1225 0 1 0 126 254 0 0 0
1226 0 1 0 142 294 0 0 0
1227 0 1 0 127 247 0 0 0
1228 0 1 0 137 305 0 0 0
1229 0 1 1 109 229 0.00917431 0.00632949 0.00591716
1230 0 1 0 130 275 0 0 0
1231 0 1 0 120 225 0 0 0
1232 0 1 0 119 265 0 0 0
1233 0 1 1 109 217 0.00917431 0.00650215 0.00613497
1234 0 1 1 116 248 0.00862069 0.00589583 0.00549451
1235 0 1 1 89 224 0.011236 0.00708241 0.00638978
1236 0 1 1 113 261 0.00884956 0.00582292 0.00534759
1237 0 1 1 101 201 0.00990099 0.00701845 0.00662252
1238 0 1 1 105 267 0.00952381 0.00597241 0.00537634
1239 0 1 1 105 226 0.00952381 0.00649159 0.0060423
1240 0 1 1 86 196 0.0116279 0.00770234 0.0070922
1241 0 1 0 93 260 0 0 0
1242 0 1 0 85 247 0 0 0
1243 0 1 0 66 199 0 0 0
1244 0 1 0 85 259 0 0 0
1245 0 1 0 76 210 0 0 0
1246 0 1 0 65 181 0 0 0
1247 0 1 0 93 252 0 0 0
1248 0 1 1 80 225 0.0125 0.00745356 0.00655738
1249 0 1 0 65 169 0 0 0
1250 0 1 2 92 235 0.0217391 0.013602 0.0122324
1251 0 1 2 70 222 0.0285714 0.0160437 0.0136986
1252 0 1 2 63 163 0.031746 0.0197363 0.0176991
1253 0 1 2 86 227 0.0232558 0.0143142 0.0127796
1254 0 1 0 82 194 0 0 0
1255 0 1 0 67 166 0 0 0
1256 0 1 0 79 239 0 0 0
1257 0 1 0 69 220 0 0 0
1258 0 1 0 66 159 0 0 0
1259 0 1 0 102 237 0 0 0
1260 0 1 0 93 214 0 0 0
1261 0 1 0 85 196 0 0 0
1262 0 1 0 63 155 0 0 0
1263 0 1 0 98 261 0 0 0
1264 0 1 0 92 237 0 0 0
1265 0 1 0 90 214 0 0 0
1266 0 1 0 82 202 0 0 0
1267 0 1 0 76 155 0 0 0
1268 0 1 0 102 226 0 0 0
1269 0 1 0 87 204 0 0 0
1270 0 1 0 64 143 0 0 0
1271 0 1 0 83 192 0 0 0
1272 0 1 0 60 130 0 0 0
1273 0 1 0 54 153 0 0 0
1274 0 1 0 39 139 0 0 0
1275 0 1 0 50 161 0 0 0
1276 0 1 0 35 166 0 0 0
1277 0 1 0 29 133 0 0 0
1278 0 1 0 54 223 0 0 0
1279 0 1 0 53 187 0 0 0
1280 0 1 0 52 152 0 0 0
1281 0 1 0 38 132 0 0 0
1282 0 1 0 105 255 0 0 0
1283 0 1 0 89 242 0 0 0
1284 0 1 0 75 198 0 0 0
1285 0 1 0 64 179 0 0 0
1286 0 1 0 59 152 0 0 0
1287 0 1 0 128 246 0 0 0
1288 0 1 0 113 232 0 0 0
1289 0 1 0 105 193 0 0 0
1290 0 1 0 99 173 0 0 0
1291 0 1 0 73 152 0 0 0
1292 0 1 0 153 241 0 0 0
1293 0 1 0 149 233 0 0 0
1294 0 1 0 137 215 0 0 0
1295 0 1 0 126 187 0 0 0
1296 0 1 0 113 176 0 0 0
1297 0 1 0 188 290 0 0 0
1298 0 1 0 170 277 0 0 0
1299 0 1 0 163 251 0 0 0
1300 0 1 0 156 224 0 0 0
1301 0 1 1 124 208 0.00806452 0.00622669 0.0060241
1302 0 1 1 176 327 0.00568182 0.0041684 0.00397614
1303 0 1 2 177 317 0.0112994 0.00844333 0.00809717
1304 0 1 2 153 296 0.0130719 0.00939806 0.00890869
1305 0 1 2 142 264 0.0140845 0.0103296 0.00985222
1306 0 1 3 137 240 0.0218978 0.0165446 0.0159151
1307 0 1 4 185 364 0.0216216 0.0154143 0.0145719
1308 0 1 2 180 329 0.0111111 0.00821856 0.00785855
1309 0 1 0 162 320 0 0 0
1310 0 1 3 166 284 0.0180723 0.0138168 0.0133333
1311 0 1 4 151 282 0.0264901 0.0193842 0.0184758
1312 0 1 3 145 255 0.0206897 0.0156015 0.015
1313 0 1 5 211 396 0.0236967 0.0172974 0.0164745
1314 0 1 3 188 354 0.0159574 0.011629 0.0110701
1315 0 1 3 182 334 0.0164835 0.0121678 0.0116279
1316 0 1 2 158 287 0.0126582 0.00939205 0.00898876
1317 0 1 4 270 413 0.0148148 0.0119785 0.011713
1318 0 1 4 243 399 0.0164609 0.0128461 0.0124611
1319 0 1 3 221 348 0.0135747 0.0108177 0.0105448
1320 0 1 2 201 305 0.00995025 0.00807759 0.00790514
1321 0 1 2 241 411 0.00829876 0.00635478 0.00613497
1322 0 1 4 235 398 0.0170213 0.0130793 0.0126382
1323 0 1 1 221 345 0.00452489 0.00362155 0.00353357
1324 0 1 2 196 326 0.0102041 0.00791213 0.00766284
1325 0 1 3 250 435 0.012 0.00909718 0.00875912
1326 0 1 0 221 410 0 0 0
1327 0 1 1 214 361 0.0046729 0.00359782 0.00347826
1328 0 1 2 193 348 0.0103627 0.00771723 0.00739372
1329 0 1 0 228 412 0 0 0
1330 0 1 1 228 417 0.00438596 0.00324313 0.00310078
1331 0 1 1 207 363 0.00483092 0.00364806 0.00350877
1332 0 1 2 256 455 0.0078125 0.00586009 0.00562588
1333 0 1 2 230 422 0.00869565 0.00641963 0.00613497
1334 0 1 0 219 375 0 0 0
1335 0 1 1 247 457 0.00404858 0.00297641 0.00284091
1336 0 1 1 227 417 0.00440529 0.00325027 0.00310559
1337 0 1 1 263 498 0.00380228 0.00276317 0.00262812
1338 0 1 1 247 457 0.00404858 0.00297641 0.00284091
1339 0 1 0 210 378 0 0 0
1340 0 1 1 233 464 0.00429185 0.00304133 0.00286944
1341 0 1 2 216 432 0.00925926 0.00654729 0.00617284
1342 0 1 1 194 380 0.00515464 0.00368305 0.00348432
1343 0 1 1 234 462 0.0042735 0.00304138 0.00287356
1344 0 1 1 221 408 0.00452489 0.00333023 0.00317965
1345 0 1 1 201 359 0.00497512 0.00372267 0.00357143
1346 0 1 1 248 446 0.00403226 0.00300681 0.00288184
1347 0 1 1 228 433 0.00438596 0.00318265 0.00302572
1348 0 1 0 218 381 0 0 0
1349 0 1 1 244 526 0.00409836 0.00279134 0.0025974
1350 0 1 0 226 470 0 0 0
1351 0 1 0 224 449 0 0 0
1352 0 1 1 204 414 0.00490196 0.003441 0.00323625
1353 0 1 2 234 538 0.00854701 0.00563678 0.00518135
1354 0 1 0 220 504 0 0 0
