#frame chA chB nCorr nA nB MNR GNR DICE
104 0 1 0 299 500 0 0 0
105 0 1 0 267 449 0 0 0
106 0 1 0 303 509 0 0 0
107 0 1 1 284 505 0.00352113 0.00264055 0.00253485
108 0 1 1 263 455 0.00380228 0.00289079 0.00278552
109 0 1 1 363 613 0.00275482 0.00211991 0.00204918
110 0 1 1 328 560 0.00304878 0.00233329 0.00225225
111 0 1 0 307 516 0 0 0
112 0 1 0 239 432 0 0 0
113 0 1 0 304 573 0 0 0
114 0 1 1 275 538 0.00363636 0.00259982 0.00246002
115 0 1 2 262 487 0.00763359 0.00559906 0.00534045
116 0 1 2 226 438 0.00884956 0.0063568 0.0060241
117 0 1 0 253 474 0 0 0
118 0 1 0 227 455 0 0 0
119 0 1 2 216 407 0.00925926 0.00674537 0.00642055
120 0 1 1 266 581 0.0037594 0.00254373 0.00236128
121 0 1 0 213 476 0 0 0
122 0 1 0 204 408 0 0 0
123 0 1 0 235 551 0 0 0
124 0 1 1 219 487 0.00456621 0.00306206 0.00283286
125 0 1 2 172 415 0.0116279 0.00748586 0.00681431
126 0 1 1 232 541 0.00431034 0.00282265 0.00258732
127 0 1 1 217 488 0.00460829 0.00307298 0.00283688
128 0 1 1 205 454 0.00487805 0.0032779 0.0030349
129 0 1 0 234 548 0 0 0
130 0 1 1 213 515 0.00469484 0.0030193 0.00274725
131 0 1 2 159 386 0.0125786 0.00807305 0.00733945
132 0 1 3 218 544 0.0137615 0.00871151 0.00787402
133 0 1 2 168 476 0.0119048 0.00707248 0.00621118
134 0 1 4 169 457 0.0236686 0.0143932 0.0127796
135 0 1 2 157 393 0.0127389 0.00805163 0.00727273
136 0 1 2 178 409 0.011236 0.00741239 0.00681431
137 0 1 0 163 364 0 0 0
138 0 1 1 155 359 0.00645161 0.00423923 0.00389105
139 0 1 0 217 468 0 0 0
140 0 1 1 174 416 0.00574713 0.00371688 0.00338983
141 0 1 1 155 386 0.00645161 0.00408828 0.00369686
142 0 1 0 166 404 0 0 0
143 0 1 2 139 364 0.0143885 0.00889144 0.00795229
144 0 1 2 132 329 0.0151515 0.00959721 0.00867679
145 0 1 2 197 486 0.0101523 0.00646366 0.00585652
146 0 1 4 171 425 0.0233918 0.0148377 0.0134228
147 0 1 2 166 418 0.0120482 0.00759255 0.00684932
148 0 1 3 113 303 0.0265487 0.0162129 0.0144231
149 0 1 5 168 447 0.0297619 0.0182457 0.0162602
150 0 1 6 144 397 0.0416667 0.0250943 0.0221811
151 0 1 3 134 362 0.0223881 0.0136212 0.0120968
152 0 1 4 105 271 0.0380952 0.0237127 0.0212766
153 0 1 3 113 376 0.0265487 0.0145542 0.0122699
154 0 1 0 50 238 0 0 0
155 0 1 0 49 226 0 0 0
156 0 1 0 18 161 0 0 0
157 0 1 0 3 76 0 0 0
167 0 1 0 1 22 0 0 0
168 0 1 0 5 22 0 0 0
169 0 1 0 2 20 0 0 0
170 0 1 0 3 29 0 0 0
171 0 1 0 3 23 0 0 0
172 0 1 0 20 89 0 0 0
173 0 1 0 16 66 0 0 0
174 0 1 0 12 53 0 0 0
175 0 1 0 10 30 0 0 0
176 0 1 0 5 27 0 0 0
177 0 1 0 19 128 0 0 0
178 0 1 0 13 119 0 0 0
179 0 1 0 11 91 0 0 0
180 0 1 0 14 67 0 0 0
181 0 1 0 13 60 0 0 0
182 0 1 0 9 50 0 0 0
183 0 1 0 8 32 0 0 0
184 0 1 0 17 88 0 0 0
185 0 1 0 18 60 0 0 0
186 0 1 0 17 55 0 0 0
187 0 1 0 11 48 0 0 0
188 0 1 0 31 146 0 0 0
189 0 1 0 25 114 0 0 0
190 0 1 0 22 87 0 0 0
191 0 1 0 17 82 0 0 0
192 0 1 0 14 54 0 0 0
193 0 1 0 31 112 0 0 0
194 0 1 0 28 83 0 0 0
195 0 1 0 25 74 0 0 0
196 0 1 0 23 56 0 0 0
197 0 1 0 35 165 0 0 0
198 0 1 0 31 118 0 0 0
199 0 1 0 28 108 0 0 0
200 0 1 0 17 89 0 0 0
201 0 1 0 18 69 0 0 0
202 0 1 0 33 167 0 0 0
203 0 1 0 22 138 0 0 0
204 0 1 0 18 116 0 0 0
205 0 1 0 18 90 0 0 0
206 0 1 0 37 155 0 0 0
207 0 1 0 26 128 0 0 0
208 0 1 0 20 117 0 0 0
209 0 1 0 16 88 0 0 0
210 0 1 0 31 168 0 0 0
211 0 1 0 18 116 0 0 0
212 0 1 0 14 91 0 0 0
213 0 1 0 22 182 0 0 0
214 0 1 0 15 148 0 0 0
215 0 1 0 15 119 0 0 0
216 0 1 0 23 158 0 0 0
217 0 1 0 22 130 0 0 0
218 0 1 0 23 100 0 0 0
219 0 1 0 29 156 0 0 0
220 0 1 0 19 126 0 0 0
221 0 1 0 15 88 0 0 0
222 0 1 0 33 129 0 0 0
223 0 1 0 26 106 0 0 0
224 0 1 0 41 149 0 0 0
225 0 1 0 32 129 0 0 0
226 0 1 0 31 106 0 0 0
227 0 1 0 42 112 0 0 0
228 0 1 0 30 103 0 0 0
229 0 1 0 35 156 0 0 0
230 0 1 0 32 116 0 0 0
231 0 1 0 49 147 0 0 0
232 0 1 0 39 114 0 0 0
233 0 1 0 57 143 0 0 0
234 0 1 0 40 124 0 0 0
235 0 1 0 69 161 0 0 0
236 0 1 0 52 132 0 0 0
237 0 1 0 71 164 0 0 0
238 0 1 0 55 137 0 0 0
239 0 1 0 68 175 0 0 0
240 0 1 0 49 145 0 0 0
241 0 1 0 71 211 0 0 0
242 0 1 0 57 173 0 0 0
243 0 1 0 55 141 0 0 0
244 0 1 0 76 202 0 0 0
245 0 1 0 50 157 0 0 0
246 0 1 0 49 158 0 0 0
247 0 1 0 39 125 0 0 0
248 0 1 0 55 185 0 0 0
249 0 1 1 44 147 0.0227273 0.0124341 0.0104712
250 0 1 0 41 130 0 0 0
251 0 1 0 60 198 0 0 0
252 0 1 0 50 179 0 0 0
253 0 1 1 44 138 0.0227273 0.0128332 0.010989
254 0 1 0 56 188 0 0 0
255 0 1 1 56 169 0.0178571 0.0102793 0.00888889
256 0 1 0 51 143 0 0 0
257 0 1 0 57 206 0 0 0
258 0 1 0 55 145 0 0 0
259 0 1 0 63 221 0 0 0
260 0 1 0 56 167 0 0 0
261 0 1 0 51 136 0 0 0
262 0 1 0 62 208 0 0 0
263 0 1 0 60 175 0 0 0
264 0 1 0 53 149 0 0 0
265 0 1 0 71 205 0 0 0
266 0 1 0 68 169 0 0 0
267 0 1 0 87 215 0 0 0
268 0 1 0 80 169 0 0 0
269 0 1 0 102 216 0 0 0
270 0 1 0 93 194 0 0 0
271 0 1 0 77 168 0 0 0
272 0 1 0 113 249 0 0 0
273 0 1 0 98 187 0 0 0
274 0 1 0 92 161 0 0 0
275 0 1 0 121 202 0 0 0
276 0 1 0 111 161 0 0 0
277 0 1 1 129 229 0.00775194 0.00581818 0.00558659
278 0 1 2 116 174 0.0172414 0.0140775 0.0137931
279 0 1 1 143 238 0.00699301 0.00542055 0.00524934
280 0 1 1 125 206 0.008 0.00623177 0.0060423
281 0 1 1 109 168 0.00917431 0.00738979 0.00722022
282 0 1 1 137 231 0.00729927 0.00562126 0.00543478
283 0 1 0 116 190 0 0 0
284 0 1 0 130 263 0 0 0
285 0 1 0 99 202 0 0 0
286 0 1 0 126 239 0 0 0
287 0 1 0 98 207 0 0 0
288 0 1 0 124 240 0 0 0
289 0 1 0 100 175 0 0 0
290 0 1 0 117 228 0 0 0
291 0 1 0 91 162 0 0 0
292 0 1 0 113 244 0 0 0
293 0 1 0 88 167 0 0 0
294 0 1 0 109 204 0 0 0
295 0 1 0 83 180 0 0 0
296 0 1 0 99 200 0 0 0
297 0 1 0 76 156 0 0 0
298 0 1 0 91 175 0 0 0
299 0 1 0 65 148 0 0 0
300 0 1 0 80 161 0 0 0
301 0 1 0 71 188 0 0 0
302 0 1 0 74 214 0 0 0
303 0 1 0 55 155 0 0 0
304 0 1 0 62 182 0 0 0
305 0 1 0 49 120 0 0 0
306 0 1 0 58 184 0 0 0
307 0 1 0 49 147 0 0 0
308 0 1 0 64 156 0 0 0
309 0 1 0 54 169 0 0 0
310 0 1 0 56 172 0 0 0
311 0 1 0 47 153 0 0 0
312 0 1 0 38 145 0 0 0
313 0 1 0 39 149 0 0 0
314 0 1 0 24 122 0 0 0
315 0 1 0 23 108 0 0 0
316 0 1 0 19 96 0 0 0
317 0 1 0 19 97 0 0 0
318 0 1 0 17 86 0 0 0
319 0 1 0 11 59 0 0 0
320 0 1 0 7 63 0 0 0
321 0 1 0 9 52 0 0 0
322 0 1 0 8 41 0 0 0
323 0 1 0 4 36 0 0 0
324 0 1 0 7 50 0 0 0
325 0 1 0 3 23 0 0 0
326 0 1 0 5 16 0 0 0
2 0 1 0 17 36 0 0 0
2 0 1 0 37 83 0 0 0
3 0 1 0 55 142 0 0 0
4 0 1 0 35 109 0 0 0
5 0 1 0 25 73 0 0 0
6 0 1 0 32 180 0 0 0
7 0 1 0 17 144 0 0 0
8 0 1 0 19 103 0 0 0
9 0 1 0 29 149 0 0 0
10 0 1 0 15 115 0 0 0
11 0 1 0 27 165 0 0 0
12 0 1 0 14 96 0 0 0
13 0 1 0 25 118 0 0 0
14 0 1 0 13 87 0 0 0
15 0 1 0 27 135 0 0 0
16 0 1 0 19 75 0 0 0
17 0 1 0 27 117 0 0 0
18 0 1 0 10 95 0 0 0
19 0 1 0 27 125 0 0 0
20 0 1 0 13 85 0 0 0
21 0 1 0 26 128 0 0 0
22 0 1 0 16 88 0 0 0
23 0 1 0 17 114 0 0 0
24 0 1 0 7 74 0 0 0
25 0 1 0 21 109 0 0 0
26 0 1 0 18 73 0 0 0
27 0 1 0 32 103 0 0 0
28 0 1 0 23 81 0 0 0
29 0 1 0 28 127 0 0 0
30 0 1 0 20 97 0 0 0
31 0 1 0 20 70 0 0 0
32 0 1 0 27 115 0 0 0
33 0 1 0 19 71 0 0 0
34 0 1 0 26 98 0 0 0
35 0 1 0 15 75 0 0 0
36 0 1 0 24 98 0 0 0
37 0 1 0 17 78 0 0 0
38 0 1 0 21 95 0 0 0
39 0 1 0 12 51 0 0 0
40 0 1 0 29 77 0 0 0
41 0 1 0 15 39 0 0 0
42 0 1 0 15 61 0 0 0
43 0 1 0 21 70 0 0 0
44 0 1 0 7 41 0 0 0
45 0 1 0 8 38 0 0 0
46 0 1 0 11 43 0 0 0
47 0 1 0 6 23 0 0 0
48 0 1 0 3 22 0 0 0
49 0 1 0 4 21 0 0 0
50 0 1 0 2 19 0 0 0
53 0 1 0 1 11 0 0 0
3 0 1 0 209 64 0 0 0
4 0 1 0 368 209 0 0 0
5 0 1 0 313 162 0 0 0
6 0 1 0 282 134 0 0 0
7 0 1 0 217 108 0 0 0
8 0 1 3 243 247 0.0123457 0.0122453 0.0122449
9 0 1 2 202 223 0.00990099 0.00942328 0.00941176
10 0 1 1 194 185 0.00540541 0.00527853 0.00527705
11 0 1 1 174 168 0.00595238 0.00584885 0.00584795
12 0 1 1 223 320 0.00448431 0.00374345 0.00368324
13 0 1 0 207 276 0 0 0
14 0 1 2 181 231 0.0110497 0.00978103 0.00970874
15 0 1 0 158 204 0 0 0
16 0 1 0 129 173 0 0 0
17 0 1 1 184 336 0.00543478 0.00402181 0.00384615
18 0 1 0 146 301 0 0 0
19 0 1 0 124 266 0 0 0
20 0 1 0 109 224 0 0 0
21 0 1 0 172 330 0 0 0
22 0 1 0 131 264 0 0 0
23 0 1 1 125 226 0.008 0.00594964 0.00569801
24 0 1 1 167 368 0.00598802 0.00403383 0.00373832
25 0 1 0 138 311 0 0 0
26 0 1 0 115 239 0 0 0
27 0 1 0 173 398 0 0 0
28 0 1 0 152 325 0 0 0
29 0 1 0 140 274 0 0 0
30 0 1 0 207 413 0 0 0
31 0 1 1 181 336 0.00552486 0.004055 0.00386847
32 0 1 2 160 283 0.0125 0.0093989 0.00902935
33 0 1 0 222 419 0 0 0
34 0 1 1 184 356 0.00543478 0.0039072 0.0037037
35 0 1 1 164 314 0.00609756 0.0044067 0.0041841
36 0 1 1 212 408 0.00471698 0.00340018 0.00322581
37 0 1 0 203 377 0 0 0
38 0 1 1 177 331 0.00564972 0.00413142 0.00393701
39 0 1 0 221 440 0 0 0
40 0 1 2 194 389 0.0103093 0.00728038 0.00686106
41 0 1 0 169 318 0 0 0
42 0 1 0 221 380 0 0 0
43 0 1 0 197 360 0 0 0
44 0 1 0 178 307 0 0 0
45 0 1 0 202 401 0 0 0
46 0 1 0 197 374 0 0 0
47 0 1 0 168 322 0 0 0
48 0 1 0 209 380 0 0 0
49 0 1 0 152 291 0 0 0
50 0 1 0 184 340 0 0 0
51 0 1 1 139 276 0.00719424 0.0051055 0.00481928
52 0 1 0 140 334 0 0 0
53 0 1 0 139 297 0 0 0
54 0 1 0 122 272 0 0 0
55 0 1 0 138 340 0 0 0
56 0 1 0 124 307 0 0 0
57 0 1 1 106 268 0.00943396 0.00593307 0.00534759
58 0 1 1 140 326 0.00714286 0.00468088 0.00429185
59 0 1 2 116 295 0.0172414 0.0108116 0.00973236
60 0 1 2 101 248 0.019802 0.012637 0.0114613
61 0 1 2 145 333 0.0137931 0.00910173 0.0083682
62 0 1 1 122 298 0.00819672 0.00524459 0.0047619
63 0 1 1 102 244 0.00980392 0.00633877 0.00578035
64 0 1 1 149 324 0.00671141 0.00455129 0.00422833
65 0 1 2 129 296 0.0155039 0.010235 0.00941176
66 0 1 1 120 255 0.00833333 0.00571662 0.00533333
67 0 1 1 135 377 0.00740741 0.00443264 0.00390625
68 0 1 0 132 326 0 0 0
69 0 1 0 113 300 0 0 0
70 0 1 2 109 271 0.0183486 0.0116368 0.0105263
71 0 1 0 163 400 0 0 0
72 0 1 0 153 364 0 0 0
73 0 1 1 139 311 0.00719424 0.00480964 0.00444444
74 0 1 2 126 275 0.015873 0.0107443 0.00997506
75 0 1 0 177 389 0 0 0
76 0 1 0 166 355 0 0 0
77 0 1 0 151 309 0 0 0
78 0 1 0 140 282 0 0 0
79 0 1 0 185 371 0 0 0
80 0 1 0 168 346 0 0 0
81 0 1 0 153 296 0 0 0
82 0 1 0 194 397 0 0 0
83 0 1 0 183 365 0 0 0
84 0 1 1 171 296 0.00584795 0.00444484 0.00428266
85 0 1 1 196 381 0.00510204 0.0036594 0.0034662
86 0 1 1 180 340 0.00555556 0.00404226 0.00384615
87 0 1 1 158 313 0.00632911 0.00449676 0.00424628
88 0 1 2 196 378 0.0102041 0.00734778 0.00696864
89 0 1 1 166 334 0.0060241 0.00424691 0.004
90 0 1 0 140 275 0 0 0
91 0 1 0 97 255 0 0 0
92 0 1 0 97 248 0 0 0
93 0 1 0 43 142 0 0 0
94 0 1 0 29 146 0 0 0
95 0 1 0 31 130 0 0 0
96 0 1 0 24 135 0 0 0
97 0 1 0 36 213 0 0 0
98 0 1 0 36 181 0 0 0
99 0 1 0 38 157 0 0 0
100 0 1 0 36 129 0 0 0
101 0 1 0 67 228 0 0 0
102 0 1 0 64 192 0 0 0
103 0 1 0 61 185 0 0 0
104 0 1 0 63 166 0 0 0
105 0 1 0 59 134 0 0 0
106 0 1 0 113 260 0 0 0
107 0 1 0 112 232 0 0 0
108 0 1 0 97 221 0 0 0
109 0 1 0 83 190 0 0 0
110 0 1 1 70 146 0.0142857 0.00989178 0.00925926
111 0 1 0 140 243 0 0 0
112 0 1 0 121 210 0 0 0
113 0 1 0 123 192 0 0 0
114 0 1 0 114 173 0 0 0
115 0 1 0 156 282 0 0 0
116 0 1 0 144 246 0 0 0
117 0 1 0 130 222 0 0 0
118 0 1 0 124 176 0 0 0
119 0 1 0 169 262 0 0 0
120 0 1 0 163 235 0 0 0
121 0 1 0 150 198 0 0 0
122 0 1 0 131 176 0 0 0
123 0 1 0 167 262 0 0 0
124 0 1 0 146 216 0 0 0
125 0 1 0 120 193 0 0 0
126 0 1 0 163 242 0 0 0
127 0 1 0 134 219 0 0 0
128 0 1 0 161 274 0 0 0
129 0 1 0 146 222 0 0 0
130 0 1 0 173 267 0 0 0
131 0 1 0 141 232 0 0 0
132 0 1 0 162 276 0 0 0
133 0 1 0 135 248 0 0 0
134 0 1 0 159 303 0 0 0
135 0 1 0 136 270 0 0 0
136 0 1 0 158 324 0 0 0
137 0 1 0 146 267 0 0 0
138 0 1 0 162 315 0 0 0
139 0 1 0 150 270 0 0 0
140 0 1 0 158 326 0 0 0
141 0 1 1 142 279 0.00704225 0.00502405 0.00475059
142 0 1 1 150 328 0.00666667 0.00450835 0.0041841
143 0 1 1 124 285 0.00806452 0.00531945 0.00488998
144 0 1 0 134 314 0 0 0
145 0 1 0 125 271 0 0 0
146 0 1 0 131 311 0 0 0
147 0 1 0 129 254 0 0 0
148 0 1 2 137 297 0.0145985 0.00991497 0.00921659
149 0 1 1 125 246 0.008 0.00570266 0.00539084
150 0 1 0 131 293 0 0 0
151 0 1 1 115 230 0.00869565 0.00614875 0.0057971
152 0 1 0 123 274 0 0 0
153 0 1 0 112 223 0 0 0
154 0 1 0 128 279 0 0 0
155 0 1 1 114 218 0.00877193 0.00634336 0.0060241
156 0 1 2 127 250 0.015748 0.0112243 0.0106101
157 0 1 1 96 219 0.0104167 0.00689672 0.00634921
158 0 1 2 111 258 0.018018 0.0118184 0.0108401
159 0 1 1 102 198 0.00980392 0.00703667 0.00666667
160 0 1 1 110 268 0.00909091 0.0058242 0.00529101
161 0 1 2 104 225 0.0192308 0.0130744 0.0121581
162 0 1 1 88 192 0.0113636 0.00769322 0.00714286
163 0 1 1 93 256 0.0107527 0.00648095 0.00573066
164 0 1 0 87 243 0 0 0
165 0 1 0 68 199 0 0 0
166 0 1 0 79 257 0 0 0
167 0 1 0 73 211 0 0 0
168 0 1 0 64 174 0 0 0
169 0 1 0 86 256 0 0 0
170 0 1 1 78 230 0.0128205 0.00746601 0.00649351
171 0 1 1 67 177 0.0149254 0.00918282 0.00819672
172 0 1 2 91 243 0.021978 0.0134495 0.011976
173 0 1 1 75 217 0.0133333 0.00783862 0.00684932
174 0 1 2 62 163 0.0322581 0.0198948 0.0177778
175 0 1 0 90 223 0 0 0
176 0 1 0 80 196 0 0 0
177 0 1 0 71 158 0 0 0
178 0 1 0 87 230 0 0 0
179 0 1 0 72 217 0 0 0
180 0 1 0 69 161 0 0 0
181 0 1 0 96 231 0 0 0
182 0 1 0 91 214 0 0 0
183 0 1 0 84 188 0 0 0
184 0 1 0 61 160 0 0 0
185 0 1 0 94 262 0 0 0
186 0 1 0 83 248 0 0 0
187 0 1 0 87 214 0 0 0
188 0 1 0 82 208 0 0 0
189 0 1 0 70 160 0 0 0
190 0 1 0 100 225 0 0 0
191 0 1 0 94 188 0 0 0
192 0 1 0 60 144 0 0 0
193 0 1 0 86 205 0 0 0
194 0 1 0 58 141 0 0 0
195 0 1 0 43 162 0 0 0
196 0 1 0 34 129 0 0 0
197 0 1 0 53 161 0 0 0
198 0 1 0 38 159 0 0 0
199 0 1 0 29 131 0 0 0
200 0 1 0 67 246 0 0 0
201 0 1 0 58 190 0 0 0
202 0 1 0 51 154 0 0 0
203 0 1 0 41 127 0 0 0
204 0 1 0 108 274 0 0 0
205 0 1 0 90 252 0 0 0
206 0 1 0 79 195 0 0 0
207 0 1 0 64 179 0 0 0
208 0 1 0 55 147 0 0 0
209 0 1 0 133 252 0 0 0
210 0 1 0 119 240 0 0 0
211 0 1 0 103 201 0 0 0
212 0 1 0 98 182 0 0 0
213 0 1 0 72 158 0 0 0
214 0 1 0 158 241 0 0 0
215 0 1 0 150 239 0 0 0
216 0 1 0 138 206 0 0 0
217 0 1 0 120 184 0 0 0
218 0 1 0 182 304 0 0 0
219 0 1 0 183 284 0 0 0
220 0 1 0 161 237 0 0 0
221 0 1 0 153 233 0 0 0
222 0 1 0 143 198 0 0 0
223 0 1 0 195 338 0 0 0
224 0 1 0 191 320 0 0 0
225 0 1 0 174 290 0 0 0
226 0 1 0 154 256 0 0 0
227 0 1 0 139 234 0 0 0
228 0 1 0 199 369 0 0 0
229 0 1 0 185 362 0 0 0
230 0 1 0 187 327 0 0 0
231 0 1 0 160 297 0 0 0
232 0 1 0 167 281 0 0 0
233 0 1 1 145 263 0.00689655 0.0051208 0.00490196
234 0 1 1 222 386 0.0045045 0.00341609 0.00328947
235 0 1 1 205 366 0.00487805 0.00365075 0.00350263
236 0 1 1 195 331 0.00512821 0.00393612 0.00380228
237 0 1 1 180 306 0.00555556 0.00426092 0.00411523
238 0 1 2 158 288 0.0126582 0.00937573 0.00896861
239 0 1 2 237 430 0.00843882 0.00626501 0.005997
240 0 1 2 222 395 0.00900901 0.00675391 0.00648298
241 0 1 2 196 368 0.0102041 0.00744694 0.0070922
242 0 1 1 187 313 0.00534759 0.0041334 0.004
243 0 1 1 166 299 0.0060241 0.00448859 0.00430108
244 0 1 3 229 404 0.0131004 0.00986309 0.00947867
245 0 1 0 217 387 0 0 0
246 0 1 1 190 364 0.00526316 0.00380253 0.00361011
247 0 1 3 186 331 0.016129 0.0120907 0.0116054
248 0 1 2 167 306 0.011976 0.00884731 0.00845666
249 0 1 1 222 391 0.0045045 0.00339418 0.00326264
250 0 1 1 215 388 0.00465116 0.0034623 0.00331675
251 0 1 0 204 342 0 0 0
252 0 1 2 185 314 0.0108108 0.00829811 0.00801603
253 0 1 1 222 401 0.0045045 0.00335159 0.00321027
254 0 1 2 213 370 0.00938967 0.00712425 0.00686106
255 0 1 0 190 349 0 0 0
256 0 1 0 175 306 0 0 0
257 0 1 2 212 399 0.00943396 0.00687663 0.00654664
258 0 1 2 197 387 0.0101523 0.00724338 0.00684932
259 0 1 2 188 342 0.0106383 0.00788748 0.00754717
260 0 1 2 151 314 0.013245 0.00918495 0.00860215
261 0 1 3 208 404 0.0144231 0.010349 0.00980392
262 0 1 3 192 388 0.015625 0.0109914 0.0103448
263 0 1 3 165 336 0.0181818 0.0127412 0.011976
264 0 1 2 200 434 0.01 0.00678844 0.00630915
265 0 1 1 189 410 0.00529101 0.00359234 0.0033389
266 0 1 0 160 337 0 0 0
267 0 1 0 190 437 0 0 0
268 0 1 2 189 418 0.010582 0.00711559 0.00658979
269 0 1 5 185 374 0.027027 0.0190085 0.0178891
270 0 1 4 163 337 0.0245399 0.0170668 0.016
271 0 1 6 225 488 0.0266667 0.0181071 0.0168303
272 0 1 2 200 435 0.01 0.00678064 0.00629921
273 0 1 6 185 395 0.0324324 0.0221956 0.0206897
274 0 1 2 175 366 0.0114286 0.00790261 0.00739372
275 0 1 3 166 343 0.0180723 0.0125725 0.0117878
276 0 1 4 209 476 0.0191388 0.0126819 0.0116788
277 0 1 8 219 440 0.0365297 0.0257716 0.0242792
278 0 1 10 209 425 0.0478469 0.0335531 0.0315457
279 0 1 10 196 412 0.0510204 0.0351903 0.0328947
280 0 1 2 180 392 0.0111111 0.00752923 0.00699301
281 0 1 7 166 381 0.0421687 0.0278344 0.0255942
282 0 1 8 213 479 0.0375587 0.0250457 0.0231214
283 0 1 1 203 432 0.00492611 0.00337684 0.00314961
284 0 1 8 189 426 0.042328 0.0281938 0.0260163
285 0 1 6 184 415 0.0326087 0.0217129 0.0200334
286 0 1 5 165 428 0.030303 0.0188151 0.0168634
287 0 1 6 151 365 0.0397351 0.0255574 0.0232558
288 0 1 5 199 480 0.0251256 0.0161779 0.0147275
289 0 1 4 201 454 0.0199005 0.0132414 0.0122137
290 0 1 5 179 419 0.027933 0.0182573 0.0167224
291 0 1 3 175 399 0.0171429 0.0113531 0.010453
292 0 1 5 152 368 0.0328947 0.0211409 0.0192308
293 0 1 2 207 447 0.00966184 0.00657493 0.00611621
294 0 1 4 212 439 0.0188679 0.0131117 0.0122888
295 0 1 3 190 398 0.0157895 0.0109095 0.0102041
296 0 1 1 185 370 0.00540541 0.0038222 0.0036036
297 0 1 1 219 444 0.00456621 0.00320691 0.00301659
298 0 1 0 102 323 0 0 0
299 0 1 0 206 424 0 0 0
300 0 1 0 215 440 0 0 0
301 0 1 0 209 382 0 0 0
302 0 1 1 202 371 0.00495049 0.0036529 0.0034904
303 0 1 0 29 42 0 0 0
304 0 1 0 135 234 0 0 0
305 0 1 0 126 248 0 0 0
306 0 1 0 172 309 0 0 0
307 0 1 0 170 306 0 0 0
308 0 1 0 72 201 0 0 0
309 0 1 0 128 289 0 0 0
310 0 1 1 136 285 0.00735294 0.00507935 0.00475059
311 0 1 0 122 237 0 0 0
312 0 1 0 101 219 0 0 0
313 0 1 1 92 235 0.0108696 0.00680099 0.00611621
314 0 1 0 97 225 0 0 0
315 0 1 1 158 255 0.00632911 0.00498197 0.00484262
316 0 1 1 134 244 0.00746269 0.00553035 0.00529101
317 0 1 1 128 213 0.0078125 0.00605627 0.0058651
318 0 1 1 155 247 0.00645161 0.00511076 0.00497512
319 0 1 2 107 177 0.0186916 0.0145329 0.0140845
320 0 1 3 135 201 0.0222222 0.0182119 0.0178571
321 0 1 0 128 193 0 0 0
322 0 1 1 143 224 0.00699301 0.00558738 0.00544959
323 0 1 1 140 219 0.00714286 0.00571102 0.00557103
324 0 1 3 137 212 0.0218978 0.0176033 0.017192
325 0 1 3 129 200 0.0232558 0.0186772 0.0182371
326 0 1 5 164 271 0.0304878 0.0237172 0.0229885
327 0 1 5 156 267 0.0320513 0.0244992 0.0236407
328 0 1 2 149 265 0.0134228 0.010065 0.00966184
329 0 1 3 134 275 0.0223881 0.015628 0.0146699
330 0 1 2 130 281 0.0153846 0.0104642 0.00973236
331 0 1 3 124 291 0.0241935 0.015793 0.0144578
332 0 1 6 125 283 0.048 0.0319009 0.0294118
333 0 1 2 123 278 0.0162602 0.0108157 0.00997506
334 0 1 3 125 281 0.024 0.0160071 0.0147783
335 0 1 2 113 271 0.0176991 0.0114289 0.0104167
336 0 1 1 115 254 0.00869565 0.00585106 0.00542005
337 0 1 4 119 245 0.0336134 0.0234263 0.021978
338 0 1 2 108 243 0.0185185 0.0123457 0.011396
339 0 1 1 103 240 0.00970874 0.00636027 0.0058309
340 0 1 0 102 246 0 0 0
341 0 1 2 106 250 0.0188679 0.0122859 0.011236
342 0 1 0 94 248 0 0 0
343 0 1 0 91 221 0 0 0
344 0 1 0 157 396 0 0 0
345 0 1 1 152 405 0.00657895 0.00403042 0.00359066
346 0 1 2 152 416 0.0131579 0.00795356 0.00704225
347 0 1 2 150 403 0.0133333 0.00813452 0.00723327
348 0 1 3 143 402 0.020979 0.0125124 0.0110092
349 0 1 2 145 384 0.0137931 0.00847579 0.00756144
350 0 1 0 139 385 0 0 0
351 0 1 1 139 381 0.00719424 0.0043454 0.00384615
352 0 1 1 135 392 0.00740741 0.004347 0.00379507
353 0 1 3 127 383 0.023622 0.0136025 0.0117647
354 0 1 1 129 364 0.00775194 0.00461482 0.0040568
355 0 1 1 124 367 0.00806452 0.00468766 0.00407332
356 0 1 1 124 364 0.00806452 0.00470694 0.00409836
357 0 1 1 116 337 0.00862069 0.00505773 0.00441501
358 0 1 3 120 308 0.025 0.0156047 0.0140187
359 0 1 2 121 319 0.0165289 0.0101799 0.00909091
360 0 1 1 99 304 0.010101 0.00576429 0.00496278
361 0 1 3 98 316 0.0306122 0.0170477 0.0144928
362 0 1 0 99 305 0 0 0
363 0 1 3 100 301 0.03 0.0172917 0.0149626
364 0 1 1 93 286 0.0107527 0.00613162 0.00527705
365 0 1 2 101 300 0.019802 0.0114897 0.00997506
366 0 1 2 98 279 0.0204082 0.0120952 0.0106101
367 0 1 4 101 294 0.039604 0.0232127 0.0202532
368 0 1 1 102 284 0.00980392 0.00587544 0.00518135
369 0 1 0 95 307 0 0 0
370 0 1 0 93 288 0 0 0
371 0 1 0 93 278 0 0 0
372 0 1 2 92 294 0.0217391 0.0121608 0.0103627
373 0 1 2 87 292 0.0229885 0.0125481 0.0105541
374 0 1 2 85 279 0.0235294 0.0129873 0.010989
