#frame chA chB nCorr nA nB MNR GNR DICE
742 0 1 4 271 576 0.0147601 0.0101243 0.0094451
743 0 1 3 253 535 0.0118577 0.00815425 0.00761421
744 0 1 4 236 497 0.0169492 0.0116795 0.0109141
745 0 1 4 292 635 0.0136986 0.00928927 0.00862999
746 0 1 4 285 618 0.0140351 0.00953111 0.00885936
747 0 1 1 285 579 0.00350877 0.00246172 0.00231481
748 0 1 0 253 516 0 0 0
749 0 1 1 328 593 0.00304878 0.00226744 0.00217155
750 0 1 0 308 568 0 0 0
751 0 1 1 313 528 0.00319489 0.00245986 0.00237812
752 0 1 1 299 501 0.00334448 0.00258372 0.0025
753 0 1 0 357 605 0 0 0
754 0 1 2 335 546 0.00597015 0.0046764 0.0045403
755 0 1 0 328 531 0 0 0
756 0 1 0 294 480 0 0 0
757 0 1 1 373 616 0.00268097 0.0020862 0.00202224
758 0 1 1 338 549 0.00295858 0.00232143 0.00225479
759 0 1 2 320 494 0.00625 0.00503027 0.004914
760 0 1 0 299 500 0 0 0
761 0 1 1 370 607 0.0027027 0.00211011 0.00204708
762 0 1 2 338 553 0.00591716 0.00462604 0.00448934
763 0 1 1 336 520 0.00297619 0.00239237 0.00233645
764 0 1 3 312 504 0.00961538 0.00756534 0.00735294
765 0 1 1 416 627 0.00240385 0.00195803 0.00191755
766 0 1 2 375 573 0.00533333 0.00431457 0.00421941
767 0 1 2 349 490 0.00573066 0.00483637 0.00476758
768 0 1 1 300 440 0.00333333 0.00275241 0.0027027
769 0 1 2 359 550 0.00557103 0.00450092 0.00440044
770 0 1 2 329 525 0.00607903 0.0048123 0.00468384
771 0 1 1 318 499 0.00314465 0.00251036 0.00244798
772 0 1 1 299 479 0.00334448 0.00264239 0.00257069
773 0 1 4 309 543 0.012945 0.00976519 0.00938967
774 0 1 1 288 479 0.00347222 0.00269238 0.00260756
775 0 1 1 257 420 0.00389105 0.00304375 0.00295421
776 0 1 3 229 417 0.0131004 0.00970813 0.00928793
777 0 1 2 298 568 0.00671141 0.00486125 0.00461894
778 0 1 2 245 436 0.00816326 0.00611933 0.00587372
779 0 1 1 225 410 0.00444444 0.00329243 0.00314961
780 0 1 0 213 390 0 0 0
781 0 1 1 300 577 0.00333333 0.00240354 0.0022805
782 0 1 1 254 509 0.00393701 0.00278115 0.00262123
783 0 1 0 253 470 0 0 0
784 0 1 2 201 411 0.00995025 0.00695843 0.00653595
785 0 1 3 279 570 0.0107527 0.00752284 0.00706714
786 0 1 0 237 499 0 0 0
787 0 1 1 233 463 0.00429185 0.00304461 0.00287356
788 0 1 0 215 429 0 0 0
789 0 1 0 249 463 0 0 0
790 0 1 0 214 442 0 0 0
791 0 1 0 216 394 0 0 0
792 0 1 0 192 365 0 0 0
793 0 1 0 212 455 0 0 0
794 0 1 0 194 426 0 0 0
795 0 1 1 175 367 0.00571429 0.00394592 0.00369004
796 0 1 0 168 372 0 0 0
797 0 1 3 196 434 0.0153061 0.010286 0.00952381
798 0 1 1 156 381 0.00641026 0.00410181 0.00372439
799 0 1 1 146 371 0.00684932 0.00429672 0.00386847
800 0 1 1 138 340 0.00724638 0.00461659 0.0041841
801 0 1 0 190 492 0 0 0
802 0 1 0 158 437 0 0 0
803 0 1 2 141 380 0.0141844 0.0086403 0.00767754
804 0 1 2 118 340 0.0169492 0.00998503 0.00873362
805 0 1 1 187 486 0.00534759 0.00331712 0.00297177
806 0 1 1 158 425 0.00632911 0.00385902 0.00343053
807 0 1 1 159 388 0.00628931 0.00402611 0.00365631
808 0 1 1 115 283 0.00869565 0.00554317 0.00502513
809 0 1 1 178 428 0.00561798 0.003623 0.00330033
810 0 1 1 154 366 0.00649351 0.0042121 0.00384615
811 0 1 1 149 346 0.00671141 0.00440422 0.0040404
812 0 1 0 126 315 0 0 0
813 0 1 0 175 421 0 0 0
814 0 1 0 135 301 0 0 0
815 0 1 1 123 306 0.00813008 0.0051545 0.004662
816 0 1 2 118 276 0.0169492 0.0110824 0.0101523
817 0 1 1 162 428 0.00617284 0.0037977 0.00338983
818 0 1 1 139 375 0.00719424 0.00438003 0.00389105
819 0 1 0 132 362 0 0 0
820 0 1 2 86 273 0.0232558 0.0130527 0.0111421
821 0 1 1 139 421 0.00719424 0.00413382 0.00357143
822 0 1 3 117 374 0.025641 0.0143414 0.01222
823 0 1 0 115 331 0 0 0
824 0 1 0 96 260 0 0 0
825 0 1 0 110 344 0 0 0
826 0 1 0 44 208 0 0 0
827 0 1 0 46 213 0 0 0
828 0 1 0 15 146 0 0 0
829 0 1 0 5 74 0 0 0
837 0 1 0 3 9 0 0 0
840 0 1 0 4 23 0 0 0
841 0 1 0 4 17 0 0 0
842 0 1 0 5 18 0 0 0
843 0 1 0 5 19 0 0 0
844 0 1 0 17 38 0 0 0
845 0 1 0 12 31 0 0 0
846 0 1 0 42 86 0 0 0
847 0 1 0 26 68 0 0 0
848 0 1 0 19 46 0 0 0
849 0 1 0 55 88 0 0 0
850 0 1 0 35 59 0 0 0
851 0 1 0 69 95 0 0 0
852 0 1 0 53 68 0 0 0
853 0 1 0 98 143 0 0 0
854 0 1 0 71 111 0 0 0
855 0 1 0 152 168 0 0 0
856 0 1 0 125 141 0 0 0
857 0 1 0 114 112 0 0 0
858 0 1 0 163 220 0 0 0
859 0 1 0 147 159 0 0 0
860 0 1 0 119 144 0 0 0
861 0 1 0 184 263 0 0 0
862 0 1 0 158 241 0 0 0
863 0 1 0 150 202 0 0 0
864 0 1 0 124 179 0 0 0
865 0 1 0 176 334 0 0 0
866 0 1 1 169 290 0.00591716 0.00451708 0.0043573
867 0 1 0 157 270 0 0 0
868 0 1 1 143 233 0.00699301 0.0054784 0.00531915
869 0 1 0 116 213 0 0 0
870 0 1 3 191 369 0.0157068 0.0113003 0.0107143
871 0 1 0 167 320 0 0 0
872 0 1 0 170 292 0 0 0
873 0 1 0 156 259 0 0 0
874 0 1 0 144 242 0 0 0
875 0 1 0 197 389 0 0 0
876 0 1 0 183 340 0 0 0
877 0 1 0 160 294 0 0 0
878 0 1 0 157 245 0 0 0
879 0 1 0 225 401 0 0 0
880 0 1 0 207 376 0 0 0
881 0 1 0 196 325 0 0 0
882 0 1 0 175 297 0 0 0
883 0 1 0 151 257 0 0 0
884 0 1 0 216 388 0 0 0
885 0 1 0 172 321 0 0 0
886 0 1 0 159 299 0 0 0
887 0 1 0 210 402 0 0 0
888 0 1 0 186 353 0 0 0
889 0 1 0 165 295 0 0 0
890 0 1 0 221 401 0 0 0
891 0 1 0 193 346 0 0 0
892 0 1 0 178 305 0 0 0
893 0 1 0 234 415 0 0 0
894 0 1 0 219 390 0 0 0
895 0 1 1 202 361 0.00495049 0.00370314 0.0035524
896 0 1 2 187 324 0.0106952 0.00812525 0.00782779
897 0 1 0 215 418 0 0 0
898 0 1 0 199 368 0 0 0
899 0 1 0 165 321 0 0 0
900 0 1 0 203 397 0 0 0
901 0 1 1 203 353 0.00492611 0.00373564 0.00359712
902 0 1 2 177 322 0.0112994 0.00837752 0.00801603
903 0 1 1 210 444 0.0047619 0.00327491 0.0030581
904 0 1 2 202 377 0.00990099 0.00724742 0.00690846
905 0 1 3 178 332 0.0168539 0.0123408 0.0117647
906 0 1 4 203 420 0.0197044 0.013699 0.0128411
907 0 1 1 201 399 0.00497512 0.00353114 0.00333333
908 0 1 1 172 361 0.00581395 0.00401312 0.00375235
909 0 1 1 220 410 0.00454545 0.00332964 0.0031746
910 0 1 1 203 381 0.00492611 0.00359575 0.00342466
911 0 1 0 184 320 0 0 0
912 0 1 0 216 411 0 0 0
913 0 1 0 205 398 0 0 0
914 0 1 0 175 356 0 0 0
915 0 1 0 225 463 0 0 0
916 0 1 0 200 435 0 0 0
917 0 1 0 184 385 0 0 0
918 0 1 0 222 498 0 0 0
919 0 1 0 222 458 0 0 0
920 0 1 0 189 378 0 0 0
921 0 1 0 234 458 0 0 0
922 0 1 0 209 404 0 0 0
923 0 1 0 189 388 0 0 0
924 0 1 0 242 475 0 0 0
925 0 1 1 234 426 0.0042735 0.00316729 0.0030303
926 0 1 0 175 371 0 0 0
927 0 1 0 190 491 0 0 0
928 0 1 0 151 417 0 0 0
929 0 1 0 146 375 0 0 0
930 0 1 1 200 470 0.005 0.00326164 0.00298507
931 0 1 0 172 416 0 0 0
932 0 1 1 144 367 0.00694444 0.00434996 0.00391389
933 0 1 3 192 425 0.015625 0.0105021 0.00972447
934 0 1 2 182 376 0.010989 0.0076454 0.00716846
935 0 1 2 164 338 0.0121951 0.00849473 0.00796813
936 0 1 4 189 425 0.021164 0.0141135 0.0130293
937 0 1 2 190 362 0.0105263 0.00762604 0.00724638
938 0 1 3 161 319 0.0186335 0.0132377 0.0125
939 0 1 2 221 410 0.00904977 0.00664419 0.00633914
940 0 1 3 206 364 0.0145631 0.0109556 0.0105263
941 0 1 1 177 297 0.00564972 0.00436149 0.00421941
942 0 1 1 239 385 0.0041841 0.00329663 0.00320513
943 0 1 2 214 350 0.00934579 0.00730784 0.0070922
944 0 1 2 186 298 0.0107527 0.00849504 0.00826446
945 0 1 3 232 363 0.012931 0.0103377 0.010084
946 0 1 2 210 334 0.00952381 0.00755174 0.00735294
947 0 1 0 179 297 0 0 0
948 0 1 0 249 376 0 0 0
949 0 1 1 218 343 0.00458716 0.003657 0.00356506
950 0 1 1 186 314 0.00537634 0.00413789 0.004
951 0 1 1 239 421 0.0041841 0.00315254 0.0030303
952 0 1 2 199 378 0.0100503 0.00729218 0.00693241
953 0 1 2 166 328 0.0120482 0.00857115 0.00809717
954 0 1 1 208 429 0.00480769 0.00334765 0.00313972
955 0 1 0 169 366 0 0 0
956 0 1 1 152 327 0.00657895 0.00448543 0.00417537
957 0 1 2 199 449 0.0100503 0.00669083 0.00617284
958 0 1 2 158 362 0.0126582 0.00836271 0.00769231
959 0 1 3 155 345 0.0193548 0.0129732 0.012
960 0 1 1 187 445 0.00534759 0.00346656 0.00316456
961 0 1 3 158 347 0.0189873 0.0128123 0.0118812
962 0 1 2 139 316 0.0143885 0.00954287 0.00879121
963 0 1 0 177 389 0 0 0
964 0 1 1 152 337 0.00657895 0.00441838 0.00408998
965 0 1 1 132 296 0.00757576 0.00505903 0.0046729
966 0 1 1 182 412 0.00549451 0.00365187 0.003367
967 0 1 0 156 331 0 0 0
968 0 1 1 144 301 0.00694444 0.00480325 0.00449438
969 0 1 0 187 403 0 0 0
970 0 1 0 166 346 0 0 0
971 0 1 0 146 308 0 0 0
972 0 1 0 204 423 0 0 0
973 0 1 0 173 371 0 0 0
974 0 1 0 157 346 0 0 0
975 0 1 0 224 471 0 0 0
976 0 1 1 212 419 0.00471698 0.00335525 0.00316957
977 0 1 0 199 371 0 0 0
978 0 1 0 265 516 0 0 0
979 0 1 0 236 444 0 0 0
980 0 1 0 220 421 0 0 0
981 0 1 0 192 379 0 0 0
982 0 1 0 237 457 0 0 0
983 0 1 0 212 384 0 0 0
984 0 1 0 197 361 0 0 0
985 0 1 1 229 457 0.00436681 0.00309118 0.00291545
986 0 1 1 191 400 0.0052356 0.00361787 0.00338409
987 0 1 1 179 366 0.00558659 0.00390691 0.00366972
988 0 1 2 216 461 0.00925926 0.00633801 0.00590842
989 0 1 5 183 408 0.0273224 0.0182985 0.0169205
990 0 1 4 173 373 0.0231214 0.0157464 0.014652
991 0 1 4 222 474 0.018018 0.0123309 0.0114943
992 0 1 4 201 426 0.0199005 0.0136696 0.0127592
993 0 1 4 181 378 0.0220994 0.0152924 0.0143113
994 0 1 1 228 496 0.00438596 0.00297366 0.00276243
995 0 1 5 194 413 0.0257732 0.0176642 0.0164745
996 0 1 4 191 393 0.0209424 0.0145998 0.0136986
997 0 1 0 262 483 0 0 0
998 0 1 0 224 451 0 0 0
999 0 1 1 198 401 0.00505051 0.00354891 0.0033389
1000 0 1 0 189 377 0 0 0
1001 0 1 2 258 467 0.00775194 0.00576185 0.00551724
1002 0 1 4 241 428 0.0165975 0.0124546 0.0119581
1003 0 1 3 216 393 0.0138889 0.0102967 0.00985222
1004 0 1 2 265 545 0.00754717 0.0052627 0.00493827
1005 0 1 0 247 459 0 0 0
1006 0 1 1 223 403 0.00448431 0.00333576 0.00319489
1007 0 1 2 291 562 0.00687285 0.00494556 0.00468933
1008 0 1 3 261 489 0.0114943 0.00839743 0.008
1009 0 1 2 230 422 0.00869565 0.00641963 0.00613497
1010 0 1 4 208 388 0.0192308 0.0140803 0.0134228
1011 0 1 1 250 508 0.004 0.00280607 0.00263852
1012 0 1 1 220 450 0.00454545 0.00317821 0.00298507
1013 0 1 1 221 400 0.00452489 0.00336336 0.00322061
1014 0 1 4 192 352 0.0208333 0.0153864 0.0147059
1015 0 1 5 238 458 0.0210084 0.0151443 0.0143678
1016 0 1 3 216 423 0.0138889 0.00992486 0.00938967
1017 0 1 3 222 386 0.0135135 0.0102483 0.00986842
1018 0 1 1 192 363 0.00520833 0.00378788 0.0036036
1019 0 1 2 265 464 0.00754717 0.00570359 0.00548697
1020 0 1 3 239 425 0.0125523 0.00941299 0.00903614
1021 0 1 3 243 393 0.0123457 0.00970782 0.00943396
1022 0 1 2 218 356 0.00917431 0.00717921 0.00696864
1023 0 1 3 302 485 0.00993378 0.00783875 0.00762389
1024 0 1 4 270 396 0.0148148 0.0122329 0.012012
1025 0 1 5 243 375 0.0205761 0.0165635 0.0161812
1026 0 1 3 226 330 0.0132743 0.0109853 0.0107914
1027 0 1 6 286 426 0.020979 0.0171895 0.0168539
1028 0 1 4 257 399 0.0155642 0.0124913 0.0121951
1029 0 1 6 238 370 0.0252101 0.0202191 0.0197368
1030 0 1 4 228 335 0.0175439 0.0144734 0.0142096
1031 0 1 8 275 449 0.0290909 0.0227667 0.0220994
1032 0 1 6 251 404 0.0239044 0.0188419 0.0183206
1033 0 1 5 239 367 0.0209205 0.0168825 0.0165017
1034 0 1 6 235 344 0.0255319 0.0211027 0.0207254
1035 0 1 6 294 459 0.0204082 0.0163332 0.0159363
1036 0 1 5 267 424 0.0187266 0.0148604 0.0144718
1037 0 1 5 240 362 0.0208333 0.0169633 0.0166113
1038 0 1 3 227 340 0.0132159 0.0107986 0.010582
1039 0 1 3 290 452 0.0103448 0.00828615 0.00808625
1040 0 1 7 257 411 0.0272374 0.0215383 0.0209581
1041 0 1 3 245 364 0.0122449 0.0100459 0.00985222
1042 0 1 3 216 359 0.0138889 0.0107733 0.0104348
1043 0 1 3 293 493 0.0102389 0.0078934 0.00763359
1044 0 1 3 262 411 0.0114504 0.00914218 0.0089153
1045 0 1 2 250 358 0.008 0.00668526 0.00657895
1046 0 1 2 225 317 0.00888889 0.00748875 0.00738007
1047 0 1 1 285 448 0.00350877 0.00279859 0.00272851
1048 0 1 3 236 396 0.0127119 0.00981336 0.00949367
1049 0 1 0 222 351 0 0 0
1050 0 1 2 193 331 0.0103627 0.00791293 0.00763359
1051 0 1 5 251 418 0.0199203 0.0154364 0.0149477
1052 0 1 2 219 359 0.00913242 0.00713281 0.00692042
1053 0 1 3 209 335 0.0143541 0.0113377 0.0110294
1054 0 1 3 195 298 0.0153846 0.012445 0.0121704
1055 0 1 3 237 397 0.0126582 0.00978029 0.00946372
1056 0 1 2 219 338 0.00913242 0.00735105 0.00718133
1057 0 1 2 199 296 0.0100503 0.00824058 0.00808081
1058 0 1 0 202 283 0 0 0
1059 0 1 1 246 424 0.00406504 0.00309635 0.00298507
1060 0 1 0 220 371 0 0 0
1061 0 1 0 197 329 0 0 0
1062 0 1 0 196 313 0 0 0
1063 0 1 0 245 434 0 0 0
1064 0 1 0 225 400 0 0 0
1065 0 1 0 203 352 0 0 0
1066 0 1 2 201 341 0.00995025 0.00763932 0.00738007
1067 0 1 0 177 308 0 0 0
1068 0 1 0 235 447 0 0 0
1069 0 1 0 221 423 0 0 0
1070 0 1 3 210 392 0.0142857 0.0104561 0.00996678
1071 0 1 0 201 361 0 0 0
1072 0 1 2 186 341 0.0107527 0.00794139 0.00759013
1073 0 1 2 259 481 0.00772201 0.0056664 0.00540541
1074 0 1 0 237 444 0 0 0
1075 0 1 0 192 351 0 0 0
1076 0 1 0 179 303 0 0 0
1077 0 1 1 178 293 0.00561798 0.00437881 0.00424628
1078 0 1 0 243 348 0 0 0
1079 0 1 0 216 327 0 0 0
1080 0 1 0 214 313 0 0 0
1081 0 1 0 183 292 0 0 0
1082 0 1 0 181 270 0 0 0
1083 0 1 0 206 358 0 0 0
1084 0 1 0 158 313 0 0 0
1085 0 1 0 116 249 0 0 0
1086 0 1 0 111 256 0 0 0
1087 0 1 0 93 232 0 0 0
1088 0 1 0 127 302 0 0 0
1089 0 1 0 118 276 0 0 0
1090 0 1 0 112 244 0 0 0
1091 0 1 0 98 218 0 0 0
1092 0 1 0 159 318 0 0 0
1093 0 1 0 148 284 0 0 0
1094 0 1 0 143 259 0 0 0
1095 0 1 0 131 259 0 0 0
1096 0 1 0 110 241 0 0 0
1097 0 1 0 151 342 0 0 0
1098 0 1 0 141 279 0 0 0
1099 0 1 0 119 252 0 0 0
1100 0 1 0 111 243 0 0 0
1101 0 1 0 157 354 0 0 0
1102 0 1 0 139 297 0 0 0
1103 0 1 0 121 257 0 0 0
1104 0 1 0 117 249 0 0 0
1105 0 1 0 150 339 0 0 0
1106 0 1 0 136 286 0 0 0
1107 0 1 0 123 251 0 0 0
1108 0 1 0 115 239 0 0 0
1109 0 1 0 153 331 0 0 0
1110 0 1 0 133 291 0 0 0
1111 0 1 0 132 267 0 0 0
1112 0 1 0 93 239 0 0 0
1113 0 1 0 154 366 0 0 0
1114 0 1 0 136 329 0 0 0
1115 0 1 0 127 300 0 0 0
1116 0 1 0 118 273 0 0 0
1117 0 1 0 109 240 0 0 0
1118 0 1 0 141 331 0 0 0
1119 0 1 0 116 281 0 0 0
1120 0 1 0 105 233 0 0 0
1121 0 1 0 109 236 0 0 0
1122 0 1 0 160 343 0 0 0
1123 0 1 0 132 294 0 0 0
1124 0 1 0 121 267 0 0 0
1125 0 1 0 112 256 0 0 0
1126 0 1 0 146 326 0 0 0
1127 0 1 0 111 248 0 0 0
1128 0 1 0 110 218 0 0 0
1129 0 1 0 128 269 0 0 0
1130 0 1 0 93 226 0 0 0
1131 0 1 0 88 205 0 0 0
1132 0 1 0 79 200 0 0 0
1133 0 1 0 100 263 0 0 0
1134 0 1 0 86 212 0 0 0
1135 0 1 0 68 192 0 0 0
1136 0 1 0 72 174 0 0 0
1137 0 1 1 83 252 0.0120482 0.0069145 0.00597015
1138 0 1 1 77 227 0.012987 0.00756383 0.00657895
1139 0 1 1 69 187 0.0144928 0.00880349 0.0078125
1140 0 1 1 71 189 0.0140845 0.00863257 0.00769231
1141 0 1 0 93 274 0 0 0
1142 0 1 2 75 227 0.0266667 0.015328 0.013245
1143 0 1 4 68 194 0.0588235 0.0348261 0.0305344
1144 0 1 0 66 178 0 0 0
1145 0 1 1 105 295 0.00952381 0.00568191 0.005
1146 0 1 1 92 235 0.0108696 0.00680099 0.00611621
1147 0 1 1 77 217 0.012987 0.00773615 0.00680272
1148 0 1 1 70 198 0.0142857 0.00849412 0.00746269
1149 0 1 1 115 330 0.00869565 0.00513327 0.00449438
1150 0 1 1 103 292 0.00970874 0.0057662 0.00506329
1151 0 1 1 95 242 0.0105263 0.00659524 0.00593472
1152 0 1 0 92 229 0 0 0
1153 0 1 0 84 204 0 0 0
1154 0 1 0 138 305 0 0 0
1155 0 1 1 127 266 0.00787402 0.00544073 0.00508906
1156 0 1 1 127 241 0.00787402 0.00571597 0.00543478
1157 0 1 1 128 223 0.0078125 0.00591892 0.00569801
1158 0 1 1 172 329 0.00581395 0.00420376 0.00399202
1159 0 1 1 151 289 0.00662252 0.00478699 0.00454545
1160 0 1 0 127 256 0 0 0
1161 0 1 1 174 363 0.00574713 0.00397898 0.00372439
1162 0 1 1 156 299 0.00641026 0.00463023 0.0043956
1163 0 1 0 149 287 0 0 0
1164 0 1 0 139 246 0 0 0
1165 0 1 0 156 352 0 0 0
1166 0 1 0 143 305 0 0 0
1167 0 1 0 132 264 0 0 0
1168 0 1 0 143 352 0 0 0
1169 0 1 0 64 223 0 0 0
1170 0 1 0 68 215 0 0 0
1171 0 1 0 44 168 0 0 0
1172 0 1 0 21 128 0 0 0
1173 0 1 0 20 119 0 0 0
1174 0 1 0 31 172 0 0 0
1175 0 1 0 25 134 0 0 0
1176 0 1 0 39 210 0 0 0
1177 0 1 0 44 184 0 0 0
1178 0 1 0 38 151 0 0 0
1179 0 1 0 39 130 0 0 0
1180 0 1 0 71 228 0 0 0
1181 0 1 0 73 199 0 0 0
1182 0 1 0 66 161 0 0 0
1183 0 1 0 66 147 0 0 0
1184 0 1 0 49 115 0 0 0
1185 0 1 1 116 237 0.00862069 0.0060311 0.00566572
1186 0 1 0 106 220 0 0 0
1187 0 1 2 100 191 0.02 0.0144715 0.0137457
1188 0 1 1 83 167 0.0120482 0.00849381 0.008
1189 0 1 0 79 141 0 0 0
1190 0 1 0 116 215 0 0 0
1191 0 1 2 114 215 0.0175439 0.0127749 0.0121581
1192 0 1 1 104 178 0.00961538 0.00734976 0.0070922
1193 0 1 1 94 156 0.0106383 0.00825798 0.008
1194 0 1 0 154 257 0 0 0
1195 0 1 0 147 251 0 0 0
1196 0 1 0 132 201 0 0 0
1197 0 1 0 123 171 0 0 0
1198 0 1 0 151 257 0 0 0
1199 0 1 0 144 209 0 0 0
1200 0 1 0 127 197 0 0 0
1201 0 1 0 160 278 0 0 0
1202 0 1 0 146 250 0 0 0
1203 0 1 0 123 213 0 0 0
1204 0 1 0 141 277 0 0 0
1205 0 1 0 128 243 0 0 0
1206 0 1 0 117 199 0 0 0
1207 0 1 0 144 277 0 0 0
1208 0 1 0 131 245 0 0 0
1209 0 1 0 116 196 0 0 0
1210 0 1 0 152 239 0 0 0
1211 0 1 0 138 216 0 0 0
1212 0 1 1 160 289 0.00625 0.00465041 0.00445434
1213 0 1 0 136 249 0 0 0
1214 0 1 0 113 208 0 0 0
1215 0 1 0 128 288 0 0 0
1216 0 1 0 126 214 0 0 0
1217 0 1 0 125 295 0 0 0
1218 0 1 0 119 269 0 0 0
1219 0 1 0 112 211 0 0 0
1220 0 1 0 120 281 0 0 0
1221 0 1 0 112 241 0 0 0
1222 0 1 0 117 290 0 0 0
1223 0 1 0 117 239 0 0 0
1224 0 1 0 122 309 0 0 0
1225 0 1 0 112 243 0 0 0
1226 0 1 0 136 292 0 0 0
1227 0 1 0 125 250 0 0 0
1228 0 1 0 136 299 0 0 0
1229 0 1 0 118 234 0 0 0
1230 0 1 0 125 280 0 0 0
1231 0 1 0 119 227 0 0 0
1232 0 1 0 125 260 0 0 0
1233 0 1 0 115 210 0 0 0
1234 0 1 0 133 241 0 0 0
1235 0 1 0 99 221 0 0 0
1236 0 1 1 116 254 0.00862069 0.00582578 0.00540541
1237 0 1 1 101 193 0.00990099 0.00716243 0.00680272
1238 0 1 1 110 251 0.00909091 0.0060182 0.00554017
1239 0 1 1 106 219 0.00943396 0.00656334 0.00615385
1240 0 1 1 88 191 0.0113636 0.00771333 0.00716846
1241 0 1 0 90 267 0 0 0
1242 0 1 0 85 243 0 0 0
1243 0 1 0 69 197 0 0 0
1244 0 1 0 72 258 0 0 0
1245 0 1 0 71 214 0 0 0
1246 0 1 0 63 177 0 0 0
1247 0 1 0 80 257 0 0 0
1248 0 1 1 77 216 0.012987 0.00775403 0.00682594
1249 0 1 1 66 174 0.0151515 0.00933154 0.00833333
1250 0 1 2 82 233 0.0243902 0.0144692 0.0126984
1251 0 1 1 70 219 0.0142857 0.00807661 0.00692042
1252 0 1 0 60 165 0 0 0
1253 0 1 1 86 225 0.0116279 0.00718885 0.00643087
1254 0 1 0 84 190 0 0 0
1255 0 1 0 74 168 0 0 0
1256 0 1 0 78 223 0 0 0
1257 0 1 0 70 219 0 0 0
1258 0 1 0 61 165 0 0 0
1259 0 1 0 96 231 0 0 0
1260 0 1 0 88 211 0 0 0
1261 0 1 0 75 191 0 0 0
1262 0 1 0 62 160 0 0 0
1263 0 1 0 94 254 0 0 0
1264 0 1 0 91 233 0 0 0
1265 0 1 0 82 208 0 0 0
1266 0 1 0 75 191 0 0 0
1267 0 1 0 69 153 0 0 0
1268 0 1 0 102 220 0 0 0
1269 0 1 0 85 190 0 0 0
1270 0 1 0 60 139 0 0 0
1271 0 1 0 79 193 0 0 0
1272 0 1 0 52 135 0 0 0
1273 0 1 0 49 171 0 0 0
1274 0 1 0 35 136 0 0 0
1275 0 1 0 43 178 0 0 0
1276 0 1 0 26 161 0 0 0
1277 0 1 0 23 135 0 0 0
1278 0 1 0 53 239 0 0 0
1279 0 1 0 48 193 0 0 0
1280 0 1 0 48 156 0 0 0
1281 0 1 0 32 133 0 0 0
1282 0 1 0 100 273 0 0 0
1283 0 1 0 85 250 0 0 0
1284 0 1 0 73 205 0 0 0
1285 0 1 0 63 180 0 0 0
1286 0 1 0 52 146 0 0 0
1287 0 1 0 132 241 0 0 0
1288 0 1 0 113 230 0 0 0
1289 0 1 0 108 190 0 0 0
1290 0 1 0 95 183 0 0 0
1291 0 1 0 69 159 0 0 0
1292 0 1 0 150 231 0 0 0
1293 0 1 0 152 229 0 0 0
1294 0 1 0 137 205 0 0 0
1295 0 1 0 123 187 0 0 0
1296 0 1 0 178 300 0 0 0
1297 0 1 0 181 283 0 0 0
1298 0 1 0 167 242 0 0 0
1299 0 1 0 153 234 0 0 0
1300 0 1 0 151 197 0 0 0
1301 0 1 0 187 322 0 0 0
1302 0 1 0 173 308 0 0 0
1303 0 1 0 184 280 0 0 0
1304 0 1 0 153 257 0 0 0
1305 0 1 0 147 228 0 0 0
1306 0 1 0 187 368 0 0 0
1307 0 1 0 180 349 0 0 0
1308 0 1 0 183 318 0 0 0
1309 0 1 0 160 281 0 0 0
1310 0 1 0 160 272 0 0 0
1311 0 1 1 143 263 0.00699301 0.00515649 0.00492611
1312 0 1 0 220 376 0 0 0
1313 0 1 2 191 358 0.0104712 0.00764842 0.00728597
1314 0 1 1 188 326 0.00531915 0.00403936 0.00389105
1315 0 1 1 171 301 0.00584795 0.00440777 0.00423729
1316 0 1 2 152 278 0.0131579 0.00972939 0.00930233
1317 0 1 1 233 435 0.00429185 0.00314107 0.00299401
1318 0 1 2 209 400 0.00956938 0.00691714 0.00656814
1319 0 1 1 188 371 0.00531915 0.00378647 0.00357782
1320 0 1 1 182 319 0.00549451 0.0041502 0.00399202
1321 0 1 1 162 312 0.00617284 0.004448 0.00421941
1322 0 1 2 218 399 0.00917431 0.00678134 0.00648298
1323 0 1 1 209 379 0.00478469 0.0035531 0.00340136
1324 0 1 1 185 354 0.00540541 0.00390762 0.00371058
1325 0 1 3 187 321 0.0160428 0.0122447 0.011811
1326 0 1 3 241 428 0.0124481 0.00934095 0.00896861
1327 0 1 1 247 412 0.00404858 0.00313475 0.0030349
1328 0 1 2 218 372 0.00917431 0.00702312 0.00677966
1329 0 1 0 207 339 0 0 0
1330 0 1 1 238 420 0.00420168 0.00316291 0.00303951
1331 0 1 1 224 395 0.00446429 0.00336184 0.00323102
1332 0 1 0 195 330 0 0 0
1333 0 1 0 238 452 0 0 0
1334 0 1 3 221 415 0.0135747 0.00990606 0.00943396
1335 0 1 2 212 382 0.00943396 0.00702798 0.00673401
1336 0 1 2 178 344 0.011236 0.00808241 0.00766284
1337 0 1 3 228 453 0.0131579 0.00933479 0.00881057
1338 0 1 2 225 437 0.00888889 0.0063782 0.0060423
1339 0 1 3 194 368 0.0154639 0.0112278 0.0106762
1340 0 1 2 229 476 0.00873362 0.00605771 0.00567376
1341 0 1 3 205 414 0.0146341 0.0102978 0.00969305
1342 0 1 1 185 375 0.00540541 0.00379663 0.00357143
1343 0 1 2 212 442 0.00943396 0.00653358 0.00611621
1344 0 1 1 194 428 0.00515464 0.00347038 0.00321543
