#frame chA chB nCorr nA nB MNR GNR DICE
753 0 1 2 302 500 0.00662252 0.00514685 0.00498753
754 0 1 4 377 615 0.0106101 0.00830714 0.00806452
755 0 1 0 370 577 0 0 0
756 0 1 4 338 534 0.0118343 0.00941523 0.00917431
757 0 1 1 315 504 0.0031746 0.00250974 0.002442
758 0 1 3 373 612 0.0080429 0.00627901 0.00609137
759 0 1 3 336 561 0.00892857 0.00690988 0.00668896
760 0 1 0 325 544 0 0 0
761 0 1 0 380 664 0 0 0
762 0 1 1 340 625 0.00294118 0.0021693 0.00207254
763 0 1 1 335 556 0.00298507 0.00231708 0.00224467
764 0 1 1 408 671 0.00245098 0.00191121 0.00185357
765 0 1 2 357 639 0.00560224 0.00418741 0.00401606
766 0 1 3 348 593 0.00862069 0.00660396 0.0063762
767 0 1 3 365 609 0.00821918 0.00636306 0.00616016
768 0 1 3 343 562 0.00874636 0.00683292 0.00662983
769 0 1 5 329 532 0.0151976 0.0119513 0.0116144
770 0 1 5 292 492 0.0171233 0.0131916 0.0127551
771 0 1 7 370 617 0.0189189 0.0146506 0.0141844
772 0 1 5 336 580 0.014881 0.0113263 0.010917
773 0 1 6 295 490 0.020339 0.0157813 0.0152866
774 0 1 5 340 592 0.0147059 0.0111447 0.0107296
775 0 1 3 300 513 0.01 0.00764719 0.00738007
776 0 1 2 279 510 0.00716846 0.00530204 0.00506971
777 0 1 1 238 472 0.00420168 0.0029836 0.0028169
778 0 1 0 276 544 0 0 0
779 0 1 3 253 512 0.0118577 0.00833539 0.00784314
780 0 1 1 237 475 0.00421941 0.00298043 0.00280899
781 0 1 1 319 639 0.0031348 0.0022149 0.00208768
782 0 1 1 280 558 0.00357143 0.0025299 0.00238663
783 0 1 0 280 548 0 0 0
784 0 1 0 215 460 0 0 0
785 0 1 1 278 559 0.00359712 0.00253672 0.00238949
786 0 1 0 241 503 0 0 0
787 0 1 0 235 492 0 0 0
788 0 1 1 194 441 0.00515464 0.00341885 0.00314961
789 0 1 0 238 463 0 0 0
790 0 1 0 210 415 0 0 0
791 0 1 0 194 400 0 0 0
792 0 1 0 258 594 0 0 0
793 0 1 0 197 430 0 0 0
794 0 1 0 186 413 0 0 0
795 0 1 0 234 550 0 0 0
796 0 1 0 206 505 0 0 0
797 0 1 0 171 426 0 0 0
798 0 1 0 150 351 0 0 0
799 0 1 0 222 505 0 0 0
800 0 1 0 204 452 0 0 0
801 0 1 0 175 412 0 0 0
802 0 1 0 149 378 0 0 0
803 0 1 0 199 470 0 0 0
804 0 1 0 178 401 0 0 0
805 0 1 0 155 377 0 0 0
806 0 1 1 205 516 0.00487805 0.00307467 0.00277393
807 0 1 1 189 465 0.00529101 0.0033732 0.0030581
808 0 1 2 155 347 0.0129032 0.00862381 0.00796813
809 0 1 0 139 331 0 0 0
810 0 1 0 192 433 0 0 0
811 0 1 0 171 403 0 0 0
812 0 1 0 153 367 0 0 0
813 0 1 1 142 325 0.00704225 0.00465494 0.00428266
814 0 1 0 132 391 0 0 0
815 0 1 0 123 351 0 0 0
816 0 1 0 114 303 0 0 0
817 0 1 0 117 301 0 0 0
818 0 1 2 174 437 0.0114943 0.00725295 0.00654664
819 0 1 3 135 384 0.0222222 0.0131762 0.0115607
820 0 1 3 116 285 0.0258621 0.0164995 0.0149626
821 0 1 4 165 445 0.0242424 0.0147618 0.0131148
822 0 1 4 155 380 0.0258065 0.0164817 0.0149533
823 0 1 3 145 360 0.0206897 0.0131306 0.0118812
824 0 1 4 110 291 0.0363636 0.0223572 0.0199501
825 0 1 3 124 377 0.0241935 0.0138752 0.011976
826 0 1 0 49 228 0 0 0
827 0 1 0 48 223 0 0 0
828 0 1 0 17 156 0 0 0
829 0 1 0 2 88 0 0 0
838 0 1 0 2 12 0 0 0
839 0 1 0 4 20 0 0 0
840 0 1 0 4 11 0 0 0
841 0 1 0 1 12 0 0 0
842 0 1 0 5 10 0 0 0
844 0 1 0 3 10 0 0 0
846 0 1 0 5 9 0 0 0
847 0 1 0 1 15 0 0 0
848 0 1 0 3 11 0 0 0
849 0 1 0 2 13 0 0 0
850 0 1 0 4 13 0 0 0
851 0 1 0 2 14 0 0 0
852 0 1 0 2 12 0 0 0
854 0 1 0 2 13 0 0 0
855 0 1 0 3 7 0 0 0
856 0 1 0 6 10 0 0 0
857 0 1 0 2 12 0 0 0
859 0 1 0 1 14 0 0 0
860 0 1 0 2 14 0 0 0
861 0 1 0 2 11 0 0 0
862 0 1 0 3 11 0 0 0
863 0 1 0 4 10 0 0 0
864 0 1 0 4 10 0 0 0
865 0 1 0 4 12 0 0 0
866 0 1 0 4 23 0 0 0
867 0 1 0 1 11 0 0 0
868 0 1 0 4 12 0 0 0
869 0 1 0 2 13 0 0 0
870 0 1 0 3 12 0 0 0
871 0 1 0 5 8 0 0 0
872 0 1 0 5 9 0 0 0
873 0 1 0 6 5 0 0 0
874 0 1 0 7 7 0 0 0
2 0 1 0 228 174 0 0 0
3 0 1 0 214 263 0 0 0
4 0 1 0 167 195 0 0 0
5 0 1 0 169 340 0 0 0
6 0 1 0 136 283 0 0 0
7 0 1 0 113 213 0 0 0
8 0 1 0 175 392 0 0 0
9 0 1 0 143 348 0 0 0
10 0 1 0 116 304 0 0 0
11 0 1 2 103 256 0.0194175 0.0123166 0.0111421
12 0 1 4 179 416 0.0223464 0.0146584 0.0134454
13 0 1 2 160 354 0.0125 0.00840366 0.0077821
14 0 1 1 125 276 0.008 0.00538382 0.00498753
15 0 1 0 191 395 0 0 0
16 0 1 4 173 345 0.0231214 0.016373 0.015444
17 0 1 2 157 309 0.0127389 0.00908032 0.00858369
18 0 1 1 201 405 0.00497512 0.00350489 0.00330033
19 0 1 4 210 365 0.0190476 0.0144479 0.013913
20 0 1 4 175 320 0.0228571 0.0169031 0.0161616
21 0 1 4 222 430 0.018018 0.0129464 0.0122699
22 0 1 1 207 384 0.00483092 0.0035469 0.00338409
23 0 1 1 183 342 0.00546448 0.00399725 0.00380952
24 0 1 1 234 403 0.0042735 0.00325641 0.00313972
25 0 1 0 202 374 0 0 0
26 0 1 0 183 311 0 0 0
27 0 1 0 218 414 0 0 0
28 0 1 0 201 396 0 0 0
29 0 1 0 184 352 0 0 0
30 0 1 0 169 301 0 0 0
31 0 1 0 222 454 0 0 0
32 0 1 1 212 431 0.00471698 0.00330821 0.00311042
33 0 1 0 192 383 0 0 0
34 0 1 0 161 337 0 0 0
35 0 1 1 220 434 0.00454545 0.00323626 0.0030581
36 0 1 0 203 394 0 0 0
37 0 1 1 189 361 0.00529101 0.00382838 0.00363636
38 0 1 1 155 328 0.00645161 0.00443504 0.00414079
39 0 1 1 205 417 0.00487805 0.00342023 0.00321543
40 0 1 2 199 384 0.0100503 0.00723499 0.00686106
41 0 1 0 161 336 0 0 0
42 0 1 0 190 464 0 0 0
43 0 1 0 155 421 0 0 0
44 0 1 0 141 350 0 0 0
45 0 1 0 203 470 0 0 0
46 0 1 0 181 404 0 0 0
47 0 1 1 155 338 0.00645161 0.00436894 0.0040568
48 0 1 2 185 419 0.0108108 0.00718352 0.00662252
49 0 1 2 172 375 0.0116279 0.00787499 0.00731261
50 0 1 3 160 319 0.01875 0.013279 0.0125261
51 0 1 3 189 408 0.015873 0.0108034 0.0100503
52 0 1 2 178 353 0.011236 0.00797871 0.00753296
53 0 1 2 158 313 0.0126582 0.00899351 0.00849257
54 0 1 2 230 394 0.00869565 0.00664382 0.00641026
55 0 1 3 215 352 0.0139535 0.0109051 0.010582
56 0 1 1 181 284 0.00552486 0.00441064 0.00430108
57 0 1 1 244 384 0.00409836 0.00326693 0.00318471
58 0 1 2 215 348 0.00930233 0.00731175 0.0071048
59 0 1 1 195 302 0.00512821 0.00412078 0.00402414
60 0 1 2 247 363 0.00809717 0.00667926 0.00655738
61 0 1 2 221 333 0.00904977 0.00737245 0.00722022
62 0 1 0 174 295 0 0 0
63 0 1 0 246 373 0 0 0
64 0 1 1 217 336 0.00460829 0.0037034 0.00361664
65 0 1 1 186 311 0.00537634 0.0041578 0.00402414
66 0 1 1 243 424 0.00411523 0.0031154 0.0029985
67 0 1 2 201 367 0.00995025 0.00736375 0.00704225
68 0 1 2 176 334 0.0113636 0.00824898 0.00784314
69 0 1 1 217 427 0.00460829 0.00328516 0.00310559
70 0 1 0 180 359 0 0 0
71 0 1 1 157 323 0.00636943 0.00444067 0.00416667
72 0 1 0 197 449 0 0 0
73 0 1 1 168 353 0.00595238 0.00410637 0.00383877
74 0 1 2 154 337 0.012987 0.0087792 0.00814664
75 0 1 1 192 440 0.00520833 0.00344051 0.00316456
76 0 1 1 163 350 0.00613497 0.0041867 0.00389864
77 0 1 1 139 318 0.00719424 0.00475641 0.00437637
78 0 1 0 187 398 0 0 0
79 0 1 1 161 338 0.00621118 0.00428676 0.00400802
80 0 1 1 139 292 0.00719424 0.00496365 0.00464037
81 0 1 1 191 405 0.0052356 0.00359547 0.0033557
82 0 1 0 157 331 0 0 0
83 0 1 1 149 298 0.00671141 0.00474568 0.00447427
84 0 1 0 193 411 0 0 0
85 0 1 0 175 358 0 0 0
86 0 1 0 141 311 0 0 0
87 0 1 0 211 413 0 0 0
88 0 1 0 190 360 0 0 0
89 0 1 0 165 333 0 0 0
90 0 1 0 143 288 0 0 0
91 0 1 1 245 439 0.00408163 0.00304919 0.00292398
92 0 1 0 217 364 0 0 0
93 0 1 0 208 340 0 0 0
94 0 1 0 187 327 0 0 0
95 0 1 1 163 288 0.00613497 0.00461541 0.00443459
96 0 1 0 235 401 0 0 0
97 0 1 0 204 346 0 0 0
98 0 1 1 197 325 0.00507614 0.00395208 0.00383142
99 0 1 0 171 295 0 0 0
100 0 1 0 219 420 0 0 0
101 0 1 1 189 351 0.00529101 0.00388254 0.0037037
102 0 1 0 169 346 0 0 0
103 0 1 0 139 303 0 0 0
104 0 1 1 170 415 0.00588235 0.00376488 0.0034188
105 0 1 2 158 376 0.0126582 0.00820555 0.00749064
106 0 1 0 144 338 0 0 0
107 0 1 4 130 310 0.0307692 0.0199254 0.0181818
108 0 1 3 203 430 0.0147783 0.010154 0.00947867
109 0 1 1 181 383 0.00552486 0.00379806 0.0035461
110 0 1 5 175 358 0.0285714 0.019976 0.0187617
111 0 1 4 163 313 0.0245399 0.017709 0.0168067
112 0 1 0 223 446 0 0 0
113 0 1 1 191 393 0.0052356 0.00364995 0.00342466
114 0 1 0 180 379 0 0 0
115 0 1 1 161 330 0.00621118 0.00433841 0.00407332
116 0 1 1 240 439 0.00416667 0.00308079 0.00294551
117 0 1 2 225 417 0.00888889 0.00652936 0.00623053
118 0 1 1 206 382 0.00485437 0.0035648 0.00340136
119 0 1 1 182 342 0.00549451 0.00400822 0.00381679
120 0 1 0 265 476 0 0 0
121 0 1 0 234 404 0 0 0
122 0 1 3 217 377 0.0138249 0.0104887 0.010101
123 0 1 2 210 352 0.00952381 0.00735612 0.00711744
124 0 1 2 269 475 0.00743494 0.00559509 0.00537634
125 0 1 3 237 414 0.0126582 0.00957738 0.00921659
126 0 1 4 221 395 0.0180995 0.0135383 0.012987
127 0 1 4 260 509 0.0153846 0.0109955 0.0104031
128 0 1 3 242 439 0.0123967 0.0092041 0.00881057
129 0 1 4 216 410 0.0185185 0.0134413 0.0127796
130 0 1 3 204 354 0.0147059 0.0111636 0.0107527
131 0 1 4 247 478 0.0161943 0.0116412 0.0110345
132 0 1 1 216 431 0.00462963 0.00327744 0.00309119
133 0 1 1 220 390 0.00454545 0.00341394 0.00327869
134 0 1 1 209 354 0.00478469 0.00367642 0.0035524
135 0 1 1 270 482 0.0037037 0.00277201 0.00265957
136 0 1 2 243 412 0.00823045 0.00632089 0.00610687
137 0 1 2 236 378 0.00847458 0.00669619 0.00651466
138 0 1 2 293 504 0.00682594 0.00520452 0.00501882
139 0 1 2 276 430 0.00724638 0.00580552 0.00566572
140 0 1 3 250 374 0.012 0.00981105 0.00961538
141 0 1 2 294 473 0.00680272 0.00536322 0.00521512
142 0 1 3 275 414 0.0109091 0.00889108 0.00870827
143 0 1 5 254 389 0.019685 0.0159066 0.0155521
144 0 1 6 250 366 0.024 0.0198354 0.0194805
145 0 1 4 322 488 0.0124224 0.0100907 0.00987654
146 0 1 7 280 426 0.025 0.0202682 0.01983
147 0 1 5 258 408 0.0193798 0.015411 0.015015
148 0 1 8 245 369 0.0326531 0.0266069 0.0260586
149 0 1 8 303 480 0.0264026 0.0209772 0.0204342
150 0 1 8 269 435 0.0297398 0.0233867 0.0227273
151 0 1 7 245 400 0.0285714 0.0223607 0.0217054
152 0 1 7 241 361 0.0290456 0.0237321 0.0232558
153 0 1 8 311 483 0.0257235 0.0206413 0.0201511
154 0 1 5 269 463 0.0185874 0.0141678 0.0136612
155 0 1 6 265 439 0.0226415 0.0175912 0.0170455
156 0 1 5 228 382 0.0219298 0.0169422 0.0163934
157 0 1 6 285 489 0.0210526 0.0160722 0.0155039
158 0 1 9 253 431 0.0355731 0.0272548 0.0263158
159 0 1 7 239 403 0.0292887 0.0225552 0.0218069
160 0 1 2 240 354 0.00833333 0.00686156 0.00673401
161 0 1 2 301 465 0.00664452 0.00534589 0.00522193
162 0 1 2 259 397 0.00772201 0.00623713 0.00609756
163 0 1 4 243 367 0.0164609 0.0133944 0.0131148
164 0 1 0 215 323 0 0 0
165 0 1 1 257 453 0.00389105 0.00293079 0.0028169
166 0 1 4 231 399 0.017316 0.0131755 0.0126984
167 0 1 2 212 354 0.00943396 0.00730063 0.00706714
168 0 1 3 200 344 0.015 0.0114374 0.0110294
169 0 1 2 249 440 0.00803213 0.00604232 0.00580552
170 0 1 4 217 373 0.0184332 0.0140597 0.0135593
171 0 1 3 190 316 0.0157895 0.0122434 0.0118577
172 0 1 1 193 283 0.00518135 0.00427886 0.00420168
173 0 1 0 244 436 0 0 0
174 0 1 0 227 381 0 0 0
175 0 1 0 204 340 0 0 0
176 0 1 0 198 325 0 0 0
177 0 1 0 242 433 0 0 0
178 0 1 0 224 384 0 0 0
179 0 1 1 215 361 0.00465116 0.00358944 0.00347222
180 0 1 0 207 325 0 0 0
181 0 1 0 271 489 0 0 0
182 0 1 0 256 433 0 0 0
183 0 1 0 241 381 0 0 0
184 0 1 0 232 366 0 0 0
185 0 1 1 214 340 0.0046729 0.00370727 0.00361011
186 0 1 1 276 467 0.00362319 0.0027854 0.00269179
187 0 1 1 247 427 0.00404858 0.0030792 0.00296736
188 0 1 0 234 379 0 0 0
189 0 1 1 228 368 0.00438596 0.0034523 0.0033557
190 0 1 2 249 432 0.00803213 0.00609801 0.00587372
191 0 1 0 236 397 0 0 0
192 0 1 0 216 336 0 0 0
193 0 1 1 192 303 0.00520833 0.00414599 0.0040404
194 0 1 1 194 277 0.00515464 0.00431379 0.00424628
195 0 1 1 257 395 0.00389105 0.00313859 0.00306748
196 0 1 2 227 331 0.00881057 0.00729631 0.00716846
197 0 1 1 214 290 0.0046729 0.00401415 0.00396825
198 0 1 0 172 261 0 0 0
199 0 1 1 175 379 0.00571429 0.00388295 0.00361011
200 0 1 0 115 313 0 0 0
201 0 1 1 112 277 0.00892857 0.00567742 0.00514139
202 0 1 0 99 251 0 0 0
203 0 1 0 143 337 0 0 0
204 0 1 0 120 309 0 0 0
205 0 1 0 130 291 0 0 0
206 0 1 0 104 245 0 0 0
207 0 1 0 170 353 0 0 0
208 0 1 0 153 310 0 0 0
209 0 1 0 139 266 0 0 0
210 0 1 0 137 261 0 0 0
211 0 1 0 189 400 0 0 0
212 0 1 0 167 349 0 0 0
213 0 1 0 162 333 0 0 0
214 0 1 0 136 289 0 0 0
215 0 1 0 166 338 0 0 0
216 0 1 0 137 295 0 0 0
217 0 1 0 124 277 0 0 0
218 0 1 2 107 248 0.0186916 0.0122776 0.0112676
219 0 1 2 157 336 0.0127389 0.00870784 0.00811359
220 0 1 1 136 301 0.00735294 0.00494251 0.00457666
221 0 1 0 122 261 0 0 0
222 0 1 2 109 246 0.0183486 0.0122138 0.0112676
223 0 1 0 162 367 0 0 0
224 0 1 0 143 292 0 0 0
225 0 1 0 131 274 0 0 0
226 0 1 0 122 248 0 0 0
227 0 1 0 186 370 0 0 0
228 0 1 0 155 319 0 0 0
229 0 1 0 138 285 0 0 0
230 0 1 0 135 269 0 0 0
231 0 1 0 166 378 0 0 0
232 0 1 0 151 337 0 0 0
233 0 1 0 143 305 0 0 0
234 0 1 0 131 262 0 0 0
235 0 1 0 176 337 0 0 0
236 0 1 0 163 307 0 0 0
237 0 1 0 139 253 0 0 0
238 0 1 0 136 243 0 0 0
239 0 1 0 178 333 0 0 0
240 0 1 0 142 291 0 0 0
241 0 1 0 146 272 0 0 0
242 0 1 0 111 220 0 0 0
243 0 1 0 142 290 0 0 0
244 0 1 0 91 241 0 0 0
245 0 1 0 94 204 0 0 0
246 0 1 0 80 198 0 0 0
247 0 1 0 115 278 0 0 0
248 0 1 0 98 234 0 0 0
249 0 1 0 84 211 0 0 0
250 0 1 0 81 199 0 0 0
251 0 1 0 108 278 0 0 0
252 0 1 1 83 228 0.0120482 0.00726932 0.00643087
253 0 1 1 81 212 0.0123457 0.00763114 0.00682594
254 0 1 1 78 196 0.0128205 0.00808769 0.00729927
255 0 1 0 97 293 0 0 0
256 0 1 0 80 243 0 0 0
257 0 1 0 86 219 0 0 0
258 0 1 1 76 179 0.0131579 0.00857367 0.00784314
259 0 1 0 94 283 0 0 0
260 0 1 0 80 256 0 0 0
261 0 1 0 83 244 0 0 0
262 0 1 0 76 235 0 0 0
263 0 1 0 67 203 0 0 0
264 0 1 0 134 354 0 0 0
265 0 1 0 120 306 0 0 0
266 0 1 0 111 284 0 0 0
267 0 1 0 114 249 0 0 0
268 0 1 0 102 228 0 0 0
269 0 1 0 98 206 0 0 0
270 0 1 0 134 295 0 0 0
271 0 1 0 133 255 0 0 0
272 0 1 0 133 227 0 0 0
273 0 1 0 119 203 0 0 0
274 0 1 0 156 316 0 0 0
275 0 1 0 139 294 0 0 0
276 0 1 0 127 258 0 0 0
277 0 1 0 115 221 0 0 0
278 0 1 0 150 301 0 0 0
279 0 1 1 127 266 0.00787402 0.00544073 0.00508906
280 0 1 0 122 242 0 0 0
281 0 1 0 120 210 0 0 0
282 0 1 0 145 306 0 0 0
283 0 1 2 118 249 0.0169492 0.0116678 0.0108992
284 0 1 0 52 171 0 0 0
285 0 1 0 78 251 0 0 0
286 0 1 0 27 149 0 0 0
287 0 1 0 18 101 0 0 0
288 0 1 0 22 150 0 0 0
289 0 1 0 23 125 0 0 0
290 0 1 0 25 111 0 0 0
291 0 1 0 33 88 0 0 0
292 0 1 0 54 174 0 0 0
293 0 1 0 48 154 0 0 0
294 0 1 0 45 133 0 0 0
295 0 1 0 43 116 0 0 0
296 0 1 1 38 114 0.0263158 0.0151934 0.0131579
297 0 1 1 35 82 0.0285714 0.0186663 0.017094
298 0 1 1 96 201 0.0104167 0.0071989 0.00673401
299 0 1 0 88 165 0 0 0
300 0 1 2 79 144 0.0253165 0.0187515 0.0179372
301 0 1 1 67 130 0.0149254 0.010715 0.0101523
302 0 1 2 63 97 0.031746 0.0255843 0.025
303 0 1 2 107 234 0.0186916 0.0126395 0.0117302
304 0 1 0 106 202 0 0 0
305 0 1 0 92 169 0 0 0
306 0 1 0 81 149 0 0 0
307 0 1 0 79 121 0 0 0
308 0 1 0 112 238 0 0 0
309 0 1 0 105 199 0 0 0
310 0 1 0 98 186 0 0 0
311 0 1 0 89 150 0 0 0
312 0 1 0 128 254 0 0 0
313 0 1 0 126 214 0 0 0
314 0 1 0 115 178 0 0 0
315 0 1 0 146 253 0 0 0
316 0 1 0 130 229 0 0 0
317 0 1 0 113 180 0 0 0
318 0 1 0 142 283 0 0 0
319 0 1 0 127 214 0 0 0
320 0 1 0 175 299 0 0 0
321 0 1 0 144 242 0 0 0
322 0 1 0 123 193 0 0 0
323 0 1 0 152 259 0 0 0
324 0 1 0 135 228 0 0 0
325 0 1 0 120 181 0 0 0
326 0 1 0 150 268 0 0 0
327 0 1 0 131 221 0 0 0
328 0 1 0 109 189 0 0 0
329 0 1 0 141 266 0 0 0
330 0 1 0 112 206 0 0 0
331 0 1 0 149 283 0 0 0
332 0 1 0 122 229 0 0 0
333 0 1 0 147 293 0 0 0
334 0 1 1 119 236 0.00840336 0.0059672 0.0056338
335 0 1 0 132 317 0 0 0
336 0 1 0 115 249 0 0 0
337 0 1 0 139 312 0 0 0
338 0 1 0 114 261 0 0 0
339 0 1 0 152 318 0 0 0
340 0 1 0 125 242 0 0 0
341 0 1 2 148 298 0.0135135 0.00952338 0.00896861
342 0 1 1 124 249 0.00806452 0.00569101 0.00536193
343 0 1 0 135 298 0 0 0
344 0 1 1 114 228 0.00877193 0.00620269 0.00584795
345 0 1 0 132 286 0 0 0
346 0 1 0 116 226 0 0 0
347 0 1 0 120 257 0 0 0
348 0 1 1 115 211 0.00869565 0.00641963 0.00613497
349 0 1 1 128 252 0.0078125 0.00556794 0.00526316
350 0 1 1 106 217 0.00943396 0.00659352 0.00619195
351 0 1 1 121 258 0.00826446 0.00565975 0.00527705
352 0 1 1 112 197 0.00892857 0.00673221 0.00647249
353 0 1 1 111 252 0.00900901 0.00597913 0.00550964
354 0 1 1 105 227 0.00952381 0.00647728 0.0060241
355 0 1 1 87 194 0.0114943 0.00769732 0.00711744
356 0 1 0 90 261 0 0 0
357 0 1 0 89 249 0 0 0
358 0 1 0 68 203 0 0 0
359 0 1 0 78 263 0 0 0
360 0 1 0 74 206 0 0 0
361 0 1 0 63 173 0 0 0
362 0 1 0 90 248 0 0 0
363 0 1 1 78 227 0.0128205 0.00751519 0.00655738
364 0 1 0 69 172 0 0 0
365 0 1 1 86 244 0.0116279 0.00690329 0.00606061
366 0 1 2 71 228 0.028169 0.0157193 0.0133779
367 0 1 2 65 162 0.0307692 0.0194902 0.0176211
368 0 1 2 84 230 0.0238095 0.0143889 0.0127389
369 0 1 0 85 193 0 0 0
370 0 1 0 69 163 0 0 0
371 0 1 0 80 243 0 0 0
372 0 1 0 68 221 0 0 0
373 0 1 0 63 163 0 0 0
374 0 1 0 91 241 0 0 0
375 0 1 0 86 222 0 0 0
376 0 1 0 82 197 0 0 0
377 0 1 0 61 162 0 0 0
378 0 1 0 91 263 0 0 0
379 0 1 0 92 243 0 0 0
380 0 1 0 88 216 0 0 0
381 0 1 0 79 207 0 0 0
382 0 1 0 72 163 0 0 0
383 0 1 0 101 232 0 0 0
384 0 1 0 88 201 0 0 0
385 0 1 0 56 139 0 0 0
386 0 1 0 80 199 0 0 0
387 0 1 0 51 139 0 0 0
388 0 1 0 43 158 0 0 0
389 0 1 0 38 134 0 0 0
390 0 1 0 44 161 0 0 0
391 0 1 0 30 163 0 0 0
392 0 1 0 24 133 0 0 0
393 0 1 0 49 226 0 0 0
394 0 1 0 50 184 0 0 0
395 0 1 0 49 146 0 0 0
396 0 1 0 35 127 0 0 0
397 0 1 0 106 262 0 0 0
398 0 1 0 88 255 0 0 0
399 0 1 0 77 213 0 0 0
400 0 1 0 63 185 0 0 0
401 0 1 0 55 155 0 0 0
402 0 1 0 134 253 0 0 0
403 0 1 0 122 232 0 0 0
404 0 1 0 109 199 0 0 0
405 0 1 0 102 182 0 0 0
406 0 1 0 74 158 0 0 0
407 0 1 0 161 240 0 0 0
408 0 1 0 153 233 0 0 0
409 0 1 0 144 212 0 0 0
410 0 1 0 131 196 0 0 0
411 0 1 0 119 176 0 0 0
412 0 1 0 178 294 0 0 0
413 0 1 0 167 281 0 0 0
414 0 1 0 161 249 0 0 0
415 0 1 0 158 229 0 0 0
416 0 1 1 125 212 0.008 0.00614295 0.00593472
417 0 1 1 179 331 0.00558659 0.00410827 0.00392157
418 0 1 2 178 313 0.011236 0.00847321 0.00814664
419 0 1 2 160 292 0.0125 0.00925292 0.00884956
420 0 1 2 141 254 0.0141844 0.0105683 0.0101266
421 0 1 3 139 239 0.0215827 0.0164594 0.015873
422 0 1 4 191 359 0.0209424 0.0152755 0.0145455
423 0 1 2 188 318 0.0106383 0.0081797 0.00790514
424 0 1 0 169 304 0 0 0
425 0 1 3 174 264 0.0172414 0.0139973 0.0136986
426 0 1 3 155 271 0.0193548 0.0146376 0.0140845
427 0 1 3 141 249 0.0212766 0.0160108 0.0153846
428 0 1 5 204 381 0.0245098 0.0179346 0.017094
429 0 1 3 191 351 0.0157068 0.0115865 0.0110701
430 0 1 3 178 326 0.0168539 0.0124538 0.0119048
431 0 1 2 159 288 0.0125786 0.0093462 0.00894855
432 0 1 4 264 422 0.0151515 0.011984 0.0116618
433 0 1 5 245 389 0.0204082 0.0161962 0.0157729
434 0 1 4 221 344 0.0180995 0.0145072 0.0141593
435 0 1 3 206 298 0.0145631 0.0121082 0.0119048
436 0 1 2 234 406 0.00854701 0.00648872 0.00625
437 0 1 5 236 389 0.0211864 0.0165021 0.016
438 0 1 2 224 337 0.00892857 0.00727932 0.00713012
439 0 1 3 195 325 0.0153846 0.0119169 0.0115385
440 0 1 4 245 436 0.0163265 0.0122387 0.0117474
441 0 1 1 224 404 0.00446429 0.00332419 0.00318471
442 0 1 1 221 365 0.00452489 0.00352093 0.00341297
443 0 1 2 196 344 0.0102041 0.00770234 0.00740741
444 0 1 0 235 407 0 0 0
445 0 1 1 233 409 0.00429185 0.00323937 0.00311526
446 0 1 1 209 354 0.00478469 0.00367642 0.0035524
447 0 1 2 260 450 0.00769231 0.00584705 0.0056338
448 0 1 2 234 424 0.00854701 0.00634949 0.00607903
449 0 1 0 212 376 0 0 0
450 0 1 1 247 453 0.00404858 0.00298953 0.00285714
451 0 1 1 235 419 0.00425532 0.00318683 0.0030581
452 0 1 1 217 383 0.00460829 0.00346873 0.00333333
453 0 1 1 247 461 0.00404858 0.00296347 0.00282486
454 0 1 0 202 403 0 0 0
455 0 1 1 245 477 0.00408163 0.00292521 0.00277008
456 0 1 0 215 447 0 0 0
457 0 1 2 194 377 0.0103093 0.00739535 0.00700525
458 0 1 1 234 442 0.0042735 0.00310943 0.00295858
459 0 1 2 218 382 0.00917431 0.00693059 0.00666667
460 0 1 1 258 468 0.00387597 0.00287784 0.00275482
461 0 1 0 235 428 0 0 0
462 0 1 1 206 392 0.00485437 0.00351903 0.00334448
463 0 1 0 245 472 0 0 0
464 0 1 2 233 469 0.00858369 0.00605014 0.00569801
465 0 1 0 201 427 0 0 0
466 0 1 3 249 531 0.0120482 0.00825039 0.00769231
467 0 1 2 242 501 0.00826446 0.00574385 0.00538358
468 0 1 5 221 494 0.0226244 0.0151325 0.013986
469 0 1 2 211 451 0.00947867 0.00648336 0.0060423
470 0 1 5 185 420 0.027027 0.0179374 0.0165289
471 0 1 4 263 493 0.0152091 0.0111086 0.010582
472 0 1 4 251 491 0.0159363 0.0113942 0.0107817
473 0 1 1 231 472 0.004329 0.00302847 0.00284495
474 0 1 4 203 458 0.0197044 0.0131184 0.0121029
475 0 1 7 185 430 0.0378378 0.0248186 0.0227642
476 0 1 2 233 514 0.00858369 0.00577924 0.00535475
477 0 1 5 214 469 0.0233645 0.0157825 0.0146413
478 0 1 5 231 452 0.021645 0.0154737 0.0146413
479 0 1 6 196 462 0.0306122 0.0199389 0.0182371
480 0 1 4 253 522 0.0158103 0.0110069 0.0103226
481 0 1 6 221 482 0.0271493 0.0183836 0.0170697
482 0 1 5 226 475 0.0221239 0.0152605 0.0142653
483 0 1 2 206 405 0.00970874 0.00692419 0.00654664
484 0 1 8 258 517 0.0310078 0.0219046 0.0206452
485 0 1 6 239 495 0.0251046 0.0174441 0.0163488
486 0 1 5 231 440 0.021645 0.0156833 0.0149031
487 0 1 6 208 428 0.0288462 0.0201093 0.0188679
488 0 1 3 250 484 0.012 0.00862439 0.00817439
489 0 1 4 238 461 0.0168067 0.0120759 0.0114449
490 0 1 6 231 434 0.025974 0.0189496 0.0180451
