#frame chA chB nCorr nA nB MNR GNR DICE
746 0 1 3 280 595 0.0107143 0.00734994 0.00685714
747 0 1 1 260 562 0.00384615 0.00261604 0.00243309
748 0 1 2 242 497 0.00826446 0.00576692 0.00541272
749 0 1 2 332 587 0.0060241 0.00453046 0.00435256
750 0 1 2 331 579 0.0060423 0.00456853 0.0043956
751 0 1 2 319 511 0.00626959 0.00495364 0.00481928
752 0 1 3 305 478 0.00983607 0.00785701 0.00766284
753 0 1 3 360 605 0.00833333 0.00642824 0.00621762
754 0 1 2 331 562 0.0060423 0.00463711 0.00447928
755 0 1 1 321 525 0.00311526 0.00243595 0.00236407
756 0 1 3 284 473 0.0105634 0.00818524 0.00792602
757 0 1 1 364 592 0.00274725 0.00215421 0.00209205
758 0 1 3 319 527 0.00940439 0.00731679 0.0070922
759 0 1 4 314 514 0.0127389 0.00995666 0.00966184
760 0 1 0 283 480 0 0 0
761 0 1 0 363 585 0 0 0
762 0 1 0 325 551 0 0 0
763 0 1 3 339 514 0.00884956 0.00718687 0.007034
764 0 1 0 304 511 0 0 0
765 0 1 0 395 618 0 0 0
766 0 1 2 349 546 0.00573066 0.00458164 0.00446927
767 0 1 3 325 483 0.00923077 0.00757192 0.00742574
768 0 1 1 392 567 0.00255102 0.00212112 0.00208551
769 0 1 2 352 549 0.00568182 0.00454959 0.00443951
770 0 1 2 320 502 0.00625 0.00499003 0.00486618
771 0 1 2 385 655 0.00519481 0.00398271 0.00384615
772 0 1 3 352 586 0.00852273 0.00660543 0.00639659
773 0 1 3 299 497 0.0100334 0.00778229 0.00753769
774 0 1 2 352 628 0.00568182 0.00425382 0.00408163
775 0 1 1 315 530 0.0031746 0.00244741 0.00236686
776 0 1 2 297 516 0.00673401 0.00510889 0.00492005
777 0 1 1 260 475 0.00384615 0.00284555 0.00272109
778 0 1 3 298 535 0.0100671 0.0075134 0.00720288
779 0 1 2 256 513 0.0078125 0.00551888 0.00520156
780 0 1 0 246 469 0 0 0
781 0 1 0 310 629 0 0 0
782 0 1 1 280 545 0.00357143 0.0025599 0.00242424
783 0 1 0 286 525 0 0 0
784 0 1 0 228 445 0 0 0
785 0 1 0 297 575 0 0 0
786 0 1 0 243 515 0 0 0
787 0 1 0 243 498 0 0 0
788 0 1 0 218 445 0 0 0
789 0 1 0 248 470 0 0 0
790 0 1 0 220 441 0 0 0
791 0 1 0 195 405 0 0 0
792 0 1 0 176 387 0 0 0
793 0 1 0 209 450 0 0 0
794 0 1 0 184 419 0 0 0
795 0 1 0 185 413 0 0 0
796 0 1 0 164 381 0 0 0
797 0 1 0 190 426 0 0 0
798 0 1 0 155 382 0 0 0
799 0 1 0 139 365 0 0 0
800 0 1 0 210 494 0 0 0
801 0 1 0 171 457 0 0 0
802 0 1 0 164 424 0 0 0
803 0 1 0 117 345 0 0 0
804 0 1 1 183 479 0.00546448 0.00337759 0.00302115
805 0 1 1 163 431 0.00613497 0.00377283 0.003367
806 0 1 2 159 405 0.0125786 0.00788141 0.0070922
807 0 1 2 131 372 0.0152672 0.00905989 0.00795229
808 0 1 3 178 403 0.0168539 0.0112011 0.010327
809 0 1 0 151 361 0 0 0
810 0 1 0 158 332 0 0 0
811 0 1 0 190 446 0 0 0
812 0 1 2 164 392 0.0121951 0.00788797 0.00719424
813 0 1 2 138 374 0.0144928 0.00880349 0.0078125
814 0 1 1 156 403 0.00641026 0.00398828 0.00357782
815 0 1 1 155 344 0.00645161 0.00433067 0.00400802
816 0 1 2 130 329 0.0153846 0.00967075 0.0087146
817 0 1 2 181 466 0.0110497 0.00688649 0.00618238
818 0 1 4 151 412 0.0264901 0.016037 0.0142096
819 0 1 4 155 398 0.0258065 0.0161047 0.0144665
820 0 1 5 103 313 0.0485437 0.0278471 0.0240385
821 0 1 4 155 445 0.0258065 0.0152305 0.0133333
822 0 1 2 126 380 0.015873 0.00914014 0.00790514
823 0 1 2 131 371 0.0152672 0.00907209 0.00796813
824 0 1 3 100 269 0.03 0.0182913 0.0162602
825 0 1 2 105 370 0.0190476 0.0101469 0.00842105
826 0 1 0 48 228 0 0 0
827 0 1 0 45 235 0 0 0
828 0 1 0 9 120 0 0 0
829 0 1 0 3 89 0 0 0
837 0 1 0 2 14 0 0 0
838 0 1 0 4 43 0 0 0
839 0 1 0 2 16 0 0 0
840 0 1 0 1 18 0 0 0
841 0 1 0 1 22 0 0 0
842 0 1 0 3 20 0 0 0
843 0 1 0 3 25 0 0 0
844 0 1 0 4 38 0 0 0
845 0 1 0 4 22 0 0 0
846 0 1 0 11 47 0 0 0
847 0 1 0 61 118 0 0 0
848 0 1 0 58 158 0 0 0
849 0 1 0 55 145 0 0 0
850 0 1 0 51 123 0 0 0
851 0 1 0 43 94 0 0 0
852 0 1 0 34 86 0 0 0
853 0 1 0 95 238 0 0 0
854 0 1 1 78 197 0.0128205 0.00806714 0.00727273
855 0 1 2 70 147 0.0285714 0.0197162 0.0184332
856 0 1 0 50 121 0 0 0
857 0 1 0 110 271 0 0 0
858 0 1 0 99 230 0 0 0
859 0 1 0 89 199 0 0 0
860 0 1 0 71 175 0 0 0
861 0 1 0 63 135 0 0 0
862 0 1 0 105 298 0 0 0
863 0 1 0 97 263 0 0 0
864 0 1 0 91 212 0 0 0
865 0 1 0 79 182 0 0 0
866 0 1 0 76 157 0 0 0
867 0 1 0 144 330 0 0 0
868 0 1 0 130 287 0 0 0
869 0 1 0 115 238 0 0 0
870 0 1 0 104 224 0 0 0
871 0 1 0 98 206 0 0 0
872 0 1 0 91 169 0 0 0
873 0 1 0 145 349 0 0 0
874 0 1 0 127 283 0 0 0
875 0 1 0 130 251 0 0 0
876 0 1 0 111 222 0 0 0
877 0 1 0 99 208 0 0 0
878 0 1 0 181 334 0 0 0
879 0 1 0 157 290 0 0 0
880 0 1 0 152 266 0 0 0
881 0 1 0 147 252 0 0 0
882 0 1 0 132 223 0 0 0
883 0 1 0 214 361 0 0 0
884 0 1 0 190 329 0 0 0
885 0 1 0 155 286 0 0 0
886 0 1 0 138 249 0 0 0
887 0 1 0 172 345 0 0 0
888 0 1 0 164 305 0 0 0
889 0 1 0 146 256 0 0 0
890 0 1 1 211 374 0.00473934 0.00355978 0.0034188
891 0 1 1 186 321 0.00537634 0.00409252 0.00394477
892 0 1 1 167 293 0.00598802 0.00452072 0.00434783
893 0 1 1 160 273 0.00625 0.00478474 0.00461894
894 0 1 0 238 379 0 0 0
895 0 1 0 205 360 0 0 0
896 0 1 1 191 318 0.0052356 0.0040576 0.00392927
897 0 1 1 173 296 0.00578035 0.00441907 0.00426439
898 0 1 1 218 425 0.00458716 0.00328532 0.00311042
899 0 1 1 189 358 0.00529101 0.00384439 0.00365631
900 0 1 0 176 312 0 0 0
901 0 1 1 226 399 0.00442478 0.00333012 0.0032
902 0 1 1 198 345 0.00505051 0.00382611 0.00368324
903 0 1 1 174 311 0.00574713 0.00429878 0.00412371
904 0 1 3 231 432 0.012987 0.00949671 0.00904977
905 0 1 1 199 352 0.00502513 0.00377835 0.00362976
906 0 1 1 163 311 0.00613497 0.00444146 0.00421941
907 0 1 0 214 424 0 0 0
908 0 1 0 187 388 0 0 0
909 0 1 0 182 332 0 0 0
910 0 1 0 223 421 0 0 0
911 0 1 0 187 384 0 0 0
912 0 1 0 161 326 0 0 0
913 0 1 0 211 435 0 0 0
914 0 1 0 199 381 0 0 0
915 0 1 0 179 339 0 0 0
916 0 1 0 214 462 0 0 0
917 0 1 0 201 421 0 0 0
918 0 1 0 176 384 0 0 0
919 0 1 0 218 488 0 0 0
920 0 1 0 205 428 0 0 0
921 0 1 0 178 362 0 0 0
922 0 1 0 236 441 0 0 0
923 0 1 0 213 412 0 0 0
924 0 1 1 168 354 0.00595238 0.00410057 0.00383142
925 0 1 1 244 452 0.00409836 0.00301117 0.00287356
926 0 1 0 208 415 0 0 0
927 0 1 0 173 363 0 0 0
928 0 1 0 193 460 0 0 0
929 0 1 1 168 400 0.00595238 0.00385758 0.00352113
930 0 1 1 204 510 0.00490196 0.00310027 0.00280112
931 0 1 1 177 445 0.00564972 0.00356314 0.00321543
932 0 1 2 152 370 0.0131579 0.00843349 0.00766284
933 0 1 2 199 443 0.0100503 0.00673599 0.00623053
934 0 1 2 169 379 0.0118343 0.00790255 0.00729927
935 0 1 2 217 449 0.00921659 0.00640733 0.00600601
936 0 1 3 191 384 0.0157068 0.0110774 0.0104348
937 0 1 2 233 461 0.00858369 0.00610241 0.00576369
938 0 1 2 224 415 0.00892857 0.00655967 0.00625978
939 0 1 2 196 339 0.0102041 0.00775893 0.00747664
940 0 1 2 239 419 0.0083682 0.0063201 0.00607903
941 0 1 1 230 376 0.00434783 0.0034005 0.00330033
942 0 1 1 212 338 0.00471698 0.00373572 0.00363636
943 0 1 2 247 411 0.00809717 0.00627712 0.00607903
944 0 1 1 235 367 0.00425532 0.00340512 0.00332226
945 0 1 3 208 328 0.0144231 0.0114856 0.011194
946 0 1 2 235 385 0.00851064 0.00664914 0.00645161
947 0 1 0 217 332 0 0 0
948 0 1 0 252 432 0 0 0
949 0 1 1 242 379 0.00413223 0.00330197 0.00322061
950 0 1 1 184 336 0.00543478 0.00402181 0.00384615
951 0 1 1 237 409 0.00421941 0.00321192 0.00309598
952 0 1 3 185 400 0.0162162 0.0110282 0.0102564
953 0 1 1 229 471 0.00436681 0.00304489 0.00285714
954 0 1 1 193 393 0.00518135 0.00363099 0.00341297
955 0 1 0 165 363 0 0 0
956 0 1 1 204 446 0.00490196 0.00331526 0.00307692
957 0 1 1 185 413 0.00540541 0.00361775 0.00334448
958 0 1 0 151 325 0 0 0
959 0 1 1 188 435 0.00531915 0.00349685 0.00321027
960 0 1 0 158 369 0 0 0
961 0 1 2 152 333 0.0131579 0.00888968 0.00824742
962 0 1 2 191 402 0.0104712 0.00721772 0.00674536
963 0 1 0 161 347 0 0 0
964 0 1 1 139 309 0.00719424 0.00482518 0.00446429
965 0 1 1 179 397 0.00558659 0.00375127 0.00347222
966 0 1 1 144 351 0.00694444 0.004448 0.0040404
967 0 1 0 128 322 0 0 0
968 0 1 1 183 394 0.00546448 0.00372414 0.0034662
969 0 1 0 150 360 0 0 0
970 0 1 0 138 316 0 0 0
971 0 1 0 193 399 0 0 0
972 0 1 0 164 339 0 0 0
973 0 1 0 156 314 0 0 0
974 0 1 0 191 452 0 0 0
975 0 1 0 195 395 0 0 0
976 0 1 1 167 360 0.00598802 0.00407841 0.00379507
977 0 1 0 158 318 0 0 0
978 0 1 1 231 461 0.004329 0.00306439 0.00289017
979 0 1 1 202 426 0.00495049 0.00340894 0.00318471
980 0 1 1 212 398 0.00471698 0.00344263 0.00327869
981 0 1 1 173 356 0.00578035 0.00402951 0.00378072
982 0 1 1 233 469 0.00429185 0.00302507 0.002849
983 0 1 1 193 393 0.00518135 0.00363099 0.00341297
984 0 1 0 191 355 0 0 0
985 0 1 0 230 457 0 0 0
986 0 1 0 191 404 0 0 0
987 0 1 0 185 379 0 0 0
988 0 1 1 210 442 0.0047619 0.00328231 0.00306748
989 0 1 1 189 412 0.00529101 0.00358361 0.00332779
990 0 1 1 169 381 0.00591716 0.00394089 0.00363636
991 0 1 1 214 477 0.0046729 0.00312992 0.00289436
992 0 1 1 185 434 0.00540541 0.00352914 0.00323102
993 0 1 3 176 395 0.0170455 0.011378 0.0105079
994 0 1 1 219 500 0.00456621 0.00302199 0.00278164
995 0 1 4 191 431 0.0209424 0.0139413 0.0128617
996 0 1 3 179 401 0.0167598 0.0111975 0.0103448
997 0 1 2 250 488 0.008 0.00572598 0.00542005
998 0 1 1 218 451 0.00458716 0.00318921 0.00298954
999 0 1 2 202 405 0.00990099 0.00699241 0.00658979
1000 0 1 1 282 537 0.0035461 0.00256973 0.002442
1001 0 1 2 252 465 0.00793651 0.00584256 0.0055788
1002 0 1 4 250 454 0.016 0.011873 0.0113636
1003 0 1 4 219 400 0.0182648 0.0135147 0.0129241
1004 0 1 5 284 533 0.0176056 0.0128513 0.0122399
1005 0 1 3 249 458 0.0120482 0.0088836 0.00848656
1006 0 1 3 241 420 0.0124481 0.00942949 0.00907716
1007 0 1 2 284 541 0.00704225 0.00510237 0.00484848
1008 0 1 2 254 475 0.00787402 0.00575793 0.00548697
1009 0 1 2 231 424 0.00865801 0.00639059 0.00610687
1010 0 1 2 210 366 0.00952381 0.00721406 0.00694444
1011 0 1 1 262 474 0.00381679 0.00283766 0.00271739
1012 0 1 1 225 416 0.00444444 0.0032686 0.00312012
1013 0 1 1 230 381 0.00434783 0.00337811 0.00327332
1014 0 1 1 201 333 0.00497512 0.00386527 0.00374532
1015 0 1 3 248 450 0.0120968 0.00898026 0.00859599
1016 0 1 2 211 408 0.00947867 0.00681646 0.00646204
1017 0 1 3 213 370 0.0140845 0.0106864 0.0102916
1018 0 1 2 197 340 0.0101523 0.00772783 0.00744879
1019 0 1 2 275 472 0.00727273 0.00555127 0.00535475
1020 0 1 3 249 420 0.0120482 0.00927677 0.00896861
1021 0 1 4 241 378 0.0165975 0.0132527 0.0129241
1022 0 1 2 224 340 0.00892857 0.00724714 0.0070922
1023 0 1 3 292 464 0.010274 0.00815025 0.00793651
1024 0 1 4 267 385 0.0149813 0.012476 0.0122699
1025 0 1 5 243 342 0.0205761 0.0173442 0.017094
1026 0 1 3 230 315 0.0130435 0.0111456 0.0110092
1027 0 1 7 296 436 0.0236486 0.0194854 0.0191257
1028 0 1 4 261 390 0.0153257 0.0125374 0.0122888
1029 0 1 7 261 381 0.0268199 0.0221981 0.0218069
1030 0 1 4 231 334 0.017316 0.0144006 0.0141593
1031 0 1 7 299 457 0.0234114 0.0189367 0.0185185
1032 0 1 5 268 417 0.0186567 0.0149567 0.0145985
1033 0 1 6 266 397 0.0225564 0.0184636 0.0180995
1034 0 1 5 243 347 0.0205761 0.0172188 0.0169492
1035 0 1 6 299 456 0.0200669 0.0162492 0.015894
1036 0 1 4 265 439 0.0150943 0.0117275 0.0113636
1037 0 1 4 246 367 0.0162602 0.0133125 0.0130506
1038 0 1 4 245 336 0.0163265 0.0139414 0.0137694
1039 0 1 4 294 450 0.0136054 0.0109971 0.0107527
1040 0 1 7 253 406 0.027668 0.0218411 0.0212443
1041 0 1 3 248 375 0.0120968 0.00983739 0.00963082
1042 0 1 4 216 358 0.0185185 0.0143844 0.0139373
1043 0 1 2 288 483 0.00694444 0.00536241 0.00518807
1044 0 1 1 264 416 0.00378788 0.00301753 0.00294118
1045 0 1 1 253 382 0.00395257 0.00321668 0.00314961
1046 0 1 1 215 323 0.00465116 0.00379472 0.00371747
1047 0 1 1 288 433 0.00347222 0.00283178 0.00277393
1048 0 1 1 234 402 0.0042735 0.00326046 0.00314465
1049 0 1 0 219 353 0 0 0
1050 0 1 1 199 327 0.00502513 0.00392012 0.00380228
1051 0 1 2 253 421 0.00790514 0.00612814 0.00593472
1052 0 1 0 219 363 0 0 0
1053 0 1 1 207 340 0.00483092 0.00376943 0.00365631
1054 0 1 0 194 306 0 0 0
1055 0 1 0 173 258 0 0 0
1056 0 1 0 226 386 0 0 0
1057 0 1 1 204 329 0.00490196 0.00386 0.00375235
1058 0 1 0 207 315 0 0 0
1059 0 1 1 179 292 0.00558659 0.00437403 0.00424628
1060 0 1 0 244 431 0 0 0
1061 0 1 0 220 404 0 0 0
1062 0 1 0 203 364 0 0 0
1063 0 1 0 195 320 0 0 0
1064 0 1 0 174 290 0 0 0
1065 0 1 1 233 408 0.00429185 0.00324334 0.00312012
1066 0 1 3 213 365 0.0140845 0.0107593 0.0103806
1067 0 1 0 210 351 0 0 0
1068 0 1 0 197 331 0 0 0
1069 0 1 3 195 306 0.0153846 0.0122813 0.011976
1070 0 1 6 281 436 0.0213523 0.0171417 0.0167364
1071 0 1 4 264 410 0.0151515 0.0121581 0.0118694
1072 0 1 2 228 367 0.00877193 0.006914 0.00672269
1073 0 1 3 233 352 0.0128755 0.0104754 0.0102564
1074 0 1 3 224 307 0.0133929 0.0114401 0.0112994
1075 0 1 2 243 417 0.00823045 0.00628288 0.00606061
1076 0 1 1 225 373 0.00444444 0.00345187 0.00334448
1077 0 1 0 220 323 0 0 0
1078 0 1 0 193 280 0 0 0
1079 0 1 0 285 431 0 0 0
1080 0 1 1 255 392 0.00392157 0.00316291 0.00309119
1081 0 1 0 233 347 0 0 0
1082 0 1 1 216 322 0.00462963 0.0037918 0.00371747
1083 0 1 2 165 269 0.0121212 0.00949318 0.00921659
1084 0 1 1 168 358 0.00595238 0.00407759 0.00380228
1085 0 1 0 121 295 0 0 0
1086 0 1 0 114 250 0 0 0
1087 0 1 0 107 258 0 0 0
1088 0 1 0 134 317 0 0 0
1089 0 1 0 131 301 0 0 0
1090 0 1 1 123 277 0.00813008 0.00541761 0.005
1091 0 1 0 93 243 0 0 0
1092 0 1 1 169 352 0.00591716 0.00410001 0.00383877
1093 0 1 0 147 301 0 0 0
1094 0 1 0 130 272 0 0 0
1095 0 1 1 129 265 0.00775194 0.00540857 0.00507614
1096 0 1 0 173 388 0 0 0
1097 0 1 0 156 336 0 0 0
1098 0 1 0 154 291 0 0 0
1099 0 1 0 132 281 0 0 0
1100 0 1 0 166 329 0 0 0
1101 0 1 0 147 285 0 0 0
1102 0 1 0 120 263 0 0 0
1103 0 1 0 108 248 0 0 0
1104 0 1 0 163 333 0 0 0
1105 0 1 0 141 280 0 0 0
1106 0 1 0 127 248 0 0 0
1107 0 1 0 115 228 0 0 0
1108 0 1 0 157 345 0 0 0
1109 0 1 0 135 278 0 0 0
1110 0 1 0 115 268 0 0 0
1111 0 1 0 112 243 0 0 0
1112 0 1 0 176 346 0 0 0
1113 0 1 0 147 294 0 0 0
1114 0 1 0 138 278 0 0 0
1115 0 1 0 129 268 0 0 0
1116 0 1 0 155 393 0 0 0
1117 0 1 0 141 338 0 0 0
1118 0 1 0 130 295 0 0 0
1119 0 1 0 123 249 0 0 0
1120 0 1 0 173 340 0 0 0
1121 0 1 0 154 310 0 0 0
1122 0 1 0 145 269 0 0 0
1123 0 1 0 134 248 0 0 0
1124 0 1 0 171 335 0 0 0
1125 0 1 0 141 283 0 0 0
1126 0 1 0 137 269 0 0 0
1127 0 1 0 106 229 0 0 0
1128 0 1 0 135 298 0 0 0
1129 0 1 0 91 238 0 0 0
1130 0 1 0 92 206 0 0 0
1131 0 1 0 80 194 0 0 0
1132 0 1 0 108 271 0 0 0
1133 0 1 0 87 218 0 0 0
1134 0 1 0 85 208 0 0 0
1135 0 1 0 68 192 0 0 0
1136 0 1 0 91 273 0 0 0
1137 0 1 1 77 228 0.012987 0.00754722 0.00655738
1138 0 1 0 66 204 0 0 0
1139 0 1 0 70 182 0 0 0
1140 0 1 0 85 292 0 0 0
1141 0 1 1 77 232 0.012987 0.00748188 0.00647249
1142 0 1 1 70 196 0.0142857 0.00853735 0.0075188
1143 0 1 1 62 172 0.016129 0.00968367 0.00854701
1144 0 1 0 88 288 0 0 0
1145 0 1 0 80 264 0 0 0
1146 0 1 0 78 224 0 0 0
1147 0 1 0 69 232 0 0 0
1148 0 1 0 64 197 0 0 0
1149 0 1 0 134 344 0 0 0
1150 0 1 0 118 307 0 0 0
1151 0 1 0 112 257 0 0 0
1152 0 1 0 110 242 0 0 0
1153 0 1 0 100 222 0 0 0
1154 0 1 0 88 202 0 0 0
1155 0 1 0 129 290 0 0 0
1156 0 1 0 123 250 0 0 0
1157 0 1 0 114 210 0 0 0
1158 0 1 0 109 195 0 0 0
1159 0 1 0 148 314 0 0 0
1160 0 1 0 131 285 0 0 0
1161 0 1 0 121 252 0 0 0
1162 0 1 0 103 217 0 0 0
1163 0 1 0 145 289 0 0 0
1164 0 1 0 130 257 0 0 0
1165 0 1 0 125 236 0 0 0
1166 0 1 0 115 210 0 0 0
1167 0 1 0 149 296 0 0 0
1168 0 1 2 117 249 0.017094 0.0117176 0.010929
1169 0 1 0 57 172 0 0 0
1170 0 1 0 84 256 0 0 0
1171 0 1 0 38 162 0 0 0
1172 0 1 0 20 104 0 0 0
1173 0 1 0 26 157 0 0 0
1174 0 1 0 29 115 0 0 0
1175 0 1 0 26 113 0 0 0
1176 0 1 0 44 183 0 0 0
1177 0 1 0 41 170 0 0 0
1178 0 1 0 37 144 0 0 0
1179 0 1 0 38 110 0 0 0
1180 0 1 0 92 218 0 0 0
1181 0 1 0 85 198 0 0 0
1182 0 1 0 78 151 0 0 0
1183 0 1 0 72 129 0 0 0
1184 0 1 0 60 114 0 0 0
1185 0 1 0 117 239 0 0 0
1186 0 1 0 115 234 0 0 0
1187 0 1 0 103 184 0 0 0
1188 0 1 0 89 163 0 0 0
1189 0 1 0 85 123 0 0 0
1190 0 1 0 119 226 0 0 0
1191 0 1 2 118 208 0.0169492 0.0127661 0.0122699
1192 0 1 2 115 178 0.0173913 0.0139788 0.0136519
1193 0 1 1 101 151 0.00990099 0.0080975 0.00793651
1194 0 1 0 159 248 0 0 0
1195 0 1 0 149 248 0 0 0
1196 0 1 1 130 188 0.00769231 0.0063966 0.00628931
1197 0 1 0 118 175 0 0 0
1198 0 1 0 137 263 0 0 0
1199 0 1 0 145 226 0 0 0
1200 0 1 0 123 195 0 0 0
1201 0 1 0 116 167 0 0 0
1202 0 1 0 125 237 0 0 0
1203 0 1 0 118 213 0 0 0
1204 0 1 0 98 189 0 0 0
1205 0 1 0 132 263 0 0 0
1206 0 1 0 127 239 0 0 0
1207 0 1 0 109 187 0 0 0
1208 0 1 0 147 276 0 0 0
1209 0 1 0 113 227 0 0 0
1210 0 1 0 115 188 0 0 0
1211 0 1 0 120 263 0 0 0
1212 0 1 0 103 236 0 0 0
1213 0 1 0 93 192 0 0 0
1214 0 1 0 120 269 0 0 0
1215 0 1 0 97 210 0 0 0
1216 0 1 0 133 291 0 0 0
1217 0 1 0 115 223 0 0 0
1218 0 1 0 140 289 0 0 0
1219 0 1 1 118 226 0.00847458 0.00612357 0.00581395
1220 0 1 0 131 320 0 0 0
1221 0 1 0 111 257 0 0 0
1222 0 1 0 123 303 0 0 0
1223 0 1 0 102 251 0 0 0
1224 0 1 1 151 311 0.00662252 0.00461457 0.004329
1225 0 1 0 122 239 0 0 0
1226 0 1 0 148 308 0 0 0
1227 0 1 0 129 259 0 0 0
1228 0 1 1 111 211 0.00900901 0.00653427 0.00621118
1229 0 1 1 135 273 0.00740741 0.00520897 0.00490196
1230 0 1 0 119 225 0 0 0
1231 0 1 0 126 242 0 0 0
1232 0 1 0 102 193 0 0 0
1233 0 1 1 123 259 0.00813008 0.0056027 0.0052356
1234 0 1 1 102 206 0.00980392 0.00689868 0.00649351
1235 0 1 1 115 234 0.00869565 0.00609597 0.00573066
1236 0 1 1 103 208 0.00970874 0.00683203 0.00643087
1237 0 1 1 111 252 0.00900901 0.00597913 0.00550964
1238 0 1 1 100 211 0.01 0.00688428 0.00643087
1239 0 1 1 116 276 0.00862069 0.00558877 0.00510204
1240 0 1 1 103 233 0.00970874 0.00645511 0.00595238
1241 0 1 0 77 187 0 0 0
1242 0 1 0 86 268 0 0 0
1243 0 1 0 80 211 0 0 0
1244 0 1 0 72 189 0 0 0
1245 0 1 1 90 261 0.0111111 0.00652467 0.00569801
1246 0 1 3 75 217 0.04 0.0235159 0.0205479
1247 0 1 3 95 282 0.0315789 0.0183288 0.0159151
1248 0 1 2 77 243 0.025974 0.0146211 0.0125
1249 0 1 1 72 190 0.0138889 0.00854982 0.00763359
1250 0 1 4 100 249 0.04 0.025349 0.0229226
1251 0 1 2 80 225 0.025 0.0149071 0.0131148
1252 0 1 1 71 177 0.0140845 0.0089204 0.00806452
1253 0 1 2 90 235 0.0222222 0.0137523 0.0123077
1254 0 1 0 82 188 0 0 0
1255 0 1 0 99 286 0 0 0
1256 0 1 0 80 233 0 0 0
1257 0 1 0 74 200 0 0 0
1258 0 1 0 93 248 0 0 0
1259 0 1 0 93 225 0 0 0
1260 0 1 0 86 186 0 0 0
1261 0 1 0 110 260 0 0 0
1262 0 1 0 87 225 0 0 0
1263 0 1 0 85 215 0 0 0
1264 0 1 0 106 286 0 0 0
1265 0 1 1 104 253 0.00961538 0.00616486 0.00560224
1266 0 1 2 95 226 0.0210526 0.0136494 0.0124611
1267 0 1 0 128 288 0 0 0
1268 0 1 0 108 241 0 0 0
1269 0 1 0 116 248 0 0 0
1270 0 1 0 80 187 0 0 0
1271 0 1 0 96 212 0 0 0
1272 0 1 0 60 145 0 0 0
1273 0 1 0 64 171 0 0 0
1274 0 1 0 41 151 0 0 0
1275 0 1 0 58 173 0 0 0
1276 0 1 0 38 167 0 0 0
1277 0 1 0 38 143 0 0 0
1278 0 1 0 71 237 0 0 0
1279 0 1 0 64 189 0 0 0
1280 0 1 0 57 155 0 0 0
1281 0 1 0 48 144 0 0 0
1282 0 1 0 102 259 0 0 0
1283 0 1 0 92 247 0 0 0
1284 0 1 0 77 186 0 0 0
1285 0 1 0 67 175 0 0 0
1286 0 1 0 59 147 0 0 0
1287 0 1 0 136 242 0 0 0
1288 0 1 0 123 236 0 0 0
1289 0 1 0 105 202 0 0 0
1290 0 1 0 96 171 0 0 0
1291 0 1 0 139 274 0 0 0
1292 0 1 0 151 234 0 0 0
1293 0 1 0 126 204 0 0 0
1294 0 1 0 125 198 0 0 0
1295 0 1 0 106 173 0 0 0
1296 0 1 0 182 289 0 0 0
1297 0 1 0 168 262 0 0 0
1298 0 1 0 161 240 0 0 0
1299 0 1 0 142 220 0 0 0
1300 0 1 0 140 201 0 0 0
1301 0 1 0 191 337 0 0 0
1302 0 1 1 175 306 0.00571429 0.00432136 0.004158
1303 0 1 0 175 286 0 0 0
1304 0 1 1 145 251 0.00689655 0.00524178 0.00505051
1305 0 1 1 213 364 0.00469484 0.00359136 0.0034662
1306 0 1 1 209 348 0.00478469 0.00370798 0.00359066
1307 0 1 0 193 341 0 0 0
1308 0 1 0 174 303 0 0 0
1309 0 1 0 163 278 0 0 0
1310 0 1 1 149 256 0.00671141 0.0051202 0.00493827
1311 0 1 2 229 399 0.00873362 0.00661646 0.00636943
1312 0 1 0 226 394 0 0 0
1313 0 1 1 207 357 0.00483092 0.00367858 0.0035461
1314 0 1 1 193 327 0.00518135 0.00398059 0.00384615
1315 0 1 1 182 306 0.00549451 0.00423744 0.00409836
1316 0 1 1 161 282 0.00621118 0.00469313 0.00451467
1317 0 1 1 227 417 0.00440529 0.00325027 0.00310559
1318 0 1 3 212 380 0.0141509 0.0105697 0.0101351
1319 0 1 3 191 334 0.0157068 0.0118777 0.0114286
1320 0 1 1 191 310 0.0052356 0.00410963 0.00399202
1321 0 1 1 158 301 0.00632911 0.00458552 0.0043573
1322 0 1 4 231 423 0.017316 0.0127963 0.0122324
1323 0 1 1 212 374 0.00471698 0.00355137 0.00341297
1324 0 1 1 183 342 0.00546448 0.00399725 0.00380952
1325 0 1 2 189 308 0.010582 0.00828941 0.00804829
1326 0 1 1 226 423 0.00442478 0.00323426 0.00308166
1327 0 1 0 237 422 0 0 0
1328 0 1 0 206 385 0 0 0
1329 0 1 0 194 351 0 0 0
1330 0 1 0 170 318 0 0 0
1331 0 1 1 205 416 0.00487805 0.00342434 0.00322061
1332 0 1 1 202 373 0.00495049 0.00364309 0.00347826
1333 0 1 2 191 339 0.0104712 0.00785984 0.00754717
1334 0 1 0 166 319 0 0 0
1335 0 1 4 216 403 0.0185185 0.0135575 0.0129241
1336 0 1 4 206 405 0.0194175 0.0138484 0.0130933
1337 0 1 3 189 351 0.015873 0.0116476 0.0111111
1338 0 1 3 165 318 0.0181818 0.0130968 0.0124224
1339 0 1 4 194 384 0.0206186 0.0146553 0.0138408
1340 0 1 4 182 388 0.021978 0.0150525 0.0140351
1341 0 1 2 162 337 0.0123457 0.00855968 0.00801603
1342 0 1 1 199 431 0.00502513 0.00341456 0.0031746
1343 0 1 0 191 398 0 0 0
