#frame chA chB nCorr nA nB MNR GNR DICE
750 0 1 2 304 622 0.00657895 0.00459937 0.00431965
751 0 1 3 297 553 0.010101 0.00740254 0.00705882
752 0 1 4 283 534 0.0141343 0.0102895 0.00979192
753 0 1 2 261 472 0.00766284 0.00569821 0.00545703
754 0 1 3 347 608 0.00864553 0.00653138 0.00628272
755 0 1 2 334 549 0.00598802 0.00467058 0.00453001
756 0 1 5 332 528 0.0150602 0.0119422 0.0116279
757 0 1 2 309 490 0.00647249 0.00513988 0.00500626
758 0 1 4 366 587 0.010929 0.00862979 0.00839454
759 0 1 1 330 537 0.0030303 0.0023755 0.0023068
760 0 1 1 334 518 0.00299401 0.00240415 0.00234742
761 0 1 1 296 487 0.00337838 0.00263384 0.00255428
762 0 1 0 371 633 0 0 0
763 0 1 1 339 556 0.00294985 0.00230336 0.00223464
764 0 1 1 330 535 0.0030303 0.00237994 0.00231214
765 0 1 1 307 518 0.00325733 0.00250764 0.00242424
766 0 1 0 381 633 0 0 0
767 0 1 0 313 503 0 0 0
768 0 1 0 311 487 0 0 0
769 0 1 0 376 596 0 0 0
770 0 1 0 340 529 0 0 0
771 0 1 1 346 510 0.00289017 0.00238055 0.00233645
772 0 1 1 304 489 0.00328947 0.00259363 0.00252207
773 0 1 0 321 575 0 0 0
774 0 1 0 278 514 0 0 0
775 0 1 1 270 456 0.0037037 0.00284994 0.00275482
776 0 1 1 339 593 0.00294985 0.00223035 0.00214592
777 0 1 1 300 528 0.00333333 0.00251259 0.00241546
778 0 1 1 250 447 0.004 0.00299141 0.00286944
779 0 1 3 298 592 0.0100671 0.00714253 0.00674157
780 0 1 1 269 512 0.00371747 0.00269457 0.00256082
781 0 1 0 244 477 0 0 0
782 0 1 0 241 455 0 0 0
783 0 1 0 322 583 0 0 0
784 0 1 0 263 453 0 0 0
785 0 1 1 238 444 0.00420168 0.00307624 0.00293255
786 0 1 0 222 403 0 0 0
787 0 1 2 288 552 0.00694444 0.00501608 0.0047619
788 0 1 3 238 493 0.012605 0.00875809 0.00820793
789 0 1 0 208 407 0 0 0
790 0 1 1 258 542 0.00387597 0.00267418 0.0025
791 0 1 1 229 486 0.00436681 0.00299753 0.0027972
792 0 1 3 206 437 0.0145631 0.00999878 0.00933126
793 0 1 2 165 377 0.0121212 0.00801895 0.00738007
794 0 1 1 212 495 0.00471698 0.00308695 0.00282885
795 0 1 3 193 452 0.015544 0.0101572 0.00930233
796 0 1 2 195 444 0.0102564 0.00679706 0.00625978
797 0 1 5 147 349 0.0340136 0.0220749 0.0201613
798 0 1 3 212 512 0.0141509 0.0091058 0.00828729
799 0 1 4 177 442 0.0225989 0.0143009 0.0129241
800 0 1 1 155 391 0.00645161 0.00406205 0.003663
801 0 1 0 138 369 0 0 0
802 0 1 0 195 532 0 0 0
803 0 1 4 140 402 0.0285714 0.016861 0.0147601
804 0 1 3 130 398 0.0230769 0.0131889 0.0113636
805 0 1 1 119 337 0.00840336 0.00499357 0.00438596
806 0 1 2 161 475 0.0124224 0.0072322 0.00628931
807 0 1 1 144 422 0.00694444 0.0040566 0.00353357
808 0 1 2 118 307 0.0169492 0.010508 0.00941176
809 0 1 0 104 287 0 0 0
810 0 1 0 155 409 0 0 0
811 0 1 0 152 373 0 0 0
812 0 1 0 133 346 0 0 0
813 0 1 0 119 301 0 0 0
814 0 1 0 133 348 0 0 0
815 0 1 0 120 294 0 0 0
816 0 1 0 115 285 0 0 0
817 0 1 1 182 457 0.00549451 0.00346742 0.00312989
818 0 1 1 148 419 0.00675676 0.00401571 0.00352734
819 0 1 0 148 392 0 0 0
820 0 1 0 116 282 0 0 0
821 0 1 1 164 439 0.00609756 0.00372688 0.00331675
822 0 1 1 128 368 0.0078125 0.00460756 0.00403226
823 0 1 0 124 354 0 0 0
824 0 1 0 98 267 0 0 0
825 0 1 0 112 377 0 0 0
826 0 1 0 38 225 0 0 0
827 0 1 0 37 231 0 0 0
828 0 1 0 14 106 0 0 0
829 0 1 0 2 83 0 0 0
839 0 1 0 3 7 0 0 0
840 0 1 0 2 14 0 0 0
841 0 1 0 6 19 0 0 0
842 0 1 0 3 22 0 0 0
843 0 1 0 11 26 0 0 0
844 0 1 0 41 61 0 0 0
845 0 1 0 37 66 0 0 0
846 0 1 0 27 43 0 0 0
847 0 1 0 108 162 0 0 0
848 0 1 0 73 107 0 0 0
849 0 1 0 61 82 0 0 0
850 0 1 0 48 54 0 0 0
851 0 1 0 85 112 0 0 0
852 0 1 0 67 88 0 0 0
853 0 1 0 58 83 0 0 0
854 0 1 2 46 69 0.0434783 0.0354999 0.0347826
855 0 1 1 76 170 0.0131579 0.00879769 0.00813008
856 0 1 0 65 142 0 0 0
857 0 1 0 44 105 0 0 0
858 0 1 0 40 78 0 0 0
859 0 1 0 76 199 0 0 0
860 0 1 0 67 167 0 0 0
861 0 1 0 64 130 0 0 0
862 0 1 0 50 94 0 0 0
863 0 1 0 113 284 0 0 0
864 0 1 0 95 232 0 0 0
865 0 1 0 77 189 0 0 0
866 0 1 0 70 169 0 0 0
867 0 1 0 59 162 0 0 0
868 0 1 0 56 142 0 0 0
869 0 1 0 46 110 0 0 0
870 0 1 0 124 266 0 0 0
871 0 1 0 106 233 0 0 0
872 0 1 0 105 208 0 0 0
873 0 1 0 95 191 0 0 0
874 0 1 0 83 178 0 0 0
875 0 1 0 75 155 0 0 0
876 0 1 0 124 283 0 0 0
877 0 1 0 118 260 0 0 0
878 0 1 0 107 230 0 0 0
879 0 1 0 102 219 0 0 0
880 0 1 0 92 203 0 0 0
881 0 1 0 88 177 0 0 0
882 0 1 0 153 326 0 0 0
883 0 1 0 141 286 0 0 0
884 0 1 0 130 248 0 0 0
885 0 1 0 104 211 0 0 0
886 0 1 0 101 202 0 0 0
887 0 1 0 144 304 0 0 0
888 0 1 1 135 284 0.00740741 0.00510709 0.00477327
889 0 1 0 117 250 0 0 0
890 0 1 0 109 211 0 0 0
891 0 1 0 170 325 0 0 0
892 0 1 0 155 289 0 0 0
893 0 1 0 153 263 0 0 0
894 0 1 0 138 225 0 0 0
895 0 1 0 211 372 0 0 0
896 0 1 1 199 326 0.00502513 0.00392613 0.00380952
897 0 1 1 182 303 0.00549451 0.00425837 0.00412371
898 0 1 2 165 251 0.0121212 0.00982768 0.00961538
899 0 1 0 138 213 0 0 0
900 0 1 0 208 320 0 0 0
901 0 1 1 194 275 0.00515464 0.00432945 0.00426439
902 0 1 1 166 243 0.0060241 0.00497901 0.00488998
903 0 1 0 153 228 0 0 0
904 0 1 1 219 353 0.00456621 0.00359659 0.0034965
905 0 1 2 196 309 0.0102041 0.00812686 0.00792079
906 0 1 4 161 280 0.0248447 0.0188394 0.0181406
907 0 1 1 146 250 0.00684932 0.00523424 0.00505051
908 0 1 1 214 353 0.0046729 0.00363836 0.00352734
909 0 1 0 200 306 0 0 0
910 0 1 0 159 277 0 0 0
911 0 1 0 218 413 0 0 0
912 0 1 0 189 328 0 0 0
913 0 1 0 174 300 0 0 0
914 0 1 0 222 441 0 0 0
915 0 1 0 200 380 0 0 0
916 0 1 0 187 347 0 0 0
917 0 1 0 162 301 0 0 0
918 0 1 0 217 433 0 0 0
919 0 1 0 194 383 0 0 0
920 0 1 0 187 350 0 0 0
921 0 1 0 161 306 0 0 0
922 0 1 1 220 404 0.00454545 0.00335427 0.00320513
923 0 1 0 192 386 0 0 0
924 0 1 0 168 335 0 0 0
925 0 1 3 211 426 0.014218 0.0100063 0.00941915
926 0 1 2 187 382 0.0106952 0.00748303 0.00702988
927 0 1 0 148 351 0 0 0
928 0 1 1 173 433 0.00578035 0.0036537 0.00330033
929 0 1 1 157 376 0.00636943 0.00411582 0.00375235
930 0 1 0 199 477 0 0 0
931 0 1 0 182 430 0 0 0
932 0 1 3 156 347 0.0192308 0.0128942 0.0119284
933 0 1 3 195 429 0.0153846 0.0103723 0.00961538
934 0 1 2 168 373 0.0119048 0.00798952 0.00739372
935 0 1 2 215 443 0.00930233 0.00648051 0.00607903
936 0 1 3 196 383 0.0153061 0.0109495 0.0103627
937 0 1 1 234 454 0.0042735 0.00306806 0.00290698
938 0 1 1 236 421 0.00423729 0.00317251 0.00304414
939 0 1 1 200 353 0.005 0.00376355 0.00361664
940 0 1 2 255 426 0.00784314 0.00606813 0.00587372
941 0 1 1 243 374 0.00411523 0.00331712 0.00324149
942 0 1 1 223 341 0.00448431 0.00362636 0.0035461
943 0 1 2 243 406 0.00823045 0.00636742 0.00616333
944 0 1 1 226 364 0.00442478 0.00348654 0.00338983
945 0 1 2 257 438 0.0077821 0.0059611 0.0057554
946 0 1 2 230 375 0.00869565 0.00681005 0.00661157
947 0 1 0 190 331 0 0 0
948 0 1 0 249 411 0 0 0
949 0 1 1 218 368 0.00458716 0.00353059 0.00341297
950 0 1 1 181 330 0.00552486 0.0040917 0.00391389
951 0 1 1 226 417 0.00442478 0.00325745 0.00311042
952 0 1 3 189 400 0.015873 0.0109109 0.0101868
953 0 1 1 163 332 0.00613497 0.0042987 0.0040404
954 0 1 1 203 434 0.00492611 0.00336905 0.00313972
955 0 1 0 179 379 0 0 0
956 0 1 2 146 335 0.0136986 0.00904339 0.00831601
957 0 1 2 194 453 0.0103093 0.00674652 0.00618238
958 0 1 3 168 376 0.0178571 0.0119364 0.0110294
959 0 1 2 150 343 0.0133333 0.00881733 0.00811359
960 0 1 1 191 445 0.0052356 0.00343007 0.00314465
961 0 1 2 161 332 0.0124224 0.00865064 0.00811359
962 0 1 1 142 312 0.00704225 0.00475093 0.00440529
963 0 1 0 176 386 0 0 0
964 0 1 1 148 337 0.00675676 0.00447769 0.00412371
965 0 1 1 131 289 0.00763359 0.00513944 0.0047619
966 0 1 1 185 412 0.00540541 0.00362214 0.00335008
967 0 1 0 155 332 0 0 0
968 0 1 1 145 295 0.00689655 0.00483509 0.00454545
969 0 1 0 188 394 0 0 0
970 0 1 0 167 344 0 0 0
971 0 1 0 149 295 0 0 0
972 0 1 0 203 412 0 0 0
973 0 1 0 176 363 0 0 0
974 0 1 0 164 339 0 0 0
975 0 1 0 227 466 0 0 0
976 0 1 1 217 427 0.00460829 0.00328516 0.00310559
977 0 1 0 204 363 0 0 0
978 0 1 0 276 498 0 0 0
979 0 1 1 247 426 0.00404858 0.00308281 0.00297177
980 0 1 1 234 419 0.0042735 0.00319363 0.00306279
981 0 1 0 199 365 0 0 0
982 0 1 1 254 454 0.00393701 0.0029448 0.00282486
983 0 1 1 217 389 0.00460829 0.00344188 0.00330033
984 0 1 1 211 369 0.00473934 0.00358381 0.00344828
985 0 1 2 233 458 0.00858369 0.00612237 0.00578871
986 0 1 1 198 406 0.00505051 0.00352699 0.00331126
987 0 1 1 184 372 0.00543478 0.00382225 0.00359712
988 0 1 2 219 462 0.00913242 0.00628763 0.00587372
989 0 1 5 193 420 0.0259067 0.0175617 0.0163132
990 0 1 2 179 388 0.0111732 0.00758905 0.00705467
991 0 1 4 217 466 0.0184332 0.0125787 0.011713
992 0 1 4 199 418 0.0201005 0.013869 0.012966
993 0 1 5 180 379 0.0277778 0.0191432 0.0178891
994 0 1 2 233 495 0.00858369 0.00588911 0.00549451
995 0 1 7 195 424 0.0358974 0.0243443 0.0226171
996 0 1 3 187 399 0.0160428 0.0109828 0.0102389
997 0 1 2 158 337 0.0126582 0.00866735 0.00808081
998 0 1 2 233 500 0.00858369 0.00585959 0.00545703
999 0 1 3 202 416 0.0148515 0.010349 0.00970874
1000 0 1 2 194 400 0.0103093 0.00717958 0.00673401
1001 0 1 2 175 356 0.0114286 0.00801283 0.00753296
1002 0 1 4 245 502 0.0163265 0.0114058 0.0107095
1003 0 1 4 221 453 0.0180995 0.012642 0.0118694
1004 0 1 5 209 429 0.0239234 0.0166981 0.015674
1005 0 1 3 187 379 0.0160428 0.0112689 0.0106007
1006 0 1 4 244 478 0.0163934 0.0117125 0.0110803
1007 0 1 2 231 430 0.00865801 0.00634585 0.00605144
1008 0 1 3 219 422 0.0136986 0.00986831 0.00936037
1009 0 1 2 183 339 0.010929 0.0080298 0.00766284
1010 0 1 2 255 476 0.00784314 0.00574059 0.00547196
1011 0 1 4 228 435 0.0175439 0.0127013 0.0120664
1012 0 1 3 219 407 0.0136986 0.0100485 0.00958466
1013 0 1 3 196 360 0.0153061 0.0112938 0.0107914
1014 0 1 6 240 468 0.025 0.0179029 0.0169492
1015 0 1 2 213 397 0.00938967 0.00687773 0.00655738
1016 0 1 5 202 353 0.0247525 0.0187244 0.018018
1017 0 1 2 200 340 0.01 0.00766965 0.00740741
1018 0 1 1 235 482 0.00425532 0.00297127 0.0027894
1019 0 1 4 225 400 0.0177778 0.0133333 0.0128
1020 0 1 2 218 399 0.00917431 0.00678134 0.00648298
1021 0 1 4 210 335 0.0190476 0.0150809 0.0146789
1022 0 1 2 282 450 0.0070922 0.00561435 0.00546448
1023 0 1 4 254 401 0.015748 0.0125335 0.0122137
1024 0 1 3 242 355 0.0123967 0.0102353 0.0100503
1025 0 1 6 210 334 0.0285714 0.0226552 0.0220588
1026 0 1 3 277 427 0.0108303 0.00872303 0.00852273
1027 0 1 3 249 388 0.0120482 0.00965174 0.00941915
1028 0 1 3 240 381 0.0125 0.00992095 0.00966184
1029 0 1 3 224 359 0.0133929 0.0105791 0.0102916
1030 0 1 4 309 468 0.012945 0.0105186 0.010296
1031 0 1 4 271 399 0.0147601 0.0121643 0.0119403
1032 0 1 4 253 373 0.0158103 0.013021 0.0127796
1033 0 1 4 242 350 0.0165289 0.0137442 0.0135135
1034 0 1 4 310 473 0.0129032 0.010446 0.0102171
1035 0 1 4 269 441 0.0148699 0.0116135 0.0112676
1036 0 1 5 248 393 0.0201613 0.0160158 0.0156006
1037 0 1 5 234 355 0.0213675 0.0173479 0.0169779
1038 0 1 7 289 469 0.0242215 0.0190135 0.0184697
1039 0 1 6 265 430 0.0226415 0.0177744 0.0172662
1040 0 1 8 241 410 0.033195 0.0254501 0.0245776
1041 0 1 6 228 353 0.0263158 0.0211493 0.020654
1042 0 1 12 271 476 0.0442804 0.0334113 0.0321285
1043 0 1 10 245 434 0.0408163 0.0306671 0.0294551
1044 0 1 6 239 393 0.0251046 0.0195774 0.0189873
1045 0 1 4 228 349 0.0175439 0.0141801 0.0138648
1046 0 1 6 209 321 0.0287081 0.0231646 0.0226415
1047 0 1 5 264 396 0.0189394 0.015464 0.0151515
1048 0 1 1 233 347 0.00429185 0.00351688 0.00344828
1049 0 1 0 211 306 0 0 0
1050 0 1 0 188 295 0 0 0
1051 0 1 0 231 406 0 0 0
1052 0 1 1 212 351 0.00471698 0.00366588 0.0035524
1053 0 1 1 203 314 0.00492611 0.00396084 0.00386847
1054 0 1 0 178 307 0 0 0
1055 0 1 1 229 406 0.00436681 0.00327959 0.00314961
1056 0 1 1 203 355 0.00492611 0.0037251 0.00358423
1057 0 1 2 183 309 0.010929 0.00841057 0.00813008
1058 0 1 0 177 283 0 0 0
1059 0 1 2 238 441 0.00840336 0.00617337 0.00589102
1060 0 1 1 217 386 0.00460829 0.00345523 0.00331675
1061 0 1 0 193 340 0 0 0
1062 0 1 1 181 328 0.00552486 0.00410416 0.00392927
1063 0 1 0 236 446 0 0 0
1064 0 1 0 228 418 0 0 0
1065 0 1 3 196 357 0.0153061 0.0113412 0.0108499
1066 0 1 4 191 343 0.0209424 0.0156277 0.0149813
1067 0 1 3 172 320 0.0174419 0.0127874 0.0121951
1068 0 1 1 228 446 0.00438596 0.00313592 0.00296736
1069 0 1 0 216 427 0 0 0
1070 0 1 3 206 374 0.0145631 0.0108082 0.0103448
1071 0 1 3 200 363 0.015 0.011134 0.0106572
1072 0 1 3 186 334 0.016129 0.0120363 0.0115385
1073 0 1 2 262 485 0.00763359 0.00561059 0.00535475
1074 0 1 2 230 443 0.00869565 0.00626562 0.00594354
1075 0 1 1 197 341 0.00507614 0.00385824 0.00371747
1076 0 1 1 191 335 0.0052356 0.00395331 0.00380228
1077 0 1 1 179 309 0.00558659 0.00425201 0.00409836
1078 0 1 0 236 354 0 0 0
1079 0 1 1 228 318 0.00438596 0.0037138 0.003663
1080 0 1 0 209 297 0 0 0
1081 0 1 2 201 290 0.00995025 0.00828386 0.00814664
1082 0 1 0 187 267 0 0 0
1083 0 1 2 223 363 0.00896861 0.0070295 0.00682594
1084 0 1 0 156 321 0 0 0
1085 0 1 0 116 244 0 0 0
1086 0 1 0 104 257 0 0 0
1087 0 1 0 121 325 0 0 0
1088 0 1 0 116 286 0 0 0
1089 0 1 0 121 261 0 0 0
1090 0 1 0 111 255 0 0 0
1091 0 1 0 163 355 0 0 0
1092 0 1 0 148 289 0 0 0
1093 0 1 0 143 283 0 0 0
1094 0 1 0 142 254 0 0 0
1095 0 1 0 190 367 0 0 0
1096 0 1 0 161 324 0 0 0
1097 0 1 0 144 278 0 0 0
1098 0 1 0 141 267 0 0 0
1099 0 1 0 180 358 0 0 0
1100 0 1 0 153 295 0 0 0
1101 0 1 0 135 258 0 0 0
1102 0 1 0 114 235 0 0 0
1103 0 1 0 150 341 0 0 0
1104 0 1 0 137 268 0 0 0
1105 0 1 0 125 239 0 0 0
1106 0 1 0 108 221 0 0 0
1107 0 1 0 173 336 0 0 0
1108 0 1 0 148 295 0 0 0
1109 0 1 0 134 243 0 0 0
1110 0 1 0 125 223 0 0 0
1111 0 1 0 166 337 0 0 0
1112 0 1 0 133 315 0 0 0
1113 0 1 0 115 261 0 0 0
1114 0 1 0 113 246 0 0 0
1115 0 1 0 161 389 0 0 0
1116 0 1 0 138 359 0 0 0
1117 0 1 0 123 308 0 0 0
1118 0 1 0 107 264 0 0 0
1119 0 1 0 158 375 0 0 0
1120 0 1 0 148 304 0 0 0
1121 0 1 0 143 297 0 0 0
1122 0 1 0 133 260 0 0 0
1123 0 1 0 146 346 0 0 0
1124 0 1 0 136 314 0 0 0
1125 0 1 0 120 268 0 0 0
1126 0 1 0 116 251 0 0 0
1127 0 1 0 133 275 0 0 0
1128 0 1 0 113 245 0 0 0
1129 0 1 0 88 200 0 0 0
1130 0 1 0 76 205 0 0 0
1131 0 1 0 87 254 0 0 0
1132 0 1 0 80 227 0 0 0
1133 0 1 0 78 198 0 0 0
1134 0 1 0 71 186 0 0 0
1135 0 1 3 77 286 0.038961 0.0202159 0.0165289
1136 0 1 2 74 227 0.027027 0.0154313 0.013289
1137 0 1 2 65 188 0.0307692 0.0180923 0.0158103
1138 0 1 2 59 198 0.0338983 0.0185042 0.0155642
1139 0 1 1 89 250 0.011236 0.00670402 0.0058997
1140 0 1 1 85 216 0.0117647 0.00738012 0.00664452
1141 0 1 1 73 181 0.0136986 0.0086996 0.00787402
1142 0 1 1 66 165 0.0151515 0.00958266 0.00865801
1143 0 1 1 100 258 0.01 0.00622573 0.00558659
1144 0 1 0 90 216 0 0 0
1145 0 1 0 83 204 0 0 0
1146 0 1 0 81 187 0 0 0
1147 0 1 0 68 168 0 0 0
1148 0 1 0 119 319 0 0 0
1149 0 1 0 106 277 0 0 0
1150 0 1 0 103 256 0 0 0
1151 0 1 0 97 245 0 0 0
1152 0 1 0 98 210 0 0 0
1153 0 1 0 78 185 0 0 0
1154 0 1 0 149 284 0 0 0
1155 0 1 0 121 253 0 0 0
1156 0 1 1 126 236 0.00793651 0.00579907 0.00552486
1157 0 1 1 115 208 0.00869565 0.00646576 0.00619195
1158 0 1 3 109 183 0.0275229 0.0212414 0.0205479
1159 0 1 2 142 277 0.0140845 0.0100843 0.00954654
1160 0 1 0 121 252 0 0 0
1161 0 1 2 115 215 0.0173913 0.0127193 0.0121212
1162 0 1 2 103 194 0.0194175 0.0141485 0.013468
1163 0 1 1 151 278 0.00662252 0.00488078 0.004662
1164 0 1 1 128 252 0.0078125 0.00556794 0.00526316
1165 0 1 0 130 230 0 0 0
1166 0 1 0 121 195 0 0 0
1167 0 1 0 139 305 0 0 0
1168 0 1 1 119 244 0.00840336 0.00586856 0.00550964
1169 0 1 0 60 169 0 0 0
1170 0 1 0 98 244 0 0 0
1171 0 1 0 40 142 0 0 0
1172 0 1 0 23 96 0 0 0
1173 0 1 0 28 151 0 0 0
1174 0 1 0 28 117 0 0 0
1175 0 1 0 20 112 0 0 0
1176 0 1 0 27 86 0 0 0
1177 0 1 0 52 156 0 0 0
1178 0 1 0 46 131 0 0 0
1179 0 1 0 37 117 0 0 0
1180 0 1 0 37 107 0 0 0
1181 0 1 2 36 98 0.0555556 0.0336718 0.0298507
1182 0 1 2 32 70 0.0625 0.0422577 0.0392157
1183 0 1 1 81 173 0.0123457 0.00844762 0.00787402
1184 0 1 0 82 151 0 0 0
1185 0 1 2 69 141 0.0289855 0.0202766 0.0190476
1186 0 1 1 52 114 0.0192308 0.0129881 0.0120482
1187 0 1 2 52 96 0.0384615 0.0283069 0.027027
1188 0 1 2 49 96 0.0408163 0.0291606 0.0275862
1189 0 1 1 106 184 0.00943396 0.00716041 0.00689655
1190 0 1 0 94 168 0 0 0
1191 0 1 0 91 154 0 0 0
1192 0 1 0 86 119 0 0 0
1193 0 1 0 120 252 0 0 0
1194 0 1 0 119 227 0 0 0
1195 0 1 0 106 195 0 0 0
1196 0 1 0 95 150 0 0 0
1197 0 1 0 150 258 0 0 0
1198 0 1 0 133 222 0 0 0
1199 0 1 0 132 176 0 0 0
1200 0 1 0 114 152 0 0 0
1201 0 1 0 139 239 0 0 0
1202 0 1 0 134 203 0 0 0
1203 0 1 0 106 178 0 0 0
1204 0 1 0 134 235 0 0 0
1205 0 1 0 126 226 0 0 0
1206 0 1 0 109 195 0 0 0
1207 0 1 0 138 273 0 0 0
1208 0 1 0 133 219 0 0 0
1209 0 1 0 105 188 0 0 0
1210 0 1 0 142 228 0 0 0
1211 0 1 0 124 201 0 0 0
1212 0 1 0 143 274 0 0 0
1213 0 1 0 136 235 0 0 0
1214 0 1 0 110 202 0 0 0
1215 0 1 0 134 270 0 0 0
1216 0 1 0 122 215 0 0 0
1217 0 1 0 131 283 0 0 0
1218 0 1 0 121 249 0 0 0
1219 0 1 0 107 202 0 0 0
1220 0 1 0 129 296 0 0 0
1221 0 1 0 113 237 0 0 0
1222 0 1 0 93 184 0 0 0
1223 0 1 0 115 244 0 0 0
1224 0 1 0 112 219 0 0 0
1225 0 1 0 99 169 0 0 0
1226 0 1 0 121 259 0 0 0
1227 0 1 0 109 209 0 0 0
1228 0 1 0 91 179 0 0 0
1229 0 1 0 106 224 0 0 0
1230 0 1 0 93 190 0 0 0
1231 0 1 0 102 230 0 0 0
1232 0 1 0 85 189 0 0 0
1233 0 1 0 103 238 0 0 0
1234 0 1 1 91 192 0.010989 0.00756534 0.00706714
1235 0 1 1 98 225 0.0102041 0.00673435 0.00619195
1236 0 1 1 98 184 0.0102041 0.00744694 0.0070922
1237 0 1 1 92 233 0.0108696 0.00683012 0.00615385
1238 0 1 1 96 199 0.0104167 0.00723499 0.00677966
1239 0 1 1 103 276 0.00970874 0.00593099 0.00527705
1240 0 1 1 88 228 0.0113636 0.00705978 0.00632911
1241 0 1 0 104 281 0 0 0
1242 0 1 0 87 255 0 0 0
1243 0 1 1 72 203 0.0138889 0.00827153 0.00727273
1244 0 1 0 87 259 0 0 0
1245 0 1 3 70 227 0.0428571 0.023799 0.020202
1246 0 1 0 89 262 0 0 0
1247 0 1 1 78 230 0.0128205 0.00746601 0.00649351
1248 0 1 2 95 302 0.0210526 0.0118077 0.0100756
1249 0 1 1 84 232 0.0119048 0.00716335 0.00632911
1250 0 1 2 102 307 0.0196078 0.0113021 0.00977995
1251 0 1 1 91 253 0.010989 0.00659051 0.00581395
1252 0 1 1 71 207 0.0140845 0.0082487 0.00719424
1253 0 1 1 109 264 0.00917431 0.00589501 0.00536193
1254 0 1 0 98 204 0 0 0
1255 0 1 0 98 271 0 0 0
1256 0 1 0 98 236 0 0 0
1257 0 1 0 82 218 0 0 0
1258 0 1 2 103 252 0.0194175 0.012414 0.0112676
1259 0 1 3 104 231 0.0288462 0.0193552 0.0179104
1260 0 1 3 119 280 0.0252101 0.016435 0.0150376
1261 0 1 3 100 247 0.03 0.0190885 0.0172911
1262 0 1 2 117 286 0.017094 0.0109334 0.00992556
1263 0 1 2 107 258 0.0186916 0.0120373 0.0109589
1264 0 1 1 123 318 0.00813008 0.00505631 0.00453515
1265 0 1 2 118 267 0.0169492 0.0112676 0.0103896
1266 0 1 2 101 249 0.019802 0.0126116 0.0114286
1267 0 1 0 143 298 0 0 0
1268 0 1 0 131 279 0 0 0
1269 0 1 0 87 223 0 0 0
1270 0 1 0 102 223 0 0 0
1271 0 1 0 90 197 0 0 0
1272 0 1 0 57 136 0 0 0
1273 0 1 0 49 157 0 0 0
1274 0 1 0 40 132 0 0 0
1275 0 1 0 49 175 0 0 0
1276 0 1 0 40 156 0 0 0
1277 0 1 0 34 132 0 0 0
1278 0 1 0 57 206 0 0 0
1279 0 1 0 53 179 0 0 0
1280 0 1 0 47 148 0 0 0
1281 0 1 0 37 136 0 0 0
1282 0 1 0 96 263 0 0 0
1283 0 1 0 86 251 0 0 0
1284 0 1 0 74 200 0 0 0
1285 0 1 0 54 178 0 0 0
1286 0 1 0 51 159 0 0 0
1287 0 1 0 122 252 0 0 0
1288 0 1 0 105 234 0 0 0
1289 0 1 0 100 198 0 0 0
1290 0 1 0 87 177 0 0 0
1291 0 1 0 66 163 0 0 0
1292 0 1 0 148 229 0 0 0
1293 0 1 0 146 235 0 0 0
1294 0 1 0 130 202 0 0 0
1295 0 1 0 114 188 0 0 0
1296 0 1 0 171 302 0 0 0
1297 0 1 0 173 287 0 0 0
1298 0 1 0 159 239 0 0 0
1299 0 1 0 148 231 0 0 0
1300 0 1 0 144 200 0 0 0
1301 0 1 0 186 316 0 0 0
1302 0 1 0 171 292 0 0 0
1303 0 1 0 182 265 0 0 0
1304 0 1 0 151 245 0 0 0
1305 0 1 0 199 349 0 0 0
1306 0 1 0 195 334 0 0 0
1307 0 1 0 176 313 0 0 0
1308 0 1 0 172 280 0 0 0
1309 0 1 0 156 259 0 0 0
1310 0 1 1 236 414 0.00423729 0.00319922 0.00307692
1311 0 1 1 218 349 0.00458716 0.00362543 0.00352734
1312 0 1 1 203 339 0.00492611 0.00381199 0.00369004
1313 0 1 1 184 310 0.00543478 0.00418707 0.00404858
1314 0 1 1 171 292 0.00584795 0.00447518 0.00431965
1315 0 1 1 161 271 0.00621118 0.00478743 0.00462963
1316 0 1 1 224 399 0.00446429 0.00334495 0.00321027
1317 0 1 1 207 395 0.00483092 0.00349717 0.00332226
1318 0 1 1 196 351 0.00510204 0.00381258 0.00365631
1319 0 1 0 178 328 0 0 0
1320 0 1 0 180 297 0 0 0
1321 0 1 1 221 377 0.00452489 0.00346444 0.00334448
1322 0 1 1 226 368 0.00442478 0.00346754 0.003367
1323 0 1 0 200 313 0 0 0
1324 0 1 1 241 406 0.00414938 0.0031969 0.00309119
1325 0 1 1 247 405 0.00404858 0.00316172 0.00306748
1326 0 1 1 230 370 0.00434783 0.00342796 0.00333333
1327 0 1 1 208 335 0.00480769 0.00378831 0.00368324
1328 0 1 1 263 433 0.00380228 0.00296332 0.00287356
1329 0 1 1 258 410 0.00387597 0.00307467 0.00299401
1330 0 1 2 226 362 0.00884956 0.00699232 0.00680272
1331 0 1 1 204 332 0.00490196 0.00384252 0.00373134
1332 0 1 3 235 422 0.012766 0.00952645 0.00913242
1333 0 1 1 221 436 0.00452489 0.00322152 0.00304414
1334 0 1 0 202 373 0 0 0
1335 0 1 0 188 348 0 0 0
1336 0 1 1 223 438 0.00448431 0.00319971 0.00302572
1337 0 1 1 215 422 0.00465116 0.0033199 0.00313972
1338 0 1 0 188 364 0 0 0
1339 0 1 0 212 451 0 0 0
1340 0 1 2 201 435 0.00995025 0.00676375 0.00628931
1341 0 1 2 179 377 0.0111732 0.00769897 0.00719424
