#frame chA chB nCorr nA nB MNR GNR DICE
744 0 1 3 274 598 0.0109489 0.00741132 0.00688073
745 0 1 2 272 564 0.00735294 0.0051063 0.00478469
746 0 1 4 253 533 0.0158103 0.0108927 0.0101781
747 0 1 2 245 493 0.00816326 0.00575471 0.00542005
748 0 1 2 206 450 0.00970874 0.00656886 0.00609756
749 0 1 1 312 567 0.00320513 0.00237756 0.00227531
750 0 1 2 298 560 0.00671141 0.00489585 0.004662
751 0 1 3 286 475 0.0104895 0.00813938 0.00788436
752 0 1 3 272 469 0.0110294 0.00839944 0.00809717
753 0 1 4 260 437 0.0153846 0.0118668 0.0114778
754 0 1 3 328 552 0.00914634 0.00705042 0.00681818
755 0 1 2 319 495 0.00626959 0.00503306 0.004914
756 0 1 2 296 459 0.00675676 0.00542598 0.00529801
757 0 1 2 274 414 0.00729927 0.0059382 0.00581395
758 0 1 1 345 561 0.00289855 0.00227305 0.00220751
759 0 1 1 331 522 0.00302115 0.00240575 0.00234467
760 0 1 0 306 490 0 0 0
761 0 1 0 269 479 0 0 0
762 0 1 0 240 451 0 0 0
763 0 1 1 332 565 0.00301205 0.00230891 0.00222965
764 0 1 0 317 524 0 0 0
765 0 1 0 309 489 0 0 0
766 0 1 1 278 431 0.00359712 0.00288894 0.00282087
767 0 1 3 334 545 0.00898204 0.00703153 0.00682594
768 0 1 1 318 487 0.00314465 0.0025411 0.00248447
769 0 1 3 291 458 0.0103093 0.00821754 0.00801068
770 0 1 4 358 586 0.0111732 0.00873312 0.00847458
771 0 1 7 346 558 0.0202312 0.015931 0.0154867
772 0 1 6 321 485 0.0186916 0.0152065 0.0148883
773 0 1 5 325 575 0.0153846 0.0115663 0.0111111
774 0 1 5 312 527 0.0160256 0.0123307 0.011919
775 0 1 4 264 468 0.0151515 0.0113798 0.010929
776 0 1 2 339 591 0.0058997 0.00446824 0.00430108
777 0 1 1 315 552 0.0031746 0.00239814 0.0023068
778 0 1 2 262 464 0.00763359 0.00573615 0.00550964
779 0 1 1 323 604 0.00309598 0.00226402 0.0021575
780 0 1 0 286 535 0 0 0
781 0 1 1 277 516 0.00361011 0.00264506 0.00252207
782 0 1 2 253 451 0.00790514 0.00592081 0.00568182
783 0 1 1 330 594 0.0030303 0.00225865 0.0021645
784 0 1 2 252 453 0.00793651 0.00591944 0.00567376
785 0 1 3 231 429 0.012987 0.00952986 0.00909091
786 0 1 0 284 567 0 0 0
787 0 1 0 271 548 0 0 0
788 0 1 2 237 502 0.00843882 0.00579834 0.00541272
789 0 1 0 195 390 0 0 0
790 0 1 0 240 531 0 0 0
791 0 1 0 208 471 0 0 0
792 0 1 1 211 451 0.00473934 0.00324168 0.00302115
793 0 1 1 167 375 0.00598802 0.00399601 0.00369004
794 0 1 1 230 495 0.00434783 0.00296369 0.00275862
795 0 1 1 193 441 0.00518135 0.00342769 0.00315457
796 0 1 1 181 423 0.00552486 0.00361402 0.00331126
797 0 1 1 148 349 0.00675676 0.00440004 0.00402414
798 0 1 1 211 506 0.00473934 0.00306044 0.0027894
799 0 1 1 179 419 0.00558659 0.00365146 0.00334448
800 0 1 0 158 389 0 0 0
801 0 1 0 199 526 0 0 0
802 0 1 0 176 472 0 0 0
803 0 1 0 137 382 0 0 0
804 0 1 1 214 531 0.0046729 0.00296651 0.00268456
805 0 1 0 165 454 0 0 0
806 0 1 1 167 436 0.00598802 0.00370594 0.00331675
807 0 1 2 150 388 0.0133333 0.00829027 0.00743494
808 0 1 1 190 413 0.00526316 0.00356984 0.00331675
809 0 1 1 172 352 0.00581395 0.0040641 0.00381679
810 0 1 1 172 350 0.00581395 0.0040757 0.00383142
811 0 1 1 211 467 0.00473934 0.00318567 0.00294985
812 0 1 2 170 419 0.0117647 0.00749374 0.00679117
813 0 1 2 162 373 0.0123457 0.00813613 0.00747664
814 0 1 2 163 402 0.0122699 0.0078131 0.00707965
815 0 1 3 140 349 0.0214286 0.013572 0.0122699
816 0 1 3 136 324 0.0220588 0.0142915 0.0130435
817 0 1 4 190 478 0.0210526 0.013273 0.011976
818 0 1 2 165 424 0.0121212 0.00756145 0.00679117
819 0 1 1 169 405 0.00591716 0.00382234 0.00348432
820 0 1 1 117 301 0.00854701 0.00532873 0.00478469
821 0 1 1 170 426 0.00588235 0.00371596 0.0033557
822 0 1 1 144 383 0.00694444 0.00425813 0.00379507
823 0 1 0 134 342 0 0 0
824 0 1 0 102 276 0 0 0
825 0 1 0 112 366 0 0 0
826 0 1 0 48 235 0 0 0
827 0 1 0 42 225 0 0 0
828 0 1 0 17 152 0 0 0
829 0 1 0 5 87 0 0 0
839 0 1 0 4 16 0 0 0
840 0 1 0 1 17 0 0 0
841 0 1 0 4 19 0 0 0
842 0 1 0 4 29 0 0 0
843 0 1 0 7 37 0 0 0
844 0 1 0 7 21 0 0 0
845 0 1 0 10 48 0 0 0
846 0 1 0 26 65 0 0 0
847 0 1 0 22 55 0 0 0
848 0 1 0 16 56 0 0 0
849 0 1 0 15 43 0 0 0
850 0 1 0 15 35 0 0 0
851 0 1 0 11 30 0 0 0
852 0 1 0 32 99 0 0 0
853 0 1 0 25 87 0 0 0
854 0 1 0 20 78 0 0 0
855 0 1 0 15 47 0 0 0
856 0 1 0 9 41 0 0 0
857 0 1 0 35 89 0 0 0
858 0 1 0 34 64 0 0 0
859 0 1 0 26 44 0 0 0
860 0 1 0 55 146 0 0 0
861 0 1 0 40 122 0 0 0
862 0 1 0 32 77 0 0 0
863 0 1 0 20 61 0 0 0
864 0 1 0 61 156 0 0 0
865 0 1 0 46 123 0 0 0
866 0 1 0 38 109 0 0 0
867 0 1 0 25 96 0 0 0
868 0 1 0 74 177 0 0 0
869 0 1 0 62 139 0 0 0
870 0 1 0 50 102 0 0 0
871 0 1 0 84 267 0 0 0
872 0 1 0 77 219 0 0 0
873 0 1 0 59 194 0 0 0
874 0 1 0 45 161 0 0 0
875 0 1 0 37 104 0 0 0
876 0 1 0 92 220 0 0 0
877 0 1 0 78 178 0 0 0
878 0 1 0 61 144 0 0 0
879 0 1 0 53 142 0 0 0
880 0 1 0 108 279 0 0 0
881 0 1 0 93 227 0 0 0
882 0 1 0 86 196 0 0 0
883 0 1 0 67 170 0 0 0
884 0 1 0 106 311 0 0 0
885 0 1 1 81 224 0.0123457 0.00742392 0.00655738
886 0 1 2 69 197 0.0289855 0.0171543 0.0150376
887 0 1 3 104 295 0.0288462 0.0171275 0.0150376
888 0 1 2 88 265 0.0227273 0.0130968 0.0113314
889 0 1 2 68 220 0.0294118 0.0163517 0.0138889
890 0 1 2 112 293 0.0178571 0.0110405 0.00987654
891 0 1 1 94 240 0.0106383 0.0066578 0.00598802
892 0 1 0 75 206 0 0 0
893 0 1 0 128 338 0 0 0
894 0 1 0 108 292 0 0 0
895 0 1 1 95 264 0.0105263 0.00631446 0.00557103
896 0 1 3 68 216 0.0441176 0.0247537 0.0211268
897 0 1 3 124 352 0.0241935 0.0143595 0.012605
898 0 1 2 107 286 0.0186916 0.0114329 0.0101781
899 0 1 1 81 227 0.0123457 0.0073747 0.00649351
900 0 1 0 121 318 0 0 0
901 0 1 2 96 254 0.0208333 0.0128079 0.0114286
902 0 1 2 87 228 0.0229885 0.0142005 0.0126984
903 0 1 0 131 335 0 0 0
904 0 1 2 116 285 0.0172414 0.0109996 0.00997506
905 0 1 1 100 246 0.01 0.00637577 0.00578035
906 0 1 1 145 345 0.00689655 0.00447102 0.00408163
907 0 1 1 119 297 0.00840336 0.00531922 0.00480769
908 0 1 2 96 251 0.0208333 0.0128842 0.0115274
909 0 1 2 167 340 0.011976 0.00839329 0.00788955
910 0 1 2 138 295 0.0144928 0.00991241 0.00923788
911 0 1 3 122 244 0.0245902 0.0173879 0.0163934
912 0 1 2 165 364 0.0121212 0.00816089 0.00756144
913 0 1 3 157 338 0.0191083 0.0130231 0.0121212
914 0 1 1 136 299 0.00735294 0.00495901 0.0045977
915 0 1 1 122 240 0.00819672 0.00584406 0.00552486
916 0 1 3 171 393 0.0175439 0.0115725 0.0106383
917 0 1 2 159 379 0.0125786 0.00814726 0.00743494
918 0 1 3 150 331 0.02 0.0134636 0.012474
919 0 1 1 139 273 0.00719424 0.00513347 0.00485437
920 0 1 0 185 377 0 0 0
921 0 1 4 185 352 0.0216216 0.0156748 0.0148976
922 0 1 0 160 316 0 0 0
923 0 1 0 138 277 0 0 0
924 0 1 2 200 387 0.01 0.00718885 0.00681431
925 0 1 3 180 358 0.0166667 0.011818 0.0111524
926 0 1 0 160 320 0 0 0
927 0 1 0 113 297 0 0 0
928 0 1 0 157 402 0 0 0
929 0 1 0 147 351 0 0 0
930 0 1 0 140 310 0 0 0
931 0 1 0 179 397 0 0 0
932 0 1 0 162 356 0 0 0
933 0 1 0 142 305 0 0 0
934 0 1 0 178 421 0 0 0
935 0 1 0 164 374 0 0 0
936 0 1 0 147 326 0 0 0
937 0 1 2 193 405 0.0103627 0.00715359 0.00668896
938 0 1 2 193 373 0.0103627 0.00745413 0.00706714
939 0 1 2 186 316 0.0107527 0.00824954 0.00796813
940 0 1 2 242 374 0.00826446 0.00664793 0.00649351
941 0 1 2 233 355 0.00858369 0.00695405 0.00680272
942 0 1 2 212 317 0.00943396 0.00771494 0.00756144
943 0 1 2 240 389 0.00833333 0.0065456 0.0063593
944 0 1 1 223 349 0.00448431 0.00358455 0.0034965
945 0 1 2 203 298 0.00985222 0.00813156 0.00798403
946 0 1 2 237 380 0.00843882 0.00666445 0.00648298
947 0 1 0 215 349 0 0 0
948 0 1 0 198 338 0 0 0
949 0 1 2 244 396 0.00819672 0.0064341 0.00625
950 0 1 3 215 363 0.0139535 0.0107386 0.0103806
951 0 1 2 185 304 0.0108108 0.00843349 0.00817996
952 0 1 2 218 418 0.00917431 0.00662542 0.00628931
953 0 1 4 201 376 0.0199005 0.0145502 0.0138648
954 0 1 1 166 334 0.0060241 0.00424691 0.004
955 0 1 0 206 433 0 0 0
956 0 1 1 190 395 0.00526316 0.00365027 0.0034188
957 0 1 1 156 345 0.00641026 0.0043105 0.00399202
958 0 1 0 201 418 0 0 0
959 0 1 1 182 396 0.00549451 0.00372492 0.00346021
960 0 1 0 155 329 0 0 0
961 0 1 2 196 419 0.0102041 0.00697903 0.00650406
962 0 1 2 156 367 0.0128205 0.00835862 0.00764818
963 0 1 0 147 338 0 0 0
964 0 1 1 176 414 0.00568182 0.00370462 0.00338983
965 0 1 1 164 359 0.00609756 0.00412127 0.00382409
966 0 1 1 146 325 0.00684932 0.00459073 0.00424628
967 0 1 0 177 429 0 0 0
968 0 1 1 156 358 0.00641026 0.00423152 0.00389105
969 0 1 0 140 333 0 0 0
970 0 1 0 185 407 0 0 0
971 0 1 0 161 358 0 0 0
972 0 1 0 134 298 0 0 0
973 0 1 0 205 430 0 0 0
974 0 1 0 171 379 0 0 0
975 0 1 1 159 358 0.00628931 0.00419141 0.00386847
976 0 1 0 147 330 0 0 0
977 0 1 0 244 446 0 0 0
978 0 1 0 217 390 0 0 0
979 0 1 0 213 386 0 0 0
980 0 1 0 186 343 0 0 0
981 0 1 0 254 456 0 0 0
982 0 1 0 227 399 0 0 0
983 0 1 0 208 371 0 0 0
984 0 1 0 259 460 0 0 0
985 0 1 0 217 419 0 0 0
986 0 1 0 205 386 0 0 0
987 0 1 0 241 443 0 0 0
988 0 1 0 195 402 0 0 0
989 0 1 0 198 374 0 0 0
990 0 1 0 220 466 0 0 0
991 0 1 0 215 408 0 0 0
992 0 1 0 191 375 0 0 0
993 0 1 1 259 498 0.003861 0.00278442 0.00264201
994 0 1 0 211 417 0 0 0
995 0 1 3 221 392 0.0135747 0.0101925 0.00978793
996 0 1 2 270 497 0.00740741 0.00545971 0.00521512
997 0 1 1 241 429 0.00414938 0.00311002 0.00298507
998 0 1 1 225 414 0.00444444 0.00327649 0.00312989
999 0 1 2 271 540 0.00738007 0.00522815 0.00493218
1000 0 1 2 243 462 0.00823045 0.00596906 0.00567376
1001 0 1 2 232 436 0.00862069 0.00628844 0.00598802
1002 0 1 3 272 536 0.0110294 0.00785696 0.00742574
1003 0 1 3 266 489 0.0112782 0.00831814 0.00794702
1004 0 1 4 253 449 0.0158103 0.011868 0.011396
1005 0 1 2 234 412 0.00854701 0.0064413 0.00619195
1006 0 1 2 270 516 0.00740741 0.00535825 0.00508906
1007 0 1 1 241 457 0.00414938 0.00301324 0.00286533
1008 0 1 2 209 402 0.00956938 0.00689992 0.00654664
1009 0 1 2 202 374 0.00990099 0.00727643 0.00694444
1010 0 1 2 259 495 0.00772201 0.0055857 0.00530504
1011 0 1 1 248 455 0.00403226 0.00297693 0.00284495
1012 0 1 1 225 412 0.00444444 0.00328443 0.00313972
1013 0 1 2 208 371 0.00961538 0.00719965 0.00690846
1014 0 1 1 243 469 0.00411523 0.00296217 0.00280899
1015 0 1 2 209 416 0.00956938 0.00678282 0.0064
1016 0 1 3 212 382 0.0141509 0.010542 0.010101
1017 0 1 2 196 355 0.0102041 0.00758207 0.00725953
1018 0 1 2 262 479 0.00763359 0.00564562 0.00539811
1019 0 1 2 242 405 0.00826446 0.00638844 0.00618238
1020 0 1 2 225 376 0.00888889 0.00687614 0.00665557
1021 0 1 2 223 350 0.00896861 0.00715885 0.0069808
1022 0 1 2 275 439 0.00727273 0.00575614 0.00560224
1023 0 1 2 251 394 0.00796813 0.00635982 0.00620155
1024 0 1 3 232 345 0.012931 0.010604 0.0103986
1025 0 1 3 219 326 0.0136986 0.0112277 0.0110092
1026 0 1 2 277 428 0.00722022 0.00580856 0.00567376
1027 0 1 4 259 384 0.015444 0.0126837 0.0124417
1028 0 1 3 241 351 0.0124481 0.0103148 0.0101351
1029 0 1 3 222 344 0.0135135 0.0108559 0.0106007
1030 0 1 3 285 457 0.0105263 0.00831267 0.00808625
1031 0 1 4 259 399 0.015444 0.012443 0.0121581
1032 0 1 4 234 364 0.017094 0.0137057 0.0133779
1033 0 1 5 222 356 0.0225225 0.0177856 0.017301
1034 0 1 6 293 476 0.0204778 0.0160662 0.0156047
1035 0 1 5 249 425 0.0200803 0.0153701 0.0148368
1036 0 1 5 235 390 0.0212766 0.016516 0.016
1037 0 1 6 221 350 0.0271493 0.0215735 0.0210158
1038 0 1 6 271 470 0.0221402 0.0168119 0.0161943
1039 0 1 8 251 434 0.0318725 0.0242386 0.0233577
1040 0 1 7 225 398 0.0311111 0.0233919 0.0224719
1041 0 1 8 213 364 0.0375587 0.0287309 0.0277296
1042 0 1 8 190 336 0.0421053 0.0316624 0.0304183
1043 0 1 10 238 456 0.0420168 0.0303549 0.0288184
1044 0 1 7 235 394 0.0297872 0.0230047 0.0222576
1045 0 1 4 199 327 0.0201005 0.0156805 0.0152091
1046 0 1 3 204 320 0.0147059 0.0117417 0.0114504
1047 0 1 4 242 419 0.0165289 0.0125616 0.0121029
1048 0 1 1 222 393 0.0045045 0.00338553 0.00325203
1049 0 1 0 186 343 0 0 0
1050 0 1 0 178 303 0 0 0
1051 0 1 1 227 417 0.00440529 0.00325027 0.00310559
1052 0 1 0 208 353 0 0 0
1053 0 1 0 193 324 0 0 0
1054 0 1 1 163 297 0.00613497 0.00454494 0.00434783
1055 0 1 1 157 255 0.00636943 0.00499781 0.00485437
1056 0 1 0 208 381 0 0 0
1057 0 1 1 187 330 0.00534759 0.00402552 0.00386847
1058 0 1 2 188 309 0.0106383 0.00829797 0.00804829
1059 0 1 0 164 291 0 0 0
1060 0 1 0 230 454 0 0 0
1061 0 1 0 201 398 0 0 0
1062 0 1 0 194 365 0 0 0
1063 0 1 0 178 307 0 0 0
1064 0 1 0 240 430 0 0 0
1065 0 1 1 215 375 0.00465116 0.0035218 0.00338983
1066 0 1 1 191 341 0.0052356 0.00391838 0.0037594
1067 0 1 0 192 321 0 0 0
1068 0 1 4 171 284 0.0233918 0.0181511 0.0175824
1069 0 1 3 254 443 0.011811 0.0089434 0.00860832
1070 0 1 5 229 393 0.0218341 0.0166669 0.0160772
1071 0 1 1 226 371 0.00442478 0.00345349 0.00335008
1072 0 1 4 204 362 0.0196078 0.0147194 0.0141343
1073 0 1 7 198 341 0.0353535 0.0269394 0.025974
1074 0 1 1 173 311 0.00578035 0.00431119 0.00413223
1075 0 1 0 207 402 0 0 0
1076 0 1 0 185 376 0 0 0
1077 0 1 0 173 339 0 0 0
1078 0 1 0 162 304 0 0 0
1079 0 1 1 267 428 0.00374532 0.00295817 0.0028777
1080 0 1 2 236 397 0.00847458 0.00653399 0.00631912
1081 0 1 2 229 341 0.00873362 0.00715707 0.00701754
1082 0 1 1 211 322 0.00473934 0.00383646 0.00375235
1083 0 1 1 176 269 0.00568182 0.00459587 0.00449438
1084 0 1 1 165 377 0.00606061 0.00400947 0.00369004
1085 0 1 0 113 299 0 0 0
1086 0 1 0 118 245 0 0 0
1087 0 1 0 98 259 0 0 0
1088 0 1 0 147 339 0 0 0
1089 0 1 1 136 295 0.00735294 0.00499252 0.00464037
1090 0 1 0 123 278 0 0 0
1091 0 1 1 110 246 0.00909091 0.00607906 0.00561798
1092 0 1 1 172 362 0.00581395 0.00400757 0.00374532
1093 0 1 2 158 314 0.0126582 0.00897918 0.00847458
1094 0 1 0 140 279 0 0 0
1095 0 1 2 136 270 0.0147059 0.0104371 0.00985222
1096 0 1 0 183 389 0 0 0
1097 0 1 0 159 328 0 0 0
1098 0 1 0 159 309 0 0 0
1099 0 1 0 124 281 0 0 0
1100 0 1 0 168 324 0 0 0
1101 0 1 0 147 284 0 0 0
1102 0 1 1 120 262 0.00833333 0.00563974 0.0052356
1103 0 1 2 107 250 0.0186916 0.0122284 0.0112045
1104 0 1 2 165 338 0.0121212 0.00846895 0.00795229
1105 0 1 2 149 292 0.0134228 0.00958839 0.00907029
1106 0 1 0 129 248 0 0 0
1107 0 1 2 124 236 0.016129 0.0116913 0.0111111
1108 0 1 0 165 354 0 0 0
1109 0 1 0 138 266 0 0 0
1110 0 1 0 115 245 0 0 0
1111 0 1 0 117 235 0 0 0
1112 0 1 0 173 353 0 0 0
1113 0 1 0 146 299 0 0 0
1114 0 1 0 131 261 0 0 0
1115 0 1 0 122 251 0 0 0
1116 0 1 0 149 378 0 0 0
1117 0 1 0 133 331 0 0 0
1118 0 1 0 130 285 0 0 0
1119 0 1 0 125 242 0 0 0
1120 0 1 0 179 327 0 0 0
1121 0 1 0 157 297 0 0 0
1122 0 1 0 136 256 0 0 0
1123 0 1 0 130 241 0 0 0
1124 0 1 0 177 330 0 0 0
1125 0 1 0 142 279 0 0 0
1126 0 1 0 142 270 0 0 0
1127 0 1 0 117 213 0 0 0
1128 0 1 0 143 297 0 0 0
1129 0 1 0 95 237 0 0 0
1130 0 1 0 90 199 0 0 0
1131 0 1 0 86 186 0 0 0
1132 0 1 0 114 272 0 0 0
1133 0 1 0 99 220 0 0 0
1134 0 1 0 95 210 0 0 0
1135 0 1 0 94 313 0 0 0
1136 0 1 0 87 266 0 0 0
1137 0 1 0 86 236 0 0 0
1138 0 1 0 66 208 0 0 0
1139 0 1 3 96 276 0.03125 0.0184302 0.016129
1140 0 1 2 83 238 0.0240964 0.0142299 0.0124611
1141 0 1 0 72 190 0 0 0
1142 0 1 0 73 181 0 0 0
1143 0 1 1 116 286 0.00862069 0.0054902 0.00497512
1144 0 1 0 95 238 0 0 0
1145 0 1 0 94 219 0 0 0
1146 0 1 0 85 211 0 0 0
1147 0 1 0 74 195 0 0 0
1148 0 1 0 118 327 0 0 0
1149 0 1 0 105 287 0 0 0
1150 0 1 0 96 263 0 0 0
1151 0 1 0 98 261 0 0 0
1152 0 1 0 87 214 0 0 0
1153 0 1 0 152 336 0 0 0
1154 0 1 0 127 292 0 0 0
1155 0 1 0 111 267 0 0 0
1156 0 1 0 115 246 0 0 0
1157 0 1 0 105 212 0 0 0
1158 0 1 0 147 293 0 0 0
1159 0 1 0 121 263 0 0 0
1160 0 1 0 118 251 0 0 0
1161 0 1 1 103 235 0.00970874 0.00642758 0.00591716
1162 0 1 1 147 302 0.00680272 0.00474611 0.00445434
1163 0 1 1 143 277 0.00699301 0.00502449 0.0047619
1164 0 1 0 124 256 0 0 0
1165 0 1 0 107 235 0 0 0
1166 0 1 0 136 316 0 0 0
1167 0 1 0 126 285 0 0 0
1168 0 1 0 102 226 0 0 0
1169 0 1 0 69 227 0 0 0
1170 0 1 0 72 207 0 0 0
1171 0 1 0 28 130 0 0 0
1172 0 1 0 21 128 0 0 0
1173 0 1 0 17 123 0 0 0
1174 0 1 0 29 178 0 0 0
1175 0 1 0 35 163 0 0 0
1176 0 1 0 30 132 0 0 0
1177 0 1 0 31 118 0 0 0
1178 0 1 0 54 193 0 0 0
1179 0 1 0 54 184 0 0 0
1180 0 1 0 50 149 0 0 0
1181 0 1 0 44 153 0 0 0
1182 0 1 0 39 122 0 0 0
1183 0 1 0 109 268 0 0 0
1184 0 1 0 96 238 0 0 0
1185 0 1 0 94 212 0 0 0
1186 0 1 0 87 179 0 0 0
1187 0 1 0 73 161 0 0 0
1188 0 1 0 71 131 0 0 0
1189 0 1 0 119 221 0 0 0
1190 0 1 0 117 198 0 0 0
1191 0 1 0 109 200 0 0 0
1192 0 1 0 96 165 0 0 0
1193 0 1 0 143 272 0 0 0
1194 0 1 0 128 246 0 0 0
1195 0 1 0 122 221 0 0 0
1196 0 1 0 108 163 0 0 0
1197 0 1 0 146 253 0 0 0
1198 0 1 0 152 240 0 0 0
1199 0 1 0 134 180 0 0 0
1200 0 1 0 162 276 0 0 0
1201 0 1 0 146 242 0 0 0
1202 0 1 0 126 194 0 0 0
1203 0 1 0 149 264 0 0 0
1204 0 1 0 135 206 0 0 0
1205 0 1 0 166 296 0 0 0
1206 0 1 0 144 264 0 0 0
1207 0 1 0 126 200 0 0 0
1208 0 1 0 151 249 0 0 0
1209 0 1 0 133 227 0 0 0
1210 0 1 0 166 280 0 0 0
1211 0 1 0 138 247 0 0 0
1212 0 1 0 126 189 0 0 0
1213 0 1 0 147 294 0 0 0
1214 0 1 0 124 245 0 0 0
1215 0 1 0 109 180 0 0 0
1216 0 1 0 142 274 0 0 0
1217 0 1 0 117 241 0 0 0
1218 0 1 0 109 201 0 0 0
1219 0 1 0 131 264 0 0 0
1220 0 1 0 115 243 0 0 0
1221 0 1 0 108 201 0 0 0
1222 0 1 0 131 266 0 0 0
1223 0 1 0 110 222 0 0 0
1224 0 1 1 140 300 0.00714286 0.0048795 0.00454545
1225 0 1 0 114 225 0 0 0
1226 0 1 0 129 283 0 0 0
1227 0 1 0 113 241 0 0 0
1228 0 1 0 122 296 0 0 0
1229 0 1 1 115 228 0.00869565 0.00617566 0.0058309
1230 0 1 0 114 263 0 0 0
1231 0 1 0 107 217 0 0 0
1232 0 1 0 124 251 0 0 0
1233 0 1 1 115 209 0.00869565 0.00645027 0.00617284
1234 0 1 2 129 241 0.0155039 0.011343 0.0108108
1235 0 1 1 99 216 0.010101 0.00683842 0.00634921
1236 0 1 2 121 262 0.0165289 0.0112328 0.0104439
1237 0 1 1 108 189 0.00925926 0.00699934 0.00673401
1238 0 1 1 103 251 0.00970874 0.00621934 0.00564972
1239 0 1 2 102 225 0.0196078 0.013202 0.0122324
1240 0 1 1 87 186 0.0114943 0.00786111 0.00732601
1241 0 1 1 89 249 0.011236 0.00671746 0.00591716
1242 0 1 0 83 244 0 0 0
1243 0 1 0 63 196 0 0 0
1244 0 1 0 86 259 0 0 0
1245 0 1 0 76 220 0 0 0
1246 0 1 0 69 181 0 0 0
1247 0 1 0 88 256 0 0 0
1248 0 1 1 88 224 0.0113636 0.00712254 0.00641026
1249 0 1 1 70 175 0.0142857 0.00903508 0.00816326
1250 0 1 2 91 242 0.021978 0.0134773 0.012012
1251 0 1 1 75 222 0.0133333 0.00774984 0.00673401
1252 0 1 1 67 165 0.0149254 0.00951088 0.00862069
1253 0 1 1 89 229 0.011236 0.00700466 0.00628931
1254 0 1 0 82 191 0 0 0
1255 0 1 0 73 163 0 0 0
1256 0 1 0 83 233 0 0 0
1257 0 1 0 75 218 0 0 0
1258 0 1 0 66 157 0 0 0
1259 0 1 0 104 235 0 0 0
1260 0 1 0 89 216 0 0 0
1261 0 1 0 81 196 0 0 0
1262 0 1 0 64 159 0 0 0
1263 0 1 0 97 267 0 0 0
1264 0 1 0 95 238 0 0 0
1265 0 1 0 90 215 0 0 0
1266 0 1 0 81 202 0 0 0
1267 0 1 0 77 159 0 0 0
1268 0 1 0 102 230 0 0 0
1269 0 1 0 93 201 0 0 0
1270 0 1 0 61 137 0 0 0
1271 0 1 0 91 193 0 0 0
1272 0 1 0 57 131 0 0 0
1273 0 1 0 44 155 0 0 0
1274 0 1 0 33 121 0 0 0
1275 0 1 0 46 160 0 0 0
1276 0 1 0 34 159 0 0 0
1277 0 1 0 27 138 0 0 0
1278 0 1 0 55 230 0 0 0
1279 0 1 0 50 184 0 0 0
1280 0 1 0 52 154 0 0 0
1281 0 1 0 37 132 0 0 0
1282 0 1 0 103 263 0 0 0
1283 0 1 0 90 255 0 0 0
1284 0 1 0 75 206 0 0 0
1285 0 1 0 62 186 0 0 0
1286 0 1 0 55 155 0 0 0
1287 0 1 0 129 244 0 0 0
1288 0 1 0 121 233 0 0 0
1289 0 1 0 104 196 0 0 0
1290 0 1 0 96 174 0 0 0
1291 0 1 0 70 151 0 0 0
1292 0 1 0 165 245 0 0 0
1293 0 1 0 150 228 0 0 0
1294 0 1 0 141 207 0 0 0
1295 0 1 0 123 180 0 0 0
1296 0 1 0 186 295 0 0 0
1297 0 1 0 179 282 0 0 0
1298 0 1 0 165 241 0 0 0
1299 0 1 0 154 226 0 0 0
1300 0 1 0 150 188 0 0 0
1301 0 1 0 186 322 0 0 0
1302 0 1 0 175 309 0 0 0
1303 0 1 0 177 286 0 0 0
1304 0 1 0 151 254 0 0 0
1305 0 1 0 145 224 0 0 0
1306 0 1 0 189 360 0 0 0
1307 0 1 0 184 347 0 0 0
1308 0 1 0 181 322 0 0 0
1309 0 1 0 157 281 0 0 0
1310 0 1 0 167 270 0 0 0
1311 0 1 1 142 253 0.00704225 0.00527589 0.00506329
1312 0 1 0 224 380 0 0 0
1313 0 1 2 201 361 0.00995025 0.00742469 0.00711744
1314 0 1 1 192 326 0.00520833 0.00399706 0.003861
1315 0 1 1 177 295 0.00564972 0.00437625 0.00423729
1316 0 1 2 152 275 0.0131579 0.00978232 0.00936768
1317 0 1 1 224 418 0.00446429 0.00326804 0.00311526
1318 0 1 2 211 385 0.00947867 0.00701711 0.00671141
1319 0 1 1 194 360 0.00515464 0.00378397 0.00361011
1320 0 1 1 181 318 0.00552486 0.00416819 0.00400802
1321 0 1 1 161 305 0.00621118 0.00451271 0.00429185
1322 0 1 2 214 401 0.00934579 0.00682733 0.00650406
1323 0 1 1 206 357 0.00485437 0.0036875 0.0035524
1324 0 1 1 184 337 0.00543478 0.00401584 0.00383877
1325 0 1 3 183 316 0.0163934 0.0124753 0.012024
1326 0 1 3 234 421 0.0128205 0.00955812 0.00916031
1327 0 1 1 240 405 0.00416667 0.0032075 0.00310078
1328 0 1 2 213 369 0.00938967 0.0071339 0.00687285
1329 0 1 0 205 335 0 0 0
1330 0 1 1 236 415 0.00423729 0.00319536 0.0030722
1331 0 1 1 222 389 0.0045045 0.0034029 0.00327332
1332 0 1 0 196 333 0 0 0
1333 0 1 0 237 453 0 0 0
1334 0 1 3 223 418 0.0134529 0.00982609 0.00936037
1335 0 1 2 212 380 0.00943396 0.00704645 0.00675676
1336 0 1 2 179 349 0.0111732 0.00800186 0.00757576
1337 0 1 3 214 436 0.0140187 0.00982135 0.00923077
1338 0 1 3 215 419 0.0139535 0.00999528 0.00946372
1339 0 1 3 186 354 0.016129 0.0116913 0.0111111
1340 0 1 3 225 467 0.0133333 0.0092549 0.00867052
1341 0 1 2 209 413 0.00956938 0.00680741 0.00643087
